date, value
03/05/2022,22.665
04/05/2022,22.402
05/05/2022,22.443
06/05/2022,22.367
09/05/2022,21.82
10/05/2022,21.424
11/05/2022,21.575
12/05/2022,20.773
13/05/2022,21.001
16/05/2022,21.551
17/05/2022,21.75
18/05/2022,21.544
19/05/2022,21.908
20/05/2022,21.674
23/05/2022,21.723
24/05/2022,22.063
25/05/2022,21.87
26/05/2022,21.965
27/05/2022,22.096
31/05/2022,21.688
01/06/2022,21.915
02/06/2022,22.275
03/06/2022,21.908
06/06/2022,22.092
07/06/2022,22.178
08/06/2022,22.094
09/06/2022,21.817
10/06/2022,21.931
13/06/2022,21.255
14/06/2022,20.954
15/06/2022,21.42
16/06/2022,21.885
17/06/2022,21.587
20/06/2022,21.587
21/06/2022,21.768
22/06/2022,21.421
23/06/2022,21.042
24/06/2022,21.125
27/06/2022,21.1416
28/06/2022,21.1461
29/06/2022,20.8159
30/06/2022,20.734
01/07/2022,20.2594
02/07/2022,19.8807
03/07/2022,19.8807
04/07/2022,19.8457
05/07/2022,19.9798
06/07/2022,19.2193
07/07/2022,19.1801
08/07/2022,19.244
09/07/2022,19.313
10/07/2022,19.313
11/07/2022,19.334
12/07/2022,19.108
13/07/2022,18.898
14/07/2022,19.127
15/07/2022,18.452
16/07/2022,18.711
17/07/2022,18.711
18/07/2022,18.748
19/07/2022,18.775
20/07/2022,18.6866
21/07/2022,18.8158
22/07/2022,18.601
25/07/2022,18.4046
26/07/2022,18.6761
27/07/2022,19.1496
28/07/2022,19.9473
29/07/2022,20.3604
01/08/2022,20.3332
02/08/2022,19.8607
03/08/2022,19.9995
04/08/2022,20.2063
05/08/2022,19.8947
08/08/2022,20.7099
09/08/2022,20.5164
10/08/2022,20.5901
11/08/2022,20.281
12/08/2022,20.8182
15/08/2022,20.251
16/08/2022,20.1357
17/08/2022,19.8225
18/08/2022,19.5113
19/08/2022,19.0499
22/08/2022,18.9569
23/08/2022,19.1383
24/08/2022,19.1232
25/08/2022,19.2011
26/08/2022,18.9053
29/08/2022,18.7996
30/08/2022,18.4022
31/08/2022,17.9156
01/09/2022,17.8349
02/09/2022,18.0488
05/09/2022,18.2169
06/09/2022,17.9865
07/09/2022,18.4478
08/09/2022,18.577
09/09/2022,18.8354
12/09/2022,19.8472
13/09/2022,19.3502
14/09/2022,19.6496
15/09/2022,18.9701
16/09/2022,19.5862
19/09/2022,19.5215
20/09/2022,19.2914
21/09/2022,19.4668
22/09/2022,19.673
23/09/2022,18.8771
26/09/2022,18.436
27/09/2022,18.384
28/09/2022,18.8447
29/09/2022,18.9048
30/09/2022,19.0341
03/10/2022,20.7783
04/10/2022,21.019
05/10/2022,20.6782
06/10/2022,20.595
07/10/2022,20.1324
10/10/2022,19.6319
11/10/2022,19.1279
12/10/2022,19.0647
13/10/2022,18.8735
14/10/2022,18.2706
17/10/2022,18.6591
18/10/2022,18.7733
19/10/2022,18.4159
20/10/2022,18.6014
21/10/2022,19.3875
24/10/2022,19.3082
25/10/2022,19.3208
26/10/2022,19.6033
27/10/2022,19.5462
28/10/2022,19.26
31/10/2022,19.1625
01/11/2022,19.6324
02/11/2022,19.1624
03/11/2022,19.4549
04/11/2022,20.8473
07/11/2022,20.7984
08/11/2022,21.3534
09/11/2022,21.0735
10/11/2022,21.7008
11/11/2022,21.7042
14/11/2022,21.9849
15/11/2022,21.5768
16/11/2022,21.471
17/11/2022,20.9715
18/11/2022,20.9376
21/11/2022,20.8306
22/11/2022,21.098
23/11/2022,21.5096
24/11/2022,21.5188
25/11/2022,21.4467
28/11/2022,20.9483
29/11/2022,21.2646
30/11/2022,22.2355
01/12/2022,22.7434
02/12/2022,23.1542
05/12/2022,22.2751
06/12/2022,22.1942
07/12/2022,22.6736
08/12/2022,23.0299
09/12/2022,23.4771
12/12/2022,23.3187
13/12/2022,23.7477
14/12/2022,23.9364
15/12/2022,23.1218
16/12/2022,23.2232
19/12/2022,23.0079
20/12/2022,24.1634
21/12/2022,23.9693
22/12/2022,23.5742
23/12/2022,23.7432
26/12/2022,23.7432
27/12/2022,24.048
28/12/2022,23.5417
29/12/2022,23.9049
30/12/2022,23.9641
02/01/2023,23.9641
03/01/2023,24.0054
04/01/2023,23.787
05/01/2023,23.3154
06/01/2023,23.9961
09/01/2023,23.613
10/01/2023,23.6049
11/01/2023,23.4212
12/01/2023,23.776
13/01/2023,24.269
16/01/2023,24.2714
17/01/2023,23.9613
18/01/2023,23.4859
19/01/2023,23.8053
20/01/2023,23.9261
23/01/2023,23.4255
24/01/2023,23.6736
25/01/2023,23.9025
26/01/2023,23.9653
27/01/2023,23.5988
30/01/2023,23.5954
31/01/2023,23.6774
01/02/2023,23.9663
02/02/2023,23.4541
03/02/2023,22.3362
06/02/2023,22.2453
07/02/2023,22.1979
08/02/2023,22.2744
09/02/2023,21.9661
10/02/2023,21.9971
13/02/2023,21.9706
14/02/2023,21.8455
15/02/2023,21.5877
16/02/2023,21.5715
17/02/2023,21.7298
20/02/2023,21.8063
21/02/2023,21.8351
22/02/2023,21.5032
23/02/2023,21.3187
24/02/2023,20.7594
27/02/2023,20.6306
28/02/2023,20.8946
01/03/2023,20.9801
02/03/2023,20.9005
03/03/2023,21.2641
06/03/2023,21.0467
07/03/2023,20.0584
08/03/2023,20.0091
09/03/2023,20.0663
10/03/2023,20.5329
13/03/2023,21.7905
14/03/2023,21.6821
15/03/2023,21.82
16/03/2023,21.6837
17/03/2023,22.597
20/03/2023,22.5059
21/03/2023,22.4358
22/03/2023,22.9675
23/03/2023,23.0508
24/03/2023,23.2204
27/03/2023,23.0129
28/03/2023,23.3344
29/03/2023,23.3034
30/03/2023,23.8752
31/03/2023,24.0924
03/04/2023,23.956
04/04/2023,24.9868
05/04/2023,24.9206
06/04/2023,24.9756
07/04/2023,24.9769
10/04/2023,24.8868
11/04/2023,25.0584
12/04/2023,25.5355
13/04/2023,25.799
14/04/2023,25.3649
17/04/2023,25.0001
18/04/2023,25.2091
19/04/2023,25.2491
20/04/2023,25.2507
21/04/2023,25.0772
24/04/2023,25.1882
25/04/2023,25.0033
26/04/2023,24.9121
27/04/2023,24.9036
28/04/2023,25.0503
01/05/2023,24.9525
02/05/2023,25.3584
03/05/2023,25.6691
04/05/2023,26.0562
05/05/2023,25.6675
08/05/2023,25.5497
09/05/2023,25.6286
10/05/2023,25.3869
11/05/2023,24.1509
12/05/2023,23.9592
15/05/2023,24.0737
16/05/2023,23.7464
17/05/2023,23.7459
18/05/2023,23.502
19/05/2023,23.8367
22/05/2023,23.5954
23/05/2023,23.4565
24/05/2023,23.0713
25/05/2023,22.7015
26/05/2023,23.3125
29/05/2023,23.1412
30/05/2023,23.1825
31/05/2023,23.548
01/06/2023,23.8679
02/06/2023,23.6136
05/06/2023,23.5673
06/06/2023,23.596
07/06/2023,23.4459
08/06/2023,24.2536
09/06/2023,24.2779
12/06/2023,24.0841
13/06/2023,23.6554
14/06/2023,23.9005
15/06/2023,23.8733
16/06/2023,24.1947
19/06/2023,23.9488
20/06/2023,23.16
21/06/2023,22.7024
22/06/2023,22.2323
23/06/2023,22.418
26/06/2023,22.7532
27/06/2023,22.8524
28/06/2023,22.6894
29/06/2023,22.5578
30/06/2023,22.7603
03/07/2023,22.8984
04/07/2023,22.9668
05/07/2023,23.1206
06/07/2023,22.7199
07/07/2023,23.0793
10/07/2023,23.1223
11/07/2023,23.1326
12/07/2023,24.1215
13/07/2023,24.8683
14/07/2023,24.9085
17/07/2023,24.8094
18/07/2023,25.0474
19/07/2023,25.101
20/07/2023,24.745
21/07/2023,24.5877
24/07/2023,24.292
25/07/2023,24.675
26/07/2023,24.8993
27/07/2023,24.1552
28/07/2023,24.3292
31/07/2023,24.7305
01/08/2023,24.3919
02/08/2023,23.7074
03/08/2023,23.5952
04/08/2023,23.6292
07/08/2023,23.1182
08/08/2023,22.7522
09/08/2023,22.6833
10/08/2023,22.6784
11/08/2023,22.6792
14/08/2023,22.5998
15/08/2023,22.5513
16/08/2023,22.4061
17/08/2023,22.7142
18/08/2023,22.7518
21/08/2023,23.2102
22/08/2023,23.4024
23/08/2023,24.3173
24/08/2023,24.1168
25/08/2023,24.2169
28/08/2023,24.209
29/08/2023,24.7097
30/08/2023,24.6037
31/08/2023,24.4216
01/09/2023,24.1725
04/09/2023,23.954
05/09/2023,23.5487
06/09/2023,23.1179
07/09/2023,22.9451
08/09/2023,22.9235
11/09/2023,23.0694
12/09/2023,23.064
13/09/2023,22.8292
14/09/2023,22.6199
15/09/2023,23.0319
18/09/2023,23.2776
19/09/2023,23.1913
20/09/2023,23.1447
21/09/2023,23.4271
22/09/2023,23.5408
25/09/2023,23.1092
26/09/2023,22.8438
27/09/2023,22.5422
28/09/2023,22.6674
29/09/2023,22.1847
02/10/2023,20.9015
03/10/2023,21.1984
04/10/2023,21.0417
05/10/2023,20.982
06/10/2023,21.5951
09/10/2023,21.8995
10/10/2023,21.8018
11/10/2023,22.0486
12/10/2023,21.839
13/10/2023,22.7163
16/10/2023,22.5632
17/10/2023,22.813
18/10/2023,22.8741
19/10/2023,23.0521
20/10/2023,23.36
23/10/2023,22.9547
24/10/2023,22.9341
25/10/2023,22.8606
26/10/2023,22.8322
27/10/2023,23.1045
30/10/2023,23.3071
31/10/2023,22.8467
01/11/2023,23.0292
02/11/2023,22.7059
03/11/2023,23.2095
06/11/2023,23.0227
07/11/2023,22.5887
08/11/2023,22.533
09/11/2023,22.6281
10/11/2023,22.2634
13/11/2023,22.3052
14/11/2023,23.0792
15/11/2023,23.4353
16/11/2023,23.7362
17/11/2023,23.7231
20/11/2023,23.4563
24/11/2023,24.3304
27/11/2023,24.3203
28/11/2023,24.6518
29/11/2023,25.0765
30/11/2023,24.9569
01/12/2023,25.3534
04/12/2023,25.733
05/12/2023,24.5155
06/12/2023,24.1763
07/12/2023,23.801
08/12/2023,22.9942
11/12/2023,22.8199
12/12/2023,22.7664
13/12/2023,23.7954
14/12/2023,24.1635
15/12/2023,23.8659
18/12/2023,23.8039
19/12/2023,24.051
20/12/2023,24.1503
21/12/2023,24.4051
22/12/2023,24.1949
25/12/2023,24.1957
26/12/2023,24.2283
27/12/2023,24.2669
28/12/2023,23.9635
29/12/2023,23.7927
01/01/2024,23.7927
02/01/2024,23.656
03/01/2024,22.9872
04/01/2024,23.0062
05/01/2024,23.1909
08/01/2024,23.0918
09/01/2024,22.9752
10/01/2024,22.9085
11/01/2024,22.7527
12/01/2024,23.1947
15/01/2024,23.2207
16/01/2024,22.9197
17/01/2024,22.5549
18/01/2024,22.7453
19/01/2024,22.6168
22/01/2024,22.092
23/01/2024,22.4428
24/01/2024,22.6694
25/01/2024,22.9135
26/01/2024,22.8017
29/01/2024,23.203
30/01/2024,23.1623
31/01/2024,22.9401
01/02/2024,23.1752
02/02/2024,22.6787
05/02/2024,22.3546
06/02/2024,22.4265
07/02/2024,22.2166
08/02/2024,22.5839
09/02/2024,22.6119
12/02/2024,22.6926
13/02/2024,22.1188
14/02/2024,22.3727
15/02/2024,22.9242
16/02/2024,23.4147
19/02/2024,22.9908
20/02/2024,23.008
21/02/2024,22.8871
22/02/2024,22.7537
23/02/2024,22.946
26/02/2024,22.5202
27/02/2024,22.4563
28/02/2024,22.4614
29/02/2024,22.6725
01/03/2024,23.1467
04/03/2024,23.8902
05/03/2024,23.6723
06/03/2024,24.1692
07/03/2024,24.3342
08/03/2024,24.3141
11/03/2024,24.4965
12/03/2024,24.1421
13/03/2024,25.0336
14/03/2024,24.8403
15/03/2024,25.1866
18/03/2024,25.0355
19/03/2024,24.8824
20/03/2024,25.7142
21/03/2024,24.7593
22/03/2024,24.6763
25/03/2024,24.681
26/03/2024,24.4372
27/03/2024,24.6507
28/03/2024,24.9661
29/03/2024,24.9661
01/04/2024,25.0834
02/04/2024,26.1389
03/04/2024,27.0891
04/04/2024,26.8263
05/04/2024,27.4664
08/04/2024,27.8807
09/04/2024,28.1725
10/04/2024,27.9241
11/04/2024,27.9069
12/04/2024,28.4755
15/04/2024,28.224
16/04/2024,28.8896
17/04/2024,28.1835
18/04/2024,28.2295
19/04/2024,28.2382
22/04/2024,28.5672
23/04/2024,27.3088
24/04/2024,27.2851
25/04/2024,27.196
26/04/2024,27.3578
29/04/2024,27.2137
30/04/2024,26.2896
01/05/2024,26.7471
02/05/2024,26.6764
03/05/2024,26.5657
06/05/2024,27.4439
07/05/2024,27.2415
08/05/2024,27.3174
09/05/2024,28.34
10/05/2024,28.1747
13/05/2024,28.2059
14/05/2024,28.5972
15/05/2024,29.7314
16/05/2024,29.6862
17/05/2024,31.4499
20/05/2024,31.779
21/05/2024,31.9771
22/05/2024,30.7869
23/05/2024,30.1271
24/05/2024,30.3535
27/05/2024,31.7025
28/05/2024,32.0979
29/05/2024,31.9744
30/05/2024,31.1642
31/05/2024,30.4055
03/06/2024,30.7252
04/06/2024,29.5705
05/06/2024,30.0104
06/06/2024,31.3224
07/06/2024,29.1612
10/06/2024,29.7415
11/06/2024,29.2837
12/06/2024,29.723
13/06/2024,28.9164
14/06/2024,29.5602
17/06/2024,29.5061
18/06/2024,29.5195
19/06/2024,29.7662
20/06/2024,30.7387
21/06/2024,29.5432
24/06/2024,29.5778
25/06/2024,28.9141
26/06/2024,28.7707
27/06/2024,28.9797
28/06/2024,29.1402
01/07/2024,29.4642
02/07/2024,29.523
03/07/2024,30.4995
04/07/2024,30.4098
05/07/2024,31.2274
08/07/2024,30.8615
09/07/2024,30.8128
10/07/2024,30.8543
11/07/2024,31.4549
12/07/2024,30.793
15/07/2024,30.6231
16/07/2024,31.2516
17/07/2024,30.3812
18/07/2024,29.7736
19/07/2024,29.2182
22/07/2024,29.0676
23/07/2024,29.2352
24/07/2024,28.8997
25/07/2024,27.8492
26/07/2024,27.925
29/07/2024,27.823
30/07/2024,28.3446
31/07/2024,29.0065
01/08/2024,28.5232
02/08/2024,28.5729
05/08/2024,27.2551
06/08/2024,26.971
07/08/2024,26.6399
08/08/2024,27.5406
09/08/2024,27.4613
12/08/2024,27.9665
13/08/2024,27.8533
14/08/2024,27.5628
15/08/2024,28.3605
16/08/2024,29.0211
19/08/2024,29.4478
20/08/2024,29.4394
21/08/2024,29.6025
22/08/2024,29.0367
23/08/2024,29.8341
26/08/2024,29.8796
27/08/2024,30.0257
28/08/2024,29.1354
29/08/2024,29.3805
30/08/2024,28.8613
02/09/2024,28.5166
03/09/2024,28.047
04/09/2024,28.2654
05/09/2024,28.8189
06/09/2024,27.9312
09/09/2024,28.3455
10/09/2024,28.4302
11/09/2024,28.6807
12/09/2024,29.911
13/09/2024,30.7203
16/09/2024,30.7578
17/09/2024,30.7002
18/09/2024,30.0766
19/09/2024,30.7827
20/09/2024,31.1592
23/09/2024,30.6788
24/09/2024,32.1434
25/09/2024,31.8083
26/09/2024,31.9792
27/09/2024,31.6303
30/09/2024,31.1593
01/10/2024,31.4371
02/10/2024,31.8347
03/10/2024,32.0301
04/10/2024,32.1921
07/10/2024,31.6474
08/10/2024,30.6694
09/10/2024,30.493
10/10/2024,31.1494
11/10/2024,31.5431
14/10/2024,31.2322
15/10/2024,31.4737
16/10/2024,31.6812
17/10/2024,31.776
18/10/2024,33.7239
21/10/2024,33.7894
22/10/2024,34.7493
23/10/2024,33.7761
24/10/2024,33.6955
25/10/2024,33.7181
28/10/2024,33.7131
29/10/2024,34.4838
30/10/2024,33.739
31/10/2024,32.6625
01/11/2024,32.455
04/11/2024,32.4532
05/11/2024,32.6553
06/11/2024,31.179
07/11/2024,32.0399
08/11/2024,31.3057
11/11/2024,30.6888
12/11/2024,30.7301
13/11/2024,30.3127
14/11/2024,30.4578
15/11/2024,30.2501
18/11/2024,31.185
19/11/2024,31.2048
20/11/2024,30.8653
21/11/2024,30.8228
22/11/2024,31.3022
25/11/2024,30.2934
26/11/2024,30.4241
27/11/2024,30.0937
28/11/2024,30.2356
29/11/2024,30.6073
02/12/2024,30.4895
03/12/2024,31.0377
04/12/2024,31.259
05/12/2024,31.3253
06/12/2024,31.005
09/12/2024,31.9022
10/12/2024,31.9079
11/12/2024,31.8794
12/12/2024,30.9755
13/12/2024,30.5515
16/12/2024,30.5266
17/12/2024,30.5369
18/12/2024,29.3546
19/12/2024,29.0442
20/12/2024,29.5052
23/12/2024,29.6553
24/12/2024,29.6064
25/12/2024,29.6064
26/12/2024,29.8099
27/12/2024,29.3661
30/12/2024,28.9508
31/12/2024,28.8744
01/01/2025,28.8744
02/01/2025,29.5634
03/01/2025,29.6211
06/01/2025,29.9519
07/01/2025,30.0467
08/01/2025,30.1115
09/01/2025,30.3526
10/01/2025,30.4049
13/01/2025,29.6194
14/01/2025,29.8948
15/01/2025,30.6671
16/01/2025,30.8159
17/01/2025,30.3407
20/01/2025,30.537
21/01/2025,30.8258
22/01/2025,30.8212
23/01/2025,30.4505
24/01/2025,30.5937
27/01/2025,30.2012
28/01/2025,30.4344
29/01/2025,30.6888
30/01/2025,31.585
31/01/2025,31.3118
03/02/2025,31.585
04/02/2025,32.1368
05/02/2025,32.3078
06/02/2025,32.2197
07/02/2025,31.8165
10/02/2025,32.0511
11/02/2025,31.8261
12/02/2025,32.2283
13/02/2025,32.3432
14/02/2025,32.1491
17/02/2025,32.4032
18/02/2025,32.8906
19/02/2025,32.7048
20/02/2025,32.9551
21/02/2025,32.5265
24/02/2025,32.3531
25/02/2025,31.7521
26/02/2025,31.8661
27/02/2025,31.2727
28/02/2025,31.1476
03/03/2025,31.6726
04/03/2025,31.9344
05/03/2025,32.6668
06/03/2025,32.6487
07/03/2025,32.5218
12/03/2025,33.2081
13/03/2025,33.8064
14/03/2025,33.7557
17/03/2025,33.8755
18/03/2025,33.9426
19/03/2025,33.81
20/03/2025,33.5362
21/03/2025,32.977
24/03/2025,32.9632
25/03/2025,33.634
26/03/2025,33.5582
27/03/2025,34.4379
28/03/2025,34.0632
31/03/2025,34.0593
01/04/2025,33.6442
02/04/2025,33.8311
03/04/2025,31.7565
04/04/2025,29.7471
07/04/2025,29.8716
08/04/2025,29.5512
09/04/2025,30.9026
10/04/2025,31.1831
11/04/2025,32.2628
14/04/2025,32.2975
15/04/2025,32.3703
16/04/2025,32.855
17/04/2025,32.5654
18/04/2025,32.5654
21/04/2025,32.7476
22/04/2025,32.522
23/04/2025,33.6298
24/04/2025,33.6152
25/04/2025,33.0947
28/04/2025,33.1226
29/04/2025,32.9483
30/04/2025,32.6096
01/05/2025,32.4168
02/05/2025,32.0301
05/05/2025,32.5279
06/05/2025,33.1812
07/05/2025,32.4708
08/05/2025,32.4572
09/05/2025,32.7261
12/05/2025,32.6006
13/05/2025,32.9511
14/05/2025,32.2127
15/05/2025,32.6355
16/05/2025,32.2847
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
