date, value
21/09/1995,5.62
22/09/1995,5.63
25/09/1995,5.65
26/09/1995,5.71
27/09/1995,5.7
28/09/1995,5.73
29/09/1995,5.65
02/10/1995,5.65
03/10/1995,5.63
04/10/1995,5.6
05/10/1995,5.59
06/10/1995,5.59
10/10/1995,5.61
11/10/1995,5.61
12/10/1995,5.61
13/10/1995,5.58
16/10/1995,5.59
17/10/1995,5.57
18/10/1995,5.58
19/10/1995,5.58
20/10/1995,5.62
23/10/1995,5.65
24/10/1995,5.6
25/10/1995,5.56
26/10/1995,5.52
27/10/1995,5.56
30/10/1995,5.55
31/10/1995,5.55
01/11/1995,5.46
02/11/1995,5.41
03/11/1995,5.43
06/11/1995,5.46
07/11/1995,5.48
08/11/1995,5.41
09/11/1995,5.43
10/11/1995,5.47
13/11/1995,5.44
14/11/1995,5.43
15/11/1995,5.47
16/11/1995,5.42
17/11/1995,5.4
20/11/1995,5.41
21/11/1995,5.45
22/11/1995,5.46
24/11/1995,5.43
27/11/1995,5.41
28/11/1995,5.44
29/11/1995,5.42
30/11/1995,5.36
01/12/1995,5.33
04/12/1995,5.32
05/12/1995,5.33
06/12/1995,5.34
07/12/1995,5.35
08/12/1995,5.39
11/12/1995,5.35
12/12/1995,5.36
13/12/1995,5.37
14/12/1995,5.35
15/12/1995,5.32
18/12/1995,5.38
19/12/1995,5.28
20/12/1995,5.27
21/12/1995,5.29
22/12/1995,5.26
26/12/1995,5.26
27/12/1995,5.23
28/12/1995,5.18
29/12/1995,5.18
02/01/1996,5.17
03/01/1996,5.16
04/01/1996,5.19
05/01/1996,5.19
08/01/1996,5.19
09/01/1996,5.16
10/01/1996,5.19
11/01/1996,5.16
12/01/1996,5.14
16/01/1996,5.06
17/01/1996,5.04
18/01/1996,5.01
19/01/1996,5.02
22/01/1996,5.06
23/01/1996,5.06
24/01/1996,5.03
25/01/1996,5.06
26/01/1996,5.02
29/01/1996,5.05
30/01/1996,4.98
31/01/1996,4.9
01/02/1996,4.88
02/02/1996,4.85
05/02/1996,4.88
06/02/1996,4.87
07/02/1996,4.86
08/02/1996,4.84
09/02/1996,4.82
12/02/1996,4.8
13/02/1996,4.79
14/02/1996,4.8
15/02/1996,4.84
16/02/1996,4.84
20/02/1996,5.09
21/02/1996,5.05
22/02/1996,4.99
23/02/1996,5.02
26/02/1996,5.05
27/02/1996,5.12
28/02/1996,5.22
29/02/1996,5.23
01/03/1996,5.07
04/03/1996,5.02
05/03/1996,5.07
06/03/1996,5.13
07/03/1996,5.14
08/03/1996,5.39
11/03/1996,5.38
12/03/1996,5.41
13/03/1996,5.39
14/03/1996,5.38
15/03/1996,5.51
18/03/1996,5.51
19/03/1996,5.47
20/03/1996,5.41
21/03/1996,5.4
22/03/1996,5.41
25/03/1996,5.38
26/03/1996,5.38
27/03/1996,5.45
28/03/1996,5.48
29/03/1996,5.41
01/04/1996,5.41
02/04/1996,5.44
03/04/1996,5.46
04/04/1996,5.48
05/04/1996,5.63
08/04/1996,5.67
09/04/1996,5.6
10/04/1996,5.64
11/04/1996,5.65
12/04/1996,5.53
15/04/1996,5.47
16/04/1996,5.48
17/04/1996,5.53
18/04/1996,5.56
19/04/1996,5.5
22/04/1996,5.48
23/04/1996,5.48
24/04/1996,5.51
25/04/1996,5.57
26/04/1996,5.55
29/04/1996,5.57
30/04/1996,5.62
01/05/1996,5.6
02/05/1996,5.69
03/05/1996,5.69
06/05/1996,5.66
07/05/1996,5.71
08/05/1996,5.66
09/05/1996,5.68
10/05/1996,5.62
13/05/1996,5.62
14/05/1996,5.58
15/05/1996,5.58
16/05/1996,5.6
17/05/1996,5.58
20/05/1996,5.56
21/05/1996,5.57
22/05/1996,5.56
23/05/1996,5.63
24/05/1996,5.61
28/05/1996,5.63
29/05/1996,5.7
30/05/1996,5.71
31/05/1996,5.77
03/06/1996,5.78
04/06/1996,5.78
05/06/1996,5.76
06/06/1996,5.71
07/06/1996,5.86
10/06/1996,5.88
11/06/1996,5.87
12/06/1996,5.88
13/06/1996,5.85
14/06/1996,5.8
17/06/1996,5.78
18/06/1996,5.78
19/06/1996,5.81
20/06/1996,5.87
21/06/1996,5.84
24/06/1996,5.83
25/06/1996,5.82
26/06/1996,5.83
27/06/1996,5.77
28/06/1996,5.7
01/07/1996,5.74
02/07/1996,5.8
03/07/1996,5.75
05/07/1996,5.97
08/07/1996,5.98
09/07/1996,5.95
10/07/1996,5.89
11/07/1996,5.85
12/07/1996,5.84
15/07/1996,5.86
16/07/1996,5.77
17/07/1996,5.79
18/07/1996,5.79
19/07/1996,5.81
22/07/1996,5.86
23/07/1996,5.85
24/07/1996,5.86
25/07/1996,5.85
26/07/1996,5.85
29/07/1996,5.93
30/07/1996,5.88
31/07/1996,5.85
01/08/1996,5.74
02/08/1996,5.6
05/08/1996,5.6
06/08/1996,5.61
07/08/1996,5.62
08/08/1996,5.62
09/08/1996,5.57
12/08/1996,5.58
13/08/1996,5.63
14/08/1996,5.61
15/08/1996,5.66
16/08/1996,5.61
19/08/1996,5.64
20/08/1996,5.62
21/08/1996,5.62
22/08/1996,5.62
23/08/1996,5.69
26/08/1996,5.77
27/08/1996,5.76
28/08/1996,5.77
29/08/1996,5.82
30/08/1996,5.91
03/09/1996,5.94
04/09/1996,5.97
05/09/1996,5.98
06/09/1996,5.92
09/09/1996,5.91
10/09/1996,5.93
11/09/1996,5.94
12/09/1996,5.9
13/09/1996,5.74
16/09/1996,5.74
17/09/1996,5.83
18/09/1996,5.84
19/09/1996,5.85
20/09/1996,5.85
23/09/1996,5.85
24/09/1996,5.73
25/09/1996,5.7
26/09/1996,5.65
27/09/1996,5.68
30/09/1996,5.71
01/10/1996,5.65
02/10/1996,5.61
03/10/1996,5.61
04/10/1996,5.47
07/10/1996,5.53
08/10/1996,5.53
09/10/1996,5.56
10/10/1996,5.66
11/10/1996,5.57
15/10/1996,5.58
16/10/1996,5.58
17/10/1996,5.52
18/10/1996,5.52
21/10/1996,5.55
22/10/1996,5.57
23/10/1996,5.56
24/10/1996,5.56
25/10/1996,5.55
28/10/1996,5.56
29/10/1996,5.46
30/10/1996,5.46
31/10/1996,5.44
01/11/1996,5.46
04/11/1996,5.46
05/11/1996,5.43
06/11/1996,5.44
07/11/1996,5.44
08/11/1996,5.45
12/11/1996,5.43
13/11/1996,5.42
14/11/1996,5.4
15/11/1996,5.4
18/11/1996,5.41
19/11/1996,5.4
20/11/1996,5.4
21/11/1996,5.43
22/11/1996,5.44
25/11/1996,5.43
26/11/1996,5.41
27/11/1996,5.41
29/11/1996,5.38
02/12/1996,5.4
03/12/1996,5.39
04/12/1996,5.41
05/12/1996,5.44
06/12/1996,5.45
09/12/1996,5.43
10/12/1996,5.43
11/12/1996,5.49
12/12/1996,5.49
13/12/1996,5.46
16/12/1996,5.49
17/12/1996,5.51
18/12/1996,5.55
19/12/1996,5.5
20/12/1996,5.49
23/12/1996,5.52
24/12/1996,5.51
26/12/1996,5.5
27/12/1996,5.47
30/12/1996,5.47
31/12/1996,5.51
02/01/1997,5.63
03/01/1997,5.6
06/01/1997,5.61
07/01/1997,5.61
08/01/1997,5.61
09/01/1997,5.57
10/01/1997,5.66
13/01/1997,5.66
14/01/1997,5.6
15/01/1997,5.57
16/01/1997,5.61
17/01/1997,5.6
21/01/1997,5.6
22/01/1997,5.6
23/01/1997,5.62
24/01/1997,5.62
27/01/1997,5.66
28/01/1997,5.61
29/01/1997,5.61
30/01/1997,5.63
31/01/1997,5.58
03/02/1997,5.54
04/02/1997,5.54
05/02/1997,5.53
06/02/1997,5.53
07/02/1997,5.49
10/02/1997,5.5
11/02/1997,5.52
12/02/1997,5.52
13/02/1997,5.48
14/02/1997,5.45
18/02/1997,5.46
19/02/1997,5.46
20/02/1997,5.49
21/02/1997,5.48
24/02/1997,5.5
25/02/1997,5.52
26/02/1997,5.64
27/02/1997,5.66
28/02/1997,5.67
03/03/1997,5.68
04/03/1997,5.7
05/03/1997,5.71
06/03/1997,5.72
07/03/1997,5.68
10/03/1997,5.7
11/03/1997,5.68
12/03/1997,5.71
13/03/1997,5.76
14/03/1997,5.74
17/03/1997,5.77
18/03/1997,5.77
19/03/1997,5.79
20/03/1997,5.83
21/03/1997,5.88
24/03/1997,5.87
25/03/1997,5.91
26/03/1997,5.97
27/03/1997,6.02
31/03/1997,6.02
01/04/1997,6
02/04/1997,5.98
03/04/1997,5.95
04/04/1997,5.98
07/04/1997,5.97
08/04/1997,5.98
09/04/1997,5.98
10/04/1997,5.99
11/04/1997,6.04
14/04/1997,6.04
15/04/1997,5.99
16/04/1997,5.99
17/04/1997,5.96
18/04/1997,5.94
21/04/1997,5.97
22/04/1997,5.97
23/04/1997,6
24/04/1997,6.05
25/04/1997,6.08
28/04/1997,6.06
29/04/1997,5.92
30/04/1997,5.9
01/05/1997,5.89
02/05/1997,5.88
05/05/1997,5.88
06/05/1997,5.9
07/05/1997,5.95
08/05/1997,5.93
09/05/1997,5.86
12/05/1997,5.85
13/05/1997,5.88
14/05/1997,5.86
15/05/1997,5.84
16/05/1997,5.87
19/05/1997,5.89
20/05/1997,5.83
21/05/1997,5.81
22/05/1997,5.87
23/05/1997,5.85
27/05/1997,5.89
28/05/1997,5.91
29/05/1997,5.84
30/05/1997,5.78
02/06/1997,5.78
03/06/1997,5.77
04/06/1997,5.77
05/06/1997,5.76
06/06/1997,5.71
09/06/1997,5.75
10/06/1997,5.75
11/06/1997,5.75
12/06/1997,5.68
13/06/1997,5.65
16/06/1997,5.65
17/06/1997,5.66
18/06/1997,5.66
19/06/1997,5.65
20/06/1997,5.63
23/06/1997,5.66
24/06/1997,5.66
25/06/1997,5.67
26/06/1997,5.63
27/06/1997,5.62
30/06/1997,5.67
01/07/1997,5.64
02/07/1997,5.64
03/07/1997,5.57
07/07/1997,5.55
08/07/1997,5.55
09/07/1997,5.53
10/07/1997,5.53
11/07/1997,5.52
14/07/1997,5.56
15/07/1997,5.56
16/07/1997,5.51
17/07/1997,5.57
18/07/1997,5.59
21/07/1997,5.61
22/07/1997,5.52
23/07/1997,5.52
24/07/1997,5.52
25/07/1997,5.53
28/07/1997,5.52
29/07/1997,5.47
30/07/1997,5.46
31/07/1997,5.45
01/08/1997,5.52
04/08/1997,5.53
05/08/1997,5.55
06/08/1997,5.53
07/08/1997,5.54
08/08/1997,5.6
11/08/1997,5.63
12/08/1997,5.63
13/08/1997,5.6
14/08/1997,5.57
15/08/1997,5.53
18/08/1997,5.5
19/08/1997,5.51
20/08/1997,5.53
21/08/1997,5.57
22/08/1997,5.57
25/08/1997,5.6
26/08/1997,5.6
27/08/1997,5.6
28/08/1997,5.56
29/08/1997,5.59
02/09/1997,5.57
03/09/1997,5.57
04/09/1997,5.6
05/09/1997,5.58
08/09/1997,5.61
09/09/1997,5.6
10/09/1997,5.61
11/09/1997,5.59
12/09/1997,5.54
15/09/1997,5.54
16/09/1997,5.47
17/09/1997,5.46
18/09/1997,5.47
19/09/1997,5.48
22/09/1997,5.46
23/09/1997,5.48
24/09/1997,5.46
25/09/1997,5.5
26/09/1997,5.47
29/09/1997,5.47
30/09/1997,5.47
01/10/1997,5.44
02/10/1997,5.44
03/10/1997,5.42
06/10/1997,5.4
07/10/1997,5.38
08/10/1997,5.46
09/10/1997,5.48
10/10/1997,5.54
14/10/1997,5.5
15/10/1997,5.52
16/10/1997,5.51
17/10/1997,5.56
20/10/1997,5.56
21/10/1997,5.57
22/10/1997,5.58
23/10/1997,5.48
24/10/1997,5.46
27/10/1997,5.29
28/10/1997,5.41
29/10/1997,5.35
30/10/1997,5.33
31/10/1997,5.36
03/11/1997,5.44
04/11/1997,5.46
05/11/1997,5.45
06/11/1997,5.42
07/11/1997,5.42
10/11/1997,5.46
12/11/1997,5.43
13/11/1997,5.42
14/11/1997,5.43
17/11/1997,5.45
18/11/1997,5.48
19/11/1997,5.47
20/11/1997,5.49
21/11/1997,5.43
24/11/1997,5.47
25/11/1997,5.49
26/11/1997,5.5
28/11/1997,5.52
01/12/1997,5.56
02/12/1997,5.56
03/12/1997,5.53
04/12/1997,5.49
05/12/1997,5.56
08/12/1997,5.63
09/12/1997,5.59
10/12/1997,5.51
11/12/1997,5.48
12/12/1997,5.42
15/12/1997,5.47
16/12/1997,5.47
17/12/1997,5.5
18/12/1997,5.49
19/12/1997,5.5
22/12/1997,5.55
23/12/1997,5.55
24/12/1997,5.54
26/12/1997,5.54
29/12/1997,5.55
30/12/1997,5.55
31/12/1997,5.51
02/01/1998,5.46
05/01/1998,5.35
06/01/1998,5.3
07/01/1998,5.31
08/01/1998,5.2
09/01/1998,5.08
12/01/1998,5.13
13/01/1998,5.17
14/01/1998,5.19
15/01/1998,5.19
16/01/1998,5.24
20/01/1998,5.24
21/01/1998,5.22
22/01/1998,5.18
23/01/1998,5.25
26/01/1998,5.25
27/01/1998,5.32
28/01/1998,5.33
29/01/1998,5.24
30/01/1998,5.24
02/02/1998,5.26
03/02/1998,5.25
04/02/1998,5.24
05/02/1998,5.26
06/02/1998,5.27
09/02/1998,5.28
10/02/1998,5.29
11/02/1998,5.29
12/02/1998,5.28
13/02/1998,5.26
17/02/1998,5.25
18/02/1998,5.27
19/02/1998,5.28
20/02/1998,5.3
23/02/1998,5.35
24/02/1998,5.47
25/02/1998,5.43
26/02/1998,5.42
27/02/1998,5.41
02/03/1998,5.43
03/03/1998,5.46
04/03/1998,5.43
05/03/1998,5.42
06/03/1998,5.4
09/03/1998,5.39
10/03/1998,5.38
11/03/1998,5.37
12/03/1998,5.34
13/03/1998,5.35
16/03/1998,5.33
17/03/1998,5.36
18/03/1998,5.36
19/03/1998,5.37
20/03/1998,5.36
23/03/1998,5.36
24/03/1998,5.37
25/03/1998,5.4
26/03/1998,5.41
27/03/1998,5.43
30/03/1998,5.44
31/03/1998,5.41
01/04/1998,5.37
02/04/1998,5.35
03/04/1998,5.25
06/04/1998,5.3
07/04/1998,5.28
08/04/1998,5.3
09/04/1998,5.33
13/04/1998,5.42
14/04/1998,5.4
15/04/1998,5.38
16/04/1998,5.37
17/04/1998,5.36
20/04/1998,5.39
21/04/1998,5.41
22/04/1998,5.41
23/04/1998,5.4
24/04/1998,5.39
27/04/1998,5.48
28/04/1998,5.48
29/04/1998,5.49
30/04/1998,5.4
01/05/1998,5.41
04/05/1998,5.42
05/05/1998,5.45
06/05/1998,5.41
07/05/1998,5.42
08/05/1998,5.44
11/05/1998,5.48
12/05/1998,5.44
13/05/1998,5.44
14/05/1998,5.48
15/05/1998,5.46
18/05/1998,5.45
19/05/1998,5.45
20/05/1998,5.42
21/05/1998,5.47
22/05/1998,5.45
26/05/1998,5.45
27/05/1998,5.41
28/05/1998,5.43
29/05/1998,5.42
01/06/1998,5.4
02/06/1998,5.41
03/06/1998,5.42
04/06/1998,5.43
05/06/1998,5.45
08/06/1998,5.46
09/06/1998,5.46
10/06/1998,5.44
11/06/1998,5.37
12/06/1998,5.35
15/06/1998,5.33
16/06/1998,5.39
17/06/1998,5.44
18/06/1998,5.42
19/06/1998,5.4
22/06/1998,5.41
23/06/1998,5.41
24/06/1998,5.41
25/06/1998,5.41
26/06/1998,5.4
29/06/1998,5.4
30/06/1998,5.38
01/07/1998,5.37
02/07/1998,5.35
06/07/1998,5.34
07/07/1998,5.35
08/07/1998,5.34
09/07/1998,5.33
10/07/1998,5.33
13/07/1998,5.35
14/07/1998,5.36
15/07/1998,5.35
16/07/1998,5.38
17/07/1998,5.37
20/07/1998,5.37
21/07/1998,5.37
22/07/1998,5.37
23/07/1998,5.35
24/07/1998,5.36
27/07/1998,5.36
28/07/1998,5.35
29/07/1998,5.37
30/07/1998,5.38
31/07/1998,5.38
03/08/1998,5.37
04/08/1998,5.33
05/08/1998,5.3
06/08/1998,5.3
07/08/1998,5.24
10/08/1998,5.23
11/08/1998,5.2
12/08/1998,5.21
13/08/1998,5.26
14/08/1998,5.25
17/08/1998,5.24
18/08/1998,5.26
19/08/1998,5.25
20/08/1998,5.24
21/08/1998,5.19
24/08/1998,5.18
25/08/1998,5.17
26/08/1998,5.16
27/08/1998,5.02
28/08/1998,4.96
31/08/1998,4.95
01/09/1998,4.87
02/09/1998,4.91
03/09/1998,4.9
04/09/1998,4.91
08/09/1998,4.91
09/09/1998,4.81
10/09/1998,4.6
11/09/1998,4.73
14/09/1998,4.77
15/09/1998,4.77
16/09/1998,4.78
17/09/1998,4.76
18/09/1998,4.7
21/09/1998,4.71
22/09/1998,4.72
23/09/1998,4.6
24/09/1998,4.52
25/09/1998,4.49
28/09/1998,4.53
29/09/1998,4.53
30/09/1998,4.41
01/10/1998,4.28
02/10/1998,4.29
05/10/1998,4.18
06/10/1998,4.22
07/10/1998,4.23
08/10/1998,4.11
09/10/1998,4.16
13/10/1998,4.25
14/10/1998,4.19
15/10/1998,4.25
16/10/1998,3.86
19/10/1998,3.92
20/10/1998,3.98
21/10/1998,4.02
22/10/1998,4.04
23/10/1998,4.07
26/10/1998,4.13
27/10/1998,4.04
28/10/1998,4.07
29/10/1998,4.08
30/10/1998,4.18
02/11/1998,4.33
03/11/1998,4.33
04/11/1998,4.46
05/11/1998,4.53
06/11/1998,4.64
09/11/1998,4.54
10/11/1998,4.53
12/11/1998,4.5
13/11/1998,4.52
16/11/1998,4.55
17/11/1998,4.52
18/11/1998,4.53
19/11/1998,4.55
20/11/1998,4.56
23/11/1998,4.57
24/11/1998,4.6
25/11/1998,4.6
27/11/1998,4.59
30/11/1998,4.53
01/12/1998,4.46
02/12/1998,4.41
03/12/1998,4.41
04/12/1998,4.49
07/12/1998,4.58
08/12/1998,4.49
09/12/1998,4.46
10/12/1998,4.45
11/12/1998,4.49
14/12/1998,4.47
15/12/1998,4.49
16/12/1998,4.44
17/12/1998,4.45
18/12/1998,4.48
21/12/1998,4.53
22/12/1998,4.56
23/12/1998,4.69
24/12/1998,4.72
28/12/1998,4.65
29/12/1998,4.62
30/12/1998,4.54
31/12/1998,4.53
04/01/1999,4.58
05/01/1999,4.56
06/01/1999,4.53
07/01/1999,4.51
08/01/1999,4.57
11/01/1999,4.62
12/01/1999,4.55
13/01/1999,4.49
14/01/1999,4.41
15/01/1999,4.46
19/01/1999,4.49
20/01/1999,4.53
21/01/1999,4.48
22/01/1999,4.46
25/01/1999,4.48
26/01/1999,4.51
27/01/1999,4.51
28/01/1999,4.52
29/01/1999,4.51
01/02/1999,4.58
02/02/1999,4.59
03/02/1999,4.59
04/02/1999,4.63
05/02/1999,4.66
08/02/1999,4.66
09/02/1999,4.65
10/02/1999,4.64
11/02/1999,4.66
12/02/1999,4.74
16/02/1999,4.73
17/02/1999,4.69
18/02/1999,4.72
19/02/1999,4.71
22/02/1999,4.73
23/02/1999,4.78
24/02/1999,4.85
25/02/1999,4.86
26/02/1999,4.88
01/03/1999,4.91
02/03/1999,4.93
03/03/1999,4.89
04/03/1999,4.9
05/03/1999,4.84
08/03/1999,4.83
09/03/1999,4.76
10/03/1999,4.75
11/03/1999,4.77
12/03/1999,4.76
15/03/1999,4.76
16/03/1999,4.74
17/03/1999,4.74
18/03/1999,4.72
19/03/1999,4.73
22/03/1999,4.77
23/03/1999,4.74
24/03/1999,4.73
25/03/1999,4.77
26/03/1999,4.74
29/03/1999,4.75
30/03/1999,4.72
31/03/1999,4.72
01/04/1999,4.73
02/04/1999,4.67
05/04/1999,4.67
06/04/1999,4.66
07/04/1999,4.69
08/04/1999,4.64
09/04/1999,4.63
12/04/1999,4.66
13/04/1999,4.66
14/04/1999,4.65
15/04/1999,4.66
16/04/1999,4.71
19/04/1999,4.69
20/04/1999,4.67
21/04/1999,4.68
22/04/1999,4.73
23/04/1999,4.71
26/04/1999,4.72
27/04/1999,4.74
28/04/1999,4.75
29/04/1999,4.68
30/04/1999,4.78
03/05/1999,4.79
04/05/1999,4.8
05/05/1999,4.75
06/05/1999,4.79
07/05/1999,4.78
10/05/1999,4.77
11/05/1999,4.8
12/05/1999,4.79
13/05/1999,4.75
14/05/1999,4.86
17/05/1999,4.9
18/05/1999,4.92
19/05/1999,4.9
20/05/1999,4.88
21/05/1999,4.87
24/05/1999,4.86
25/05/1999,4.9
26/05/1999,4.92
27/05/1999,4.98
28/05/1999,4.97
01/06/1999,5.09
02/06/1999,5.07
03/06/1999,5.07
04/06/1999,5.07
07/06/1999,5.08
08/06/1999,5.1
09/06/1999,5.12
10/06/1999,5.13
11/06/1999,5.16
14/06/1999,5.13
15/06/1999,5.09
16/06/1999,5
17/06/1999,4.95
18/06/1999,4.98
21/06/1999,5.01
22/06/1999,5.15
23/06/1999,5.18
24/06/1999,5.18
25/06/1999,5.18
28/06/1999,5.15
29/06/1999,5.17
30/06/1999,5.07
01/07/1999,5.09
02/07/1999,5.08
06/07/1999,5.08
07/07/1999,5.06
08/07/1999,5.04
09/07/1999,5.04
12/07/1999,5.02
13/07/1999,5
14/07/1999,5.01
15/07/1999,5.01
16/07/1999,5
19/07/1999,5
20/07/1999,4.96
21/07/1999,4.92
22/07/1999,4.99
23/07/1999,5.02
26/07/1999,5.04
27/07/1999,5.03
28/07/1999,5.04
29/07/1999,5.11
30/07/1999,5.13
02/08/1999,5.15
03/08/1999,5.17
04/08/1999,5.12
05/08/1999,5.05
06/08/1999,5.16
09/08/1999,5.24
10/08/1999,5.24
11/08/1999,5.22
12/08/1999,5.25
13/08/1999,5.19
16/08/1999,5.24
17/08/1999,5.23
18/08/1999,5.19
19/08/1999,5.18
20/08/1999,5.16
23/08/1999,5.21
24/08/1999,5.18
25/08/1999,5.14
26/08/1999,5.18
27/08/1999,5.24
30/08/1999,5.31
31/08/1999,5.3
01/09/1999,5.3
02/09/1999,5.3
03/09/1999,5.22
07/09/1999,5.27
08/09/1999,5.28
09/09/1999,5.3
10/09/1999,5.26
13/09/1999,5.28
14/09/1999,5.3
15/09/1999,5.25
16/09/1999,5.23
17/09/1999,5.24
20/09/1999,5.28
21/09/1999,5.26
22/09/1999,5.26
23/09/1999,5.22
24/09/1999,5.15
27/09/1999,5.19
28/09/1999,5.2
29/09/1999,5.27
30/09/1999,5.22
01/10/1999,5.3
04/10/1999,5.27
05/10/1999,5.33
06/10/1999,5.36
07/10/1999,5.36
08/10/1999,5.36
12/10/1999,5.38
13/10/1999,5.43
14/10/1999,5.45
15/10/1999,5.42
18/10/1999,5.42
19/10/1999,5.47
20/10/1999,5.49
21/10/1999,5.48
22/10/1999,5.5
25/10/1999,5.54
26/10/1999,5.57
27/10/1999,5.53
28/10/1999,5.49
29/10/1999,5.43
01/11/1999,5.47
02/11/1999,5.47
03/11/1999,5.46
04/11/1999,5.44
05/11/1999,5.43
08/11/1999,5.48
09/11/1999,5.49
10/11/1999,5.52
12/11/1999,5.49
15/11/1999,5.52
16/11/1999,5.55
17/11/1999,5.57
18/11/1999,5.58
19/11/1999,5.59
22/11/1999,5.63
23/11/1999,5.63
24/11/1999,5.65
26/11/1999,5.68
29/11/1999,5.72
30/11/1999,5.7
01/12/1999,5.73
02/12/1999,5.77
03/12/1999,5.71
06/12/1999,5.72
07/12/1999,5.68
08/12/1999,5.69
09/12/1999,5.67
10/12/1999,5.67
13/12/1999,5.74
14/12/1999,5.81
15/12/1999,5.85
16/12/1999,5.9
17/12/1999,5.93
20/12/1999,5.99
21/12/1999,5.97
22/12/1999,5.97
23/12/1999,5.96
27/12/1999,5.97
28/12/1999,5.96
29/12/1999,5.93
30/12/1999,5.93
31/12/1999,5.98
03/01/2000,6.09
04/01/2000,6
05/01/2000,6.05
06/01/2000,6.03
07/01/2000,6
10/01/2000,6.07
11/01/2000,6.13
12/01/2000,6.16
13/01/2000,6.1
14/01/2000,6.13
18/01/2000,6.15
19/01/2000,6.12
20/01/2000,6.13
21/01/2000,6.12
24/01/2000,6.13
25/01/2000,6.13
26/01/2000,6.15
27/01/2000,6.19
28/01/2000,6.25
31/01/2000,6.3
01/02/2000,6.3
02/02/2000,6.24
03/02/2000,6.16
04/02/2000,6.19
07/02/2000,6.23
08/02/2000,6.22
09/02/2000,6.2
10/02/2000,6.2
11/02/2000,6.17
14/02/2000,6.19
15/02/2000,6.2
16/02/2000,6.22
17/02/2000,6.28
18/02/2000,6.26
22/02/2000,6.22
23/02/2000,6.27
24/02/2000,6.22
25/02/2000,6.18
28/02/2000,6.21
29/02/2000,6.2
01/03/2000,6.17
02/03/2000,6.19
03/03/2000,6.15
06/03/2000,6.2
07/03/2000,6.17
08/03/2000,6.17
09/03/2000,6.15
10/03/2000,6.21
13/03/2000,6.21
14/03/2000,6.2
15/03/2000,6.21
16/03/2000,6.2
17/03/2000,6.2
20/03/2000,6.23
21/03/2000,6.22
22/03/2000,6.21
23/03/2000,6.23
24/03/2000,6.31
27/03/2000,6.32
28/03/2000,6.31
29/03/2000,6.31
30/03/2000,6.26
31/03/2000,6.28
03/04/2000,6.23
04/04/2000,6.14
05/04/2000,6.15
06/04/2000,6.17
07/04/2000,6.17
10/04/2000,6.14
11/04/2000,6.16
12/04/2000,6.17
13/04/2000,6.16
14/04/2000,6.08
17/04/2000,6.09
18/04/2000,6.07
19/04/2000,6.08
20/04/2000,6.12
24/04/2000,6.11
25/04/2000,6.18
26/04/2000,6.19
27/04/2000,6.21
28/04/2000,6.24
01/05/2000,6.24
02/05/2000,6.23
03/05/2000,6.23
04/05/2000,6.2
05/05/2000,6.29
08/05/2000,6.38
09/05/2000,6.37
10/05/2000,6.36
11/05/2000,6.37
12/05/2000,6.44
15/05/2000,6.44
16/05/2000,6.43
17/05/2000,6.42
18/05/2000,6.39
19/05/2000,6.32
22/05/2000,6.29
23/05/2000,6.3
24/05/2000,6.29
25/05/2000,6.27
26/05/2000,6.27
30/05/2000,6.28
31/05/2000,6.37
01/06/2000,6.32
02/06/2000,6.23
05/06/2000,6.22
06/06/2000,6.24
07/06/2000,6.23
08/06/2000,6.22
09/06/2000,6.23
12/06/2000,6.2
13/06/2000,6.17
14/06/2000,6.13
15/06/2000,6.13
16/06/2000,6.09
19/06/2000,6.11
20/06/2000,6.12
21/06/2000,6.16
22/06/2000,6.16
23/06/2000,6.19
26/06/2000,6.16
27/06/2000,6.16
28/06/2000,6.14
29/06/2000,6.11
30/06/2000,6.08
03/07/2000,6.07
05/07/2000,6.06
06/07/2000,6.1
07/07/2000,6.07
10/07/2000,6.09
11/07/2000,6.09
12/07/2000,6.1
13/07/2000,6.07
14/07/2000,6.12
17/07/2000,6.14
18/07/2000,6.13
19/07/2000,6.15
20/07/2000,6.04
21/07/2000,6.07
24/07/2000,6.07
25/07/2000,6.06
26/07/2000,6.05
27/07/2000,6.05
28/07/2000,6.05
31/07/2000,6.07
01/08/2000,6.09
02/08/2000,6.12
03/08/2000,6.1
04/08/2000,6.08
07/08/2000,6.13
08/08/2000,6.13
09/08/2000,6.17
10/08/2000,6.17
11/08/2000,6.24
14/08/2000,6.21
15/08/2000,6.22
16/08/2000,6.21
17/08/2000,6.21
18/08/2000,6.19
21/08/2000,6.2
22/08/2000,6.2
23/08/2000,6.18
24/08/2000,6.2
25/08/2000,6.2
28/08/2000,6.24
29/08/2000,6.25
30/08/2000,6.25
31/08/2000,6.22
01/09/2000,6.18
05/09/2000,6.18
06/09/2000,6.19
07/09/2000,6.22
08/09/2000,6.19
11/09/2000,6.2
12/09/2000,6.17
13/09/2000,6.12
14/09/2000,6.13
15/09/2000,6.1
18/09/2000,6.07
19/09/2000,6.09
20/09/2000,6.1
21/09/2000,6.09
22/09/2000,6.08
25/09/2000,6.09
26/09/2000,6.08
27/09/2000,6.07
28/09/2000,6.09
29/09/2000,6.07
02/10/2000,6.06
03/10/2000,6.07
04/10/2000,6.06
05/10/2000,6.06
06/10/2000,6.06
10/10/2000,6.06
11/10/2000,6.01
12/10/2000,5.93
13/10/2000,5.93
16/10/2000,5.97
17/10/2000,5.92
18/10/2000,5.91
