date, value
07/06/2022,9.28
08/06/2022,9.43
09/06/2022,8.16
10/06/2022,8.78
13/06/2022,9
14/06/2022,7.68
15/06/2022,7.72
16/06/2022,7.88
17/06/2022,7.37
21/06/2022,6.6
22/06/2022,6.76
23/06/2022,6.54
24/06/2022,5.8
27/06/2022,6.09
28/06/2022,6.66
29/06/2022,6.69
30/06/2022,6.54
01/07/2022,5.75
05/07/2022,5.72
06/07/2022,5.65
07/07/2022,5.83
08/07/2022,6.4
11/07/2022,6.82
12/07/2022,6.81
13/07/2022,6.68
14/07/2022,6.9
15/07/2022,6.6
18/07/2022,7.65
19/07/2022,7.35
20/07/2022,7.58
21/07/2022,7.99
22/07/2022,8.25
25/07/2022,8.52
26/07/2022,9.46
27/07/2022,8.65
28/07/2022,8.75
29/07/2022,8.33
01/08/2022,8.2
02/08/2022,8.01
03/08/2022,7.81
04/08/2022,8.4
05/08/2022,8.3
08/08/2022,7.76
09/08/2022,7.87
10/08/2022,7.86
11/08/2022,8.53
12/08/2022,8.73
15/08/2022,8.62
16/08/2022,9.28
17/08/2022,9.51
18/08/2022,9.42
19/08/2022,9.14
22/08/2022,9.85
23/08/2022,9.75
24/08/2022,9.27
25/08/2022,9.47
26/08/2022,9.48
29/08/2022,9.24
30/08/2022,9.1
31/08/2022,8.93
01/09/2022,9.38
02/09/2022,9.18
06/09/2022,8.52
07/09/2022,8.12
08/09/2022,8.27
09/09/2022,8.31
12/09/2022,8.2
13/09/2022,8.49
14/09/2022,8.7
15/09/2022,8.6
16/09/2022,8.11
19/09/2022,7.96
20/09/2022,8.01
21/09/2022,7.99
22/09/2022,7.76
23/09/2022,6.75
26/09/2022,6.75
27/09/2022,6.83
28/09/2022,6.59
29/09/2022,6.57
30/09/2022,6.4
03/10/2022,5.64
04/10/2022,5.4
05/10/2022,5.84
06/10/2022,6.91
07/10/2022,6.25
11/10/2022,6.2
12/10/2022,6.6
13/10/2022,6.25
14/10/2022,6.1
17/10/2022,6.08
18/10/2022,6.16
19/10/2022,5.63
20/10/2022,5.1
21/10/2022,4.45
24/10/2022,4.81
25/10/2022,5.17
26/10/2022,5.28
27/10/2022,5.3
28/10/2022,5.02
31/10/2022,5.02
01/11/2022,4.57
02/11/2022,4.58
03/11/2022,4.65
04/11/2022,4
07/11/2022,4.62
08/11/2022,4
09/11/2022,3.46
10/11/2022,4.8
11/11/2022,4.8
14/11/2022,6.24
15/11/2022,5.9
16/11/2022,5.88
17/11/2022,6.2
18/11/2022,6.1
21/11/2022,6.23
22/11/2022,6.27
23/11/2022,6.57
25/11/2022,6.57
28/11/2022,6
29/11/2022,6.03
30/11/2022,7
01/12/2022,6.33
02/12/2022,4.92
05/12/2022,4.15
06/12/2022,4.58
07/12/2022,4.49
08/12/2022,4.79
09/12/2022,4.98
12/12/2022,6.73
13/12/2022,7.2
14/12/2022,6.54
15/12/2022,6.8
16/12/2022,6.63
19/12/2022,6.08
20/12/2022,5.28
21/12/2022,6.13
22/12/2022,7.1
23/12/2022,7.15
27/12/2022,4.88
28/12/2022,4.06
29/12/2022,3.78
30/12/2022,3.52
03/01/2023,3.64
04/01/2023,3.75
05/01/2023,3.78
06/01/2023,3.43
09/01/2023,3.65
10/01/2023,3.32
11/01/2023,3.41
12/01/2023,3.47
13/01/2023,3.43
17/01/2023,3.43
18/01/2023,3.2
19/01/2023,2.91
20/01/2023,3.15
23/01/2023,3.43
24/01/2023,3.35
25/01/2023,3.09
26/01/2023,2.72
27/01/2023,2.83
30/01/2023,2.82
31/01/2023,2.65
01/02/2023,2.65
02/02/2023,2.67
03/02/2023,2.4
06/02/2023,2.17
07/02/2023,2.35
08/02/2023,2.4
09/02/2023,2.4
10/02/2023,2.37
13/02/2023,2.42
14/02/2023,2.42
15/02/2023,2.45
16/02/2023,2.48
17/02/2023,2.28
21/02/2023,2.12
22/02/2023,2.07
23/02/2023,2.17
24/02/2023,2.36
27/02/2023,2.55
28/02/2023,2.5
01/03/2023,2.59
02/03/2023,2.67
03/03/2023,2.66
06/03/2023,2.46
07/03/2023,2.52
08/03/2023,2.5
09/03/2023,2.5
10/03/2023,2.4
13/03/2023,2.4
14/03/2023,2.65
15/03/2023,2.45
16/03/2023,2.45
17/03/2023,2.42
20/03/2023,2.23
21/03/2023,1.93
22/03/2023,2.03
23/03/2023,2.08
24/03/2023,2.04
27/03/2023,2.04
28/03/2023,2.02
29/03/2023,1.94
30/03/2023,1.95
31/03/2023,2.1
03/04/2023,2.09
04/04/2023,2.13
05/04/2023,2.17
06/04/2023,2.18
10/04/2023,2.15
11/04/2023,2.19
12/04/2023,2.22
13/04/2023,2.04
14/04/2023,1.87
17/04/2023,2.21
18/04/2023,2.23
19/04/2023,2.2
20/04/2023,2.19
21/04/2023,2.2
24/04/2023,2.19
25/04/2023,2.21
26/04/2023,2.19
27/04/2023,2.17
28/04/2023,2.27
01/05/2023,2.24
02/05/2023,2.12
03/05/2023,2.01
04/05/2023,1.96
05/05/2023,1.85
08/05/2023,2.12
09/05/2023,2.22
10/05/2023,2.12
11/05/2023,2.07
12/05/2023,1.98
15/05/2023,2.25
16/05/2023,2.28
17/05/2023,2.25
18/05/2023,2.3
19/05/2023,2.37
22/05/2023,2.3
23/05/2023,2.22
24/05/2023,2.25
25/05/2023,2.23
26/05/2023,1.88
30/05/2023,2.11
31/05/2023,2.1
01/06/2023,1.77
02/06/2023,1.74
05/06/2023,1.92
06/06/2023,1.95
07/06/2023,2.13
08/06/2023,2.1
09/06/2023,1.85
12/06/2023,1.9
13/06/2023,2
14/06/2023,2.05
15/06/2023,2.18
16/06/2023,2.13
20/06/2023,2.38
21/06/2023,2.24
22/06/2023,2.27
23/06/2023,2.22
26/06/2023,2.62
27/06/2023,2.68
28/06/2023,2.71
29/06/2023,2.4
30/06/2023,2.48
03/07/2023,2.48
05/07/2023,2.65
06/07/2023,2.5
07/07/2023,2.49
10/07/2023,2.55
11/07/2023,2.57
12/07/2023,2.55
13/07/2023,2.5
14/07/2023,2.5
17/07/2023,2.46
18/07/2023,2.52
19/07/2023,2.51
20/07/2023,2.61
21/07/2023,2.61
24/07/2023,2.68
25/07/2023,2.66
26/07/2023,2.6
27/07/2023,2.47
28/07/2023,2.53
31/07/2023,2.58
01/08/2023,2.49
02/08/2023,2.43
03/08/2023,2.44
04/08/2023,2.53
07/08/2023,2.65
08/08/2023,2.77
09/08/2023,2.92
10/08/2023,2.83
11/08/2023,2.61
14/08/2023,2.74
15/08/2023,2.65
16/08/2023,2.55
17/08/2023,2.56
18/08/2023,2.44
21/08/2023,2.6
22/08/2023,2.58
23/08/2023,2.6
24/08/2023,2.42
25/08/2023,2.46
28/08/2023,2.6
29/08/2023,2.5
30/08/2023,2.48
31/08/2023,2.56
01/09/2023,2.7
05/09/2023,2.6
06/09/2023,2.49
07/09/2023,2.45
08/09/2023,2.53
11/09/2023,2.5
12/09/2023,2.72
13/09/2023,2.76
14/09/2023,2.81
15/09/2023,2.74
18/09/2023,2.54
19/09/2023,2.46
20/09/2023,2.78
21/09/2023,2.7
22/09/2023,2.63
25/09/2023,2.63
26/09/2023,2.55
27/09/2023,2.72
28/09/2023,2.74
29/09/2023,2.68
02/10/2023,2.7
03/10/2023,2.71
04/10/2023,2.92
05/10/2023,2.92
06/10/2023,3.3
10/10/2023,3.34
11/10/2023,3.19
12/10/2023,3.16
13/10/2023,3.11
16/10/2023,2.98
17/10/2023,2.94
18/10/2023,2.92
19/10/2023,2.84
20/10/2023,2.6
23/10/2023,2.65
24/10/2023,2.85
25/10/2023,2.86
26/10/2023,2.87
27/10/2023,3.24
30/10/2023,3.17
31/10/2023,3.34
01/11/2023,3.19
02/11/2023,3.12
03/11/2023,3
06/11/2023,2.71
07/11/2023,2
08/11/2023,2.18
09/11/2023,2.71
10/11/2023,2.71
13/11/2023,2.61
14/11/2023,2.69
15/11/2023,2.88
16/11/2023,2.91
17/11/2023,2.62
20/11/2023,2.49
21/11/2023,2.63
22/11/2023,2.72
24/11/2023,2.72
27/11/2023,2.74
28/11/2023,2.78
29/11/2023,2.7
30/11/2023,2.75
01/12/2023,2.63
04/12/2023,2.55
05/12/2023,2.72
06/12/2023,2.76
07/12/2023,2.52
08/12/2023,2.57
11/12/2023,2.39
12/12/2023,2.37
13/12/2023,2.33
14/12/2023,2.39
15/12/2023,2.44
18/12/2023,2.59
19/12/2023,2.44
20/12/2023,2.48
21/12/2023,2.48
22/12/2023,2.54
26/12/2023,2.5
27/12/2023,2.63
28/12/2023,2.55
29/12/2023,2.58
02/01/2024,2.56
03/01/2024,2.57
04/01/2024,2.83
05/01/2024,2.75
08/01/2024,2.72
09/01/2024,3.25
10/01/2024,3.25
11/01/2024,3.15
12/01/2024,13.2
16/01/2024,3.25
17/01/2024,2.86
18/01/2024,2.88
19/01/2024,2.7
22/01/2024,2.35
23/01/2024,2.15
24/01/2024,2.45
25/01/2024,2.56
26/01/2024,2.36
29/01/2024,2.41
30/01/2024,2.26
31/01/2024,2.19
01/02/2024,2.15
02/02/2024,2.01
05/02/2024,2.12
06/02/2024,2.1
07/02/2024,1.94
08/02/2024,1.74
09/02/2024,1.74
12/02/2024,1.76
13/02/2024,1.61
14/02/2024,1.51
15/02/2024,1.53
16/02/2024,1.55
20/02/2024,1.5
21/02/2024,1.58
22/02/2024,1.62
23/02/2024,1.52
26/02/2024,1.65
27/02/2024,1.52
28/02/2024,1.61
29/02/2024,1.67
01/03/2024,1.47
04/03/2024,1.48
05/03/2024,1.51
06/03/2024,1.67
07/03/2024,1.56
08/03/2024,1.54
11/03/2024,1.54
12/03/2024,1.57
13/03/2024,1.25
14/03/2024,1.26
15/03/2024,1.38
18/03/2024,1.54
19/03/2024,1.55
20/03/2024,1.58
21/03/2024,1.55
22/03/2024,1.5
25/03/2024,1.46
26/03/2024,1.48
27/03/2024,1.43
28/03/2024,1.54
01/04/2024,1.64
02/04/2024,1.65
03/04/2024,1.86
04/04/2024,1.78
05/04/2024,1.58
08/04/2024,1.73
09/04/2024,1.83
10/04/2024,1.9
11/04/2024,1.62
12/04/2024,1.36
15/04/2024,1.41
16/04/2024,1.38
17/04/2024,1.5
18/04/2024,1.59
19/04/2024,1.43
22/04/2024,1.64
23/04/2024,1.59
24/04/2024,1.6
25/04/2024,1.46
26/04/2024,1.4
29/04/2024,1.55
30/04/2024,1.68
01/05/2024,1.63
02/05/2024,1.66
03/05/2024,1.67
06/05/2024,1.88
07/05/2024,1.95
08/05/2024,2.01
09/05/2024,2.03
10/05/2024,2.14
13/05/2024,2.11
14/05/2024,2.14
15/05/2024,2.12
16/05/2024,2.32
17/05/2024,2.44
20/05/2024,2.52
21/05/2024,2.52
22/05/2024,2.51
23/05/2024,2.64
24/05/2024,2.22
28/05/2024,2.29
29/05/2024,2.2
30/05/2024,1.87
31/05/2024,1.78
03/06/2024,2.55
04/06/2024,2.58
05/06/2024,2.27
06/06/2024,2.3
07/06/2024,2.46
10/06/2024,2.61
11/06/2024,2.71
12/06/2024,2.8
13/06/2024,2.79
14/06/2024,2.74
16/06/2024,2.43
17/06/2024,2.5
18/06/2024,2.43
20/06/2024,2.39
21/06/2024,2.44
24/06/2024,2.58
25/06/2024,2.61
26/06/2024,2.45
27/06/2024,2.55
28/06/2024,2.42
01/07/2024,2.21
02/07/2024,2.06
03/07/2024,2.02
05/07/2024,2.02
08/07/2024,2.1
09/07/2024,2.42
10/07/2024,2.4
11/07/2024,2.23
12/07/2024,2.17
15/07/2024,2.12
16/07/2024,2.1
17/07/2024,1.98
18/07/2024,2
19/07/2024,1.88
22/07/2024,2.19
23/07/2024,2.13
24/07/2024,2
25/07/2024,2
26/07/2024,1.98
29/07/2024,1.9
30/07/2024,1.81
31/07/2024,1.94
01/08/2024,1.95
02/08/2024,1.89
05/08/2024,1.83
06/08/2024,1.83
07/08/2024,1.96
08/08/2024,1.85
09/08/2024,1.94
12/08/2024,2.1
13/08/2024,2.16
14/08/2024,2.18
15/08/2024,2.19
16/08/2024,2.01
19/08/2024,2.12
20/08/2024,2.18
21/08/2024,2.14
22/08/2024,1.93
23/08/2024,1.82
26/08/2024,1.92
27/08/2024,1.91
28/08/2024,1.89
29/08/2024,1.85
30/08/2024,1.93
03/09/2024,2.01
04/09/2024,2.05
05/09/2024,2.02
06/09/2024,2.09
09/09/2024,2.03
10/09/2024,2.13
11/09/2024,2.13
12/09/2024,2.13
13/09/2024,2.25
16/09/2024,2.23
17/09/2024,2.33
18/09/2024,2.31
19/09/2024,2.24
20/09/2024,2.2
23/09/2024,2.4
24/09/2024,2.61
25/09/2024,2.62
26/09/2024,2.64
27/09/2024,2.53
30/09/2024,2.65
01/10/2024,2.67
02/10/2024,2.77
03/10/2024,2.75
04/10/2024,2.49
07/10/2024,2.51
08/10/2024,2.51
09/10/2024,2.43
10/10/2024,2.26
11/10/2024,2.31
15/10/2024,2.37
16/10/2024,2.21
17/10/2024,2.19
18/10/2024,1.82
21/10/2024,1.76
22/10/2024,1.76
23/10/2024,1.9
24/10/2024,2.04
25/10/2024,1.93
28/10/2024,2.03
29/10/2024,1.82
30/10/2024,2.03
31/10/2024,1.82
01/11/2024,1.42
04/11/2024,1.35
05/11/2024,1.62
06/11/2024,1.8
07/11/2024,1.49
08/11/2024,1.21
11/11/2024,1.21
12/11/2024,1.92
13/11/2024,2.06
14/11/2024,2.11
15/11/2024,1.65
18/11/2024,2.08
19/11/2024,2.1
20/11/2024,2.32
21/11/2024,2.84
22/11/2024,2.41
25/11/2024,2.78
26/11/2024,3.19
27/11/2024,3.39
29/11/2024,3.39
02/12/2024,3.05
03/12/2024,2.94
04/12/2024,2.75
05/12/2024,2.95
06/12/2024,2.83
09/12/2024,3.05
10/12/2024,2.9
11/12/2024,2.9
12/12/2024,3.12
13/12/2024,3.15
16/12/2024,2.87
17/12/2024,2.85
18/12/2024,3.01
19/12/2024,3.15
20/12/2024,3.1
23/12/2024,2.89
24/12/2024,2.95
26/12/2024,2.96
27/12/2024,2.91
30/12/2024,3.39
31/12/2024,3.4
02/01/2025,3.65
03/01/2025,3.4
06/01/2025,4.05
07/01/2025,3.8
08/01/2025,3.75
09/01/2025,3.94
10/01/2025,4.13
13/01/2025,4.4
14/01/2025,4.32
15/01/2025,4.45
16/01/2025,4.3
17/01/2025,9.86
21/01/2025,4.4
22/01/2025,3.91
23/01/2025,3.91
24/01/2025,3.84
27/01/2025,3.71
28/01/2025,3.4
29/01/2025,3.38
30/01/2025,3.12
31/01/2025,2.93
03/02/2025,3.3
04/02/2025,3.25
05/02/2025,3.22
06/02/2025,3.31
07/02/2025,3.32
10/02/2025,3.48
11/02/2025,3.65
12/02/2025,3.97
13/02/2025,4.43
14/02/2025,4.6
18/02/2025,6.4
19/02/2025,7.15
20/02/2025,5.62
21/02/2025,4.43
24/02/2025,3.86
25/02/2025,3.88
26/02/2025,3.9
27/02/2025,3.91
28/02/2025,3.91
03/03/2025,3.8
04/03/2025,4.39
05/03/2025,4.4
06/03/2025,4.39
07/03/2025,4.39
10/03/2025,4.23
11/03/2025,4.57
12/03/2025,4.18
13/03/2025,3.89
14/03/2025,3.89
17/03/2025,4.15
18/03/2025,4.17
19/03/2025,4.21
20/03/2025,4.23
21/03/2025,3.93
24/03/2025,4.03
25/03/2025,3.94
26/03/2025,3.85
27/03/2025,3.88
28/03/2025,3.89
31/03/2025,4.11
01/04/2025,3.96
02/04/2025,4.04
03/04/2025,4.21
04/04/2025,4.04
07/04/2025,3.97
08/04/2025,3.85
09/04/2025,3.42
10/04/2025,3.7
11/04/2025,3.44
14/04/2025,3.57
15/04/2025,3.27
16/04/2025,3.25
17/04/2025,2.94
21/04/2025,3.16
22/04/2025,3.12
23/04/2025,3.12
24/04/2025,2.87
25/04/2025,2.71
28/04/2025,2.96
29/04/2025,3.17
30/04/2025,3.12
01/05/2025,3.08
02/05/2025,3.1
05/05/2025,3.26
06/05/2025,3.08
07/05/2025,3.18
08/05/2025,3.23
09/05/2025,3.22
12/05/2025,3.19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
