date, value
12/05/1987,8.72
13/05/1987,8.71
14/05/1987,8.73
15/05/1987,8.92
18/05/1987,8.88
19/05/1987,9.06
20/05/1987,9.07
21/05/1987,9.03
22/05/1987,8.95
26/05/1987,8.69
27/05/1987,8.75
28/05/1987,8.74
29/05/1987,8.65
01/06/1987,8.63
02/06/1987,8.9
03/06/1987,8.79
04/06/1987,8.76
05/06/1987,8.66
08/06/1987,8.68
09/06/1987,8.73
10/06/1987,8.72
11/06/1987,8.69
12/06/1987,8.5
15/06/1987,8.46
16/06/1987,8.47
17/06/1987,8.42
18/06/1987,8.45
19/06/1987,8.48
22/06/1987,8.41
23/06/1987,8.41
24/06/1987,8.47
25/06/1987,8.4
26/06/1987,8.5
29/06/1987,8.49
30/06/1987,8.51
01/07/1987,8.49
02/07/1987,8.43
06/07/1987,8.42
07/07/1987,8.4
08/07/1987,8.45
09/07/1987,8.52
10/07/1987,8.46
13/07/1987,8.54
14/07/1987,8.51
15/07/1987,8.61
16/07/1987,8.59
17/07/1987,8.55
20/07/1987,8.61
21/07/1987,8.72
22/07/1987,8.78
23/07/1987,8.8
24/07/1987,8.83
27/07/1987,8.84
28/07/1987,8.86
29/07/1987,8.85
30/07/1987,8.84
31/07/1987,8.89
03/08/1987,9.02
04/08/1987,9.04
05/08/1987,8.95
06/08/1987,8.96
07/08/1987,8.93
10/08/1987,8.96
11/08/1987,8.95
12/08/1987,8.95
13/08/1987,8.85
14/08/1987,8.77
17/08/1987,8.77
18/08/1987,8.95
19/08/1987,8.98
20/08/1987,8.94
21/08/1987,8.97
24/08/1987,8.99
25/08/1987,8.94
26/08/1987,8.99
27/08/1987,9.11
28/08/1987,9.18
31/08/1987,9.17
01/09/1987,9.24
02/09/1987,9.45
03/09/1987,9.47
04/09/1987,9.47
08/09/1987,9.65
09/09/1987,9.66
10/09/1987,9.6
11/09/1987,9.5
14/09/1987,9.52
15/09/1987,9.64
16/09/1987,9.7
17/09/1987,9.65
18/09/1987,9.56
21/09/1987,9.63
22/09/1987,9.53
23/09/1987,9.55
24/09/1987,9.67
25/09/1987,9.68
28/09/1987,9.67
29/09/1987,9.8
30/09/1987,9.79
01/10/1987,9.8
02/10/1987,9.7
05/10/1987,9.79
06/10/1987,9.81
07/10/1987,9.79
08/10/1987,9.86
09/10/1987,9.96
13/10/1987,9.92
14/10/1987,10.12
15/10/1987,10.24
16/10/1987,10.24
19/10/1987,10.25
20/10/1987,9.49
21/10/1987,9.44
22/10/1987,9.15
23/10/1987,9.11
26/10/1987,8.94
27/10/1987,9.04
28/10/1987,9.14
29/10/1987,9.08
30/10/1987,9.03
02/11/1987,9.13
03/11/1987,9.03
04/11/1987,8.92
05/11/1987,8.8
06/11/1987,8.85
09/11/1987,8.86
10/11/1987,8.88
12/11/1987,8.88
13/11/1987,8.93
16/11/1987,8.9
17/11/1987,8.94
18/11/1987,8.94
19/11/1987,8.92
20/11/1987,8.88
23/11/1987,8.89
24/11/1987,9
25/11/1987,9.06
27/11/1987,9.18
30/11/1987,9.1
01/12/1987,9.15
02/12/1987,9.15
03/12/1987,9.09
04/12/1987,9.12
07/12/1987,9.22
08/12/1987,9.26
09/12/1987,9.22
10/12/1987,9.4
11/12/1987,9.45
14/12/1987,9.41
15/12/1987,9.24
16/12/1987,9.14
17/12/1987,9.15
18/12/1987,8.96
21/12/1987,9.01
22/12/1987,9.05
23/12/1987,8.91
24/12/1987,8.9
28/12/1987,9.01
29/12/1987,8.95
30/12/1987,8.9
31/12/1987,8.95
04/01/1988,8.95
05/01/1988,8.88
06/01/1988,8.97
07/01/1988,8.97
08/01/1988,9.12
11/01/1988,9.1
12/01/1988,9.1
13/01/1988,9.05
14/01/1988,9.05
15/01/1988,8.76
19/01/1988,8.81
20/01/1988,8.78
21/01/1988,8.7
22/01/1988,8.67
25/01/1988,8.62
26/01/1988,8.71
27/01/1988,8.55
28/01/1988,8.49
29/01/1988,8.42
01/02/1988,8.42
02/02/1988,8.32
03/02/1988,8.39
04/02/1988,8.46
05/02/1988,8.36
08/02/1988,8.41
09/02/1988,8.4
10/02/1988,8.35
11/02/1988,8.4
12/02/1988,8.5
16/02/1988,8.53
17/02/1988,8.54
18/02/1988,8.51
19/02/1988,8.5
22/02/1988,8.48
23/02/1988,8.4
24/02/1988,8.41
25/02/1988,8.45
26/02/1988,8.42
29/02/1988,8.39
01/03/1988,8.4
02/03/1988,8.37
03/03/1988,8.36
04/03/1988,8.52
07/03/1988,8.54
08/03/1988,8.58
09/03/1988,8.58
10/03/1988,8.6
11/03/1988,8.55
14/03/1988,8.55
15/03/1988,8.56
16/03/1988,8.63
17/03/1988,8.57
18/03/1988,8.69
21/03/1988,8.74
22/03/1988,8.73
23/03/1988,8.76
24/03/1988,8.77
25/03/1988,8.72
28/03/1988,8.83
29/03/1988,8.81
30/03/1988,8.83
31/03/1988,8.82
04/04/1988,8.92
05/04/1988,8.9
06/04/1988,8.83
07/04/1988,8.82
08/04/1988,8.74
11/04/1988,8.82
12/04/1988,8.79
13/04/1988,8.77
14/04/1988,8.91
15/04/1988,8.97
18/04/1988,9.03
19/04/1988,9.06
20/04/1988,9.06
21/04/1988,9.06
22/04/1988,9.03
25/04/1988,9.03
26/04/1988,9.04
27/04/1988,9.05
28/04/1988,9.11
29/04/1988,9.11
02/05/1988,9.17
03/05/1988,9.12
04/05/1988,9.13
05/05/1988,9.12
06/05/1988,9.18
09/05/1988,9.18
10/05/1988,9.2
11/05/1988,9.22
12/05/1988,9.17
13/05/1988,9.11
16/05/1988,9.13
17/05/1988,9.22
18/05/1988,9.31
19/05/1988,9.3
20/05/1988,9.35
23/05/1988,9.36
24/05/1988,9.34
25/05/1988,9.31
26/05/1988,9.32
27/05/1988,9.33
31/05/1988,9.3
01/06/1988,9.12
02/06/1988,9.16
03/06/1988,9.07
06/06/1988,9.06
07/06/1988,9.12
08/06/1988,9.02
09/06/1988,9.06
10/06/1988,9.04
13/06/1988,9.02
14/06/1988,8.81
15/06/1988,8.83
16/06/1988,8.98
17/06/1988,9.12
20/06/1988,9.09
21/06/1988,9.1
22/06/1988,8.94
23/06/1988,8.9
24/06/1988,8.87
27/06/1988,8.96
28/06/1988,8.89
29/06/1988,8.92
30/06/1988,8.87
01/07/1988,8.84
05/07/1988,8.88
06/07/1988,8.98
07/07/1988,9
08/07/1988,9.1
11/07/1988,9.06
12/07/1988,9.11
13/07/1988,9.2
14/07/1988,9.19
15/07/1988,9.16
18/07/1988,9.24
19/07/1988,9.21
20/07/1988,9.24
21/07/1988,9.27
22/07/1988,9.21
25/07/1988,9.16
26/07/1988,9.19
27/07/1988,9.26
28/07/1988,9.27
29/07/1988,9.23
01/08/1988,9.17
02/08/1988,9.08
03/08/1988,9.1
04/08/1988,9.04
05/08/1988,9.14
08/08/1988,9.13
09/08/1988,9.21
10/08/1988,9.36
11/08/1988,9.4
12/08/1988,9.42
15/08/1988,9.44
16/08/1988,9.4
17/08/1988,9.43
18/08/1988,9.41
19/08/1988,9.41
22/08/1988,9.44
23/08/1988,9.39
24/08/1988,9.4
25/08/1988,9.46
26/08/1988,9.43
29/08/1988,9.36
30/08/1988,9.33
31/08/1988,9.31
01/09/1988,9.31
02/09/1988,9.05
06/09/1988,9.05
07/09/1988,9.04
08/09/1988,9.05
09/09/1988,8.99
12/09/1988,9.04
13/09/1988,9.01
14/09/1988,8.96
15/09/1988,9
16/09/1988,9.01
19/09/1988,9.07
20/09/1988,9.06
21/09/1988,9.02
22/09/1988,9.05
23/09/1988,9.05
26/09/1988,9.09
27/09/1988,9.11
28/09/1988,9.15
29/09/1988,9.08
30/09/1988,8.98
03/10/1988,8.96
04/10/1988,8.97
05/10/1988,8.98
06/10/1988,8.97
07/10/1988,8.81
11/10/1988,8.86
12/10/1988,8.94
13/10/1988,8.94
14/10/1988,8.9
17/10/1988,8.88
18/10/1988,8.87
19/10/1988,8.91
20/10/1988,8.85
21/10/1988,8.89
24/10/1988,8.93
25/10/1988,8.93
26/10/1988,8.92
27/10/1988,8.84
28/10/1988,8.8
31/10/1988,8.74
01/11/1988,8.76
02/11/1988,8.81
03/11/1988,8.76
04/11/1988,8.91
07/11/1988,8.96
08/11/1988,8.97
09/11/1988,9.01
10/11/1988,8.99
14/11/1988,9.01
15/11/1988,9.01
16/11/1988,9.1
17/11/1988,9.14
18/11/1988,9.12
21/11/1988,9.11
22/11/1988,9.12
23/11/1988,9.11
25/11/1988,9.18
28/11/1988,9.15
29/11/1988,9.13
30/11/1988,9.07
01/12/1988,9.02
02/12/1988,9.18
05/12/1988,9.13
06/12/1988,8.95
07/12/1988,8.98
08/12/1988,8.97
09/12/1988,8.97
12/12/1988,8.94
13/12/1988,8.98
14/12/1988,9.06
15/12/1988,9.07
16/12/1988,9.05
19/12/1988,9.05
20/12/1988,8.96
21/12/1988,8.96
22/12/1988,8.94
23/12/1988,8.92
27/12/1988,8.96
28/12/1988,9.01
29/12/1988,9.01
30/12/1988,9
03/01/1989,9.09
04/01/1989,9.08
05/01/1989,9.1
06/01/1989,9.06
09/01/1989,9.05
10/01/1989,9.05
11/01/1989,9.05
12/01/1989,8.98
13/01/1989,8.89
17/01/1989,8.89
18/01/1989,8.84
19/01/1989,8.86
20/01/1989,8.89
23/01/1989,8.87
24/01/1989,8.78
25/01/1989,8.82
26/01/1989,8.81
27/01/1989,8.76
30/01/1989,8.83
31/01/1989,8.84
01/02/1989,8.83
02/02/1989,8.82
03/02/1989,8.84
06/02/1989,8.85
07/02/1989,8.8
08/02/1989,8.82
09/02/1989,8.99
10/02/1989,9.05
13/02/1989,9.06
14/02/1989,9.1
15/02/1989,9.09
16/02/1989,9.06
17/02/1989,9.05
21/02/1989,9.05
22/02/1989,9.12
23/02/1989,9.17
24/02/1989,9.18
27/02/1989,9.17
28/02/1989,9.14
01/03/1989,9.18
02/03/1989,9.13
03/03/1989,9.13
06/03/1989,9.09
07/03/1989,9.09
08/03/1989,9.05
09/03/1989,9.07
10/03/1989,9.15
13/03/1989,9.15
14/03/1989,9.13
15/03/1989,9.13
16/03/1989,9.12
17/03/1989,9.3
20/03/1989,9.31
21/03/1989,9.3
22/03/1989,9.25
23/03/1989,9.23
27/03/1989,9.23
28/03/1989,9.2
29/03/1989,9.15
30/03/1989,9.14
31/03/1989,9.11
03/04/1989,9.07
04/04/1989,9.03
05/04/1989,9.02
06/04/1989,9.04
07/04/1989,9.11
10/04/1989,9.1
11/04/1989,9.1
12/04/1989,9.11
13/04/1989,9.15
14/04/1989,9.04
17/04/1989,9.06
18/04/1989,8.94
19/04/1989,8.96
20/04/1989,9.03
21/04/1989,8.99
24/04/1989,8.99
25/04/1989,8.97
26/04/1989,8.96
27/04/1989,8.92
28/04/1989,8.91
01/05/1989,9
02/05/1989,8.95
03/05/1989,8.95
04/05/1989,8.99
05/05/1989,8.95
08/05/1989,8.99
09/05/1989,9.08
10/05/1989,9.12
11/05/1989,9.07
12/05/1989,8.84
15/05/1989,8.85
16/05/1989,8.84
17/05/1989,8.81
18/05/1989,8.78
19/05/1989,8.72
22/05/1989,8.6
23/05/1989,8.62
24/05/1989,8.63
25/05/1989,8.66
26/05/1989,8.63
30/05/1989,8.63
31/05/1989,8.6
01/06/1989,8.61
02/06/1989,8.48
05/06/1989,8.44
06/06/1989,8.41
07/06/1989,8.34
08/06/1989,8.31
09/06/1989,8.15
12/06/1989,8.13
13/06/1989,8.21
14/06/1989,8.17
15/06/1989,8.3
16/06/1989,8.31
19/06/1989,8.34
20/06/1989,8.28
21/06/1989,8.33
22/06/1989,8.34
23/06/1989,8.2
26/06/1989,8.16
27/06/1989,8.08
28/06/1989,8.13
29/06/1989,8.09
30/06/1989,8.05
03/07/1989,8.07
05/07/1989,8.14
06/07/1989,8.1
07/07/1989,8.04
10/07/1989,8.02
11/07/1989,8.04
12/07/1989,8.04
13/07/1989,8.05
14/07/1989,8.09
17/07/1989,8.11
18/07/1989,8.17
19/07/1989,8.14
20/07/1989,8.1
21/07/1989,8.16
24/07/1989,8.14
25/07/1989,8.12
26/07/1989,8.11
27/07/1989,8.03
28/07/1989,7.99
31/07/1989,7.92
01/08/1989,7.83
02/08/1989,7.84
03/08/1989,7.9
04/08/1989,8.08
07/08/1989,8.08
08/08/1989,8.08
09/08/1989,8.12
10/08/1989,8.08
11/08/1989,8.13
14/08/1989,8.23
15/08/1989,8.19
16/08/1989,8.13
17/08/1989,8.16
18/08/1989,8.15
21/08/1989,8.18
22/08/1989,8.25
23/08/1989,8.19
24/08/1989,8.16
25/08/1989,8.18
28/08/1989,8.23
29/08/1989,8.21
30/08/1989,8.2
31/08/1989,8.21
01/09/1989,8.14
05/09/1989,8.14
06/09/1989,8.11
07/09/1989,8.11
08/09/1989,8.07
11/09/1989,8.07
12/09/1989,8.09
13/09/1989,8.15
14/09/1989,8.12
15/09/1989,8.08
18/09/1989,8.09
19/09/1989,8.09
20/09/1989,8.15
21/09/1989,8.19
22/09/1989,8.2
25/09/1989,8.3
26/09/1989,8.25
27/09/1989,8.25
28/09/1989,8.25
29/09/1989,8.24
02/10/1989,8.22
03/10/1989,8.19
04/10/1989,8.16
05/10/1989,8.09
06/10/1989,8.01
10/10/1989,8.01
11/10/1989,8.05
12/10/1989,8.02
13/10/1989,7.88
16/10/1989,7.98
17/10/1989,8.01
18/10/1989,8.03
19/10/1989,7.97
20/10/1989,7.98
23/10/1989,7.94
24/10/1989,7.87
25/10/1989,7.88
26/10/1989,7.89
27/10/1989,7.95
30/10/1989,7.93
31/10/1989,7.92
01/11/1989,7.89
02/11/1989,7.88
03/11/1989,7.92
06/11/1989,7.97
07/11/1989,7.88
08/11/1989,7.88
09/11/1989,7.91
10/11/1989,7.9
13/11/1989,7.89
14/11/1989,7.9
15/11/1989,7.87
16/11/1989,7.87
17/11/1989,7.94
20/11/1989,7.92
21/11/1989,7.91
22/11/1989,7.88
24/11/1989,7.88
27/11/1989,7.92
28/11/1989,7.91
29/11/1989,7.93
30/11/1989,7.9
01/12/1989,7.88
04/12/1989,7.88
05/12/1989,7.88
06/12/1989,7.91
07/12/1989,7.93
08/12/1989,7.88
11/12/1989,7.89
12/12/1989,7.9
13/12/1989,7.88
14/12/1989,7.85
15/12/1989,7.86
18/12/1989,7.83
19/12/1989,7.85
20/12/1989,7.84
21/12/1989,7.86
22/12/1989,7.88
26/12/1989,8
27/12/1989,7.98
28/12/1989,7.97
29/12/1989,7.98
02/01/1990,8
03/01/1990,8.04
04/01/1990,8.04
05/01/1990,8.06
08/01/1990,8.09
09/01/1990,8.1
10/01/1990,8.11
11/01/1990,8.11
12/01/1990,8.17
16/01/1990,8.25
17/01/1990,8.25
18/01/1990,8.35
19/01/1990,8.29
22/01/1990,8.31
23/01/1990,8.29
24/01/1990,8.41
25/01/1990,8.46
26/01/1990,8.55
29/01/1990,8.54
30/01/1990,8.55
31/01/1990,8.46
01/02/1990,8.44
02/02/1990,8.51
05/02/1990,8.53
06/02/1990,8.58
07/02/1990,8.57
08/02/1990,8.5
09/02/1990,8.36
12/02/1990,8.43
13/02/1990,8.39
14/02/1990,8.41
15/02/1990,8.47
16/02/1990,8.46
20/02/1990,8.66
21/02/1990,8.66
22/02/1990,8.56
23/02/1990,8.56
26/02/1990,8.49
27/02/1990,8.45
28/02/1990,8.54
01/03/1990,8.61
02/03/1990,8.55
05/03/1990,8.66
06/03/1990,8.59
07/03/1990,8.58
08/03/1990,8.56
09/03/1990,8.63
12/03/1990,8.62
13/03/1990,8.72
14/03/1990,8.61
15/03/1990,8.63
16/03/1990,8.55
19/03/1990,8.54
20/03/1990,8.47
21/03/1990,8.47
22/03/1990,8.49
23/03/1990,8.48
26/03/1990,8.47
27/03/1990,8.48
28/03/1990,8.47
29/03/1990,8.58
30/03/1990,8.63
02/04/1990,8.63
03/04/1990,8.61
04/04/1990,8.52
05/04/1990,8.52
06/04/1990,8.52
09/04/1990,8.55
10/04/1990,8.57
11/04/1990,8.58
12/04/1990,8.6
16/04/1990,8.64
17/04/1990,8.74
18/04/1990,8.85
19/04/1990,8.86
20/04/1990,8.93
23/04/1990,8.96
24/04/1990,8.98
25/04/1990,8.98
26/04/1990,9.04
27/04/1990,9.04
30/04/1990,9
01/05/1990,9.04
02/05/1990,9.05
03/05/1990,8.99
04/05/1990,8.83
07/05/1990,8.85
08/05/1990,8.81
09/05/1990,8.9
10/05/1990,8.81
11/05/1990,8.64
14/05/1990,8.58
15/05/1990,8.62
16/05/1990,8.64
17/05/1990,8.65
18/05/1990,8.7
21/05/1990,8.69
22/05/1990,8.61
23/05/1990,8.59
24/05/1990,8.6
25/05/1990,8.67
29/05/1990,8.64
30/05/1990,8.6
31/05/1990,8.58
01/06/1990,8.43
04/06/1990,8.43
05/06/1990,8.46
06/06/1990,8.44
07/06/1990,8.43
08/06/1990,8.44
11/06/1990,8.45
12/06/1990,8.45
13/06/1990,8.39
14/06/1990,8.36
15/06/1990,8.43
18/06/1990,8.47
19/06/1990,8.48
20/06/1990,8.52
21/06/1990,8.5
22/06/1990,8.49
25/06/1990,8.56
26/06/1990,8.53
27/06/1990,8.49
28/06/1990,8.45
29/06/1990,8.41
02/07/1990,8.41
03/07/1990,8.4
05/07/1990,8.42
06/07/1990,8.51
09/07/1990,8.55
10/07/1990,8.56
11/07/1990,8.56
12/07/1990,8.5
13/07/1990,8.46
16/07/1990,8.46
17/07/1990,8.46
18/07/1990,8.55
19/07/1990,8.56
20/07/1990,8.54
23/07/1990,8.54
24/07/1990,8.59
25/07/1990,8.55
26/07/1990,8.54
27/07/1990,8.48
30/07/1990,8.4
31/07/1990,8.42
01/08/1990,8.36
02/08/1990,8.46
03/08/1990,8.55
06/08/1990,8.82
07/08/1990,8.86
08/08/1990,8.87
09/08/1990,8.75
10/08/1990,8.79
13/08/1990,8.83
14/08/1990,8.78
15/08/1990,8.76
16/08/1990,8.91
17/08/1990,8.94
20/08/1990,8.92
21/08/1990,8.94
22/08/1990,9.03
23/08/1990,9.11
24/08/1990,9.17
27/08/1990,9.02
28/08/1990,9.07
29/08/1990,8.95
30/08/1990,8.98
31/08/1990,8.99
04/09/1990,9.03
05/09/1990,8.98
06/09/1990,8.96
07/09/1990,8.92
10/09/1990,8.98
11/09/1990,8.96
12/09/1990,8.96
13/09/1990,8.96
14/09/1990,9.01
17/09/1990,9.06
18/09/1990,9.05
19/09/1990,9.02
20/09/1990,9.05
21/09/1990,9.13
24/09/1990,9.18
25/09/1990,9.15
26/09/1990,9.14
27/09/1990,9.05
28/09/1990,8.96
01/10/1990,8.84
02/10/1990,8.84
03/10/1990,8.85
04/10/1990,8.81
05/10/1990,8.79
09/10/1990,8.98
10/10/1990,9.03
11/10/1990,9.08
12/10/1990,8.98
15/10/1990,8.95
16/10/1990,8.94
17/10/1990,8.89
18/10/1990,8.85
19/10/1990,8.75
22/10/1990,8.76
23/10/1990,8.79
24/10/1990,8.79
25/10/1990,8.74
26/10/1990,8.76
29/10/1990,8.84
30/10/1990,8.83
31/10/1990,8.78
01/11/1990,8.7
02/11/1990,8.7
05/11/1990,8.63
06/11/1990,8.64
07/11/1990,8.71
08/11/1990,8.73
09/11/1990,8.63
13/11/1990,8.52
14/11/1990,8.51
15/11/1990,8.53
16/11/1990,8.46
19/11/1990,8.51
20/11/1990,8.47
21/11/1990,8.44
23/11/1990,8.44
26/11/1990,8.42
27/11/1990,8.44
28/11/1990,8.46
29/11/1990,8.47
30/11/1990,8.4
03/12/1990,8.36
04/12/1990,8.37
05/12/1990,8.32
06/12/1990,8.35
07/12/1990,8.19
10/12/1990,8.14
11/12/1990,8.1
12/12/1990,8.07
13/12/1990,8.14
14/12/1990,8.2
17/12/1990,8.18
18/12/1990,8.15
19/12/1990,8.19
20/12/1990,8.22
21/12/1990,8.28
24/12/1990,8.36
26/12/1990,8.3
27/12/1990,8.25
28/12/1990,8.31
31/12/1990,8.26
02/01/1991,8.14
03/01/1991,8.11
04/01/1991,8.2
07/01/1991,8.32
08/01/1991,8.37
09/01/1991,8.46
10/01/1991,8.37
11/01/1991,8.39
14/01/1991,8.41
15/01/1991,8.41
16/01/1991,8.4
17/01/1991,8.18
18/01/1991,8.17
22/01/1991,8.23
23/01/1991,8.21
24/01/1991,8.18
25/01/1991,8.24
28/01/1991,8.23
29/01/1991,8.2
30/01/1991,8.23
31/01/1991,8.21
01/02/1991,8.09
04/02/1991,8.05
05/02/1991,8.02
06/02/1991,8.02
07/02/1991,8.01
08/02/1991,7.95
11/02/1991,7.97
12/02/1991,7.96
13/02/1991,7.97
14/02/1991,7.99
15/02/1991,7.97
19/02/1991,7.99
20/02/1991,8.02
21/02/1991,8.04
22/02/1991,8.07
25/02/1991,8.05
26/02/1991,8.14
27/02/1991,8.15
28/02/1991,8.19
01/03/1991,8.28
04/03/1991,8.29
05/03/1991,8.25
06/03/1991,8.29
07/03/1991,8.23
08/03/1991,8.3
11/03/1991,8.23
12/03/1991,8.26
13/03/1991,8.2
14/03/1991,8.2
15/03/1991,8.3
18/03/1991,8.34
19/03/1991,8.42
20/03/1991,8.37
21/03/1991,8.34
22/03/1991,8.33
25/03/1991,8.32
26/03/1991,8.31
27/03/1991,8.26
28/03/1991,8.24
01/04/1991,8.25
02/04/1991,8.22
03/04/1991,8.24
04/04/1991,8.19
05/04/1991,8.18
08/04/1991,8.16
09/04/1991,8.2
10/04/1991,8.27
11/04/1991,8.27
12/04/1991,8.16
15/04/1991,8.12
16/04/1991,8.13
17/04/1991,8.11
18/04/1991,8.18
19/04/1991,8.24
22/04/1991,8.3
23/04/1991,8.28
24/04/1991,8.22
25/04/1991,8.24
26/04/1991,8.22
29/04/1991,8.23
30/04/1991,8.2
01/05/1991,8.18
02/05/1991,8.14
03/05/1991,8.22
06/05/1991,8.23
07/05/1991,8.24
08/05/1991,8.24
09/05/1991,8.21
10/05/1991,8.33
13/05/1991,8.27
14/05/1991,8.36
15/05/1991,8.34
16/05/1991,8.33
17/05/1991,8.28
20/05/1991,8.3
21/05/1991,8.26
22/05/1991,8.28
23/05/1991,8.31
24/05/1991,8.31
28/05/1991,8.28
29/05/1991,8.29
30/05/1991,8.22
31/05/1991,8.26
03/06/1991,8.34
04/06/1991,8.34
05/06/1991,8.39
06/06/1991,8.42
07/06/1991,8.48
10/06/1991,8.48
11/06/1991,8.48
12/06/1991,8.55
13/06/1991,8.53
14/06/1991,8.47
17/06/1991,8.49
18/06/1991,8.52
19/06/1991,8.52
20/06/1991,8.48
21/06/1991,8.51
24/06/1991,8.51
25/06/1991,8.51
26/06/1991,8.51
27/06/1991,8.49
28/06/1991,8.42
01/07/1991,8.44
02/07/1991,8.44
03/07/1991,8.42
05/07/1991,8.49
08/07/1991,8.51
09/07/1991,8.53
10/07/1991,8.53
11/07/1991,8.47
12/07/1991,8.44
15/07/1991,8.44
16/07/1991,8.46
17/07/1991,8.49
18/07/1991,8.5
19/07/1991,8.48
22/07/1991,8.48
23/07/1991,8.5
24/07/1991,8.42
25/07/1991,8.38
26/07/1991,8.39
29/07/1991,8.39
30/07/1991,8.39
31/07/1991,8.36
01/08/1991,8.38
02/08/1991,8.25
05/08/1991,8.24
06/08/1991,8.18
07/08/1991,8.17
08/08/1991,8.22
09/08/1991,8.23
12/08/1991,8.21
13/08/1991,8.17
14/08/1991,8.08
15/08/1991,8.09
16/08/1991,8.09
19/08/1991,8.11
20/08/1991,8.09
21/08/1991,8.07
22/08/1991,8.05
23/08/1991,8.13
26/08/1991,8.15
27/08/1991,8.14
28/08/1991,8.06
29/08/1991,7.99
30/08/1991,8.06
03/09/1991,8.05
04/09/1991,8.06
05/09/1991,8.09
06/09/1991,8.02
09/09/1991,8
10/09/1991,8.01
11/09/1991,8.02
12/09/1991,7.96
13/09/1991,7.95
16/09/1991,7.93
17/09/1991,7.92
18/09/1991,7.92
19/09/1991,7.92
20/09/1991,7.89
23/09/1991,7.88
24/09/1991,7.89
25/09/1991,7.91
26/09/1991,7.89
27/09/1991,7.83
30/09/1991,7.82
01/10/1991,7.81
02/10/1991,7.83
03/10/1991,7.84
04/10/1991,7.79
07/10/1991,7.79
08/10/1991,7.82
09/10/1991,7.91
10/10/1991,7.98
11/10/1991,7.9
15/10/1991,7.87
16/10/1991,7.88
17/10/1991,8
18/10/1991,7.97
21/10/1991,8.06
22/10/1991,8.1
23/10/1991,8.09
24/10/1991,8.03
25/10/1991,8.05
28/10/1991,8.03
29/10/1991,7.91
30/10/1991,7.9
31/10/1991,7.91
01/11/1991,7.93
04/11/1991,7.95
05/11/1991,8.02
06/11/1991,8.01
07/11/1991,7.92
08/11/1991,7.88
12/11/1991,7.8
13/11/1991,7.88
14/11/1991,7.82
15/11/1991,7.84
18/11/1991,7.84
19/11/1991,7.9
20/11/1991,7.92
21/11/1991,7.96
22/11/1991,7.99
25/11/1991,7.99
26/11/1991,7.95
27/11/1991,7.97
29/11/1991,7.94
02/12/1991,7.92
03/12/1991,7.9
04/12/1991,7.84
05/12/1991,7.86
06/12/1991,7.78
09/12/1991,7.78
10/12/1991,7.79
11/12/1991,7.81
12/12/1991,7.77
13/12/1991,7.79
16/12/1991,7.77
17/12/1991,7.75
18/12/1991,7.76
19/12/1991,7.68
20/12/1991,7.59
23/12/1991,7.53
24/12/1991,7.53
26/12/1991,7.51
27/12/1991,7.52
30/12/1991,7.45
31/12/1991,7.41
02/01/1992,7.46
03/01/1992,7.48
06/01/1992,7.44
07/01/1992,7.39
08/01/1992,7.41
09/01/1992,7.42
10/01/1992,7.47
13/01/1992,7.49
14/01/1992,7.54
15/01/1992,7.57
16/01/1992,7.65
17/01/1992,7.61
21/01/1992,7.57
22/01/1992,7.62
23/01/1992,7.71
24/01/1992,7.71
27/01/1992,7.71
28/01/1992,7.66
29/01/1992,7.75
30/01/1992,7.79
31/01/1992,7.77
03/02/1992,7.82
04/02/1992,7.76
05/02/1992,7.74
06/02/1992,7.75
07/02/1992,7.77
10/02/1992,7.79
11/02/1992,7.79
12/02/1992,7.81
13/02/1992,7.92
14/02/1992,7.91
18/02/1992,7.97
19/02/1992,7.93
20/02/1992,7.91
21/02/1992,7.95
24/02/1992,7.97
25/02/1992,7.94
26/02/1992,7.85
27/02/1992,7.86
28/02/1992,7.8
02/03/1992,7.9
03/03/1992,7.93
04/03/1992,7.9
05/03/1992,7.95
06/03/1992,7.93
09/03/1992,7.88
10/03/1992,7.89
11/03/1992,7.96
12/03/1992,8.04
13/03/1992,8.06
16/03/1992,8.07
17/03/1992,8.02
18/03/1992,8.01
19/03/1992,7.98
20/03/1992,8.05
23/03/1992,8.04
24/03/1992,7.94
25/03/1992,7.94
26/03/1992,7.99
27/03/1992,7.94
30/03/1992,7.95
31/03/1992,7.96
01/04/1992,7.9
02/04/1992,7.92
03/04/1992,7.88
06/04/1992,7.88
07/04/1992,7.9
08/04/1992,7.94
09/04/1992,7.85
10/04/1992,7.89
13/04/1992,7.86
14/04/1992,7.88
15/04/1992,7.87
16/04/1992,7.93
20/04/1992,8.02
21/04/1992,8.03
22/04/1992,8.04
23/04/1992,8.06
24/04/1992,8.06
27/04/1992,8.1
28/04/1992,8.06
29/04/1992,8.08
30/04/1992,8.06
01/05/1992,8.01
04/05/1992,8.03
05/05/1992,8.01
06/05/1992,7.97
07/05/1992,8
08/05/1992,7.9
11/05/1992,7.9
12/05/1992,7.86
13/05/1992,7.85
14/05/1992,7.87
15/05/1992,7.81
18/05/1992,7.82
19/05/1992,7.77
20/05/1992,7.79
21/05/1992,7.86
22/05/1992,7.83
26/05/1992,7.92
27/05/1992,7.91
28/05/1992,7.87
29/05/1992,7.84
01/06/1992,7.9
02/06/1992,7.87
03/06/1992,7.88
04/06/1992,7.88
05/06/1992,7.84
08/06/1992,7.84
09/06/1992,7.88
10/06/1992,7.9
11/06/1992,7.88
12/06/1992,7.85
