date, value
11/10/2021,1755.7
12/10/2021,1759.3
13/10/2021,1794.7
14/10/2021,1797.9
15/10/2021,1768.3
18/10/2021,1765.7
19/10/2021,1770.5
20/10/2021,1784.9
21/10/2021,1781.9
22/10/2021,1796.3
25/10/2021,1806.8
26/10/2021,1793.4
27/10/2021,1798.8
28/10/2021,1802.6
29/10/2021,1783.9
01/11/2021,1795.8
02/11/2021,1789.4
03/11/2021,1763.9
04/11/2021,1793.5
05/11/2021,1816.8
08/11/2021,1828
09/11/2021,1830.8
10/11/2021,1848.3
11/11/2021,1863.9
12/11/2021,1868.5
15/11/2021,1866.6
16/11/2021,1854.1
17/11/2021,1870.2
18/11/2021,1861.4
19/11/2021,1851.6
22/11/2021,1806.3
23/11/2021,1783.8
24/11/2021,1784.82
26/11/2021,1786.54
29/11/2021,1784.04
30/11/2021,1775.92
01/12/2021,1784.3
02/12/2021,1762.7
03/12/2021,1783.9
06/12/2021,1779.5
07/12/2021,1784.7
08/12/2021,1785.5
09/12/2021,1776.7
10/12/2021,1784.8
13/12/2021,1788.3
14/12/2021,1772.3
15/12/2021,1764.5
16/12/2021,1798.2
17/12/2021,1804.9
20/12/2021,1794.6
21/12/2021,1788.7
22/12/2021,1802.2
23/12/2021,1811.7
24/12/2021,1811.7
26/12/2021,1811.7
27/12/2021,1808.8
28/12/2021,1810.9
29/12/2021,1805.8
30/12/2021,1814.1
31/12/2021,1828.6
03/01/2022,1800.1
04/01/2022,1814.6
05/01/2022,1825.1
06/01/2022,1789.2
07/01/2022,1797.4
10/01/2022,1798.8
11/01/2022,1818.5
12/01/2022,1827.3
13/01/2022,1821.4
14/01/2022,1816.5
18/01/2022,1812.4
19/01/2022,1843.2
20/01/2022,1842.6
21/01/2022,1831.8
24/01/2022,1841.7
25/01/2022,1852.5
26/01/2022,1830.16
27/01/2022,1793.86
28/01/2022,1785.92
31/01/2022,1796.12
01/02/2022,1801.5
02/02/2022,1810.3
03/02/2022,1804.1
04/02/2022,1807.8
07/02/2022,1821.8
08/02/2022,1827.9
09/02/2022,1836.6
10/02/2022,1837.4
11/02/2022,1842.1
14/02/2022,1869.4
15/02/2022,1856.2
16/02/2022,1871.5
17/02/2022,1902
18/02/2022,1899.8
21/02/2022,1899.8
22/02/2022,1907.4
23/02/2022,1910.4
24/02/2022,1926.3
25/02/2022,1887.6
28/02/2022,1900.7
01/03/2022,1943.8
02/03/2022,1922.3
03/03/2022,1935.9
04/03/2022,1966.6
07/03/2022,1995.9
08/03/2022,2043.3
09/03/2022,1988.2
10/03/2022,2000.4
11/03/2022,1985
14/03/2022,1960.8
15/03/2022,1929.7
16/03/2022,1909.2
17/03/2022,1943.2
18/03/2022,1929.3
21/03/2022,1929.5
22/03/2022,1921.5
23/03/2022,1937.3
24/03/2022,1962.2
25/03/2022,1954.2
28/03/2022,1940.78
29/03/2022,1914.52
30/03/2022,1936.8
31/03/2022,1953.04
01/04/2022,1923.7
04/04/2022,1934
05/04/2022,1927.5
06/04/2022,1923.1
07/04/2022,1937.8
08/04/2022,1945.6
11/04/2022,1948.2
12/04/2022,1976.1
13/04/2022,1984.7
14/04/2022,1974.9
15/04/2022,1974.9
18/04/2022,1986.4
19/04/2022,1959
20/04/2022,1955.6
21/04/2022,1948.2
22/04/2022,1934.3
25/04/2022,1896
26/04/2022,1904.1
27/04/2022,1888.7
28/04/2022,1891.3
29/04/2022,1911.7
02/05/2022,1863.6
03/05/2022,1870.6
04/05/2022,1868.8
05/05/2022,1875.7
06/05/2022,1882.8
09/05/2022,1858.6
10/05/2022,1841
11/05/2022,1853.7
12/05/2022,1824.6
13/05/2022,1808.2
16/05/2022,1814
17/05/2022,1818.9
18/05/2022,1815.9
19/05/2022,1841.2
20/05/2022,1842.1
23/05/2022,1847.8
24/05/2022,1865.4
25/05/2022,1847.54
26/05/2022,1850.12
27/05/2022,1854.9
31/05/2022,1847.26
01/06/2022,1848.7
02/06/2022,1871.4
03/06/2022,1850.2
06/06/2022,1843.7
07/06/2022,1852.1
08/06/2022,1856.5
09/06/2022,1852.8
10/06/2022,1875.5
13/06/2022,1831.8
14/06/2022,1813.5
15/06/2022,1819.6
16/06/2022,1849.9
17/06/2022,1840.6
20/06/2022,1840.6
21/06/2022,1838.8
22/06/2022,1838.4
23/06/2022,1829.8
24/06/2022,1830.3
27/06/2022,1829.3382
28/06/2022,1824.4344
29/06/2022,1818.2373
30/06/2022,1817.4548
01/07/2022,1806.0776
02/07/2022,1811.12
03/07/2022,1811.12
04/07/2022,1807.3423
05/07/2022,1808.6291
06/07/2022,1767.9548
07/07/2022,1737.6013
08/07/2022,1740.4954
09/07/2022,1742.34
10/07/2022,1742.34
11/07/2022,1742.15
12/07/2022,1733.64
13/07/2022,1725.6
14/07/2022,1731.76
15/07/2022,1711.8
16/07/2022,1707.7
17/07/2022,1707.7
18/07/2022,1710.11
19/07/2022,1710.12
20/07/2022,1695.2131
21/07/2022,1718.4886
22/07/2022,1727.3163
25/07/2022,1719.245
26/07/2022,1718.1906
27/07/2022,1738.9701
28/07/2022,1754.669
29/07/2022,1766.4309
01/08/2022,1772.0067
02/08/2022,1756.4075
03/08/2022,1763.6446
04/08/2022,1792.8209
05/08/2022,1775.7796
08/08/2022,1789.0615
09/08/2022,1794.0933
10/08/2022,1791.7249
11/08/2022,1789.1296
12/08/2022,1802.7804
15/08/2022,1778.6433
16/08/2022,1776.1056
17/08/2022,1764.8633
18/08/2022,1758.455
19/08/2022,1747.435
22/08/2022,1735.1633
23/08/2022,1748.1523
24/08/2022,1751.2754
25/08/2022,1756.5567
26/08/2022,1739.1203
29/08/2022,1739.3102
30/08/2022,1723.1833
31/08/2022,1708.58
01/09/2022,1697.5306
02/09/2022,1712.5178
05/09/2022,1714.21
06/09/2022,1703.4835
07/09/2022,1716.4367
08/09/2022,1711.085
09/09/2022,1717.075
12/09/2022,1725.4175
13/09/2022,1702.2933
14/09/2022,1697.6191
15/09/2022,1662.5775
16/09/2022,1675.2805
19/09/2022,1675.4505
20/09/2022,1666.3787
21/09/2022,1666.8727
22/09/2022,1672.4703
23/09/2022,1644.4717
26/09/2022,1628.0698
27/09/2022,1628.9589
28/09/2022,1656.6025
29/09/2022,1664.2594
30/09/2022,1660.8799
03/10/2022,1701.0961
04/10/2022,1725.3733
05/10/2022,1718.2606
06/10/2022,1711.9558
07/10/2022,1695.0231
10/10/2022,1669.7836
11/10/2022,1664.1168
12/10/2022,1674.8588
13/10/2022,1663.9278
14/10/2022,1644.6412
17/10/2022,1650.1075
18/10/2022,1652.487
19/10/2022,1627.525
20/10/2022,1626.65
21/10/2022,1657.6825
24/10/2022,1652.015
25/10/2022,1652.5885
26/10/2022,1666.8893
27/10/2022,1662.1567
28/10/2022,1644.6679
31/10/2022,1632.38
01/11/2022,1646.655
02/11/2022,1633.8692
03/11/2022,1629.7067
04/11/2022,1681.325
07/11/2022,1675.2708
08/11/2022,1712.4447
09/11/2022,1706.7049
10/11/2022,1755.5
11/11/2022,1771.36
14/11/2022,1771.3933
15/11/2022,1779.1838
16/11/2022,1773.3999
17/11/2022,1760.4007
18/11/2022,1751.0784
21/11/2022,1737.9575
22/11/2022,1740.09
23/11/2022,1749.59
24/11/2022,1755.49
25/11/2022,1754.5487
28/11/2022,1741.275
29/11/2022,1749.815
30/11/2022,1768.61
01/12/2022,1803.055
02/12/2022,1797.915
05/12/2022,1768.915
06/12/2022,1770.6663
07/12/2022,1786.0849
08/12/2022,1789.1498
09/12/2022,1797.368
12/12/2022,1781.5723
13/12/2022,1810.9829
14/12/2022,1807.4906
15/12/2022,1776.9686
16/12/2022,1792.7961
19/12/2022,1787.5957
20/12/2022,1818.0246
21/12/2022,1814.5101
22/12/2022,1792.2667
23/12/2022,1798.4193
26/12/2022,1798.4353
27/12/2022,1813.7025
28/12/2022,1804.336
29/12/2022,1815.0549
30/12/2022,1824.3233
02/01/2023,1824.1633
03/01/2023,1839.6677
04/01/2023,1855.0746
05/01/2023,1859.76
06/01/2023,1865.888
09/01/2023,1872.1846
10/01/2023,1876.9378
11/01/2023,1876.2679
12/01/2023,1896.8403
13/01/2023,1920.4831
16/01/2023,1915.6618
17/01/2023,1908.5987
18/01/2023,1904.4307
19/01/2023,1932.2238
20/01/2023,1926.384
23/01/2023,1930.551
24/01/2023,1937.3769
25/01/2023,1945.9486
26/01/2023,1930.301
27/01/2023,1927.5
30/01/2023,1923.0734
31/01/2023,1928.1201
01/02/2023,1950.1689
02/02/2023,1912.6283
03/02/2023,1865.797
06/02/2023,1867.5463
07/02/2023,1872.5796
08/02/2023,1875.625
09/02/2023,1861.8583
10/02/2023,1865.5321
13/02/2023,1853.5286
14/02/2023,1854.1897
15/02/2023,1836.153
16/02/2023,1836
17/02/2023,1842.4007
20/02/2023,1841
21/02/2023,1834.7405
22/02/2023,1825.0473
23/02/2023,1821.9223
24/02/2023,1811.2736
27/02/2023,1817.3015
28/02/2023,1826.7404
01/03/2023,1836.7495
02/03/2023,1835.8915
03/03/2023,1855.334
06/03/2023,1846.6929
07/03/2023,1813.3341
08/03/2023,1813.8308
09/03/2023,1830.9041
10/03/2023,1868.1
13/03/2023,1912.1176
14/03/2023,1903.6483
15/03/2023,1921.6
16/03/2023,1919.3968
17/03/2023,1988.1368
20/03/2023,1976.6158
21/03/2023,1943.1898
22/03/2023,1969.7389
23/03/2023,1992.0096
24/03/2023,1978.2
27/03/2023,1956.5783
28/03/2023,1971.9989
29/03/2023,1962.9123
30/03/2023,1978.4419
31/03/2023,1969.5459
03/04/2023,1985.1859
04/04/2023,2020.8
05/04/2023,2020.202
06/04/2023,2007.8189
07/04/2023,2007.7987
10/04/2023,1992.2422
11/04/2023,2004.8729
12/04/2023,2017.6
13/04/2023,2039.6545
14/04/2023,2004.1205
17/04/2023,1994.2081
18/04/2023,2005
19/04/2023,1993.9113
20/04/2023,2005.0565
21/04/2023,1984.0135
24/04/2023,1995.2252
25/04/2023,1997.7
26/04/2023,1991.8474
27/04/2023,1987.0351
28/04/2023,1990.6
01/05/2023,1981.3728
02/05/2023,2015.9909
03/05/2023,2053.1347
04/05/2023,2049.5288
05/05/2023,2017.6
08/05/2023,2021.3453
09/05/2023,2036.5355
10/05/2023,2031.1
11/05/2023,2016.1165
12/05/2023,2010.5
15/05/2023,2014.5664
16/05/2023,1989.6507
17/05/2023,1981.9
18/05/2023,1958.2941
19/05/2023,1977.7358
22/05/2023,1969.9834
23/05/2023,1975.4855
24/05/2023,1959.9703
25/05/2023,1940.1062
26/05/2023,1946.2
29/05/2023,1941.6631
30/05/2023,1959.3698
31/05/2023,1965.2
01/06/2023,1977.0397
02/06/2023,1947.5
05/06/2023,1961.8269
06/06/2023,1963.3357
07/06/2023,1943.6
08/06/2023,1964.8183
09/06/2023,1960.7466
12/06/2023,1959.6
13/06/2023,1943.4588
14/06/2023,1943.7
15/06/2023,1958.3113
16/06/2023,1958.2
19/06/2023,1950.5949
20/06/2023,1936.9
21/06/2023,1934.2416
22/06/2023,1914.5721
23/06/2023,1920.2
26/06/2023,1921.7
27/06/2023,1913.7017
28/06/2023,1907.4425
29/06/2023,1908.2185
30/06/2023,1919.5693
03/07/2023,1921.6309
04/07/2023,1926.3286
05/07/2023,1915.1017
06/07/2023,1911.8249
07/07/2023,1924.4
10/07/2023,1924.7537
11/07/2023,1932.2929
12/07/2023,1957.2314
13/07/2023,1960.5595
14/07/2023,1954.3
17/07/2023,1954.4
18/07/2023,1977.7
19/07/2023,1976.0923
20/07/2023,1968.752
21/07/2023,1960.8422
24/07/2023,1953.2125
25/07/2023,1964.6734
26/07/2023,1972.3652
27/07/2023,1947.4727
28/07/2023,1959.3565
31/07/2023,1964.3387
01/08/2023,1951.6
02/08/2023,1935.1
03/08/2023,1934.8
04/08/2023,1942.6774
07/08/2023,1936.4764
08/08/2023,1924.6
09/08/2023,1914.7
10/08/2023,1912.0496
11/08/2023,1913.1
14/08/2023,1907.1
15/08/2023,1901.5505
16/08/2023,1891.4
17/08/2023,1891.1041
18/08/2023,1889.5322
21/08/2023,1893.9697
22/08/2023,1897.4942
23/08/2023,1916.7181
24/08/2023,1916.4
25/08/2023,1914.8
28/08/2023,1920.8
29/08/2023,1935.7
30/08/2023,1942.0769
31/08/2023,1939.8281
01/09/2023,1939.8074
04/09/2023,1937.8737
05/09/2023,1926.7786
06/09/2023,1915.7544
07/09/2023,1919.2429
08/09/2023,1919.0651
11/09/2023,1921.1
12/09/2023,1912.8
13/09/2023,1908.3985
14/09/2023,1909.5
15/09/2023,1923.9751
18/09/2023,1934.0997
19/09/2023,1930.651
20/09/2023,1929.4298
21/09/2023,1920.7
22/09/2023,1924.8
25/09/2023,1915
26/09/2023,1901.0703
27/09/2023,1876.3863
28/09/2023,1865.7358
29/09/2023,1848.4898
02/10/2023,1825.8402
03/10/2023,1822.6
04/10/2023,1822.6276
05/10/2023,1821.3811
06/10/2023,1832.3056
09/10/2023,1862.3528
10/10/2023,1859.4
11/10/2023,1875.2827
12/10/2023,1870
13/10/2023,1932.5
16/10/2023,1919.4009
17/10/2023,1923.9
18/10/2023,1949.3089
19/10/2023,1976.2423
20/10/2023,1981.1286
23/10/2023,1972.3933
24/10/2023,1972.323
25/10/2023,1979.8811
26/10/2023,1984.3613
27/10/2023,2005.6
30/10/2023,1996.0976
31/10/2023,1984.0109
01/11/2023,1984.4608
02/11/2023,1984.1135
03/11/2023,1992.2804
06/11/2023,1977.7347
07/11/2023,1967
08/11/2023,1948.2094
09/11/2023,1958.319
10/11/2023,1938.084
13/11/2023,1945.8226
14/11/2023,1962.9172
15/11/2023,1959.3275
16/11/2023,1980.8
17/11/2023,1980.9275
20/11/2023,1973.3863
24/11/2023,2001.4347
27/11/2023,2001.9
28/11/2023,2014.4
29/11/2023,2043.7
30/11/2023,2044.8957
01/12/2023,2039.4
04/12/2023,2115.1
05/12/2023,2032.5466
06/12/2023,2017.6
07/12/2023,2028.3244
08/12/2023,2004.3314
11/12/2023,1981.5917
12/12/2023,1979.4815
13/12/2023,2027.367
14/12/2023,2036.3925
15/12/2023,2019.9096
18/12/2023,2027.2215
19/12/2023,2040.2438
20/12/2023,2031.5913
21/12/2023,2045.9144
22/12/2023,2053.2469
25/12/2023,2054.4562
26/12/2023,2067.8311
27/12/2023,2077.2185
28/12/2023,2065.3903
29/12/2023,2062.9233
01/01/2024,2064.6056
02/01/2024,2059.0028
03/01/2024,2041.3704
04/01/2024,2043.4165
05/01/2024,2045.6298
08/01/2024,2028.2268
09/01/2024,2030.1188
10/01/2024,2024.3192
11/01/2024,2028.6239
12/01/2024,2049.174
15/01/2024,2054.772
16/01/2024,2028.4449
17/01/2024,2006.33
18/01/2024,2023.1038
19/01/2024,2029.6244
22/01/2024,2021.7173
23/01/2024,2029.1878
24/01/2024,2014.0865
25/01/2024,2020.8981
26/01/2024,2018.5729
29/01/2024,2032.4088
30/01/2024,2036.7646
31/01/2024,2039.1538
01/02/2024,2054.7804
02/02/2024,2039.5759
05/02/2024,2024.8776
06/02/2024,2035.9405
07/02/2024,2035.0269
08/02/2024,2034.2279
09/02/2024,2024.3591
12/02/2024,2020.1173
13/02/2024,1992.8894
14/02/2024,1992.0557
15/02/2024,2004.0683
16/02/2024,2013.1418
19/02/2024,2017.9517
20/02/2024,2024.3222
21/02/2024,2026.0469
22/02/2024,2024.3489
23/02/2024,2035.4784
26/02/2024,2031.3003
27/02/2024,2030.4919
28/02/2024,2034.499
29/02/2024,2044.1997
01/03/2024,2082.6413
04/03/2024,2114.2934
05/03/2024,2127.8362
06/03/2024,2148.1446
07/03/2024,2159.9135
08/03/2024,2178.8819
11/03/2024,2183.4919
12/03/2024,2157.1762
13/03/2024,2175.3767
14/03/2024,2161.7789
15/03/2024,2156.0553
18/03/2024,2160.0768
19/03/2024,2157.488
20/03/2024,2205.4267
21/03/2024,2181.5104
22/03/2024,2165.4677
25/03/2024,2171.8451
26/03/2024,2179.6037
27/03/2024,2194.7874
28/03/2024,2231.5562
29/03/2024,2231.5551
01/04/2024,2251.2079
02/04/2024,2280.7098
03/04/2024,2297.414
04/04/2024,2289.456
05/04/2024,2330.0383
08/04/2024,2338.6944
09/04/2024,2354.4258
10/04/2024,2333.3847
11/04/2024,2335.2319
12/04/2024,2376.4428
15/04/2024,2364.0634
16/04/2024,2382.1406
17/04/2024,2382.5436
18/04/2024,2367.7213
19/04/2024,2379.8644
22/04/2024,2386.5964
23/04/2024,2333.4881
24/04/2024,2323.879
25/04/2024,2316.5469
26/04/2024,2330.914
29/04/2024,2336.3899
30/04/2024,2285.9886
01/05/2024,2322.5042
02/05/2024,2303.955
03/05/2024,2302.0974
06/05/2024,2323.9492
07/05/2024,2314.0702
08/05/2024,2308.4079
09/05/2024,2347.2415
10/05/2024,2360.5059
13/05/2024,2336.3312
14/05/2024,2355.6516
15/05/2024,2391.6436
16/05/2024,2378.4126
17/05/2024,2414.3276
20/05/2024,2426.5278
21/05/2024,2421.1785
22/05/2024,2378.8228
23/05/2024,2328.6167
24/05/2024,2334.1063
27/05/2024,2351.522
28/05/2024,2361.3308
29/05/2024,2338.3608
30/05/2024,2343.2566
31/05/2024,2327.2836
03/06/2024,2350.6541
04/06/2024,2328.7821
05/06/2024,2355.1467
06/06/2024,2375.8613
07/06/2024,2293.7792
10/06/2024,2310.9258
11/06/2024,2316.8528
12/06/2024,2324.6299
13/06/2024,2302.5877
14/06/2024,2332.8294
17/06/2024,2320.7941
18/06/2024,2328.6574
19/06/2024,2329.4114
20/06/2024,2360.0129
21/06/2024,2321.4407
24/06/2024,2334.1581
25/06/2024,2319.5667
26/06/2024,2298.6141
27/06/2024,2327.7738
28/06/2024,2326.7177
01/07/2024,2332.2255
02/07/2024,2329.4928
03/07/2024,2356.2677
04/07/2024,2357.1508
05/07/2024,2392.1342
08/07/2024,2359.097
09/07/2024,2365.2041
10/07/2024,2372.6481
11/07/2024,2415.3948
12/07/2024,2411.1695
15/07/2024,2422.3281
16/07/2024,2469.023
17/07/2024,2461.3476
18/07/2024,2443.57
19/07/2024,2400.6722
22/07/2024,2395.9441
23/07/2024,2409.5544
24/07/2024,2397.8659
25/07/2024,2364.2674
26/07/2024,2386.8314
29/07/2024,2381.579
30/07/2024,2409.6734
31/07/2024,2447.3573
01/08/2024,2446.3755
02/08/2024,2442.1993
05/08/2024,2409.7344
06/08/2024,2389.8632
07/08/2024,2384.9557
08/08/2024,2424.5422
09/08/2024,2431.1646
12/08/2024,2472.1573
13/08/2024,2465.1186
14/08/2024,2448.0583
15/08/2024,2457.2349
16/08/2024,2508.1389
19/08/2024,2504.2071
20/08/2024,2514.063
21/08/2024,2512.3987
22/08/2024,2487.0611
23/08/2024,2512.4492
26/08/2024,2516.6096
27/08/2024,2525.8553
28/08/2024,2504.5269
29/08/2024,2519.5644
30/08/2024,2503.3796
02/09/2024,2499.4314
03/09/2024,2492.9512
04/09/2024,2495.6607
05/09/2024,2516.711
06/09/2024,2497.4214
09/09/2024,2506.9568
10/09/2024,2518.3874
11/09/2024,2512.3892
12/09/2024,2558.1565
13/09/2024,2578.948
16/09/2024,2583.7957
17/09/2024,2569.6372
18/09/2024,2559.3055
19/09/2024,2587.3255
20/09/2024,2622.2836
23/09/2024,2626.3504
24/09/2024,2657.7793
25/09/2024,2657.0729
26/09/2024,2672.332
27/09/2024,2658.4609
30/09/2024,2634.7649
01/10/2024,2663.6833
02/10/2024,2658.8178
03/10/2024,2656.0778
04/10/2024,2653.5475
07/10/2024,2643.5305
08/10/2024,2622.0086
09/10/2024,2608.4802
10/10/2024,2632.9093
11/10/2024,2656.9635
14/10/2024,2649.5822
15/10/2024,2661.0395
16/10/2024,2673.8254
17/10/2024,2693.8494
18/10/2024,2721.6439
21/10/2024,2721.0847
22/10/2024,2747.1848
23/10/2024,2721.4217
24/10/2024,2734.5717
25/10/2024,2747.4981
28/10/2024,2743.522
29/10/2024,2775.0875
30/10/2024,2785.8723
31/10/2024,2746.7019
01/11/2024,2736.4198
04/11/2024,2736.6295
05/11/2024,2743.8456
06/11/2024,2659.2209
07/11/2024,2706.8581
08/11/2024,2684.5457
11/11/2024,2619.6595
12/11/2024,2598.3677
13/11/2024,2572.9363
14/11/2024,2566.4853
15/11/2024,2563.3731
18/11/2024,2611.1212
19/11/2024,2630.3676
20/11/2024,2648.8242
21/11/2024,2671.0693
22/11/2024,2712.823
25/11/2024,2622.1643
26/11/2024,2628.4836
27/11/2024,2637.0619
28/11/2024,2639.3383
29/11/2024,2651.2196
02/12/2024,2637.9656
03/12/2024,2648.8312
04/12/2024,2650.1158
05/12/2024,2631.6448
06/12/2024,2635.5878
09/12/2024,2664.1994
10/12/2024,2689.2641
11/12/2024,2716.2583
12/12/2024,2682.5956
13/12/2024,2655.3279
16/12/2024,2652.6817
17/12/2024,2646.3322
18/12/2024,2585.7299
19/12/2024,2594.4409
20/12/2024,2623.3843
23/12/2024,2613.0197
24/12/2024,2616.616
25/12/2024,2616.616
26/12/2024,2633.6582
27/12/2024,2621.9467
30/12/2024,2606.0805
31/12/2024,2624.603
01/01/2025,2624.603
02/01/2025,2657.8921
03/01/2025,2640.1664
06/01/2025,2635.8796
07/01/2025,2648.7119
08/01/2025,2661.5352
09/01/2025,2669.9489
10/01/2025,2689.3504
13/01/2025,2663.5202
14/01/2025,2677.2615
15/01/2025,2696.3117
16/01/2025,2714.6914
17/01/2025,2702.6863
20/01/2025,2707.9943
21/01/2025,2744.8548
22/01/2025,2756.4194
23/01/2025,2754.8096
24/01/2025,2771.2884
27/01/2025,2740.5933
28/01/2025,2762.595
29/01/2025,2748.4572
30/01/2025,2793.4326
31/01/2025,2798.1969
03/02/2025,2814.6576
04/02/2025,2842.1445
05/02/2025,2867.3054
06/02/2025,2856.1636
07/02/2025,2861.2303
10/02/2025,2908.2026
11/02/2025,2898.0468
12/02/2025,2904.0769
13/02/2025,2928.4035
14/02/2025,2882.6253
17/02/2025,2898.5633
18/02/2025,2935.3834
19/02/2025,2933.2524
20/02/2025,2939.361
21/02/2025,2936.1246
24/02/2025,2952.6091
25/02/2025,2915.2755
26/02/2025,2916.2851
27/02/2025,2877.1266
28/02/2025,2858.0493
03/03/2025,2890.1525
04/03/2025,2915.2267
05/03/2025,2919.137
06/03/2025,2911.1149
07/03/2025,2910.4035
12/03/2025,2932.3192
13/03/2025,2984.9454
14/03/2025,2983.8722
17/03/2025,3000.2145
18/03/2025,3036.4083
19/03/2025,3048.1114
20/03/2025,3045.2988
21/03/2025,3019.9847
24/03/2025,3005.9187
25/03/2025,3019.1596
26/03/2025,3017.5835
27/03/2025,3057.571
28/03/2025,3081.0327
31/03/2025,3123.0822
01/04/2025,3117.4647
02/04/2025,3125.9085
03/04/2025,3105.7444
04/04/2025,3034.1725
07/04/2025,2976.4299
08/04/2025,2976.3065
09/04/2025,3086.9965
10/04/2025,3187.2895
11/04/2025,3236.3507
14/04/2025,3211.9744
15/04/2025,3249.0222
16/04/2025,3350.8022
17/04/2025,3322.916
18/04/2025,3322.9197
21/04/2025,3435.907
22/04/2025,3337.6222
23/04/2025,3314.2381
24/04/2025,3349.0349
25/04/2025,3319.0725
28/04/2025,3338.4077
29/04/2025,3317.2887
30/04/2025,3288.7814
01/05/2025,3237.2412
02/05/2025,3240.9921
05/05/2025,3333.889
06/05/2025,3397.9271
07/05/2025,3374.6821
08/05/2025,3318.5467
09/05/2025,3326.8128
12/05/2025,3234.9478
13/05/2025,3254.0855
14/05/2025,3184.7036
15/05/2025,3240.3147
16/05/2025,3202.7885
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
