date, value
29/04/1994,7.06
02/05/1994,7.09
03/05/1994,7.13
04/05/1994,7.14
05/05/1994,7.11
06/05/1994,7.35
09/05/1994,7.49
10/05/1994,7.33
11/05/1994,7.4
12/05/1994,7.36
13/05/1994,7.29
16/05/1994,7.24
17/05/1994,7.03
18/05/1994,7.03
19/05/1994,6.96
20/05/1994,7.02
23/05/1994,7.19
24/05/1994,7.17
25/05/1994,7.14
26/05/1994,7.09
27/05/1994,7.12
31/05/1994,7.17
01/06/1994,7.12
02/06/1994,7.07
03/06/1994,6.98
06/06/1994,6.91
07/06/1994,6.95
08/06/1994,6.96
09/06/1994,6.98
10/06/1994,7.03
13/06/1994,7.07
14/06/1994,7
15/06/1994,7.1
16/06/1994,7.07
17/06/1994,7.14
20/06/1994,7.16
21/06/1994,7.22
22/06/1994,7.13
23/06/1994,7.1
24/06/1994,7.22
27/06/1994,7.18
28/06/1994,7.26
29/06/1994,7.24
30/06/1994,7.34
01/07/1994,7.34
05/07/1994,7.31
06/07/1994,7.32
07/07/1994,7.3
08/07/1994,7.42
11/07/1994,7.47
12/07/1994,7.43
13/07/1994,7.41
14/07/1994,7.25
15/07/1994,7.25
18/07/1994,7.2
19/07/1994,7.15
20/07/1994,7.25
21/07/1994,7.27
22/07/1994,7.29
25/07/1994,7.27
26/07/1994,7.28
27/07/1994,7.34
28/07/1994,7.29
29/07/1994,7.12
01/08/1994,7.13
02/08/1994,7.11
03/08/1994,7.09
04/08/1994,7.12
05/08/1994,7.28
08/08/1994,7.28
09/08/1994,7.33
10/08/1994,7.3
11/08/1994,7.36
12/08/1994,7.27
15/08/1994,7.3
16/08/1994,7.19
17/08/1994,7.15
18/08/1994,7.28
19/08/1994,7.27
22/08/1994,7.31
23/08/1994,7.28
24/08/1994,7.22
25/08/1994,7.29
26/08/1994,7.24
29/08/1994,7.24
30/08/1994,7.2
31/08/1994,7.19
01/09/1994,7.19
02/09/1994,7.21
06/09/1994,7.27
07/09/1994,7.29
08/09/1994,7.3
09/09/1994,7.44
12/09/1994,7.46
13/09/1994,7.44
14/09/1994,7.41
15/09/1994,7.35
16/09/1994,7.52
19/09/1994,7.49
20/09/1994,7.53
21/09/1994,7.56
22/09/1994,7.56
23/09/1994,7.57
26/09/1994,7.57
27/09/1994,7.61
28/09/1994,7.57
29/09/1994,7.64
30/09/1994,7.62
03/10/1994,7.66
04/10/1994,7.7
05/10/1994,7.77
06/10/1994,7.78
07/10/1994,7.7
11/10/1994,7.65
12/10/1994,7.69
13/10/1994,7.64
14/10/1994,7.61
17/10/1994,7.62
18/10/1994,7.64
19/10/1994,7.68
20/10/1994,7.8
21/10/1994,7.81
24/10/1994,7.86
25/10/1994,7.88
26/10/1994,7.88
27/10/1994,7.88
28/10/1994,7.82
31/10/1994,7.81
01/11/1994,7.91
02/11/1994,7.96
03/11/1994,7.96
04/11/1994,8.04
07/11/1994,8.05
08/11/1994,8.01
09/11/1994,7.94
10/11/1994,7.98
14/11/1994,7.94
15/11/1994,7.92
16/11/1994,7.97
17/11/1994,8.03
18/11/1994,8.01
21/11/1994,8.03
22/11/1994,8
23/11/1994,7.81
25/11/1994,7.8
28/11/1994,7.88
29/11/1994,7.95
30/11/1994,7.91
01/12/1994,7.92
02/12/1994,7.81
05/12/1994,7.83
06/12/1994,7.73
07/12/1994,7.81
08/12/1994,7.79
09/12/1994,7.79
12/12/1994,7.85
13/12/1994,7.83
14/12/1994,7.8
15/12/1994,7.79
16/12/1994,7.81
19/12/1994,7.81
20/12/1994,7.81
21/12/1994,7.8
22/12/1994,7.84
23/12/1994,7.85
27/12/1994,7.76
28/12/1994,7.8
29/12/1994,7.82
30/12/1994,7.84
03/01/1995,7.88
04/01/1995,7.82
05/01/1995,7.88
06/01/1995,7.87
09/01/1995,7.89
10/01/1995,7.84
11/01/1995,7.79
12/01/1995,7.8
13/01/1995,7.69
17/01/1995,7.7
18/01/1995,7.71
19/01/1995,7.74
20/01/1995,7.82
23/01/1995,7.83
24/01/1995,7.86
25/01/1995,7.8
26/01/1995,7.76
27/01/1995,7.66
30/01/1995,7.65
31/01/1995,7.6
01/02/1995,7.66
02/02/1995,7.68
03/02/1995,7.49
06/02/1995,7.53
07/02/1995,7.52
08/02/1995,7.53
09/02/1995,7.58
10/02/1995,7.62
13/02/1995,7.61
14/02/1995,7.51
15/02/1995,7.45
16/02/1995,7.4
17/02/1995,7.43
21/02/1995,7.44
22/02/1995,7.34
23/02/1995,7.34
24/02/1995,7.33
27/02/1995,7.24
28/02/1995,7.22
01/03/1995,7.23
02/03/1995,7.3
03/03/1995,7.36
06/03/1995,7.41
07/03/1995,7.44
08/03/1995,7.36
09/03/1995,7.3
10/03/1995,7.23
13/03/1995,7.19
14/03/1995,7.09
15/03/1995,7.09
16/03/1995,7.05
17/03/1995,7.12
20/03/1995,7.12
21/03/1995,7.16
22/03/1995,7.21
23/03/1995,7.21
24/03/1995,7.09
27/03/1995,7.05
28/03/1995,7.16
29/03/1995,7.16
30/03/1995,7.18
31/03/1995,7.2
03/04/1995,7.14
04/04/1995,7.12
05/04/1995,7.12
06/04/1995,7.09
07/04/1995,7.11
10/04/1995,7.12
11/04/1995,7.09
12/04/1995,7.06
13/04/1995,7.03
17/04/1995,7.04
18/04/1995,7.04
19/04/1995,7.06
20/04/1995,7.02
21/04/1995,7.01
24/04/1995,7.01
25/04/1995,7.01
26/04/1995,7.01
27/04/1995,7.04
28/04/1995,7.07
01/05/1995,7.09
02/05/1995,7.04
03/05/1995,6.96
04/05/1995,6.85
05/05/1995,6.69
08/05/1995,6.7
09/05/1995,6.61
10/05/1995,6.66
11/05/1995,6.68
12/05/1995,6.67
15/05/1995,6.62
16/05/1995,6.57
17/05/1995,6.53
18/05/1995,6.61
19/05/1995,6.61
22/05/1995,6.63
23/05/1995,6.57
24/05/1995,6.44
25/05/1995,6.39
26/05/1995,6.4
30/05/1995,6.3
31/05/1995,6.3
01/06/1995,6.2
02/06/1995,6.1
05/06/1995,6.08
06/06/1995,6.08
07/06/1995,6.2
08/06/1995,6.22
09/06/1995,6.4
12/06/1995,6.37
13/06/1995,6.14
14/06/1995,6.15
15/06/1995,6.18
16/06/1995,6.21
19/06/1995,6.13
20/06/1995,6.16
21/06/1995,6.13
22/06/1995,6.04
23/06/1995,6.06
26/06/1995,6.11
27/06/1995,6.15
28/06/1995,6.1
29/06/1995,6.28
30/06/1995,6.21
03/07/1995,6.21
05/07/1995,6.19
06/07/1995,6.05
07/07/1995,6.04
10/07/1995,6.04
11/07/1995,6.09
12/07/1995,6.1
13/07/1995,6.09
14/07/1995,6.15
17/07/1995,6.22
18/07/1995,6.25
19/07/1995,6.43
20/07/1995,6.43
21/07/1995,6.53
24/07/1995,6.46
25/07/1995,6.43
26/07/1995,6.48
27/07/1995,6.43
28/07/1995,6.49
31/07/1995,6.45
01/08/1995,6.5
02/08/1995,6.44
03/08/1995,6.53
04/08/1995,6.5
07/08/1995,6.48
08/08/1995,6.47
09/08/1995,6.47
10/08/1995,6.51
11/08/1995,6.59
14/08/1995,6.59
15/08/1995,6.57
16/08/1995,6.54
17/08/1995,6.57
18/08/1995,6.57
21/08/1995,6.54
22/08/1995,6.57
23/08/1995,6.6
24/08/1995,6.5
25/08/1995,6.38
28/08/1995,6.34
29/08/1995,6.36
30/08/1995,6.33
31/08/1995,6.28
01/09/1995,6.22
05/09/1995,6.18
06/09/1995,6.17
07/09/1995,6.21
08/09/1995,6.24
11/09/1995,6.24
12/09/1995,6.16
13/09/1995,6.18
14/09/1995,6.08
15/09/1995,6.11
18/09/1995,6.17
19/09/1995,6.14
20/09/1995,6.1
21/09/1995,6.21
22/09/1995,6.25
25/09/1995,6.26
26/09/1995,6.28
27/09/1995,6.3
28/09/1995,6.28
29/09/1995,6.17
02/10/1995,6.15
03/10/1995,6.13
04/10/1995,6.12
05/10/1995,6.06
06/10/1995,6.06
10/10/1995,6.07
11/10/1995,6.09
12/10/1995,6.07
13/10/1995,5.97
16/10/1995,5.97
17/10/1995,5.97
18/10/1995,5.99
19/10/1995,5.98
20/10/1995,6.04
23/10/1995,6.07
24/10/1995,6.02
25/10/1995,6
26/10/1995,6.06
27/10/1995,6.05
30/10/1995,6.04
31/10/1995,6.03
01/11/1995,5.98
02/11/1995,5.92
03/11/1995,5.94
06/11/1995,5.96
07/11/1995,5.99
08/11/1995,5.92
09/11/1995,5.97
10/11/1995,6
13/11/1995,5.98
14/11/1995,5.97
15/11/1995,6
16/11/1995,5.93
17/11/1995,5.92
20/11/1995,5.93
21/11/1995,5.92
22/11/1995,5.93
24/11/1995,5.91
27/11/1995,5.88
28/11/1995,5.88
29/11/1995,5.85
30/11/1995,5.76
01/12/1995,5.71
04/12/1995,5.63
05/12/1995,5.65
06/12/1995,5.67
07/12/1995,5.72
08/12/1995,5.73
11/12/1995,5.71
12/12/1995,5.72
13/12/1995,5.74
14/12/1995,5.74
15/12/1995,5.75
18/12/1995,5.85
19/12/1995,5.81
20/12/1995,5.76
21/12/1995,5.77
22/12/1995,5.71
26/12/1995,5.69
27/12/1995,5.66
28/12/1995,5.63
29/12/1995,5.58
02/01/1996,5.6
03/01/1996,5.58
04/01/1996,5.65
05/01/1996,5.69
08/01/1996,5.68
09/01/1996,5.7
10/01/1996,5.8
11/01/1996,5.78
12/01/1996,5.75
16/01/1996,5.66
17/01/1996,5.58
18/01/1996,5.53
19/01/1996,5.54
22/01/1996,5.61
23/01/1996,5.66
24/01/1996,5.62
25/01/1996,5.7
26/01/1996,5.65
29/01/1996,5.69
30/01/1996,5.63
31/01/1996,5.6
01/02/1996,5.63
02/02/1996,5.66
05/02/1996,5.7
06/02/1996,5.68
07/02/1996,5.66
08/02/1996,5.66
09/02/1996,5.66
12/02/1996,5.61
13/02/1996,5.58
14/02/1996,5.62
15/02/1996,5.7
16/02/1996,5.76
20/02/1996,6.01
21/02/1996,5.98
22/02/1996,5.92
23/02/1996,5.97
26/02/1996,6.01
27/02/1996,6.06
28/02/1996,6.11
29/02/1996,6.13
01/03/1996,5.99
04/03/1996,5.92
05/03/1996,5.96
06/03/1996,6.05
07/03/1996,6.07
08/03/1996,6.41
11/03/1996,6.33
12/03/1996,6.36
13/03/1996,6.35
14/03/1996,6.36
15/03/1996,6.46
18/03/1996,6.43
19/03/1996,6.41
20/03/1996,6.34
21/03/1996,6.28
22/03/1996,6.32
25/03/1996,6.26
26/03/1996,6.25
27/03/1996,6.34
28/03/1996,6.41
29/03/1996,6.34
01/04/1996,6.31
02/04/1996,6.25
03/04/1996,6.27
04/04/1996,6.33
05/04/1996,6.57
08/04/1996,6.63
09/04/1996,6.56
10/04/1996,6.63
11/04/1996,6.68
12/04/1996,6.52
15/04/1996,6.47
16/04/1996,6.48
17/04/1996,6.52
18/04/1996,6.58
19/04/1996,6.53
22/04/1996,6.48
23/04/1996,6.52
24/04/1996,6.57
25/04/1996,6.56
26/04/1996,6.54
29/04/1996,6.59
30/04/1996,6.66
01/05/1996,6.68
02/05/1996,6.85
03/05/1996,6.9
06/05/1996,6.86
07/05/1996,6.87
08/05/1996,6.78
09/05/1996,6.84
10/05/1996,6.75
13/05/1996,6.72
14/05/1996,6.66
15/05/1996,6.65
16/05/1996,6.7
17/05/1996,6.65
20/05/1996,6.62
21/05/1996,6.65
22/05/1996,6.63
23/05/1996,6.68
24/05/1996,6.65
28/05/1996,6.67
29/05/1996,6.77
30/05/1996,6.78
31/05/1996,6.85
03/06/1996,6.87
04/06/1996,6.86
05/06/1996,6.82
06/06/1996,6.76
07/06/1996,6.93
10/06/1996,6.97
11/06/1996,6.99
12/06/1996,7.03
13/06/1996,7.01
14/06/1996,6.95
17/06/1996,6.9
18/06/1996,6.93
19/06/1996,6.96
20/06/1996,6.98
21/06/1996,6.96
24/06/1996,6.94
25/06/1996,6.91
26/06/1996,6.91
27/06/1996,6.83
28/06/1996,6.73
01/07/1996,6.74
02/07/1996,6.8
03/07/1996,6.78
05/07/1996,7.06
08/07/1996,7.05
09/07/1996,7
10/07/1996,6.95
11/07/1996,6.9
12/07/1996,6.85
15/07/1996,6.89
16/07/1996,6.84
17/07/1996,6.83
18/07/1996,6.72
19/07/1996,6.78
22/07/1996,6.84
23/07/1996,6.8
24/07/1996,6.87
25/07/1996,6.87
26/07/1996,6.85
29/07/1996,6.93
30/07/1996,6.89
31/07/1996,6.8
01/08/1996,6.65
02/08/1996,6.51
05/08/1996,6.53
06/08/1996,6.54
07/08/1996,6.55
08/08/1996,6.56
09/08/1996,6.5
12/08/1996,6.49
13/08/1996,6.57
14/08/1996,6.58
15/08/1996,6.62
16/08/1996,6.56
19/08/1996,6.59
20/08/1996,6.59
21/08/1996,6.61
22/08/1996,6.62
23/08/1996,6.72
26/08/1996,6.8
27/08/1996,6.78
28/08/1996,6.79
29/08/1996,6.86
30/08/1996,6.96
03/09/1996,6.92
04/09/1996,6.94
05/09/1996,6.98
06/09/1996,6.94
09/09/1996,6.9
10/09/1996,6.94
11/09/1996,6.94
12/09/1996,6.88
13/09/1996,6.74
16/09/1996,6.73
17/09/1996,6.81
18/09/1996,6.83
19/09/1996,6.87
20/09/1996,6.85
23/09/1996,6.83
24/09/1996,6.77
25/09/1996,6.71
26/09/1996,6.66
27/09/1996,6.68
30/09/1996,6.72
01/10/1996,6.65
02/10/1996,6.61
03/10/1996,6.61
04/10/1996,6.48
07/10/1996,6.53
08/10/1996,6.53
09/10/1996,6.55
10/10/1996,6.61
11/10/1996,6.55
15/10/1996,6.56
16/10/1996,6.57
17/10/1996,6.51
18/10/1996,6.5
21/10/1996,6.52
22/10/1996,6.56
23/10/1996,6.56
24/10/1996,6.57
25/10/1996,6.54
28/10/1996,6.56
29/10/1996,6.4
30/10/1996,6.4
31/10/1996,6.37
01/11/1996,6.38
04/11/1996,6.36
05/11/1996,6.28
06/11/1996,6.3
07/11/1996,6.26
08/11/1996,6.29
12/11/1996,6.19
13/11/1996,6.2
14/11/1996,6.15
15/11/1996,6.19
18/11/1996,6.2
19/11/1996,6.17
20/11/1996,6.14
21/11/1996,6.15
22/11/1996,6.15
25/11/1996,6.13
26/11/1996,6.13
27/11/1996,6.14
29/11/1996,6.06
02/12/1996,6.08
03/12/1996,6.06
04/12/1996,6.11
05/12/1996,6.22
06/12/1996,6.26
09/12/1996,6.21
10/12/1996,6.23
11/12/1996,6.38
12/12/1996,6.4
13/12/1996,6.33
16/12/1996,6.39
17/12/1996,6.42
18/12/1996,6.46
19/12/1996,6.36
20/12/1996,6.35
23/12/1996,6.34
24/12/1996,6.36
26/12/1996,6.35
27/12/1996,6.3
30/12/1996,6.31
31/12/1996,6.43
02/01/1997,6.54
03/01/1997,6.52
06/01/1997,6.54
07/01/1997,6.57
08/01/1997,6.6
09/01/1997,6.52
10/01/1997,6.63
13/01/1997,6.63
14/01/1997,6.53
15/01/1997,6.53
16/01/1997,6.57
17/01/1997,6.56
21/01/1997,6.52
22/01/1997,6.56
23/01/1997,6.6
24/01/1997,6.64
27/01/1997,6.69
28/01/1997,6.64
29/01/1997,6.63
30/01/1997,6.61
31/01/1997,6.53
03/02/1997,6.47
04/02/1997,6.45
05/02/1997,6.47
06/02/1997,6.49
07/02/1997,6.43
10/02/1997,6.43
11/02/1997,6.43
12/02/1997,6.39
13/02/1997,6.32
14/02/1997,6.28
18/02/1997,6.28
19/02/1997,6.3
20/02/1997,6.38
21/02/1997,6.36
24/02/1997,6.39
25/02/1997,6.4
26/02/1997,6.56
27/02/1997,6.58
28/02/1997,6.56
03/03/1997,6.58
04/03/1997,6.6
05/03/1997,6.6
06/03/1997,6.62
07/03/1997,6.57
10/03/1997,6.56
11/03/1997,6.57
12/03/1997,6.6
13/03/1997,6.72
14/03/1997,6.71
17/03/1997,6.72
18/03/1997,6.72
19/03/1997,6.74
20/03/1997,6.75
21/03/1997,6.74
24/03/1997,6.72
25/03/1997,6.75
26/03/1997,6.8
27/03/1997,6.9
31/03/1997,6.92
01/04/1997,6.9
02/04/1997,6.88
03/04/1997,6.86
04/04/1997,6.92
07/04/1997,6.87
08/04/1997,6.91
09/04/1997,6.91
10/04/1997,6.91
11/04/1997,6.98
14/04/1997,6.98
15/04/1997,6.88
16/04/1997,6.9
17/04/1997,6.86
18/04/1997,6.84
21/04/1997,6.87
22/04/1997,6.84
23/04/1997,6.89
24/04/1997,6.93
25/04/1997,6.94
28/04/1997,6.92
29/04/1997,6.77
30/04/1997,6.72
01/05/1997,6.69
02/05/1997,6.68
05/05/1997,6.67
06/05/1997,6.67
07/05/1997,6.76
08/05/1997,6.72
09/05/1997,6.67
12/05/1997,6.65
13/05/1997,6.71
14/05/1997,6.68
15/05/1997,6.67
16/05/1997,6.7
19/05/1997,6.71
20/05/1997,6.7
21/05/1997,6.74
22/05/1997,6.76
23/05/1997,6.74
27/05/1997,6.79
28/05/1997,6.8
29/05/1997,6.75
30/05/1997,6.67
02/06/1997,6.66
03/06/1997,6.63
04/06/1997,6.62
05/06/1997,6.62
06/06/1997,6.51
09/06/1997,6.55
10/06/1997,6.57
11/06/1997,6.56
12/06/1997,6.48
13/06/1997,6.43
16/06/1997,6.4
17/06/1997,6.43
18/06/1997,6.4
19/06/1997,6.4
20/06/1997,6.37
23/06/1997,6.4
24/06/1997,6.42
25/06/1997,6.45
26/06/1997,6.5
27/06/1997,6.46
30/06/1997,6.51
01/07/1997,6.45
02/07/1997,6.42
03/07/1997,6.31
07/07/1997,6.27
08/07/1997,6.27
09/07/1997,6.25
10/07/1997,6.26
11/07/1997,6.23
14/07/1997,6.26
15/07/1997,6.26
16/07/1997,6.2
17/07/1997,6.19
18/07/1997,6.24
21/07/1997,6.27
22/07/1997,6.15
23/07/1997,6.14
24/07/1997,6.16
25/07/1997,6.18
28/07/1997,6.16
29/07/1997,6.11
30/07/1997,6.05
31/07/1997,6.02
01/08/1997,6.2
04/08/1997,6.23
05/08/1997,6.23
06/08/1997,6.21
07/08/1997,6.24
08/08/1997,6.38
11/08/1997,6.36
12/08/1997,6.39
13/08/1997,6.36
14/08/1997,6.27
15/08/1997,6.27
18/08/1997,6.21
19/08/1997,6.21
20/08/1997,6.24
21/08/1997,6.3
22/08/1997,6.38
25/08/1997,6.39
26/08/1997,6.38
27/08/1997,6.38
28/08/1997,6.3
29/08/1997,6.34
02/09/1997,6.31
03/09/1997,6.33
04/09/1997,6.33
05/09/1997,6.37
08/09/1997,6.33
09/09/1997,6.34
10/09/1997,6.37
11/09/1997,6.39
12/09/1997,6.29
15/09/1997,6.28
16/09/1997,6.11
17/09/1997,6.1
18/09/1997,6.11
19/09/1997,6.09
22/09/1997,6.06
23/09/1997,6.1
24/09/1997,6.04
25/09/1997,6.13
26/09/1997,6.08
29/09/1997,6.1
30/09/1997,6.12
01/10/1997,6.04
02/10/1997,6.01
03/10/1997,6.01
06/10/1997,5.96
07/10/1997,5.94
08/10/1997,6.08
09/10/1997,6.09
10/10/1997,6.15
14/10/1997,6.07
15/10/1997,6.1
16/10/1997,6.09
17/10/1997,6.17
20/10/1997,6.15
21/10/1997,6.14
22/10/1997,6.12
23/10/1997,6.04
24/10/1997,6.01
27/10/1997,5.91
28/10/1997,5.98
29/10/1997,5.91
30/10/1997,5.84
31/10/1997,5.84
03/11/1997,5.91
04/11/1997,5.95
05/11/1997,5.95
06/11/1997,5.9
07/11/1997,5.9
10/11/1997,5.91
12/11/1997,5.89
13/11/1997,5.87
14/11/1997,5.86
17/11/1997,5.85
18/11/1997,5.85
19/11/1997,5.82
20/11/1997,5.84
21/11/1997,5.82
24/11/1997,5.86
25/11/1997,5.85
26/11/1997,5.86
28/11/1997,5.86
01/12/1997,5.86
02/12/1997,5.86
03/12/1997,5.83
04/12/1997,5.84
05/12/1997,5.92
08/12/1997,5.96
09/12/1997,5.95
10/12/1997,5.9
11/12/1997,5.82
12/12/1997,5.74
15/12/1997,5.78
16/12/1997,5.77
17/12/1997,5.81
18/12/1997,5.76
19/12/1997,5.72
22/12/1997,5.72
23/12/1997,5.73
24/12/1997,5.76
26/12/1997,5.75
29/12/1997,5.76
30/12/1997,5.8
31/12/1997,5.75
02/01/1998,5.67
05/01/1998,5.52
06/01/1998,5.49
07/01/1998,5.55
08/01/1998,5.49
09/01/1998,5.4
12/01/1998,5.39
13/01/1998,5.41
14/01/1998,5.45
15/01/1998,5.48
16/01/1998,5.54
20/01/1998,5.57
21/01/1998,5.54
22/01/1998,5.56
23/01/1998,5.7
26/01/1998,5.63
27/01/1998,5.7
28/01/1998,5.69
29/01/1998,5.58
30/01/1998,5.53
02/02/1998,5.57
03/02/1998,5.56
04/02/1998,5.57
05/02/1998,5.62
06/02/1998,5.62
09/02/1998,5.65
10/02/1998,5.64
11/02/1998,5.53
12/02/1998,5.52
13/02/1998,5.49
17/02/1998,5.44
18/02/1998,5.49
19/02/1998,5.51
20/02/1998,5.54
23/02/1998,5.58
24/02/1998,5.69
25/02/1998,5.63
26/02/1998,5.65
27/02/1998,5.62
02/03/1998,5.72
03/03/1998,5.77
04/03/1998,5.76
05/03/1998,5.78
06/03/1998,5.73
09/03/1998,5.67
10/03/1998,5.67
11/03/1998,5.63
12/03/1998,5.56
13/03/1998,5.58
16/03/1998,5.54
17/03/1998,5.56
18/03/1998,5.58
19/03/1998,5.58
20/03/1998,5.57
23/03/1998,5.57
24/03/1998,5.58
25/03/1998,5.64
26/03/1998,5.68
27/03/1998,5.68
30/03/1998,5.72
31/03/1998,5.67
01/04/1998,5.62
02/04/1998,5.56
03/04/1998,5.47
06/04/1998,5.51
07/04/1998,5.53
08/04/1998,5.58
09/04/1998,5.59
13/04/1998,5.66
14/04/1998,5.63
15/04/1998,5.6
16/04/1998,5.59
17/04/1998,5.59
20/04/1998,5.65
21/04/1998,5.68
22/04/1998,5.68
23/04/1998,5.69
24/04/1998,5.67
27/04/1998,5.8
28/04/1998,5.8
29/04/1998,5.81
30/04/1998,5.68
01/05/1998,5.67
04/05/1998,5.67
05/05/1998,5.7
06/05/1998,5.67
07/05/1998,5.67
08/05/1998,5.71
11/05/1998,5.79
12/05/1998,5.7
13/05/1998,5.64
14/05/1998,5.67
15/05/1998,5.68
18/05/1998,5.64
19/05/1998,5.65
20/05/1998,5.61
21/05/1998,5.65
22/05/1998,5.64
26/05/1998,5.59
27/05/1998,5.56
28/05/1998,5.58
29/05/1998,5.56
01/06/1998,5.53
02/06/1998,5.56
03/06/1998,5.57
04/06/1998,5.59
05/06/1998,5.58
08/06/1998,5.58
09/06/1998,5.59
10/06/1998,5.51
11/06/1998,5.44
12/06/1998,5.43
15/06/1998,5.38
16/06/1998,5.45
17/06/1998,5.54
18/06/1998,5.5
19/06/1998,5.47
22/06/1998,5.46
23/06/1998,5.45
24/06/1998,5.46
25/06/1998,5.46
26/06/1998,5.46
29/06/1998,5.47
30/06/1998,5.44
01/07/1998,5.44
02/07/1998,5.42
06/07/1998,5.39
07/07/1998,5.42
08/07/1998,5.43
09/07/1998,5.41
10/07/1998,5.42
13/07/1998,5.46
14/07/1998,5.49
15/07/1998,5.48
16/07/1998,5.5
17/07/1998,5.51
20/07/1998,5.48
21/07/1998,5.45
22/07/1998,5.46
23/07/1998,5.45
24/07/1998,5.45
27/07/1998,5.47
28/07/1998,5.5
29/07/1998,5.52
30/07/1998,5.5
31/07/1998,5.5
03/08/1998,5.46
04/08/1998,5.43
05/08/1998,5.43
06/08/1998,5.44
07/08/1998,5.4
10/08/1998,5.41
11/08/1998,5.37
12/08/1998,5.4
13/08/1998,5.44
14/08/1998,5.4
17/08/1998,5.4
18/08/1998,5.41
19/08/1998,5.42
20/08/1998,5.38
21/08/1998,5.32
24/08/1998,5.3
25/08/1998,5.25
26/08/1998,5.26
27/08/1998,5.12
28/08/1998,5.09
31/08/1998,5.05
01/09/1998,5.05
02/09/1998,5.1
03/09/1998,5.03
04/09/1998,5.02
08/09/1998,5.04
09/09/1998,4.95
10/09/1998,4.76
11/09/1998,4.85
14/09/1998,4.87
15/09/1998,4.9
16/09/1998,4.88
17/09/1998,4.8
18/09/1998,4.7
21/09/1998,4.69
22/09/1998,4.73
23/09/1998,4.69
24/09/1998,4.64
25/09/1998,4.6
28/09/1998,4.61
29/09/1998,4.59
30/09/1998,4.44
01/10/1998,4.33
02/10/1998,4.31
05/10/1998,4.16
06/10/1998,4.24
07/10/1998,4.34
08/10/1998,4.56
09/10/1998,4.77
13/10/1998,4.73
14/10/1998,4.58
15/10/1998,4.58
16/10/1998,4.44
19/10/1998,4.47
20/10/1998,4.57
21/10/1998,4.59
22/10/1998,4.62
23/10/1998,4.7
26/10/1998,4.73
27/10/1998,4.63
28/10/1998,4.6
29/10/1998,4.54
30/10/1998,4.64
02/11/1998,4.77
03/11/1998,4.78
04/11/1998,4.83
05/11/1998,4.82
06/11/1998,4.93
09/11/1998,4.88
10/11/1998,4.81
12/11/1998,4.77
13/11/1998,4.82
16/11/1998,4.85
17/11/1998,4.87
18/11/1998,4.85
19/11/1998,4.85
20/11/1998,4.82
23/11/1998,4.84
24/11/1998,4.85
25/11/1998,4.83
27/11/1998,4.81
30/11/1998,4.74
01/12/1998,4.67
02/12/1998,4.59
03/12/1998,4.58
04/12/1998,4.62
07/12/1998,4.69
08/12/1998,4.6
09/12/1998,4.56
10/12/1998,4.53
11/12/1998,4.61
14/12/1998,4.58
15/12/1998,4.62
16/12/1998,4.58
17/12/1998,4.58
18/12/1998,4.58
21/12/1998,4.64
22/12/1998,4.7
23/12/1998,4.81
24/12/1998,4.86
28/12/1998,4.78
29/12/1998,4.71
30/12/1998,4.65
31/12/1998,4.65
04/01/1999,4.69
05/01/1999,4.74
06/01/1999,4.73
07/01/1999,4.77
08/01/1999,4.86
11/01/1999,4.9
12/01/1999,4.82
13/01/1999,4.74
14/01/1999,4.63
15/01/1999,4.66
19/01/1999,4.71
20/01/1999,4.76
21/01/1999,4.7
22/01/1999,4.64
25/01/1999,4.67
26/01/1999,4.69
27/01/1999,4.68
28/01/1999,4.67
29/01/1999,4.66
01/02/1999,4.75
02/02/1999,4.79
03/02/1999,4.83
04/02/1999,4.89
05/02/1999,4.94
08/02/1999,4.94
09/02/1999,4.91
10/02/1999,4.9
11/02/1999,4.93
12/02/1999,5.06
16/02/1999,5.03
17/02/1999,4.98
18/02/1999,5.04
19/02/1999,5.07
22/02/1999,5.03
23/02/1999,5.1
24/02/1999,5.18
25/02/1999,5.32
26/02/1999,5.29
01/03/1999,5.4
02/03/1999,5.35
03/03/1999,5.39
04/03/1999,5.41
05/03/1999,5.34
08/03/1999,5.29
09/03/1999,5.18
10/03/1999,5.2
11/03/1999,5.21
12/03/1999,5.16
15/03/1999,5.15
16/03/1999,5.11
17/03/1999,5.14
18/03/1999,5.11
19/03/1999,5.17
22/03/1999,5.21
23/03/1999,5.2
24/03/1999,5.17
25/03/1999,5.21
26/03/1999,5.21
29/03/1999,5.28
30/03/1999,5.21
31/03/1999,5.25
01/04/1999,5.27
02/04/1999,5.2
05/04/1999,5.2
06/04/1999,5.13
07/04/1999,5.14
08/04/1999,5.03
09/04/1999,5.05
12/04/1999,5.06
13/04/1999,5.12
14/04/1999,5.13
15/04/1999,5.18
16/04/1999,5.23
19/04/1999,5.18
20/04/1999,5.16
21/04/1999,5.17
22/04/1999,5.25
23/04/1999,5.26
26/04/1999,5.23
27/04/1999,5.22
28/04/1999,5.27
29/04/1999,5.22
30/04/1999,5.36
03/05/1999,5.38
04/05/1999,5.42
05/05/1999,5.4
06/05/1999,5.52
07/05/1999,5.54
10/05/1999,5.54
11/05/1999,5.59
12/05/1999,5.51
13/05/1999,5.41
14/05/1999,5.62
17/05/1999,5.66
18/05/1999,5.68
19/05/1999,5.6
20/05/1999,5.6
21/05/1999,5.52
24/05/1999,5.5
25/05/1999,5.49
26/05/1999,5.55
27/05/1999,5.62
