TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2021-12-02 00:00:00+00:00,0.0034340000711381435,0.0034409998916089535,0.0033539999276399612,0.0033909999765455723,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0033889999613165855,0.0034489999525249004,0.0031500000040978193,0.003217000048607588,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0032160000409930944,0.0032339999452233315,0.002572000026702881,0.0029509998857975006,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.002951999893411994,0.002985999919474125,0.002870999975129962,0.0029619999695569277,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0029619999695569277,0.0030559999868273735,0.002836999949067831,0.003031000029295683,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0030350000597536564,0.0031159999780356884,0.003011000109836459,0.00304200011305511,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.00304200011305511,0.0030700000934302807,0.00292599992826581,0.0030320000369101763,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0030300000216811895,0.0030479999259114265,0.002841999987140298,0.0028639999218285084,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.002859999891370535,0.0030010000336915255,0.0028210000600665808,0.0028379999566823244,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0028349999338388443,0.0029670000076293945,0.0028170000296086073,0.002964999992400408,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0029619999695569277,0.0030429998878389597,0.0029239999130368233,0.003005000064149499,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0030060000717639923,0.003011999884620309,0.0027540000155568123,0.0028019999153912067,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0028039999306201935,0.003874999936670065,0.002785000018775463,0.0037299999967217445,6,0.0,0.0
2021-12-15 00:00:00+00:00,0.0038709999062120914,0.003957999870181084,0.003734000027179718,0.003914000000804663,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.003911999985575676,0.00395399983972311,0.00380200007930398,0.00380899989977479,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0038129999302327633,0.0038399999029934406,0.0036490000784397125,0.003703000023961067,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0036959999706596136,0.0037849999498575926,0.003648000070825219,0.003746999893337488,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0037479999009519815,0.0038469999562948942,0.003719999920576811,0.0037320000119507313,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.003737000050023198,0.003792000003159046,0.0036460000555962324,0.0037529999390244484,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0037499999161809683,0.003944000229239464,0.0037360000424087048,0.003911999985575676,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.003914999775588512,0.003963999915868044,0.0038769999518990517,0.003889000043272972,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0038900000508874655,0.0041069998405873775,0.0038449999410659075,0.004062999971210957,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.004062999971210957,0.004145000129938126,0.004040999803692102,0.004069000016897917,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00406600022688508,0.004093999974429607,0.004019000101834536,0.004038999788463116,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0040339999832212925,0.004095999989658594,0.003969999961555004,0.004064000211656094,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.004064999986439943,0.004157000221312046,0.004040000028908253,0.004058000165969133,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.004050999879837036,0.00405400013551116,0.0037930000107735395,0.0038129999302327633,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.003806999884545803,0.0038499999791383743,0.0036959999706596136,0.003719999920576811,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0037159998901188374,0.0038300000596791506,0.0036849998869001865,0.0037750001065433025,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.003774000098928809,0.003877999959513545,0.003665999975055456,0.003705000039190054,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.003705000039190054,0.003826000029221177,0.003703000023961067,0.00381499994546175,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0038139999378472567,0.003831000067293644,0.003748999908566475,0.0037879999727010727,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0037869999650865793,0.0038010000716894865,0.0036669999826699495,0.0037169998977333307,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0037169998977333307,0.0037930000107735395,0.003659999929368496,0.0036720000207424164,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0036720000207424164,0.0037539999466389418,0.00342399999499321,0.0034860000014305115,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.003484999993816018,0.0035000001080334187,0.0034119999036192894,0.003452999982982874,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0034519999753683805,0.0034519999753683805,0.0029009999707341194,0.0029090000316500664,4,0.0,0.0
2022-01-08 00:00:00+00:00,0.0029090000316500664,0.0029529999010264874,0.0028470000252127647,0.002920999890193343,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.002920999890193343,0.002985999919474125,0.002893999917432666,0.002933999989181757,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.002933999989181757,0.0029539999086409807,0.0027860000263899565,0.0029269999358803034,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0029269999358803034,0.003010000102221966,0.0028989999555051327,0.002991999965161085,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.002991999965161085,0.003089000005275011,0.0029770000837743282,0.0030759999062865973,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0030759999062865973,0.0030990000814199448,0.002971000038087368,0.0029810001142323017,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0029819998890161514,0.003034000052139163,0.002939000027254224,0.0030169999226927757,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0030169999226927757,0.0030610000248998404,0.0029869999270886183,0.0030219999607652426,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0030219999607652426,0.0030410001054406166,0.0029879999347031116,0.003017999930307269,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.003017999930307269,0.003022999968379736,0.0029180001001805067,0.002957999939098954,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.002957999939098954,0.0029770000837743282,0.002896999940276146,0.002966000000014901,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.002966000000014901,0.0029730000533163548,0.002887000096961856,0.0029219998978078365,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0029219998978078365,0.0029460000805556774,0.0029200001154094934,0.0029360000044107437,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.0025049999821931124,0.002552000107243657,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0025530001148581505,0.0025679999962449074,0.002403999911621213,0.002452000044286251,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0024530000519007444,0.0025500000920146704,0.0024349999148398638,0.0025390000082552433,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0025390000082552433,0.002607000060379505,0.002322999993339181,0.0025659999810159206,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0025659999810159206,0.0026209999341517687,0.0025049999821931124,0.0025869999080896378,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0025869999080896378,0.0027179999742656946,0.002546000061556697,0.002580000087618828,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.0025790000800043344,0.0026000000070780516,0.0024939998984336853,0.0026000000070780516,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.002598999999463558,0.0026569999754428864,0.00253499997779727,0.0026400000788271427,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0026400000788271427,0.0027000000700354576,0.0026179999113082886,0.0026700000744313,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0026710000820457935,0.002678999910131097,0.0026209999341517687,0.0026539999525994062,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0026539999525994062,0.0027050001081079245,0.0025710000190883875,0.0026940000243484974,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0026940000243484974,0.0027379998937249184,0.0026680000592023134,0.0027119999285787344,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0027119999285787344,0.0027179999742656946,0.002578000072389841,0.0025869999080896378,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0025859999004751444,0.002601000014692545,0.002546000061556697,0.002601000014692545,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0026000000070780516,0.0029070000164210796,0.0025969999842345715,0.002905000001192093,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.002905000001192093,0.00292899995110929,0.0028729999903589487,0.0029009999707341194,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0029009999707341194,0.0029750000685453415,0.002887000096961856,0.0029690000228583813,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.002968000015243888,0.0030010000336915255,0.0021279999054968357,0.002191999927163124,76,0.0,0.0
2022-02-08 00:00:00+00:00,0.0021929999347776175,0.002265000017359853,0.002139999996870756,0.0022060000337660313,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.002205000026151538,0.0022360000293701887,0.0021619999315589666,0.0022169998846948147,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0022169998846948147,0.00228299992159009,0.0021699999924749136,0.0021780000533908606,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.002179000061005354,0.0021909999195486307,0.0021059999708086252,0.0021200000774115324,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0021210000850260258,0.00215000007301569,0.002093000104650855,0.0021120000164955854,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0021120000164955854,0.0021349999587982893,0.0020979999098926783,0.0021100000012665987,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.002107999986037612,0.0021389999892562628,0.0020840000361204147,0.002128999913111329,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.002128999913111329,0.0022330000065267086,0.0021250001154839993,0.002228999976068735,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.002228999976068735,0.002228999976068735,0.0021730000153183937,0.0021979999728500843,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.002196999965235591,0.0022070000413805246,0.0020119999535381794,0.00202700006775558,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0020280000753700733,0.0020459999796003103,0.001981999957934022,0.0020020001102238894,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.002001000102609396,0.0020210000220686197,0.0019859999883919954,0.002005999907851219,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.002005999907851219,0.002005999907851219,0.001905999961309135,0.001921999966725707,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0019209999591112137,0.001970000099390745,0.0018479999853298068,0.001854000031016767,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0018530000234022737,0.0019180000526830554,0.0018240000354126096,0.001914000022225082,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.001914000022225082,0.0019490000559017062,0.0018599999602884054,0.0018649999983608723,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.001863999990746379,0.0019480000482872128,0.0017229999648407102,0.001917000045068562,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.001917000045068562,0.001981999957934022,0.001905999961309135,0.001961000030860305,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.001961000030860305,0.0020000000949949026,0.001934999949298799,0.0019549999851733446,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0019549999851733446,0.0019890000112354755,0.0018629999831318855,0.0018850000342354178,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0018850000342354178,0.0021879998967051506,0.0018759999657049775,0.00215999991632998,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00215999991632998,0.002240000059828162,0.002148000057786703,0.002217999892309308,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.002217999892309308,0.0027050001081079245,0.0021869998890906572,0.002635000040754676,4,0.0,0.0
2022-03-03 00:00:00+00:00,0.0026360000483691692,0.002641000086441636,0.002515000058338046,0.0025470000691711903,4,0.0,0.0
2022-03-04 00:00:00+00:00,0.0025470000691711903,0.002549000084400177,0.002328000031411648,0.0023479999508708715,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.002348999958485365,0.0023739999160170555,0.0023270000237971544,0.0023640000727027655,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.0023640000727027655,0.002377999946475029,0.0022929999977350235,0.002305000089108944,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0023060000967234373,0.002366000087931752,0.0022360000293701887,0.002283999929204583,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.002283999929204583,0.0023580000270158052,0.0022770001087337732,0.0023240000009536743,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0023250000085681677,0.0025480000767856836,0.0023219999857246876,0.0025190000887960196,10,0.0,0.0
2022-03-10 00:00:00+00:00,0.002518000081181526,0.002520000096410513,0.0023300000466406345,0.002366000087931752,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.002366000087931752,0.0024049999192357063,0.0023010000586509705,0.002328000031411648,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.002328000031411648,0.0023590000346302986,0.002326000016182661,0.002334000077098608,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0023330000694841146,0.0023529999889433384,0.0022640000097453594,0.002271000063046813,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.002271000063046813,0.0023849999997764826,0.0022609999869018793,0.0023799999617040157,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0023799999617040157,0.0023880000226199627,0.0022990000434219837,0.002360000042244792,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.002360000042244792,0.0024880000855773687,0.002340999897569418,0.0024689999409019947,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0024679999332875013,0.0024770000018179417,0.0024399999529123306,0.002457000082358718,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.002457000082358718,0.0025319999549537897,0.0024250000715255737,0.0025080000050365925,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0025080000050365925,0.0025390000082552433,0.002495999913662672,0.0025309999473392963,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0025309999473392963,0.0025339999701827765,0.002460000105202198,0.002474999986588955,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.002474999986588955,0.0024870000779628754,0.0024399999529123306,0.0024649999104440212,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.002463999902829528,0.0025869999080896378,0.002457000082358718,0.0025420000310987234,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0025420000310987234,0.0025740000419318676,0.0025130000431090593,0.0025740000419318676,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0025730000343173742,0.002647999906912446,0.002563999965786934,0.002638000063598156,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.002638000063598156,0.0027000000700354576,0.002621999941766262,0.00266100000590086,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.00266100000590086,0.0026839999482035637,0.0026499999221414328,0.0026700000744313,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0026700000744313,0.0028099999763071537,0.0026660000439733267,0.0028089999686926603,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0028089999686926603,0.002885000081732869,0.0028009999077767134,0.0028280001133680344,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0028260000981390476,0.0028810000512748957,0.0028260000981390476,0.002848000032827258,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0028470000252127647,0.0028589998837560415,0.002804999938234687,0.002824000082910061,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.002824000082910061,0.0028510000556707382,0.0027230000123381615,0.002732000080868602,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.002733000088483095,0.0027970001101493835,0.00266400002874434,0.002776999957859516,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.002776999957859516,0.002822000067681074,0.0027469999622553587,0.0027520000003278255,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.0027520000003278255,0.0028389999642968178,0.0027379998937249184,0.00278700003400445,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.00278700003400445,0.0028069999534636736,0.002713999943807721,0.0027970001101493835,8,0.0,0.0
2022-04-05 00:00:00+00:00,0.0027970001101493835,0.0028260000981390476,0.002733000088483095,0.002733000088483095,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.002733000088483095,0.002733000088483095,0.0025919999461621046,0.0025919999461621046,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.0025919999461621046,0.0026320000179111958,0.0025740000419318676,0.0026100000832229853,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0026100000832229853,0.0026340000331401825,0.0025309999473392963,0.0025369999930262566,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0025369999930262566,0.002566999988630414,0.0025309999473392963,0.002566999988630414,7,0.0,0.0
2022-04-10 00:00:00+00:00,0.002566999988630414,0.0026030000299215317,0.0025210001040250063,0.0025319999549537897,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0025319999549537897,0.0025450000539422035,0.0023620000574737787,0.0023709998931735754,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0023719999007880688,0.0024369999300688505,0.002363000065088272,0.0024079999420791864,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.002406999934464693,0.002486000070348382,0.002382999984547496,0.002469999948516488,10,0.0,0.0
2022-04-14 00:00:00+00:00,0.002469999948516488,0.0024870000779628754,0.0023819999769330025,0.0023960000835359097,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.0023960000835359097,0.0024369999300688505,0.002392000053077936,0.002432999899610877,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.002432999899610877,0.002437999937683344,0.0024049999192357063,0.0024250000715255737,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0024250000715255737,0.0024339999072253704,0.0023769999388605356,0.002382999984547496,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.002382999984547496,0.0024590000975877047,0.0023219999857246876,0.0024500000290572643,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0024500000290572643,0.0024999999441206455,0.0024369999300688505,0.0024900001008063555,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0024900001008063555,0.0025279999244958162,0.0024580000899732113,0.0024820000398904085,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.0024820000398904085,0.0025740000419318676,0.002403999911621213,0.0024319998919963837,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0024319998919963837,0.0024470000062137842,0.0023590000346302986,0.002383999992161989,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.002383999992161989,0.0023960000835359097,0.0023610000498592854,0.0023690001107752323,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0023690001107752323,0.002391000045463443,0.0023539999965578318,0.002368000103160739,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.002368000103160739,0.0024300001095980406,0.002300000051036477,0.0024270000867545605,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0024270000867545605,0.0024429999757558107,0.0022730000782757998,0.0022869999520480633,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0022869999520480633,0.0023640000727027655,0.0022799998987466097,0.0023539999965578318,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0023539999965578318,0.0024160000029951334,0.0023360000923275948,0.002386000007390976,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.002386000007390976,0.0023930000606924295,0.002294000005349517,0.0023169999476522207,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0023159999400377274,0.002326000016182661,0.0022619999945163727,0.002263000002130866,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.002263000002130866,0.002317999955266714,0.002254999941214919,0.002308000111952424,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.002308000111952424,0.002343999920412898,0.00228899996727705,0.002311999909579754,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.002311999909579754,0.002317999955266714,0.002254999941214919,0.002265000017359853,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.002265000017359853,0.002394000068306923,0.0022640000097453594,0.0023819999769330025,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0023819999769330025,0.0023870000150054693,0.0021510000806301832,0.002194999950006604,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.002193999942392111,0.002196999965235591,0.002128999913111329,0.0021619999315589666,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.00216299993917346,0.002167999977245927,0.0020959998946636915,0.0021299999207258224,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0021299999207258224,0.0021299999207258224,0.00203300011344254,0.0020439999643713236,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0020439999643713236,0.002053000032901764,0.0018179999897256494,0.0018179999897256494,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0018159999744966626,0.001955999992787838,0.0017969999462366104,0.0018609999679028988,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0018609999679028988,0.0022410000674426556,0.0018609999679028988,0.0020260000601410866,4,0.0,0.0
2022-05-12 00:00:00+00:00,0.0020260000601410866,0.0021019999403506517,0.0018449999624863267,0.00203300011344254,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.002032000105828047,0.0021649999544024467,0.0020149999763816595,0.002050000010058284,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.002050000010058284,0.002113000024110079,0.0020089999306946993,0.0021069999784231186,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0021069999784231186,0.002191999927163124,0.0020669999066740274,0.0021909999195486307,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0021909999195486307,0.0021909999195486307,0.002047999994829297,0.002090000081807375,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.002090000081807375,0.0021490000654011965,0.0020699999295175076,0.0021299999207258224,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0021299999207258224,0.0021430000197142363,0.0020099999383091927,0.0020099999383091927,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0020099999383091927,0.0021299999207258224,0.0020099999383091927,0.002122000092640519,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.002122000092640519,0.0021470000501722097,0.002015999983996153,0.0020439999643713236,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0020439999643713236,0.002070999937132001,0.002032000105828047,0.0020600000862032175,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0020600000862032175,0.0021299999207258224,0.0020490000024437904,0.0021230001002550125,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.002122000092640519,0.0021410000044852495,0.0020280000753700733,0.00203699991106987,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.00203699991106987,0.0020840000361204147,0.0020149999763816595,0.0020759999752044678,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0020759999752044678,0.002111000008881092,0.0020570000633597374,0.002068999921903014,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0020699999295175076,0.002088000066578388,0.0016959999920800328,0.0017559999832883477,3,0.0,0.0
2022-05-27 00:00:00+00:00,0.0017549999756738544,0.0017610000213608146,0.0017000000225380063,0.0017180000431835651,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0017170000355690718,0.0017290000105276704,0.0017130000051110983,0.0017290000105276704,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.001740999985486269,0.001769999973475933,0.0017300000181421638,0.001766999950632453,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.001766999950632453,0.001917000045068562,0.0017579999985173345,0.0019039999460801482,11,0.0,0.0
2022-05-31 00:00:00+00:00,0.0019030000548809767,0.001934999949298799,0.0018769999733194709,0.0019079999765381217,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0019079999765381217,0.001917000045068562,0.001769999973475933,0.001787999994121492,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.001787999994121492,0.0018360000103712082,0.0017790000420063734,0.0018279999494552612,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0018279999494552612,0.001838000025600195,0.0017630000365898013,0.0017819999484345317,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0017819999484345317,0.0017960000550374389,0.001769999973475933,0.0017900000093504786,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0017900000093504786,0.0018070000223815441,0.0017740000039339066,0.0017940000398084521,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0017950000474229455,0.0019020000472664833,0.0017940000398084521,0.0018820000113919377,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0018820000113919377,0.0018889999482780695,0.0017590000061318278,0.0018690000288188457,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0018690000288188457,0.0018749999580904841,0.0017969999462366104,0.0018129999516531825,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.0018129999516531825,0.0018370000179857016,0.001800999976694584,0.0018070000223815441,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0018070000223815441,0.0018149999668821692,0.0017389999702572823,0.0017450000159442425,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0017450000159442425,0.0017640000442042947,0.0014120000414550304,0.0014179999707266688,5,0.0,0.0
2022-06-12 00:00:00+00:00,0.0014189999783411622,0.0014250000240281224,0.0013379999436438084,0.0013379999436438084,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0013370000524446368,0.001339999958872795,0.0011070000473409891,0.0011239999439567327,5,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011239999439567327,0.001151000033132732,0.0010479999473318458,0.0011099999537691474,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0011099999537691474,0.0011320000048726797,0.0010089999996125698,0.0011289999820291996,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0011289999820291996,0.001142999972216785,0.0010130000300705433,0.0010189999593421817,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.0010189999593421817,0.001062000053934753,0.0010160000529140234,0.0010239999974146485,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0010239999974146485,0.0010369999799877405,0.0008849999867379665,0.0009510000236332417,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009510000236332417,0.0010339999571442604,0.0009030000073835254,0.001028000027872622,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.001028000027872622,0.0010460000485181808,0.0009840000420808792,0.0010300000431016088,3,0.0,0.0
2022-06-21 00:00:00+00:00,0.0010300000431016088,0.0010809999657794833,0.0010209999745711684,0.0010359999723732471,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.0010359999723732471,0.0010420000180602074,0.0009919999865815043,0.000999000039882958,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.000999000039882958,0.001057000015862286,0.0009980000322684646,0.001053999993018806,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.001053999993018806,0.0010740000288933516,0.0010389999952167273,0.001062000053934753,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.001062000053934753,0.0010760000441223383,0.0010479999473318458,0.001075000036507845,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.001075000036507845,0.0010890000266954303,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.0010509999701753259,0.0010740000288933516,0.0010310000507161021,0.0010369999799877405,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0010369999799877405,0.0010580000234767795,0.0010110000148415565,0.0010140000376850367,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0010140000376850367,0.0010179999517276883,0.0009970000246539712,0.0010049999691545963,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0010049999691545963,0.001006999984383583,0.0009360000258311629,0.0009889999637380242,0,0.0,0.0
