TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2021-03-07 00:00:00+00:00,0.000977999996393919,0.001028000027872622,0.000977999996393919,0.001025000005029142,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.0010239999974146485,0.0010460000485181808,0.0006649999995715916,0.0010450000409036875,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.0010450000409036875,0.001095999963581562,0.0010400000028312206,0.0010949999559670687,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.001095999963581562,0.0011449999874457717,0.0010659999679774046,0.001120000029914081,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.001120000029914081,0.0011620000004768372,0.0010900000343099236,0.001155999954789877,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.001155999954789877,0.0011599999852478504,0.000783999974373728,0.0007980000227689743,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.0007980000227689743,0.0008619999862276018,0.0007820000173524022,0.0008559999987483025,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.0008559999987483025,0.000859999970998615,0.0008280000183731318,0.0008290000259876251,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.0008280000183731318,0.0008449999731965363,0.000775999971665442,0.0007859999896027148,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.0007859999896027148,0.0007960000075399876,0.0007539999787695706,0.0007949999999254942,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.0007970000151544809,0.0007999999797903001,0.0005830000154674053,0.0005879999953322113,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.0005890000029467046,0.001164000015705824,0.0005430000019259751,0.001155999954789877,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.001155999954789877,0.0011769999982789159,0.0007060000207275152,0.0008200000156648457,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.0008200000156648457,0.0009560000034980476,0.000818000000435859,0.0009250000002793968,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.0009239999926649034,0.0009299999801442027,0.000859999970998615,0.0008789999992586672,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.0008789999992586672,0.0008909999742172658,0.0008280000183731318,0.0008329999982379377,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.0008329999982379377,0.0008800000068731606,0.0008169999928213656,0.0008570000063627958,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.0008559999987483025,0.0014449999434873462,0.0008459999808110297,0.0013229999458417296,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.0013229999458417296,0.0013279999839141965,0.0009430000209249556,0.0009590000263415277,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.0009580000187270343,0.0010219999821856618,0.000957000011112541,0.0010219999821856618,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.0010219999821856618,0.0014400000218302011,0.0010219999821856618,0.001408000010997057,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.001408000010997057,0.0014169999631121755,0.0012369999894872308,0.0012529999949038029,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.0012529999949038029,0.0013340000296011567,0.001243000035174191,0.001323999953456223,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.001323999953456223,0.0013549999566748738,0.001307999948039651,0.0013460000045597553,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.0013460000045597553,0.0013930000131949782,0.0013119999784976244,0.0013760000001639128,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.0013760000001639128,0.0014090000186115503,0.0013689999468624592,0.0014019999653100967,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0014019999653100967,0.0014779999619349837,0.0013930000131949782,0.0014720000326633453,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.0014730000402778387,0.001475999946705997,0.001408000010997057,0.001408000010997057,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.001408000010997057,0.0014540000120177865,0.0013960000360384583,0.0014459999511018395,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.0014459999511018395,0.0014769999543204904,0.0014100000262260437,0.0014519999967887998,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0014550000196322799,0.001475999946705997,0.0014199999859556556,0.0014509999891743064,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.001449999981559813,0.00145800004247576,0.0006230000290088356,0.0006319999811239541,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.0006309999735094607,0.0009180000051856041,0.0006270000012591481,0.0009169999975711107,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.0009169999975711107,0.0009250000002793968,0.0009089999948628247,0.0009139999747276306,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.0009139999747276306,0.0009640000062063336,0.000910000002477318,0.0009399999980814755,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.0009399999980814755,0.0009529999806545675,0.0009330000029876828,0.0009469999931752682,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.0009469999931752682,0.0009640000062063336,0.0009360000258311629,0.0009420000133104622,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.0009410000056959689,0.0010059999767690897,0.0009410000056959689,0.0010049999691545963,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.0010029999539256096,0.0010310000507161021,0.0007379999733529985,0.0007789999945089221,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.0007789999945089221,0.0010420000180602074,0.000770999991800636,0.0010359999723732471,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.0010359999723732471,0.001044000033289194,0.0007999999797903001,0.0008030000026337802,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.0008030000026337802,0.0010140000376850367,0.0007699999841861427,0.0009950000094249845,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.000994000001810491,0.0010010000551119447,0.0007350000087171793,0.0007379999733529985,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.0007379999733529985,0.0010720000136643648,0.0006440000142902136,0.001069999998435378,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.001069999998435378,0.0012199999764561653,0.001028000027872622,0.0012100000167265534,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.0012120000319555402,0.001227000029757619,0.0011269999668002129,0.0011530000483617187,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.001154000055976212,0.0012379999971017241,0.0011080000549554825,0.0011439999798312783,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.001142999972216785,0.0011549999471753836,0.001028000027872622,0.0011259999591857195,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0011249999515712261,0.0011269999668002129,0.0004879999905824661,0.0005009999731555581,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.0005009999731555581,0.001019999966956675,0.000493000028654933,0.0010179999517276883,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.0010189999593421817,0.0010979999788105488,0.0007989999721758068,0.0008280000183731318,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0008280000183731318,0.0008640000014565885,0.000547999981790781,0.0005499999970197678,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005389999714680016,0.000547999981790781,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.000547999981790781,0.0005510000046342611,0.0005239999736659229,0.0005360000068321824,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.0005360000068321824,0.0008999999845400453,0.0005310000269673765,0.0008989999769255519,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.0008989999769255519,0.0009389999904669821,0.000893999997060746,0.0009369999752379954,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0009369999752379954,0.0009389999904669821,0.0005629999795928597,0.0005660000024363399,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.0005660000024363399,0.000590000010561198,0.0005660000024363399,0.0005719999899156392,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.0005719999899156392,0.0010550000006332994,0.0005319999763742089,0.0005329999839887023,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.0005329999839887023,0.0010649999603629112,0.0005300000193528831,0.0010629999451339245,0,0.0,0.0
2021-05-06 00:00:00+00:00,0.001062000053934753,0.0010789999505504966,0.0010270000202581286,0.0010489999549463391,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.0010499999625608325,0.0011239999439567327,0.0010189999593421817,0.001053999993018806,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.0010529999854043126,0.001069999998435378,0.0005760000203736126,0.0005879999953322113,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.0005879999953322113,0.0011680000461637974,0.0005840000230818987,0.001155999954789877,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.001155999954789877,0.0011919999960809946,0.0005409999866969883,0.0005579999997280538,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.0005590000073425472,0.0012029999634250998,0.0005460000247694552,0.0012009999481961131,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.0012009999481961131,0.001246000058017671,0.00045399999362416565,0.00045399999362416565,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.00045399999362416565,0.0004839999892283231,0.00042600001324899495,0.0004720000142697245,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.0004710000066552311,0.000506000011228025,0.00046999999904073775,0.0004990000161342323,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.0004990000161342323,0.000506000011228025,0.0004670000053010881,0.00046800001291558146,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.00046800001291558146,0.0004970000009052455,0.00042100000428035855,0.00044800000614486635,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.00040099999750964344,0.00043399998685345054,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.0004349999944679439,0.0004579999949783087,0.00041199999395757914,0.0004180000105407089,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.00041700000292621553,0.0004239999980200082,0.0002730000123847276,0.00034699999378062785,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.00034500000765547156,0.0004220000118948519,0.00030399998649954796,0.0003980000037699938,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.00039900001138448715,0.0004149999876972288,0.00031599999056197703,0.00035600000410340726,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.00035700001171790063,0.00036800000816583633,0.00032900000223889947,0.0003480000013951212,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.0003480000013951212,0.00035799999022856355,0.00027799999224953353,0.0003220000071451068,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.0003220000071451068,0.0003859999997075647,0.00031900001340545714,0.00037799999699927866,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.00037900000461377203,0.0003910000086762011,0.00035099999513477087,0.0003800000122282654,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.0003809999907389283,0.0004079999926034361,0.000375000003259629,0.00039900001138448715,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.00039900001138448715,0.0004020000051241368,0.000371000001905486,0.00038400001358240843,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.0003420000139158219,0.00035700001171790063,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.00035700001171790063,0.00037200000951997936,0.0003260000084992498,0.0003319999959785491,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.0003330000035930425,0.0003539999888744205,0.0003209999995306134,0.0003459999861661345,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.0003459999861661345,0.0003769999893847853,0.00033099998836405575,0.0003760000108741224,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.00035600000410340726,0.00036800000816583633,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.00036800000816583633,0.0003870000073220581,0.0003589999978430569,0.00037799999699927866,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.0003769999893847853,0.00039999998989515007,0.00037299998803064227,0.00039599998854100704,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00035799999022856355,0.00037299998803064227,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.00037299998803064227,0.0003870000073220581,0.0003539999888744205,0.00036199999158270657,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.00036199999158270657,0.00037399999564513564,0.0003600000054575503,0.00036899998667649925,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.00036899998667649925,0.00038300000596791506,0.0003480000013951212,0.0003499999875202775,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.0003490000090096146,0.0003539999888744205,0.0003110000106971711,0.0003349999897181988,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.0003349999897181988,0.00036800000816583633,0.0003060000017285347,0.0003129999968223274,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.0003129999968223274,0.0003349999897181988,0.00029399999766610563,0.0003319999959785491,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.0003239999932702631,0.00032699998700991273,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.000311999989207834,0.00031999999191612005,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.00031999999191612005,0.0003490000090096146,0.0003129999968223274,0.0003459999861661345,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.0003459999861661345,0.0003600000054575503,0.0003420000139158219,0.00035200000274926424,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.00035700001171790063,0.00036299999919719994,0.0003490000090096146,0.0003589999978430569,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.0003539999888744205,0.00035600000410340726,0.00030399998649954796,0.00033400001120753586,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.00033400001120753586,0.00034500000765547156,0.00032699998700991273,0.0003330000035930425,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.00030499999411404133,0.0003129999968223274,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.0003129999968223274,0.00031900001340545714,0.00030499999411404133,0.00030899999546818435,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.000307999987853691,0.00031599999056197703,0.0002899999963119626,0.0003129999968223274,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.0002690000110305846,0.00027200000477023423,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.00027200000477023423,0.0002859999949578196,0.0002469999890308827,0.0002749999985098839,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0002749999985098839,0.00029600001289509237,0.0002690000110305846,0.0002880000101868063,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.0002859999949578196,0.00029799999902024865,0.0002749999985098839,0.00029299999005161226,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.00029299999005161226,0.000299000006634742,0.00026500000967644155,0.00026699999580159783,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.00026699999580159783,0.0002739999908953905,0.00025400001322850585,0.0002699999895412475,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.00027099999715574086,0.00029200001154094934,0.0002690000110305846,0.00029200001154094934,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.00029200001154094934,0.00030300000798888505,0.00028899998869746923,0.0002969999914057553,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0002969999914057553,0.0003169999981764704,0.0002969999914057553,0.0003100000030826777,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.00029600001289509237,0.000311999989207834,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.0002899999963119626,0.00029399999766610563,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.000295000005280599,0.000299000006634742,0.0002849999873433262,0.000299000006634742,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.00029799999902024865,0.00030899999546818435,0.00029399999766610563,0.00030700000934302807,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.00030700000934302807,0.0003229999856557697,0.00030300000798888505,0.00031599999056197703,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.00029600001289509237,0.0003009999927598983,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.0003009999927598983,0.00031599999056197703,0.0003000000142492354,0.0003110000106971711,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0003110000106971711,0.00031900001340545714,0.000307999987853691,0.000307999987853691,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.0002880000101868063,0.00029200001154094934,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.00029200001154094934,0.0003000000142492354,0.0002849999873433262,0.00029799999902024865,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.000291000003926456,0.00029399999766610563,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.00029399999766610563,0.00030300000798888505,0.00029200001154094934,0.0003000000142492354,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.0003000000142492354,0.00030300000798888505,0.0002840000088326633,0.0002880000101868063,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002770000137388706,0.0002800000074785203,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.00027099999715574086,0.0002840000088326633,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0002840000088326633,0.0002880000101868063,0.0002690000110305846,0.0002730000123847276,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.00026699999580159783,0.0002699999895412475,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.0002680000034160912,0.00027200000477023423,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.00027200000477023423,0.0002809999859891832,0.0002699999895412475,0.0002730000123847276,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002610000083222985,0.0002629999944474548,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.0002500000118743628,0.00025599999935366213,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.00025599999935366213,0.0002849999873433262,0.0002530000056140125,0.0002800000074785203,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.00027600000612437725,0.00028300000121816993,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.00028300000121816993,0.000295000005280599,0.0002809999859891832,0.000295000005280599,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.000295000005280599,0.00030399998649954796,0.00029399999766610563,0.00030300000798888505,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.00030300000798888505,0.000307999987853691,0.00029600001289509237,0.000307999987853691,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.000307999987853691,0.0003480000013951212,0.00030700000934302807,0.0003209999995306134,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.0003209999995306134,0.0003349999897181988,0.000311999989207834,0.0003349999897181988,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.0003349999897181988,0.00034500000765547156,0.00033000000985339284,0.0003380000125616789,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.0003380000125616789,0.00034500000765547156,0.0003330000035930425,0.0003429999924264848,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.0003429999924264848,0.0003589999978430569,0.00033099998836405575,0.0003589999978430569,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.0003589999978430569,0.00036299999919719994,0.00035200000274926424,0.00036100001307204366,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.0003600000054575503,0.0003640000068116933,0.00033000000985339284,0.00033400001120753586,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.0003330000035930425,0.00037299998803064227,0.00032699998700991273,0.0003650000144261867,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.0003490000090096146,0.0003530000103637576,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.0003530000103637576,0.00039900001138448715,0.0003480000013951212,0.0003980000037699938,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.0003530000103637576,0.000387999985832721,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.000387999985832721,0.00040600000647827983,0.00037900000461377203,0.0004030000127386302,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.0004020000051241368,0.0004299999854993075,0.00039999998989515007,0.0004290000069886446,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.00042799999937415123,0.0004330000083427876,0.0004090000002179295,0.0004140000091865659,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.0004149999876972288,0.00043899999582208693,0.0004030000127386302,0.00043700000969693065,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.00043799998820759356,0.00044100001105107367,0.0003980000037699938,0.0004079999926034361,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.0004079999926034361,0.0004459999909158796,0.00040600000647827983,0.00043399998685345054,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.00043399998685345054,0.00044100001105107367,0.0004130000015720725,0.0004199999966658652,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.0004199999966658652,0.000455000001238659,0.0004189999890513718,0.000455000001238659,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.000455000001238659,0.0004569999873638153,0.0004400000034365803,0.00044800000614486635,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.00044800000614486635,0.0004729999927803874,0.00043200000072829425,0.0004710000066552311,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.00046999999904073775,0.0004799999878741801,0.0004330000083427876,0.0004360000020824373,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.0004349999944679439,0.0004490000137593597,0.00039000000106170774,0.000391999987186864,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.000391999987186864,0.00040600000647827983,0.00038499999209307134,0.0003929999948013574,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.0003929999948013574,0.0004419999895617366,0.0003910000086762011,0.0004140000091865659,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.0004140000091865659,0.0004290000069886446,0.0004130000015720725,0.00042699999175965786,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.00042699999175965786,0.0004619999963324517,0.00042100000428035855,0.00045399999362416565,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.00045399999362416565,0.0004600000102072954,0.0004459999909158796,0.0004579999949783087,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.0004569999873638153,0.0004710000066552311,0.0004560000088531524,0.00046300000394694507,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.00046300000394694507,0.00046800001291558146,0.0004440000047907233,0.0004450000124052167,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.0004450000124052167,0.0004569999873638153,0.00043700000969693065,0.00045399999362416565,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.000455000001238659,0.0004579999949783087,0.0004309999931138009,0.0004360000020824373,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.0004360000020824373,0.00045900000259280205,0.0004309999931138009,0.0004579999949783087,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.0004579999949783087,0.00045900000259280205,0.00045200000749900937,0.000455000001238659,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.000455000001238659,0.00046099998871795833,0.0004450000124052167,0.00045399999362416565,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.00045399999362416565,0.00046099998871795833,0.00044299999717622995,0.0004450000124052167,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.0004450000124052167,0.0004659999976865947,0.00040499999886378646,0.00041199999395757914,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.00041199999395757914,0.00047400000039488077,0.00040600000647827983,0.00047400000039488077,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.00047400000039488077,0.00048099999548867345,0.0004689999914262444,0.00047400000039488077,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.00047400000039488077,0.0004879999905824661,0.00046499999007210135,0.0004729999927803874,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.0004729999927803874,0.0004889999981969595,0.00046800001291558146,0.0004830000107176602,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.0004830000107176602,0.0004889999981969595,0.0004689999914262444,0.00047400000039488077,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.00047400000039488077,0.0005000000237487257,0.00046400001156143844,0.0004990000161342323,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.00039999998989515007,0.0004400000034365803,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.0004400000034365803,0.0004490000137593597,0.00041599999531172216,0.0004400000034365803,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0004360000020824373,0.0004490000137593597,0.0004330000083427876,0.00043799998820759356,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.00043799998820759356,0.0004459999909158796,0.00041099998634308577,0.00041700000292621553,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.00041700000292621553,0.0004299999854993075,0.00041700000292621553,0.0004220000118948519,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.0004220000118948519,0.00043799998820759356,0.0004180000105407089,0.0004349999944679439,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.0004349999944679439,0.00043700000969693065,0.00040499999886378646,0.0004220000118948519,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.0004220000118948519,0.0004419999895617366,0.00042100000428035855,0.00044100001105107367,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.00044100001105107367,0.0004579999949783087,0.0004360000020824373,0.0004569999873638153,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.0004579999949783087,0.00046300000394694507,0.0004450000124052167,0.0004529999860096723,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.0004529999860096723,0.0004560000088531524,0.0004360000020824373,0.0004400000034365803,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0004400000034365803,0.0004560000088531524,0.00043799998820759356,0.000446999998530373,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.000446999998530373,0.00044800000614486635,0.00043200000072829425,0.0004360000020824373,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00039000000106170774,0.000391999987186864,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.000391999987186864,0.0004039999912492931,0.0003600000054575503,0.00036800000816583633,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.00036899998667649925,0.0004199999966658652,0.00036800000816583633,0.0004020000051241368,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0004030000127386302,0.0004149999876972288,0.0003980000037699938,0.0004140000091865659,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0004140000091865659,0.0004149999876972288,0.0003699999942909926,0.00039000000106170774,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.00039000000106170774,0.0003929999948013574,0.00037799999699927866,0.00038899999344721437,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.00038899999344721437,0.00040600000647827983,0.00036899998667649925,0.00039999998989515007,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.00039999998989515007,0.00041099998634308577,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.00037200000951997936,0.00037299998803064227,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.00037399999564513564,0.00039000000106170774,0.00037200000951997936,0.00037900000461377203,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.00037900000461377203,0.0004030000127386302,0.00037799999699927866,0.00039900001138448715,0,0.0,0.0
