TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2018-05-22,3.06,2.34,3.21,2.9,80.42,5640.1,72.186,24834.41,1.7,1293.9,,7378.46,2.76,22960.34,16.575,13.22
2018-05-23,3.01,2.29,3.17,2.83,78.69,5565.85,71.84,24886.81,1.7,1294.0,30665.64,7425.96,2.89,22689.74,16.405,12.58
2018-05-24,2.98,2.28,3.13,2.82,78.9,5548.45,70.71,24811.76,1.7,1296.35,30760.41,7424.43,2.88,22437.01,16.687,12.53
2018-05-25,2.93,2.27,3.09,2.76,76.6,5542.55,67.88,24753.09,1.7,1303.95,30588.04,7433.85,2.88,22450.79,16.546,13.22
2018-05-26,,,,,,,,,1.7,,,,,,,
2018-05-27,,,,,,,,,1.7,,,,,,,
2018-05-28,,,,,,,,,,,,,,22481.09,,
2018-05-29,2.77,2.17,2.96,2.58,74.51,5438.06,66.73,24361.45,1.7,1302.05,30484.58,7396.59,2.84,22358.43,16.373,17.02
2018-05-30,2.84,2.23,3.01,2.67,75.89,5427.35,68.21,24667.78,1.7,1298.6,30056.79,7462.45,2.83,22018.52,16.544,14.94
2018-05-31,2.83,2.23,3.0,2.68,76.45,5398.4,67.04,24415.84,1.7,1303.5,30468.56,7442.12,2.94,22201.82,16.458,15.43
2018-06-01,2.89,2.28,3.04,2.74,74.54,5465.53,65.81,24635.21,1.7,1299.15,30492.91,7554.33,2.91,22171.35,16.441,13.46
2018-06-02,,,,,,,,,1.7,,,,,,,
2018-06-03,,,,,,,,,1.7,,,,,,,
2018-06-04,2.94,2.3,3.08,2.78,73.41,5472.91,64.75,24813.69,1.7,1294.65,30997.98,7606.46,2.89,22475.94,16.431,12.74
2018-06-05,2.92,2.32,3.07,2.76,72.91,5460.95,65.52,24799.98,1.7,1292.25,31093.45,7637.86,2.89,22539.54,16.543,12.4
2018-06-06,2.97,2.32,3.13,2.81,73.23,5457.56,64.73,25146.39,1.7,1295.25,31259.1,7689.24,2.89,22625.73,16.694,11.64
2018-06-07,2.93,2.31,3.08,2.77,75.23,5448.36,65.95,25241.41,1.7,1298.3,31512.63,7635.07,3.02,22823.26,16.815,12.13
2018-06-08,2.93,2.3,3.08,2.77,75.11,5450.22,65.74,25316.53,1.7,1299.2,30958.21,7645.51,2.91,22694.5,16.741,12.18
2018-06-09,,,,,,,,,1.7,,,,,,,
2018-06-10,,,,,,,,,1.7,,,,,,,
2018-06-11,2.96,2.32,3.1,2.8,74.58,5473.91,66.1,25322.31,1.7,1296.05,31063.7,7659.93,3.0,22804.04,16.952,12.35
2018-06-12,2.96,2.31,3.09,2.81,74.86,5453.37,66.36,25320.73,1.7,1298.3,31103.06,7703.79,2.98,22878.35,16.891,12.34
2018-06-13,2.98,2.35,3.1,2.85,75.07,5452.73,66.64,25201.2,1.7,1294.4,30725.15,7695.7,2.98,22966.38,16.991,12.94
2018-06-14,2.94,2.35,3.05,2.81,74.77,5528.46,66.89,25175.31,1.9,1305.3,30440.17,7761.04,2.99,22738.61,17.262,12.12
2018-06-15,2.93,2.35,3.05,2.81,72.02,5501.88,65.018,25090.48,1.9,1300.1,30309.49,7746.38,3.02,22851.75,16.48,11.98
2018-06-16,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,,
2018-06-18,2.92,2.35,3.05,2.8,74.87,5450.48,65.786,24987.47,1.9,1281.25,,7747.03,2.99,22680.33,16.44,12.31
2018-06-19,2.89,2.34,3.02,2.77,74.92,5390.63,64.968,24700.21,1.91,1279.0,29468.15,7725.59,2.95,22278.48,16.323,13.35
2018-06-20,2.93,2.36,3.06,2.8,74.25,5372.31,65.812,24657.8,1.92,1273.25,29696.17,7781.51,2.96,22555.43,16.309,12.79
2018-06-21,2.9,2.34,3.04,2.77,72.87,5316.01,65.54,24461.7,1.92,1263.7,29296.05,7712.95,3.08,22693.04,16.326,14.64
2018-06-22,2.9,2.33,3.04,2.77,73.67,5387.38,68.58,24580.89,1.92,1269.7,29338.7,7692.82,2.95,22516.83,16.459,13.77
2018-06-23,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,,
2018-06-25,2.87,2.34,3.02,2.75,72.82,5283.86,68.08,24252.8,1.92,1269.8,28961.39,7532.01,2.96,22338.15,16.328,17.33
2018-06-26,2.88,2.33,3.03,2.75,73.58,5281.29,70.53,24283.11,1.92,1257.15,28881.4,7561.63,2.98,22342.0,16.2662,15.92
2018-06-27,2.83,2.33,2.97,2.71,76.09,5327.2,72.76,24117.59,1.91,1256.8,28356.26,7445.08,3.01,22271.77,16.1854,17.91
2018-06-28,2.84,2.33,2.97,2.73,76.26,5275.64,73.45,24216.05,1.91,1250.5,28497.32,7503.68,2.99,22270.39,16.005,16.85
2018-06-29,2.85,2.33,2.98,2.73,77.44,5323.53,74.15,24271.41,1.91,1250.55,28955.11,7510.3,2.96,22304.51,16.1792,16.09
2018-06-30,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,
2018-07-02,2.87,2.34,2.99,2.75,76.71,5276.76,73.94,24307.18,1.91,1249.0,,7567.69,2.9,21811.93,15.835,15.6
2018-07-03,2.83,2.33,2.96,2.72,75.87,5316.77,74.14,24174.82,1.91,1245.85,28545.57,7502.67,2.9,21785.54,16.043,16.14
2018-07-04,,,,,76.99,,,,,1256.9,,,,21717.04,,
2018-07-05,2.84,2.32,2.95,2.74,77.09,5366.32,72.94,24356.74,1.91,1252.5,28182.09,7586.43,2.91,21546.99,16.097,14.97
2018-07-06,2.82,2.34,2.94,2.71,74.98,5375.77,73.8,24456.48,1.91,1254.2,28315.62,7688.39,2.91,21788.14,16.069,13.37
2018-07-07,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,
2018-07-09,2.86,2.34,2.96,2.75,77.08,5398.11,73.85,24776.59,1.91,1262.6,28688.5,7756.2,2.9,22052.18,16.139,12.69
2018-07-10,2.87,2.36,2.97,2.77,77.8,5434.36,74.11,24919.66,1.91,1253.7,28682.25,7759.2,2.9,22196.89,16.087,12.64
2018-07-11,2.85,2.36,2.95,2.74,75.35,5353.93,70.38,24700.45,1.91,1250.0,28311.69,7716.61,2.89,21932.21,15.817,13.63
2018-07-12,2.85,2.39,2.95,2.75,72.11,5405.9,70.33,24924.89,1.91,1244.85,28480.83,7823.92,2.89,22187.96,15.977,12.58
2018-07-13,2.83,2.37,2.94,2.73,74.11,5429.2,71.01,25019.41,1.91,1240.5,28525.44,7825.98,2.86,22597.35,15.815,12.18
2018-07-14,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,
2018-07-16,2.85,2.39,2.96,2.75,71.03,5409.43,68.06,25064.36,1.91,1244.9,28539.66,7805.72,2.76,,15.812,12.83
2018-07-17,2.86,2.39,2.97,2.76,70.87,5422.54,67.896,25119.89,1.91,1243.65,28181.68,7855.12,2.81,22697.36,15.617,12.06
2018-07-18,2.88,2.43,2.99,2.77,70.52,5447.44,68.356,25199.29,1.91,1223.45,28117.42,7854.44,2.8,22794.19,15.574,12.1
2018-07-19,2.84,2.4,2.96,2.74,71.94,5417.07,68.728,25064.5,1.91,1217.4,28010.86,7825.3,2.75,22764.68,15.402,12.87
2018-07-20,2.89,2.41,3.03,2.77,71.99,5398.32,68.7,25058.12,1.91,1224.85,28224.48,7820.2,2.79,22697.88,15.549,12.86
2018-07-21,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,
2018-07-23,2.96,2.42,3.1,2.83,73.45,5378.25,67.89,25044.29,1.91,1229.45,28256.12,7841.87,2.79,22396.99,15.425,12.62
2018-07-24,2.95,2.42,3.08,2.83,73.53,5434.19,68.52,25241.94,1.91,1224.3,28662.57,7840.77,2.73,22510.48,15.52,12.41
2018-07-25,2.94,2.42,3.06,2.82,73.67,5426.41,69.3,25414.1,1.91,1230.55,28920.9,7932.24,2.82,22614.25,15.589,12.29
2018-07-26,2.98,2.41,3.1,2.86,74.51,5480.55,69.61,25527.07,1.91,1228.35,28781.14,7852.18,2.82,22586.87,15.495,12.14
2018-07-27,2.96,2.43,3.09,2.84,74.84,5511.76,68.69,25451.06,1.91,1219.15,28804.28,7737.42,2.78,22712.75,15.493,13.03
2018-07-28,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,
2018-07-30,2.98,2.43,3.11,2.85,74.99,5491.22,70.13,25306.83,1.91,1222.05,28733.13,7630.0,2.75,22544.84,15.537,14.26
2018-07-31,2.96,2.44,3.08,2.85,74.16,5511.3,68.76,25415.19,1.91,1219.2,28583.01,7671.79,2.82,22553.72,15.559,12.83
2018-08-01,3.0,2.45,3.13,2.87,72.28,5498.37,67.66,25333.82,1.91,1222.75,28340.74,7707.29,2.8,22746.7,15.452,13.15
2018-08-02,2.98,2.45,3.12,2.85,72.95,5460.98,68.96,25326.16,1.91,1217.6,27714.56,7802.69,2.77,22512.53,15.385,12.19
2018-08-03,2.95,2.43,3.09,2.82,72.48,5478.98,68.49,25462.58,1.91,1207.7,27676.32,7812.01,2.86,22525.18,15.462,11.64
2018-08-04,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,
2018-08-06,2.94,2.44,3.08,2.8,72.51,5477.18,69.01,25502.18,1.91,1212.0,27819.56,7859.68,2.85,22507.32,15.348,11.27
2018-08-07,2.98,2.45,3.12,2.84,72.31,5521.31,69.17,25628.91,1.91,1215.4,28248.88,7883.66,2.95,22662.74,15.373,10.93
2018-08-08,2.96,2.44,3.12,2.83,70.71,5501.9,66.94,25583.75,1.91,1212.35,28359.14,7888.33,2.99,22644.31,15.432,10.85
2018-08-09,2.93,2.44,3.08,2.8,70.55,5502.25,66.81,25509.23,1.91,1215.5,28607.3,7891.78,3.02,22598.39,15.462,11.27
2018-08-10,2.87,2.42,3.03,2.75,71.0,5414.68,67.63,25313.14,1.91,1211.65,28366.62,7839.11,2.96,22298.08,15.295,13.16
2018-08-11,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,
2018-08-13,2.88,2.42,3.05,2.75,70.62,5412.32,67.2,25187.7,1.91,1204.4,27936.57,7819.71,2.92,21857.43,14.982,14.78
2018-08-14,2.89,2.44,3.06,2.77,70.77,5403.41,67.04,25299.92,1.91,1195.3,27752.93,7870.89,3.02,22356.08,15.053,13.31
2018-08-15,2.86,2.45,3.03,2.73,68.38,5305.22,65.01,25162.41,1.91,1186.7,27323.59,7774.12,3.02,22204.22,14.454,14.64
2018-08-16,2.87,2.45,3.03,2.75,69.21,5349.02,65.344,25558.73,1.92,1179.65,27100.06,7806.52,3.02,22192.04,14.713,13.45
2018-08-17,2.87,2.44,3.03,2.75,70.14,5344.93,65.63,25669.32,1.92,1176.7,27213.41,7816.33,3.01,22270.38,14.631,12.64
2018-08-18,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,
2018-08-20,2.82,2.43,2.99,2.7,71.11,5379.65,65.824,25758.69,1.92,1188.75,27598.02,7821.01,3.04,22199.0,14.67,12.49
2018-08-21,2.85,2.45,3.0,2.73,71.65,5408.6,66.142,25822.29,1.92,1194.1,27752.79,7859.17,3.01,22219.73,14.766,12.86
2018-08-22,2.82,2.43,2.99,2.7,72.96,5420.61,67.86,25733.6,1.92,1196.85,27927.58,7889.1,3.02,22362.55,14.75,12.25
2018-08-23,2.82,2.43,2.97,2.72,73.73,5419.33,67.83,25656.98,1.92,1187.3,27790.46,7878.46,3.01,22410.82,14.542,12.41
2018-08-24,2.82,2.44,2.97,2.72,74.41,5432.5,68.72,25790.35,1.92,1189.95,27671.87,7945.98,2.99,22601.77,14.794,11.99
2018-08-25,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,
2018-08-27,2.85,2.47,3.0,2.74,74.41,5479.1,68.87,26049.64,1.92,,28271.27,8017.9,2.98,22799.64,14.859,12.16
2018-08-28,2.88,2.47,3.03,2.77,75.91,5484.99,68.53,26064.02,1.92,1212.75,28351.62,8030.04,2.98,22813.47,14.799,12.5
2018-08-29,2.89,2.48,3.02,2.78,76.07,5501.33,69.51,26124.57,1.92,1204.3,28416.44,8109.69,2.96,22848.22,14.7422,12.25
2018-08-30,2.86,2.47,3.0,2.75,77.05,5478.06,70.25,25986.92,1.92,1202.35,28164.05,8088.36,2.96,22869.5,14.5472,13.53
2018-08-31,2.86,2.46,3.02,2.74,76.94,5406.85,69.8,25964.82,1.91,1206.85,27888.55,8109.54,2.98,22865.15,14.5332,12.86
2018-09-01,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,
2018-09-03,,,,,77.81,,,,,1201.7,,,,22707.38,,
2018-09-04,2.9,2.49,3.07,2.78,77.51,5342.7,69.87,25952.48,1.92,1195.75,27973.34,8091.25,2.96,22696.9,14.18,13.16
2018-09-05,2.9,2.49,3.08,2.77,76.68,5260.22,68.72,25974.99,1.92,1194.7,27243.85,7995.17,3.0,22580.83,14.22,13.91
2018-09-06,2.88,2.5,3.06,2.76,75.67,5243.84,67.77,25995.87,1.92,1204.3,26974.82,7922.73,2.93,22487.94,14.181,14.65
2018-09-07,2.94,2.53,3.11,2.82,75.55,5252.22,67.75,25916.54,1.92,1200.75,26973.47,7902.54,2.88,22307.06,14.17,14.88
2018-09-08,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,
2018-09-10,2.94,2.54,3.09,2.83,76.77,5269.63,67.54,25857.07,1.92,1195.8,26613.42,7924.16,2.9,22373.09,14.181,14.16
2018-09-11,2.98,2.55,3.13,2.87,78.22,5283.79,69.25,25971.06,1.92,1194.0,26422.55,7972.47,2.94,22664.69,14.153,13.22
2018-09-12,2.97,2.56,3.11,2.87,80.02,5332.13,70.37,25998.92,1.92,1197.8,26345.04,7954.23,2.98,22604.61,14.293,13.14
2018-09-13,2.97,2.55,3.11,2.87,77.66,5328.12,68.59,26145.99,1.92,1206.65,27014.49,8013.71,2.94,22821.32,14.244,12.37
2018-09-14,2.99,2.56,3.13,2.9,77.87,5352.57,68.99,26154.67,1.92,1206.2,27286.41,8010.04,2.91,23094.67,14.142,12.07
2018-09-15,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,
2018-09-17,2.99,2.57,3.13,2.89,78.22,5348.87,68.864,26062.12,1.92,1196.8,26932.85,7895.79,2.95,,14.223,13.68
2018-09-18,3.05,2.58,3.2,2.94,79.25,5363.79,69.746,26246.96,1.92,1199.4,27084.66,7956.11,3.0,23420.54,14.185,12.79
2018-09-19,3.08,2.58,3.23,2.96,79.43,5393.74,70.91,26405.76,1.92,1203.0,27407.37,7950.04,3.11,23672.52,14.28,11.75
2018-09-20,3.07,2.58,3.21,2.96,79.03,5451.59,70.416,26656.98,1.92,1203.0,27477.67,8028.23,3.07,23674.93,14.305,11.8
2018-09-21,3.07,2.58,3.2,2.95,78.9,5494.17,70.78,26743.5,1.92,1207.6,27953.58,7986.96,3.02,23869.93,14.359,11.68
2018-09-22,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,
2018-09-24,3.08,2.6,3.21,2.96,80.89,5476.17,72.08,26562.05,1.93,1198.75,27499.39,7993.25,3.04,,14.341,12.2
2018-09-25,3.1,2.59,3.23,2.99,82.21,5479.1,72.28,26492.21,1.93,1199.45,,8007.47,3.12,23940.26,14.493,12.42
2018-09-26,3.06,2.58,3.19,2.96,81.87,5512.73,71.57,26385.28,1.93,1198.8,27816.87,7990.37,3.1,24033.79,14.401,12.89
2018-09-27,3.06,2.58,3.19,2.96,81.54,5540.41,72.12,26439.93,2.18,1196.0,27715.67,8041.97,3.05,23796.74,14.29,12.41
2018-09-28,3.05,2.59,3.19,2.94,82.72,5493.49,73.25,26458.31,2.18,1183.5,27788.52,8046.35,3.01,24120.04,14.712,12.12
2018-09-29,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,
2018-10-01,3.09,2.6,3.24,2.96,84.94,5506.82,75.3,26651.21,2.18,1185.3,,8037.3,3.13,24245.76,14.507,12.0
2018-10-02,3.05,2.61,3.2,2.94,85.63,5467.89,75.23,26773.94,2.18,1192.65,27126.38,7999.55,3.14,24270.62,14.693,12.05
2018-10-03,3.15,2.62,3.3,3.02,85.45,5491.4,76.41,26828.39,2.18,1203.5,27091.26,8025.09,3.26,24110.96,14.67,11.61
2018-10-04,3.19,2.63,3.35,3.05,86.07,5410.85,74.33,26627.48,2.18,1199.45,26623.87,7879.51,3.39,23975.62,14.59,14.22
2018-10-05,3.23,2.64,3.4,3.07,85.12,5359.36,74.34,26447.05,2.18,1201.1,26572.57,7788.45,3.25,23783.72,14.649,14.82
2018-10-06,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,
2018-10-08,,,,,84.22,5300.25,74.29,,,1194.8,26202.57,7735.95,3.28,,14.329,15.69
2018-10-09,3.21,2.65,3.37,3.05,85.16,5318.55,74.96,26430.57,2.18,1187.4,26172.91,7738.02,3.4,23469.39,14.4,15.95
2018-10-10,3.22,2.67,3.39,3.05,83.82,5206.22,73.17,25598.74,2.18,1186.4,26193.07,7422.05,3.45,23506.04,14.326,22.96
2018-10-11,3.14,2.66,3.32,3.0,81.35,5106.37,70.97,25052.83,2.18,1201.1,25266.37,7329.06,3.16,22590.86,14.606,24.98
2018-10-12,3.15,2.66,3.32,3.0,80.71,5095.98,71.34,25339.99,2.18,1218.75,25801.49,7496.89,3.19,22694.66,14.635,21.31
2018-10-13,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,
2018-10-15,3.16,2.67,3.34,3.01,80.91,5095.07,71.78,25250.55,2.18,1233.0,25445.06,7430.74,3.26,22271.3,14.727,21.3
2018-10-16,3.16,2.66,3.32,3.02,80.53,5173.05,71.92,25798.42,2.18,1228.85,25462.26,7645.49,3.27,22549.24,14.701,17.62
2018-10-17,3.19,2.66,3.35,3.04,79.91,5144.95,69.74,25706.68,2.19,1226.75,,7642.7,3.3,22841.12,14.663,17.4
2018-10-18,3.17,2.67,3.36,3.03,80.3,5116.79,68.674,25379.45,2.19,1224.6,25454.55,7485.14,3.28,22658.16,14.604,20.06
2018-10-19,3.2,2.67,3.38,3.05,80.38,5084.66,69.216,25444.34,2.19,1228.25,25561.4,7449.03,3.2,22532.08,14.65,19.89
2018-10-20,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,
2018-10-22,3.2,2.68,3.38,3.05,80.45,5053.31,69.322,25317.41,2.19,1222.9,26153.15,7468.63,3.2,22614.82,14.587,19.64
2018-10-23,3.17,2.67,3.37,3.01,78.67,4967.69,66.43,25191.43,2.2,1235.6,25346.55,7437.54,3.28,22010.78,14.793,20.71
2018-10-24,3.1,2.64,3.33,2.94,77.34,4953.09,66.82,24583.42,2.2,1231.65,25249.78,7108.4,3.42,22091.18,14.676,25.23
2018-10-25,3.14,2.66,3.35,2.98,77.3,5032.3,67.33,24984.55,2.2,1232.15,24994.46,7318.34,3.42,21268.73,14.63,24.22
2018-10-26,3.08,2.63,3.32,2.91,77.4,4967.37,67.59,24688.31,2.2,1236.05,24717.63,7167.21,3.27,21184.6,14.7,24.16
2018-10-27,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,
2018-10-29,3.08,2.64,3.33,2.91,77.56,4989.35,67.04,24442.92,2.2,1230.75,24812.04,7050.29,3.2,21149.8,14.442,24.7
2018-10-30,3.12,2.66,3.36,2.94,75.68,4978.53,66.18,24874.64,2.2,1220.0,24585.53,7161.65,3.27,21457.29,14.462,23.35
2018-10-31,3.15,2.69,3.39,2.98,74.84,5093.44,65.31,25115.76,2.2,1217.7,24979.69,7305.9,3.31,21920.46,14.282,21.23
2018-11-01,3.14,2.67,3.38,2.96,71.25,5085.78,63.69,25380.74,2.2,1223.25,25416.0,7434.06,3.36,21687.65,14.777,19.34
2018-11-02,3.22,2.7,3.46,3.04,71.11,5102.13,63.14,25270.83,2.19,1235.5,26486.35,7356.99,3.26,22243.66,14.756,19.51
2018-11-03,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,
2018-11-05,3.2,2.71,3.43,3.03,72.68,5101.39,63.1,25461.7,2.2,1231.6,25934.39,7328.85,3.53,21898.99,14.647,19.96
2018-11-06,3.22,2.72,3.43,3.05,70.64,5075.19,62.21,25635.01,2.2,1234.85,26120.96,7375.96,3.53,22147.75,14.5,19.91
2018-11-07,3.22,2.74,3.43,3.07,70.1,5137.94,61.67,26180.3,2.2,1235.05,26147.69,7570.75,3.54,22085.8,14.569,16.36
2018-11-08,3.24,2.74,3.43,3.09,69.29,5131.45,60.67,26191.22,2.2,1223.45,26227.72,7530.88,3.54,22486.92,14.423,16.72
2018-11-09,3.19,2.73,3.4,3.05,69.01,5106.75,60.19,25989.3,2.19,1219.05,25601.92,7406.9,3.74,22250.25,14.14,17.36
2018-11-10,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,
2018-11-12,,,,,69.81,5059.09,59.93,,,1207.05,25633.18,7200.87,3.96,22269.88,14.011,20.45
2018-11-13,3.14,2.72,3.36,2.99,65.45,5101.85,55.69,25286.49,2.2,1197.55,25792.87,7200.87,4.1,21810.52,13.977,20.02
2018-11-14,3.12,2.71,3.35,2.95,64.88,5068.85,56.288,25080.5,2.2,1201.45,25654.43,7136.39,4.1,21846.48,14.08,21.25
2018-11-15,3.11,2.7,3.36,2.94,65.61,5033.62,56.548,25289.27,2.2,1210.6,26103.34,7259.03,4.69,21803.62,14.263,19.98
2018-11-16,3.08,2.68,3.33,2.9,65.29,5025.2,56.592,25413.22,2.2,1215.8,26183.53,7247.87,4.3,21680.34,14.382,18.14
2018-11-17,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,
2018-11-19,3.06,2.66,3.32,2.87,64.14,4985.45,57.112,25017.44,2.2,1223.55,26372.0,7028.48,4.65,21821.16,14.403,20.1
2018-11-20,3.06,2.67,3.31,2.88,61.5,4924.89,53.43,24465.64,2.2,1223.1,25840.34,6908.82,4.65,21583.12,14.269,22.48
2018-11-21,3.06,2.67,3.31,2.89,61.65,4975.5,54.63,24464.69,2.2,1224.0,25971.47,6972.25,4.7,21507.54,14.502,20.8
2018-11-22,,,,,61.11,,,,,1228.25,,,,21646.55,,
2018-11-23,3.05,2.67,3.31,2.88,57.69,4946.95,50.42,24285.95,2.2,1222.15,25927.68,6938.98,,,14.243,21.52
2018-11-24,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,
2018-11-26,3.07,2.7,3.32,2.9,59.7,4994.98,51.63,24640.24,2.2,1226.65,26376.18,7081.85,4.28,21812.0,14.205,18.9
2018-11-27,3.06,2.7,3.32,2.89,59.58,4983.15,51.56,24748.73,2.2,1225.05,26331.96,7082.7,4.28,21952.4,14.0944,19.02
2018-11-28,3.06,2.69,3.34,2.87,57.97,4983.24,50.29,25366.43,2.2,1213.2,26682.56,7291.59,4.5,22177.02,14.3438,18.49
2018-11-29,3.03,2.69,3.33,2.85,58.29,5006.25,51.45,25338.84,2.2,1226.45,26451.03,7273.08,4.5,22262.6,14.2958,18.79
2018-11-30,3.01,2.7,3.3,2.84,57.71,5003.92,50.93,25538.46,2.2,1220.45,26506.75,7330.54,4.61,22351.06,14.1268,18.07
2018-12-01,,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,,
2018-12-03,2.98,2.72,3.27,2.83,60.17,5053.98,52.95,25826.43,2.19,1231.05,27182.04,7441.51,4.4,22574.76,14.41,16.44
2018-12-04,2.91,2.71,3.16,2.79,61.22,5012.66,53.25,25027.07,2.2,1239.25,27260.44,7158.43,4.4,22036.05,14.552,20.74
2018-12-05,,,,,61.4,4944.37,52.89,,2.2,1236.15,26819.68,,4.69,21919.33,14.492,
2018-12-06,2.87,2.7,3.14,2.75,57.83,4780.46,51.49,24947.67,2.2,1236.45,26156.38,7188.26,4.44,21501.62,14.42,21.19
2018-12-07,2.85,2.68,3.14,2.7,61.71,4813.13,52.61,24388.95,2.19,1241.2,26063.76,6969.25,4.51,21678.68,14.606,23.23
2018-12-08,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,
2018-12-10,2.85,2.69,3.13,2.71,60.29,4742.38,51.0,24423.26,2.2,1246.8,25752.38,7020.52,4.54,21219.5,14.513,22.64
2018-12-11,2.89,2.7,3.13,2.75,59.73,4806.2,51.65,24370.24,2.19,1248.25,25771.67,7031.83,4.53,21148.02,14.533,21.76
2018-12-12,2.91,2.7,3.15,2.77,59.94,4909.45,51.15,24527.27,2.19,1244.75,26186.71,7098.31,4.53,21602.75,14.755,21.46
2018-12-13,2.91,2.69,3.16,2.75,59.03,4896.92,52.58,24597.38,2.19,1244.45,26524.35,7070.33,4.31,21816.19,14.76,20.65
2018-12-14,2.89,2.68,3.14,2.73,58.56,4853.7,51.254,24100.51,2.19,1239.15,26094.79,6910.66,3.99,21374.83,14.542,21.63
2018-12-15,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,
2018-12-17,2.86,2.66,3.11,2.69,57.59,4799.87,50.008,23592.98,2.2,1239.1,26087.98,6753.73,3.8,21506.88,14.664,24.52
2018-12-18,2.82,2.64,3.07,2.65,55.26,4754.08,46.456,23675.64,2.2,1248.8,25814.25,6783.91,3.8,21115.45,14.607,25.58
2018-12-19,2.77,2.62,3.0,2.62,55.6,4777.45,47.976,23323.66,2.2,1248.6,25865.39,6636.83,3.64,20987.92,14.723,25.58
2018-12-20,2.79,2.64,3.02,2.65,52.84,4692.46,45.88,22859.6,2.4,1255.0,25623.53,6528.41,3.7,20392.58,14.755,28.38
2018-12-21,2.79,2.62,3.03,2.64,51.93,4694.38,45.59,22445.37,2.4,1257.6,25753.42,6332.99,3.7,20166.19,14.586,30.11
2018-12-22,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,
2018-12-24,2.74,2.61,3.0,2.58,,4626.39,42.53,21792.2,2.4,1261.25,25651.38,6192.92,,,14.704,36.07
2018-12-25,,,,,,,,,,,,,,19155.74,,
2018-12-26,2.81,2.61,3.06,2.67,,,46.22,22878.45,2.4,,,6554.36,3.42,19327.06,15.0302,30.41
2018-12-27,2.77,2.58,3.05,2.6,51.49,4598.61,44.61,23138.82,2.4,1271.1,25478.88,6579.49,3.1,20077.62,15.2458,29.96
2018-12-28,2.72,2.57,3.04,2.56,50.57,4678.74,45.33,23062.4,2.4,1277.25,25504.2,6584.52,3.25,20014.77,15.392,28.34
2018-12-29,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,
2018-12-31,2.69,2.63,3.02,2.51,,4730.69,45.41,23327.46,2.4,1281.65,25845.7,6635.28,,,15.5186,25.42
2019-01-01,,,,,,,,,,,,,,,,
2019-01-02,2.66,2.6,2.97,2.49,54.06,4689.39,46.54,23346.24,2.4,1287.2,25130.35,6665.94,3.25,,15.649,23.22
2019-01-03,2.56,2.5,2.92,2.37,53.23,4611.49,47.09,22686.22,2.4,1287.95,25064.36,6463.5,2.72,,15.797,25.45
2019-01-04,2.67,2.57,2.98,2.49,55.64,4737.12,47.96,23433.16,2.4,1290.35,25626.03,6738.86,2.8,19561.96,15.786,21.38
2019-01-05,,,,,,,,,,,,,,,,
