TIMESTAMP,GPCX_OPEN_PRICE_USD,GPCX_HIGH_PRICE_USD,GPCX_LOW_PRICE_USD,GPCX_CLOSE_PRICE_USD,GPCX_VOLUME_USD,GPCX_DIVIDENDS_USD,GPCX_STOCK_SPLITS_USD
2023-07-15 00:00:00+00:00,0.0011139999842271209,0.0011149999918416142,0.0011060000397264957,0.001108999946154654,115912,0.0,0.0
2023-07-16 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0010949999559670687,0.001108999946154654,93958,0.0,0.0
2023-07-17 00:00:00+00:00,0.001108999946154654,0.0011109999613836408,0.001104000024497509,0.0011070000473409891,11064,0.0,0.0
2023-07-18 00:00:00+00:00,0.0011070000473409891,0.001108999946154654,0.0010999999940395355,0.001101000001654029,121101,0.0,0.0
2023-07-19 00:00:00+00:00,0.001101000001654029,0.0011109999613836408,0.0010999999940395355,0.0011080000549554825,108832,0.0,0.0
2023-07-20 00:00:00+00:00,0.0011080000549554825,0.0011180000146850944,0.0011070000473409891,0.001117000007070601,66650,0.0,0.0
2023-07-21 00:00:00+00:00,0.001117000007070601,0.0011210000375285745,0.0011119999689981341,0.0011190000222995877,9160,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011190000222995877,0.0011220000451430678,0.0011119999689981341,0.0011119999689981341,93109,0.0,0.0
2023-07-23 00:00:00+00:00,0.0011119999689981341,0.0011159999994561076,0.0011050000321120024,0.001108999946154654,107972,0.0,0.0
2023-07-24 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.001104000024497509,0.0011060000397264957,142819,0.0,0.0
2023-07-25 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.001104000024497509,0.0011050000321120024,63816,0.0,0.0
2023-07-26 00:00:00+00:00,0.0011050000321120024,0.0011109999613836408,0.001104000024497509,0.001108999946154654,56858,0.0,0.0
2023-07-27 00:00:00+00:00,0.001108999946154654,0.0011109999613836408,0.0011070000473409891,0.0011080000549554825,121461,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011080000549554825,0.0011109999613836408,0.0010900000343099236,0.001091000041924417,239531,0.0,0.0
2023-07-29 00:00:00+00:00,0.001091000041924417,0.0011109999613836408,0.0010900000343099236,0.0011099999537691474,123580,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011099999537691474,0.0011129999766126275,0.0011060000397264957,0.0011119999689981341,229193,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011119999689981341,0.0011320000048726797,0.001108999946154654,0.0011129999766126275,34645,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011129999766126275,0.0011139999842271209,0.0011060000397264957,0.0011070000473409891,111143,0.0,0.0
2023-08-02 00:00:00+00:00,0.0011070000473409891,0.0011139999842271209,0.0011070000473409891,0.0011109999613836408,168454,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011119999689981341,0.0011139999842271209,0.0011080000549554825,0.0011099999537691474,96557,0.0,0.0
2023-08-04 00:00:00+00:00,0.0011099999537691474,0.0011149999918416142,0.0010989999864250422,0.001101000001654029,183988,0.0,0.0
2023-08-05 00:00:00+00:00,0.001101000001654029,0.001104000024497509,0.0010999999940395355,0.0010999999940395355,135483,0.0,0.0
2023-08-06 00:00:00+00:00,0.0010999999940395355,0.0011230000527575612,0.0010999999940395355,0.0011190000222995877,99493,0.0,0.0
2023-08-07 00:00:00+00:00,0.0011190000222995877,0.0011210000375285745,0.0011070000473409891,0.0011190000222995877,80434,0.0,0.0
2023-08-08 00:00:00+00:00,0.0011190000222995877,0.0011340000201016665,0.001117000007070601,0.0011309999972581863,6249,0.0,0.0
2023-08-09 00:00:00+00:00,0.0011309999972581863,0.0011340000201016665,0.001117000007070601,0.001120000029914081,112835,0.0,0.0
2023-08-10 00:00:00+00:00,0.001120000029914081,0.0011249999515712261,0.001117000007070601,0.0011220000451430678,156030,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011220000451430678,0.0011320000048726797,0.0011159999994561076,0.001129999989643693,53974,0.0,0.0
2023-08-12 00:00:00+00:00,0.001129999989643693,0.0011360000353306532,0.0011279999744147062,0.0011320000048726797,62463,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011320000048726797,0.001142999972216785,0.0011320000048726797,0.0011350000277161598,61986,0.0,0.0
2023-08-14 00:00:00+00:00,0.0011350000277161598,0.00113800005055964,0.0011259999591857195,0.0011370000429451466,9216,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011370000429451466,0.0011399999493733048,0.0011269999668002129,0.001133000012487173,9149,0.0,0.0
2023-08-16 00:00:00+00:00,0.001133000012487173,0.0011360000353306532,0.0011050000321120024,0.0011139999842271209,11685,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011139999842271209,0.001120000029914081,0.0010989999864250422,0.0011030000168830156,12766,0.0,0.0
2023-08-18 00:00:00+00:00,0.0011030000168830156,0.0011060000397264957,0.00108299998100847,0.0010870000114664435,11434,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010870000114664435,0.0010890000266954303,0.0010839999886229634,0.0010870000114664435,6391,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010870000114664435,0.0010900000343099236,0.00107999995816499,0.0010839999886229634,7710,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0010649999603629112,0.001075000036507845,7110,0.0,0.0
2023-08-22 00:00:00+00:00,0.001075000036507845,0.0010789999505504966,0.0010629999451339245,0.0010710000060498714,8386,0.0,0.0
2023-08-23 00:00:00+00:00,0.0010710000060498714,0.0011230000527575612,0.001069999998435378,0.0011180000146850944,14337,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011180000146850944,0.0011230000527575612,0.0010779999429360032,0.0010779999429360032,11774,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010779999429360032,0.0010839999886229634,0.0010740000288933516,0.0010789999505504966,11778,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010730000212788582,0.001075000036507845,11410,0.0,0.0
2023-08-27 00:00:00+00:00,0.001075000036507845,0.0010789999505504966,0.0010740000288933516,0.0010770000517368317,8229,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010770000517368317,0.0010789999505504966,0.0010730000212788582,0.0010760000441223383,7159,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010760000441223383,0.00107999995816499,0.0010730000212788582,0.0010789999505504966,9227,0.0,0.0
2023-08-30 00:00:00+00:00,0.0010779999429360032,0.00107999995816499,0.0010740000288933516,0.0010779999429360032,9313,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010779999429360032,0.0011390000581741333,0.0010740000288933516,0.0011360000353306532,14806,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011360000353306532,0.0011449999874457717,0.0011279999744147062,0.0011309999972581863,8505,0.0,0.0
2023-09-02 00:00:00+00:00,0.0011309999972581863,0.0011419999646022916,0.0011289999820291996,0.0011419999646022916,11726,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011419999646022916,0.0011609999928623438,0.0011370000429451466,0.001158999977633357,8260,0.0,0.0
2023-09-04 00:00:00+00:00,0.001158999977633357,0.0011820000363513827,0.0011549999471753836,0.0011790000135079026,9279,0.0,0.0
2023-09-05 00:00:00+00:00,0.0011790000135079026,0.0012029999634250998,0.0011759999906644225,0.0012019999558106065,8815,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012029999634250998,0.0012379999971017241,0.0011970000341534615,0.001234999974258244,9383,0.0,0.0
2023-09-07 00:00:00+00:00,0.001234999974258244,0.0012610000558197498,0.0012309999438002706,0.0012570000253617764,10248,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012570000253617764,0.0012649999698624015,0.0012550000101327896,0.001259000040590763,7870,0.0,0.0
2023-09-09 00:00:00+00:00,0.001259000040590763,0.0012649999698624015,0.0012499999720603228,0.0012540000025182962,8477,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012540000025182962,0.001256000017747283,0.001243000035174191,0.0012509999796748161,8197,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012509999796748161,0.0012629999546334147,0.0012499999720603228,0.0012570000253617764,8124,0.0,0.0
2023-09-12 00:00:00+00:00,0.0012570000253617764,0.001281999982893467,0.001256000017747283,0.001281999982893467,10632,0.0,0.0
2023-09-13 00:00:00+00:00,0.001281999982893467,0.0013020000187680125,0.0012760000536218286,0.0013000000035390258,11404,0.0,0.0
2023-09-14 00:00:00+00:00,0.0013000000035390258,0.0013150000013411045,0.0012959999730810523,0.0013119999784976244,8767,0.0,0.0
2023-09-15 00:00:00+00:00,0.0013119999784976244,0.0013360000448301435,0.001307999948039651,0.00133500003721565,9284,0.0,0.0
2023-09-16 00:00:00+00:00,0.00133500003721565,0.0013490000274032354,0.0013299999991431832,0.0013429999817162752,7797,0.0,0.0
2023-09-17 00:00:00+00:00,0.0013429999817162752,0.0013549999566748738,0.0013259999686852098,0.0013289999915286899,8600,0.0,0.0
2023-09-18 00:00:00+00:00,0.0013289999915286899,0.0013520000502467155,0.0013249999610707164,0.0013500000350177288,8582,0.0,0.0
2023-09-19 00:00:00+00:00,0.0013500000350177288,0.0013650000328198075,0.001344999996945262,0.0013640000252053142,8925,0.0,0.0
2023-09-20 00:00:00+00:00,0.0013640000252053142,0.0013670000480487943,0.0013269999762997031,0.0013289999915286899,8498,0.0,0.0
2023-09-21 00:00:00+00:00,0.0013289999915286899,0.0013340000296011567,0.0012730000307783484,0.0012740000383928418,7313,0.0,0.0
2023-09-22 00:00:00+00:00,0.0012740000383928418,0.0012880000285804272,0.0012120000319555402,0.0012829999905079603,8399,0.0,0.0
2023-09-23 00:00:00+00:00,0.001281999982893467,0.0012880000285804272,0.0012730000307783484,0.0012809999752789736,7034,0.0,0.0
2023-09-24 00:00:00+00:00,0.0012809999752789736,0.001285000005736947,0.0012669999850913882,0.0012700000079348683,7302,0.0,0.0
2023-09-25 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.0011630000080913305,0.0011840000515803695,7617,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011840000515803695,0.0011899999808520079,0.0011810000287368894,0.001184999942779541,6864,0.0,0.0
2023-09-27 00:00:00+00:00,0.001184999942779541,0.0011899999808520079,0.0011699999449774623,0.0011699999449774623,6562,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011699999449774623,0.0011919999960809946,0.0011690000537782907,0.0011909999884665012,7750,0.0,0.0
2023-09-29 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.001151000033132732,0.001154000055976212,7320,0.0,0.0
2023-09-30 00:00:00+00:00,0.001154000055976212,0.0011680000461637974,0.0011500000255182385,0.001167000038549304,7145,0.0,0.0
2023-10-01 00:00:00+00:00,0.001167000038549304,0.001180000021122396,0.0011620000004768372,0.0011729999678209424,6991,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011729999678209424,0.0011769999982789159,0.0011579999700188637,0.0011609999928623438,6859,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011609999928623438,0.0011630000080913305,0.0011500000255182385,0.0011500000255182385,6840,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011500000255182385,0.0011549999471753836,0.0011060000397264957,0.0011159999994561076,6481,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011159999994561076,0.0011220000451430678,0.0011030000168830156,0.0011109999613836408,6828,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011109999613836408,0.0011180000146850944,0.001108999946154654,0.0011129999766126275,6239,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011129999766126275,0.0011210000375285745,0.0011119999689981341,0.0011180000146850944,6336,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011180000146850944,0.0011210000375285745,0.001104000024497509,0.0011060000397264957,6219,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011060000397264957,0.0011129999766126275,0.0010870000114664435,0.0010870000114664435,7175,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010870000114664435,0.0010930000571534038,0.0010870000114664435,0.0010920000495389104,6195,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010920000495389104,0.0010979999788105488,0.0010870000114664435,0.0010939999483525753,7047,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010939999483525753,0.0010979999788105488,0.0010920000495389104,0.0010979999788105488,6169,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010979999788105488,0.0010989999864250422,0.0010920000495389104,0.0010949999559670687,6027,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010949999559670687,0.0011159999994561076,0.0010930000571534038,0.001095999963581562,6395,0.0,0.0
2023-10-15 00:00:00+00:00,0.001095999963581562,0.0010999999940395355,0.0010900000343099236,0.0010979999788105488,6915,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010979999788105488,0.001101000001654029,0.0010930000571534038,0.0010939999483525753,6075,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010939999483525753,0.0010999999940395355,0.0010939999483525753,0.0010999999940395355,6380,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010819999733939767,0.0010839999886229634,5490,0.0,0.0
2023-10-19 00:00:00+00:00,0.0010839999886229634,0.0011060000397264957,0.0010819999733939767,0.0011030000168830156,6980,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011030000168830156,0.0011109999613836408,0.001101000001654029,0.0011060000397264957,6378,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011060000397264957,0.0011109999613836408,0.0010900000343099236,0.0010949999559670687,6645,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010949999559670687,0.0011210000375285745,0.0010900000343099236,0.001120000029914081,7740,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011180000146850944,0.0011239999439567327,0.0011159999994561076,0.0011239999439567327,6365,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011239999439567327,0.0011419999646022916,0.001117000007070601,0.0011399999493733048,7662,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011399999493733048,0.0011769999982789159,0.0011350000277161598,0.001171999960206449,7106,0.0,0.0
2023-10-26 00:00:00+00:00,0.001171999960206449,0.0011869999580085278,0.0011709999525919557,0.001184999942779541,6923,0.0,0.0
2023-10-27 00:00:00+00:00,0.001184999942779541,0.0011940000113099813,0.0011810000287368894,0.001193000003695488,7666,0.0,0.0
2023-10-28 00:00:00+00:00,0.001193000003695488,0.0012669999850913882,0.0011879999656230211,0.0012649999698624015,8585,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012649999698624015,0.001281999982893467,0.0012619999470189214,0.001276999944821,8686,0.0,0.0
2023-10-30 00:00:00+00:00,0.001276999944821,0.001294999965466559,0.0012760000536218286,0.001290000043809414,7765,0.0,0.0
2023-10-31 00:00:00+00:00,0.001290000043809414,0.001303000026382506,0.0012890000361949205,0.0013010000111535192,7616,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013010000111535192,0.001307999948039651,0.0012969999806955457,0.001303000026382506,7315,0.0,0.0
2023-11-02 00:00:00+00:00,0.001303000026382506,0.0013150000013411045,0.0013020000187680125,0.0013119999784976244,8033,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013119999784976244,0.0013210000470280647,0.0013089999556541443,0.0013160000089555979,8079,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013160000089555979,0.0013379999436438084,0.0013119999784976244,0.00133200001437217,7563,0.0,0.0
2023-11-05 00:00:00+00:00,0.00133200001437217,0.0013460000045597553,0.00133200001437217,0.0013419999741017818,7752,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013419999741017818,0.001344999996945262,0.0013310000067576766,0.0013379999436438084,8250,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013379999436438084,0.0013460000045597553,0.0013360000448301435,0.0013439999893307686,7868,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013439999893307686,0.0013460000045597553,0.0013229999458417296,0.0013419999741017818,7953,0.0,0.0
2023-11-09 00:00:00+00:00,0.0013419999741017818,0.0013510000426322222,0.001339999958872795,0.001348000019788742,8151,0.0,0.0
2023-11-10 00:00:00+00:00,0.001348000019788742,0.0013500000350177288,0.0013180000241845846,0.0013340000296011567,7860,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013340000296011567,0.0013470000121742487,0.0013310000067576766,0.0013460000045597553,7845,0.0,0.0
2023-11-12 00:00:00+00:00,0.0013460000045597553,0.001353000057861209,0.0013409999664872885,0.0013470000121742487,8061,0.0,0.0
2023-11-13 00:00:00+00:00,0.0013470000121742487,0.001353000057861209,0.0013460000045597553,0.0013470000121742487,7529,0.0,0.0
2023-11-14 00:00:00+00:00,0.0013470000121742487,0.0013630000175908208,0.0013460000045597553,0.0013559999642893672,9508,0.0,0.0
2023-11-15 00:00:00+00:00,0.0013559999642893672,0.001366000040434301,0.0013559999642893672,0.0013589999871328473,8434,0.0,0.0
2023-11-16 00:00:00+00:00,0.0013589999871328473,0.0013650000328198075,0.001357999979518354,0.001357999979518354,7747,0.0,0.0
2023-11-17 00:00:00+00:00,0.001357999979518354,0.001370999962091446,0.0013460000045597553,0.0013569999719038606,7790,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013569999719038606,0.0013620000099763274,0.0013510000426322222,0.0013589999871328473,7593,0.0,0.0
2023-11-19 00:00:00+00:00,0.0013589999871328473,0.0013790000230073929,0.0013559999642893672,0.001373999984934926,8051,0.0,0.0
2023-11-20 00:00:00+00:00,0.001373999984934926,0.0014669999945908785,0.001370999962091446,0.0014600000577047467,12182,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014600000577047467,0.0014659999869763851,0.0014169999631121755,0.0014169999631121755,8195,0.0,0.0
2023-11-22 00:00:00+00:00,0.0014169999631121755,0.0014250000240281224,0.0013909999979659915,0.0013930000131949782,8159,0.0,0.0
2023-11-23 00:00:00+00:00,0.0013930000131949782,0.0013989999424666166,0.0013909999979659915,0.0013920000055804849,7902,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013920000055804849,0.001471000025048852,0.0013920000055804849,0.0014659999869763851,8624,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014649999793618917,0.001471000025048852,0.0014430000446736813,0.001449999981559813,8553,0.0,0.0
2023-11-26 00:00:00+00:00,0.001449999981559813,0.0014680000022053719,0.0014430000446736813,0.0014659999869763851,8844,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014659999869763851,0.001471000025048852,0.001449999981559813,0.0014540000120177865,9614,0.0,0.0
2023-11-28 00:00:00+00:00,0.0014540000120177865,0.0014659999869763851,0.0014509999891743064,0.0014600000577047467,9559,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014590000500902534,0.0014680000022053719,0.0014590000500902534,0.0014680000022053719,8789,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014680000022053719,0.001471000025048852,0.0014609999489039183,0.0014669999945908785,8521,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014669999945908785,0.0014779999619349837,0.0014639999717473984,0.0014720000326633453,8915,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014720000326633453,0.0014890000456944108,0.001471000025048852,0.001478999969549477,8818,0.0,0.0
2023-12-03 00:00:00+00:00,0.001478999969549477,0.0014860000228509307,0.0014779999619349837,0.001484000007621944,8343,0.0,0.0
2023-12-04 00:00:00+00:00,0.001484000007621944,0.0014850000152364373,0.0014600000577047467,0.0014609999489039183,8520,0.0,0.0
2023-12-05 00:00:00+00:00,0.0014609999489039183,0.001471000025048852,0.0014560000272467732,0.0014609999489039183,8261,0.0,0.0
2023-12-06 00:00:00+00:00,0.0014609999489039183,0.001474000047892332,0.00145800004247576,0.0014669999945908785,8380,0.0,0.0
2023-12-07 00:00:00+00:00,0.0014669999945908785,0.0014779999619349837,0.0014659999869763851,0.0014750000555068254,8586,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014750000555068254,0.0014830000000074506,0.001471000025048852,0.0014819999923929572,8871,0.0,0.0
2023-12-09 00:00:00+00:00,0.0014819999923929572,0.0014830000000074506,0.0014410000294446945,0.0014420000370591879,8561,0.0,0.0
2023-12-10 00:00:00+00:00,0.0014420000370591879,0.0014479999663308263,0.0013409999664872885,0.0013409999664872885,7487,0.0,0.0
2023-12-11 00:00:00+00:00,0.0013409999664872885,0.001348000019788742,0.0012750000460073352,0.0012809999752789736,7074,0.0,0.0
2023-12-12 00:00:00+00:00,0.0012809999752789736,0.001281999982893467,0.0011490000179037452,0.0011530000483617187,6661,0.0,0.0
2023-12-13 00:00:00+00:00,0.0011530000483617187,0.001155999954789877,0.0010989999864250422,0.0011030000168830156,6218,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011030000168830156,0.0011289999820291996,0.0010979999788105488,0.0011259999591857195,7116,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011259999591857195,0.001145999995060265,0.0011239999439567327,0.0011399999493733048,6821,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011399999493733048,0.0011810000287368894,0.0011390000581741333,0.0011769999982789159,7035,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011769999982789159,0.0012049999786540866,0.0011739999754354358,0.0012000000569969416,7178,0.0,0.0
2023-12-18 00:00:00+00:00,0.0012000000569969416,0.0012339999666437507,0.0011990000493824482,0.0012329999590292573,7161,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012329999590292573,0.0012789999600499868,0.001227000029757619,0.0012740000383928418,7672,0.0,0.0
2023-12-20 00:00:00+00:00,0.0012740000383928418,0.0012839999981224537,0.001269000000320375,0.001269000000320375,7682,0.0,0.0
2023-12-21 00:00:00+00:00,0.001269000000320375,0.0012750000460073352,0.0012229999992996454,0.0012250000145286322,6790,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012250000145286322,0.001230000052601099,0.0011490000179037452,0.0011530000483617187,7075,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011530000483617187,0.001155999954789877,0.0010710000060498714,0.001075000036507845,6281,0.0,0.0
2023-12-24 00:00:00+00:00,0.001075000036507845,0.0010760000441223383,0.0010010000551119447,0.0010059999767690897,5742,0.0,0.0
2023-12-25 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0009710000013001263,0.000981000019237399,5441,0.0,0.0
2023-12-26 00:00:00+00:00,0.000981000019237399,0.0010300000431016088,0.0009769999887794256,0.0010270000202581286,6237,0.0,0.0
2023-12-27 00:00:00+00:00,0.0010270000202581286,0.0010809999657794833,0.0010209999745711684,0.0010730000212788582,6247,0.0,0.0
2023-12-28 00:00:00+00:00,0.0010730000212788582,0.0011119999689981341,0.0010720000136643648,0.0011060000397264957,6501,0.0,0.0
2023-12-29 00:00:00+00:00,0.0011060000397264957,0.0011620000004768372,0.0011020000092685223,0.001158999977633357,7555,0.0,0.0
2023-12-30 00:00:00+00:00,0.001158999977633357,0.001193000003695488,0.0011520000407472253,0.001183000043965876,7094,0.0,0.0
2023-12-31 00:00:00+00:00,0.001183000043965876,0.0012519999872893095,0.0011820000363513827,0.001243000035174191,8547,0.0,0.0
2024-01-01 00:00:00+00:00,0.001243000035174191,0.0012919999426230788,0.0012420000275596976,0.001281999982893467,8418,0.0,0.0
2024-01-02 00:00:00+00:00,0.001281999982893467,0.0013640000252053142,0.001281999982893467,0.001353000057861209,10101,0.0,0.0
2024-01-03 00:00:00+00:00,0.001353000057861209,0.0013620000099763274,0.0010100000072270632,0.001183000043965876,7178,0.0,0.0
2024-01-04 00:00:00+00:00,0.001183000043965876,0.0012339999666437507,0.001183000043965876,0.0012329999590292573,6880,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012329999590292573,0.0013439999893307686,0.001221999991685152,0.00133500003721565,8312,0.0,0.0
2024-01-06 00:00:00+00:00,0.00133500003721565,0.001348000019788742,0.0011790000135079026,0.0011790000135079026,7472,0.0,0.0
2024-01-07 00:00:00+00:00,0.0011790000135079026,0.0011899999808520079,0.0011520000407472253,0.0011579999700188637,6420,0.0,0.0
2024-01-08 00:00:00+00:00,0.0011579999700188637,0.0011630000080913305,0.0010969999711960554,0.0010969999711960554,6174,0.0,0.0
2024-01-09 00:00:00+00:00,0.0010969999711960554,0.0011070000473409891,0.0010560000082477927,0.0010610000463202596,6288,0.0,0.0
2024-01-10 00:00:00+00:00,0.0010610000463202596,0.0010659999679774046,0.0010560000082477927,0.0010629999451339245,6126,0.0,0.0
2024-01-11 00:00:00+00:00,0.0010629999451339245,0.0011070000473409891,0.0010560000082477927,0.0011050000321120024,6193,0.0,0.0
2024-01-12 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.0010349999647587538,0.001044000033289194,5883,0.0,0.0
2024-01-13 00:00:00+00:00,0.001044000033289194,0.0010460000485181808,0.0010010000551119447,0.0010019999463111162,5809,0.0,0.0
2024-01-14 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010010000551119447,0.0010049999691545963,5735,0.0,0.0
2024-01-15 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.0010010000551119447,0.0010019999463111162,5839,0.0,0.0
2024-01-16 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010000000474974513,0.0010019999463111162,5700,0.0,0.0
2024-01-17 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010000000474974513,0.001006999984383583,5694,0.0,0.0
2024-01-18 00:00:00+00:00,0.001006999984383583,0.0010089999996125698,0.0010000000474974513,0.0010029999539256096,5735,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.000999000039882958,0.0010079999919980764,5642,0.0,0.0
2024-01-20 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010000000474974513,0.001003999961540103,5852,0.0,0.0
2024-01-21 00:00:00+00:00,0.001003999961540103,0.0010100000072270632,0.0010000000474974513,0.0010049999691545963,5794,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.0010000000474974513,0.001006999984383583,5819,0.0,0.0
2024-01-23 00:00:00+00:00,0.001006999984383583,0.0010100000072270632,0.0010000000474974513,0.0010019999463111162,5738,0.0,0.0
2024-01-24 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010000000474974513,0.0010089999996125698,5795,0.0,0.0
2024-01-25 00:00:00+00:00,0.0010089999996125698,0.0010100000072270632,0.0010000000474974513,0.0010019999463111162,6100,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010000000474974513,0.0010049999691545963,5520,0.0,0.0
2024-01-27 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.0009970000246539712,0.0009980000322684646,8289,0.0,0.0
2024-01-28 00:00:00+00:00,0.0009980000322684646,0.0010100000072270632,0.0009970000246539712,0.0010049999691545963,6285,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.0010010000551119447,0.0010019999463111162,5575,0.0,0.0
2024-01-30 00:00:00+00:00,0.0010019999463111162,0.0010100000072270632,0.0010010000551119447,0.0010079999919980764,5640,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010010000551119447,0.0010079999919980764,5924,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010010000551119447,0.0010029999539256096,6016,0.0,0.0
2024-02-02 00:00:00+00:00,0.0010029999539256096,0.00101200002245605,0.0010019999463111162,0.0010079999919980764,5232,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010019999463111162,0.0010019999463111162,5869,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010019999463111162,0.0010110000148415565,0.0010010000551119447,0.0010029999539256096,5588,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0010000000474974513,0.001003999961540103,5592,0.0,0.0
