TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2022-10-07 00:00:00+00:00,0.0036510000936686993,0.0037299999967217445,0.0036410000175237656,0.0036410000175237656,3,0.0,0.0
2022-10-08 00:00:00+00:00,0.0036410000175237656,0.003642000025138259,0.0036180000752210617,0.0036200000904500484,2,0.0,0.0
2022-10-09 00:00:00+00:00,0.0036200000904500484,0.0037219999358057976,0.003519000019878149,0.003604999976232648,6,0.0,0.0
2022-10-10 00:00:00+00:00,0.003604999976232648,0.0036849998869001865,0.0035260000731796026,0.003567999927327037,1,0.0,0.0
2022-10-11 00:00:00+00:00,0.003567999927327037,0.0036120000295341015,0.0035019998904317617,0.0035600000992417336,2,0.0,0.0
2022-10-12 00:00:00+00:00,0.0035600000992417336,0.003647000063210726,0.0035250000655651093,0.0035689999349415302,2,0.0,0.0
2022-10-13 00:00:00+00:00,0.0035689999349415302,0.0037400000728666782,0.003438000101596117,0.003645000047981739,9,0.0,0.0
2022-10-14 00:00:00+00:00,0.003645000047981739,0.0038209999911487103,0.0036440000403672457,0.0037060000468045473,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0037070000544190407,0.0037070000544190407,0.0034890000242739916,0.003501000115647912,7,0.0,0.0
2022-10-16 00:00:00+00:00,0.003501000115647912,0.003548000007867813,0.003134000115096569,0.0031759999692440033,9,0.0,0.0
2022-10-17 00:00:00+00:00,0.0031759999692440033,0.00343999988399446,0.0031620000954717398,0.003386999946087599,3,0.0,0.0
2022-10-18 00:00:00+00:00,0.003387999953702092,0.0034940000623464584,0.0032140000257641077,0.0032740000169724226,3,0.0,0.0
2022-10-19 00:00:00+00:00,0.0032740000169724226,0.0033080000430345535,0.00317499996162951,0.0031850000377744436,2,0.0,0.0
2022-10-20 00:00:00+00:00,0.0031840000301599503,0.003315000096336007,0.00317499996162951,0.0032689999788999557,4,0.0,0.0
2022-10-21 00:00:00+00:00,0.0032689999788999557,0.003326999954879284,0.0031769999768584967,0.003309000050649047,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0033080000430345535,0.0034489999525249004,0.003192000091075897,0.003246000036597252,13,0.0,0.0
2022-10-23 00:00:00+00:00,0.003246000036597252,0.0034580000210553408,0.0032389999832957983,0.003425000002607703,1,0.0,0.0
2022-10-24 00:00:00+00:00,0.0034260000102221966,0.0034519999753683805,0.003240999998524785,0.0032450000289827585,3,0.0,0.0
2022-10-25 00:00:00+00:00,0.0032450000289827585,0.003421999979764223,0.003218000056222081,0.003344000084325671,3,0.0,0.0
2022-10-26 00:00:00+00:00,0.0033450000919401646,0.003444999922066927,0.003298999974504113,0.0032999999821186066,1,0.0,0.0
2022-10-27 00:00:00+00:00,0.0032999999821186066,0.003464000066742301,0.003183000022545457,0.0032760000322014093,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.0032760000322014093,0.00343000004068017,0.003261999925598502,0.0033579999580979347,2,0.0,0.0
2022-10-29 00:00:00+00:00,0.0033579999580979347,0.0033839999232441187,0.003263999940827489,0.0032820000778883696,1,0.0,0.0
2022-10-30 00:00:00+00:00,0.0032820000778883696,0.0033309999853372574,0.003195999888703227,0.0032369999680668116,2,0.0,0.0
2022-10-31 00:00:00+00:00,0.0032369999680668116,0.0033470001071691513,0.0031900000758469105,0.0032850001007318497,1,0.0,0.0
2022-11-01 00:00:00+00:00,0.0032850001007318497,0.003315000096336007,0.0031950001139193773,0.003272000001743436,2,0.0,0.0
2022-11-02 00:00:00+00:00,0.003272000001743436,0.0033809999004006386,0.00317499996162951,0.003341000061482191,3,0.0,0.0
2022-11-03 00:00:00+00:00,0.0033400000538676977,0.0035260000731796026,0.0033360000234097242,0.0033909999765455723,4,0.0,0.0
2022-11-04 00:00:00+00:00,0.0033909999765455723,0.0036589999217540026,0.0033710000570863485,0.0034360000863671303,9,0.0,0.0
2022-11-05 00:00:00+00:00,0.00343300006352365,0.0036349999718368053,0.0031820000149309635,0.0032110000029206276,6,0.0,0.0
2022-11-06 00:00:00+00:00,0.0032079999800771475,0.003386999946087599,0.0031590000726282597,0.0031739999540150166,4,0.0,0.0
2022-11-07 00:00:00+00:00,0.0031739999540150166,0.00343300006352365,0.0031389999203383923,0.003212000010535121,10,0.0,0.0
2022-11-08 00:00:00+00:00,0.003212000010535121,0.0032420000061392784,0.0026140001136809587,0.003183000022545457,15,0.0,0.0
2022-11-09 00:00:00+00:00,0.003183000022545457,0.0033030000049620867,0.002902999985963106,0.0031479999888688326,16,0.0,0.0
2022-11-10 00:00:00+00:00,0.003155000042170286,0.003599999938160181,0.0031240000389516354,0.0034620000515133142,19,0.0,0.0
2022-11-11 00:00:00+00:00,0.003459000028669834,0.0035099999513477087,0.0030249999836087227,0.0033770001027733088,5,0.0,0.0
2022-11-12 00:00:00+00:00,0.003379999892786145,0.003379999892786145,0.0030879999976605177,0.003232999937608838,3,0.0,0.0
2022-11-13 00:00:00+00:00,0.0032309999223798513,0.0033209999091923237,0.0031169999856501818,0.0032220000866800547,4,0.0,0.0
2022-11-14 00:00:00+00:00,0.0032569998875260353,0.0034570000134408474,0.003137999912723899,0.0033130000811070204,8,0.0,0.0
2022-11-15 00:00:00+00:00,0.0033110000658780336,0.0034209999721497297,0.003152000019326806,0.0032190000638365746,6,0.0,0.0
2022-11-16 00:00:00+00:00,0.003220000071451068,0.003312000073492527,0.003103999886661768,0.0032969999592751265,5,0.0,0.0
2022-11-17 00:00:00+00:00,0.0032969999592751265,0.0033450000919401646,0.0032019999343901873,0.0032790000550448895,1,0.0,0.0
2022-11-18 00:00:00+00:00,0.0032790000550448895,0.0033370000310242176,0.0032430000137537718,0.003295999951660633,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0032949999440461397,0.0032949999440461397,0.0032130000181496143,0.0032659999560564756,1,0.0,0.0
2022-11-20 00:00:00+00:00,0.0032659999560564756,0.003315000096336007,0.003163000103086233,0.0031840000301599503,3,0.0,0.0
2022-11-21 00:00:00+00:00,0.003186000045388937,0.003289999905973673,0.003143999958410859,0.003235999960452318,3,0.0,0.0
2022-11-22 00:00:00+00:00,0.003237999975681305,0.0034149999264627695,0.0031389999203383923,0.003329999977722764,4,0.0,0.0
2022-11-23 00:00:00+00:00,0.0033319999929517508,0.003369000041857362,0.0031870000530034304,0.0032250001095235348,2,0.0,0.0
2022-11-24 00:00:00+00:00,0.0032240001019090414,0.0033340000081807375,0.003191000083461404,0.0032220000866800547,5,0.0,0.0
2022-11-25 00:00:00+00:00,0.0032220000866800547,0.003378999885171652,0.003143999958410859,0.0032629999332129955,2,0.0,0.0
2022-11-26 00:00:00+00:00,0.003260999917984009,0.003375000087544322,0.0031659998930990696,0.0031999999191612005,5,0.0,0.0
2022-11-27 00:00:00+00:00,0.0031999999191612005,0.0033480001147836447,0.0031820000149309635,0.003186000045388937,1,0.0,0.0
2022-11-28 00:00:00+00:00,0.003186000045388937,0.0033080000430345535,0.0031250000465661287,0.0032949999440461397,3,0.0,0.0
2022-11-29 00:00:00+00:00,0.0032939999364316463,0.003418999956920743,0.0031510000117123127,0.0032579998951405287,4,0.0,0.0
2022-11-30 00:00:00+00:00,0.0032579998951405287,0.003396000014618039,0.00317499996162951,0.0033680000342428684,3,0.0,0.0
2022-12-01 00:00:00+00:00,0.0033680000342428684,0.0033760000951588154,0.003269999986514449,0.0032709999941289425,2,0.0,0.0
2022-12-02 00:00:00+00:00,0.0032730000093579292,0.0033760000951588154,0.003249000059440732,0.0033740000799298286,2,0.0,0.0
2022-12-03 00:00:00+00:00,0.0033650000113993883,0.0033809999004006386,0.0031870000530034304,0.0032389999832957983,112,0.0,0.0
2022-12-04 00:00:00+00:00,0.0032389999832957983,0.003249000059440732,0.003217000048607588,0.0032450000289827585,2,0.0,0.0
2022-12-05 00:00:00+00:00,0.0032450000289827585,0.0032999999821186066,0.0032140000257641077,0.0032319999299943447,6,0.0,0.0
2022-12-06 00:00:00+00:00,0.0032319999299943447,0.003246000036597252,0.003229999914765358,0.0032399999909102917,20,0.0,0.0
2022-12-07 00:00:00+00:00,0.0032399999909102917,0.003260999917984009,0.003232999937608838,0.0032369999680668116,42,0.0,0.0
2022-12-08 00:00:00+00:00,0.0032369999680668116,0.003260999917984009,0.0032250001095235348,0.0032599999103695154,27,0.0,0.0
2022-12-09 00:00:00+00:00,0.0032599999103695154,0.0033050000201910734,0.0032319999299943447,0.003232999937608838,162,0.0,0.0
2022-12-10 00:00:00+00:00,0.003232999937608838,0.003260999917984009,0.0032130000181496143,0.003229999914765358,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.003229999914765358,0.0032510000746697187,0.003218000056222081,0.003249000059440732,72,0.0,0.0
2022-12-12 00:00:00+00:00,0.003249000059440732,0.0032510000746697187,0.003226999891921878,0.0032470000442117453,24,0.0,0.0
2022-12-13 00:00:00+00:00,0.0032470000442117453,0.003286000108346343,0.003206999972462654,0.003254000097513199,2,0.0,0.0
2022-12-14 00:00:00+00:00,0.0032560001127421856,0.0032820000778883696,0.0031510000117123127,0.0032470000442117453,6,0.0,0.0
2022-12-15 00:00:00+00:00,0.0032470000442117453,0.003252000082284212,0.0032250001095235348,0.003232999937608838,67,0.0,0.0
2022-12-16 00:00:00+00:00,0.003232999937608838,0.0032389999832957983,0.0031419999431818724,0.0032029999420046806,9,0.0,0.0
2022-12-17 00:00:00+00:00,0.003203999949619174,0.0032420000061392784,0.0031799999997019768,0.0032319999299943447,5,0.0,0.0
2022-12-18 00:00:00+00:00,0.0032339999452233315,0.003263999940827489,0.0032309999223798513,0.003249000059440732,3,0.0,0.0
2022-12-19 00:00:00+00:00,0.003249000059440732,0.0032679999712854624,0.0031659998930990696,0.0031789999920874834,4,0.0,0.0
2022-12-20 00:00:00+00:00,0.0031789999920874834,0.0032500000670552254,0.003172999946400523,0.003249000059440732,51,0.0,0.0
2022-12-21 00:00:00+00:00,0.003249000059440732,0.0032510000746697187,0.003229999914765358,0.0032500000670552254,99,0.0,0.0
2022-12-22 00:00:00+00:00,0.003249000059440732,0.0032530000898987055,0.0032289999071508646,0.003252000082284212,30,0.0,0.0
2022-12-23 00:00:00+00:00,0.003252000082284212,0.0032530000898987055,0.0032279998995363712,0.0032279998995363712,78,0.0,0.0
2022-12-24 00:00:00+00:00,0.0032289999071508646,0.0032709999941289425,0.0032279998995363712,0.0032599999103695154,1,0.0,0.0
2022-12-25 00:00:00+00:00,0.0032599999103695154,0.0032709999941289425,0.003226999891921878,0.0032279998995363712,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0032279998995363712,0.0033199999015778303,0.003226999891921878,0.0032659999560564756,1,0.0,0.0
2022-12-27 00:00:00+00:00,0.003266999963670969,0.0032760000322014093,0.0032289999071508646,0.0032289999071508646,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0032289999071508646,0.0032420000061392784,0.0032029999420046806,0.003217000048607588,2,0.0,0.0
2022-12-29 00:00:00+00:00,0.003217000048607588,0.003229999914765358,0.003198999911546707,0.0032250001095235348,9,0.0,0.0
2022-12-30 00:00:00+00:00,0.0032250001095235348,0.003226999891921878,0.0031799999997019768,0.003203999949619174,1,0.0,0.0
2022-12-31 00:00:00+00:00,0.0032029999420046806,0.0032430000137537718,0.0031610000878572464,0.003226999891921878,7,0.0,0.0
2023-01-01 00:00:00+00:00,0.003226999891921878,0.0032510000746697187,0.0032240001019090414,0.0032500000670552254,122,0.0,0.0
2023-01-02 00:00:00+00:00,0.0032500000670552254,0.003287999890744686,0.0032480000518262386,0.0032760000322014093,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0032760000322014093,0.0032760000322014093,0.0032319999299943447,0.003232999937608838,7,0.0,0.0
2023-01-04 00:00:00+00:00,0.003232999937608838,0.003275000024586916,0.0032099999953061342,0.0032110000029206276,329,0.0,0.0
2023-01-05 00:00:00+00:00,0.003212000010535121,0.0032130000181496143,0.0032099999953061342,0.0032110000029206276,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0032110000029206276,0.003212000010535121,0.003208999987691641,0.0032099999953061342,48,0.0,0.0
2023-01-07 00:00:00+00:00,0.0032099999953061342,0.0032110000029206276,0.0032029999420046806,0.0032029999420046806,86,0.0,0.0
2023-01-08 00:00:00+00:00,0.0032029999420046806,0.0032889998983591795,0.0032019999343901873,0.0032889998983591795,1,0.0,0.0
2023-01-09 00:00:00+00:00,0.003286000108346343,0.003335000015795231,0.0032110000029206276,0.0032140000257641077,2,0.0,0.0
2023-01-10 00:00:00+00:00,0.0032130000181496143,0.003226999891921878,0.0031999999191612005,0.003223000094294548,1,0.0,0.0
2023-01-11 00:00:00+00:00,0.003223000094294548,0.003364000003784895,0.0032130000181496143,0.0032579998951405287,2,0.0,0.0
2023-01-12 00:00:00+00:00,0.0032659999560564756,0.0032909999135881662,0.0032019999343901873,0.003261999925598502,3,0.0,0.0
2023-01-13 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.0031999999191612005,0.0032190000638365746,86,0.0,0.0
2023-01-14 00:00:00+00:00,0.0032190000638365746,0.0032279998995363712,0.003189000068232417,0.003203999949619174,40,0.0,0.0
2023-01-15 00:00:00+00:00,0.003203999949619174,0.0032339999452233315,0.003169999923557043,0.0031969998963177204,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.003195999888703227,0.0032730000093579292,0.003154000034555793,0.003217000048607588,5,0.0,0.0
2023-01-17 00:00:00+00:00,0.003217000048607588,0.003275000024586916,0.0031880000606179237,0.003194000106304884,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.003191000083461404,0.0032629999332129955,0.003000000026077032,0.003135999897494912,5,0.0,0.0
2023-01-19 00:00:00+00:00,0.0031369999051094055,0.003208999987691641,0.0031210000161081553,0.0032029999420046806,5,0.0,0.0
2023-01-20 00:00:00+00:00,0.0032029999420046806,0.0032250001095235348,0.0031880000606179237,0.0032250001095235348,63,0.0,0.0
2023-01-21 00:00:00+00:00,0.0032250001095235348,0.0032319999299943447,0.003198999911546707,0.0031999999191612005,103,0.0,0.0
2023-01-22 00:00:00+00:00,0.0031999999191612005,0.003252000082284212,0.0031840000301599503,0.003212000010535121,2,0.0,0.0
2023-01-23 00:00:00+00:00,0.003212000010535121,0.003287999890744686,0.0032049999572336674,0.003249000059440732,2,0.0,0.0
2023-01-24 00:00:00+00:00,0.0032470000442117453,0.0032939999364316463,0.0031969998963177204,0.003197999903932214,41,0.0,0.0
2023-01-25 00:00:00+00:00,0.003197999903932214,0.003266999963670969,0.003169999923557043,0.003249000059440732,3,0.0,0.0
2023-01-26 00:00:00+00:00,0.0032500000670552254,0.0033400000538676977,0.003223000094294548,0.0033400000538676977,5,0.0,0.0
2023-01-27 00:00:00+00:00,0.003341000061482191,0.003341000061482191,0.00317199993878603,0.0032140000257641077,16,0.0,0.0
2023-01-28 00:00:00+00:00,0.0032140000257641077,0.0032399999909102917,0.003135999897494912,0.003197999903932214,213,0.0,0.0
2023-01-29 00:00:00+00:00,0.003197999903932214,0.0032160000409930944,0.0031850000377744436,0.003197999903932214,278,0.0,0.0
2023-01-30 00:00:00+00:00,0.003197999903932214,0.0031999999191612005,0.003169999923557043,0.003192000091075897,118,0.0,0.0
2023-01-31 00:00:00+00:00,0.003191000083461404,0.0032369999680668116,0.003189000068232417,0.003217000048607588,3,0.0,0.0
2023-02-01 00:00:00+00:00,0.003217000048607588,0.003272000001743436,0.0031399999279528856,0.003226999891921878,9,0.0,0.0
2023-02-02 00:00:00+00:00,0.0032259998843073845,0.003240999998524785,0.0031769999768584967,0.0031799999997019768,3,0.0,0.0
2023-02-03 00:00:00+00:00,0.0031789999920874834,0.003200999926775694,0.003166999900713563,0.0031950001139193773,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0031950001139193773,0.003287999890744686,0.00317499996162951,0.0031969998963177204,17,0.0,0.0
2023-02-05 00:00:00+00:00,0.003195999888703227,0.003198999911546707,0.0031389999203383923,0.003154000034555793,5,0.0,0.0
2023-02-06 00:00:00+00:00,0.0031530000269412994,0.0032049999572336674,0.0030950000509619713,0.003200999926775694,44,0.0,0.0
2023-02-07 00:00:00+00:00,0.003200999926775694,0.0032160000409930944,0.0031769999768584967,0.00317799998447299,3,0.0,0.0
2023-02-08 00:00:00+00:00,0.0031789999920874834,0.003220000071451068,0.0031769999768584967,0.0031850000377744436,102,0.0,0.0
2023-02-09 00:00:00+00:00,0.0031850000377744436,0.0032029999420046806,0.00317799998447299,0.003183000022545457,63,0.0,0.0
2023-02-10 00:00:00+00:00,0.0031820000149309635,0.0032049999572336674,0.0031789999920874834,0.0032019999343901873,32,0.0,0.0
2023-02-11 00:00:00+00:00,0.0032019999343901873,0.003203999949619174,0.0031820000149309635,0.003183000022545457,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0031840000301599503,0.003186000045388937,0.003172999946400523,0.0031739999540150166,182,0.0,0.0
2023-02-13 00:00:00+00:00,0.00317499996162951,0.00317499996162951,0.0031510000117123127,0.0031709999311715364,12,0.0,0.0
2023-02-14 00:00:00+00:00,0.003169999923557043,0.0032029999420046806,0.0031500000040978193,0.0032019999343901873,96,0.0,0.0
2023-02-15 00:00:00+00:00,0.0032019999343901873,0.0032160000409930944,0.0031969998963177204,0.0032059999648481607,66,0.0,0.0
2023-02-16 00:00:00+00:00,0.003206999972462654,0.0032999999821186066,0.003131000092253089,0.003134000115096569,23,0.0,0.0
2023-02-17 00:00:00+00:00,0.003135999897494912,0.003292999928817153,0.0031330001074820757,0.0032550001051276922,4,0.0,0.0
2023-02-18 00:00:00+00:00,0.0032480000518262386,0.0033289999701082706,0.0031789999920874834,0.0031820000149309635,18,0.0,0.0
2023-02-19 00:00:00+00:00,0.0031820000149309635,0.003378999885171652,0.0030869999900460243,0.003183000022545457,359,0.0,0.0
2023-02-20 00:00:00+00:00,0.0031840000301599503,0.0032659999560564756,0.0031449999660253525,0.0032049999572336674,408,0.0,0.0
2023-02-21 00:00:00+00:00,0.003203999949619174,0.0032480000518262386,0.0031530000269412994,0.003220000071451068,89,0.0,0.0
2023-02-22 00:00:00+00:00,0.0032240001019090414,0.003278000047430396,0.0031059999018907547,0.003203999949619174,18,0.0,0.0
2023-02-23 00:00:00+00:00,0.003203999949619174,0.003263999940827489,0.002930999966338277,0.002933999989181757,5180,0.0,0.0
2023-02-24 00:00:00+00:00,0.002933999989181757,0.0029349999967962503,0.002905000001192093,0.00292899995110929,185,0.0,0.0
2023-02-25 00:00:00+00:00,0.00292899995110929,0.003017999930307269,0.0028729999903589487,0.002887000096961856,114,0.0,0.0
2023-02-26 00:00:00+00:00,0.002887000096961856,0.0029490001033991575,0.0028639999218285084,0.0029120000544935465,77,0.0,0.0
2023-02-27 00:00:00+00:00,0.0029120000544935465,0.0029239999130368233,0.002827000105753541,0.0029219998978078365,14,0.0,0.0
2023-02-28 00:00:00+00:00,0.0029219998978078365,0.00292599992826581,0.0028329999186098576,0.0028729999903589487,7,0.0,0.0
2023-03-01 00:00:00+00:00,0.002870999975129962,0.0030479999259114265,0.0028689999599009752,0.0029319999739527702,143,0.0,0.0
2023-03-02 00:00:00+00:00,0.0029319999739527702,0.0029349999967962503,0.002930999966338277,0.002933999989181757,50,0.0,0.0
2023-03-03 00:00:00+00:00,0.002933999989181757,0.0029589999467134476,0.002830999903380871,0.002908000024035573,98,0.0,0.0
2023-03-04 00:00:00+00:00,0.0029090000316500664,0.0029360000044107437,0.002887000096961856,0.002920999890193343,22,0.0,0.0
2023-03-05 00:00:00+00:00,0.002920999890193343,0.0029990000184625387,0.0029200001154094934,0.0029319999739527702,25,0.0,0.0
2023-03-06 00:00:00+00:00,0.0029319999739527702,0.002957999939098954,0.0029140000697225332,0.0029180001001805067,62,0.0,0.0
2023-03-07 00:00:00+00:00,0.0029180001001805067,0.002920999890193343,0.0029180001001805067,0.0029180001001805067,33,0.0,0.0
2023-03-08 00:00:00+00:00,0.0029180001001805067,0.002937000012025237,0.0029140000697225332,0.0029319999739527702,66,0.0,0.0
2023-03-09 00:00:00+00:00,0.0029299999587237835,0.0029349999967962503,0.0029070000164210796,0.0029120000544935465,119,0.0,0.0
2023-03-10 00:00:00+00:00,0.0029120000544935465,0.002983999904245138,0.002770999912172556,0.002770999912172556,3051,0.0,0.0
2023-03-11 00:00:00+00:00,0.0027719999197870493,0.0027729999274015427,0.0024339999072253704,0.002652999944984913,13,0.0,0.0
2023-03-12 00:00:00+00:00,0.002647999906912446,0.0027970001101493835,0.0025919999461621046,0.002788000041618943,4,0.0,0.0
2023-03-13 00:00:00+00:00,0.002788000041618943,0.002867999952286482,0.0026499999221414328,0.0028029999230057,20,0.0,0.0
2023-03-14 00:00:00+00:00,0.0028029999230057,0.0028899998869746923,0.002696000039577484,0.002715999959036708,22,0.0,0.0
2023-03-15 00:00:00+00:00,0.002713999943807721,0.0027600000612437725,0.002647999906912446,0.002727000042796135,12,0.0,0.0
2023-03-16 00:00:00+00:00,0.002727000042796135,0.002785000018775463,0.0027179999742656946,0.0027620000764727592,4,0.0,0.0
2023-03-17 00:00:00+00:00,0.0027630000840872526,0.0028359999414533377,0.0027540000155568123,0.002785000018775463,28,0.0,0.0
2023-03-18 00:00:00+00:00,0.0027860000263899565,0.0027890000492334366,0.0027379998937249184,0.0027389999013394117,28,0.0,0.0
2023-03-19 00:00:00+00:00,0.0027389999013394117,0.002767000114545226,0.0027199999894946814,0.002741999924182892,5,0.0,0.0
2023-03-20 00:00:00+00:00,0.0027409999165683985,0.0027759999502450228,0.0027409999165683985,0.0027729999274015427,170,0.0,0.0
2023-03-21 00:00:00+00:00,0.0027729999274015427,0.0027840000111609697,0.0027550000231713057,0.002759000053629279,128,0.0,0.0
2023-03-22 00:00:00+00:00,0.002759000053629279,0.002761000068858266,0.002742999931797385,0.0027489999774843454,114,0.0,0.0
2023-03-23 00:00:00+00:00,0.0027489999774843454,0.0027729999274015427,0.0027439999394118786,0.002770999912172556,12,0.0,0.0
2023-03-24 00:00:00+00:00,0.0027729999274015427,0.002773999935016036,0.0027310000732541084,0.0027540000155568123,20,0.0,0.0
2023-03-25 00:00:00+00:00,0.0027550000231713057,0.0027830000035464764,0.002753000007942319,0.002768999896943569,45,0.0,0.0
2023-03-26 00:00:00+00:00,0.002768999896943569,0.0028260000981390476,0.0027540000155568123,0.002795000094920397,32,0.0,0.0
2023-03-27 00:00:00+00:00,0.002795000094920397,0.0027970001101493835,0.0027520000003278255,0.0027600000612437725,513,0.0,0.0
2023-03-28 00:00:00+00:00,0.0027600000612437725,0.0028099999763071537,0.0027340000960975885,0.0027600000612437725,53,0.0,0.0
2023-03-29 00:00:00+00:00,0.0027600000612437725,0.002781999995931983,0.0027540000155568123,0.002756000030785799,125,0.0,0.0
2023-03-30 00:00:00+00:00,0.002756000030785799,0.002756000030785799,0.0026499999221414328,0.0026740001048892736,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0026759998872876167,0.0027699999045580626,0.0026759998872876167,0.002750999992713332,56,0.0,0.0
2023-04-01 00:00:00+00:00,0.002750999992713332,0.0027699999045580626,0.002733000088483095,0.0027459999546408653,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0027459999546408653,0.002749999985098839,0.002704000100493431,0.0027459999546408653,63,0.0,0.0
2023-04-03 00:00:00+00:00,0.0027459999546408653,0.0027469999622553587,0.002739999908953905,0.002741999924182892,95,0.0,0.0
2023-04-04 00:00:00+00:00,0.002742999931797385,0.002742999931797385,0.0027050001081079245,0.002736999886110425,81,0.0,0.0
2023-04-05 00:00:00+00:00,0.002736999886110425,0.0027409999165683985,0.002733000088483095,0.002735000103712082,67,0.0,0.0
2023-04-06 00:00:00+00:00,0.002735000103712082,0.0027360001113265753,0.0026020000223070383,0.002612000098451972,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.0026130001060664654,0.0027409999165683985,0.0026130001060664654,0.0027389999013394117,7,0.0,0.0
2023-04-08 00:00:00+00:00,0.0027389999013394117,0.002742999931797385,0.002644000109285116,0.0026730000972747803,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.002672000089660287,0.002686999971047044,0.0026050000451505184,0.002638000063598156,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0026400000788271427,0.002750999992713332,0.002612000098451972,0.0027469999622553587,3,0.0,0.0
2023-04-11 00:00:00+00:00,0.002747999969869852,0.002747999969869852,0.0027360001113265753,0.0027379998937249184,86,0.0,0.0
2023-04-12 00:00:00+00:00,0.0027379998937249184,0.0027389999013394117,0.0027360001113265753,0.0027379998937249184,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0027379998937249184,0.002739999908953905,0.0027379998937249184,0.0027389999013394117,18,0.0,0.0
2023-04-14 00:00:00+00:00,0.0027389999013394117,0.0027469999622553587,0.002727000042796135,0.0027340000960975885,94,0.0,0.0
2023-04-15 00:00:00+00:00,0.0027340000960975885,0.0028520000632852316,0.002733000088483095,0.0028359999414533377,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0028359999414533377,0.002836999949067831,0.002733000088483095,0.0027340000960975885,18,0.0,0.0
2023-04-17 00:00:00+00:00,0.002735000103712082,0.0027379998937249184,0.0026229999493807554,0.002730000065639615,6,0.0,0.0
2023-04-18 00:00:00+00:00,0.002730000065639615,0.0027660001069307327,0.002730000065639615,0.002735000103712082,32,0.0,0.0
2023-04-19 00:00:00+00:00,0.002735000103712082,0.002744999947026372,0.0027069998905062675,0.002710999920964241,11,0.0,0.0
2023-04-20 00:00:00+00:00,0.0027119999285787344,0.002767000114545226,0.002704000100493431,0.0027520000003278255,6,0.0,0.0
2023-04-21 00:00:00+00:00,0.0027520000003278255,0.0027699999045580626,0.0027169999666512012,0.002718999981880188,171,0.0,0.0
2023-04-22 00:00:00+00:00,0.002718999981880188,0.002776999957859516,0.0027169999666512012,0.0027260000351816416,21,0.0,0.0
2023-04-23 00:00:00+00:00,0.0027260000351816416,0.002735000103712082,0.002718999981880188,0.002733000088483095,138,0.0,0.0
2023-04-24 00:00:00+00:00,0.002733000088483095,0.0027540000155568123,0.002727000042796135,0.002742999931797385,6,0.0,0.0
2023-04-25 00:00:00+00:00,0.002741999924182892,0.0027940000873059034,0.002644000109285116,0.002773999935016036,3,0.0,0.0
2023-04-26 00:00:00+00:00,0.002773999935016036,0.002848000032827258,0.0027179999742656946,0.0027570000384002924,13,0.0,0.0
2023-04-27 00:00:00+00:00,0.0027570000384002924,0.0028329999186098576,0.002684999955818057,0.0027050001081079245,3,0.0,0.0
2023-04-28 00:00:00+00:00,0.0027050001081079245,0.0027340000960975885,0.00267699989490211,0.002727000042796135,23,0.0,0.0
2023-04-29 00:00:00+00:00,0.002727000042796135,0.002744999947026372,0.002727000042796135,0.0027340000960975885,475,0.0,0.0
2023-04-30 00:00:00+00:00,0.0027340000960975885,0.002736999886110425,0.002733000088483095,0.0027360001113265753,10,0.0,0.0
2023-05-01 00:00:00+00:00,0.002735000103712082,0.002736999886110425,0.002733000088483095,0.0027340000960975885,6,0.0,0.0
2023-05-02 00:00:00+00:00,0.0027340000960975885,0.002736999886110425,0.0027340000960975885,0.0027360001113265753,17,0.0,0.0
2023-05-03 00:00:00+00:00,0.0027360001113265753,0.002827000105753541,0.00267699989490211,0.0028009999077767134,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.00279999990016222,0.00279999990016222,0.002718999981880188,0.0027199999894946814,289,0.0,0.0
2023-05-05 00:00:00+00:00,0.0027199999894946814,0.0027230000123381615,0.0027179999742656946,0.002718999981880188,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.002718999981880188,0.002718999981880188,0.0026489999145269394,0.002707999898120761,7,0.0,0.0
