TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-09-13 12:00:00,0.3177,0.3309,0.3095,0.3186,0.3178,0.3309,0.3095,0.3186,65013,32315,32698,84359721.0,26856977.7677,42639827.0,13583137.5129,41719894.0,13273840.2548
2021-09-14 00:00:00,0.3186,0.3238,0.316,0.3197,0.3186,0.3238,0.316,0.3197,36565,19906,16659,44015845.0,14084679.4616,22741717.0,7277222.9954,21274128.0,6807456.4662
2021-09-14 12:00:00,0.3197,0.3316,0.3168,0.3313,0.3196,0.3316,0.3168,0.3313,47360,24712,22648,63838938.0,20731982.1848,30591187.0,9932026.4325,33247751.0,10799955.7523
2021-09-15 00:00:00,0.3313,0.3402,0.3272,0.334,0.3314,0.3402,0.3272,0.334,54730,30202,24528,62668772.0,20929873.7712,30987108.0,10347650.6121,31681664.0,10582223.1591
2021-09-15 12:00:00,0.334,0.3419,0.3315,0.341,0.3341,0.3419,0.3315,0.341,51744,29952,21792,56328372.0,18996418.6472,27955984.0,9431221.0462,28372388.0,9565197.601
2021-09-16 00:00:00,0.341,0.3424,0.3321,0.3352,0.341,0.3424,0.3321,0.3352,57304,34642,22662,65342021.0,22022370.6169,33085542.0,11154119.6716,32256479.0,10868250.9453
2021-09-16 12:00:00,0.3352,0.3373,0.3233,0.3307,0.3349,0.3373,0.3233,0.3307,52309,28196,24113,59863986.0,19829746.1194,28398507.0,9409007.9794,31465479.0,10420738.14
2021-09-17 00:00:00,0.3307,0.333,0.3187,0.3204,0.3306,0.333,0.3187,0.3204,39382,20181,19201,47737986.0,15639364.9208,24183762.0,7927904.593,23554224.0,7711460.3278
2021-09-17 12:00:00,0.3204,0.3246,0.3146,0.3195,0.3204,0.3246,0.3146,0.3195,41024,21852,19172,50832522.0,16260868.6936,25179495.0,8056079.602,25653027.0,8204789.0916
2021-09-18 00:00:00,0.3195,0.3278,0.3151,0.3231,0.3195,0.3278,0.3151,0.3231,27678,13719,13959,37281754.0,12064473.508,18914548.0,6120053.9397,18367206.0,5944419.5683
2021-09-18 12:00:00,0.3231,0.327,0.3175,0.3219,0.3231,0.327,0.3175,0.3219,30742,17136,13606,39244522.0,12651251.5551,20262415.0,6534187.2129,18982107.0,6117064.3422
2021-09-19 00:00:00,0.3219,0.3249,0.3146,0.316,0.3219,0.3249,0.3146,0.316,26366,14712,11654,26996377.0,8677575.424,12768713.0,4105496.4939,14227664.0,4572078.9301
2021-09-19 12:00:00,0.316,0.3206,0.3101,0.3134,0.3159,0.3206,0.3101,0.3134,33862,16893,16969,39410761.0,12472984.4037,18469235.0,5845987.558,20941526.0,6626996.8457
2021-09-20 00:00:00,0.3134,0.3147,0.2752,0.2793,0.3135,0.3147,0.2752,0.2793,92008,46828,45180,117861833.0,34517406.2544,56810001.0,16633041.4991,61051832.0,17884364.7553
2021-09-20 12:00:00,0.2793,0.2885,0.2698,0.282,0.2793,0.2885,0.2698,0.282,77470,37136,40334,98881453.6,27827961.946486,48893541.0,13761316.17755,49987912.6,14066645.768936
2021-09-21 00:00:00,0.282,0.2867,0.2676,0.2844,0.2823,0.2867,0.2676,0.2844,45454,23453,22001,69127031.2,19293120.477052,34726588.0,9701113.0612,34400443.2,9592007.415852
2021-09-21 12:00:00,0.2844,0.2875,0.2601,0.2659,0.2843,0.2875,0.2601,0.2659,62268,29861,32407,84740841.9,23210415.95776,39149979.0,10738179.9939,45590862.9,12472235.96386
2021-09-22 00:00:00,0.2659,0.281,0.2605,0.2755,0.2662,0.281,0.2605,0.2755,40317,21234,19083,61743622.0,16840302.0036,31641307.0,8633028.9404,30102315.0,8207273.0632
2021-09-22 12:00:00,0.2755,0.2933,0.2749,0.2926,0.2756,0.2933,0.2749,0.2926,44624,23374,21250,57130160.0,16347766.057,29205303.0,8357579.9518,27924857.0,7990186.1052
2021-09-23 00:00:00,0.2926,0.3025,0.2884,0.2921,0.2923,0.3025,0.2884,0.2921,47327,25628,21699,57758574.0,17075144.7634,28485496.0,8424861.8543,29273078.0,8650282.9091
2021-09-23 12:00:00,0.2921,0.3032,0.2899,0.303,0.2922,0.3032,0.2899,0.303,38499,20096,18403,56331496.0,16828192.9177,28736345.0,8585562.686,27595151.0,8242630.2317
2021-09-24 00:00:00,0.303,0.3057,0.2689,0.2757,0.303,0.3057,0.2689,0.2757,69902,36355,33547,82636483.0,23725699.7006,37793966.0,10850013.2207,44842517.0,12875686.4799
2021-09-24 12:00:00,0.2757,0.2863,0.2696,0.2811,0.2757,0.2863,0.2696,0.2811,42235,22482,19753,49575557.0,13793024.1399,25478856.0,7091538.757,24096701.0,6701485.3829
2021-09-25 00:00:00,0.2811,0.2857,0.2702,0.277,0.281,0.2857,0.2702,0.277,39462,22789,16673,54889106.0,15256424.1726,28145738.0,7813952.8651,26743368.0,7442471.3075
2021-09-25 12:00:00,0.277,0.2806,0.2732,0.2768,0.2769,0.2806,0.2732,0.2768,30536,17939,12597,35587156.0,9852462.8174,18355837.0,5082967.6947,17231319.0,4769495.1227
2021-09-26 00:00:00,0.2768,0.2771,0.2606,0.2747,0.277,0.2771,0.2606,0.2747,43238,20587,22651,56950344.0,15346158.4902,26561492.0,7165799.3822,30388852.0,8180359.108
2021-09-26 12:00:00,0.2747,0.2837,0.2714,0.276,0.275,0.2837,0.2714,0.276,31708,16867,14841,38071886.0,10574294.9241,19077597.0,5300137.6401,18994289.0,5274157.284
2021-09-27 00:00:00,0.276,0.2833,0.2729,0.2772,0.2758,0.2833,0.2729,0.2772,28855,16810,12045,30450029.0,8485386.9921,15905274.0,4433785.1973,14544755.0,4051601.7948
2021-09-27 12:00:00,0.2772,0.2816,0.2647,0.265,0.2769,0.2816,0.2647,0.265,35502,18614,16888,41730584.0,11366156.0092,20739571.0,5650923.9641,20991013.0,5715232.0451
2021-09-28 00:00:00,0.265,0.2699,0.2607,0.2658,0.2648,0.2699,0.2607,0.2658,29751,13884,15867,38888843.0,10302765.8066,18312700.0,4852485.3681,20576143.0,5450280.4385
2021-09-28 12:00:00,0.2658,0.2699,0.2548,0.2566,0.2658,0.2699,0.2548,0.2566,36854,17846,19008,51921784.1,13607114.179633,25044175.3,6570680.5111,26877608.8,7036433.668533
2021-09-29 00:00:00,0.2566,0.2706,0.2549,0.2702,0.2566,0.2706,0.2549,0.2702,27407,14071,13336,39394005.0,10436891.0804,20329874.0,5388413.9748,19064131.0,5048477.1056
2021-09-29 12:00:00,0.2702,0.2794,0.265,0.2696,0.2701,0.2794,0.265,0.2696,46107,22644,23463,69805446.0,18977466.8573,34934536.0,9501139.7553,34870910.0,9476327.102
2021-09-30 00:00:00,0.2696,0.2805,0.2685,0.2754,0.2698,0.2805,0.2685,0.2754,31762,16344,15418,46714864.0,12877968.6543,23389617.0,6448636.7033,23325247.0,6429331.951
2021-09-30 12:00:00,0.2754,0.2806,0.2746,0.2787,0.2755,0.2806,0.2746,0.2787,28577,14465,14112,38880074.0,10782325.74,20073421.0,5567414.6204,18806653.0,5214911.1196
2021-10-01 00:00:00,0.2787,0.2955,0.2753,0.2939,0.2788,0.2955,0.2753,0.2939,80524,42307,38217,95054293.0,27063908.2324,48526428.0,13818637.4031,46527865.0,13245270.8293
2021-10-01 12:00:00,0.2939,0.3006,0.2911,0.3003,0.2939,0.3006,0.2911,0.3003,61826,32179,29647,73664627.0,21827974.0913,36083080.0,10696298.7508,37581547.0,11131675.3405
2021-10-02 00:00:00,0.3003,0.3013,0.2924,0.2962,0.3004,0.3013,0.2924,0.2962,32668,17472,15196,41126742.0,12175510.5169,20076139.0,5945259.0295,21050603.0,6230251.4874
2021-10-02 12:00:00,0.2962,0.3266,0.2953,0.3164,0.2961,0.3266,0.2953,0.3164,117498,60073,57425,125100066.0,39099529.6858,70736650.0,22110918.7076,54363416.0,16988610.9782
2021-10-03 00:00:00,0.3164,0.3227,0.3114,0.3181,0.3164,0.3227,0.3114,0.3181,56688,29645,27043,83404202.0,26304121.1144,40976863.0,12923165.2884,42427339.0,13380955.826
2021-10-03 12:00:00,0.3181,0.3227,0.3102,0.3148,0.318,0.3227,0.3102,0.3148,52339,26130,26209,65658169.0,20828052.8381,32609059.0,10351607.3635,33049110.0,10476445.4746
2021-10-04 00:00:00,0.3148,0.3154,0.2978,0.3008,0.3149,0.3154,0.2978,0.3008,50568,26763,23805,75149575.0,22791795.8298,38556725.0,11689479.3235,36592850.0,11102316.5063
2021-10-04 12:00:00,0.3008,0.3124,0.2957,0.3104,0.3009,0.3124,0.2957,0.3104,70364,35391,34973,87763862.0,26737316.39,48205074.0,14694029.3297,39558788.0,12043287.0603
2021-10-05 00:00:00,0.3104,0.3193,0.3086,0.316,0.3105,0.3193,0.3086,0.316,60778,30950,29828,78870439.0,24855452.9668,44187265.0,13920718.1121,34683174.0,10934734.8547
2021-10-05 12:00:00,0.316,0.3205,0.3075,0.3188,0.3159,0.3205,0.3075,0.3188,55011,28038,26973,65048723.0,20484921.0034,33188407.0,10452983.1212,31860316.0,10031937.8822
2021-10-06 00:00:00,0.3188,0.3256,0.3054,0.3115,0.3191,0.3256,0.3054,0.3115,81122,44365,36757,107677482.0,33974971.3244,61047130.0,19282042.2686,46630352.0,14692929.0558
2021-10-06 12:00:00,0.3115,0.365,0.3105,0.3578,0.3113,0.365,0.3105,0.3578,237622,127111,110511,231382790.0,77807708.0492,125936541.0,42296287.6061,105446249.0,35511420.4431
2021-10-07 00:00:00,0.3578,0.3702,0.3421,0.3572,0.3581,0.3702,0.3421,0.3572,209960,111001,98959,233885256.0,83480346.7825,115573048.0,41262353.7348,118312208.0,42217993.0477
2021-10-07 12:00:00,0.3572,0.3594,0.3417,0.3435,0.3573,0.3594,0.3417,0.3435,99130,49442,49688,105524359.0,36894740.6213,52132335.0,18228234.5027,53392024.0,18666506.1186
2021-10-08 00:00:00,0.3435,0.3497,0.3342,0.3422,0.3436,0.3497,0.3342,0.3422,85424,41552,43872,97934569.0,33610542.2032,47833885.0,16424791.008,50100684.0,17185751.1952
2021-10-08 12:00:00,0.3422,0.3445,0.3323,0.3363,0.3423,0.3445,0.3323,0.3363,64225,32577,31648,73394023.0,24898523.2361,35593816.0,12071569.8759,37800207.0,12826953.3602
2021-10-09 00:00:00,0.3363,0.359,0.3326,0.3546,0.3364,0.359,0.3326,0.3546,86992,43631,43361,85092087.0,29565658.6381,42871142.0,14894874.8029,42220945.0,14670783.8352
2021-10-09 12:00:00,0.3546,0.3678,0.3513,0.3531,0.3546,0.3678,0.3513,0.3531,110993,60073,50920,116978275.0,42095168.3134,58145576.0,20921741.0896,58832699.0,21173427.2238
2021-10-10 00:00:00,0.3531,0.359,0.3423,0.3498,0.3532,0.359,0.3423,0.3498,56549,30172,26377,70032473.0,24622550.8798,36130074.0,12709870.0838,33902399.0,11912680.796
2021-10-10 12:00:00,0.3498,0.3502,0.3286,0.3311,0.3498,0.3502,0.3286,0.3311,58069,28452,29617,65546297.0,22450851.7256,29240325.0,10007366.7846,36305972.0,12443484.941
2021-10-11 00:00:00,0.3311,0.3522,0.3246,0.3482,0.3313,0.3522,0.3246,0.3482,72479,37391,35088,95293562.0,32698449.1617,55464100.0,19040355.9216,39829462.0,13658093.2401
2021-10-11 12:00:00,0.3482,0.3574,0.326,0.3445,0.3482,0.3574,0.326,0.3445,94792,50153,44639,116119307.0,40286160.023,63906767.0,22209202.7712,52212540.0,18076957.2518
2021-10-12 00:00:00,0.3445,0.3449,0.3218,0.327,0.3444,0.3449,0.3218,0.327,66467,33405,33062,84578328.0,28071351.1471,46793657.0,15544211.3264,37784671.0,12527139.8207
2021-10-12 12:00:00,0.327,0.3361,0.3195,0.3328,0.327,0.3361,0.3195,0.3328,68794,33800,34994,68709826.0,22635326.5236,33299757.0,10984637.9847,35410069.0,11650688.5389
2021-10-13 00:00:00,0.3328,0.364,0.3303,0.3621,0.3326,0.364,0.3303,0.3621,165421,87115,78306,194482308.0,67783672.8653,107483804.0,37447583.0073,86998504.0,30336089.858
2021-10-13 12:00:00,0.3621,0.3765,0.3553,0.368,0.3622,0.3765,0.3553,0.368,182524,100282,82242,186240406.0,67789163.3618,97966636.0,35660036.0385,88273770.0,32129127.3233
2021-10-14 00:00:00,0.368,0.3823,0.3662,0.3795,0.368,0.3823,0.3662,0.3795,138685,73073,65612,131044876.0,49220932.9132,69377430.0,26060159.1541,61667446.0,23160773.7591
2021-10-14 12:00:00,0.3795,0.3797,0.3636,0.3698,0.3797,0.3797,0.3636,0.3698,109914,53717,56197,100260790.0,37053133.0773,54888992.0,20281871.296,45371798.0,16771261.7813
2021-10-15 00:00:00,0.3698,0.3738,0.3502,0.3571,0.3694,0.3738,0.3502,0.3571,108947,56993,51954,113223554.0,41069209.2506,54847618.0,19890355.0028,58375936.0,21178854.2478
2021-10-15 12:00:00,0.3571,0.3684,0.3523,0.3616,0.3569,0.3684,0.3523,0.3616,79508,38332,41176,95089418.0,34355267.1218,49744933.0,17980068.2817,45344485.0,16375198.8401
2021-10-16 00:00:00,0.3616,0.4035,0.3614,0.403,0.3615,0.4035,0.3614,0.403,188681,99614,89067,147233719.0,56186782.004,81680081.0,31190669.9659,65553638.0,24996112.0381
2021-10-16 12:00:00,0.403,0.4207,0.3909,0.3967,0.4031,0.4207,0.3909,0.3967,370866,207886,162980,342619153.0,139373144.6317,179719308.0,73141447.8522,162899845.0,66231696.7795
2021-10-17 00:00:00,0.3967,0.4032,0.3812,0.3834,0.3966,0.4032,0.3812,0.3834,106766,57188,49578,142201717.0,55631477.0678,70069296.0,27440676.0806,72132421.0,28190800.9872
2021-10-17 12:00:00,0.3834,0.3878,0.3645,0.3834,0.3835,0.3878,0.3645,0.3834,114119,53960,60159,129312947.0,49161907.841,63769836.0,24252831.1671,65543111.0,24909076.6739
2021-10-18 00:00:00,0.3834,0.3951,0.379,0.3827,0.3832,0.3951,0.379,0.3827,104149,51647,52502,117743560.0,45708912.9508,57667391.0,22386106.9933,60076169.0,23322805.9575
2021-10-18 12:00:00,0.3827,0.3957,0.3763,0.3796,0.3824,0.3957,0.3763,0.3796,92445,49111,43334,94753098.0,36324873.0845,48164685.0,18467175.5899,46588413.0,17857697.4946
2021-10-19 00:00:00,0.3796,0.384,0.3703,0.373,0.3794,0.384,0.3703,0.373,55361,28163,27198,54207954.0,20409981.6779,26494426.0,9977259.4818,27713528.0,10432722.1961
2021-10-19 12:00:00,0.373,0.3792,0.3655,0.3737,0.373,0.3792,0.3655,0.3737,59739,29931,29808,70892848.0,26378261.3378,35714897.0,13292689.0147,35177951.0,13085572.3231
2021-10-20 00:00:00,0.3737,0.3752,0.3681,0.3703,0.3737,0.3752,0.3681,0.3703,45999,23050,22949,46183495.0,17172387.2271,23503345.0,8739798.8784,22680150.0,8432588.3487
2021-10-20 12:00:00,0.3703,0.3923,0.3582,0.3918,0.3704,0.3923,0.3582,0.3918,160277,77295,82982,165506790.0,63799389.9913,83273824.0,32109434.7106,82232966.0,31689955.2807
2021-10-21 00:00:00,0.3918,0.398,0.384,0.3864,0.3918,0.398,0.384,0.3864,117173,56554,60619,131942171.0,51719929.9863,64309227.0,25216531.1871,67632944.0,26503398.7992
2021-10-21 12:00:00,0.3864,0.3902,0.3712,0.373,0.3864,0.3902,0.3712,0.373,84463,43468,40995,95692632.0,36301114.6063,48193468.0,18286361.241,47499164.0,18014753.3653
2021-10-22 00:00:00,0.373,0.3807,0.3721,0.3789,0.3731,0.3807,0.3721,0.3789,55481,27065,28416,59863438.0,22614940.2818,29640203.0,11198362.8989,30223235.0,11416577.3829
2021-10-22 12:00:00,0.3789,0.3806,0.3655,0.3721,0.3788,0.3806,0.3655,0.3721,63280,32317,30963,71416814.0,26552913.2548,34962563.0,12999615.3832,36454251.0,13553297.8716
2021-10-23 00:00:00,0.3721,0.3767,0.3679,0.3755,0.3721,0.3767,0.3679,0.3755,39193,18792,20401,45054249.0,16826284.5392,22350202.0,8347544.4594,22704047.0,8478740.0798
2021-10-23 12:00:00,0.3755,0.3784,0.3708,0.378,0.3755,0.3784,0.3708,0.378,39730,19409,20321,43861504.0,16412385.353,22162496.0,8293163.3646,21699008.0,8119221.9884
2021-10-24 00:00:00,0.378,0.3865,0.3773,0.3786,0.378,0.3865,0.3773,0.3786,62674,32357,30317,59634504.0,22774955.1392,29498291.0,11270109.2694,30136213.0,11504845.8698
2021-10-24 12:00:00,0.3786,0.3823,0.366,0.3723,0.3784,0.3823,0.366,0.3723,68022,38373,29649,68262787.0,25526712.7182,35246203.0,13189450.2967,33016584.0,12337262.4215
2021-10-25 00:00:00,0.3723,0.38,0.3707,0.377,0.3721,0.38,0.3707,0.377,40821,19871,20950,46093620.0,17369413.3728,23751133.0,8949405.9248,22342487.0,8420007.448
2021-10-25 12:00:00,0.377,0.3884,0.3758,0.388,0.377,0.3884,0.3758,0.388,73174,36670,36504,62742396.0,23913148.1334,31340752.0,11949490.0085,31401644.0,11963658.1249
2021-10-26 00:00:00,0.388,0.3883,0.381,0.3834,0.3881,0.3883,0.381,0.3834,49704,25650,24054,43791685.0,16839153.0298,21677231.0,8336051.4856,22114454.0,8503101.5442
2021-10-26 12:00:00,0.3834,0.386,0.3681,0.3731,0.3833,0.386,0.3681,0.3731,86239,48607,37632,76178299.0,28820199.1186,39330603.0,14882673.4805,36847696.0,13937525.6381
2021-10-27 00:00:00,0.3731,0.3754,0.3083,0.3372,0.3731,0.3754,0.3083,0.3372,189661,93641,96020,167278096.0,57993476.8951,79249112.0,27555082.3502,88028984.0,30438394.5449
2021-10-27 12:00:00,0.3372,0.3438,0.3297,0.3303,0.3369,0.3438,0.3297,0.3303,81852,42429,39423,81030613.0,27372443.0557,40846117.0,13799543.7537,40184496.0,13572899.302
2021-10-28 00:00:00,0.3303,0.348,0.3253,0.3433,0.3304,0.348,0.3253,0.3433,93124,48039,45085,111920082.0,37717675.5468,59510454.0,20070442.1647,52409628.0,17647233.3821
2021-10-28 12:00:00,0.3433,0.3488,0.3366,0.3426,0.3434,0.3488,0.3366,0.3426,71421,35719,35702,71528196.0,24555326.3927,36891868.0,12665502.6834,34636328.0,11889823.7093
2021-10-29 00:00:00,0.3426,0.3512,0.3404,0.3469,0.3425,0.3512,0.3404,0.3469,50757,25995,24762,51520965.0,17855587.3591,26245469.0,9099193.5623,25275496.0,8756393.7968
2021-10-29 12:00:00,0.3469,0.3638,0.3455,0.3623,0.347,0.3638,0.3455,0.3623,89862,44217,45645,79585941.0,28353722.7081,39319099.0,14006374.6667,40266842.0,14347348.0414
2021-10-30 00:00:00,0.3623,0.3657,0.3566,0.3625,0.3622,0.3657,0.3566,0.3625,60559,31253,29306,55090883.0,19916703.2706,26174755.0,9464891.5142,28916128.0,10451811.7564
2021-10-30 12:00:00,0.3625,0.3626,0.351,0.3584,0.3625,0.3626,0.351,0.3584,83493,42121,41372,72017500.0,25780768.5744,36805993.0,13176219.5373,35211507.0,12604549.0371
2021-10-31 00:00:00,0.3584,0.3899,0.3568,0.3713,0.3586,0.3899,0.3568,0.3713,229958,112262,117696,165696284.0,62052809.6263,80630735.0,30192879.9898,85065549.0,31859929.6365
2021-10-31 12:00:00,0.3713,0.3743,0.3624,0.3725,0.3714,0.3743,0.3624,0.3725,104572,52776,51796,100992736.0,37229348.5169,49692683.0,18321269.4051,51300053.0,18908079.1118
2021-11-01 00:00:00,0.3725,0.3757,0.3571,0.3675,0.3725,0.3757,0.3571,0.3675,81978,41413,40565,65410869.0,24032962.295,32161802.0,11821053.308,33249067.0,12211908.987
2021-11-01 12:00:00,0.3675,0.3695,0.3606,0.3659,0.3673,0.3695,0.3606,0.3659,66915,34146,32769,57608819.0,21016802.2732,30362721.0,11076768.6981,27246098.0,9940033.5751
2021-11-02 00:00:00,0.3659,0.3722,0.3628,0.3696,0.3659,0.3722,0.3628,0.3696,65988,32343,33645,53977300.0,19848326.8706,27220315.0,10009586.9076,26756985.0,9838739.963
2021-11-02 12:00:00,0.3696,0.3828,0.3688,0.3825,0.3696,0.3828,0.3688,0.3825,111573,55758,55815,77435894.0,29142830.754,40530632.0,15258004.2792,36905262.0,13884826.4748
2021-11-03 00:00:00,0.3825,0.3987,0.3758,0.3878,0.3824,0.3987,0.3758,0.3878,160257,82512,77745,117409239.0,45673201.2764,57108750.0,22224846.6517,60300489.0,23448354.6247
2021-11-03 12:00:00,0.3878,0.3884,0.3701,0.3852,0.3876,0.3884,0.3701,0.3852,99172,53520,45652,87671446.0,33246374.1212,43514826.0,16497691.1481,44156620.0,16748682.9731
2021-11-04 00:00:00,0.3852,0.39,0.3748,0.3774,0.3853,0.39,0.3748,0.3774,66799,32625,34174,57018179.0,21816854.5554,27296707.0,10453377.0742,29721472.0,11363477.4812
2021-11-04 12:00:00,0.3774,0.3797,0.365,0.3687,0.3774,0.3797,0.365,0.3687,68216,34133,34083,57146587.0,21210331.3863,27813166.0,10320201.5272,29333421.0,10890129.8591
2021-11-05 00:00:00,0.3687,0.3737,0.3639,0.3643,0.3686,0.3737,0.3639,0.3643,53595,27771,25824,45413358.0,16799309.3175,22824415.0,8448838.1973,22588943.0,8350471.1202
2021-11-05 12:00:00,0.3643,0.3685,0.3582,0.3587,0.3643,0.3685,0.3582,0.3587,66634,35644,30990,50360725.0,18253555.6279,24684045.0,8949410.8892,25676680.0,9304144.7387
2021-11-06 00:00:00,0.3587,0.3641,0.3512,0.3545,0.3589,0.3641,0.3512,0.3545,52055,25722,26333,41071195.0,14774469.063,20417663.0,7348204.8409,20653532.0,7426264.2221
2021-11-06 12:00:00,0.3545,0.3591,0.35,0.3591,0.3545,0.3591,0.35,0.3591,49694,25293,24401,41499849.0,14663891.6905,20503629.0,7247505.9469,20996220.0,7416385.7436
2021-11-07 00:00:00,0.3591,0.3626,0.3562,0.3598,0.3591,0.3626,0.3562,0.3598,40597,21331,19266,33965677.0,12224427.8618,17157995.0,6176252.4357,16807682.0,6048175.4261
2021-11-07 12:00:00,0.3598,0.3656,0.359,0.3636,0.3598,0.3656,0.359,0.3636,42432,21651,20781,39627034.0,14346671.9612,20717959.0,7502674.1772,18909075.0,6843997.784
2021-11-08 00:00:00,0.3636,0.3758,0.3622,0.3727,0.3636,0.3758,0.3622,0.3727,89643,47569,42074,83204441.0,30833882.384,42782434.0,15859371.7922,40422007.0,14974510.5918
2021-11-08 12:00:00,0.3727,0.3789,0.3691,0.378,0.3728,0.3789,0.3691,0.378,66791,32537,34254,57029154.0,21250427.9649,29378001.0,10951255.3521,27651153.0,10299172.6128
2021-11-09 00:00:00,0.378,0.3928,0.3733,0.3872,0.378,0.3928,0.3733,0.3872,127859,67968,59891,95528351.0,36585516.8026,50318910.0,19278761.4849,45209441.0,17306755.3177
2021-11-09 12:00:00,0.3872,0.4222,0.381,0.4127,0.3873,0.4222,0.381,0.4127,330840,187630,143210,217882103.0,87301426.1442,111554588.0,44721911.2152,106327515.0,42579514.929
2021-11-10 00:00:00,0.4127,0.4244,0.3969,0.4007,0.4128,0.4244,0.3969,0.4007,213362,126950,86412,160204312.0,65360031.6268,81830550.0,33387563.1852,78373762.0,31972468.4416
2021-11-10 12:00:00,0.4007,0.4412,0.3633,0.3831,0.4005,0.4412,0.3633,0.3831,419730,227032,192698,307335765.6,125250635.084536,155764467.9,63576171.990346,151571297.7,61674463.09419
2021-11-11 00:00:00,0.3831,0.3969,0.3756,0.3966,0.3829,0.3969,0.3756,0.3966,133107,63598,69509,113464744.0,43701373.03,56142379.0,21623438.12,57322365.0,22077934.91
2021-11-11 12:00:00,0.3966,0.403,0.3832,0.3909,0.3963,0.403,0.3832,0.3909,114944,61956,52988,93582437.0,36847190.3996,47010470.0,18515311.8196,46571967.0,18331878.58
2021-11-12 00:00:00,0.3909,0.3941,0.3711,0.3733,0.3908,0.3941,0.3711,0.3733,102336,58588,43748,87818109.0,33625424.7075,44586684.0,17071498.8499,43231425.0,16553925.8576
2021-11-12 12:00:00,0.3733,0.382,0.3643,0.3789,0.3733,0.382,0.3643,0.3789,93287,48215,45072,80292537.0,30118995.9197,40023640.0,15022090.786,40268897.0,15096905.1337
2021-11-13 00:00:00,0.3789,0.3815,0.3704,0.3748,0.3791,0.3815,0.3704,0.3748,50562,25265,25297,41062442.0,15361335.7555,20048241.0,7499914.0344,21014201.0,7861421.7211
2021-11-13 12:00:00,0.3748,0.3827,0.3709,0.3782,0.3748,0.3827,0.3709,0.3782,54459,24049,30410,49770043.0,18803992.116,24363823.0,9207435.3166,25406220.0,9596556.7994
2021-11-14 00:00:00,0.3782,0.382,0.3692,0.3752,0.3781,0.382,0.3692,0.3752,56909,26918,29991,47715314.0,17856058.9657,23396701.0,8755251.7058,24318613.0,9100807.2599
2021-11-14 12:00:00,0.3752,0.3776,0.367,0.3773,0.3754,0.3776,0.367,0.3773,49946,21972,27974,41015302.0,15287754.8525,19654561.0,7328587.9461,21360741.0,7959166.9064
2021-11-15 00:00:00,0.3773,0.394,0.3772,0.3929,0.3773,0.394,0.3772,0.3929,88654,41337,47317,73217040.0,28273435.2558,36344991.0,14034682.2995,36872049.0,14238752.9563
2021-11-15 12:00:00,0.3929,0.3935,0.3737,0.3768,0.3928,0.3935,0.3737,0.3768,70086,35188,34898,69608748.0,26760562.6811,31958699.0,12288670.157,37650049.0,14471892.5241
2021-11-16 00:00:00,0.3768,0.377,0.33,0.3495,0.3769,0.377,0.33,0.3495,145637,71541,74096,142269739.0,50371957.3731,72300152.0,25588408.4594,69969587.0,24783548.9137
2021-11-16 12:00:00,0.3495,0.3547,0.3391,0.3429,0.3495,0.3547,0.3391,0.3429,66278,31346,34932,63294312.0,22048666.9437,30512577.0,10631722.1216,32781735.0,11416944.8221
2021-11-17 00:00:00,0.3429,0.3467,0.3323,0.3458,0.3429,0.3467,0.3323,0.3458,75737,35760,39977,73562171.0,24921468.5102,37541104.0,12720146.5772,36021067.0,12201321.933
2021-11-17 12:00:00,0.3458,0.3495,0.3399,0.3463,0.3455,0.3495,0.3399,0.3463,51821,22639,29182,51366508.0,17736856.5683,25695831.0,8875204.1209,25670677.0,8861652.4474
2021-11-18 00:00:00,0.3463,0.3562,0.3359,0.3367,0.3462,0.3562,0.3359,0.3367,80816,38536,42280,74308531.0,25721236.9491,37603728.0,13028975.3426,36704803.0,12692261.6065
2021-11-18 12:00:00,0.3367,0.3404,0.3123,0.3278,0.3368,0.3404,0.3123,0.3278,100953,45023,55930,100966958.0,33042766.5554,49444551.0,16183582.3122,51522407.0,16859184.2432
2021-11-19 00:00:00,0.3278,0.3567,0.3252,0.3476,0.3276,0.3567,0.3252,0.3476,80690,40008,40682,74736510.0,25420390.0177,37707792.0,12842304.2806,37028718.0,12578085.7371
2021-11-19 12:00:00,0.3476,0.3567,0.3432,0.3539,0.3477,0.3567,0.3432,0.3539,40311,20807,19504,42620603.0,14911863.4674,21813937.0,7635215.8799,20806666.0,7276647.5875
2021-11-20 00:00:00,0.3539,0.3585,0.3463,0.3493,0.3539,0.3585,0.3463,0.3493,64083,39741,24342,50847540.0,17815772.9808,25198469.0,8828965.429,25649071.0,8986807.5518
2021-11-20 12:00:00,0.3493,0.3506,0.3363,0.3483,0.3495,0.3506,0.3363,0.3483,54671,29530,25141,54629662.0,18786758.6869,28050344.0,9650860.3645,26579318.0,9135898.3224
