TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2021-06-03,0.007834,0.007516,0.007893,0.007449
2021-06-04,0.007366,0.007834,0.007852,0.007125
2021-06-05,0.00711,0.007366,0.007584,0.006978
2021-06-06,0.007161,0.00711,0.007289,0.007057
2021-06-07,0.006718,0.007161,0.00735,0.00668
2021-06-08,0.006024,0.006718,0.006803,0.004198
2021-06-09,0.00709,0.006024,0.007124,0.005846
2021-06-10,0.006962,0.00709,0.007271,0.006808
2021-06-11,0.00709,0.006962,0.007154,0.006839
2021-06-12,0.006752,0.00709,0.007111,0.006546
2021-06-13,0.007229,0.006752,0.007474,0.006453
2021-06-14,0.007699,0.007229,0.007758,0.007179
2021-06-15,0.007427,0.007699,0.007842,0.00733
2021-06-16,0.007285,0.007427,0.007484,0.007091
2021-06-17,0.007227,0.007285,0.007507,0.007116
2021-06-18,0.006793,0.007227,0.007246,0.006688
2021-06-19,0.006771,0.006793,0.006907,0.006632
2021-06-20,0.006781,0.006771,0.006862,0.006355
2021-06-21,0.006045,0.006781,0.006788,0.005967
2021-06-22,0.006181,0.006045,0.006335,0.005557
2021-06-23,0.006397,0.006181,0.006597,0.006045
2021-06-24,0.006584,0.006397,0.006695,0.006153
2021-06-25,0.006009,0.006584,0.006745,0.005952
2021-06-26,0.006123,0.006009,0.006191,0.00574
2021-06-27,0.006586,0.006123,0.006595,0.006101
2021-06-28,0.006549,0.006586,0.006702,0.006447
2021-06-29,0.006815,0.006549,0.006942,0.006507
2021-06-30,0.006657,0.006815,0.006857,0.006474
2021-07-01,0.006367,0.006657,0.006657,0.00624
2021-07-02,0.00643,0.006367,0.006445,0.006219
2021-07-03,0.006602,0.00643,0.006627,0.00634
2021-07-04,0.006532,0.006602,0.006778,0.006519
2021-07-05,0.006231,0.006532,0.006532,0.006028
2021-07-06,0.006331,0.006231,0.006457,0.006085
2021-07-07,0.006263,0.006331,0.00648,0.006116
2021-07-08,0.00608,0.006263,0.006271,0.005823
2021-07-09,0.006089,0.00608,0.006308,0.005835
2021-07-10,0.006198,0.006089,0.00628,0.005992
2021-07-11,0.00616,0.006198,0.006397,0.005996
2021-07-12,0.005964,0.00616,0.006231,0.00588
2021-07-13,0.00605,0.005964,0.006163,0.005896
2021-07-14,0.006072,0.00605,0.006112,0.005847
2021-07-15,0.005877,0.006072,0.006134,0.005769
2021-07-16,0.005812,0.005877,0.005964,0.005749
2021-07-17,0.005827,0.005812,0.005905,0.005772
2021-07-18,0.005879,0.005827,0.005995,0.005778
2021-07-19,0.005699,0.005879,0.005897,0.005652
2021-07-20,0.005513,0.005699,0.005742,0.00542
2021-07-21,0.005937,0.005513,0.006066,0.00546
2021-07-22,0.005975,0.005937,0.006012,0.005869
2021-07-23,0.00621,0.005975,0.00621,0.005928
2021-07-24,0.006256,0.00621,0.006278,0.006181
2021-07-25,0.006542,0.006355,0.006546,0.006267
2021-07-26,0.0069,0.006542,0.007487,0.006523
2021-07-27,0.007295,0.0069,0.007295,0.00674
2021-07-28,0.007403,0.007295,0.007551,0.00719
2021-07-29,0.007397,0.007403,0.007514,0.007278
2021-07-30,0.007819,0.007397,0.007819,0.007096
2021-07-31,0.00768,0.007819,0.007819,0.007598
2021-08-01,0.007394,0.00768,0.007876,0.007315
2021-08-02,0.007246,0.007394,0.007484,0.007162
2021-08-03,0.007056,0.007246,0.007356,0.006968
2021-08-04,0.007353,0.007056,0.007391,0.00695
2021-08-05,0.007557,0.007353,0.007648,0.006924
2021-08-06,0.00792,0.007557,0.008019,0.007326
2021-08-07,0.008244,0.00792,0.008266,0.007755
2021-08-08,0.0081,0.008244,0.008375,0.008012
2021-08-09,0.008577,0.0081,0.008593,0.00792
2021-08-10,0.009344,0.008577,0.00946,0.008428
2021-08-11,0.009339,0.009344,0.009579,0.009301
2021-08-12,0.009103,0.009339,0.009473,0.008987
2021-08-13,0.009799,0.009103,0.009804,0.009071
2021-08-14,0.009647,0.009799,0.009856,0.009456
2021-08-15,0.009638,0.009647,0.009706,0.009348
2021-08-16,0.009421,0.009638,0.009842,0.009369
2021-08-17,0.00916,0.009421,0.009661,0.009123
2021-08-18,0.009172,0.00916,0.00943,0.009083
2021-08-19,0.009584,0.009172,0.009633,0.009015
2021-08-20,0.010108,0.009584,0.010113,0.009566
2021-08-21,0.010015,0.010108,0.010189,0.009894
2021-08-22,0.010099,0.010015,0.010138,0.00987
2021-08-23,0.010149,0.010099,0.010354,0.010049
2021-08-24,0.009781,0.010149,0.010219,0.009762
2021-08-25,0.010039,0.009781,0.010094,0.00967
2021-08-26,0.009615,0.010039,0.010113,0.009508
2021-08-27,0.010049,0.009615,0.010064,0.009504
2021-08-28,0.01002,0.010049,0.010104,0.009932
2021-08-29,0.01,0.01002,0.010169,0.009804
2021-08-30,0.009638,0.01,0.01002,0.009611
2021-08-31,0.009661,0.009638,0.009884,0.009575
2021-09-01,0.01001,0.009661,0.010029,0.009535
2021-09-02,0.010104,0.01001,0.010317,0.009961
2021-09-03,0.01025,0.010104,0.010449,0.009913
2021-09-04,0.01023,0.01025,0.010359,0.010149
2021-09-05,0.010611,0.01023,0.010633,0.010149
2021-09-06,0.010789,0.010611,0.010807,0.010454
2021-09-07,0.009593,0.010789,0.010841,0.008836
2021-09-08,0.009443,0.009593,0.009697,0.009123
2021-09-09,0.009504,0.009443,0.009702,0.009348
2021-09-10,0.009197,0.009504,0.009638,0.009079
2021-09-11,0.009259,0.009197,0.009425,0.009172
2021-09-12,0.009443,0.009259,0.009508,0.009172
2021-09-13,0.009209,0.009443,0.009562,0.008936
2021-09-14,0.009647,0.009209,0.009684,0.009164
2021-09-15,0.009875,0.009647,0.009927,0.009579
2021-09-16,0.00979,0.009875,0.009937,0.009643
2021-09-17,0.009693,0.00979,0.00987,0.009593
2021-09-18,0.009899,0.009693,0.009995,0.009652
2021-09-19,0.009684,0.009899,0.009908,0.009606
2021-09-20,0.008787,0.009684,0.009702,0.008727
2021-09-21,0.00834,0.008787,0.008932,0.008128
2021-09-22,0.008929,0.00834,0.009011,0.008323
2021-09-23,0.009197,0.008929,0.009209,0.008832
2021-09-24,0.008776,0.009197,0.009238,0.008381
2021-09-25,0.008746,0.008776,0.008802,0.008549
2021-09-26,0.008848,0.008746,0.008995,0.008357
2021-09-27,0.008653,0.008848,0.009079,0.008639
2021-09-28,0.008402,0.008653,0.008764,0.008388
2021-09-29,0.00852,0.008402,0.008723,0.008367
2021-09-30,0.008975,0.00852,0.009039,0.008489
2021-10-01,0.00987,0.008975,0.009923,0.008874
2021-10-02,0.009776,0.00987,0.009894,0.009725
2021-10-03,0.00988,0.009776,0.010074,0.00967
2021-10-04,0.010094,0.00988,0.010143,0.009629
2021-10-05,0.010556,0.010094,0.010633,0.010059
2021-10-06,0.011345,0.010556,0.011389,0.010343
2021-10-07,0.011027,0.011345,0.011345,0.010968
2021-10-08,0.011057,0.011027,0.011472,0.011004
2021-10-09,0.011264,0.011057,0.011357,0.01101
2021-10-10,0.011221,0.011264,0.011569,0.011087
2021-10-11,0.011782,0.011221,0.011843,0.011172
2021-10-12,0.011485,0.011782,0.011816,0.011147
2021-10-13,0.011768,0.011485,0.011829,0.011135
2021-10-14,0.011748,0.011768,0.011995,0.011668
2021-10-15,0.012639,0.011748,0.012901,0.011661
2021-10-16,0.011571,0.012639,0.012773,0.011439
2021-10-17,0.011692,0.011571,0.011707,0.011243
2021-10-18,0.011787,0.011692,0.011897,0.011411
2021-10-19,0.012211,0.011787,0.012242,0.011671
2021-10-20,0.012541,0.012211,0.012718,0.012079
2021-10-21,0.011816,0.012541,0.012658,0.011794
2021-10-22,0.011529,0.011816,0.012102,0.011411
2021-10-23,0.008277,0.011529,0.011692,0.007631
2021-10-24,0.008526,0.008277,0.008589,0.008232
2021-10-25,0.008833,0.008526,0.008917,0.00849
2021-10-26,0.008439,0.008833,0.008855,0.008388
2021-10-27,0.008178,0.008439,0.008605,0.00813
2021-10-28,0.00848,0.008178,0.00869,0.008135
2021-10-29,0.008712,0.00848,0.008811,0.008444
2021-10-30,0.008663,0.008712,0.008723,0.008521
2021-10-31,0.008584,0.008663,0.008734,0.008398
2021-11-01,0.008531,0.008584,0.008739,0.008343
2021-11-02,0.008844,0.008531,0.008992,0.00849
2021-11-03,0.008811,0.008844,0.008889,0.008526
2021-11-04,0.008594,0.008811,0.008827,0.008505
2021-11-05,0.008542,0.008594,0.00875,0.0085
2021-11-06,0.008605,0.008542,0.008615,0.008413
2021-11-07,0.008855,0.008605,0.008855,0.008584
2021-11-08,0.009453,0.008855,0.009492,0.008806
2021-11-09,0.009377,0.009453,0.009589,0.009284
2021-11-10,0.009097,0.009377,0.009662,0.008811
2021-11-11,0.009073,0.009097,0.00918,0.008974
2021-11-12,0.008986,0.009073,0.009162,0.008723
2021-11-13,0.009015,0.008986,0.009091,0.008632
2021-11-14,0.009162,0.009015,0.009168,0.008906
2021-11-15,0.008895,0.009162,0.009284,0.008889
2021-11-16,0.008413,0.008895,0.008906,0.008206
2021-11-17,0.008449,0.008413,0.008505,0.008197
2021-11-18,0.007973,0.008449,0.008531,0.007914
2021-11-19,0.008125,0.007973,0.008163,0.007786
2021-11-20,0.008358,0.008125,0.008373,0.008046
2021-11-21,0.008216,0.008358,0.008398,0.008192
2021-11-22,0.007878,0.008216,0.008294,0.007795
2021-11-23,0.008055,0.007878,0.008097,0.007791
2021-11-24,0.008,0.008055,0.008078,0.007826
2021-11-25,0.008245,0.008,0.008309,0.007982
2021-11-26,0.007495,0.008245,0.008279,0.007495
2021-11-27,0.007671,0.007495,0.007735,0.007329
2021-11-28,0.008009,0.007671,0.008032,0.007274
2021-11-29,0.008088,0.008009,0.008235,0.007941
2021-11-30,0.007977,0.008088,0.008274,0.007834
2021-12-01,0.008009,0.007977,0.008264,0.007914
2021-12-02,0.007905,0.008009,0.008028,0.007657
2021-12-03,0.007495,0.007905,0.008055,0.007303
2021-12-04,0.007132,0.007495,0.007535,0.006351
2021-12-05,0.00715,0.007132,0.0072,0.006928
2021-12-06,0.007832,0.00715,0.007888,0.006964
2021-12-07,0.00784,0.007832,0.008044,0.007758
2021-12-08,0.00782,0.00784,0.007937,0.007546
2021-12-09,0.007384,0.00782,0.007872,0.007336
2021-12-10,0.007304,0.007384,0.007742,0.007284
2021-12-11,0.007651,0.007304,0.007666,0.007225
2021-12-12,0.007508,0.007651,0.007828,0.007303
2021-12-13,0.007006,0.007508,0.007758,0.006878
2021-12-14,0.007253,0.007006,0.007477,0.006951
2021-12-15,0.007331,0.007253,0.007557,0.006986
2021-12-16,0.007143,0.007331,0.007404,0.007133
2021-12-17,0.006925,0.007143,0.007287,0.006831
2021-12-18,0.007022,0.006925,0.007311,0.006834
2021-12-19,0.007003,0.007022,0.007356,0.006964
2021-12-20,0.007032,0.007003,0.007209,0.006837
2021-12-21,0.007335,0.007032,0.007393,0.006996
2021-12-22,0.007289,0.007335,0.007647,0.007267
2021-12-23,0.007614,0.007289,0.0077,0.007212
2021-12-24,0.007614,0.007614,0.007764,0.00756
2021-12-25,0.007564,0.007614,0.007868,0.00753
2021-12-26,0.007618,0.007564,0.00775,0.007429
2021-12-27,0.007603,0.007618,0.007792,0.007568
2021-12-28,0.007133,0.007603,0.007603,0.007102
2021-12-29,0.006961,0.007133,0.00737,0.006928
2021-12-30,0.007069,0.006961,0.007384,0.0069
2021-12-31,0.006932,0.007069,0.007282,0.006856
2022-01-01,0.00716,0.006932,0.007332,0.006932
2022-01-02,0.007099,0.00716,0.007356,0.007009
2022-01-03,0.006964,0.007099,0.007129,0.006859
2022-01-04,0.006881,0.006964,0.007126,0.00684
2022-01-05,0.006519,0.006881,0.007056,0.00638
2022-01-06,0.006468,0.006519,0.006565,0.006372
2022-01-07,0.006232,0.006468,0.006471,0.00613
2022-01-08,0.006253,0.006232,0.006345,0.006085
2022-01-09,0.006276,0.006253,0.006413,0.006193
2022-01-10,0.006276,0.006276,0.006334,0.005955
2022-01-11,0.006405,0.006276,0.006463,0.006193
2022-01-12,0.006582,0.006405,0.006631,0.006372
2022-01-13,0.00638,0.006582,0.006658,0.006351
2022-01-14,0.00646,0.00638,0.006508,0.006276
2022-01-15,0.006466,0.00646,0.006565,0.006388
2022-01-16,0.00646,0.006466,0.006519,0.006397
2022-01-17,0.006334,0.00646,0.006477,0.006232
2022-01-18,0.006356,0.006334,0.006388,0.006196
2022-01-19,0.006255,0.006356,0.006383,0.006178
2022-01-20,0.006105,0.006255,0.006525,0.006088
2022-01-21,0.005474,0.006105,0.006163,0.005327
2022-01-22,0.005256,0.005474,0.005509,0.005118
2022-01-23,0.005437,0.005256,0.005474,0.005201
2022-01-24,0.005497,0.005437,0.00561,0.00496
2022-01-25,0.005537,0.005497,0.00562,0.005357
2022-01-26,0.005519,0.005537,0.005828,0.005439
2022-01-27,0.005564,0.005519,0.00558,0.005329
2022-01-28,0.005663,0.005564,0.005699,0.005425
2022-01-29,0.005727,0.005663,0.005796,0.005601
2022-01-30,0.005684,0.005727,0.005747,0.005607
2022-01-31,0.005776,0.005684,0.005809,0.005503
2022-02-01,0.005805,0.005776,0.005885,0.005703
2022-02-02,0.005535,0.005805,0.005828,0.005501
2022-02-03,0.005589,0.005535,0.005589,0.005443
2022-02-04,0.006232,0.005589,0.006255,0.005553
2022-02-05,0.006214,0.006232,0.006284,0.006148
2022-02-06,0.006359,0.006214,0.006394,0.006175
2022-02-07,0.00657,0.006359,0.00667,0.00625
2022-02-08,0.006605,0.00657,0.006803,0.006405
2022-02-09,0.006658,0.006605,0.006717,0.006474
2022-02-10,0.006525,0.006658,0.006862,0.006482
2022-02-11,0.006356,0.006525,0.006585,0.006303
2022-02-12,0.006121,0.006356,0.006372,0.006049
2022-02-13,0.006103,0.006121,0.006194,0.006072
2022-02-14,0.00617,0.006103,0.006207,0.006029
2022-02-15,0.00645,0.00617,0.006482,0.006154
2022-02-16,0.00636,0.00645,0.006459,0.006288
2022-02-17,0.005875,0.00636,0.006402,0.005816
2022-02-18,0.0058,0.005875,0.005935,0.005738
2022-02-19,0.005812,0.0058,0.005861,0.005752
2022-02-20,0.005562,0.005812,0.005816,0.005515
2022-02-21,0.005364,0.005562,0.005722,0.005345
2022-02-22,0.005543,0.005364,0.005571,0.005277
2022-02-23,0.005396,0.005543,0.005677,0.005374
2022-02-24,0.005562,0.005396,0.005664,0.004986
2022-02-25,0.005686,0.005562,0.005754,0.005515
2022-02-26,0.005668,0.005686,0.005812,0.005601
2022-02-27,0.005468,0.005668,0.005777,0.00537
2022-02-28,0.006264,0.005468,0.006388,0.005431
2022-03-01,0.006217,0.006264,0.006508,0.00609
2022-03-02,0.006148,0.006217,0.006341,0.006068
2022-03-03,0.005945,0.006148,0.006167,0.005858
2022-03-04,0.005473,0.005945,0.005952,0.005403
2022-03-05,0.005516,0.005473,0.005545,0.005407
2022-03-06,0.005378,0.005516,0.005549,0.005335
2022-03-07,0.005517,0.005378,0.005731,0.005263
2022-03-08,0.005618,0.005517,0.005704,0.005495
2022-03-09,0.00608,0.005618,0.006168,0.005607
2022-03-10,0.005718,0.00608,0.006092,0.005607
2022-03-11,0.005618,0.005718,0.005826,0.005545
2022-03-12,0.005631,0.005618,0.005706,0.005611
2022-03-13,0.005484,0.005631,0.005695,0.005453
2022-03-14,0.005754,0.005484,0.005788,0.005455
2022-03-15,0.0057,0.005754,0.005779,0.005543
2022-03-16,0.005962,0.0057,0.006039,0.005651
2022-03-17,0.005938,0.005962,0.006002,0.00588
2022-03-18,0.006059,0.005938,0.006128,0.005837
2022-03-19,0.006121,0.006059,0.006141,0.006024
2022-03-20,0.005977,0.006121,0.006131,0.005938
2022-03-21,0.005952,0.005977,0.006017,0.005878
2022-03-22,0.006144,0.005952,0.006269,0.005928
2022-03-23,0.006223,0.006144,0.006234,0.006059
2022-03-24,0.006379,0.006223,0.006407,0.006189
2022-03-25,0.006422,0.006379,0.006534,0.006324
2022-03-26,0.006456,0.006422,0.006494,0.006393
2022-03-27,0.006788,0.006456,0.006795,0.006442
2022-03-28,0.00683,0.006788,0.006985,0.006769
2022-03-29,0.006875,0.00683,0.006971,0.00682
2022-03-30,0.00682,0.006875,0.006915,0.006754
2022-03-31,0.006594,0.00682,0.006898,0.006561
2022-04-01,0.006707,0.006594,0.006769,0.006416
2022-04-02,0.006642,0.006707,0.006836,0.006621
2022-04-03,0.006732,0.006642,0.006869,0.006606
2022-04-04,0.00676,0.006732,0.006798,0.006549
2022-04-05,0.006597,0.00676,0.00684,0.006594
2022-04-06,0.006261,0.006597,0.006597,0.006253
2022-04-07,0.006299,0.006261,0.006365,0.006202
2022-04-08,0.006131,0.006299,0.006371,0.006108
2022-04-09,0.005772,0.006131,0.006183,0.005735
2022-04-10,0.005684,0.005772,0.005859,0.005656
2022-04-11,0.00533,0.005684,0.005725,0.005305
2022-04-12,0.005409,0.00533,0.005488,0.005302
2022-04-13,0.005553,0.005409,0.005602,0.005347
2022-04-14,0.005591,0.005553,0.005778,0.005517
2022-04-15,0.005677,0.005591,0.005707,0.005571
2022-04-16,0.005654,0.005677,0.005693,0.0056
2022-04-17,0.00556,0.005654,0.005682,0.00554
2022-04-18,0.005712,0.00556,0.005747,0.005401
2022-04-19,0.005809,0.005712,0.005836,0.005682
2022-04-20,0.005792,0.005809,0.005902,0.005728
2022-04-21,0.005668,0.005792,0.006011,0.005591
2022-04-22,0.005957,0.005668,0.00627,0.005636
2022-04-23,0.005915,0.005957,0.006183,0.005899
2022-04-24,0.005919,0.005915,0.00617,0.005862
2022-04-25,0.006068,0.005919,0.006258,0.005743
2022-04-26,0.005719,0.006068,0.006298,0.00566
2022-04-27,0.005885,0.005719,0.006083,0.005686
2022-04-28,0.005964,0.005885,0.00624,0.005834
2022-04-29,0.005787,0.005964,0.006141,0.005734
2022-04-30,0.005648,0.005787,0.005939,0.005639
2022-05-01,0.005769,0.005648,0.005968,0.005616
2022-05-02,0.005778,0.005769,0.006043,0.005712
2022-05-03,0.00566,0.005778,0.005971,0.005629
2022-05-04,0.005952,0.00566,0.006015,0.005652
2022-05-05,0.005484,0.005952,0.006119,0.005433
2022-05-06,0.005402,0.005484,0.005638,0.005298
2022-05-07,0.005323,0.005402,0.005574,0.005234
2022-05-08,0.005119,0.005323,0.005354,0.005068
2022-05-09,0.004518,0.005119,0.005274,0.004518
2022-05-10,0.004654,0.004518,0.004892,0.004472
2022-05-11,0.004354,0.004654,0.004806,0.004195
2022-05-12,0.004362,0.004354,0.004522,0.00402
2022-05-13,0.004394,0.004362,0.00478,0.004314
2022-05-14,0.004514,0.004394,0.004563,0.0043
2022-05-15,0.004696,0.004514,0.004708,0.004426
2022-05-16,0.004476,0.004696,0.004698,0.004382
2022-05-17,0.004568,0.004476,0.004683,0.004425
2022-05-18,0.0043,0.004568,0.004681,0.0043
2022-05-19,0.004548,0.0043,0.00458,0.0043
2022-05-20,0.004378,0.004548,0.004684,0.004314
2022-05-21,0.004418,0.004378,0.00457,0.004343
2022-05-22,0.004543,0.004418,0.004711,0.004391
2022-05-23,0.004366,0.004543,0.004724,0.004338
2022-05-24,0.004446,0.004366,0.00456,0.004308
2022-05-25,0.004433,0.004446,0.004625,0.004404
2022-05-26,0.004378,0.004433,0.004598,0.004209
2022-05-27,0.004292,0.004378,0.004499,0.004243
2022-05-28,0.004355,0.004292,0.004511,0.004281
2022-05-29,0.004273,0.004355,0.004515,0.004219
2022-05-30,0.004603,0.004273,0.004643,0.00425
2022-05-31,0.004608,0.004603,0.004696,0.004528
2022-06-01,0.004321,0.004608,0.004637,0.004265
2022-06-02,0.004417,0.004321,0.004442,0.004292
2022-06-03,0.004306,0.004417,0.004448,0.004255
2022-06-04,0.004331,0.004306,0.004345,0.004276
2022-06-05,0.00434,0.004331,0.004375,0.004284
2022-06-06,0.00455,0.00434,0.004602,0.004335
2022-06-07,0.004519,0.00455,0.004576,0.00424
2022-06-08,0.004381,0.004519,0.004535,0.004334
2022-06-09,0.004366,0.004381,0.004452,0.004344
2022-06-10,0.004216,0.004366,0.004397,0.00419
2022-06-11,0.004116,0.004216,0.004267,0.004085
2022-06-12,0.003871,0.004116,0.004138,0.00387
2022-06-13,0.003255,0.003871,0.003892,0.00319
2022-06-14,0.003219,0.003255,0.003341,0.003025
2022-06-15,0.003276,0.003219,0.0033,0.002919
2022-06-16,0.002956,0.003276,0.003327,0.002935
2022-06-17,0.002967,0.002956,0.003092,0.002939
2022-06-18,0.002757,0.002967,0.003011,0.002557
2022-06-19,0.002986,0.002757,0.003011,0.002609
2022-06-20,0.002984,0.002986,0.003048,0.002852
2022-06-21,0.003006,0.002984,0.00314,0.002955
2022-06-22,0.002896,0.003006,0.003027,0.002869
2022-06-23,0.00306,0.002896,0.003073,0.002895
2022-06-24,0.003077,0.00306,0.003116,0.003009
2022-06-25,0.003115,0.003077,0.003126,0.003035
2022-06-26,0.003051,0.003115,0.003164,0.003044
2022-06-27,0.003004,0.003051,0.003118,0.002984
2022-06-28,0.002942,0.003004,0.003075,0.002931
2022-06-29,0.002918,0.002942,0.00296,0.002883
2022-06-30,0.002878,0.002918,0.002923,0.002709
2022-07-01,0.002791,0.002878,0.003001,0.002752
2022-07-02,0.002791,0.002791,0.002814,0.002758
2022-07-03,0.002801,0.002791,0.002847,0.002737
2022-07-04,0.002932,0.002801,0.002944,0.002763
2022-07-05,0.002929,0.002932,0.003001,0.002802
2022-07-06,0.002982,0.002929,0.002996,0.00287
2022-07-07,0.003139,0.002982,0.003162,0.002942
2022-07-08,0.003134,0.003139,0.003244,0.003075
2022-07-09,0.00313,0.003134,0.003182,0.003094
2022-07-10,0.003023,0.00313,0.003132,0.003002
2022-07-11,0.002894,0.003023,0.003023,0.002885
2022-07-12,0.002802,0.002894,0.002908,0.002797
2022-07-13,0.002935,0.002802,0.002936,0.002747
2022-07-14,0.002985,0.002935,0.003025,0.002852
2022-07-15,0.003019,0.002985,0.003071,0.002957
2022-07-16,0.003073,0.003019,0.003126,0.00297
2022-07-17,0.003014,0.003073,0.00314,0.003011
2022-07-18,0.003278,0.003014,0.003295,0.003011
2022-07-19,0.003395,0.003278,0.003444,0.003129
2022-07-20,0.003367,0.003395,0.003517,0.003326
2022-07-21,0.003356,0.003367,0.003393,0.003242
2022-07-22,0.003292,0.003356,0.003443,0.003268
2022-07-23,0.003257,0.003292,0.003334,0.003186
2022-07-24,0.003275,0.003257,0.003333,0.003231
2022-07-25,0.003091,0.003275,0.003285,0.003085
2022-07-26,0.003084,0.003091,0.003092,0.003007
2022-07-27,0.003329,0.003084,0.003338,0.003052
2022-07-28,0.003458,0.003329,0.003508,0.003279
2022-07-29,0.003451,0.003458,0.003526,0.0034
2022-07-30,0.003428,0.003451,0.003568,0.003411
2022-07-31,0.003614,0.003428,0.00371,0.003417
2022-08-01,0.003493,0.003614,0.003631,0.003433
2022-08-02,0.003217,0.003493,0.003601,0.002972
2022-08-03,0.003199,0.003217,0.003308,0.003177
2022-08-04,0.003279,0.003199,0.003286,0.00305
2022-08-05,0.002912,0.003279,0.00337,0.002733
2022-08-06,0.002866,0.002912,0.002916,0.002781
2022-08-07,0.002898,0.002866,0.002923,0.002858
2022-08-08,0.002976,0.002898,0.00303,0.002895
2022-08-09,0.002892,0.002976,0.002989,0.00286
2022-08-10,0.002994,0.002892,0.003022,0.002746
2022-08-11,0.002993,0.002994,0.003109,0.002983
2022-08-12,0.00305,0.002993,0.003055,0.002952
2022-08-13,0.003055,0.00305,0.00311,0.00304
2022-08-14,0.003038,0.003055,0.003124,0.003022
2022-08-15,0.003011,0.003038,0.003151,0.002973
2022-08-16,0.002983,0.003011,0.00303,0.002862
2022-08-17,0.002916,0.002983,0.003053,0.0029
2022-08-18,0.0029,0.002916,0.002947,0.002893
2022-08-19,0.002605,0.0029,0.0029,0.002603
2022-08-20,0.002644,0.002605,0.00267,0.002601
2022-08-21,0.00269,0.002644,0.002712,0.002634
2022-08-22,0.002676,0.00269,0.00269,0.002615
2022-08-23,0.00269,0.002676,0.002707,0.002615
2022-08-24,0.00267,0.00269,0.002727,0.002647
2022-08-25,0.002697,0.00267,0.002725,0.002666
2022-08-26,0.002532,0.002697,0.002727,0.002516
2022-08-27,0.002504,0.002532,0.002542,0.002403
2022-08-28,0.002443,0.002504,0.002519,0.002443
2022-08-29,0.002537,0.002443,0.002547,0.00238
2022-08-30,0.002474,0.002537,0.00257,0.002445
2022-08-31,0.002506,0.002474,0.002555,0.002399
2022-09-01,0.002516,0.002506,0.002525,0.002448
2022-09-02,0.002495,0.002516,0.002554,0.002471
2022-09-03,0.002479,0.002495,0.002506,0.002458
2022-09-04,0.0025,0.002479,0.002502,0.00245
2022-09-05,0.002474,0.0025,0.002505,0.002456
2022-09-06,0.00235,0.002474,0.002521,0.002342
2022-09-07,0.002411,0.00235,0.00243,0.002318
2022-09-08,0.002415,0.002411,0.00243,0.002379
2022-09-09,0.002673,0.002415,0.002693,0.002412
2022-09-10,0.002707,0.002673,0.002723,0.002604
2022-09-11,0.002724,0.002707,0.002724,0.002672
2022-09-12,0.002799,0.002724,0.002808,0.002605
2022-09-13,0.002522,0.002799,0.002838,0.002489
2022-09-14,0.002527,0.002522,0.002563,0.002457
2022-09-15,0.002463,0.002527,0.00254,0.002441
2022-09-16,0.002473,0.002463,0.002486,0.00242
2022-09-17,0.002515,0.002473,0.002522,0.00247
2022-09-18,0.002429,0.002515,0.002515,0.002397
2022-09-19,0.002441,0.002429,0.002457,0.002284
2022-09-20,0.002359,0.002441,0.002453,0.002321
2022-09-21,0.002314,0.002359,0.002469,0.002273
2022-09-22,0.002426,0.002314,0.002435,0.002297
2022-09-23,0.002412,0.002426,0.002435,0.00232
2022-09-24,0.002366,0.002412,0.002414,0.002351
2022-09-25,0.002348,0.002366,0.002394,0.002275
2022-09-26,0.002403,0.002348,0.002413,0.002257
2022-09-27,0.002389,0.002403,0.002545,0.002356
2022-09-28,0.002426,0.002389,0.00247,0.002313
2022-09-29,0.002449,0.002426,0.002454,0.002335
2022-09-30,0.002428,0.002449,0.002522,0.002337
2022-10-01,0.002414,0.002428,0.002435,0.002396
2022-10-02,0.002381,0.002414,0.002424,0.002367
2022-10-03,0.002453,0.002381,0.00246,0.002305
2022-10-04,0.002542,0.002453,0.002554,0.002438
2022-10-05,0.00252,0.002542,0.002544,0.00247
2022-10-06,0.002395,0.00252,0.002555,0.002386
2022-10-07,0.002345,0.002395,0.002406,0.002322
2022-10-08,0.00233,0.002345,0.002353,0.002313
2022-10-09,0.002333,0.00233,0.002346,0.00232
2022-10-10,0.002296,0.002333,0.002342,0.002287
2022-10-11,0.002287,0.002296,0.002312,0.002264
2022-10-12,0.002298,0.002287,0.002305,0.002281
2022-10-13,0.002326,0.002298,0.002339,0.002185
2022-10-14,0.002302,0.002326,0.002392,0.002292
2022-10-15,0.002288,0.002301,0.002306,0.00228
2022-10-16,0.002311,0.002288,0.00233,0.002288
2022-10-17,0.002346,0.002311,0.002359,0.0023
2022-10-18,0.00232,0.002346,0.002363,0.002292
2022-10-19,0.002295,0.00232,0.002322,0.002292
2022-10-20,0.002285,0.002295,0.00232,0.002273
2022-10-21,0.0023,0.002285,0.002309,0.002245
2022-10-22,0.002305,0.0023,0.00231,0.002294
2022-10-23,0.002348,0.002305,0.002362,0.002291
2022-10-24,0.00232,0.002348,0.002351,0.002301
2022-10-25,0.002411,0.00232,0.002448,0.00231
2022-10-26,0.002492,0.002411,0.002517,0.002408
2022-10-27,0.002435,0.002492,0.002504,0.002428
2022-10-28,0.002472,0.002435,0.002489,0.002407
2022-10-29,0.002497,0.002472,0.002524,0.002468
2022-10-30,0.002475,0.002497,0.00251,0.002463
