TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2020-12-24,0.004749,0.004647,0.004756,0.004542
2020-12-25,0.003948,0.004749,0.004936,0.00382
2020-12-26,0.004224,0.003948,0.00427,0.003919
2020-12-27,0.003145,0.004224,0.004303,0.003101
2020-12-28,0.003245,0.003145,0.003286,0.003135
2020-12-29,0.003279,0.003245,0.003279,0.003111
2020-12-30,0.003322,0.003279,0.003428,0.003153
2020-12-31,0.003326,0.003322,0.003509,0.003211
2021-01-01,0.003374,0.003326,0.003484,0.003304
2021-01-02,0.003701,0.003374,0.003818,0.003339
2021-01-03,0.003784,0.003701,0.003999,0.003686
2021-01-04,0.00336,0.003784,0.003858,0.002856
2021-01-05,0.003567,0.00336,0.003621,0.003147
2021-01-06,0.003495,0.003567,0.004202,0.003259
2021-01-07,0.003743,0.003495,0.003828,0.00345
2021-01-08,0.003653,0.003743,0.00397,0.003473
2021-01-09,0.003614,0.003653,0.003724,0.003484
2021-01-10,0.003444,0.003614,0.003725,0.003203
2021-01-11,0.003201,0.003444,0.003444,0.002759
2021-01-12,0.003071,0.003201,0.003297,0.002936
2021-01-13,0.003363,0.003071,0.003392,0.002927
2021-01-14,0.003528,0.003363,0.0036,0.003311
2021-01-15,0.003314,0.003528,0.003633,0.003113
2021-01-16,0.003249,0.003314,0.003417,0.003197
2021-01-17,0.003229,0.003249,0.003319,0.003056
2021-01-18,0.003299,0.003229,0.003378,0.003136
2021-01-19,0.00324,0.003299,0.003533,0.00324
2021-01-20,0.004087,0.00324,0.004101,0.003007
2021-01-21,0.003241,0.004087,0.004094,0.003217
2021-01-22,0.003478,0.003241,0.003553,0.003045
2021-01-23,0.003372,0.003478,0.003518,0.003304
2021-01-24,0.003391,0.003372,0.003473,0.003257
2021-01-25,0.00339,0.003391,0.003662,0.00336
2021-01-26,0.003417,0.00339,0.003453,0.003249
2021-01-27,0.003201,0.003417,0.003419,0.003077
2021-01-28,0.003336,0.003201,0.003455,0.003144
2021-01-29,0.003433,0.003336,0.003868,0.0032
2021-01-30,0.003433,0.003433,0.003492,0.003292
2021-01-31,0.003312,0.003433,0.003439,0.003226
2021-02-01,0.003359,0.003312,0.00347,0.003236
2021-02-02,0.003557,0.003359,0.003605,0.00335
2021-02-03,0.003766,0.003557,0.003766,0.00355
2021-02-04,0.003697,0.003766,0.003871,0.003634
2021-02-05,0.003826,0.003697,0.003836,0.003664
2021-02-06,0.003931,0.003826,0.004097,0.003821
2021-02-07,0.003891,0.003931,0.003971,0.00374
2021-02-08,0.004638,0.003891,0.004653,0.003802
2021-02-09,0.004658,0.004638,0.004822,0.004515
2021-02-10,0.004488,0.004658,0.004733,0.004378
2021-02-11,0.004808,0.004488,0.004854,0.004403
2021-02-12,0.004746,0.004808,0.004888,0.004602
2021-02-13,0.004713,0.004746,0.004817,0.004627
2021-02-14,0.005107,0.004713,0.005175,0.004706
2021-02-15,0.004794,0.005107,0.005134,0.004794
2021-02-16,0.005162,0.004794,0.005292,0.004794
2021-02-17,0.005472,0.005162,0.005518,0.005147
2021-02-18,0.005418,0.005472,0.005515,0.005139
2021-02-19,0.005863,0.005418,0.005899,0.005333
2021-02-20,0.005872,0.005863,0.006034,0.005682
2021-02-21,0.006024,0.005872,0.006122,0.005741
2021-02-22,0.005943,0.006024,0.006222,0.005314
2021-02-23,0.005132,0.005943,0.005943,0.004764
2021-02-24,0.004968,0.005132,0.005387,0.004815
2021-02-25,0.004693,0.004968,0.005203,0.004686
2021-02-26,0.004632,0.004693,0.004838,0.004413
2021-02-27,0.004619,0.004632,0.004833,0.004511
2021-02-28,0.004527,0.004619,0.004669,0.00432
2021-03-01,0.004958,0.004527,0.004975,0.004513
2021-03-02,0.004845,0.004958,0.005013,0.004719
2021-03-03,0.005043,0.004845,0.005252,0.004822
2021-03-04,0.004603,0.005043,0.005179,0.004539
2021-03-05,0.004895,0.004603,0.004948,0.004415
2021-03-06,0.004885,0.004895,0.004921,0.004719
2021-03-07,0.004857,0.004885,0.005136,0.004733
2021-03-08,0.004971,0.004857,0.004976,0.004575
2021-03-09,0.00522,0.004971,0.00522,0.004943
2021-03-10,0.005325,0.00522,0.005453,0.005056
2021-03-11,0.005495,0.005325,0.005536,0.005169
2021-03-12,0.004009,0.005495,0.005523,0.003591
2021-03-13,0.004289,0.004009,0.004318,0.003935
2021-03-14,0.004132,0.004289,0.004318,0.004132
2021-03-15,0.003906,0.004132,0.004237,0.003863
2021-03-16,0.003982,0.003906,0.003982,0.003739
2021-03-17,0.00412,0.003982,0.004125,0.003788
2021-03-18,0.003746,0.00412,0.004209,0.003733
2021-03-19,0.003779,0.003746,0.003867,0.00366
2021-03-20,0.003772,0.003779,0.003899,0.003759
2021-03-21,0.003727,0.003772,0.003806,0.003613
2021-03-22,0.003521,0.003727,0.003797,0.003498
2021-03-23,0.00354,0.003521,0.003627,0.003273
2021-03-24,0.003407,0.00354,0.003714,0.003368
2021-03-25,0.003342,0.003407,0.00345,0.003281
2021-03-26,0.004125,0.003342,0.004125,0.003337
2021-03-27,0.00419,0.004125,0.004244,0.004052
2021-03-28,0.004183,0.00419,0.004244,0.003915
2021-03-29,0.004325,0.004183,0.004381,0.004116
2021-03-30,0.004412,0.004325,0.004462,0.004286
2021-03-31,0.004409,0.004412,0.004491,0.004293
2021-04-01,0.004698,0.004409,0.004725,0.004358
2021-04-02,0.00472,0.004698,0.004816,0.004394
2021-04-03,0.004846,0.00472,0.005081,0.004717
2021-04-04,0.004951,0.004846,0.004971,0.004802
2021-04-05,0.005015,0.004951,0.005036,0.004832
2021-04-06,0.00493,0.005015,0.005057,0.004882
2021-04-07,0.004754,0.00493,0.00498,0.004722
2021-04-08,0.007844,0.004754,0.007844,0.004741
2021-04-09,0.00814,0.007844,0.008736,0.005777
2021-04-10,0.008373,0.00814,0.008573,0.008111
2021-04-11,0.008408,0.008373,0.0085,0.008304
2021-04-12,0.008383,0.008408,0.008584,0.008348
2021-04-13,0.008883,0.008383,0.008895,0.008383
2021-04-14,0.008811,0.008883,0.009073,0.008594
2021-04-15,0.006641,0.008811,0.008872,0.006231
2021-04-16,0.006748,0.006641,0.006824,0.006426
2021-04-17,0.006894,0.006748,0.007034,0.006659
2021-04-18,0.006457,0.006894,0.006932,0.005922
2021-04-19,0.0064,0.006457,0.006613,0.00624
2021-04-20,0.006494,0.0064,0.006564,0.00615
2021-04-21,0.006462,0.006494,0.00653,0.006162
2021-04-22,0.006214,0.006462,0.006659,0.006085
2021-04-23,0.006387,0.006214,0.006414,0.005837
2021-04-24,0.006018,0.006387,0.0064,0.005865
2021-04-25,0.005882,0.006018,0.006076,0.005658
2021-04-26,0.00649,0.005888,0.006525,0.005865
2021-04-27,0.006601,0.00649,0.006652,0.006407
2021-04-28,0.006579,0.006601,0.006764,0.006291
2021-04-29,0.006695,0.006579,0.006819,0.00626
2021-04-30,0.007209,0.006695,0.007221,0.006638
2021-05-01,0.007221,0.007209,0.007289,0.006928
2021-05-02,0.007074,0.007221,0.007234,0.007015
2021-05-03,0.007424,0.007074,0.0097,0.006795
2021-05-04,0.007027,0.007424,0.007433,0.006944
2021-05-05,0.007471,0.006941,0.007519,0.006926
2021-05-06,0.00734,0.007471,0.00758,0.007194
2021-05-07,0.007458,0.00734,0.00762,0.00719
2021-05-08,0.007937,0.007458,0.008026,0.007403
2021-05-09,0.008159,0.007937,0.008289,0.007883
2021-05-10,0.007821,0.008159,0.008343,0.007547
2021-05-11,0.007941,0.007821,0.007964,0.007496
2021-05-12,0.006836,0.007941,0.008116,0.006836
2021-05-13,0.007463,0.006836,0.007485,0.006551
2021-05-14,0.007493,0.007463,0.007724,0.007225
2021-05-15,0.007022,0.007493,0.007606,0.007003
2021-05-16,0.008617,0.007022,0.008625,0.006473
2021-05-17,0.008493,0.008617,0.008645,0.007806
2021-05-18,0.008155,0.008493,0.008924,0.008041
2021-05-19,0.007014,0.008155,0.008261,0.005677
2021-05-20,0.007761,0.007014,0.008037,0.00666
2021-05-21,0.007095,0.007761,0.008,0.006397
2021-05-22,0.007137,0.007095,0.007382,0.006747
2021-05-23,0.006426,0.007137,0.007285,0.005785
2021-05-24,0.007162,0.006426,0.007371,0.006388
2021-05-25,0.007107,0.007162,0.007362,0.006757
2021-05-26,0.007269,0.007107,0.007557,0.007005
2021-05-27,0.007299,0.007269,0.007486,0.00689
2021-05-28,0.006778,0.007299,0.007382,0.006609
2021-05-29,0.00657,0.006778,0.007084,0.006397
2021-05-30,0.006764,0.00657,0.006899,0.006355
2021-05-31,0.007087,0.006764,0.007127,0.006498
2021-06-01,0.006965,0.007087,0.007194,0.006795
2021-06-02,0.00714,0.006965,0.00726,0.006835
2021-06-03,0.007442,0.00714,0.007498,0.007076
2021-06-04,0.006998,0.007442,0.00746,0.006769
2021-06-05,0.006754,0.006998,0.007205,0.006629
2021-06-06,0.006803,0.006754,0.006924,0.006704
2021-06-07,0.006382,0.006803,0.006983,0.006346
2021-06-08,0.006359,0.006382,0.006463,0.005928
2021-06-09,0.00709,0.006359,0.007124,0.006171
2021-06-10,0.006962,0.00709,0.007271,0.006808
2021-06-11,0.00709,0.006962,0.007154,0.006839
2021-06-12,0.006752,0.00709,0.007111,0.0066
2021-06-13,0.007425,0.006752,0.007474,0.006625
2021-06-14,0.007699,0.007425,0.007774,0.007367
2021-06-15,0.007627,0.007699,0.007842,0.007513
2021-06-16,0.007285,0.007627,0.007686,0.007249
2021-06-17,0.007227,0.007285,0.007507,0.007116
2021-06-18,0.006793,0.007227,0.007246,0.006688
2021-06-19,0.006771,0.006793,0.006907,0.006632
2021-06-20,0.006781,0.006771,0.006862,0.006355
2021-06-21,0.006045,0.006781,0.006788,0.005967
2021-06-22,0.006181,0.006045,0.006335,0.005557
2021-06-23,0.006397,0.006181,0.006597,0.006045
2021-06-24,0.006584,0.006397,0.006695,0.006153
2021-06-25,0.006009,0.006584,0.006745,0.005952
2021-06-26,0.006123,0.006009,0.006191,0.00574
2021-06-27,0.006586,0.006123,0.006595,0.006101
2021-06-28,0.006549,0.006586,0.006702,0.006447
2021-06-29,0.006815,0.006549,0.006942,0.006507
2021-06-30,0.006657,0.006815,0.006857,0.006474
2021-07-01,0.006367,0.006657,0.006657,0.00624
2021-07-02,0.00643,0.006367,0.006445,0.006219
2021-07-03,0.006602,0.00643,0.006627,0.00634
2021-07-04,0.006709,0.006602,0.006832,0.006602
2021-07-05,0.006399,0.006709,0.006709,0.006306
2021-07-06,0.006502,0.006399,0.00666,0.00638
2021-07-07,0.00677,0.006502,0.006959,0.006325
2021-07-08,0.006244,0.00677,0.00678,0.006074
2021-07-09,0.006428,0.006244,0.006478,0.006139
2021-07-10,0.006365,0.006428,0.006502,0.006283
2021-07-11,0.006502,0.006365,0.00657,0.006329
2021-07-12,0.006296,0.006502,0.006577,0.006207
2021-07-13,0.006213,0.006296,0.006329,0.006131
2021-07-14,0.006236,0.006213,0.006277,0.006005
2021-07-15,0.006036,0.006236,0.0063,0.005925
2021-07-16,0.005969,0.006036,0.006125,0.005904
2021-07-17,0.005984,0.005969,0.006064,0.005823
2021-07-18,0.006038,0.005984,0.006157,0.005934
2021-07-19,0.005853,0.006038,0.006057,0.005805
2021-07-20,0.005662,0.005853,0.005897,0.005567
2021-07-21,0.006098,0.005662,0.00623,0.005608
2021-07-22,0.006137,0.006098,0.006175,0.006028
2021-07-23,0.006378,0.006137,0.006378,0.006088
2021-07-24,0.006425,0.006378,0.006447,0.006348
2021-07-25,0.006719,0.006527,0.006723,0.006436
2021-07-26,0.007087,0.006719,0.007689,0.0067
2021-07-27,0.007492,0.007087,0.007492,0.006922
2021-07-28,0.007603,0.007492,0.007755,0.007384
2021-07-29,0.007597,0.007603,0.007717,0.007474
2021-07-30,0.00803,0.007597,0.00803,0.007288
2021-07-31,0.007887,0.00803,0.00803,0.007803
2021-08-01,0.007594,0.007887,0.008089,0.007513
2021-08-02,0.007442,0.007594,0.007686,0.007356
2021-08-03,0.007246,0.007442,0.007555,0.007156
2021-08-04,0.007552,0.007246,0.007591,0.007137
2021-08-05,0.007761,0.007552,0.007854,0.007111
2021-08-06,0.008134,0.007761,0.008236,0.007588
2021-08-07,0.008467,0.008134,0.00849,0.00795
2021-08-08,0.008319,0.008467,0.008601,0.008229
2021-08-09,0.008809,0.008319,0.008825,0.008023
2021-08-10,0.00866,0.008809,0.008862,0.00849
2021-08-11,0.008656,0.00866,0.008879,0.008621
2021-08-12,0.008437,0.008656,0.00878,0.00833
2021-08-13,0.009082,0.008437,0.009087,0.008407
2021-08-14,0.008941,0.009082,0.009135,0.008764
2021-08-15,0.008933,0.008941,0.008996,0.008664
2021-08-16,0.008732,0.008933,0.009121,0.008684
2021-08-17,0.00849,0.008732,0.008954,0.008456
2021-08-18,0.008501,0.00849,0.00874,0.008418
2021-08-19,0.008883,0.008501,0.008929,0.008355
2021-08-20,0.009369,0.008883,0.009373,0.008866
2021-08-21,0.009282,0.009369,0.009443,0.00917
2021-08-22,0.00936,0.009282,0.009397,0.009148
2021-08-23,0.009406,0.00936,0.009596,0.009314
2021-08-24,0.009065,0.009406,0.009472,0.009048
2021-08-25,0.009305,0.009065,0.009355,0.008962
2021-08-26,0.008912,0.009305,0.009373,0.008813
2021-08-27,0.009314,0.008912,0.009327,0.008809
2021-08-28,0.009286,0.009314,0.009364,0.009205
2021-08-29,0.009268,0.009286,0.009425,0.009087
2021-08-30,0.008933,0.009268,0.009286,0.008908
2021-08-31,0.008954,0.008933,0.009161,0.008874
2021-09-01,0.009277,0.008954,0.009295,0.008837
2021-09-02,0.009364,0.009277,0.009562,0.009232
2021-09-03,0.0095,0.009364,0.009684,0.009188
2021-09-04,0.009481,0.0095,0.009601,0.009406
2021-09-05,0.009834,0.009481,0.009855,0.009406
2021-09-06,0.01,0.009834,0.010016,0.009605
2021-09-07,0.008891,0.01,0.010048,0.00819
2021-09-08,0.008752,0.008891,0.008988,0.008456
2021-09-09,0.008809,0.008752,0.008992,0.008664
2021-09-10,0.008524,0.008809,0.008933,0.008415
2021-09-11,0.008582,0.008524,0.008736,0.008501
2021-09-12,0.008752,0.008582,0.008813,0.008501
2021-09-13,0.008535,0.008752,0.008862,0.008282
2021-09-14,0.008941,0.008535,0.008975,0.008494
2021-09-15,0.009152,0.008941,0.009201,0.008879
2021-09-16,0.009074,0.009152,0.00921,0.008937
2021-09-17,0.008983,0.009074,0.009148,0.008891
2021-09-18,0.009174,0.008983,0.009264,0.008945
2021-09-19,0.008975,0.009174,0.009183,0.008903
2021-09-20,0.008144,0.008975,0.008992,0.008089
2021-09-21,0.00773,0.008144,0.008279,0.007534
2021-09-22,0.008275,0.00773,0.008352,0.007714
2021-09-23,0.008524,0.008275,0.008535,0.008186
2021-09-24,0.008134,0.008524,0.008562,0.007768
2021-09-25,0.007253,0.008134,0.008158,0.007179
2021-09-26,0.007337,0.007253,0.007459,0.00693
2021-09-27,0.007176,0.007337,0.007529,0.007164
2021-09-28,0.006967,0.007176,0.007268,0.006956
2021-09-29,0.007066,0.006967,0.007234,0.006939
2021-09-30,0.007443,0.007066,0.007496,0.007039
2021-10-01,0.008185,0.007443,0.008228,0.007359
2021-10-02,0.008107,0.008185,0.008205,0.00788
2021-10-03,0.008193,0.008107,0.008354,0.008019
2021-10-04,0.008124,0.008193,0.008209,0.00775
2021-10-05,0.008496,0.008124,0.008558,0.008096
2021-10-06,0.009131,0.008496,0.009167,0.008325
2021-10-07,0.008876,0.009131,0.009131,0.008828
2021-10-08,0.0089,0.008876,0.009233,0.008857
2021-10-09,0.009066,0.0089,0.009141,0.008861
2021-10-10,0.009031,0.009066,0.009312,0.008924
2021-10-11,0.009483,0.009031,0.009532,0.008992
2021-10-12,0.009244,0.009483,0.00951,0.008972
2021-10-13,0.009472,0.009244,0.009521,0.008963
2021-10-14,0.009456,0.009472,0.009655,0.009391
2021-10-15,0.00894,0.009456,0.009952,0.008657
2021-10-16,0.008831,0.00894,0.009034,0.00873
2021-10-17,0.008615,0.008831,0.008907,0.008284
2021-10-18,0.008685,0.008615,0.008766,0.008408
2021-10-19,0.009319,0.008685,0.009343,0.008637
2021-10-20,0.009571,0.009319,0.009705,0.009218
2021-10-21,0.009017,0.009571,0.00966,0.009001
2021-10-22,0.008799,0.009017,0.009236,0.008709
2021-10-23,0.00889,0.008799,0.008951,0.008662
2021-10-24,0.008831,0.00889,0.008912,0.008631
2021-10-25,0.009148,0.008831,0.009236,0.008793
2021-10-26,0.00874,0.009148,0.009171,0.008688
2021-10-27,0.00847,0.00874,0.008912,0.00842
2021-10-28,0.008783,0.00847,0.009001,0.008425
2021-10-29,0.009023,0.008783,0.009125,0.008745
2021-10-30,0.008973,0.009023,0.009034,0.008647
2021-10-31,0.00889,0.008973,0.009046,0.008698
2021-11-01,0.008836,0.00889,0.009051,0.008641
2021-11-02,0.00916,0.008836,0.009313,0.008793
2021-11-03,0.009125,0.00916,0.009206,0.008831
2021-11-04,0.008901,0.009125,0.009143,0.008809
2021-11-05,0.008847,0.008901,0.009062,0.008804
2021-11-06,0.008912,0.008847,0.008923,0.008714
2021-11-07,0.009171,0.008912,0.009171,0.00889
2021-11-08,0.009791,0.009171,0.009901,0.009171
2021-11-09,0.009712,0.009791,0.009932,0.009556
2021-11-10,0.009422,0.009712,0.010007,0.009125
2021-11-11,0.009397,0.009422,0.009508,0.009295
2021-11-12,0.009307,0.009397,0.00949,0.008992
2021-11-13,0.009337,0.009307,0.009416,0.009189
2021-11-14,0.00949,0.009337,0.009496,0.009061
2021-11-15,0.009212,0.00949,0.009615,0.009206
2021-11-16,0.008714,0.009212,0.009224,0.008499
2021-11-17,0.008751,0.008714,0.008809,0.008489
2021-11-18,0.008257,0.008751,0.008836,0.008197
2021-11-19,0.008416,0.008257,0.008455,0.008065
2021-11-20,0.008657,0.008416,0.008672,0.008333
2021-11-21,0.007923,0.008657,0.008667,0.007909
2021-11-22,0.007597,0.007923,0.007998,0.007416
2021-11-23,0.007768,0.007597,0.007808,0.007513
2021-11-24,0.007714,0.007768,0.00779,0.007546
2021-11-25,0.007951,0.007714,0.008012,0.007697
2021-11-26,0.007227,0.007951,0.007983,0.007227
2021-11-27,0.007397,0.007227,0.007459,0.007227
2021-11-28,0.007723,0.007397,0.007745,0.007215
2021-11-29,0.007799,0.007723,0.007941,0.007463
2021-11-30,0.007692,0.007799,0.007979,0.007555
2021-12-01,0.007723,0.007692,0.007969,0.007631
2021-12-02,0.007623,0.007723,0.007741,0.007533
2021-12-03,0.007227,0.007623,0.007768,0.007042
2021-12-04,0.00664,0.007227,0.007266,0.005913
2021-12-05,0.006657,0.00664,0.006703,0.00645
2021-12-06,0.006822,0.006657,0.00687,0.006377
2021-12-07,0.006829,0.006822,0.007006,0.006757
2021-12-08,0.006811,0.006829,0.006912,0.006549
2021-12-09,0.006432,0.006811,0.006856,0.006389
2021-12-10,0.005419,0.006432,0.006637,0.005404
2021-12-11,0.005676,0.005419,0.005687,0.005384
2021-12-12,0.005756,0.005676,0.005835,0.005599
2021-12-13,0.005371,0.005756,0.00577,0.005273
2021-12-14,0.005561,0.005371,0.005591,0.005329
2021-12-15,0.005621,0.005561,0.00569,0.005356
2021-12-16,0.005476,0.005621,0.005676,0.005468
2021-12-17,0.005309,0.005476,0.005518,0.005237
2021-12-18,0.005384,0.005309,0.00544,0.005232
2021-12-19,0.005369,0.005384,0.00555,0.005339
2021-12-20,0.005391,0.005369,0.00545,0.005242
2021-12-21,0.005623,0.005391,0.005668,0.005364
2021-12-22,0.005588,0.005623,0.005696,0.005572
2021-12-23,0.005838,0.005588,0.005903,0.005529
2021-12-24,0.005838,0.005838,0.005952,0.005796
2021-12-25,0.005799,0.005838,0.005879,0.005773
2021-12-26,0.005841,0.005799,0.005891,0.005696
2021-12-27,0.005829,0.005841,0.005974,0.005802
2021-12-28,0.005468,0.005829,0.005829,0.005445
2021-12-29,0.005336,0.005468,0.005532,0.005312
2021-12-30,0.005419,0.005336,0.005508,0.00529
2021-12-31,0.005314,0.005419,0.005583,0.005256
2022-01-01,0.005489,0.005314,0.00551,0.005314
2022-01-02,0.005443,0.005489,0.005513,0.005374
2022-01-03,0.005339,0.005443,0.005466,0.005258
2022-01-04,0.005275,0.005339,0.005463,0.005244
2022-01-05,0.004998,0.005275,0.005409,0.004892
2022-01-06,0.004959,0.004998,0.005033,0.004885
2022-01-07,0.004778,0.004959,0.004961,0.0047
2022-01-08,0.004794,0.004778,0.004865,0.004665
2022-01-09,0.004812,0.004794,0.004917,0.004748
2022-01-10,0.004812,0.004812,0.004856,0.004565
2022-01-11,0.00491,0.004812,0.004955,0.004748
2022-01-12,0.005046,0.00491,0.005084,0.004885
2022-01-13,0.004892,0.005046,0.005104,0.004869
2022-01-14,0.004953,0.004892,0.004989,0.004812
2022-01-15,0.004957,0.004953,0.005033,0.004898
2022-01-16,0.004953,0.004957,0.004998,0.004904
2022-01-17,0.004856,0.004953,0.004965,0.004778
2022-01-18,0.004873,0.004856,0.004898,0.00475
2022-01-19,0.004796,0.004873,0.004894,0.004736
2022-01-20,0.00468,0.004796,0.005002,0.004667
2022-01-21,0.004197,0.00468,0.004725,0.004084
2022-01-22,0.003854,0.004197,0.004223,0.003775
2022-01-23,0.003987,0.003854,0.004015,0.003814
2022-01-24,0.004031,0.003987,0.004114,0.003638
2022-01-25,0.004061,0.004031,0.004121,0.003929
2022-01-26,0.004047,0.004061,0.004273,0.003988
2022-01-27,0.00408,0.004047,0.004092,0.003908
2022-01-28,0.004153,0.00408,0.004179,0.003978
2022-01-29,0.0042,0.004153,0.00425,0.004108
2022-01-30,0.004168,0.0042,0.004215,0.004112
2022-01-31,0.004236,0.004168,0.00426,0.004035
2022-02-01,0.004257,0.004236,0.004315,0.004183
2022-02-02,0.004059,0.004257,0.004273,0.004034
2022-02-03,0.004098,0.004059,0.004098,0.003991
2022-02-04,0.00457,0.004098,0.004587,0.004073
2022-02-05,0.004557,0.00457,0.004608,0.004508
2022-02-06,0.004663,0.004557,0.004689,0.004529
2022-02-07,0.004818,0.004663,0.004891,0.004583
2022-02-08,0.004844,0.004818,0.004989,0.004697
2022-02-09,0.005104,0.004844,0.00515,0.004752
2022-02-10,0.005002,0.005104,0.005261,0.004962
2022-02-11,0.004873,0.005002,0.005048,0.004832
2022-02-12,0.004854,0.004873,0.004944,0.004798
2022-02-13,0.00484,0.004854,0.004912,0.004659
2022-02-14,0.004894,0.00484,0.004923,0.004782
2022-02-15,0.005116,0.004894,0.005141,0.004881
2022-02-16,0.005044,0.005116,0.005122,0.004987
2022-02-17,0.00466,0.005044,0.005077,0.004613
2022-02-18,0.0046,0.00466,0.004707,0.004551
2022-02-19,0.004609,0.0046,0.004648,0.004562
2022-02-20,0.004411,0.004609,0.004613,0.004374
2022-02-21,0.004255,0.004411,0.004538,0.004239
2022-02-22,0.004396,0.004255,0.004418,0.004185
2022-02-23,0.00428,0.004396,0.004503,0.004262
2022-02-24,0.004411,0.00428,0.004492,0.003955
2022-02-25,0.00451,0.004411,0.004563,0.004338
2022-02-26,0.004496,0.00451,0.004609,0.004442
2022-02-27,0.004336,0.004496,0.004582,0.004134
2022-02-28,0.004968,0.004336,0.005066,0.004203
2022-03-01,0.005107,0.004968,0.005162,0.004758
2022-03-02,0.005051,0.005107,0.005208,0.004985
2022-03-03,0.004883,0.005051,0.005066,0.004618
2022-03-04,0.004496,0.004883,0.004889,0.004438
2022-03-05,0.004531,0.004496,0.004554,0.004442
2022-03-06,0.004418,0.004531,0.004558,0.004383
2022-03-07,0.004376,0.004418,0.004545,0.004232
2022-03-08,0.004456,0.004376,0.004524,0.004358
2022-03-09,0.004822,0.004456,0.004892,0.004447
2022-03-10,0.004535,0.004822,0.004832,0.004447
2022-03-11,0.004456,0.004535,0.00462,0.004398
2022-03-12,0.004466,0.004456,0.004526,0.00445
2022-03-13,0.004349,0.004466,0.004517,0.004325
2022-03-14,0.004563,0.004349,0.004591,0.004327
2022-03-15,0.00452,0.004563,0.004583,0.004396
2022-03-16,0.004729,0.00452,0.00479,0.004482
2022-03-17,0.004709,0.004729,0.00476,0.004663
2022-03-18,0.004806,0.004709,0.004861,0.00463
2022-03-19,0.004854,0.004806,0.004871,0.004778
2022-03-20,0.00474,0.004854,0.004863,0.004709
2022-03-21,0.004721,0.00474,0.004772,0.004662
2022-03-22,0.004873,0.004721,0.004972,0.004702
2022-03-23,0.004936,0.004873,0.004944,0.004806
2022-03-24,0.005059,0.004936,0.005082,0.004908
2022-03-25,0.005093,0.005059,0.005183,0.005015
2022-03-26,0.00512,0.005093,0.00515,0.005071
2022-03-27,0.00515,0.00512,0.005173,0.004922
2022-03-28,0.005181,0.00515,0.005299,0.005135
2022-03-29,0.005216,0.005181,0.005288,0.005174
2022-03-30,0.004704,0.005216,0.005233,0.004686
2022-03-31,0.004775,0.004704,0.004828,0.00457
2022-04-01,0.004857,0.004775,0.004902,0.004646
2022-04-02,0.00481,0.004857,0.004951,0.004795
2022-04-03,0.004875,0.00481,0.004974,0.004784
2022-04-04,0.004895,0.004875,0.004923,0.004743
2022-04-05,0.004777,0.004895,0.004953,0.004775
2022-04-06,0.004534,0.004777,0.004777,0.004528
2022-04-07,0.004561,0.004534,0.004609,0.004491
2022-04-08,0.00444,0.004561,0.004613,0.004423
2022-04-09,0.004489,0.00444,0.004493,0.004423
2022-04-10,0.004421,0.004489,0.004557,0.004399
2022-04-11,0.004145,0.004421,0.004453,0.004126
2022-04-12,0.004207,0.004145,0.004268,0.004124
2022-04-13,0.004319,0.004207,0.004357,0.004158
2022-04-14,0.004193,0.004319,0.004357,0.004157
2022-04-15,0.004258,0.004193,0.00428,0.004178
2022-04-16,0.004241,0.004258,0.00427,0.0042
2022-04-17,0.00417,0.004241,0.004261,0.004155
2022-04-18,0.004284,0.00417,0.00431,0.004051
2022-04-19,0.004357,0.004284,0.004377,0.004261
2022-04-20,0.004344,0.004357,0.004427,0.004296
2022-04-21,0.004251,0.004344,0.004508,0.004193
2022-04-22,0.00417,0.004251,0.004282,0.004116
2022-04-23,0.00414,0.00417,0.004195,0.004129
2022-04-24,0.004144,0.00414,0.004188,0.004103
2022-04-25,0.004248,0.004144,0.004258,0.00402
2022-04-26,0.004003,0.004248,0.004282,0.003962
2022-04-27,0.004119,0.004003,0.004142,0.00398
2022-04-28,0.004175,0.004119,0.004234,0.004084
2022-04-29,0.004051,0.004175,0.00419,0.003973
2022-04-30,0.003953,0.004051,0.004071,0.003947
2022-05-01,0.004038,0.003953,0.004059,0.003768
2022-05-02,0.004045,0.004038,0.004106,0.003998
2022-05-03,0.003962,0.004045,0.004057,0.00394
2022-05-04,0.004167,0.003962,0.004197,0.003956
2022-05-05,0.003839,0.004167,0.004183,0.003803
2022-05-06,0.003781,0.003839,0.003848,0.003709
2022-05-07,0.003726,0.003781,0.003795,0.003664
2022-05-08,0.003584,0.003726,0.003729,0.003547
2022-05-09,0.003163,0.003584,0.003593,0.003163
2022-05-10,0.003258,0.003163,0.003425,0.003131
2022-05-11,0.003048,0.003258,0.003364,0.002936
2022-05-12,0.003053,0.003048,0.003166,0.002814
2022-05-13,0.003076,0.003053,0.003258,0.00302
2022-05-14,0.00316,0.003076,0.00318,0.00301
2022-05-15,0.003287,0.00316,0.003296,0.003098
2022-05-16,0.003133,0.003287,0.003288,0.003067
2022-05-17,0.003197,0.003133,0.003227,0.003097
2022-05-18,0.00301,0.003197,0.003224,0.002916
2022-05-19,0.003184,0.00301,0.003206,0.00301
2022-05-20,0.003065,0.003184,0.003227,0.00302
2022-05-21,0.003093,0.003065,0.003112,0.00304
2022-05-22,0.00318,0.003093,0.003199,0.003074
