TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-03-25 18:00:00,0.8248,0.8287,0.8215,0.8239,200.5,201.7,198.9,199.6,44328.42,44646.06,44164.97,44313.16
2022-03-26 00:00:00,0.8239,0.8293,0.8206,0.8281,199.6,202.6,199.2,202.2,44313.16,44517.23,44071.97,44498.45
2022-03-26 06:00:00,0.8281,0.8349,0.8268,0.8307,202.2,204.1,200.2,203.4,44498.45,44578.0,44318.94,44334.49
2022-03-26 12:00:00,0.8307,0.8333,0.8247,0.8311,203.4,209.5,203.4,209.3,44334.49,44431.75,44140.76,44372.81
2022-03-26 18:00:00,0.8311,0.8336,0.8276,0.8327,209.3,210.0,206.0,206.8,44372.81,44792.99,44255.0,44511.27
2022-03-27 00:00:00,0.8327,0.8429,0.8312,0.8363,206.8,209.0,205.1,207.1,44511.27,44950.0,44484.11,44639.0
2022-03-27 06:00:00,0.8363,0.8411,0.8351,0.8369,207.1,211.3,206.7,211.3,44639.0,44750.0,44469.38,44569.5
2022-03-27 12:00:00,0.8369,0.8485,0.8275,0.8412,211.3,215.6,208.4,210.0,44569.5,45036.04,44421.46,44919.53
2022-03-27 18:00:00,0.8412,0.8582,0.8377,0.858,210.0,216.1,209.5,215.6,44919.53,46999.0,44678.12,46827.76
2022-03-28 00:00:00,0.858,0.8779,0.8535,0.8746,215.6,219.6,212.6,219.0,46827.76,47650.0,46663.56,47056.19
2022-03-28 06:00:00,0.8746,0.8754,0.8615,0.8684,219.0,221.6,216.0,220.6,47056.19,47383.05,46716.83,47252.54
2022-03-28 12:00:00,0.8684,0.9036,0.8677,0.8845,220.6,221.8,218.0,218.9,47252.54,47908.05,47123.54,47599.06
2022-03-28 18:00:00,0.8845,0.93,0.8528,0.8641,218.9,220.1,213.0,214.8,47599.06,48189.84,46885.44,47122.21
2022-03-29 00:00:00,0.8641,0.8839,0.862,0.8828,214.8,223.8,214.4,223.3,47122.21,47671.24,47050.0,47641.03
2022-03-29 06:00:00,0.8828,0.8857,0.8672,0.881,223.3,224.9,219.6,224.8,47641.03,47963.24,47334.69,47896.1
2022-03-29 12:00:00,0.881,0.8855,0.8389,0.8593,224.8,227.1,218.0,219.9,47896.1,48096.47,47105.5,47456.48
2022-03-29 18:00:00,0.8593,0.8674,0.8456,0.8577,219.9,224.0,217.2,222.1,47456.48,47871.02,46950.85,47434.8
2022-03-30 00:00:00,0.8577,0.8645,0.8455,0.8643,222.1,222.2,215.7,221.0,47434.8,47550.64,46445.42,47484.99
2022-03-30 06:00:00,0.8643,0.8694,0.8577,0.867,221.0,221.4,218.2,220.3,47484.99,47580.0,47064.81,47319.91
2022-03-30 12:00:00,0.867,0.8712,0.8534,0.8705,220.3,222.9,216.3,222.6,47319.91,47700.22,46869.0,47659.5
2022-03-30 18:00:00,0.8705,0.8718,0.8506,0.8613,222.6,223.9,218.7,221.2,47659.5,47690.18,46831.81,47067.99
2022-03-31 00:00:00,0.8613,0.8709,0.8573,0.8649,221.2,223.5,220.2,221.2,47067.99,47425.21,46898.12,47095.23
2022-03-31 06:00:00,0.8649,0.8737,0.8609,0.8674,221.2,221.2,217.8,218.6,47095.23,47386.7,47000.0,47152.01
2022-03-31 12:00:00,0.8674,0.8717,0.7794,0.8118,218.6,219.4,211.2,213.5,47152.01,47600.0,45651.35,45820.0
2022-03-31 18:00:00,0.8118,0.8239,0.8054,0.8148,213.5,215.6,210.5,212.7,45820.0,45987.94,45200.0,45510.34
2022-04-01 00:00:00,0.8148,0.8317,0.8079,0.8204,212.7,216.5,208.6,215.3,45510.34,45644.86,44200.0,44646.16
2022-04-01 06:00:00,0.8204,0.8259,0.8129,0.8141,215.3,218.6,215.0,216.7,44646.16,45323.91,44567.94,45064.26
2022-04-01 12:00:00,0.8141,0.8331,0.807,0.8294,216.7,222.0,214.6,217.9,45064.26,46720.09,44701.01,46465.5
2022-04-01 18:00:00,0.8294,0.8343,0.8232,0.8277,217.9,218.9,216.2,218.4,46465.5,46602.0,46075.85,46283.49
2022-04-02 00:00:00,0.8277,0.8413,0.8244,0.8387,218.4,223.7,217.5,222.2,46283.49,47213.0,46081.93,46541.38
2022-04-02 06:00:00,0.8387,0.8499,0.8373,0.841,222.2,222.4,219.9,220.4,46541.38,46753.15,46419.38,46542.84
2022-04-02 12:00:00,0.841,0.8476,0.8273,0.8346,220.4,221.4,216.7,217.7,46542.84,46941.11,46130.03,46359.1
2022-04-02 18:00:00,0.8346,0.8353,0.8185,0.824,217.7,217.7,211.7,212.6,46359.1,46394.77,45620.0,45811.0
2022-04-03 00:00:00,0.824,0.8329,0.8143,0.8325,212.6,213.9,209.0,212.8,45811.0,46380.96,45530.92,46355.93
2022-04-03 06:00:00,0.8325,0.8348,0.8271,0.8337,212.8,215.2,211.5,215.1,46355.93,46570.0,46076.92,46252.59
2022-04-03 12:00:00,0.8337,0.8479,0.8319,0.8379,215.1,217.1,214.7,215.2,46252.59,46723.0,46188.0,46394.95
2022-04-03 18:00:00,0.8379,0.8519,0.8362,0.8432,215.2,219.1,213.6,217.3,46394.95,47444.11,46248.84,46407.35
2022-04-04 00:00:00,0.8432,0.8434,0.8276,0.8336,217.3,217.5,214.4,215.4,46407.35,46461.14,45744.77,46231.67
2022-04-04 06:00:00,0.8336,0.844,0.823,0.8355,215.4,216.3,211.7,213.3,46231.67,46293.38,45787.0,46160.09
2022-04-04 12:00:00,0.8355,0.8381,0.8041,0.8115,213.3,214.9,211.4,213.3,46160.09,46359.0,45176.9,45375.27
2022-04-04 18:00:00,0.8115,0.8303,0.8079,0.826,213.3,224.2,212.0,222.1,45375.27,46890.71,45118.0,46580.51
2022-04-05 00:00:00,0.826,0.8308,0.8233,0.8256,222.1,228.7,221.5,225.4,46580.51,46884.49,46412.62,46699.99
2022-04-05 06:00:00,0.8256,0.8306,0.8221,0.8286,225.4,227.7,223.0,226.0,46699.99,46754.76,46522.52,46683.37
2022-04-05 12:00:00,0.8286,0.8366,0.8177,0.8268,226.0,228.3,220.3,221.9,46683.37,47200.0,45600.0,45969.01
2022-04-05 18:00:00,0.8268,0.8278,0.8145,0.8164,221.9,223.8,217.8,222.4,45969.01,46107.58,45353.81,45497.55
2022-04-06 00:00:00,0.8164,0.8177,0.7791,0.8162,222.4,223.3,212.2,222.8,45497.55,45506.67,44412.0,45375.0
2022-04-06 06:00:00,0.8162,0.8184,0.7871,0.7955,222.8,224.9,216.4,217.8,45375.0,45507.14,44665.91,44819.19
2022-04-06 12:00:00,0.7955,0.7999,0.758,0.7711,217.8,221.5,211.2,216.4,44819.19,44999.99,43393.74,43815.28
2022-04-06 18:00:00,0.7711,0.785,0.7555,0.7595,216.4,219.8,212.4,213.1,43815.28,44298.61,43121.0,43170.47
2022-04-07 00:00:00,0.7595,0.779,0.7523,0.7742,213.1,222.4,212.4,220.5,43170.47,43559.09,42727.35,43399.99
2022-04-07 06:00:00,0.7742,0.7886,0.7709,0.7853,220.5,222.5,217.9,222.3,43399.99,43834.52,43269.5,43766.74
2022-04-07 12:00:00,0.7853,0.7902,0.7683,0.7791,222.3,223.9,213.6,223.2,43766.74,43900.99,43024.86,43657.68
2022-04-07 18:00:00,0.7791,0.7911,0.7775,0.7871,223.2,228.3,222.0,226.0,43657.68,43819.99,43208.0,43444.19
2022-04-08 00:00:00,0.7871,0.7944,0.7846,0.789,226.0,227.8,224.8,226.6,43444.19,43694.15,43305.57,43654.3
2022-04-08 06:00:00,0.789,0.7895,0.7678,0.7696,226.6,226.8,222.5,225.6,43654.3,43970.62,43260.76,43298.79
2022-04-08 12:00:00,0.7696,0.7774,0.7596,0.762,225.6,226.5,221.0,223.5,43298.79,43961.99,42751.01,43004.38
2022-04-08 18:00:00,0.762,0.7639,0.7463,0.7549,223.5,224.6,214.9,217.2,43004.38,43320.76,42107.14,42252.01
2022-04-09 00:00:00,0.7549,0.7668,0.754,0.7659,217.2,220.7,215.9,220.6,42252.01,42640.0,42125.48,42586.04
2022-04-09 06:00:00,0.7659,0.7663,0.7565,0.7623,220.6,245.0,219.1,240.9,42586.04,42601.84,42322.72,42445.1
2022-04-09 12:00:00,0.7623,0.7644,0.7531,0.7617,240.9,241.3,231.4,239.6,42445.1,42613.8,42158.67,42575.67
2022-04-09 18:00:00,0.7617,0.7637,0.7584,0.7622,239.6,242.5,233.8,239.8,42575.67,42800.0,42390.0,42753.97
2022-04-10 00:00:00,0.7622,0.7683,0.7598,0.7647,239.8,242.3,235.7,241.0,42753.97,42896.64,42591.0,42656.7
2022-04-10 06:00:00,0.7647,0.7669,0.7552,0.7574,241.0,242.6,228.8,230.9,42656.7,42796.01,42433.49,42680.36
2022-04-10 12:00:00,0.7574,0.7682,0.7566,0.7675,230.9,244.0,228.4,243.1,42680.36,43310.15,42525.0,43103.62
2022-04-10 18:00:00,0.7675,0.7731,0.7524,0.7543,243.1,244.8,234.8,235.8,43103.62,43410.3,41868.0,42158.85
2022-04-11 00:00:00,0.7543,0.7558,0.7317,0.7431,235.8,244.2,234.0,239.9,42158.85,42414.71,41755.0,42287.6
2022-04-11 06:00:00,0.7431,0.7446,0.7053,0.7081,239.9,241.5,217.3,220.7,42287.6,42350.29,40968.11,41067.63
2022-04-11 12:00:00,0.7081,0.7148,0.7012,0.7083,220.7,226.0,218.9,223.8,41067.63,41246.61,40250.0,40459.07
2022-04-11 18:00:00,0.7083,0.712,0.6802,0.6948,223.8,228.9,215.2,226.2,40459.07,40598.43,39200.0,39530.45
2022-04-12 00:00:00,0.6948,0.7096,0.6931,0.7093,226.2,246.7,224.6,244.0,39530.45,40145.0,39290.0,40105.78
2022-04-12 06:00:00,0.7093,0.7137,0.7006,0.7118,244.0,261.0,239.0,239.6,40105.78,40464.0,39834.98,40378.0
2022-04-12 12:00:00,0.7118,0.7209,0.7029,0.7065,239.6,275.0,231.2,232.8,40378.0,40699.0,39800.0,40014.72
2022-04-12 18:00:00,0.7065,0.734,0.6924,0.7152,232.8,239.3,230.0,232.6,40014.72,40289.02,39254.63,40074.94
2022-04-13 00:00:00,0.7152,0.7205,0.7093,0.7204,232.6,235.0,227.3,234.5,40074.94,40275.0,39588.54,40187.9
2022-04-13 06:00:00,0.7204,0.7246,0.704,0.7052,234.5,235.0,231.1,233.4,40187.9,40228.41,39656.1,39722.64
2022-04-13 12:00:00,0.7052,0.7252,0.7017,0.7194,233.4,239.0,228.7,234.4,39722.64,41411.0,39622.87,41043.91
2022-04-13 18:00:00,0.7194,0.725,0.7175,0.7232,234.4,237.6,232.3,237.1,41043.91,41561.31,40990.62,41147.79
2022-04-14 00:00:00,0.7232,0.7413,0.7222,0.7369,237.1,239.8,235.8,236.2,41147.79,41500.0,41064.35,41308.44
2022-04-14 06:00:00,0.7369,0.7381,0.7206,0.7231,236.2,240.8,231.6,232.9,41308.44,41360.0,40851.5,40919.99
2022-04-14 12:00:00,0.7231,0.7307,0.7104,0.7184,232.9,233.8,225.3,227.7,40919.99,41300.0,39772.58,39986.83
2022-04-14 18:00:00,0.7184,0.73,0.7083,0.7262,227.7,231.3,223.4,229.3,39986.83,40028.94,39551.94,39942.38
2022-04-15 00:00:00,0.7262,0.7975,0.7261,0.779,229.3,235.6,228.0,235.6,39942.38,40266.47,39766.4,40132.73
2022-04-15 06:00:00,0.779,0.7878,0.7635,0.779,235.6,237.2,233.0,236.5,40132.73,40449.96,39953.2,40220.0
2022-04-15 12:00:00,0.779,0.785,0.7632,0.7765,236.5,239.7,231.7,237.9,40220.0,40870.36,39900.0,40436.01
2022-04-15 18:00:00,0.7765,0.7918,0.7696,0.7858,237.9,240.5,236.5,239.4,40436.01,40602.0,40276.0,40551.9
2022-04-16 00:00:00,0.7858,0.7999,0.7779,0.7844,239.4,239.7,230.7,230.8,40551.9,40709.35,40373.91,40456.82
2022-04-16 06:00:00,0.7844,0.7887,0.7706,0.7749,230.8,233.0,227.9,231.3,40456.82,40492.91,40277.0,40416.95
2022-04-16 12:00:00,0.7749,0.7818,0.7658,0.771,231.3,235.6,228.4,235.3,40416.95,40577.57,39991.55,40153.0
2022-04-16 18:00:00,0.771,0.7844,0.7698,0.7808,235.3,238.3,235.2,236.2,40153.0,40699.55,40106.98,40378.71
2022-04-17 00:00:00,0.7808,0.7847,0.7709,0.7799,236.2,238.4,234.7,237.9,40378.71,40430.0,40122.05,40364.48
2022-04-17 06:00:00,0.7799,0.7861,0.7753,0.777,237.9,239.3,236.1,236.9,40364.48,40529.79,40234.79,40464.77
2022-04-17 12:00:00,0.777,0.7859,0.7676,0.7698,236.9,239.0,236.6,237.6,40464.77,40595.67,40050.0,40101.72
2022-04-17 18:00:00,0.7698,0.7735,0.7477,0.7519,237.6,244.0,235.3,241.4,40101.72,40459.52,39546.17,39678.12
2022-04-18 00:00:00,0.7519,0.761,0.7266,0.7344,241.4,242.7,233.5,238.9,39678.12,39896.98,38536.51,38922.21
2022-04-18 06:00:00,0.7344,0.7438,0.73,0.7394,238.9,240.0,236.2,238.1,38922.21,39138.49,38791.73,38998.54
2022-04-18 12:00:00,0.7394,0.7569,0.7364,0.7549,238.1,272.0,238.0,253.8,38998.54,40370.8,38998.54,40211.03
2022-04-18 18:00:00,0.7549,0.7699,0.7541,0.7699,253.8,267.9,252.5,266.2,40211.03,41116.73,40211.03,40801.13
2022-04-19 00:00:00,0.7699,0.7766,0.7669,0.7692,266.2,268.9,261.6,266.2,40801.13,41263.43,40601.0,40660.96
2022-04-19 06:00:00,0.7692,0.786,0.7588,0.7639,266.2,266.3,252.5,253.0,40660.96,41026.89,40571.0,40687.3
2022-04-19 12:00:00,0.7639,0.7822,0.7636,0.7708,253.0,257.7,250.0,253.3,40687.3,41760.0,40662.26,41345.63
2022-04-19 18:00:00,0.7708,0.7767,0.7682,0.7749,253.3,256.2,252.2,253.9,41345.63,41547.65,41212.94,41493.18
2022-04-20 00:00:00,0.7749,0.7753,0.7615,0.7686,253.9,258.8,251.0,255.2,41493.18,41541.23,41229.96,41443.99
2022-04-20 06:00:00,0.7686,0.7725,0.7606,0.7711,255.2,262.4,254.9,258.4,41443.99,42199.0,41291.88,42090.0
2022-04-20 12:00:00,0.7711,0.7731,0.7503,0.7536,258.4,259.2,253.2,258.5,42090.0,42173.38,41037.11,41370.25
2022-04-20 18:00:00,0.7536,0.7574,0.742,0.7517,258.5,271.8,257.0,267.0,41370.25,41645.09,40820.0,41358.19
2022-04-21 00:00:00,0.7517,0.7572,0.7471,0.7484,267.0,277.0,266.1,271.6,41358.19,41785.48,41320.47,41462.76
2022-04-21 06:00:00,0.7484,0.7591,0.7428,0.7557,271.6,278.3,270.6,275.7,41462.76,42690.0,41419.2,42440.0
2022-04-21 12:00:00,0.7557,0.7686,0.7514,0.752,275.7,282.3,271.9,276.5,42440.0,42976.0,41487.58,41554.0
2022-04-21 18:00:00,0.752,0.7533,0.718,0.7328,276.5,289.5,273.8,278.5,41554.0,41670.21,39751.0,40480.01
2022-04-22 00:00:00,0.7328,0.7371,0.7282,0.7362,278.5,289.5,276.0,283.1,40480.01,40730.15,40232.63,40669.26
2022-04-22 06:00:00,0.7362,0.7387,0.7193,0.727,283.1,284.4,270.4,272.0,40669.26,40795.06,40138.03,40585.54
2022-04-22 12:00:00,0.727,0.7373,0.7142,0.7248,272.0,273.1,261.1,266.8,40585.54,40640.0,39177.0,39340.61
2022-04-22 18:00:00,0.7248,0.7315,0.7152,0.7179,266.8,270.4,264.0,268.5,39340.61,39835.23,39203.52,39709.18
2022-04-23 00:00:00,0.7179,0.7267,0.706,0.713,268.5,272.7,262.5,271.7,39709.18,39872.64,39285.0,39570.0
2022-04-23 06:00:00,0.713,0.7152,0.7075,0.7115,271.7,275.3,269.9,274.2,39570.0,39687.77,39501.41,39602.93
2022-04-23 12:00:00,0.7115,0.7167,0.7088,0.7127,274.2,279.1,272.5,275.4,39602.93,39980.0,39535.22,39815.89
2022-04-23 18:00:00,0.7127,0.7148,0.7023,0.7057,275.4,275.4,265.1,266.6,39815.89,39948.27,39327.58,39441.6
2022-04-24 00:00:00,0.7057,0.7118,0.705,0.7105,266.6,269.2,261.7,263.1,39441.6,39828.0,39414.18,39667.21
2022-04-24 06:00:00,0.7105,0.7119,0.7033,0.7048,263.1,264.8,254.8,255.7,39667.21,39810.02,39544.91,39609.11
2022-04-24 12:00:00,0.7048,0.7078,0.6944,0.699,255.7,257.2,247.5,252.7,39609.11,39940.0,38929.62,39421.19
2022-04-24 18:00:00,0.699,0.7043,0.697,0.6981,252.7,258.6,251.8,252.7,39421.19,39807.94,39408.61,39450.13
2022-04-25 00:00:00,0.6981,0.6998,0.6698,0.6726,252.7,256.2,245.4,252.3,39450.13,39500.84,38674.0,38975.22
2022-04-25 06:00:00,0.6726,0.6733,0.6451,0.6654,252.3,252.8,238.2,241.5,38975.22,39057.97,38200.0,38832.29
2022-04-25 12:00:00,0.6654,0.6792,0.6606,0.6732,241.5,249.0,237.1,246.3,38832.29,39665.35,38578.6,39394.92
2022-04-25 18:00:00,0.6732,0.6977,0.6714,0.6931,246.3,260.0,245.3,254.3,39394.92,40616.0,39297.61,40426.08
2022-04-26 00:00:00,0.6931,0.7065,0.6886,0.6927,254.3,264.6,251.8,260.1,40426.08,40773.65,40374.23,40589.58
2022-04-26 06:00:00,0.6927,0.6932,0.6744,0.6788,260.1,263.2,257.3,259.3,40589.58,40797.31,40229.41,40467.03
2022-04-26 12:00:00,0.6788,0.681,0.6479,0.6531,259.3,263.0,235.5,240.5,40467.03,40625.0,38000.18,38399.09
2022-04-26 18:00:00,0.6531,0.654,0.6276,0.642,240.5,244.4,227.1,230.0,38399.09,38577.77,37702.26,38112.65
2022-04-27 00:00:00,0.642,0.6579,0.6361,0.6533,230.0,231.6,224.4,230.1,38112.65,38570.01,37881.31,38410.13
2022-04-27 06:00:00,0.6533,0.663,0.6403,0.6468,230.1,236.2,225.6,227.7,38410.13,39221.65,38401.17,39017.19
2022-04-27 12:00:00,0.6468,0.6596,0.6417,0.6477,227.7,231.6,223.3,224.6,39017.19,39474.72,38435.95,39109.99
2022-04-27 18:00:00,0.6477,0.653,0.6422,0.6522,224.6,230.0,221.5,229.4,39109.99,39399.99,38668.2,39235.72
2022-04-28 00:00:00,0.6522,0.6567,0.6465,0.6486,229.4,232.7,227.2,229.6,39235.72,39689.49,39152.96,39321.03
2022-04-28 06:00:00,0.6486,0.6577,0.6468,0.6486,229.6,238.0,228.3,235.6,39321.03,39882.38,39280.66,39679.31
2022-04-28 12:00:00,0.6486,0.6503,0.6333,0.6493,235.6,236.5,223.5,231.6,39679.31,40300.0,38881.43,40283.72
2022-04-28 18:00:00,0.6493,0.6516,0.6407,0.6428,231.6,232.9,224.1,227.5,40283.72,40372.63,39606.92,39742.07
2022-04-29 00:00:00,0.6428,0.6464,0.6327,0.6404,227.5,235.3,226.6,230.5,39742.07,39925.25,39286.01,39501.26
2022-04-29 06:00:00,0.6404,0.6426,0.6129,0.619,230.5,236.2,226.0,227.2,39501.26,39634.12,38616.46,38749.54
2022-04-29 12:00:00,0.619,0.6257,0.6075,0.6103,227.2,231.8,224.3,226.8,38749.54,39406.37,38435.42,38642.24
2022-04-29 18:00:00,0.6103,0.6153,0.5992,0.6116,226.8,228.4,216.7,220.5,38642.24,38673.27,38175.0,38596.11
2022-04-30 00:00:00,0.6116,0.6249,0.6105,0.6235,220.5,222.4,217.0,221.9,38596.11,38795.38,38493.52,38703.01
2022-04-30 06:00:00,0.6235,0.6288,0.6165,0.6201,221.9,230.0,218.8,227.1,38703.01,38746.15,38536.66,38580.01
2022-04-30 12:00:00,0.6201,0.6266,0.6027,0.6067,227.1,234.2,225.9,228.5,38580.01,38638.38,38156.04,38286.36
2022-04-30 18:00:00,0.6067,0.6136,0.5663,0.5845,228.5,233.4,212.0,214.1,38286.36,38499.0,37578.2,37630.8
2022-05-01 00:00:00,0.5845,0.5966,0.576,0.5936,214.1,228.2,210.1,223.3,37630.8,38165.12,37386.38,38060.05
2022-05-01 06:00:00,0.5936,0.5964,0.5845,0.5892,223.3,225.7,214.3,214.6,38060.05,38149.92,37866.62,37942.78
2022-05-01 12:00:00,0.5892,0.6125,0.5886,0.6094,214.6,220.1,210.1,216.8,37942.78,38675.0,37841.9,38382.47
2022-05-01 18:00:00,0.6094,0.6102,0.5931,0.607,216.8,216.8,208.2,211.9,38382.47,38630.0,37686.26,38468.35
2022-05-02 00:00:00,0.607,0.6262,0.605,0.6237,211.9,216.6,210.1,214.8,38468.35,39122.77,38376.38,39008.71
2022-05-02 06:00:00,0.6237,0.6312,0.6072,0.6095,214.8,216.0,206.0,206.6,39008.71,39167.34,38482.41,38528.77
2022-05-02 12:00:00,0.6095,0.617,0.599,0.6019,206.6,214.0,206.3,207.5,38528.77,39155.47,38193.66,38370.56
2022-05-02 18:00:00,0.6019,0.6233,0.5984,0.6143,207.5,210.2,196.1,199.6,38370.56,38908.56,38052.0,38525.16
2022-05-03 00:00:00,0.6143,0.628,0.6142,0.6154,199.6,210.0,198.7,207.4,38525.16,38625.0,38317.06,38526.52
2022-05-03 06:00:00,0.6154,0.6214,0.6132,0.6207,207.4,209.3,204.0,208.5,38526.52,38651.51,38261.16,38570.01
2022-05-03 12:00:00,0.6207,0.6212,0.6091,0.6094,208.5,216.1,205.6,210.4,38570.01,38607.09,38050.0,38052.01
2022-05-03 18:00:00,0.6094,0.6094,0.5961,0.6047,210.4,213.8,204.6,207.2,38052.01,38052.01,37517.8,37728.95
2022-05-04 00:00:00,0.6047,0.6186,0.6039,0.6077,207.2,214.6,206.1,213.1,37728.95,38136.0,37670.0,38091.4
2022-05-04 06:00:00,0.6077,0.622,0.6077,0.6197,213.1,218.5,210.3,215.6,38091.4,39100.0,38082.85,39002.3
2022-05-04 12:00:00,0.6197,0.6214,0.6093,0.6167,215.6,219.8,208.7,212.9,39002.3,39475.0,38658.96,38985.3
2022-05-04 18:00:00,0.6167,0.65,0.614,0.6459,212.9,225.8,211.1,225.3,38985.3,40023.77,38590.97,39690.0
2022-05-05 00:00:00,0.6459,0.6572,0.6426,0.643,225.3,228.6,220.1,227.8,39690.0,39845.51,39536.66,39602.65
2022-05-05 06:00:00,0.643,0.6463,0.6346,0.6357,227.8,229.8,220.1,222.5,39602.65,39689.93,39407.17,39492.83
2022-05-05 12:00:00,0.6357,0.6386,0.5902,0.598,222.5,225.7,199.2,201.3,39492.83,39545.66,36514.29,36816.56
2022-05-05 18:00:00,0.598,0.602,0.5801,0.5981,201.3,210.6,197.3,206.6,36816.56,36852.65,35571.9,36552.97
2022-05-06 00:00:00,0.5981,0.6164,0.5943,0.6096,206.6,212.2,205.0,207.2,36552.97,36675.63,36163.44,36501.45
2022-05-06 06:00:00,0.6096,0.6112,0.5929,0.5973,207.2,209.1,200.2,204.5,36501.45,36550.0,35587.1,35780.84
2022-05-06 12:00:00,0.5973,0.6057,0.5875,0.5933,204.5,215.4,200.3,209.6,35780.84,36436.2,35258.0,35896.43
2022-05-06 18:00:00,0.5933,0.6059,0.591,0.6022,209.6,219.0,208.3,218.8,35896.43,36151.79,35834.03,36013.77
2022-05-07 00:00:00,0.6022,0.6044,0.5924,0.5978,218.8,223.6,214.9,216.7,36013.77,36077.98,35722.24,35898.95
2022-05-07 06:00:00,0.5978,0.6015,0.5925,0.5986,216.7,219.8,213.0,218.6,35898.95,36146.3,35790.02,36055.86
2022-05-07 12:00:00,0.5986,0.5991,0.5913,0.5925,218.6,219.5,209.6,211.8,36055.86,36085.5,35865.89,35886.31
2022-05-07 18:00:00,0.5925,0.5952,0.5692,0.5808,211.8,211.8,199.0,204.9,35886.31,35997.14,34785.0,35472.39
2022-05-08 00:00:00,0.5808,0.5833,0.5642,0.5705,204.9,206.4,199.7,203.3,35472.39,35514.22,34210.0,34449.15
2022-05-08 06:00:00,0.5705,0.5772,0.5694,0.5749,203.3,217.9,199.8,208.4,34449.15,34952.5,34449.14,34786.24
2022-05-08 12:00:00,0.5749,0.576,0.5572,0.5682,208.4,217.9,206.0,215.8,34786.24,34843.01,33713.95,34068.7
2022-05-08 18:00:00,0.5682,0.5753,0.5641,0.5662,215.8,222.3,214.5,217.0,34068.7,34763.34,33821.5,34038.4
2022-05-09 00:00:00,0.5662,0.5789,0.558,0.5647,217.0,221.0,212.9,215.2,34038.4,34243.15,33267.26,33510.6
2022-05-09 06:00:00,0.5647,0.5689,0.5265,0.5367,215.2,215.5,200.0,204.6,33510.6,33777.0,32650.39,33122.31
2022-05-09 12:00:00,0.5367,0.5493,0.502,0.5144,204.6,204.7,186.5,187.7,33122.31,33424.21,31000.0,31268.1
2022-05-09 18:00:00,0.5144,0.5161,0.47,0.4873,187.7,189.6,172.1,173.5,31268.1,31899.99,30033.33,30076.31
2022-05-10 00:00:00,0.4873,0.5232,0.4722,0.5194,173.5,187.7,169.5,185.3,30076.31,31983.86,29730.4,31827.87
2022-05-10 06:00:00,0.5194,0.5347,0.5144,0.524,185.3,189.6,179.2,184.8,31827.87,32658.99,31240.0,31622.24
2022-05-10 12:00:00,0.524,0.5371,0.5063,0.5246,184.8,189.1,170.1,177.7,31622.24,32383.8,30819.98,31682.51
2022-05-10 18:00:00,0.5246,0.5249,0.4932,0.513,177.7,188.8,150.7,163.0,31682.51,31787.59,30147.78,31017.1
2022-05-11 00:00:00,0.513,0.5253,0.5069,0.5151,163.0,168.9,156.0,157.9,31017.1,31888.85,30626.22,31438.77
2022-05-11 06:00:00,0.5151,0.5184,0.489,0.4914,157.9,169.7,147.6,160.6,31438.77,32162.59,30200.0,31533.15
2022-05-11 12:00:00,0.4914,0.5037,0.4039,0.4269,160.6,180.0,143.2,159.1,31533.15,32000.0,29039.54,29924.38
2022-05-11 18:00:00,0.4269,0.4316,0.3646,0.4172,159.1,160.7,137.8,140.8,29924.38,30266.1,27785.0,29103.94
2022-05-12 00:00:00,0.4172,0.4296,0.3361,0.3599,140.8,157.0,119.3,122.7,29103.94,30243.0,26700.0,27128.94
2022-05-12 06:00:00,0.3599,0.3914,0.3507,0.377,122.7,147.1,119.0,137.0,27128.94,29294.0,26750.0,28472.98
2022-05-12 12:00:00,0.377,0.4014,0.3659,0.387,137.0,149.5,132.5,136.8,28472.98,29967.03,27902.95,28648.87
2022-05-12 18:00:00,0.387,0.3941,0.37,0.3856,136.8,139.1,130.3,137.8,28648.87,29300.0,28001.0,29029.75
2022-05-13 00:00:00,0.3856,0.4659,0.3813,0.4524,137.8,152.2,135.3,149.2,29029.75,31083.37,28751.67,30532.64
2022-05-13 06:00:00,0.4524,0.4572,0.432,0.455,149.2,152.0,143.7,151.8,30532.64,30767.38,30154.24,30668.08
2022-05-13 12:00:00,0.455,0.4556,0.4203,0.422,151.8,155.8,146.7,149.3,30668.08,31033.0,29561.0,29599.65
2022-05-13 18:00:00,0.422,0.4413,0.4181,0.4228,149.3,150.0,141.9,144.1,29599.65,30250.0,29200.0,29287.05
2022-05-14 00:00:00,0.4228,0.441,0.42,0.4301,144.1,148.3,142.8,145.2,29287.05,29824.69,29200.0,29451.96
2022-05-14 06:00:00,0.4301,0.4343,0.403,0.4095,145.2,146.5,135.5,138.6,29451.96,29611.7,28830.0,29074.24
2022-05-14 12:00:00,0.4095,0.4224,0.3955,0.4179,138.6,148.9,137.7,148.9,29074.24,29694.15,28630.0,29613.1
2022-05-14 18:00:00,0.4179,0.4305,0.4106,0.4262,148.9,155.3,133.0,153.5,29613.1,30343.27,29285.19,30086.74
