TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2023-08-28 00:00:00+00:00,0.010033000260591507,0.010042999871075153,0.009789999574422836,0.009929999709129333,14609,0.0,0.0
2023-08-29 00:00:00+00:00,0.009929000400006771,0.010489000007510185,0.009557999670505524,0.010286999866366386,47749,0.0,0.0
2023-08-30 00:00:00+00:00,0.010286999866366386,0.010293999686837196,0.009975999593734741,0.010017000138759613,9522,0.0,0.0
2023-08-31 00:00:00+00:00,0.010017000138759613,0.010017000138759613,0.009468999691307545,0.009531999938189983,50393,0.0,0.0
2023-09-01 00:00:00+00:00,0.00953300017863512,0.009569000452756882,0.009109999984502792,0.0091559998691082,23539,0.0,0.0
2023-09-02 00:00:00+00:00,0.009157000109553337,0.009337999857962132,0.00911100022494793,0.009181000292301178,8391,0.0,0.0
2023-09-03 00:00:00+00:00,0.009181000292301178,0.009182999841868877,0.008874000050127506,0.009131000377237797,37440,0.0,0.0
2023-09-04 00:00:00+00:00,0.009131000377237797,0.009545999579131603,0.009120999835431576,0.009228999726474285,30094,0.0,0.0
2023-09-05 00:00:00+00:00,0.009223000146448612,0.009782999753952026,0.009177999570965767,0.009684000164270401,31247,0.0,0.0
2023-09-06 00:00:00+00:00,0.009684000164270401,0.009719000197947025,0.009345999918878078,0.009500999934971333,11052,0.0,0.0
2023-09-07 00:00:00+00:00,0.009499999694526196,0.009689000435173512,0.00944599974900484,0.009630000218749046,8797,0.0,0.0
2023-09-08 00:00:00+00:00,0.009631000459194183,0.009696000255644321,0.00938399974256754,0.009449999779462814,8354,0.0,0.0
2023-09-09 00:00:00+00:00,0.009449999779462814,0.009494000114500523,0.009367000311613083,0.009468000382184982,2632,0.0,0.0
2023-09-10 00:00:00+00:00,0.009460999630391598,0.009461999870836735,0.009046999737620354,0.009166999720036983,13893,0.0,0.0
2023-09-11 00:00:00+00:00,0.009166999720036983,0.009170999750494957,0.008582999929785728,0.008582999929785728,17059,0.0,0.0
2023-09-12 00:00:00+00:00,0.008584000170230865,0.008775999769568443,0.008491000160574913,0.008510000072419643,14539,0.0,0.0
2023-09-13 00:00:00+00:00,0.00850799959152937,0.008596000261604786,0.008394000120460987,0.008413000032305717,12323,0.0,0.0
2023-09-14 00:00:00+00:00,0.008413000032305717,0.009058999828994274,0.008413000032305717,0.008995999582111835,26020,0.0,0.0
2023-09-15 00:00:00+00:00,0.008996999822556973,0.0091540003195405,0.008918000385165215,0.009093999862670898,11568,0.0,0.0
2023-09-16 00:00:00+00:00,0.009091000072658062,0.009736999869346619,0.009088999591767788,0.009736999869346619,40428,0.0,0.0
2023-09-17 00:00:00+00:00,0.009736999869346619,0.00980599969625473,0.009142999537289143,0.009194999933242798,24286,0.0,0.0
2023-09-18 00:00:00+00:00,0.009193000383675098,0.009343000128865242,0.00899800006300211,0.00903400033712387,17787,0.0,0.0
2023-09-19 00:00:00+00:00,0.00903400033712387,0.00942699983716011,0.009031999856233597,0.009312000125646591,22321,0.0,0.0
2023-09-20 00:00:00+00:00,0.009309999644756317,0.009440000168979168,0.009173000231385231,0.00926200021058321,10725,0.0,0.0
2023-09-21 00:00:00+00:00,0.00926200021058321,0.009332000277936459,0.008937999606132507,0.009026000276207924,21325,0.0,0.0
2023-09-22 00:00:00+00:00,0.009026999585330486,0.00939400028437376,0.008926000446081161,0.009375999681651592,14875,0.0,0.0
2023-09-23 00:00:00+00:00,0.009375999681651592,0.009387999773025513,0.009227000176906586,0.0092569999396801,3124,0.0,0.0
2023-09-24 00:00:00+00:00,0.0092569999396801,0.009259999729692936,0.009056000038981438,0.009119999594986439,8996,0.0,0.0
2023-09-25 00:00:00+00:00,0.009127999655902386,0.009208999574184418,0.00904100015759468,0.009134000167250633,7220,0.0,0.0
2023-09-26 00:00:00+00:00,0.009134000167250633,0.009159999899566174,0.008688000030815601,0.008716999553143978,13027,0.0,0.0
2023-09-27 00:00:00+00:00,0.008716999553143978,0.0087890001013875,0.008480999618768692,0.008566999807953835,29320,0.0,0.0
2023-09-28 00:00:00+00:00,0.008565999567508698,0.008756999857723713,0.008551999926567078,0.00874600000679493,4569,0.0,0.0
2023-09-29 00:00:00+00:00,0.00874600000679493,0.009031999856233597,0.00873900018632412,0.008992999792098999,8945,0.0,0.0
2023-09-30 00:00:00+00:00,0.008991999551653862,0.00912499986588955,0.008942999877035618,0.008988999761641026,7113,0.0,0.0
2023-10-01 00:00:00+00:00,0.008988000452518463,0.00919399969279766,0.008821999654173851,0.009163999930024147,21859,0.0,0.0
2023-10-02 00:00:00+00:00,0.009163999930024147,0.009291999973356724,0.008821000345051289,0.008968000300228596,21431,0.0,0.0
2023-10-03 00:00:00+00:00,0.008968999609351158,0.009215000085532665,0.008968000300228596,0.009119000285863876,11584,0.0,0.0
2023-10-04 00:00:00+00:00,0.009119000285863876,0.009119000285863876,0.008767999708652496,0.008802000433206558,16240,0.0,0.0
2023-10-05 00:00:00+00:00,0.00880299974232912,0.008902999572455883,0.00868299975991249,0.008847000077366829,23589,0.0,0.0
2023-10-06 00:00:00+00:00,0.008848000317811966,0.008944000117480755,0.00877000018954277,0.008913000114262104,3752,0.0,0.0
2023-10-07 00:00:00+00:00,0.008913000114262104,0.009027999825775623,0.008797000162303448,0.008844000287353992,8454,0.0,0.0
2023-10-08 00:00:00+00:00,0.008843000046908855,0.00888499990105629,0.008601999841630459,0.008604000322520733,17700,0.0,0.0
2023-10-09 00:00:00+00:00,0.008604000322520733,0.009421999566257,0.00824700016528368,0.009397000074386597,87797,0.0,0.0
2023-10-10 00:00:00+00:00,0.009397000074386597,0.009428000077605247,0.00911100022494793,0.009235000237822533,13546,0.0,0.0
2023-10-11 00:00:00+00:00,0.009235000237822533,0.009235000237822533,0.008905000053346157,0.009083000011742115,24994,0.0,0.0
2023-10-12 00:00:00+00:00,0.009081999771296978,0.009151999838650227,0.008855000138282776,0.008980000391602516,12495,0.0,0.0
2023-10-13 00:00:00+00:00,0.008980999700725079,0.009034999646246433,0.008919999934732914,0.008975000120699406,7435,0.0,0.0
2023-10-14 00:00:00+00:00,0.008977999910712242,0.009006000123918056,0.008875000290572643,0.008888999931514263,2903,0.0,0.0
2023-10-15 00:00:00+00:00,0.008888999931514263,0.008933000266551971,0.008820000104606152,0.008836999535560608,2747,0.0,0.0
2023-10-16 00:00:00+00:00,0.008837999776005745,0.009132999926805496,0.008678000420331955,0.008754000067710876,17443,0.0,0.0
2023-10-17 00:00:00+00:00,0.008751999586820602,0.008754000067710876,0.008328000083565712,0.008345999754965305,11958,0.0,0.0
2023-10-18 00:00:00+00:00,0.008345999754965305,0.008369999937713146,0.007993999868631363,0.007993999868631363,10318,0.0,0.0
2023-10-19 00:00:00+00:00,0.007993999868631363,0.007993999868631363,0.007590999826788902,0.007590999826788902,26813,0.0,0.0
2023-10-20 00:00:00+00:00,0.007590999826788902,0.008065000176429749,0.007584000006318092,0.008027000352740288,18033,0.0,0.0
2023-10-21 00:00:00+00:00,0.008022000081837177,0.008022000081837177,0.007792000193148851,0.007877999916672707,16461,0.0,0.0
2023-10-22 00:00:00+00:00,0.007877999916672707,0.007934000343084335,0.007712999824434519,0.007833999581634998,10556,0.0,0.0
2023-10-23 00:00:00+00:00,0.007837999612092972,0.008573000319302082,0.007837999612092972,0.008573000319302082,24510,0.0,0.0
2023-10-24 00:00:00+00:00,0.008573000319302082,0.011269999668002129,0.008573000319302082,0.010565999895334244,265478,0.0,0.0
2023-10-25 00:00:00+00:00,0.010571000166237354,0.010588999837636948,0.009877000004053116,0.010214000009000301,75153,0.0,0.0
2023-10-26 00:00:00+00:00,0.010215000249445438,0.010843999683856964,0.009885000064969063,0.010009000077843666,68832,0.0,0.0
2023-10-27 00:00:00+00:00,0.010007999837398529,0.010466000065207481,0.009758000262081623,0.009998999536037445,53336,0.0,0.0
2023-10-28 00:00:00+00:00,0.009998999536037445,0.010614999569952488,0.009991999715566635,0.010428999550640583,60781,0.0,0.0
2023-10-29 00:00:00+00:00,0.01042999979108572,0.010796000249683857,0.010347999632358551,0.010541999712586403,37932,0.0,0.0
2023-10-30 00:00:00+00:00,0.01054299995303154,0.011265000328421593,0.010533999651670456,0.010731000453233719,53091,0.0,0.0
2023-10-31 00:00:00+00:00,0.010731999762356281,0.011039000004529953,0.009951000101864338,0.01070799957960844,115603,0.0,0.0
2023-11-01 00:00:00+00:00,0.010707000270485878,0.010758000425994396,0.00981799978762865,0.010065999813377857,56898,0.0,0.0
2023-11-02 00:00:00+00:00,0.010080000385642052,0.010274999774992466,0.008863000199198723,0.008918000385165215,56039,0.0,0.0
2023-11-03 00:00:00+00:00,0.008917000144720078,0.008941000327467918,0.008461999706923962,0.00886400043964386,31405,0.0,0.0
2023-11-04 00:00:00+00:00,0.008864999748766422,0.0091540003195405,0.008857999928295612,0.009000999853014946,22608,0.0,0.0
2023-11-05 00:00:00+00:00,0.009000999853014946,0.00938900001347065,0.008965999819338322,0.009339000098407269,28200,0.0,0.0
2023-11-06 00:00:00+00:00,0.009337999857962132,0.009556000120937824,0.00916299968957901,0.009468000382184982,25509,0.0,0.0
2023-11-07 00:00:00+00:00,0.009467000141739845,0.009754999540746212,0.009263000451028347,0.009607999585568905,71078,0.0,0.0
2023-11-08 00:00:00+00:00,0.009607999585568905,0.009708999656140804,0.009448999539017677,0.009645000100135803,16893,0.0,0.0
2023-11-09 00:00:00+00:00,0.009639999829232693,0.009953999891877174,0.00875299982726574,0.00916100014001131,85131,0.0,0.0
2023-11-10 00:00:00+00:00,0.009159999899566174,0.009178999811410904,0.00861900020390749,0.008960000239312649,31362,0.0,0.0
2023-11-11 00:00:00+00:00,0.008958999998867512,0.00944599974900484,0.008791999891400337,0.00929499976336956,46307,0.0,0.0
2023-11-12 00:00:00+00:00,0.009296000003814697,0.009700000286102295,0.00897900015115738,0.009294000454246998,34771,0.0,0.0
2023-11-13 00:00:00+00:00,0.009297999553382397,0.009445000439882278,0.008578999899327755,0.008589999750256538,27329,0.0,0.0
2023-11-14 00:00:00+00:00,0.008589000441133976,0.008709000423550606,0.008131000213325024,0.008377999998629093,30773,0.0,0.0
2023-11-15 00:00:00+00:00,0.008376999758183956,0.008457000367343426,0.008232999593019485,0.008407000452280045,18524,0.0,0.0
2023-11-16 00:00:00+00:00,0.008403999730944633,0.00864300038665533,0.00790799967944622,0.007949000224471092,33994,0.0,0.0
2023-11-17 00:00:00+00:00,0.007949000224471092,0.00808900035917759,0.007495999801903963,0.007705000229179859,24824,0.0,0.0
2023-11-18 00:00:00+00:00,0.007708000019192696,0.007708000019192696,0.007124000228941441,0.007462000008672476,33018,0.0,0.0
2023-11-19 00:00:00+00:00,0.007462000008672476,0.007997999899089336,0.007375999819487333,0.007996000349521637,43711,0.0,0.0
2023-11-20 00:00:00+00:00,0.0079950001090765,0.008042999543249607,0.0076939999125897884,0.0077309999614953995,18682,0.0,0.0
2023-11-21 00:00:00+00:00,0.0077309999614953995,0.007853999733924866,0.007114999927580357,0.007135999854654074,27954,0.0,0.0
2023-11-22 00:00:00+00:00,0.007133999839425087,0.007439000066369772,0.007108999881893396,0.007408000063151121,10604,0.0,0.0
2023-11-23 00:00:00+00:00,0.007416999898850918,0.0075090001337230206,0.007182000204920769,0.007267999928444624,15055,0.0,0.0
2023-11-24 00:00:00+00:00,0.007269999943673611,0.007672999985516071,0.007259000092744827,0.007346999831497669,21720,0.0,0.0
2023-11-25 00:00:00+00:00,0.007346999831497669,0.007737999781966209,0.007329000160098076,0.007737999781966209,18009,0.0,0.0
2023-11-26 00:00:00+00:00,0.007737999781966209,0.00796900037676096,0.007579000201076269,0.007782999891787767,31815,0.0,0.0
2023-11-27 00:00:00+00:00,0.007782999891787767,0.007868999615311623,0.00749099999666214,0.00761000020429492,19815,0.0,0.0
2023-11-28 00:00:00+00:00,0.00761000020429492,0.007639000192284584,0.007457999978214502,0.007542999926954508,7940,0.0,0.0
2023-11-29 00:00:00+00:00,0.007542000152170658,0.007608000189065933,0.007348999846726656,0.007350000087171793,6671,0.0,0.0
2023-11-30 00:00:00+00:00,0.007350000087171793,0.007400000002235174,0.007321000099182129,0.007379999849945307,2918,0.0,0.0
2023-12-01 00:00:00+00:00,0.007379999849945307,0.007495999801903963,0.007323999889194965,0.0073830001056194305,12751,0.0,0.0
2023-12-02 00:00:00+00:00,0.0073830001056194305,0.007674000225961208,0.007381000090390444,0.007664999924600124,10773,0.0,0.0
2023-12-03 00:00:00+00:00,0.007664000149816275,0.007833999581634998,0.007664000149816275,0.007761000189930201,10810,0.0,0.0
2023-12-04 00:00:00+00:00,0.007761000189930201,0.00981799978762865,0.007726999931037426,0.009796000085771084,68965,0.0,0.0
2023-12-05 00:00:00+00:00,0.009794999845325947,0.009848999790847301,0.009313000366091728,0.00954500027000904,86055,0.0,0.0
2023-12-06 00:00:00+00:00,0.00955899991095066,0.009642000310122967,0.008694999851286411,0.008798999711871147,46100,0.0,0.0
2023-12-07 00:00:00+00:00,0.008798000402748585,0.00903099961578846,0.008516999892890453,0.009019999764859676,42640,0.0,0.0
2023-12-08 00:00:00+00:00,0.009019999764859676,0.009077999740839005,0.008751999586820602,0.008914999663829803,18424,0.0,0.0
2023-12-09 00:00:00+00:00,0.008922000415623188,0.009065000340342522,0.008604999631643295,0.008640999905765057,25702,0.0,0.0
2023-12-10 00:00:00+00:00,0.008640999905765057,0.008787999860942364,0.008422000333666801,0.00851999968290329,15391,0.0,0.0
2023-12-11 00:00:00+00:00,0.00851999968290329,0.008564000017940998,0.00776199996471405,0.008028999902307987,41994,0.0,0.0
2023-12-12 00:00:00+00:00,0.00802799966186285,0.008237999863922596,0.007619999814778566,0.007801999803632498,21044,0.0,0.0
2023-12-13 00:00:00+00:00,0.007803000044077635,0.007980000227689743,0.007470000069588423,0.007934000343084335,29643,0.0,0.0
2023-12-14 00:00:00+00:00,0.007934000343084335,0.00812000036239624,0.0078050000593066216,0.008076000027358532,10162,0.0,0.0
2023-12-15 00:00:00+00:00,0.008076000027358532,0.008258000016212463,0.0074720000848174095,0.0074720000848174095,15240,0.0,0.0
2023-12-16 00:00:00+00:00,0.0074720000848174095,0.0080960001796484,0.007402999792248011,0.008058999665081501,22792,0.0,0.0
2023-12-17 00:00:00+00:00,0.008058999665081501,0.008276999928057194,0.007639999967068434,0.007650999817997217,23571,0.0,0.0
2023-12-18 00:00:00+00:00,0.007652999833226204,0.007670999970287085,0.007311000023037195,0.007538000121712685,8824,0.0,0.0
2023-12-19 00:00:00+00:00,0.007536999881267548,0.007583000231534243,0.007259999867528677,0.007286999840289354,6843,0.0,0.0
2023-12-20 00:00:00+00:00,0.007288000080734491,0.00788199994713068,0.007261999882757664,0.007819999940693378,19551,0.0,0.0
2023-12-21 00:00:00+00:00,0.007807999849319458,0.007840000092983246,0.00763599993661046,0.007796999998390675,7010,0.0,0.0
2023-12-22 00:00:00+00:00,0.007799999788403511,0.00796900037676096,0.0076299998909235,0.007931999862194061,15453,0.0,0.0
2023-12-23 00:00:00+00:00,0.007930000312626362,0.007934000343084335,0.0075599998235702515,0.007818999700248241,9295,0.0,0.0
2023-12-24 00:00:00+00:00,0.007818999700248241,0.008307999931275845,0.007643999997526407,0.008155000396072865,38298,0.0,0.0
2023-12-25 00:00:00+00:00,0.008143000304698944,0.00846800021827221,0.00814099982380867,0.008321000263094902,14874,0.0,0.0
2023-12-26 00:00:00+00:00,0.008324000053107738,0.008377999998629093,0.007296000141650438,0.007428999990224838,54200,0.0,0.0
2023-12-27 00:00:00+00:00,0.007445000112056732,0.007511999923735857,0.007280999794602394,0.0075090001337230206,9538,0.0,0.0
2023-12-28 00:00:00+00:00,0.0075090001337230206,0.007753000129014254,0.00725799985229969,0.007344000041484833,28050,0.0,0.0
2023-12-29 00:00:00+00:00,0.007344000041484833,0.00761000020429492,0.0071760001592338085,0.007313000038266182,30638,0.0,0.0
2023-12-30 00:00:00+00:00,0.007311000023037195,0.00735800014808774,0.007116000168025494,0.007240000180900097,10258,0.0,0.0
2023-12-31 00:00:00+00:00,0.007240000180900097,0.007579999975860119,0.007201000116765499,0.007579999975860119,20337,0.0,0.0
2024-01-01 00:00:00+00:00,0.007579999975860119,0.007664000149816275,0.007460999768227339,0.007573999930173159,9371,0.0,0.0
2024-01-02 00:00:00+00:00,0.007573999930173159,0.009223000146448612,0.007571999914944172,0.009190999902784824,95308,0.0,0.0
2024-01-03 00:00:00+00:00,0.009196000173687935,0.009259000420570374,0.007584000006318092,0.007660000119358301,75500,0.0,0.0
2024-01-04 00:00:00+00:00,0.007660000119358301,0.007860000245273113,0.007540999911725521,0.007833000272512436,17762,0.0,0.0
2024-01-05 00:00:00+00:00,0.007833000272512436,0.00786800030618906,0.007493999786674976,0.00761000020429492,16537,0.0,0.0
2024-01-06 00:00:00+00:00,0.00761000020429492,0.008043999783694744,0.007362000178545713,0.00776199996471405,43030,0.0,0.0
2024-01-07 00:00:00+00:00,0.00776199996471405,0.008407999761402607,0.007435999810695648,0.0074629997834563255,48885,0.0,0.0
2024-01-08 00:00:00+00:00,0.0074629997834563255,0.0075599998235702515,0.007153000216931105,0.007288999855518341,43364,0.0,0.0
2024-01-09 00:00:00+00:00,0.007288999855518341,0.007387999910861254,0.0069679999724030495,0.007085000164806843,35402,0.0,0.0
2024-01-10 00:00:00+00:00,0.007085000164806843,0.007687999866902828,0.007069000042974949,0.007670000195503235,24085,0.0,0.0
2024-01-11 00:00:00+00:00,0.007670000195503235,0.007880999706685543,0.007602999918162823,0.007815999910235405,22538,0.0,0.0
2024-01-12 00:00:00+00:00,0.007815999910235405,0.007937000133097172,0.007309999782592058,0.007420999929308891,22425,0.0,0.0
2024-01-13 00:00:00+00:00,0.007422000169754028,0.0076299998909235,0.007356999907642603,0.00762900011613965,6361,0.0,0.0
2024-01-14 00:00:00+00:00,0.00762900011613965,0.007782000117003918,0.007499000057578087,0.007586000021547079,11033,0.0,0.0
2024-01-15 00:00:00+00:00,0.007586000021547079,0.007826999761164188,0.0075170001946389675,0.007550999987870455,12120,0.0,0.0
2024-01-16 00:00:00+00:00,0.007550999987870455,0.007890000008046627,0.007550999987870455,0.007834999822080135,12654,0.0,0.0
2024-01-17 00:00:00+00:00,0.007834999822080135,0.008604999631643295,0.007780000101774931,0.008522000163793564,50261,0.0,0.0
2024-01-18 00:00:00+00:00,0.008522000163793564,0.01080700010061264,0.008244000375270844,0.010560999624431133,148697,0.0,0.0
2024-01-19 00:00:00+00:00,0.010560999624431133,0.01056199986487627,0.00924300029873848,0.009356999769806862,65282,0.0,0.0
2024-01-20 00:00:00+00:00,0.009356999769806862,0.009743000380694866,0.00927099958062172,0.00940799992531538,35163,0.0,0.0
2024-01-21 00:00:00+00:00,0.00940799992531538,0.00940799992531538,0.00916799996048212,0.00916799996048212,11599,0.0,0.0
2024-01-22 00:00:00+00:00,0.00916799996048212,0.00916799996048212,0.008652999997138977,0.008762000128626823,20357,0.0,0.0
2024-01-23 00:00:00+00:00,0.008762000128626823,0.009052000008523464,0.008337999694049358,0.008636999875307083,40467,0.0,0.0
2024-01-24 00:00:00+00:00,0.00864499993622303,0.008976999670267105,0.00864499993622303,0.008841999806463718,22465,0.0,0.0
2024-01-25 00:00:00+00:00,0.008841999806463718,0.008995999582111835,0.008608999662101269,0.008995999582111835,16175,0.0,0.0
2024-01-26 00:00:00+00:00,0.008995999582111835,0.010685999877750874,0.008887000381946564,0.010599000379443169,59132,0.0,0.0
2024-01-27 00:00:00+00:00,0.010599000379443169,0.016978999599814415,0.008160999976098537,0.008244999684393406,5484762,0.0,0.0
2024-01-28 00:00:00+00:00,0.008244999684393406,0.009890999644994736,0.00824000034481287,0.009868999943137169,137181,0.0,0.0
2024-01-29 00:00:00+00:00,0.009868999943137169,0.01058799959719181,0.009852999821305275,0.010088999755680561,51263,0.0,0.0
2024-01-30 00:00:00+00:00,0.010088999755680561,0.01028599962592125,0.00947600044310093,0.009479000233113766,41782,0.0,0.0
2024-01-31 00:00:00+00:00,0.009479000233113766,0.009538000449538231,0.00902200024574995,0.009088000282645226,32961,0.0,0.0
2024-02-01 00:00:00+00:00,0.009088000282645226,0.009092000313103199,0.008535999804735184,0.008535999804735184,38505,0.0,0.0
2024-02-02 00:00:00+00:00,0.008535999804735184,0.008659999817609787,0.00827800016850233,0.008372999727725983,24208,0.0,0.0
2024-02-03 00:00:00+00:00,0.008372999727725983,0.008414000272750854,0.008270000107586384,0.008294999599456787,6760,0.0,0.0
2024-02-04 00:00:00+00:00,0.008294999599456787,0.008550000376999378,0.008046000264585018,0.008046000264585018,23215,0.0,0.0
2024-02-05 00:00:00+00:00,0.008046000264585018,0.008046000264585018,0.007338999770581722,0.007431000005453825,53512,0.0,0.0
2024-02-06 00:00:00+00:00,0.007431000005453825,0.007569999899715185,0.0073819998651742935,0.007389000151306391,14495,0.0,0.0
2024-02-07 00:00:00+00:00,0.007389000151306391,0.008181000128388405,0.007373000029474497,0.008088000118732452,17741,0.0,0.0
2024-02-08 00:00:00+00:00,0.008088000118732452,0.008088000118732452,0.007699999958276749,0.0077320002019405365,15193,0.0,0.0
2024-02-09 00:00:00+00:00,0.0077320002019405365,0.00786499958485365,0.007724999915808439,0.007796000223606825,5128,0.0,0.0
2024-02-10 00:00:00+00:00,0.007796000223606825,0.007840000092983246,0.007422999944537878,0.007422999944537878,17558,0.0,0.0
2024-02-11 00:00:00+00:00,0.007422999944537878,0.007586999796330929,0.0074189999140799046,0.0074339997954666615,4292,0.0,0.0
2024-02-12 00:00:00+00:00,0.0074339997954666615,0.007476000115275383,0.006825000047683716,0.0070489998906850815,43995,0.0,0.0
2024-02-13 00:00:00+00:00,0.0070489998906850815,0.007145000156015158,0.006928999908268452,0.007085000164806843,11666,0.0,0.0
2024-02-14 00:00:00+00:00,0.007085000164806843,0.007282000035047531,0.007038999814540148,0.007282000035047531,6054,0.0,0.0
2024-02-15 00:00:00+00:00,0.007282000035047531,0.007331999950110912,0.0069690002128481865,0.007153999991714954,30609,0.0,0.0
2024-02-16 00:00:00+00:00,0.007153999991714954,0.007375999819487333,0.007019000127911568,0.007060000207275152,15991,0.0,0.0
2024-02-17 00:00:00+00:00,0.007060000207275152,0.007098000030964613,0.0068430001847445965,0.007040000054985285,8467,0.0,0.0
2024-02-18 00:00:00+00:00,0.007040000054985285,0.007120999973267317,0.00700599979609251,0.007046999875456095,6687,0.0,0.0
2024-02-19 00:00:00+00:00,0.007046999875456095,0.007348000071942806,0.007046999875456095,0.007342999801039696,11547,0.0,0.0
2024-02-20 00:00:00+00:00,0.007342999801039696,0.007918000221252441,0.0069670001976192,0.007191000040620565,57078,0.0,0.0
2024-02-21 00:00:00+00:00,0.007191000040620565,0.007209000177681446,0.00661499984562397,0.006819999776780605,30986,0.0,0.0
2024-02-22 00:00:00+00:00,0.006819999776780605,0.007201999891549349,0.006707000080496073,0.007098999805748463,15510,0.0,0.0
2024-02-23 00:00:00+00:00,0.007098999805748463,0.007195000071078539,0.006839000154286623,0.006862999871373177,10500,0.0,0.0
2024-02-24 00:00:00+00:00,0.006862999871373177,0.007275999989360571,0.006850000005215406,0.0072479997761547565,10657,0.0,0.0
2024-02-25 00:00:00+00:00,0.0072479997761547565,0.007323000114411116,0.0071680000983178616,0.007313000038266182,8180,0.0,0.0
2024-02-26 00:00:00+00:00,0.007313000038266182,0.007333000190556049,0.007021999917924404,0.007242000196129084,29010,0.0,0.0
2024-02-27 00:00:00+00:00,0.007242000196129084,0.007505999878048897,0.007205000147223473,0.007344000041484833,20213,0.0,0.0
2024-02-28 00:00:00+00:00,0.007344000041484833,0.008554999716579914,0.007344000041484833,0.00814600009471178,88551,0.0,0.0
2024-02-29 00:00:00+00:00,0.00814600009471178,0.008603000082075596,0.007861999794840813,0.007947999984025955,39362,0.0,0.0
2024-03-01 00:00:00+00:00,0.007947999984025955,0.008047999814152718,0.007817000150680542,0.007954999804496765,23157,0.0,0.0
2024-03-02 00:00:00+00:00,0.007954999804496765,0.00814600009471178,0.007879000157117844,0.00814600009471178,15971,0.0,0.0
2024-03-03 00:00:00+00:00,0.008148999884724617,0.008158000186085701,0.00761799979954958,0.008062000386416912,35055,0.0,0.0
2024-03-04 00:00:00+00:00,0.008062999695539474,0.00938399974256754,0.008046000264585018,0.009109999984502792,105592,0.0,0.0
2024-03-05 00:00:00+00:00,0.009109999984502792,0.009109999984502792,0.007946999743580818,0.008330999873578548,61924,0.0,0.0
2024-03-06 00:00:00+00:00,0.008330999873578548,0.009523999877274036,0.008148999884724617,0.009429999627172947,62314,0.0,0.0
2024-03-07 00:00:00+00:00,0.009429999627172947,0.010754000395536423,0.009294000454246998,0.01071999967098236,88550,0.0,0.0
2024-03-08 00:00:00+00:00,0.01071999967098236,0.010882000438869,0.010116999968886375,0.010507999919354916,69429,0.0,0.0
2024-03-09 00:00:00+00:00,0.010507999919354916,0.010607000440359116,0.010103999637067318,0.010588999837636948,67934,0.0,0.0
2024-03-10 00:00:00+00:00,0.010588999837636948,0.01091499999165535,0.010432000271975994,0.010765999555587769,33396,0.0,0.0
2024-03-11 00:00:00+00:00,0.010765999555587769,0.01080700010061264,0.010177000425755978,0.010630999691784382,62133,0.0,0.0
2024-03-12 00:00:00+00:00,0.010608999989926815,0.01080199982970953,0.010079000145196915,0.010773000307381153,66781,0.0,0.0
2024-03-13 00:00:00+00:00,0.010773000307381153,0.01179100014269352,0.010722000151872635,0.01179100014269352,80438,0.0,0.0
2024-03-14 00:00:00+00:00,0.01179100014269352,0.012612000107765198,0.01156300026923418,0.012476000003516674,80485,0.0,0.0
2024-03-15 00:00:00+00:00,0.012476000003516674,0.0156230004504323,0.011749999597668648,0.01548099983483553,217642,0.0,0.0
2024-03-16 00:00:00+00:00,0.01548099983483553,0.01757200062274933,0.015287999995052814,0.01577400043606758,215819,0.0,0.0
2024-03-17 00:00:00+00:00,0.01577400043606758,0.01792999915778637,0.01539700012654066,0.016618000343441963,147005,0.0,0.0
2024-03-18 00:00:00+00:00,0.016618000343441963,0.01716499961912632,0.015728000551462173,0.01593399979174137,58286,0.0,0.0
2024-03-19 00:00:00+00:00,0.01593399979174137,0.015962999314069748,0.013318999670445919,0.013509999960660934,154522,0.0,0.0
2024-03-20 00:00:00+00:00,0.013509999960660934,0.015773000195622444,0.01287699956446886,0.015761999413371086,125554,0.0,0.0
2024-03-21 00:00:00+00:00,0.015761999413371086,0.01716800034046173,0.015549999661743641,0.016169000416994095,62569,0.0,0.0
2024-03-22 00:00:00+00:00,0.016169000416994095,0.01631299965083599,0.01523599959909916,0.01604199968278408,45328,0.0,0.0
2024-03-23 00:00:00+00:00,0.01604199968278408,0.016495000571012497,0.01573299989104271,0.016062000766396523,35236,0.0,0.0
2024-03-24 00:00:00+00:00,0.016062000766396523,0.019185999408364296,0.016062000766396523,0.01870799995958805,113230,0.0,0.0
2024-03-25 00:00:00+00:00,0.01870799995958805,0.01932699978351593,0.018000999465584755,0.018566999584436417,74665,0.0,0.0
2024-03-26 00:00:00+00:00,0.018566999584436417,0.021189000457525253,0.018438000231981277,0.019130999222397804,223698,0.0,0.0
2024-03-27 00:00:00+00:00,0.019130999222397804,0.019526999443769455,0.018059000372886658,0.018445000052452087,44556,0.0,0.0
2024-03-28 00:00:00+00:00,0.018445000052452087,0.018445000052452087,0.017582999542355537,0.017664000391960144,62367,0.0,0.0
2024-03-29 00:00:00+00:00,0.017664000391960144,0.01783600077033043,0.01690700091421604,0.01738700084388256,47928,0.0,0.0
2024-03-30 00:00:00+00:00,0.01738700084388256,0.01768999919295311,0.017187999561429024,0.017187999561429024,17990,0.0,0.0
