TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2020-12-23,0.003601,0.003689,0.00373,0.003524
2020-12-24,0.003681,0.003601,0.003686,0.00352
2020-12-25,0.002714,0.003681,0.003724,0.002653
2020-12-26,0.002904,0.002714,0.002936,0.002694
2020-12-27,0.002883,0.002904,0.003106,0.002842
2020-12-28,0.002975,0.002883,0.003012,0.002874
2020-12-29,0.003005,0.002975,0.003005,0.002852
2020-12-30,0.003033,0.003005,0.003143,0.002935
2020-12-31,0.003036,0.003033,0.003075,0.002931
2021-01-01,0.003081,0.003036,0.003109,0.003016
2021-01-02,0.003379,0.003081,0.003486,0.003049
2021-01-03,0.003455,0.003379,0.003651,0.003365
2021-01-04,0.00192,0.003455,0.003522,0.00185
2021-01-05,0.002038,0.00192,0.002069,0.001799
2021-01-06,0.002208,0.002038,0.002216,0.002007
2021-01-07,0.002364,0.002208,0.002417,0.002179
2021-01-08,0.002232,0.002364,0.002507,0.002132
2021-01-09,0.002209,0.002232,0.002276,0.002129
2021-01-10,0.002105,0.002209,0.002432,0.001957
2021-01-11,0.001778,0.002105,0.002105,0.001477
2021-01-12,0.001706,0.001778,0.001831,0.001631
2021-01-13,0.001868,0.001706,0.001885,0.001626
2021-01-14,0.00196,0.001868,0.002,0.00184
2021-01-15,0.001841,0.00196,0.001984,0.00173
2021-01-16,0.001805,0.001841,0.002055,0.001776
2021-01-17,0.001794,0.001805,0.001844,0.001698
2021-01-18,0.001833,0.001794,0.001877,0.001742
2021-01-19,0.0018,0.001833,0.001895,0.0018
2021-01-20,0.001777,0.0018,0.001995,0.001671
2021-01-21,0.001543,0.001777,0.001895,0.001511
2021-01-22,0.001656,0.001543,0.001692,0.00145
2021-01-23,0.001606,0.001656,0.0018,0.001573
2021-01-24,0.001615,0.001606,0.001654,0.001551
2021-01-25,0.001614,0.001615,0.001744,0.0016
2021-01-26,0.001627,0.001614,0.001644,0.001547
2021-01-27,0.001524,0.001627,0.001628,0.001465
2021-01-28,0.001835,0.001524,0.001857,0.001497
2021-01-29,0.001888,0.001835,0.002309,0.00176
2021-01-30,0.001888,0.001888,0.00192,0.00181
2021-01-31,0.001822,0.001888,0.001891,0.001774
2021-02-01,0.001847,0.001822,0.001908,0.00178
2021-02-02,0.001957,0.001847,0.001983,0.001843
2021-02-03,0.002072,0.001957,0.002072,0.001952
2021-02-04,0.002033,0.002072,0.002129,0.001999
2021-02-05,0.002104,0.002033,0.00211,0.002015
2021-02-06,0.002162,0.002104,0.002253,0.002102
2021-02-07,0.00214,0.002162,0.002184,0.002057
2021-02-08,0.002551,0.00214,0.002559,0.002091
2021-02-09,0.002562,0.002551,0.002652,0.002483
2021-02-10,0.002469,0.002562,0.002603,0.002408
2021-02-11,0.002644,0.002469,0.00267,0.002422
2021-02-12,0.00261,0.002644,0.002688,0.002531
2021-02-13,0.002592,0.00261,0.002649,0.002545
2021-02-14,0.002918,0.002592,0.002957,0.002588
2021-02-15,0.002876,0.002918,0.002934,0.002747
2021-02-16,0.00295,0.002876,0.003024,0.002828
2021-02-17,0.003127,0.00295,0.003153,0.002941
2021-02-18,0.003096,0.003127,0.003151,0.002829
2021-02-19,0.00335,0.003096,0.003371,0.003047
2021-02-20,0.003356,0.00335,0.003448,0.003247
2021-02-21,0.003442,0.003356,0.003499,0.003203
2021-02-22,0.003241,0.003442,0.003446,0.002899
2021-02-23,0.003177,0.003241,0.003241,0.002701
2021-02-24,0.002981,0.003177,0.003582,0.002889
2021-02-25,0.002816,0.002981,0.003122,0.002812
2021-02-26,0.002779,0.002816,0.002903,0.002648
2021-02-27,0.003233,0.002779,0.003244,0.002544
2021-02-28,0.002943,0.003233,0.00326,0.002592
2021-03-01,0.002975,0.002943,0.003469,0.002864
2021-03-02,0.003876,0.002975,0.00429,0.002925
2021-03-03,0.004286,0.003876,0.004646,0.003857
2021-03-04,0.003634,0.004286,0.004434,0.00357
2021-03-05,0.004161,0.003634,0.004167,0.003485
2021-03-06,0.003664,0.004161,0.004352,0.003662
2021-03-07,0.003834,0.003664,0.004098,0.003664
2021-03-08,0.003925,0.003834,0.004156,0.003702
2021-03-09,0.004121,0.003925,0.004121,0.003902
2021-03-10,0.004204,0.004121,0.004515,0.003991
2021-03-11,0.004338,0.004204,0.004371,0.004081
2021-03-12,0.004296,0.004338,0.00436,0.004023
2021-03-13,0.004596,0.004296,0.004627,0.004216
2021-03-14,0.004427,0.004596,0.004627,0.004268
2021-03-15,0.004185,0.004427,0.00454,0.004139
2021-03-16,0.004266,0.004185,0.004266,0.003782
2021-03-17,0.004414,0.004266,0.00442,0.003941
2021-03-18,0.004611,0.004414,0.004648,0.00414
2021-03-19,0.004651,0.004611,0.004759,0.004504
2021-03-20,0.004643,0.004651,0.004799,0.004627
2021-03-21,0.004587,0.004643,0.004684,0.004447
2021-03-22,0.004334,0.004587,0.004673,0.004306
2021-03-23,0.004357,0.004334,0.004464,0.004251
2021-03-24,0.004193,0.004357,0.004571,0.004145
2021-03-25,0.004113,0.004193,0.004246,0.004038
2021-03-26,0.0044,0.004113,0.0044,0.004107
2021-03-27,0.004469,0.0044,0.004527,0.004121
2021-03-28,0.005298,0.004469,0.005307,0.004185
2021-03-29,0.004325,0.005298,0.005549,0.004291
2021-03-30,0.004706,0.004325,0.005009,0.004293
2021-03-31,0.005291,0.004706,0.005526,0.004703
2021-04-01,0.004698,0.005291,0.005338,0.004648
2021-04-02,0.00472,0.004698,0.005072,0.004673
2021-04-03,0.005131,0.00472,0.005665,0.004717
2021-04-04,0.004951,0.005131,0.005236,0.004313
2021-04-05,0.005605,0.004951,0.005618,0.004832
2021-04-06,0.00522,0.005605,0.005651,0.005009
2021-04-07,0.005034,0.00522,0.005476,0.004928
2021-04-08,0.00523,0.005034,0.005517,0.00502
2021-04-09,0.004942,0.00523,0.005543,0.004916
2021-04-10,0.005383,0.004942,0.005458,0.004925
2021-04-11,0.004504,0.005383,0.005435,0.004502
2021-04-12,0.00509,0.004504,0.005415,0.004217
2021-04-13,0.005393,0.00509,0.0054,0.004682
2021-04-14,0.005035,0.005393,0.005411,0.004911
2021-04-15,0.00506,0.005035,0.005109,0.00496
2021-04-16,0.004908,0.00506,0.005083,0.004217
2021-04-17,0.004496,0.004908,0.004994,0.004042
2021-04-18,0.00365,0.004496,0.004678,0.003247
2021-04-19,0.005287,0.00365,0.005389,0.003386
2021-04-20,0.004235,0.005287,0.005295,0.003842
2021-04-21,0.004308,0.004235,0.004462,0.004078
2021-04-22,0.004143,0.004308,0.00444,0.004057
2021-04-23,0.004088,0.004143,0.004169,0.003797
2021-04-24,0.004012,0.004088,0.004096,0.00391
2021-04-25,0.003922,0.004012,0.004051,0.003772
2021-04-26,0.003245,0.003922,0.00435,0.003178
2021-04-27,0.0033,0.003245,0.003326,0.003203
2021-04-28,0.003289,0.0033,0.003382,0.003012
2021-04-29,0.003214,0.003289,0.003311,0.00291
2021-04-30,0.00346,0.003214,0.003466,0.003186
2021-05-01,0.003466,0.00346,0.003499,0.003421
2021-05-02,0.003396,0.003466,0.003472,0.003367
2021-05-03,0.003427,0.003396,0.003536,0.003183
2021-05-04,0.003243,0.003427,0.003431,0.003205
2021-05-05,0.003448,0.003243,0.00347,0.003197
2021-05-06,0.003388,0.003448,0.003499,0.003106
2021-05-07,0.003442,0.003388,0.003517,0.003319
2021-05-08,0.003527,0.003442,0.003567,0.003417
2021-05-09,0.003496,0.003527,0.003552,0.003241
2021-05-10,0.003352,0.003496,0.003576,0.003235
2021-05-11,0.003403,0.003352,0.003413,0.003268
2021-05-12,0.005859,0.003403,0.010797,0.003326
2021-05-13,0.004229,0.005859,0.00941,0.004015
2021-05-14,0.004246,0.004229,0.004377,0.004159
2021-05-15,0.003979,0.004246,0.00431,0.003968
2021-05-16,0.003959,0.003979,0.004233,0.003665
2021-05-17,0.003702,0.003959,0.003972,0.003586
2021-05-18,0.003648,0.003702,0.00389,0.003597
2021-05-19,0.003138,0.003648,0.003696,0.00254
2021-05-20,0.003881,0.003138,0.003968,0.002979
2021-05-21,0.003547,0.003881,0.004,0.003199
2021-05-22,0.003193,0.003547,0.003619,0.003018
2021-05-23,0.002952,0.003193,0.003259,0.002658
2021-05-24,0.003291,0.002952,0.003386,0.00283
2021-05-25,0.003265,0.003291,0.003382,0.003066
2021-05-26,0.00334,0.003265,0.003472,0.003094
2021-05-27,0.003265,0.00334,0.003433,0.003166
2021-05-28,0.003032,0.003265,0.003302,0.002957
2021-05-29,0.002939,0.003032,0.003169,0.002862
2021-05-30,0.003026,0.002939,0.003088,0.002843
2021-05-31,0.00317,0.003026,0.003188,0.002907
2021-06-01,0.003116,0.00317,0.003218,0.00287
2021-06-02,0.003194,0.003116,0.003248,0.003058
2021-06-03,0.003329,0.003194,0.003354,0.003166
2021-06-04,0.004236,0.003329,0.004283,0.003028
2021-06-05,0.004444,0.004236,0.004552,0.004071
2021-06-06,0.004475,0.004444,0.004555,0.004411
2021-06-07,0.004199,0.004475,0.004594,0.004175
2021-06-08,0.004351,0.004199,0.004408,0.004056
2021-06-09,0.004851,0.004351,0.004874,0.004222
2021-06-10,0.004764,0.004851,0.004975,0.004658
2021-06-11,0.004851,0.004764,0.004895,0.00468
2021-06-12,0.00462,0.004851,0.004865,0.004515
2021-06-13,0.00508,0.00462,0.005114,0.004378
2021-06-14,0.005267,0.00508,0.005319,0.005041
2021-06-15,0.005219,0.005267,0.005365,0.00514
2021-06-16,0.004985,0.005219,0.005259,0.00496
2021-06-17,0.004945,0.004985,0.005136,0.004845
2021-06-18,0.004112,0.004945,0.004958,0.004072
2021-06-19,0.004098,0.004112,0.00418,0.004014
2021-06-20,0.004104,0.004098,0.004153,0.003846
2021-06-21,0.003818,0.004104,0.004109,0.003666
2021-06-22,0.004066,0.003818,0.00415,0.00351
2021-06-23,0.004545,0.004066,0.004555,0.003977
2021-06-24,0.004678,0.004545,0.004757,0.004372
2021-06-25,0.004269,0.004678,0.004792,0.004229
2021-06-26,0.004351,0.004269,0.004399,0.004079
2021-06-27,0.004679,0.004351,0.004686,0.004335
2021-06-28,0.004654,0.004679,0.004762,0.004581
2021-06-29,0.004842,0.004654,0.004932,0.004623
2021-06-30,0.00473,0.004842,0.004872,0.0046
2021-07-01,0.004021,0.00473,0.00473,0.003967
2021-07-02,0.00423,0.004021,0.004233,0.003928
2021-07-03,0.004517,0.00423,0.004534,0.004171
2021-07-04,0.004767,0.004517,0.004854,0.004517
2021-07-05,0.004547,0.004767,0.004767,0.004481
2021-07-06,0.00462,0.004547,0.004732,0.004533
2021-07-07,0.00457,0.00462,0.004729,0.004564
2021-07-08,0.004436,0.00457,0.004576,0.004339
2021-07-09,0.004567,0.004436,0.004603,0.004362
2021-07-10,0.004523,0.004567,0.00462,0.004464
2021-07-11,0.00462,0.004523,0.004668,0.004497
2021-07-12,0.004473,0.00462,0.004673,0.00441
2021-07-13,0.004415,0.004473,0.004497,0.004356
2021-07-14,0.004431,0.004415,0.00446,0.004267
2021-07-15,0.004288,0.004431,0.004476,0.00421
2021-07-16,0.004241,0.004288,0.004352,0.004195
2021-07-17,0.004252,0.004241,0.004309,0.004212
2021-07-18,0.00429,0.004252,0.004375,0.004216
2021-07-19,0.004159,0.00429,0.004303,0.004125
2021-07-20,0.004023,0.004159,0.00419,0.003955
2021-07-21,0.004332,0.004023,0.004426,0.003985
2021-07-22,0.00436,0.004332,0.004387,0.004283
2021-07-23,0.004532,0.00436,0.004532,0.004326
2021-07-24,0.004565,0.004532,0.004581,0.004511
2021-07-25,0.004774,0.004638,0.004777,0.004573
2021-07-26,0.005035,0.004774,0.005463,0.00476
2021-07-27,0.005323,0.005035,0.005323,0.004918
2021-07-28,0.005402,0.005323,0.00551,0.005247
2021-07-29,0.005398,0.005402,0.005483,0.005311
2021-07-30,0.005072,0.005398,0.005433,0.004494
2021-07-31,0.004774,0.005072,0.005072,0.004723
2021-08-01,0.004596,0.004774,0.004896,0.004547
2021-08-02,0.0047,0.004596,0.004796,0.004528
2021-08-03,0.004767,0.0047,0.004826,0.004533
2021-08-04,0.005366,0.004767,0.005394,0.004696
2021-08-05,0.004698,0.005366,0.005581,0.004686
2021-08-06,0.004923,0.004698,0.004985,0.004593
2021-08-07,0.005348,0.004923,0.005362,0.004889
2021-08-08,0.005035,0.005348,0.005432,0.004981
2021-08-09,0.005563,0.005035,0.005806,0.004923
2021-08-10,0.005469,0.005563,0.005723,0.005362
2021-08-11,0.005695,0.005469,0.005841,0.005445
2021-08-12,0.005551,0.005695,0.005776,0.00548
2021-08-13,0.006214,0.005551,0.006217,0.005531
2021-08-14,0.006118,0.006214,0.00625,0.005996
2021-08-15,0.006112,0.006118,0.006155,0.005928
2021-08-16,0.005974,0.006112,0.006241,0.005941
2021-08-17,0.005809,0.005974,0.006126,0.005785
2021-08-18,0.005817,0.005809,0.00598,0.00576
2021-08-19,0.006078,0.005817,0.006109,0.005717
2021-08-20,0.00641,0.006078,0.006413,0.006066
2021-08-21,0.006351,0.00641,0.006461,0.006274
2021-08-22,0.006404,0.006351,0.006429,0.006259
2021-08-23,0.006436,0.006404,0.006566,0.006373
2021-08-24,0.006202,0.006436,0.006481,0.00619
2021-08-25,0.006366,0.006202,0.006401,0.006132
2021-08-26,0.006098,0.006366,0.006413,0.00603
2021-08-27,0.006373,0.006098,0.006382,0.006027
2021-08-28,0.006354,0.006373,0.006407,0.006298
2021-08-29,0.006341,0.006354,0.006448,0.006217
2021-08-30,0.006112,0.006341,0.006354,0.006095
2021-08-31,0.006126,0.006112,0.006268,0.006072
2021-09-01,0.006348,0.006126,0.00636,0.006047
2021-09-02,0.006407,0.006348,0.006543,0.006317
2021-09-03,0.0065,0.006407,0.006626,0.006286
2021-09-04,0.006487,0.0065,0.006753,0.006436
2021-09-05,0.006729,0.006487,0.006743,0.006436
2021-09-06,0.006842,0.006729,0.006853,0.006629
2021-09-07,0.004212,0.006842,0.006857,0.004151
2021-09-08,0.004146,0.004212,0.004257,0.004005
2021-09-09,0.004172,0.004146,0.004259,0.004104
2021-09-10,0.004038,0.004172,0.004231,0.003986
2021-09-11,0.004065,0.004038,0.004138,0.004027
2021-09-12,0.004146,0.004065,0.004174,0.004027
2021-09-13,0.004043,0.004146,0.004198,0.003923
2021-09-14,0.004235,0.004043,0.004251,0.004023
2021-09-15,0.004335,0.004235,0.004358,0.004206
2021-09-16,0.004298,0.004335,0.004363,0.004233
2021-09-17,0.004255,0.004298,0.004333,0.004212
2021-09-18,0.004346,0.004255,0.004388,0.004237
2021-09-19,0.004251,0.004346,0.00435,0.004217
2021-09-20,0.003858,0.004251,0.004259,0.003831
2021-09-21,0.003662,0.003858,0.003922,0.003569
2021-09-22,0.00392,0.003662,0.003956,0.003654
2021-09-23,0.004038,0.00392,0.004043,0.003878
2021-09-24,0.003853,0.004038,0.004056,0.003586
2021-09-25,0.00384,0.003853,0.003864,0.003753
2021-09-26,0.003884,0.00384,0.003949,0.003669
2021-09-27,0.003799,0.003884,0.003986,0.003793
2021-09-28,0.003689,0.003799,0.003848,0.003682
2021-09-29,0.003741,0.003689,0.00383,0.003673
2021-09-30,0.00394,0.003741,0.003968,0.003727
2021-10-01,0.004333,0.00394,0.004356,0.003896
2021-10-02,0.004292,0.004333,0.004344,0.004269
2021-10-03,0.004337,0.004292,0.004423,0.004245
2021-10-04,0.004431,0.004337,0.004453,0.004227
2021-10-05,0.004634,0.004431,0.004668,0.004416
2021-10-06,0.004981,0.004634,0.005,0.004541
2021-10-07,0.004841,0.004981,0.004981,0.004815
2021-10-08,0.004854,0.004841,0.005036,0.004831
2021-10-09,0.004945,0.004854,0.004986,0.004834
2021-10-10,0.004926,0.004945,0.005079,0.004868
2021-10-11,0.005172,0.004926,0.005199,0.004905
2021-10-12,0.005042,0.005172,0.005187,0.004894
2021-10-13,0.005166,0.005042,0.005193,0.004889
2021-10-14,0.005158,0.005166,0.005266,0.005122
2021-10-15,0.004932,0.005158,0.005389,0.004878
2021-10-16,0.004568,0.004932,0.004984,0.004515
2021-10-17,0.004615,0.004568,0.004621,0.004248
2021-10-18,0.004653,0.004615,0.004696,0.004271
2021-10-19,0.00482,0.004653,0.004832,0.004607
2021-10-20,0.004951,0.00482,0.00502,0.004481
2021-10-21,0.004664,0.004951,0.004997,0.004655
2021-10-22,0.004551,0.004664,0.004777,0.004405
2021-10-23,0.004598,0.004551,0.00463,0.00448
2021-10-24,0.004568,0.004598,0.00461,0.004266
2021-10-25,0.004732,0.004568,0.004777,0.004548
2021-10-26,0.004521,0.004732,0.004744,0.004494
2021-10-27,0.004381,0.004521,0.00461,0.004355
2021-10-28,0.004543,0.004381,0.004655,0.004358
2021-10-29,0.004667,0.004543,0.00472,0.004524
2021-10-30,0.004641,0.004667,0.004673,0.004565
2021-10-31,0.004598,0.004641,0.004679,0.004499
2021-11-01,0.00457,0.004598,0.004682,0.004268
2021-11-02,0.004738,0.00457,0.004817,0.004548
2021-11-03,0.00472,0.004738,0.004762,0.004568
2021-11-04,0.004604,0.00472,0.004729,0.004556
2021-11-05,0.004576,0.004604,0.004688,0.004554
2021-11-06,0.00461,0.004576,0.004615,0.004294
2021-11-07,0.004744,0.00461,0.004744,0.004598
2021-11-08,0.005064,0.004744,0.005085,0.004744
2021-11-09,0.005023,0.005064,0.005137,0.004727
2021-11-10,0.004873,0.005023,0.005176,0.00472
2021-11-11,0.004861,0.004873,0.004918,0.004808
2021-11-12,0.004814,0.004861,0.004908,0.004534
2021-11-13,0.004829,0.004814,0.00487,0.004753
2021-11-14,0.004908,0.004829,0.004912,0.004771
2021-11-15,0.004765,0.004908,0.004973,0.004762
2021-11-16,0.004507,0.004765,0.004771,0.004396
2021-11-17,0.004526,0.004507,0.004556,0.004391
2021-11-18,0.004271,0.004526,0.00457,0.00424
2021-11-19,0.004353,0.004271,0.004373,0.004171
2021-11-20,0.004478,0.004353,0.004486,0.00431
2021-11-21,0.004401,0.004478,0.004499,0.004389
2021-11-22,0.004221,0.004401,0.004443,0.003998
2021-11-23,0.004028,0.004221,0.004325,0.003935
2021-11-24,0.004,0.004028,0.004039,0.003913
2021-11-25,0.004122,0.004,0.004154,0.003753
2021-11-26,0.003747,0.004122,0.00414,0.003747
2021-11-27,0.003836,0.003747,0.003867,0.003747
2021-11-28,0.004005,0.003836,0.004016,0.003741
2021-11-29,0.004044,0.004005,0.004118,0.003738
2021-11-30,0.003989,0.004044,0.004137,0.003917
2021-12-01,0.004005,0.003989,0.004132,0.003957
2021-12-02,0.003953,0.004005,0.004014,0.003906
2021-12-03,0.003747,0.003953,0.004028,0.003652
2021-12-04,0.003443,0.003747,0.003767,0.003066
2021-12-05,0.003452,0.003443,0.003476,0.003344
2021-12-06,0.003537,0.003452,0.003562,0.003307
2021-12-07,0.003541,0.003537,0.003633,0.003294
2021-12-08,0.003532,0.003541,0.003584,0.003408
2021-12-09,0.003335,0.003532,0.003555,0.003313
2021-12-10,0.003299,0.003335,0.003496,0.003143
2021-12-11,0.003455,0.003299,0.003462,0.003115
2021-12-12,0.003504,0.003455,0.003551,0.003408
2021-12-13,0.00327,0.003504,0.003512,0.00321
2021-12-14,0.003385,0.00327,0.003403,0.003083
2021-12-15,0.003421,0.003385,0.003464,0.00326
2021-12-16,0.003333,0.003421,0.003455,0.003329
2021-12-17,0.003232,0.003333,0.003359,0.003188
2021-12-18,0.003277,0.003232,0.003311,0.003185
2021-12-19,0.003268,0.003277,0.003378,0.00325
2021-12-20,0.003282,0.003268,0.003318,0.003191
2021-12-21,0.003423,0.003282,0.00345,0.003265
2021-12-22,0.003401,0.003423,0.003467,0.003391
2021-12-23,0.003553,0.003401,0.003593,0.003365
2021-12-24,0.003553,0.003553,0.003623,0.003528
2021-12-25,0.00353,0.003553,0.003579,0.003514
2021-12-26,0.003555,0.00353,0.00375,0.003245
2021-12-27,0.003548,0.003555,0.003636,0.003332
2021-12-28,0.003329,0.003548,0.003548,0.003314
2021-12-29,0.00348,0.003329,0.003592,0.003263
2021-12-30,0.00377,0.00348,0.003786,0.00345
2021-12-31,0.003697,0.00377,0.003883,0.003656
2022-01-01,0.003819,0.003697,0.003833,0.003697
2022-01-02,0.003786,0.003819,0.003835,0.003738
2022-01-03,0.003714,0.003786,0.003802,0.003658
2022-01-04,0.00367,0.003714,0.0038,0.003458
2022-01-05,0.003477,0.00367,0.003763,0.003403
2022-01-06,0.00345,0.003477,0.003501,0.003398
2022-01-07,0.003324,0.00345,0.003451,0.003269
2022-01-08,0.003335,0.003324,0.003384,0.003245
2022-01-09,0.003347,0.003335,0.00342,0.003303
2022-01-10,0.003347,0.003347,0.003378,0.003176
2022-01-11,0.003416,0.003347,0.003447,0.003303
2022-01-12,0.00351,0.003416,0.003537,0.003398
2022-01-13,0.003403,0.00351,0.003551,0.003387
2022-01-14,0.003445,0.003403,0.003471,0.003347
2022-01-15,0.003448,0.003445,0.003501,0.003407
2022-01-16,0.003445,0.003448,0.003477,0.003412
2022-01-17,0.003378,0.003445,0.003454,0.003324
2022-01-18,0.00339,0.003378,0.003407,0.003304
2022-01-19,0.003336,0.00339,0.003404,0.003295
2022-01-20,0.003256,0.003336,0.00348,0.003247
2022-01-21,0.00292,0.003256,0.003287,0.002841
2022-01-22,0.002803,0.00292,0.002938,0.002729
2022-01-23,0.0029,0.002803,0.00292,0.002774
2022-01-24,0.002931,0.0029,0.002992,0.002646
2022-01-25,0.002953,0.002931,0.002997,0.002857
2022-01-26,0.002943,0.002953,0.003108,0.002901
2022-01-27,0.002967,0.002943,0.002976,0.002842
2022-01-28,0.00302,0.002967,0.00304,0.002893
2022-01-29,0.003055,0.00302,0.003091,0.002987
2022-01-30,0.003031,0.003055,0.003065,0.002991
2022-01-31,0.00308,0.003031,0.003098,0.002935
2022-02-01,0.003096,0.00308,0.003138,0.003042
2022-02-02,0.002952,0.003096,0.003108,0.002934
2022-02-03,0.002981,0.002952,0.002981,0.002903
2022-02-04,0.003324,0.002981,0.003336,0.002962
2022-02-05,0.003314,0.003324,0.003351,0.003279
2022-02-06,0.003391,0.003314,0.00341,0.003294
2022-02-07,0.003504,0.003391,0.003557,0.003333
2022-02-08,0.003523,0.003504,0.003628,0.003416
2022-02-09,0.003551,0.003523,0.003583,0.003453
2022-02-10,0.00348,0.003551,0.00366,0.003457
2022-02-11,0.00339,0.00348,0.003512,0.00322
2022-02-12,0.003377,0.00339,0.003439,0.003338
2022-02-13,0.003367,0.003377,0.003417,0.003186
2022-02-14,0.003404,0.003367,0.003425,0.003326
2022-02-15,0.003559,0.003404,0.003576,0.003396
2022-02-16,0.003509,0.003559,0.003563,0.003308
2022-02-17,0.003241,0.003509,0.003532,0.003209
2022-02-18,0.0032,0.003241,0.003275,0.003166
2022-02-19,0.003206,0.0032,0.003234,0.003173
2022-02-20,0.003069,0.003206,0.003209,0.003043
2022-02-21,0.00296,0.003069,0.003157,0.002857
2022-02-22,0.003058,0.00296,0.003073,0.002911
2022-02-23,0.002977,0.003058,0.003132,0.002965
2022-02-24,0.003069,0.002977,0.003125,0.002751
2022-02-25,0.003137,0.003069,0.003175,0.003043
2022-02-26,0.003127,0.003137,0.003206,0.00309
2022-02-27,0.003017,0.003127,0.003187,0.002963
2022-02-28,0.003456,0.003017,0.003524,0.002996
2022-03-01,0.003552,0.003456,0.003591,0.003428
2022-03-02,0.003513,0.003552,0.003623,0.00332
2022-03-03,0.003397,0.003513,0.003524,0.003347
2022-03-04,0.003127,0.003397,0.003401,0.003088
2022-03-05,0.003152,0.003127,0.003168,0.00309
2022-03-06,0.003073,0.003152,0.003171,0.003049
2022-03-07,0.003044,0.003073,0.003162,0.002975
2022-03-08,0.0031,0.003044,0.003147,0.003031
2022-03-09,0.003354,0.0031,0.003403,0.003094
2022-03-10,0.003155,0.003354,0.003361,0.003094
2022-03-11,0.0031,0.003155,0.003214,0.003059
2022-03-12,0.003107,0.0031,0.003148,0.003096
2022-03-13,0.003026,0.003107,0.003142,0.003009
2022-03-14,0.003175,0.003026,0.003194,0.00301
2022-03-15,0.003145,0.003175,0.003189,0.003058
2022-03-16,0.003289,0.003145,0.003332,0.003118
2022-03-17,0.003276,0.003289,0.003311,0.003244
2022-03-18,0.003343,0.003276,0.003381,0.003221
2022-03-19,0.003377,0.003343,0.003388,0.003324
2022-03-20,0.003298,0.003377,0.003383,0.003276
2022-03-21,0.003284,0.003298,0.00332,0.003243
2022-03-22,0.00339,0.003284,0.003459,0.003271
2022-03-23,0.003433,0.00339,0.003439,0.003343
2022-03-24,0.00352,0.003433,0.003535,0.003414
2022-03-25,0.003543,0.00352,0.003605,0.003489
2022-03-26,0.003562,0.003543,0.003583,0.003527
2022-03-27,0.003745,0.003562,0.003749,0.003554
2022-03-28,0.003768,0.003745,0.003854,0.003735
2022-03-29,0.004267,0.003768,0.004327,0.003768
2022-03-30,0.004233,0.004267,0.004292,0.004192
2022-03-31,0.004093,0.004233,0.004282,0.004072
2022-04-01,0.004163,0.004093,0.004202,0.003982
2022-04-02,0.004123,0.004163,0.004243,0.00411
2022-04-03,0.004178,0.004123,0.004263,0.0041
2022-04-04,0.004196,0.004178,0.004219,0.004065
2022-04-05,0.004095,0.004196,0.004245,0.003888
2022-04-06,0.003886,0.004095,0.004095,0.003881
2022-04-07,0.00391,0.003886,0.003951,0.003849
2022-04-08,0.003805,0.00391,0.003954,0.003791
2022-04-09,0.003848,0.003805,0.003851,0.003791
2022-04-10,0.003789,0.003848,0.003906,0.00377
2022-04-11,0.003553,0.003789,0.003817,0.003536
2022-04-12,0.003606,0.003553,0.003659,0.003535
2022-04-13,0.003702,0.003606,0.003734,0.003564
2022-04-14,0.003594,0.003702,0.003734,0.003563
2022-04-15,0.00365,0.003594,0.003669,0.003581
2022-04-16,0.003635,0.00365,0.00366,0.0036
2022-04-17,0.003574,0.003635,0.003653,0.003562
2022-04-18,0.003672,0.003574,0.003695,0.003472
2022-04-19,0.003734,0.003672,0.003752,0.003653
2022-04-20,0.003724,0.003734,0.003794,0.003682
2022-04-21,0.003644,0.003724,0.003864,0.003594
2022-04-22,0.003574,0.003644,0.00367,0.003528
2022-04-23,0.003549,0.003574,0.003596,0.003539
2022-04-24,0.003552,0.003549,0.00359,0.003517
2022-04-25,0.003641,0.003552,0.00365,0.003446
2022-04-26,0.003431,0.003641,0.00367,0.003396
2022-04-27,0.003531,0.003431,0.00355,0.003412
2022-04-28,0.003579,0.003531,0.003629,0.003501
2022-04-29,0.003472,0.003579,0.003591,0.00344
2022-04-30,0.003389,0.003472,0.00349,0.003383
2022-05-01,0.003462,0.003389,0.003479,0.00337
2022-05-02,0.003274,0.003462,0.00352,0.003274
2022-05-03,0.003208,0.003274,0.003284,0.003189
2022-05-04,0.003373,0.003208,0.003397,0.003203
2022-05-05,0.003108,0.003373,0.003386,0.003079
2022-05-06,0.003061,0.003108,0.003115,0.003002
2022-05-07,0.003016,0.003061,0.003072,0.002966
2022-05-08,0.002901,0.003016,0.003018,0.002872
2022-05-09,0.00256,0.002901,0.002909,0.00256
2022-05-10,0.002637,0.00256,0.002772,0.002534
2022-05-11,0.002467,0.002637,0.002723,0.002377
2022-05-12,0.002472,0.002467,0.002563,0.002278
2022-05-13,0.00249,0.002472,0.002637,0.002445
2022-05-14,0.002558,0.00249,0.002574,0.002356
2022-05-15,0.002661,0.002558,0.002668,0.002508
2022-05-16,0.002537,0.002661,0.002662,0.002483
2022-05-17,0.002588,0.002537,0.002612,0.002398
2022-05-18,0.002437,0.002588,0.00261,0.002437
2022-05-19,0.002577,0.002437,0.002595,0.002322
2022-05-20,0.002481,0.002577,0.002612,0.002445
2022-05-21,0.002504,0.002481,0.002519,0.002461
