TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-10-11,270.0,280.0,265.2,276.7,270.1,280.0,265.2,276.7,66371,34303,32068,113796.893,31117872.0892,56599.908,15481544.7517,57196.985,15636327.3375
2021-10-12,276.7,281.0,268.1,277.2,276.7,281.0,268.1,277.2,75386,39327,36059,110990.419,30548760.4683,53850.498,14829700.3966,57139.921,15719060.0717
2021-10-13,277.2,283.4,269.2,274.3,277.3,283.4,269.2,274.3,61784,34035,27749,88679.26,24376969.6203,45992.953,12658816.8291,42686.307,11718152.7912
2021-10-14,274.3,274.8,264.0,266.8,274.5,274.8,264.0,266.8,52715,25368,27347,82726.828,22369209.3551,38940.039,10532408.9679,43786.789,11836800.3872
2021-10-15,266.8,279.2,260.9,274.1,266.7,279.2,260.9,274.1,84408,41872,42536,125756.912,34303827.8904,62832.002,17135407.5661,62924.91,17168420.3243
2021-10-16,274.1,274.8,265.0,268.0,274.1,274.8,265.0,268.0,63116,34763,28353,93570.065,25244448.0587,46370.004,12515120.5746,47200.061,12729327.4841
2021-10-17,268.0,268.4,253.1,261.1,268.0,268.4,253.1,261.1,55062,29098,25964,80307.882,21012142.3966,39836.714,10427239.087,40471.168,10584903.3096
2021-10-18,261.1,264.5,252.4,256.5,261.2,264.5,252.4,256.5,48996,26280,22716,75956.274,19610987.8494,36890.699,9523915.1652,39065.575,10087072.6842
2021-10-19,256.5,260.5,251.4,255.0,256.5,260.5,251.4,255.0,45156,25211,19945,71420.444,18211397.9738,37437.425,9548154.9072,33983.019,8663243.0666
2021-10-20,255.0,265.9,253.2,260.0,255.0,265.9,253.2,260.0,60535,30437,30098,89428.994,23211671.6355,46103.47,11966496.8174,43325.524,11245174.8181
2021-10-21,260.0,275.6,257.5,271.0,260.3,275.6,257.5,271.0,120155,65663,54492,142658.612,37898977.754,74155.707,19707118.8357,68502.905,18191858.9183
2021-10-22,271.0,275.3,263.8,266.3,271.0,275.3,263.8,266.3,62769,35892,26877,94430.585,25508972.1949,45919.143,12412998.6401,48511.442,13095973.5548
2021-10-23,266.3,269.8,261.1,267.3,266.4,269.8,261.1,267.3,40534,22011,18523,50666.779,13483746.3618,24885.678,6627104.0044,25781.101,6856642.3574
2021-10-24,267.3,295.3,266.5,289.3,267.4,295.3,266.5,289.3,174433,102707,71726,173343.887,48634506.2751,96944.465,27205287.7988,76399.422,21429218.4763
2021-10-25,289.3,299.0,283.9,286.6,289.3,299.0,283.9,286.6,120381,69432,50949,149746.819,43369889.3173,76311.414,22110981.7253,73435.405,21258907.592
2021-10-26,286.6,295.0,269.6,279.9,286.7,295.0,269.6,279.9,172707,99275,73432,197648.885,56859859.9637,103435.709,29788662.7096,94213.176,27071197.2541
2021-10-27,279.9,283.5,247.8,255.6,280.0,283.5,247.8,255.6,149410,70943,78467,194732.833,51789605.2147,92468.984,24604817.085,102263.849,27184788.1297
2021-10-28,255.6,271.1,252.8,267.2,255.6,271.1,252.8,267.2,87058,43536,43522,157374.604,41473217.079,78371.953,20660093.5876,79002.651,20813123.4914
2021-10-29,267.2,271.3,264.8,269.0,267.1,271.3,264.8,269.0,53477,27784,25693,91097.603,24418726.8845,46246.137,12400894.947,44851.466,12017831.9375
2021-10-30,269.0,270.0,260.5,263.3,269.0,270.0,260.5,263.3,45126,22069,23057,71348.005,18929628.6983,34958.562,9278100.8463,36389.443,9651527.852
2021-10-31,263.3,276.2,262.7,274.9,263.3,276.2,262.7,274.9,79815,39808,40007,94958.944,25617365.5831,48616.828,13123734.7535,46342.116,12493630.8296
2021-11-01,274.9,283.0,267.0,271.1,275.0,283.0,267.0,271.1,78902,42207,36695,95192.492,25965092.9639,47300.427,12913272.0081,47892.065,13051820.9558
2021-11-02,271.1,277.6,267.8,275.0,271.1,277.6,267.8,275.0,53328,26090,27238,69536.097,18961755.4632,32683.669,8911212.722,36852.428,10050542.7412
2021-11-03,275.0,275.3,263.6,266.1,275.2,275.3,263.6,266.1,61206,32510,28696,84756.58,22881327.8569,40778.677,11014613.9621,43977.903,11866713.8948
2021-11-04,266.1,267.0,256.0,260.7,266.2,267.0,256.0,260.7,53082,28347,24735,70814.139,18518405.94,37499.871,9808789.7273,33314.268,8709616.2127
2021-11-05,260.7,263.0,253.3,255.0,260.7,263.0,253.3,255.0,61539,33792,27747,84430.214,21777867.5855,43915.794,11329527.5295,40514.42,10448340.056
2021-11-06,255.0,262.7,249.0,259.9,254.9,262.7,249.0,259.9,51101,25044,26057,59908.994,15372922.2121,32131.215,8250038.5003,27777.779,7122883.7118
2021-11-07,259.9,266.9,258.9,266.8,259.9,266.9,258.9,266.8,42796,21684,21112,65333.504,17152775.7694,34691.514,9109766.1639,30641.99,8043009.6055
2021-11-08,266.8,275.2,261.7,275.0,266.7,275.2,261.7,275.0,91337,48993,42344,116618.817,31292076.1303,64134.337,17226341.6863,52484.48,14065734.444
2021-11-09,275.0,294.1,268.9,289.4,274.9,294.1,268.9,289.4,165299,91193,74106,170016.062,47359324.7808,91090.705,25384709.0042,78925.357,21974615.7766
2021-11-10,289.4,292.9,260.0,267.1,289.4,292.9,260.0,267.1,150305,80662,69643,178580.127,50114828.6792,86760.64,24375682.8067,91819.487,25739145.8725
2021-11-11,267.1,271.2,261.0,263.8,267.1,271.2,261.0,263.8,96152,47121,49031,132324.954,35211204.2506,63187.834,16830840.0665,69137.12,18380364.1841
2021-11-12,263.8,267.0,252.0,260.7,263.8,267.0,252.0,260.7,74387,36285,38102,96648.965,25121156.8538,47278.02,12293520.4115,49370.945,12827636.4423
2021-11-13,260.7,275.0,258.1,270.7,260.7,275.0,258.1,270.7,56969,29127,27842,74891.319,19876194.4432,38325.263,10175104.2923,36566.056,9701090.1509
2021-11-14,270.7,281.8,266.6,275.0,270.7,281.8,266.6,275.0,71942,40344,31598,89539.028,24532093.9149,44369.345,12154856.2786,45169.683,12377237.6363
2021-11-15,275.0,279.0,265.1,268.1,275.0,279.0,265.1,268.1,64491,34832,29659,96046.614,26286567.0696,45533.814,12465023.5512,50512.8,13821543.5184
2021-11-16,268.1,268.2,200.0,240.7,268.0,268.2,200.0,240.7,128414,59302,69112,190978.88933,47168917.3834288,91490.35033,22580276.62815,99488.539,24588640.7552788
2021-11-17,240.7,244.7,230.7,241.6,240.7,244.7,230.7,241.6,74960,32407,42553,114701.74,27376701.0084,52762.518,12599906.6409,61939.222,14776794.3675
2021-11-18,241.6,244.3,223.9,226.4,241.6,244.3,223.9,226.4,89023,40596,48427,146910.503,34408880.4278,68625.375,16088489.5033,78285.128,18320390.9245
2021-11-19,226.4,239.9,224.2,238.3,226.4,239.9,224.2,238.3,43755,23693,20062,81697.543,19062604.3915,41988.642,9802268.3047,39708.901,9260336.0868
2021-11-20,238.3,251.9,237.0,247.2,238.4,251.9,237.0,247.2,52395,27164,25231,88434.437,21663968.0583,47305.087,11588400.3668,41129.35,10075567.6915
2021-11-21,247.2,253.7,241.8,250.5,247.3,253.7,241.8,250.5,39980,20887,19093,66985.169,16536529.6514,33969.927,8387293.6054,33015.242,8149236.046
2021-11-22,250.5,251.2,229.0,231.7,250.6,251.2,229.0,231.7,55922,29602,26320,104736.762,24938641.3769,46523.558,11068230.6903,58213.204,13870410.6866
2021-11-23,231.7,241.0,225.7,237.4,231.8,241.0,225.7,237.4,53431,27045,26386,101664.59,23610582.6186,52695.338,12256519.3532,48969.252,11354063.2654
2021-11-24,237.4,247.0,233.1,243.9,237.4,247.0,233.1,243.9,83857,43953,39904,154930.174,37457271.063,83035.828,20079247.6354,71894.346,17378023.4276
2021-11-25,243.9,251.0,241.5,248.2,244.0,251.0,241.5,248.2,57881,31487,26394,110662.284,27282677.8461,58000.059,14303621.902,52662.225,12979055.9441
2021-11-26,248.2,249.6,216.6,226.9,248.3,249.6,216.6,226.9,66110,33593,32517,133065.845,30377630.2703,64293.846,14701517.5142,68771.999,15676112.7561
2021-11-27,226.9,233.8,219.0,228.1,226.8,233.8,219.0,228.1,39072,19874,19198,82960.118,18992298.6243,43325.393,9923008.2134,39634.725,9069290.4109
2021-11-28,228.1,239.4,219.9,239.1,228.1,239.4,219.9,239.1,53390,28196,25194,94642.072,21733022.0417,50757.862,11636526.9442,43884.21,10096495.0975
2021-11-29,239.1,240.3,233.3,235.8,239.1,240.3,233.3,235.8,53255,30055,23200,101679.285,24078085.8282,51425.541,12188771.8623,50253.744,11889313.9659
2021-11-30,235.8,256.6,228.1,238.0,235.7,256.6,228.1,238.0,87789,44887,42902,147281.872,35587340.8453,73670.171,17824017.3998,73611.701,17763323.4455
2021-12-01,238.0,243.0,227.2,230.6,238.1,243.0,227.2,230.6,59872,33263,26609,108049.635,25533199.5308,50277.152,11876896.9195,57772.483,13656302.6113
2021-12-02,230.6,241.9,225.5,239.5,230.7,241.9,225.5,239.5,55636,27573,28063,101544.4,23831836.5219,55346.59,12996788.3966,46197.81,10835048.1253
2021-12-03,239.5,244.0,217.3,223.4,239.3,244.0,217.3,223.4,77216,41657,35559,125709.419,29360965.4492,61168.08,14310718.2956,64541.339,15050247.1536
2021-12-04,223.4,225.5,177.5,204.7,223.3,225.5,177.5,204.7,106106,52435,53671,205902.83534,41257159.7997917,107006.17286,21464670.3743865,98896.66248,19792489.4254052
2021-12-05,204.7,206.6,193.1,201.3,204.5,206.6,193.1,201.3,57264,31392,25872,84553.032,16910137.4423,42581.045,8520826.4476,41971.987,8389310.9947
2021-12-06,201.3,204.0,185.9,201.0,201.4,204.0,185.9,201.0,59154,30747,28407,107091.976,20927922.2371,53797.293,10505282.4826,53294.683,10422639.7545
2021-12-07,201.0,208.8,199.5,207.0,200.8,208.8,199.5,207.0,52520,26489,26031,100540.424,20441044.2931,52164.293,10611749.5449,48376.131,9829294.7482
2021-12-08,207.0,214.2,200.5,209.7,207.0,214.2,200.5,209.7,60775,32863,27912,93771.404,19580468.2536,48070.71,10048296.83,45700.694,9532171.4236
2021-12-09,209.7,210.7,187.8,189.1,209.8,210.7,187.8,189.1,55271,29210,26061,98925.923,19556884.7356,50728.799,10037188.0074,48197.124,9519696.7282
2021-12-10,189.1,204.0,185.5,189.9,189.0,204.0,185.5,189.9,68282,34612,33670,132204.125,25512325.1735,71771.967,13880909.5693,60432.158,11631415.6042
2021-12-11,189.9,199.9,187.2,198.7,189.7,199.9,187.2,198.7,44919,24019,20900,78236.527,15232306.8159,39464.451,7682762.8938,38772.076,7549543.9221
2021-12-12,198.7,203.0,191.5,197.9,198.6,203.0,191.5,197.9,40914,20868,20046,79351.221,15660658.9766,42811.218,8449090.2533,36540.003,7211568.7233
2021-12-13,197.9,199.2,181.4,183.8,197.8,199.2,181.4,183.8,46718,23183,23535,90382.572,17139406.5165,48913.591,9284382.3955,41468.981,7855024.121
2021-12-14,183.8,188.4,179.8,186.7,183.9,188.4,179.8,186.7,38578,19425,19153,72585.293,13314816.6726,31201.64,5728965.4192,41383.653,7585851.2534
2021-12-15,186.7,190.8,178.9,188.1,186.8,190.8,178.9,188.1,44307,22641,21666,84613.769,15703952.8982,42801.115,7954790.9527,41812.654,7749161.9455
2021-12-16,188.1,206.0,184.8,187.1,188.2,206.0,184.8,187.1,54954,27504,27450,117445.493,22509158.7764,60521.325,11634082.845,56924.168,10875075.9314
2021-12-17,187.1,188.8,176.5,181.6,187.2,188.8,176.5,181.6,36570,18128,18442,74745.726,13713678.0122896,32856.968,6033937.419,41888.758,7679740.5932896
2021-12-18,181.6,188.0,178.0,181.2,181.6,188.0,178.0,181.2,26423,14224,12199,54406.327,9921600.0225,31429.472,5734349.0682,22976.855,4187250.9543
2021-12-19,181.2,186.1,178.0,184.0,181.2,186.1,178.0,184.0,30618,15976,14642,65497.603,11931462.2768,34190.888,6234366.5023,31306.715,5697095.7745
2021-12-20,184.0,194.7,179.3,189.0,183.9,194.7,179.3,189.0,59123,31041,28082,127090.21,23566887.2971,65888.465,12224409.1343,61201.745,11342478.1628
2021-12-21,189.0,198.0,187.2,189.1,189.1,198.0,187.2,189.1,55078,30635,24443,116119.962,22287567.1158,57832.514,11100708.5279,58287.448,11186858.5879
2021-12-22,189.1,194.6,186.2,190.6,189.1,194.6,186.2,190.6,48447,25392,23055,82783.47,15767663.8953,44398.662,8459199.1854,38384.808,7308464.7099
2021-12-23,190.6,215.4,187.5,209.8,190.5,215.4,187.5,209.8,88333,47592,40741,149215.604,30461812.8324,79791.415,16283257.1084,69424.189,14178555.724
2021-12-24,209.8,210.6,200.1,204.3,209.8,210.6,200.1,204.3,43024,25398,17626,70390.188,14503302.2086,34698.114,7153973.7606,35692.074,7349328.448
2021-12-25,204.3,218.4,203.0,211.1,204.4,218.4,203.0,211.1,50625,27195,23430,79247.355,16854048.3742,41692.016,8871961.3011,37555.339,7982087.0731
2021-12-26,211.1,217.5,206.1,217.1,211.0,217.5,206.1,217.1,36423,20388,16035,62400.011,13158916.9697,35036.903,7389349.464,27363.108,5769567.5057
2021-12-27,217.1,236.9,215.6,220.7,217.1,236.9,215.6,220.7,95360,51986,43374,159290.819,36333398.2791,75966.679,17359143.3142,83324.14,18974254.9649
2021-12-28,220.7,221.2,207.0,208.8,220.9,221.2,207.0,208.8,53762,28981,24781,97205.423,20943353.622,46897.703,10103877.0466,50307.72,10839476.5754
2021-12-29,208.8,219.0,202.7,214.7,208.6,219.0,202.7,214.7,44342,22699,21643,75846.687,15917664.7862,39631.751,8320160.1222,36214.936,7597504.664
2021-12-30,214.7,229.2,208.6,225.4,214.7,229.2,208.6,225.4,68521,34679,33842,106077.277,23471181.9837,51091.618,11316834.5496,54985.659,12154347.4341
2021-12-31,225.4,235.7,223.0,228.7,225.2,235.7,223.0,228.7,64950,35766,29184,87680.87,20156024.3078,45538.118,10478786.0081,42142.752,9677238.2997
2022-01-01,228.7,255.3,228.5,250.1,228.5,255.3,228.5,250.1,111217,70003,41214,127610.759,31276597.1092,78078.024,19163582.9884,49532.735,12113014.1208
2022-01-02,250.1,255.0,236.4,239.7,250.1,255.0,236.4,239.7,73231,41168,32063,90050.41,22138635.1452,52050.631,12799273.7908,37999.779,9339361.3544
2022-01-03,239.7,239.9,223.5,231.5,239.7,239.9,223.5,231.5,76102,31610,44492,91828.905,21353713.3944,49848.02,11591441.4499,41980.885,9762271.9445
2022-01-04,231.5,233.7,220.0,222.1,231.5,233.7,220.0,222.1,55786,24515,31271,83491.13,18929071.4251,37978.258,8610957.128,45512.872,10318114.2971
2022-01-05,222.1,225.3,200.7,206.5,222.0,225.3,200.7,206.5,64712,30695,34017,87849.522,19083607.6406,41587.911,9042856.0007,46261.611,10040751.6399
2022-01-06,206.5,206.5,193.8,204.4,206.5,206.5,193.8,204.4,58831,29927,28904,90650.391,18141510.9116,47217.99,9452478.4553,43432.401,8689032.4563
2022-01-07,204.4,209.0,191.8,194.7,204.5,209.0,191.8,194.7,70432,35464,34968,124417.038,24776849.9332,59800.519,11927525.2787,64616.519,12849324.6545
2022-01-08,194.7,197.8,179.1,183.9,194.8,197.8,179.1,183.9,50675,25081,25594,96940.224,18384422.0976,44389.523,8413966.4669,52550.701,9970455.6307
2022-01-09,183.9,195.6,183.0,191.0,183.9,195.6,183.0,191.0,48497,24005,24492,99503.822,18972481.8369,48707.614,9287015.789,50796.208,9685466.0479
2022-01-10,191.0,194.5,175.0,182.4,191.0,194.5,175.0,182.4,65761,26727,39034,97440.278,18108663.7119002,45883.227,8537496.5987,51557.051,9571167.1132002
2022-01-11,182.4,195.0,181.2,192.9,182.4,195.0,181.2,192.9,52676,29361,23315,109879.488,20659857.2755,57778.44,10872142.0247,52101.048,9787715.2508
2022-01-12,192.9,201.3,192.7,199.1,192.9,201.3,192.7,199.1,41499,21585,19914,70516.199,13915889.3695,36229.01,7153170.5715,34287.189,6762718.798
2022-01-13,199.1,230.0,198.0,223.6,199.0,230.0,198.0,223.6,155997,73727,82270,247661.839,53972119.4417,132321.033,28798640.4601,115340.806,25173478.9816
2022-01-14,223.6,238.9,217.0,229.8,223.6,238.9,217.0,229.8,98050,53268,44782,160561.271,36015302.1263,84863.235,19072862.6241,75698.036,16942439.5022
2022-01-15,229.8,231.2,217.0,217.7,229.8,231.2,217.0,217.7,50528,29024,21504,72202.656,16146827.4831,34225.051,7662451.0714,37977.605,8484376.4117
2022-01-16,217.7,228.3,213.1,224.1,217.7,228.3,213.1,224.1,58325,31885,26440,64171.981,14065584.2109,32500.565,7119231.4642,31671.416,6946352.7467
2022-01-17,224.1,230.7,209.4,214.4,224.1,230.7,209.4,214.4,80108,42695,37413,137316.69,30485957.3254,66207.984,14730882.5393,71108.706,15755074.7861
2022-01-18,214.4,222.4,199.5,204.1,214.5,222.4,199.5,204.1,58948,30508,28440,97886.265,20253327.5368,52619.068,10884282.8208,45267.197,9369044.716
2022-01-19,204.1,213.1,199.1,201.4,204.0,213.1,199.1,201.4,58560,27674,30886,96928.786,19986508.7802,45780.133,9452306.1457,51148.653,10534202.6345
2022-01-20,201.4,210.0,187.7,188.6,201.3,210.0,187.7,188.6,47472,24314,23158,70143.966,14143876.0778,32890.93,6628095.2732,37253.036,7515780.8046
2022-01-21,188.6,192.3,167.2,173.0,188.5,192.3,167.2,173.0,82221,40047,42174,144845.65722,26231346.9109827,70339.35451,12743451.516091,74506.30271,13487895.3948917
2022-01-22,173.0,175.5,140.1,152.2,172.6,175.5,140.1,152.2,95170,49365,45805,197370.32659,30638512.0595566,95894.6643,14838646.86209,101475.66229,15799865.1974666
2022-01-23,152.2,158.9,148.0,157.0,151.9,158.9,148.0,157.0,50503,27230,23273,104277.473,15944221.7894,59428.576,9086162.3635,44848.897,6858059.4259
2022-01-24,157.0,157.0,134.3,146.7,156.8,156.8,134.3,146.7,68407,33281,35126,159872.14603,22829826.523026,80881.066,11565717.1572,78991.08003,11264109.365826
2022-01-25,146.7,147.9,139.4,144.8,146.8,147.9,139.4,144.8,88080,41705,46375,187566.558,26975629.447,89816.658,12939003.8242,97749.9,14036625.6228
2022-01-26,144.8,158.8,142.8,148.2,144.8,158.8,142.8,148.2,66725,35520,31205,145776.636,21973677.6771,77443.718,11673027.1984,68332.918,10300650.4787
2022-01-27,148.2,149.9,139.2,144.7,148.2,149.9,139.2,144.7,53425,27611,25814,111453.966,16034097.5851,56103.467,8078986.4879,55350.499,7955111.0972
2022-01-28,144.7,149.7,140.8,149.0,144.8,149.7,140.8,149.0,37687,21314,16373,70739.183,10230876.7177,37799.161,5473052.3116,32940.022,4757824.4061
2022-01-29,149.0,155.6,148.7,153.7,149.0,155.6,148.7,153.7,27142,12641,14501,59540.439,9058419.5059,31562.331,4804717.5766,27978.108,4253701.9293
2022-01-30,153.7,155.0,145.6,147.9,153.5,155.0,145.6,147.9,32273,16882,15391,72118.866,10889420.7227,34221.752,5174791.3484,37897.114,5714629.3743
2022-01-31,147.9,148.1,140.4,147.1,147.7,148.1,140.4,147.1,36085,18346,17739,87609.091,12594585.2532,38650.47,5564413.0243,48958.621,7030172.2289
2022-02-01,147.1,148.2,143.1,146.1,147.2,148.2,143.1,146.1,39208,20943,18265,81974.212,11915221.5556,36635.665,5330885.9869,45338.547,6584335.5687
2022-02-02,146.1,150.3,143.9,144.9,146.1,150.3,143.9,144.9,43103,23374,19729,84731.172,12465860.4835,42585.475,6270450.6606,42145.697,6195409.8229
2022-02-03,144.9,147.0,140.3,146.9,144.8,147.0,140.3,146.9,31777,16070,15707,68719.049,9899805.8871,35494.728,5115702.4334,33224.321,4784103.4537
2022-02-04,146.9,166.0,146.5,165.2,146.9,166.0,146.5,165.2,59408,31847,27561,132574.319,20755186.8012,71195.302,11117878.3593,61379.017,9637308.4419
2022-02-05,165.2,170.1,161.6,168.5,165.2,170.1,161.6,168.5,42786,25103,17683,81783.658,13611938.5623,47658.537,7943834.3058,34125.121,5668104.2565
2022-02-06,168.5,174.4,166.4,173.6,168.4,174.4,166.4,173.6,27911,15250,12661,56709.732,9626819.1739,30948.346,5256294.5605,25761.386,4370524.6134
2022-02-07,173.6,185.3,170.9,184.9,173.5,185.3,170.9,184.9,50769,28036,22733,107354.904,19172601.3112,60502.291,10817627.4061,46852.613,8354973.9051
2022-02-08,184.9,188.0,174.3,178.7,184.8,188.0,174.3,178.7,50221,26232,23989,98514.817,17817669.2319,52272.166,9460404.0333,46242.651,8357265.1986
2022-02-09,178.7,186.0,175.5,186.0,178.7,186.0,175.5,186.0,33408,17797,15611,71665.387,13003522.001,38730.836,7031455.4814,32934.551,5972066.5196
2022-02-10,186.0,187.3,176.8,179.1,186.0,187.3,176.8,179.1,45688,24704,20984,79638.924,14580181.8522,43968.69,8046756.2767,35670.234,6533425.5755
2022-02-11,179.1,181.5,165.8,169.3,179.1,181.5,165.8,169.3,38758,19778,18980,72362.447,12754233.3273,34716.177,6121746.6298,37646.27,6632486.6975
2022-02-12,169.3,175.1,164.0,173.8,169.3,175.1,164.0,173.8,33132,16407,16725,61676.542,10485153.8218,30557.03,5194849.49,31119.512,5290304.3318
2022-02-13,173.8,175.3,170.1,173.7,173.8,175.3,170.1,173.7,22575,11611,10964,44129.195,7627096.0636,18941.337,3277110.1977,25187.858,4349985.8659
2022-02-14,173.7,177.5,167.8,176.1,173.9,177.5,167.8,176.1,27829,14400,13429,52005.532,8999504.9635,26142.277,4523647.4801,25863.255,4475857.4834
2022-02-15,176.1,183.4,174.5,182.5,176.1,183.4,174.5,182.5,39149,20268,18881,88686.009,15827732.6696,46170.61,8246083.7223,42515.399,7581648.9473
2022-02-16,182.5,183.8,177.8,179.1,182.6,183.8,177.8,179.1,31011,15349,15662,53746.812,9730057.927,23652.679,4283082.8851,30094.133,5446975.0419
2022-02-17,179.1,181.0,163.0,163.7,179.0,181.0,163.0,163.7,39682,20742,18940,72969.557,12609926.3459,35453.172,6124707.729,37516.385,6485218.6169
2022-02-18,163.7,167.2,158.9,160.1,163.6,167.2,158.9,160.1,39031,19104,19927,75841.721,12343390.5898,36815.491,6000981.6416,39026.23,6342408.9482
2022-02-19,160.1,165.6,158.1,161.1,160.3,165.6,158.1,161.1,35136,17379,17757,75555.457,12244976.2601,29792.366,4830975.1546,45763.091,7414001.1055
2022-02-20,161.1,161.6,151.0,153.7,161.0,161.6,151.0,153.7,29880,15063,14817,62983.403,9757238.9488,29538.131,4584410.2173,33445.272,5172828.7315
2022-02-21,153.7,162.1,147.1,147.8,153.8,162.1,147.1,147.8,47337,24098,23239,107435.565,16796428.3554,54764.591,8577069.8971,52670.974,8219358.4583
2022-02-22,147.8,151.5,140.4,150.9,147.9,151.5,140.4,150.9,46882,23489,23393,92666.051,13509004.8411,44709.899,6520019.5793,47956.152,6988985.2618
2022-02-23,150.9,156.2,147.9,148.7,150.9,156.2,147.9,148.7,27357,13158,14199,56618.403,8626195.8867,27775.102,4234234.7415,28843.301,4391961.1452
2022-02-24,148.7,152.2,132.1,147.0,148.8,152.2,132.1,147.0,64524,30818,33706,135585.413,18993523.8259,63649.887,8924286.6692,71935.526,10069237.1567
2022-02-25,147.0,156.1,145.1,153.9,147.1,156.1,145.1,153.9,38977,22902,16075,87359.783,13093001.2607,44000.129,6597456.3478,43359.654,6495544.9129
2022-02-26,153.9,159.9,151.7,157.8,153.9,159.9,151.7,157.8,33438,16894,16544,62181.085,9681033.4159,29733.994,4638627.6244,32447.091,5042405.7915
2022-02-27,157.8,159.7,148.3,150.6,157.8,159.7,148.3,150.6,41896,22287,19609,78036.481,12084095.1808,38539.156,5963697.5562,39497.325,6120397.6246
2022-02-28,150.6,171.0,148.5,170.4,150.6,171.0,148.5,170.4,47018,22126,24892,99977.828,16013657.3695,51768.238,8306286.5691,48209.59,7707370.8004
2022-03-01,170.4,179.7,170.2,177.5,170.2,179.7,170.2,177.5,53264,32305,20959,81134.113,14182434.9989,43137.318,7544339.5033,37996.795,6638095.4956
2022-03-02,177.5,181.2,172.7,177.7,177.7,181.2,172.7,177.7,41557,23521,18036,81818.719,14516113.8936,40405.339,7169149.5108,41413.38,7346964.3828
2022-03-03,177.7,181.3,170.3,171.9,177.7,181.3,170.3,171.9,38849,19455,19394,82667.764,14614299.5338,40184.13,7105314.8142,42483.634,7508984.7196
2022-03-04,171.9,179.3,156.0,159.9,172.0,179.3,156.0,159.9,57057,24733,32324,124552.316,21078460.6715,58093.11,9854011.6616,66459.206,11224449.0099
2022-03-05,159.9,166.0,155.7,166.0,159.8,166.0,155.7,166.0,25369,11650,13719,52279.23,8337468.2612,28198.789,4496294.9445,24080.441,3841173.3167
2022-03-06,166.0,173.7,158.7,158.9,166.0,173.7,158.7,158.9,55308,28551,26757,131838.868,22060375.2318,62698.022,10502400.623,69140.846,11557974.6088
2022-03-07,158.9,163.0,153.4,157.8,158.8,163.0,153.4,157.8,34454,16430,18024,90999.026,14403636.8049,43857.634,6945329.4699,47141.392,7458307.335
2022-03-08,157.8,278.0,157.1,203.1,157.8,278.0,157.1,203.1,155764,87383,68381,330865.087,60090167.5397,184223.762,33733706.4556,146641.325,26356461.0841
2022-03-09,203.1,208.1,185.4,188.5,203.2,208.1,185.4,188.5,206561,107863,98698,408028.726,80952959.005,184488.446,36612313.1796,223540.28,44340645.8254
2022-03-10,188.5,192.5,165.2,178.6,188.5,192.5,165.2,178.6,117742,60519,57223,219213.086,38520953.9226,106160.895,18665586.5017,113052.191,19855367.4209
2022-03-11,178.6,178.6,166.7,170.6,178.6,178.6,166.7,170.6,64584,31894,32690,134645.374,23154661.4788,61647.237,10604323.6635,72998.137,12550337.8153
2022-03-12,170.6,186.9,169.5,185.4,170.6,186.9,169.5,185.4,75392,37636,37756,143653.507,25871619.2277,75269.556,13561739.8038,68383.951,12309879.4239
2022-03-13,185.4,194.6,174.0,175.6,185.4,194.6,174.0,175.6,92404,43901,48503,175340.034,32591184.0353,79378.996,14754500.6855,95961.038,17836683.3498
2022-03-14,175.6,186.5,173.7,185.9,175.6,186.5,173.7,185.9,55655,29437,26218,112903.146,20475272.2037,57546.194,10444743.2267,55356.952,10030528.977
2022-03-15,185.9,191.6,176.7,183.0,185.8,191.6,176.7,183.0,70353,36701,33652,147211.048,27252516.7364,74365.865,13789822.2555,72845.183,13462694.4809
2022-03-16,183.0,193.3,182.2,189.3,183.1,193.3,182.2,189.3,78870,39892,38978,154716.817,29279203.1686,76594.267,14501899.7332,78122.55,14777303.4354
2022-03-17,189.3,192.0,185.4,187.6,189.3,192.0,185.4,187.6,41162,19968,21194,78835.175,14871151.5788,37924.125,7160550.5519,40911.05,7710601.0269
2022-03-18,187.6,196.8,185.8,195.1,187.8,196.8,185.8,195.1,47137,23569,23568,93270.813,17801291.6636,45536.882,8704897.4524,47733.931,9096394.2112
2022-03-19,195.1,202.1,190.9,197.4,195.1,202.1,190.9,197.4,53938,27697,26241,112391.227,22119239.9462,55167.537,10855316.5736,57223.69,11263923.3726
2022-03-20,197.4,205.0,193.9,194.8,197.3,205.0,193.9,194.8,52615,27355,25260,92841.609,18431270.5687,46653.018,9270153.5282,46188.591,9161117.0405
2022-03-21,194.8,195.6,188.1,191.5,194.7,195.6,188.1,191.5,45283,23637,21646,89742.121,17248728.924,45668.448,8783556.5387,44073.673,8465172.3853
