TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2021-10-11 00:00:00,174.8,182.3,172.0,180.9,174.8,182.3,172.0,180.9,45041,22446,22595,137243.351,24382165.4308,67189.916,11958712.3561,70053.435,12423453.0747
2021-10-11 06:00:00,180.9,185.4,176.9,179.5,180.8,185.4,176.9,179.5,85127,50240,34887,223732.617,40702780.7984,114527.621,20861205.8704,109204.996,19841574.928
2021-10-11 12:00:00,179.5,183.6,178.6,180.1,179.5,183.6,178.6,180.1,44942,23205,21737,159423.516,28938439.2963,81044.871,14709030.1967,78378.645,14229409.0996
2021-10-11 18:00:00,180.1,180.5,174.8,179.1,180.2,180.5,174.8,179.1,44322,24234,20088,159215.503,28303927.3881,77539.299,13793931.3208,81676.204,14509996.0673
2021-10-12 00:00:00,179.1,179.2,171.1,175.0,179.2,179.2,171.1,175.0,40229,21421,18808,168139.831,29339484.3715,76460.776,13337613.6076,91679.055,16001870.7639
2021-10-12 06:00:00,175.0,175.9,166.3,170.6,175.2,175.9,166.3,170.6,52089,26872,25217,239565.322,40959033.7093,115512.357,19778997.4278,124052.965,21180036.2815
2021-10-12 12:00:00,170.6,173.5,167.4,170.6,170.5,173.5,167.4,170.6,50100,25592,24508,202147.936,34542112.6789,100998.511,17270830.5187,101149.425,17271282.1602
2021-10-12 18:00:00,170.6,173.3,168.7,172.6,170.5,173.3,168.7,172.6,25389,13522,11867,98320.811,16858842.7705,50762.725,8710746.6762,47558.086,8148096.0943
2021-10-13 00:00:00,172.6,174.9,168.9,169.1,172.6,174.9,168.9,169.1,30104,15761,14343,103189.121,17823800.3167,50324.393,8699222.929,52864.728,9124577.3877
2021-10-13 06:00:00,169.1,173.3,167.6,173.1,169.0,173.3,167.6,173.1,40031,23234,16797,148954.821,25254775.6961,82458.14,13994080.0765,66496.681,11260695.6196
2021-10-13 12:00:00,173.1,179.0,170.7,175.0,173.1,179.0,170.7,175.0,77151,41337,35814,271836.2,47464367.9886,135049.606,23580527.3647,136786.594,23883840.6239
2021-10-13 18:00:00,175.0,179.7,174.5,177.6,175.0,179.7,174.5,177.6,43515,25224,18291,133972.42,23671502.1716,73153.529,12932326.7029,60818.891,10739175.4687
2021-10-14 00:00:00,177.6,181.3,176.9,179.6,177.8,181.3,176.9,179.6,39585,20850,18735,151133.972,27134782.0425,77191.818,13858499.006,73942.154,13276283.0365
2021-10-14 06:00:00,179.6,182.2,178.1,181.4,179.7,182.2,178.1,181.4,44214,23767,20447,136442.126,24539120.7358,67451.101,12136491.0454,68991.025,12402629.6904
2021-10-14 12:00:00,181.4,186.7,179.7,182.1,181.4,186.7,179.7,182.1,94813,52227,42586,274588.835,50080500.0766,125180.102,22839667.5197,149408.733,27240832.5569
2021-10-14 18:00:00,182.1,186.1,178.3,181.3,182.2,186.1,178.3,181.3,55872,31855,24017,184234.248,33414590.6273,90858.677,16485359.9883,93375.571,16929230.639
2021-10-15 00:00:00,181.3,186.2,176.4,184.9,181.3,186.2,176.4,184.9,77929,41468,36461,274956.002,50222988.1497,139754.969,25550324.4546,135201.033,24672663.6951
2021-10-15 06:00:00,184.9,185.1,177.7,180.6,184.9,185.1,177.7,180.6,50527,28140,22387,172343.545,31162716.7629,81020.8,14649487.7915,91322.745,16513228.9714
2021-10-15 12:00:00,180.6,192.0,179.1,191.2,180.5,192.0,179.1,191.2,159386,85538,73848,487581.077,90722783.6324,250791.067,46687493.4523,236790.01,44035290.1801
2021-10-15 18:00:00,191.2,193.0,188.3,189.6,191.3,193.0,188.3,189.6,65886,37032,28854,208463.814,39715914.0504,104583.993,19931678.2511,103879.821,19784235.7993
2021-10-16 00:00:00,189.6,192.6,188.8,189.7,189.7,192.6,188.8,189.7,33864,18396,15468,133581.287,25414941.9854,65573.089,12479381.2504,68008.198,12935560.735
2021-10-16 06:00:00,189.7,192.2,187.1,190.8,189.8,192.2,187.1,190.8,42404,23194,19210,144377.548,27439175.3205,73913.313,14056171.4439,70464.235,13383003.8766
2021-10-16 12:00:00,190.8,191.3,185.9,187.1,190.8,191.3,185.9,187.1,51961,28831,23130,209300.529,39301052.2578,105101.925,19735891.8452,104198.604,19565160.4126
2021-10-16 18:00:00,187.1,187.6,185.0,186.0,186.9,187.6,185.0,186.0,23200,12830,10370,89552.241,16689527.7821,42722.942,7966944.173,46829.299,8722583.6091
2021-10-17 00:00:00,186.0,187.9,183.4,186.7,186.0,187.9,183.4,186.7,25239,13960,11279,81917.407,15242182.3967,40413.648,7525424.5678,41503.759,7716757.8289
2021-10-17 06:00:00,186.7,188.1,185.1,185.1,186.8,188.1,185.1,185.1,21118,10969,10149,79529.226,14819221.5805,36565.742,6816512.1409,42963.484,8002709.4396
2021-10-17 12:00:00,185.1,186.3,183.0,184.5,185.2,186.3,183.0,184.5,30600,16738,13862,105576.815,19479775.9871,47592.684,8782388.9237,57984.131,10697387.0634
2021-10-17 18:00:00,184.5,185.3,176.4,183.7,184.6,185.3,176.4,183.7,58618,30052,28566,207979.515,37721325.3415,92751.026,16826937.7614,115228.489,20894387.5801
2021-10-18 00:00:00,183.7,187.6,183.5,186.7,183.8,187.6,183.5,186.7,31701,16563,15138,124550.623,23143507.8797,65000.354,12079899.6769,59550.269,11063608.2028
2021-10-18 06:00:00,186.7,187.1,180.1,180.8,186.7,187.1,180.1,180.8,45540,24811,20729,165903.076,30459076.9744,83306.726,15290606.7924,82596.35,15168470.182
2021-10-18 12:00:00,180.8,186.0,178.5,183.5,180.9,186.0,178.5,183.5,57275,28635,28640,185699.784,33931275.4691,95600.8,17480950.0895,90098.984,16450325.3796
2021-10-18 18:00:00,183.5,187.2,182.2,185.6,183.6,187.2,182.2,185.6,35515,19475,16040,115777.6,21413974.8687,60617.302,11215923.2231,55160.298,10198051.6456
2021-10-19 00:00:00,185.6,191.6,184.6,189.8,185.5,191.6,184.6,189.8,63327,32657,30670,158499.087,29930579.9805,83914.432,15848686.0248,74584.655,14081893.9557
2021-10-19 06:00:00,189.8,190.3,187.3,188.0,189.9,190.3,187.3,188.0,38795,23326,15469,127324.673,24022950.3875,63023.432,11895677.8035,64301.241,12127272.584
2021-10-19 12:00:00,188.0,189.8,183.1,186.8,188.0,189.8,183.1,186.8,57124,32156,24968,193572.315,36059979.2402,91364.115,17024711.4344,102208.2,19035267.8058
2021-10-19 18:00:00,186.8,189.0,185.2,188.8,186.8,189.0,185.2,188.8,31609,16294,15315,119428.613,22320381.9909,61362.833,11472989.7564,58065.78,10847392.2345
2021-10-20 00:00:00,188.8,188.9,185.6,186.2,188.8,188.9,185.6,186.2,21970,11022,10948,84474.834,15801186.1945,38682.633,7237750.632,45792.201,8563435.5625
2021-10-20 06:00:00,186.2,190.7,185.8,189.4,186.1,190.7,185.8,189.4,38766,18666,20100,134329.223,25255638.5073,72529.752,13641027.3172,61799.471,11614611.1901
2021-10-20 12:00:00,189.4,209.4,189.1,206.3,189.4,209.4,189.1,206.3,270602,149217,121385,709277.837,141549349.237761,382391.106,76277247.8032606,326886.731,65272101.4345
2021-10-20 18:00:00,206.3,208.8,203.7,207.3,206.3,208.8,203.7,207.3,61889,32228,29661,193602.926,39979010.2396,85138.266,17587277.0028,108464.66,22391733.2368
2021-10-21 00:00:00,207.3,214.7,204.6,209.3,207.4,214.7,204.6,209.3,116106,66104,50002,303690.123,63497626.1871,151431.559,31664714.452,152258.564,31832911.7351
2021-10-21 06:00:00,209.3,211.8,202.8,204.8,209.3,211.8,202.8,204.8,95616,50550,45066,313985.934,65333551.2516,152145.07,31672591.0105,161840.864,33660960.2411
2021-10-21 12:00:00,204.8,207.7,195.2,196.3,204.9,207.7,195.2,196.3,111508,61384,50124,361863.605,72816112.9378,160991.042,32420375.4707,200872.563,40395737.4671
2021-10-21 18:00:00,196.3,200.7,196.2,196.8,196.5,200.7,196.2,196.8,41880,23296,18584,149784.573,29694363.9821,74894.164,14849709.0339,74890.409,14844654.9482
2021-10-22 00:00:00,196.8,201.5,196.7,200.0,196.7,201.5,196.7,200.0,40178,20706,19472,159974.361,31928087.6092,77623.201,15497542.097,82351.16,16430545.5122
2021-10-22 06:00:00,200.0,200.5,196.6,198.9,199.9,200.5,196.6,198.9,48637,25828,22809,156516.216,31035338.0174,69179.442,13725894.9224,87336.774,17309443.095
2021-10-22 12:00:00,198.9,199.6,190.1,192.2,198.9,199.6,190.1,192.2,82962,43297,39665,289930.705,56327055.1692,131643.713,25582638.5328,158286.992,30744416.6364
2021-10-22 18:00:00,192.2,193.8,187.9,191.0,192.1,193.8,187.9,191.0,42649,22175,20474,125424.823,23984580.3862,54234.438,10379771.1929,71190.385,13604809.1933
2021-10-23 00:00:00,191.0,194.9,189.4,193.2,191.0,194.9,189.4,193.2,31389,16319,15070,98679.854,19026932.2724,50095.078,9658178.4711,48584.776,9368753.8013
2021-10-23 06:00:00,193.2,194.4,188.7,194.1,193.3,194.4,188.7,194.1,35601,18566,17035,110886.074,21324928.5691,58245.891,11211758.2472,52640.183,10113170.3219
2021-10-23 12:00:00,194.1,198.0,193.7,195.7,194.2,198.0,193.7,195.7,48017,24770,23247,143380.929,28062045.523,76460.87,14969598.1943,66920.059,13092447.3287
2021-10-23 18:00:00,195.7,196.6,194.2,196.3,195.7,196.6,194.2,196.3,17906,9736,8170,60162.807,11749282.4131,31598.845,6172373.4748,28563.962,5576908.9383
2021-10-24 00:00:00,196.3,199.9,194.7,196.7,196.3,199.9,194.7,196.7,35604,17013,18591,109365.772,21549014.2096,50203.408,9897701.2142,59162.364,11651312.9954
2021-10-24 06:00:00,196.7,197.3,192.5,193.0,196.6,197.3,192.5,193.0,36978,21421,15557,110311.983,21533047.2127,50984.137,9956899.0354,59327.846,11576148.1773
2021-10-24 12:00:00,193.0,194.0,185.8,188.7,193.0,194.0,185.8,188.7,63396,35803,27593,209092.503,39758726.8156,99918.051,19002906.6024,109174.452,20755820.2132
2021-10-24 18:00:00,188.7,190.9,185.2,190.4,188.6,190.9,185.2,190.4,36201,17884,18317,139433.802,26257570.997,68780.656,12953289.4013,70653.146,13304281.5957
2021-10-25 00:00:00,190.4,194.7,189.6,193.3,190.4,194.7,189.6,193.3,27033,12924,14109,78149.059,15084326.844,40616.691,7842882.1899,37532.368,7241444.6541
2021-10-25 06:00:00,193.3,196.8,192.9,195.7,193.3,196.8,192.9,195.7,36234,18557,17677,142862.282,27812391.8603,62349.147,12139169.2712,80513.135,15673222.5891
2021-10-25 12:00:00,195.7,197.4,194.3,195.4,195.7,197.4,194.3,195.4,38286,20444,17842,130178.035,25472533.4022,63474.038,12424791.2805,66703.997,13047742.1217
2021-10-25 18:00:00,195.4,195.8,193.9,195.5,195.3,195.8,193.9,195.5,25669,14578,11091,83932.446,16347161.1156,35363.109,6889655.3043,48569.337,9457505.8113
2021-10-26 00:00:00,195.5,197.5,194.6,195.6,195.5,197.5,194.6,195.6,26154,14202,11952,83325.083,16335355.8528,42917.696,8416856.5487,40407.387,7918499.3041
2021-10-26 06:00:00,195.6,196.8,194.5,194.8,195.6,196.8,194.5,194.8,26892,15127,11765,86439.531,16886980.0184,40912.109,7996153.4837,45527.422,8890826.5347
2021-10-26 12:00:00,194.8,195.5,190.3,193.3,194.8,195.5,190.3,193.3,49998,28740,21258,150687.674,29032493.1774,67961.322,13092526.9938,82726.352,15939966.1836
2021-10-26 18:00:00,193.3,199.4,191.0,197.6,193.4,199.4,191.0,197.6,107010,55387,51623,250700.367,48861854.2374,123395.897,24079585.5355,127304.47,24782268.7019
2021-10-27 00:00:00,197.6,205.0,196.8,201.4,197.6,205.0,196.8,201.4,107101,56341,50760,259518.974,52397430.2776,132172.165,26682461.9661,127346.809,25714968.3115
2021-10-27 06:00:00,201.4,201.9,171.1,184.5,201.5,201.9,171.1,184.5,232286,114645,117641,746376.502,138168091.5957,348026.872,64393966.1984,398349.63,73774125.3973
2021-10-27 12:00:00,184.5,188.0,181.5,182.5,184.5,188.0,181.5,182.5,65742,33194,32548,210249.286,38817644.682,105637.678,19516412.4058,104611.608,19301232.2762
2021-10-27 18:00:00,182.5,185.5,178.8,179.3,182.4,185.5,178.8,179.3,45886,22887,22999,164577.164,30074595.744,82638.85,15112293.6375,81938.314,14962302.1065
2021-10-28 00:00:00,179.3,183.8,177.6,183.2,179.2,183.8,177.6,183.2,46418,23139,23279,165816.763,30093170.8449,80647.067,14646346.7676,85169.696,15446824.0773
2021-10-28 06:00:00,183.2,190.0,180.7,187.4,183.2,190.0,180.7,187.4,69101,36600,32501,225649.043,41914432.7247,123246.86,22903128.143,102402.183,19011304.5817
2021-10-28 12:00:00,187.4,189.3,186.9,188.1,187.3,189.3,186.9,188.1,35683,19812,15871,116814.543,21941814.0899,58762.505,11041429.1768,58052.038,10900384.9131
2021-10-28 18:00:00,188.1,194.5,184.6,189.8,188.0,194.5,184.6,189.8,77622,40225,37397,214110.386,40656684.988,107963.423,20503004.5645,106146.963,20153680.4235
2021-10-29 00:00:00,189.8,194.8,188.1,191.1,189.7,194.8,188.1,191.1,48294,24193,24101,146178.832,28088070.2111,68012.505,13076851.3792,78166.327,15011218.8319
2021-10-29 06:00:00,191.1,194.4,189.0,190.9,191.2,194.4,189.0,190.9,46572,24524,22048,130464.336,24994307.9122,65218.007,12498233.2726,65246.329,12496074.6396
2021-10-29 12:00:00,190.9,196.7,190.0,195.6,190.9,196.7,190.0,195.6,62311,32709,29602,176096.872,34126611.8509,93418.468,18109727.0126,82678.404,16016884.8383
2021-10-29 18:00:00,195.6,198.7,193.4,196.7,195.7,198.7,193.4,196.7,47608,26171,21437,128354.56,25098320.6032,63108.663,12345385.5605,65245.897,12752935.0427
2021-10-30 00:00:00,196.7,197.3,191.6,192.8,196.7,197.3,191.6,192.8,32487,18370,14117,99329.555,19222106.9855,44212.554,8553379.4828,55117.001,10668727.5027
2021-10-30 06:00:00,192.8,194.0,191.0,193.8,192.8,194.0,191.0,193.8,28401,16947,11454,81780.002,15768672.7611,40288.388,7770070.6006,41491.614,7998602.1605
2021-10-30 12:00:00,193.8,194.1,188.8,191.0,193.7,194.1,188.8,191.0,45918,24897,21021,143093.485,27387211.9306,69969.811,13395135.044,73123.674,13992076.8866
2021-10-30 18:00:00,191.0,192.6,186.6,190.2,191.1,192.6,186.6,190.2,32957,17153,15804,91168.578,17331881.6747,42044.565,7994897.9011,49124.013,9336983.7736
2021-10-31 00:00:00,190.2,195.2,189.4,191.9,190.3,195.2,189.4,191.9,46764,23683,23081,158194.623,30426749.7082,79113.656,15222468.7354,79080.967,15204280.9728
2021-10-31 06:00:00,191.9,192.5,188.1,188.9,191.9,192.5,188.1,188.9,41475,23097,18378,139414.367,26509511.8461,63994.996,12171812.1114,75419.371,14337699.7347
2021-10-31 12:00:00,188.9,191.5,186.7,190.8,189.0,191.5,186.7,190.8,43973,24236,19737,140784.89,26631941.1009,70189.913,13283836.5924,70594.977,13348104.5085
2021-10-31 18:00:00,190.8,192.8,189.9,191.9,190.9,192.8,189.9,191.9,26049,14075,11974,76290.995,14616583.621,39917.252,7649872.1525,36373.743,6966711.4685
2021-11-01 00:00:00,191.9,193.8,187.8,191.5,192.0,193.8,187.8,191.5,45539,24542,20997,137122.826,26184722.7555,67433.208,12882779.8737,69689.618,13301942.8818
2021-11-01 06:00:00,191.5,195.0,190.4,191.8,191.5,195.0,190.4,191.8,49150,26936,22214,137172.361,26533243.7954,69510.997,13450037.1105,67661.364,13083206.6849
2021-11-01 12:00:00,191.8,201.2,191.0,193.2,191.9,201.2,191.0,193.2,111028,59943,51085,247430.038,48318139.3694,123552.698,24121937.9645,123877.34,24196201.4049
2021-11-01 18:00:00,193.2,198.4,191.4,197.6,193.1,198.4,191.4,197.6,49168,25816,23352,134451.367,26118863.3393,71421.387,13876988.0899,63029.98,12241875.2494
2021-11-02 00:00:00,197.6,198.7,195.1,196.6,197.6,198.7,195.1,196.6,39115,22047,17068,104410.201,20518396.1487,52244.722,10268652.9269,52165.479,10249743.2218
2021-11-02 06:00:00,196.6,204.2,195.7,200.3,196.6,204.2,195.7,200.3,91963,46784,45179,210834.228,42162924.9296,105784.196,21156735.7167,105050.032,21006189.2129
2021-11-02 12:00:00,200.3,203.8,199.8,202.7,200.4,203.8,199.8,202.7,50617,26372,24245,142053.9,28622980.8882,70397.785,14189695.4952,71656.115,14433285.393
2021-11-02 18:00:00,202.7,204.9,198.2,200.9,202.7,204.9,198.2,200.9,53302,28944,24358,132156.413,26599972.5523,66930.261,13472763.1277,65226.152,13127209.4246
2021-11-03 00:00:00,200.9,205.1,198.1,204.3,200.8,205.1,198.1,204.3,74373,40425,33948,188384.521,37978247.9929,99435.843,20059268.1698,88948.678,17918979.8231
2021-11-03 06:00:00,204.3,209.3,203.8,204.9,204.4,209.3,203.8,204.9,100235,54689,45546,226535.699,46799211.6916,115435.48,23854066.4606,111100.219,22945145.231
2021-11-03 12:00:00,204.9,205.2,197.4,201.3,205.0,205.2,197.4,201.3,87120,48120,39000,229110.487,45948678.4405,107313.094,21520524.6652,121797.393,24428153.7753
2021-11-03 18:00:00,201.3,209.1,199.8,207.3,201.3,209.1,199.8,207.3,89159,44651,44508,195825.234,40345476.6791,102043.945,21030925.3621,93781.289,19314551.317
2021-11-04 00:00:00,207.3,207.3,201.9,202.4,207.3,207.3,201.9,202.4,43216,23696,19520,118101.253,24106129.2156,52780.633,10772631.9827,65320.62,13333497.2329
2021-11-04 06:00:00,202.4,204.0,200.2,201.6,202.4,204.0,200.2,201.6,45077,24332,20745,119540.708,24149321.8462,55884.247,11295047.192,63656.461,12854274.6542
2021-11-04 12:00:00,201.6,205.4,196.1,198.9,201.7,205.4,196.1,198.9,79783,40138,39645,239683.661,48009911.3959,114458.359,22939739.984,125225.302,25070171.4119
2021-11-04 18:00:00,198.9,204.0,198.2,202.6,198.9,204.0,198.2,202.6,41886,21368,20518,115217.872,23151792.18,64797.037,13020508.7639,50420.835,10131283.4161
2021-11-05 00:00:00,202.6,203.3,199.4,201.2,202.6,203.3,199.4,201.2,39453,19764,19689,146569.103,29462188.1906,71599.872,14393695.1636,74969.231,15068493.027
2021-11-05 06:00:00,201.2,203.3,199.0,199.4,201.3,203.3,199.0,199.4,45905,22628,23277,122595.767,24612393.908,60986.012,12247568.5146,61609.755,12364825.3934
2021-11-05 12:00:00,199.4,201.8,197.3,198.4,199.5,201.8,197.3,198.4,43662,22100,21562,113021.326,22503322.5831,54264.725,10808817.962,58756.601,11694504.6211
2021-11-05 18:00:00,198.4,199.8,196.7,198.9,198.4,199.8,196.7,198.9,27770,14145,13625,72514.832,14387515.4114,36182.372,7182528.3942,36332.46,7204987.0172
2021-11-06 00:00:00,198.9,201.1,198.0,200.0,198.9,201.1,198.0,200.0,25156,12359,12797,71184.562,14213291.2717,35315.826,7052210.8451,35868.736,7161080.4266
2021-11-06 06:00:00,200.0,200.2,191.0,193.4,200.0,200.2,191.0,193.4,63487,32859,30628,173548.305,33920058.5936,79920.136,15623701.7228,93628.169,18296356.8708
2021-11-06 12:00:00,193.4,195.3,191.4,194.7,193.3,195.3,191.4,194.7,34447,17786,16661,109356.6,21170083.0566,57385.395,11112249.9153,51971.205,10057833.1413
2021-11-06 18:00:00,194.7,197.8,194.3,197.6,194.6,197.8,194.3,197.6,27197,13613,13584,66546.584,13074559.2744,36406.175,7151787.6508,30140.409,5922771.6236
2021-11-07 00:00:00,197.6,200.3,196.9,198.7,197.6,200.3,196.9,198.7,29789,13978,15811,96498.818,19217209.6819,45217.202,9003412.95,51281.616,10213796.7319
2021-11-07 06:00:00,198.7,200.1,197.4,198.9,198.7,200.1,197.4,198.9,30026,14963,15063,82271.528,16352026.382,39213.679,7795705.348,43057.849,8556321.034
2021-11-07 12:00:00,198.9,200.3,198.3,199.1,198.9,200.3,198.3,199.1,27217,14434,12783,90411.616,18030212.9729,44138.32,8803628.7782,46273.296,9226584.1947
2021-11-07 18:00:00,199.1,202.1,198.6,202.0,199.0,202.1,198.6,202.0,32452,17017,15435,82201.118,16465433.6521,42664.994,8545271.7507,39536.124,7920161.9014
2021-11-08 00:00:00,202.0,208.0,202.0,206.3,202.0,208.0,202.0,206.3,86176,43557,42619,227006.978,46636766.5417,117886.817,24220545.5661,109120.161,22416220.9756
2021-11-08 06:00:00,206.3,211.0,206.1,210.0,206.2,211.0,206.1,210.0,82506,44431,38075,206596.953,43108399.2794,107609.403,22464168.7696,98987.55,20644230.5098
2021-11-08 12:00:00,210.0,229.3,208.8,227.4,210.0,229.3,208.8,227.4,302667,172076,130591,611920.121,134219671.3437,326185.066,71620147.5009,285735.055,62599523.8428
2021-11-08 18:00:00,227.4,229.7,222.3,229.0,227.4,229.7,222.3,229.0,118586,66450,52136,334556.195,75702619.8272,166278.593,37632409.097,168277.602,38070210.7302
2021-11-09 00:00:00,229.0,247.6,226.5,243.9,229.0,247.6,226.5,243.9,364934,208232,156702,847064.9678,203655714.876779,462196.99516,111070156.273011,384867.97264,92585558.603768
2021-11-09 06:00:00,243.9,256.0,242.3,247.8,243.8,256.0,242.3,247.8,241183,137331,103852,622600.31604,154604313.006758,309817.61061,76974041.0609436,312782.70543,77630271.945814
2021-11-09 12:00:00,247.8,274.3,246.1,272.6,247.9,274.3,246.1,272.6,518536,283080,235456,1292289.21155,339721146.814136,683605.36735,179650562.986429,608683.8442,160070583.827707
2021-11-09 18:00:00,272.6,274.6,261.4,262.0,272.6,274.6,261.4,262.0,174544,94008,80536,494314.31645,132604620.408875,246485.00745,66159454.7447755,247829.309,66445165.6641
2021-11-10 00:00:00,262.0,269.6,254.2,261.6,262.0,269.6,254.2,261.6,192722,98469,94253,587675.193,153350245.574,288393.416,75307585.0894,299281.777,78042660.4846
2021-11-10 06:00:00,261.6,291.0,261.6,287.8,262.2,291.0,261.7,287.8,409410,228620,180790,918336.16794,254365283.449447,497832.17936,137975316.572819,420503.98858,116389966.876624
2021-11-10 12:00:00,287.8,295.7,278.1,287.5,287.7,295.7,278.1,287.5,482281,243396,238885,1118154.34776,321499302.036457,547313.59476,157434900.065257,570840.753,164064401.9712
2021-11-10 18:00:00,287.5,290.0,251.6,260.4,287.7,290.0,251.6,260.4,387278,207013,180265,1109393.152,297951583.1572,506336.269,136490065.1378,603056.883,161461518.0194
2021-11-11 00:00:00,260.4,262.8,250.5,257.9,260.2,262.8,250.5,257.9,149796,84068,65728,541540.511,138955617.9874,284245.325,72936540.9861,257295.186,66019077.0013
2021-11-11 06:00:00,257.9,274.2,254.6,267.6,258.0,274.2,254.6,267.6,188180,86542,101638,501846.694,133417580.7091,257003.014,68290019.7306,244843.68,65127560.9785
2021-11-11 12:00:00,267.6,270.5,260.2,261.0,267.6,270.5,260.2,261.0,175925,95844,80081,407502.527,107871110.1423,200959.423,53215884.4257,206543.104,54655225.7166
2021-11-11 18:00:00,261.0,267.9,257.8,262.3,261.1,267.9,257.8,262.3,95549,46103,49446,215600.374,56748405.0474,99445.586,26186366.8629,116154.788,30562038.1845
2021-11-12 00:00:00,262.3,282.7,261.2,271.3,262.2,282.7,261.2,271.3,227838,126854,100984,671706.802,183638277.8148,338947.699,92721846.5442,332759.103,90916431.2706
2021-11-12 06:00:00,271.3,279.4,256.4,259.0,271.3,279.4,256.4,259.0,235699,123972,111727,769634.863,205514498.0119,404957.294,108001667.3878,364677.569,97512830.6241
2021-11-12 12:00:00,259.0,266.5,243.7,249.6,259.0,266.5,243.7,249.6,236284,127632,108652,689640.976,175951455.6052,343229.119,87662956.0933,346411.857,88288499.5119
2021-11-12 18:00:00,249.6,258.0,247.9,251.2,249.7,258.0,247.9,251.2,85273,44544,40729,283640.711,71514076.049,152152.709,38377787.2058,131488.002,33136288.8432
2021-11-13 00:00:00,251.2,255.6,245.2,246.9,251.1,255.6,245.2,246.9,76405,40249,36156,290526.262,72126802.9689,153198.442,38012681.1777,137327.82,34114121.7912
2021-11-13 06:00:00,246.9,252.4,246.2,247.8,246.9,252.4,246.2,247.8,68439,34408,34031,197642.982,49205360.3297,98827.761,24610614.1181,98815.221,24594746.2116
2021-11-13 12:00:00,247.8,264.2,245.2,259.7,247.8,264.2,245.2,259.7,184123,95222,88901,528596.3,135926868.4437,273600.568,70419339.1328,254995.732,65507529.3109
2021-11-13 18:00:00,259.7,260.1,254.7,257.7,259.7,260.1,254.7,257.7,58944,33557,25387,150435.667,38671964.5239,73225.075,18826499.8313,77210.592,19845464.6926
2021-11-14 00:00:00,257.7,262.8,254.8,256.7,257.6,262.8,254.8,256.7,53197,27628,25569,171895.067,44274435.5086,82518.097,21260768.2619,89376.97,23013667.2467
2021-11-14 06:00:00,256.7,258.6,248.4,253.9,256.7,258.6,248.4,253.9,61821,33770,28051,193553.494,48922761.2221,91626.175,23165643.6956,101927.319,25757117.5265
2021-11-14 12:00:00,253.9,271.7,251.5,270.7,253.8,271.7,251.5,270.7,165934,80474,85460,500441.184,130180213.1736,242356.323,62923231.033,258084.861,67256982.1406
2021-11-14 18:00:00,270.7,279.7,262.4,279.3,270.7,279.7,262.4,279.3,217385,97970,119415,492858.252,133134569.2221,250589.581,67729676.1597,242268.671,65404893.0624
2021-11-15 00:00:00,279.3,281.5,272.1,274.2,279.4,281.5,272.1,274.2,151691,86390,65301,306083.498,84671837.9029,149732.254,41438043.8536,156351.244,43233794.0493
2021-11-15 06:00:00,274.2,276.6,268.9,273.8,274.1,276.6,268.9,273.8,121778,68498,53280,243621.354,66533396.8244,112942.54,30854110.5308,130678.814,35679286.2936
2021-11-15 12:00:00,273.8,274.9,264.6,265.2,273.9,274.9,264.6,265.2,103542,55321,48221,357704.447,96309760.4189,167142.789,45031035.6063,190561.658,51278724.8126
2021-11-15 18:00:00,265.2,265.7,259.0,263.0,265.3,265.7,259.0,263.0,86676,43067,43609,248524.31,65382151.6032,119030.588,31320184.5816,129493.722,34061967.0216
2021-11-16 00:00:00,263.0,263.3,239.6,245.1,262.9,263.3,239.6,245.1,280253,141223,139030,802630.915,200600641.9122,402572.814,100679819.9617,400058.101,99920821.9505
2021-11-16 06:00:00,245.1,249.1,222.5,236.7,245.1,249.1,222.5,236.7,241725,127280,114445,770102.324,181988772.1352,391035.553,92442947.9503,379066.771,89545824.1849
2021-11-16 12:00:00,236.7,241.0,231.1,234.3,236.7,241.0,231.1,234.3,145656,75160,70496,495743.291,117111471.8843,260397.035,61549574.3574,235346.256,55561897.5269
2021-11-16 18:00:00,234.3,236.7,225.1,230.2,234.3,236.7,225.1,230.2,122370,54843,67527,327678.6,76135006.3267,159037.087,36967831.8875,168641.513,39167174.4392
2021-11-17 00:00:00,230.2,234.1,217.6,226.4,230.4,234.1,217.6,226.4,120662,56732,63930,489810.78,110702028.6191,231795.169,52410635.7065,258015.611,58291392.9126
2021-11-17 06:00:00,226.4,235.4,221.2,234.0,226.3,235.4,221.2,234.0,108727,54976,53751,474218.62,108168192.314,236504.982,53986009.877,237713.638,54182182.437
2021-11-17 12:00:00,234.0,234.3,225.3,229.4,234.1,234.3,225.3,229.4,68330,35142,33188,278953.128,64140436.9606,140006.473,32185104.3416,138946.655,31955332.619
2021-11-17 18:00:00,229.4,231.8,224.4,229.6,229.5,231.8,224.4,229.6,50840,25484,25356,179768.655,41049806.3248,90632.655,20706175.3358,89136.0,20343630.989
