TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2021-01-07,3.4304,3.1606,3.9837,3.1217
2021-01-08,3.8241,3.4301,3.919,3.1386
2021-01-09,3.978,3.8241,3.9884,3.5741
2021-01-10,4.1473,3.9783,4.6978,3.7983
2021-01-11,3.9627,4.1479,4.6753,3.4838
2021-01-12,3.7786,3.9641,4.3208,3.7066
2021-01-13,4.169,3.7786,4.2491,3.6745
2021-01-14,4.009,4.1687,4.2762,3.8723
2021-01-15,4.026,4.009,4.3115,3.7909
2021-01-16,4.6289,4.026,4.7161,3.8987
2021-01-17,6.2633,4.6324,6.938,4.4877
2021-01-18,6.3059,6.2585,9.5597,5.7045
2021-01-19,5.4504,6.3054,6.6261,5.2489
2021-01-20,5.0539,5.4504,5.4546,4.9696
2021-01-21,4.233,5.0539,5.0583,4.1616
2021-01-22,4.2829,5.0498,5.0498,4.2693
2021-01-23,4.3433,5.0498,5.0498,4.2582
2021-01-24,4.3427,5.0498,5.0498,4.1912
2021-01-25,4.4549,5.0498,5.0498,4.4549
2021-01-26,5.0498,5.0498,5.0498,5.0498
2021-01-27,5.0498,5.0498,5.0498,5.0498
2021-01-28,5.0498,5.0498,5.0498,5.0498
2021-01-29,5.0498,5.0498,5.0498,5.0498
2021-01-30,5.0498,5.0498,5.0498,5.0498
2021-01-31,5.0498,5.0498,5.0498,5.0498
2021-02-01,5.0498,5.0498,5.0498,5.0498
2021-02-02,5.0498,5.0498,5.0498,5.0498
2021-02-03,5.0498,5.0498,5.0498,5.0498
2021-02-04,5.0498,5.0498,5.0498,5.0498
2021-02-05,5.0498,5.0498,5.0498,5.0498
2021-02-06,5.0498,5.0498,5.0498,5.0498
2021-02-07,5.0498,5.0498,5.0498,5.0498
2021-02-08,5.0498,5.0498,5.0498,5.0498
2021-02-09,5.0498,5.0498,5.0498,5.0498
2021-02-10,5.0498,5.0498,5.0498,5.0498
2021-02-11,5.0498,5.0498,5.0498,5.0498
2021-02-12,5.0498,5.0498,5.0498,5.0498
2021-02-13,5.0498,5.0498,5.0498,5.0498
2021-02-14,5.0498,5.0498,5.0498,5.0498
2021-02-15,5.0498,5.0498,5.0498,5.0498
2021-02-16,5.0498,5.0498,5.0498,5.0498
2021-02-17,5.0498,5.0498,5.0498,5.0498
2021-02-18,5.0498,5.0498,5.0498,5.0498
2021-02-19,5.0498,5.0498,5.0498,5.0498
2021-02-20,5.0498,5.0498,5.0498,5.0498
2021-02-21,5.0498,5.0498,5.0498,5.0498
2021-02-22,5.0498,5.0498,5.0498,5.0498
2021-02-23,5.0498,5.0498,5.0498,5.0498
2021-02-24,5.0498,5.0498,5.0498,5.0498
2021-02-25,5.0498,5.0498,5.0498,5.0498
2021-02-26,5.0498,5.0498,5.0498,5.0498
2021-02-27,5.0498,5.0498,5.0498,5.0498
2021-02-28,5.0498,5.0498,5.0498,5.0498
2021-03-01,5.0498,5.0498,5.0498,5.0498
2021-03-02,5.0498,5.0498,5.0498,5.0498
2021-03-03,5.0498,5.0498,5.0498,5.0498
2021-03-04,5.0498,5.0498,5.0498,5.0498
2021-03-05,5.0498,5.0498,5.0498,5.0498
2021-03-06,5.0498,5.0498,5.0498,5.0498
2021-03-07,5.0498,5.0498,5.0498,5.0498
2021-03-08,5.0498,5.0498,5.0498,5.0498
2021-03-09,5.0498,5.0498,5.0498,5.0498
2021-03-10,5.0498,5.0498,5.0498,5.0498
2021-03-11,5.0498,5.0498,5.0498,5.0498
2021-03-12,5.0498,5.0498,5.0498,5.0498
2021-03-13,5.0498,5.0498,5.0498,5.0498
2021-03-14,5.0498,5.0498,5.0498,5.0498
2021-03-15,5.0498,5.0498,5.0498,5.0498
2021-03-16,5.0498,5.0498,5.0498,5.0498
2021-03-17,8.47,5.0498,8.477,5.0498
2021-03-18,8.047,8.468,8.527,7.924
2021-03-19,7.937,8.047,8.138,7.809
2021-03-20,7.726,7.937,8.512,7.701
2021-03-21,8.074,7.732,8.563,7.595
2021-03-22,7.553,8.074,8.456,7.507
2021-03-23,7.626,7.553,8.035,7.321
2021-03-24,7.185,7.626,8.006,7.134
2021-03-25,6.866,7.185,7.284,6.612
2021-03-26,7.385,6.866,7.428,6.861
2021-03-27,7.62,7.385,7.772,7.015
2021-03-28,7.969,7.62,7.995,7.524
2021-03-29,8.898,7.969,9.149,7.729
2021-03-30,9.23,8.898,9.279,8.586
2021-03-31,8.938,9.23,9.453,8.712
2021-04-01,9.931,8.938,9.943,8.714
2021-04-02,9.291,9.931,10.082,8.992
2021-04-03,8.356,9.291,9.335,8.295
2021-04-04,10.253,8.356,10.421,8.264
2021-04-05,11.029,10.25,13.912,9.995
2021-04-06,11.323,11.029,12.525,10.652
2021-04-07,10.131,11.323,11.513,9.529
2021-04-08,11.82,10.131,12.442,10.068
2021-04-09,11.4,11.82,12.2,11.32
2021-04-10,11.91,11.403,11.928,11.177
2021-04-11,12.81,11.907,14.08,11.816
2021-04-12,11.997,12.814,13.118,11.861
2021-04-13,11.125,11.989,12.061,11.068
2021-04-14,12.718,11.127,13.245,11.07
2021-04-15,13.389,12.718,13.587,11.988
2021-04-16,12.909,13.395,13.455,12.036
2021-04-17,14.779,12.902,17.258,12.829
2021-04-18,13.284,14.779,14.826,11.747
2021-04-19,12.968,13.294,14.594,12.082
2021-04-20,12.709,12.968,13.249,11.024
2021-04-21,11.611,12.701,13.114,11.602
2021-04-22,9.943,11.611,12.007,9.923
2021-04-23,10.014,9.943,10.143,8.716
2021-04-24,9.271,10.014,10.08,8.95
2021-04-25,8.848,9.264,10.03,8.489
2021-04-26,10.217,8.833,10.328,8.822
2021-04-27,11.15,10.217,11.493,10.119
2021-04-28,10.721,11.185,11.372,10.087
2021-04-29,10.712,10.721,11.026,10.141
2021-04-30,12.108,10.696,12.225,10.269
2021-05-01,11.665,12.108,12.176,11.381
2021-05-02,12.619,11.665,12.989,11.31
2021-05-03,12.416,12.619,13.332,12.2
2021-05-04,12.398,12.403,13.689,11.527
2021-05-05,13.569,12.391,13.936,12.391
2021-05-06,15.148,13.547,16.321,12.96
2021-05-07,18.51,15.073,25.012,15.046
2021-05-08,18.954,18.51,22.72,17.323
2021-05-09,17.706,18.954,19.039,16.791
2021-05-10,15.153,17.645,19.435,14.58
2021-05-11,19.753,15.151,20.603,14.445
2021-05-12,14.12,19.821,20.404,14.116
2021-05-13,14.54,14.117,16.904,13.723
2021-05-14,14.056,14.518,16.061,13.818
2021-05-15,12.963,14.056,14.855,9.752
2021-05-16,13.647,12.95,15.125,12.177
2021-05-17,11.686,13.647,13.663,11.089
2021-05-18,13.116,11.686,13.813,11.57
2021-05-19,8.607,13.116,13.429,5.205
2021-05-20,9.646,8.606,10.266,7.293
2021-05-21,7.871,9.658,10.056,6.736
2021-05-22,6.983,7.874,8.099,6.966
2021-05-23,6.138,6.97,7.532,5.097
2021-05-24,7.678,6.138,7.678,5.796
2021-05-25,7.713,7.678,8.219,6.928
2021-05-26,8.245,7.713,8.853,7.533
2021-05-27,7.631,8.245,8.249,7.319
2021-05-28,6.829,7.631,7.648,6.304
2021-05-29,6.677,6.829,7.795,6.329
2021-05-30,7.276,6.677,7.663,6.301
2021-05-31,7.571,7.279,7.573,6.716
2021-06-01,7.304,7.571,7.644,7.092
2021-06-02,7.728,7.304,7.909,7.166
2021-06-03,10.045,7.728,10.895,7.475
2021-06-04,8.64,10.045,10.056,8.252
2021-06-05,7.83,8.64,9.764,7.383
2021-06-06,7.998,7.83,8.172,7.813
2021-06-07,6.99,7.998,8.314,6.965
2021-06-08,7.128,6.99,7.226,6.313
2021-06-09,7.378,7.134,7.399,6.607
2021-06-10,7.084,7.378,7.414,6.816
2021-06-11,7.147,7.084,7.926,6.852
2021-06-12,6.635,7.147,7.147,6.404
2021-06-13,7.064,6.635,7.146,6.501
2021-06-14,7.365,7.064,7.488,6.842
2021-06-15,7.2,7.365,7.528,7.107
2021-06-16,6.95,7.2,7.539,6.863
2021-06-17,6.87,6.95,7.174,6.75
2021-06-18,6.573,6.87,6.873,6.259
2021-06-19,6.425,6.573,6.636,6.295
2021-06-20,6.222,6.425,6.43,5.691
2021-06-21,5.099,6.222,6.267,5.065
2021-06-22,4.714,5.103,5.321,4.28
2021-06-23,5.182,4.714,5.543,4.649
2021-06-24,5.252,5.182,5.375,4.932
2021-06-25,4.779,5.252,5.341,4.717
2021-06-26,4.73,4.779,4.902,4.471
2021-06-27,4.885,4.73,4.939,4.52
2021-06-28,4.961,4.886,5.084,4.81
2021-06-29,5.291,4.965,5.49,4.957
2021-06-30,5.298,5.291,5.526,4.894
2021-07-01,4.998,5.298,5.303,4.779
2021-07-02,5.141,5.002,5.18,4.752
2021-07-03,5.354,5.141,5.465,5.004
2021-07-04,5.374,5.354,5.644,5.302
2021-07-05,5.111,5.374,5.443,5.019
2021-07-06,5.202,5.111,5.409,5.073
2021-07-07,5.175,5.202,5.366,5.143
2021-07-08,4.809,5.175,5.195,4.742
2021-07-09,4.971,4.809,5.064,4.72
2021-07-10,4.882,4.971,5.033,4.851
2021-07-11,5.024,4.882,5.092,4.877
2021-07-12,5.143,5.024,5.264,4.939
2021-07-13,4.895,5.143,5.227,4.818
2021-07-14,4.844,4.894,4.999,4.677
2021-07-15,4.873,4.844,4.952,4.661
2021-07-16,4.72,4.873,5.119,4.59
2021-07-17,4.611,4.72,4.836,4.556
2021-07-18,4.691,4.611,4.78,4.6
2021-07-19,4.438,4.691,4.691,4.302
2021-07-20,4.105,4.438,4.47,4.003
2021-07-21,4.394,4.107,4.565,4.014
2021-07-22,4.427,4.401,4.495,4.209
2021-07-23,4.53,4.427,4.57,4.301
2021-07-24,4.543,4.53,4.589,4.467
2021-07-25,4.683,4.62,4.699,4.458
2021-07-26,4.6177,4.683,5.043,4.6088
2021-07-27,5.0315,4.6177,5.0983,4.5604
2021-07-28,4.908,5.0315,5.232,4.85
2021-07-29,4.903,4.908,4.973,4.846
2021-07-30,5.572,4.903,5.984,4.903
2021-07-31,5.487,5.572,5.768,5.47
2021-08-01,5.401,5.487,5.775,5.401
2021-08-02,5.316,5.401,5.526,5.285
2021-08-03,5.144,5.316,5.356,5.035
2021-08-04,5.52,5.144,5.547,5.064
2021-08-05,5.429,5.52,5.536,5.159
2021-08-06,5.717,5.429,5.774,5.335
2021-08-07,5.849,5.717,6.182,5.641
2021-08-08,6.007,5.849,6.698,5.671
2021-08-09,6.414,6.007,6.544,5.773
2021-08-10,6.225,6.414,6.44,5.999
2021-08-11,6.856,6.218,7.418,6.189
2021-08-12,6.529,6.856,7.146,6.353
2021-08-13,7.533,6.529,7.774,6.505
2021-08-14,7.251,7.533,7.831,7.107
2021-08-15,7.286,7.251,7.464,6.889
2021-08-16,6.979,7.286,7.547,6.952
2021-08-17,6.543,6.977,7.241,6.462
2021-08-18,6.654,6.543,6.874,6.235
2021-08-19,7.032,6.654,7.681,6.45
2021-08-20,7.39,7.032,7.497,7.032
2021-08-21,7.269,7.39,7.495,7.174
2021-08-22,7.143,7.269,7.486,6.998
2021-08-23,8.257,7.143,9.012,7.102
2021-08-24,7.457,8.256,8.57,7.446
2021-08-25,8.478,7.458,8.737,7.458
2021-08-26,7.561,8.473,8.612,7.561
2021-08-27,7.897,7.556,7.915,7.193
2021-08-28,7.456,7.866,7.929,7.438
2021-08-29,7.591,7.456,7.793,7.338
2021-08-30,7.165,7.591,7.812,7.152
2021-08-31,7.43,7.169,7.609,7.085
2021-09-01,8.696,7.425,8.887,7.263
2021-09-02,8.301,8.696,9.365,8.207
2021-09-03,8.636,8.29,9.123,8.201
2021-09-04,8.455,8.636,8.931,8.409
2021-09-05,8.899,8.455,8.91,8.307
2021-09-06,8.95,8.899,9.048,8.507
2021-09-07,7.326,8.95,9.422,6.869
2021-09-08,7.649,7.326,7.892,6.642
2021-09-09,7.867,7.646,8.072,7.449
2021-09-10,7.1512,7.867,7.867,6.9277
2021-09-11,7.3668,7.148,7.5657,7.1162
2021-09-12,7.312,7.3577,7.478,7.105
2021-09-13,7.019,7.313,7.375,6.712
2021-09-14,7.206,7.019,7.355,6.929
2021-09-15,7.624,7.206,7.624,7.135
2021-09-16,7.306,7.613,7.631,7.252
2021-09-17,6.971,7.306,7.341,6.898
2021-09-18,7.445,6.971,7.679,6.945
2021-09-19,7.206,7.445,7.962,7.096
2021-09-20,6.23,7.202,7.258,6.133
2021-09-21,5.925,6.23,6.764,5.734
2021-09-22,6.359,5.925,6.579,5.877
2021-09-23,6.373,6.359,6.748,6.284
2021-09-24,5.837,6.373,6.398,5.535
2021-09-25,5.629,5.832,6.003,5.576
2021-09-26,5.625,5.629,5.81,5.173
2021-09-27,5.265,5.625,5.939,5.237
2021-09-28,5.014,5.266,5.344,5.004
2021-09-29,5.087,5.011,5.357,4.998
2021-09-30,5.368,5.087,5.381,5.087
2021-10-01,6.507,5.368,6.669,5.256
2021-10-02,6.89,6.503,7.748,6.285
2021-10-03,7.124,6.898,7.636,6.799
2021-10-04,7.202,7.122,7.351,6.898
2021-10-05,7.441,7.209,7.48,7.057
2021-10-06,7.586,7.441,7.767,7.132
2021-10-07,7.453,7.592,7.728,7.35
2021-10-08,7.462,7.453,7.71,7.316
2021-10-09,7.701,7.462,7.985,7.425
2021-10-10,7.936,7.701,8.614,7.507
2021-10-11,7.433,7.936,8.249,7.347
2021-10-12,7.276,7.433,7.55,6.976
2021-10-13,7.117,7.278,7.36,6.957
2021-10-14,7.149,7.117,7.386,7.094
2021-10-15,7.44,7.149,8.644,7.029
2021-10-16,7.406,7.44,7.573,7.327
2021-10-17,7.324,7.406,7.622,7.049
2021-10-18,7.229,7.324,7.696,7.118
2021-10-19,7.042,7.239,7.308,6.971
2021-10-20,7.753,7.042,7.973,6.863
2021-10-21,9.198,7.753,12.343,7.528
2021-10-22,8.21,9.198,9.208,8.094
2021-10-23,9.487,8.21,11.077,8.165
2021-10-24,8.975,9.487,9.561,8.821
2021-10-25,9.674,8.975,10.23,8.96
2021-10-26,9.144,9.674,9.687,9.081
2021-10-27,8.55,9.144,9.265,8.101
2021-10-28,8.328,8.55,8.887,8.129
2021-10-29,8.509,8.328,8.645,8.281
2021-10-30,8.114,8.509,8.551,8.02
2021-10-31,8.476,8.114,8.663,8.114
2021-11-01,8.448,8.476,8.531,8.19
2021-11-02,8.458,8.448,8.523,8.327
2021-11-03,8.915,8.455,9.828,8.206
2021-11-04,8.81,8.915,9.752,8.673
2021-11-05,8.543,8.81,8.81,8.533
2021-11-06,8.431,8.54,8.695,8.278
2021-11-07,8.567,8.435,8.666,8.33
2021-11-08,8.677,8.567,8.9,8.477
2021-11-09,8.615,8.677,8.886,8.584
2021-11-10,8.412,8.615,9.286,8.076
2021-11-11,8.434,8.412,8.714,8.301
2021-11-12,8.556,8.434,8.985,8.166
2021-11-13,8.718,8.556,8.742,8.478
2021-11-14,8.406,8.718,8.95,8.266
2021-11-15,8.268,8.406,8.565,8.173
2021-11-16,7.624,8.268,8.271,7.471
2021-11-17,7.483,7.62,7.681,7.251
2021-11-18,6.718,7.483,7.539,6.665
2021-11-19,7.135,6.718,7.257,6.68
2021-11-20,7.888,7.135,9.31,6.975
2021-11-21,7.553,7.888,7.888,7.512
2021-11-22,7.174,7.553,7.553,7.063
2021-11-23,7.406,7.168,7.495,7.101
2021-11-24,8.059,7.408,8.322,7.139
2021-11-25,8.132,8.062,8.33,7.803
2021-11-26,7.214,8.132,8.162,7.2
2021-11-27,7.4,7.209,7.496,7.209
2021-11-28,7.71,7.404,7.754,7.204
2021-11-29,7.903,7.71,7.974,7.687
2021-11-30,7.693,7.903,7.962,7.604
2021-12-01,7.716,7.693,7.954,7.587
2021-12-02,7.997,7.716,7.999,7.522
2021-12-03,7.81,7.997,8.833,7.573
2021-12-04,6.39,7.81,7.818,5.832
2021-12-05,6.116,6.388,6.544,5.887
2021-12-06,6.073,6.12,6.138,5.421
2021-12-07,5.816,6.076,6.319,5.756
2021-12-08,6.004,5.816,6.216,5.581
2021-12-09,5.606,6.008,6.167,5.482
2021-12-10,5.286,5.605,5.862,5.258
2021-12-11,5.665,5.286,5.696,5.2
2021-12-12,5.705,5.659,6.216,5.47
2021-12-13,5.141,5.705,5.755,4.946
2021-12-14,5.333,5.141,5.358,4.866
2021-12-15,5.144,5.333,5.333,4.781
2021-12-16,5.296,5.144,5.53,5.062
2021-12-17,5.175,5.296,5.405,4.956
2021-12-18,5.335,5.175,5.489,5.085
2021-12-19,5.14,5.335,5.396,5.112
2021-12-20,5.055,5.14,5.211,4.962
2021-12-21,5.448,5.055,5.479,5.019
2021-12-22,5.209,5.448,5.484,5.194
2021-12-23,5.63,5.209,5.912,5.108
2021-12-24,5.396,5.653,5.847,5.367
2021-12-25,5.521,5.396,5.576,5.386
2021-12-26,6.122,5.525,7.188,5.374
2021-12-27,5.796,6.122,6.205,5.792
2021-12-28,5.305,5.796,5.831,5.279
2021-12-29,5.295,5.306,5.508,5.178
2021-12-30,5.195,5.299,5.374,5.174
2021-12-31,5.192,5.195,5.374,5.069
2022-01-01,5.284,5.192,5.321,5.189
2022-01-02,5.365,5.284,5.589,5.204
2022-01-03,5.261,5.37,5.441,5.174
2022-01-04,5.197,5.263,5.342,5.148
2022-01-05,4.997,5.199,5.343,4.799
2022-01-06,4.905,4.991,5.039,4.762
2022-01-07,4.661,4.905,4.909,4.512
2022-01-08,4.435,4.665,4.75,4.3
2022-01-09,4.407,4.435,4.477,4.343
2022-01-10,4.236,4.406,4.459,4.095
2022-01-11,4.291,4.238,4.379,4.174
2022-01-12,4.793,4.291,5.058,4.291
2022-01-13,4.486,4.793,4.829,4.463
2022-01-14,4.471,4.482,4.626,4.314
2022-01-15,4.535,4.471,4.626,4.405
2022-01-16,4.514,4.535,4.558,4.339
2022-01-17,4.849,4.513,5.443,4.413
2022-01-18,4.468,4.852,4.963,4.367
2022-01-19,4.368,4.468,4.499,4.268
2022-01-20,4.144,4.368,4.541,4.121
2022-01-21,3.733,4.144,4.178,3.684
2022-01-22,3.26,3.732,3.843,3.113
2022-01-23,3.494,3.263,3.65,3.065
2022-01-24,3.447,3.494,3.515,3.089
2022-01-25,3.563,3.451,3.588,3.383
2022-01-26,3.433,3.563,3.86,3.399
2022-01-27,3.39,3.433,3.478,3.296
2022-01-28,3.42,3.391,3.45,3.298
2022-01-29,3.474,3.421,3.54,3.413
2022-01-30,3.44,3.474,3.581,3.416
2022-01-31,3.562,3.44,3.574,3.267
2022-02-01,3.676,3.562,3.726,3.5
2022-02-02,3.541,3.676,3.727,3.481
2022-02-03,3.705,3.541,3.706,3.507
2022-02-04,3.999,3.705,4.006,3.653
2022-02-05,4.196,3.999,4.262,3.915
2022-02-06,4.381,4.196,4.383,4.083
2022-02-07,4.554,4.381,4.594,4.339
2022-02-08,4.616,4.554,4.93,4.371
2022-02-09,4.616,4.621,5.027,4.53
2022-02-10,4.374,4.616,4.675,4.344
2022-02-11,4.028,4.372,4.515,4.018
2022-02-12,4.272,4.028,4.306,4.01
2022-02-13,4.001,4.272,4.295,3.986
2022-02-14,4.044,4.001,4.099,3.919
2022-02-15,4.279,4.044,4.279,4.031
2022-02-16,4.199,4.279,4.286,4.115
2022-02-17,3.942,4.199,4.223,3.846
2022-02-18,3.741,3.942,3.96,3.716
2022-02-19,3.724,3.741,3.771,3.627
2022-02-20,3.483,3.724,3.774,3.465
2022-02-21,3.316,3.483,3.631,3.302
2022-02-22,3.436,3.316,3.537,3.221
2022-02-23,3.27,3.436,3.506,3.27
2022-02-24,3.201,3.272,3.305,2.936
2022-02-25,3.364,3.201,3.422,3.172
2022-02-26,3.35,3.364,3.475,3.287
2022-02-27,3.076,3.351,4.649,3.065
2022-02-28,3.433,3.076,3.544,3.046
2022-03-01,3.487,3.433,3.662,3.344
2022-03-02,3.37,3.487,3.527,3.332
2022-03-03,3.204,3.37,3.391,3.157
2022-03-04,3.098,3.204,3.255,3.055
2022-03-05,3.123,3.109,3.782,3.05
2022-03-06,3.158,3.123,3.343,3.052
2022-03-07,3.105,3.158,3.239,3.034
2022-03-08,3.244,3.104,3.267,3.045
2022-03-09,3.904,3.244,5.379,3.19
2022-03-10,3.692,3.904,3.921,3.439
2022-03-11,3.848,3.692,4.402,3.613
2022-03-12,3.698,3.848,4.07,3.696
2022-03-13,3.971,3.701,4.821,3.691
2022-03-14,3.974,3.976,4.435,3.904
2022-03-15,3.92,3.974,4.111,3.836
2022-03-16,4.145,3.92,4.181,3.909
2022-03-17,4.076,4.14,4.15,4.025
2022-03-18,4.117,4.076,4.267,3.941
2022-03-19,4.262,4.117,4.433,4.117
2022-03-20,4.203,4.262,4.316,4.069
2022-03-21,4.289,4.203,4.584,4.134
2022-03-22,4.331,4.279,4.466,4.264
2022-03-23,4.278,4.331,4.331,4.205
2022-03-24,4.272,4.278,4.37,4.262
2022-03-25,4.191,4.272,4.493,4.173
2022-03-26,4.34,4.187,4.427,4.149
2022-03-27,4.485,4.344,4.487,4.321
2022-03-28,4.363,4.485,4.761,4.363
2022-03-29,4.323,4.363,4.604,4.262
2022-03-30,4.42,4.323,4.49,4.255
2022-03-31,4.341,4.425,4.738,4.338
2022-04-01,4.496,4.341,4.542,4.249
2022-04-02,4.856,4.496,4.982,4.483
2022-04-03,4.803,4.856,4.897,4.729
2022-04-04,4.742,4.803,4.83,4.581
2022-04-05,4.663,4.747,5.024,4.592
2022-04-06,4.075,4.661,4.661,4.073
2022-04-07,4.188,4.075,4.212,4.001
2022-04-08,3.963,4.188,4.327,3.955
2022-04-09,4.034,3.959,4.12,3.934
2022-04-10,4.014,4.034,4.12,3.951
2022-04-11,3.673,4.014,4.126,3.67
2022-04-12,3.801,3.673,3.964,3.643
2022-04-13,3.92,3.801,3.942,3.783
2022-04-14,3.735,3.922,3.972,3.729
2022-04-15,3.785,3.735,3.845,3.727
2022-04-16,3.622,3.785,4.383,3.569
2022-04-17,3.5,3.622,3.669,3.5
2022-04-18,3.497,3.501,3.521,3.319
2022-04-19,3.639,3.497,3.701,3.479
2022-04-20,3.425,3.639,3.644,3.42
2022-04-21,3.404,3.425,3.526,3.332
2022-04-22,3.279,3.404,3.428,3.231
2022-04-23,3.255,3.279,3.306,3.194
2022-04-24,3.214,3.254,3.327,3.206
2022-04-25,3.266,3.214,3.38,3.109
2022-04-26,3.074,3.266,3.279,3.053
2022-04-27,3.204,3.074,3.211,3.06
2022-04-28,3.166,3.204,3.262,3.141
2022-04-29,3.015,3.166,3.2,3.013
2022-04-30,2.872,3.017,3.186,2.852
2022-05-01,2.948,2.872,2.989,2.842
2022-05-02,2.934,2.948,4.349,2.858
2022-05-03,3.061,2.934,3.732,2.892
2022-05-04,3.158,3.063,3.232,2.978
2022-05-05,2.916,3.158,3.2,2.888
2022-05-06,2.911,2.916,2.964,2.841
2022-05-07,2.898,2.911,3.114,2.866
2022-05-08,2.721,2.898,2.907,2.704
2022-05-09,2.137,2.721,2.746,2.129
2022-05-10,2.202,2.134,2.427,2.087
2022-05-11,1.446,2.196,2.25,1.361
2022-05-12,1.416,1.449,1.54,1.081
2022-05-13,1.485,1.416,1.707,1.408
2022-05-14,1.635,1.485,1.643,1.457
2022-05-15,1.725,1.635,1.727,1.551
2022-05-16,1.647,1.725,1.725,1.573
2022-05-17,1.752,1.647,1.768,1.641
2022-05-18,1.567,1.752,2.04,1.52
2022-05-19,1.825,1.567,1.985,1.559
2022-05-20,1.719,1.825,2.071,1.649
2022-05-21,1.814,1.715,2.024,1.691
2022-05-22,1.852,1.814,1.879,1.782
2022-05-23,1.745,1.852,1.927,1.735
2022-05-24,1.865,1.744,1.952,1.703
2022-05-25,1.829,1.865,1.948,1.811
2022-05-26,1.723,1.829,1.865,1.672
2022-05-27,1.645,1.723,1.74,1.601
2022-05-28,1.703,1.645,1.719,1.635
2022-05-29,1.754,1.701,1.76,1.674
2022-05-30,1.846,1.758,1.85,1.744
2022-05-31,1.868,1.846,2.032,1.77
2022-06-01,1.697,1.868,1.879,1.672
2022-06-02,1.766,1.697,1.78,1.669
2022-06-03,1.723,1.766,1.768,1.653
2022-06-04,1.754,1.723,1.838,1.698
2022-06-05,1.747,1.754,1.776,1.726
2022-06-06,1.742,1.746,1.83,1.725
2022-06-07,1.732,1.742,1.778,1.637
2022-06-08,1.702,1.732,1.816,1.697
2022-06-09,1.8,1.702,1.877,1.675
2022-06-10,1.732,1.8,1.804,1.7
2022-06-11,1.637,1.732,1.792,1.631
2022-06-12,1.427,1.637,1.649,1.422
2022-06-13,1.249,1.427,1.458,1.22
2022-06-14,1.389,1.249,1.48,1.18
2022-06-15,1.502,1.389,1.502,1.272
2022-06-16,1.399,1.502,1.534,1.385
2022-06-17,1.435,1.399,1.633,1.389
2022-06-18,1.319,1.437,1.445,1.242
2022-06-19,1.385,1.319,1.41,1.245
2022-06-20,1.466,1.385,1.477,1.328
2022-06-21,1.423,1.467,1.514,1.414
2022-06-22,1.437,1.426,1.466,1.397
2022-06-23,1.473,1.437,1.489,1.425
2022-06-24,1.522,1.473,1.537,1.46
2022-06-25,1.537,1.522,1.562,1.495
2022-06-26,1.496,1.537,1.558,1.486
2022-06-27,1.425,1.496,1.54,1.425
2022-06-28,1.361,1.425,1.452,1.355
2022-06-29,1.359,1.361,1.387,1.318
2022-06-30,1.343,1.36,1.429,1.274
2022-07-01,1.307,1.343,1.377,1.296
2022-07-02,1.323,1.307,1.336,1.285
2022-07-03,1.409,1.323,1.762,1.304
2022-07-04,1.447,1.409,1.45,1.357
2022-07-05,1.389,1.447,1.449,1.353
2022-07-06,1.483,1.389,1.684,1.373
2022-07-07,1.508,1.483,1.53,1.448
2022-07-08,1.49,1.508,1.542,1.433
2022-07-09,1.526,1.49,1.547,1.484
2022-07-10,1.419,1.526,1.53,1.416
2022-07-11,1.357,1.419,1.439,1.351
2022-07-12,1.316,1.357,1.371,1.316
2022-07-13,1.552,1.316,1.778,1.302
2022-07-14,4.423,1.558,6.478,1.455
2022-07-15,6.268,4.441,7.29,4.389
2022-07-16,3.365,6.268,7.45,2.902
2022-07-17,2.566,3.365,3.52,2.533
2022-07-18,2.737,2.566,3.266,2.509
2022-07-19,2.845,2.742,3.092,2.634
2022-07-20,2.601,2.859,3.066,2.524
2022-07-21,2.807,2.601,3.041,2.511
2022-07-22,2.698,2.807,2.861,2.604
2022-07-23,2.751,2.698,3.194,2.638
2022-07-24,2.677,2.751,2.781,2.662
2022-07-25,2.56,2.677,2.759,2.529
2022-07-26,2.637,2.562,2.931,2.505
2022-07-27,2.74,2.637,2.76,2.577
2022-07-28,2.758,2.74,2.931,2.684
2022-07-29,2.84,2.758,3.086,2.753
2022-07-30,2.779,2.84,3.075,2.741
2022-07-31,2.791,2.779,2.896,2.753
2022-08-01,2.837,2.791,2.916,2.782
2022-08-02,2.738,2.838,2.845,2.705
2022-08-03,2.797,2.738,2.958,2.677
2022-08-04,2.816,2.795,2.894,2.762
2022-08-05,2.873,2.816,2.899,2.806
2022-08-06,2.902,2.879,3.5,2.834
2022-08-07,2.874,2.902,2.945,2.825
2022-08-08,2.856,2.874,2.95,2.837
2022-08-09,2.868,2.856,2.973,2.783
2022-08-10,2.884,2.868,2.92,2.779
2022-08-11,3.013,2.884,3.252,2.875
2022-08-12,3.06,3.011,3.391,2.958
2022-08-13,3.004,3.06,3.075,2.986
2022-08-14,2.908,3.004,3.017,2.851
2022-08-15,2.837,2.904,2.988,2.767
2022-08-16,2.908,2.837,3.074,2.826
2022-08-17,2.811,2.908,3.026,2.753
2022-08-18,2.588,2.811,2.823,2.584
2022-08-19,2.249,2.588,2.591,2.219
2022-08-20,2.349,2.249,2.614,2.234
2022-08-21,2.372,2.349,2.424,2.301
