TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2022-02-09 00:00:00+00:00,0.004850999917834997,0.004920000210404396,0.004755999892950058,0.004877000115811825,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0048779998905956745,0.005022999830543995,0.004774000030010939,0.004792000167071819,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.004792999941855669,0.004819000139832497,0.004633000120520592,0.004664999898523092,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.004664999898523092,0.004728999920189381,0.004604000132530928,0.004647000227123499,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.004645999986678362,0.004695999901741743,0.004614999983459711,0.004641999956220388,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.004637000150978565,0.004705000203102827,0.004585000220686197,0.00468500005081296,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.00468500005081296,0.004912999924272299,0.004674000199884176,0.004902999848127365,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.004904000088572502,0.004904000088572502,0.004780000075697899,0.00483600003644824,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0048329997807741165,0.004854999948292971,0.004426999948918819,0.004459000192582607,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.004461000207811594,0.004501999821513891,0.004360000137239695,0.004403000231832266,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.004403000231832266,0.00444599986076355,0.0043680001981556416,0.004412999842315912,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.004412999842315912,0.004412999842315912,0.004191999789327383,0.004226999823004007,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.004226999823004007,0.004333000164479017,0.004064999986439943,0.0040779998525977135,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0040779998525977135,0.004220000002533197,0.004013999830931425,0.004211000166833401,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.004211000166833401,0.00430699996650219,0.004091999959200621,0.004102999810129404,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.004100999794900417,0.004286999814212322,0.003790999995544553,0.004217000212520361,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.004217000212520361,0.004358999896794558,0.004191999789327383,0.004313999786973,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.00431300001218915,0.004801000002771616,0.004308999981731176,0.004693000111728907,10,0.0,0.0
2022-02-27 00:00:00+00:00,0.00469199987128377,0.004772999789565802,0.004472000058740377,0.004525000229477882,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.004525000229477882,0.005251000169664621,0.004501999821513891,0.0051830001175403595,5,0.0,0.0
2022-03-01 00:00:00+00:00,0.0051830001175403595,0.005375000182539225,0.005154000129550695,0.005322999786585569,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.005322999786585569,0.005408999975770712,0.005212000105530024,0.0052709998562932014,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0052709998562932014,0.005282999947667122,0.004610999953001738,0.004670000169426203,4,0.0,0.0
2022-03-04 00:00:00+00:00,0.004670000169426203,0.004672999959439039,0.004269000142812729,0.004304999951273203,4,0.0,0.0
2022-03-05 00:00:00+00:00,0.00430600019171834,0.004352000076323748,0.004265000112354755,0.004333999939262867,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.004333999939262867,0.004360000137239695,0.004203000105917454,0.004226000048220158,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.004226999823004007,0.004337000194936991,0.004098999779671431,0.00418699998408556,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.00418699998408556,0.0043230000883340836,0.004174999892711639,0.004261000081896782,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.004261999856680632,0.0046709999442100525,0.004257999826222658,0.0046179997734725475,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.004616999998688698,0.004621000029146671,0.004271999932825565,0.0043379999697208405,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0043379999697208405,0.004408999811857939,0.004217999987304211,0.004267000127583742,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.004267000127583742,0.004323999863117933,0.004265000112354755,0.004279000218957663,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.004277000203728676,0.00431300001218915,0.004149999935179949,0.004162999801337719,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.004162999801337719,0.004372000228613615,0.004145000129938126,0.004362999927252531,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.004362999927252531,0.004377000033855438,0.004213999956846237,0.004327000118792057,6,0.0,0.0
2022-03-16 00:00:00+00:00,0.004327000118792057,0.004561000037938356,0.004292000085115433,0.004526000004261732,10,0.0,0.0
2022-03-17 00:00:00+00:00,0.004525000229477882,0.004542000126093626,0.004472999833524227,0.004505000077188015,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.004503999836742878,0.004641999956220388,0.0044450000859797,0.0045980000868439674,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.00459699984639883,0.004654999822378159,0.004575999919325113,0.004641000181436539,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.004641000181436539,0.004647000227123499,0.004511000122874975,0.0045369998551905155,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0045369998551905155,0.004559999797493219,0.004472999833524227,0.004519000183790922,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.004517999943345785,0.0047439998015761375,0.004503999836742878,0.004658999852836132,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.004660000093281269,0.004718000069260597,0.004606999922543764,0.004718000069260597,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.004718000069260597,0.004854999948292971,0.004699999932199717,0.00483600003644824,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.00483600003644824,0.00494999997317791,0.004807999823242426,0.0048779998905956745,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0048779998905956745,0.004920999985188246,0.004858000203967094,0.004894999787211418,5,0.0,0.0
2022-03-27 00:00:00+00:00,0.004896000027656555,0.005150999873876572,0.004887999966740608,0.005150000099092722,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.005150000099092722,0.005289999768137932,0.005135999992489815,0.005183999892324209,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.005181000102311373,0.005282000172883272,0.005181000102311373,0.00522099994122982,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0052200001664459705,0.005231999792158604,0.00469100009649992,0.004705999977886677,16,0.0,0.0
2022-03-31 00:00:00+00:00,0.004705999977886677,0.004751000087708235,0.004538999870419502,0.0045540002174675465,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.004554999992251396,0.004662000108510256,0.00443999981507659,0.004627999849617481,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.004629000090062618,0.00470300018787384,0.0045779999345541,0.004586999770253897,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.004585999995470047,0.004730999935418367,0.004563000053167343,0.004645000211894512,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.004645000211894512,0.0046790000051259995,0.004523999989032745,0.004662000108510256,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.004662000108510256,0.0047109997831285,0.0045540002174675465,0.004556000232696533,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0045540002174675465,0.0045540002174675465,0.00431900005787611,0.004321000073105097,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.004321000073105097,0.004385999869555235,0.004290000069886446,0.004350000061094761,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.004350999835878611,0.004389999900013208,0.004217999987304211,0.004228999838232994,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.004228000063449144,0.004279000218957663,0.004217999987304211,0.0042779999785125256,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0042779999785125256,0.0043379999697208405,0.004201999865472317,0.004220999777317047,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.004220000002533197,0.0042420001700520515,0.0039369999431073666,0.0039519998244941235,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0039530000649392605,0.004062000196427107,0.003938999958336353,0.004013000056147575,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.004011999815702438,0.004143000114709139,0.003971000202000141,0.004116999916732311,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0041160001419484615,0.004145000129938126,0.003969999961555004,0.003994000144302845,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.003994000144302845,0.004062000196427107,0.003986999858170748,0.00405499991029501,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.00405499991029501,0.004062999971210957,0.004007999785244465,0.0040420000441372395,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0040420000441372395,0.004056999925523996,0.003961999900639057,0.003971999976783991,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.003971999976783991,0.004098999779671431,0.003869999898597598,0.004083000123500824,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.004083000123500824,0.0041669998317956924,0.004062000196427107,0.004149999935179949,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.004149999935179949,0.0042130001820623875,0.004095999989658594,0.004137000069022179,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.004137000069022179,0.004288999829441309,0.004005999770015478,0.004052999895066023,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.004052999895066023,0.0040779998525977135,0.003932000137865543,0.003973999992012978,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.003973999992012978,0.003994000144302845,0.00393499992787838,0.003949000034481287,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.00394799979403615,0.003984999842941761,0.003922999836504459,0.0039470000192523,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0039470000192523,0.004048999864608049,0.003834000090137124,0.004046000074595213,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.004044999834150076,0.0040710000321269035,0.0037879999727010727,0.00381199992261827,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.00381199992261827,0.00394000019878149,0.003800000064074993,0.003924000076949596,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.003924000076949596,0.0040270001627504826,0.003894000081345439,0.003976999782025814,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.003976999782025814,0.0039889998733997345,0.0034630000591278076,0.0034749999176710844,9,0.0,0.0
2022-04-30 00:00:00+00:00,0.0034749999176710844,0.0034890000242739916,0.003392999991774559,0.0033939999993890524,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0033939999993890524,0.003476999932900071,0.0033829999156296253,0.0034620000515133142,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0034620000515133142,0.0035170000046491623,0.0034340000711381435,0.0034680000972002745,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0034680000972002745,0.003476999932900071,0.0033829999156296253,0.003398000029847026,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0033970000222325325,0.0035910001024603844,0.003396000014618039,0.0035729999653995037,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0035729999653995037,0.0035810000263154507,0.003226999891921878,0.0032919999212026596,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0032919999212026596,0.003295999951660633,0.0031930000986903906,0.003244000021368265,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.003244000021368265,0.003252000082284212,0.0031449999660253525,0.0031950001139193773,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0031950001139193773,0.0031950001139193773,0.0030529999639838934,0.003065000055357814,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.003065000055357814,0.0030799999367445707,0.002727000042796135,0.002727000042796135,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.002725000027567148,0.002930999966338277,0.0026950000319629908,0.00278700003400445,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.00278700003400445,0.0028810000512748957,0.00253499997779727,0.002604000037536025,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.002604000037536025,0.0027030000928789377,0.0023719999007880688,0.0026140001136809587,4,0.0,0.0
2022-05-13 00:00:00+00:00,0.0026130001060664654,0.0027830000035464764,0.002589999930933118,0.002635000040754676,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0026360000483691692,0.0027169999666512012,0.002583000110462308,0.0027089999057352543,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0027089999057352543,0.0028180000372231007,0.0026569999754428864,0.0028170000296086073,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0028170000296086073,0.0028170000296086073,0.002633000025525689,0.002687999978661537,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.002687999978661537,0.0027630000840872526,0.00266100000590086,0.0027379998937249184,10,0.0,0.0
2022-05-18 00:00:00+00:00,0.0027379998937249184,0.002756000030785799,0.002584999892860651,0.002584999892860651,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.002584999892860651,0.0027389999013394117,0.0025839998852461576,0.0027280000504106283,6,0.0,0.0
2022-05-20 00:00:00+00:00,0.0027280000504106283,0.0027600000612437725,0.0025909999385476112,0.0026279999874532223,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0026279999874532223,0.0026630000211298466,0.002612000098451972,0.0026489999145269394,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0026489999145269394,0.0027379998937249184,0.002635000040754676,0.0027290000580251217,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0027280000504106283,0.002753000007942319,0.0026080000679939985,0.002618999918922782,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.002618999918922782,0.00267999991774559,0.0025909999385476112,0.002669000066816807,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.002669000066816807,0.002713999943807721,0.002644999884068966,0.00266100000590086,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.00266100000590086,0.002684999955818057,0.00254400004632771,0.0026340000331401825,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.002633000025525689,0.002641000086441636,0.002549000084400177,0.0025760000571608543,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.002595999976620078,0.002621999941766262,0.002570000011473894,0.002612000098451972,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.002612000098451972,0.0026549999602138996,0.002595999976620078,0.0026499999221414328,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0026499999221414328,0.0028750000055879354,0.0026370000559836626,0.0028550000861287117,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0028550000861287117,0.002901999978348613,0.002816000021994114,0.0028609998989850283,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0028609998989850283,0.002876000013202429,0.0026549999602138996,0.002681999932974577,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.002681999932974577,0.0027540000155568123,0.002669000066816807,0.002741999924182892,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.002741999924182892,0.0027570000384002924,0.002644000109285116,0.0026730000972747803,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0026740001048892736,0.0026940000243484974,0.0026549999602138996,0.002684999955818057,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.002684999955818057,0.002710999920964241,0.002662000013515353,0.0026920000091195107,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0026920000091195107,0.0028520000632852316,0.002689999993890524,0.0028230000752955675,17,0.0,0.0
2022-06-07 00:00:00+00:00,0.0028230000752955675,0.002833999926224351,0.002638000063598156,0.0028039999306201935,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0028039999306201935,0.002812999999150634,0.0026950000319629908,0.002718999981880188,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.002718999981880188,0.0027550000231713057,0.0027020000852644444,0.0027099999133497477,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0027099999133497477,0.002722000004723668,0.0026080000679939985,0.0026179999113082886,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0026179999113082886,0.0026459998916834593,0.00254100002348423,0.002552000107243657,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.002553999889642,0.0025649999734014273,0.00240899994969368,0.00240899994969368,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0024059999268501997,0.00241199997253716,0.001993000041693449,0.0020240000449121,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0020240000449121,0.0020719999447464943,0.0018860000418499112,0.0019990000873804092,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.001998000079765916,0.0020379999186843634,0.0018159999744966626,0.002032000105828047,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.002032000105828047,0.0020580000709742308,0.0018240000354126096,0.0018339999951422215,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.0018350000027567148,0.0019120000069960952,0.0018289999570697546,0.0018420000560581684,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.00184299994725734,0.0018660000059753656,0.0015940000303089619,0.001711999997496605,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0017109999898821115,0.0018619999755173922,0.001626000041142106,0.0018500000005587935,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0018500000005587935,0.0018820000113919377,0.0017719999887049198,0.001854000031016767,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.0018530000234022737,0.0019460000330582261,0.0018370000179857016,0.001863999990746379,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.0018649999983608723,0.0018749999580904841,0.0017859999788925052,0.0017989999614655972,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0017989999614655972,0.0019020000472664833,0.0017960000550374389,0.0018980000168085098,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.0018980000168085098,0.0019330000504851341,0.0018700000364333391,0.0019109999993816018,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0019109999993816018,0.0019369999645277858,0.0018870000494644046,0.001934999949298799,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.001934999949298799,0.001961000030860305,0.0018909999635070562,0.0018919999711215496,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.001892999978736043,0.0019330000504851341,0.0018560000462457538,0.0018660000059753656,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0018660000059753656,0.0019049999536946416,0.0018210000125691295,0.001825000043027103,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.001825000043027103,0.001832999987527728,0.0017940000398084521,0.0018090000376105309,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0018100000452250242,0.0018129999516531825,0.001686000032350421,0.0017810000572353601,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.0017839999636635184,0.0018570000538602471,0.0017170000355690718,0.0017340000486001372,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.0017350000562146306,0.0017430000007152557,0.001711999997496605,0.0017320000333711505,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0017320000333711505,0.0017600000137463212,0.001706999959424138,0.0017369999550282955,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0017369999550282955,0.0018230000277981162,0.0017160000279545784,0.0018210000125691295,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.001820000004954636,0.0018570000538602471,0.001740999985486269,0.001816999982111156,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.0018179999897256494,0.001854000031016767,0.0017839999636635184,0.0018489999929443002,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0018489999929443002,0.001959000015631318,0.0018269999418407679,0.0019470000406727195,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0019470000406727195,0.002007999923080206,0.0019130000146105886,0.001955999992787838,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0019549999851733446,0.001969000091776252,0.001930000027641654,0.001943000010214746,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.001943000010214746,0.001943000010214746,0.0018649999983608723,0.0018769999733194709,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.0017930000321939588,0.0017969999462366104,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0017969999462366104,0.001803999999538064,0.0017379999626427889,0.0017389999702572823,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0017389999702572823,0.001820000004954636,0.0017099999822676182,0.0018189999973401427,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0018189999973401427,0.0018710000440478325,0.0017719999887049198,0.001851000008173287,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0018520000157877803,0.0019020000472664833,0.0018360000103712082,0.0018749999580904841,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0018749999580904841,0.0019359999569132924,0.0018469999777153134,0.0019069999689236283,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0019079999765381217,0.0019440000178292394,0.0018700000364333391,0.0018700000364333391,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0018700000364333391,0.00203699991106987,0.0018700000364333391,0.0020240000449121,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.002022000029683113,0.0021299999207258224,0.0019519999623298645,0.002104999963194132,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.002104999963194132,0.0021780000533908606,0.002070999937132001,0.0020910000894218683,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0020910000894218683,0.002104999963194132,0.002019000006839633,0.002085000043734908,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.002085000043734908,0.0021299999207258224,0.00203399988822639,0.0020439999643713236,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.0020439999643713236,0.002067999914288521,0.001979999942705035,0.002022000029683113,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.002022000029683113,0.002067999914288521,0.002007999923080206,0.0020349998958408833,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0020349998958408833,0.0020379999186843634,0.0019229999743402004,0.0019229999743402004,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0019229999743402004,0.0019229999743402004,0.0018700000364333391,0.0019120000069960952,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.0019120000069960952,0.002068999921903014,0.001896000001579523,0.0020639998838305473,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0020639998838305473,0.0021699999924749136,0.002044999971985817,0.0021460000425577164,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0021460000425577164,0.0021869998890906572,0.002113000024110079,0.002142000012099743,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.002142000012099743,0.0022120000794529915,0.002122000092640519,0.002128999913111329,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.002128999913111329,0.002171000000089407,0.002094999887049198,0.002099999925121665,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.002099999925121665,0.0021120000164955854,0.0020600000862032175,0.0020979999098926783,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0020979999098926783,0.0021069999784231186,0.0020439999643713236,0.002067999914288521,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.002067999914288521,0.002122000092640519,0.0020469999872148037,0.002056000055745244,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.002056000055745244,0.002088000066578388,0.0020240000449121,0.00203699991106987,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0020359999034553766,0.002107999986037612,0.0020349998958408833,0.0020959998946636915,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0020959998946636915,0.0020989999175071716,0.0020669999066740274,0.0020669999066740274,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020669999066740274,0.0021019999403506517,0.002061000093817711,0.0020860000513494015,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0020860000513494015,0.0021780000533908606,0.0020860000513494015,0.0021430000197142363,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0021430000197142363,0.0021510000806301832,0.002067999914288521,0.002085000043734908,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.002085000043734908,0.002171000000089407,0.0020490000024437904,0.0021550001110881567,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0021550001110881567,0.002234000014141202,0.0021510000806301832,0.0021559998858720064,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0021559998858720064,0.002196999965235591,0.002128999913111329,0.0021959999576210976,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0021959999576210976,0.002237000036984682,0.0021909999195486307,0.0021979999728500843,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0021989999804645777,0.0022479998879134655,0.002179000061005354,0.002188999904319644,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.002188999904319644,0.0022619999945163727,0.0021460000425577164,0.0021720000077039003,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.002171000000089407,0.0021810000762343407,0.0021359999664127827,0.0021490000654011965,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0021490000654011965,0.002196999965235591,0.0020920000970363617,0.002099999925121665,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0021009999327361584,0.0021210000850260258,0.0020860000513494015,0.0020890000741928816,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0020890000741928816,0.0020890000741928816,0.0018779999809339643,0.0018789999885484576,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0018789999885484576,0.001921999966725707,0.0018769999733194709,0.0019049999536946416,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0019039999460801482,0.0019499999471008778,0.0018990000244230032,0.0019379999721422791,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0019379999721422791,0.0019379999721422791,0.0018850000342354178,0.0019259999971836805,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0019259999971836805,0.0019480000482872128,0.0018860000418499112,0.0019379999721422791,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0019369999645277858,0.0019600000232458115,0.0019079999765381217,0.0019259999971836805,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0019259999971836805,0.001961000030860305,0.0019229999743402004,0.0019440000178292394,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0019440000178292394,0.001962000038474798,0.0018179999897256494,0.0018230000277981162,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0018240000354126096,0.0018309999722987413,0.0017900000093504786,0.001803999999538064,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.001803999999538064,0.0018129999516531825,0.0017659999430179596,0.0017659999430179596,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.001765000051818788,0.0018319999799132347,0.0017640000442042947,0.0018269999418407679,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0018269999418407679,0.0018489999929443002,0.0017659999430179596,0.0017819999484345317,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0017819999484345317,0.001838000025600195,0.0017819999484345317,0.001803999999538064,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0018050000071525574,0.0018179999897256494,0.0017689999658614397,0.0018110000528395176,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0018110000528395176,0.0018360000103712082,0.001782999956049025,0.0017969999462366104,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0017969999462366104,0.0018029999919235706,0.0017729999963194132,0.0017849999712780118,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0017849999712780118,0.0017999999690800905,0.001766999950632453,0.0017989999614655972,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0017989999614655972,0.0018029999919235706,0.0017709999810904264,0.001782999956049025,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0017839999636635184,0.0018139999592676759,0.0016919999616220593,0.0016949999844655395,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.0016949999844655395,0.0017480000387877226,0.001677999971434474,0.0017359999474138021,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0017359999474138021,0.0017480000387877226,0.0017170000355690718,0.0017399999778717756,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0017399999778717756,0.001930000027641654,0.0017379999626427889,0.0019239999819546938,0,0.0,0.0
