TIMESTAMP,PPAD_OPEN_PRICE_USD,PPAD_HIGH_PRICE_USD,PPAD_LOW_PRICE_USD,PPAD_CLOSE_PRICE_USD,PPAD_VOLUME_USD,PPAD_DIVIDENDS_USD,PPAD_STOCK_SPLITS_USD
2025-04-18 00:00:00+00:00,0.00040499999886378646,0.0004070000140927732,0.0003859999997075647,0.00040600000647827983,69798,0.0,0.0
2025-04-19 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.00040499999886378646,0.00040600000647827983,69737,0.0,0.0
2025-04-20 00:00:00+00:00,0.00040600000647827983,0.00044299999717622995,0.00040099999750964344,0.0004220000118948519,68093,0.0,0.0
2025-04-21 00:00:00+00:00,0.0004220000118948519,0.000446999998530373,0.00040099999750964344,0.0004309999931138009,73466,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004290000069886446,0.0004299999854993075,79413,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.0004290000069886446,0.0004299999854993075,13147,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004299999854993075,0.00044299999717622995,0.0004290000069886446,0.0004290000069886446,11250,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.0004149999876972288,0.00042600001324899495,15011,0.0,0.0
2025-04-26 00:00:00+00:00,0.00042600001324899495,0.00042799999937415123,0.00040099999750964344,0.0004220000118948519,15704,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.0004220000118948519,0.0004220000118948519,16352,0.0,0.0
2025-04-28 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.00039999998989515007,0.0004220000118948519,17465,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00041099998634308577,0.00041099998634308577,17041,0.0,0.0
2025-04-30 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,16740,0.0,0.0
2025-05-01 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,17105,0.0,0.0
2025-05-02 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,16933,0.0,0.0
2025-05-03 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041199999395757914,16640,0.0,0.0
2025-05-04 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,15486,0.0,0.0
2025-05-05 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,16008,0.0,0.0
2025-05-06 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,16490,0.0,0.0
2025-05-07 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,22955,0.0,0.0
2025-05-08 00:00:00+00:00,0.00041099998634308577,0.0004220000118948519,0.00041099998634308577,0.00042100000428035855,25538,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004199999966658652,0.0004450000124052167,0.0004199999966658652,0.00044100001105107367,16996,0.0,0.0
2025-05-10 00:00:00+00:00,0.00044100001105107367,0.00044999999227002263,0.00043799998820759356,0.0004400000034365803,11448,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004400000034365803,0.00044999999227002263,0.00043899999582208693,0.0004400000034365803,16813,0.0,0.0
2025-05-12 00:00:00+00:00,0.0004400000034365803,0.00046300000394694507,0.0004400000034365803,0.0004529999860096723,24914,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004299999854993075,0.00044100001105107367,23664,0.0,0.0
2025-05-14 00:00:00+00:00,0.00044100001105107367,0.00044999999227002263,0.0004309999931138009,0.00044999999227002263,25582,0.0,0.0
2025-05-15 00:00:00+00:00,0.00044999999227002263,0.0004619999963324517,0.00044999999227002263,0.00046099998871795833,26352,0.0,0.0
2025-05-16 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.00044299999717622995,0.0004529999860096723,26031,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00042799999937415123,0.00043700000969693065,26124,0.0,0.0
2025-05-18 00:00:00+00:00,0.00043700000969693065,0.00044800000614486635,0.0004360000020824373,0.00044800000614486635,24921,0.0,0.0
2025-05-19 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.0004299999854993075,0.00043899999582208693,26121,0.0,0.0
2025-05-20 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,25533,0.0,0.0
2025-05-21 00:00:00+00:00,0.00043899999582208693,0.00044999999227002263,0.00043899999582208693,0.0004490000137593597,24515,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004490000137593597,0.0004619999963324517,0.0004490000137593597,0.00046099998871795833,25519,0.0,0.0
2025-05-23 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.00046099998871795833,0.0004619999963324517,84136,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00046099998871795833,0.0004619999963324517,94385,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004360000020824373,0.00045399999362416565,94884,0.0,0.0
2025-05-26 00:00:00+00:00,0.00045399999362416565,0.00046400001156143844,0.0004529999860096723,0.00046400001156143844,91998,0.0,0.0
2025-05-27 00:00:00+00:00,0.00046400001156143844,0.00046499999007210135,0.00046300000394694507,0.00046400001156143844,91183,0.0,0.0
2025-05-28 00:00:00+00:00,0.00046400001156143844,0.0005019999807700515,0.00046300000394694507,0.0004769999941345304,87938,0.0,0.0
2025-05-29 00:00:00+00:00,0.0004769999941345304,0.0005039999959990382,0.00046499999007210135,0.0004769999941345304,100000,0.0,0.0
2025-05-30 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.00046300000394694507,0.00046400001156143844,86372,0.0,0.0
2025-05-31 00:00:00+00:00,0.00046400001156143844,0.0004769999941345304,0.0004299999854993075,0.00045399999362416565,92212,0.0,0.0
2025-06-01 00:00:00+00:00,0.0004540004301816225,0.0004976222990080714,0.0004433952271938324,0.0004521934606600553,96020,0.0,0.0
