TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2020-12-23,0.00151,0.001547,0.001564,0.001478
2020-12-24,0.001544,0.00151,0.001546,0.001476
2020-12-25,0.001604,0.001544,0.001612,0.001524
2020-12-26,0.001716,0.001604,0.001735,0.001592
2020-12-27,0.001573,0.001716,0.001748,0.001459
2020-12-28,0.001623,0.001573,0.001752,0.001567
2020-12-29,0.001639,0.001623,0.001743,0.001556
2020-12-30,0.001733,0.001639,0.001739,0.001639
2020-12-31,0.001735,0.001733,0.001757,0.001675
2021-01-01,0.001614,0.001735,0.001768,0.001583
2021-01-02,0.001931,0.001614,0.001966,0.001597
2021-01-03,0.001974,0.001931,0.002086,0.001923
2021-01-04,0.00192,0.001974,0.002013,0.001713
2021-01-05,0.002038,0.00192,0.002069,0.001799
2021-01-06,0.002024,0.002038,0.002187,0.001981
2021-01-07,0.002167,0.002024,0.002216,0.001997
2021-01-08,0.002232,0.002167,0.002308,0.002011
2021-01-09,0.002209,0.002232,0.002276,0.002129
2021-01-10,0.002105,0.002209,0.002276,0.001957
2021-01-11,0.001956,0.002105,0.002105,0.001686
2021-01-12,0.001876,0.001956,0.002015,0.001794
2021-01-13,0.002055,0.001876,0.002073,0.001789
2021-01-14,0.002156,0.002055,0.0022,0.002024
2021-01-15,0.002025,0.002156,0.002183,0.001902
2021-01-16,0.001986,0.002025,0.002088,0.001954
2021-01-17,0.001973,0.001986,0.002028,0.001868
2021-01-18,0.002016,0.001973,0.002065,0.001916
2021-01-19,0.00198,0.002016,0.002085,0.00198
2021-01-20,0.001955,0.00198,0.002002,0.001838
2021-01-21,0.001698,0.001955,0.001958,0.001663
2021-01-22,0.001822,0.001698,0.001861,0.001595
2021-01-23,0.001766,0.001822,0.001843,0.001731
2021-01-24,0.001776,0.001766,0.001819,0.001706
2021-01-25,0.001776,0.001776,0.001918,0.00176
2021-01-26,0.00179,0.001776,0.001809,0.001702
2021-01-27,0.001677,0.00179,0.001791,0.001612
2021-01-28,0.002001,0.001677,0.002123,0.001647
2021-01-29,0.00206,0.002001,0.002321,0.00192
2021-01-30,0.002231,0.00206,0.002264,0.001975
2021-01-31,0.002153,0.002231,0.002235,0.002097
2021-02-01,0.002183,0.002153,0.002255,0.002104
2021-02-02,0.002312,0.002183,0.002343,0.002178
2021-02-03,0.002448,0.002312,0.002448,0.002307
2021-02-04,0.002403,0.002448,0.002516,0.002362
2021-02-05,0.002104,0.002403,0.002457,0.00205
2021-02-06,0.002162,0.002104,0.002253,0.002102
2021-02-07,0.002335,0.002162,0.002383,0.002093
2021-02-08,0.002783,0.002335,0.002792,0.002281
2021-02-09,0.002795,0.002783,0.002893,0.002709
2021-02-10,0.002469,0.002795,0.003042,0.002408
2021-02-11,0.002644,0.002469,0.00267,0.002422
2021-02-12,0.00261,0.002644,0.002688,0.002531
2021-02-13,0.002828,0.00261,0.003055,0.002545
2021-02-14,0.002918,0.002828,0.002979,0.002824
2021-02-15,0.002876,0.002918,0.002934,0.002747
2021-02-16,0.00295,0.002876,0.003024,0.002828
2021-02-17,0.003127,0.00295,0.003153,0.002941
2021-02-18,0.003096,0.003127,0.003151,0.00306
2021-02-19,0.00335,0.003096,0.003371,0.003047
2021-02-20,0.003356,0.00335,0.003448,0.003247
2021-02-21,0.003442,0.003356,0.003499,0.003326
2021-02-22,0.003241,0.003442,0.003446,0.002899
2021-02-23,0.002933,0.003241,0.003241,0.002701
2021-02-24,0.002981,0.002933,0.003079,0.002821
2021-02-25,0.002816,0.002981,0.003122,0.002812
2021-02-26,0.002779,0.002816,0.002903,0.002648
2021-02-27,0.002771,0.002779,0.0029,0.002706
2021-02-28,0.002716,0.002771,0.002801,0.002592
2021-03-01,0.002975,0.002716,0.002985,0.002708
2021-03-02,0.002907,0.002975,0.003008,0.002832
2021-03-03,0.002774,0.002907,0.002973,0.002723
2021-03-04,0.002665,0.002774,0.002848,0.002618
2021-03-05,0.002692,0.002665,0.002721,0.002556
2021-03-06,0.002687,0.002692,0.002707,0.002596
2021-03-07,0.002812,0.002687,0.002829,0.002687
2021-03-08,0.002878,0.002812,0.002881,0.002715
2021-03-09,0.003022,0.002878,0.003022,0.002862
2021-03-10,0.003083,0.003022,0.003157,0.002927
2021-03-11,0.003181,0.003083,0.003205,0.002992
2021-03-12,0.00315,0.003181,0.003198,0.003039
2021-03-13,0.003983,0.00315,0.00401,0.003092
2021-03-14,0.003542,0.003983,0.00401,0.003542
2021-03-15,0.003627,0.003542,0.003826,0.003519
2021-03-16,0.003697,0.003627,0.003697,0.003472
2021-03-17,0.003826,0.003697,0.00383,0.003517
2021-03-18,0.003746,0.003826,0.003909,0.003708
2021-03-19,0.003779,0.003746,0.003867,0.00366
2021-03-20,0.003772,0.003779,0.003899,0.003759
2021-03-21,0.003727,0.003772,0.003806,0.003613
2021-03-22,0.003521,0.003727,0.003797,0.003498
2021-03-23,0.00354,0.003521,0.003627,0.003454
2021-03-24,0.003407,0.00354,0.003714,0.003368
2021-03-25,0.003342,0.003407,0.00345,0.003281
2021-03-26,0.003575,0.003342,0.003575,0.003337
2021-03-27,0.003631,0.003575,0.003679,0.003512
2021-03-28,0.003625,0.003631,0.003679,0.003564
2021-03-29,0.003749,0.003625,0.003797,0.003568
2021-03-30,0.003824,0.003749,0.003867,0.003714
2021-03-31,0.003821,0.003824,0.003892,0.003721
2021-04-01,0.003817,0.003821,0.003862,0.003777
2021-04-02,0.003835,0.003817,0.003913,0.003797
2021-04-03,0.003706,0.003835,0.003885,0.003699
2021-04-04,0.003786,0.003706,0.003801,0.003672
2021-04-05,0.003826,0.003786,0.003851,0.003695
2021-04-06,0.00377,0.003835,0.003867,0.003733
2021-04-07,0.003639,0.00377,0.003808,0.003611
2021-04-08,0.003777,0.003639,0.003779,0.003625
2021-04-09,0.003779,0.003777,0.003828,0.003753
2021-04-10,0.003888,0.003779,0.00398,0.003766
2021-04-11,0.003904,0.003888,0.003947,0.003855
2021-04-12,0.003892,0.003904,0.003985,0.003876
2021-04-13,0.004124,0.003892,0.00413,0.003892
2021-04-14,0.004091,0.004124,0.004213,0.00399
2021-04-15,0.004428,0.004091,0.00447,0.00403
2021-04-16,0.004908,0.004428,0.005054,0.0044
2021-04-17,0.004796,0.004908,0.004994,0.004773
2021-04-18,0.004494,0.004796,0.004822,0.004119
2021-04-19,0.004452,0.004492,0.0046,0.004341
2021-04-20,0.004515,0.004452,0.004566,0.004278
2021-04-21,0.00431,0.004517,0.004543,0.004294
2021-04-22,0.004145,0.004308,0.00444,0.004057
2021-04-23,0.004088,0.004145,0.004169,0.003813
2021-04-24,0.004012,0.004088,0.004096,0.00391
2021-04-25,0.003922,0.004012,0.004051,0.003772
2021-04-26,0.004327,0.003922,0.00435,0.00391
2021-04-27,0.0044,0.004327,0.004435,0.004271
2021-04-28,0.004386,0.0044,0.00451,0.004315
2021-04-29,0.004285,0.004386,0.004415,0.004191
2021-04-30,0.004614,0.004285,0.004622,0.004249
2021-05-01,0.004622,0.004614,0.004665,0.004561
2021-05-02,0.004527,0.004622,0.00463,0.004489
2021-05-03,0.004569,0.004527,0.004714,0.004525
2021-05-04,0.004865,0.004569,0.004873,0.004393
2021-05-05,0.005172,0.004865,0.005205,0.004795
2021-05-06,0.005082,0.005172,0.005248,0.004981
2021-05-07,0.004877,0.005082,0.005276,0.00483
2021-05-08,0.005291,0.004877,0.005351,0.004841
2021-05-09,0.007576,0.005291,0.007598,0.005285
2021-05-10,0.008101,0.007576,0.008641,0.007547
2021-05-11,0.008225,0.008101,0.008248,0.007898
2021-05-12,0.00708,0.008225,0.008406,0.00708
2021-05-13,0.007214,0.00708,0.00744,0.006785
2021-05-14,0.007243,0.007214,0.007467,0.007094
2021-05-15,0.006788,0.007243,0.007353,0.006769
2021-05-16,0.006754,0.006788,0.007221,0.006393
2021-05-17,0.006315,0.006754,0.006776,0.006118
2021-05-18,0.006223,0.006315,0.006636,0.006136
2021-05-19,0.005353,0.006223,0.006304,0.004332
2021-05-20,0.005515,0.005353,0.005805,0.005082
2021-05-21,0.005041,0.005515,0.005684,0.004545
2021-05-22,0.005071,0.005041,0.005245,0.004794
2021-05-23,0.004689,0.005071,0.005176,0.004221
2021-05-24,0.005226,0.004689,0.005378,0.004662
2021-05-25,0.005186,0.005226,0.005372,0.004931
2021-05-26,0.005305,0.005186,0.005515,0.005112
2021-05-27,0.005186,0.005305,0.005452,0.005028
2021-05-28,0.004816,0.005186,0.005245,0.004696
2021-05-29,0.004668,0.004816,0.005034,0.004545
2021-05-30,0.004808,0.004668,0.004895,0.004515
2021-05-31,0.005037,0.004806,0.005064,0.004617
2021-06-01,0.004949,0.005035,0.005112,0.004828
2021-06-02,0.005073,0.004949,0.005159,0.004856
2021-06-03,0.005092,0.005073,0.006117,0.00499
2021-06-04,0.004788,0.005092,0.005104,0.004631
2021-06-05,0.004621,0.004788,0.00493,0.004536
2021-06-06,0.004654,0.004621,0.004738,0.004587
2021-06-07,0.004367,0.004654,0.004778,0.004342
2021-06-08,0.004351,0.004367,0.004422,0.004056
2021-06-09,0.004851,0.004351,0.004874,0.004222
2021-06-10,0.004764,0.004851,0.004975,0.004658
2021-06-11,0.004851,0.004764,0.004895,0.00468
2021-06-12,0.00462,0.004851,0.004865,0.004515
2021-06-13,0.00508,0.00462,0.005114,0.004533
2021-06-14,0.005267,0.00508,0.005319,0.005041
2021-06-15,0.005219,0.005267,0.005365,0.00514
2021-06-16,0.004985,0.005219,0.005259,0.00496
2021-06-17,0.004945,0.004985,0.005136,0.004869
2021-06-18,0.004648,0.004945,0.004958,0.004576
2021-06-19,0.004633,0.004648,0.004726,0.004538
2021-06-20,0.00464,0.004633,0.004695,0.004348
2021-06-21,0.004136,0.00464,0.004645,0.004083
2021-06-22,0.004066,0.004136,0.004328,0.003802
2021-06-23,0.004209,0.004066,0.00434,0.003977
2021-06-24,0.004331,0.004209,0.004405,0.004048
2021-06-25,0.003953,0.004331,0.004437,0.003916
2021-06-26,0.004028,0.003953,0.004073,0.003776
2021-06-27,0.004333,0.004028,0.004339,0.004014
2021-06-28,0.004309,0.004333,0.004409,0.004242
2021-06-29,0.004125,0.004309,0.004391,0.003978
2021-06-30,0.004029,0.004125,0.00415,0.003918
2021-07-01,0.003854,0.004029,0.004029,0.003777
2021-07-02,0.003892,0.003854,0.003901,0.003764
2021-07-03,0.003996,0.003892,0.004011,0.003837
2021-07-04,0.004061,0.003996,0.004135,0.003996
2021-07-05,0.003873,0.004061,0.004061,0.003817
2021-07-06,0.003936,0.003873,0.004031,0.003862
2021-07-07,0.003893,0.003936,0.004028,0.003888
2021-07-08,0.003779,0.003893,0.003898,0.003697
2021-07-09,0.00389,0.003779,0.003921,0.003716
2021-07-10,0.003853,0.00389,0.003936,0.003803
2021-07-11,0.003936,0.003853,0.003976,0.003831
2021-07-12,0.003148,0.003936,0.003949,0.003104
2021-07-13,0.003107,0.003148,0.003165,0.003066
2021-07-14,0.003118,0.003107,0.003138,0.003003
2021-07-15,0.003018,0.003118,0.00315,0.002962
2021-07-16,0.002985,0.003018,0.003063,0.002952
2021-07-17,0.002992,0.002985,0.003032,0.002964
2021-07-18,0.003019,0.002992,0.003078,0.002967
2021-07-19,0.002927,0.003019,0.003028,0.002903
2021-07-20,0.002831,0.002927,0.002948,0.002783
2021-07-21,0.003049,0.002831,0.003115,0.002804
2021-07-22,0.003068,0.003049,0.003087,0.003014
2021-07-23,0.003189,0.003068,0.003189,0.003044
2021-07-24,0.003213,0.003189,0.003224,0.003174
2021-07-25,0.003359,0.003263,0.003362,0.003218
2021-07-26,0.003543,0.003359,0.003845,0.00335
2021-07-27,0.003746,0.003543,0.003746,0.003461
2021-07-28,0.003802,0.003746,0.003878,0.003692
2021-07-29,0.003798,0.003802,0.003859,0.003737
2021-07-30,0.004015,0.003798,0.004015,0.003644
2021-07-31,0.003944,0.004015,0.004015,0.003901
2021-08-01,0.003797,0.003944,0.004044,0.003756
2021-08-02,0.003721,0.003797,0.003843,0.003678
2021-08-03,0.003623,0.003721,0.003777,0.003578
2021-08-04,0.003776,0.003623,0.003795,0.003569
2021-08-05,0.003881,0.003776,0.003927,0.003555
2021-08-06,0.004067,0.003881,0.004118,0.003794
2021-08-07,0.004234,0.004067,0.004245,0.004039
2021-08-08,0.004159,0.004234,0.004301,0.004114
2021-08-09,0.004404,0.004159,0.004412,0.004067
2021-08-10,0.00433,0.004404,0.004431,0.004245
2021-08-11,0.004328,0.00433,0.004439,0.00431
2021-08-12,0.004218,0.004328,0.00439,0.004165
2021-08-13,0.004541,0.004218,0.004543,0.004204
2021-08-14,0.004471,0.004541,0.004567,0.004382
2021-08-15,0.004466,0.004471,0.004498,0.004332
2021-08-16,0.004366,0.004466,0.004561,0.004342
2021-08-17,0.004245,0.004366,0.004477,0.004228
2021-08-18,0.004251,0.004245,0.00437,0.004209
2021-08-19,0.004441,0.004251,0.004464,0.004178
2021-08-20,0.004684,0.004441,0.004687,0.004433
2021-08-21,0.004641,0.004684,0.004722,0.004585
2021-08-22,0.00468,0.004641,0.004698,0.004574
2021-08-23,0.004703,0.00468,0.004798,0.004657
2021-08-24,0.004532,0.004703,0.004736,0.004524
2021-08-25,0.004652,0.004532,0.004678,0.004481
2021-08-26,0.004456,0.004652,0.004687,0.004406
2021-08-27,0.004657,0.004456,0.004664,0.004404
2021-08-28,0.004643,0.004657,0.004682,0.004603
2021-08-29,0.004634,0.004643,0.004712,0.004543
2021-08-30,0.004466,0.004634,0.004643,0.004454
2021-08-31,0.004477,0.004466,0.004581,0.004437
2021-09-01,0.004639,0.004477,0.004648,0.004419
2021-09-02,0.004682,0.004639,0.004781,0.004616
2021-09-03,0.00475,0.004682,0.004842,0.004594
2021-09-04,0.004741,0.00475,0.0048,0.004703
2021-09-05,0.004917,0.004741,0.004927,0.004703
2021-09-06,0.005,0.004917,0.005008,0.004844
2021-09-07,0.004445,0.005,0.005024,0.004095
2021-09-08,0.004376,0.004445,0.004494,0.004228
2021-09-09,0.004404,0.004376,0.004496,0.004332
2021-09-10,0.004262,0.004404,0.004466,0.004207
2021-09-11,0.004291,0.004262,0.004368,0.004251
2021-09-12,0.004376,0.004291,0.004406,0.004251
2021-09-13,0.004268,0.004376,0.004431,0.004141
2021-09-14,0.004471,0.004268,0.004487,0.004247
2021-09-15,0.004576,0.004471,0.0046,0.004439
2021-09-16,0.004537,0.004576,0.004605,0.004468
2021-09-17,0.004492,0.004537,0.004574,0.004445
2021-09-18,0.004587,0.004492,0.004632,0.004473
2021-09-19,0.004487,0.004587,0.004592,0.004452
2021-09-20,0.004072,0.004487,0.004496,0.004044
2021-09-21,0.003865,0.004072,0.004139,0.003767
2021-09-22,0.004138,0.003865,0.004176,0.003857
2021-09-23,0.004262,0.004138,0.004268,0.004093
2021-09-24,0.004067,0.004262,0.004281,0.003884
2021-09-25,0.004053,0.004067,0.004079,0.003962
2021-09-26,0.0041,0.004053,0.004168,0.003873
2021-09-27,0.00401,0.0041,0.004207,0.004003
2021-09-28,0.003893,0.00401,0.004062,0.003887
2021-09-29,0.003948,0.003893,0.004043,0.003878
2021-09-30,0.004159,0.003948,0.004189,0.003934
2021-10-01,0.004574,0.004159,0.004598,0.004113
2021-10-02,0.00453,0.004574,0.004585,0.004507
2021-10-03,0.004578,0.00453,0.004668,0.004481
2021-10-04,0.004678,0.004578,0.004701,0.004462
2021-10-05,0.004892,0.004678,0.004927,0.004661
2021-10-06,0.005257,0.004892,0.005278,0.004793
2021-10-07,0.00511,0.005257,0.005257,0.005083
2021-10-08,0.005124,0.00511,0.005316,0.005099
2021-10-09,0.00522,0.005124,0.005263,0.005102
2021-10-10,0.0052,0.00522,0.005361,0.005138
2021-10-11,0.00546,0.0052,0.005488,0.005177
2021-10-12,0.005322,0.00546,0.005476,0.005166
2021-10-13,0.005453,0.005322,0.005482,0.00516
2021-10-14,0.005444,0.005453,0.005559,0.005407
2021-10-15,0.005857,0.005444,0.005979,0.005404
2021-10-16,0.005786,0.005857,0.005919,0.005719
2021-10-17,0.005846,0.005786,0.005853,0.005621
2021-10-18,0.005893,0.005846,0.005949,0.005706
2021-10-19,0.006105,0.005893,0.006121,0.005835
2021-10-20,0.006271,0.006105,0.006359,0.006039
2021-10-21,0.005908,0.006271,0.006329,0.005897
2021-10-22,0.005765,0.005908,0.006051,0.005706
2021-10-23,0.005825,0.005765,0.005864,0.005675
2021-10-24,0.005786,0.005825,0.005839,0.005655
2021-10-25,0.005994,0.005786,0.006051,0.005761
2021-10-26,0.005726,0.005994,0.006009,0.005692
2021-10-27,0.005549,0.005726,0.005839,0.005517
2021-10-28,0.005148,0.005549,0.005625,0.004945
2021-10-29,0.005289,0.005148,0.005349,0.005127
2021-10-30,0.00526,0.005289,0.005296,0.005173
2021-10-31,0.005212,0.00526,0.005303,0.005099
2021-11-01,0.00518,0.005212,0.005306,0.005066
2021-11-02,0.00537,0.00518,0.005459,0.005155
2021-11-03,0.005349,0.00537,0.005397,0.005177
2021-11-04,0.005218,0.005349,0.005359,0.005164
2021-11-05,0.005186,0.005218,0.005313,0.005161
2021-11-06,0.005224,0.005186,0.005231,0.005108
2021-11-07,0.005376,0.005224,0.005376,0.005212
2021-11-08,0.005739,0.005376,0.005763,0.005376
2021-11-09,0.005693,0.005739,0.005822,0.005637
2021-11-10,0.005523,0.005693,0.005866,0.005349
2021-11-11,0.005509,0.005523,0.005574,0.005449
2021-11-12,0.005456,0.005509,0.005563,0.005296
2021-11-13,0.005473,0.005456,0.005519,0.005387
2021-11-14,0.005563,0.005473,0.005566,0.005407
2021-11-15,0.0054,0.005563,0.005637,0.005397
2021-11-16,0.005108,0.0054,0.005407,0.004982
2021-11-17,0.00513,0.005108,0.005164,0.004977
2021-11-18,0.004841,0.00513,0.00518,0.004805
2021-11-19,0.004933,0.004841,0.004956,0.004727
2021-11-20,0.005075,0.004933,0.005084,0.004885
2021-11-21,0.004988,0.005075,0.005099,0.004974
2021-11-22,0.004783,0.004988,0.005036,0.004733
2021-11-23,0.004891,0.004783,0.004916,0.00473
2021-11-24,0.004857,0.004891,0.004905,0.004751
2021-11-25,0.005006,0.004857,0.005045,0.004846
2021-11-26,0.00455,0.005006,0.005027,0.00455
2021-11-27,0.004658,0.00455,0.004696,0.00455
2021-11-28,0.004863,0.004658,0.004877,0.004543
2021-11-29,0.00491,0.004863,0.005,0.004821
2021-11-30,0.004843,0.00491,0.005024,0.004757
2021-12-01,0.004863,0.004843,0.005018,0.004805
2021-12-02,0.0048,0.004863,0.004874,0.004743
2021-12-03,0.00455,0.0048,0.004891,0.004434
2021-12-04,0.004181,0.00455,0.004575,0.003723
2021-12-05,0.004191,0.004181,0.00422,0.004061
2021-12-06,0.004295,0.004191,0.004326,0.004015
2021-12-07,0.004299,0.004295,0.004411,0.004254
2021-12-08,0.004289,0.004299,0.004352,0.004138
2021-12-09,0.00405,0.004289,0.004317,0.004023
2021-12-10,0.004006,0.00405,0.004246,0.003994
2021-12-11,0.004195,0.004006,0.004204,0.003979
2021-12-12,0.004254,0.004195,0.004313,0.004138
2021-12-13,0.00397,0.004254,0.004265,0.003897
2021-12-14,0.00411,0.00397,0.004132,0.003939
2021-12-15,0.004154,0.00411,0.004206,0.003959
2021-12-16,0.004048,0.004154,0.004195,0.004042
2021-12-17,0.003924,0.004048,0.004079,0.003871
2021-12-18,0.003979,0.003924,0.004021,0.003867
2021-12-19,0.003968,0.003979,0.004102,0.003946
2021-12-20,0.003985,0.003968,0.004028,0.003874
2021-12-21,0.004156,0.003985,0.004189,0.003965
2021-12-22,0.00413,0.004156,0.00421,0.004118
2021-12-23,0.004822,0.00413,0.004877,0.004087
2021-12-24,0.004822,0.004822,0.004917,0.004788
2021-12-25,0.004791,0.004822,0.004857,0.004769
2021-12-26,0.004825,0.004791,0.004867,0.004705
2021-12-27,0.004815,0.004825,0.004935,0.004793
2021-12-28,0.004517,0.004815,0.004815,0.004498
2021-12-29,0.004408,0.004517,0.00457,0.004388
2021-12-30,0.004477,0.004408,0.00455,0.00437
2021-12-31,0.00439,0.004477,0.004612,0.004342
2022-01-01,0.004535,0.00439,0.004552,0.00439
2022-01-02,0.004496,0.004535,0.004554,0.004439
2022-01-03,0.00441,0.004496,0.004515,0.004344
2022-01-04,0.004358,0.00441,0.004513,0.004332
2022-01-05,0.004129,0.004358,0.004468,0.004041
2022-01-06,0.004097,0.004129,0.004158,0.004036
2022-01-07,0.003947,0.004097,0.004098,0.003882
2022-01-08,0.00396,0.003947,0.004019,0.003854
2022-01-09,0.003975,0.00396,0.004062,0.003922
2022-01-10,0.003766,0.003975,0.004012,0.003738
2022-01-11,0.003843,0.003766,0.003878,0.003716
2022-01-12,0.003949,0.003843,0.003979,0.003823
2022-01-13,0.003828,0.003949,0.003995,0.00381
2022-01-14,0.003876,0.003828,0.003905,0.003766
2022-01-15,0.003879,0.003876,0.003939,0.003833
2022-01-16,0.003876,0.003879,0.003911,0.003838
2022-01-17,0.003801,0.003876,0.003886,0.003739
2022-01-18,0.003814,0.003801,0.003833,0.003717
2022-01-19,0.003753,0.003814,0.00383,0.003707
2022-01-20,0.003663,0.003753,0.003915,0.003653
2022-01-21,0.003285,0.003663,0.003698,0.003196
2022-01-22,0.003153,0.003285,0.003305,0.003071
2022-01-23,0.003262,0.003153,0.003285,0.003121
2022-01-24,0.003298,0.003262,0.003366,0.002976
2022-01-25,0.003322,0.003298,0.003372,0.003214
2022-01-26,0.003311,0.003322,0.003496,0.003263
2022-01-27,0.003338,0.003311,0.003348,0.003197
2022-01-28,0.003398,0.003338,0.003419,0.003255
2022-01-29,0.003436,0.003398,0.003478,0.003361
2022-01-30,0.00341,0.003436,0.003448,0.003364
2022-01-31,0.003466,0.00341,0.003486,0.003302
2022-02-01,0.003483,0.003466,0.003531,0.003422
2022-02-02,0.003321,0.003483,0.003496,0.0033
2022-02-03,0.003353,0.003321,0.003353,0.003266
2022-02-04,0.003739,0.003353,0.003753,0.003332
2022-02-05,0.003728,0.003739,0.00377,0.003689
2022-02-06,0.003815,0.003728,0.003836,0.003705
2022-02-07,0.003942,0.003815,0.004002,0.00375
2022-02-08,0.003963,0.003942,0.004082,0.003843
2022-02-09,0.003995,0.003963,0.00403,0.003884
2022-02-10,0.003915,0.003995,0.004117,0.003889
2022-02-11,0.003814,0.003915,0.003951,0.003782
2022-02-12,0.003799,0.003814,0.003869,0.003755
2022-02-13,0.003788,0.003799,0.003845,0.003769
2022-02-14,0.00383,0.003788,0.003853,0.003742
2022-02-15,0.004004,0.00383,0.004023,0.00382
2022-02-16,0.003947,0.004004,0.004009,0.003903
2022-02-17,0.003647,0.003947,0.003974,0.00361
2022-02-18,0.0036,0.003647,0.003684,0.003562
2022-02-19,0.003607,0.0036,0.003638,0.00357
2022-02-20,0.003452,0.003607,0.00361,0.003423
2022-02-21,0.00296,0.003452,0.003552,0.002809
2022-02-22,0.003058,0.00296,0.003073,0.002911
2022-02-23,0.002977,0.003058,0.003132,0.002965
2022-02-24,0.003069,0.002977,0.003125,0.002751
2022-02-25,0.003137,0.003069,0.003175,0.003043
2022-02-26,0.003127,0.003137,0.003206,0.002937
2022-02-27,0.003017,0.003127,0.003187,0.002963
2022-02-28,0.003456,0.003017,0.003524,0.002996
2022-03-01,0.003552,0.003456,0.003591,0.003428
2022-03-02,0.003513,0.003552,0.003623,0.003468
2022-03-03,0.003397,0.003513,0.003524,0.003347
2022-03-04,0.003127,0.003397,0.003401,0.003088
2022-03-05,0.003152,0.003127,0.003168,0.00309
2022-03-06,0.003073,0.003152,0.003171,0.003049
2022-03-07,0.003044,0.003073,0.003162,0.002851
2022-03-08,0.0031,0.003044,0.003147,0.003031
2022-03-09,0.003354,0.0031,0.003403,0.003094
2022-03-10,0.003155,0.003354,0.003361,0.003094
2022-03-11,0.002131,0.003155,0.003155,0.000959
2022-03-12,0.002136,0.002131,0.002165,0.002128
2022-03-13,0.00208,0.002136,0.00216,0.002068
2022-03-14,0.002381,0.00208,0.002395,0.002069
2022-03-15,0.002358,0.002381,0.002391,0.002294
2022-03-16,0.002467,0.002358,0.002499,0.002338
2022-03-17,0.002457,0.002467,0.002483,0.002433
2022-03-18,0.002507,0.002457,0.002536,0.002222
2022-03-19,0.002533,0.002507,0.002541,0.002493
2022-03-20,0.002473,0.002533,0.002537,0.002457
2022-03-21,0.002463,0.002473,0.00249,0.002432
2022-03-22,0.002542,0.002463,0.002594,0.002453
2022-03-23,0.002575,0.002542,0.00258,0.002507
2022-03-24,0.00264,0.002575,0.002651,0.002561
2022-03-25,0.002657,0.00264,0.002704,0.002617
2022-03-26,0.002671,0.002657,0.002687,0.002646
2022-03-27,0.002809,0.002671,0.002812,0.00255
2022-03-28,0.002826,0.002809,0.00289,0.002801
2022-03-29,0.002845,0.002826,0.002885,0.002822
2022-03-30,0.002822,0.002845,0.002861,0.002795
2022-03-31,0.002729,0.002822,0.002854,0.002715
2022-04-01,0.002775,0.002729,0.002801,0.002655
2022-04-02,0.002749,0.002775,0.002829,0.00274
2022-04-03,0.002786,0.002749,0.002842,0.002733
2022-04-04,0.002797,0.002786,0.002813,0.00271
2022-04-05,0.00273,0.002797,0.00283,0.002556
2022-04-06,0.002591,0.00273,0.00273,0.002587
2022-04-07,0.002606,0.002591,0.002634,0.002566
2022-04-08,0.002537,0.002606,0.002636,0.002527
2022-04-09,0.002565,0.002537,0.002567,0.002527
2022-04-10,0.002526,0.002565,0.002604,0.002514
2022-04-11,0.002369,0.002526,0.002545,0.002358
2022-04-12,0.002404,0.002369,0.002439,0.002357
2022-04-13,0.002468,0.002404,0.00249,0.002376
2022-04-14,0.002396,0.002468,0.00249,0.002375
2022-04-15,0.002433,0.002396,0.002446,0.002388
2022-04-16,0.002423,0.002433,0.00244,0.0024
2022-04-17,0.002383,0.002423,0.002435,0.002374
2022-04-18,0.002448,0.002383,0.002463,0.002315
2022-04-19,0.00249,0.002448,0.002501,0.002435
2022-04-20,0.002482,0.00249,0.00253,0.002455
2022-04-21,0.002429,0.002482,0.002576,0.002396
2022-04-22,0.002383,0.002429,0.002447,0.002352
2022-04-23,0.002366,0.002383,0.002397,0.002359
2022-04-24,0.002368,0.002366,0.002393,0.002345
2022-04-25,0.002427,0.002368,0.002433,0.002297
2022-04-26,0.002287,0.002427,0.002447,0.002264
2022-04-27,0.002158,0.002287,0.002367,0.002128
2022-04-28,0.001988,0.002158,0.002362,0.001945
2022-04-29,0.001929,0.001988,0.001995,0.001911
2022-04-30,0.001883,0.001929,0.001939,0.00188
2022-05-01,0.001923,0.001883,0.001933,0.001872
2022-05-02,0.001926,0.001923,0.001955,0.001904
2022-05-03,0.001887,0.001926,0.001932,0.001876
2022-05-04,0.001984,0.001887,0.001998,0.001884
2022-05-05,0.001645,0.001984,0.001989,0.00163
2022-05-06,0.00162,0.001645,0.001649,0.00159
2022-05-07,0.001597,0.00162,0.001626,0.00157
2022-05-08,0.001536,0.001597,0.001598,0.00152
2022-05-09,0.001355,0.001536,0.00154,0.001355
2022-05-10,0.001396,0.001355,0.001468,0.001342
2022-05-11,0.001306,0.001396,0.001442,0.001258
2022-05-12,0.001454,0.001306,0.001491,0.001206
2022-05-13,0.001465,0.001454,0.001551,0.001438
2022-05-14,0.001505,0.001465,0.001514,0.001433
2022-05-15,0.001565,0.001505,0.001569,0.001342
2022-05-16,0.001492,0.001565,0.001566,0.001353
2022-05-17,0.001523,0.001492,0.001537,0.001475
2022-05-18,0.001433,0.001523,0.001535,0.001433
2022-05-19,0.001516,0.001433,0.001527,0.00131
2022-05-20,0.001459,0.001516,0.001537,0.001353
2022-05-21,0.001473,0.001459,0.001482,0.001448
