TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-01-13 00:00:00,144.5,147.0,143.7,144.1
2022-01-13 02:00:00,144.1,147.5,144.1,146.0
2022-01-13 04:00:00,146.0,146.5,144.1,145.7
2022-01-13 06:00:00,145.7,147.1,145.1,146.2
2022-01-13 08:00:00,146.2,149.9,146.1,149.1
2022-01-13 10:00:00,149.1,149.7,145.2,145.9
2022-01-13 12:00:00,145.9,147.3,145.1,145.9
2022-01-13 14:00:00,145.9,146.8,141.1,142.9
2022-01-13 16:00:00,142.9,143.7,140.5,142.0
2022-01-13 18:00:00,142.0,143.1,141.2,142.5
2022-01-13 20:00:00,142.5,146.7,140.8,145.5
2022-01-13 22:00:00,145.5,146.1,142.9,143.3
2022-01-14 00:00:00,143.3,144.9,141.8,143.0
2022-01-14 02:00:00,143.0,143.0,139.5,140.2
2022-01-14 04:00:00,140.2,142.0,140.1,141.8
2022-01-14 06:00:00,141.8,143.1,141.1,141.7
2022-01-14 08:00:00,141.7,142.1,138.9,142.0
2022-01-14 10:00:00,142.0,142.8,136.7,138.7
2022-01-14 12:00:00,138.7,139.5,137.1,138.6
2022-01-14 14:00:00,138.6,142.5,138.5,141.6
2022-01-14 16:00:00,141.6,142.6,140.2,140.5
2022-01-14 18:00:00,140.5,144.0,140.2,142.6
2022-01-14 20:00:00,142.6,144.0,142.2,143.5
2022-01-14 22:00:00,143.5,144.3,141.8,142.4
2022-01-15 00:00:00,142.4,143.9,141.7,142.2
2022-01-15 02:00:00,142.2,143.0,142.0,142.4
2022-01-15 04:00:00,142.4,142.5,141.0,142.4
2022-01-15 06:00:00,142.4,143.9,141.7,143.2
2022-01-15 08:00:00,143.2,144.0,142.1,142.9
2022-01-15 10:00:00,142.9,143.8,142.7,143.7
2022-01-15 12:00:00,143.7,143.9,141.1,142.4
2022-01-15 14:00:00,142.4,145.9,141.8,145.6
2022-01-15 16:00:00,145.6,146.7,143.7,144.4
2022-01-15 18:00:00,144.4,145.9,144.3,145.3
2022-01-15 20:00:00,145.3,145.7,144.4,144.4
2022-01-15 22:00:00,144.4,145.2,143.7,144.4
2022-01-16 00:00:00,144.4,145.6,143.9,145.2
2022-01-16 02:00:00,145.2,145.9,143.1,143.5
2022-01-16 04:00:00,143.5,143.8,142.1,142.3
2022-01-16 06:00:00,142.3,143.4,142.1,143.1
2022-01-16 08:00:00,143.1,143.7,142.8,143.1
2022-01-16 10:00:00,143.1,143.5,141.4,142.2
2022-01-16 12:00:00,142.2,142.8,140.3,142.2
2022-01-16 14:00:00,142.2,142.8,141.7,142.0
2022-01-16 16:00:00,142.0,143.2,141.4,141.7
2022-01-16 18:00:00,141.7,141.7,140.2,140.4
2022-01-16 20:00:00,140.4,141.3,140.2,140.8
2022-01-16 22:00:00,140.8,141.7,140.7,141.2
2022-01-17 00:00:00,141.2,141.6,140.1,140.3
2022-01-17 02:00:00,140.3,140.6,137.3,137.4
2022-01-17 04:00:00,137.4,138.0,135.6,137.4
2022-01-17 06:00:00,137.4,138.4,137.2,137.8
2022-01-17 08:00:00,137.8,139.7,137.4,139.1
2022-01-17 10:00:00,139.1,141.5,138.7,140.3
2022-01-17 12:00:00,140.3,143.0,139.5,140.8
2022-01-17 14:00:00,140.8,141.2,138.7,138.9
2022-01-17 16:00:00,138.9,139.4,136.9,137.5
2022-01-17 18:00:00,137.5,138.6,136.3,138.4
2022-01-17 20:00:00,138.4,138.6,134.6,135.7
2022-01-17 22:00:00,135.7,139.4,135.2,138.9
2022-01-18 00:00:00,138.9,140.6,138.6,140.6
2022-01-18 02:00:00,140.6,140.7,138.3,138.6
2022-01-18 04:00:00,138.6,138.7,136.6,137.9
2022-01-18 06:00:00,137.9,138.2,134.1,134.9
2022-01-18 08:00:00,134.9,134.9,131.3,132.5
2022-01-18 10:00:00,132.5,133.5,131.4,132.5
2022-01-18 12:00:00,132.5,132.8,130.1,131.0
2022-01-18 14:00:00,131.0,131.1,128.8,129.9
2022-01-18 16:00:00,129.9,130.6,128.6,128.9
2022-01-18 18:00:00,128.9,130.6,128.5,130.2
2022-01-18 20:00:00,130.2,132.1,128.8,131.9
2022-01-18 22:00:00,131.9,133.1,131.3,131.8
2022-01-19 00:00:00,131.8,132.3,130.3,131.2
2022-01-19 02:00:00,131.2,131.7,128.4,129.0
2022-01-19 04:00:00,129.0,131.8,128.9,131.3
2022-01-19 06:00:00,131.3,132.1,126.5,127.2
2022-01-19 08:00:00,127.2,129.5,126.4,129.2
2022-01-19 10:00:00,129.2,131.2,128.2,131.2
2022-01-19 12:00:00,131.2,132.0,130.2,130.8
2022-01-19 14:00:00,130.8,132.1,129.1,129.9
2022-01-19 16:00:00,129.9,130.2,127.0,128.3
2022-01-19 18:00:00,128.3,128.3,126.5,127.1
2022-01-19 20:00:00,127.1,127.2,125.8,126.4
2022-01-19 22:00:00,126.4,128.1,125.6,125.9
2022-01-20 00:00:00,125.9,127.4,124.7,126.7
2022-01-20 02:00:00,126.7,128.2,126.7,127.3
2022-01-20 04:00:00,127.3,127.6,126.2,126.4
2022-01-20 06:00:00,126.4,129.2,126.3,128.6
2022-01-20 08:00:00,128.6,128.9,127.7,128.7
2022-01-20 10:00:00,128.7,129.5,128.6,129.0
2022-01-20 12:00:00,129.0,130.3,128.4,130.1
2022-01-20 14:00:00,130.1,131.6,129.4,131.2
2022-01-20 16:00:00,131.2,131.9,129.8,129.9
2022-01-20 18:00:00,129.9,130.1,128.6,129.4
2022-01-20 20:00:00,129.4,129.5,121.1,121.4
2022-01-20 22:00:00,121.4,123.0,118.7,118.8
2022-01-21 00:00:00,118.8,120.5,114.0,114.5
2022-01-21 02:00:00,114.5,116.1,110.6,111.3
2022-01-21 04:00:00,111.3,113.3,111.1,112.4
2022-01-21 06:00:00,112.4,113.7,111.5,113.5
2022-01-21 08:00:00,113.5,114.0,112.6,113.5
2022-01-21 10:00:00,113.5,114.4,112.8,113.7
2022-01-21 12:00:00,113.7,114.9,107.6,113.9
2022-01-21 14:00:00,113.9,115.2,111.5,114.8
2022-01-21 16:00:00,114.8,114.9,112.2,112.7
2022-01-21 18:00:00,112.7,113.8,110.4,111.0
2022-01-21 20:00:00,111.0,113.9,101.0,104.4
2022-01-21 22:00:00,104.4,105.8,100.2,102.3
2022-01-22 00:00:00,102.3,104.5,101.2,103.8
2022-01-22 02:00:00,103.8,104.0,99.9,101.0
2022-01-22 04:00:00,101.0,101.4,94.2,95.1
2022-01-22 06:00:00,95.1,96.6,88.2,89.7
2022-01-22 08:00:00,89.7,92.7,86.7,88.5
2022-01-22 10:00:00,88.5,93.9,82.8,91.1
2022-01-22 12:00:00,91.1,97.6,90.8,93.3
2022-01-22 14:00:00,93.3,93.5,89.4,89.7
2022-01-22 16:00:00,89.7,94.6,88.1,91.3
2022-01-22 18:00:00,91.3,91.4,88.0,89.7
2022-01-22 20:00:00,89.7,96.3,89.3,95.1
2022-01-22 22:00:00,95.1,95.7,92.6,94.6
2022-01-23 00:00:00,94.6,96.7,93.8,95.2
2022-01-23 02:00:00,95.2,95.5,92.2,93.6
2022-01-23 04:00:00,93.6,95.9,92.8,95.5
2022-01-23 06:00:00,95.5,96.4,94.2,95.6
2022-01-23 08:00:00,95.6,98.1,95.1,97.0
2022-01-23 10:00:00,97.0,97.0,94.5,94.9
2022-01-23 12:00:00,94.9,95.9,94.4,95.6
2022-01-23 14:00:00,95.6,96.0,90.7,93.0
2022-01-23 16:00:00,93.0,94.4,92.4,93.2
2022-01-23 18:00:00,93.2,93.7,91.3,92.1
2022-01-23 20:00:00,92.1,93.9,91.7,92.6
2022-01-23 22:00:00,92.6,97.8,91.3,97.5
2022-01-24 00:00:00,97.5,97.9,95.1,95.3
2022-01-24 02:00:00,95.3,95.3,92.8,94.4
2022-01-24 04:00:00,94.4,94.9,92.1,93.4
2022-01-24 06:00:00,93.4,93.6,90.7,91.1
2022-01-24 08:00:00,91.1,92.9,87.9,88.5
2022-01-24 10:00:00,88.5,88.7,83.0,83.9
2022-01-24 12:00:00,83.9,84.8,81.4,82.9
2022-01-24 14:00:00,82.9,88.5,82.2,87.9
2022-01-24 16:00:00,87.9,90.5,85.8,89.9
2022-01-24 18:00:00,89.9,92.0,89.1,91.5
2022-01-24 20:00:00,91.5,95.3,90.8,94.2
2022-01-24 22:00:00,94.2,94.6,93.4,94.4
2022-01-25 00:00:00,94.4,94.4,91.9,92.8
2022-01-25 02:00:00,92.8,94.1,92.6,93.9
2022-01-25 04:00:00,93.9,94.1,92.3,93.3
2022-01-25 06:00:00,93.3,94.2,91.8,94.1
2022-01-25 08:00:00,94.1,95.5,93.0,95.0
2022-01-25 10:00:00,95.0,96.6,93.8,94.2
2022-01-25 12:00:00,94.2,95.9,92.0,92.4
2022-01-25 14:00:00,92.4,94.1,90.1,90.8
2022-01-25 16:00:00,90.8,93.5,90.8,92.8
2022-01-25 18:00:00,92.8,93.8,92.1,92.8
2022-01-25 20:00:00,92.8,92.8,89.8,90.1
2022-01-25 22:00:00,90.1,91.1,88.9,90.3
2022-01-26 00:00:00,90.3,90.6,89.1,89.7
2022-01-26 02:00:00,89.7,91.0,89.3,90.5
2022-01-26 04:00:00,90.5,92.0,90.3,91.5
2022-01-26 06:00:00,91.5,92.0,89.9,90.8
2022-01-26 08:00:00,90.8,92.8,90.7,91.3
2022-01-26 10:00:00,91.3,93.6,90.9,93.2
2022-01-26 12:00:00,93.2,95.4,91.9,94.9
2022-01-26 14:00:00,94.9,95.9,92.6,93.6
2022-01-26 16:00:00,93.6,94.9,93.3,93.4
2022-01-26 18:00:00,93.4,100.3,90.8,93.0
2022-01-26 20:00:00,93.0,93.0,87.5,87.6
2022-01-26 22:00:00,87.6,89.8,86.4,89.8
2022-01-27 00:00:00,89.8,90.6,84.7,84.9
2022-01-27 02:00:00,84.9,85.0,82.5,83.5
2022-01-27 04:00:00,83.5,85.1,83.0,84.8
2022-01-27 06:00:00,84.8,86.4,84.3,85.9
2022-01-27 08:00:00,85.9,88.1,85.3,87.7
2022-01-27 10:00:00,87.7,88.3,86.6,88.2
2022-01-27 12:00:00,88.2,89.3,87.8,88.7
2022-01-27 14:00:00,88.7,90.6,88.6,89.4
2022-01-27 16:00:00,89.4,90.4,88.4,89.2
2022-01-27 18:00:00,89.2,89.9,87.2,88.5
2022-01-27 20:00:00,88.5,89.6,84.8,86.4
2022-01-27 22:00:00,86.4,89.2,85.2,88.7
2022-01-28 00:00:00,88.7,89.8,86.8,87.6
2022-01-28 02:00:00,87.6,90.0,86.2,89.4
2022-01-28 04:00:00,89.4,89.9,88.4,89.4
2022-01-28 06:00:00,89.4,90.9,88.5,88.6
2022-01-28 08:00:00,88.6,89.4,87.0,88.5
2022-01-28 10:00:00,88.5,89.2,87.2,88.1
2022-01-28 12:00:00,88.1,89.7,86.3,89.4
2022-01-28 14:00:00,89.4,90.8,88.4,90.6
2022-01-28 16:00:00,90.6,91.3,87.9,88.2
2022-01-28 18:00:00,88.2,89.7,87.9,89.2
2022-01-28 20:00:00,89.2,91.7,88.9,90.5
2022-01-28 22:00:00,90.5,91.8,90.0,91.2
2022-01-29 00:00:00,91.2,92.9,90.6,91.8
2022-01-29 02:00:00,91.8,94.2,91.7,93.9
2022-01-29 04:00:00,93.9,95.0,93.3,93.9
2022-01-29 06:00:00,93.9,95.2,93.5,95.0
2022-01-29 08:00:00,95.0,95.2,93.2,94.4
2022-01-29 10:00:00,94.4,95.4,94.0,95.1
2022-01-29 12:00:00,95.1,95.9,94.3,95.1
2022-01-29 14:00:00,95.1,96.0,93.2,95.3
2022-01-29 16:00:00,95.3,97.1,94.6,94.7
2022-01-29 18:00:00,94.7,95.7,94.5,94.9
2022-01-29 20:00:00,94.9,97.1,94.7,96.4
2022-01-29 22:00:00,96.4,96.9,95.3,96.3
2022-01-30 00:00:00,96.3,96.8,94.3,95.5
2022-01-30 02:00:00,95.5,96.3,95.1,95.5
2022-01-30 04:00:00,95.5,97.1,95.4,96.9
2022-01-30 06:00:00,96.9,98.0,96.5,97.2
2022-01-30 08:00:00,97.2,97.5,95.2,95.4
2022-01-30 10:00:00,95.4,97.7,95.4,97.4
2022-01-30 12:00:00,97.4,97.5,95.7,96.1
2022-01-30 14:00:00,96.1,96.5,94.5,96.0
2022-01-30 16:00:00,96.0,96.1,93.8,94.7
2022-01-30 18:00:00,94.7,94.8,91.8,92.4
2022-01-30 20:00:00,92.4,93.3,91.4,92.1
2022-01-30 22:00:00,92.1,94.4,91.7,93.1
2022-01-31 00:00:00,93.1,93.3,89.2,89.8
2022-01-31 02:00:00,89.8,90.3,88.2,89.7
2022-01-31 04:00:00,89.7,89.7,88.3,89.4
2022-01-31 06:00:00,89.4,90.2,89.0,90.0
2022-01-31 08:00:00,90.0,90.8,89.5,90.6
2022-01-31 10:00:00,90.6,90.9,89.1,90.6
2022-01-31 12:00:00,90.6,91.1,89.3,90.6
2022-01-31 14:00:00,90.6,93.9,90.5,93.2
2022-01-31 16:00:00,93.2,94.7,92.7,94.3
2022-01-31 18:00:00,94.3,94.7,93.4,93.8
2022-01-31 20:00:00,93.8,94.7,93.5,94.4
2022-01-31 22:00:00,94.4,94.9,94.0,94.5
2022-02-01 00:00:00,94.5,95.6,94.3,94.9
2022-02-01 02:00:00,94.9,96.9,94.7,96.3
2022-02-01 04:00:00,96.3,96.7,95.6,95.6
2022-02-01 06:00:00,95.6,95.9,94.9,95.9
2022-02-01 08:00:00,95.9,97.7,94.3,94.9
2022-02-01 10:00:00,94.9,96.4,94.0,95.5
2022-02-01 12:00:00,95.5,96.9,95.3,96.6
2022-02-01 14:00:00,96.6,97.2,95.3,97.0
2022-02-01 16:00:00,97.0,98.1,96.4,97.7
2022-02-01 18:00:00,97.7,97.9,96.3,97.3
2022-02-01 20:00:00,97.3,99.3,97.1,99.0
2022-02-01 22:00:00,99.0,99.7,98.4,98.9
2022-02-02 00:00:00,98.9,100.8,98.2,99.9
2022-02-02 02:00:00,99.9,100.3,99.3,99.8
2022-02-02 04:00:00,99.8,101.5,99.2,100.1
2022-02-02 06:00:00,100.1,102.4,99.5,101.0
2022-02-02 08:00:00,101.0,102.7,100.5,102.2
2022-02-02 10:00:00,102.2,103.3,101.2,103.0
2022-02-02 12:00:00,103.0,103.8,101.6,102.2
2022-02-02 14:00:00,102.2,102.5,98.2,99.0
2022-02-02 16:00:00,99.0,102.3,97.4,101.5
2022-02-02 18:00:00,101.5,101.8,100.7,101.3
2022-02-02 20:00:00,101.3,102.4,97.6,99.4
2022-02-02 22:00:00,99.4,100.2,97.8,98.3
2022-02-03 00:00:00,98.3,102.1,97.5,99.8
2022-02-03 02:00:00,99.8,101.2,97.6,97.8
2022-02-03 04:00:00,97.8,101.2,97.3,101.2
2022-02-03 06:00:00,101.2,102.3,97.8,97.9
2022-02-03 08:00:00,97.9,98.8,95.3,95.6
2022-02-03 10:00:00,95.6,97.2,94.9,97.2
2022-02-03 12:00:00,97.2,97.3,95.1,96.8
2022-02-03 14:00:00,96.8,98.0,96.2,97.5
2022-02-03 16:00:00,97.5,98.9,96.4,98.6
2022-02-03 18:00:00,98.6,99.1,97.2,98.0
2022-02-03 20:00:00,98.0,100.3,97.5,99.8
2022-02-03 22:00:00,99.8,100.9,99.1,100.9
2022-02-04 00:00:00,100.9,100.9,100.0,100.3
2022-02-04 02:00:00,100.3,101.0,99.6,99.8
2022-02-04 04:00:00,99.8,102.0,99.5,100.9
2022-02-04 06:00:00,100.9,102.0,100.9,101.0
2022-02-04 08:00:00,101.0,102.2,101.0,101.9
2022-02-04 10:00:00,101.9,102.3,100.8,101.3
2022-02-04 12:00:00,101.3,102.3,99.9,100.5
2022-02-04 14:00:00,100.5,104.5,100.2,102.9
2022-02-04 16:00:00,102.9,106.0,102.8,105.2
2022-02-04 18:00:00,105.2,106.0,104.8,105.9
2022-02-04 20:00:00,105.9,106.1,105.1,106.0
2022-02-04 22:00:00,106.0,107.6,104.8,107.1
2022-02-05 00:00:00,107.1,114.0,106.1,112.1
2022-02-05 02:00:00,112.1,115.0,112.0,114.9
2022-02-05 04:00:00,114.9,116.4,114.4,116.1
2022-02-05 06:00:00,116.1,117.7,114.3,114.8
2022-02-05 08:00:00,114.8,115.8,114.4,115.6
2022-02-05 10:00:00,115.6,116.1,114.7,115.7
2022-02-05 12:00:00,115.7,120.6,115.2,120.2
2022-02-05 14:00:00,120.2,122.9,119.0,120.9
2022-02-05 16:00:00,120.9,121.4,115.7,118.4
2022-02-05 18:00:00,118.4,118.4,114.6,115.2
2022-02-05 20:00:00,115.2,118.7,114.7,117.5
2022-02-05 22:00:00,117.5,117.9,115.8,116.0
2022-02-06 00:00:00,116.0,120.0,115.9,119.4
2022-02-06 02:00:00,119.4,121.9,118.9,121.5
2022-02-06 04:00:00,121.5,125.7,120.3,122.9
2022-02-06 06:00:00,122.9,124.9,121.8,124.1
2022-02-06 08:00:00,124.1,124.4,121.8,122.4
2022-02-06 10:00:00,122.4,122.5,121.2,121.9
2022-02-06 12:00:00,121.9,124.0,121.7,123.8
2022-02-06 14:00:00,123.8,125.5,121.6,123.6
2022-02-06 16:00:00,123.6,126.1,121.1,121.4
2022-02-06 18:00:00,121.4,123.1,120.6,123.1
2022-02-06 20:00:00,123.1,124.1,121.7,123.7
2022-02-06 22:00:00,123.7,124.7,122.4,124.3
2022-02-07 00:00:00,124.3,125.7,121.2,124.9
2022-02-07 02:00:00,124.9,125.8,123.9,125.3
2022-02-07 04:00:00,125.3,125.8,124.0,124.8
2022-02-07 06:00:00,124.8,125.5,124.3,125.1
2022-02-07 08:00:00,125.1,125.4,122.8,123.7
2022-02-07 10:00:00,123.7,129.8,123.6,127.9
2022-02-07 12:00:00,127.9,128.1,125.3,126.7
2022-02-07 14:00:00,126.7,127.9,125.9,126.5
2022-02-07 16:00:00,126.5,127.9,124.5,127.9
2022-02-07 18:00:00,127.9,130.3,125.8,129.4
2022-02-07 20:00:00,129.4,130.8,128.1,130.2
2022-02-07 22:00:00,130.2,130.6,128.3,128.8
2022-02-08 00:00:00,128.8,129.4,126.8,127.8
2022-02-08 02:00:00,127.8,128.0,126.1,127.2
2022-02-08 04:00:00,127.2,131.6,127.1,131.0
2022-02-08 06:00:00,131.0,132.8,128.2,131.6
2022-02-08 08:00:00,131.6,132.7,125.8,127.4
2022-02-08 10:00:00,127.4,129.0,125.8,126.1
2022-02-08 12:00:00,126.1,126.1,121.5,124.2
2022-02-08 14:00:00,124.2,128.6,122.1,127.1
2022-02-08 16:00:00,127.1,129.3,125.2,128.0
2022-02-08 18:00:00,128.0,132.0,128.0,129.6
2022-02-08 20:00:00,129.6,132.5,129.1,131.9
2022-02-08 22:00:00,131.9,135.0,131.5,133.1
2022-02-09 00:00:00,133.1,134.5,131.8,131.9
2022-02-09 02:00:00,131.9,132.2,130.1,130.6
2022-02-09 04:00:00,130.6,131.2,128.3,130.4
2022-02-09 06:00:00,130.4,133.5,129.6,132.6
2022-02-09 08:00:00,132.6,132.9,130.1,130.2
2022-02-09 10:00:00,130.2,131.9,129.2,130.3
2022-02-09 12:00:00,130.3,131.4,129.0,129.9
2022-02-09 14:00:00,129.9,130.6,127.5,128.2
2022-02-09 16:00:00,128.2,129.2,127.3,127.8
2022-02-09 18:00:00,127.8,129.8,126.8,127.7
2022-02-09 20:00:00,127.7,127.9,126.3,126.5
2022-02-09 22:00:00,126.5,127.2,125.7,126.0
2022-02-10 00:00:00,126.0,127.6,124.5,127.0
2022-02-10 02:00:00,127.0,128.1,123.9,125.6
2022-02-10 04:00:00,125.6,126.4,125.0,125.4
2022-02-10 06:00:00,125.4,125.9,124.9,125.5
2022-02-10 08:00:00,125.5,127.3,125.1,126.8
2022-02-10 10:00:00,126.8,128.3,125.7,128.1
2022-02-10 12:00:00,128.1,129.0,121.9,122.6
2022-02-10 14:00:00,122.6,126.8,119.8,125.6
2022-02-10 16:00:00,125.6,128.8,124.8,126.4
2022-02-10 18:00:00,126.4,127.0,123.1,124.1
2022-02-10 20:00:00,124.1,127.2,123.0,126.5
2022-02-10 22:00:00,126.5,128.8,124.7,124.8
2022-02-11 00:00:00,124.8,125.0,120.3,123.1
2022-02-11 02:00:00,123.1,127.2,121.1,126.8
2022-02-11 04:00:00,126.8,131.0,126.4,126.5
2022-02-11 06:00:00,126.5,127.1,125.0,125.4
2022-02-11 08:00:00,125.4,127.3,123.4,125.2
2022-02-11 10:00:00,125.2,128.9,124.4,128.3
2022-02-11 12:00:00,128.3,130.1,127.3,127.3
2022-02-11 14:00:00,127.3,127.9,125.6,127.5
2022-02-11 16:00:00,127.5,127.7,124.8,126.6
2022-02-11 18:00:00,126.6,128.7,121.8,122.1
2022-02-11 20:00:00,122.1,122.5,118.3,118.5
2022-02-11 22:00:00,118.5,119.1,115.0,116.5
2022-02-12 00:00:00,116.5,117.4,114.2,117.3
2022-02-12 02:00:00,117.3,118.3,116.6,117.4
2022-02-12 04:00:00,117.4,118.8,116.9,117.0
2022-02-12 06:00:00,117.0,117.2,113.3,115.6
2022-02-12 08:00:00,115.6,119.6,115.5,118.0
2022-02-12 10:00:00,118.0,119.7,116.4,118.7
2022-02-12 12:00:00,118.7,120.5,117.5,119.1
2022-02-12 14:00:00,119.1,120.3,117.2,119.4
2022-02-12 16:00:00,119.4,123.5,118.6,122.5
2022-02-12 18:00:00,122.5,123.5,118.9,119.3
2022-02-12 20:00:00,119.3,120.5,116.1,117.0
2022-02-12 22:00:00,117.0,118.2,116.6,117.8
2022-02-13 00:00:00,117.8,118.2,115.8,116.3
2022-02-13 02:00:00,116.3,117.4,115.7,116.6
2022-02-13 04:00:00,116.6,117.3,115.8,117.1
2022-02-13 06:00:00,117.1,118.1,116.8,117.6
2022-02-13 08:00:00,117.6,118.7,117.0,117.1
2022-02-13 10:00:00,117.1,118.5,116.7,117.8
2022-02-13 12:00:00,117.8,118.7,117.5,117.8
2022-02-13 14:00:00,117.8,118.4,116.8,117.5
2022-02-13 16:00:00,117.5,117.6,115.1,117.2
2022-02-13 18:00:00,117.2,118.0,114.9,115.9
2022-02-13 20:00:00,115.9,117.9,115.5,116.5
2022-02-13 22:00:00,116.5,117.9,116.4,117.0
2022-02-14 00:00:00,117.0,119.7,114.6,115.3
2022-02-14 02:00:00,115.3,115.8,112.5,114.7
2022-02-14 04:00:00,114.7,115.9,114.1,114.3
2022-02-14 06:00:00,114.3,119.4,113.6,117.6
2022-02-14 08:00:00,117.6,118.5,116.1,116.4
2022-02-14 10:00:00,116.4,117.4,115.4,115.7
2022-02-14 12:00:00,115.7,119.2,114.6,118.3
2022-02-14 14:00:00,118.3,119.2,117.7,118.0
2022-02-14 16:00:00,118.0,119.1,118.0,118.6
2022-02-14 18:00:00,118.6,118.9,115.7,117.3
2022-02-14 20:00:00,117.3,119.8,117.1,119.1
2022-02-14 22:00:00,119.1,122.1,119.1,120.5
2022-02-15 00:00:00,120.5,124.8,120.1,123.8
2022-02-15 02:00:00,123.8,124.8,123.5,124.4
2022-02-15 04:00:00,124.4,125.4,124.4,124.8
2022-02-15 06:00:00,124.8,126.7,123.4,126.4
2022-02-15 08:00:00,126.4,129.1,125.6,128.7
2022-02-15 10:00:00,128.7,129.6,128.3,129.1
2022-02-15 12:00:00,129.1,129.5,127.3,129.4
2022-02-15 14:00:00,129.4,130.0,126.6,126.8
2022-02-15 16:00:00,126.8,127.3,125.3,125.7
2022-02-15 18:00:00,125.7,126.2,125.3,125.6
2022-02-15 20:00:00,125.6,125.8,124.1,124.6
2022-02-15 22:00:00,124.6,126.5,124.5,125.9
2022-02-16 00:00:00,125.9,125.9,123.9,123.9
2022-02-16 02:00:00,123.9,123.9,122.4,123.0
2022-02-16 04:00:00,123.0,123.4,121.1,123.1
2022-02-16 06:00:00,123.1,124.5,123.0,124.0
2022-02-16 08:00:00,124.0,124.8,122.7,122.7
2022-02-16 10:00:00,122.7,123.7,122.1,123.4
2022-02-16 12:00:00,123.4,123.7,119.7,120.6
2022-02-16 14:00:00,120.6,121.3,119.6,120.7
2022-02-16 16:00:00,120.7,121.2,120.0,120.2
2022-02-16 18:00:00,120.2,124.4,119.9,124.0
2022-02-16 20:00:00,124.0,126.2,124.0,126.0
2022-02-16 22:00:00,126.0,126.6,125.1,125.3
2022-02-17 00:00:00,125.3,127.4,124.5,124.7
2022-02-17 02:00:00,124.7,125.1,121.1,121.2
2022-02-17 04:00:00,121.2,121.4,119.5,121.3
2022-02-17 06:00:00,121.3,123.6,121.0,123.5
2022-02-17 08:00:00,123.5,124.0,120.3,122.3
2022-02-17 10:00:00,122.3,123.5,122.0,122.9
2022-02-17 12:00:00,122.9,125.8,120.0,120.9
2022-02-17 14:00:00,120.9,121.9,118.3,119.6
2022-02-17 16:00:00,119.6,120.0,117.5,118.1
2022-02-17 18:00:00,118.1,118.4,114.5,116.5
2022-02-17 20:00:00,116.5,116.5,111.7,114.2
2022-02-17 22:00:00,114.2,114.7,112.8,113.6
2022-02-18 00:00:00,113.6,115.0,111.1,114.5
2022-02-18 02:00:00,114.5,115.2,114.1,114.5
2022-02-18 04:00:00,114.5,115.4,113.9,115.1
2022-02-18 06:00:00,115.1,118.0,114.9,116.7
2022-02-18 08:00:00,116.7,118.0,116.6,117.0
2022-02-18 10:00:00,117.0,117.2,114.5,114.8
2022-02-18 12:00:00,114.8,115.8,113.1,114.3
2022-02-18 14:00:00,114.3,115.1,110.8,111.5
2022-02-18 16:00:00,111.5,112.5,108.4,109.3
2022-02-18 18:00:00,109.3,109.9,107.9,109.3
2022-02-18 20:00:00,109.3,109.6,107.7,108.6
2022-02-18 22:00:00,108.6,109.7,108.2,109.0
2022-02-19 00:00:00,109.0,111.0,108.9,110.3
2022-02-19 02:00:00,110.3,110.5,109.3,109.3
2022-02-19 04:00:00,109.3,110.8,108.8,110.5
2022-02-19 06:00:00,110.5,111.6,110.0,111.2
2022-02-19 08:00:00,111.2,112.0,110.9,111.6
2022-02-19 10:00:00,111.6,112.1,107.5,108.3
2022-02-19 12:00:00,108.3,112.9,106.9,112.0
2022-02-19 14:00:00,112.0,115.2,110.8,114.3
2022-02-19 16:00:00,114.3,116.0,113.3,113.8
2022-02-19 18:00:00,113.8,113.9,110.9,111.4
2022-02-19 20:00:00,111.4,112.3,109.9,111.2
2022-02-19 22:00:00,111.2,112.5,110.6,112.1
2022-02-20 00:00:00,112.1,112.3,108.4,110.5
2022-02-20 02:00:00,110.5,110.6,108.6,109.4
2022-02-20 04:00:00,109.4,109.9,107.1,107.2
2022-02-20 06:00:00,107.2,107.5,104.7,107.0
2022-02-20 08:00:00,107.0,107.1,105.0,105.9
2022-02-20 10:00:00,105.9,106.9,105.2,106.6
2022-02-20 12:00:00,106.6,107.5,105.4,105.7
2022-02-20 14:00:00,105.7,106.3,103.6,105.8
2022-02-20 16:00:00,105.8,106.4,104.8,106.2
2022-02-20 18:00:00,106.2,107.5,105.8,107.0
2022-02-20 20:00:00,107.0,107.3,105.7,106.9
2022-02-20 22:00:00,106.9,110.3,106.9,107.9
2022-02-21 00:00:00,107.9,114.1,107.3,113.0
2022-02-21 02:00:00,113.0,115.2,112.5,112.8
2022-02-21 04:00:00,112.8,114.7,112.7,113.8
2022-02-21 06:00:00,113.8,114.1,113.0,113.6
2022-02-21 08:00:00,113.6,114.0,112.5,113.3
2022-02-21 10:00:00,113.3,113.5,107.4,108.2
2022-02-21 12:00:00,108.2,108.9,103.5,105.1
2022-02-21 14:00:00,105.1,112.7,104.6,110.6
2022-02-21 16:00:00,110.6,111.7,107.8,108.0
2022-02-21 18:00:00,108.0,110.0,105.6,107.0
2022-02-21 20:00:00,107.0,107.8,103.1,103.2
