,K,Alpha,Tau,DC,Init,Tol,MSE
23283,7,1000,0.0,1,0,1e-05,0.00039274168863161457
23284,7,2000,0.15,0,2,1e-06,0.00039277076742375537
23285,8,3750,0.3,1,0,1e-06,0.000392791737581862
23286,8,3750,0.3,1,0,1e-07,0.000392791737581862
23287,8,3750,0.3,1,0,1e-05,0.000392791737581862
23288,11,5000,0.2,0,2,1e-07,0.0003928903126814677
23289,11,2250,0.0,1,1,1e-07,0.00039289474268942826
23290,10,3250,0.05,0,2,1e-06,0.000392907550900916
23291,10,4750,0.2,0,1,1e-05,0.00039299391761774926
23292,10,4750,0.2,0,1,1e-06,0.00039299391761774926
23293,10,4750,0.2,0,1,1e-07,0.00039299391761774926
23294,7,1000,0.0,0,0,1e-06,0.0003930069875681991
23295,9,5750,0.15,0,2,1e-05,0.00039301840767400623
23296,7,1000,0.0,0,0,1e-07,0.00039311406304828184
23297,10,3750,0.05,0,2,1e-05,0.00039311799995121196
23298,7,1000,0.0,0,2,1e-07,0.00039311951139757125
23299,9,6750,0.3,0,0,1e-05,0.00039314000571817116
23300,9,6750,0.3,0,0,1e-06,0.00039314000571817116
23301,9,6750,0.3,0,0,1e-07,0.00039314000571817116
23302,7,1000,0.0,1,0,1e-06,0.0003931780444581571
23303,7,1000,0.0,1,2,1e-06,0.00039318604856325163
23304,10,6750,0.2,0,0,1e-05,0.00039318761784099514
23305,10,6750,0.2,0,0,1e-06,0.00039318761784099514
23306,10,6750,0.2,0,0,1e-07,0.00039318761784099514
23307,10,7500,0.3,0,1,1e-06,0.00039318867872611165
23308,10,7500,0.3,0,1,1e-05,0.00039318867872611165
23309,10,7500,0.3,0,1,1e-07,0.00039318867872611165
23310,6,2750,0.3,1,2,1e-06,0.00039321742056689794
23311,7,2500,0.25,1,2,1e-06,0.00039326859720535435
23312,9,3000,0.15,0,2,1e-06,0.00039328547578460735
23313,7,1000,0.0,1,0,1e-07,0.0003932937048198271
23314,12,5750,0.15,1,2,1e-06,0.0003933604564770047
23315,15,6750,0.05,1,2,1e-06,0.0003934169040634951
23316,7,3000,0.3,1,2,1e-05,0.0003934331797642357
23317,10,3500,0.05,0,2,1e-07,0.00039350467084600606
23318,10,1500,0.0,0,2,1e-05,0.00039359654785574283
23319,11,4500,0.15,0,2,1e-05,0.0003936278043916642
23320,9,3000,0.15,0,1,1e-06,0.0003936820854599335
23321,9,3000,0.15,0,1,1e-05,0.0003936820854599335
23322,9,3000,0.15,0,1,1e-07,0.0003936820854599335
23323,15,6000,0.05,0,2,1e-05,0.00039371361343316767
23324,15,6250,0.0,0,2,1e-07,0.0003937348622497366
23325,14,5750,0.15,0,2,1e-06,0.0003937933924191922
23326,10,1500,0.0,1,2,1e-07,0.0003938413725240609
23327,7,3250,0.05,0,2,1e-06,0.0003938683859682438
23328,9,3500,0.25,1,2,1e-07,0.00039399630714233205
23329,13,4500,0.05,1,2,1e-06,0.0003940090532231081
23330,11,5000,0.15,0,2,1e-07,0.00039403128392683385
23331,11,6500,0.1,1,2,1e-05,0.00039407639917766324
23332,13,6750,0.15,0,2,1e-06,0.0003941121860148422
23333,9,3000,0.15,0,2,1e-07,0.00039418765662860105
23334,13,6000,0.1,1,2,1e-07,0.000394246277096509
23335,6,2000,0.25,0,2,1e-05,0.0003943425674276356
23336,3,750,0.15,0,0,1e-07,0.000394394715342362
23337,3,750,0.15,0,0,1e-05,0.000394394715342362
23338,3,750,0.15,0,0,1e-06,0.000394394715342362
23339,12,3500,0.0,1,2,1e-06,0.00039446310918738126
23340,10,3000,0.0,1,2,1e-06,0.00039453102563997435
23341,11,4500,0.15,1,2,1e-07,0.00039459042485442324
23342,9,2250,0.05,1,2,1e-06,0.0003946055177859265
23343,8,1500,0.15,1,2,1e-06,0.0003946644466615636
23344,13,7250,0.25,1,0,1e-05,0.00039468807488952934
23345,13,7250,0.25,1,0,1e-06,0.00039468807488952934
23346,13,7250,0.25,1,0,1e-07,0.00039468807488952934
23347,9,2500,0.05,1,1,1e-05,0.0003948455689845162
23348,9,2500,0.05,1,1,1e-06,0.0003948455689845162
23349,9,2500,0.05,1,1,1e-07,0.0003948455689845162
23350,8,4250,0.1,1,2,1e-05,0.00039493764186468954
23351,13,8000,0.15,1,2,1e-06,0.00039498338872754707
23352,10,4500,0.3,0,2,1e-07,0.0003950301313424892
23353,7,3250,0.05,0,2,1e-07,0.00039505526215972503
23354,14,4500,0.0,1,2,1e-05,0.0003950634337904943
23355,14,5000,0.0,0,1,1e-05,0.0003950732961614563
23356,9,5000,0.3,1,1,1e-06,0.0003951141899877113
23357,9,5000,0.3,1,1,1e-07,0.0003951141899877113
23358,9,5000,0.3,1,1,1e-05,0.0003951141899877113
23359,9,4000,0.25,1,2,1e-06,0.0003951698462648457
23360,11,5250,0.2,1,1,1e-05,0.00039517091183792973
23361,11,5250,0.2,1,1,1e-06,0.00039517091183792973
23362,11,5250,0.2,1,1,1e-07,0.00039517091183792973
23363,3,750,0.15,0,2,1e-05,0.0003952666100637783
23364,7,1750,0.05,0,2,1e-06,0.00039535407090784643
23365,11,6000,0.2,1,2,1e-07,0.0003953934196001475
23366,12,7000,0.05,0,1,1e-07,0.00039540115604892967
23367,12,7000,0.05,0,1,1e-05,0.00039540115604892967
23368,12,7000,0.05,0,1,1e-06,0.00039540115604892967
23369,8,1250,0.0,0,0,1e-05,0.00039541330653129536
23370,8,1250,0.0,1,0,1e-05,0.0003956240220733624
23371,5,1500,0.2,1,2,1e-05,0.00039570292314234203
23372,9,2500,0.3,0,0,1e-06,0.0003957103050470419
23373,9,2500,0.3,0,0,1e-07,0.0003957103050470419
23374,9,2500,0.3,0,0,1e-05,0.0003957103050470419
23375,10,3250,0.0,1,2,1e-07,0.0003957204008005284
23376,12,6500,0.15,1,1,1e-06,0.00039574916841928094
23377,12,6500,0.15,1,1,1e-07,0.00039574916841928094
23378,12,6500,0.15,1,1,1e-05,0.00039574916841928094
23379,11,7250,0.25,1,2,1e-06,0.0003957780836347412
23380,3,1750,0.3,0,2,1e-05,0.00039580542123312964
23381,7,1750,0.15,1,1,1e-07,0.00039582275649250204
23382,7,1750,0.15,1,1,1e-06,0.00039582275649250204
23383,7,1750,0.15,1,1,1e-05,0.00039582275649250204
23384,8,3500,0.05,1,2,1e-05,0.00039586648936306334
23385,8,1250,0.0,0,0,1e-06,0.0003958965866509589
23386,10,4500,0.15,0,2,1e-06,0.0003959130945712102
23387,15,5250,0.0,0,1,1e-05,0.00039594492579932063
23388,10,4000,0.2,0,2,1e-05,0.0003960361511847984
23389,15,7750,0.2,0,2,1e-05,0.0003960932059445204
23390,8,1250,0.0,0,0,1e-07,0.00039609635444943554
23391,7,2750,0.2,0,1,1e-07,0.00039611010007905754
23392,7,2750,0.2,0,1,1e-05,0.00039611010007905754
23393,7,2750,0.2,0,1,1e-06,0.00039611010007905754
23394,8,1250,0.0,1,0,1e-06,0.00039617277036941526
23395,14,7500,0.05,0,2,1e-07,0.00039620225864450996
23396,9,4250,0.25,0,2,1e-05,0.00039622109198257443
23397,15,7750,0.15,0,2,1e-05,0.0003962457149939436
23398,8,3250,0.05,1,2,1e-07,0.00039626323487995955
23399,8,2250,0.05,1,2,1e-07,0.0003963635544606345
23400,8,1250,0.0,1,0,1e-07,0.0003963798383741821
23401,10,4750,0.1,1,2,1e-05,0.0003964380933140395
23402,6,2750,0.1,1,2,1e-06,0.0003964779544394505
23403,7,2000,0.25,0,2,1e-06,0.0003965367198795848
23404,9,2000,0.0,0,1,1e-05,0.0003965392869089159
23405,11,4750,0.1,1,2,1e-06,0.00039655495825025147
23406,11,5000,0.3,0,2,1e-06,0.0003965949807074498
23407,5,2500,0.25,1,2,1e-05,0.00039666869419126066
23408,13,7250,0.15,1,1,1e-05,0.0003968390627073092
23409,13,7250,0.15,1,1,1e-06,0.0003968390627073092
23410,13,7250,0.15,1,1,1e-07,0.0003968390627073092
23411,10,5500,0.25,1,2,1e-07,0.00039700432095176946
23412,11,3250,0.0,0,2,1e-06,0.00039707547367098426
23413,13,5750,0.25,0,0,1e-05,0.00039716091623375366
23414,13,5750,0.25,0,0,1e-07,0.00039716091623375366
23415,13,5750,0.25,0,0,1e-06,0.00039716091623375366
23416,11,3000,0.0,0,2,1e-07,0.0003971770298009011
23417,14,5000,0.0,0,1,1e-06,0.000397204903602457
23418,12,6500,0.3,0,2,1e-07,0.00039725747535151773
23419,13,6500,0.15,0,1,1e-07,0.00039726512877554584
23420,13,6500,0.15,0,1,1e-06,0.00039726512877554584
23421,13,6500,0.15,0,1,1e-05,0.00039726512877554584
23422,14,5750,0.05,0,2,1e-06,0.0003973080396016526
23423,14,6500,0.15,0,0,1e-05,0.0003973369705086955
23424,14,6500,0.15,0,0,1e-06,0.0003973369705086955
23425,14,6500,0.15,0,0,1e-07,0.0003973369705086955
23426,7,2000,0.1,0,1,1e-06,0.0003973889279422679
23427,7,2000,0.1,0,1,1e-07,0.0003973889279422679
23428,7,2000,0.1,0,1,1e-05,0.0003973889279422679
23429,9,2000,0.0,0,1,1e-06,0.00039762303446884325
23430,10,4500,0.05,0,1,1e-06,0.00039781740265431144
23431,10,4500,0.05,0,1,1e-07,0.00039781740265431144
23432,10,4500,0.05,0,1,1e-05,0.00039781740265431144
23433,15,5250,0.05,0,2,1e-05,0.00039781764606844296
23434,14,5000,0.0,0,1,1e-07,0.0003978698300743
23435,13,4750,0.05,1,2,1e-05,0.00039792851931895603
23436,9,2000,0.0,0,1,1e-07,0.0003979668067848629
23437,15,5250,0.0,0,1,1e-06,0.0003980133884956085
23438,9,3750,0.2,1,0,1e-07,0.0003980301816959586
23439,9,3750,0.2,1,0,1e-05,0.0003980301816959586
23440,9,3750,0.2,1,0,1e-06,0.0003980301816959586
23441,13,3500,0.0,0,2,1e-05,0.00039810153710075416
23442,11,4250,0.25,1,2,1e-06,0.00039814123282493985
23443,15,7500,0.1,1,2,1e-05,0.0003981468539638676
23444,14,5000,0.0,1,1,1e-05,0.0003981722948677182
23445,11,5000,0.3,1,0,1e-06,0.0003983187761203258
23446,11,5000,0.3,1,0,1e-07,0.0003983187761203258
23447,11,5000,0.3,1,0,1e-05,0.0003983187761203258
23448,6,2500,0.15,0,2,1e-05,0.0003984650057562844
23449,14,7250,0.2,0,2,1e-07,0.000398485093729697
23450,15,5250,0.0,0,1,1e-07,0.0003986463240198705
23451,13,3750,0.0,1,2,1e-06,0.00039866671664099475
23452,13,3750,0.0,0,1,1e-05,0.00039867757584351594
23453,13,7000,0.25,0,2,1e-05,0.00039868442412330446
23454,3,1750,0.3,0,0,1e-06,0.0003987036433391456
23455,3,1750,0.3,0,0,1e-05,0.0003987036433391456
23456,3,1750,0.3,0,0,1e-07,0.0003987036433391456
23457,10,2250,0.0,0,1,1e-05,0.0003987349169169673
23458,12,5000,0.05,1,2,1e-06,0.000398747122941266
23459,11,6250,0.25,0,1,1e-07,0.00039878160295408593
23460,11,6250,0.25,0,1,1e-06,0.00039878160295408593
23461,11,6250,0.25,0,1,1e-05,0.00039878160295408593
23462,11,1750,0.0,0,2,1e-06,0.0003989247275981881
23463,11,1750,0.0,0,2,1e-07,0.000398943598090567
23464,11,3000,0.0,0,2,1e-05,0.00039894561403425166
23465,11,1750,0.0,0,2,1e-05,0.00039894832796167294
23466,10,5250,0.2,1,1,1e-05,0.00039899036468559195
23467,10,5250,0.2,1,1,1e-07,0.00039899036468559195
23468,10,5250,0.2,1,1,1e-06,0.00039899036468559195
23469,13,3750,0.0,0,1,1e-06,0.00039903308479501956
23470,3,1750,0.3,0,2,1e-06,0.00039905683636078603
23471,13,7000,0.15,1,2,1e-05,0.0003991204988501831
23472,10,6000,0.2,1,0,1e-07,0.00039912834431491236
23473,10,6000,0.2,1,0,1e-06,0.00039912834431491236
23474,10,6000,0.2,1,0,1e-05,0.00039912834431491236
23475,13,3750,0.0,0,1,1e-07,0.00039914281683634233
23476,15,5250,0.0,1,1,1e-05,0.0003991817123749782
23477,10,2750,0.0,1,2,1e-05,0.00039936881083226476
23478,10,3500,0.3,0,2,1e-06,0.00039942317262984335
23479,14,7500,0.3,0,2,1e-05,0.0003995282227513743
23480,13,5250,0.05,0,0,1e-06,0.00039963417870890277
23481,13,5250,0.05,0,0,1e-05,0.00039963417870890277
23482,13,5250,0.05,0,0,1e-07,0.00039963417870890277
23483,11,6500,0.3,0,2,1e-05,0.0003997252892518832
23484,10,3500,0.25,0,0,1e-07,0.000399757920681149
23485,10,3500,0.25,0,0,1e-05,0.000399757920681149
23486,10,3500,0.25,0,0,1e-06,0.000399757920681149
23487,15,7750,0.2,1,2,1e-05,0.0003998335650978199
23488,13,7250,0.25,1,2,1e-05,0.0003999206727043194
23489,10,2250,0.0,0,1,1e-06,0.0003999696338796622
23490,8,1750,0.25,0,2,1e-06,0.000399973912478991
23491,9,3250,0.15,0,0,1e-07,0.00040017448832976827
23492,9,3250,0.15,0,0,1e-05,0.00040017448832976827
23493,9,3250,0.15,0,0,1e-06,0.00040017448832976827
23494,14,5500,0.25,0,2,1e-06,0.00040026356067500386
23495,14,5000,0.0,1,1,1e-06,0.0004002997148933754
23496,12,6500,0.2,1,2,1e-06,0.00040032709264677525
23497,10,4750,0.05,0,2,1e-05,0.0004003465694379389
23498,10,4750,0.3,0,2,1e-07,0.0004003541523660262
23499,10,2250,0.0,0,1,1e-07,0.00040037984048809137
23500,13,3750,0.0,1,1,1e-05,0.00040046599987699643
23501,12,6250,0.15,0,2,1e-06,0.0004007241589601094
23502,12,6000,0.15,1,2,1e-05,0.0004007948454900323
23503,13,3750,0.0,1,1,1e-06,0.0004008092274863691
23504,8,2500,0.05,1,2,1e-07,0.0004008170312146466
23505,12,5000,0.05,0,2,1e-06,0.0004008770790162536
23506,12,6250,0.2,0,0,1e-05,0.0004009061889815952
23507,12,6250,0.2,0,0,1e-06,0.0004009061889815952
23508,12,6250,0.2,0,0,1e-07,0.0004009061889815952
23509,13,3750,0.0,1,1,1e-07,0.00040092057306470304
23510,14,5000,0.0,1,1,1e-07,0.0004009437692795641
23511,8,2500,0.25,1,2,1e-07,0.000400989961495697
23512,9,4250,0.3,0,2,1e-06,0.0004010283571275641
23513,15,5250,0.0,1,1,1e-06,0.0004012738204973427
23514,10,6250,0.2,0,1,1e-07,0.0004012984375288195
23515,10,6250,0.2,0,1,1e-06,0.0004012984375288195
23516,10,6250,0.2,0,1,1e-05,0.0004012984375288195
23517,9,2250,0.0,1,2,1e-07,0.00040134692228877407
23518,15,5000,0.0,1,2,1e-07,0.0004013783119319307
23519,11,6000,0.25,0,2,1e-07,0.00040140857867420086
23520,10,3500,0.25,1,0,1e-05,0.0004014607309918371
23521,10,3500,0.25,1,0,1e-07,0.0004014607309918371
23522,10,3500,0.25,1,0,1e-06,0.0004014607309918371
23523,14,7250,0.1,1,0,1e-05,0.0004015372439758109
23524,14,7250,0.1,1,0,1e-06,0.0004015372439758109
23525,14,7250,0.1,1,0,1e-07,0.0004015372439758109
23526,8,1500,0.0,0,2,1e-05,0.00040157421809839614
23527,13,5250,0.05,1,0,1e-06,0.00040157833347495575
23528,13,5250,0.05,1,0,1e-05,0.00040157833347495575
23529,13,5250,0.05,1,0,1e-07,0.00040157833347495575
23530,8,3750,0.05,1,2,1e-07,0.0004016357952859543
23531,8,3500,0.05,0,2,1e-07,0.0004017577340402487
23532,9,2000,0.0,1,1,1e-05,0.0004017831042873987
23533,13,6750,0.2,1,0,1e-07,0.0004018359819758397
23534,13,6750,0.2,1,0,1e-06,0.0004018359819758397
23535,13,6750,0.2,1,0,1e-05,0.0004018359819758397
23536,3,250,0.2,0,2,1e-06,0.0004018658307815046
23537,12,7250,0.25,0,0,1e-06,0.0004018688470349186
23538,12,7250,0.25,0,0,1e-05,0.0004018688470349186
23539,12,7250,0.25,0,0,1e-07,0.0004018688470349186
23540,6,3750,0.25,1,0,1e-05,0.0004018907485736628
23541,6,3750,0.25,1,0,1e-07,0.0004018907485736628
23542,6,3750,0.25,1,0,1e-06,0.0004018907485736628
23543,15,5250,0.0,1,1,1e-07,0.00040191227891307995
23544,11,6500,0.15,1,2,1e-06,0.00040201749169126367
23545,12,3750,0.0,1,2,1e-05,0.00040204103734613227
23546,12,6250,0.3,0,0,1e-05,0.00040204150781913576
23547,12,6250,0.3,0,0,1e-06,0.00040204150781913576
23548,12,6250,0.3,0,0,1e-07,0.00040204150781913576
23549,7,2250,0.05,1,2,1e-05,0.00040205879154895204
23550,10,4000,0.05,1,2,1e-07,0.00040211485544750674
23551,13,6250,0.15,1,0,1e-07,0.0004021465386854114
23552,13,6250,0.15,1,0,1e-05,0.0004021465386854114
23553,13,6250,0.15,1,0,1e-06,0.0004021465386854114
23554,15,5000,0.0,1,2,1e-06,0.000402150632399692
23555,5,500,0.15,1,2,1e-06,0.0004021698722861033
23556,12,7750,0.05,1,2,1e-07,0.0004024398419070294
23557,3,750,0.15,0,2,1e-07,0.000402488800490577
23558,8,2500,0.3,0,2,1e-05,0.0004025453178912499
23559,13,6750,0.25,1,2,1e-05,0.0004025541023545579
23560,13,6250,0.05,0,2,1e-07,0.0004025948494318932
23561,8,3000,0.15,0,1,1e-07,0.0004026022843497506
23562,8,3000,0.15,0,1,1e-06,0.0004026022843497506
23563,8,3000,0.15,0,1,1e-05,0.0004026022843497506
23564,6,2500,0.15,1,2,1e-07,0.0004026576651702451
23565,13,7500,0.15,1,2,1e-07,0.00040268568611196017
23566,13,6500,0.1,1,2,1e-07,0.00040269086900993284
23567,9,2000,0.0,1,1,1e-06,0.0004028851463844401
23568,15,5500,0.05,1,2,1e-06,0.0004029136491168661
23569,14,7750,0.05,0,2,1e-07,0.0004029492433096407
23570,11,5500,0.1,1,0,1e-06,0.00040308802304312347
23571,11,5500,0.1,1,0,1e-05,0.00040308802304312347
23572,11,5500,0.1,1,0,1e-07,0.00040308802304312347
23573,10,5000,0.2,1,1,1e-07,0.0004031541070240283
23574,10,5000,0.2,1,1,1e-06,0.0004031541070240283
23575,10,5000,0.2,1,1,1e-05,0.0004031541070240283
23576,11,5500,0.15,0,2,1e-07,0.0004031611496337172
23577,9,2000,0.0,1,1,1e-07,0.0004032203124564051
23578,10,5250,0.05,1,2,1e-05,0.0004032594080999877
23579,10,5000,0.2,0,2,1e-05,0.0004033502499507508
23580,13,8000,0.15,1,0,1e-06,0.0004033648145624266
23581,13,8000,0.15,1,0,1e-07,0.0004033648145624266
23582,13,8000,0.15,1,0,1e-05,0.0004033648145624266
23583,14,6750,0.2,0,2,1e-07,0.00040338194687303155
23584,8,4750,0.2,1,2,1e-07,0.0004033990750458668
23585,12,7500,0.25,1,2,1e-07,0.0004035886396324425
23586,10,5000,0.05,1,2,1e-06,0.00040362482783140124
23587,8,4250,0.15,1,2,1e-06,0.00040393010074184606
23588,8,1500,0.3,0,0,1e-07,0.000404000943611593
23589,8,1500,0.3,0,0,1e-06,0.000404000943611593
23590,8,1500,0.3,0,0,1e-05,0.000404000943611593
23591,12,4750,0.05,1,2,1e-06,0.0004041073236908045
23592,9,2750,0.25,0,2,1e-06,0.00040418027176880356
23593,7,2000,0.1,0,0,1e-07,0.0004042072658918034
23594,7,2000,0.1,0,0,1e-06,0.0004042072658918034
23595,7,2000,0.1,0,0,1e-05,0.0004042072658918034
23596,4,750,0.1,1,1,1e-06,0.0004042344174196484
23597,4,750,0.1,1,1,1e-05,0.0004042344174196484
23598,4,750,0.1,1,1,1e-07,0.0004042344174196484
23599,12,7000,0.3,0,0,1e-07,0.00040424727364120946
23600,12,7000,0.3,0,0,1e-06,0.00040424727364120946
23601,12,7000,0.3,0,0,1e-05,0.00040424727364120946
23602,8,4500,0.1,1,2,1e-07,0.00040431308981034943
23603,12,6750,0.3,0,2,1e-05,0.00040432578946501834
23604,7,1250,0.15,0,2,1e-05,0.00040438291572845135
23605,6,1000,0.0,0,2,1e-06,0.000404392805521623
23606,15,4750,0.0,1,2,1e-06,0.00040440317115209256
23607,13,6000,0.1,1,2,1e-05,0.00040441474105842477
23608,9,2500,0.05,1,2,1e-05,0.00040444939730802836
23609,6,1000,0.0,1,2,1e-05,0.00040445637619639286
23610,13,6250,0.1,1,2,1e-05,0.0004044648114827207
23611,11,2000,0.0,1,2,1e-07,0.0004044918704537234
23612,9,3500,0.25,0,2,1e-06,0.0004045125871721982
23613,6,1250,0.1,1,2,1e-05,0.00040465442510154365
23614,11,5750,0.3,0,2,1e-05,0.00040467497633916576
23615,9,4000,0.2,0,2,1e-05,0.00040478121959068114
23616,13,7000,0.25,0,1,1e-05,0.00040481907870864746
23617,13,7000,0.25,0,1,1e-06,0.00040481907870864746
23618,13,7000,0.25,0,1,1e-07,0.00040481907870864746
23619,8,3500,0.3,1,0,1e-05,0.00040484717738888104
23620,8,3500,0.3,1,0,1e-06,0.00040484717738888104
23621,8,3500,0.3,1,0,1e-07,0.00040484717738888104
23622,10,3500,0.15,0,2,1e-06,0.00040494346715616526
23623,7,3250,0.1,1,1,1e-05,0.000405033117956615
23624,7,3250,0.1,1,1,1e-06,0.000405033117956615
23625,7,3250,0.1,1,1,1e-07,0.000405033117956615
23626,15,4500,0.0,0,2,1e-05,0.0004050555813381165
23627,14,8000,0.05,1,2,1e-05,0.0004050780221047701
23628,10,2250,0.0,1,1,1e-05,0.0004050961905657435
23629,7,3500,0.3,1,0,1e-07,0.000405257360620911
23630,7,3500,0.3,1,0,1e-05,0.000405257360620911
23631,7,3500,0.3,1,0,1e-06,0.000405257360620911
23632,7,2750,0.3,1,2,1e-06,0.0004052627901277925
23633,14,5500,0.05,0,2,1e-07,0.00040529172398438916
23634,12,5250,0.3,0,2,1e-06,0.00040538009679049223
23635,14,7250,0.25,1,2,1e-07,0.00040550259217717033
23636,12,7500,0.15,0,1,1e-05,0.00040551446590148893
23637,12,7500,0.15,0,1,1e-06,0.00040551446590148893
23638,12,7500,0.15,0,1,1e-07,0.00040551446590148893
23639,8,7250,0.15,0,2,1e-07,0.00040552718042752235
23640,9,3250,0.3,0,2,1e-07,0.0004057727328513493
23641,5,2250,0.15,1,2,1e-06,0.00040579212064546956
23642,5,3250,0.25,1,2,1e-07,0.0004058045238099123
23643,13,7750,0.25,1,2,1e-06,0.00040585440412010623
23644,8,3000,0.3,0,0,1e-06,0.000405946901069277
23645,8,3000,0.3,0,0,1e-05,0.000405946901069277
23646,8,3000,0.3,0,0,1e-07,0.000405946901069277
23647,7,4000,0.25,1,2,1e-05,0.00040596428845571757
23648,12,6000,0.3,0,1,1e-05,0.0004059797276638701
23649,12,6000,0.3,0,1,1e-07,0.0004059797276638701
23650,12,6000,0.3,0,1,1e-06,0.0004059797276638701
23651,15,7750,0.25,1,2,1e-05,0.00040598654041156527
23652,12,7750,0.3,0,2,1e-05,0.0004061693103385004
23653,10,2250,0.0,1,1,1e-06,0.00040636814216618046
23654,8,3750,0.2,1,0,1e-06,0.0004063693355804849
23655,8,3750,0.2,1,0,1e-05,0.0004063693355804849
23656,8,3750,0.2,1,0,1e-07,0.0004063693355804849
23657,8,3000,0.3,0,2,1e-06,0.00040645233396155835
23658,11,4500,0.05,1,2,1e-06,0.00040646392821494477
23659,6,1000,0.15,1,2,1e-05,0.0004064695202643649
23660,10,7250,0.2,1,0,1e-07,0.0004064993250378086
23661,10,7250,0.2,1,0,1e-06,0.0004064993250378086
23662,10,7250,0.2,1,0,1e-05,0.0004064993250378086
23663,9,5000,0.1,0,2,1e-07,0.0004067270463177035
23664,8,4000,0.05,1,2,1e-05,0.00040673428192030526
23665,13,3500,0.0,0,2,1e-06,0.0004067702546169464
23666,10,2250,0.0,1,1,1e-07,0.00040677836581635193
23667,7,2250,0.2,0,2,1e-05,0.00040689400848386805
23668,6,3750,0.25,0,0,1e-06,0.00040698995040910267
23669,6,3750,0.25,0,0,1e-05,0.00040698995040910267
23670,6,3750,0.25,0,0,1e-07,0.00040698995040910267
23671,13,6750,0.25,0,2,1e-05,0.0004069912849986089
23672,13,5000,0.0,0,2,1e-05,0.00040708555907576654
23673,11,4250,0.15,1,2,1e-06,0.0004070929347269951
23674,9,4500,0.3,0,2,1e-07,0.0004072872312611457
23675,14,6500,0.3,1,2,1e-05,0.00040736227815245504
23676,14,6500,0.05,1,2,1e-05,0.0004073715702392025
23677,10,6000,0.1,1,2,1e-05,0.0004073724265025181
23678,7,3750,0.1,1,1,1e-06,0.0004074581250295736
23679,7,3750,0.1,1,1,1e-07,0.0004074581250295736
23680,7,3750,0.1,1,1,1e-05,0.0004074581250295736
23681,4,1000,0.1,0,2,1e-05,0.0004074643431783631
23682,5,1000,0.15,0,0,1e-07,0.0004074684327064387
23683,5,1000,0.15,0,0,1e-06,0.0004074684327064387
23684,5,1000,0.15,0,0,1e-05,0.0004074684327064387
23685,12,7750,0.15,1,2,1e-05,0.00040756575670504826
23686,11,6500,0.1,1,2,1e-06,0.00040764971132952604
23687,13,6500,0.3,1,0,1e-07,0.00040778771646852866
23688,13,6500,0.3,1,0,1e-05,0.00040778771646852866
23689,13,6500,0.3,1,0,1e-06,0.00040778771646852866
23690,15,7500,0.2,1,2,1e-06,0.00040784870302697685
23691,9,5750,0.15,1,2,1e-06,0.0004078724709852842
23692,10,3500,0.3,1,0,1e-06,0.0004079402637678939
23693,10,3500,0.3,1,0,1e-05,0.0004079402637678939
23694,10,3500,0.3,1,0,1e-07,0.0004079402637678939
23695,12,7250,0.25,1,2,1e-06,0.00040797183611934295
23696,9,4250,0.15,0,1,1e-07,0.0004082120594136637
23697,9,4250,0.15,0,1,1e-06,0.0004082120594136637
23698,9,4250,0.15,0,1,1e-05,0.0004082120594136637
23699,11,5000,0.2,1,1,1e-07,0.00040821427371318277
23700,11,5000,0.2,1,1,1e-05,0.00040821427371318277
23701,11,5000,0.2,1,1,1e-06,0.00040821427371318277
23702,15,5250,0.0,0,2,1e-06,0.00040822400946299506
23703,14,6500,0.0,1,2,1e-05,0.00040826311811971064
23704,12,4750,0.0,0,2,1e-05,0.0004082698497616011
23705,11,8000,0.1,1,2,1e-06,0.0004084358690379877
23706,11,6250,0.1,0,0,1e-05,0.0004084665337682624
23707,11,6250,0.1,0,0,1e-06,0.0004084665337682624
23708,11,6250,0.1,0,0,1e-07,0.0004084665337682624
23709,9,1500,0.0,0,0,1e-06,0.0004085462870972514
23710,9,1500,0.0,0,0,1e-05,0.0004085462870972514
23711,9,1500,0.0,0,0,1e-07,0.0004085462870972514
23712,12,7000,0.3,0,2,1e-07,0.0004086372295978637
23713,14,7750,0.15,1,1,1e-06,0.00040866331318534254
23714,14,7750,0.15,1,1,1e-07,0.00040866331318534254
23715,14,7750,0.15,1,1,1e-05,0.00040866331318534254
23716,12,4500,0.0,0,2,1e-05,0.0004087943832829142
23717,12,6500,0.25,1,1,1e-05,0.0004088725402374644
23718,12,6500,0.25,1,1,1e-06,0.0004088725402374644
23719,12,6500,0.25,1,1,1e-07,0.0004088725402374644
23720,3,250,0.05,0,2,1e-06,0.0004089278181759356
23721,8,2250,0.05,1,0,1e-06,0.00040894827992932485
23722,8,2250,0.05,1,0,1e-05,0.00040894827992932485
23723,8,2250,0.05,1,0,1e-07,0.00040894827992932485
23724,6,1500,0.05,0,2,1e-05,0.00040895334320876093
23725,11,6500,0.3,1,1,1e-07,0.000408985314268122
23726,11,6500,0.3,1,1,1e-06,0.000408985314268122
23727,11,6500,0.3,1,1,1e-05,0.000408985314268122
23728,10,2500,0.25,0,0,1e-07,0.0004091631902481173
23729,10,2500,0.25,0,0,1e-05,0.0004091631902481173
23730,10,2500,0.25,0,0,1e-06,0.0004091631902481173
23731,9,1500,0.0,1,0,1e-06,0.0004092000915696038
23732,9,1500,0.0,1,0,1e-07,0.0004092000915696038
23733,9,1500,0.0,1,0,1e-05,0.0004092000915696038
23734,10,3750,0.1,1,2,1e-05,0.0004092306398267478
