,K,Alpha,Tau,DC,Init,Tol,MSE
28929,9,4000,0.15,False,zero,1e-07,0.0006058393772910198
28930,10,7250,0.05,False,random,1e-06,0.0006058464435267542
28931,7,2500,0.2,False,random,1e-05,0.0006059718112927249
28932,11,6500,0.2,False,random,1e-05,0.0006060762060444835
28933,13,7500,0.25,False,random,1e-06,0.0006060891503497552
28934,7,2500,0.1,False,random,1e-05,0.0006061316087793956
28935,6,2250,0.3,False,zero,1e-07,0.0006061551548576387
28936,6,2250,0.3,False,zero,1e-05,0.0006061551548576387
28937,6,2250,0.3,False,zero,1e-06,0.0006061551548576387
28938,8,3250,0.2,False,random,1e-05,0.0006061559521066302
28939,15,7750,0.25,True,random,1e-05,0.0006061804722343893
28940,6,1750,0.0,True,random,1e-06,0.0006061840963768247
28941,10,5750,0.1,True,uniform,1e-05,0.0006062278767755261
28942,10,5750,0.1,True,uniform,1e-07,0.0006062278767755261
28943,10,5750,0.1,True,uniform,1e-06,0.0006062278767755261
28944,6,3500,0.1,False,random,1e-06,0.0006062501194810568
28945,9,4750,0.0,True,random,1e-07,0.0006062748139393725
28946,11,5000,0.15,True,random,1e-07,0.0006064622068297034
28947,11,3000,0.0,True,zero,1e-05,0.0006064730880651766
28948,11,3000,0.0,True,zero,1e-06,0.0006064730880651766
28949,11,3000,0.0,True,zero,1e-07,0.0006064730880651766
28950,7,3250,0.05,False,zero,1e-05,0.0006065364969974915
28951,7,3250,0.05,False,zero,1e-06,0.0006065364969974915
28952,7,3250,0.05,False,zero,1e-07,0.0006065364969974915
28953,11,7250,0.2,True,uniform,1e-07,0.0006065698105621979
28954,11,7250,0.2,True,uniform,1e-06,0.0006065698105621979
28955,11,7250,0.2,True,uniform,1e-05,0.0006065698105621979
28956,8,2500,0.0,False,uniform,1e-07,0.0006066294133400095
28957,8,2500,0.0,False,uniform,1e-06,0.0006066294133400095
28958,8,2500,0.0,False,uniform,1e-05,0.0006066294133400095
28959,8,2500,0.0,False,random,1e-06,0.000606662258153194
28960,14,6000,0.0,True,random,1e-06,0.0006067506473757792
28961,7,3250,0.05,True,zero,1e-06,0.0006068442927440856
28962,7,3250,0.05,True,zero,1e-07,0.0006068442927440856
28963,7,3250,0.05,True,zero,1e-05,0.0006068442927440856
28964,5,1000,0.25,False,random,1e-06,0.0006068600046467947
28965,15,7000,0.0,False,random,1e-06,0.0006068689273363799
28966,13,7500,0.0,False,random,1e-05,0.0006069606265658348
28967,10,6750,0.25,False,random,1e-06,0.0006069897612055917
28968,8,4500,0.1,True,random,1e-07,0.000607053439415603
28969,13,7750,0.0,True,random,1e-05,0.0006071820244661043
28970,9,5000,0.2,True,random,1e-05,0.0006073372442771069
28971,8,4000,0.3,True,random,1e-06,0.0006073491239383336
28972,8,3000,0.0,True,random,1e-05,0.0006073541145780591
28973,12,5250,0.0,False,uniform,1e-05,0.0006073593687681749
28974,12,5250,0.0,False,uniform,1e-06,0.0006073593687681749
28975,12,5250,0.0,False,uniform,1e-07,0.0006073593687681749
28976,10,2750,0.0,False,zero,1e-05,0.0006073818241666078
28977,10,2750,0.0,False,zero,1e-07,0.0006073818241666078
28978,10,2750,0.0,False,zero,1e-06,0.0006073818241666078
28979,14,3500,0.0,True,random,1e-05,0.0006074130677260127
28980,4,5250,0.3,True,random,1e-07,0.0006074980805028581
28981,11,6000,0.0,True,random,1e-06,0.0006075177169498498
28982,12,5250,0.25,False,random,1e-06,0.0006076413855122468
28983,10,3000,0.0,False,uniform,1e-07,0.0006077819912634908
28984,10,3000,0.0,False,uniform,1e-06,0.0006077819912634908
28985,10,3000,0.0,False,uniform,1e-05,0.0006077819912634908
28986,13,8000,0.2,True,random,1e-05,0.0006077861615514372
28987,13,6500,0.15,True,random,1e-07,0.0006079143489039245
28988,10,4750,0.0,True,random,1e-06,0.0006079160073673005
28989,8,5000,0.15,False,random,1e-05,0.0006079639100381195
28990,10,2750,0.0,True,zero,1e-06,0.0006080551828523444
28991,10,2750,0.0,True,zero,1e-07,0.0006080551828523444
28992,10,2750,0.0,True,zero,1e-05,0.0006080551828523444
28993,10,6000,0.1,True,zero,1e-07,0.0006081069407310933
28994,10,6000,0.1,True,zero,1e-05,0.0006081069407310933
28995,10,6000,0.1,True,zero,1e-06,0.0006081069407310933
28996,12,5000,0.0,True,random,1e-05,0.000608242158745986
28997,9,2250,0.0,False,zero,1e-07,0.0006083061182701776
28998,9,2250,0.0,False,zero,1e-05,0.0006083061182701776
28999,9,2250,0.0,False,zero,1e-06,0.0006083061182701776
29000,9,2250,0.0,False,random,1e-06,0.0006083577393805904
29001,13,7500,0.15,False,zero,1e-07,0.0006083822246799135
29002,13,7500,0.15,False,zero,1e-06,0.0006083822246799135
29003,13,7500,0.15,False,zero,1e-05,0.0006083822246799135
29004,10,4250,0.05,False,random,1e-05,0.000608389520503732
29005,10,7500,0.1,False,random,1e-07,0.0006084095556932471
29006,7,3250,0.25,False,random,1e-06,0.0006085152356328075
29007,8,2000,0.0,False,zero,1e-06,0.0006085268272275172
29008,8,2000,0.0,False,zero,1e-07,0.0006085268272275172
29009,8,2000,0.0,False,zero,1e-05,0.0006085268272275172
29010,5,1500,0.0,True,uniform,1e-07,0.000608729904177309
29011,5,1500,0.0,True,uniform,1e-06,0.000608729904177309
29012,5,1500,0.0,True,uniform,1e-05,0.000608729904177309
29013,5,1500,0.0,True,random,1e-06,0.0006087299283766197
29014,5,1500,0.0,True,random,1e-05,0.0006087299941247509
29015,9,2250,0.0,True,zero,1e-07,0.0006087866024826153
29016,9,2250,0.0,True,zero,1e-05,0.0006087866024826153
29017,9,2250,0.0,True,zero,1e-06,0.0006087866024826153
29018,8,4750,0.25,True,random,1e-07,0.000608898390939941
29019,9,5000,0.25,True,random,1e-07,0.0006089095719764862
29020,8,2000,0.0,False,random,1e-05,0.0006090360340699581
29021,7,3500,0.25,False,random,1e-07,0.0006091680754035723
29022,15,6500,0.0,False,uniform,1e-05,0.0006092192911636131
29023,15,6500,0.0,False,uniform,1e-06,0.0006092192911636131
29024,15,6500,0.0,False,uniform,1e-07,0.0006092192911636131
29025,8,5000,0.3,True,random,1e-06,0.0006092998716438606
29026,8,2750,0.15,False,random,1e-05,0.0006093498178846356
29027,4,750,0.25,False,zero,1e-07,0.0006093701591411537
29028,4,750,0.25,False,zero,1e-06,0.0006093701591411537
29029,4,750,0.25,False,zero,1e-05,0.0006093701591411537
29030,9,4250,0.25,True,random,1e-06,0.0006093714938586722
29031,9,5250,0.1,False,random,1e-06,0.000609432422040202
29032,15,7500,0.05,False,random,1e-07,0.0006095884928134315
29033,14,6500,0.05,True,random,1e-07,0.0006096015495970405
29034,14,7750,0.05,True,random,1e-05,0.0006096148390396146
29035,12,7750,0.0,True,random,1e-06,0.0006097349226640682
29036,11,8000,0.1,False,zero,1e-05,0.000609745360300951
29037,11,8000,0.1,False,zero,1e-07,0.000609745360300951
29038,11,8000,0.1,False,zero,1e-06,0.000609745360300951
29039,11,6750,0.1,True,uniform,1e-06,0.0006098005300274972
29040,11,6750,0.1,True,uniform,1e-05,0.0006098005300274972
29041,11,6750,0.1,True,uniform,1e-07,0.0006098005300274972
29042,6,4000,0.2,True,random,1e-05,0.0006098070949838107
29043,7,2250,0.0,True,uniform,1e-06,0.0006098278593525342
29044,7,2250,0.0,True,uniform,1e-07,0.0006098278593525342
29045,7,2250,0.0,True,uniform,1e-05,0.0006098278593525342
29046,9,2250,0.0,False,random,1e-05,0.0006098434211948868
29047,7,4250,0.1,False,random,1e-06,0.0006098934839742744
29048,8,2000,0.0,True,zero,1e-07,0.0006099262663900428
29049,8,2000,0.0,True,zero,1e-05,0.0006099262663900428
29050,8,2000,0.0,True,zero,1e-06,0.0006099262663900428
29051,12,7750,0.25,False,uniform,1e-07,0.0006099407798632323
29052,12,7750,0.25,False,uniform,1e-06,0.0006099407798632323
29053,12,7750,0.25,False,uniform,1e-05,0.0006099407798632323
29054,10,6750,0.3,True,uniform,1e-05,0.000609955351092302
29055,10,6750,0.3,True,uniform,1e-07,0.000609955351092302
29056,10,6750,0.3,True,uniform,1e-06,0.000609955351092302
29057,12,7250,0.1,True,uniform,1e-06,0.0006099554868181885
29058,12,7250,0.1,True,uniform,1e-05,0.0006099554868181885
29059,12,7250,0.1,True,uniform,1e-07,0.0006099554868181885
29060,8,4500,0.1,False,zero,1e-06,0.0006099791444532878
29061,8,4500,0.1,False,zero,1e-05,0.0006099791444532878
29062,8,4500,0.1,False,zero,1e-07,0.0006099791444532878
29063,7,8000,0.3,False,random,1e-06,0.0006101861832366435
29064,14,6250,0.05,False,zero,1e-06,0.0006101987104150797
29065,14,6250,0.05,False,zero,1e-05,0.0006101987104150797
29066,14,6250,0.05,False,zero,1e-07,0.0006101987104150797
29067,2,1750,0.2,False,zero,1e-05,0.0006102377257052602
29068,2,1750,0.2,False,zero,1e-06,0.0006102377257052602
29069,2,1750,0.2,False,zero,1e-07,0.0006102377257052602
29070,4,2250,0.2,False,random,1e-05,0.0006103574181711515
29071,10,3750,0.15,False,zero,1e-06,0.0006103784268426814
29072,10,3750,0.15,False,zero,1e-07,0.0006103784268426814
29073,10,3750,0.15,False,zero,1e-05,0.0006103784268426814
29074,10,6500,0.3,False,uniform,1e-07,0.0006103903383444901
29075,10,6500,0.3,False,uniform,1e-06,0.0006103903383444901
29076,10,6500,0.3,False,uniform,1e-05,0.0006103903383444901
29077,14,6000,0.05,False,random,1e-07,0.000610417642187242
29078,12,5250,0.0,True,uniform,1e-07,0.0006104385254165339
29079,12,5250,0.0,True,uniform,1e-05,0.0006104385254165339
29080,12,5250,0.0,True,uniform,1e-06,0.0006104385254165339
29081,11,6000,0.0,True,random,1e-07,0.000610745625192516
29082,7,5500,0.2,True,random,1e-06,0.0006108159981503571
29083,11,4750,0.0,False,random,1e-07,0.0006109242597703124
29084,10,7250,0.2,False,random,1e-07,0.0006109743970102684
29085,9,8000,0.25,False,uniform,1e-05,0.0006110103006029667
29086,9,8000,0.25,False,uniform,1e-07,0.0006110103006029667
29087,9,8000,0.25,False,uniform,1e-06,0.0006110103006029667
29088,11,6500,0.25,False,random,1e-07,0.0006110647056182128
29089,3,3250,0.3,False,random,1e-07,0.0006110766761353105
29090,12,8000,0.05,True,random,1e-06,0.0006111017614593764
29091,8,2000,0.0,True,random,1e-06,0.0006113340508401979
29092,9,3750,0.15,False,random,1e-07,0.0006113517353068526
29093,2,1750,0.2,False,random,1e-05,0.0006113543254670913
29094,5,2000,0.3,True,zero,1e-07,0.0006113716357438115
29095,5,2000,0.3,True,zero,1e-06,0.0006113716357438115
29096,5,2000,0.3,True,zero,1e-05,0.0006113716357438115
29097,7,3500,0.1,True,random,1e-06,0.0006113764326225291
29098,3,750,0.25,False,random,1e-07,0.0006114105843037947
29099,10,4500,0.0,False,random,1e-07,0.0006117314044626789
29100,4,750,0.0,False,uniform,1e-07,0.0006117324928460963
29101,4,750,0.0,False,uniform,1e-06,0.0006117324928460963
29102,4,750,0.0,False,uniform,1e-05,0.0006117324928460963
29103,4,750,0.0,False,random,1e-05,0.0006117426586813255
29104,4,750,0.0,False,random,1e-07,0.0006117431161381292
29105,4,750,0.0,False,random,1e-06,0.0006117431584064725
29106,4,750,0.0,False,zero,1e-07,0.0006117432624344544
29107,4,750,0.0,False,zero,1e-05,0.0006117432624344544
29108,4,750,0.0,False,zero,1e-06,0.0006117432624344544
29109,5,1750,0.3,False,zero,1e-07,0.0006117926590486731
29110,5,1750,0.3,False,zero,1e-06,0.0006117926590486731
29111,5,1750,0.3,False,zero,1e-05,0.0006117926590486731
29112,12,7250,0.0,False,random,1e-05,0.0006118480519433524
29113,3,2750,0.2,True,uniform,1e-07,0.0006118721991618569
29114,3,2750,0.2,True,uniform,1e-05,0.0006118721991618569
29115,3,2750,0.2,True,uniform,1e-06,0.0006118721991618569
29116,6,1750,0.15,False,zero,1e-06,0.0006118816513992358
29117,6,1750,0.15,False,zero,1e-05,0.0006118816513992358
29118,6,1750,0.15,False,zero,1e-07,0.0006118816513992358
29119,8,2000,0.0,True,random,1e-07,0.0006119518162540029
29120,11,6250,0.05,True,random,1e-06,0.0006120259395636997
29121,10,5000,0.15,True,random,1e-07,0.0006121369915916198
29122,11,8000,0.3,False,random,1e-07,0.0006121683604701624
29123,12,6000,0.0,True,random,1e-05,0.0006122029961924789
29124,14,6500,0.0,True,random,1e-06,0.0006122292907834196
29125,9,7000,0.15,False,random,1e-06,0.0006122706121990277
29126,4,750,0.3,True,random,1e-07,0.0006122806641702441
29127,8,4500,0.15,True,uniform,1e-07,0.0006122949146922183
29128,8,4500,0.15,True,uniform,1e-05,0.0006122949146922183
29129,8,4500,0.15,True,uniform,1e-06,0.0006122949146922183
29130,9,5500,0.1,True,random,1e-07,0.0006123119583389612
29131,6,2000,0.05,True,random,1e-06,0.0006123481149632468
29132,4,1500,0.25,False,random,1e-06,0.000612472763567493
29133,7,5000,0.25,False,random,1e-06,0.0006125038925805894
29134,7,5000,0.2,True,random,1e-07,0.0006125951165925853
29135,9,4500,0.05,False,random,1e-05,0.0006126320816410315
29136,9,6000,0.15,True,zero,1e-05,0.0006126458398393526
29137,9,6000,0.15,True,zero,1e-06,0.0006126458398393526
29138,9,6000,0.15,True,zero,1e-07,0.0006126458398393526
29139,7,5000,0.3,False,random,1e-07,0.0006127636175239239
29140,9,6000,0.1,False,random,1e-07,0.000612808221761521
29141,8,2750,0.1,False,random,1e-07,0.0006128857571803045
29142,7,4750,0.25,False,random,1e-06,0.0006129016644393877
29143,4,750,0.0,True,uniform,1e-05,0.0006129508970329487
29144,4,750,0.0,True,uniform,1e-07,0.0006129508970329487
29145,4,750,0.0,True,uniform,1e-06,0.0006129508970329487
29146,4,750,0.0,True,random,1e-05,0.00061295235921507
29147,4,750,0.0,True,random,1e-06,0.0006129530002474843
29148,4,750,0.0,True,zero,1e-07,0.0006129570566715295
29149,4,750,0.0,True,zero,1e-06,0.0006129570566715295
29150,4,750,0.0,True,zero,1e-05,0.0006129570566715295
29151,4,750,0.0,True,random,1e-07,0.000612957067404242
29152,10,7750,0.3,False,zero,1e-06,0.0006129570928146752
29153,10,7750,0.3,False,zero,1e-07,0.0006129570928146752
29154,10,7750,0.3,False,zero,1e-05,0.0006129570928146752
29155,7,4000,0.3,False,random,1e-07,0.0006129990488238846
29156,14,8000,0.3,False,random,1e-07,0.0006130112409826986
29157,6,2000,0.05,False,random,1e-07,0.0006130938387005462
29158,10,6250,0.3,False,random,1e-06,0.0006131005035634592
29159,12,5750,0.05,False,zero,1e-05,0.0006131415030313891
29160,12,5750,0.05,False,zero,1e-06,0.0006131415030313891
29161,12,5750,0.05,False,zero,1e-07,0.0006131415030313891
29162,4,5250,0.3,True,uniform,1e-05,0.0006131981861247629
29163,4,5250,0.3,True,uniform,1e-07,0.0006131981861247629
29164,4,5250,0.3,True,uniform,1e-06,0.0006131981861247629
29165,9,4000,0.3,False,random,1e-07,0.0006132384126309835
29166,11,6500,0.25,False,random,1e-05,0.0006132602587460049
29167,15,6500,0.0,True,uniform,1e-06,0.0006134273740865463
29168,15,6500,0.0,True,uniform,1e-05,0.0006134273740865463
29169,15,6500,0.0,True,uniform,1e-07,0.0006134273740865463
29170,13,7000,0.3,False,random,1e-05,0.0006134805178534316
29171,11,6250,0.25,False,random,1e-06,0.0006135836061870332
29172,3,250,0.05,True,random,1e-06,0.0006136206394603129
29173,13,6250,0.05,False,random,1e-07,0.0006137100532924761
29174,3,3250,0.3,False,random,1e-05,0.000613792148382507
29175,3,2000,0.15,False,random,1e-06,0.0006138386107676425
29176,9,5000,0.2,False,random,1e-05,0.0006138511663132694
29177,11,6750,0.0,True,random,1e-05,0.0006139007033954648
29178,10,4500,0.15,False,random,1e-07,0.0006139344878524751
29179,10,7500,0.25,True,random,1e-05,0.0006139885611942516
29180,12,7750,0.25,False,random,1e-06,0.0006140094541754372
29181,10,5000,0.15,False,uniform,1e-05,0.0006140561109845596
29182,10,5000,0.15,False,uniform,1e-06,0.0006140561109845596
29183,10,5000,0.15,False,uniform,1e-07,0.0006140561109845596
29184,12,3500,0.0,False,zero,1e-05,0.0006141202145643541
29185,12,3500,0.0,False,zero,1e-06,0.0006141202145643541
29186,12,3500,0.0,False,zero,1e-07,0.0006141202145643541
29187,10,7250,0.2,False,random,1e-06,0.0006141620628494508
29188,13,7500,0.25,False,zero,1e-07,0.0006141804694492091
29189,13,7500,0.25,False,zero,1e-06,0.0006141804694492091
29190,13,7500,0.25,False,zero,1e-05,0.0006141804694492091
29191,9,6500,0.05,False,uniform,1e-06,0.0006142131039395405
29192,9,6500,0.05,False,uniform,1e-07,0.0006142131039395405
29193,9,6500,0.05,False,uniform,1e-05,0.0006142131039395405
29194,7,3000,0.3,True,uniform,1e-05,0.0006142817568404894
29195,7,3000,0.3,True,uniform,1e-07,0.0006142817568404894
29196,7,3000,0.3,True,uniform,1e-06,0.0006142817568404894
29197,12,3500,0.0,True,zero,1e-05,0.0006143033723859985
29198,12,3500,0.0,True,zero,1e-06,0.0006143033723859985
29199,12,3500,0.0,True,zero,1e-07,0.0006143033723859985
29200,7,3750,0.3,False,random,1e-07,0.0006143748112135825
29201,10,6250,0.05,True,random,1e-07,0.0006143821735706475
29202,8,2500,0.0,True,uniform,1e-06,0.0006144017508989609
29203,8,2500,0.0,True,uniform,1e-05,0.0006144017508989609
29204,8,2500,0.0,True,uniform,1e-07,0.0006144017508989609
29205,13,3750,0.0,False,zero,1e-05,0.0006145776775586219
29206,13,3750,0.0,False,zero,1e-07,0.0006145776775586219
29207,13,3750,0.0,False,zero,1e-06,0.0006145776775586219
29208,9,4250,0.1,False,random,1e-06,0.0006146659915233373
29209,13,3750,0.0,True,zero,1e-05,0.0006147086944374662
29210,13,3750,0.0,True,zero,1e-06,0.0006147086944374662
29211,13,3750,0.0,True,zero,1e-07,0.0006147086944374662
29212,13,7000,0.0,False,random,1e-05,0.0006150229910671092
29213,10,4250,0.0,False,random,1e-06,0.0006150252892280221
29214,9,3000,0.0,False,random,1e-05,0.0006151075316726127
29215,4,500,0.05,True,zero,1e-05,0.0006153065002661702
29216,4,500,0.05,True,zero,1e-06,0.0006153065002661702
29217,4,500,0.05,True,zero,1e-07,0.0006153065002661702
29218,11,6000,0.25,True,random,1e-06,0.0006153738158000637
29219,12,6500,0.0,False,random,1e-07,0.0006155425218076162
29220,12,6750,0.2,False,random,1e-06,0.0006160048596252455
29221,4,3250,0.25,False,uniform,1e-07,0.0006160236656721002
29222,4,3250,0.25,False,uniform,1e-05,0.0006160236656721002
29223,4,3250,0.25,False,uniform,1e-06,0.0006160236656721002
29224,9,6000,0.05,True,uniform,1e-06,0.0006162461809896395
29225,9,6000,0.05,True,uniform,1e-05,0.0006162461809896395
29226,9,6000,0.05,True,uniform,1e-07,0.0006162461809896395
29227,12,7500,0.1,True,uniform,1e-06,0.0006162743179771991
29228,12,7500,0.1,True,uniform,1e-05,0.0006162743179771991
29229,12,7500,0.1,True,uniform,1e-07,0.0006162743179771991
29230,12,7750,0.25,False,zero,1e-07,0.0006164713913599161
29231,12,7750,0.25,False,zero,1e-05,0.0006164713913599161
29232,12,7750,0.25,False,zero,1e-06,0.0006164713913599161
29233,12,7000,0.1,False,zero,1e-05,0.0006165904168405128
29234,12,7000,0.1,False,zero,1e-06,0.0006165904168405128
29235,12,7000,0.1,False,zero,1e-07,0.0006165904168405128
29236,8,6250,0.2,False,random,1e-05,0.0006167431416781191
29237,10,3750,0.05,True,random,1e-06,0.0006168392858135024
29238,4,3500,0.25,False,uniform,1e-06,0.0006168409912422376
29239,4,3500,0.25,False,uniform,1e-05,0.0006168409912422376
29240,4,3500,0.25,False,uniform,1e-07,0.0006168409912422376
29241,8,3250,0.0,False,random,1e-05,0.0006169008251696349
29242,6,2750,0.3,False,zero,1e-05,0.0006169227751831888
29243,6,2750,0.3,False,zero,1e-07,0.0006169227751831888
29244,6,2750,0.3,False,zero,1e-06,0.0006169227751831888
29245,10,7000,0.05,False,uniform,1e-06,0.0006169853912473348
29246,10,7000,0.05,False,uniform,1e-05,0.0006169853912473348
29247,10,7000,0.05,False,uniform,1e-07,0.0006169853912473348
29248,12,7750,0.25,False,random,1e-07,0.0006170171285633215
29249,5,2750,0.3,True,uniform,1e-05,0.0006172876846285917
29250,5,2750,0.3,True,uniform,1e-07,0.0006172876846285917
29251,5,2750,0.3,True,uniform,1e-06,0.0006172876846285917
29252,11,6250,0.05,True,random,1e-07,0.0006173737988752522
29253,11,7500,0.2,False,uniform,1e-05,0.0006173818904141724
29254,11,7500,0.2,False,uniform,1e-06,0.0006173818904141724
29255,11,7500,0.2,False,uniform,1e-07,0.0006173818904141724
29256,3,750,0.05,False,random,1e-05,0.0006174148280930375
29257,4,5500,0.25,True,zero,1e-07,0.0006175324463390091
29258,4,5500,0.25,True,zero,1e-05,0.0006175324463390091
29259,4,5500,0.25,True,zero,1e-06,0.0006175324463390091
29260,8,4000,0.3,False,random,1e-06,0.0006175419819110596
29261,10,5000,0.15,True,zero,1e-05,0.0006176041440926383
29262,10,5000,0.15,True,zero,1e-06,0.0006176041440926383
29263,10,5000,0.15,True,zero,1e-07,0.0006176041440926383
29264,6,1750,0.3,False,zero,1e-05,0.0006176790636039888
29265,6,1750,0.3,False,zero,1e-07,0.0006176790636039888
29266,6,1750,0.3,False,zero,1e-06,0.0006176790636039888
29267,10,5250,0.3,True,random,1e-06,0.0006177475621409265
29268,7,5250,0.1,True,random,1e-06,0.0006178217661226444
29269,10,5250,0.2,True,random,1e-05,0.0006178328530201648
29270,11,8000,0.25,False,random,1e-05,0.0006179524923466147
29271,9,4750,0.25,False,random,1e-06,0.000617983339340657
29272,8,4500,0.1,True,zero,1e-07,0.0006180186625942909
29273,8,4500,0.1,True,zero,1e-06,0.0006180186625942909
29274,8,4500,0.1,True,zero,1e-05,0.0006180186625942909
29275,7,4500,0.2,False,random,1e-05,0.0006180562466009104
29276,4,5500,0.25,True,random,1e-05,0.0006180750556286073
29277,8,5750,0.25,True,random,1e-05,0.0006181320273990729
29278,12,6000,0.2,False,random,1e-06,0.0006182244976042711
29279,6,1750,0.1,True,random,1e-05,0.0006182998761054922
29280,12,5250,0.0,False,random,1e-06,0.0006183249428116683
29281,12,5750,0.05,True,zero,1e-07,0.0006183575147650847
29282,12,5750,0.05,True,zero,1e-06,0.0006183575147650847
29283,12,5750,0.05,True,zero,1e-05,0.0006183575147650847
29284,13,6250,0.05,True,zero,1e-05,0.0006184071967625476
29285,13,6250,0.05,True,zero,1e-06,0.0006184071967625476
29286,13,6250,0.05,True,zero,1e-07,0.0006184071967625476
29287,10,4750,0.0,True,random,1e-07,0.0006184628000077735
29288,10,4750,0.05,True,random,1e-06,0.0006184753766938539
29289,12,7750,0.25,True,zero,1e-05,0.0006185043042882024
29290,12,7750,0.25,True,zero,1e-06,0.0006185043042882024
29291,12,7750,0.25,True,zero,1e-07,0.0006185043042882024
29292,7,2750,0.2,True,random,1e-06,0.0006185071616732781
29293,4,2000,0.3,False,uniform,1e-05,0.0006185336982360293
29294,4,2000,0.3,False,uniform,1e-06,0.0006185336982360293
29295,4,2000,0.3,False,uniform,1e-07,0.0006185336982360293
29296,10,5750,0.15,True,uniform,1e-07,0.0006188937650963401
29297,10,5750,0.15,True,uniform,1e-05,0.0006188937650963401
29298,10,5750,0.15,True,uniform,1e-06,0.0006188937650963401
29299,6,2000,0.0,True,random,1e-07,0.0006189495287361868
29300,6,2000,0.0,True,random,1e-06,0.0006189495287371312
29301,10,7000,0.05,True,uniform,1e-07,0.0006190034838655695
29302,10,7000,0.05,True,uniform,1e-06,0.0006190034838655695
29303,10,7000,0.05,True,uniform,1e-05,0.0006190034838655695
29304,11,3250,0.0,False,zero,1e-06,0.0006190441154972295
29305,11,3250,0.0,False,zero,1e-05,0.0006190441154972295
29306,11,3250,0.0,False,zero,1e-07,0.0006190441154972295
29307,11,7250,0.1,True,uniform,1e-07,0.000619054064689738
29308,11,7250,0.1,True,uniform,1e-05,0.000619054064689738
29309,11,7250,0.1,True,uniform,1e-06,0.000619054064689738
29310,14,7250,0.0,False,random,1e-06,0.0006190737588985224
29311,5,1500,0.25,False,random,1e-06,0.0006190872605126706
29312,12,7250,0.15,False,random,1e-05,0.0006191344978384762
29313,3,750,0.25,False,random,1e-06,0.0006191912852418659
29314,5,1500,0.3,True,random,1e-07,0.0006194140569274886
29315,6,1750,0.05,False,uniform,1e-06,0.0006195526494767726
29316,6,1750,0.05,False,uniform,1e-07,0.0006195526494767726
29317,6,1750,0.05,False,uniform,1e-05,0.0006195526494767726
29318,6,7750,0.3,True,random,1e-06,0.0006196613277637138
29319,10,5500,0.25,True,random,1e-06,0.0006197999230187231
29320,3,500,0.15,True,zero,1e-06,0.0006198460869166646
29321,3,500,0.15,True,zero,1e-05,0.0006198460869166646
29322,3,500,0.15,True,zero,1e-07,0.0006198460869166646
29323,11,3250,0.0,True,zero,1e-05,0.0006198966475328528
29324,11,3250,0.0,True,zero,1e-07,0.0006198966475328528
29325,11,3250,0.0,True,zero,1e-06,0.0006198966475328528
29326,10,3000,0.0,True,uniform,1e-07,0.0006199575608527966
29327,10,3000,0.0,True,uniform,1e-06,0.0006199575608527966
29328,10,3000,0.0,True,uniform,1e-05,0.0006199575608527966
29329,9,5000,0.3,True,zero,1e-06,0.0006202304516965134
29330,9,5000,0.3,True,zero,1e-05,0.0006202304516965134
29331,9,5000,0.3,True,zero,1e-07,0.0006202304516965134
29332,11,7000,0.25,True,random,1e-06,0.0006203172491819767
29333,10,6250,0.3,True,uniform,1e-07,0.0006203635817863707
29334,10,6250,0.3,True,uniform,1e-06,0.0006203635817863707
29335,10,6250,0.3,True,uniform,1e-05,0.0006203635817863707
29336,6,4500,0.2,True,random,1e-06,0.0006205554988058395
29337,15,7250,0.05,False,zero,1e-05,0.0006206773899637281
29338,15,7250,0.05,False,zero,1e-06,0.0006206773899637281
29339,15,7250,0.05,False,zero,1e-07,0.0006206773899637281
29340,9,4500,0.15,True,zero,1e-05,0.0006206805748887312
29341,9,4500,0.15,True,zero,1e-06,0.0006206805748887312
29342,9,4500,0.15,True,zero,1e-07,0.0006206805748887312
29343,14,7250,0.2,True,random,1e-07,0.0006206908064368047
29344,7,2750,0.25,True,zero,1e-07,0.0006206968347320183
29345,7,2750,0.25,True,zero,1e-06,0.0006206968347320183
29346,7,2750,0.25,True,zero,1e-05,0.0006206968347320183
29347,9,3500,0.2,True,uniform,1e-07,0.0006209692660126237
29348,9,3500,0.2,True,uniform,1e-05,0.0006209692660126237
29349,9,3500,0.2,True,uniform,1e-06,0.0006209692660126237
29350,13,5750,0.0,True,random,1e-06,0.0006209930353386015
29351,12,7500,0.25,True,random,1e-06,0.0006210416659852039
29352,15,7500,0.05,True,random,1e-05,0.0006211254868068862
29353,8,8000,0.05,False,uniform,1e-05,0.0006211872096972777
29354,8,8000,0.05,False,uniform,1e-07,0.0006211872096972777
29355,8,8000,0.05,False,uniform,1e-06,0.0006211872096972777
29356,9,4000,0.05,False,random,1e-06,0.0006211928784007515
29357,9,5000,0.15,False,random,1e-05,0.0006211948162935693
29358,12,6000,0.05,True,random,1e-06,0.0006214329755422241
29359,5,7000,0.05,True,uniform,1e-05,0.0006214659890098981
29360,5,7000,0.05,True,uniform,1e-06,0.0006214659890098981
29361,5,7000,0.05,True,uniform,1e-07,0.0006214659890098981
29362,11,3250,0.0,True,random,1e-06,0.0006214751449518572
29363,12,8000,0.15,False,zero,1e-06,0.0006216918840184302
29364,12,8000,0.15,False,zero,1e-05,0.0006216918840184302
29365,12,8000,0.15,False,zero,1e-07,0.0006216918840184302
29366,9,4000,0.25,False,random,1e-06,0.0006217206122762471
29367,15,6750,0.05,False,random,1e-05,0.0006218513184197854
