TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2023-11-29 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.0004090000002179295,0.00041099998634308577,111620,0.0,0.0
2023-11-30 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0004090000002179295,0.0004090000002179295,111518,0.0,0.0
2023-12-01 00:00:00+00:00,0.0004090000002179295,0.00041099998634308577,0.0004079999926034361,0.00041099998634308577,105630,0.0,0.0
2023-12-02 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.0004090000002179295,0.00041000000783242285,118576,0.0,0.0
2023-12-03 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.0004090000002179295,0.00041000000783242285,116337,0.0,0.0
2023-12-04 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.0004079999926034361,0.0004090000002179295,103539,0.0,0.0
2023-12-05 00:00:00+00:00,0.0004090000002179295,0.00041199999395757914,0.0004090000002179295,0.00041199999395757914,88505,0.0,0.0
2023-12-06 00:00:00+00:00,0.00041199999395757914,0.0004889999981969595,0.00041099998634308577,0.0004879999905824661,74537,0.0,0.0
2023-12-07 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.0004780000017490238,0.00047900000936351717,60304,0.0,0.0
2023-12-08 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.00044999999227002263,0.000450999999884516,59700,0.0,0.0
2023-12-09 00:00:00+00:00,0.000450999999884516,0.000450999999884516,0.000446999998530373,0.00044800000614486635,54035,0.0,0.0
2023-12-10 00:00:00+00:00,0.00044800000614486635,0.0004490000137593597,0.0004459999909158796,0.00044800000614486635,76047,0.0,0.0
2023-12-11 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.0004459999909158796,0.000446999998530373,93602,0.0,0.0
2023-12-12 00:00:00+00:00,0.000446999998530373,0.00044800000614486635,0.0004440000047907233,0.000446999998530373,97973,0.0,0.0
2023-12-13 00:00:00+00:00,0.000446999998530373,0.00044999999227002263,0.0004459999909158796,0.00044800000614486635,55845,0.0,0.0
2023-12-14 00:00:00+00:00,0.00044800000614486635,0.0004490000137593597,0.0004440000047907233,0.0004440000047907233,9298,0.0,0.0
2023-12-15 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0004419999895617366,0.0004419999895617366,27393,0.0,0.0
2023-12-16 00:00:00+00:00,0.0004419999895617366,0.00044299999717622995,0.0004330000083427876,0.0004330000083427876,57438,0.0,0.0
2023-12-17 00:00:00+00:00,0.0004330000083427876,0.0004419999895617366,0.00043200000072829425,0.00044100001105107367,56781,0.0,0.0
2023-12-18 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.00043799998820759356,0.0004400000034365803,58372,0.0,0.0
2023-12-19 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0003969999961555004,0.0003980000037699938,39610,0.0,0.0
2023-12-20 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.0003969999961555004,0.00039900001138448715,59368,0.0,0.0
2023-12-21 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.00039599998854100704,0.00039599998854100704,57284,0.0,0.0
2023-12-22 00:00:00+00:00,0.00039599998854100704,0.00039900001138448715,0.00039599998854100704,0.0003980000037699938,47852,0.0,0.0
2023-12-23 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.00039500001003034413,0.00039500001003034413,44153,0.0,0.0
2023-12-24 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00039500001003034413,0.00039500001003034413,55567,0.0,0.0
2023-12-25 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.00039400000241585076,0.00039500001003034413,54571,0.0,0.0
2023-12-26 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00039400000241585076,0.00039599998854100704,55032,0.0,0.0
2023-12-27 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039500001003034413,0.00039599998854100704,57633,0.0,0.0
2023-12-28 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039400000241585076,0.00039500001003034413,58321,0.0,0.0
2023-12-29 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.00039400000241585076,0.00039500001003034413,58302,0.0,0.0
2023-12-30 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00039400000241585076,0.00039599998854100704,58015,0.0,0.0
2023-12-31 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039400000241585076,0.00039500001003034413,54380,0.0,0.0
2024-01-01 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039400000241585076,0.00039400000241585076,58618,0.0,0.0
2024-01-02 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003910000086762011,0.00039400000241585076,58986,0.0,0.0
2024-01-03 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003929999948013574,0.0003929999948013574,57032,0.0,0.0
2024-01-04 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.000391999987186864,0.000391999987186864,56739,0.0,0.0
2024-01-05 00:00:00+00:00,0.000391999987186864,0.00040499999886378646,0.000391999987186864,0.00040499999886378646,53352,0.0,0.0
2024-01-06 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0004039999912492931,0.0004039999912492931,56302,0.0,0.0
2024-01-07 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.00039400000241585076,0.00039400000241585076,58307,0.0,0.0
2024-01-08 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.00039400000241585076,0.00039400000241585076,56423,0.0,0.0
2024-01-09 00:00:00+00:00,0.00039400000241585076,0.0004030000127386302,0.0003910000086762011,0.0003969999961555004,58694,0.0,0.0
2024-01-10 00:00:00+00:00,0.0003969999961555004,0.00040499999886378646,0.00039000000106170774,0.000391999987186864,47239,0.0,0.0
2024-01-11 00:00:00+00:00,0.000391999987186864,0.00040600000647827983,0.00038499999209307134,0.00040099999750964344,50303,0.0,0.0
2024-01-12 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.0003859999997075647,0.0003929999948013574,57675,0.0,0.0
2024-01-13 00:00:00+00:00,0.0003929999948013574,0.0004030000127386302,0.00038400001358240843,0.00040099999750964344,57733,0.0,0.0
2024-01-14 00:00:00+00:00,0.00040099999750964344,0.0004039999912492931,0.0003870000073220581,0.00039500001003034413,57603,0.0,0.0
2024-01-15 00:00:00+00:00,0.00039500001003034413,0.0004020000051241368,0.000375000003259629,0.00038300000596791506,54564,0.0,0.0
2024-01-16 00:00:00+00:00,0.00038300000596791506,0.0003929999948013574,0.00037299998803064227,0.0003870000073220581,51945,0.0,0.0
2024-01-17 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.0003229999856557697,0.000387999985832721,66426,0.0,0.0
2024-01-18 00:00:00+00:00,0.000387999985832721,0.0003969999961555004,0.0003209999995306134,0.00038300000596791506,55681,0.0,0.0
2024-01-19 00:00:00+00:00,0.00038300000596791506,0.0003870000073220581,0.00033000000985339284,0.00038300000596791506,74891,0.0,0.0
2024-01-20 00:00:00+00:00,0.00038300000596791506,0.000387999985832721,0.00031400000443682075,0.0003870000073220581,86928,0.0,0.0
2024-01-21 00:00:00+00:00,0.0003870000073220581,0.0003969999961555004,0.0003110000106971711,0.00039000000106170774,70767,0.0,0.0
2024-01-22 00:00:00+00:00,0.00039000000106170774,0.00039400000241585076,0.0003129999968223274,0.0003650000144261867,73027,0.0,0.0
2024-01-23 00:00:00+00:00,0.0003650000144261867,0.000371000001905486,0.00026199998683296144,0.00036700000055134296,68890,0.0,0.0
2024-01-24 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.00026500000967644155,0.0003499999875202775,62977,0.0,0.0
2024-01-25 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.0002640000020619482,0.00033099998836405575,18476,0.0,0.0
2024-01-26 00:00:00+00:00,0.00033099998836405575,0.0003389999910723418,0.0003009999927598983,0.00033400001120753586,44938,0.0,0.0
2024-01-27 00:00:00+00:00,0.00033400001120753586,0.0003370000049471855,0.00025099999038502574,0.00033000000985339284,44633,0.0,0.0
2024-01-28 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.000295000005280599,0.0003319999959785491,61770,0.0,0.0
2024-01-29 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.0003009999927598983,0.0003279999946244061,23280,0.0,0.0
2024-01-30 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.000291000003926456,0.00030499999411404133,59613,0.0,0.0
2024-01-31 00:00:00+00:00,0.00030499999411404133,0.0003229999856557697,0.0003000000142492354,0.00030399998649954796,99957,0.0,0.0
2024-02-01 00:00:00+00:00,0.00030399998649954796,0.00031900001340545714,0.0002849999873433262,0.0003169999981764704,103458,0.0,0.0
2024-02-02 00:00:00+00:00,0.0003169999981764704,0.00031900001340545714,0.00028199999360367656,0.00031800000579096377,71254,0.0,0.0
2024-02-03 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00029399999766610563,0.0003150000120513141,55804,0.0,0.0
2024-02-04 00:00:00+00:00,0.0003150000120513141,0.00031599999056197703,0.00027200000477023423,0.000311999989207834,44612,0.0,0.0
2024-02-05 00:00:00+00:00,0.000311999989207834,0.00031599999056197703,0.00026699999580159783,0.00030499999411404133,52447,0.0,0.0
2024-02-06 00:00:00+00:00,0.00030499999411404133,0.0003100000030826777,0.0002640000020619482,0.0003000000142492354,13106,0.0,0.0
2024-02-07 00:00:00+00:00,0.0003000000142492354,0.0003129999968223274,0.0002730000123847276,0.000307999987853691,46576,0.0,0.0
2024-02-08 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.0002840000088326633,0.000307999987853691,54339,0.0,0.0
2024-02-09 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.00029200001154094934,0.0003060000017285347,11170,0.0,0.0
2024-02-10 00:00:00+00:00,0.0003060000017285347,0.00030899999546818435,0.00023299999884329736,0.0003000000142492354,18565,0.0,0.0
2024-02-11 00:00:00+00:00,0.0003000000142492354,0.00031900001340545714,0.00021600000036414713,0.00029600001289509237,57436,0.0,0.0
2024-02-12 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.0002749999985098839,0.00029799999902024865,84207,0.0,0.0
2024-02-13 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.0002730000123847276,0.00029399999766610563,67316,0.0,0.0
2024-02-14 00:00:00+00:00,0.00029399999766610563,0.0003209999995306134,0.00027799999224953353,0.0003150000120513141,87334,0.0,0.0
2024-02-15 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.00029399999766610563,0.00031400000443682075,58647,0.0,0.0
2024-02-16 00:00:00+00:00,0.00031400000443682075,0.0003169999981764704,0.0002410000015515834,0.000307999987853691,44742,0.0,0.0
2024-02-17 00:00:00+00:00,0.000307999987853691,0.00031900001340545714,0.0003060000017285347,0.00030899999546818435,29943,0.0,0.0
2024-02-18 00:00:00+00:00,0.00030899999546818435,0.0003150000120513141,0.0002099999983329326,0.00030700000934302807,16240,0.0,0.0
2024-02-19 00:00:00+00:00,0.00030700000934302807,0.0003129999968223274,0.00024300000222865492,0.00026199998683296144,8505,0.0,0.0
2024-02-20 00:00:00+00:00,0.00026199998683296144,0.00028199999360367656,0.0002229999954579398,0.00025099999038502574,28738,0.0,0.0
2024-02-21 00:00:00+00:00,0.00025099999038502574,0.00026500000967644155,0.0002460000105202198,0.0002640000020619482,69384,0.0,0.0
2024-02-22 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002410000015515834,0.00025400001322850585,46464,0.0,0.0
2024-02-23 00:00:00+00:00,0.00025400001322850585,0.0002640000020619482,0.0002519999979995191,0.00025499999173916876,40446,0.0,0.0
2024-02-24 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.00025099999038502574,0.0002519999979995191,42236,0.0,0.0
2024-02-25 00:00:00+00:00,0.0002519999979995191,0.0002610000083222985,0.0002479999966453761,0.0002530000056140125,22120,0.0,0.0
2024-02-26 00:00:00+00:00,0.0002530000056140125,0.00028300000121816993,0.0002469999890308827,0.0002570000069681555,36860,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002570000069681555,0.00028700000257231295,0.00024300000222865492,0.0002469999890308827,47338,0.0,0.0
2024-02-28 00:00:00+00:00,0.0002469999890308827,0.0002800000074785203,0.00013099999341648072,0.00022000000171829015,48375,0.0,0.0
2024-02-29 00:00:00+00:00,0.00022000000171829015,0.00025499999173916876,0.00020199999562464654,0.00025099999038502574,50569,0.0,0.0
2024-03-01 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.00023200000578071922,0.0002500000118743628,38884,0.0,0.0
2024-03-02 00:00:00+00:00,0.0002500000118743628,0.0002730000123847276,0.00023600000713486224,0.00027200000477023423,49626,0.0,0.0
2024-03-03 00:00:00+00:00,0.00027200000477023423,0.0002770000137388706,0.00026500000967644155,0.0002730000123847276,41525,0.0,0.0
2024-03-04 00:00:00+00:00,0.0002730000123847276,0.00029299999005161226,0.0002699999895412475,0.00027099999715574086,57984,0.0,0.0
2024-03-05 00:00:00+00:00,0.00027099999715574086,0.000291000003926456,0.00026500000967644155,0.00026599998818710446,57042,0.0,0.0
2024-03-06 00:00:00+00:00,0.00026599998818710446,0.0002699999895412475,0.00023299999884329736,0.00026000000070780516,49191,0.0,0.0
2024-03-07 00:00:00+00:00,0.00026000000070780516,0.0002749999985098839,8.199999865610152e-05,0.00010299999848939478,43266,0.0,0.0
2024-03-08 00:00:00+00:00,0.00010299999848939478,0.00018000000272877514,0.0,8.600000001024455e-05,11635,0.0,0.0
2024-03-09 00:00:00+00:00,8.600000001024455e-05,9.300000237999484e-05,6.800000119255856e-05,7.100000220816582e-05,2978,0.0,0.0
2024-03-10 00:00:00+00:00,7.100000220816582e-05,8.800000068731606e-05,6.199999916134402e-05,6.500000017695129e-05,5582,0.0,0.0
2024-03-11 00:00:00+00:00,6.500000017695129e-05,7.999999797903001e-05,6.500000017695129e-05,7.500000356230885e-05,5846,0.0,0.0
2024-03-12 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,6.70000008540228e-05,6.800000119255856e-05,6286,0.0,0.0
2024-03-13 00:00:00+00:00,6.800000119255856e-05,8.399999933317304e-05,6.600000051548705e-05,7.500000356230885e-05,4421,0.0,0.0
2024-03-14 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,6.900000153109431e-05,7.699999696342275e-05,2979,0.0,0.0
2024-03-15 00:00:00+00:00,7.699999696342275e-05,8.800000068731606e-05,7.699999696342275e-05,7.899999764049426e-05,4275,0.0,0.0
2024-03-16 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.000000186963007e-05,7.100000220816582e-05,358,0.0,0.0
2024-03-17 00:00:00+00:00,7.100000220816582e-05,7.599999662488699e-05,6.70000008540228e-05,7.500000356230885e-05,2871,0.0,0.0
2024-03-18 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,6.0999998822808266e-05,7.300000288523734e-05,18372,0.0,0.0
2024-03-19 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,5.999999848427251e-05,6.500000017695129e-05,38727,0.0,0.0
2024-03-20 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.199999916134402e-05,6.399999983841553e-05,67892,0.0,0.0
2024-03-21 00:00:00+00:00,6.399999983841553e-05,6.800000119255856e-05,5.2999999752501026e-05,6.399999983841553e-05,24450,0.0,0.0
2024-03-22 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,5.199999941396527e-05,6.299999949987978e-05,10599,0.0,0.0
2024-03-23 00:00:00+00:00,6.299999949987978e-05,6.600000051548705e-05,4.70000013592653e-05,5.500000042957254e-05,2966,0.0,0.0
2024-03-24 00:00:00+00:00,5.500000042957254e-05,6.600000051548705e-05,5.2999999752501026e-05,5.900000178371556e-05,2712,0.0,0.0
2024-03-25 00:00:00+00:00,5.900000178371556e-05,7.300000288523734e-05,4.099999932805076e-05,4.400000034365803e-05,810,0.0,0.0
2024-03-26 00:00:00+00:00,4.400000034365803e-05,6.299999949987978e-05,4.199999966658652e-05,6.0999998822808266e-05,787,0.0,0.0
2024-03-27 00:00:00+00:00,6.0999998822808266e-05,7.000000186963007e-05,4.999999873689376e-05,6.800000119255856e-05,2704,0.0,0.0
2024-03-28 00:00:00+00:00,6.800000119255856e-05,7.899999764049426e-05,5.8000001445179805e-05,7.500000356230885e-05,2658,0.0,0.0
2024-03-29 00:00:00+00:00,7.500000356230885e-05,8.900000102585182e-05,7.200000254670158e-05,8.199999865610152e-05,1867,0.0,0.0
2024-03-30 00:00:00+00:00,8.199999865610152e-05,9.000000136438757e-05,7.500000356230885e-05,7.999999797903001e-05,3181,0.0,0.0
2024-03-31 00:00:00+00:00,7.999999797903001e-05,8.70000003487803e-05,7.100000220816582e-05,7.599999662488699e-05,2755,0.0,0.0
2024-04-01 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.400000322377309e-05,7.899999764049426e-05,2355,0.0,0.0
2024-04-02 00:00:00+00:00,7.899999764049426e-05,8.299999899463728e-05,7.300000288523734e-05,7.899999764049426e-05,3045,0.0,0.0
2024-04-03 00:00:00+00:00,7.899999764049426e-05,8.800000068731606e-05,7.500000356230885e-05,8.70000003487803e-05,2600,0.0,0.0
2024-04-04 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,7.899999764049426e-05,8.199999865610152e-05,2969,0.0,0.0
2024-04-05 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,7.599999662488699e-05,8.399999933317304e-05,3272,0.0,0.0
2024-04-06 00:00:00+00:00,8.399999933317304e-05,8.800000068731606e-05,7.999999797903001e-05,8.199999865610152e-05,3075,0.0,0.0
2024-04-07 00:00:00+00:00,8.199999865610152e-05,9.000000136438757e-05,7.899999764049426e-05,8.900000102585182e-05,2478,0.0,0.0
2024-04-08 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,7.599999662488699e-05,8.199999865610152e-05,3151,0.0,0.0
2024-04-09 00:00:00+00:00,8.199999865610152e-05,8.800000068731606e-05,7.899999764049426e-05,8.399999933317304e-05,3105,0.0,0.0
2024-04-10 00:00:00+00:00,8.399999933317304e-05,0.00010599999950500205,7.899999764049426e-05,0.00010599999950500205,3606,0.0,0.0
2024-04-11 00:00:00+00:00,0.00010599999950500205,0.00013899999612476677,9.300000237999484e-05,0.00010900000052060932,3987,0.0,0.0
2024-04-12 00:00:00+00:00,0.00010900000052060932,0.0001340000017080456,9.300000237999484e-05,9.40000027185306e-05,2798,0.0,0.0
2024-04-13 00:00:00+00:00,9.40000027185306e-05,0.00012199999764561653,8.70000003487803e-05,0.0001140000022132881,3990,0.0,0.0
2024-04-14 00:00:00+00:00,0.0001140000022132881,0.0001230000052601099,0.00010099999781232327,0.00010800000018207356,4929,0.0,0.0
2024-04-15 00:00:00+00:00,0.00010800000018207356,0.00012099999730708078,0.00010699999984353781,0.00010699999984353781,5052,0.0,0.0
2024-04-16 00:00:00+00:00,0.00010699999984353781,0.00011700000322889537,7.300000288523734e-05,8.399999933317304e-05,3878,0.0,0.0
2024-04-17 00:00:00+00:00,8.399999933317304e-05,0.00011000000085914508,7.400000322377309e-05,9.699999645818025e-05,4050,0.0,0.0
2024-04-18 00:00:00+00:00,9.699999645818025e-05,0.00010900000052060932,7.400000322377309e-05,9.699999645818025e-05,5766,0.0,0.0
2024-04-19 00:00:00+00:00,9.699999645818025e-05,0.00010599999950500205,8.299999899463728e-05,9.600000339560211e-05,3796,0.0,0.0
2024-04-20 00:00:00+00:00,9.600000339560211e-05,0.00010599999950500205,8.499999967170879e-05,9.999999747378752e-05,3408,0.0,0.0
2024-04-21 00:00:00+00:00,9.999999747378752e-05,0.00010399999882793054,9.600000339560211e-05,0.00010199999815085903,4256,0.0,0.0
2024-04-22 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,9.100000170292333e-05,9.7999996796716e-05,4049,0.0,0.0
2024-04-23 00:00:00+00:00,9.7999996796716e-05,0.00010299999848939478,9.000000136438757e-05,0.00010299999848939478,3574,0.0,0.0
2024-04-24 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,9.300000237999484e-05,9.500000305706635e-05,3133,0.0,0.0
2024-04-25 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,6.900000153109431e-05,8.900000102585182e-05,4924,0.0,0.0
2024-04-26 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.199999865610152e-05,8.800000068731606e-05,78525,0.0,0.0
2024-04-27 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.299999899463728e-05,8.70000003487803e-05,86460,0.0,0.0
2024-04-28 00:00:00+00:00,8.70000003487803e-05,8.900000102585182e-05,7.899999764049426e-05,8.800000068731606e-05,70742,0.0,0.0
2024-04-29 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,7.300000288523734e-05,8.70000003487803e-05,76741,0.0,0.0
2024-04-30 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,7.300000288523734e-05,7.79999973019585e-05,14606,0.0,0.0
2024-05-01 00:00:00+00:00,7.79999973019585e-05,8.600000001024455e-05,6.500000017695129e-05,6.500000017695129e-05,1158,0.0,0.0
2024-05-02 00:00:00+00:00,6.500000017695129e-05,7.400000322377309e-05,6.299999949987978e-05,6.800000119255856e-05,1205,0.0,0.0
2024-05-03 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.299999949987978e-05,6.500000017695129e-05,1160,0.0,0.0
2024-05-04 00:00:00+00:00,6.500000017695129e-05,7.200000254670158e-05,6.399999983841553e-05,6.800000119255856e-05,1347,0.0,0.0
2024-05-05 00:00:00+00:00,6.800000119255856e-05,8.399999933317304e-05,6.70000008540228e-05,7.000000186963007e-05,1377,0.0,0.0
2024-05-06 00:00:00+00:00,7.000000186963007e-05,8.199999865610152e-05,6.900000153109431e-05,7.599999662488699e-05,1114,0.0,0.0
2024-05-07 00:00:00+00:00,7.599999662488699e-05,7.999999797903001e-05,7.200000254670158e-05,7.699999696342275e-05,1549,0.0,0.0
2024-05-08 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.200000254670158e-05,7.599999662488699e-05,1498,0.0,0.0
2024-05-09 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.100000220816582e-05,7.200000254670158e-05,1437,0.0,0.0
2024-05-10 00:00:00+00:00,7.200000254670158e-05,7.899999764049426e-05,7.100000220816582e-05,7.200000254670158e-05,1301,0.0,0.0
2024-05-11 00:00:00+00:00,7.200000254670158e-05,7.500000356230885e-05,6.900000153109431e-05,7.300000288523734e-05,1387,0.0,0.0
2024-05-12 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.000000186963007e-05,7.200000254670158e-05,1476,0.0,0.0
2024-05-13 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,6.70000008540228e-05,7.200000254670158e-05,1272,0.0,0.0
2024-05-14 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,6.600000051548705e-05,7.000000186963007e-05,1051,0.0,0.0
2024-05-15 00:00:00+00:00,7.000000186963007e-05,9.200000204145908e-05,6.500000017695129e-05,7.000000186963007e-05,1272,0.0,0.0
2024-05-16 00:00:00+00:00,7.000000186963007e-05,8.800000068731606e-05,6.800000119255856e-05,8.499999967170879e-05,1233,0.0,0.0
2024-05-17 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,6.299999949987978e-05,7.500000356230885e-05,1780,0.0,0.0
2024-05-18 00:00:00+00:00,7.500000356230885e-05,8.299999899463728e-05,7.400000322377309e-05,7.999999797903001e-05,2337,0.0,0.0
2024-05-19 00:00:00+00:00,7.999999797903001e-05,8.399999933317304e-05,7.79999973019585e-05,8.099999831756577e-05,2127,0.0,0.0
2024-05-20 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,7.899999764049426e-05,8.499999967170879e-05,1967,0.0,0.0
2024-05-21 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,7.899999764049426e-05,8.800000068731606e-05,2096,0.0,0.0
2024-05-22 00:00:00+00:00,8.800000068731606e-05,9.200000204145908e-05,8.199999865610152e-05,8.499999967170879e-05,1461,0.0,0.0
2024-05-23 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,8.099999831756577e-05,8.199999865610152e-05,980,0.0,0.0
2024-05-24 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.79999973019585e-05,8.099999831756577e-05,1574,0.0,0.0
2024-05-25 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,4.999999873689376e-05,7.400000322377309e-05,2068,0.0,0.0
2024-05-26 00:00:00+00:00,7.400000322377309e-05,8.299999899463728e-05,6.600000051548705e-05,8.099999831756577e-05,1775,0.0,0.0
2024-05-27 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.100000220816582e-05,7.500000356230885e-05,1446,0.0,0.0
2024-05-28 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,6.900000153109431e-05,7.100000220816582e-05,1091,0.0,0.0
2024-05-29 00:00:00+00:00,7.100000220816582e-05,7.899999764049426e-05,6.70000008540228e-05,6.900000153109431e-05,1191,0.0,0.0
2024-05-30 00:00:00+00:00,6.900000153109431e-05,7.200000254670158e-05,6.70000008540228e-05,6.800000119255856e-05,1031,0.0,0.0
2024-05-31 00:00:00+00:00,6.800000119255856e-05,7.300000288523734e-05,6.70000008540228e-05,7.300000288523734e-05,1092,0.0,0.0
2024-06-01 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,7.000000186963007e-05,7.300000288523734e-05,1137,0.0,0.0
2024-06-02 00:00:00+00:00,7.300000288523734e-05,8.099999831756577e-05,7.000000186963007e-05,7.899999764049426e-05,1636,0.0,0.0
2024-06-03 00:00:00+00:00,7.899999764049426e-05,8.299999899463728e-05,7.100000220816582e-05,7.500000356230885e-05,740,0.0,0.0
2024-06-04 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.200000254670158e-05,7.500000356230885e-05,1520,0.0,0.0
2024-06-05 00:00:00+00:00,7.500000356230885e-05,8.199999865610152e-05,6.299999949987978e-05,7.300000288523734e-05,1716,0.0,0.0
2024-06-06 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.000000186963007e-05,7.200000254670158e-05,1283,0.0,0.0
2024-06-07 00:00:00+00:00,7.200000254670158e-05,7.699999696342275e-05,6.900000153109431e-05,7.100000220816582e-05,778,0.0,0.0
2024-06-08 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,6.70000008540228e-05,7.100000220816582e-05,874,0.0,0.0
2024-06-09 00:00:00+00:00,7.100000220816582e-05,7.599999662488699e-05,6.70000008540228e-05,7.100000220816582e-05,1099,0.0,0.0
2024-06-10 00:00:00+00:00,7.100000220816582e-05,7.599999662488699e-05,6.70000008540228e-05,7.100000220816582e-05,954,0.0,0.0
2024-06-11 00:00:00+00:00,7.100000220816582e-05,7.500000356230885e-05,7.100000220816582e-05,7.400000322377309e-05,1131,0.0,0.0
2024-06-12 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.200000254670158e-05,7.400000322377309e-05,917,0.0,0.0
2024-06-13 00:00:00+00:00,7.400000322377309e-05,7.699999696342275e-05,7.100000220816582e-05,7.400000322377309e-05,1072,0.0,0.0
2024-06-14 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.000000186963007e-05,7.200000254670158e-05,1088,0.0,0.0
