TIMESTAMP,VSYS_OPEN_PRICE_USD,VSYS_HIGH_PRICE_USD,VSYS_LOW_PRICE_USD,VSYS_CLOSE_PRICE_USD,VSYS_VOLUME_USD,VSYS_DIVIDENDS_USD,VSYS_STOCK_SPLITS_USD
2022-02-01 00:00:00+00:00,0.01332200039178133,0.01332200039178133,0.012884000316262245,0.01292600017040968,754072,0.0,0.0
2022-02-02 00:00:00+00:00,0.012942000292241573,0.01309099979698658,0.012633999809622765,0.012668999843299389,634381,0.0,0.0
2022-02-03 00:00:00+00:00,0.012666000053286552,0.01269999984651804,0.012366999872028828,0.012485000304877758,641818,0.0,0.0
2022-02-04 00:00:00+00:00,0.0124719999730587,0.0136329997330904,0.01244600024074316,0.0136329997330904,996947,0.0,0.0
2022-02-05 00:00:00+00:00,0.01363999955356121,0.014112000353634357,0.013577999547123909,0.013644999824464321,1133626,0.0,0.0
2022-02-06 00:00:00+00:00,0.0136329997330904,0.013670000247657299,0.013369999825954437,0.013540999963879585,666919,0.0,0.0
2022-02-07 00:00:00+00:00,0.013543999753892422,0.013895999640226364,0.013418000191450119,0.013628000393509865,1087768,0.0,0.0
2022-02-08 00:00:00+00:00,0.013636000454425812,0.013863000087440014,0.013125999830663204,0.013284999877214432,901889,0.0,0.0
2022-02-09 00:00:00+00:00,0.013278000056743622,0.013376999646425247,0.01308200042694807,0.01331700012087822,859389,0.0,0.0
2022-02-10 00:00:00+00:00,0.013332000002264977,0.014337999746203423,0.01319899968802929,0.013681000098586082,2502340,0.0,0.0
2022-02-11 00:00:00+00:00,0.013681000098586082,0.013886000029742718,0.0134680001065135,0.013639000244438648,1657923,0.0,0.0
2022-02-12 00:00:00+00:00,0.01363999955356121,0.013949999585747719,0.013442999683320522,0.013679999858140945,1246824,0.0,0.0
2022-02-13 00:00:00+00:00,0.013691999949514866,0.014028999954462051,0.0135690001770854,0.013639000244438648,1071247,0.0,0.0
2022-02-14 00:00:00+00:00,0.013628000393509865,0.013867000117897987,0.013357000425457954,0.013736999593675137,1469461,0.0,0.0
2022-02-15 00:00:00+00:00,0.013737999834120274,0.014065000228583813,0.013674000278115273,0.014023000374436378,916331,0.0,0.0
2022-02-16 00:00:00+00:00,0.01401199959218502,0.014663999900221825,0.0139340003952384,0.014006000012159348,9991517,0.0,0.0
2022-02-17 00:00:00+00:00,0.014007999561727047,0.01407300028949976,0.012978999875485897,0.013055000454187393,1743962,0.0,0.0
2022-02-18 00:00:00+00:00,0.01304600015282631,0.01312199980020523,0.012733999639749527,0.012869000434875488,925801,0.0,0.0
2022-02-19 00:00:00+00:00,0.01285600010305643,0.01293299999088049,0.012652000412344933,0.012721000239253044,599882,0.0,0.0
2022-02-20 00:00:00+00:00,0.012722999788820744,0.013079999946057796,0.012310000136494637,0.013028999790549278,1557893,0.0,0.0
2022-02-21 00:00:00+00:00,0.013020000420510769,0.013380000367760658,0.012865000404417515,0.012888999655842781,1304302,0.0,0.0
2022-02-22 00:00:00+00:00,0.012892000377178192,0.013007000088691711,0.012187999673187733,0.01256600022315979,1046938,0.0,0.0
2022-02-23 00:00:00+00:00,0.012564999982714653,0.012749000452458858,0.012277999892830849,0.012312999926507473,816075,0.0,0.0
2022-02-24 00:00:00+00:00,0.012307999655604362,0.01232600025832653,0.011241000145673752,0.011963999830186367,1215781,0.0,0.0
2022-02-25 00:00:00+00:00,0.01195599976927042,0.012241000309586525,0.011927000246942043,0.012129000388085842,709692,0.0,0.0
2022-02-26 00:00:00+00:00,0.012125999666750431,0.01233999989926815,0.012083999812602997,0.01219599973410368,858983,0.0,0.0
2022-02-27 00:00:00+00:00,0.012195000424981117,0.012222999706864357,0.01155999954789877,0.011644000187516212,701533,0.0,0.0
2022-02-28 00:00:00+00:00,0.011632000096142292,0.012446999549865723,0.011552000418305397,0.012411000207066536,860166,0.0,0.0
2022-03-01 00:00:00+00:00,0.012388999573886395,0.012675999663770199,0.012295999564230442,0.012388000264763832,1151157,0.0,0.0
2022-03-02 00:00:00+00:00,0.012387000024318695,0.012626999989151955,0.012268999591469765,0.012353000231087208,1449011,0.0,0.0
2022-03-03 00:00:00+00:00,0.012356000021100044,0.012529999949038029,0.01221999991685152,0.01246500015258789,1802188,0.0,0.0
2022-03-04 00:00:00+00:00,0.012481999583542347,0.012523000128567219,0.012037999927997589,0.01206899993121624,950741,0.0,0.0
2022-03-05 00:00:00+00:00,0.012078000232577324,0.01242700032889843,0.012006999924778938,0.012370999902486801,578442,0.0,0.0
2022-03-06 00:00:00+00:00,0.012388999573886395,0.012418000027537346,0.012165999971330166,0.01218700036406517,567688,0.0,0.0
2022-03-07 00:00:00+00:00,0.012196999974548817,0.012395000085234642,0.011983999982476234,0.01209499966353178,613480,0.0,0.0
2022-03-08 00:00:00+00:00,0.012086999602615833,0.012335999868810177,0.011989000253379345,0.012187999673187733,627554,0.0,0.0
2022-03-09 00:00:00+00:00,0.012190000154078007,0.013124000281095505,0.012164000421762466,0.01293299999088049,1052860,0.0,0.0
2022-03-10 00:00:00+00:00,0.012924999929964542,0.012992000207304955,0.012035000137984753,0.012215999886393547,695893,0.0,0.0
2022-03-11 00:00:00+00:00,0.012206999585032463,0.012276999652385712,0.01192499976605177,0.011966999620199203,590675,0.0,0.0
2022-03-12 00:00:00+00:00,0.011986000463366508,0.01208799984306097,0.011901999823749065,0.011901999823749065,471946,0.0,0.0
2022-03-13 00:00:00+00:00,0.01191100012511015,0.012025999836623669,0.011762999929487705,0.011783000081777573,668849,0.0,0.0
2022-03-14 00:00:00+00:00,0.011781999841332436,0.011940999887883663,0.01172299962490797,0.011896000243723392,594973,0.0,0.0
2022-03-15 00:00:00+00:00,0.011895000003278255,0.011938000097870827,0.011695999652147293,0.011858999729156494,637517,0.0,0.0
2022-03-16 00:00:00+00:00,0.011876000091433525,0.012020999565720558,0.011664999648928642,0.011990999802947044,732979,0.0,0.0
2022-03-17 00:00:00+00:00,0.011986000463366508,0.012117000296711922,0.011926000006496906,0.012089000083506107,627610,0.0,0.0
2022-03-18 00:00:00+00:00,0.012086000293493271,0.0124080004170537,0.01193500030785799,0.012303999625146389,1165802,0.0,0.0
2022-03-19 00:00:00+00:00,0.012300999835133553,0.012500000186264515,0.012253999710083008,0.012423999607563019,862699,0.0,0.0
2022-03-20 00:00:00+00:00,0.012426000088453293,0.012719999998807907,0.012330999597907066,0.012409999966621399,1271705,0.0,0.0
2022-03-21 00:00:00+00:00,0.012408999726176262,0.01260599959641695,0.012271000072360039,0.01256600022315979,625230,0.0,0.0
2022-03-22 00:00:00+00:00,0.012539999559521675,0.01310800015926361,0.012516000308096409,0.012916999869048595,1316339,0.0,0.0
2022-03-23 00:00:00+00:00,0.012915000319480896,0.01297799963504076,0.01280600018799305,0.012943999841809273,1092035,0.0,0.0
2022-03-24 00:00:00+00:00,0.012942999601364136,0.013326999731361866,0.012838000431656837,0.013261999934911728,1518741,0.0,0.0
2022-03-25 00:00:00+00:00,0.013265999965369701,0.01381599996238947,0.0131029998883605,0.013186000287532806,2256891,0.0,0.0
2022-03-26 00:00:00+00:00,0.013187999837100506,0.013353999704122543,0.013004000298678875,0.013341999612748623,1012583,0.0,0.0
2022-03-27 00:00:00+00:00,0.013345999643206596,0.013825999572873116,0.01331700012087822,0.013793000020086765,858945,0.0,0.0
2022-03-28 00:00:00+00:00,0.01380200032144785,0.013942999765276909,0.013694999739527702,0.013716000132262707,1628181,0.0,0.0
2022-03-29 00:00:00+00:00,0.01371499989181757,0.014042000286281109,0.013659000396728516,0.013740000315010548,1914141,0.0,0.0
2022-03-30 00:00:00+00:00,0.013759000226855278,0.013759000226855278,0.01345600001513958,0.01354300044476986,2779617,0.0,0.0
2022-03-31 00:00:00+00:00,0.013546000234782696,0.01368200033903122,0.013194999657571316,0.01321600005030632,1746142,0.0,0.0
2022-04-01 00:00:00+00:00,0.013202999718487263,0.013387000188231468,0.012880000285804272,0.013314000330865383,1599579,0.0,0.0
2022-04-02 00:00:00+00:00,0.013337000273168087,0.013700000010430813,0.013280999846756458,0.013280999846756458,1464562,0.0,0.0
2022-04-03 00:00:00+00:00,0.013272999785840511,0.013465999625623226,0.013237999752163887,0.013363000005483627,933978,0.0,0.0
2022-04-04 00:00:00+00:00,0.01336199976503849,0.013520999811589718,0.013186000287532806,0.013492999598383904,1652734,0.0,0.0
2022-04-05 00:00:00+00:00,0.013495000079274178,0.013704000040888786,0.013306999579071999,0.013326000422239304,2530783,0.0,0.0
2022-04-06 00:00:00+00:00,0.013322999700903893,0.013333000242710114,0.012450999580323696,0.012467999942600727,1936266,0.0,0.0
2022-04-07 00:00:00+00:00,0.012470999732613564,0.012633999809622765,0.012387000024318695,0.012536000460386276,1215860,0.0,0.0
2022-04-08 00:00:00+00:00,0.012536000460386276,0.012636000290513039,0.01227600034326315,0.012311999686062336,1288779,0.0,0.0
2022-04-09 00:00:00+00:00,0.01232299953699112,0.012516999617218971,0.012264999561011791,0.012512999586760998,935437,0.0,0.0
2022-04-10 00:00:00+00:00,0.012516000308096409,0.012915000319480896,0.012505999766290188,0.012684999965131283,693871,0.0,0.0
2022-04-11 00:00:00+00:00,0.012688999995589256,0.01269499957561493,0.011913999915122986,0.0119420001283288,2867228,0.0,0.0
2022-04-12 00:00:00+00:00,0.011955000460147858,0.012136000208556652,0.011850999668240547,0.01199399959295988,1861896,0.0,0.0
2022-04-13 00:00:00+00:00,0.01196799986064434,0.012156999669969082,0.011877000331878662,0.012029999867081642,1178818,0.0,0.0
2022-04-14 00:00:00+00:00,0.01203600037842989,0.012281999923288822,0.011775000020861626,0.011830000206828117,1602263,0.0,0.0
2022-04-15 00:00:00+00:00,0.01182399969547987,0.011969000101089478,0.011770999990403652,0.011938000097870827,688796,0.0,0.0
2022-04-16 00:00:00+00:00,0.01193699985742569,0.011975999921560287,0.011761000379920006,0.011912000365555286,1427899,0.0,0.0
2022-04-17 00:00:00+00:00,0.01191600039601326,0.011944999918341637,0.011753000319004059,0.011768000200390816,1450455,0.0,0.0
2022-04-18 00:00:00+00:00,0.011775000020861626,0.011795000173151493,0.011226000264286995,0.011606000363826752,1708308,0.0,0.0
2022-04-19 00:00:00+00:00,0.011583000421524048,0.011691000312566757,0.011435000225901604,0.01158200018107891,1442459,0.0,0.0
2022-04-20 00:00:00+00:00,0.011584999971091747,0.011692999862134457,0.011402999982237816,0.011423000134527683,2702330,0.0,0.0
2022-04-21 00:00:00+00:00,0.011443999595940113,0.011562000028789043,0.010972999967634678,0.01105900015681982,1519604,0.0,0.0
2022-04-22 00:00:00+00:00,0.011057999916374683,0.011189999990165234,0.010994000360369682,0.011083999648690224,880868,0.0,0.0
2022-04-23 00:00:00+00:00,0.011088999919593334,0.011157000437378883,0.010924999602138996,0.011092999950051308,575168,0.0,0.0
2022-04-24 00:00:00+00:00,0.011098000220954418,0.011358999647200108,0.011045999825000763,0.011269000358879566,1764912,0.0,0.0
2022-04-25 00:00:00+00:00,0.011273999698460102,0.011362999677658081,0.01082799956202507,0.011331000365316868,1810730,0.0,0.0
2022-04-26 00:00:00+00:00,0.01133000012487173,0.011378999799489975,0.010815000161528587,0.010850000195205212,1135354,0.0,0.0
2022-04-27 00:00:00+00:00,0.010846000164747238,0.011056999675929546,0.01082099974155426,0.010958000086247921,1196006,0.0,0.0
2022-04-28 00:00:00+00:00,0.010955999605357647,0.0112119996920228,0.010945999994874,0.011102000251412392,1053547,0.0,0.0
2022-04-29 00:00:00+00:00,0.011099999770522118,0.012143000029027462,0.00906199961900711,0.009096999652683735,5378832,0.0,0.0
2022-04-30 00:00:00+00:00,0.009091000072658062,0.009196000173687935,0.008550000376999378,0.00855099968612194,2769859,0.0,0.0
2022-05-01 00:00:00+00:00,0.008526000194251537,0.008526000194251537,0.007703999988734722,0.007796999998390675,1789207,0.0,0.0
2022-05-02 00:00:00+00:00,0.007796999998390675,0.0079950001090765,0.007575999945402145,0.007606999948620796,1124120,0.0,0.0
2022-05-03 00:00:00+00:00,0.007608999963849783,0.007759000174701214,0.007451999932527542,0.0075610000640153885,652668,0.0,0.0
2022-05-04 00:00:00+00:00,0.007561999838799238,0.007899000309407711,0.007519999984651804,0.00785799976438284,1171516,0.0,0.0
2022-05-05 00:00:00+00:00,0.00784400012344122,0.007999000139534473,0.007149000186473131,0.007246000226587057,3042543,0.0,0.0
2022-05-06 00:00:00+00:00,0.007253999821841717,0.007362999953329563,0.0071379998698830605,0.007164999842643738,2756055,0.0,0.0
2022-05-07 00:00:00+00:00,0.007166000083088875,0.0072130002081394196,0.007056000176817179,0.007098000030964613,455626,0.0,0.0
2022-05-08 00:00:00+00:00,0.007114999927580357,0.007135999854654074,0.006703000050038099,0.006796000059694052,849394,0.0,0.0
2022-05-09 00:00:00+00:00,0.006769999861717224,0.006812000181525946,0.005384999793022871,0.005384999793022871,1422927,0.0,0.0
2022-05-10 00:00:00+00:00,0.005377000197768211,0.0057760002091526985,0.005090999882668257,0.0053530000150203705,1234106,0.0,0.0
2022-05-11 00:00:00+00:00,0.0053519997745752335,0.005367000121623278,0.0036879999097436666,0.003759999992325902,1320514,0.0,0.0
2022-05-12 00:00:00+00:00,0.003756999969482422,0.0038590000476688147,0.00343300006352365,0.0035890000872313976,1601847,0.0,0.0
2022-05-13 00:00:00+00:00,0.0035830000415444374,0.003959000110626221,0.003539999946951866,0.003819999983534217,6231597,0.0,0.0
2022-05-14 00:00:00+00:00,0.003823000006377697,0.003909999970346689,0.0036410000175237656,0.003900999901816249,2963288,0.0,0.0
2022-05-15 00:00:00+00:00,0.003909999970346689,0.0045540002174675465,0.003874999936670065,0.004466000013053417,1521563,0.0,0.0
2022-05-16 00:00:00+00:00,0.004476999863982201,0.004495999775826931,0.004126000218093395,0.004358000122010708,1469626,0.0,0.0
2022-05-17 00:00:00+00:00,0.004360999912023544,0.004557000007480383,0.004228000063449144,0.004364000167697668,1084933,0.0,0.0
2022-05-18 00:00:00+00:00,0.004362999927252531,0.004586999770253897,0.004112000111490488,0.004133000038564205,1227455,0.0,0.0
2022-05-19 00:00:00+00:00,0.004133000038564205,0.004784999880939722,0.004085000138729811,0.004676999989897013,1930855,0.0,0.0
2022-05-20 00:00:00+00:00,0.004668999928981066,0.004734000191092491,0.00431900005787611,0.004350999835878611,1061737,0.0,0.0
2022-05-21 00:00:00+00:00,0.004348999820649624,0.004614000208675861,0.0043379999697208405,0.004534000065177679,979356,0.0,0.0
2022-05-22 00:00:00+00:00,0.004534999839961529,0.0048699998296797276,0.004534999839961529,0.0046640001237392426,851502,0.0,0.0
2022-05-23 00:00:00+00:00,0.0046640001237392426,0.0047160000540316105,0.004459999967366457,0.004503999836742878,1556279,0.0,0.0
2022-05-24 00:00:00+00:00,0.0045010000467300415,0.004542000126093626,0.004333999939262867,0.004463000223040581,1343601,0.0,0.0
2022-05-25 00:00:00+00:00,0.004461999982595444,0.004511000122874975,0.004342000000178814,0.004468999803066254,3181206,0.0,0.0
2022-05-26 00:00:00+00:00,0.004468000028282404,0.004480999894440174,0.004120000172406435,0.0042119999416172504,3861280,0.0,0.0
2022-05-27 00:00:00+00:00,0.0042039998807013035,0.004509999882429838,0.004155000206083059,0.0044109998270869255,2790478,0.0,0.0
2022-05-28 00:00:00+00:00,0.004476000089198351,0.004495000001043081,0.004370000213384628,0.004401000216603279,1005325,0.0,0.0
2022-05-29 00:00:00+00:00,0.004399999976158142,0.00455200020223856,0.004346999805420637,0.004519000183790922,1643971,0.0,0.0
2022-05-30 00:00:00+00:00,0.004517000168561935,0.004734999965876341,0.004497999791055918,0.004658000078052282,1695322,0.0,0.0
2022-05-31 00:00:00+00:00,0.004660000093281269,0.004877000115811825,0.004616999998688698,0.004757999908179045,1977190,0.0,0.0
2022-06-01 00:00:00+00:00,0.004761999938637018,0.004792000167071819,0.00443299999460578,0.00447099981829524,3684272,0.0,0.0
2022-06-02 00:00:00+00:00,0.004468000028282404,0.0046190000139176846,0.004435999784618616,0.004588000010699034,4126822,0.0,0.0
2022-06-03 00:00:00+00:00,0.004588000010699034,0.004666999913752079,0.004521000199019909,0.004621999803930521,1329377,0.0,0.0
2022-06-04 00:00:00+00:00,0.004621000029146671,0.004739999771118164,0.004612999968230724,0.0046709999442100525,1132328,0.0,0.0
2022-06-05 00:00:00+00:00,0.004674000199884176,0.004925000015646219,0.004544000141322613,0.004858000203967094,1533286,0.0,0.0
2022-06-06 00:00:00+00:00,0.004838000051677227,0.005166000220924616,0.0048329997807741165,0.00508200004696846,1558267,0.0,0.0
2022-06-07 00:00:00+00:00,0.005084000062197447,0.005084000062197447,0.004602000117301941,0.004730000160634518,1732065,0.0,0.0
2022-06-08 00:00:00+00:00,0.004714000038802624,0.004757000133395195,0.00447099981829524,0.004534999839961529,964905,0.0,0.0
2022-06-09 00:00:00+00:00,0.0045369998551905155,0.0047109997831285,0.004513000138103962,0.004689999856054783,1560968,0.0,0.0
2022-06-10 00:00:00+00:00,0.004674000199884176,0.004745999816805124,0.004352000076323748,0.004366000182926655,1022064,0.0,0.0
2022-06-11 00:00:00+00:00,0.004366000182926655,0.004397999960929155,0.003877999959513545,0.0038950000889599323,1695734,0.0,0.0
2022-06-12 00:00:00+00:00,0.0038980001118034124,0.003920000046491623,0.003628999926149845,0.003684000112116337,3105178,0.0,0.0
2022-06-13 00:00:00+00:00,0.0036810000892728567,0.0036810000892728567,0.003229999914765358,0.0032889998983591795,1141448,0.0,0.0
2022-06-14 00:00:00+00:00,0.0032919999212026596,0.0033209999091923237,0.0030769999139010906,0.0032099999953061342,1139223,0.0,0.0
2022-06-15 00:00:00+00:00,0.0032049999572336674,0.0032420000061392784,0.0029700000304728746,0.0032339999452233315,1645710,0.0,0.0
2022-06-16 00:00:00+00:00,0.0032240001019090414,0.0032939999364316463,0.003020999953150749,0.0032140000257641077,1324778,0.0,0.0
2022-06-17 00:00:00+00:00,0.0032770000398159027,0.003396000014618039,0.0028909998945891857,0.002947000088170171,4613947,0.0,0.0
2022-06-18 00:00:00+00:00,0.0029460000805556774,0.002991999965161085,0.00253800000064075,0.0026549999602138996,2373481,0.0,0.0
2022-06-19 00:00:00+00:00,0.0026549999602138996,0.002828999888151884,0.002529999939724803,0.0027570000384002924,1108486,0.0,0.0
2022-06-20 00:00:00+00:00,0.0027620000764727592,0.0029249999206513166,0.002655999967828393,0.00279300007969141,1882151,0.0,0.0
2022-06-21 00:00:00+00:00,0.0027920000720769167,0.002867999952286482,0.002707999898120761,0.0027890000492334366,1276395,0.0,0.0
2022-06-22 00:00:00+00:00,0.0027910000644624233,0.0028009999077767134,0.00267999991774559,0.0027290000580251217,4062881,0.0,0.0
2022-06-23 00:00:00+00:00,0.002730000065639615,0.0029249999206513166,0.0027209999971091747,0.0029070000164210796,1367062,0.0,0.0
2022-06-24 00:00:00+00:00,0.0029170000925660133,0.0029269999358803034,0.00279600010253489,0.002901999978348613,1668042,0.0,0.0
2022-06-25 00:00:00+00:00,0.002901999978348613,0.0031880000606179237,0.0028929999098181725,0.0030320000369101763,1611176,0.0,0.0
2022-06-26 00:00:00+00:00,0.0030320000369101763,0.0031079999171197414,0.002947000088170171,0.0029990000184625387,1076813,0.0,0.0
2022-06-27 00:00:00+00:00,0.0030090000946074724,0.003155000042170286,0.0027570000384002924,0.0027749999426305294,872369,0.0,0.0
2022-06-28 00:00:00+00:00,0.002773999935016036,0.0028119999915361404,0.0026630000211298466,0.00267699989490211,1031544,0.0,0.0
2022-06-29 00:00:00+00:00,0.002675000112503767,0.002686999971047044,0.002345999935641885,0.0023479999508708715,1249683,0.0,0.0
2022-06-30 00:00:00+00:00,0.0023479999508708715,0.002392000053077936,0.0019369999645277858,0.0020179999992251396,2439838,0.0,0.0
2022-07-01 00:00:00+00:00,0.0020240000449121,0.00203699991106987,0.0018660000059753656,0.0019650000613182783,9868912,0.0,0.0
2022-07-02 00:00:00+00:00,0.001967000076547265,0.0020719999447464943,0.0019450000254437327,0.0019829999655485153,24035204,0.0,0.0
2022-07-03 00:00:00+00:00,0.001981999957934022,0.0020290000829845667,0.0017079999670386314,0.001765000051818788,6858001,0.0,0.0
2022-07-04 00:00:00+00:00,0.0017610000213608146,0.0017810000572353601,0.0015940000303089619,0.0016830000095069408,1764095,0.0,0.0
2022-07-05 00:00:00+00:00,0.0016830000095069408,0.0017049999441951513,0.0015899999998509884,0.0016070000128820539,632717,0.0,0.0
2022-07-06 00:00:00+00:00,0.0016120000509545207,0.001639000023715198,0.0015810000477358699,0.001598999951966107,496536,0.0,0.0
2022-07-07 00:00:00+00:00,0.0015979999443516135,0.0016959999920800328,0.0015869999770075083,0.0016880000475794077,555030,0.0,0.0
2022-07-08 00:00:00+00:00,0.0016919999616220593,0.0017259999876841903,0.001610000035725534,0.0016949999844655395,836286,0.0,0.0
2022-07-09 00:00:00+00:00,0.0016969999996945262,0.001744000008329749,0.0016840000171214342,0.0017049999441951513,685353,0.0,0.0
2022-07-10 00:00:00+00:00,0.0017049999441951513,0.0017130000051110983,0.0016070000128820539,0.001617999980226159,1296721,0.0,0.0
2022-07-11 00:00:00+00:00,0.0016159999649971724,0.0016299999551847577,0.0015109999803826213,0.001560000004246831,3198249,0.0,0.0
2022-07-12 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.0014530000044032931,0.0014690000098198652,466278,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014649999793618917,0.0014860000228509307,0.0014140000566840172,0.0014619999565184116,436158,0.0,0.0
2022-07-14 00:00:00+00:00,0.0014619999565184116,0.001512999995611608,0.001424000016413629,0.001478999969549477,418370,0.0,0.0
2022-07-15 00:00:00+00:00,0.001484000007621944,0.0015330000314861536,0.0014600000577047467,0.0015069999499246478,976792,0.0,0.0
2022-07-16 00:00:00+00:00,0.0015119999879971147,0.0015399999683722854,0.0014900000533089042,0.0015249999705702066,575979,0.0,0.0
2022-07-17 00:00:00+00:00,0.0015249999705702066,0.0015539999585598707,0.0015040000434964895,0.00152299995534122,916789,0.0,0.0
2022-07-18 00:00:00+00:00,0.00152299995534122,0.0016070000128820539,0.0015109999803826213,0.0016060000052675605,1006939,0.0,0.0
2022-07-19 00:00:00+00:00,0.0016080000204965472,0.0016589999431744218,0.0015650000423192978,0.0016380000161007047,1354223,0.0,0.0
2022-07-20 00:00:00+00:00,0.001636000000871718,0.001711999997496605,0.0016189999878406525,0.0016599999507889152,1714251,0.0,0.0
2022-07-21 00:00:00+00:00,0.0016599999507889152,0.001664999988861382,0.0015010000206530094,0.0015439999988302588,1165472,0.0,0.0
2022-07-22 00:00:00+00:00,0.001534000039100647,0.0015750000020489097,0.001500000013038516,0.0015330000314861536,454426,0.0,0.0
2022-07-23 00:00:00+00:00,0.0015310000162571669,0.001572999986819923,0.0014959999825805426,0.0015559999737888575,406057,0.0,0.0
2022-07-24 00:00:00+00:00,0.001554999966174364,0.0016049999976530671,0.0015539999585598707,0.0015920000150799751,847308,0.0,0.0
2022-07-25 00:00:00+00:00,0.001588999992236495,0.0015910000074654818,0.0014809999847784638,0.001484000007621944,3275062,0.0,0.0
2022-07-26 00:00:00+00:00,0.001484000007621944,0.001484000007621944,0.0014250000240281224,0.001436999998986721,687927,0.0,0.0
2022-07-27 00:00:00+00:00,0.0014410000294446945,0.0015249999705702066,0.0014199999859556556,0.0015059999423101544,726298,0.0,0.0
2022-07-28 00:00:00+00:00,0.0015059999423101544,0.0015689999563619494,0.0014639999717473984,0.0015360000543296337,493136,0.0,0.0
2022-07-29 00:00:00+00:00,0.001534000039100647,0.0015569999814033508,0.0014809999847784638,0.0015310000162571669,1213875,0.0,0.0
2022-07-30 00:00:00+00:00,0.0015330000314861536,0.0020459999796003103,0.0015200000489130616,0.0016499999910593033,2149301,0.0,0.0
2022-07-31 00:00:00+00:00,0.0016639999812468886,0.0018400000408291817,0.0016469999682158232,0.001769999973475933,716760,0.0,0.0
2022-08-01 00:00:00+00:00,0.0017630000365898013,0.001766999950632453,0.0016700000269338489,0.0016969999996945262,459489,0.0,0.0
2022-08-02 00:00:00+00:00,0.0016969999996945262,0.0017099999822676182,0.0016199999954551458,0.0016659999964758754,1812632,0.0,0.0
2022-08-03 00:00:00+00:00,0.0016659999964758754,0.0017950000474229455,0.00165200000628829,0.0017079999670386314,1247027,0.0,0.0
2022-08-04 00:00:00+00:00,0.0017079999670386314,0.0017470000311732292,0.0016380000161007047,0.00164899998344481,1083042,0.0,0.0
2022-08-05 00:00:00+00:00,0.00164899998344481,0.0017059999518096447,0.0016479999758303165,0.0016929999692365527,676485,0.0,0.0
2022-08-06 00:00:00+00:00,0.001693999976851046,0.0017140000127255917,0.001639000023715198,0.0017059999518096447,976231,0.0,0.0
2022-08-07 00:00:00+00:00,0.001706999959424138,0.0017430000007152557,0.0016690000193193555,0.001724999980069697,1006842,0.0,0.0
2022-08-08 00:00:00+00:00,0.0017310000257566571,0.0017729999963194132,0.001706999959424138,0.0017640000442042947,2004385,0.0,0.0
2022-08-09 00:00:00+00:00,0.0017630000365898013,0.0017790000420063734,0.0016659999964758754,0.0016840000171214342,3868077,0.0,0.0
2022-08-10 00:00:00+00:00,0.0016830000095069408,0.0018110000528395176,0.001643999945372343,0.0017590000061318278,545933,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017590000061318278,0.0017839999636635184,0.0017079999670386314,0.0017140000127255917,842813,0.0,0.0
2022-08-12 00:00:00+00:00,0.001715000020340085,0.0017389999702572823,0.0016740000573918223,0.0017130000051110983,427953,0.0,0.0
2022-08-13 00:00:00+00:00,0.0017130000051110983,0.001756999990902841,0.0017130000051110983,0.0017500000540167093,972309,0.0,0.0
2022-08-14 00:00:00+00:00,0.0017500000540167093,0.0018449999624863267,0.0017430000007152557,0.0018019999843090773,610989,0.0,0.0
2022-08-15 00:00:00+00:00,0.0018080000299960375,0.0019420000026002526,0.0017310000257566571,0.0017859999788925052,703141,0.0,0.0
2022-08-16 00:00:00+00:00,0.0017969999462366104,0.0018230000277981162,0.0017389999702572823,0.0017430000007152557,1126752,0.0,0.0
2022-08-17 00:00:00+00:00,0.0017430000007152557,0.0017770000267773867,0.001690999954007566,0.0017010000301524997,897435,0.0,0.0
2022-08-18 00:00:00+00:00,0.0016980000073090196,0.0017190000507980585,0.0016319999704137444,0.001680999994277954,461681,0.0,0.0
2022-08-19 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.001484000007621944,0.0014990000054240227,1199873,0.0,0.0
2022-08-20 00:00:00+00:00,0.001496999990195036,0.0015429999912157655,0.0014509999891743064,0.001475999946705997,329563,0.0,0.0
2022-08-21 00:00:00+00:00,0.001474000047892332,0.0015409999759867787,0.0014619999565184116,0.0015239999629557133,984629,0.0,0.0
2022-08-22 00:00:00+00:00,0.0015300000086426735,0.0020129999611526728,0.001487000030465424,0.0017950000474229455,3951171,0.0,0.0
2022-08-23 00:00:00+00:00,0.0017950000474229455,0.0018139999592676759,0.0015820000553503633,0.001610000035725534,505083,0.0,0.0
2022-08-24 00:00:00+00:00,0.0016090000281110406,0.0016570000443607569,0.001598999951966107,0.0016070000128820539,940495,0.0,0.0
2022-08-25 00:00:00+00:00,0.0016070000128820539,0.0016479999758303165,0.001597000053152442,0.001617999980226159,462595,0.0,0.0
2022-08-26 00:00:00+00:00,0.001617999980226159,0.0016210000030696392,0.0014979999978095293,0.001500000013038516,1233832,0.0,0.0
2022-08-27 00:00:00+00:00,0.0014979999978095293,0.001500000013038516,0.0014479999663308263,0.0014669999945908785,1591168,0.0,0.0
2022-08-28 00:00:00+00:00,0.0014659999869763851,0.0015369999455288053,0.0014570000348612666,0.0015069999499246478,444383,0.0,0.0
2022-08-29 00:00:00+00:00,0.0015089999651536345,0.0015360000543296337,0.00145800004247576,0.0015249999705702066,459981,0.0,0.0
