TIMESTAMP,SMCW_OPEN_PRICE_USD,SMCW_HIGH_PRICE_USD,SMCW_LOW_PRICE_USD,SMCW_CLOSE_PRICE_USD,SMCW_VOLUME_USD,SMCW_DIVIDENDS_USD,SMCW_STOCK_SPLITS_USD
2023-05-25 00:00:00+00:00,0.006548999808728695,0.006637999787926674,0.006529000122100115,0.006635999772697687,60226,0.0,0.0
2023-05-26 00:00:00+00:00,0.006635999772697687,0.006635999772697687,0.00660800002515316,0.006628999952226877,29385,0.0,0.0
2023-05-27 00:00:00+00:00,0.006628999952226877,0.006761999800801277,0.006628999952226877,0.006756000220775604,60010,0.0,0.0
2023-05-28 00:00:00+00:00,0.006756000220775604,0.006761999800801277,0.006719999946653843,0.00675999978557229,50733,0.0,0.0
2023-05-29 00:00:00+00:00,0.0067610000260174274,0.0068660001270473,0.006752000190317631,0.006862999871373177,34402,0.0,0.0
2023-05-30 00:00:00+00:00,0.006862999871373177,0.006955000106245279,0.0068419999442994595,0.006907000206410885,51872,0.0,0.0
2023-05-31 00:00:00+00:00,0.006907000206410885,0.007145999930799007,0.006868999917060137,0.007145000156015158,63926,0.0,0.0
2023-06-01 00:00:00+00:00,0.007145000156015158,0.007151999976485968,0.007100999820977449,0.0071470001712441444,54237,0.0,0.0
2023-06-02 00:00:00+00:00,0.0071470001712441444,0.007153999991714954,0.007071999832987785,0.007102999836206436,46128,0.0,0.0
2023-06-03 00:00:00+00:00,0.007102999836206436,0.007207000162452459,0.007073000073432922,0.007195999845862389,53881,0.0,0.0
2023-06-04 00:00:00+00:00,0.007195999845862389,0.007197999861091375,0.007153999991714954,0.007160000037401915,58208,0.0,0.0
2023-06-05 00:00:00+00:00,0.007158999796956778,0.007158999796956778,0.007089999970048666,0.007141999900341034,31782,0.0,0.0
2023-06-06 00:00:00+00:00,0.007141000125557184,0.007222999818623066,0.007081999909132719,0.007129000034183264,35229,0.0,0.0
2023-06-07 00:00:00+00:00,0.007129000034183264,0.007135999854654074,0.007085000164806843,0.007091000210493803,32207,0.0,0.0
2023-06-08 00:00:00+00:00,0.007091000210493803,0.00709300022572279,0.007029000204056501,0.007071000058203936,28284,0.0,0.0
2023-06-09 00:00:00+00:00,0.007071000058203936,0.007091999985277653,0.007019000127911568,0.007089000195264816,27822,0.0,0.0
2023-06-10 00:00:00+00:00,0.007087999954819679,0.007096000015735626,0.007007000036537647,0.007009999826550484,28210,0.0,0.0
2023-06-11 00:00:00+00:00,0.007011000066995621,0.007034000009298325,0.007002000231295824,0.007007000036537647,28299,0.0,0.0
2023-06-12 00:00:00+00:00,0.0070039997808635235,0.007023000158369541,0.006998000200837851,0.007002000231295824,27837,0.0,0.0
2023-06-13 00:00:00+00:00,0.007002000231295824,0.007017999887466431,0.0069969999603927135,0.0070130000822246075,27579,0.0,0.0
2023-06-14 00:00:00+00:00,0.0070130000822246075,0.007021000143140554,0.006994000170379877,0.0070050000213086605,28070,0.0,0.0
2023-06-15 00:00:00+00:00,0.0070039997808635235,0.007011000066995621,0.006984000094234943,0.006994000170379877,27868,0.0,0.0
2023-06-16 00:00:00+00:00,0.006994000170379877,0.006998000200837851,0.006965000182390213,0.006969999987632036,28210,0.0,0.0
2023-06-17 00:00:00+00:00,0.006969999987632036,0.007019999902695417,0.0069670001976192,0.006972999777644873,27997,0.0,0.0
2023-06-18 00:00:00+00:00,0.006972999777644873,0.006976000033318996,0.006938999984413385,0.006940000224858522,27909,0.0,0.0
2023-06-19 00:00:00+00:00,0.006940000224858522,0.007019999902695417,0.006912999786436558,0.006920999847352505,27648,0.0,0.0
2023-06-20 00:00:00+00:00,0.006920999847352505,0.007021999917924404,0.006916999816894531,0.006934999953955412,29795,0.0,0.0
2023-06-21 00:00:00+00:00,0.006934999953955412,0.007151000201702118,0.006889000069350004,0.006893999874591827,70729,0.0,0.0
2023-06-22 00:00:00+00:00,0.006893000099807978,0.006899999920278788,0.00684100016951561,0.006843999959528446,59324,0.0,0.0
2023-06-23 00:00:00+00:00,0.006843999959528446,0.006893999874591827,0.006827999837696552,0.006831000093370676,72403,0.0,0.0
2023-06-24 00:00:00+00:00,0.006831000093370676,0.006837000139057636,0.006800999864935875,0.006821000017225742,57825,0.0,0.0
2023-06-25 00:00:00+00:00,0.006821000017225742,0.006823999807238579,0.00673400005325675,0.00674099987372756,67353,0.0,0.0
2023-06-26 00:00:00+00:00,0.00674000009894371,0.0067540002055466175,0.00672199996188283,0.00672800000756979,66333,0.0,0.0
2023-06-27 00:00:00+00:00,0.006730000022798777,0.006730999797582626,0.006672999821603298,0.006692000199109316,71941,0.0,0.0
2023-06-28 00:00:00+00:00,0.006692000199109316,0.006703000050038099,0.006668000016361475,0.006699000019580126,61256,0.0,0.0
2023-06-29 00:00:00+00:00,0.006699000019580126,0.006709999870508909,0.006634999997913837,0.006680000107735395,67781,0.0,0.0
2023-06-30 00:00:00+00:00,0.0066999997943639755,0.006701999809592962,0.006457999814301729,0.006490999832749367,62939,0.0,0.0
2023-07-01 00:00:00+00:00,0.006490999832749367,0.0065449997782707214,0.006467000115662813,0.006525999866425991,72863,0.0,0.0
2023-07-02 00:00:00+00:00,0.006490000057965517,0.0065379999577999115,0.0064690001308918,0.006527000106871128,57653,0.0,0.0
2023-07-03 00:00:00+00:00,0.006527999881654978,0.006527999881654978,0.006430000066757202,0.006479999981820583,59719,0.0,0.0
2023-07-04 00:00:00+00:00,0.006434999871999025,0.0064860000275075436,0.006422000005841255,0.006424999795854092,77347,0.0,0.0
2023-07-05 00:00:00+00:00,0.006426999811083078,0.006430000066757202,0.006413999944925308,0.006415999960154295,80324,0.0,0.0
2023-07-06 00:00:00+00:00,0.006415000185370445,0.006426999811083078,0.006407000124454498,0.006411000154912472,91770,0.0,0.0
2023-07-07 00:00:00+00:00,0.0064130001701414585,0.006413999944925308,0.006395999807864428,0.006397999823093414,112243,0.0,0.0
2023-07-08 00:00:00+00:00,0.006397000048309565,0.006403000093996525,0.006374000106006861,0.0063749998807907104,96862,0.0,0.0
2023-07-09 00:00:00+00:00,0.0063760001212358475,0.006395000033080578,0.00634999992325902,0.006391000002622604,97503,0.0,0.0
2023-07-10 00:00:00+00:00,0.006391000002622604,0.0065009999088943005,0.00635599996894598,0.00636200001463294,93607,0.0,0.0
2023-07-11 00:00:00+00:00,0.00636200001463294,0.0063669998198747635,0.00634999992325902,0.00635500019416213,98328,0.0,0.0
2023-07-12 00:00:00+00:00,0.006353999953716993,0.006397999823093414,0.00634900014847517,0.006395999807864428,97009,0.0,0.0
2023-07-13 00:00:00+00:00,0.006395999807864428,0.006461999844759703,0.0063599999994039536,0.006461999844759703,98027,0.0,0.0
2023-07-14 00:00:00+00:00,0.006461000069975853,0.0064650001004338264,0.006306999828666449,0.006314000114798546,91399,0.0,0.0
2023-07-15 00:00:00+00:00,0.006312999874353409,0.006395000033080578,0.006308999843895435,0.00634300010278821,97660,0.0,0.0
2023-07-16 00:00:00+00:00,0.00634300010278821,0.00634399987757206,0.006256999913603067,0.006262000184506178,106400,0.0,0.0
2023-07-17 00:00:00+00:00,0.006262999959290028,0.006269000004976988,0.0061690001748502254,0.006171999964863062,133499,0.0,0.0
2023-07-18 00:00:00+00:00,0.006171000190079212,0.006262000184506178,0.006167999934405088,0.006248000077903271,90112,0.0,0.0
2023-07-19 00:00:00+00:00,0.006248000077903271,0.006252999883145094,0.006213999819010496,0.006215999834239483,94369,0.0,0.0
2023-07-20 00:00:00+00:00,0.00621700007468462,0.006221000105142593,0.006173999980092049,0.006180999800562859,111476,0.0,0.0
2023-07-21 00:00:00+00:00,0.006180999800562859,0.006198999937623739,0.006099000107496977,0.006115000229328871,115129,0.0,0.0
2023-07-22 00:00:00+00:00,0.006113000214099884,0.006173999980092049,0.005940999835729599,0.005942000076174736,112423,0.0,0.0
2023-07-23 00:00:00+00:00,0.005942000076174736,0.0059460001066327095,0.005841999780386686,0.005843999795615673,91553,0.0,0.0
2023-07-24 00:00:00+00:00,0.005843999795615673,0.005892000161111355,0.005841999780386686,0.0058479998260736465,120075,0.0,0.0
2023-07-25 00:00:00+00:00,0.005849000066518784,0.005892000161111355,0.005843999795615673,0.005867000203579664,138850,0.0,0.0
2023-07-26 00:00:00+00:00,0.005867000203579664,0.005869999993592501,0.005758000072091818,0.005814999807626009,130233,0.0,0.0
2023-07-27 00:00:00+00:00,0.005814999807626009,0.005818000063300133,0.005708000157028437,0.005710999947041273,133779,0.0,0.0
2023-07-28 00:00:00+00:00,0.005710999947041273,0.005801000166684389,0.005708000157028437,0.005772000178694725,104534,0.0,0.0
2023-07-29 00:00:00+00:00,0.005772000178694725,0.005801000166684389,0.005748999770730734,0.005760000087320805,55669,0.0,0.0
2023-07-30 00:00:00+00:00,0.005760999862104654,0.005762999877333641,0.0057299998588860035,0.0057310000993311405,75408,0.0,0.0
2023-07-31 00:00:00+00:00,0.0057310000993311405,0.005752000026404858,0.005549999885261059,0.0055519999004900455,70844,0.0,0.0
2023-08-01 00:00:00+00:00,0.005551000125706196,0.005617999937385321,0.005547000095248222,0.005609999876469374,75345,0.0,0.0
2023-08-02 00:00:00+00:00,0.005609000101685524,0.005609999876469374,0.005559000186622143,0.005566000007092953,70123,0.0,0.0
2023-08-03 00:00:00+00:00,0.005566000007092953,0.00558600015938282,0.005565000232309103,0.005578000098466873,78140,0.0,0.0
2023-08-04 00:00:00+00:00,0.005578000098466873,0.005597999785095453,0.0055740000680089,0.00559299997985363,69590,0.0,0.0
2023-08-05 00:00:00+00:00,0.00559299997985363,0.0056039998307824135,0.0055680000223219395,0.00558000011369586,57341,0.0,0.0
2023-08-06 00:00:00+00:00,0.005578999873250723,0.005739999935030937,0.005578999873250723,0.0056119998916983604,41376,0.0,0.0
2023-08-07 00:00:00+00:00,0.0056119998916983604,0.0056500001810491085,0.0056039998307824135,0.005607999861240387,59003,0.0,0.0
2023-08-08 00:00:00+00:00,0.005607000086456537,0.005615999922156334,0.005578000098466873,0.005584999918937683,60713,0.0,0.0
2023-08-09 00:00:00+00:00,0.005584999918937683,0.00559299997985363,0.005547999870032072,0.005555999930948019,53204,0.0,0.0
2023-08-10 00:00:00+00:00,0.005555999930948019,0.00559299997985363,0.0055229999125003815,0.0055740000680089,52058,0.0,0.0
2023-08-11 00:00:00+00:00,0.0055740000680089,0.005727999843657017,0.005572000052779913,0.005648000165820122,53906,0.0,0.0
2023-08-12 00:00:00+00:00,0.005648000165820122,0.005739999935030937,0.00559999980032444,0.0056130001321434975,54095,0.0,0.0
2023-08-13 00:00:00+00:00,0.0056130001321434975,0.005628999788314104,0.005611000116914511,0.005621000193059444,52595,0.0,0.0
2023-08-14 00:00:00+00:00,0.005621000193059444,0.005638999864459038,0.005617999937385321,0.005636000074446201,51449,0.0,0.0
2023-08-15 00:00:00+00:00,0.005634999834001064,0.005760999862104654,0.0056329998187720776,0.005661999806761742,69892,0.0,0.0
2023-08-16 00:00:00+00:00,0.005661999806761742,0.005704000126570463,0.005661999806761742,0.0057020001113414764,46482,0.0,0.0
2023-08-17 00:00:00+00:00,0.005700999870896339,0.005710000172257423,0.005673000123351812,0.005690000019967556,78472,0.0,0.0
2023-08-18 00:00:00+00:00,0.005690999794751406,0.005702999886125326,0.0056859999895095825,0.005698999855667353,55075,0.0,0.0
2023-08-19 00:00:00+00:00,0.005700999870896339,0.005710000172257423,0.005685000214725733,0.005694999825209379,53900,0.0,0.0
2023-08-20 00:00:00+00:00,0.005696000065654516,0.005714000202715397,0.005594000220298767,0.005603000055998564,50635,0.0,0.0
2023-08-21 00:00:00+00:00,0.005603000055998564,0.005619000177830458,0.005601000040769577,0.0056119998916983604,53146,0.0,0.0
2023-08-22 00:00:00+00:00,0.0056119998916983604,0.005625999998301268,0.005601999815553427,0.005609999876469374,51648,0.0,0.0
2023-08-23 00:00:00+00:00,0.005611000116914511,0.005646000150591135,0.005609999876469374,0.005644000135362148,54243,0.0,0.0
2023-08-24 00:00:00+00:00,0.005644000135362148,0.005654000211507082,0.005361999850720167,0.005421999841928482,48171,0.0,0.0
2023-08-25 00:00:00+00:00,0.005421000067144632,0.005439000204205513,0.005419000051915646,0.005431000143289566,50111,0.0,0.0
2023-08-26 00:00:00+00:00,0.005431000143289566,0.00544800003990531,0.005427999887615442,0.005444999784231186,49185,0.0,0.0
2023-08-27 00:00:00+00:00,0.005444999784231186,0.005458999890834093,0.005442999769002199,0.005456999875605106,54003,0.0,0.0
2023-08-28 00:00:00+00:00,0.005456999875605106,0.00546000013127923,0.005135000217705965,0.0051449998281896114,55505,0.0,0.0
2023-08-29 00:00:00+00:00,0.005144000053405762,0.005150000099092722,0.004906000103801489,0.004914000164717436,69509,0.0,0.0
2023-08-30 00:00:00+00:00,0.0049149999395012856,0.004925000015646219,0.004827000200748444,0.00483699981123209,47748,0.0,0.0
2023-08-31 00:00:00+00:00,0.004838000051677227,0.004852000158280134,0.004834999796003103,0.004844999872148037,49279,0.0,0.0
2023-09-01 00:00:00+00:00,0.004844999872148037,0.004852999933063984,0.004840000066906214,0.004848000127822161,46178,0.0,0.0
2023-09-02 00:00:00+00:00,0.004848000127822161,0.0048500001430511475,0.004840000066906214,0.00484299985691905,48251,0.0,0.0
2023-09-03 00:00:00+00:00,0.00484299985691905,0.004873999860137701,0.00484299985691905,0.0048699998296797276,47123,0.0,0.0
2023-09-04 00:00:00+00:00,0.0048699998296797276,0.004871000070124865,0.00483600003644824,0.00483699981123209,48163,0.0,0.0
2023-09-05 00:00:00+00:00,0.00483699981123209,0.004838999826461077,0.004831000231206417,0.0048340000212192535,46538,0.0,0.0
2023-09-06 00:00:00+00:00,0.0048340000212192535,0.0048699998296797276,0.0048340000212192535,0.00483699981123209,46916,0.0,0.0
2023-09-07 00:00:00+00:00,0.00483699981123209,0.004867999814450741,0.00481700012460351,0.004821999929845333,47164,0.0,0.0
2023-09-08 00:00:00+00:00,0.004819000139832497,0.0048340000212192535,0.00481700012460351,0.00482999999076128,66624,0.0,0.0
2023-09-09 00:00:00+00:00,0.00482999999076128,0.0048329997807741165,0.00481700012460351,0.004819000139832497,62546,0.0,0.0
2023-09-10 00:00:00+00:00,0.004819000139832497,0.004821000155061483,0.004784000106155872,0.004784000106155872,71883,0.0,0.0
2023-09-11 00:00:00+00:00,0.004784000106155872,0.004786999896168709,0.004774000030010939,0.004778999835252762,46412,0.0,0.0
2023-09-12 00:00:00+00:00,0.004778999835252762,0.004786000121384859,0.004745999816805124,0.004745999816805124,46317,0.0,0.0
2023-09-13 00:00:00+00:00,0.004745999816805124,0.004794000182300806,0.004745000042021275,0.004790999926626682,48821,0.0,0.0
2023-09-14 00:00:00+00:00,0.004792000167071819,0.004798999987542629,0.004616999998688698,0.0046190000139176846,57218,0.0,0.0
2023-09-15 00:00:00+00:00,0.0046190000139176846,0.004621999803930521,0.004478999879211187,0.004484000150114298,66310,0.0,0.0
2023-09-16 00:00:00+00:00,0.004482999909669161,0.004503999836742878,0.004478999879211187,0.0044999998062849045,62838,0.0,0.0
2023-09-17 00:00:00+00:00,0.0044999998062849045,0.004532000049948692,0.0044999998062849045,0.004521999973803759,47056,0.0,0.0
2023-09-18 00:00:00+00:00,0.004521999973803759,0.004523999989032745,0.004478999879211187,0.004482999909669161,45935,0.0,0.0
2023-09-19 00:00:00+00:00,0.004482999909669161,0.004521999973803759,0.004447000101208687,0.004449000116437674,51141,0.0,0.0
2023-09-20 00:00:00+00:00,0.0044479998759925365,0.004449999891221523,0.004428999964147806,0.004430999979376793,49054,0.0,0.0
2023-09-21 00:00:00+00:00,0.004430999979376793,0.004441000055521727,0.0044280001893639565,0.004430000204592943,47346,0.0,0.0
2023-09-22 00:00:00+00:00,0.004430000204592943,0.004474000073969364,0.004393999930471182,0.004408000037074089,56595,0.0,0.0
2023-09-23 00:00:00+00:00,0.004408000037074089,0.004523999989032745,0.004406999796628952,0.00443900004029274,76550,0.0,0.0
2023-09-24 00:00:00+00:00,0.00443900004029274,0.00443900004029274,0.004410000052303076,0.004412999842315912,62807,0.0,0.0
2023-09-25 00:00:00+00:00,0.004412999842315912,0.004433999769389629,0.004408000037074089,0.00443299999460578,83122,0.0,0.0
2023-09-26 00:00:00+00:00,0.00443299999460578,0.004480000119656324,0.004410000052303076,0.004478000104427338,60369,0.0,0.0
2023-09-27 00:00:00+00:00,0.004478000104427338,0.004480000119656324,0.004424999933689833,0.004426999948918819,47163,0.0,0.0
2023-09-28 00:00:00+00:00,0.004426999948918819,0.00443200021982193,0.004424000158905983,0.004426999948918819,45521,0.0,0.0
2023-09-29 00:00:00+00:00,0.00442600017413497,0.004428999964147806,0.004422000143676996,0.004424000158905983,46153,0.0,0.0
2023-09-30 00:00:00+00:00,0.004424000158905983,0.004569000098854303,0.004422000143676996,0.004492000211030245,47007,0.0,0.0
2023-10-01 00:00:00+00:00,0.004492000211030245,0.004494000226259232,0.00445799995213747,0.004459999967366457,13622,0.0,0.0
2023-10-02 00:00:00+00:00,0.004459999967366457,0.004461000207811594,0.0044120000675320625,0.0044120000675320625,310,0.0,0.0
2023-10-03 00:00:00+00:00,0.004412999842315912,0.004420999903231859,0.004360999912023544,0.004362000152468681,967,0.0,0.0
2023-10-04 00:00:00+00:00,0.004362000152468681,0.004364000167697668,0.004304999951273203,0.004360999912023544,872,0.0,0.0
2023-10-05 00:00:00+00:00,0.004377999808639288,0.0043830000795423985,0.0043299999088048935,0.004370000213384628,576,0.0,0.0
2023-10-06 00:00:00+00:00,0.004370000213384628,0.0043739997781813145,0.004364999942481518,0.0043669999577105045,57,0.0,0.0
2023-10-07 00:00:00+00:00,0.0043669999577105045,0.004389000125229359,0.004366000182926655,0.004387000110000372,57,0.0,0.0
2023-10-08 00:00:00+00:00,0.004387999884784222,0.004414000082761049,0.004387999884784222,0.004412999842315912,10,0.0,0.0
2023-10-09 00:00:00+00:00,0.004412999842315912,0.004422000143676996,0.003978999797254801,0.003980000037699938,2730,0.0,0.0
2023-10-10 00:00:00+00:00,0.0039809998124837875,0.0039820000529289246,0.003965999931097031,0.003969999961555004,64,0.0,0.0
2023-10-11 00:00:00+00:00,0.003969999961555004,0.004002999980002642,0.00394799979403615,0.003949000034481287,191,0.0,0.0
2023-10-12 00:00:00+00:00,0.003949000034481287,0.003990999888628721,0.003944000229239464,0.003945999778807163,9,0.0,0.0
2023-10-13 00:00:00+00:00,0.003945999778807163,0.003949000034481287,0.003872999921441078,0.003913000226020813,716,0.0,0.0
2023-10-14 00:00:00+00:00,0.003914000000804663,0.0039160000160336494,0.0036750000435858965,0.00367600005120039,2060,0.0,0.0
2023-10-15 00:00:00+00:00,0.0036750000435858965,0.0036849998869001865,0.0036589999217540026,0.003684000112116337,25,0.0,0.0
2023-10-16 00:00:00+00:00,0.0036849998869001865,0.0036879999097436666,0.003659999929368496,0.00368200009688735,17,0.0,0.0
2023-10-17 00:00:00+00:00,0.00368200009688735,0.0036830001045018435,0.0035359999164938927,0.0035379999317228794,1160,0.0,0.0
2023-10-18 00:00:00+00:00,0.0035379999317228794,0.0035389999393373728,0.0035170000046491623,0.0035349999088793993,3,0.0,0.0
2023-10-19 00:00:00+00:00,0.0035349999088793993,0.0035349999088793993,0.0034600000362843275,0.0035230000503361225,38,0.0,0.0
2023-10-20 00:00:00+00:00,0.0035230000503361225,0.0035230000503361225,0.003461000043898821,0.0035099999513477087,38,0.0,0.0
2023-10-21 00:00:00+00:00,0.0035099999513477087,0.0035250000655651093,0.0034990001004189253,0.0035230000503361225,119,0.0,0.0
2023-10-22 00:00:00+00:00,0.0035230000503361225,0.003594999900087714,0.003450999967753887,0.0035729999653995037,1079,0.0,0.0
2023-10-23 00:00:00+00:00,0.0035729999653995037,0.003575999988242984,0.0035600000992417336,0.0035729999653995037,2,0.0,0.0
2023-10-24 00:00:00+00:00,0.0035729999653995037,0.0035729999653995037,0.0035260000731796026,0.00356299988925457,40,0.0,0.0
2023-10-25 00:00:00+00:00,0.00356299988925457,0.0036239998880773783,0.0035620001144707203,0.0035669999197125435,72,0.0,0.0
2023-10-26 00:00:00+00:00,0.0035669999197125435,0.0035689999349415302,0.003548000007867813,0.0035490000154823065,53,0.0,0.0
2023-10-27 00:00:00+00:00,0.0035500000230968,0.003601999953389168,0.003548000007867813,0.0035880000796169043,42,0.0,0.0
2023-10-28 00:00:00+00:00,0.0035880000796169043,0.003601999953389168,0.0035689999349415302,0.0035719999577850103,134,0.0,0.0
2023-10-29 00:00:00+00:00,0.0035729999653995037,0.003613000037148595,0.003570999950170517,0.0035780000034719706,8,0.0,0.0
2023-10-30 00:00:00+00:00,0.0035780000034719706,0.003662999952211976,0.003576999995857477,0.0036609999369829893,836,0.0,0.0
2023-10-31 00:00:00+00:00,0.003659999929368496,0.0036609999369829893,0.003636999987065792,0.003639000002294779,414,0.0,0.0
2023-11-01 00:00:00+00:00,0.003639000002294779,0.003639000002294779,0.0035920001100748777,0.0035920001100748777,13,0.0,0.0
2023-11-02 00:00:00+00:00,0.0035920001100748777,0.0036619999445974827,0.0035910001024603844,0.0036589999217540026,132,0.0,0.0
2023-11-03 00:00:00+00:00,0.0036589999217540026,0.0036619999445974827,0.0035989999305456877,0.0036539998836815357,28,0.0,0.0
2023-11-04 00:00:00+00:00,0.0036539998836815357,0.0036810000892728567,0.003640000009909272,0.0036539998836815357,989,0.0,0.0
2023-11-05 00:00:00+00:00,0.003654999891296029,0.003657999914139509,0.0036410000175237656,0.0036430000327527523,30,0.0,0.0
2023-11-06 00:00:00+00:00,0.003642000025138259,0.003653000108897686,0.003582000033929944,0.0036490000784397125,131,0.0,0.0
2023-11-07 00:00:00+00:00,0.0036490000784397125,0.0036589999217540026,0.0036430000327527523,0.003654999891296029,46,0.0,0.0
2023-11-08 00:00:00+00:00,0.0036559998989105225,0.003671000013127923,0.003501000115647912,0.003501000115647912,912,0.0,0.0
2023-11-09 00:00:00+00:00,0.003501000115647912,0.0035170000046491623,0.003469000104814768,0.0035149999894201756,527,0.0,0.0
2023-11-10 00:00:00+00:00,0.003513999981805682,0.0035170000046491623,0.0034050000831484795,0.003470000112429261,31135,0.0,0.0
2023-11-11 00:00:00+00:00,0.003469000104814768,0.0034729999024420977,0.00343000004068017,0.003456000005826354,81280,0.0,0.0
2023-11-12 00:00:00+00:00,0.0034549999982118607,0.003657999914139509,0.0034539999905973673,0.003654999891296029,47014,0.0,0.0
2023-11-13 00:00:00+00:00,0.003654999891296029,0.003659999929368496,0.0035920001100748777,0.0035929998848587275,53568,0.0,0.0
2023-11-14 00:00:00+00:00,0.0035929998848587275,0.003642000025138259,0.003570999950170517,0.003640000009909272,71408,0.0,0.0
2023-11-15 00:00:00+00:00,0.003640000009909272,0.003656999906525016,0.003613000037148595,0.0036539998836815357,66702,0.0,0.0
2023-11-16 00:00:00+00:00,0.0036539998836815357,0.0038189999759197235,0.0036239998880773783,0.0037609999999403954,56201,0.0,0.0
2023-11-17 00:00:00+00:00,0.0037609999999403954,0.003783999942243099,0.003711000084877014,0.003711000084877014,82289,0.0,0.0
2023-11-18 00:00:00+00:00,0.0037120000924915075,0.0037140001077204943,0.0036559998989105225,0.003656999906525016,40399,0.0,0.0
2023-11-19 00:00:00+00:00,0.003656999906525016,0.003936000168323517,0.003650000086054206,0.0038660001009702682,78111,0.0,0.0
2023-11-20 00:00:00+00:00,0.0038660001009702682,0.0038689998909831047,0.0038399999029934406,0.003854000009596348,56039,0.0,0.0
2023-11-21 00:00:00+00:00,0.003854000009596348,0.0038580000400543213,0.00381799996830523,0.0038219999987632036,89802,0.0,0.0
2023-11-22 00:00:00+00:00,0.0038209999911487103,0.0038270000368356705,0.0037509999237954617,0.0037539999466389418,60354,0.0,0.0
2023-11-23 00:00:00+00:00,0.0037539999466389418,0.004592000041157007,0.003501000115647912,0.003845999948680401,102346,0.0,0.0
2023-11-24 00:00:00+00:00,0.003845999948680401,0.004480000119656324,0.0038449999410659075,0.004480000119656324,83530,0.0,0.0
2023-11-25 00:00:00+00:00,0.004478999879211187,0.006190999876707792,0.004478999879211187,0.006186000071465969,66075,0.0,0.0
2023-11-26 00:00:00+00:00,0.006186999846249819,0.0061889998614788055,0.005594999995082617,0.0055970000103116035,83946,0.0,0.0
2023-11-27 00:00:00+00:00,0.0055970000103116035,0.00559900002554059,0.005237000063061714,0.005268000066280365,107567,0.0,0.0
2023-11-28 00:00:00+00:00,0.005268000066280365,0.006186000071465969,0.00508299982175231,0.005561999976634979,87588,0.0,0.0
2023-11-29 00:00:00+00:00,0.005561999976634979,0.005632000043988228,0.005495999939739704,0.005630999803543091,96845,0.0,0.0
2023-11-30 00:00:00+00:00,0.005630999803543091,0.0069969999603927135,0.005628000013530254,0.00648800004273653,57430,0.0,0.0
2023-12-01 00:00:00+00:00,0.00648800004273653,0.006490000057965517,0.005444999784231186,0.005446000024676323,14720,0.0,0.0
2023-12-02 00:00:00+00:00,0.005446000024676323,0.006041999906301498,0.005444999784231186,0.006041000131517649,70766,0.0,0.0
2023-12-03 00:00:00+00:00,0.006041000131517649,0.006213999819010496,0.0059819999150931835,0.006138000171631575,101571,0.0,0.0
2023-12-04 00:00:00+00:00,0.006138000171631575,0.0061530000530183315,0.006115000229328871,0.00611699977889657,101249,0.0,0.0
2023-12-05 00:00:00+00:00,0.0061160000041127205,0.014027000404894352,0.00585199985653162,0.013705999590456486,235782,0.0,0.0
2023-12-06 00:00:00+00:00,0.013705999590456486,0.02130899950861931,0.012253000400960445,0.019562000408768654,197666,0.0,0.0
2023-12-07 00:00:00+00:00,0.01955999992787838,0.019579999148845673,0.008244999684393406,0.00913699995726347,128763,0.0,0.0
2023-12-08 00:00:00+00:00,0.00913500040769577,0.010617000050842762,0.00890200026333332,0.009603999555110931,115559,0.0,0.0
2023-12-09 00:00:00+00:00,0.009604999795556068,0.01643499918282032,0.009600000455975533,0.015610000118613243,109018,0.0,0.0
2023-12-10 00:00:00+00:00,0.01561100035905838,0.016471000388264656,0.014712000265717506,0.015185000374913216,103105,0.0,0.0
2023-12-11 00:00:00+00:00,0.015185999684035778,0.015646999701857567,0.014883000403642654,0.015219000168144703,106151,0.0,0.0
2023-12-12 00:00:00+00:00,0.015216999687254429,0.01624000072479248,0.013518000021576881,0.014694999903440475,103924,0.0,0.0
2023-12-13 00:00:00+00:00,0.014693000353872776,0.019977999851107597,0.014688000082969666,0.017890000715851784,126908,0.0,0.0
2023-12-14 00:00:00+00:00,0.017844000831246376,0.019071999937295914,0.01766199991106987,0.01798900030553341,121708,0.0,0.0
2023-12-15 00:00:00+00:00,0.017990000545978546,0.020188000053167343,0.017846999689936638,0.018709000200033188,115067,0.0,0.0
2023-12-16 00:00:00+00:00,0.018710000440478325,0.01876799948513508,0.016790000721812248,0.017052000388503075,109282,0.0,0.0
2023-12-17 00:00:00+00:00,0.017054999247193336,0.018990999087691307,0.01663300022482872,0.01795100048184395,108508,0.0,0.0
2023-12-18 00:00:00+00:00,0.01795100048184395,0.01801300048828125,0.01680999994277954,0.016820000484585762,96140,0.0,0.0
2023-12-19 00:00:00+00:00,0.01681699976325035,0.017563000321388245,0.016769999638199806,0.017139000818133354,50757,0.0,0.0
2023-12-20 00:00:00+00:00,0.017139999195933342,0.018045999109745026,0.016672000288963318,0.016865000128746033,33314,0.0,0.0
2023-12-21 00:00:00+00:00,0.016868000850081444,0.017479000613093376,0.016130000352859497,0.016133999451994896,36490,0.0,0.0
2023-12-22 00:00:00+00:00,0.01613599993288517,0.01614299975335598,0.015141000039875507,0.015275999903678894,21178,0.0,0.0
2023-12-23 00:00:00+00:00,0.015275999903678894,0.015301000326871872,0.014365999959409237,0.014592999592423439,28305,0.0,0.0
2023-12-24 00:00:00+00:00,0.014593999832868576,0.02211100049316883,0.013881999999284744,0.01960499957203865,63992,0.0,0.0
