TIMESTAMP,KRO_OPEN_PRICE_USD,KRO_HIGH_PRICE_USD,KRO_LOW_PRICE_USD,KRO_CLOSE_PRICE_USD,KRO_VOLUME_USD,KRO_DIVIDENDS_USD,KRO_STOCK_SPLITS_USD
2024-01-14 00:00:00+00:00,0.0006670000148005784,0.0006670000148005784,0.0006430000066757202,0.0006430000066757202,446,0.0,0.0
2024-01-15 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006430000066757202,0.0006430000066757202,9,0.0,0.0
2024-01-16 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006430000066757202,0.0006430000066757202,1,0.0,0.0
2024-01-17 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006430000066757202,0.0006430000066757202,1,0.0,0.0
2024-01-18 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006040000007487833,0.0006040000007487833,735,0.0,0.0
2024-01-19 00:00:00+00:00,0.0006040000007487833,0.0006089999806135893,0.0006040000007487833,0.0006079999729990959,78,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006079999729990959,0.0006089999806135893,0.0006079999729990959,0.0006079999729990959,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006079999729990959,0.000610999995842576,0.0005559999844990671,0.0005619999719783664,1214,0.0,0.0
2024-01-22 00:00:00+00:00,0.0005619999719783664,0.0005629999795928597,0.0005600000149570405,0.0005619999719783664,94,0.0,0.0
2024-01-23 00:00:00+00:00,0.0005619999719783664,0.0005629999795928597,0.0005619999719783664,0.0005619999719783664,17,0.0,0.0
2024-01-24 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005619999719783664,0.0005619999719783664,1,0.0,0.0
2024-01-25 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005600000149570405,0.0005600000149570405,50,0.0,0.0
2024-01-26 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,6,0.0,0.0
2024-01-28 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005590000073425472,0.0005590000073425472,21,0.0,0.0
2024-01-29 00:00:00+00:00,0.0005590000073425472,0.0005619999719783664,0.0005590000073425472,0.0005619999719783664,58,0.0,0.0
2024-01-30 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005600000149570405,0.0005610000225715339,39,0.0,0.0
2024-01-31 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005370000144466758,0.0005370000144466758,913,0.0,0.0
2024-02-01 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005360000068321824,0.0005360000068321824,36,0.0,0.0
2024-02-02 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005360000068321824,0.0005370000144466758,14,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005370000144466758,0.0005380000220611691,14,0.0,0.0
2024-02-07 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005360000068321824,0.0005360000068321824,19,0.0,0.0
2024-02-08 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0005360000068321824,0.0005389999714680016,0.0005360000068321824,0.0005389999714680016,78,0.0,0.0
2024-02-10 00:00:00+00:00,0.0005389999714680016,0.000539999979082495,0.0005389999714680016,0.0005389999714680016,57,0.0,0.0
2024-02-11 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005370000144466758,0.0005380000220611691,42,0.0,0.0
2024-02-12 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005360000068321824,0.0005360000068321824,27,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005360000068321824,0.0005360000068321824,21,0.0,0.0
2024-02-14 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005339999916031957,0.0005370000144466758,102,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005360000068321824,0.0005370000144466758,3,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.000534999999217689,0.000534999999217689,32,0.0,0.0
2024-02-17 00:00:00+00:00,0.000534999999217689,0.0005370000144466758,0.000534999999217689,0.0005360000068321824,23,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005360000068321824,0.0005360000068321824,11,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005360000068321824,0.0005419999943114817,0.0005360000068321824,0.0005409999866969883,131,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005409999866969883,0.0005450000171549618,0.0005409999866969883,0.0005450000171549618,66,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005440000095404685,0.0005440000095404685,16,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005430000019259751,0.0005430000019259751,25,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005419999943114817,0.0005430000019259751,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005419999943114817,0.0005419999943114817,7,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005419999943114817,0.00060299999313429,0.0005419999943114817,0.0005970000056549907,1577,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005469999741762877,0.000547999981790781,952,0.0,0.0
2024-02-27 00:00:00+00:00,0.000547999981790781,0.0005510000046342611,0.000547999981790781,0.0005510000046342611,63,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005510000046342611,0.0005779999773949385,0.0005510000046342611,0.0005729999975301325,841,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005729999975301325,0.000582000007852912,0.0005469999741762877,0.0005740000051446259,1424,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005460000247694552,0.0005489999894052744,636,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005489999894052744,0.0005990000208839774,0.0005489999894052744,0.0005990000208839774,1011,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005990000208839774,0.0005990000208839774,0.0005499999970197678,0.0005549999768845737,2671,0.0,0.0
2024-03-04 00:00:00+00:00,0.0005549999768845737,0.0005569999921135604,0.0005510000046342611,0.0005569999921135604,170,0.0,0.0
2024-03-05 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005469999741762877,0.0005469999741762877,205,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005409999866969883,0.0005409999866969883,124,0.0,0.0
2024-03-07 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.000539999979082495,0.000539999979082495,20,0.0,0.0
2024-03-08 00:00:00+00:00,0.000539999979082495,0.0005430000019259751,0.0005360000068321824,0.0005360000068321824,186,0.0,0.0
2024-03-09 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005339999916031957,0.0005339999916031957,48,0.0,0.0
2024-03-10 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005339999916031957,0.0005339999916031957,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.0005329999839887023,0.000534999999217689,45,0.0,0.0
2024-03-12 00:00:00+00:00,0.000534999999217689,0.0005530000198632479,0.0005339999916031957,0.0005499999970197678,467,0.0,0.0
2024-03-13 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005339999916031957,0.0005360000068321824,404,0.0,0.0
2024-03-14 00:00:00+00:00,0.0005360000068321824,0.0005579999997280538,0.0005360000068321824,0.0005569999921135604,437,0.0,0.0
2024-03-15 00:00:00+00:00,0.0005569999921135604,0.0005660000024363399,0.0005569999921135604,0.0005660000024363399,181,0.0,0.0
2024-03-16 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,16,0.0,0.0
2024-03-17 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.000547999981790781,0.000547999981790781,388,0.0,0.0
2024-03-18 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005469999741762877,0.000547999981790781,1,0.0,0.0
2024-03-19 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005469999741762877,0.000547999981790781,2,0.0,0.0
2024-03-20 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005469999741762877,0.000547999981790781,4,0.0,0.0
2024-03-21 00:00:00+00:00,0.000547999981790781,0.0005530000198632479,0.0005469999741762877,0.0005520000122487545,92,0.0,0.0
2024-03-22 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005510000046342611,0.0005510000046342611,22,0.0,0.0
2024-03-23 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.000539999979082495,0.0005409999866969883,327,0.0,0.0
2024-03-24 00:00:00+00:00,0.0005409999866969883,0.0005419999943114817,0.000539999979082495,0.000539999979082495,54,0.0,0.0
2024-03-25 00:00:00+00:00,0.000539999979082495,0.000539999979082495,0.0005380000220611691,0.0005380000220611691,44,0.0,0.0
2024-03-26 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0005380000220611691,0.000539999979082495,74,0.0,0.0
2024-03-27 00:00:00+00:00,0.000539999979082495,0.0005409999866969883,0.0005300000193528831,0.0005300000193528831,271,0.0,0.0
2024-03-28 00:00:00+00:00,0.0005300000193528831,0.0005329999839887023,0.0005280000041238964,0.0005290000117383897,150,0.0,0.0
2024-03-29 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005280000041238964,0.0005280000041238964,3,0.0,0.0
2024-03-30 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,1,0.0,0.0
2024-03-31 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.000526999996509403,0.000526999996509403,32,0.0,0.0
2024-04-01 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.000526999996509403,0.0005280000041238964,57,0.0,0.0
2024-04-02 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005179999861866236,0.0005179999861866236,199,0.0,0.0
2024-04-03 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0005169999785721302,0.0005179999861866236,65,0.0,0.0
2024-04-04 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0005169999785721302,0.0005179999861866236,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0005179999861866236,0.000522000016644597,0.0005169999785721302,0.0005169999785721302,244,0.0,0.0
2024-04-06 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005169999785721302,0.0005169999785721302,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005159999709576368,0.0005159999709576368,31,0.0,0.0
2024-04-08 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.0005159999709576368,0.0005159999709576368,46,0.0,0.0
2024-04-09 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.0005130000063218176,0.0005130000063218176,59,0.0,0.0
2024-04-10 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.0005119999987073243,0.0005119999987073243,20,0.0,0.0
2024-04-11 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0004970000009052455,0.0004970000009052455,318,0.0,0.0
2024-04-13 00:00:00+00:00,0.0004970000009052455,0.0004970000009052455,0.0004959999932907522,0.0004959999932907522,17,0.0,0.0
2024-04-14 00:00:00+00:00,0.0004959999932907522,0.0004959999932907522,0.0004949999856762588,0.0004959999932907522,14,0.0,0.0
2024-04-15 00:00:00+00:00,0.0004959999932907522,0.0004959999932907522,0.000493000028654933,0.0004939999780617654,45,0.0,0.0
2024-04-16 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.000493000028654933,0.0004939999780617654,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.00048600000445730984,0.00048600000445730984,159,0.0,0.0
2024-04-18 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048600000445730984,0.00048600000445730984,2,0.0,0.0
2024-04-21 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048600000445730984,0.0004870000120718032,12,0.0,0.0
2024-04-22 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.00048600000445730984,0.0004870000120718032,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.00048600000445730984,0.0004870000120718032,9,0.0,0.0
2024-04-25 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.00048600000445730984,0.00048600000445730984,8,0.0,0.0
2024-04-26 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004839999892283231,0.0004839999892283231,42,0.0,0.0
2024-04-27 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004839999892283231,0.0004839999892283231,3,0.0,0.0
2024-04-28 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004799999878741801,0.0004799999878741801,90,0.0,0.0
2024-04-29 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0004799999878741801,0.00048099999548867345,0.00047900000936351717,0.00048099999548867345,22,0.0,0.0
2024-05-02 00:00:00+00:00,0.00048099999548867345,0.0004839999892283231,0.0004799999878741801,0.0004830000107176602,87,0.0,0.0
2024-05-03 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.0004830000107176602,0.00048600000445730984,55,0.0,0.0
2024-05-04 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00048499999684281647,0.00048499999684281647,15,0.0,0.0
2024-05-06 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.00048499999684281647,0.00048499999684281647,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00048499999684281647,0.00048499999684281647,4,0.0,0.0
2024-05-08 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00048099999548867345,0.00048099999548867345,90,0.0,0.0
2024-05-09 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00048099999548867345,0.00048099999548867345,1,0.0,0.0
2024-05-10 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004799999878741801,0.0004799999878741801,23,0.0,0.0
2024-05-11 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004780000017490238,0.0004780000017490238,25,0.0,0.0
2024-05-12 00:00:00+00:00,0.0004780000017490238,0.00047900000936351717,0.0004780000017490238,0.0004780000017490238,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0004780000017490238,0.00047900000936351717,0.0004780000017490238,0.00047900000936351717,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004780000017490238,0.0004780000017490238,4,0.0,0.0
2024-05-15 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,18,0.0,0.0
2024-05-16 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004689999914262444,0.0004689999914262444,185,0.0,0.0
2024-05-18 00:00:00+00:00,0.0004689999914262444,0.00046999999904073775,0.0004689999914262444,0.00046999999904073775,5,0.0,0.0
2024-05-19 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.0004689999914262444,0.0004689999914262444,2,0.0,0.0
2024-05-20 00:00:00+00:00,0.0004689999914262444,0.00046999999904073775,0.0004670000053010881,0.0004670000053010881,47,0.0,0.0
2024-05-21 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004450000124052167,0.0004450000124052167,482,0.0,0.0
2024-05-25 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004450000124052167,0.0004450000124052167,3,0.0,0.0
2024-05-26 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.0004450000124052167,0.0004450000124052167,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.00044299999717622995,0.00044299999717622995,39,0.0,0.0
2024-05-28 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00044299999717622995,0.00044299999717622995,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00044299999717622995,0.00044299999717622995,10,0.0,0.0
2024-05-30 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.0004419999895617366,0.0004419999895617366,15,0.0,0.0
2024-05-31 00:00:00+00:00,0.0004419999895617366,0.0004440000047907233,0.0004419999895617366,0.0004440000047907233,40,0.0,0.0
2024-06-01 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004419999895617366,0.0004419999895617366,36,0.0,0.0
2024-06-02 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,10,0.0,0.0
2024-06-03 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,1,0.0,0.0
2024-06-06 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,3,0.0,0.0
2024-06-08 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.00043799998820759356,0.00043799998820759356,77,0.0,0.0
2024-06-10 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004349999944679439,0.0004349999944679439,86,0.0,0.0
2024-06-11 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.00043399998685345054,0.0004349999944679439,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004220000118948519,0.0004220000118948519,298,0.0,0.0
2024-06-13 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00042100000428035855,0.0004220000118948519,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00042100000428035855,0.00042100000428035855,5,0.0,0.0
2024-06-15 00:00:00+00:00,0.00042100000428035855,0.0004220000118948519,0.00041599999531172216,0.00041700000292621553,113,0.0,0.0
2024-06-16 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,5,0.0,0.0
2024-06-18 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.00041599999531172216,0.00041700000292621553,9,0.0,0.0
2024-06-20 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,18,0.0,0.0
2024-06-21 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00041599999531172216,0.00041599999531172216,6,0.0,0.0
2024-06-22 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.00041599999531172216,0.00042299999040551484,0.00041599999531172216,0.00041599999531172216,332,0.0,0.0
2024-06-24 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,6,0.0,0.0
2024-06-25 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004140000091865659,0.0004140000091865659,24,0.0,0.0
2024-07-02 00:00:00+00:00,0.0004140000091865659,0.0004149999876972288,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0004140000091865659,0.0004149999876972288,0.0004140000091865659,0.0004140000091865659,15,0.0,0.0
2024-07-04 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00039599998854100704,0.00039599998854100704,408,0.0,0.0
2024-07-05 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00039599998854100704,0.0003969999961555004,20,0.0,0.0
2024-07-06 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00039400000241585076,0.00039400000241585076,59,0.0,0.0
2024-07-08 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.00039400000241585076,0.00039400000241585076,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.00039400000241585076,0.00039599998854100704,0.00039400000241585076,0.00039500001003034413,27,0.0,0.0
2024-07-10 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,3,0.0,0.0
2024-07-12 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,8,0.0,0.0
2024-07-14 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.000391999987186864,0.000391999987186864,58,0.0,0.0
2024-07-15 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.0003910000086762011,0.0003910000086762011,15,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003870000073220581,0.0003870000073220581,114,0.0,0.0
2024-07-20 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003859999997075647,0.0003859999997075647,8,0.0,0.0
2024-07-21 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,7,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,7,0.0,0.0
2024-07-23 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038499999209307134,0.00038499999209307134,19,0.0,0.0
2024-07-24 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00037900000461377203,0.00037900000461377203,130,0.0,0.0
2024-07-27 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,7,0.0,0.0
2024-07-28 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,1,0.0,0.0
2024-07-29 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,4,0.0,0.0
2024-07-30 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,2,0.0,0.0
2024-08-01 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037799999699927866,0.00037799999699927866,7,0.0,0.0
2024-08-03 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00037799999699927866,0.00037900000461377203,1,0.0,0.0
2024-08-04 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037799999699927866,0.00037900000461377203,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.0003769999893847853,0.0003769999893847853,32,0.0,0.0
2024-08-06 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,4,0.0,0.0
2024-08-07 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,5,0.0,0.0
