TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2021-04-18 00:00:00,279.95,285.97,186.43,213.52,279.81,285.97,186.43,213.52,81470,37227,44243,190838.7141,47045230.5879465,88466.38967,21874435.4701003,102372.32443,25170795.1178462
2021-04-18 04:00:00,213.52,244.04,202.42,238.38,212.68,244.04,202.42,238.38,87140,44660,42480,189765.97129,43572215.3486417,89482.32216,20547044.293956,100283.64913,23025171.0546857
2021-04-18 08:00:00,238.38,240.14,208.87,209.72,238.44,240.14,208.87,209.72,61720,33170,28550,157307.99101,35246505.267556,82181.00284,18449621.1124899,75126.98817,16796884.1550661
2021-04-18 12:00:00,209.72,244.78,208.94,243.63,209.8,244.78,208.94,243.63,51911,29351,22560,118627.09054,26782081.0418171,62896.01787,14212183.4407896,55731.07267,12569897.6010275
2021-04-18 16:00:00,243.63,260.37,240.43,248.83,243.44,260.37,240.43,248.83,66332,35218,31114,150237.68003,37392178.850015,80149.00233,19958998.6891055,70088.6777,17433180.1609095
2021-04-18 20:00:00,248.83,265.0,243.28,260.05,248.78,265.0,243.28,260.05,47599,24928,22671,98234.86301,25049764.431653,45459.51363,11555469.1574527,52775.34938,13494295.2742003
2021-04-19 00:00:00,260.05,265.78,253.13,264.08,260.04,265.78,253.13,264.08,41644,22258,19386,81946.14975,21309039.4296556,42329.98223,11014471.4970415,39616.16752,10294567.9326141
2021-04-19 04:00:00,264.08,264.2,255.35,259.56,264.08,264.2,255.35,259.56,29698,17382,12316,54240.04923,14068572.5239108,29779.4482,7722499.6258448,24460.60103,6346072.898066
2021-04-19 08:00:00,259.56,260.47,237.18,249.26,259.51,260.47,237.18,249.26,38274,20700,17574,75695.24637,18650808.0788774,36693.76978,9022174.7342337,39001.47659,9628633.3446437
2021-04-19 12:00:00,249.26,256.36,224.12,227.03,249.15,256.36,224.12,227.03,56812,28245,28567,164473.7867,39776311.8862839,75041.95019,18131003.9000982,89431.83651,21645307.9861857
2021-04-19 16:00:00,227.03,238.31,221.0,233.8,227.13,238.31,221.0,233.8,47553,26423,21130,129067.1442,29819577.9675666,64920.00798,15003355.526314,64147.13622,14816222.4412526
2021-04-19 20:00:00,233.8,238.23,224.69,225.55,233.8,238.23,224.69,225.55,23798,13443,10355,49669.96625,11518195.906791,24987.7215,5797570.0182813,24682.24475,5720625.8885097
2021-04-20 00:00:00,225.55,227.28,209.15,216.51,225.69,227.28,209.15,216.51,40861,19999,20862,127180.38938,27600193.8562132,54328.51998,11782138.2054075,72851.8694,15818055.6508057
2021-04-20 04:00:00,216.51,234.12,210.76,219.89,216.69,234.12,210.76,219.89,52671,27881,24790,107214.08205,23737473.7164666,53631.35605,11868132.8126456,53582.726,11869340.903821
2021-04-20 08:00:00,219.89,239.81,217.85,237.33,219.98,239.81,217.85,237.33,51943,29786,22157,112959.96755,25843471.9549185,59947.82253,13718607.8411877,53012.14502,12124864.1137308
2021-04-20 12:00:00,237.33,244.22,225.63,241.1,237.34,244.22,225.63,241.1,44706,26227,18479,79537.70726,18589756.6964837,41128.24033,9618357.5341854,38409.46693,8971399.1622983
2021-04-20 16:00:00,241.1,247.44,238.0,245.03,241.8,247.44,238.0,245.03,45008,24535,20473,93137.41885,22664770.9045194,45492.78507,11073955.4880318,47644.63378,11590815.4164876
2021-04-20 20:00:00,245.03,250.54,238.89,249.64,245.06,250.54,238.89,249.64,29979,17674,12305,51895.60492,12702989.9226375,28368.84311,6946502.8862248,23526.76181,5756487.0364127
2021-04-21 00:00:00,249.64,254.98,242.0,244.12,249.69,254.98,242.0,244.12,43503,23403,20100,69683.04683,17328672.5362029,35180.66581,8751936.5099428,34502.38102,8576736.0262601
2021-04-21 04:00:00,244.12,250.48,241.52,243.74,244.16,250.48,241.52,243.74,36567,20696,15871,53865.92075,13260576.8183853,27196.03417,6695505.9068762,26669.88658,6565070.9115091
2021-04-21 08:00:00,243.74,245.12,231.28,234.59,243.72,245.12,231.28,234.59,43251,23483,19768,74129.63835,17648371.5772099,36313.00744,8643932.4820864,37816.63091,9004439.0951235
2021-04-21 12:00:00,234.59,252.74,232.3,252.45,234.58,252.74,232.3,252.45,38298,22861,15437,64119.6093,15604693.545395,33796.30068,8223607.5453406,30323.30862,7381086.0000544
2021-04-21 16:00:00,252.45,256.18,245.19,251.28,252.49,256.18,245.19,251.28,29105,15455,13650,53745.57861,13385395.1717885,31818.27529,7919905.3814461,21927.30332,5465489.7903424
2021-04-21 20:00:00,251.28,251.36,235.34,237.29,250.97,251.36,235.34,237.29,23627,11261,12366,31829.25253,7694258.0279473,14857.71846,3587506.9427051,16971.53407,4106751.0852422
2021-04-22 00:00:00,237.29,240.9,230.92,233.44,237.35,240.9,230.92,233.44,36898,19498,17400,69842.97567,16432044.5941412,34364.15109,8088592.2359211,35478.82458,8343452.3582201
2021-04-22 04:00:00,233.44,242.88,233.15,237.79,233.23,242.88,233.15,237.79,26280,15401,10879,35308.97778,8429237.8454757,16723.21387,3991238.6036401,18585.76391,4437999.2418356
2021-04-22 08:00:00,237.79,246.6,233.6,244.21,237.81,246.6,233.6,244.21,31565,17589,13976,50687.5581,12173373.4481786,25724.3223,6177946.2650233,24963.2358,5995427.1831553
2021-04-22 12:00:00,244.21,248.25,240.11,242.91,244.09,248.25,240.11,242.91,25012,12996,12016,45236.18874,11066860.6936548,20788.33491,5086599.5712933,24447.85383,5980261.1223615
2021-04-22 16:00:00,242.91,248.28,233.6,237.19,243.13,248.28,233.6,237.19,40518,19872,20646,69991.55251,16848869.9132968,35126.3381,8463687.3625823,34865.21441,8385182.5507145
2021-04-22 20:00:00,237.19,237.19,218.35,223.91,236.85,237.11,218.35,223.91,47265,23401,23864,74385.75,16934202.849386,33190.29336,7554460.184615,41195.45664,9379742.664771
2021-04-23 00:00:00,223.91,226.76,167.0,200.6,223.96,226.76,167.0,200.6,112808,54535,58273,283788.0562,56273912.6909049,129698.07902,25813698.984727,154089.97718,30460213.7061779
2021-04-23 04:00:00,200.6,201.84,187.53,191.16,200.56,201.84,187.53,191.16,62725,32014,30711,147325.62539,28750532.2631052,71932.0254,14038420.6785635,75393.59999,14712111.5845417
2021-04-23 08:00:00,191.16,210.84,187.83,209.16,191.09,210.84,187.83,209.16,42715,23356,19359,96239.18302,19284103.0846883,50318.34167,10087609.9680821,45920.84135,9196493.1166062
2021-04-23 12:00:00,209.16,214.88,198.13,213.17,209.14,214.88,198.13,213.17,47661,26528,21133,80338.19953,16561922.3253591,39982.0947,8242575.7859151,40356.10483,8319346.539444
2021-04-23 16:00:00,213.17,225.58,210.05,215.07,213.0,225.58,210.05,215.07,54115,30252,23863,64919.28942,14044390.923178,34308.31467,7427860.9965981,30610.97475,6616529.9265799
2021-04-23 20:00:00,215.07,220.7,210.64,220.31,215.17,220.7,210.64,220.31,24574,15088,9486,23881.78511,5152882.8779309,12297.88778,2653418.8669591,11583.89733,2499464.0109718
2021-04-24 00:00:00,220.31,220.31,206.15,210.09,220.22,220.31,206.15,210.09,44959,24149,20810,62340.05509,13197194.0990848,30613.13139,6480770.8709637,31726.9237,6716423.2281211
2021-04-24 04:00:00,210.09,215.58,207.85,211.73,210.09,215.58,207.85,211.73,30395,16888,13507,47580.71148,10055965.9026765,23913.12738,5054523.0445457,23667.5841,5001442.8581308
2021-04-24 08:00:00,211.73,214.36,199.64,202.48,211.73,214.36,199.64,202.48,35783,17130,18653,73118.67394,15178944.9998958,34070.28884,7086378.6929125,39048.3851,8092566.3069833
2021-04-24 12:00:00,202.48,207.16,199.02,204.72,202.48,207.16,199.02,204.72,27546,14353,13193,42054.26553,8560929.2794344,21129.66619,4303160.8936621,20924.59934,4257768.3857723
2021-04-24 16:00:00,204.72,207.76,199.1,206.04,204.64,207.76,199.1,206.04,27348,14674,12674,58089.12623,11852907.1508967,31642.39665,6458197.513323,26446.72958,5394709.6375737
2021-04-24 20:00:00,206.04,206.08,196.87,198.46,205.82,206.08,196.87,198.46,17683,8663,9020,24952.79438,5065392.7927997,12659.60942,2572255.7910714,12293.18496,2493137.0017283
2021-04-25 00:00:00,198.46,209.31,196.13,200.59,198.45,209.31,196.13,200.59,31186,15717,15469,47074.97985,9597771.6535163,22958.86234,4680780.9116458,24116.11751,4916990.7418705
2021-04-25 04:00:00,200.59,201.44,200.54,201.23,200.54,201.44,200.54,201.23,138,120,18,153.69763,30907.0222855,113.37917,22792.3425222,40.31846,8114.6797633
2021-04-25 08:00:00,201.23,207.44,199.69,206.36,201.45,207.44,199.69,206.36,17336,9140,8196,32215.89027,6531336.5256527,16396.53734,3325236.6649832,15819.35293,3206099.8606695
2021-04-25 12:00:00,206.36,213.62,205.96,213.16,206.26,213.62,205.96,213.16,23979,13099,10880,39709.75056,8330858.1575731,20731.89265,4347175.6661372,18977.85791,3983682.4914359
2021-04-25 16:00:00,213.16,215.71,200.97,201.34,213.18,215.71,200.97,201.34,23196,10761,12435,31996.5488,6663180.2989121,15844.20917,3302788.3784679,16152.33963,3360391.9204442
2021-04-25 20:00:00,201.34,203.72,191.18,202.31,201.42,203.72,191.18,202.31,34135,17509,16626,61465.21969,12123212.5234987,30751.13196,6064051.5098797,30714.08773,6059161.013619
2021-04-26 00:00:00,202.31,214.9,200.08,213.74,202.35,214.9,200.08,213.74,35472,18228,17244,58222.21917,12225996.4509469,28442.7609,5972277.8846361,29779.45827,6253718.5663108
2021-04-26 04:00:00,213.74,222.36,209.96,219.48,213.84,222.36,209.96,219.48,25271,13668,11603,39130.81653,8478118.3076234,20928.71454,4538208.4208636,18202.10199,3939909.8867598
2021-04-26 08:00:00,219.48,223.94,213.8,222.4,219.4,223.94,213.8,222.4,28053,14079,13974,37808.82298,8273286.3191499,17811.29979,3905436.5577462,19997.52319,4367849.7614037
2021-04-26 12:00:00,222.4,224.39,216.74,222.26,222.5,224.39,216.74,222.26,25002,12484,12518,39392.11254,8693971.0771011,20604.9964,4549372.2052269,18787.11614,4144598.8718742
2021-04-26 16:00:00,222.26,228.08,218.6,223.55,222.5,228.08,218.6,223.55,27784,14169,13615,49320.83522,11033247.3912373,24875.79557,5565088.1130906,24445.03965,5468159.2781467
2021-04-26 20:00:00,223.55,227.83,216.65,227.09,223.43,227.83,216.65,227.09,24135,12186,11949,43126.49997,9608466.6033823,21768.95839,4849746.5550245,21357.54158,4758720.0483578
2021-04-27 00:00:00,227.09,230.76,224.05,227.38,227.04,230.76,224.05,227.38,19923,9949,9974,33411.21661,7617741.4810369,16825.15304,3836461.8882788,16586.06357,3781279.5927581
2021-04-27 04:00:00,227.38,231.4,225.26,228.43,227.24,231.4,225.26,228.43,16561,7628,8933,32285.5935,7370072.6850001,15177.32687,3466281.2330151,17108.26663,3903791.451985
2021-04-27 08:00:00,228.43,231.58,226.63,230.66,228.38,231.58,226.63,230.66,15007,7305,7702,31037.69335,7097389.9649025,15522.39968,3550490.6049382,15515.29367,3546899.3599643
2021-04-27 12:00:00,230.66,235.09,222.48,234.4,230.66,235.09,222.48,234.4,28459,14524,13935,52722.79281,12042079.2409043,28225.2197,6448285.8801609,24497.57311,5593793.3607434
2021-04-27 16:00:00,234.4,238.49,231.87,236.45,234.21,238.49,231.87,236.45,28829,14599,14230,53072.07685,12462974.3142901,27498.64095,6458245.0014114,25573.4359,6004729.3128787
2021-04-27 20:00:00,236.45,242.0,236.45,241.89,236.72,242.0,236.64,241.89,17634,9257,8377,28789.14215,6886249.7189027,15906.4741,3805054.7092686,12882.66805,3081195.0096341
2021-04-28 00:00:00,241.89,243.5,237.25,237.47,241.75,243.5,237.25,237.47,17753,8370,9383,39099.43156,9423013.3941364,19308.82557,4651009.2964754,19790.60599,4772004.097661
2021-04-28 04:00:00,237.47,241.89,227.21,232.59,237.54,241.89,227.21,232.59,26111,13016,13095,59107.98841,13841892.065562,29624.17303,6934053.0715086,29483.81538,6907838.9940534
2021-04-28 08:00:00,232.59,236.9,226.16,234.92,232.55,236.9,226.16,234.92,17752,9598,8154,33199.47198,7694460.3460882,16818.55729,3901167.1703156,16380.91469,3793293.1757726
2021-04-28 12:00:00,234.92,237.35,230.04,231.74,234.9,237.35,230.04,231.74,21037,12728,8309,28958.82314,6762008.8360871,15268.0933,3566059.7325195,13690.72984,3195949.1035676
2021-04-28 16:00:00,231.74,238.24,229.63,237.65,231.74,238.24,229.63,237.65,20784,13112,7672,32768.23611,7659295.5873011,17741.67622,4149025.8421366,15026.55989,3510269.7451645
2021-04-28 20:00:00,237.65,241.09,230.84,240.65,237.68,241.09,230.84,240.65,30821,18405,12416,49571.76607,11701522.6358903,26612.07327,6280702.7624627,22959.6928,5420819.8734276
2021-04-29 00:00:00,240.65,241.21,233.25,235.16,240.6,241.21,233.25,235.16,23315,14167,9148,32250.89399,7655195.934854,16475.79569,3910393.9248059,15775.0983,3744802.0100481
2021-04-29 04:00:00,235.16,235.75,229.83,235.35,235.24,235.75,229.83,235.35,20525,13174,7351,35784.98794,8342968.9916027,18119.99077,4224863.8342863,17664.99717,4118105.1573164
2021-04-29 08:00:00,235.35,238.5,232.87,235.44,235.34,238.5,232.87,235.44,23041,13029,10012,62416.80514,14769575.071735,33881.9052,8022740.8376586,28534.89994,6746834.2340764
2021-04-29 12:00:00,235.44,236.48,230.0,231.61,235.39,236.48,230.0,231.61,19830,11839,7991,39282.8312,9123713.9361407,21669.78886,5030771.7334794,17613.04234,4092942.2026613
2021-04-29 16:00:00,231.61,232.04,223.17,227.58,231.72,232.04,223.17,227.58,25617,14969,10648,44684.32512,10138994.3184813,22591.81864,5124171.6266117,22092.50648,5014822.6918696
2021-04-29 20:00:00,227.58,230.44,223.68,229.42,227.54,230.44,223.68,229.42,15765,10824,4941,21170.91705,4812795.3350032,11086.82769,2521402.0485663,10084.08936,2291393.2864369
2021-04-30 00:00:00,229.42,233.36,225.36,232.78,229.4,233.36,225.36,232.78,21488,13828,7660,31430.33688,7220456.3803202,17469.94161,4015169.4054319,13960.39527,3205286.9748883
2021-04-30 04:00:00,232.78,239.6,232.58,238.66,232.75,239.6,232.58,238.66,21037,13780,7257,33712.08901,7938573.1342033,18175.47385,4282693.9924668,15536.61516,3655879.1417365
2021-04-30 08:00:00,238.66,241.36,235.1,236.03,238.67,241.36,235.1,236.03,21010,11987,9023,43375.28322,10342086.8364296,18391.40391,4387578.8081106,24983.87931,5954508.028319
2021-04-30 12:00:00,236.03,243.8,223.0,243.25,236.19,243.8,223.0,243.25,24523,12289,12234,55917.45814,13363528.0706675,26552.19134,6351349.7154088,29365.2668,7012178.3552587
2021-04-30 16:00:00,243.25,249.14,240.34,240.52,243.28,249.14,240.34,240.52,25049,12719,12330,49542.55663,12108150.0929508,24136.52121,5902218.9294017,25406.03542,6205931.1635491
2021-04-30 20:00:00,240.52,245.48,238.42,245.37,240.47,245.48,238.42,245.37,13243,7208,6035,22999.35876,5550574.1253293,11354.13235,2740872.6484348,11645.22641,2809701.4768945
2021-05-01 00:00:00,245.37,254.5,243.3,253.75,245.42,254.5,243.3,253.75,22078,11685,10393,50044.97484,12422134.2663414,23976.88154,5949924.4157479,26068.0933,6472209.8505935
2021-05-01 04:00:00,253.75,254.49,248.0,249.29,253.76,254.49,248.0,249.29,17495,8075,9420,36795.72235,9241642.8181428,16703.95941,4195901.8815785,20091.76294,5045740.9365643
2021-05-01 08:00:00,249.29,252.7,245.09,251.9,249.31,252.7,245.09,251.9,14926,7550,7376,25649.41528,6396685.2284436,13089.42735,3265231.9927946,12559.98793,3131453.235649
2021-05-01 12:00:00,251.9,253.29,245.45,252.85,251.82,253.29,245.45,252.85,13451,6794,6657,24964.76049,6219170.4262964,13012.35976,3240549.0578891,11952.40073,2978621.3684073
2021-05-01 16:00:00,252.85,256.82,251.07,255.77,252.62,256.82,251.07,255.77,19658,10651,9007,38802.35411,9879133.0305983,20564.69065,5235001.7988203,18237.66346,4644131.231778
2021-05-01 20:00:00,255.77,258.65,253.74,257.4,255.7,258.65,253.74,257.4,11597,6107,5490,21961.69197,5624524.1224356,10771.85568,2758649.3311373,11189.83629,2865874.7912983
2021-05-02 00:00:00,257.4,259.34,247.4,247.75,257.35,259.34,247.4,247.75,16340,7653,8687,31283.89799,7928601.0361739,15151.6364,3841605.1189097,16132.26159,4086995.9172642
2021-05-02 04:00:00,247.75,251.59,245.21,246.76,247.37,251.59,245.21,246.76,13595,6638,6957,30775.60361,7644129.741172,14916.2644,3705068.2930427,15859.33921,3939061.4481293
2021-05-02 08:00:00,246.76,247.65,241.33,247.44,246.75,247.65,241.33,247.44,17031,8935,8096,33163.98745,8105524.229443,16338.22942,3993404.2447505,16825.75803,4112119.9846925
2021-05-02 12:00:00,247.44,248.95,243.68,244.59,247.48,248.95,243.68,244.59,11124,6021,5103,24681.56536,6094002.3098815,12073.55297,2982522.0322193,12608.01239,3111480.2776622
2021-05-02 16:00:00,244.59,247.44,241.24,247.03,244.56,247.44,241.24,247.03,12593,6626,5967,28146.61601,6868010.301755,14819.98127,3617880.5177547,13326.63474,3250129.7840003
2021-05-02 20:00:00,247.03,249.07,241.63,243.3,247.1,249.07,241.63,243.3,10652,5115,5537,24357.54633,5973771.544599,12057.72151,2959707.3801611,12299.82482,3014064.1644379
2021-05-03 00:00:00,243.3,249.7,242.55,246.69,243.27,249.7,242.55,246.69,14385,7618,6767,34825.94961,8615131.9831052,17730.30835,4386920.6819719,17095.64126,4228211.3011333
2021-05-03 04:00:00,246.69,250.5,246.56,250.17,246.75,250.5,246.56,250.17,8924,5076,3848,21201.45749,5261321.7631051,11418.48043,2834315.5970797,9782.97706,2427006.1660254
2021-05-03 08:00:00,250.17,252.66,248.73,251.32,250.11,252.66,248.73,251.32,13050,6464,6586,27731.96303,6948953.1872832,13762.47411,3448375.7438301,13969.48892,3500577.4434531
2021-05-03 12:00:00,251.32,253.73,244.0,247.74,251.39,253.73,244.0,247.74,18794,8677,10117,44464.63368,11070466.5225476,21020.07353,5234793.6134318,23444.56015,5835672.9091158
2021-05-03 16:00:00,247.74,254.63,247.74,253.0,247.74,254.63,247.74,253.0,20204,10869,9335,39158.26089,9876946.192912,20333.12618,5127490.7522877,18825.13471,4749455.4406243
2021-05-03 20:00:00,253.0,253.39,246.45,250.48,253.1,253.39,246.45,250.48,14034,7051,6983,35300.82148,8824386.1115969,18661.8348,4667495.7985708,16638.98668,4156890.3130261
2021-05-04 00:00:00,250.48,250.9,230.32,231.9,250.44,250.9,230.32,231.9,41975,19214,22761,100466.97093,23806660.0231712,46931.30846,11121845.3073613,53535.66247,12684814.7158099
2021-05-04 04:00:00,231.9,239.0,230.9,235.16,231.97,239.0,230.9,235.16,13500,7125,6375,33754.80784,7948205.7657542,19025.00124,4476059.833923,14729.8066,3472145.9318312
2021-05-04 08:00:00,235.16,250.33,232.33,249.95,235.19,250.33,232.33,249.95,28404,15136,13268,72260.90031,17605439.9069535,39387.48601,9610464.5192412,32873.4143,7994975.3877123
2021-05-04 12:00:00,249.95,267.87,238.98,239.38,249.93,267.87,238.98,239.38,93011,44897,48114,208110.76115,52485736.9349249,102354.05406,25846110.5234355,105756.70709,26639626.4114894
2021-05-04 16:00:00,239.38,248.4,232.33,248.25,239.78,248.4,232.33,248.25,43677,20861,22816,93098.5494,22385824.3002605,48667.6413,11709775.790705,44430.9081,10676048.5095555
2021-05-04 20:00:00,248.25,252.0,240.64,241.0,248.3,252.0,240.64,241.0,20794,9825,10969,33534.78648,8290703.2331256,17140.87774,4240765.3661314,16393.90874,4049937.8669942
2021-05-05 00:00:00,241.0,264.68,237.33,258.95,241.19,264.68,237.33,258.95,50389,25766,24623,119580.91621,30659810.0728688,60137.83015,15432933.0030845,59443.08606,15226877.0697843
2021-05-05 04:00:00,258.95,269.0,255.15,266.24,259.08,269.0,255.15,266.24,39607,20499,19108,93190.75864,24471590.1685998,47261.68375,12420303.842545,45929.07489,12051286.3260548
2021-05-05 08:00:00,266.24,273.27,260.06,266.61,266.26,273.27,260.06,266.61,35598,18076,17522,80852.04211,21509570.4532593,42795.67381,11385850.8531305,38056.3683,10123719.6001288
2021-05-05 12:00:00,266.61,273.67,258.95,272.9,266.61,273.67,258.95,272.9,47152,25550,21602,120387.61635,32112418.9422166,65838.31321,17563508.9877833,54549.30314,14548909.9544333
2021-05-05 16:00:00,272.9,295.57,272.61,294.7,272.89,295.57,272.61,294.7,67350,37645,29705,132474.5743,37294501.4402368,76120.53252,21432512.5021744,56354.04178,15861988.9380624
2021-05-05 20:00:00,294.7,299.83,285.62,292.01,294.71,299.83,285.62,292.01,54088,28981,25107,106784.80504,31433568.6584266,60659.89577,17875261.2548344,46124.90927,13558307.4035922
2021-05-06 00:00:00,292.01,293.65,278.86,287.6,292.0,293.65,278.86,287.6,36690,18268,18422,71180.32587,20456366.3390823,34641.95425,9951476.5274371,36538.37162,10504889.8116452
2021-05-06 04:00:00,287.6,292.57,271.16,279.3,287.63,292.57,271.16,279.3,31646,15475,16171,68934.57744,19435348.1771821,33566.92196,9473618.5064433,35367.65548,9961729.6707388
2021-05-06 08:00:00,279.3,290.84,278.69,288.5,279.34,290.84,278.69,288.5,26763,13983,12780,64460.66612,18377149.9099608,33955.00545,9676689.8113274,30505.66067,8700460.0986334
2021-05-06 12:00:00,288.5,299.5,284.77,299.0,288.71,299.5,284.77,299.0,46324,23670,22654,118934.85978,34590628.2847663,64050.06011,18643200.7944457,54884.79967,15947427.4903206
2021-05-06 16:00:00,299.0,325.41,291.61,310.68,299.04,325.41,291.61,310.68,119186,63217,55969,273337.9903,84654110.9453558,148037.46148,45831555.4327656,125300.52882,38822555.5125902
2021-05-06 20:00:00,310.68,319.0,302.62,308.57,310.65,319.0,302.62,308.57,34045,16752,17293,70293.64423,21813843.3300712,35164.1277,10911804.0538609,35129.51653,10902039.2762103
2021-05-07 00:00:00,308.57,321.21,298.41,302.55,308.7,321.21,298.41,302.55,51611,25846,25765,110766.52832,34298530.3102057,52932.37162,16395080.3126379,57834.1567,17903449.9975678
2021-05-07 04:00:00,302.55,316.4,295.62,306.6,302.47,316.4,295.62,306.6,37411,19940,17471,76037.39301,23299259.1422361,38404.64197,11776267.8928093,37632.75104,11522991.2494268
2021-05-07 08:00:00,306.6,327.0,304.93,316.84,306.6,327.0,304.93,316.84,48228,24626,23602,102340.83643,32551353.2979355,50681.10302,16126991.9906818,51659.73341,16424361.3072537
2021-05-07 12:00:00,316.84,322.91,307.28,322.77,316.9,322.91,307.28,322.77,34213,17605,16608,73764.02514,23222553.5658653,37111.4187,11695459.5244916,36652.60644,11527094.0413737
2021-05-07 16:00:00,322.77,343.1,321.97,325.86,322.82,343.1,321.97,325.86,68772,35969,32803,124754.94805,41284773.1900331,67112.01001,22200808.7236029,57642.93804,19083964.4664302
2021-05-07 20:00:00,325.86,336.99,308.21,320.01,325.94,336.99,308.21,320.01,42962,21589,21373,87153.14925,28143930.5189229,40565.30328,13079755.9768173,46587.84597,15064174.5421056
2021-05-08 00:00:00,320.01,343.8,316.11,324.75,319.3,343.8,316.11,324.75,60286,29510,30776,117341.53455,38556642.0997436,58219.67167,19139530.3386113,59121.86288,19417111.7611323
2021-05-08 04:00:00,324.75,324.83,312.69,316.7,324.82,324.83,312.69,316.7,28112,13376,14736,66657.50283,21206194.0572765,32266.37744,10266087.7659935,34391.12539,10940106.291283
2021-05-08 08:00:00,316.7,319.43,309.42,309.7,316.65,319.43,309.42,309.7,20891,10936,9955,42710.02576,13401559.7310139,22247.1794,6985075.6023191,20462.84636,6416484.1286948
2021-05-08 12:00:00,309.7,316.51,299.81,301.4,309.65,316.51,299.81,301.4,32473,15592,16881,65482.08552,20227705.9925839,31492.45627,9741060.6573751,33989.62925,10486645.3352088
2021-05-08 16:00:00,301.4,309.45,294.85,308.29,301.52,309.45,294.85,308.29,40044,20629,19415,76792.91533,23148677.4777668,39284.26983,11859839.7490262,37508.6455,11288837.7287406
2021-05-08 20:00:00,308.29,318.33,302.14,316.25,308.26,318.33,302.14,316.25,36876,19870,17006,59835.61084,18644677.1698504,28906.40103,9017040.6666528,30929.20981,9627636.5031976
2021-05-09 00:00:00,316.25,318.1,297.63,298.53,316.33,318.1,297.63,298.53,22291,10449,11842,39238.17088,12108164.1898738,18649.93835,5752569.0380222,20588.23253,6355595.1518516
2021-05-09 04:00:00,298.53,303.9,291.54,299.62,298.35,303.9,291.54,299.62,21252,10757,10495,40711.80575,12144997.5249387,20377.28265,6082224.0834798,20334.5231,6062773.4414589
2021-05-09 08:00:00,299.62,305.88,294.31,299.2,299.48,305.88,294.31,299.2,20566,10627,9939,38411.10155,11527527.6748497,18844.41542,5661560.5196201,19566.68613,5865967.1552296
2021-05-09 12:00:00,299.2,299.83,287.89,297.35,299.26,299.83,287.89,297.35,26099,14392,11707,58466.09662,17082200.115968,33295.1785,9728042.6317452,25170.91812,7354157.4842228
2021-05-09 16:00:00,297.35,297.35,289.78,294.22,297.19,297.32,289.78,294.22,23419,13195,10224,37159.0892,10900685.4506693,19945.3854,5850624.2641974,17213.7038,5050061.1864719
2021-05-09 20:00:00,294.22,307.37,290.38,305.4,294.21,307.37,290.38,305.4,42959,23891,19068,73857.35747,22327350.8485046,44521.09629,13484571.1351879,29336.26118,8842779.7133167
2021-05-10 00:00:00,305.4,316.73,301.92,316.61,305.4,316.73,301.92,316.61,28642,15039,13603,51199.58694,15882548.5131289,26012.79391,8069187.8741486,25186.79303,7813360.6389803
2021-05-10 04:00:00,316.61,317.53,307.8,307.9,316.79,317.53,307.8,307.9,19250,9430,9820,39195.16364,12283150.4861479,20586.32009,6453756.777452,18608.84355,5829393.7086959
2021-05-10 08:00:00,307.9,312.19,299.97,305.57,307.81,312.19,299.97,305.57,21862,10499,11363,38515.62016,11771912.9157604,18963.44902,5797333.8060224,19552.17114,5974579.109738
2021-05-10 12:00:00,305.57,320.0,302.43,318.74,305.51,320.0,302.43,318.74,37978,20617,17361,70926.5279,22002126.6689342,38581.96108,11970084.1240847,32344.56682,10032042.5448495
2021-05-10 16:00:00,318.74,330.57,294.05,296.07,318.32,330.57,294.05,296.07,58816,29669,29147,104517.27908,32703810.6417598,50702.38658,15914898.569872,53814.8925,16788912.0718878
2021-05-10 20:00:00,296.07,296.13,265.2,283.76,295.82,296.13,265.2,283.76,74279,35028,39251,149077.0795,41923833.2467062,65049.86995,18298930.091597,84027.20955,23624903.1551092
2021-05-11 00:00:00,283.76,286.4,272.01,277.43,283.87,286.4,272.01,277.43,44419,22138,22281,75605.96319,21091957.2562574,39390.36582,10995197.1428078,36215.59737,10096760.1134496
2021-05-11 04:00:00,277.43,284.67,272.35,281.78,277.32,284.67,272.35,281.78,24568,13169,11399,48986.49583,13688422.7877865,25611.51615,7161838.3156829,23374.97968,6526584.4721036
2021-05-11 08:00:00,281.78,287.75,274.73,280.41,281.59,287.75,274.73,280.41,24794,12952,11842,45253.58292,12755649.9352588,24254.70102,6838000.97775,20998.8819,5917648.9575088
2021-05-11 12:00:00,280.41,292.0,275.03,289.34,280.62,292.0,275.03,289.34,33136,16473,16663,54419.59972,15440363.3530368,27297.32211,7749330.1881931,27122.27761,7691033.1648437
