TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2023-04-25 00:00:00+00:00,0.00026699999580159783,0.00027200000477023423,0.00026699999580159783,0.00027099999715574086,49,0.0,0.0
2023-04-26 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.00026000000070780516,0.00026599998818710446,148,0.0,0.0
2023-04-27 00:00:00+00:00,0.00026599998818710446,0.0002840000088326633,0.0002640000020619482,0.00027799999224953353,814,0.0,0.0
2023-04-28 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.00026500000967644155,0.0002680000034160912,736,0.0,0.0
2023-04-29 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00026599998818710446,0.00026699999580159783,127,0.0,0.0
2023-04-30 00:00:00+00:00,0.00026699999580159783,0.0002770000137388706,0.00026599998818710446,0.0002730000123847276,214,0.0,0.0
2023-05-01 00:00:00+00:00,0.0002730000123847276,0.00028199999360367656,0.00026699999580159783,0.0002690000110305846,932,0.0,0.0
2023-05-02 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002640000020619482,0.0002640000020619482,25,0.0,0.0
2023-05-03 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002640000020619482,0.0002680000034160912,8,0.0,0.0
2023-05-04 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.00026699999580159783,0.0002690000110305846,117,0.0,0.0
2023-05-05 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002640000020619482,0.00026500000967644155,442,0.0,0.0
2023-05-06 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.0002570000069681555,0.0002589999930933118,102,0.0,0.0
2023-05-07 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002579999854788184,0.0002579999854788184,25,0.0,0.0
2023-05-08 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002519999979995191,0.00025400001322850585,59,0.0,0.0
2023-05-09 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002410000015515834,0.00024199999461416155,487,0.0,0.0
2023-05-10 00:00:00+00:00,0.00024199999461416155,0.0002469999890308827,0.00023999999393709004,0.00024300000222865492,252,0.0,0.0
2023-05-11 00:00:00+00:00,0.00024300000222865492,0.00024900000425986946,0.00023600000713486224,0.0002390000008745119,442,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.00023499999952036887,0.00024199999461416155,299,0.0,0.0
2023-05-13 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.0002410000015515834,0.00024300000222865492,58,0.0,0.0
2023-05-14 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00021899999410379678,0.00021899999410379678,1270,0.0,0.0
2023-05-16 00:00:00+00:00,0.00021899999410379678,0.00022600000374950469,0.00021699999342672527,0.00022600000374950469,280,0.0,0.0
2023-05-17 00:00:00+00:00,0.00022600000374950469,0.0002280000044265762,0.0002229999954579398,0.00022699999681208283,21,0.0,0.0
2023-05-18 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00022200000239536166,0.00022400000307243317,23,0.0,0.0
2023-05-19 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002229999954579398,0.00022499999613501132,31,0.0,0.0
2023-05-20 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022400000307243317,0.00022499999613501132,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021100000594742596,0.00021399999968707561,631,0.0,0.0
2023-05-23 00:00:00+00:00,0.00021300000662449747,0.00021800000104121864,0.00021300000662449747,0.00021600000036414713,16,0.0,0.0
2023-05-24 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00019799999427050352,0.00019999999494757503,530,0.0,0.0
2023-05-25 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019700000120792538,0.00019700000120792538,73,0.0,0.0
2023-05-26 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.000195999993593432,0.0002010000025620684,362,0.0,0.0
2023-05-27 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.00019799999427050352,0.00020199999562464654,46,0.0,0.0
2023-05-29 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.0001990000018849969,0.00019999999494757503,20,0.0,0.0
2023-05-30 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019999999494757503,0.00019999999494757503,21,0.0,0.0
2023-05-31 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,43,0.0,0.0
2023-06-01 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.000195999993593432,0.00020399999630171806,845,0.0,0.0
2023-06-02 00:00:00+00:00,0.00020399999630171806,0.00021100000594742596,0.00020300000323913991,0.0002099999983329326,312,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020900000527035445,0.0002099999983329326,7,0.0,0.0
2023-06-04 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020599999697878957,0.00020599999697878957,118,0.0,0.0
2023-06-05 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00018899999849963933,0.00019200000679120421,156,0.0,0.0
2023-06-06 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00018899999849963933,0.0001939999929163605,38,0.0,0.0
2023-06-07 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00018000000272877514,0.00018200000340584666,144,0.0,0.0
2023-06-08 00:00:00+00:00,0.00018200000340584666,0.0001880000054370612,0.00018099999579135329,0.00018400000408291817,33,0.0,0.0
2023-06-09 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00018099999579135329,0.00018400000408291817,21,0.0,0.0
2023-06-10 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00016799999866634607,0.00017299999308306724,214,0.0,0.0
2023-06-11 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016999999934341758,0.00017100000695791095,13,0.0,0.0
2023-06-12 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.0001630000042496249,0.00016799999866634607,140,0.0,0.0
2023-06-13 00:00:00+00:00,0.00016799999866634607,0.00017600000137463212,0.00016700000560376793,0.00017499999376013875,103,0.0,0.0
2023-06-14 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.00016399999731220305,0.00016700000560376793,328,0.0,0.0
2023-06-15 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016199999663513154,0.00016599999798927456,12,0.0,0.0
2023-06-16 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.0001630000042496249,0.00016700000560376793,62,0.0,0.0
2023-06-17 00:00:00+00:00,0.00016700000560376793,0.00017299999308306724,0.00015799999528098851,0.00015900000289548188,555,0.0,0.0
2023-06-18 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00015199999324977398,0.00015199999324977398,329,0.0,0.0
2023-06-19 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014899999951012433,0.00015199999324977398,40,0.0,0.0
2023-06-20 00:00:00+00:00,0.00015199999324977398,0.000155999994603917,0.00015100000018719584,0.000155999994603917,56,0.0,0.0
2023-06-21 00:00:00+00:00,0.000155999994603917,0.00015799999528098851,0.0001539999939268455,0.00015500000154133886,59,0.0,0.0
2023-06-22 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.00014899999951012433,0.0001500000071246177,352,0.0,0.0
2023-06-23 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.00014699999883305281,0.00014899999951012433,116,0.0,0.0
2023-06-24 00:00:00+00:00,0.00014899999951012433,0.00015700000221841037,0.00014899999951012433,0.00015500000154133886,513,0.0,0.0
2023-06-25 00:00:00+00:00,0.00015500000154133886,0.00016700000560376793,0.00015500000154133886,0.00016700000560376793,354,0.0,0.0
2023-06-26 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016399999731220305,0.00016500000492669642,38,0.0,0.0
2023-06-27 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,11,0.0,0.0
2023-06-28 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001610000035725534,0.0001630000042496249,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0001630000042496249,0.00016599999798927456,0.0001630000042496249,0.0001630000042496249,43,0.0,0.0
2023-06-30 00:00:00+00:00,0.0001630000042496249,0.00016999999934341758,0.00016199999663513154,0.00016999999934341758,153,0.0,0.0
2023-07-01 00:00:00+00:00,0.00016999999934341758,0.00017600000137463212,0.00016999999934341758,0.00017499999376013875,27,0.0,0.0
2023-07-02 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.0001720000000204891,0.00017499999376013875,51,0.0,0.0
2023-07-03 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.0001740000006975606,0.0001740000006975606,14,0.0,0.0
2023-07-04 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017100000695791095,0.0001720000000204891,13,0.0,0.0
2023-07-05 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00016900000628083944,0.00017100000695791095,22,0.0,0.0
2023-07-06 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016599999798927456,0.00016599999798927456,76,0.0,0.0
2023-07-07 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00016500000492669642,0.00016799999866634607,17,0.0,0.0
2023-07-08 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016799999866634607,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016799999866634607,0.00016799999866634607,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.00016799999866634607,0.00017299999308306724,0.00016500000492669642,0.0001720000000204891,89,0.0,0.0
2023-07-11 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00016999999934341758,0.0001720000000204891,37,0.0,0.0
2023-07-12 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.00017100000695791095,0.00018200000340584666,0.00016999999934341758,0.00017800000205170363,1024,0.0,0.0
2023-07-14 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00016999999934341758,0.00017299999308306724,75,0.0,0.0
2023-07-15 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.0001720000000204891,0.00017499999376013875,26,0.0,0.0
2023-07-16 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016900000628083944,0.00016900000628083944,51,0.0,0.0
2023-07-17 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00016799999866634607,0.00017100000695791095,13,0.0,0.0
2023-07-18 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016700000560376793,0.00016799999866634607,13,0.0,0.0
2023-07-19 00:00:00+00:00,0.00016799999866634607,0.00017100000695791095,0.00016399999731220305,0.00016399999731220305,246,0.0,0.0
2023-07-20 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015999999595806003,0.0001610000035725534,20,0.0,0.0
2023-07-21 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,5,0.0,0.0
2023-07-22 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.0001610000035725534,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.00015799999528098851,0.0001610000035725534,462,0.0,0.0
2023-07-24 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015700000221841037,0.00015900000289548188,14,0.0,0.0
2023-07-25 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,5,0.0,0.0
2023-07-27 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0
2023-07-28 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015999999595806003,0.0001610000035725534,2,0.0,0.0
2023-07-29 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015999999595806003,0.0001610000035725534,3,0.0,0.0
2023-07-30 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,2,0.0,0.0
2023-07-31 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015900000289548188,0.00015999999595806003,13,0.0,0.0
2023-08-01 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015799999528098851,0.0001630000042496249,44,0.0,0.0
2023-08-02 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.00015700000221841037,0.00015999999595806003,32,0.0,0.0
2023-08-03 00:00:00+00:00,0.00015999999595806003,0.00016500000492669642,0.00015900000289548188,0.00016399999731220305,260,0.0,0.0
2023-08-04 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00016199999663513154,0.0001630000042496249,11,0.0,0.0
2023-08-05 00:00:00+00:00,0.0001630000042496249,0.00016500000492669642,0.00016199999663513154,0.00016500000492669642,23,0.0,0.0
2023-08-06 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016399999731220305,0.00016500000492669642,33,0.0,0.0
2023-08-07 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016399999731220305,0.00016500000492669642,21,0.0,0.0
2023-08-08 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00015999999595806003,0.0001610000035725534,312,0.0,0.0
2023-08-09 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015799999528098851,0.00015900000289548188,320,0.0,0.0
2023-08-10 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015700000221841037,0.00015900000289548188,53,0.0,0.0
2023-08-11 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00015900000289548188,0.00015999999595806003,73,0.0,0.0
2023-08-12 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,54,0.0,0.0
2023-08-13 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.000155999994603917,0.000155999994603917,76,0.0,0.0
2023-08-14 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001539999939268455,0.0001539999939268455,34,0.0,0.0
2023-08-15 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015100000018719584,0.00015199999324977398,13,0.0,0.0
2023-08-16 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014899999951012433,0.0001500000071246177,30,0.0,0.0
2023-08-17 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014099999680183828,0.00014400000509340316,103,0.0,0.0
2023-08-18 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00014099999680183828,0.00014400000509340316,43,0.0,0.0
2023-08-19 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.00014200000441633165,0.00014400000509340316,70,0.0,0.0
2023-08-20 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.0001429999974789098,0.00014400000509340316,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013800000306218863,0.00014099999680183828,36,0.0,0.0
2023-08-22 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013699999544769526,0.00014099999680183828,34,0.0,0.0
2023-08-23 00:00:00+00:00,0.00014099999680183828,0.00014600000577047467,0.00014099999680183828,0.00014400000509340316,87,0.0,0.0
2023-08-24 00:00:00+00:00,0.00014400000509340316,0.00014699999883305281,0.00014400000509340316,0.0001449999981559813,12,0.0,0.0
2023-08-25 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.0001429999974789098,0.0001449999981559813,22,0.0,0.0
2023-08-26 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00014400000509340316,0.00014400000509340316,17,0.0,0.0
2023-08-27 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.0001429999974789098,0.0001449999981559813,1,0.0,0.0
2023-08-28 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001429999974789098,0.0001449999981559813,3,0.0,0.0
2023-08-29 00:00:00+00:00,0.0001449999981559813,0.00015300000086426735,0.00014400000509340316,0.00014800000644754618,136,0.0,0.0
2023-08-30 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.0001449999981559813,0.00014699999883305281,23,0.0,0.0
2023-08-31 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014200000441633165,0.00014200000441633165,72,0.0,0.0
2023-09-01 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,30,0.0,0.0
2023-09-02 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,24,0.0,0.0
2023-09-05 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014200000441633165,0.00014200000441633165,10,0.0,0.0
2023-09-07 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,13,0.0,0.0
2023-09-08 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,10,0.0,0.0
2023-09-11 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.0001340000017080456,0.00013499999477062374,94,0.0,0.0
2023-09-12 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.00013499999477062374,0.00013699999544769526,29,0.0,0.0
2023-09-13 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,1,0.0,0.0
2023-09-14 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013699999544769526,0.00013800000306218863,17,0.0,0.0
2023-09-15 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,1,0.0,0.0
2023-09-16 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,11,0.0,0.0
2023-09-17 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,16,0.0,0.0
2023-09-18 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013800000306218863,0.00013899999612476677,35,0.0,0.0
2023-09-19 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013800000306218863,14,0.0,0.0
2023-09-21 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013499999477062374,0.00013699999544769526,22,0.0,0.0
2023-09-22 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,130,0.0,0.0
2023-09-24 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013600000238511711,0.00013600000238511711,853,0.0,0.0
2023-09-25 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,11,0.0,0.0
2023-09-26 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,11,0.0,0.0
2023-09-27 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013699999544769526,0.00013899999612476677,63,0.0,0.0
2023-09-28 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013800000306218863,0.00014000000373926014,27,0.0,0.0
2023-09-29 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00013899999612476677,9,0.0,0.0
2023-09-30 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,11,0.0,0.0
2023-10-02 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013800000306218863,0.00013899999612476677,36,0.0,0.0
2023-10-03 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,15,0.0,0.0
2023-10-04 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013699999544769526,0.00013899999612476677,33,0.0,0.0
2023-10-05 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00014000000373926014,31,0.0,0.0
2023-10-07 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013800000306218863,40,0.0,0.0
2023-10-08 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,13,0.0,0.0
2023-10-09 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013299999409355223,0.00013499999477062374,34,0.0,0.0
2023-10-10 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00013499999477062374,0.00013800000306218863,73,0.0,0.0
2023-10-11 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,10,0.0,0.0
2023-10-12 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013699999544769526,0.00013899999612476677,14,0.0,0.0
2023-10-16 00:00:00+00:00,0.00013899999612476677,0.0001429999974789098,0.00013899999612476677,0.00014200000441633165,57,0.0,0.0
2023-10-17 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013899999612476677,0.00014000000373926014,12,0.0,0.0
2023-10-18 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,6,0.0,0.0
2023-10-20 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,25,0.0,0.0
2023-10-21 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013899999612476677,0.00014000000373926014,182,0.0,0.0
2023-10-23 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013699999544769526,0.00014200000441633165,72,0.0,0.0
2023-10-24 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00013800000306218863,0.00014000000373926014,86,0.0,0.0
2023-10-25 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013800000306218863,0.00013899999612476677,24,0.0,0.0
2023-10-26 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013699999544769526,0.00014000000373926014,34,0.0,0.0
2023-10-27 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013800000306218863,0.00014000000373926014,65,0.0,0.0
2023-10-28 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,13,0.0,0.0
2023-10-31 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014000000373926014,0.00014200000441633165,31,0.0,0.0
2023-11-01 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00013800000306218863,0.0001429999974789098,72,0.0,0.0
2023-11-02 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014099999680183828,0.0001429999974789098,79,0.0,0.0
2023-11-03 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00013899999612476677,0.00014200000441633165,17,0.0,0.0
2023-11-04 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00014099999680183828,0.00014400000509340316,57,0.0,0.0
2023-11-05 00:00:00+00:00,0.00014400000509340316,0.00014800000644754618,0.00014400000509340316,0.00014699999883305281,37,0.0,0.0
2023-11-06 00:00:00+00:00,0.00014699999883305281,0.00015199999324977398,0.00014699999883305281,0.00015199999324977398,49,0.0,0.0
2023-11-07 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.00014800000644754618,39,0.0,0.0
2023-11-08 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014600000577047467,0.00014800000644754618,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.00014800000644754618,0.00015199999324977398,0.00014600000577047467,0.0001500000071246177,82,0.0,0.0
2023-11-10 00:00:00+00:00,0.0001500000071246177,0.00015300000086426735,0.00014800000644754618,0.00014899999951012433,44,0.0,0.0
2023-11-11 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00014699999883305281,0.00014899999951012433,47,0.0,0.0
2023-11-12 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014600000577047467,0.00014800000644754618,73,0.0,0.0
2023-11-13 00:00:00+00:00,0.00014800000644754618,0.00014899999951012433,0.00014400000509340316,0.00014400000509340316,95,0.0,0.0
2023-11-14 00:00:00+00:00,0.00014400000509340316,0.00014800000644754618,0.00014200000441633165,0.0001449999981559813,80,0.0,0.0
2023-11-15 00:00:00+00:00,0.0001449999981559813,0.00015100000018719584,0.0001449999981559813,0.0001500000071246177,48,0.0,0.0
2023-11-16 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.0001429999974789098,0.0001449999981559813,79,0.0,0.0
2023-11-17 00:00:00+00:00,0.0001449999981559813,0.00015900000289548188,0.0001449999981559813,0.00015900000289548188,527,0.0,0.0
