TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-03-10 06:00:00,133.3,143.4,133.2,135.7
2022-03-10 12:00:00,135.7,144.0,130.4,140.1
2022-03-10 18:00:00,140.1,160.7,137.8,157.2
2022-03-11 00:00:00,157.2,158.8,147.6,149.9
2022-03-11 06:00:00,149.9,156.8,149.1,153.3
2022-03-11 12:00:00,153.3,154.7,145.9,151.5
2022-03-11 18:00:00,151.5,157.5,150.7,153.4
2022-03-12 00:00:00,153.4,159.8,152.6,153.9
2022-03-12 06:00:00,153.9,154.4,144.8,145.2
2022-03-12 12:00:00,145.2,151.0,143.6,147.2
2022-03-12 18:00:00,147.2,155.6,146.0,151.7
2022-03-13 00:00:00,151.7,154.0,148.8,149.1
2022-03-13 06:00:00,149.1,149.6,144.7,147.1
2022-03-13 12:00:00,147.1,154.0,145.4,152.7
2022-03-13 18:00:00,152.7,158.7,150.9,154.8
2022-03-14 00:00:00,154.8,156.4,147.7,152.9
2022-03-14 06:00:00,152.9,156.4,151.3,152.7
2022-03-14 12:00:00,152.7,154.6,150.0,150.8
2022-03-14 18:00:00,150.8,150.9,142.9,149.5
2022-03-15 00:00:00,149.5,150.0,140.0,142.2
2022-03-15 06:00:00,142.2,143.5,137.8,138.7
2022-03-15 12:00:00,138.7,141.2,138.0,139.8
2022-03-15 18:00:00,139.8,141.6,135.4,136.3
2022-03-16 00:00:00,136.3,144.6,135.5,141.2
2022-03-16 06:00:00,141.2,143.7,139.6,142.5
2022-03-16 12:00:00,142.5,148.4,141.6,146.6
2022-03-16 18:00:00,146.6,154.0,144.0,154.0
2022-03-17 00:00:00,154.0,166.8,153.6,155.8
2022-03-17 06:00:00,155.8,157.0,153.0,155.1
2022-03-17 12:00:00,155.1,157.1,152.6,153.6
2022-03-17 18:00:00,153.6,153.7,148.2,152.5
2022-03-18 00:00:00,152.5,161.1,150.8,152.6
2022-03-18 06:00:00,152.6,153.9,147.3,148.4
2022-03-18 12:00:00,148.4,162.5,147.9,159.4
2022-03-18 18:00:00,159.4,172.5,159.3,171.9
2022-03-19 00:00:00,171.9,179.5,170.2,171.9
2022-03-19 06:00:00,171.9,173.5,167.1,172.1
2022-03-19 12:00:00,172.1,183.0,168.6,178.0
2022-03-19 18:00:00,178.0,183.0,176.9,179.9
2022-03-20 00:00:00,179.9,180.5,174.7,177.5
2022-03-20 06:00:00,177.5,181.3,173.7,174.3
2022-03-20 12:00:00,174.3,176.3,169.3,170.4
2022-03-20 18:00:00,170.4,175.6,169.9,173.8
2022-03-21 00:00:00,173.8,175.6,155.5,169.8
2022-03-21 06:00:00,169.8,174.0,168.3,170.1
2022-03-21 12:00:00,170.1,176.9,165.7,175.1
2022-03-21 18:00:00,175.1,184.8,173.9,181.5
2022-03-22 00:00:00,181.5,183.9,178.2,178.9
2022-03-22 06:00:00,178.9,181.4,177.4,179.2
2022-03-22 12:00:00,179.2,180.0,176.3,177.3
2022-03-22 18:00:00,177.3,178.4,172.9,174.4
2022-03-23 00:00:00,174.4,175.5,171.2,174.3
2022-03-23 06:00:00,174.3,177.6,172.4,175.7
2022-03-23 12:00:00,175.7,182.6,174.7,182.2
2022-03-23 18:00:00,182.2,188.0,179.2,181.9
2022-03-24 00:00:00,181.9,184.0,179.3,182.7
2022-03-24 06:00:00,182.7,182.9,180.0,180.8
2022-03-24 12:00:00,180.8,193.9,177.3,190.1
2022-03-24 18:00:00,190.1,196.9,190.1,192.8
2022-03-25 00:00:00,192.8,195.5,190.6,191.4
2022-03-25 06:00:00,191.4,193.9,188.4,193.1
2022-03-25 12:00:00,193.1,200.6,192.3,196.0
2022-03-25 18:00:00,196.0,199.9,194.5,195.1
2022-03-26 00:00:00,195.1,205.0,195.0,202.8
2022-03-26 06:00:00,202.8,204.9,199.8,203.6
2022-03-26 12:00:00,203.6,216.6,203.6,210.0
2022-03-26 18:00:00,210.0,210.3,203.0,204.8
2022-03-27 00:00:00,204.8,207.4,200.6,201.9
2022-03-27 06:00:00,201.9,203.1,200.4,202.2
2022-03-27 12:00:00,202.2,204.3,197.0,199.8
2022-03-27 18:00:00,199.8,210.8,195.6,210.3
2022-03-28 00:00:00,210.3,211.6,204.8,206.8
2022-03-28 06:00:00,206.8,206.8,203.2,204.2
2022-03-28 12:00:00,204.2,207.3,199.2,200.5
2022-03-28 18:00:00,200.5,202.5,190.0,192.2
2022-03-29 00:00:00,192.2,198.2,191.4,197.5
2022-03-29 06:00:00,197.5,199.7,195.0,199.3
2022-03-29 12:00:00,199.3,199.8,188.9,193.2
2022-03-29 18:00:00,193.2,199.0,192.1,196.3
2022-03-30 00:00:00,196.3,196.3,186.4,191.9
2022-03-30 06:00:00,191.9,193.9,190.9,192.4
2022-03-30 12:00:00,192.4,199.0,188.4,197.5
2022-03-30 18:00:00,197.5,198.2,190.0,191.9
2022-03-31 00:00:00,191.9,196.2,190.2,194.6
2022-03-31 06:00:00,194.6,196.0,193.2,194.3
2022-03-31 12:00:00,194.3,196.0,177.2,180.0
2022-03-31 18:00:00,180.0,181.5,176.2,178.2
2022-04-01 00:00:00,178.2,182.9,170.9,174.7
2022-04-01 06:00:00,174.7,179.4,174.1,176.2
2022-04-01 12:00:00,176.2,191.9,173.5,191.6
2022-04-01 18:00:00,191.6,193.6,185.1,186.2
2022-04-02 00:00:00,186.2,191.8,185.0,187.4
2022-04-02 06:00:00,187.4,189.5,185.2,185.4
2022-04-02 12:00:00,185.4,187.7,180.1,182.9
2022-04-02 18:00:00,182.9,183.2,177.1,177.7
2022-04-03 00:00:00,177.7,179.9,173.7,178.4
2022-04-03 06:00:00,178.4,181.7,177.3,179.6
2022-04-03 12:00:00,179.6,180.9,175.0,175.8
2022-04-03 18:00:00,175.8,182.3,174.5,179.7
2022-04-04 00:00:00,179.7,180.1,172.6,175.5
2022-04-04 06:00:00,175.5,176.4,169.7,172.3
2022-04-04 12:00:00,172.3,173.2,163.1,165.3
2022-04-04 18:00:00,165.3,176.2,163.0,173.7
2022-04-05 00:00:00,173.7,178.5,172.9,177.8
2022-04-05 06:00:00,177.8,178.8,174.4,175.0
2022-04-05 12:00:00,175.0,177.1,168.0,169.6
2022-04-05 18:00:00,169.6,170.3,165.0,165.6
2022-04-06 00:00:00,165.6,173.0,158.0,172.3
2022-04-06 06:00:00,172.3,177.6,167.8,173.9
2022-04-06 12:00:00,173.9,175.8,158.3,165.2
2022-04-06 18:00:00,165.2,167.7,160.0,161.0
2022-04-07 00:00:00,161.0,165.3,158.5,163.4
2022-04-07 06:00:00,163.4,165.5,161.5,165.0
2022-04-07 12:00:00,165.0,171.8,164.0,167.5
2022-04-07 18:00:00,167.5,174.3,167.5,172.6
2022-04-08 00:00:00,172.6,175.5,170.8,172.7
2022-04-08 06:00:00,172.7,177.9,170.2,171.2
2022-04-08 12:00:00,171.2,183.9,168.9,181.3
2022-04-08 18:00:00,181.3,181.3,164.1,165.7
2022-04-09 00:00:00,165.7,167.2,161.3,165.5
2022-04-09 06:00:00,165.5,174.5,164.0,172.3
2022-04-09 12:00:00,172.3,174.7,164.6,167.1
2022-04-09 18:00:00,167.1,170.0,163.4,169.3
2022-04-10 00:00:00,169.3,169.8,167.1,168.8
2022-04-10 06:00:00,168.8,169.1,164.6,167.3
2022-04-10 12:00:00,167.3,169.5,163.6,168.4
2022-04-10 18:00:00,168.4,170.0,160.1,161.1
2022-04-11 00:00:00,161.1,163.7,158.0,160.9
2022-04-11 06:00:00,160.9,161.1,150.8,153.4
2022-04-11 12:00:00,153.4,154.8,146.5,147.7
2022-04-11 18:00:00,147.7,149.0,141.7,142.8
2022-04-12 00:00:00,142.8,147.7,141.3,147.3
2022-04-12 06:00:00,147.3,147.8,144.6,147.3
2022-04-12 12:00:00,147.3,149.9,144.8,145.6
2022-04-12 18:00:00,145.6,148.1,141.4,147.4
2022-04-13 00:00:00,147.4,147.8,144.3,147.2
2022-04-13 06:00:00,147.2,148.3,144.4,146.8
2022-04-13 12:00:00,146.8,150.8,144.2,148.3
2022-04-13 18:00:00,148.3,152.9,148.0,152.7
2022-04-14 00:00:00,152.7,155.0,151.4,153.7
2022-04-14 06:00:00,153.7,155.8,148.6,149.3
2022-04-14 12:00:00,149.3,152.8,142.8,144.1
2022-04-14 18:00:00,144.1,145.5,141.5,144.2
2022-04-15 00:00:00,144.2,147.4,143.7,146.9
2022-04-15 06:00:00,146.9,147.9,144.5,146.8
2022-04-15 12:00:00,146.8,149.9,143.7,148.6
2022-04-15 18:00:00,148.6,148.6,144.5,146.6
2022-04-16 00:00:00,146.6,147.8,145.3,145.9
2022-04-16 06:00:00,145.9,145.9,144.6,145.0
2022-04-16 12:00:00,145.0,146.1,141.4,143.3
2022-04-16 18:00:00,143.3,145.4,142.4,143.9
2022-04-17 00:00:00,143.9,144.8,141.7,144.4
2022-04-17 06:00:00,144.4,145.0,143.8,144.3
2022-04-17 12:00:00,144.3,145.8,143.1,143.9
2022-04-17 18:00:00,143.9,145.1,137.2,137.4
2022-04-18 00:00:00,137.4,141.5,130.0,136.1
2022-04-18 06:00:00,136.1,138.8,133.2,137.5
2022-04-18 12:00:00,137.5,148.1,137.4,146.9
2022-04-18 18:00:00,146.9,157.5,146.9,156.1
2022-04-19 00:00:00,156.1,159.6,154.6,154.8
2022-04-19 06:00:00,154.8,160.9,153.2,157.5
2022-04-19 12:00:00,157.5,162.5,157.0,159.1
2022-04-19 18:00:00,159.1,163.8,157.8,158.6
2022-04-20 00:00:00,158.6,158.7,155.3,157.5
2022-04-20 06:00:00,157.5,161.9,155.6,161.4
2022-04-20 12:00:00,161.4,162.0,155.6,157.8
2022-04-20 18:00:00,157.8,160.0,154.7,156.8
2022-04-21 00:00:00,156.8,168.3,156.7,161.3
2022-04-21 06:00:00,161.3,167.8,160.7,166.1
2022-04-21 12:00:00,166.1,168.9,163.5,164.9
2022-04-21 18:00:00,164.9,171.1,156.6,159.5
2022-04-22 00:00:00,159.5,172.8,157.8,166.9
2022-04-22 06:00:00,166.9,168.1,161.4,164.2
2022-04-22 12:00:00,164.2,164.8,158.7,158.8
2022-04-22 18:00:00,158.8,160.2,156.8,157.1
2022-04-23 00:00:00,157.1,158.4,152.7,155.7
2022-04-23 06:00:00,155.7,157.1,155.0,156.7
2022-04-23 12:00:00,156.7,156.9,153.6,155.4
2022-04-23 18:00:00,155.4,156.9,152.8,153.2
2022-04-24 00:00:00,153.2,160.6,152.8,155.7
2022-04-24 06:00:00,155.7,161.6,154.0,160.4
2022-04-24 12:00:00,160.4,161.9,157.6,160.1
2022-04-24 18:00:00,160.1,163.7,159.6,160.8
2022-04-25 00:00:00,160.8,161.4,153.5,156.8
2022-04-25 06:00:00,156.8,158.8,146.8,151.3
2022-04-25 12:00:00,151.3,154.7,149.4,152.0
2022-04-25 18:00:00,152.0,166.8,151.4,166.0
2022-04-26 00:00:00,166.0,166.4,162.6,164.3
2022-04-26 06:00:00,164.3,170.5,163.4,167.1
2022-04-26 12:00:00,167.1,168.9,150.9,152.0
2022-04-26 18:00:00,152.0,152.2,143.1,146.1
2022-04-27 00:00:00,146.1,149.2,143.3,147.5
2022-04-27 06:00:00,147.5,150.8,145.2,147.7
2022-04-27 12:00:00,147.7,150.6,145.8,147.1
2022-04-27 18:00:00,147.1,151.6,145.1,149.3
2022-04-28 00:00:00,149.3,150.0,147.0,148.1
2022-04-28 06:00:00,148.1,152.2,147.5,150.8
2022-04-28 12:00:00,150.8,151.9,144.9,149.4
2022-04-28 18:00:00,149.4,149.7,145.5,146.9
2022-04-29 00:00:00,146.9,147.8,143.2,144.5
2022-04-29 06:00:00,144.5,145.4,137.8,139.2
2022-04-29 12:00:00,139.2,139.5,131.0,131.8
2022-04-29 18:00:00,131.8,131.9,125.7,128.3
2022-04-30 00:00:00,128.3,133.7,127.8,131.7
2022-04-30 06:00:00,131.7,131.7,128.0,130.7
2022-04-30 12:00:00,130.7,131.1,123.7,124.3
2022-04-30 18:00:00,124.3,126.2,108.5,113.8
2022-05-01 00:00:00,113.8,119.3,111.1,118.5
2022-05-01 06:00:00,118.5,119.9,116.9,117.6
2022-05-01 12:00:00,117.6,126.1,116.4,124.5
2022-05-01 18:00:00,124.5,124.7,117.4,124.2
2022-05-02 00:00:00,124.2,125.3,122.1,123.6
2022-05-02 06:00:00,123.6,124.2,116.4,116.7
2022-05-02 12:00:00,116.7,121.6,115.7,117.8
2022-05-02 18:00:00,117.8,125.8,116.6,124.8
2022-05-03 00:00:00,124.8,125.4,122.3,123.8
2022-05-03 06:00:00,123.8,127.5,122.4,124.8
2022-05-03 12:00:00,124.8,125.0,120.1,120.8
2022-05-03 18:00:00,120.8,121.4,117.5,119.8
2022-05-04 00:00:00,119.8,123.0,118.9,120.2
2022-05-04 06:00:00,120.2,125.5,120.1,124.8
2022-05-04 12:00:00,124.8,125.8,120.4,123.0
2022-05-04 18:00:00,123.0,142.0,122.2,134.4
2022-05-05 00:00:00,134.4,139.9,134.2,136.8
2022-05-05 06:00:00,136.8,137.9,134.0,135.9
2022-05-05 12:00:00,135.9,137.6,119.7,120.0
2022-05-05 18:00:00,120.0,126.7,119.0,125.5
2022-05-06 00:00:00,125.5,128.7,123.6,127.5
2022-05-06 06:00:00,127.5,127.7,119.7,122.3
2022-05-06 12:00:00,122.3,126.5,120.1,122.7
2022-05-06 18:00:00,122.7,124.3,122.3,123.8
2022-05-07 00:00:00,123.8,124.5,118.0,119.6
2022-05-07 06:00:00,119.6,120.5,116.2,119.5
2022-05-07 12:00:00,119.5,119.9,116.9,117.6
2022-05-07 18:00:00,117.6,118.6,110.0,112.7
2022-05-08 00:00:00,112.7,114.0,108.9,112.2
2022-05-08 06:00:00,112.2,115.0,111.8,114.5
2022-05-08 12:00:00,114.5,114.7,110.1,111.5
2022-05-08 18:00:00,111.5,116.5,110.2,114.1
2022-05-09 00:00:00,114.1,116.9,110.0,111.9
2022-05-09 06:00:00,111.9,112.6,103.3,105.9
2022-05-09 12:00:00,105.9,107.7,94.6,97.0
2022-05-09 18:00:00,97.0,109.0,92.1,92.8
2022-05-10 00:00:00,92.8,102.0,90.2,101.4
2022-05-10 06:00:00,101.4,105.0,98.2,101.6
2022-05-10 12:00:00,101.6,104.3,94.7,99.8
2022-05-10 18:00:00,99.8,99.9,88.0,93.0
2022-05-11 00:00:00,93.0,96.9,90.1,91.9
2022-05-11 06:00:00,91.9,94.1,84.3,88.3
2022-05-11 12:00:00,88.3,95.0,77.0,83.2
2022-05-11 18:00:00,83.2,85.8,75.3,83.4
2022-05-12 00:00:00,83.4,88.3,70.0,73.0
2022-05-12 06:00:00,73.0,78.6,69.5,75.6
2022-05-12 12:00:00,75.6,84.4,71.1,80.2
2022-05-12 18:00:00,80.2,89.6,78.0,86.7
2022-05-13 00:00:00,86.7,99.3,85.7,96.0
2022-05-13 06:00:00,96.0,98.8,93.1,98.2
2022-05-13 12:00:00,98.2,100.0,91.5,91.8
2022-05-13 18:00:00,91.8,98.6,91.0,93.9
2022-05-14 00:00:00,93.9,103.8,92.8,97.4
2022-05-14 06:00:00,97.4,100.4,90.1,90.3
2022-05-14 12:00:00,90.3,99.2,87.0,98.9
2022-05-14 18:00:00,98.9,107.6,98.2,105.6
2022-05-15 00:00:00,105.6,106.8,102.6,105.5
2022-05-15 06:00:00,105.5,106.5,102.5,106.2
2022-05-15 12:00:00,106.2,109.6,102.6,106.4
2022-05-15 18:00:00,106.4,114.2,105.8,112.4
2022-05-16 00:00:00,112.4,112.4,105.7,106.7
2022-05-16 06:00:00,106.7,109.5,101.8,106.6
2022-05-16 12:00:00,106.6,109.2,101.4,105.3
2022-05-16 18:00:00,105.3,105.9,102.0,102.8
2022-05-17 00:00:00,102.8,105.9,102.1,105.4
2022-05-17 06:00:00,105.4,107.9,105.3,106.3
2022-05-17 12:00:00,106.3,108.4,101.1,102.4
2022-05-17 18:00:00,102.4,116.6,99.7,114.7
2022-05-18 00:00:00,114.7,116.2,109.5,110.7
2022-05-18 06:00:00,110.7,111.7,107.2,107.5
2022-05-18 12:00:00,107.5,108.8,100.6,101.7
2022-05-18 18:00:00,101.7,104.1,98.9,99.7
2022-05-19 00:00:00,99.7,102.6,94.1,99.8
2022-05-19 06:00:00,99.8,102.9,95.6,102.0
2022-05-19 12:00:00,102.0,109.5,100.2,106.9
2022-05-19 18:00:00,106.9,107.0,100.9,104.7
2022-05-20 00:00:00,104.7,109.1,104.0,107.3
2022-05-20 06:00:00,107.3,111.6,105.8,107.7
2022-05-20 12:00:00,107.7,108.2,101.0,104.1
2022-05-20 18:00:00,104.1,109.2,102.1,107.3
2022-05-21 00:00:00,107.3,107.9,102.6,103.3
2022-05-21 06:00:00,103.3,105.2,101.4,102.2
2022-05-21 12:00:00,102.2,107.0,101.4,104.3
2022-05-21 18:00:00,104.3,105.9,102.8,104.5
2022-05-22 00:00:00,104.5,106.8,102.0,102.7
2022-05-22 06:00:00,102.7,110.5,102.7,107.5
2022-05-22 12:00:00,107.5,108.9,104.9,105.8
2022-05-22 18:00:00,105.8,108.1,104.7,106.8
2022-05-23 00:00:00,106.8,108.0,105.1,107.0
2022-05-23 06:00:00,107.0,112.3,106.9,109.5
2022-05-23 12:00:00,109.5,109.9,106.1,107.2
2022-05-23 18:00:00,107.2,107.6,97.4,99.3
2022-05-24 00:00:00,99.3,101.8,97.9,98.3
2022-05-24 06:00:00,98.3,99.9,96.1,97.8
2022-05-24 12:00:00,97.8,101.8,92.0,98.6
2022-05-24 18:00:00,98.6,100.8,97.7,100.2
2022-05-25 00:00:00,100.2,102.5,97.7,98.1
2022-05-25 06:00:00,98.1,99.5,96.5,96.9
2022-05-25 12:00:00,96.9,99.4,96.5,96.9
2022-05-25 18:00:00,96.9,97.9,94.8,95.6
2022-05-26 00:00:00,95.6,97.4,92.6,93.1
2022-05-26 06:00:00,93.1,93.1,83.3,84.9
2022-05-26 12:00:00,84.9,90.6,82.1,89.7
2022-05-26 18:00:00,89.7,90.0,86.4,87.5
2022-05-27 00:00:00,87.5,89.2,82.3,83.7
2022-05-27 06:00:00,83.7,87.5,83.0,86.4
2022-05-27 12:00:00,86.4,89.4,83.6,84.3
2022-05-27 18:00:00,84.3,88.1,83.2,86.1
2022-05-28 00:00:00,86.1,88.0,85.0,87.1
2022-05-28 06:00:00,87.1,87.7,85.2,86.8
2022-05-28 12:00:00,86.8,88.9,86.4,86.5
2022-05-28 18:00:00,86.5,87.6,85.7,86.7
2022-05-29 00:00:00,86.7,87.4,84.3,85.9
2022-05-29 06:00:00,85.9,88.1,85.2,87.8
2022-05-29 12:00:00,87.8,88.7,86.5,88.2
2022-05-29 18:00:00,88.2,92.4,87.5,92.4
2022-05-30 00:00:00,92.4,95.6,89.8,95.5
2022-05-30 06:00:00,95.5,97.6,93.7,94.6
2022-05-30 12:00:00,94.6,96.5,93.2,95.3
2022-05-30 18:00:00,95.3,99.7,94.5,98.8
2022-05-31 00:00:00,98.8,100.2,96.7,96.8
2022-05-31 06:00:00,96.8,97.0,91.0,94.9
2022-05-31 12:00:00,94.9,95.1,91.4,94.3
2022-05-31 18:00:00,94.3,94.9,91.7,93.3
2022-06-01 00:00:00,93.3,95.1,91.9,93.2
2022-06-01 06:00:00,93.2,94.3,92.2,93.1
2022-06-01 12:00:00,93.1,96.4,91.3,92.6
2022-06-01 18:00:00,92.6,93.4,87.5,89.5
2022-06-02 00:00:00,89.5,90.4,88.0,88.9
2022-06-02 06:00:00,88.9,90.5,88.7,90.3
2022-06-02 12:00:00,90.3,90.6,88.3,90.3
2022-06-02 18:00:00,90.3,92.1,89.4,91.3
2022-06-03 00:00:00,91.3,91.7,89.8,90.7
2022-06-03 06:00:00,90.7,90.7,85.6,87.2
2022-06-03 12:00:00,87.2,89.5,87.1,88.9
2022-06-03 18:00:00,88.9,91.2,88.4,89.4
2022-06-04 00:00:00,89.4,90.0,87.4,89.2
2022-06-04 06:00:00,89.2,89.9,88.9,89.0
2022-06-04 12:00:00,89.0,89.9,88.4,89.3
2022-06-04 18:00:00,89.3,90.4,88.6,89.6
2022-06-05 00:00:00,89.6,90.2,88.9,89.4
2022-06-05 06:00:00,89.4,89.6,88.7,89.2
2022-06-05 12:00:00,89.2,90.7,88.8,89.6
2022-06-05 18:00:00,89.6,90.2,89.1,89.4
2022-06-06 00:00:00,89.4,93.9,89.1,93.3
2022-06-06 06:00:00,93.3,95.5,93.2,93.6
2022-06-06 12:00:00,93.6,94.6,92.6,93.3
2022-06-06 18:00:00,93.3,94.1,92.5,93.9
2022-06-07 00:00:00,93.9,93.9,88.1,90.4
2022-06-07 06:00:00,90.4,91.7,89.9,90.8
2022-06-07 12:00:00,90.8,92.0,89.6,91.5
2022-06-07 18:00:00,91.5,95.3,91.1,92.9
2022-06-08 00:00:00,92.9,94.4,90.1,91.7
2022-06-08 06:00:00,91.7,91.8,89.8,90.8
2022-06-08 12:00:00,90.8,93.2,89.4,92.4
2022-06-08 18:00:00,92.4,92.7,90.5,92.6
2022-06-09 00:00:00,92.6,93.1,90.9,92.3
2022-06-09 06:00:00,92.3,93.9,92.1,92.5
2022-06-09 12:00:00,92.5,94.0,92.1,93.8
2022-06-09 18:00:00,93.8,93.8,90.6,91.2
2022-06-10 00:00:00,91.2,93.1,89.4,92.4
2022-06-10 06:00:00,92.4,92.5,90.1,90.7
2022-06-10 12:00:00,90.7,91.0,86.6,87.7
2022-06-10 18:00:00,87.7,88.1,85.8,86.4
2022-06-11 00:00:00,86.4,87.8,83.7,86.8
2022-06-11 06:00:00,86.8,88.4,82.0,82.7
2022-06-11 12:00:00,82.7,83.6,77.2,80.0
2022-06-11 18:00:00,80.0,81.5,78.4,79.6
2022-06-12 00:00:00,79.6,80.7,73.9,74.9
2022-06-12 06:00:00,74.9,78.0,74.6,76.8
2022-06-12 12:00:00,76.8,80.6,74.6,79.4
2022-06-12 18:00:00,79.4,84.8,78.9,79.1
2022-06-13 00:00:00,79.1,80.7,70.3,70.8
2022-06-13 06:00:00,70.8,72.2,64.7,65.8
2022-06-13 12:00:00,65.8,69.0,62.9,67.1
2022-06-13 18:00:00,67.1,69.5,63.3,65.7
2022-06-14 00:00:00,65.7,67.5,60.0,66.9
2022-06-14 06:00:00,66.9,67.7,62.2,63.3
2022-06-14 12:00:00,63.3,65.7,61.5,63.5
2022-06-14 18:00:00,63.5,64.5,61.0,64.1
2022-06-15 00:00:00,64.1,64.6,60.0,60.8
2022-06-15 06:00:00,60.8,62.2,57.3,61.6
2022-06-15 12:00:00,61.6,64.5,60.9,64.1
2022-06-15 18:00:00,64.1,69.0,61.0,68.4
2022-06-16 00:00:00,68.4,70.2,66.4,66.4
2022-06-16 06:00:00,66.4,66.9,61.7,62.8
2022-06-16 12:00:00,62.8,64.7,60.8,61.4
2022-06-16 18:00:00,61.4,61.8,57.9,59.0
2022-06-17 00:00:00,59.0,63.5,58.2,62.8
2022-06-17 06:00:00,62.8,64.8,62.1,63.4
2022-06-17 12:00:00,63.4,64.2,61.7,62.6
2022-06-17 18:00:00,62.6,64.0,62.0,62.7
2022-06-18 00:00:00,62.7,63.6,61.4,62.0
2022-06-18 06:00:00,62.0,62.4,56.2,58.7
2022-06-18 12:00:00,58.7,59.2,56.9,57.2
2022-06-18 18:00:00,57.2,59.5,53.2,59.5
2022-06-19 00:00:00,59.5,60.0,56.6,57.7
2022-06-19 06:00:00,57.7,63.7,57.2,62.6
2022-06-19 12:00:00,62.6,65.0,60.6,64.8
2022-06-19 18:00:00,64.8,69.0,64.5,67.5
2022-06-20 00:00:00,67.5,68.1,64.6,66.1
2022-06-20 06:00:00,66.1,68.8,65.0,68.4
2022-06-20 12:00:00,68.4,68.5,65.0,65.2
2022-06-20 18:00:00,65.2,65.8,63.2,65.1
2022-06-21 00:00:00,65.1,67.5,63.9,67.2
2022-06-21 06:00:00,67.2,69.6,65.8,66.9
2022-06-21 12:00:00,66.9,70.3,66.4,68.4
2022-06-21 18:00:00,68.4,69.2,65.2,65.8
2022-06-22 00:00:00,65.8,67.1,63.6,64.4
2022-06-22 06:00:00,64.4,65.2,62.4,64.5
2022-06-22 12:00:00,64.5,67.2,63.0,64.9
2022-06-22 18:00:00,64.9,65.4,63.0,63.1
2022-06-23 00:00:00,63.1,65.9,62.5,63.9
2022-06-23 06:00:00,63.9,65.3,63.5,64.4
2022-06-23 12:00:00,64.4,65.2,62.4,63.4
2022-06-23 18:00:00,63.4,66.2,62.9,65.7
2022-06-24 00:00:00,65.7,67.6,64.4,64.6
2022-06-24 06:00:00,64.6,67.9,64.2,66.9
2022-06-24 12:00:00,66.9,68.6,66.0,66.8
2022-06-24 18:00:00,66.8,71.0,66.7,69.1
2022-06-25 00:00:00,69.1,70.9,68.5,69.4
2022-06-25 06:00:00,69.4,70.4,68.0,68.2
2022-06-25 12:00:00,68.2,68.8,64.3,65.8
2022-06-25 18:00:00,65.8,68.6,65.6,68.2
2022-06-26 00:00:00,68.2,69.2,67.3,69.0
2022-06-26 06:00:00,69.0,70.3,67.8,70.0
2022-06-26 12:00:00,70.0,70.7,65.8,66.5
2022-06-26 18:00:00,66.5,68.1,63.5,63.7
2022-06-27 00:00:00,63.7,65.9,63.4,65.3
2022-06-27 06:00:00,65.3,67.3,65.0,65.6
2022-06-27 12:00:00,65.6,66.0,62.7,63.0
2022-06-27 18:00:00,63.0,64.0,61.8,62.3
2022-06-28 00:00:00,62.3,63.2,60.2,61.2
2022-06-28 06:00:00,61.2,63.2,61.2,62.2
2022-06-28 12:00:00,62.2,63.4,60.1,60.4
2022-06-28 18:00:00,60.4,60.4,58.4,58.9
2022-06-29 00:00:00,58.9,60.1,57.7,58.3
2022-06-29 06:00:00,58.3,59.5,57.3,58.9
2022-06-29 12:00:00,58.9,61.2,56.9,58.0
2022-06-29 18:00:00,58.0,59.2,57.1,57.6
2022-06-30 00:00:00,57.6,58.2,55.3,56.2
2022-06-30 06:00:00,56.2,56.2,51.8,52.5
2022-06-30 12:00:00,52.5,54.2,51.8,53.4
2022-06-30 18:00:00,53.4,55.0,51.9,54.5
2022-07-01 00:00:00,54.5,56.7,52.0,52.9
2022-07-01 06:00:00,52.9,54.5,52.1,52.8
2022-07-01 12:00:00,52.8,54.1,52.5,53.7
2022-07-01 18:00:00,53.7,54.5,53.0,53.5
2022-07-02 00:00:00,53.5,53.8,52.0,53.0
2022-07-02 06:00:00,53.0,53.4,51.9,53.0
2022-07-02 12:00:00,53.0,54.1,52.9,54.0
2022-07-02 18:00:00,54.0,54.9,53.7,54.0
2022-07-03 00:00:00,54.0,54.4,52.2,53.0
2022-07-03 06:00:00,53.0,53.9,52.9,53.8
2022-07-03 12:00:00,53.8,54.2,52.8,53.9
2022-07-03 18:00:00,53.9,55.2,53.8,54.5
2022-07-04 00:00:00,54.5,54.9,52.9,53.7
2022-07-04 06:00:00,53.7,56.4,53.4,56.1
2022-07-04 12:00:00,56.1,58.1,55.5,57.2
2022-07-04 18:00:00,57.2,58.7,56.5,58.1
2022-07-05 00:00:00,58.1,58.7,57.4,58.3
2022-07-05 06:00:00,58.3,58.8,55.9,56.2
2022-07-05 12:00:00,56.2,56.4,54.8,56.2
2022-07-05 18:00:00,56.2,58.7,56.1,57.1
2022-07-06 00:00:00,57.1,57.9,55.8,57.1
2022-07-06 06:00:00,57.1,57.9,56.6,57.5
2022-07-06 12:00:00,57.5,58.5,57.2,57.7
2022-07-06 18:00:00,57.7,58.6,57.4,58.2
2022-07-07 00:00:00,58.2,59.2,57.2,57.4
2022-07-07 06:00:00,57.4,58.7,57.2,58.3
2022-07-07 12:00:00,58.3,60.2,57.8,59.2
2022-07-07 18:00:00,59.2,60.6,59.0,59.9
