TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2023-11-25 00:00:00+00:00,0.0017369999550282955,0.0017689999658614397,0.0017350000562146306,0.0017559999832883477,191977,0.0,0.0
2023-11-26 00:00:00+00:00,0.001756999990902841,0.0024139999877661467,0.0017450000159442425,0.00241199997253716,235273,0.0,0.0
2023-11-27 00:00:00+00:00,0.0024109999649226665,0.002420000033453107,0.002271000063046813,0.002314999932423234,231488,0.0,0.0
2023-11-28 00:00:00+00:00,0.002314999932423234,0.002314999932423234,0.0021150000393390656,0.002188999904319644,198816,0.0,0.0
2023-11-29 00:00:00+00:00,0.002188999904319644,0.0023429999127984047,0.002099999925121665,0.002104999963194132,198255,0.0,0.0
2023-11-30 00:00:00+00:00,0.0021059999708086252,0.0021230001002550125,0.0020959998946636915,0.0021069999784231186,243634,0.0,0.0
2023-12-01 00:00:00+00:00,0.0021069999784231186,0.0021200000774115324,0.0019150000298395753,0.001918999943882227,239373,0.0,0.0
2023-12-02 00:00:00+00:00,0.001918999943882227,0.001981999957934022,0.0018789999885484576,0.0019389999797567725,186915,0.0,0.0
2023-12-03 00:00:00+00:00,0.0019389999797567725,0.0021669999696314335,0.0018889999482780695,0.002114000031724572,204225,0.0,0.0
2023-12-04 00:00:00+00:00,0.002114000031724572,0.002148000057786703,0.00203000009059906,0.002050000010058284,192086,0.0,0.0
2023-12-05 00:00:00+00:00,0.002050000010058284,0.0020630001090466976,0.0019249999895691872,0.0020179999992251396,196836,0.0,0.0
2023-12-06 00:00:00+00:00,0.002019000006839633,0.002032000105828047,0.0019229999743402004,0.0019229999743402004,128554,0.0,0.0
2023-12-07 00:00:00+00:00,0.0019239999819546938,0.001967000076547265,0.001896000001579523,0.0019290000200271606,118956,0.0,0.0
2023-12-08 00:00:00+00:00,0.0019280000124126673,0.00215300009585917,0.001636000000871718,0.002073999959975481,145448,0.0,0.0
2023-12-09 00:00:00+00:00,0.002073999959975481,0.0023109999019652605,0.002073999959975481,0.0021150000393390656,122884,0.0,0.0
2023-12-10 00:00:00+00:00,0.002116000046953559,0.002148000057786703,0.0020580000709742308,0.002113000024110079,117524,0.0,0.0
2023-12-11 00:00:00+00:00,0.002113000024110079,0.0021909999195486307,0.0020600000862032175,0.0021460000425577164,135346,0.0,0.0
2023-12-12 00:00:00+00:00,0.0021460000425577164,0.0021979999728500843,0.002025000052526593,0.002067999914288521,110737,0.0,0.0
2023-12-13 00:00:00+00:00,0.0020639998838305473,0.0020699999295175076,0.001988000003620982,0.002019000006839633,134250,0.0,0.0
2023-12-14 00:00:00+00:00,0.0020179999992251396,0.00202700006775558,0.0019099999917671084,0.0019340000580996275,110285,0.0,0.0
2023-12-15 00:00:00+00:00,0.0019340000580996275,0.0019340000580996275,0.001800999976694584,0.001841000048443675,98627,0.0,0.0
2023-12-16 00:00:00+00:00,0.001841000048443675,0.0018660000059753656,0.0017709999810904264,0.0017740000039339066,143325,0.0,0.0
2023-12-17 00:00:00+00:00,0.0017750000115484,0.0017819999484345317,0.001744000008329749,0.0017549999756738544,108486,0.0,0.0
2023-12-18 00:00:00+00:00,0.001753999968059361,0.002114000031724572,0.0017320000333711505,0.002114000031724572,102776,0.0,0.0
2023-12-19 00:00:00+00:00,0.002114000031724572,0.002167999977245927,0.0020409999415278435,0.0020810000132769346,126983,0.0,0.0
2023-12-20 00:00:00+00:00,0.0020810000132769346,0.0025549998972564936,0.0019450000254437327,0.002082000020891428,128860,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020830000285059214,0.005541000049561262,0.0020800000056624413,0.005470000207424164,298813,0.0,0.0
2023-12-22 00:00:00+00:00,0.005472999997437,0.008704000152647495,0.004612999968230724,0.007418000139296055,408000,0.0,0.0
2023-12-23 00:00:00+00:00,0.006899000145494938,0.0075599998235702515,0.0056940000504255295,0.005975000094622374,196694,0.0,0.0
2023-12-24 00:00:00+00:00,0.00597199983894825,0.006606000009924173,0.0037380000576376915,0.004137000069022179,150923,0.0,0.0
2023-12-25 00:00:00+00:00,0.004133999813348055,0.005009000189602375,0.004116999916732311,0.0043379999697208405,197116,0.0,0.0
2023-12-26 00:00:00+00:00,0.0043390002101659775,0.005481999833136797,0.004168999847024679,0.0047969999723136425,213849,0.0,0.0
2023-12-27 00:00:00+00:00,0.0047980002127587795,0.006391999777406454,0.00457100011408329,0.006384000182151794,117907,0.0,0.0
2023-12-28 00:00:00+00:00,0.006391999777406454,0.007813000120222569,0.0061969999223947525,0.006696000229567289,137981,0.0,0.0
2023-12-29 00:00:00+00:00,0.006696000229567289,0.007829999551177025,0.006196000147610903,0.006407999899238348,110734,0.0,0.0
2023-12-30 00:00:00+00:00,0.006407999899238348,0.006907000206410885,0.006089000031352043,0.006200999952852726,81188,0.0,0.0
2023-12-31 00:00:00+00:00,0.0061980001628398895,0.006238000001758337,0.0053400001488626,0.0053900000639259815,60871,0.0,0.0
2024-01-01 00:00:00+00:00,0.0053969998843967915,0.006405999884009361,0.005371999926865101,0.005704999901354313,80446,0.0,0.0
2024-01-02 00:00:00+00:00,0.005708000157028437,0.005816000048071146,0.004178000148385763,0.005733000114560127,87483,0.0,0.0
2024-01-03 00:00:00+00:00,0.005735000129789114,0.006599000189453363,0.004730000160634518,0.006147999782115221,79480,0.0,0.0
2024-01-04 00:00:00+00:00,0.006147000007331371,0.006930000148713589,0.00506900018081069,0.005115999840199947,88710,0.0,0.0
2024-01-05 00:00:00+00:00,0.005119000095874071,0.005611000116914511,0.004495000001043081,0.0046339998953044415,68473,0.0,0.0
2024-01-06 00:00:00+00:00,0.004635999910533428,0.004747000057250261,0.004393000155687332,0.0044280001893639565,57929,0.0,0.0
2024-01-07 00:00:00+00:00,0.004428999964147806,0.0049669998697936535,0.004397999960929155,0.00481799989938736,71252,0.0,0.0
2024-01-08 00:00:00+00:00,0.00481700012460351,0.005086999852210283,0.004641000181436539,0.005030000116676092,68259,0.0,0.0
2024-01-09 00:00:00+00:00,0.005028999876230955,0.0050650001503527164,0.003731000004336238,0.003959000110626221,83000,0.0,0.0
2024-01-10 00:00:00+00:00,0.003959000110626221,0.004127999767661095,0.0038960000965744257,0.00406099995598197,58655,0.0,0.0
2024-01-11 00:00:00+00:00,0.00406099995598197,0.004513000138103962,0.0038900000508874655,0.0038900000508874655,59014,0.0,0.0
2024-01-12 00:00:00+00:00,0.0038900000508874655,0.00394799979403615,0.003519000019878149,0.0038590000476688147,78043,0.0,0.0
2024-01-13 00:00:00+00:00,0.0038590000476688147,0.003886000020429492,0.0037189999129623175,0.003794000018388033,57562,0.0,0.0
2024-01-14 00:00:00+00:00,0.003794000018388033,0.0038139999378472567,0.0036899999249726534,0.003731000004336238,57802,0.0,0.0
2024-01-15 00:00:00+00:00,0.003731000004336238,0.003992999903857708,0.0036989999935030937,0.003992000129073858,51085,0.0,0.0
2024-01-16 00:00:00+00:00,0.003992000129073858,0.004007000010460615,0.0037990000564604998,0.0037990000564604998,53065,0.0,0.0
2024-01-17 00:00:00+00:00,0.0037990000564604998,0.0039820000529289246,0.0031300000846385956,0.0035099999513477087,60646,0.0,0.0
2024-01-18 00:00:00+00:00,0.0035099999513477087,0.0037869999650865793,0.00318100000731647,0.0036239998880773783,51160,0.0,0.0
2024-01-19 00:00:00+00:00,0.0036239998880773783,0.0036249998956918716,0.0034570000134408474,0.0034940000623464584,55532,0.0,0.0
2024-01-20 00:00:00+00:00,0.0034940000623464584,0.0036559998989105225,0.0034630000591278076,0.0036090000066906214,56585,0.0,0.0
2024-01-21 00:00:00+00:00,0.0036090000066906214,0.003745999885722995,0.003370000049471855,0.0033809999004006386,61576,0.0,0.0
2024-01-22 00:00:00+00:00,0.0033809999004006386,0.003444999922066927,0.003226999891921878,0.003244000021368265,51355,0.0,0.0
2024-01-23 00:00:00+00:00,0.003244000021368265,0.0033309999853372574,0.002947000088170171,0.003002000041306019,53217,0.0,0.0
2024-01-24 00:00:00+00:00,0.003002000041306019,0.003071000101044774,0.0026080000679939985,0.0030580000020563602,63861,0.0,0.0
2024-01-25 00:00:00+00:00,0.0030580000020563602,0.0030670000705868006,0.002785000018775463,0.002785000018775463,55193,0.0,0.0
2024-01-26 00:00:00+00:00,0.002785000018775463,0.0034260000102221966,0.0027389999013394117,0.0033730000723153353,63049,0.0,0.0
2024-01-27 00:00:00+00:00,0.0033730000723153353,0.003558000084012747,0.0031930000986903906,0.0035379999317228794,61214,0.0,0.0
2024-01-28 00:00:00+00:00,0.0035379999317228794,0.003611000021919608,0.00344299990683794,0.0035860000643879175,53810,0.0,0.0
2024-01-29 00:00:00+00:00,0.0035860000643879175,0.0037010000087320805,0.00355300004594028,0.003667999990284443,53538,0.0,0.0
2024-01-30 00:00:00+00:00,0.003667999990284443,0.003717999905347824,0.0036039999686181545,0.003645000047981739,55370,0.0,0.0
2024-01-31 00:00:00+00:00,0.003645000047981739,0.0036510000936686993,0.003418999956920743,0.003459000028669834,57718,0.0,0.0
2024-02-01 00:00:00+00:00,0.003459000028669834,0.003700000001117587,0.003381999908015132,0.0036730000283569098,55665,0.0,0.0
2024-02-02 00:00:00+00:00,0.0036730000283569098,0.0037690000608563423,0.0036359999794512987,0.0037150001153349876,54013,0.0,0.0
2024-02-03 00:00:00+00:00,0.0037150001153349876,0.0037750001065433025,0.0036619999445974827,0.003705000039190054,54764,0.0,0.0
2024-02-04 00:00:00+00:00,0.003705000039190054,0.004005999770015478,0.003653000108897686,0.00393400015309453,55133,0.0,0.0
2024-02-05 00:00:00+00:00,0.00393400015309453,0.003978000022470951,0.003570999950170517,0.003739000065252185,63659,0.0,0.0
2024-02-06 00:00:00+00:00,0.003739000065252185,0.0038030000869184732,0.003722999943420291,0.003756999969482422,57367,0.0,0.0
2024-02-07 00:00:00+00:00,0.003756999969482422,0.0038129999302327633,0.003496000077575445,0.003587000072002411,55707,0.0,0.0
2024-02-08 00:00:00+00:00,0.003587000072002411,0.0037879999727010727,0.0035780000034719706,0.003742000088095665,55941,0.0,0.0
2024-02-09 00:00:00+00:00,0.003742000088095665,0.003823000006377697,0.0036849998869001865,0.0037819999270141125,54520,0.0,0.0
2024-02-10 00:00:00+00:00,0.0037819999270141125,0.00406600022688508,0.0036899999249726534,0.00405499991029501,56714,0.0,0.0
2024-02-11 00:00:00+00:00,0.00405499991029501,0.004381999839097261,0.003988000098615885,0.004023000132292509,56313,0.0,0.0
2024-02-12 00:00:00+00:00,0.004023000132292509,0.004110999871045351,0.0036619999445974827,0.0036959999706596136,55199,0.0,0.0
2024-02-13 00:00:00+00:00,0.0036959999706596136,0.003872999921441078,0.003648000070825219,0.003851999994367361,54479,0.0,0.0
2024-02-14 00:00:00+00:00,0.003851999994367361,0.004081000108271837,0.0036810000892728567,0.004046999849379063,60973,0.0,0.0
2024-02-15 00:00:00+00:00,0.004046999849379063,0.004279000218957663,0.0032130000181496143,0.0035649999044835567,64002,0.0,0.0
2024-02-16 00:00:00+00:00,0.0035649999044835567,0.004058999940752983,0.0032450000289827585,0.003766000038012862,55075,0.0,0.0
2024-02-17 00:00:00+00:00,0.003766000038012862,0.0038139999378472567,0.0035439999774098396,0.0036150000523775816,55699,0.0,0.0
2024-02-18 00:00:00+00:00,0.0036150000523775816,0.0036899999249726534,0.0035119999665766954,0.0035860000643879175,56810,0.0,0.0
2024-02-19 00:00:00+00:00,0.0035860000643879175,0.005557000171393156,0.0035620001144707203,0.005154000129550695,110055,0.0,0.0
2024-02-20 00:00:00+00:00,0.005154000129550695,0.005280999932438135,0.004275000188499689,0.004687000066041946,100731,0.0,0.0
2024-02-21 00:00:00+00:00,0.004687000066041946,0.004695999901741743,0.0034549999982118607,0.003734000027179718,256316,0.0,0.0
2024-02-22 00:00:00+00:00,0.003734000027179718,0.004226000048220158,0.0037189999129623175,0.004102999810129404,121417,0.0,0.0
2024-02-23 00:00:00+00:00,0.004102999810129404,0.004188999999314547,0.00381799996830523,0.0040259999223053455,264214,0.0,0.0
2024-02-24 00:00:00+00:00,0.0040259999223053455,0.004174999892711639,0.0039029999170452356,0.003959000110626221,296337,0.0,0.0
2024-02-25 00:00:00+00:00,0.003959000110626221,0.004420999903231859,0.0037579999770969152,0.0039079999551177025,241923,0.0,0.0
2024-02-26 00:00:00+00:00,0.0039079999551177025,0.004300999920815229,0.0038389998953789473,0.004217000212520361,289298,0.0,0.0
2024-02-27 00:00:00+00:00,0.004217000212520361,0.00455900002270937,0.0041600000113248825,0.00455900002270937,455980,0.0,0.0
2024-02-28 00:00:00+00:00,0.00455900002270937,0.005408000200986862,0.004546999931335449,0.0053969998843967915,453932,0.0,0.0
2024-02-29 00:00:00+00:00,0.0053969998843967915,0.007369999773800373,0.005375999957323074,0.00685499981045723,429771,0.0,0.0
2024-03-01 00:00:00+00:00,0.00685499981045723,0.007573999930173159,0.0068419999442994595,0.007071999832987785,387267,0.0,0.0
2024-03-02 00:00:00+00:00,0.007071999832987785,0.007313999813050032,0.006622000131756067,0.00672800000756979,379196,0.0,0.0
2024-03-03 00:00:00+00:00,0.00672800000756979,0.007356999907642603,0.006643000058829784,0.007356999907642603,388558,0.0,0.0
2024-03-04 00:00:00+00:00,0.007356999907642603,0.008218999952077866,0.0073379999957978725,0.007891999557614326,396490,0.0,0.0
2024-03-05 00:00:00+00:00,0.007891999557614326,0.008166000247001648,0.007172999903559685,0.007495999801903963,353902,0.0,0.0
2024-03-06 00:00:00+00:00,0.007495999801903963,0.008450999855995178,0.0073899999260902405,0.007422000169754028,408113,0.0,0.0
2024-03-07 00:00:00+00:00,0.007422000169754028,0.007592000067234039,0.006777000147849321,0.00735800014808774,415919,0.0,0.0
2024-03-08 00:00:00+00:00,0.00735800014808774,0.008329999633133411,0.007195999845862389,0.007708999793976545,356935,0.0,0.0
2024-03-09 00:00:00+00:00,0.007708999793976545,0.007884999737143517,0.006568999961018562,0.007015000097453594,405527,0.0,0.0
2024-03-10 00:00:00+00:00,0.007015000097453594,0.007896999828517437,0.006876000203192234,0.007331999950110912,369195,0.0,0.0
2024-03-11 00:00:00+00:00,0.007331999950110912,0.007871000096201897,0.00710600009188056,0.00776899978518486,411740,0.0,0.0
2024-03-12 00:00:00+00:00,0.00776899978518486,0.007958999834954739,0.007325999904423952,0.007697000168263912,390932,0.0,0.0
2024-03-13 00:00:00+00:00,0.007697000168263912,0.008834999985992908,0.007524999789893627,0.008658000268042088,426073,0.0,0.0
2024-03-14 00:00:00+00:00,0.008658000268042088,0.008874000050127506,0.007548999972641468,0.007588000036776066,362471,0.0,0.0
2024-03-15 00:00:00+00:00,0.007588000036776066,0.0078050000593066216,0.006988999899476767,0.007600000128149986,387284,0.0,0.0
2024-03-16 00:00:00+00:00,0.007600000128149986,0.007615999784320593,0.007060999982059002,0.007129000034183264,368258,0.0,0.0
2024-03-17 00:00:00+00:00,0.007129000034183264,0.007726999931037426,0.007034000009298325,0.007557999808341265,386470,0.0,0.0
2024-03-18 00:00:00+00:00,0.007226999849081039,0.0075159999541938305,0.007060000207275152,0.007348999846726656,400638,0.0,0.0
2024-03-19 00:00:00+00:00,0.007366999983787537,0.007412000093609095,0.006519999820739031,0.0065899998880922794,377682,0.0,0.0
2024-03-20 00:00:00+00:00,0.0065899998880922794,0.007100999820977449,0.006498000118881464,0.007065999787300825,373822,0.0,0.0
2024-03-21 00:00:00+00:00,0.007065999787300825,0.007460999768227339,0.006876000203192234,0.006984000094234943,374292,0.0,0.0
2024-03-22 00:00:00+00:00,0.006984000094234943,0.0073830001056194305,0.006713000126183033,0.0067900000140070915,318334,0.0,0.0
2024-03-23 00:00:00+00:00,0.0068419999442994595,0.0069610001519322395,0.006432999856770039,0.006432999856770039,374777,0.0,0.0
2024-03-24 00:00:00+00:00,0.006432999856770039,0.0066269999369978905,0.006432999856770039,0.006562000140547752,381536,0.0,0.0
2024-03-25 00:00:00+00:00,0.006562000140547752,0.007271000184118748,0.006283000111579895,0.006858000066131353,419489,0.0,0.0
2024-03-26 00:00:00+00:00,0.006858000066131353,0.0070489998906850815,0.0066720000468194485,0.006730999797582626,391571,0.0,0.0
2024-03-27 00:00:00+00:00,0.006730999797582626,0.006802999880164862,0.005900000222027302,0.005923000164330006,366797,0.0,0.0
2024-03-28 00:00:00+00:00,0.005923000164330006,0.006035999860614538,0.005609000101685524,0.005644000135362148,376220,0.0,0.0
2024-03-29 00:00:00+00:00,0.005644000135362148,0.006446999963372946,0.005628000013530254,0.006372999865561724,366118,0.0,0.0
2024-03-30 00:00:00+00:00,0.006331999786198139,0.006335999816656113,0.006163999903947115,0.006206999998539686,328353,0.0,0.0
2024-03-31 00:00:00+00:00,0.006206999998539686,0.0064210002310574055,0.005799999926239252,0.005814000032842159,311768,0.0,0.0
2024-04-01 00:00:00+00:00,0.005814000032842159,0.005927999969571829,0.005146999843418598,0.005152000114321709,369034,0.0,0.0
2024-04-02 00:00:00+00:00,0.005152000114321709,0.005158000160008669,0.004689999856054783,0.004767000209540129,336635,0.0,0.0
2024-04-03 00:00:00+00:00,0.004767000209540129,0.004867000039666891,0.0046640001237392426,0.0048409998416900635,377536,0.0,0.0
2024-04-04 00:00:00+00:00,0.0048409998416900635,0.005164999980479479,0.004782999865710735,0.004920999985188246,353238,0.0,0.0
2024-04-05 00:00:00+00:00,0.004920999985188246,0.0050050001591444016,0.004741999786347151,0.004883000161498785,357054,0.0,0.0
2024-04-06 00:00:00+00:00,0.004863000009208918,0.005107999779284,0.00482999999076128,0.005078000016510487,382492,0.0,0.0
2024-04-07 00:00:00+00:00,0.005078000016510487,0.005125999916344881,0.004889000207185745,0.004912999924272299,338374,0.0,0.0
2024-04-08 00:00:00+00:00,0.004912999924272299,0.005222000181674957,0.004881000146269798,0.0051310001872479916,289708,0.0,0.0
2024-04-09 00:00:00+00:00,0.005104999989271164,0.0051910001784563065,0.004931999836117029,0.005078000016510487,314042,0.0,0.0
2024-04-10 00:00:00+00:00,0.005086999852210283,0.0053460001945495605,0.004937999881803989,0.0053079999051988125,273255,0.0,0.0
2024-04-11 00:00:00+00:00,0.0053079999051988125,0.005348999984562397,0.005026000086218119,0.00521499989554286,294016,0.0,0.0
2024-04-12 00:00:00+00:00,0.00521499989554286,0.005452000070363283,0.004927999805659056,0.0049959998577833176,286867,0.0,0.0
2024-04-13 00:00:00+00:00,0.005007999949157238,0.0052109998650848866,0.004377999808639288,0.004800000227987766,272279,0.0,0.0
2024-04-14 00:00:00+00:00,0.004798999987542629,0.0048790001310408115,0.004631000105291605,0.00484299985691905,301702,0.0,0.0
2024-04-15 00:00:00+00:00,0.004832000005990267,0.005005999933928251,0.0045289997942745686,0.004747999832034111,293442,0.0,0.0
2024-04-16 00:00:00+00:00,0.004676000215113163,0.004728999920189381,0.004385999869555235,0.004534999839961529,303950,0.0,0.0
2024-04-17 00:00:00+00:00,0.004511999897658825,0.004602999892085791,0.004344000015407801,0.004526000004261732,301092,0.0,0.0
2024-04-18 00:00:00+00:00,0.0045090001076459885,0.004670000169426203,0.004430000204592943,0.004614000208675861,274256,0.0,0.0
2024-04-19 00:00:00+00:00,0.004610999953001738,0.005499000195413828,0.004389000125229359,0.0048500001430511475,270767,0.0,0.0
2024-04-20 00:00:00+00:00,0.0048500001430511475,0.0051009999588131905,0.00482999999076128,0.005055000074207783,292005,0.0,0.0
2024-04-21 00:00:00+00:00,0.005057999864220619,0.0053079999051988125,0.005024000070989132,0.005233000032603741,211253,0.0,0.0
2024-04-22 00:00:00+00:00,0.005253999959677458,0.005526999942958355,0.005249000154435635,0.005417000036686659,253694,0.0,0.0
2024-04-23 00:00:00+00:00,0.005417000036686659,0.005503000225871801,0.005288000218570232,0.005288000218570232,269846,0.0,0.0
2024-04-24 00:00:00+00:00,0.0053519997745752335,0.005367000121623278,0.00508800009265542,0.005183999892324209,147925,0.0,0.0
2024-04-25 00:00:00+00:00,0.0051819998770952225,0.005253999959677458,0.00467800023034215,0.0047530001029372215,77306,0.0,0.0
2024-04-26 00:00:00+00:00,0.0047530001029372215,0.004825999960303307,0.004614999983459711,0.004619999788701534,182543,0.0,0.0
2024-04-27 00:00:00+00:00,0.004631000105291605,0.004637999925762415,0.0044999998062849045,0.004528000019490719,234379,0.0,0.0
2024-04-28 00:00:00+00:00,0.004528000019490719,0.00456599984318018,0.004137000069022179,0.0042130001820623875,187242,0.0,0.0
2024-04-29 00:00:00+00:00,0.0042130001820623875,0.004482999909669161,0.003728999989107251,0.004122000187635422,239064,0.0,0.0
2024-04-30 00:00:00+00:00,0.004122000187635422,0.004310000222176313,0.0038449999410659075,0.004021000117063522,215119,0.0,0.0
2024-05-01 00:00:00+00:00,0.004021000117063522,0.0040699997916817665,0.00381499994546175,0.0039820000529289246,224484,0.0,0.0
2024-05-02 00:00:00+00:00,0.0039820000529289246,0.004011000040918589,0.0038509999867528677,0.003986999858170748,184484,0.0,0.0
2024-05-03 00:00:00+00:00,0.003973999992012978,0.0041589997708797455,0.003936000168323517,0.004131999798119068,141311,0.0,0.0
2024-05-04 00:00:00+00:00,0.004133000038564205,0.004244000185281038,0.004089999943971634,0.0041149999015033245,101195,0.0,0.0
2024-05-05 00:00:00+00:00,0.004097000230103731,0.004149999935179949,0.004013999830931425,0.004023000132292509,69536,0.0,0.0
2024-05-06 00:00:00+00:00,0.004056000150740147,0.004160999786108732,0.003990999888628721,0.004023000132292509,79226,0.0,0.0
2024-05-07 00:00:00+00:00,0.004023000132292509,0.004145999904721975,0.003978000022470951,0.004098999779671431,114078,0.0,0.0
2024-05-08 00:00:00+00:00,0.003926999866962433,0.003996000159531832,0.0038610000628978014,0.0039610001258552074,84963,0.0,0.0
2024-05-09 00:00:00+00:00,0.0039610001258552074,0.004064999986439943,0.00394000019878149,0.0039820000529289246,164228,0.0,0.0
2024-05-10 00:00:00+00:00,0.0039820000529289246,0.004000000189989805,0.0038479999639093876,0.0039049999322742224,239999,0.0,0.0
2024-05-11 00:00:00+00:00,0.0038950000889599323,0.003965999931097031,0.0038449999410659075,0.003944000229239464,201794,0.0,0.0
2024-05-12 00:00:00+00:00,0.003916999790817499,0.003945999778807163,0.003857000032439828,0.0038999998942017555,137610,0.0,0.0
2024-05-13 00:00:00+00:00,0.003872999921441078,0.0039530000649392605,0.003840999910607934,0.0038789999671280384,123516,0.0,0.0
2024-05-14 00:00:00+00:00,0.0038610000628978014,0.0039049999322742224,0.0036700000055134296,0.003742000088095665,154756,0.0,0.0
2024-05-15 00:00:00+00:00,0.003742000088095665,0.003894000081345439,0.0036720000207424164,0.003854000009596348,86327,0.0,0.0
2024-05-16 00:00:00+00:00,0.0038330000825226307,0.003900999901816249,0.0036979999858886003,0.003771000076085329,59292,0.0,0.0
2024-05-17 00:00:00+00:00,0.0037950000260025263,0.003869999898597598,0.003754999954253435,0.003840999910607934,198235,0.0,0.0
2024-05-18 00:00:00+00:00,0.003840999910607934,0.003845999948680401,0.0037589999847114086,0.0037819999270141125,250437,0.0,0.0
2024-05-19 00:00:00+00:00,0.0037899999879300594,0.003819999983534217,0.003713000100106001,0.0037930000107735395,206199,0.0,0.0
2024-05-20 00:00:00+00:00,0.003780999919399619,0.004230999853461981,0.0037559999618679285,0.004228000063449144,237541,0.0,0.0
2024-05-21 00:00:00+00:00,0.004228000063449144,0.004674000199884176,0.003973999992012978,0.0040710000321269035,256576,0.0,0.0
2024-05-22 00:00:00+00:00,0.0040710000321269035,0.004126999992877245,0.003961999900639057,0.003980000037699938,272136,0.0,0.0
2024-05-23 00:00:00+00:00,0.003980000037699938,0.0039809998124837875,0.003515999997034669,0.003630999941378832,271843,0.0,0.0
2024-05-24 00:00:00+00:00,0.003628999926149845,0.0036609999369829893,0.0035699999425560236,0.0036510000936686993,297317,0.0,0.0
2024-05-25 00:00:00+00:00,0.0036510000936686993,0.0036609999369829893,0.003582000033929944,0.003585000056773424,205537,0.0,0.0
2024-05-26 00:00:00+00:00,0.003573999973013997,0.003582000033929944,0.003438000101596117,0.0035180000122636557,218723,0.0,0.0
2024-05-27 00:00:00+00:00,0.0035180000122636557,0.0036069999914616346,0.003504999913275242,0.0035520000383257866,254789,0.0,0.0
2024-05-28 00:00:00+00:00,0.00355600006878376,0.0035959999077022076,0.003452999982982874,0.0035749999806284904,262895,0.0,0.0
2024-05-29 00:00:00+00:00,0.003573999973013997,0.003648000070825219,0.0034179999493062496,0.003602999961003661,271878,0.0,0.0
2024-05-30 00:00:00+00:00,0.0035880000796169043,0.0036249998956918716,0.0034030000679194927,0.0035119999665766954,187377,0.0,0.0
2024-05-31 00:00:00+00:00,0.0035260000731796026,0.0035570000763982534,0.0034020000603049994,0.0034179999493062496,246974,0.0,0.0
2024-06-01 00:00:00+00:00,0.003421999979764223,0.003570999950170517,0.0034129999112337828,0.00355600006878376,254371,0.0,0.0
2024-06-02 00:00:00+00:00,0.0035600000992417336,0.0035749999806284904,0.003370000049471855,0.003384999930858612,205111,0.0,0.0
2024-06-03 00:00:00+00:00,0.003407000098377466,0.0035180000122636557,0.003398000029847026,0.003476999932900071,218587,0.0,0.0
2024-06-04 00:00:00+00:00,0.003488000016659498,0.0037060000468045473,0.003467000089585781,0.003653000108897686,216623,0.0,0.0
2024-06-05 00:00:00+00:00,0.0036800000816583633,0.003855000017210841,0.003640000009909272,0.003745999885722995,282421,0.0,0.0
2024-06-06 00:00:00+00:00,0.003794000018388033,0.003837999887764454,0.0036269999109208584,0.00367600005120039,261703,0.0,0.0
2024-06-07 00:00:00+00:00,0.003684000112116337,0.0036949999630451202,0.0033859999384731054,0.003461000043898821,201880,0.0,0.0
2024-06-08 00:00:00+00:00,0.003461000043898821,0.0034829999785870314,0.003389999968931079,0.0033919999841600657,215763,0.0,0.0
2024-06-09 00:00:00+00:00,0.0033919999841600657,0.003409000113606453,0.003352999920025468,0.0033650000113993883,233168,0.0,0.0
2024-06-10 00:00:00+00:00,0.0033650000113993883,0.003367000026628375,0.0031210000161081553,0.003128000069409609,229817,0.0,0.0
2024-06-11 00:00:00+00:00,0.003128000069409609,0.0031449999660253525,0.003002000041306019,0.0030159999150782824,153598,0.0,0.0
2024-06-12 00:00:00+00:00,0.0030159999150782824,0.003530000103637576,0.003005000064149499,0.0031739999540150166,201099,0.0,0.0
2024-06-13 00:00:00+00:00,0.0031739999540150166,0.0031739999540150166,0.0030380000825971365,0.00304899993352592,195830,0.0,0.0
2024-06-14 00:00:00+00:00,0.00304899993352592,0.0031169999856501818,0.002985999919474125,0.003060000017285347,188901,0.0,0.0
2024-06-15 00:00:00+00:00,0.003060000017285347,0.0031330001074820757,0.0030479999259114265,0.0031159999780356884,203436,0.0,0.0
2024-06-16 00:00:00+00:00,0.0031159999780356884,0.003135999897494912,0.003094000043347478,0.003129000077024102,199420,0.0,0.0
2024-06-17 00:00:00+00:00,0.003129000077024102,0.003140999935567379,0.0030759999062865973,0.0030869999900460243,196866,0.0,0.0
2024-06-18 00:00:00+00:00,0.0030869999900460243,0.003089000005275011,0.0029929999727755785,0.0030350000597536564,149975,0.0,0.0
2024-06-19 00:00:00+00:00,0.0030350000597536564,0.0031079999171197414,0.003025999991223216,0.003065000055357814,191269,0.0,0.0
2024-06-20 00:00:00+00:00,0.003065000055357814,0.003094000043347478,0.002954999916255474,0.0029690000228583813,147349,0.0,0.0
2024-06-21 00:00:00+00:00,0.0029690000228583813,0.003002000041306019,0.002908000024035573,0.002937000012025237,196027,0.0,0.0
2024-06-22 00:00:00+00:00,0.002937000012025237,0.0029639999847859144,0.0029120000544935465,0.002959999954327941,164468,0.0,0.0
2024-06-23 00:00:00+00:00,0.002959999954327941,0.0029780000913888216,0.002902999985963106,0.002905000001192093,166077,0.0,0.0
