TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2020-07-02 00:00:00,0.0007660000119358,647159,0.00084799999604,0.00084799999604,0.0007629999890923,0.0007660000119358
2020-07-03 00:00:00,0.0007740000146441,348755,0.0007699999841861,0.0008379999781027,0.000759000016842,0.0007740000146441
2020-07-04 00:00:00,0.0007910000276751,203028,0.0007709999918006,0.0008159999852068,0.0007580000092275,0.0007910000276751
2020-07-05 00:00:00,0.0009180000051856,377215,0.0007900000200606,0.0009280000231228,0.0007699999841861,0.0009180000051856
2020-07-06 00:00:00,0.0008190000080503,381715,0.0009180000051856,0.0009309999877586,0.0008009999874047,0.0008190000080503
2020-07-07 00:00:00,0.0007190000033006,840367,0.0008190000080503,0.0009420000133104,0.0007190000033006,0.0007190000033006
2020-07-08 00:00:00,0.0007730000070296,1077389,0.0007210000185295,0.0012590000405907,0.0006799999973736,0.0007730000070296
2020-07-09 00:00:00,0.0007060000207275,902305,0.0007730000070296,0.0007869999972172,0.0006670000148005,0.0007060000207275
2020-07-10 00:00:00,0.0007140000234358,554276,0.000707000028342,0.0007500000065192,0.0006699999794363,0.0007140000234358
2020-07-11 00:00:00,0.0007520000217482,333982,0.0007140000234358,0.0007699999841861,0.0006740000098943,0.0007520000217482
2020-07-12 00:00:00,0.0008050000178627,636899,0.000752999971155,0.0008060000254772,0.0007179999956861,0.0008050000178627
2020-07-13 00:00:00,0.0007880000048317,819051,0.0008050000178627,0.0009050000226125,0.0007820000173524,0.0007880000048317
2020-07-14 00:00:00,0.0007619999814778,541161,0.0007880000048317,0.0008050000178627,0.0007179999956861,0.0007619999814778
2020-07-15 00:00:00,0.0007759999716654,679543,0.0007670000195503,0.0010150000452995,0.0006399999838322,0.0007759999716654
2020-07-16 00:00:00,0.0007600000244565,699166,0.0007820000173524,0.0007970000151544,0.000700999982655,0.0007600000244565
2020-07-17 00:00:00,0.0007600000244565,483130,0.0007539999787695,0.0008290000259876,0.0006830000202171,0.0007600000244565
2020-07-18 00:00:00,0.0011020000092685,382194,0.0007600000244565,0.0011119999689981,0.000722000026144,0.0011020000092685
2020-07-19 00:00:00,0.000986999948509,1353329,0.0011020000092685,0.0012319999514147,0.0007629999890923,0.000986999948509
2020-07-20 00:00:00,0.000901999999769,1312346,0.0009879999561235,0.001094999955967,0.0008919999818317,0.000901999999769
2020-07-21 00:00:00,0.000988999963738,1468644,0.0009079999872483,0.000988999963738,0.0008299999753944,0.000988999963738
2020-07-22 00:00:00,0.0009069999796338,1443969,0.000988999963738,0.0011299999896436,0.0008730000117793,0.0009069999796338
2020-07-23 00:00:00,0.0009860000573098,1165796,0.0009069999796338,0.0010420000180602,0.00089999998454,0.0009860000573098
2020-07-24 00:00:00,0.000956000003498,790511,0.0009860000573098,0.0010400000028312,0.0009239999926649,0.000956000003498
2020-07-25 00:00:00,0.0008750000270083,766530,0.0009570000111125,0.0009629999985918,0.0008709999965503,0.0008750000270083
2020-07-26 00:00:00,0.0008950000046752,511584,0.0008740000193938,0.0009389999904669,0.000850000011269,0.0008950000046752
2020-07-27 00:00:00,0.0008379999781027,1021730,0.0008950000046752,0.000901999999769,0.0007409999961964,0.0008379999781027
2020-07-28 00:00:00,0.0008759999764151,848442,0.000850000011269,0.0009100000024773,0.0008099999977275,0.0008759999764151
2020-07-29 00:00:00,0.0008740000193938,905651,0.0008609999786131,0.0010039999615401,0.0008449999731965,0.0008740000193938
2020-07-30 00:00:00,0.0008689999813213,757512,0.0008740000193938,0.0009100000024773,0.0008290000259876,0.0008689999813213
2020-07-31 00:00:00,0.0008280000183731,694367,0.0008740000193938,0.0009100000024773,0.000808999990113,0.0008280000183731
2020-08-01 00:00:00,0.0008670000243,586360,0.0008280000183731,0.0008789999992586,0.000806999974884,0.0008670000243
2020-08-02 00:00:00,0.0008180000004358,861698,0.000865000009071,0.0008779999916441,0.0007650000043213,0.0008180000004358
2020-08-03 00:00:00,0.0008180000004358,846704,0.0008190000080503,0.0008420000085607,0.0007699999841861,0.0008180000004358
2020-08-04 00:00:00,0.0009289999725297,1011272,0.0008180000004358,0.0009629999985918,0.0007800000021234,0.0009289999725297
2020-08-05 00:00:00,0.0008619999862276,807444,0.0009309999877586,0.0009309999877586,0.0008360000210814,0.0008619999862276
2020-08-06 00:00:00,0.0009330000029876,933613,0.0008619999862276,0.0010039999615401,0.0007989999721758,0.0009330000029876
2020-08-07 00:00:00,0.0009510000236332,446722,0.0009330000029876,0.0009950000094249,0.0009139999747276,0.0009510000236332
2020-08-08 00:00:00,0.0010000000474974,660847,0.0009510000236332,0.0010489999549463,0.0009009999921545,0.0010000000474974
2020-08-09 00:00:00,0.0009740000241436,516422,0.0009970000246539,0.0011490000179037,0.0009619999909773,0.0009740000241436
2020-08-10 00:00:00,0.0009330000029876,1052980,0.0009740000241436,0.0009899999713525,0.0008420000085607,0.0009330000029876
2020-08-11 00:00:00,0.0008849999867379,685365,0.0009330000029876,0.0010290000354871,0.0008370000286959,0.0008849999867379
2020-08-12 00:00:00,0.0011020000092685,1428128,0.0008759999764151,0.0011490000179037,0.0008520000264979,0.0011020000092685
2020-08-13 00:00:00,0.0011709999525919,1257795,0.0010979999788105,0.0012590000405907,0.0010130000300705,0.0011709999525919
2020-08-14 00:00:00,0.0011500000255182,763629,0.0011690000537782,0.0013119999784976,0.0010329999495297,0.0011500000255182
2020-08-15 00:00:00,0.0010319999419152,550046,0.0011490000179037,0.0011680000461637,0.000988999963738,0.0010319999419152
2020-08-16 00:00:00,0.0010659999679774,362043,0.0010339999571442,0.0010930000571534,0.001007999991998,0.0010659999679774
2020-08-17 00:00:00,0.001010000007227,669612,0.0010659999679774,0.0010679999832063,0.0009710000013001,0.001010000007227
2020-08-18 00:00:00,0.0009919999865815,775072,0.0010150000452995,0.0010379999876022,0.0009410000056959,0.0009919999865815
2020-08-19 00:00:00,0.0009260000078938,767624,0.0009919999865815,0.0010519999777898,0.0009100000024773,0.0009260000078938
2020-08-20 00:00:00,0.0009309999877586,491569,0.0009260000078938,0.0009879999561235,0.0009200000204145,0.0009309999877586
2020-08-21 00:00:00,0.0008549999911338,598873,0.0009309999877586,0.0009449999779462,0.0008420000085607,0.0008549999911338
2020-08-22 00:00:00,0.0008909999742172,249310,0.0008549999911338,0.0008980000275187,0.0008270000107586,0.0008909999742172
2020-08-23 00:00:00,0.0008970000199042,658468,0.0008909999742172,0.0009309999877586,0.00084799999604,0.0008970000199042
2020-08-24 00:00:00,0.0011289999820291,953839,0.0008970000199042,0.0011490000179037,0.0008520000264979,0.0011289999820291
2020-08-25 00:00:00,0.0011340000201016,1243261,0.0011360000353306,0.0011569999624043,0.001014000037685,0.0011340000201016
2020-08-26 00:00:00,0.0010639999527484,782915,0.0011239999439567,0.0011840000515803,0.0010479999473318,0.0010639999527484
2020-08-27 00:00:00,0.0010189999593421,650163,0.0010639999527484,0.0010720000136643,0.0009810000192373,0.0010189999593421
2020-08-28 00:00:00,0.0010250000050291,758509,0.0010029999539256,0.0010450000409036,0.0009469999931752,0.0010250000050291
2020-08-29 00:00:00,0.0011500000255182,948415,0.0010239999974146,0.0012799999676644,0.0009629999985918,0.0011500000255182
2020-08-30 00:00:00,0.0014309999532997,1726866,0.0011500000255182,0.0015059999423101,0.0010130000300705,0.0014309999532997
2020-08-31 00:00:00,0.0013089999556541,1487519,0.0014309999532997,0.0015679999487474,0.0013089999556541,0.0013089999556541
2020-09-01 00:00:00,0.0014299999456852,1353251,0.0013089999556541,0.0014499999815598,0.0011599999852478,0.0014299999456852
2020-09-02 00:00:00,0.0014359999913722,1076209,0.001429000054486,0.0014459999511018,0.0013030000263825,0.0014359999913722
2020-09-03 00:00:00,0.0011569999624043,809891,0.0014339999761432,0.0014339999761432,0.0011350000277161,0.0011569999624043
2020-09-04 00:00:00,0.0010819999733939,784483,0.0011510000331327,0.0011840000515803,0.0010369999799877,0.0010819999733939
2020-09-05 00:00:00,0.0009059999720193,681234,0.0010839999886229,0.0011330000124871,0.0008950000046752,0.0009059999720193
2020-09-06 00:00:00,0.0010110000148415,652324,0.0009009999921545,0.0010219999821856,0.0009009999921545,0.0010110000148415
2020-09-07 00:00:00,0.0009570000111125,720013,0.0010209999745711,0.0010329999495297,0.0008980000275187,0.0009570000111125
2020-09-08 00:00:00,0.0009180000051856,674133,0.0009570000111125,0.0009860000573098,0.0009050000226125,0.0009180000051856
2020-09-09 00:00:00,0.0009490000084042,899420,0.0009180000051856,0.0009710000013001,0.0008849999867379,0.0009490000084042
2020-09-10 00:00:00,0.0009840000420808,690662,0.0009490000084042,0.0009840000420808,0.0009050000226125,0.0009840000420808
2020-09-11 00:00:00,0.0009319999953731,656486,0.0009710000013001,0.0009850000496953,0.0009089999948628,0.0009319999953731
2020-09-12 00:00:00,0.0010019999463111,687749,0.0009250000002793,0.0011089999461546,0.0009229999850504,0.0010019999463111
2020-09-13 00:00:00,0.0010339999571442,672969,0.0010019999463111,0.0010529999854043,0.000988999963738,0.0010339999571442
2020-09-14 00:00:00,0.0012280000373721,850427,0.0010179999517276,0.0012860000133514,0.0010150000452995,0.0012280000373721
2020-09-15 00:00:00,0.0010860000038519,782304,0.0012280000373721,0.0012359999818727,0.0010489999549463,0.0010860000038519
2020-09-16 00:00:00,0.0012199999764561,858300,0.0010880000190809,0.0012440000427886,0.0009629999985918,0.0012199999764561
2020-09-17 00:00:00,0.001291999942623,836739,0.0012199999764561,0.0013429999817162,0.0011470000026747,0.001291999942623
2020-09-18 00:00:00,0.0011849999427795,806567,0.001291999942623,0.0013089999556541,0.0011620000004768,0.0011849999427795
2020-09-19 00:00:00,0.0011640000157058,703916,0.0011849999427795,0.0012509999796748,0.0011109999613836,0.0011640000157058
2020-09-20 00:00:00,0.0012019999558106,680576,0.001189999980852,0.0012989999959245,0.0010839999886229,0.0012019999558106
2020-09-21 00:00:00,0.0009679999784566,694951,0.0012019999558106,0.0012779999524354,0.0009299999801442,0.0009679999784566
2020-09-22 00:00:00,0.0009599999757483,563694,0.0009689999860711,0.0009970000246539,0.0009239999926649,0.0009599999757483
2020-09-23 00:00:00,0.0008750000270083,1004218,0.0009570000111125,0.0010720000136643,0.0008599999709986,0.0008750000270083
2020-09-24 00:00:00,0.000921000028029,983727,0.0008670000243,0.000921000028029,0.0008570000063627,0.000921000028029
2020-09-25 00:00:00,0.0009740000241436,904548,0.0009190000128,0.0010039999615401,0.0009130000253207,0.0009740000241436
2020-09-26 00:00:00,0.0009130000253207,833002,0.0009670000290498,0.0009769999887794,0.00089999998454,0.0009130000253207
2020-09-27 00:00:00,0.0009180000051856,701974,0.0009219999774359,0.0009330000029876,0.0008789999992586,0.0009180000051856
2020-09-28 00:00:00,0.0008939999970607,1010604,0.0009200000204145,0.0009219999774359,0.0008670000243,0.0008939999970607
2020-09-29 00:00:00,0.0009030000073835,936049,0.0008950000046752,0.0009590000263415,0.0008580000139772,0.0009030000073835
2020-09-30 00:00:00,0.0008880000095814,670581,0.0008960000122897,0.0009710000013001,0.0008520000264979,0.0008880000095814
2020-10-01 00:00:00,0.0008820000221021,496026,0.0008699999889358,0.0009149999823421,0.0007179999956861,0.0008820000221021
2020-10-02 00:00:00,0.0007849999819882,777290,0.0008590000215917,0.0008699999889358,0.0007699999841861,0.0007849999819882
2020-10-03 00:00:00,0.0008229999803006,522218,0.0007839999743737,0.0008360000210814,0.0007800000021234,0.0008229999803006
2020-10-04 00:00:00,0.0007750000222586,657930,0.0008229999803006,0.0008539999835193,0.0007489999989047,0.0007750000222586
2020-10-05 00:00:00,0.0006820000126026,692481,0.0007750000222586,0.0007820000173524,0.0006629999843426,0.0006820000126026
2020-10-06 00:00:00,0.0005699999746866,668299,0.0006820000126026,0.000700999982655,0.0005530000198632,0.0005699999746866
2020-10-07 00:00:00,0.0006220000213943,905415,0.0005530000198632,0.000648999994155,0.0005479999817907,0.0006220000213943
2020-10-08 00:00:00,0.000607999972999,516151,0.0006220000213943,0.0006549999816343,0.0005729999975301,0.000607999972999
2020-10-09 00:00:00,0.0006380000268109,800987,0.0006070000235922,0.0006779999821446,0.0006009999779053,0.0006380000268109
2020-10-10 00:00:00,0.0006399999838322,688711,0.0006350000039674,0.0007079999777488,0.0006280000088736,0.0006399999838322
2020-10-11 00:00:00,0.0006339999963529,670575,0.0006419999990612,0.0006699999794363,0.000612000003457,0.0006339999963529
2020-10-12 00:00:00,0.0006290000164881,771729,0.0006339999963529,0.0006360000115819,0.0004830000107176,0.0006290000164881
2020-10-13 00:00:00,0.0006670000148005,758351,0.0006329999887384,0.0006670000148005,0.0006249999860301,0.0006670000148005
2020-10-14 00:00:00,0.0006430000066757,861849,0.0006629999843426,0.0007200000109151,0.0006360000115819,0.0006430000066757
2020-10-15 00:00:00,0.0006000000284984,695039,0.0006450000219047,0.000663999991957,0.0005939999828115,0.0006000000284984
2020-10-16 00:00:00,0.0005879999953322,734047,0.0006060000159777,0.0006339999963529,0.0005719999899156,0.0005879999953322
2020-10-17 00:00:00,0.0005890000029467,690921,0.0005799999926239,0.0006210000137798,0.0005680000176653,0.0005890000029467
2020-10-18 00:00:00,0.0005789999850094,703212,0.0005779999773949,0.0006220000213943,0.0005629999795928,0.0005789999850094
2020-10-19 00:00:00,0.0005920000257901,701702,0.0005789999850094,0.0006000000284984,0.0005709999823011,0.0005920000257901
2020-10-20 00:00:00,0.0005830000154674,721578,0.000592999975197,0.0006559999892488,0.0005709999823011,0.0005830000154674
2020-10-21 00:00:00,0.0006089999806135,751803,0.0005830000154674,0.0006719999946653,0.0005760000203736,0.0006089999806135
2020-10-22 00:00:00,0.0005840000230818,637910,0.0006089999806135,0.0006249999860301,0.0005840000230818,0.0005840000230818
2020-10-23 00:00:00,0.0005990000208839,716034,0.0005879999953322,0.0006179999909363,0.0005569999921135,0.0005990000208839
2020-10-24 00:00:00,0.0005920000257901,772271,0.0005990000208839,0.0006300000241026,0.0005760000203736,0.0005920000257901
2020-10-25 00:00:00,0.0005849999724887,739829,0.0005920000257901,0.0006200000061653,0.0005619999719783,0.0005849999724887
2020-10-26 00:00:00,0.0005319999763742,808271,0.0005849999724887,0.0006000000284984,0.0005189999938011,0.0005319999763742
2020-10-27 00:00:00,0.0005319999763742,717976,0.0005319999763742,0.0005699999746866,0.0005249999812804,0.0005319999763742
2020-10-28 00:00:00,0.0004790000093635,728346,0.0005319999763742,0.000538999971468,0.0004710000066552,0.0004790000093635
2020-10-29 00:00:00,0.000441000011051,703427,0.0004790000093635,0.0004949999856762,0.0004279999993741,0.000441000011051
2020-10-30 00:00:00,0.0004980000085197,828531,0.000441000011051,0.0005549999768845,0.0004360000020824,0.0004980000085197
2020-10-31 00:00:00,0.000508000026457,699967,0.0004980000085197,0.0005399999790824,0.0004860000044573,0.000508000026457
2020-11-01 00:00:00,0.0004849999968428,483851,0.000508000026457,0.0005189999938011,0.0004740000003948,0.0004849999968428
2020-11-02 00:00:00,0.000452000007499,494111,0.0004849999968428,0.0004949999856762,0.0004490000137593,0.000452000007499
2020-11-03 00:00:00,0.0004360000020824,771839,0.000452000007499,0.0004630000039469,0.0004060000064782,0.0004360000020824
2020-11-04 00:00:00,0.0004330000083427,713777,0.0004360000020824,0.0004429999971762,0.0004060000064782,0.0004330000083427
2020-11-05 00:00:00,0.0004159999953117,447218,0.0004330000083427,0.0004550000012386,0.0004039999912492,0.0004159999953117
2020-11-06 00:00:00,0.0004180000105407,274689,0.0004170000029262,0.0004590000025928,0.0004090000002179,0.0004180000105407
2020-11-07 00:00:00,0.0004480000061448,102770,0.0004480000061448,0.0005140000139363,0.0004269999917596,0.0004480000061448
2020-11-08 00:00:00,0.0004729999927803,34008,0.0004480000061448,0.0004839999892283,0.0004379999882075,0.0004729999927803
2020-11-09 00:00:00,0.0005099999834783,112799,0.0004729999927803,0.0005189999938011,0.0004260000132489,0.0005099999834783
2020-11-10 00:00:00,0.0004870000120718,653250,0.0005099999834783,0.0005249999812804,0.0004649999900721,0.0004870000120718
2020-11-11 00:00:00,0.0004849999968428,602333,0.0004870000120718,0.0005119999987073,0.0004649999900721,0.0004849999968428
2020-11-12 00:00:00,0.0004720000142697,455890,0.0004849999968428,0.0004930000286549,0.0004609999887179,0.0004720000142697
2020-11-13 00:00:00,0.0004379999882075,407817,0.0004720000142697,0.0004870000120718,0.0004039999912492,0.0004379999882075
2020-11-14 00:00:00,0.0004330000083427,270762,0.0004379999882075,0.0004480000061448,0.000413000001572,0.0004330000083427
2020-11-15 00:00:00,0.0004159999953117,114352,0.0004330000083427,0.0004429999971762,0.0004079999926034,0.0004159999953117
2020-11-16 00:00:00,0.0004320000007282,588660,0.0004159999953117,0.0004529999860096,0.0003990000113844,0.0004320000007282
2020-11-17 00:00:00,0.0004090000002179,607866,0.0004299999854993,0.0004490000137593,0.0004020000051241,0.0004090000002179
2020-11-18 00:00:00,0.0003940000024158,427435,0.0004090000002179,0.0004299999854993,0.0003699999942909,0.0003940000024158
2020-11-19 00:00:00,0.0003729999880306,162624,0.0003940000024158,0.0003950000100303,0.0003319999959785,0.0003729999880306
2020-11-20 00:00:00,0.0003980000037699,631439,0.0003729999880306,0.0004379999882075,0.0003629999991971,0.0003980000037699
2020-11-21 00:00:00,0.0003900000010617,563287,0.0003980000037699,0.0004199999966658,0.0003640000068116,0.0003900000010617
2020-11-22 00:00:00,0.0004199999966658,549884,0.0003900000010617,0.0004220000118948,0.0003819999983534,0.0004199999966658
2020-11-23 00:00:00,0.0004189999890513,687682,0.0004199999966658,0.00047599998652,0.0003950000100303,0.0004189999890513
2020-11-24 00:00:00,0.0005380000220611,711597,0.0004189999890513,0.0005670000100508,0.0004170000029262,0.0005380000220611
2020-11-25 00:00:00,0.0006810000049881,684309,0.0005380000220611,0.0007440000190399,0.0005339999916031,0.0006810000049881
2020-11-26 00:00:00,0.0005729999975301,729521,0.0006810000049881,0.0007270000060088,0.0005099999834783,0.0005729999975301
2020-11-27 00:00:00,0.0006230000290088,416828,0.0005729999975301,0.0006760000251233,0.0005729999975301,0.0006230000290088
2020-11-28 00:00:00,0.0005319999763742,685488,0.0006230000290088,0.0006249999860301,0.0005119999987073,0.0005319999763742
2020-11-29 00:00:00,0.000612000003457,135932,0.0005319999763742,0.0006419999990612,0.0005169999785721,0.000612000003457
2020-11-30 00:00:00,0.0006939999875612,818912,0.000612000003457,0.0007079999777488,0.0005810000002384,0.0006939999875612
2020-12-01 00:00:00,0.000651000009384,790151,0.0006939999875612,0.0007169999880716,0.0006109999958425,0.000651000009384
2020-12-02 00:00:00,0.0007999999797903,939343,0.000651000009384,0.0008260000031441,0.0006380000268109,0.0007999999797903
2020-12-03 00:00:00,0.0007580000092275,1004355,0.0007999999797903,0.0008239999879151,0.0007379999733529,0.0007580000092275
2020-12-04 00:00:00,0.000705000013113,363538,0.0007580000092275,0.0008019999950192,0.000705000013113,0.000705000013113
2020-12-05 00:00:00,0.0007159999804571,593518,0.000702999997884,0.0007600000244565,0.0006699999794363,0.0007159999804571
2020-12-06 00:00:00,0.0006840000278316,1092616,0.0007159999804571,0.0007309999782592,0.0006370000191964,0.0006840000278316
2020-12-07 00:00:00,0.0006539999740198,848705,0.0006840000278316,0.000705000013113,0.0006459999713115,0.0006539999740198
2020-12-08 00:00:00,0.0005680000176653,601654,0.0006539999740198,0.0006610000273212,0.0005610000225715,0.0005680000176653
2020-12-09 00:00:00,0.0005779999773949,1034711,0.0005680000176653,0.0005849999724887,0.000538999971468,0.0005779999773949
2020-12-10 00:00:00,0.0005399999790824,1081085,0.0005779999773949,0.0005890000029467,0.0005220000166445,0.0005399999790824
2020-12-11 00:00:00,0.0005360000068321,1175853,0.0005399999790824,0.0005440000095404,0.0004980000085197,0.0005360000068321
2020-12-12 00:00:00,0.0005520000122487,1104346,0.0005360000068321,0.0005810000002384,0.0005200000014156,0.0005520000122487
2020-12-13 00:00:00,0.0005709999823011,1242390,0.0005520000122487,0.0005770000279881,0.0005259999888949,0.0005709999823011
2020-12-14 00:00:00,0.0005179999861866,1065635,0.0005709999823011,0.0005719999899156,0.0005169999785721,0.0005179999861866
2020-12-15 00:00:00,0.0005370000144466,1091961,0.0005179999861866,0.0005380000220611,0.00050199998077,0.0005370000144466
2020-12-16 00:00:00,0.000523000024259,947233,0.0005370000144466,0.0005680000176653,0.0005089999758638,0.000523000024259
2020-12-17 00:00:00,0.0004910000134259,1040703,0.0005239999736659,0.0005349999992176,0.0004799999878741,0.0004910000134259
2020-12-18 00:00:00,0.0005660000024363,515895,0.0004910000134259,0.0005779999773949,0.000478000001749,0.0005660000024363
2020-12-19 00:00:00,0.0005820000078529,1067884,0.0005660000024363,0.0006799999973736,0.0005119999987073,0.0005820000078529
2020-12-20 00:00:00,0.0006000000284984,914470,0.0005820000078529,0.0006380000268109,0.0005760000203736,0.0006000000284984
2020-12-21 00:00:00,0.0005009999731555,990774,0.0006000000284984,0.0006169999833218,0.0004910000134259,0.0005009999731555
2020-12-22 00:00:00,0.0005810000002384,1174213,0.0005009999731555,0.0005910000181756,0.0005009999731555,0.0005810000002384
2020-12-23 00:00:00,0.000508000026457,1095733,0.0005810000002384,0.0005910000181756,0.0004809999954886,0.000508000026457
2020-12-24 00:00:00,0.000506000011228,1239717,0.000508000026457,0.0005119999987073,0.0004680000129155,0.000506000011228
2020-12-25 00:00:00,0.0005009999731555,994946,0.000506000011228,0.0005200000014156,0.0004769999941345,0.0005009999731555
2020-12-26 00:00:00,0.0005140000139363,1117351,0.0005009999731555,0.0005220000166445,0.0004900000058114,0.0005140000139363
2020-12-27 00:00:00,0.0005280000041238,715318,0.0005140000139363,0.0005399999790824,0.0004959999932907,0.0005280000041238
2020-12-28 00:00:00,0.0004990000161342,1158525,0.0005280000041238,0.0005349999992176,0.0004860000044573,0.0004990000161342
2020-12-29 00:00:00,0.0004529999860096,1113164,0.0004990000161342,0.000506000011228,0.0004480000061448,0.0004529999860096
2020-12-30 00:00:00,0.0004569999873638,1101421,0.0004529999860096,0.0004900000058114,0.0004509999998845,0.0004569999873638
2020-12-31 00:00:00,0.0004480000061448,1106302,0.0004569999873638,0.0004649999900721,0.0004100000078324,0.0004480000061448
2021-01-01 00:00:00,0.0005489999894052,963532,0.0004480000061448,0.0005499999970197,0.0004419999895617,0.0005489999894052
2021-01-02 00:00:00,0.0005119999987073,1228976,0.0005489999894052,0.000557999999728,0.0004830000107176,0.0005119999987073
2021-01-03 00:00:00,0.0005099999834783,1188959,0.0005119999987073,0.0005200000014156,0.0004839999892283,0.0005099999834783
2021-01-04 00:00:00,0.0005649999948218,1370297,0.0005099999834783,0.0005849999724887,0.0004990000161342,0.0005649999948218
2021-01-05 00:00:00,0.0005280000041238,692596,0.0005649999948218,0.0005890000029467,0.0005189999938011,0.0005280000041238
2021-01-06 00:00:00,0.0005489999894052,66462,0.0005280000041238,0.0006430000066757,0.0005159999709576,0.0005489999894052
2021-01-07 00:00:00,0.0006389999762177,740431,0.0005479999817907,0.0006530000246129,0.0005249999812804,0.0006389999762177
2021-01-08 00:00:00,0.0005810000002384,340861,0.0006389999762177,0.0006419999990612,0.000555999984499,0.0005810000002384
2021-01-09 00:00:00,0.0008040000102482,788095,0.0005830000154674,0.0008980000275187,0.0005709999823011,0.0008040000102482
2021-01-10 00:00:00,0.0009689999860711,1048105,0.0008040000102482,0.0010039999615401,0.0008040000102482,0.0009689999860711
2021-01-11 00:00:00,0.0008779999916441,484903,0.0009689999860711,0.0009759999811649,0.0007099999929778,0.0008779999916441
2021-01-12 00:00:00,0.0009169999975711,395560,0.0008789999992586,0.00095199997304,0.0008309999830089,0.0009169999975711
2021-01-13 00:00:00,0.0009159999899566,349486,0.0009159999899566,0.0009699999936856,0.0008689999813213,0.0009159999899566
2021-01-14 00:00:00,0.0008239999879151,570979,0.0009120000177063,0.0009309999877586,0.0007759999716654,0.0008239999879151
2021-01-15 00:00:00,0.0007210000185295,363695,0.0008229999803006,0.0008319999906234,0.0006919999723322,0.0007210000185295
2021-01-16 00:00:00,0.0008299999753944,328504,0.000722000026144,0.0008360000210814,0.0007149999728426,0.0008299999753944
2021-01-17 00:00:00,0.0008200000156648,417242,0.0008299999753944,0.0009229999850504,0.0007580000092275,0.0008200000156648
2021-01-18 00:00:00,0.0007580000092275,403001,0.0008200000156648,0.000850000011269,0.0007210000185295,0.0007580000092275
2021-01-19 00:00:00,0.0007730000070296,408772,0.0007580000092275,0.0008410000009462,0.0007200000109151,0.0007730000070296
2021-01-20 00:00:00,0.0007479999912902,287604,0.0007719999994151,0.000791999977082,0.0007110000005923,0.0007479999912902
2021-01-21 00:00:00,0.0006590000120922,275448,0.0007479999912902,0.0007479999912902,0.0006389999762177,0.0006590000120922
2021-01-22 00:00:00,0.000757000001613,318996,0.000663999991957,0.0007670000195503,0.0006109999958425,0.000757000001613
2021-01-23 00:00:00,0.0007309999782592,274139,0.000757000001613,0.0007910000276751,0.0007120000082068,0.0007309999782592
2021-01-24 00:00:00,0.0007200000109151,230766,0.0007309999782592,0.0007450000266544,0.0006910000229254,0.0007200000109151
2021-01-25 00:00:00,0.0006999999750405,298316,0.0007200000109151,0.0007430000114254,0.0006890000076964,0.0006999999750405
2021-01-26 00:00:00,0.0006849999772384,240392,0.0006999999750405,0.0007079999777488,0.0006629999843426,0.0006849999772384
2021-01-27 00:00:00,0.0006210000137798,293059,0.0006849999772384,0.0006849999772384,0.0006029999931342,0.0006210000137798
2021-01-28 00:00:00,0.0006610000273212,257392,0.0006210000137798,0.0006699999794363,0.000612000003457,0.0006610000273212
2021-01-29 00:00:00,0.0007300000288523,414982,0.0006810000049881,0.0007389999809674,0.0006290000164881,0.0007300000288523
2021-01-30 00:00:00,0.000752999971155,301538,0.0007309999782592,0.0007670000195503,0.0006709999870508,0.000752999971155
2021-01-31 00:00:00,0.0007849999819882,456677,0.0007520000217482,0.0007999999797903,0.0006440000142902,0.0007849999819882
2021-02-01 00:00:00,0.0007479999912902,379282,0.0007849999819882,0.0007900000200606,0.0007270000060088,0.0007479999912902
2021-02-02 00:00:00,0.0008389999857172,437277,0.0007479999912902,0.0008559999987483,0.0007370000239461,0.0008389999857172
2021-02-03 00:00:00,0.0009420000133104,481137,0.0008389999857172,0.0009449999779462,0.0008060000254772,0.0009420000133104
2021-02-04 00:00:00,0.0010000000474974,976613,0.0009420000133104,0.001010000007227,0.000759000016842,0.0010000000474974
2021-02-05 00:00:00,0.0011099999537691,730564,0.0009879999561235,0.0011190000222995,0.000953999988269,0.0011099999537691
2021-02-06 00:00:00,0.0010310000507161,433214,0.0011149999918416,0.0011259999591857,0.0008670000243,0.0010310000507161
2021-02-07 00:00:00,0.0010570000158622,469923,0.0010310000507161,0.0010999999940395,0.0007869999972172,0.0010570000158622
2021-02-08 00:00:00,0.0013109999708831,827586,0.0010570000158622,0.0013879999751225,0.0010280000278726,0.0013109999708831
2021-02-09 00:00:00,0.0015099999727681,874367,0.0013109999708831,0.0016949999844655,0.0012910000514239,0.0015099999727681
2021-02-10 00:00:00,0.0012750000460073,944812,0.0015099999727681,0.0015559999737888,0.0012009999481961,0.0012750000460073
2021-02-11 00:00:00,0.0016430000541731,1925481,0.0012750000460073,0.0016680000117048,0.0012479999568313,0.0016430000541731
2021-02-12 00:00:00,0.0016530000139027,1423475,0.0016309999627992,0.0017079999670386,0.0015579999890178,0.0016530000139027
2021-02-13 00:00:00,0.0016240000259131,1183217,0.0016489999834448,0.0019690000917762,0.001604999997653,0.0016240000259131
2021-02-14 00:00:00,0.0020439999643713,1672512,0.0016240000259131,0.0021949999500066,0.001496999990195,0.0020439999643713
2021-02-15 00:00:00,0.0025770000647753,2117427,0.0020459999796003,0.0026449998840689,0.0017729999963194,0.0025770000647753
