TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2022-01-06 00:00:00+00:00,0.010525999590754509,0.010635999962687492,0.010413999669253826,0.010564999654889107,484947,0.0,0.0
2022-01-07 00:00:00+00:00,0.010565999895334244,0.010604999959468842,0.010377000086009502,0.010521999560296535,494195,0.0,0.0
2022-01-08 00:00:00+00:00,0.010521999560296535,0.010553999803960323,0.010338000021874905,0.010526999831199646,466541,0.0,0.0
2022-01-09 00:00:00+00:00,0.010526999831199646,0.010622999630868435,0.010366999544203281,0.010521000251173973,502577,0.0,0.0
2022-01-10 00:00:00+00:00,0.010521000251173973,0.01054100040346384,0.010328000411391258,0.010517000220716,461333,0.0,0.0
2022-01-11 00:00:00+00:00,0.010517000220716,0.010703000240027905,0.010347000323235989,0.010518999770283699,525667,0.0,0.0
2022-01-12 00:00:00+00:00,0.010518999770283699,0.010528000071644783,0.010366000235080719,0.010466000065207481,524443,0.0,0.0
2022-01-13 00:00:00+00:00,0.010466000065207481,0.010617000050842762,0.010389000177383423,0.01052400004118681,534345,0.0,0.0
2022-01-14 00:00:00+00:00,0.01052400004118681,0.010618000291287899,0.010405000299215317,0.010510999709367752,497606,0.0,0.0
2022-01-15 00:00:00+00:00,0.010510999709367752,0.010614000260829926,0.010440000332891941,0.010591000318527222,532900,0.0,0.0
2022-01-16 00:00:00+00:00,0.010591000318527222,0.010610000230371952,0.010459999553859234,0.010563000105321407,488436,0.0,0.0
2022-01-17 00:00:00+00:00,0.010563000105321407,0.010610999539494514,0.010431000031530857,0.010598000138998032,527434,0.0,0.0
2022-01-18 00:00:00+00:00,0.010598000138998032,0.010610999539494514,0.010436000302433968,0.010599999688565731,574244,0.0,0.0
2022-01-19 00:00:00+00:00,0.010599999688565731,0.010623999871313572,0.010339999571442604,0.010366999544203281,371348,0.0,0.0
2022-01-20 00:00:00+00:00,0.010366000235080719,0.01037800032645464,0.010311000049114227,0.010312000289559364,104,0.0,0.0
2022-01-21 00:00:00+00:00,0.010312000289559364,0.010352999903261662,0.009676000103354454,0.010127999819815159,251709,0.0,0.0
2022-01-22 00:00:00+00:00,0.010127999819815159,0.010173000395298004,0.01001800037920475,0.010100999847054482,501059,0.0,0.0
2022-01-23 00:00:00+00:00,0.010100999847054482,0.010181000456213951,0.010037999600172043,0.010103999637067318,512170,0.0,0.0
2022-01-24 00:00:00+00:00,0.010103999637067318,0.010165000334382057,0.009999999776482582,0.010053999722003937,563948,0.0,0.0
2022-01-25 00:00:00+00:00,0.010053999722003937,0.010178999975323677,0.010014999657869339,0.010100999847054482,506329,0.0,0.0
2022-01-26 00:00:00+00:00,0.010103000327944756,0.010177000425755978,0.009980999864637852,0.010122000239789486,577214,0.0,0.0
2022-01-27 00:00:00+00:00,0.010122000239789486,0.01017099991440773,0.0099870003759861,0.010114000178873539,574688,0.0,0.0
2022-01-28 00:00:00+00:00,0.010114000178873539,0.010161000303924084,0.009968999773263931,0.010085999965667725,497572,0.0,0.0
2022-01-29 00:00:00+00:00,0.010085999965667725,0.010165000334382057,0.009968000464141369,0.01012600027024746,296697,0.0,0.0
2022-01-30 00:00:00+00:00,0.010126999579370022,0.010141000151634216,0.01002500019967556,0.01011900044977665,294409,0.0,0.0
2022-01-31 00:00:00+00:00,0.01011900044977665,0.010156000033020973,0.009971999563276768,0.01011900044977665,575218,0.0,0.0
2022-02-01 00:00:00+00:00,0.01011900044977665,0.010160000063478947,0.01000600028783083,0.010130000300705433,554432,0.0,0.0
2022-02-02 00:00:00+00:00,0.010130000300705433,0.010166999883949757,0.010057000443339348,0.010079000145196915,513867,0.0,0.0
2022-02-03 00:00:00+00:00,0.010077999904751778,0.010230000130832195,0.010058999992907047,0.01017600018531084,520371,0.0,0.0
2022-02-04 00:00:00+00:00,0.010177000425755978,0.010433999821543694,0.010095999576151371,0.010134000331163406,570491,0.0,0.0
2022-02-05 00:00:00+00:00,0.01013300009071827,0.01026500016450882,0.010096999816596508,0.010174999944865704,543875,0.0,0.0
2022-02-06 00:00:00+00:00,0.010174999944865704,0.010285000316798687,0.009723999537527561,0.010142000392079353,539793,0.0,0.0
2022-02-07 00:00:00+00:00,0.010142000392079353,0.010294999927282333,0.010095999576151371,0.010177000425755978,527789,0.0,0.0
2022-02-08 00:00:00+00:00,0.010177000425755978,0.01028400007635355,0.009850000031292439,0.009952999651432037,472244,0.0,0.0
2022-02-09 00:00:00+00:00,0.009952000342309475,0.009952999651432037,0.009638999588787556,0.00964299961924553,991,0.0,0.0
2022-02-10 00:00:00+00:00,0.00964299961924553,0.01015700027346611,0.009642000310122967,0.010057000443339348,546143,0.0,0.0
2022-02-11 00:00:00+00:00,0.010053999722003937,0.010154999792575836,0.0100509999319911,0.010110000148415565,547674,0.0,0.0
2022-02-12 00:00:00+00:00,0.010110000148415565,0.010138999670743942,0.010005000047385693,0.010068999603390694,528598,0.0,0.0
2022-02-13 00:00:00+00:00,0.010068999603390694,0.01013999991118908,0.009999999776482582,0.010100999847054482,561362,0.0,0.0
2022-02-14 00:00:00+00:00,0.010099999606609344,0.010120999999344349,0.009983999654650688,0.010103000327944756,549667,0.0,0.0
2022-02-15 00:00:00+00:00,0.010102000087499619,0.010130999609827995,0.009925000369548798,0.010052000172436237,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.010052000172436237,0.010053999722003937,0.0100509999319911,0.0100509999319911,931,0.0,0.0
2022-02-17 00:00:00+00:00,0.0100509999319911,0.010924000293016434,0.010049999691545963,0.01066999975591898,3697,0.0,0.0
2022-02-18 00:00:00+00:00,0.01067500002682209,0.010772000066936016,0.010521999560296535,0.010724999941885471,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.010724999941885471,0.010724999941885471,0.010212999768555164,0.010263999924063683,3176,0.0,0.0
2022-02-20 00:00:00+00:00,0.010263999924063683,0.010347000323235989,0.009699000045657158,0.01006499957293272,3352,0.0,0.0
2022-02-21 00:00:00+00:00,0.01006300002336502,0.010383999906480312,0.009925000369548798,0.009983999654650688,3,0.0,0.0
2022-02-22 00:00:00+00:00,0.009979999624192715,0.010231999680399895,0.009788000024855137,0.010027999989688396,2610,0.0,0.0
2022-02-23 00:00:00+00:00,0.010027999989688396,0.010623999871313572,0.009929999709129333,0.010623999871313572,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.010623999871313572,0.010623999871313572,0.009331000037491322,0.009871000424027443,337,0.0,0.0
2022-02-25 00:00:00+00:00,0.009871000424027443,0.01042999979108572,0.009380999952554703,0.010325999930500984,3348,0.0,0.0
2022-02-26 00:00:00+00:00,0.010325999930500984,0.010975000448524952,0.010311000049114227,0.010789000429213047,145,0.0,0.0
2022-02-27 00:00:00+00:00,0.010786999948322773,0.010812999680638313,0.010068000294268131,0.01015899982303381,3246,0.0,0.0
2022-02-28 00:00:00+00:00,0.010157999582588673,0.011095000430941582,0.010092999786138535,0.011032000184059143,3559,0.0,0.0
2022-03-01 00:00:00+00:00,0.01103300042450428,0.011680999770760536,0.01046799961477518,0.011371999979019165,2975,0.0,0.0
2022-03-02 00:00:00+00:00,0.011371999979019165,0.011463000439107418,0.011033999733626842,0.011136000044643879,3484,0.0,0.0
2022-03-03 00:00:00+00:00,0.011136000044643879,0.011575000360608101,0.010970000177621841,0.011508000083267689,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.011508000083267689,0.011508000083267689,0.010211000218987465,0.010277999565005302,3310,0.0,0.0
2022-03-05 00:00:00+00:00,0.010280000045895576,0.010350000113248825,0.010219999589025974,0.010313999839127064,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.010313999839127064,0.010331000201404095,0.010122000239789486,0.010131999850273132,3208,0.0,0.0
2022-03-07 00:00:00+00:00,0.01013300009071827,0.010173999704420567,0.009717999957501888,0.009906000457704067,1,0.0,0.0
2022-03-08 00:00:00+00:00,0.00990500021725893,0.010293999686837196,0.009878000244498253,0.01018999982625246,3201,0.0,0.0
2022-03-09 00:00:00+00:00,0.010191000066697598,0.010768000036478043,0.01018300000578165,0.010765000246465206,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.010765000246465206,0.010765000246465206,0.01018499955534935,0.010292000137269497,3234,0.0,0.0
2022-03-11 00:00:00+00:00,0.010293000377714634,0.01042299997061491,0.009965999983251095,0.01002500019967556,3032,0.0,0.0
2022-03-12 00:00:00+00:00,0.01002500019967556,0.010107000358402729,0.010022999718785286,0.010091999545693398,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.010091999545693398,0.01016900036484003,0.009951000101864338,0.009979999624192715,3110,0.0,0.0
2022-03-14 00:00:00+00:00,0.009979999624192715,0.010195000097155571,0.009948000311851501,0.010178999975323677,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.008905000053346157,0.008977999910712242,62277,0.0,0.0
2022-03-18 00:00:00+00:00,0.008977999910712242,0.008977999910712242,0.008919999934732914,0.008963000029325485,64216,0.0,0.0
2022-03-19 00:00:00+00:00,0.008963000029325485,0.008985999971628189,0.008926000446081161,0.008973999880254269,63863,0.0,0.0
2022-03-20 00:00:00+00:00,0.008973999880254269,0.008994000032544136,0.008937000297009945,0.008980000391602516,66566,0.0,0.0
2022-03-21 00:00:00+00:00,0.008981999941170216,0.008981999941170216,0.008828000165522099,0.008829999715089798,56056,0.0,0.0
2022-03-22 00:00:00+00:00,0.008830999955534935,0.008968000300228596,0.008813999593257904,0.00889699999243021,56287,0.0,0.0
2022-03-23 00:00:00+00:00,0.00889699999243021,0.008918000385165215,0.008809000253677368,0.008840000256896019,62282,0.0,0.0
2022-03-24 00:00:00+00:00,0.008840000256896019,0.008941000327467918,0.008833999745547771,0.008894000202417374,61613,0.0,0.0
2022-03-25 00:00:00+00:00,0.008894000202417374,0.008921000175178051,0.008880999870598316,0.00890200026333332,86391,0.0,0.0
2022-03-26 00:00:00+00:00,0.00890200026333332,0.008941000327467918,0.00888300035148859,0.008933999575674534,92736,0.0,0.0
2022-03-27 00:00:00+00:00,0.008933999575674534,0.008934999816119671,0.008870000019669533,0.008901000022888184,98062,0.0,0.0
2022-03-28 00:00:00+00:00,0.008901000022888184,0.008949999697506428,0.00887800008058548,0.008887000381946564,90012,0.0,0.0
2022-03-29 00:00:00+00:00,0.008887000381946564,0.008954999968409538,0.008864999748766422,0.008926000446081161,88266,0.0,0.0
2022-03-30 00:00:00+00:00,0.008926999755203724,0.008946999907493591,0.008875000290572643,0.008945000357925892,101271,0.0,0.0
2022-03-31 00:00:00+00:00,0.008945999667048454,0.008958999998867512,0.008925000205636024,0.008957000449299812,85096,0.0,0.0
2022-04-01 00:00:00+00:00,0.008957000449299812,0.008957000449299812,0.00892999954521656,0.008940000087022781,99225,0.0,0.0
2022-04-02 00:00:00+00:00,0.008941000327467918,0.00901500042527914,0.008932000026106834,0.008992999792098999,93935,0.0,0.0
2022-04-03 00:00:00+00:00,0.008992999792098999,0.00899800006300211,0.008949999697506428,0.008958999998867512,91154,0.0,0.0
2022-04-04 00:00:00+00:00,0.008958999998867512,0.009018000215291977,0.008949999697506428,0.009015999734401703,89640,0.0,0.0
2022-04-05 00:00:00+00:00,0.009015999734401703,0.009026999585330486,0.008875000290572643,0.008944000117480755,81055,0.0,0.0
2022-04-06 00:00:00+00:00,0.008944000117480755,0.008984999731183052,0.007286999840289354,0.008303999900817871,91054,0.0,0.0
2022-04-07 00:00:00+00:00,0.008303999900817871,0.008359000086784363,0.008196000009775162,0.008357999846339226,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.008357999846339226,0.008384999819099903,0.008205999620258808,0.008322999812662601,90848,0.0,0.0
2022-04-09 00:00:00+00:00,0.008322999812662601,0.008340000174939632,0.008189000189304352,0.008259999565780163,111935,0.0,0.0
2022-04-10 00:00:00+00:00,0.008259999565780163,0.008352000266313553,0.008222999982535839,0.008313000202178955,122860,0.0,0.0
2022-04-11 00:00:00+00:00,0.008313000202178955,0.008352999575436115,0.008124000392854214,0.008263000287115574,107141,0.0,0.0
2022-04-12 00:00:00+00:00,0.008263000287115574,0.008391999639570713,0.00817199982702732,0.008263000287115574,112373,0.0,0.0
2022-04-13 00:00:00+00:00,0.008263000287115574,0.008403000421822071,0.008191999979317188,0.00827100034803152,111291,0.0,0.0
2022-04-14 00:00:00+00:00,0.00827100034803152,0.00838799960911274,0.0081599997356534,0.008290999568998814,119784,0.0,0.0
2022-04-15 00:00:00+00:00,0.008290999568998814,0.008351000025868416,0.008224000222980976,0.008309000171720982,116643,0.0,0.0
2022-04-16 00:00:00+00:00,0.008309000171720982,0.008336000144481659,0.008297000080347061,0.008321000263094902,109947,0.0,0.0
2022-04-17 00:00:00+00:00,0.008321000263094902,0.008322999812662601,0.00826799962669611,0.008303999900817871,116940,0.0,0.0
2022-04-18 00:00:00+00:00,0.008303999900817871,0.008338999934494495,0.008282000198960304,0.008324000053107738,113054,0.0,0.0
2022-04-19 00:00:00+00:00,0.008324000053107738,0.008337999694049358,0.008286000229418278,0.008321999572217464,114825,0.0,0.0
2022-04-20 00:00:00+00:00,0.008321999572217464,0.008322999812662601,0.0082609998062253,0.008313000202178955,120148,0.0,0.0
2022-04-21 00:00:00+00:00,0.008313000202178955,0.008315999992191792,0.00826600007712841,0.008282000198960304,118143,0.0,0.0
2022-04-22 00:00:00+00:00,0.008282000198960304,0.008329999633133411,0.00826600007712841,0.008326999843120575,91707,0.0,0.0
2022-04-23 00:00:00+00:00,0.008326999843120575,0.008334999904036522,0.008290000259876251,0.008320000022649765,83005,0.0,0.0
2022-04-24 00:00:00+00:00,0.008320000022649765,0.008320000022649765,0.008270000107586384,0.008293000049889088,117913,0.0,0.0
2022-04-25 00:00:00+00:00,0.008293000049889088,0.008340000174939632,0.008293000049889088,0.008294000290334225,111271,0.0,0.0
2022-04-26 00:00:00+00:00,0.008294000290334225,0.008334999904036522,0.008264999836683273,0.008326999843120575,118496,0.0,0.0
2022-04-27 00:00:00+00:00,0.008326999843120575,0.008328000083565712,0.008263000287115574,0.008280999958515167,114258,0.0,0.0
2022-04-28 00:00:00+00:00,0.008280999958515167,0.008310000412166119,0.00827100034803152,0.008293000049889088,111822,0.0,0.0
2022-04-29 00:00:00+00:00,0.008293000049889088,0.008311999961733818,0.00827100034803152,0.008294000290334225,104031,0.0,0.0
2022-04-30 00:00:00+00:00,0.008294000290334225,0.008329999633133411,0.00827299989759922,0.008290000259876251,101687,0.0,0.0
2022-05-01 00:00:00+00:00,0.008290000259876251,0.008330999873578548,0.008290000259876251,0.008297000080347061,103061,0.0,0.0
2022-05-02 00:00:00+00:00,0.008295999839901924,0.008301000110805035,0.00815299991518259,0.00817199982702732,114193,0.0,0.0
2022-05-03 00:00:00+00:00,0.008173000067472458,0.008194999769330025,0.008070000447332859,0.008070000447332859,80055,0.0,0.0
2022-05-04 00:00:00+00:00,0.008070000447332859,0.00814600009471178,0.008062999695539474,0.008128000423312187,71133,0.0,0.0
2022-05-05 00:00:00+00:00,0.008125999942421913,0.008143999613821507,0.008112000301480293,0.00812899973243475,107081,0.0,0.0
2022-05-06 00:00:00+00:00,0.00812899973243475,0.008129999972879887,0.008070000447332859,0.008090999908745289,110353,0.0,0.0
2022-05-07 00:00:00+00:00,0.008092000149190426,0.008117999881505966,0.008069000206887722,0.008104999549686909,114732,0.0,0.0
2022-05-08 00:00:00+00:00,0.008104000240564346,0.008124000392854214,0.008058000355958939,0.008066999725997448,123394,0.0,0.0
2022-05-09 00:00:00+00:00,0.008069000206887722,0.008071999996900558,0.007981999777257442,0.00798999983817339,114748,0.0,0.0
2022-05-10 00:00:00+00:00,0.00798999983817339,0.008004999719560146,0.007954999804496765,0.007961999624967575,109567,0.0,0.0
2022-05-11 00:00:00+00:00,0.007962999865412712,0.00800899975001812,0.007871000096201897,0.007896999828517437,106642,0.0,0.0
2022-05-12 00:00:00+00:00,0.007896999828517437,0.007965999655425549,0.0075969998724758625,0.007904999889433384,101382,0.0,0.0
2022-05-13 00:00:00+00:00,0.007904999889433384,0.008062999695539474,0.007903000339865685,0.00804699957370758,110809,0.0,0.0
2022-05-14 00:00:00+00:00,0.00804699957370758,0.008080000057816505,0.008019999600946903,0.008077000267803669,93671,0.0,0.0
2022-05-15 00:00:00+00:00,0.008077000267803669,0.008222999982535839,0.008077000267803669,0.008213999681174755,101185,0.0,0.0
2022-05-16 00:00:00+00:00,0.008213999681174755,0.008290000259876251,0.008193000219762325,0.008244000375270844,87282,0.0,0.0
2022-05-17 00:00:00+00:00,0.008244000375270844,0.008299999870359898,0.008244000375270844,0.008283000439405441,115578,0.0,0.0
2022-05-18 00:00:00+00:00,0.008283000439405441,0.008299999870359898,0.008239000104367733,0.008286000229418278,107398,0.0,0.0
2022-05-19 00:00:00+00:00,0.00828699953854084,0.008289000019431114,0.008217999711632729,0.008279000408947468,113959,0.0,0.0
2022-05-20 00:00:00+00:00,0.00827999971807003,0.008349999785423279,0.00827299989759922,0.008289000019431114,119087,0.0,0.0
2022-05-21 00:00:00+00:00,0.008289000019431114,0.008423999883234501,0.00825599953532219,0.008353999815881252,106104,0.0,0.0
2022-05-22 00:00:00+00:00,0.008353999815881252,0.008353999815881252,0.00810100045055151,0.00814600009471178,123404,0.0,0.0
2022-05-23 00:00:00+00:00,0.00814600009471178,0.008279000408947468,0.008042000234127045,0.008264999836683273,102555,0.0,0.0
2022-05-24 00:00:00+00:00,0.008264999836683273,0.008317000232636929,0.008240999653935432,0.008255000226199627,124518,0.0,0.0
2022-05-25 00:00:00+00:00,0.008255000226199627,0.008268999867141247,0.00812199991196394,0.008163000456988811,103131,0.0,0.0
2022-05-26 00:00:00+00:00,0.008163000456988811,0.008221999742090702,0.008089999668300152,0.008104000240564346,105133,0.0,0.0
2022-05-27 00:00:00+00:00,0.008104000240564346,0.008283000439405441,0.008104000240564346,0.008258000016212463,112754,0.0,0.0
2022-05-28 00:00:00+00:00,0.00824000034481287,0.0082590002566576,0.0081599997356534,0.008167999796569347,114191,0.0,0.0
2022-05-29 00:00:00+00:00,0.008167999796569347,0.00834100041538477,0.008139999583363533,0.00814799964427948,89436,0.0,0.0
2022-05-30 00:00:00+00:00,0.008144999854266644,0.008375000208616257,0.00812700018286705,0.008182999677956104,103726,0.0,0.0
2022-05-31 00:00:00+00:00,0.008182999677956104,0.00824700016528368,0.00813400000333786,0.008159000426530838,113917,0.0,0.0
2022-06-01 00:00:00+00:00,0.008159000426530838,0.008236999623477459,0.008105999790132046,0.00813400000333786,111164,0.0,0.0
2022-06-02 00:00:00+00:00,0.00813400000333786,0.008244000375270844,0.008111000061035156,0.008179999887943268,108084,0.0,0.0
2022-06-03 00:00:00+00:00,0.00817899964749813,0.008233999833464622,0.008117999881505966,0.00817199982702732,106893,0.0,0.0
2022-06-04 00:00:00+00:00,0.00817199982702732,0.008227000012993813,0.008065000176429749,0.0081599997356534,106530,0.0,0.0
2022-06-05 00:00:00+00:00,0.0081599997356534,0.008227000012993813,0.008067999966442585,0.008183999918401241,110406,0.0,0.0
2022-06-06 00:00:00+00:00,0.008183999918401241,0.008194999769330025,0.008085999637842178,0.008105999790132046,122301,0.0,0.0
2022-06-07 00:00:00+00:00,0.008105999790132046,0.008178000338375568,0.008093999698758125,0.008094999939203262,108449,0.0,0.0
2022-06-08 00:00:00+00:00,0.008094999939203262,0.008186999708414078,0.008093999698758125,0.008162000216543674,124459,0.0,0.0
2022-06-09 00:00:00+00:00,0.008162000216543674,0.008162000216543674,0.008111000061035156,0.008128000423312187,106554,0.0,0.0
2022-06-10 00:00:00+00:00,0.008128000423312187,0.008163999766111374,0.008066999725997448,0.008119000121951103,110206,0.0,0.0
2022-06-11 00:00:00+00:00,0.008117999881505966,0.008120999671518803,0.008093000389635563,0.008093999698758125,73027,0.0,0.0
2022-06-12 00:00:00+00:00,0.008093999698758125,0.008107000030577183,0.008082999847829342,0.008107000030577183,80610,0.0,0.0
2022-06-13 00:00:00+00:00,0.008107000030577183,0.00812899973243475,0.008085999637842178,0.008089999668300152,92201,0.0,0.0
2022-06-14 00:00:00+00:00,0.008089999668300152,0.00814099982380867,0.008074999786913395,0.008112000301480293,91196,0.0,0.0
2022-06-15 00:00:00+00:00,0.008112000301480293,0.008190999738872051,0.008101999759674072,0.008113999851047993,92159,0.0,0.0
2022-06-16 00:00:00+00:00,0.008113999851047993,0.008155999705195427,0.008107000030577183,0.00813400000333786,115481,0.0,0.0
2022-06-17 00:00:00+00:00,0.00813400000333786,0.008197999559342861,0.008108999580144882,0.008124000392854214,85820,0.0,0.0
2022-06-18 00:00:00+00:00,0.008124000392854214,0.008158000186085701,0.008123000152409077,0.00814600009471178,119886,0.0,0.0
2022-06-19 00:00:00+00:00,0.00814600009471178,0.008148999884724617,0.008117999881505966,0.008124999701976776,106081,0.0,0.0
2022-06-20 00:00:00+00:00,0.008124999701976776,0.0081599997356534,0.00812199991196394,0.008142000064253807,114447,0.0,0.0
2022-06-21 00:00:00+00:00,0.008142000064253807,0.008155999705195427,0.008125999942421913,0.008125999942421913,105101,0.0,0.0
2022-06-22 00:00:00+00:00,0.008125999942421913,0.00816699955612421,0.008111000061035156,0.00814799964427948,116675,0.0,0.0
2022-06-23 00:00:00+00:00,0.00814799964427948,0.008150000125169754,0.00812000036239624,0.008125999942421913,110658,0.0,0.0
2022-06-24 00:00:00+00:00,0.008125999942421913,0.008158000186085701,0.008124999701976776,0.008154000155627728,114051,0.0,0.0
2022-06-25 00:00:00+00:00,0.008154000155627728,0.008155000396072865,0.008129999972879887,0.008142000064253807,117821,0.0,0.0
2022-06-26 00:00:00+00:00,0.008142000064253807,0.008154000155627728,0.00813599955290556,0.008147000335156918,106429,0.0,0.0
2022-06-27 00:00:00+00:00,0.008147000335156918,0.0081599997356534,0.008138000033795834,0.00815299991518259,109932,0.0,0.0
2022-06-28 00:00:00+00:00,0.008151999674737453,0.008163999766111374,0.00812000036239624,0.008128000423312187,106916,0.0,0.0
2022-06-29 00:00:00+00:00,0.008128000423312187,0.00814600009471178,0.008117999881505966,0.008120999671518803,114590,0.0,0.0
2022-06-30 00:00:00+00:00,0.008120999671518803,0.00814799964427948,0.008104999549686909,0.008139999583363533,98852,0.0,0.0
2022-07-01 00:00:00+00:00,0.008139999583363533,0.008143000304698944,0.008112999610602856,0.008125999942421913,122825,0.0,0.0
2022-07-02 00:00:00+00:00,0.008125999942421913,0.008155999705195427,0.008125999942421913,0.008128000423312187,101995,0.0,0.0
2022-07-03 00:00:00+00:00,0.008128000423312187,0.00814799964427948,0.00812700018286705,0.008135000243782997,115497,0.0,0.0
2022-07-04 00:00:00+00:00,0.008135000243782997,0.008143000304698944,0.008117999881505966,0.008123000152409077,107527,0.0,0.0
2022-07-05 00:00:00+00:00,0.008123000152409077,0.008159000426530838,0.008111000061035156,0.008116000331938267,121992,0.0,0.0
2022-07-06 00:00:00+00:00,0.008116000331938267,0.008120999671518803,0.008092000149190426,0.00810300000011921,109123,0.0,0.0
2022-07-07 00:00:00+00:00,0.008104000240564346,0.008120999671518803,0.008104000240564346,0.00810999982059002,105537,0.0,0.0
2022-07-08 00:00:00+00:00,0.00810999982059002,0.008144999854266644,0.008089999668300152,0.00813599955290556,82952,0.0,0.0
2022-07-09 00:00:00+00:00,0.00813599955290556,0.00815299991518259,0.008132999762892723,0.00814799964427948,119055,0.0,0.0
2022-07-10 00:00:00+00:00,0.00814799964427948,0.008154000155627728,0.008138000033795834,0.00814799964427948,112654,0.0,0.0
2022-07-11 00:00:00+00:00,0.00814799964427948,0.008151000365614891,0.00810999982059002,0.008112000301480293,108898,0.0,0.0
2022-07-12 00:00:00+00:00,0.008111000061035156,0.00814799964427948,0.00810800027102232,0.008135000243782997,114079,0.0,0.0
2022-07-13 00:00:00+00:00,0.008135000243782997,0.008144999854266644,0.008117999881505966,0.00813599955290556,120878,0.0,0.0
2022-07-14 00:00:00+00:00,0.00813599955290556,0.008142000064253807,0.008117999881505966,0.008120999671518803,110851,0.0,0.0
2022-07-15 00:00:00+00:00,0.008120999671518803,0.008202999830245972,0.00812000036239624,0.00815299991518259,111973,0.0,0.0
2022-07-16 00:00:00+00:00,0.00815299991518259,0.008163999766111374,0.00814099982380867,0.008150000125169754,117391,0.0,0.0
2022-07-17 00:00:00+00:00,0.008150000125169754,0.008163999766111374,0.00813900027424097,0.008156999945640564,108763,0.0,0.0
2022-07-18 00:00:00+00:00,0.008156999945640564,0.008169000037014484,0.00814600009471178,0.00815299991518259,113563,0.0,0.0
2022-07-19 00:00:00+00:00,0.00815299991518259,0.00817899964749813,0.008135000243782997,0.008159000426530838,118806,0.0,0.0
2022-07-20 00:00:00+00:00,0.0081599997356534,0.008169000037014484,0.008136999793350697,0.008144999854266644,113136,0.0,0.0
2022-07-21 00:00:00+00:00,0.00814600009471178,0.008166000247001648,0.008085000328719616,0.008162000216543674,114457,0.0,0.0
2022-07-22 00:00:00+00:00,0.008162000216543674,0.008166000247001648,0.008070999756455421,0.008150000125169754,113738,0.0,0.0
2022-07-23 00:00:00+00:00,0.008150000125169754,0.008158000186085701,0.00814099982380867,0.008147000335156918,115372,0.0,0.0
2022-07-24 00:00:00+00:00,0.008147000335156918,0.008160999976098537,0.00814099982380867,0.008148999884724617,113854,0.0,0.0
2022-07-25 00:00:00+00:00,0.008148999884724617,0.008160999976098537,0.008142000064253807,0.008151000365614891,113669,0.0,0.0
2022-07-26 00:00:00+00:00,0.008151000365614891,0.008165000006556511,0.00812199991196394,0.00812899973243475,108980,0.0,0.0
2022-07-27 00:00:00+00:00,0.008129999972879887,0.008158000186085701,0.00812700018286705,0.008143000304698944,112802,0.0,0.0
2022-07-28 00:00:00+00:00,0.008143000304698944,0.008190000429749489,0.008116000331938267,0.008163000456988811,110831,0.0,0.0
2022-07-29 00:00:00+00:00,0.008160999976098537,0.008196000009775162,0.008156999945640564,0.008189000189304352,117766,0.0,0.0
2022-07-30 00:00:00+00:00,0.008189000189304352,0.008196000009775162,0.008182000368833542,0.008189000189304352,111409,0.0,0.0
2022-07-31 00:00:00+00:00,0.008189000189304352,0.008197000250220299,0.008181000128388405,0.008182000368833542,123353,0.0,0.0
2022-08-01 00:00:00+00:00,0.008182000368833542,0.008204000070691109,0.008179999887943268,0.008197000250220299,116494,0.0,0.0
2022-08-02 00:00:00+00:00,0.008197000250220299,0.008209999650716782,0.00817199982702732,0.008177000097930431,110532,0.0,0.0
2022-08-03 00:00:00+00:00,0.008177000097930431,0.008194999769330025,0.008163999766111374,0.008167999796569347,123417,0.0,0.0
2022-08-04 00:00:00+00:00,0.008167999796569347,0.008202999830245972,0.008163999766111374,0.008197999559342861,108155,0.0,0.0
2022-08-05 00:00:00+00:00,0.008197999559342861,0.008204000070691109,0.008167999796569347,0.008181000128388405,110420,0.0,0.0
2022-08-06 00:00:00+00:00,0.008182000368833542,0.008197999559342861,0.008165000006556511,0.008186999708414078,120691,0.0,0.0
2022-08-07 00:00:00+00:00,0.008186999708414078,0.008196000009775162,0.008173000067472458,0.00817899964749813,102031,0.0,0.0
2022-08-08 00:00:00+00:00,0.008179999887943268,0.008194999769330025,0.008170000277459621,0.008175999857485294,119865,0.0,0.0
2022-08-09 00:00:00+00:00,0.008175999857485294,0.008208000101149082,0.008170999586582184,0.008182000368833542,110670,0.0,0.0
2022-08-10 00:00:00+00:00,0.008182999677956104,0.008213000372052193,0.008173000067472458,0.008197000250220299,104469,0.0,0.0
