TIMESTAMP,THN_OPEN_PRICE_USD,THN_HIGH_PRICE_USD,THN_LOW_PRICE_USD,THN_CLOSE_PRICE_USD,THN_VOLUME_USD,THN_DIVIDENDS_USD,THN_STOCK_SPLITS_USD
2022-09-17 00:00:00+00:00,0.0034890000242739916,0.00355600006878376,0.003410999896004796,0.0035550000611692667,427326,0.0,0.0
2022-09-18 00:00:00+00:00,0.00355600006878376,0.003731000004336238,0.0034779999405145645,0.0034829999785870314,478959,0.0,0.0
2022-09-19 00:00:00+00:00,0.0034829999785870314,0.003495000069960952,0.0031769999768584967,0.003183000022545457,381308,0.0,0.0
2022-09-20 00:00:00+00:00,0.003186000045388937,0.0034409998916089535,0.0029899999499320984,0.003080999944359064,450121,0.0,0.0
2022-09-21 00:00:00+00:00,0.003080999944359064,0.005609999876469374,0.0029609999619424343,0.004015999846160412,573816,0.0,0.0
2022-09-22 00:00:00+00:00,0.004013999830931425,0.005104999989271164,0.00304599991068244,0.0031759999692440033,470993,0.0,0.0
2022-09-23 00:00:00+00:00,0.0031769999768584967,0.0032210000790655613,0.0029239999130368233,0.0029690000228583813,348312,0.0,0.0
2022-09-24 00:00:00+00:00,0.0029849999118596315,0.0031510000117123127,0.0028699999675154686,0.0029589999467134476,301992,0.0,0.0
2022-09-25 00:00:00+00:00,0.0029589999467134476,0.0030410001054406166,0.0029249999206513166,0.0029639999847859144,244936,0.0,0.0
2022-09-26 00:00:00+00:00,0.0029639999847859144,0.0031659998930990696,0.0029100000392645597,0.003160000080242753,287654,0.0,0.0
2022-09-27 00:00:00+00:00,0.003160000080242753,0.003194000106304884,0.0028540000785142183,0.0030010000336915255,254159,0.0,0.0
2022-09-28 00:00:00+00:00,0.003000000026077032,0.003218000056222081,0.002919000107795,0.00304200011305511,291089,0.0,0.0
2022-09-29 00:00:00+00:00,0.0030429998878389597,0.0032389999832957983,0.002997000003233552,0.0031999999191612005,230667,0.0,0.0
2022-09-30 00:00:00+00:00,0.003200999926775694,0.0032999999821186066,0.0031580000650137663,0.003298999974504113,214456,0.0,0.0
2022-10-01 00:00:00+00:00,0.0032969999592751265,0.004612000193446875,0.0032919999212026596,0.0041589997708797455,284956,0.0,0.0
2022-10-02 00:00:00+00:00,0.0041589997708797455,0.005344000179320574,0.0038079998921602964,0.004100999794900417,351335,0.0,0.0
2022-10-03 00:00:00+00:00,0.004102999810129404,0.006020000204443932,0.004017000086605549,0.005762999877333641,497110,0.0,0.0
2022-10-04 00:00:00+00:00,0.005758999846875668,0.00634399987757206,0.0047530001029372215,0.005872000008821487,339540,0.0,0.0
2022-10-05 00:00:00+00:00,0.005874000024050474,0.006118000019341707,0.005148999858647585,0.005156000144779682,265510,0.0,0.0
2022-10-06 00:00:00+00:00,0.005154999904334545,0.005276000127196312,0.0050050001591444016,0.005241999868303537,209600,0.0,0.0
2022-10-07 00:00:00+00:00,0.005239999853074551,0.005636000074446201,0.005071999970823526,0.0055160000920295715,217626,0.0,0.0
2022-10-08 00:00:00+00:00,0.0055160000920295715,0.005545000080019236,0.0053170002065598965,0.0053460001945495605,210487,0.0,0.0
2022-10-09 00:00:00+00:00,0.0053460001945495605,0.006023999769240618,0.005338000133633614,0.006016000173985958,265624,0.0,0.0
2022-10-10 00:00:00+00:00,0.006016000173985958,0.006219999864697456,0.005373000167310238,0.005570000037550926,254274,0.0,0.0
2022-10-11 00:00:00+00:00,0.005570000037550926,0.005570000037550926,0.004989999812096357,0.005090000107884407,271860,0.0,0.0
2022-10-12 00:00:00+00:00,0.005090000107884407,0.005104000214487314,0.004530999809503555,0.004563999827951193,261196,0.0,0.0
2022-10-13 00:00:00+00:00,0.004563999827951193,0.005055000074207783,0.004495000001043081,0.00495600001886487,239373,0.0,0.0
2022-10-14 00:00:00+00:00,0.00495600001886487,0.005080000031739473,0.004472999833524227,0.0048500001430511475,217971,0.0,0.0
2022-10-15 00:00:00+00:00,0.0048500001430511475,0.00585199985653162,0.0048409998416900635,0.005634000059217215,288806,0.0,0.0
2022-10-16 00:00:00+00:00,0.005640000104904175,0.005894999951124191,0.005425000097602606,0.0058570001274347305,312863,0.0,0.0
2022-10-17 00:00:00+00:00,0.00585799990221858,0.006295999977737665,0.005836000200361013,0.006101999897509813,306832,0.0,0.0
2022-10-18 00:00:00+00:00,0.006101999897509813,0.006320999935269356,0.005590999964624643,0.0056500001810491085,186808,0.0,0.0
2022-10-19 00:00:00+00:00,0.005650999955832958,0.005898000206798315,0.005373000167310238,0.005373000167310238,249142,0.0,0.0
2022-10-20 00:00:00+00:00,0.005373000167310238,0.005373000167310238,0.004726999904960394,0.004736000206321478,223146,0.0,0.0
2022-10-21 00:00:00+00:00,0.004736000206321478,0.004875000100582838,0.00470300018787384,0.004875000100582838,214273,0.0,0.0
2022-10-22 00:00:00+00:00,0.004875000100582838,0.004933000076562166,0.004490999970585108,0.004497999791055918,211666,0.0,0.0
2022-10-23 00:00:00+00:00,0.004497999791055918,0.004542000126093626,0.004298000130802393,0.004310000222176313,253970,0.0,0.0
2022-10-24 00:00:00+00:00,0.004308999981731176,0.004441999830305576,0.004240000154823065,0.004377999808639288,216191,0.0,0.0
2022-10-25 00:00:00+00:00,0.004377000033855438,0.004648000001907349,0.0043680001981556416,0.004526999779045582,251973,0.0,0.0
2022-10-26 00:00:00+00:00,0.004526999779045582,0.004978999961167574,0.004399999976158142,0.00443999981507659,213381,0.0,0.0
2022-10-27 00:00:00+00:00,0.004441000055521727,0.004511999897658825,0.004277000203728676,0.004408000037074089,193314,0.0,0.0
2022-10-28 00:00:00+00:00,0.004406999796628952,0.004480999894440174,0.0042860000394284725,0.004350999835878611,228316,0.0,0.0
2022-10-29 00:00:00+00:00,0.004350999835878611,0.004418000113219023,0.004126999992877245,0.004230999853461981,182033,0.0,0.0
2022-10-30 00:00:00+00:00,0.004230999853461981,0.004503000061959028,0.004191999789327383,0.004259999841451645,154725,0.0,0.0
2022-10-31 00:00:00+00:00,0.004259999841451645,0.004511999897658825,0.004162000026553869,0.004288999829441309,151378,0.0,0.0
2022-11-01 00:00:00+00:00,0.004288999829441309,0.004364000167697668,0.004083000123500824,0.004145999904721975,150121,0.0,0.0
2022-11-02 00:00:00+00:00,0.004145999904721975,0.004267000127583742,0.004031000193208456,0.004038000013679266,203611,0.0,0.0
2022-11-03 00:00:00+00:00,0.004036999773234129,0.0040790000930428505,0.0038920000661164522,0.003924999851733446,209751,0.0,0.0
2022-11-04 00:00:00+00:00,0.003924999851733446,0.004131999798119068,0.00392200006172061,0.003975000232458115,234126,0.0,0.0
2022-11-05 00:00:00+00:00,0.003975000232458115,0.004102000035345554,0.00392200006172061,0.003994999919086695,231487,0.0,0.0
2022-11-06 00:00:00+00:00,0.003992999903857708,0.004188000224530697,0.003922999836504459,0.0040799998678267,277365,0.0,0.0
2022-11-07 00:00:00+00:00,0.0040799998678267,0.004083000123500824,0.00381799996830523,0.0038300000596791506,268736,0.0,0.0
2022-11-08 00:00:00+00:00,0.0038300000596791506,0.0038419999182224274,0.003541999962180853,0.003570999950170517,332648,0.0,0.0
2022-11-09 00:00:00+00:00,0.0035719999577850103,0.0036140000447630882,0.0029090000316500664,0.0030580000020563602,289008,0.0,0.0
2022-11-10 00:00:00+00:00,0.0030580000020563602,0.003312000073492527,0.0030529999639838934,0.0032599999103695154,247637,0.0,0.0
2022-11-11 00:00:00+00:00,0.003258999902755022,0.0033579999580979347,0.0032309999223798513,0.0033259999472647905,208417,0.0,0.0
2022-11-12 00:00:00+00:00,0.0033259999472647905,0.0034209999721497297,0.002950000111013651,0.003020999953150749,200788,0.0,0.0
2022-11-13 00:00:00+00:00,0.003020999953150749,0.0031030001118779182,0.002882000058889389,0.0028840000741183758,155732,0.0,0.0
2022-11-14 00:00:00+00:00,0.0028840000741183758,0.003060000017285347,0.0028540000785142183,0.0029170000925660133,421006,0.0,0.0
2022-11-15 00:00:00+00:00,0.0029170000925660133,0.0031479999888688326,0.0029140000697225332,0.0031389999203383923,376909,0.0,0.0
2022-11-16 00:00:00+00:00,0.0031369999051094055,0.0031590000726282597,0.0030169999226927757,0.0031300000846385956,293613,0.0,0.0
2022-11-17 00:00:00+00:00,0.0031300000846385956,0.003194000106304884,0.003091000020503998,0.0031900000758469105,246208,0.0,0.0
2022-11-18 00:00:00+00:00,0.0031880000606179237,0.00342700001783669,0.0031270000617951155,0.003306000027805567,436798,0.0,0.0
2022-11-19 00:00:00+00:00,0.0033050000201910734,0.0033549999352544546,0.003215000033378601,0.003295999951660633,258035,0.0,0.0
2022-11-20 00:00:00+00:00,0.003295999951660633,0.003378999885171652,0.003249000059440732,0.003280000062659383,296672,0.0,0.0
2022-11-21 00:00:00+00:00,0.003281000070273876,0.0032889998983591795,0.0030930000357329845,0.0031220000237226486,320794,0.0,0.0
2022-11-22 00:00:00+00:00,0.003120000008493662,0.003148999996483326,0.003037000074982643,0.0031389999203383923,403023,0.0,0.0
2022-11-23 00:00:00+00:00,0.0031399999279528856,0.0032029999420046806,0.0031169999856501818,0.00317799998447299,407027,0.0,0.0
2022-11-24 00:00:00+00:00,0.0031789999920874834,0.0032790000550448895,0.00317499996162951,0.0032579998951405287,447074,0.0,0.0
2022-11-25 00:00:00+00:00,0.0032579998951405287,0.0032599999103695154,0.0031449999660253525,0.0031880000606179237,313294,0.0,0.0
2022-11-26 00:00:00+00:00,0.003189000068232417,0.0032399999909102917,0.0030950000509619713,0.0032369999680668116,208847,0.0,0.0
2022-11-27 00:00:00+00:00,0.003235999960452318,0.0032679999712854624,0.0031300000846385956,0.0031659998930990696,251120,0.0,0.0
2022-11-28 00:00:00+00:00,0.0031659998930990696,0.003191000083461404,0.003091000020503998,0.003111999947577715,410703,0.0,0.0
2022-11-29 00:00:00+00:00,0.003109999932348728,0.0032279998995363712,0.0030799999367445707,0.003226999891921878,372829,0.0,0.0
2022-11-30 00:00:00+00:00,0.003226999891921878,0.0032550001051276922,0.0031369999051094055,0.0031820000149309635,361984,0.0,0.0
2022-12-01 00:00:00+00:00,0.0031789999920874834,0.003252000082284212,0.003166999900713563,0.0032399999909102917,383875,0.0,0.0
2022-12-02 00:00:00+00:00,0.0032399999909102917,0.0032500000670552254,0.0031500000040978193,0.003249000059440732,444778,0.0,0.0
2022-12-03 00:00:00+00:00,0.0032500000670552254,0.00368899991735816,0.0031999999191612005,0.0035979999229311943,484101,0.0,0.0
2022-12-04 00:00:00+00:00,0.0035979999229311943,0.003700000001117587,0.0032480000518262386,0.0032569998875260353,323843,0.0,0.0
2022-12-05 00:00:00+00:00,0.0032560001127421856,0.003318999893963337,0.003249000059440732,0.0032939999364316463,278311,0.0,0.0
2022-12-06 00:00:00+00:00,0.0032949999440461397,0.003329999977722764,0.0031449999660253525,0.003197999903932214,258862,0.0,0.0
2022-12-07 00:00:00+00:00,0.003197999903932214,0.003367000026628375,0.00317499996162951,0.0033499998971819878,183841,0.0,0.0
2022-12-08 00:00:00+00:00,0.003350999904796481,0.0033889999613165855,0.00317499996162951,0.003186000045388937,214377,0.0,0.0
2022-12-09 00:00:00+00:00,0.0031870000530034304,0.0032389999832957983,0.0030330000445246696,0.003218000056222081,271298,0.0,0.0
2022-12-10 00:00:00+00:00,0.003218000056222081,0.0032210000790655613,0.0028899998869746923,0.0032210000790655613,292995,0.0,0.0
2022-12-11 00:00:00+00:00,0.0032210000790655613,0.0032240001019090414,0.003043999895453453,0.003192000091075897,379616,0.0,0.0
2022-12-12 00:00:00+00:00,0.0031880000606179237,0.003208999987691641,0.0030769999139010906,0.003145999973639846,343004,0.0,0.0
2022-12-13 00:00:00+00:00,0.0031479999888688326,0.003197999903932214,0.0030380000825971365,0.0031510000117123127,353678,0.0,0.0
2022-12-14 00:00:00+00:00,0.0031510000117123127,0.0031739999540150166,0.003126000054180622,0.0031300000846385956,379543,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031300000846385956,0.003200999926775694,0.0031030001118779182,0.003198999911546707,445038,0.0,0.0
2022-12-16 00:00:00+00:00,0.003198999911546707,0.0032740000169724226,0.003148999996483326,0.003246000036597252,334523,0.0,0.0
2022-12-17 00:00:00+00:00,0.003246000036597252,0.0032909999135881662,0.0032289999071508646,0.0032389999832957983,206977,0.0,0.0
2022-12-18 00:00:00+00:00,0.0032389999832957983,0.0033100000582635403,0.003235999960452318,0.0032919999212026596,251473,0.0,0.0
2022-12-19 00:00:00+00:00,0.0032919999212026596,0.00329799996688962,0.003131000092253089,0.0031429999507963657,350396,0.0,0.0
2022-12-20 00:00:00+00:00,0.0031419999431818724,0.0032850001007318497,0.003137999912723899,0.0032569998875260353,287496,0.0,0.0
2022-12-21 00:00:00+00:00,0.0032560001127421856,0.003258999902755022,0.0030590000096708536,0.0032110000029206276,280061,0.0,0.0
2022-12-22 00:00:00+00:00,0.0032110000029206276,0.0032389999832957983,0.0031109999399632215,0.003157000057399273,280568,0.0,0.0
2022-12-23 00:00:00+00:00,0.0031560000497847795,0.0032820000778883696,0.0031449999660253525,0.0032649999484419823,262117,0.0,0.0
2022-12-24 00:00:00+00:00,0.0032649999484419823,0.003364000003784895,0.0032059999648481607,0.0033100000582635403,311029,0.0,0.0
2022-12-25 00:00:00+00:00,0.0033080000430345535,0.003317000111564994,0.003194000106304884,0.003280000062659383,287843,0.0,0.0
2022-12-26 00:00:00+00:00,0.0032730000093579292,0.0033680000342428684,0.003260999917984009,0.0033650000113993883,382367,0.0,0.0
2022-12-27 00:00:00+00:00,0.003364000003784895,0.003409000113606453,0.003335000015795231,0.003389999968931079,162485,0.0,0.0
2022-12-28 00:00:00+00:00,0.0033889999613165855,0.003435000078752637,0.003312000073492527,0.0033499998971819878,401773,0.0,0.0
2022-12-29 00:00:00+00:00,0.003350999904796481,0.003367000026628375,0.0032939999364316463,0.003341000061482191,266298,0.0,0.0
2022-12-30 00:00:00+00:00,0.0033450000919401646,0.0033740000799298286,0.0032919999212026596,0.003346000099554658,181259,0.0,0.0
2022-12-31 00:00:00+00:00,0.0033450000919401646,0.0033680000342428684,0.0032820000778883696,0.0033110000658780336,157571,0.0,0.0
2023-01-01 00:00:00+00:00,0.0033110000658780336,0.003323999932035804,0.003261999925598502,0.0032939999364316463,189098,0.0,0.0
2023-01-02 00:00:00+00:00,0.0032939999364316463,0.0033499998971819878,0.0032569998875260353,0.0033259999472647905,237061,0.0,0.0
2023-01-03 00:00:00+00:00,0.003329999977722764,0.003386999946087599,0.003318999893963337,0.003379999892786145,183791,0.0,0.0
2023-01-04 00:00:00+00:00,0.003381999908015132,0.0035089999437332153,0.003372000064700842,0.0034839999862015247,172856,0.0,0.0
2023-01-05 00:00:00+00:00,0.0034839999862015247,0.0034990001004189253,0.0034030000679194927,0.00344299990683794,240936,0.0,0.0
2023-01-06 00:00:00+00:00,0.00344299990683794,0.0034779999405145645,0.0033549999352544546,0.003401000052690506,164190,0.0,0.0
2023-01-07 00:00:00+00:00,0.0034000000450760126,0.0034630000591278076,0.0033919999841600657,0.003418999956920743,154932,0.0,0.0
2023-01-08 00:00:00+00:00,0.003418999956920743,0.003501000115647912,0.0034129999112337828,0.0034620000515133142,419406,0.0,0.0
2023-01-09 00:00:00+00:00,0.0034620000515133142,0.003522000042721629,0.00344299990683794,0.003510999958962202,164143,0.0,0.0
2023-01-10 00:00:00+00:00,0.0035099999513477087,0.0035389999393373728,0.003470999887213111,0.0035059999208897352,179545,0.0,0.0
2023-01-11 00:00:00+00:00,0.0035059999208897352,0.0035800000187009573,0.003481999970972538,0.003573999973013997,145030,0.0,0.0
2023-01-12 00:00:00+00:00,0.003585000056773424,0.003622000105679035,0.0035230000503361225,0.003561000106856227,122564,0.0,0.0
2023-01-13 00:00:00+00:00,0.003561000106856227,0.0036959999706596136,0.0034650000743567944,0.00368599989451468,97354,0.0,0.0
2023-01-14 00:00:00+00:00,0.0036879999097436666,0.0036989999935030937,0.0034920000471174717,0.003650000086054206,123025,0.0,0.0
2023-01-15 00:00:00+00:00,0.0036520001012831926,0.00393400015309453,0.003579000011086464,0.0038850000128149986,81910,0.0,0.0
2023-01-16 00:00:00+00:00,0.0038840000052005053,0.0042849997989833355,0.003882999997586012,0.0042130001820623875,71564,0.0,0.0
2023-01-17 00:00:00+00:00,0.004213999956846237,0.004329000134021044,0.004151000175625086,0.004209000151604414,81268,0.0,0.0
2023-01-18 00:00:00+00:00,0.004207000136375427,0.004389999900013208,0.0041959998197853565,0.004298999905586243,98651,0.0,0.0
2023-01-19 00:00:00+00:00,0.004296999890357256,0.006738999858498573,0.004251999780535698,0.00546600017696619,115095,0.0,0.0
2023-01-20 00:00:00+00:00,0.005464000161737204,0.005671000108122826,0.0050650001503527164,0.005559000186622143,47657,0.0,0.0
2023-01-21 00:00:00+00:00,0.0055599999614059925,0.006004999857395887,0.005456000100821257,0.005789000075310469,58624,0.0,0.0
2023-01-22 00:00:00+00:00,0.005787000060081482,0.008659999817609787,0.005675999913364649,0.0070119998417794704,82163,0.0,0.0
2023-01-23 00:00:00+00:00,0.007009999826550484,0.0070130000822246075,0.005799000151455402,0.005882999859750271,97897,0.0,0.0
2023-01-24 00:00:00+00:00,0.005882999859750271,0.005969999823719263,0.005111000034958124,0.005125999916344881,62739,0.0,0.0
2023-01-25 00:00:00+00:00,0.005125999916344881,0.006200000178068876,0.005053000058978796,0.0059710000641644,61540,0.0,0.0
2023-01-26 00:00:00+00:00,0.0059739998541772366,0.006053000222891569,0.005632000043988228,0.005716999992728233,46898,0.0,0.0
2023-01-27 00:00:00+00:00,0.005714999977499247,0.006099999882280827,0.0056059998460114,0.006010999903082848,47143,0.0,0.0
2023-01-28 00:00:00+00:00,0.006016000173985958,0.0061039999127388,0.00559999980032444,0.005793000105768442,47225,0.0,0.0
2023-01-29 00:00:00+00:00,0.005789999850094318,0.006047000177204609,0.005609000101685524,0.005708000157028437,46128,0.0,0.0
2023-01-30 00:00:00+00:00,0.005708000157028437,0.007141999900341034,0.005665000062435865,0.006258999928832054,63792,0.0,0.0
2023-01-31 00:00:00+00:00,0.006326999980956316,0.00634399987757206,0.00595899997279048,0.006165000144392252,44015,0.0,0.0
2023-02-01 00:00:00+00:00,0.006163999903947115,0.00634900014847517,0.005963000003248453,0.006248000077903271,65905,0.0,0.0
2023-02-02 00:00:00+00:00,0.006246999837458134,0.006372999865561724,0.006016999948769808,0.006300000008195639,106939,0.0,0.0
2023-02-03 00:00:00+00:00,0.006297000218182802,0.007120000198483467,0.006105999927967787,0.006694000214338303,120647,0.0,0.0
2023-02-04 00:00:00+00:00,0.0067010000348091125,0.014047999866306782,0.0065819998271763325,0.011474999599158764,655054,0.0,0.0
2023-02-05 00:00:00+00:00,0.011416000314056873,0.011978000402450562,0.008465000428259373,0.008825999684631824,128635,0.0,0.0
2023-02-06 00:00:00+00:00,0.008825999684631824,0.009418999776244164,0.007662000134587288,0.008035000413656235,60879,0.0,0.0
2023-02-07 00:00:00+00:00,0.00803299993276596,0.008639000356197357,0.007205000147223473,0.00862099975347519,49003,0.0,0.0
2023-02-08 00:00:00+00:00,0.00862099975347519,0.009003999643027782,0.007581999991089106,0.007691000122576952,40807,0.0,0.0
2023-02-09 00:00:00+00:00,0.007691999897360802,0.007957999594509602,0.0074629997834563255,0.00773000018671155,57718,0.0,0.0
2023-02-10 00:00:00+00:00,0.00773000018671155,0.008038000203669071,0.007583000231534243,0.007848000153899193,148413,0.0,0.0
2023-02-11 00:00:00+00:00,0.00784900039434433,0.008035999722778797,0.007683000061661005,0.00795700028538704,113314,0.0,0.0
2023-02-12 00:00:00+00:00,0.007978999987244606,0.008100000210106373,0.007728999946266413,0.007837999612092972,135834,0.0,0.0
2023-02-13 00:00:00+00:00,0.007837999612092972,0.008306000381708145,0.007774000056087971,0.008259999565780163,143196,0.0,0.0
2023-02-14 00:00:00+00:00,0.008256999775767326,0.008971000090241432,0.008236000314354897,0.00878399983048439,137657,0.0,0.0
2023-02-15 00:00:00+00:00,0.008782999590039253,0.00940600037574768,0.008697000332176685,0.009198999963700771,146007,0.0,0.0
2023-02-16 00:00:00+00:00,0.009201999753713608,0.014340000227093697,0.00913199968636036,0.013186999596655369,364414,0.0,0.0
2023-02-17 00:00:00+00:00,0.013194999657571316,0.0170460008084774,0.012350999750196934,0.013658000156283379,312660,0.0,0.0
2023-02-18 00:00:00+00:00,0.013656999915838242,0.013953999616205692,0.012914000079035759,0.013674000278115273,88817,0.0,0.0
2023-02-19 00:00:00+00:00,0.01356200035661459,0.015238000079989433,0.01311499997973442,0.014379999600350857,126359,0.0,0.0
2023-02-20 00:00:00+00:00,0.01437699981033802,0.014663999900221825,0.01336000021547079,0.013652999885380268,71505,0.0,0.0
2023-02-21 00:00:00+00:00,0.013654000125825405,0.01409200020134449,0.013278000056743622,0.013425000011920929,62209,0.0,0.0
2023-02-22 00:00:00+00:00,0.013447999954223633,0.01498700026422739,0.013155000284314156,0.014585000462830067,84304,0.0,0.0
2023-02-23 00:00:00+00:00,0.01458400022238493,0.017169000580906868,0.014445999637246132,0.017163999378681183,157075,0.0,0.0
2023-02-24 00:00:00+00:00,0.017167000100016594,0.017669999971985817,0.016181999817490578,0.017232999205589294,107170,0.0,0.0
2023-02-25 00:00:00+00:00,0.017322000116109848,0.020097000524401665,0.01720999926328659,0.019153999164700508,135948,0.0,0.0
2023-02-26 00:00:00+00:00,0.019164999946951866,0.022004999220371246,0.01876799948513508,0.02111000008881092,109234,0.0,0.0
2023-02-27 00:00:00+00:00,0.021115999668836594,0.02150700055062771,0.017193999141454697,0.01795100048184395,144397,0.0,0.0
2023-02-28 00:00:00+00:00,0.01795100048184395,0.018081000074744225,0.015939999371767044,0.017703000456094742,129589,0.0,0.0
2023-03-01 00:00:00+00:00,0.01767599955201149,0.020510999485850334,0.0173179991543293,0.01938300020992756,180603,0.0,0.0
2023-03-02 00:00:00+00:00,0.019385000690817833,0.02364099957048893,0.019168000668287277,0.022835999727249146,385816,0.0,0.0
2023-03-03 00:00:00+00:00,0.022818999364972115,0.030646000057458878,0.02273700013756752,0.02742299996316433,516408,0.0,0.0
2023-03-04 00:00:00+00:00,0.027410000562667847,0.029879000037908554,0.026984000578522682,0.027695000171661377,683861,0.0,0.0
2023-03-05 00:00:00+00:00,0.027804000303149223,0.02861499972641468,0.02616400085389614,0.02636599913239479,519411,0.0,0.0
2023-03-06 00:00:00+00:00,0.026381000876426697,0.026443000882864,0.021974999457597733,0.02426699921488762,463950,0.0,0.0
2023-03-07 00:00:00+00:00,0.024252999573946,0.025508999824523926,0.023229999467730522,0.02433199994266033,264216,0.0,0.0
2023-03-08 00:00:00+00:00,0.02433199994266033,0.02906700037419796,0.023951999843120575,0.02697099931538105,628245,0.0,0.0
2023-03-09 00:00:00+00:00,0.026982000097632408,0.031638000160455704,0.026170000433921814,0.029524000361561775,824033,0.0,0.0
2023-03-10 00:00:00+00:00,0.02985600009560585,0.032398998737335205,0.027581000700592995,0.031947001814842224,1270007,0.0,0.0
2023-03-11 00:00:00+00:00,0.03226200118660927,0.032545000314712524,0.030073000118136406,0.03102000057697296,611682,0.0,0.0
2023-03-12 00:00:00+00:00,0.031011000275611877,0.031105000525712967,0.029846999794244766,0.030212000012397766,316651,0.0,0.0
2023-03-13 00:00:00+00:00,0.030223000794649124,0.031036999076604843,0.029565999284386635,0.03054399974644184,493401,0.0,0.0
2023-03-14 00:00:00+00:00,0.03053699992597103,0.030643999576568604,0.02755899913609028,0.02784300036728382,447645,0.0,0.0
2023-03-15 00:00:00+00:00,0.0278329998254776,0.028047999367117882,0.02710000053048134,0.027465999126434326,433489,0.0,0.0
2023-03-16 00:00:00+00:00,0.027459999546408653,0.02961299940943718,0.02650200016796589,0.029145000502467155,1137062,0.0,0.0
2023-03-17 00:00:00+00:00,0.029145000502467155,0.03844799846410751,0.02811099961400032,0.03512100130319595,2589208,0.0,0.0
2023-03-18 00:00:00+00:00,0.03511999920010567,0.03816600143909454,0.03438499942421913,0.035948000848293304,1968697,0.0,0.0
2023-03-19 00:00:00+00:00,0.03577899932861328,0.03732699900865555,0.033629000186920166,0.034706998616456985,1245812,0.0,0.0
2023-03-20 00:00:00+00:00,0.03470199927687645,0.039159998297691345,0.034577999264001846,0.03769100084900856,2051237,0.0,0.0
2023-03-21 00:00:00+00:00,0.03794100135564804,0.038548000156879425,0.03590099886059761,0.036292001605033875,977089,0.0,0.0
2023-03-22 00:00:00+00:00,0.03629399836063385,0.03779200091958046,0.03532100096344948,0.03566800057888031,1093964,0.0,0.0
2023-03-23 00:00:00+00:00,0.0356689989566803,0.0377499982714653,0.035030998289585114,0.036997999995946884,2963532,0.0,0.0
2023-03-24 00:00:00+00:00,0.03699300065636635,0.03791800141334534,0.036315999925136566,0.03671199828386307,1266312,0.0,0.0
2023-03-25 00:00:00+00:00,0.03670499846339226,0.03729899972677231,0.03557400032877922,0.03586599975824356,1327078,0.0,0.0
2023-03-26 00:00:00+00:00,0.03587000072002411,0.03735699877142906,0.03562000021338463,0.036715999245643616,1266558,0.0,0.0
2023-03-27 00:00:00+00:00,0.0358240008354187,0.037470001727342606,0.03429500013589859,0.03522700071334839,1072033,0.0,0.0
2023-03-28 00:00:00+00:00,0.03490599989891052,0.03552300110459328,0.03411100059747696,0.03496300056576729,940910,0.0,0.0
2023-03-29 00:00:00+00:00,0.034967001527547836,0.0351950004696846,0.02928999997675419,0.030341999605298042,994153,0.0,0.0
2023-03-30 00:00:00+00:00,0.030350999906659126,0.030406000092625618,0.02629699930548668,0.027024999260902405,553202,0.0,0.0
2023-03-31 00:00:00+00:00,0.027018999680876732,0.032239001244306564,0.02689100056886673,0.029121000319719315,316328,0.0,0.0
2023-04-01 00:00:00+00:00,0.029120000079274178,0.029774999246001244,0.028139999136328697,0.02940399944782257,255044,0.0,0.0
2023-04-02 00:00:00+00:00,0.02951500006020069,0.02968900091946125,0.028310000896453857,0.028395000845193863,156558,0.0,0.0
2023-04-03 00:00:00+00:00,0.02837900072336197,0.02877099998295307,0.02717900089919567,0.027919000014662743,215544,0.0,0.0
2023-04-04 00:00:00+00:00,0.027917999774217606,0.028896000236272812,0.02721799910068512,0.028689000755548477,218060,0.0,0.0
2023-04-05 00:00:00+00:00,0.028675999492406845,0.030236000195145607,0.028663000091910362,0.029820000752806664,899747,0.0,0.0
2023-04-06 00:00:00+00:00,0.029022999107837677,0.02964000031352043,0.027127999812364578,0.027858000248670578,782401,0.0,0.0
2023-04-07 00:00:00+00:00,0.027842000126838684,0.02805499918758869,0.02728400006890297,0.027425000444054604,723846,0.0,0.0
2023-04-08 00:00:00+00:00,0.027401000261306763,0.027507999911904335,0.026791999116539955,0.027005000039935112,548917,0.0,0.0
2023-04-09 00:00:00+00:00,0.02700899913907051,0.02705400064587593,0.026468999683856964,0.026677999645471573,562126,0.0,0.0
2023-04-10 00:00:00+00:00,0.026683999225497246,0.027719000354409218,0.02646300010383129,0.027602000162005424,672757,0.0,0.0
2023-04-11 00:00:00+00:00,0.027581000700592995,0.02993600070476532,0.027456000447273254,0.029381999745965004,849656,0.0,0.0
2023-04-12 00:00:00+00:00,0.02938299998641014,0.030748000368475914,0.029174000024795532,0.03046499937772751,782474,0.0,0.0
2023-04-13 00:00:00+00:00,0.03053699992597103,0.03140399977564812,0.03038099966943264,0.031209999695420265,982192,0.0,0.0
2023-04-14 00:00:00+00:00,0.031201999634504318,0.03133099898695946,0.030702000483870506,0.030804000794887543,981484,0.0,0.0
2023-04-15 00:00:00+00:00,0.03081599995493889,0.031227000057697296,0.030515000224113464,0.03106199949979782,771479,0.0,0.0
2023-04-16 00:00:00+00:00,0.031070999801158905,0.031575001776218414,0.03097900003194809,0.031237000599503517,688801,0.0,0.0
2023-04-17 00:00:00+00:00,0.03123299963772297,0.032281000167131424,0.030705999583005905,0.03211899846792221,874533,0.0,0.0
