,K,Alpha,Tau,DC,Init,Tol,MSE
20031,14,6750,0.1,False,zero,1e-05,14.96219490832607
20032,11,4500,0.25,True,random,1e-06,14.963836307886641
20033,7,2000,0.1,True,random,1e-05,14.963936733624797
20034,9,3000,0.25,False,uniform,1e-05,14.968458306160922
20035,9,3000,0.25,False,uniform,1e-06,14.968458306160922
20036,9,3000,0.25,False,uniform,1e-07,14.968458306160922
20037,12,6250,0.15,True,random,1e-07,14.970633920343396
20038,5,1000,0.05,True,random,1e-06,14.97110515578566
20039,4,500,0.3,False,zero,1e-06,14.971174149145373
20040,4,500,0.3,False,zero,1e-07,14.971174149145373
20041,4,500,0.3,False,zero,1e-05,14.971174149145373
20042,13,7500,0.25,True,zero,1e-07,14.971488996389123
20043,13,7500,0.25,True,zero,1e-05,14.971488996389123
20044,13,7500,0.25,True,zero,1e-06,14.971488996389123
20045,13,4000,0.0,False,random,1e-05,14.972942695722649
20046,12,5000,0.15,False,uniform,1e-05,14.975204815548647
20047,12,5000,0.15,False,uniform,1e-06,14.975204815548647
20048,12,5000,0.15,False,uniform,1e-07,14.975204815548647
20049,6,2000,0.05,False,zero,1e-06,14.985350731224077
20050,6,2000,0.05,False,zero,1e-07,14.985350731224077
20051,6,2000,0.05,False,zero,1e-05,14.985350731224077
20052,13,7250,0.1,True,random,1e-06,14.988170982377767
20053,10,4500,0.15,False,random,1e-07,14.996050352583087
20054,11,4250,0.1,True,zero,1e-07,14.9977462457392
20055,11,4250,0.1,True,zero,1e-05,14.9977462457392
20056,11,4250,0.1,True,zero,1e-06,14.9977462457392
20057,14,6750,0.1,True,zero,1e-07,14.999985160232754
20058,14,6750,0.1,True,zero,1e-06,14.999985160232754
20059,14,6750,0.1,True,zero,1e-05,14.999985160232754
20060,13,5250,0.25,True,random,1e-06,15.004547759667457
20061,13,4500,0.15,True,uniform,1e-06,15.005422999188363
20062,13,4500,0.15,True,uniform,1e-07,15.005422999188363
20063,13,4500,0.15,True,uniform,1e-05,15.005422999188363
20064,9,3500,0.2,True,random,1e-05,15.005786394424629
20065,7,1750,0.25,True,zero,1e-06,15.006184186464948
20066,7,1750,0.25,True,zero,1e-05,15.006184186464948
20067,7,1750,0.25,True,zero,1e-07,15.006184186464948
20068,15,7750,0.2,False,zero,1e-06,15.007905898049199
20069,15,7750,0.2,False,zero,1e-07,15.007905898049199
20070,15,7750,0.2,False,zero,1e-05,15.007905898049199
20071,12,4500,0.3,True,random,1e-05,15.009868246870463
20072,3,750,0.3,True,uniform,1e-07,15.010008643151512
20073,3,750,0.3,True,uniform,1e-06,15.010008643151512
20074,3,750,0.3,True,uniform,1e-05,15.010008643151512
20075,12,5500,0.25,True,random,1e-07,15.013203933322949
20076,11,5750,0.1,True,uniform,1e-07,15.01355694569673
20077,11,5750,0.1,True,uniform,1e-05,15.01355694569673
20078,11,5750,0.1,True,uniform,1e-06,15.01355694569673
20079,13,6500,0.2,True,random,1e-07,15.018749946750722
20080,10,5250,0.3,True,random,1e-05,15.019766349510082
20081,12,5000,0.2,True,random,1e-05,15.020971105669261
20082,13,4750,0.2,True,uniform,1e-05,15.022422702249516
20083,13,4750,0.2,True,uniform,1e-06,15.022422702249516
20084,13,4750,0.2,True,uniform,1e-07,15.022422702249516
20085,10,5000,0.3,True,random,1e-07,15.026702334957044
20086,11,5000,0.2,True,random,1e-06,15.026966888305658
20087,13,7750,0.15,False,random,1e-07,15.030055650147695
20088,12,5500,0.15,True,uniform,1e-07,15.032477340941796
20089,12,5500,0.15,True,uniform,1e-05,15.032477340941796
20090,12,5500,0.15,True,uniform,1e-06,15.032477340941796
20091,7,2500,0.1,False,random,1e-05,15.032917518758886
20092,13,4000,0.0,False,random,1e-07,15.033171271452687
20093,10,4500,0.2,False,zero,1e-05,15.033821163716025
20094,10,4500,0.2,False,zero,1e-06,15.033821163716025
20095,10,4500,0.2,False,zero,1e-07,15.033821163716025
20096,12,5000,0.3,True,random,1e-06,15.034072695259912
20097,10,4250,0.25,False,zero,1e-05,15.037310235819296
20098,10,4250,0.25,False,zero,1e-06,15.037310235819296
20099,10,4250,0.25,False,zero,1e-07,15.037310235819296
20100,9,3500,0.3,True,random,1e-05,15.038906681703203
20101,14,4250,0.0,True,random,1e-06,15.041429878493895
20102,14,4250,0.0,True,random,1e-05,15.041568051675778
20103,7,1250,0.25,False,random,1e-07,15.042757068958261
20104,13,4750,0.05,False,random,1e-05,15.042862659903113
20105,15,6750,0.05,False,random,1e-06,15.043120366268482
20106,6,1500,0.25,True,random,1e-05,15.043437380423288
20107,7,2250,0.2,True,random,1e-06,15.043467739626536
20108,13,6750,0.1,True,random,1e-07,15.045255329362035
20109,11,3500,0.2,True,uniform,1e-06,15.046541380906785
20110,11,3500,0.2,True,uniform,1e-07,15.046541380906785
20111,11,3500,0.2,True,uniform,1e-05,15.046541380906785
20112,9,3750,0.3,False,zero,1e-06,15.046750506303137
20113,9,3750,0.3,False,zero,1e-05,15.046750506303137
20114,9,3750,0.3,False,zero,1e-07,15.046750506303137
20115,11,4750,0.3,False,uniform,1e-07,15.04680199177763
20116,11,4750,0.3,False,uniform,1e-06,15.04680199177763
20117,11,4750,0.3,False,uniform,1e-05,15.04680199177763
20118,10,2000,0.0,False,uniform,1e-05,15.050103051274695
20119,10,2000,0.0,False,uniform,1e-06,15.050103051274695
20120,10,2000,0.0,False,uniform,1e-07,15.050103051274695
20121,15,6750,0.15,False,random,1e-06,15.054961356927144
20122,11,7000,0.25,False,zero,1e-05,15.055145277077047
20123,11,7000,0.25,False,zero,1e-06,15.055145277077047
20124,11,7000,0.25,False,zero,1e-07,15.055145277077047
20125,10,4000,0.3,True,random,1e-06,15.056607169971608
20126,12,4250,0.05,True,random,1e-07,15.056681517498385
20127,13,8000,0.1,True,random,1e-06,15.061288131467865
20128,11,7750,0.25,False,uniform,1e-05,15.061982817848188
20129,11,7750,0.25,False,uniform,1e-06,15.061982817848188
20130,11,7750,0.25,False,uniform,1e-07,15.061982817848188
20131,11,2500,0.25,True,random,1e-07,15.063813386447585
20132,10,4250,0.25,True,random,1e-06,15.065132719242039
20133,10,4000,0.2,True,random,1e-05,15.07036478916869
20134,9,2500,0.05,True,random,1e-06,15.073416978237299
20135,12,4750,0.05,True,uniform,1e-05,15.07742582141337
20136,12,4750,0.05,True,uniform,1e-07,15.07742582141337
20137,12,4750,0.05,True,uniform,1e-06,15.07742582141337
20138,15,7500,0.15,True,random,1e-06,15.07882793206101
20139,13,5250,0.25,True,random,1e-05,15.079984660519495
20140,10,4250,0.15,False,random,1e-06,15.084231268091274
20141,14,7250,0.05,True,random,1e-07,15.094190339156448
20142,12,7000,0.2,True,random,1e-07,15.097374038392724
20143,11,5250,0.1,True,random,1e-06,15.100339009987552
20144,7,1500,0.15,True,random,1e-07,15.100587893065978
20145,10,4500,0.3,True,random,1e-05,15.10122934603658
20146,11,3500,0.1,False,random,1e-05,15.104800018334593
20147,10,3500,0.3,False,random,1e-07,15.106388403960466
20148,13,5000,0.25,False,random,1e-06,15.108139187404534
20149,12,5500,0.1,False,random,1e-07,15.10899725800688
20150,11,4000,0.2,False,random,1e-06,15.109340791369492
20151,6,1250,0.2,True,zero,1e-06,15.109458039502336
20152,6,1250,0.2,True,zero,1e-07,15.109458039502336
20153,6,1250,0.2,True,zero,1e-05,15.109458039502336
20154,11,3500,0.2,False,uniform,1e-07,15.110263423075912
20155,11,3500,0.2,False,uniform,1e-05,15.110263423075912
20156,11,3500,0.2,False,uniform,1e-06,15.110263423075912
20157,6,1250,0.15,True,random,1e-06,15.111495862160412
20158,11,4000,0.3,False,random,1e-07,15.111732049210298
20159,6,1500,0.2,True,random,1e-07,15.11200665027013
20160,14,6250,0.2,True,random,1e-07,15.112887668903372
20161,12,6250,0.25,True,random,1e-05,15.11311453997842
20162,13,7250,0.05,False,random,1e-06,15.115323105565068
20163,11,4250,0.3,True,uniform,1e-05,15.117081218905101
20164,11,4250,0.3,True,uniform,1e-06,15.117081218905101
20165,11,4250,0.3,True,uniform,1e-07,15.117081218905101
20166,8,1000,0.1,False,random,1e-06,15.119513241114037
20167,13,3500,0.0,False,uniform,1e-05,15.120797114288443
20168,13,3500,0.0,False,uniform,1e-06,15.120797114288443
20169,13,3500,0.0,False,uniform,1e-07,15.120797114288443
20170,4,500,0.2,False,zero,1e-06,15.123164297759558
20171,4,500,0.2,False,zero,1e-05,15.123164297759558
20172,4,500,0.2,False,zero,1e-07,15.123164297759558
20173,6,1250,0.2,True,random,1e-06,15.126384935056256
20174,8,2500,0.2,False,uniform,1e-07,15.131664656458144
20175,8,2500,0.2,False,uniform,1e-05,15.131664656458144
20176,8,2500,0.2,False,uniform,1e-06,15.131664656458144
20177,15,6750,0.15,True,random,1e-06,15.133300949705022
20178,10,2000,0.0,True,uniform,1e-06,15.133524405369734
20179,10,2000,0.0,True,uniform,1e-05,15.133524405369734
20180,10,2000,0.0,True,uniform,1e-07,15.133524405369734
20181,13,5250,0.15,False,random,1e-05,15.135834471369698
20182,10,5750,0.1,False,uniform,1e-05,15.137364064895817
20183,10,5750,0.1,False,uniform,1e-06,15.137364064895817
20184,10,5750,0.1,False,uniform,1e-07,15.137364064895817
20185,8,2500,0.05,True,random,1e-07,15.137925662757821
20186,10,1250,0.0,False,random,1e-05,15.138957331085079
20187,8,2500,0.05,True,random,1e-06,15.144563724098214
20188,8,2250,0.3,True,zero,1e-05,15.145002750087256
20189,8,2250,0.3,True,zero,1e-06,15.145002750087256
20190,8,2250,0.3,True,zero,1e-07,15.145002750087256
20191,10,3500,0.1,False,random,1e-06,15.145034374224604
20192,8,1000,0.0,False,zero,1e-06,15.152615383182873
20193,8,1000,0.0,False,zero,1e-05,15.152615383182873
20194,8,1000,0.0,False,zero,1e-07,15.152615383182873
20195,8,1000,0.0,False,random,1e-05,15.153007035645315
20196,10,1250,0.0,True,random,1e-05,15.154936171896967
20197,10,1250,0.0,True,random,1e-06,15.155625032620312
20198,13,5750,0.05,False,random,1e-07,15.156840137992045
20199,14,2500,0.0,False,zero,1e-07,15.161108977115621
20200,14,2500,0.0,False,zero,1e-05,15.161108977115621
20201,14,2500,0.0,False,zero,1e-06,15.161108977115621
20202,14,7250,0.2,False,random,1e-06,15.164674245019928
20203,10,2750,0.05,True,random,1e-06,15.165268641905937
20204,8,1000,0.0,True,zero,1e-06,15.16693789100346
20205,8,1000,0.0,True,zero,1e-05,15.16693789100346
20206,8,1000,0.0,True,zero,1e-07,15.16693789100346
20207,6,1000,0.1,False,random,1e-07,15.16711645021152
20208,9,3500,0.05,True,zero,1e-07,15.168774931314198
20209,9,3500,0.05,True,zero,1e-05,15.168774931314198
20210,9,3500,0.05,True,zero,1e-06,15.168774931314198
20211,14,2500,0.0,True,zero,1e-05,15.16903540825564
20212,14,2500,0.0,True,zero,1e-06,15.16903540825564
20213,14,2500,0.0,True,zero,1e-07,15.16903540825564
20214,14,7750,0.15,True,zero,1e-05,15.177475560065494
20215,14,7750,0.15,True,zero,1e-07,15.177475560065494
20216,14,7750,0.15,True,zero,1e-06,15.177475560065494
20217,11,4250,0.3,False,random,1e-06,15.181153312266904
20218,14,7500,0.15,True,random,1e-07,15.182076934458244
20219,8,2250,0.3,False,random,1e-05,15.182271998163962
20220,14,2750,0.0,True,random,1e-06,15.185994660745104
20221,7,2250,0.25,True,random,1e-06,15.187449984809339
20222,12,5500,0.3,False,random,1e-07,15.188264798330927
20223,14,7250,0.15,True,random,1e-05,15.194351041013292
20224,14,5000,0.0,True,random,1e-07,15.194682810220021
20225,9,2500,0.15,False,random,1e-07,15.19503731187993
20226,12,4500,0.1,True,random,1e-06,15.196098094302496
20227,10,3500,0.05,False,random,1e-06,15.196420401584914
20228,15,4000,0.0,True,random,1e-05,15.202802817863512
20229,15,3750,0.0,True,uniform,1e-05,15.203442696100502
20230,15,3750,0.0,True,uniform,1e-06,15.203442696100502
20231,15,3750,0.0,True,uniform,1e-07,15.203442696100502
20232,14,4250,0.0,False,random,1e-06,15.208240763763364
20233,14,7250,0.25,False,random,1e-06,15.210227200831733
20234,10,4750,0.25,False,random,1e-07,15.215337796028512
20235,7,3250,0.1,False,uniform,1e-06,15.219232904695506
20236,7,3250,0.1,False,uniform,1e-05,15.219232904695506
20237,7,3250,0.1,False,uniform,1e-07,15.219232904695506
20238,9,3750,0.25,False,zero,1e-06,15.220352669851133
20239,9,3750,0.25,False,zero,1e-07,15.220352669851133
20240,9,3750,0.25,False,zero,1e-05,15.220352669851133
20241,8,1250,0.0,False,random,1e-06,15.223327817103709
20242,9,4250,0.05,True,random,1e-06,15.223753770641535
20243,12,8000,0.3,True,zero,1e-05,15.224980901469472
20244,12,8000,0.3,True,zero,1e-06,15.224980901469472
20245,12,8000,0.3,True,zero,1e-07,15.224980901469472
20246,8,2750,0.05,False,random,1e-07,15.22570109706308
20247,5,1000,0.3,False,zero,1e-07,15.23030365477352
20248,5,1000,0.3,False,zero,1e-06,15.23030365477352
20249,5,1000,0.3,False,zero,1e-05,15.23030365477352
20250,13,7000,0.15,False,random,1e-07,15.23217658470501
20251,9,3000,0.1,True,random,1e-05,15.236492578398886
20252,13,6500,0.1,False,random,1e-05,15.24058461053934
20253,10,4500,0.1,False,random,1e-06,15.242741450185104
20254,14,7500,0.1,False,random,1e-06,15.242882768407885
20255,11,4750,0.25,True,uniform,1e-07,15.24399376162291
20256,11,4750,0.25,True,uniform,1e-06,15.24399376162291
20257,11,4750,0.25,True,uniform,1e-05,15.24399376162291
20258,9,2750,0.1,True,random,1e-05,15.248651282220843
20259,4,500,0.15,True,random,1e-05,15.250874960119852
20260,11,4500,0.15,True,zero,1e-06,15.253609499084423
20261,11,4500,0.15,True,zero,1e-07,15.253609499084423
20262,11,4500,0.15,True,zero,1e-05,15.253609499084423
20263,12,2250,0.0,True,random,1e-05,15.258946273920523
20264,12,8000,0.15,False,uniform,1e-07,15.259100535185294
20265,12,8000,0.15,False,uniform,1e-05,15.259100535185294
20266,12,8000,0.15,False,uniform,1e-06,15.259100535185294
20267,11,7000,0.15,False,random,1e-05,15.264415704357312
20268,10,2750,0.1,False,zero,1e-07,15.268641845022978
20269,10,2750,0.1,False,zero,1e-05,15.268641845022978
20270,10,2750,0.1,False,zero,1e-06,15.268641845022978
20271,9,2000,0.0,True,random,1e-07,15.269320093890693
20272,12,6500,0.05,False,random,1e-05,15.272956836022447
20273,4,500,0.15,True,zero,1e-05,15.273275208913878
20274,4,500,0.15,True,zero,1e-07,15.273275208913878
20275,4,500,0.15,True,zero,1e-06,15.273275208913878
20276,7,1500,0.05,False,random,1e-05,15.27434067667758
20277,11,4000,0.3,True,zero,1e-07,15.275059034617579
20278,11,4000,0.3,True,zero,1e-06,15.275059034617579
20279,11,4000,0.3,True,zero,1e-05,15.275059034617579
20280,10,2750,0.1,False,random,1e-06,15.276422095713013
20281,15,6500,0.3,True,random,1e-06,15.276644478787837
20282,12,5750,0.15,False,random,1e-06,15.279545914291795
20283,12,6250,0.1,False,random,1e-06,15.279667387238634
20284,8,1500,0.2,False,zero,1e-05,15.281868523162855
20285,8,1500,0.2,False,zero,1e-06,15.281868523162855
20286,8,1500,0.2,False,zero,1e-07,15.281868523162855
20287,11,4250,0.25,True,random,1e-07,15.281971093067193
20288,5,1250,0.2,False,zero,1e-07,15.283237033990945
20289,5,1250,0.2,False,zero,1e-06,15.283237033990945
20290,5,1250,0.2,False,zero,1e-05,15.283237033990945
20291,4,500,0.3,False,random,1e-06,15.288157449222048
20292,12,2250,0.0,False,zero,1e-05,15.28979333332578
20293,12,2250,0.0,False,zero,1e-06,15.28979333332578
20294,12,2250,0.0,False,zero,1e-07,15.28979333332578
20295,13,7000,0.1,True,random,1e-07,15.291626355526985
20296,13,6750,0.15,False,uniform,1e-05,15.29171240441986
20297,13,6750,0.15,False,uniform,1e-06,15.29171240441986
20298,13,6750,0.15,False,uniform,1e-07,15.29171240441986
20299,8,3250,0.3,True,random,1e-06,15.293948644566868
20300,15,7750,0.25,False,zero,1e-05,15.295570826337746
20301,15,7750,0.25,False,zero,1e-06,15.295570826337746
20302,15,7750,0.25,False,zero,1e-07,15.295570826337746
20303,14,6250,0.25,False,random,1e-07,15.296676409434777
20304,14,7500,0.15,True,random,1e-05,15.297480442185213
20305,11,7000,0.3,True,uniform,1e-07,15.297578830977727
20306,11,7000,0.3,True,uniform,1e-06,15.297578830977727
20307,11,7000,0.3,True,uniform,1e-05,15.297578830977727
20308,14,6000,0.3,False,random,1e-06,15.299455094218684
20309,7,1750,0.3,False,zero,1e-07,15.301909887294155
20310,7,1750,0.3,False,zero,1e-06,15.301909887294155
20311,7,1750,0.3,False,zero,1e-05,15.301909887294155
20312,10,2500,0.1,False,random,1e-05,15.302028706198353
20313,11,3250,0.1,False,zero,1e-06,15.304470080379845
20314,11,3250,0.1,False,zero,1e-07,15.304470080379845
20315,11,3250,0.1,False,zero,1e-05,15.304470080379845
20316,14,7250,0.3,False,random,1e-05,15.305176196819762
20317,13,4250,0.1,False,random,1e-05,15.306086164521936
20318,12,2250,0.0,True,zero,1e-07,15.308161686586612
20319,12,2250,0.0,True,zero,1e-05,15.308161686586612
20320,12,2250,0.0,True,zero,1e-06,15.308161686586612
20321,6,1000,0.3,False,uniform,1e-07,15.310427502231073
20322,6,1000,0.3,False,uniform,1e-06,15.310427502231073
20323,6,1000,0.3,False,uniform,1e-05,15.310427502231073
20324,12,2250,0.0,True,random,1e-06,15.3140781837736
20325,12,4250,0.05,False,random,1e-05,15.315896847057262
20326,10,4250,0.15,True,zero,1e-06,15.319268293831117
20327,10,4250,0.15,True,zero,1e-05,15.319268293831117
20328,10,4250,0.15,True,zero,1e-07,15.319268293831117
20329,5,1250,0.3,False,uniform,1e-07,15.32055097269204
20330,5,1250,0.3,False,uniform,1e-05,15.32055097269204
20331,5,1250,0.3,False,uniform,1e-06,15.32055097269204
20332,13,6750,0.3,True,uniform,1e-07,15.320948264546551
20333,13,6750,0.3,True,uniform,1e-06,15.320948264546551
20334,13,6750,0.3,True,uniform,1e-05,15.320948264546551
20335,15,7750,0.2,True,random,1e-05,15.323298768718423
20336,5,1000,0.3,True,random,1e-07,15.3247836163227
20337,12,6750,0.3,False,random,1e-07,15.329400597109116
20338,14,7750,0.15,False,zero,1e-05,15.334102092119206
20339,14,7750,0.15,False,zero,1e-07,15.334102092119206
20340,14,7750,0.15,False,zero,1e-06,15.334102092119206
20341,14,5250,0.2,True,random,1e-05,15.334818834082132
20342,11,4750,0.25,True,random,1e-05,15.33598301766404
20343,12,5750,0.15,True,random,1e-05,15.33683561123336
20344,11,7250,0.15,False,random,1e-06,15.336855438869396
20345,14,7250,0.25,False,random,1e-07,15.34198022941798
20346,13,8000,0.1,True,random,1e-05,15.344214182480224
20347,13,7250,0.05,True,uniform,1e-07,15.35018670495833
20348,13,7250,0.05,True,uniform,1e-06,15.35018670495833
20349,13,7250,0.05,True,uniform,1e-05,15.35018670495833
20350,10,3250,0.1,True,random,1e-07,15.351753957653523
20351,9,2750,0.25,False,zero,1e-07,15.356735692337416
20352,9,2750,0.25,False,zero,1e-06,15.356735692337416
20353,9,2750,0.25,False,zero,1e-05,15.356735692337416
20354,9,3000,0.3,False,zero,1e-07,15.360312040425002
20355,9,3000,0.3,False,zero,1e-06,15.360312040425002
20356,9,3000,0.3,False,zero,1e-05,15.360312040425002
20357,11,4500,0.05,True,random,1e-06,15.361056218596152
20358,8,3000,0.25,False,random,1e-05,15.366616322415869
20359,13,3500,0.0,True,uniform,1e-05,15.368739886618021
20360,13,3500,0.0,True,uniform,1e-06,15.368739886618021
20361,13,3500,0.0,True,uniform,1e-07,15.368739886618021
20362,14,8000,0.25,True,uniform,1e-05,15.373051529336156
20363,14,8000,0.25,True,uniform,1e-06,15.373051529336156
20364,14,8000,0.25,True,uniform,1e-07,15.373051529336156
20365,9,2250,0.25,True,random,1e-07,15.375261065467779
20366,8,2750,0.1,False,random,1e-06,15.38055087998008
20367,7,1250,0.3,True,uniform,1e-06,15.386926227488608
20368,7,1250,0.3,True,uniform,1e-05,15.386926227488608
20369,7,1250,0.3,True,uniform,1e-07,15.386926227488608
20370,11,3000,0.1,False,random,1e-06,15.390301053603055
20371,12,5000,0.05,True,random,1e-06,15.392971676888626
20372,12,3750,0.1,True,random,1e-07,15.393406293752193
20373,3,250,0.2,True,random,1e-07,15.393652982312226
20374,10,2500,0.0,False,uniform,1e-06,15.395248075218852
20375,10,2500,0.0,False,uniform,1e-05,15.395248075218852
20376,10,2500,0.0,False,uniform,1e-07,15.395248075218852
20377,10,4000,0.25,True,zero,1e-06,15.399575340587871
20378,10,4000,0.25,True,zero,1e-07,15.399575340587871
20379,10,4000,0.25,True,zero,1e-05,15.399575340587871
20380,9,2750,0.3,True,random,1e-06,15.409222844914508
20381,8,3500,0.25,True,random,1e-07,15.415808215449026
20382,8,2000,0.25,False,uniform,1e-06,15.418197573616299
20383,8,2000,0.25,False,uniform,1e-07,15.418197573616299
20384,8,2000,0.25,False,uniform,1e-05,15.418197573616299
20385,10,3000,0.1,False,random,1e-07,15.418604201398884
20386,12,5000,0.15,False,random,1e-07,15.420333829420748
20387,7,1500,0.1,False,zero,1e-05,15.425908494623839
20388,7,1500,0.1,False,zero,1e-06,15.425908494623839
20389,7,1500,0.1,False,zero,1e-07,15.425908494623839
20390,13,5250,0.1,False,random,1e-05,15.430507329463127
20391,14,7750,0.05,True,random,1e-05,15.432518985188942
20392,8,2750,0.3,False,uniform,1e-06,15.436884403969483
20393,8,2750,0.3,False,uniform,1e-07,15.436884403969483
20394,8,2750,0.3,False,uniform,1e-05,15.436884403969483
20395,10,6000,0.25,False,random,1e-07,15.441358975900965
20396,12,5250,0.3,False,zero,1e-05,15.44136447841991
20397,12,5250,0.3,False,zero,1e-06,15.44136447841991
20398,12,5250,0.3,False,zero,1e-07,15.44136447841991
20399,11,4250,0.2,False,zero,1e-07,15.44137946693836
20400,11,4250,0.2,False,zero,1e-06,15.44137946693836
20401,11,4250,0.2,False,zero,1e-05,15.44137946693836
20402,4,500,0.2,False,uniform,1e-06,15.443340261240339
20403,4,500,0.2,False,uniform,1e-07,15.443340261240339
20404,4,500,0.2,False,uniform,1e-05,15.443340261240339
20405,11,5000,0.1,False,zero,1e-07,15.444684350308847
20406,11,5000,0.1,False,zero,1e-05,15.444684350308847
20407,11,5000,0.1,False,zero,1e-06,15.444684350308847
20408,13,6250,0.2,True,random,1e-06,15.444745705962719
20409,14,6000,0.05,False,random,1e-05,15.447113865514055
20410,15,5000,0.2,True,random,1e-06,15.447349041834306
20411,14,6750,0.1,True,random,1e-07,15.44898059106475
20412,12,6250,0.15,True,zero,1e-05,15.451038111257997
20413,12,6250,0.15,True,zero,1e-07,15.451038111257997
20414,12,6250,0.15,True,zero,1e-06,15.451038111257997
20415,14,7750,0.3,False,zero,1e-05,15.45226226392445
20416,14,7750,0.3,False,zero,1e-06,15.45226226392445
20417,14,7750,0.3,False,zero,1e-07,15.45226226392445
20418,10,4000,0.3,False,random,1e-05,15.453427712024746
20419,11,7750,0.3,False,random,1e-07,15.458607072290942
20420,12,6000,0.1,True,random,1e-05,15.46034900925944
20421,4,500,0.25,False,random,1e-06,15.462394896500683
20422,7,1000,0.25,True,zero,1e-07,15.463191471858266
20423,7,1000,0.25,True,zero,1e-06,15.463191471858266
20424,7,1000,0.25,True,zero,1e-05,15.463191471858266
20425,13,8000,0.3,False,random,1e-07,15.474679996213887
20426,12,5250,0.15,True,uniform,1e-07,15.485243296345814
20427,12,5250,0.15,True,uniform,1e-05,15.485243296345814
20428,12,5250,0.15,True,uniform,1e-06,15.485243296345814
20429,8,1500,0.0,False,uniform,1e-07,15.48554075232532
20430,8,1500,0.0,False,uniform,1e-06,15.48554075232532
20431,8,1500,0.0,False,uniform,1e-05,15.48554075232532
20432,13,7250,0.2,True,zero,1e-07,15.487922244680954
20433,13,7250,0.2,True,zero,1e-06,15.487922244680954
20434,13,7250,0.2,True,zero,1e-05,15.487922244680954
20435,7,1750,0.25,False,zero,1e-07,15.490420375333713
20436,7,1750,0.25,False,zero,1e-06,15.490420375333713
20437,7,1750,0.25,False,zero,1e-05,15.490420375333713
20438,5,1000,0.15,True,zero,1e-06,15.49159845769246
20439,5,1000,0.15,True,zero,1e-05,15.49159845769246
20440,5,1000,0.15,True,zero,1e-07,15.49159845769246
20441,12,5500,0.1,True,uniform,1e-07,15.493379538483984
20442,12,5500,0.1,True,uniform,1e-06,15.493379538483984
20443,12,5500,0.1,True,uniform,1e-05,15.493379538483984
20444,9,7000,0.3,False,zero,1e-05,15.504193368127657
20445,9,7000,0.3,False,zero,1e-07,15.504193368127657
20446,9,7000,0.3,False,zero,1e-06,15.504193368127657
20447,10,3000,0.3,True,random,1e-06,15.504473771244255
20448,14,6500,0.1,False,random,1e-07,15.50595643753399
20449,11,4750,0.2,False,random,1e-05,15.508488860652427
20450,15,8000,0.15,True,zero,1e-07,15.510051434244712
20451,15,8000,0.15,True,zero,1e-06,15.510051434244712
20452,15,8000,0.15,True,zero,1e-05,15.510051434244712
20453,11,2250,0.0,False,random,1e-05,15.511763391002637
20454,10,2000,0.0,False,random,1e-07,15.514212496837313
20455,9,3500,0.3,False,uniform,1e-07,15.516246251592586
20456,9,3500,0.3,False,uniform,1e-06,15.516246251592586
20457,9,3500,0.3,False,uniform,1e-05,15.516246251592586
20458,10,2500,0.0,True,uniform,1e-07,15.519086093170678
20459,10,2500,0.0,True,uniform,1e-05,15.519086093170678
20460,10,2500,0.0,True,uniform,1e-06,15.519086093170678
20461,14,8000,0.2,True,random,1e-06,15.522321547766904
20462,7,1750,0.3,False,random,1e-06,15.523617682355782
20463,15,7000,0.15,False,zero,1e-05,15.529720310893802
20464,15,7000,0.15,False,zero,1e-07,15.529720310893802
20465,15,7000,0.15,False,zero,1e-06,15.529720310893802
20466,15,7750,0.25,True,zero,1e-07,15.530201730112442
20467,15,7750,0.25,True,zero,1e-06,15.530201730112442
20468,15,7750,0.25,True,zero,1e-05,15.530201730112442
20469,13,2500,0.0,False,zero,1e-07,15.530664535410327
20470,13,2500,0.0,False,zero,1e-06,15.530664535410327
20471,13,2500,0.0,False,zero,1e-05,15.530664535410327
20472,15,8000,0.15,False,zero,1e-07,15.532275311198989
20473,15,8000,0.15,False,zero,1e-06,15.532275311198989
20474,15,8000,0.15,False,zero,1e-05,15.532275311198989
20475,6,1000,0.0,False,uniform,1e-07,15.539085545267929
20476,6,1000,0.0,False,uniform,1e-06,15.539085545267929
20477,6,1000,0.0,False,uniform,1e-05,15.539085545267929
20478,6,1000,0.0,False,random,1e-05,15.5396932488363
20479,8,2250,0.25,True,random,1e-07,15.542929017033822
20480,8,1500,0.0,True,uniform,1e-07,15.545643007279557
20481,8,1500,0.0,True,uniform,1e-06,15.545643007279557
20482,8,1500,0.0,True,uniform,1e-05,15.545643007279557
20483,13,7000,0.2,False,random,1e-05,15.547124344228493
20484,13,6000,0.05,False,zero,1e-06,15.54815578506479
20485,13,6000,0.05,False,zero,1e-07,15.54815578506479
20486,13,6000,0.05,False,zero,1e-05,15.54815578506479
20487,9,3500,0.05,False,zero,1e-07,15.552358145129448
20488,9,3500,0.05,False,zero,1e-06,15.552358145129448
20489,9,3500,0.05,False,zero,1e-05,15.552358145129448
20490,12,5250,0.15,False,uniform,1e-05,15.55503276140605
20491,12,5250,0.15,False,uniform,1e-07,15.55503276140605
20492,12,5250,0.15,False,uniform,1e-06,15.55503276140605
20493,9,2250,0.15,True,random,1e-06,15.55607568277621
20494,14,6500,0.15,False,uniform,1e-05,15.55762972822575
20495,14,6500,0.15,False,uniform,1e-06,15.55762972822575
20496,14,6500,0.15,False,uniform,1e-07,15.55762972822575
20497,13,6000,0.05,True,zero,1e-07,15.558098634722034
