,K,Alpha,Tau,DC,Init,Tol,MSE
26457,7,2250,0.2,1,0,1e-05,25.485855243592308
26458,7,2250,0.2,1,0,1e-06,25.485855243592308
26459,7,2250,0.2,1,0,1e-07,25.485855243592308
26460,13,8000,0.3,0,0,1e-07,25.49583979409368
26461,13,8000,0.3,0,0,1e-05,25.49583979409368
26462,13,8000,0.3,0,0,1e-06,25.49583979409368
26463,11,3500,0.0,1,1,1e-05,25.50426841794497
26464,11,3500,0.0,1,1,1e-06,25.50426841794497
26465,11,3500,0.0,1,1,1e-07,25.50426841794497
26466,12,4000,0.0,0,2,1e-07,25.506974989985007
26467,12,4750,0.0,0,2,1e-05,25.50757723171411
26468,9,4250,0.25,1,0,1e-06,25.50884094767373
26469,9,4250,0.25,1,0,1e-05,25.50884094767373
26470,9,4250,0.25,1,0,1e-07,25.50884094767373
26471,11,7500,0.2,1,0,1e-06,25.519659626901646
26472,11,7500,0.2,1,0,1e-05,25.519659626901646
26473,11,7500,0.2,1,0,1e-07,25.519659626901646
26474,13,7500,0.15,1,0,1e-05,25.523755385137953
26475,13,7500,0.15,1,0,1e-06,25.523755385137953
26476,13,7500,0.15,1,0,1e-07,25.523755385137953
26477,8,4500,0.15,1,2,1e-06,25.523891287246176
26478,7,1750,0.15,1,0,1e-06,25.527681149691645
26479,7,1750,0.15,1,0,1e-07,25.527681149691645
26480,7,1750,0.15,1,0,1e-05,25.527681149691645
26481,11,5750,0.15,1,2,1e-07,25.537896562487138
26482,10,6750,0.3,1,2,1e-06,25.549849041842087
26483,11,5500,0.0,0,2,1e-07,25.556284923043297
26484,9,5500,0.25,1,0,1e-07,25.558044111121486
26485,9,5500,0.25,1,0,1e-06,25.558044111121486
26486,9,5500,0.25,1,0,1e-05,25.558044111121486
26487,11,4000,0.0,1,2,1e-07,25.56231613731575
26488,6,3000,0.3,1,0,1e-07,25.562703056316227
26489,6,3000,0.3,1,0,1e-05,25.562703056316227
26490,6,3000,0.3,1,0,1e-06,25.562703056316227
26491,7,1750,0.05,0,2,1e-07,25.56537320370412
26492,10,3750,0.3,1,2,1e-06,25.569661496498586
26493,11,7750,0.2,1,1,1e-05,25.571633053339898
26494,11,7750,0.2,1,1,1e-06,25.571633053339898
26495,11,7750,0.2,1,1,1e-07,25.571633053339898
26496,15,7250,0.0,1,2,1e-05,25.577068409246134
26497,9,2750,0.0,0,1,1e-06,25.579356879006994
26498,9,2750,0.0,0,1,1e-07,25.579356879006994
26499,9,2750,0.0,0,1,1e-05,25.579356879006994
26500,11,7000,0.05,0,2,1e-05,25.583869470417362
26501,5,1750,0.1,1,2,1e-06,25.58612618745506
26502,9,5750,0.1,0,2,1e-07,25.590493822285676
26503,8,2500,0.0,0,1,1e-06,25.59467328074489
26504,8,2500,0.0,0,1,1e-05,25.59467328074489
26505,8,2500,0.0,0,1,1e-07,25.59467328074489
26506,10,5750,0.2,1,1,1e-05,25.59628329690213
26507,10,5750,0.2,1,1,1e-06,25.59628329690213
26508,10,5750,0.2,1,1,1e-07,25.59628329690213
26509,10,6500,0.15,1,2,1e-05,25.60105698745991
26510,13,5250,0.0,0,2,1e-07,25.602214638956973
26511,9,4000,0.2,1,2,1e-06,25.610727406598052
26512,9,4500,0.2,1,0,1e-05,25.611402392622047
26513,9,4500,0.2,1,0,1e-06,25.611402392622047
26514,9,4500,0.2,1,0,1e-07,25.611402392622047
26515,12,7750,0.05,1,0,1e-05,25.612639614368703
26516,12,7750,0.05,1,0,1e-06,25.612639614368703
26517,12,7750,0.05,1,0,1e-07,25.612639614368703
26518,9,7250,0.25,0,1,1e-05,25.613210029403124
26519,9,7250,0.25,0,1,1e-07,25.613210029403124
26520,9,7250,0.25,0,1,1e-06,25.613210029403124
26521,10,5250,0.2,0,0,1e-05,25.613547999765405
26522,10,5250,0.2,0,0,1e-07,25.613547999765405
26523,10,5250,0.2,0,0,1e-06,25.613547999765405
26524,9,5250,0.3,0,2,1e-07,25.61403118394635
26525,5,1500,0.3,1,2,1e-07,25.62601664586115
26526,10,5250,0.25,1,0,1e-06,25.627197667127916
26527,10,5250,0.25,1,0,1e-07,25.627197667127916
26528,10,5250,0.25,1,0,1e-05,25.627197667127916
26529,7,1750,0.0,1,2,1e-06,25.62803232722765
26530,10,3750,0.0,1,2,1e-07,25.631057545556363
26531,13,7250,0.1,1,2,1e-05,25.63305627392473
26532,10,5250,0.1,0,2,1e-07,25.63321506334736
26533,11,4750,0.15,1,2,1e-05,25.633766655152613
26534,13,8000,0.15,1,2,1e-07,25.641266137918084
26535,8,3750,0.05,1,2,1e-06,25.644092409831636
26536,9,5500,0.1,0,0,1e-05,25.644585826590593
26537,9,5500,0.1,0,0,1e-06,25.644585826590593
26538,9,5500,0.1,0,0,1e-07,25.644585826590593
26539,15,5750,0.0,0,2,1e-05,25.64768921192403
26540,8,3250,0.3,1,1,1e-07,25.651821114786223
26541,8,3250,0.3,1,1,1e-05,25.651821114786223
26542,8,3250,0.3,1,1,1e-06,25.651821114786223
26543,6,2750,0.3,0,2,1e-06,25.654690818737112
26544,9,5000,0.2,1,2,1e-05,25.659902525921463
26545,8,3250,0.1,1,2,1e-05,25.66217081416991
26546,4,750,0.05,0,0,1e-07,25.66976495279936
26547,4,750,0.05,0,0,1e-06,25.66976495279936
26548,4,750,0.05,0,0,1e-05,25.66976495279936
26549,12,6750,0.1,0,2,1e-05,25.670793566359716
26550,10,2500,0.05,0,1,1e-05,25.671113874363886
26551,10,2500,0.05,0,1,1e-07,25.671113874363886
26552,10,2500,0.05,0,1,1e-06,25.671113874363886
26553,10,3750,0.0,1,2,1e-06,25.679740027783282
26554,11,7750,0.1,0,0,1e-07,25.68064148221195
26555,11,7750,0.1,0,0,1e-06,25.68064148221195
26556,11,7750,0.1,0,0,1e-05,25.68064148221195
26557,12,4500,0.15,0,0,1e-05,25.682254526109293
26558,12,4500,0.15,0,0,1e-07,25.682254526109293
26559,12,4500,0.15,0,0,1e-06,25.682254526109293
26560,8,1750,0.15,1,2,1e-05,25.685382410235057
26561,11,5250,0.3,1,0,1e-07,25.689190748185457
26562,11,5250,0.3,1,0,1e-06,25.689190748185457
26563,11,5250,0.3,1,0,1e-05,25.689190748185457
26564,10,5750,0.2,0,2,1e-06,25.691262671694936
26565,13,7500,0.25,0,2,1e-06,25.696575451061545
26566,15,4500,0.0,0,2,1e-05,25.700888775136
26567,11,8000,0.1,0,0,1e-07,25.704177243798306
26568,11,8000,0.1,0,0,1e-06,25.704177243798306
26569,11,8000,0.1,0,0,1e-05,25.704177243798306
26570,14,7250,0.0,1,2,1e-06,25.70533112935199
26571,6,1500,0.15,0,1,1e-05,25.70544390298455
26572,6,1500,0.15,0,1,1e-07,25.70544390298455
26573,6,1500,0.15,0,1,1e-06,25.70544390298455
26574,10,7500,0.1,1,0,1e-07,25.708328591073588
26575,10,7500,0.1,1,0,1e-06,25.708328591073588
26576,10,7500,0.1,1,0,1e-05,25.708328591073588
26577,9,6250,0.15,0,1,1e-06,25.709399550257388
26578,9,6250,0.15,0,1,1e-07,25.709399550257388
26579,9,6250,0.15,0,1,1e-05,25.709399550257388
26580,4,500,0.0,0,2,1e-07,25.71216058942155
26581,4,500,0.0,0,0,1e-05,25.712402166569092
26582,4,500,0.0,0,0,1e-07,25.712402166569092
26583,4,500,0.0,0,0,1e-06,25.712402166569092
26584,10,7500,0.1,0,0,1e-06,25.716157968134905
26585,10,7500,0.1,0,0,1e-07,25.716157968134905
26586,10,7500,0.1,0,0,1e-05,25.716157968134905
26587,9,2750,0.0,1,2,1e-07,25.717433520364732
26588,7,4250,0.2,0,0,1e-07,25.71758240394735
26589,7,4250,0.2,0,0,1e-05,25.71758240394735
26590,7,4250,0.2,0,0,1e-06,25.71758240394735
26591,11,7000,0.05,1,2,1e-05,25.722985951147674
26592,11,6000,0.2,1,0,1e-07,25.726654799994552
26593,11,6000,0.2,1,0,1e-05,25.726654799994552
26594,11,6000,0.2,1,0,1e-06,25.726654799994552
26595,9,4250,0.05,1,2,1e-07,25.731912979733924
26596,8,2500,0.0,1,1,1e-06,25.742459406643906
26597,8,2500,0.0,1,1,1e-05,25.742459406643906
26598,8,2500,0.0,1,1,1e-07,25.742459406643906
26599,12,7250,0.15,0,2,1e-07,25.746762379204355
26600,9,2750,0.0,1,1,1e-07,25.753755763518964
26601,9,2750,0.0,1,1,1e-05,25.753755763518964
26602,9,2750,0.0,1,1,1e-06,25.753755763518964
26603,12,6250,0.15,0,2,1e-07,25.758072990279246
26604,4,500,0.0,1,0,1e-05,25.75893291778625
26605,4,500,0.0,1,0,1e-07,25.75893291778625
26606,4,500,0.0,1,0,1e-06,25.75893291778625
26607,4,500,0.0,1,2,1e-07,25.758939930293263
26608,4,500,0.0,1,2,1e-05,25.75898592207215
26609,12,8000,0.25,1,2,1e-07,25.77044954831796
26610,9,4250,0.05,0,2,1e-07,25.77062089797557
26611,7,4250,0.15,1,2,1e-06,25.771127436853256
26612,9,3250,0.15,1,0,1e-05,25.781267331725864
26613,9,3250,0.15,1,0,1e-06,25.781267331725864
26614,9,3250,0.15,1,0,1e-07,25.781267331725864
26615,11,7250,0.05,1,2,1e-05,25.783538071485207
26616,6,2000,0.15,1,2,1e-07,25.7857989643352
26617,11,3250,0.0,0,2,1e-05,25.78953377473884
26618,12,7750,0.05,0,0,1e-05,25.793557159462488
26619,12,7750,0.05,0,0,1e-06,25.793557159462488
26620,12,7750,0.05,0,0,1e-07,25.793557159462488
26621,9,5250,0.1,1,0,1e-06,25.797129613805996
26622,9,5250,0.1,1,0,1e-05,25.797129613805996
26623,9,5250,0.1,1,0,1e-07,25.797129613805996
26624,9,2750,0.2,0,2,1e-06,25.80136039477191
26625,12,8000,0.25,0,0,1e-05,25.804537026761754
26626,12,8000,0.25,0,0,1e-06,25.804537026761754
26627,12,8000,0.25,0,0,1e-07,25.804537026761754
26628,13,4500,0.0,1,2,1e-06,25.822255045097773
26629,11,7750,0.25,1,2,1e-06,25.82928344485762
26630,12,6750,0.05,0,2,1e-05,25.83446269782274
26631,10,6250,0.25,0,0,1e-07,25.835220860150777
26632,10,6250,0.25,0,0,1e-06,25.835220860150777
26633,10,6250,0.25,0,0,1e-05,25.835220860150777
26634,6,2000,0.15,0,2,1e-06,25.84747757605561
26635,11,3500,0.0,0,2,1e-05,25.85006325534938
26636,12,7500,0.15,0,2,1e-07,25.851412095345456
26637,11,7250,0.3,0,2,1e-06,25.852195168307382
26638,10,6500,0.3,0,2,1e-06,25.853334386149687
26639,9,5000,0.25,0,2,1e-07,25.853431588779547
26640,8,3250,0.15,0,0,1e-06,25.85729537706936
26641,8,3250,0.15,0,0,1e-05,25.85729537706936
26642,8,3250,0.15,0,0,1e-07,25.85729537706936
26643,13,4250,0.0,1,2,1e-07,25.86771976023218
26644,15,2750,0.0,1,2,1e-06,25.868538091730816
26645,11,5750,0.0,0,2,1e-07,25.869852411395918
26646,7,2750,0.05,0,0,1e-05,25.87110542100052
26647,7,2750,0.05,0,0,1e-07,25.87110542100052
26648,7,2750,0.05,0,0,1e-06,25.87110542100052
26649,12,8000,0.15,1,1,1e-05,25.878528749369075
26650,12,8000,0.15,1,1,1e-06,25.878528749369075
26651,12,8000,0.15,1,1,1e-07,25.878528749369075
26652,7,2000,0.3,0,2,1e-07,25.88107054376982
26653,2,500,0.25,1,2,1e-05,25.892390337756364
26654,10,6750,0.25,0,2,1e-07,25.897286292658524
26655,12,5750,0.25,1,2,1e-06,25.8977258757392
26656,3,500,0.3,0,2,1e-05,25.90385494868589
26657,10,7250,0.25,1,1,1e-06,25.906794255468192
26658,10,7250,0.25,1,1,1e-07,25.906794255468192
26659,10,7250,0.25,1,1,1e-05,25.906794255468192
26660,9,3250,0.0,1,2,1e-06,25.907711699128775
26661,8,2250,0.2,0,1,1e-05,25.909814226637184
26662,8,2250,0.2,0,1,1e-06,25.909814226637184
26663,8,2250,0.2,0,1,1e-07,25.909814226637184
26664,11,8000,0.1,0,2,1e-05,25.911225188232898
26665,13,6750,0.05,0,2,1e-06,25.912420716964167
26666,14,4750,0.0,0,2,1e-06,25.913283952517656
26667,12,7250,0.2,0,2,1e-05,25.91405394974379
26668,5,1000,0.1,0,2,1e-05,25.923831845954496
26669,14,4500,0.0,1,2,1e-07,25.92761657037496
26670,10,4250,0.25,1,2,1e-06,25.93082024400501
26671,12,7750,0.15,0,0,1e-07,25.941368924535066
26672,12,7750,0.15,0,0,1e-05,25.941368924535066
26673,12,7750,0.15,0,0,1e-06,25.941368924535066
26674,10,4500,0.25,1,1,1e-06,25.942276676944797
26675,10,4500,0.25,1,1,1e-05,25.942276676944797
26676,10,4500,0.25,1,1,1e-07,25.942276676944797
26677,8,3250,0.15,1,0,1e-06,25.94392324223715
26678,8,3250,0.15,1,0,1e-07,25.94392324223715
26679,8,3250,0.15,1,0,1e-05,25.94392324223715
26680,12,5750,0.0,1,2,1e-06,25.945461241344365
26681,3,500,0.1,0,1,1e-06,25.94763237930622
26682,3,500,0.1,0,1,1e-05,25.94763237930622
26683,3,500,0.1,0,1,1e-07,25.94763237930622
26684,8,5250,0.15,0,2,1e-07,25.95112424796498
26685,11,6000,0.2,1,2,1e-06,25.952760050916957
26686,14,5500,0.0,1,1,1e-05,25.959278046350654
26687,14,5500,0.0,1,1,1e-06,25.959278046350654
26688,14,5500,0.0,1,1,1e-07,25.959278046350654
26689,12,7250,0.2,0,2,1e-07,25.961369019967353
26690,12,7500,0.2,1,2,1e-07,25.963496595152936
26691,6,1500,0.3,1,1,1e-06,25.96519192414724
26692,6,1500,0.3,1,1,1e-07,25.96519192414724
26693,6,1500,0.3,1,1,1e-05,25.96519192414724
26694,13,7500,0.0,0,2,1e-07,25.965554528382995
26695,3,1250,0.25,0,1,1e-06,25.967236149051313
26696,3,1250,0.25,0,1,1e-05,25.967236149051313
26697,3,1250,0.25,0,1,1e-07,25.967236149051313
26698,8,2000,0.1,1,1,1e-05,25.967309566547716
26699,8,2000,0.1,1,1,1e-06,25.967309566547716
26700,8,2000,0.1,1,1,1e-07,25.967309566547716
26701,9,4000,0.05,0,2,1e-06,25.96981963340765
26702,12,4500,0.15,0,2,1e-05,25.971212389587638
26703,13,7500,0.05,0,2,1e-06,25.971589348274343
26704,6,3250,0.2,1,2,1e-05,25.974327995151206
26705,11,5000,0.2,0,2,1e-06,25.97806168863338
26706,12,7750,0.15,1,0,1e-05,25.978679524662144
26707,12,7750,0.15,1,0,1e-06,25.978679524662144
26708,12,7750,0.15,1,0,1e-07,25.978679524662144
26709,3,1500,0.25,0,0,1e-06,25.980897748576773
26710,3,1500,0.25,0,0,1e-07,25.980897748576773
26711,3,1500,0.25,0,0,1e-05,25.980897748576773
26712,10,6000,0.05,1,2,1e-07,25.9811161335381
26713,11,6000,0.15,1,2,1e-05,25.982515294655858
26714,9,3500,0.0,0,2,1e-06,25.98313189431064
26715,13,7500,0.3,0,2,1e-07,25.985269936943297
26716,9,4000,0.2,1,2,1e-05,25.988761658988132
26717,11,7000,0.1,1,2,1e-06,25.994589390074832
26718,7,2750,0.1,0,2,1e-06,25.99577642784625
26719,11,6250,0.15,0,2,1e-05,26.00419823743129
26720,9,2500,0.05,1,1,1e-06,26.00426827036727
26721,9,2500,0.05,1,1,1e-05,26.00426827036727
26722,9,2500,0.05,1,1,1e-07,26.00426827036727
26723,9,5500,0.25,0,2,1e-07,26.006426296353673
26724,9,3750,0.05,0,0,1e-07,26.012278326318814
26725,9,3750,0.05,0,0,1e-06,26.012278326318814
26726,9,3750,0.05,0,0,1e-05,26.012278326318814
26727,5,750,0.0,0,1,1e-05,26.013580417975508
26728,5,750,0.0,0,1,1e-06,26.013580417975508
26729,5,750,0.0,0,1,1e-07,26.013580417975508
26730,5,750,0.0,0,2,1e-07,26.013862669759508
26731,15,4750,0.0,1,2,1e-05,26.016757518821166
26732,9,4500,0.05,0,2,1e-05,26.020325787720267
26733,7,5000,0.1,0,1,1e-06,26.026989793956275
26734,7,5000,0.1,0,1,1e-07,26.026989793956275
26735,7,5000,0.1,0,1,1e-05,26.026989793956275
26736,7,7500,0.15,1,0,1e-05,26.028862599466663
26737,7,7500,0.15,1,0,1e-06,26.028862599466663
26738,7,7500,0.15,1,0,1e-07,26.028862599466663
26739,7,3250,0.3,0,1,1e-06,26.030278376221514
26740,7,3250,0.3,0,1,1e-05,26.030278376221514
26741,7,3250,0.3,0,1,1e-07,26.030278376221514
26742,11,7500,0.2,0,1,1e-07,26.047219667194078
26743,11,7500,0.2,0,1,1e-06,26.047219667194078
26744,11,7500,0.2,0,1,1e-05,26.047219667194078
26745,15,8000,0.0,1,2,1e-06,26.047543045445572
26746,8,2500,0.2,0,2,1e-07,26.048253449709396
26747,13,8000,0.25,1,2,1e-06,26.05679899637849
26748,10,6250,0.1,0,2,1e-07,26.05876525102149
26749,8,3250,0.05,1,2,1e-05,26.065329919373866
26750,10,4000,0.0,1,2,1e-05,26.06831473462247
26751,10,6000,0.05,0,2,1e-07,26.068658253960976
26752,3,1500,0.25,0,2,1e-05,26.070666552544104
26753,14,7250,0.0,1,2,1e-05,26.084258382786203
26754,10,4500,0.3,1,2,1e-06,26.085174664368008
26755,7,3000,0.15,1,1,1e-06,26.085838795041756
26756,7,3000,0.15,1,1,1e-07,26.085838795041756
26757,7,3000,0.15,1,1,1e-05,26.085838795041756
26758,7,2000,0.0,1,2,1e-07,26.090247556060255
26759,9,5250,0.3,0,2,1e-06,26.09716130448364
26760,14,7750,0.3,0,2,1e-05,26.09973613363455
26761,6,1000,0.0,0,2,1e-06,26.103831753512814
26762,6,1000,0.0,0,0,1e-05,26.10412907967636
26763,6,1000,0.0,0,0,1e-06,26.10412907967636
26764,6,1000,0.0,0,0,1e-07,26.10412907967636
26765,6,1000,0.0,0,2,1e-05,26.10415063305085
26766,10,4500,0.05,0,2,1e-07,26.106962471168725
26767,11,6000,0.2,0,2,1e-05,26.111818925317973
26768,11,5500,0.1,0,2,1e-06,26.112356419965398
26769,5,2250,0.15,0,1,1e-07,26.113739609779728
26770,5,2250,0.15,0,1,1e-06,26.113739609779728
26771,5,2250,0.15,0,1,1e-05,26.113739609779728
26772,5,4500,0.3,1,2,1e-05,26.11577982475915
26773,15,8000,0.0,0,2,1e-05,26.119602561952217
26774,9,7750,0.2,0,2,1e-07,26.120730989101425
26775,13,7250,0.2,1,1,1e-07,26.12221447480214
26776,13,7250,0.2,1,1,1e-06,26.12221447480214
26777,13,7250,0.2,1,1,1e-05,26.12221447480214
26778,5,750,0.0,1,1,1e-07,26.126693695214744
26779,5,750,0.0,1,1,1e-05,26.126693695214744
26780,5,750,0.0,1,1,1e-06,26.126693695214744
26781,12,7250,0.2,1,2,1e-07,26.12676862040973
26782,9,4250,0.3,1,2,1e-06,26.128291877683058
26783,6,1000,0.0,1,2,1e-07,26.12952058958064
26784,6,1000,0.0,1,2,1e-05,26.12957197238175
26785,6,1000,0.0,1,0,1e-06,26.129585574452506
26786,6,1000,0.0,1,0,1e-05,26.129585574452506
26787,6,1000,0.0,1,0,1e-07,26.129585574452506
26788,9,4250,0.15,0,1,1e-06,26.133147275236198
26789,9,4250,0.15,0,1,1e-05,26.133147275236198
26790,9,4250,0.15,0,1,1e-07,26.133147275236198
26791,8,2250,0.0,1,2,1e-05,26.133746925306504
26792,6,2000,0.15,0,2,1e-07,26.13753200924435
26793,12,6500,0.3,1,2,1e-06,26.137631094187977
26794,6,3000,0.2,1,2,1e-06,26.144559683624724
26795,6,2500,0.3,0,2,1e-06,26.14473643532652
26796,7,1750,0.0,1,1,1e-06,26.145639907680422
26797,7,1750,0.0,1,1,1e-05,26.145639907680422
26798,7,1750,0.0,1,1,1e-07,26.145639907680422
26799,7,2750,0.2,0,2,1e-07,26.158629668722888
26800,11,2000,0.0,1,2,1e-06,26.16084631347988
26801,13,7750,0.25,0,2,1e-05,26.167368636663483
26802,7,3000,0.15,0,1,1e-05,26.1678741178086
26803,7,3000,0.15,0,1,1e-06,26.1678741178086
26804,7,3000,0.15,0,1,1e-07,26.1678741178086
26805,8,1500,0.0,0,0,1e-07,26.17117931468091
26806,8,1500,0.0,0,0,1e-06,26.17117931468091
26807,8,1500,0.0,0,0,1e-05,26.17117931468091
26808,8,1500,0.0,0,2,1e-07,26.171695673072414
26809,12,6000,0.05,0,2,1e-06,26.172452179600988
26810,8,1500,0.0,0,2,1e-06,26.172783421142324
26811,9,4250,0.05,0,0,1e-05,26.188626939125257
26812,9,4250,0.05,0,0,1e-06,26.188626939125257
26813,9,4250,0.05,0,0,1e-07,26.188626939125257
26814,6,2500,0.2,1,0,1e-05,26.19161726651284
26815,6,2500,0.2,1,0,1e-06,26.19161726651284
26816,6,2500,0.2,1,0,1e-07,26.19161726651284
26817,12,7000,0.1,1,0,1e-07,26.195823558306213
26818,12,7000,0.1,1,0,1e-06,26.195823558306213
26819,12,7000,0.1,1,0,1e-05,26.195823558306213
26820,11,5500,0.05,1,2,1e-05,26.196273825408298
26821,13,7250,0.0,1,2,1e-06,26.19849501222877
26822,8,1500,0.0,1,0,1e-06,26.198942115598783
26823,8,1500,0.0,1,0,1e-05,26.198942115598783
26824,8,1500,0.0,1,0,1e-07,26.198942115598783
26825,12,5750,0.3,1,2,1e-05,26.21837863605638
26826,13,6500,0.2,0,2,1e-06,26.218816701451406
26827,15,8000,0.0,0,2,1e-07,26.225251803999836
26828,12,7000,0.1,0,0,1e-06,26.225429132970376
26829,12,7000,0.1,0,0,1e-05,26.225429132970376
26830,12,7000,0.1,0,0,1e-07,26.225429132970376
26831,12,5750,0.3,1,0,1e-07,26.23017314123191
26832,12,5750,0.3,1,0,1e-06,26.23017314123191
26833,12,5750,0.3,1,0,1e-05,26.23017314123191
26834,9,5000,0.1,0,2,1e-07,26.233514754611907
26835,8,2750,0.25,0,2,1e-07,26.236100810541735
26836,8,4750,0.25,0,0,1e-07,26.240312723416025
26837,8,4750,0.25,0,0,1e-05,26.240312723416025
26838,8,4750,0.25,0,0,1e-06,26.240312723416025
26839,12,7000,0.05,0,1,1e-05,26.24118175778356
26840,12,7000,0.05,0,1,1e-06,26.24118175778356
26841,12,7000,0.05,0,1,1e-07,26.24118175778356
26842,12,4750,0.0,0,2,1e-07,26.244703381894777
26843,7,2250,0.3,1,2,1e-05,26.245935405677365
26844,14,4750,0.0,0,2,1e-05,26.248018234840405
26845,8,4250,0.05,1,1,1e-07,26.251743273509412
26846,8,4250,0.05,1,1,1e-06,26.251743273509412
26847,8,4250,0.05,1,1,1e-05,26.251743273509412
26848,12,7250,0.1,0,2,1e-07,26.2518660592012
26849,12,7750,0.1,0,1,1e-07,26.25452158314393
26850,12,7750,0.1,0,1,1e-06,26.25452158314393
26851,12,7750,0.1,0,1,1e-05,26.25452158314393
26852,12,4000,0.0,0,1,1e-07,26.256414993331365
26853,12,4000,0.0,0,1,1e-06,26.256414993331365
26854,12,4000,0.0,0,1,1e-05,26.256414993331365
26855,10,6500,0.1,0,2,1e-05,26.25822764403662
26856,7,5500,0.25,0,0,1e-07,26.258777210750402
26857,7,5500,0.25,0,0,1e-05,26.258777210750402
26858,7,5500,0.25,0,0,1e-06,26.258777210750402
26859,9,3750,0.05,0,2,1e-05,26.259159114900786
26860,8,5500,0.25,1,2,1e-07,26.259202649381155
26861,15,5750,0.0,1,1,1e-05,26.260520866679048
26862,15,5750,0.0,1,1,1e-06,26.260520866679048
26863,15,5750,0.0,1,1,1e-07,26.260520866679048
26864,12,6000,0.1,1,2,1e-06,26.2695554459631
26865,9,6250,0.2,0,2,1e-05,26.269766505796557
26866,12,4500,0.15,1,0,1e-07,26.278040408110776
26867,12,4500,0.15,1,0,1e-05,26.278040408110776
26868,12,4500,0.15,1,0,1e-06,26.278040408110776
26869,14,7250,0.0,1,2,1e-07,26.287466041297606
26870,2,250,0.3,1,2,1e-07,26.295962154383673
26871,8,5500,0.15,0,2,1e-05,26.29636066005324
26872,4,1000,0.3,1,1,1e-05,26.30088744461509
26873,4,1000,0.3,1,1,1e-07,26.30088744461509
26874,4,1000,0.3,1,1,1e-06,26.30088744461509
26875,11,7500,0.05,1,0,1e-07,26.301481341290764
26876,11,7500,0.05,1,0,1e-06,26.301481341290764
26877,11,7500,0.05,1,0,1e-05,26.301481341290764
26878,10,2000,0.0,1,2,1e-07,26.307954811387972
26879,7,4000,0.25,1,1,1e-06,26.311370678096676
26880,7,4000,0.25,1,1,1e-07,26.311370678096676
26881,7,4000,0.25,1,1,1e-05,26.311370678096676
26882,9,7000,0.05,1,1,1e-07,26.312995404013698
26883,9,7000,0.05,1,1,1e-06,26.312995404013698
26884,9,7000,0.05,1,1,1e-05,26.312995404013698
26885,4,750,0.3,0,2,1e-06,26.315239797545726
26886,14,7250,0.05,1,2,1e-07,26.321510618582398
26887,5,2500,0.2,0,1,1e-07,26.323279821188706
26888,5,2500,0.2,0,1,1e-06,26.323279821188706
26889,5,2500,0.2,0,1,1e-05,26.323279821188706
26890,11,5250,0.0,0,2,1e-06,26.330212238386963
26891,7,3250,0.25,1,0,1e-05,26.330417972975482
26892,7,3250,0.25,1,0,1e-06,26.330417972975482
26893,7,3250,0.25,1,0,1e-07,26.330417972975482
26894,8,2750,0.1,1,2,1e-05,26.337068418772038
26895,14,5000,0.0,1,2,1e-06,26.339268098888507
26896,5,1000,0.05,0,2,1e-05,26.34285529890358
26897,11,3500,0.0,1,2,1e-07,26.34587967012272
26898,5,3000,0.3,1,2,1e-06,26.346128666398307
26899,11,4000,0.0,0,2,1e-05,26.346713862459872
26900,11,5750,0.15,0,0,1e-06,26.348323758099472
26901,11,5750,0.15,0,0,1e-07,26.348323758099472
26902,11,5750,0.15,0,0,1e-05,26.348323758099472
26903,14,6000,0.0,1,2,1e-05,26.35975724304154
26904,6,2250,0.05,0,0,1e-05,26.36158399336088
26905,6,2250,0.05,0,0,1e-06,26.36158399336088
26906,6,2250,0.05,0,0,1e-07,26.36158399336088
26907,9,6250,0.25,1,2,1e-06,26.364117459844582
26908,8,4250,0.2,1,2,1e-07,26.378244127686315
26909,15,8000,0.15,1,2,1e-07,26.382010442228143
26910,10,5750,0.3,1,2,1e-07,26.383271581355242
26911,12,5750,0.05,1,2,1e-06,26.38796204446848
26912,12,6500,0.0,0,2,1e-07,26.391721588750965
26913,13,7250,0.0,0,2,1e-06,26.391962843911124
26914,7,2500,0.2,1,2,1e-06,26.395812982823866
26915,11,7500,0.05,0,0,1e-07,26.407407010226198
26916,11,7500,0.05,0,0,1e-06,26.407407010226198
26917,11,7500,0.05,0,0,1e-05,26.407407010226198
26918,9,4250,0.15,1,2,1e-07,26.407583835221185
26919,15,3000,0.0,1,2,1e-06,26.409288181146913
26920,8,1500,0.1,0,2,1e-07,26.41340771020709
26921,9,5750,0.2,1,2,1e-07,26.41610390761065
26922,11,6000,0.05,1,1,1e-07,26.41707136433164
26923,11,6000,0.05,1,1,1e-06,26.41707136433164
26924,11,6000,0.05,1,1,1e-05,26.41707136433164
26925,7,2500,0.15,1,2,1e-06,26.417557974515432
26926,8,3750,0.05,0,1,1e-06,26.423185589973325
26927,8,3750,0.05,0,1,1e-07,26.423185589973325
26928,8,3750,0.05,0,1,1e-05,26.423185589973325
26929,11,8000,0.05,0,1,1e-05,26.427596032026386
26930,11,8000,0.05,0,1,1e-07,26.427596032026386
26931,11,8000,0.05,0,1,1e-06,26.427596032026386
26932,15,7250,0.05,1,2,1e-07,26.43311231441328
26933,12,7000,0.15,1,2,1e-06,26.43579774596871
26934,8,4000,0.25,1,2,1e-05,26.436248527672124
26935,4,500,0.1,1,2,1e-06,26.440118086744626
26936,11,7500,0.1,0,2,1e-07,26.445610522958493
26937,9,5500,0.1,1,1,1e-05,26.448035346587183
26938,9,5500,0.1,1,1,1e-07,26.448035346587183
