TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2021-05-14 00:00:00+00:00,0.002982999896630645,0.003085999982431531,0.0019650000613182783,0.0019950000569224358,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.0019950000569224358,0.0024820000398904085,0.0019680000841617584,0.0023399998899549246,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.0023380001075565815,0.002486000070348382,0.0021979999728500843,0.0023240000009536743,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.002322999993339181,0.002331000054255128,0.0021100000012665987,0.0021689999848604202,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.002177000045776367,0.0022909999825060368,0.0021180000621825457,0.00215000007301569,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.002145000034943223,0.002177000045776367,0.001534000039100647,0.0018579999450594187,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.0018500000005587935,0.0021230001002550125,0.0017529999604448676,0.002032000105828047,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.0020389999262988567,0.0023010000586509705,0.0018439999548718333,0.0022380000445991755,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.0022380000445991755,0.0023300000466406345,0.0021230001002550125,0.0022509999107569456,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.002251999918371439,0.002297000028192997,0.0018739999504759908,0.0020890000741928816,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.0020860000513494015,0.0023900000378489494,0.0020729999523609877,0.0023189999628812075,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.0023219999857246876,0.0023870000150054693,0.002194999950006604,0.0022990000434219837,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.0023040000814944506,0.0024470000062137842,0.002274000085890293,0.0023590000346302986,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.0023580000270158052,0.002423000056296587,0.0022350000217556953,0.0023060000967234373,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.0023060000967234373,0.002331000054255128,0.002087000058963895,0.002139999996870756,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.002142000012099743,0.002234000014141202,0.002022000029683113,0.0020749999675899744,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.002076999982818961,0.0021840000990778208,0.002010999945923686,0.002139999996870756,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.0021410000044852495,0.0022479998879134655,0.0020550000481307507,0.002239000052213669,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.002240000059828162,0.002274000085890293,0.0021470000501722097,0.002199999988079071,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.0022009999956935644,0.002294000005349517,0.002157999901100993,0.0022559999488294125,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.002254999941214919,0.0023690001107752323,0.0022350000217556953,0.0023499999660998583,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.0023529999889433384,0.002355000004172325,0.0021430000197142363,0.0022150001022964716,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.0022140000946819782,0.0022750000935047865,0.0020940001122653484,0.0021329999435693026,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.0021329999435693026,0.0021860001143068075,0.0021180000621825457,0.0021510000806301832,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.0021520000882446766,0.0022070000413805246,0.0020089999306946993,0.0020169999916106462,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.002013999968767166,0.0020409999415278435,0.001867000013589859,0.0020089999306946993,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.002007999923080206,0.002251999918371439,0.0019490000559017062,0.002237000036984682,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.0022410000674426556,0.002300000051036477,0.0021510000806301832,0.002202000003308058,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.002202000003308058,0.002256999956443906,0.00216299993917346,0.0022360000293701887,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.002240000059828162,0.002245000097900629,0.0020840000361204147,0.002130999928340316,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.0021329999435693026,0.0023590000346302986,0.0020920000970363617,0.002345999935641885,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.002345999935641885,0.0024590000975877047,0.0023250000085681677,0.002400000113993883,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.0024220000486820936,0.002478000009432435,0.0023769999388605356,0.002426000079140067,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.00240899994969368,0.0024309998843818903,0.0022909999825060368,0.002300000051036477,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.0023010000586509705,0.0023709998931735754,0.0022460001055151224,0.00228299992159009,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.00228299992159009,0.0022909999825060368,0.0021150000393390656,0.0021470000501722097,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.0021470000501722097,0.0021869998890906572,0.0020959998946636915,0.0021349999587982893,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.002136999974027276,0.0021639999467879534,0.002005999907851219,0.0021440000273287296,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.002142000012099743,0.0021430000197142363,0.0018779999809339643,0.0018970000091940165,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.00190100003965199,0.001998000079765916,0.0017340000486001372,0.0019499999471008778,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0019509999547153711,0.002085000043734908,0.001905999961309135,0.002025000052526593,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.002019000006839633,0.002114000031724572,0.001943000010214746,0.0020810000132769346,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.0020800000056624413,0.002128999913111329,0.0018810000037774444,0.0018990000244230032,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.0018980000168085098,0.0019580000080168247,0.0018110000528395176,0.0019259999971836805,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.0019310000352561474,0.002078999998047948,0.0019239999819546938,0.0020759999752044678,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.002078999998047948,0.002113000024110079,0.00203399988822639,0.0020669999066740274,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.002065999899059534,0.0021929999347776175,0.0020550000481307507,0.0021559998858720064,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.0021520000882446766,0.0021639999467879534,0.002044999971985817,0.0021019999403506517,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0019729998894035816,0.0020119999535381794,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.002013999968767166,0.0020359999034553766,0.0019660000689327717,0.00203399988822639,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.00203399988822639,0.002094999887049198,0.0020039998926222324,0.0020800000056624413,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.0020800000056624413,0.0021559998858720064,0.0020639998838305473,0.0021170000545680523,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.0021170000545680523,0.0021170000545680523,0.001993000041693449,0.0020290000829845667,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.002025000052526593,0.0021019999403506517,0.002015999983996153,0.0020520000252872705,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0020540000405162573,0.002099999925121665,0.00203000009059906,0.00203000009059906,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.0020310000982135534,0.00203399988822639,0.0019280000124126673,0.0019710001070052385,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.0019729998894035816,0.00204299995675683,0.0019389999797567725,0.002032000105828047,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.0020280000753700733,0.002053000032901764,0.001986999996006489,0.0020099999383091927,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.002010999945923686,0.0020749999675899744,0.002001000102609396,0.0020540000405162573,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.0020540000405162573,0.0020759999752044678,0.001962000038474798,0.001990000018849969,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.0019890000112354755,0.0020000000949949026,0.0019359999569132924,0.001962000038474798,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.001962000038474798,0.0019839999731630087,0.0018980000168085098,0.001969000091776252,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.001969000091776252,0.001990000018849969,0.0018710000440478325,0.0019030000548809767,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.0019069999689236283,0.0019330000504851341,0.0018660000059753656,0.0018860000418499112,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.0018850000342354178,0.0019160000374540687,0.0018729999428614974,0.0018919999711215496,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0018919999711215496,0.0019440000178292394,0.0018729999428614974,0.0019069999689236283,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0019079999765381217,0.0019130000146105886,0.0018339999951422215,0.0018489999929443002,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.0018489999929443002,0.0018599999602884054,0.001762000028975308,0.0017890000017359853,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.001787999994121492,0.0019650000613182783,0.0017719999887049198,0.001927000004798174,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.001927000004798174,0.0019549999851733446,0.0019049999536946416,0.0019389999797567725,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.0019389999797567725,0.002013999968767166,0.0019229999743402004,0.002013999968767166,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.0020149999763816595,0.002068999921903014,0.002004999900236726,0.002056000055745244,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.0020580000709742308,0.002122000092640519,0.00203300011344254,0.0021210000850260258,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.0021210000850260258,0.0024300001095980406,0.0021170000545680523,0.002242000075057149,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.002240000059828162,0.0023640000727027655,0.0021869998890906572,0.0023640000727027655,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.0023640000727027655,0.002449000021442771,0.0023320000618696213,0.002400999888777733,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.002400000113993883,0.002435999922454357,0.0023610000498592854,0.0023990001063793898,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.002400999888777733,0.0025289999321103096,0.0023040000814944506,0.0025279999244958162,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.0025339999701827765,0.0025339999701827765,0.002466999925673008,0.0025019999593496323,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.0024979999288916588,0.0025530001148581505,0.0023719999007880688,0.002403999911621213,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.0023980000987648964,0.0024250000715255737,0.0023250000085681677,0.0023509999737143517,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.002351999981328845,0.0023849999997764826,0.0022670000325888395,0.0022879999596625566,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.00228899996727705,0.002397000091150403,0.002257999964058399,0.002386000007390976,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.0023849999997764826,0.002481000032275915,0.002247000113129616,0.002452000044286251,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.002452000044286251,0.002595999976620078,0.0023960000835359097,0.0025730000343173742,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.0025690000038594007,0.0026809999253600836,0.0025569999124854803,0.0026809999253600836,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.0026730000972747803,0.0027169999666512012,0.0026000000070780516,0.002624999964609742,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.0026279999874532223,0.00278700003400445,0.0025710000190883875,0.002776999957859516,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.002781999995931983,0.0027979998849332333,0.002681999932974577,0.0027340000960975885,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.002735000103712082,0.0028039999306201935,0.0027209999971091747,0.0027389999013394117,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.0027360001113265753,0.002773999935016036,0.0026320000179111958,0.0026660000439733267,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.0026660000439733267,0.0028699999675154686,0.0026569999754428864,0.0028699999675154686,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.002867999952286482,0.0028860000893473625,0.002770999912172556,0.002824000082910061,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.0028260000981390476,0.0028409999795258045,0.0013670000480487943,0.0028250000905245543,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.0028230000752955675,0.0028800000436604023,0.002741999924182892,0.0027630000840872526,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.0027600000612437725,0.0028280001133680344,0.0026710000820457935,0.002681999932974577,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.002681999932974577,0.0027570000384002924,0.002662000013515353,0.0026889999862760305,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.002687999978661537,0.0028180000372231007,0.0026400000788271427,0.0028019999153912067,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.0028029999230057,0.0029609999619424343,0.0027989998925477266,0.0029609999619424343,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.002959999954327941,0.002982999896630645,0.0028989999555051327,0.0029360000044107437,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.002933999989181757,0.002968000015243888,0.002891999902203679,0.002959999954327941,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.0029589999467134476,0.0030249999836087227,0.0015010000206530094,0.0029720000457018614,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.0029730000533163548,0.0029929999727755785,0.0028609998989850283,0.0028649999294430017,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.0028619999065995216,0.002951999893411994,0.0028299998957663774,0.0029380000196397305,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.0029380000196397305,0.0029609999619424343,0.0027840000111609697,0.002816000021994114,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.0028170000296086073,0.002947000088170171,0.0027840000111609697,0.0029410000424832106,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.0029440000653266907,0.002956999931484461,0.0029100000392645597,0.0029349999967962503,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.002933999989181757,0.002979000099003315,0.002876000013202429,0.00292899995110929,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.0029299999587237835,0.002933999989181757,0.0028170000296086073,0.002819000044837594,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.0028230000752955675,0.0028909998945891857,0.002804999938234687,0.002831999910995364,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.0028299998957663774,0.002947000088170171,0.0027940000873059034,0.0029319999739527702,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.002930999966338277,0.003020999953150749,0.002919000107795,0.002959999954327941,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.002959999954327941,0.0030590000096708536,0.002902999985963106,0.003002000041306019,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.003002000041306019,0.0030330000445246696,0.0029730000533163548,0.002997000003233552,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.002997000003233552,0.003111999947577715,0.0029720000457018614,0.0031049998942762613,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.0031049998942762613,0.0031620000954717398,0.003063000040128827,0.0031590000726282597,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.003160000080242753,0.0031709999311715364,0.0025969999842345715,0.0028089999686926603,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.0028089999686926603,0.002839999971911311,0.0026740001048892736,0.0027660001069307327,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0027469999622553587,0.0028359999414533377,0.002739999908953905,0.0027830000035464764,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.0027830000035464764,0.002822000067681074,0.00266100000590086,0.002693000016734004,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.0026920000091195107,0.0027580000460147858,0.0026889999862760305,0.0027119999285787344,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.0027119999285787344,0.002781999995931983,0.002686999971047044,0.002764000091701746,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.0027630000840872526,0.00279600010253489,0.0026149998884648085,0.002698000054806471,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.002698000054806471,0.0028329999186098576,0.002684999955818057,0.002824000082910061,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.0028260000981390476,0.0029070000164210796,0.0028059999458491802,0.0028899998869746923,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.0028909998945891857,0.0029090000316500664,0.0028250000905245543,0.0028669999446719885,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.0028669999446719885,0.0028899998869746923,0.0028099999763071537,0.002833999926224351,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0028359999414533377,0.0029279999434947968,0.0028250000905245543,0.002894999925047159,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.002896999940276146,0.002899999963119626,0.0028150000143796206,0.0028359999414533377,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0028359999414533377,0.002839999971911311,0.002555999904870987,0.0025730000343173742,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.0025710000190883875,0.002615999896079302,0.0023870000150054693,0.002432999899610877,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0024419999681413174,0.0026390000712126493,0.0,0.0026149998884648085,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0026140001136809587,0.0026970000471919775,0.0025869999080896378,0.0026940000243484974,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0026940000243484974,0.0027050001081079245,0.0024560000747442245,0.0025710000190883875,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.002570000011473894,0.002580000087618828,0.0025059999898076057,0.0025629999581724405,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.0025629999581724405,0.002635000040754676,0.0024510000366717577,0.0025939999613910913,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.002592999953776598,0.002658999990671873,0.0025309999473392963,0.0025339999701827765,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0025339999701827765,0.002566999988630414,0.0024560000747442245,0.0024590000975877047,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.002461999887600541,0.0025530001148581505,0.0024500000290572643,0.002492000116035342,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.0024939998984336853,0.0026459998916834593,0.0024870000779628754,0.002626999979838729,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.002626999979838729,0.0029060000088065863,0.002598999999463558,0.0028880001045763493,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.002887000096961856,0.002896999940276146,0.002848000032827258,0.0028639999218285084,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.002862999914214015,0.002948000095784664,0.002828999888151884,0.002891999902203679,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.002891999902203679,0.0029670000076293945,0.0028230000752955675,0.002947000088170171,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.002947000088170171,0.003109999932348728,0.0029440000653266907,0.003089000005275011,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.003091000020503998,0.0033340000081807375,0.003029000014066696,0.003323999932035804,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.003321999916806817,0.003321999916806817,0.003212000010535121,0.0032279998995363712,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0032279998995363712,0.0033549999352544546,0.0032210000790655613,0.0032369999680668116,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.003237999975681305,0.003323999932035804,0.0032240001019090414,0.00329799996688962,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.00329799996688962,0.0033839999232441187,0.0032560001127421856,0.0032889998983591795,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.003286000108346343,0.0034680000972002745,0.0032709999941289425,0.003447999944910407,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.0034489999525249004,0.0034580000210553408,0.0032689999788999557,0.003364000003784895,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.003361999988555908,0.003461000043898821,0.003261999925598502,0.003444999922066927,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0034439999144524336,0.0035089999437332153,0.0034169999416917562,0.00343999988399446,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.0034390001092106104,0.003765000030398369,0.0034119999036192894,0.0036979999858886003,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.0036959999706596136,0.0037360000424087048,0.002423000056296587,0.003043999895453453,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0030449999030679464,0.0030819999519735575,0.002957999939098954,0.0030789999291300774,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.003077999921515584,0.003131000092253089,0.0030010000336915255,0.0031010000966489315,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0031010000966489315,0.0032220000866800547,0.003080999944359064,0.0032130000181496143,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.0032130000181496143,0.0033470001071691513,0.00318100000731647,0.0032999999821186066,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0032999999821186066,0.003329999977722764,0.0031059999018907547,0.0031109999399632215,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0031109999399632215,0.003186000045388937,0.0030060000717639923,0.0030350000597536564,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.0030350000597536564,0.0030869999900460243,0.0029909999575465918,0.0030690000858157873,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0030700000934302807,0.003074999898672104,0.0029819998890161514,0.0030479999259114265,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.003046999918296933,0.003186000045388937,0.0030350000597536564,0.0031510000117123127,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.003152000019326806,0.0031610000878572464,0.003000000026077032,0.0030169999226927757,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.003017999930307269,0.0030720001086592674,0.0029100000392645597,0.00292599992826581,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0029239999130368233,0.0031059999018907547,0.0029100000392645597,0.003031000029295683,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.003031000029295683,0.003145999973639846,0.0030159999150782824,0.003111999947577715,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0031109999399632215,0.0031169999856501818,0.00304599991068244,0.0030879999976605177,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.003094000043347478,0.003120000008493662,0.0030040000565350056,0.003066000062972307,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.003066000062972307,0.0031210000161081553,0.0029849999118596315,0.0030499999411404133,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0030499999411404133,0.003212000010535121,0.002506999997422099,0.0025279999244958162,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0025289999321103096,0.0038109999150037766,0.0025130000431090593,0.003777999896556139,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.003777999896556139,0.0037869999650865793,0.003648000070825219,0.00368899991735816,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.0036869999021291733,0.003751999931409955,0.0036510000936686993,0.0036669999826699495,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.003667999990284443,0.0036949999630451202,0.0036100000143051147,0.00369199994020164,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.00369199994020164,0.0037980000488460064,0.00368599989451468,0.003797000041231513,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.003800000064074993,0.00406000018119812,0.003800000064074993,0.00405400013551116,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.00405400013551116,0.004112000111490488,0.003982999827712774,0.004019999876618385,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.004017999861389399,0.004126999992877245,0.003792000003159046,0.0038950000889599323,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0038999998942017555,0.00393499992787838,0.0038509999867528677,0.0038900000508874655,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.003897000104188919,0.00392800010740757,0.0037400000728666782,0.003855000017210841,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.003848999971523881,0.0038950000889599323,0.0025820001028478146,0.0038689998909831047,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.003868000116199255,0.003930000122636557,0.0038189999759197235,0.00392800010740757,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.00392800010740757,0.003976999782025814,0.0038129999302327633,0.003819999983534217,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0038129999302327633,0.003823000006377697,0.0035409999545663595,0.003613000037148595,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0036100000143051147,0.0036490000784397125,0.003510999958962202,0.0036200000904500484,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.003622000105679035,0.003656999906525016,0.003392999991774559,0.003415999934077263,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0034169999416917562,0.003501000115647912,0.0033420000690966845,0.0034890000242739916,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.003487000009045005,0.0035920001100748777,0.003447999944910407,0.0035830000415444374,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.003582000033929944,0.003599999938160181,0.0035170000046491623,0.003519000019878149,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.003524000057950616,0.00355600006878376,0.003341000061482191,0.0033809999004006386,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.0033770001027733088,0.0034729999024420977,0.003338000038638711,0.003456000005826354,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0034539999905973673,0.0034680000972002745,0.0033579999580979347,0.0033770001027733088,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.003432000055909157,0.0035620001144707203,0.0034290000330656767,0.003441999899223447,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0035359999164938927,0.0035510000307112932,0.0032160000409930944,0.0032160000409930944,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0032140000257641077,0.0033199999015778303,0.0032140000257641077,0.003280000062659383,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.0032889998983591795,0.0034439999144524336,0.003215000033378601,0.00343300006352365,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.003435000078752637,0.003531999886035919,0.0034080001059919596,0.0034680000972002745,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.003470000112429261,0.0035470000002533197,0.0033629999961704016,0.0034199999645352364,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.003413999918848276,0.0035429999697953463,0.003392999991774559,0.0034340000711381435,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.00343300006352365,0.0034409998916089535,0.0033539999276399612,0.0033909999765455723,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0033889999613165855,0.0034489999525249004,0.0031500000040978193,0.003217000048607588,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0032160000409930944,0.0032339999452233315,0.002572000026702881,0.0029509998857975006,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.002951999893411994,0.002985999919474125,0.002870999975129962,0.0029619999695569277,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0029619999695569277,0.0030559999868273735,0.002836999949067831,0.003031000029295683,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0030350000597536564,0.0031159999780356884,0.003011000109836459,0.00304200011305511,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.00304200011305511,0.0030700000934302807,0.00292599992826581,0.0030320000369101763,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0030300000216811895,0.0030479999259114265,0.002841999987140298,0.0028639999218285084,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.002859999891370535,0.0030010000336915255,0.0028210000600665808,0.0028379999566823244,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0028349999338388443,0.0029670000076293945,0.0028170000296086073,0.002964999992400408,0,0.0,0.0
