TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2021-05-11 00:00:00+00:00,0.002512000035494566,0.0032919999212026596,0.0021039999555796385,0.003194000106304884,370100,0.0,0.0
2021-05-12 00:00:00+00:00,0.0030189999379217625,0.0030189999379217625,0.0021279999054968357,0.002176000038161874,140734,0.0,0.0
2021-05-13 00:00:00+00:00,0.0021750000305473804,0.002302000066265464,0.0020039998926222324,0.0022700000554323196,116606,0.0,0.0
2021-05-14 00:00:00+00:00,0.002268000040203333,0.0028689999599009752,0.001984999980777502,0.00241800001822412,123561,0.0,0.0
2021-05-15 00:00:00+00:00,0.002409999957308173,0.0029879999347031116,0.002050000010058284,0.0023040000814944506,236773,0.0,0.0
2021-05-16 00:00:00+00:00,0.0022869999520480633,0.0027290000580251217,0.0022750000935047865,0.0024419999681413174,161997,0.0,0.0
2021-05-17 00:00:00+00:00,0.002457000082358718,0.0027149999514222145,0.0020810000132769346,0.00228899996727705,139360,0.0,0.0
2021-05-18 00:00:00+00:00,0.0022879999596625566,0.0025190000887960196,0.0021089999936521053,0.0022219999227672815,104689,0.0,0.0
2021-05-19 00:00:00+00:00,0.0022169998846948147,0.002319999970495701,0.0010300000431016088,0.0013119999784976244,135055,0.0,0.0
2021-05-20 00:00:00+00:00,0.001303000026382506,0.0018240000354126096,0.0010509999701753259,0.0016690000193193555,88823,0.0,0.0
2021-05-21 00:00:00+00:00,0.001664999988861382,0.002111000008881092,0.0012499999720603228,0.001307999948039651,131123,0.0,0.0
2021-05-22 00:00:00+00:00,0.0013020000187680125,0.0014440000522881746,0.0012450000504031777,0.0013289999915286899,57515,0.0,0.0
2021-05-23 00:00:00+00:00,0.0013129999861121178,0.0013760000001639128,0.0010489999549463391,0.0012080000014975667,107506,0.0,0.0
2021-05-24 00:00:00+00:00,0.0012069999938830733,0.0014909999445080757,0.00120599998626858,0.001449999981559813,64957,0.0,0.0
2021-05-25 00:00:00+00:00,0.0014519999967887998,0.0014809999847784638,0.001285000005736947,0.0014029999729245901,54193,0.0,0.0
2021-05-26 00:00:00+00:00,0.00139999995008111,0.0014909999445080757,0.0012829999905079603,0.0013640000252053142,70862,0.0,0.0
2021-05-27 00:00:00+00:00,0.0013650000328198075,0.0014309999532997608,0.0012929999502375722,0.001357999979518354,61290,0.0,0.0
2021-05-28 00:00:00+00:00,0.001357999979518354,0.0013800000306218863,0.0012639999622479081,0.001281999982893467,69468,0.0,0.0
2021-05-29 00:00:00+00:00,0.0012799999676644802,0.0013269999762997031,0.0011239999439567327,0.0011909999884665012,60720,0.0,0.0
2021-05-30 00:00:00+00:00,0.0011879999656230211,0.0013210000470280647,0.0011360000353306532,0.0013099999632686377,52398,0.0,0.0
2021-05-31 00:00:00+00:00,0.001322000054642558,0.0015709999715909362,0.0011759999906644225,0.0014619999565184116,87234,0.0,0.0
2021-06-01 00:00:00+00:00,0.0014619999565184116,0.0015320000238716602,0.0013539999490603805,0.0014070000033825636,89738,0.0,0.0
2021-06-02 00:00:00+00:00,0.0014049999881535769,0.0014809999847784638,0.001319000031799078,0.00139999995008111,110196,0.0,0.0
2021-06-03 00:00:00+00:00,0.001398000051267445,0.0014750000555068254,0.001294999965466559,0.0013269999762997031,106427,0.0,0.0
2021-06-04 00:00:00+00:00,0.0013279999839141965,0.0014459999511018395,0.0011269999668002129,0.001234999974258244,114296,0.0,0.0
2021-06-05 00:00:00+00:00,0.0012159999459981918,0.0013419999741017818,0.0011020000092685223,0.0011269999668002129,94092,0.0,0.0
2021-06-06 00:00:00+00:00,0.0011259999591857195,0.0012910000514239073,0.0011099999537691474,0.0012250000145286322,88848,0.0,0.0
2021-06-07 00:00:00+00:00,0.0012120000319555402,0.0012499999720603228,0.001095999963581562,0.0011020000092685223,97259,0.0,0.0
2021-06-08 00:00:00+00:00,0.001101000001654029,0.001164000015705824,0.0010310000507161021,0.0011360000353306532,106358,0.0,0.0
2021-06-09 00:00:00+00:00,0.0011139999842271209,0.0012250000145286322,0.0010779999429360032,0.0012199999764561653,105683,0.0,0.0
2021-06-10 00:00:00+00:00,0.0012179999612271786,0.0012989999959245324,0.0011620000004768372,0.001256000017747283,98363,0.0,0.0
2021-06-11 00:00:00+00:00,0.0012540000025182962,0.0012870000209659338,0.001184999942779541,0.0012209999840706587,82717,0.0,0.0
2021-06-12 00:00:00+00:00,0.001221999991685152,0.0012359999818727374,0.0011279999744147062,0.001180000021122396,93192,0.0,0.0
2021-06-13 00:00:00+00:00,0.0011820000363513827,0.0012829999905079603,0.0011630000080913305,0.001234999974258244,135654,0.0,0.0
2021-06-14 00:00:00+00:00,0.0012369999894872308,0.0015899999998509884,0.0011980000417679548,0.0012649999698624015,131545,0.0,0.0
2021-06-15 00:00:00+00:00,0.0015460000140592456,0.0015849999617785215,0.0013569999719038606,0.0015079999575391412,98215,0.0,0.0
2021-06-16 00:00:00+00:00,0.001370999962091446,0.0014720000326633453,0.0012450000504031777,0.0013559999642893672,112032,0.0,0.0
2021-06-17 00:00:00+00:00,0.001357999979518354,0.0014609999489039183,0.0013020000187680125,0.0013790000230073929,108746,0.0,0.0
2021-06-18 00:00:00+00:00,0.0013830000534653664,0.0014590000500902534,0.0012250000145286322,0.0014270000392571092,84130,0.0,0.0
2021-06-19 00:00:00+00:00,0.0014280000468716025,0.0015300000086426735,0.0013470000121742487,0.0013650000328198075,72013,0.0,0.0
2021-06-20 00:00:00+00:00,0.0013640000252053142,0.0013989999424666166,0.0012839999981224537,0.0013050000416114926,85033,0.0,0.0
2021-06-21 00:00:00+00:00,0.001306000049225986,0.001323999953456223,0.0011080000549554825,0.0011080000549554825,65459,0.0,0.0
2021-06-22 00:00:00+00:00,0.0011269999668002129,0.001155999954789877,0.0009239999926649034,0.000981000019237399,81811,0.0,0.0
2021-06-23 00:00:00+00:00,0.000981000019237399,0.0013439999893307686,0.0009250000002793968,0.0012369999894872308,67606,0.0,0.0
2021-06-24 00:00:00+00:00,0.0012359999818727374,0.0014799999771639705,0.0011320000048726797,0.001420999993570149,81232,0.0,0.0
2021-06-25 00:00:00+00:00,0.0014179999707266688,0.0014669999945908785,0.0011500000255182385,0.001290000043809414,72689,0.0,0.0
2021-06-26 00:00:00+00:00,0.001307999948039651,0.0013460000045597553,0.0012049999786540866,0.001234999974258244,63697,0.0,0.0
2021-06-27 00:00:00+00:00,0.0012369999894872308,0.001339999958872795,0.001196000026538968,0.0013310000067576766,65691,0.0,0.0
2021-06-28 00:00:00+00:00,0.0013310000067576766,0.0013589999871328473,0.0012290000449866056,0.0012410000199452043,69425,0.0,0.0
2021-06-29 00:00:00+00:00,0.0012410000199452043,0.0013559999642893672,0.0012009999481961131,0.0012839999981224537,45175,0.0,0.0
2021-06-30 00:00:00+00:00,0.0012839999981224537,0.001353000057861209,0.0012750000460073352,0.0013229999458417296,52352,0.0,0.0
2021-07-01 00:00:00+00:00,0.0013370000524446368,0.001344999996945262,0.0011549999471753836,0.0011879999656230211,71859,0.0,0.0
2021-07-02 00:00:00+00:00,0.0011889999732375145,0.0013259999686852098,0.0011109999613836408,0.0012610000558197498,63693,0.0,0.0
2021-07-03 00:00:00+00:00,0.001259000040590763,0.0013429999817162752,0.0012499999720603228,0.0013150000013411045,67441,0.0,0.0
2021-07-04 00:00:00+00:00,0.0013150000013411045,0.0013409999664872885,0.0012969999806955457,0.001310999970883131,56690,0.0,0.0
2021-07-05 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0012009999481961131,0.0012379999971017241,76486,0.0,0.0
2021-07-06 00:00:00+00:00,0.0012369999894872308,0.0012450000504031777,0.0011030000168830156,0.0011109999613836408,71555,0.0,0.0
2021-07-07 00:00:00+00:00,0.0011119999689981341,0.0011129999766126275,0.0009609999833628535,0.0009830000344663858,55044,0.0,0.0
2021-07-08 00:00:00+00:00,0.000981000019237399,0.0009840000420808792,0.0008549999911338091,0.0008829999715089798,53685,0.0,0.0
2021-07-09 00:00:00+00:00,0.0008829999715089798,0.0009289999725297093,0.0008660000166855752,0.0009180000051856041,45560,0.0,0.0
2021-07-10 00:00:00+00:00,0.0009110000100918114,0.0009270000155083835,0.0008759999764151871,0.0008820000221021473,36550,0.0,0.0
2021-07-11 00:00:00+00:00,0.000881000014487654,0.0008980000275187194,0.0008590000215917826,0.0008619999862276018,46576,0.0,0.0
2021-07-12 00:00:00+00:00,0.0008619999862276018,0.0012410000199452043,0.0008360000210814178,0.0010600000387057662,88329,0.0,0.0
2021-07-13 00:00:00+00:00,0.0010610000463202596,0.0010730000212788582,0.0008580000139772892,0.0008829999715089798,95548,0.0,0.0
2021-07-14 00:00:00+00:00,0.0008839999791234732,0.0009319999953731894,0.000846999988425523,0.000901999999769032,73719,0.0,0.0
2021-07-15 00:00:00+00:00,0.000901999999769032,0.0009139999747276306,0.0008299999753944576,0.0008960000122897327,78206,0.0,0.0
2021-07-16 00:00:00+00:00,0.0008970000199042261,0.0009159999899566174,0.0008329999982379377,0.0008440000237897038,65258,0.0,0.0
2021-07-17 00:00:00+00:00,0.000838999985717237,0.0008640000014565885,0.0008120000129565597,0.0008430000161752105,71357,0.0,0.0
2021-07-18 00:00:00+00:00,0.0008430000161752105,0.0008640000014565885,0.0008140000281855464,0.0008340000058524311,70399,0.0,0.0
2021-07-19 00:00:00+00:00,0.0008340000058524311,0.0008900000248104334,0.0008149999775923789,0.000859999970998615,71421,0.0,0.0
2021-07-20 00:00:00+00:00,0.000859999970998615,0.0008629999938420951,0.0008030000026337802,0.0008290000259876251,71300,0.0,0.0
2021-07-21 00:00:00+00:00,0.0008280000183731318,0.0009040000149980187,0.0008159999852068722,0.0008650000090710819,128533,0.0,0.0
2021-07-22 00:00:00+00:00,0.0008650000090710819,0.0009030000073835254,0.0008559999987483025,0.0008839999791234732,79269,0.0,0.0
2021-07-23 00:00:00+00:00,0.000893999997060746,0.0009089999948628247,0.0008430000161752105,0.0008660000166855752,97815,0.0,0.0
2021-07-24 00:00:00+00:00,0.0008660000166855752,0.00092299998505041,0.000846999988425523,0.0009200000204145908,79134,0.0,0.0
2021-07-25 00:00:00+00:00,0.0009169999975711107,0.0009210000280290842,0.0008200000156648457,0.0008370000286959112,90401,0.0,0.0
2021-07-26 00:00:00+00:00,0.0008370000286959112,0.0009190000128000975,0.0008270000107586384,0.0008420000085607171,115245,0.0,0.0
2021-07-27 00:00:00+00:00,0.0008420000085607171,0.0009219999774359167,0.0008079999824985862,0.0008590000215917826,64652,0.0,0.0
2021-07-28 00:00:00+00:00,0.0008590000215917826,0.0009169999975711107,0.0008319999906234443,0.0008730000117793679,134673,0.0,0.0
2021-07-29 00:00:00+00:00,0.0008720000041648746,0.0008999999845400453,0.0008440000237897038,0.0008800000068731606,91849,0.0,0.0
2021-07-30 00:00:00+00:00,0.0008800000068731606,0.0008900000248104334,0.0008440000237897038,0.0008539999835193157,83232,0.0,0.0
2021-07-31 00:00:00+00:00,0.0008500000112690032,0.0008839999791234732,0.0008329999982379377,0.0008740000193938613,64594,0.0,0.0
2021-08-01 00:00:00+00:00,0.0008730000117793679,0.0008900000248104334,0.0008210000232793391,0.0008399999933317304,76105,0.0,0.0
2021-08-02 00:00:00+00:00,0.0008399999933317304,0.0008420000085607171,0.0007440000190399587,0.000805000017862767,73917,0.0,0.0
2021-08-03 00:00:00+00:00,0.0007900000200606883,0.0008159999852068722,0.0007309999782592058,0.0007600000244565308,104590,0.0,0.0
2021-08-04 00:00:00+00:00,0.0007609999738633633,0.0008420000085607171,0.0007430000114254653,0.0008200000156648457,108836,0.0,0.0
2021-08-05 00:00:00+00:00,0.0008200000156648457,0.0008459999808110297,0.0007750000222586095,0.0007989999721758068,118876,0.0,0.0
2021-08-06 00:00:00+00:00,0.0007989999721758068,0.0008619999862276018,0.0007750000222586095,0.0008449999731965363,94628,0.0,0.0
2021-08-07 00:00:00+00:00,0.0008479999960400164,0.0009769999887794256,0.000813000020571053,0.0008670000243000686,100349,0.0,0.0
2021-08-08 00:00:00+00:00,0.0008679999737069011,0.000981000019237399,0.0008529999759048223,0.0009480000007897615,92125,0.0,0.0
2021-08-09 00:00:00+00:00,0.0009420000133104622,0.001962000038474798,0.0009260000078938901,0.001183000043965876,445042,0.0,0.0
2021-08-10 00:00:00+00:00,0.001183000043965876,0.0012750000460073352,0.0010489999549463391,0.0010779999429360032,133576,0.0,0.0
2021-08-11 00:00:00+00:00,0.0010689999908208847,0.0011709999525919557,0.0009889999637380242,0.0010770000517368317,128420,0.0,0.0
2021-08-12 00:00:00+00:00,0.0010760000441223383,0.0010779999429360032,0.0009899999713525176,0.0009950000094249845,110934,0.0,0.0
2021-08-13 00:00:00+00:00,0.0009950000094249845,0.0010839999886229634,0.0009169999975711107,0.0010470000561326742,145992,0.0,0.0
2021-08-14 00:00:00+00:00,0.0010460000485181808,0.0010560000082477927,0.0009330000029876828,0.0009929999941959977,91218,0.0,0.0
2021-08-15 00:00:00+00:00,0.0009929999941959977,0.000999000039882958,0.0009410000056959689,0.0009820000268518925,99362,0.0,0.0
2021-08-16 00:00:00+00:00,0.0009800000116229057,0.0010239999974146485,0.0009239999926649034,0.0009580000187270343,112870,0.0,0.0
2021-08-17 00:00:00+00:00,0.0009580000187270343,0.000994000001810491,0.0009280000231228769,0.0009389999904669821,122649,0.0,0.0
2021-08-18 00:00:00+00:00,0.0009389999904669821,0.001016999944113195,0.0009239999926649034,0.0009519999730400741,99400,0.0,0.0
2021-08-19 00:00:00+00:00,0.0009510000236332417,0.0010369999799877405,0.0009369999752379954,0.001025000005029142,87359,0.0,0.0
2021-08-20 00:00:00+00:00,0.001025000005029142,0.0010489999549463391,0.0009919999865815043,0.0010310000507161021,97198,0.0,0.0
2021-08-21 00:00:00+00:00,0.0010310000507161021,0.0010969999711960554,0.00101200002245605,0.0010489999549463391,78259,0.0,0.0
2021-08-22 00:00:00+00:00,0.001053999993018806,0.001104000024497509,0.0010140000376850367,0.001091000041924417,79178,0.0,0.0
2021-08-23 00:00:00+00:00,0.0010839999886229634,0.0013370000524446368,0.0010679999832063913,0.0012910000514239073,152818,0.0,0.0
2021-08-24 00:00:00+00:00,0.001276999944821,0.0013000000035390258,0.0010689999908208847,0.0010770000517368317,95588,0.0,0.0
2021-08-25 00:00:00+00:00,0.0010760000441223383,0.0011109999613836408,0.0009699999936856329,0.0010590000310912728,69734,0.0,0.0
2021-08-26 00:00:00+00:00,0.0010590000310912728,0.0010720000136643648,0.0009820000268518925,0.0009929999941959977,60751,0.0,0.0
2021-08-27 00:00:00+00:00,0.0009960000170394778,0.0010529999854043126,0.0009740000241436064,0.0010369999799877405,71502,0.0,0.0
2021-08-28 00:00:00+00:00,0.0010379999876022339,0.0010989999864250422,0.00101200002245605,0.0010819999733939767,59595,0.0,0.0
2021-08-29 00:00:00+00:00,0.0010819999733939767,0.002893999917432666,0.0010420000180602074,0.0025210001040250063,432814,0.0,0.0
2021-08-30 00:00:00+00:00,0.002515000058338046,0.002845000009983778,0.0014230000087991357,0.0016199999954551458,791188,0.0,0.0
2021-08-31 00:00:00+00:00,0.0016060000052675605,0.0017330000409856439,0.0012529999949038029,0.0013429999817162752,176937,0.0,0.0
2021-09-01 00:00:00+00:00,0.0013460000045597553,0.001424000016413629,0.001259000040590763,0.001290000043809414,116631,0.0,0.0
2021-09-02 00:00:00+00:00,0.0012860000133514404,0.0013539999490603805,0.001230000052601099,0.0012420000275596976,87855,0.0,0.0
2021-09-03 00:00:00+00:00,0.001243000035174191,0.0012669999850913882,0.0011940000113099813,0.0011940000113099813,85119,0.0,0.0
2021-09-04 00:00:00+00:00,0.0011950000189244747,0.0012110000243410468,0.0011500000255182385,0.0011630000080913305,49850,0.0,0.0
2021-09-05 00:00:00+00:00,0.0011630000080913305,0.0012450000504031777,0.0011230000527575612,0.0011869999580085278,25514,0.0,0.0
2021-09-06 00:00:00+00:00,0.0011869999580085278,0.0014270000392571092,0.0011859999503940344,0.0012499999720603228,25196,0.0,0.0
2021-09-07 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0010610000463202596,0.0010639999527484179,8370,0.0,0.0
2021-09-08 00:00:00+00:00,0.0010639999527484179,0.0011020000092685223,0.001006999984383583,0.0010470000561326742,5567,0.0,0.0
2021-09-09 00:00:00+00:00,0.001053999993018806,0.0010920000495389104,0.00101200002245605,0.0010760000441223383,4010,0.0,0.0
2021-09-10 00:00:00+00:00,0.0010760000441223383,0.0011599999852478504,0.0009710000013001263,0.0009730000165291131,7350,0.0,0.0
2021-09-11 00:00:00+00:00,0.0009730000165291131,0.0011129999766126275,0.0009730000165291131,0.0010659999679774046,1632,0.0,0.0
2021-09-12 00:00:00+00:00,0.0010659999679774046,0.0011220000451430678,0.0010489999549463391,0.001120000029914081,1989,0.0,0.0
2021-09-13 00:00:00+00:00,0.001120000029914081,0.0012250000145286322,0.000977999996393919,0.0010470000561326742,12180,0.0,0.0
2021-09-14 00:00:00+00:00,0.0010470000561326742,0.0011279999744147062,0.001019999966956675,0.0010999999940395355,4778,0.0,0.0
2021-09-15 00:00:00+00:00,0.0010999999940395355,0.0012250000145286322,0.0010509999701753259,0.0011769999982789159,6943,0.0,0.0
2021-09-16 00:00:00+00:00,0.0011769999982789159,0.0012710000155493617,0.0010999999940395355,0.0011220000451430678,16391,0.0,0.0
2021-09-17 00:00:00+00:00,0.0011220000451430678,0.0011490000179037452,0.0011020000092685223,0.0011060000397264957,2461,0.0,0.0
2021-09-18 00:00:00+00:00,0.0011060000397264957,0.0015640000347048044,0.0011050000321120024,0.0012159999459981918,25678,0.0,0.0
2021-09-19 00:00:00+00:00,0.0012159999459981918,0.0016449999529868364,0.0011970000341534615,0.00152299995534122,30569,0.0,0.0
2021-09-20 00:00:00+00:00,0.00152299995534122,0.00152299995534122,0.0009699999936856329,0.000986000057309866,35609,0.0,0.0
2021-09-21 00:00:00+00:00,0.000986000057309866,0.0016670000040903687,0.0009449999779462814,0.0011820000363513827,40558,0.0,0.0
2021-09-22 00:00:00+00:00,0.0011820000363513827,0.0012199999764561653,0.0010580000234767795,0.00120900000911206,9992,0.0,0.0
2021-09-23 00:00:00+00:00,0.0012100000167265534,0.001348000019788742,0.0011279999744147062,0.0012410000199452043,8898,0.0,0.0
2021-09-24 00:00:00+00:00,0.0012410000199452043,0.0012910000514239073,0.0009410000056959689,0.001019999966956675,9208,0.0,0.0
2021-09-25 00:00:00+00:00,0.001019999966956675,0.0011220000451430678,0.0009759999811649323,0.0009769999887794256,1822,0.0,0.0
2021-09-26 00:00:00+00:00,0.0009769999887794256,0.0011470000026747584,0.0009219999774359167,0.0011239999439567327,5939,0.0,0.0
2021-09-27 00:00:00+00:00,0.0011239999439567327,0.001145999995060265,0.0009699999936856329,0.0011449999874457717,7997,0.0,0.0
2021-09-28 00:00:00+00:00,0.0011449999874457717,0.0011480000102892518,0.0009050000226125121,0.0009420000133104622,13285,0.0,0.0
2021-09-29 00:00:00+00:00,0.0009430000209249556,0.000990999978967011,0.0009399999980814755,0.0009869999485090375,1936,0.0,0.0
2021-09-30 00:00:00+00:00,0.0009869999485090375,0.0010509999701753259,0.0009689999860711396,0.0010270000202581286,2236,0.0,0.0
2021-10-01 00:00:00+00:00,0.0010270000202581286,0.001133000012487173,0.000999000039882958,0.0011070000473409891,6479,0.0,0.0
2021-10-02 00:00:00+00:00,0.0011070000473409891,0.001117000007070601,0.0010479999473318458,0.001075000036507845,3210,0.0,0.0
2021-10-03 00:00:00+00:00,0.0010740000288933516,0.0011239999439567327,0.0009899999713525176,0.0010049999691545963,5638,0.0,0.0
2021-10-04 00:00:00+00:00,0.0010049999691545963,0.0010349999647587538,0.0009820000268518925,0.001019999966956675,520,0.0,0.0
2021-10-05 00:00:00+00:00,0.001019999966956675,0.001104000024497509,0.000990999978967011,0.0010939999483525753,7959,0.0,0.0
2021-10-06 00:00:00+00:00,0.0010939999483525753,0.0011180000146850944,0.0010689999908208847,0.0010710000060498714,4152,0.0,0.0
2021-10-07 00:00:00+00:00,0.001069999998435378,0.0013559999642893672,0.0010610000463202596,0.001243000035174191,21436,0.0,0.0
2021-10-08 00:00:00+00:00,0.001243000035174191,0.001297999988310039,0.0011230000527575612,0.0011480000102892518,29176,0.0,0.0
2021-10-09 00:00:00+00:00,0.0011480000102892518,0.0012179999612271786,0.0011340000201016665,0.001145999995060265,7805,0.0,0.0
2021-10-10 00:00:00+00:00,0.001145999995060265,0.0012240000069141388,0.0010870000114664435,0.0012229999992996454,3845,0.0,0.0
2021-10-11 00:00:00+00:00,0.0012229999992996454,0.0013500000350177288,0.0011490000179037452,0.00120599998626858,5611,0.0,0.0
2021-10-12 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0011350000277161598,0.0011470000026747584,6437,0.0,0.0
2021-10-13 00:00:00+00:00,0.0011480000102892518,0.0011980000417679548,0.0010710000060498714,0.0011879999656230211,13772,0.0,0.0
2021-10-14 00:00:00+00:00,0.0011879999656230211,0.0012839999981224537,0.001091000041924417,0.001155999954789877,19495,0.0,0.0
2021-10-15 00:00:00+00:00,0.001155999954789877,0.0011729999678209424,0.0009699999936856329,0.0010689999908208847,6530,0.0,0.0
2021-10-16 00:00:00+00:00,0.0010689999908208847,0.001075000036507845,0.0010000000474974513,0.0010389999952167273,4180,0.0,0.0
2021-10-17 00:00:00+00:00,0.0010389999952167273,0.0010779999429360032,0.0010389999952167273,0.0010740000288933516,1654,0.0,0.0
2021-10-18 00:00:00+00:00,0.0010740000288933516,0.0011520000407472253,0.0009919999865815043,0.0011159999994561076,16051,0.0,0.0
2021-10-19 00:00:00+00:00,0.0011159999994561076,0.0011599999852478504,0.0010689999908208847,0.0010949999559670687,6033,0.0,0.0
2021-10-20 00:00:00+00:00,0.0010949999559670687,0.0011609999928623438,0.0010659999679774046,0.0011609999928623438,3840,0.0,0.0
2021-10-21 00:00:00+00:00,0.0011609999928623438,0.001184999942779541,0.0010629999451339245,0.00107999995816499,36759,0.0,0.0
2021-10-22 00:00:00+00:00,0.0010809999657794833,0.0011180000146850944,0.0010580000234767795,0.0010949999559670687,36439,0.0,0.0
2021-10-23 00:00:00+00:00,0.0010949999559670687,0.0011739999754354358,0.0010639999527484179,0.0011630000080913305,49034,0.0,0.0
2021-10-24 00:00:00+00:00,0.0011630000080913305,0.0017049999441951513,0.0011500000255182385,0.0012450000504031777,110907,0.0,0.0
2021-10-25 00:00:00+00:00,0.001243000035174191,0.001307999948039651,0.001180000021122396,0.0012039999710395932,57102,0.0,0.0
2021-10-26 00:00:00+00:00,0.0012039999710395932,0.001247999956831336,0.0011289999820291996,0.0011399999493733048,46607,0.0,0.0
2021-10-27 00:00:00+00:00,0.0011390000581741333,0.0011549999471753836,0.0011119999689981341,0.001120000029914081,52104,0.0,0.0
2021-10-28 00:00:00+00:00,0.0011190000222995877,0.001171999960206449,0.0011070000473409891,0.0011520000407472253,55808,0.0,0.0
2021-10-29 00:00:00+00:00,0.0011520000407472253,0.0013129999861121178,0.0011500000255182385,0.001290000043809414,49558,0.0,0.0
2021-10-30 00:00:00+00:00,0.001285000005736947,0.0014819999923929572,0.0012420000275596976,0.0014730000402778387,46367,0.0,0.0
2021-10-31 00:00:00+00:00,0.001478999969549477,0.0016289999475702643,0.001269000000320375,0.0013020000187680125,63732,0.0,0.0
2021-11-01 00:00:00+00:00,0.0013020000187680125,0.0014530000044032931,0.0012400000123307109,0.0014149999478831887,67150,0.0,0.0
2021-11-02 00:00:00+00:00,0.0014149999478831887,0.001699000014923513,0.0014149999478831887,0.0016509999986737967,75633,0.0,0.0
2021-11-03 00:00:00+00:00,0.0016509999986737967,0.001677999971434474,0.0014720000326633453,0.0014850000152364373,62463,0.0,0.0
2021-11-04 00:00:00+00:00,0.0014949999749660492,0.0015429999912157655,0.0014659999869763851,0.0015150000108405948,28062,0.0,0.0
2021-11-05 00:00:00+00:00,0.0015140000032261014,0.0015849999617785215,0.0015020000282675028,0.0015290000010281801,44249,0.0,0.0
2021-11-06 00:00:00+00:00,0.0015300000086426735,0.0017300000181421638,0.0014830000000074506,0.0016599999507889152,71078,0.0,0.0
2021-11-07 00:00:00+00:00,0.001661999966017902,0.0016789999790489674,0.0015190000412985682,0.001597000053152442,58519,0.0,0.0
2021-11-08 00:00:00+00:00,0.0015999999595806003,0.0016799999866634607,0.001597000053152442,0.0016670000040903687,51963,0.0,0.0
2021-11-09 00:00:00+00:00,0.0016680000117048621,0.001908999984152615,0.001661999966017902,0.0017509999452158809,66199,0.0,0.0
2021-11-10 00:00:00+00:00,0.001744000008329749,0.0017740000039339066,0.0016139999497681856,0.0017010000301524997,67790,0.0,0.0
2021-11-11 00:00:00+00:00,0.001724999980069697,0.001769999973475933,0.0015300000086426735,0.0016560000367462635,38383,0.0,0.0
2021-11-12 00:00:00+00:00,0.0016570000443607569,0.0022990000434219837,0.0015940000303089619,0.0016560000367462635,184882,0.0,0.0
2021-11-13 00:00:00+00:00,0.0016550000291317701,0.0017219999572262168,0.0015219999477267265,0.0015790000325068831,62159,0.0,0.0
2021-11-14 00:00:00+00:00,0.0015790000325068831,0.0020310000982135534,0.0014530000044032931,0.0018019999843090773,131636,0.0,0.0
2021-11-15 00:00:00+00:00,0.0018029999919235706,0.0022879999596625566,0.0016060000052675605,0.001816999982111156,293857,0.0,0.0
2021-11-16 00:00:00+00:00,0.0018230000277981162,0.0018260000506415963,0.0015320000238716602,0.0015480000292882323,101933,0.0,0.0
2021-11-17 00:00:00+00:00,0.001547000021673739,0.001626000041142106,0.0014680000022053719,0.001505000051110983,58397,0.0,0.0
2021-11-18 00:00:00+00:00,0.001505000051110983,0.001534000039100647,0.0013650000328198075,0.0013719999697059393,67532,0.0,0.0
2021-11-19 00:00:00+00:00,0.0013729999773204327,0.001474000047892332,0.0013429999817162752,0.0014400000218302011,32618,0.0,0.0
2021-11-20 00:00:00+00:00,0.0014430000446736813,0.001491999952122569,0.0013749999925494194,0.0014819999923929572,48621,0.0,0.0
2021-11-21 00:00:00+00:00,0.0014809999847784638,0.001484000007621944,0.0013989999424666166,0.0014309999532997608,60514,0.0,0.0
2021-11-22 00:00:00+00:00,0.001433999976143241,0.0014479999663308263,0.0013589999871328473,0.0013790000230073929,49276,0.0,0.0
2021-11-23 00:00:00+00:00,0.001382000045850873,0.0015219999477267265,0.0013180000241845846,0.0013419999741017818,65147,0.0,0.0
2021-11-24 00:00:00+00:00,0.0013409999664872885,0.001478999969549477,0.0013249999610707164,0.0013289999915286899,65099,0.0,0.0
2021-11-25 00:00:00+00:00,0.0014179999707266688,0.001429000054486096,0.0012080000014975667,0.0012359999818727374,81843,0.0,0.0
2021-11-26 00:00:00+00:00,0.001256000017747283,0.001281999982893467,0.0012100000167265534,0.0012240000069141388,52734,0.0,0.0
2021-11-27 00:00:00+00:00,0.0012240000069141388,0.0012420000275596976,0.0011950000189244747,0.0012029999634250998,29933,0.0,0.0
2021-11-28 00:00:00+00:00,0.0012019999558106065,0.0012710000155493617,0.0011879999656230211,0.0012489999644458294,65202,0.0,0.0
2021-11-29 00:00:00+00:00,0.0012489999644458294,0.0013160000089555979,0.0012390000047162175,0.001294999965466559,54753,0.0,0.0
2021-11-30 00:00:00+00:00,0.0013020000187680125,0.0013460000045597553,0.0012760000536218286,0.001306000049225986,44993,0.0,0.0
2021-12-01 00:00:00+00:00,0.001307999948039651,0.0013210000470280647,0.0012150000547990203,0.0012440000427886844,53216,0.0,0.0
2021-12-02 00:00:00+00:00,0.001243000035174191,0.0013310000067576766,0.0011909999884665012,0.0012369999894872308,50223,0.0,0.0
