TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2023-06-08 00:00:00+00:00,0.0025309999473392963,0.0025319999549537897,0.0024969999212771654,0.0024979999288916588,248,0.0,0.0
2023-06-09 00:00:00+00:00,0.0024979999288916588,0.0024999999441206455,0.0024969999212771654,0.0024979999288916588,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0024979999288916588,0.0024979999288916588,0.002474999986588955,0.0024759999942034483,9,0.0,0.0
2023-06-11 00:00:00+00:00,0.0024759999942034483,0.0024759999942034483,0.002472999971359968,0.002474999986588955,8,0.0,0.0
2023-06-12 00:00:00+00:00,0.0024739999789744616,0.0024759999942034483,0.002472999971359968,0.002474999986588955,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.002474999986588955,0.0024759999942034483,0.002472999971359968,0.002474999986588955,2,0.0,0.0
2023-06-14 00:00:00+00:00,0.002474999986588955,0.0024759999942034483,0.0024659999180585146,0.002469999948516488,24,0.0,0.0
2023-06-15 00:00:00+00:00,0.002469999948516488,0.002471999963745475,0.0024629998952150345,0.0024679999332875013,4,0.0,0.0
2023-06-16 00:00:00+00:00,0.0024679999332875013,0.0024709999561309814,0.0024679999332875013,0.002469999948516488,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.002469999948516488,0.002469999948516488,0.0024659999180585146,0.002466999925673008,11,0.0,0.0
2023-06-18 00:00:00+00:00,0.002466999925673008,0.0024679999332875013,0.0024659999180585146,0.002466999925673008,2,0.0,0.0
2023-06-19 00:00:00+00:00,0.002466999925673008,0.0024679999332875013,0.002461999887600541,0.002463999902829528,13,0.0,0.0
2023-06-20 00:00:00+00:00,0.002463999902829528,0.0024649999104440212,0.0024560000747442245,0.0024580000899732113,37,0.0,0.0
2023-06-21 00:00:00+00:00,0.0024580000899732113,0.0024590000975877047,0.002452000044286251,0.002454000059515238,11,0.0,0.0
2023-06-22 00:00:00+00:00,0.002454000059515238,0.0024560000747442245,0.002432999899610877,0.0024339999072253704,134,0.0,0.0
2023-06-23 00:00:00+00:00,0.0024339999072253704,0.0024349999148398638,0.002423000056296587,0.0024250000715255737,10,0.0,0.0
2023-06-24 00:00:00+00:00,0.0024250000715255737,0.002426000079140067,0.002423000056296587,0.0024240000639110804,2,0.0,0.0
2023-06-25 00:00:00+00:00,0.0024240000639110804,0.002426000079140067,0.0024059999268501997,0.0024079999420791864,105,0.0,0.0
2023-06-26 00:00:00+00:00,0.0024079999420791864,0.00240899994969368,0.002400000113993883,0.002400999888777733,4,0.0,0.0
2023-06-27 00:00:00+00:00,0.002400999888777733,0.0024019998963922262,0.0023980000987648964,0.0023990001063793898,11,0.0,0.0
2023-06-28 00:00:00+00:00,0.0023990001063793898,0.002400999888777733,0.0023769999388605356,0.0023769999388605356,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0023769999388605356,0.0023870000150054693,0.002368000103160739,0.002369999885559082,23,0.0,0.0
2023-06-30 00:00:00+00:00,0.002369999885559082,0.0023789999540895224,0.002366000087931752,0.0023719999007880688,2,0.0,0.0
2023-07-01 00:00:00+00:00,0.0023719999007880688,0.002372999908402562,0.0023709998931735754,0.0023719999007880688,3,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023719999007880688,0.0023739999160170555,0.0023709998931735754,0.0023719999007880688,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0023719999007880688,0.002372999908402562,0.0023690001107752323,0.0023709998931735754,3,0.0,0.0
2023-07-04 00:00:00+00:00,0.0023709998931735754,0.002372999908402562,0.002369999885559082,0.0023709998931735754,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0023709998931735754,0.002372999908402562,0.0023690001107752323,0.0023709998931735754,1,0.0,0.0
2023-07-06 00:00:00+00:00,0.002369999885559082,0.0023719999007880688,0.0023690001107752323,0.0023719999007880688,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0023719999007880688,0.002372999908402562,0.002368000103160739,0.002368000103160739,13,0.0,0.0
2023-07-08 00:00:00+00:00,0.002368000103160739,0.002369999885559082,0.0023670000955462456,0.002368000103160739,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.002368000103160739,0.002368000103160739,0.002365000080317259,0.002366000087931752,12,0.0,0.0
2023-07-10 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.002366000087931752,0.002366000087931752,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0023610000498592854,0.0023620000574737787,20,0.0,0.0
2023-07-12 00:00:00+00:00,0.0023610000498592854,0.0023640000727027655,0.0023539999965578318,0.002355000004172325,32,0.0,0.0
2023-07-13 00:00:00+00:00,0.002355000004172325,0.0023580000270158052,0.0023539999965578318,0.0023560000117868185,2,0.0,0.0
2023-07-14 00:00:00+00:00,0.0023560000117868185,0.002357000019401312,0.0023539999965578318,0.002355000004172325,1,0.0,0.0
2023-07-15 00:00:00+00:00,0.002355000004172325,0.002357000019401312,0.0023529999889433384,0.0023539999965578318,1,0.0,0.0
2023-07-16 00:00:00+00:00,0.0023539999965578318,0.002355000004172325,0.0023529999889433384,0.0023529999889433384,3,0.0,0.0
2023-07-17 00:00:00+00:00,0.0023539999965578318,0.002355000004172325,0.002351999981328845,0.002351999981328845,3,0.0,0.0
2023-07-18 00:00:00+00:00,0.002351999981328845,0.0023529999889433384,0.002351999981328845,0.0023529999889433384,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0023529999889433384,0.0023539999965578318,0.002351999981328845,0.0023529999889433384,1,0.0,0.0
2023-07-20 00:00:00+00:00,0.0023529999889433384,0.002355000004172325,0.0023499999660998583,0.0023529999889433384,1,0.0,0.0
2023-07-21 00:00:00+00:00,0.0023529999889433384,0.0023529999889433384,0.0023499999660998583,0.002351999981328845,7,0.0,0.0
2023-07-22 00:00:00+00:00,0.0023509999737143517,0.0023529999889433384,0.0023479999508708715,0.002348999958485365,11,0.0,0.0
2023-07-23 00:00:00+00:00,0.002348999958485365,0.0023509999737143517,0.0023479999508708715,0.0023509999737143517,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0023509999737143517,0.0023509999737143517,0.002343999920412898,0.002345999935641885,15,0.0,0.0
2023-07-25 00:00:00+00:00,0.002346999943256378,0.002348999958485365,0.0023449999280273914,0.002345999935641885,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.002345999935641885,0.002348999958485365,0.002343999920412898,0.002345999935641885,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.002345999935641885,0.002345999935641885,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.002345999935641885,0.002345999935641885,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.002345999935641885,0.002346999943256378,0.0023449999280273914,0.0023449999280273914,3,0.0,0.0
2023-07-30 00:00:00+00:00,0.0023449999280273914,0.002346999943256378,0.0023449999280273914,0.0023449999280273914,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0023449999280273914,0.0023449999280273914,0.0023449999280273914,0.0023449999280273914,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0023449999280273914,0.0023449999280273914,0.0023449999280273914,0.0023449999280273914,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0023449999280273914,0.0023449999280273914,0.002343999920412898,0.002343999920412898,3,0.0,0.0
2023-08-03 00:00:00+00:00,0.002343999920412898,0.002345999935641885,0.002340999897569418,0.0023419999051839113,15,0.0,0.0
2023-08-04 00:00:00+00:00,0.0023419999051839113,0.0023429999127984047,0.0023399998899549246,0.002340999897569418,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.002340999897569418,0.0023419999051839113,0.0023399998899549246,0.0023419999051839113,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0023419999051839113,0.0023419999051839113,0.002339000115171075,0.0023399998899549246,4,0.0,0.0
2023-08-07 00:00:00+00:00,0.002339000115171075,0.0023419999051839113,0.002339000115171075,0.002340999897569418,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0023399998899549246,0.002340999897569418,0.0023399998899549246,0.002340999897569418,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.002340999897569418,0.002343999920412898,0.0023399998899549246,0.002340999897569418,1,0.0,0.0
2023-08-10 00:00:00+00:00,0.002340999897569418,0.0023419999051839113,0.002339000115171075,0.0023399998899549246,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0023399998899549246,0.002340999897569418,0.0023399998899549246,0.0023399998899549246,1,0.0,0.0
2023-08-12 00:00:00+00:00,0.0023399998899549246,0.0023429999127984047,0.0023399998899549246,0.0023399998899549246,1,0.0,0.0
2023-08-13 00:00:00+00:00,0.0023399998899549246,0.0023419999051839113,0.002337000099942088,0.0023380001075565815,9,0.0,0.0
2023-08-14 00:00:00+00:00,0.0023380001075565815,0.002339000115171075,0.0023360000923275948,0.0023380001075565815,7,0.0,0.0
2023-08-15 00:00:00+00:00,0.002337000099942088,0.0023380001075565815,0.0023360000923275948,0.0023360000923275948,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0023360000923275948,0.002337000099942088,0.0023350000847131014,0.0023360000923275948,6,0.0,0.0
2023-08-17 00:00:00+00:00,0.0023360000923275948,0.002340999897569418,0.002334000077098608,0.0023380001075565815,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023330000694841146,0.002334000077098608,10,0.0,0.0
2023-08-19 00:00:00+00:00,0.0023350000847131014,0.0023350000847131014,0.0023320000618696213,0.0023330000694841146,4,0.0,0.0
2023-08-20 00:00:00+00:00,0.0023330000694841146,0.002334000077098608,0.002329000039026141,0.0023300000466406345,15,0.0,0.0
2023-08-21 00:00:00+00:00,0.0023300000466406345,0.002331000054255128,0.002328000031411648,0.002328000031411648,7,0.0,0.0
2023-08-22 00:00:00+00:00,0.002328000031411648,0.0023300000466406345,0.0023270000237971544,0.002329000039026141,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.002329000039026141,0.002329000039026141,0.002326000016182661,0.0023270000237971544,10,0.0,0.0
2023-08-24 00:00:00+00:00,0.0023270000237971544,0.002328000031411648,0.0023250000085681677,0.0023270000237971544,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.002326000016182661,0.002328000031411648,0.0023240000009536743,0.002326000016182661,5,0.0,0.0
2023-08-28 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002322999993339181,0.002326000016182661,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002326000016182661,0.002326000016182661,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.0023219999857246876,0.0023219999857246876,11,0.0,0.0
2023-09-06 00:00:00+00:00,0.0023219999857246876,0.002322999993339181,0.002320999978110194,0.002322999993339181,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.002322999993339181,0.0023250000085681677,0.002320999978110194,0.0023219999857246876,1,0.0,0.0
2023-09-12 00:00:00+00:00,0.0023219999857246876,0.002322999993339181,0.0023219999857246876,0.002322999993339181,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.002322999993339181,0.0023250000085681677,0.002322999993339181,0.002322999993339181,1,0.0,0.0
2023-09-15 00:00:00+00:00,0.002322999993339181,0.0023250000085681677,0.0023219999857246876,0.002322999993339181,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002322999993339181,0.002322999993339181,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.002322999993339181,0.002322999993339181,0.002320999978110194,0.0023219999857246876,6,0.0,0.0
2023-09-20 00:00:00+00:00,0.0023219999857246876,0.002322999993339181,0.0023189999628812075,0.002319999970495701,8,0.0,0.0
2023-09-21 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.0023189999628812075,0.002319999970495701,2,0.0,0.0
2023-09-24 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.0023189999628812075,0.002319999970495701,2,0.0,0.0
2023-09-25 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.002317999955266714,0.002319999970495701,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.0023189999628812075,0.0023189999628812075,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0023189999628812075,0.0023189999628812075,0.0023189999628812075,0.0023189999628812075,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0023189999628812075,0.0023189999628812075,0.0023189999628812075,0.0023189999628812075,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0023189999628812075,0.002320999978110194,0.0023189999628812075,0.002320999978110194,1,0.0,0.0
2023-09-30 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.0023189999628812075,0.002319999970495701,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.002317999955266714,0.0023189999628812075,2,0.0,0.0
2023-10-02 00:00:00+00:00,0.0023189999628812075,0.002320999978110194,0.002317999955266714,0.002319999970495701,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.0023169999476522207,0.0023189999628812075,4,0.0,0.0
2023-10-07 00:00:00+00:00,0.0023189999628812075,0.0023189999628812075,0.0023040000814944506,0.002305000089108944,80,0.0,0.0
2023-10-08 00:00:00+00:00,0.002305000089108944,0.0023060000967234373,0.0023010000586509705,0.0023010000586509705,5,0.0,0.0
2023-10-09 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.0023010000586509705,0.0023010000586509705,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.002280999906361103,0.002280999906361103,101,0.0,0.0
2023-10-11 00:00:00+00:00,0.002280999906361103,0.00228299992159009,0.002280999906361103,0.002280999906361103,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.002280999906361103,0.002280999906361103,0.002280999906361103,0.002280999906361103,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.002280999906361103,0.002280999906361103,0.0022780001163482666,0.0022799998987466097,7,0.0,0.0
2023-10-14 00:00:00+00:00,0.0022799998987466097,0.002280999906361103,0.0022789998911321163,0.0022799998987466097,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0022799998987466097,0.0022799998987466097,0.0022799998987466097,0.0022799998987466097,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0022799998987466097,0.0022799998987466097,0.0022789998911321163,0.0022789998911321163,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.0022750000935047865,0.00227600010111928,22,0.0,0.0
2023-10-18 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.0022670000325888395,0.002268000040203333,37,0.0,0.0
2023-10-19 00:00:00+00:00,0.002268000040203333,0.002268000040203333,0.002266000024974346,0.0022670000325888395,5,0.0,0.0
2023-10-20 00:00:00+00:00,0.0022670000325888395,0.002271000063046813,0.002266000024974346,0.002271000063046813,19,0.0,0.0
2023-10-21 00:00:00+00:00,0.002271000063046813,0.002271000063046813,0.0022700000554323196,0.002271000063046813,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.002271000063046813,0.0022720000706613064,0.0022670000325888395,0.0022690000478178263,6,0.0,0.0
2023-10-23 00:00:00+00:00,0.0022700000554323196,0.0022700000554323196,0.0022690000478178263,0.0022690000478178263,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0022690000478178263,0.0022700000554323196,0.0022670000325888395,0.002268000040203333,4,0.0,0.0
2023-10-25 00:00:00+00:00,0.002268000040203333,0.0022700000554323196,0.0022670000325888395,0.0022690000478178263,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0022690000478178263,0.0022690000478178263,0.002266000024974346,0.0022670000325888395,3,0.0,0.0
2023-10-27 00:00:00+00:00,0.002268000040203333,0.002268000040203333,0.002254999941214919,0.002257999964058399,56,0.0,0.0
2023-10-28 00:00:00+00:00,0.002257999964058399,0.0022609999869018793,0.002256999956443906,0.0022589999716728926,3,0.0,0.0
2023-10-29 00:00:00+00:00,0.002259999979287386,0.0022609999869018793,0.002257999964058399,0.002257999964058399,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.002257999964058399,0.0022609999869018793,0.0022559999488294125,0.002256999956443906,3,0.0,0.0
2023-10-31 00:00:00+00:00,0.002256999956443906,0.002257999964058399,0.0022499999031424522,0.0022509999107569456,30,0.0,0.0
2023-11-01 00:00:00+00:00,0.0022509999107569456,0.0022529999259859324,0.002245000097900629,0.002247000113129616,22,0.0,0.0
2023-11-02 00:00:00+00:00,0.002247000113129616,0.002248999895527959,0.002245000097900629,0.0022460001055151224,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0022460001055151224,0.002247000113129616,0.0022460001055151224,0.0022460001055151224,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0022460001055151224,0.002247000113129616,0.002245000097900629,0.002245000097900629,6,0.0,0.0
2023-11-05 00:00:00+00:00,0.0022460001055151224,0.0022479998879134655,0.0022430000826716423,0.0022440000902861357,7,0.0,0.0
2023-11-06 00:00:00+00:00,0.0022430000826716423,0.0022499999031424522,0.0022430000826716423,0.002247000113129616,36,0.0,0.0
2023-11-07 00:00:00+00:00,0.002247000113129616,0.002247000113129616,0.0022360000293701887,0.0022380000445991755,37,0.0,0.0
2023-11-08 00:00:00+00:00,0.002239000052213669,0.002240000059828162,0.0022360000293701887,0.0022380000445991755,3,0.0,0.0
2023-11-09 00:00:00+00:00,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0022380000445991755,0.002239000052213669,0.002234000014141202,0.0022360000293701887,6,0.0,0.0
2023-11-11 00:00:00+00:00,0.0022350000217556953,0.0022380000445991755,0.0022330000065267086,0.0022360000293701887,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0022360000293701887,0.0022360000293701887,0.002230999991297722,0.0022319999989122152,17,0.0,0.0
2023-11-13 00:00:00+00:00,0.0022319999989122152,0.0022350000217556953,0.002230999991297722,0.0022319999989122152,3,0.0,0.0
2023-11-14 00:00:00+00:00,0.0022319999989122152,0.0022330000065267086,0.002225999953225255,0.0022279999684542418,19,0.0,0.0
2023-11-15 00:00:00+00:00,0.0022279999684542418,0.002230999991297722,0.0022189998999238014,0.002230999991297722,93,0.0,0.0
2023-11-16 00:00:00+00:00,0.002230999991297722,0.002230999991297722,0.0022249999456107616,0.002225999953225255,18,0.0,0.0
2023-11-17 00:00:00+00:00,0.002225999953225255,0.0022269999608397484,0.002220999915152788,0.002222999930381775,16,0.0,0.0
2023-11-18 00:00:00+00:00,0.002222999930381775,0.0022239999379962683,0.002220999915152788,0.0022239999379962683,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.002222999930381775,0.0022239999379962683,0.0022189998999238014,0.002220999915152788,8,0.0,0.0
2023-11-20 00:00:00+00:00,0.002220999915152788,0.002222999930381775,0.002217999892309308,0.0022189998999238014,8,0.0,0.0
2023-11-21 00:00:00+00:00,0.0022189998999238014,0.0022219999227672815,0.002216000109910965,0.002217999892309308,3,0.0,0.0
2023-11-22 00:00:00+00:00,0.002217999892309308,0.002219999907538295,0.002217999892309308,0.002219999907538295,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.002219999907538295,0.002219999907538295,0.002216000109910965,0.002217999892309308,6,0.0,0.0
2023-11-24 00:00:00+00:00,0.002217999892309308,0.002219999907538295,0.002211000071838498,0.002213000087067485,30,0.0,0.0
2023-11-25 00:00:00+00:00,0.002213000087067485,0.0022140000946819782,0.002211000071838498,0.0022120000794529915,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.0022090000566095114,0.0022100000642240047,6,0.0,0.0
2023-11-27 00:00:00+00:00,0.0022100000642240047,0.0022120000794529915,0.002208000048995018,0.0022100000642240047,6,0.0,0.0
2023-11-28 00:00:00+00:00,0.0022100000642240047,0.002211000071838498,0.0022090000566095114,0.0022100000642240047,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0022100000642240047,0.002211000071838498,0.0022100000642240047,0.0022100000642240047,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.0021959999576210976,0.002196999965235591,71,0.0,0.0
2023-12-01 00:00:00+00:00,0.002196999965235591,0.0021979999728500843,0.002196999965235591,0.0021979999728500843,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0021979999728500843,0.0021979999728500843,0.002191999927163124,0.0021929999347776175,13,0.0,0.0
2023-12-03 00:00:00+00:00,0.0021929999347776175,0.002193999942392111,0.002188999904319644,0.0021899999119341373,13,0.0,0.0
2023-12-04 00:00:00+00:00,0.0021899999119341373,0.0021909999195486307,0.0021879998967051506,0.0021899999119341373,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0021899999119341373,0.0021909999195486307,0.0021860001143068075,0.0021879998967051506,11,0.0,0.0
2023-12-06 00:00:00+00:00,0.0021879998967051506,0.002188999904319644,0.002182000083848834,0.0021830000914633274,14,0.0,0.0
2023-12-07 00:00:00+00:00,0.002182000083848834,0.002185000106692314,0.002182000083848834,0.0021830000914633274,14,0.0,0.0
2023-12-08 00:00:00+00:00,0.0021830000914633274,0.002185000106692314,0.0021780000533908606,0.0021780000533908606,24,0.0,0.0
2023-12-09 00:00:00+00:00,0.0021780000533908606,0.0021800000686198473,0.0021750000305473804,0.002177000045776367,7,0.0,0.0
2023-12-10 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.0021730000153183937,0.002174000022932887,12,0.0,0.0
2023-12-11 00:00:00+00:00,0.002174000022932887,0.002179000061005354,0.0021720000077039003,0.002177000045776367,1,0.0,0.0
2023-12-12 00:00:00+00:00,0.002176000038161874,0.0021780000533908606,0.002145000034943223,0.0021490000654011965,170,0.0,0.0
2023-12-13 00:00:00+00:00,0.0021490000654011965,0.0021559998858720064,0.002148000057786703,0.0021490000654011965,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0021490000654011965,0.0021490000654011965,0.0021490000654011965,0.0021490000654011965,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0021490000654011965,0.0021490000654011965,0.0021410000044852495,0.0021460000425577164,27,0.0,0.0
2023-12-16 00:00:00+00:00,0.0021460000425577164,0.0021460000425577164,0.0021430000197142363,0.002145000034943223,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.002145000034943223,0.002145000034943223,0.0021379999816417694,0.002139999996870756,23,0.0,0.0
2023-12-18 00:00:00+00:00,0.002139999996870756,0.0021410000044852495,0.0021329999435693026,0.0021359999664127827,26,0.0,0.0
2023-12-19 00:00:00+00:00,0.0021359999664127827,0.002136999974027276,0.0021299999207258224,0.002131999935954809,28,0.0,0.0
2023-12-20 00:00:00+00:00,0.002131999935954809,0.0021349999587982893,0.002130999928340316,0.0021329999435693026,14,0.0,0.0
2023-12-21 00:00:00+00:00,0.0021329999435693026,0.0021329999435693026,0.0021329999435693026,0.0021329999435693026,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0021329999435693026,0.0021329999435693026,0.0021269998978823423,0.0021269998978823423,19,0.0,0.0
2023-12-23 00:00:00+00:00,0.0021269998978823423,0.0021269998978823423,0.0021269998978823423,0.0021269998978823423,4,0.0,0.0
2023-12-24 00:00:00+00:00,0.0021269998978823423,0.0021269998978823423,0.002124000107869506,0.0021269998978823423,18,0.0,0.0
2023-12-25 00:00:00+00:00,0.0021269998978823423,0.0021269998978823423,0.0021269998978823423,0.0021269998978823423,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0021269998978823423,0.0021269998978823423,0.0021250001154839993,0.002125999890267849,6,0.0,0.0
2023-12-27 00:00:00+00:00,0.002125999890267849,0.002125999890267849,0.002116000046953559,0.002116000046953559,65,0.0,0.0
2023-12-28 00:00:00+00:00,0.002116000046953559,0.002116000046953559,0.002114000031724572,0.002114000031724572,2,0.0,0.0
2023-12-29 00:00:00+00:00,0.002114000031724572,0.002114000031724572,0.002114000031724572,0.002114000031724572,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.002114000031724572,0.002114000031724572,0.002113000024110079,0.002113000024110079,4,0.0,0.0
2023-12-31 00:00:00+00:00,0.002113000024110079,0.002113000024110079,0.002113000024110079,0.002113000024110079,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.002113000024110079,0.002113000024110079,0.002111000008881092,0.002111000008881092,1,0.0,0.0
2024-01-02 00:00:00+00:00,0.002111000008881092,0.002111000008881092,0.002111000008881092,0.002111000008881092,7,0.0,0.0
2024-01-03 00:00:00+00:00,0.002111000008881092,0.002111000008881092,0.0021009999327361584,0.0021009999327361584,41,0.0,0.0
2024-01-04 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.0021009999327361584,0.0021019999403506517,2,0.0,0.0
2024-01-05 00:00:00+00:00,0.0021019999403506517,0.002220999915152788,0.0021019999403506517,0.002220999915152788,1296,0.0,0.0
2024-01-06 00:00:00+00:00,0.002220999915152788,0.0022219999227672815,0.002220999915152788,0.002220999915152788,7,0.0,0.0
