TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2021-07-27 00:00:00+00:00,0.006252999883145094,0.006591999903321266,0.005820999853312969,0.00636299978941679,23405397,0.0,0.0
2021-07-28 00:00:00+00:00,0.006364999804645777,0.006568000186234713,0.006221000105142593,0.006266000214964151,16223284,0.0,0.0
2021-07-29 00:00:00+00:00,0.0063229999504983425,0.006347999908030033,0.006171999964863062,0.0062350002117455006,12692495,0.0,0.0
2021-07-30 00:00:00+00:00,0.006231000181287527,0.006473000161349773,0.006122000049799681,0.006444000173360109,14614985,0.0,0.0
2021-07-31 00:00:00+00:00,0.006450999993830919,0.006696000229567289,0.006351000163704157,0.006686000153422356,14541000,0.0,0.0
2021-08-01 00:00:00+00:00,0.006674000062048435,0.0067889997735619545,0.00622399989515543,0.0063310000114142895,19302387,0.0,0.0
2021-08-02 00:00:00+00:00,0.006335999816656113,0.006442999932914972,0.006192999891936779,0.006231000181287527,13101664,0.0,0.0
2021-08-03 00:00:00+00:00,0.00621799984946847,0.006281000096350908,0.005993000231683254,0.00610300013795495,13160355,0.0,0.0
2021-08-04 00:00:00+00:00,0.00610300013795495,0.006467000115662813,0.006002000067383051,0.006345999892801046,15364642,0.0,0.0
2021-08-05 00:00:00+00:00,0.006347000133246183,0.00648299977183342,0.006118000019341707,0.006405999884009361,15842256,0.0,0.0
2021-08-06 00:00:00+00:00,0.006419000215828419,0.006794000044465065,0.006312000099569559,0.006773000117391348,19218612,0.0,0.0
2021-08-07 00:00:00+00:00,0.006773999892175198,0.007284999825060368,0.006628999952226877,0.007135999854654074,26321316,0.0,0.0
2021-08-08 00:00:00+00:00,0.0071390001103281975,0.007720999885350466,0.006949000060558319,0.007048000115901232,29078880,0.0,0.0
2021-08-09 00:00:00+00:00,0.007052000146359205,0.007482000160962343,0.006821000017225742,0.00735899992287159,23588979,0.0,0.0
2021-08-10 00:00:00+00:00,0.007348999846726656,0.007488999981433153,0.007147999946027994,0.007381000090390444,20838106,0.0,0.0
2021-08-11 00:00:00+00:00,0.007375999819487333,0.011277000419795513,0.007331999950110912,0.009684000164270401,107395423,0.0,0.0
2021-08-12 00:00:00+00:00,0.009655999951064587,0.01145000010728836,0.008949000388383865,0.009670999832451344,102974995,0.0,0.0
2021-08-13 00:00:00+00:00,0.009677999652922153,0.010941999964416027,0.00948300026357174,0.010587000288069248,55188115,0.0,0.0
2021-08-14 00:00:00+00:00,0.010576999746263027,0.012887000106275082,0.010367999784648418,0.012341000139713287,84859741,0.0,0.0
2021-08-15 00:00:00+00:00,0.012330000288784504,0.017109999433159828,0.012233000248670578,0.015110000036656857,212347574,0.0,0.0
2021-08-16 00:00:00+00:00,0.01511400006711483,0.01669600047171116,0.013352000154554844,0.013710999861359596,126460495,0.0,0.0
2021-08-17 00:00:00+00:00,0.013566999696195126,0.01497699972242117,0.012366999872028828,0.012488000094890594,82264438,0.0,0.0
2021-08-18 00:00:00+00:00,0.012489000335335732,0.014166999608278275,0.012036999687552452,0.013292999938130379,62376516,0.0,0.0
2021-08-19 00:00:00+00:00,0.013225999660789967,0.013845999725162983,0.012640000320971012,0.01377199962735176,61314967,0.0,0.0
2021-08-20 00:00:00+00:00,0.013775999657809734,0.014297000132501125,0.013577000238001347,0.01372000016272068,55113151,0.0,0.0
2021-08-21 00:00:00+00:00,0.01372000016272068,0.013856000266969204,0.012947999872267246,0.013004999607801437,39506779,0.0,0.0
2021-08-22 00:00:00+00:00,0.012993999756872654,0.013511000201106071,0.012431999668478966,0.01279900036752224,36817139,0.0,0.0
2021-08-23 00:00:00+00:00,0.012795000337064266,0.013596000149846077,0.012695999816060066,0.01281100045889616,37848862,0.0,0.0
2021-08-24 00:00:00+00:00,0.012807000428438187,0.013000000268220901,0.01130599994212389,0.011630999855697155,44891235,0.0,0.0
2021-08-25 00:00:00+00:00,0.011628000065684319,0.012299999594688416,0.011022999882698059,0.012041999958455563,40521229,0.0,0.0
2021-08-26 00:00:00+00:00,0.012051999568939209,0.012109999544918537,0.010997000150382519,0.011103999800980091,39540306,0.0,0.0
2021-08-27 00:00:00+00:00,0.011075999587774277,0.011873000301420689,0.010850000195205212,0.011699000373482704,36456776,0.0,0.0
2021-08-28 00:00:00+00:00,0.011731999926269054,0.011773999780416489,0.011153999716043472,0.011257000267505646,24636281,0.0,0.0
2021-08-29 00:00:00+00:00,0.011258999817073345,0.011506999842822552,0.011006999760866165,0.011281000450253487,25792589,0.0,0.0
2021-08-30 00:00:00+00:00,0.011265000328421593,0.011284000240266323,0.010520000010728836,0.010634999722242355,28508691,0.0,0.0
2021-08-31 00:00:00+00:00,0.01064400002360344,0.011010999791324139,0.010491999797523022,0.010881000198423862,23539780,0.0,0.0
2021-09-01 00:00:00+00:00,0.010878000408411026,0.013144000433385372,0.010607000440359116,0.013015000149607658,76834672,0.0,0.0
2021-09-02 00:00:00+00:00,0.012969999574124813,0.013213999569416046,0.012413999997079372,0.012577000074088573,49581393,0.0,0.0
2021-09-03 00:00:00+00:00,0.01259199995547533,0.012613000348210335,0.01205699983984232,0.012179000303149223,30500151,0.0,0.0
2021-09-04 00:00:00+00:00,0.012187999673187733,0.012622999958693981,0.011981000192463398,0.012016000226140022,28047580,0.0,0.0
2021-09-05 00:00:00+00:00,0.012035000137984753,0.012885999865829945,0.011963999830186367,0.012684999965131283,23776532,0.0,0.0
2021-09-06 00:00:00+00:00,0.012690000236034393,0.013016000390052795,0.012285999953746796,0.012350000441074371,33064263,0.0,0.0
2021-09-07 00:00:00+00:00,0.012311000376939774,0.01244600024074316,0.008519000373780727,0.010455000214278698,44063103,0.0,0.0
2021-09-08 00:00:00+00:00,0.010471000336110592,0.010824000462889671,0.009290000423789024,0.010301000438630581,27116693,0.0,0.0
2021-09-09 00:00:00+00:00,0.010002999566495419,0.010991999879479408,0.009971999563276768,0.010369000025093555,32390997,0.0,0.0
2021-09-10 00:00:00+00:00,0.010366000235080719,0.010854000225663185,0.009310999885201454,0.009757000021636486,26228919,0.0,0.0
2021-09-11 00:00:00+00:00,0.009766999632120132,0.010393000207841396,0.009549999609589577,0.009871000424027443,18751668,0.0,0.0
2021-09-12 00:00:00+00:00,0.009891999885439873,0.010335000231862068,0.009692000225186348,0.010108999907970428,16917444,0.0,0.0
2021-09-13 00:00:00+00:00,0.010111999697983265,0.010152000002563,0.009310999885201454,0.009571000002324581,20133379,0.0,0.0
2021-09-14 00:00:00+00:00,0.009572000242769718,0.009868999943137169,0.009477999992668629,0.009801000356674194,15354539,0.0,0.0
2021-09-15 00:00:00+00:00,0.009800000116229057,0.010538999922573566,0.009739000350236893,0.010288000106811523,18730314,0.0,0.0
2021-09-16 00:00:00+00:00,0.010285000316798687,0.010285000316798687,0.009616999886929989,0.009771999903023243,15914831,0.0,0.0
2021-09-17 00:00:00+00:00,0.009747999720275402,0.009789000265300274,0.009115999564528465,0.009185999631881714,16555664,0.0,0.0
2021-09-18 00:00:00+00:00,0.009184000082314014,0.009580000303685665,0.00902900006622076,0.009260999970138073,14547767,0.0,0.0
2021-09-19 00:00:00+00:00,0.009263000451028347,0.009263000451028347,0.008723000064492226,0.008825000375509262,13976933,0.0,0.0
2021-09-20 00:00:00+00:00,0.008814999833703041,0.008836000226438046,0.007240999955683947,0.0077320002019405365,27043457,0.0,0.0
2021-09-21 00:00:00+00:00,0.00773600023239851,0.008837999776005745,0.007331000175327063,0.007992000319063663,42682725,0.0,0.0
2021-09-22 00:00:00+00:00,0.008036999963223934,0.00966699980199337,0.007930999621748924,0.008952000178396702,42558976,0.0,0.0
2021-09-23 00:00:00+00:00,0.008953999727964401,0.008965999819338322,0.008413000032305717,0.008787999860942364,24651727,0.0,0.0
2021-09-24 00:00:00+00:00,0.008785000070929527,0.0088900001719594,0.0077309999614953995,0.008185000158846378,24611119,0.0,0.0
2021-09-25 00:00:00+00:00,0.008191999979317188,0.008484999649226665,0.007939999923110008,0.008019999600946903,19281851,0.0,0.0
2021-09-26 00:00:00+00:00,0.00801900029182434,0.008473999798297882,0.007613999769091606,0.008077000267803669,17781477,0.0,0.0
2021-09-27 00:00:00+00:00,0.008086999878287315,0.008352999575436115,0.007728999946266413,0.007728999946266413,14272129,0.0,0.0
2021-09-28 00:00:00+00:00,0.007728000171482563,0.007892999798059464,0.007515000179409981,0.007544000167399645,10971057,0.0,0.0
2021-09-29 00:00:00+00:00,0.0075610000640153885,0.00829899962991476,0.007536000106483698,0.008275999687612057,22818663,0.0,0.0
2021-09-30 00:00:00+00:00,0.008301000110805035,0.008569999597966671,0.007922000251710415,0.008445000275969505,22145603,0.0,0.0
2021-10-01 00:00:00+00:00,0.008445999585092068,0.009841999970376492,0.008445999585092068,0.009642000310122967,40107614,0.0,0.0
2021-10-02 00:00:00+00:00,0.009651999920606613,0.010116999968886375,0.009437999688088894,0.0096220001578331,27474568,0.0,0.0
2021-10-03 00:00:00+00:00,0.009588999673724174,0.009739999659359455,0.009347000159323215,0.009592000395059586,19555256,0.0,0.0
2021-10-04 00:00:00+00:00,0.009610000066459179,0.009610000066459179,0.00904799997806549,0.009301000274717808,20073846,0.0,0.0
2021-10-05 00:00:00+00:00,0.009313000366091728,0.01095299981534481,0.009207000024616718,0.010614000260829926,53304806,0.0,0.0
2021-10-06 00:00:00+00:00,0.010635999962687492,0.011467999778687954,0.009831000119447708,0.010413999669253826,43351460,0.0,0.0
2021-10-07 00:00:00+00:00,0.0104160001501441,0.010877000167965889,0.00979899987578392,0.009890000335872173,28594358,0.0,0.0
2021-10-08 00:00:00+00:00,0.009867999702692032,0.010075000114738941,0.009548000060021877,0.009607000276446342,22082377,0.0,0.0
2021-10-09 00:00:00+00:00,0.009580999612808228,0.01027000043541193,0.009482000023126602,0.009820000268518925,25310888,0.0,0.0
2021-10-10 00:00:00+00:00,0.009841999970376492,0.009875999763607979,0.009252999909222126,0.009286000393331051,16972401,0.0,0.0
2021-10-11 00:00:00+00:00,0.009279999881982803,0.009630000218749046,0.008857999928295612,0.009056000038981438,18773024,0.0,0.0
2021-10-12 00:00:00+00:00,0.009049000218510628,0.009091000072658062,0.008338999934494495,0.008984999731183052,18856236,0.0,0.0
2021-10-13 00:00:00+00:00,0.008977999910712242,0.009908000007271767,0.008731000125408173,0.009503000415861607,28585684,0.0,0.0
2021-10-14 00:00:00+00:00,0.009498000144958496,0.010471000336110592,0.009486000053584576,0.009758000262081623,30736301,0.0,0.0
2021-10-15 00:00:00+00:00,0.009743999689817429,0.009789000265300274,0.009188000112771988,0.00954199954867363,22802039,0.0,0.0
2021-10-16 00:00:00+00:00,0.009576999582350254,0.009789000265300274,0.009415999986231327,0.009562999941408634,13733902,0.0,0.0
2021-10-17 00:00:00+00:00,0.009569000452756882,0.010088999755680561,0.009380999952554703,0.009572000242769718,23076007,0.0,0.0
2021-10-18 00:00:00+00:00,0.009571000002324581,0.00981799978762865,0.009328000247478485,0.009398000314831734,19014367,0.0,0.0
2021-10-19 00:00:00+00:00,0.009383000433444977,0.009411999955773354,0.009112999774515629,0.009204999543726444,17185029,0.0,0.0
2021-10-20 00:00:00+00:00,0.009196000173687935,0.009669000282883644,0.009007000364363194,0.009573999792337418,17916003,0.0,0.0
2021-10-21 00:00:00+00:00,0.009576999582350254,0.010114000178873539,0.009352000430226326,0.009664000011980534,27524221,0.0,0.0
2021-10-22 00:00:00+00:00,0.009662999771535397,0.010199000127613544,0.009561999700963497,0.010029999539256096,27812278,0.0,0.0
2021-10-23 00:00:00+00:00,0.010029000230133533,0.010153000243008137,0.009719000197947025,0.009790999814867973,18554182,0.0,0.0
2021-10-24 00:00:00+00:00,0.00979700032621622,0.009968000464141369,0.009312000125646591,0.009560000151395798,21237863,0.0,0.0
2021-10-25 00:00:00+00:00,0.009561000391840935,0.00994499959051609,0.009500999934971333,0.009693000465631485,20899292,0.0,0.0
2021-10-26 00:00:00+00:00,0.009719000197947025,0.010192999616265297,0.00964299961924553,0.009860999882221222,28927267,0.0,0.0
2021-10-27 00:00:00+00:00,0.009867999702692032,0.010091999545693398,0.009221999906003475,0.00926900003105402,33844477,0.0,0.0
2021-10-28 00:00:00+00:00,0.009259999729692936,0.009771999903023243,0.009057000279426575,0.00937699992209673,30000102,0.0,0.0
2021-10-29 00:00:00+00:00,0.009383000433444977,0.009681000374257565,0.0092569999396801,0.009503999724984169,21670453,0.0,0.0
2021-10-30 00:00:00+00:00,0.009503999724984169,0.009975999593734741,0.009328999556601048,0.009456000290811062,26409003,0.0,0.0
2021-10-31 00:00:00+00:00,0.009452000260353088,0.009878999553620815,0.009233999997377396,0.009693999774754047,29887762,0.0,0.0
2021-11-01 00:00:00+00:00,0.009677999652922153,0.012144000269472599,0.009518999606370926,0.010646999813616276,91650592,0.0,0.0
2021-11-02 00:00:00+00:00,0.010626000352203846,0.010967999696731567,0.010161000303924084,0.010599000379443169,36556912,0.0,0.0
2021-11-03 00:00:00+00:00,0.010603999719023705,0.010728999972343445,0.01001999992877245,0.010123999789357185,30873678,0.0,0.0
2021-11-04 00:00:00+00:00,0.010130000300705433,0.011792999692261219,0.010010999627411366,0.011637999676167965,69360225,0.0,0.0
2021-11-05 00:00:00+00:00,0.011490999720990658,0.012887000106275082,0.010724999941885471,0.011446000076830387,114261321,0.0,0.0
2021-11-06 00:00:00+00:00,0.011386999860405922,0.012175999581813812,0.011113000102341175,0.011471999809145927,44399727,0.0,0.0
2021-11-07 00:00:00+00:00,0.011474999599158764,0.011808999814093113,0.010897999629378319,0.011030999943614006,26104853,0.0,0.0
2021-11-08 00:00:00+00:00,0.011044000275433064,0.011896000243723392,0.010874999687075615,0.011896000243723392,35968909,0.0,0.0
2021-11-09 00:00:00+00:00,0.011885999701917171,0.01271000038832426,0.011281000450253487,0.011377000249922276,52762087,0.0,0.0
2021-11-10 00:00:00+00:00,0.011361000128090382,0.011873999610543251,0.010014999657869339,0.010696000419557095,37874324,0.0,0.0
2021-11-11 00:00:00+00:00,0.010692000389099121,0.01114100031554699,0.010389000177383423,0.01067500002682209,24622384,0.0,0.0
2021-11-12 00:00:00+00:00,0.01066299993544817,0.01068700011819601,0.010142000392079353,0.010383999906480312,19453771,0.0,0.0
2021-11-13 00:00:00+00:00,0.010389000177383423,0.010604999959468842,0.009836000390350819,0.010099999606609344,25680668,0.0,0.0
2021-11-14 00:00:00+00:00,0.010100999847054482,0.010238000191748142,0.009848999790847301,0.009998999536037445,22956461,0.0,0.0
2021-11-15 00:00:00+00:00,0.010009000077843666,0.010741000063717365,0.009828000329434872,0.009933000430464745,31991905,0.0,0.0
2021-11-16 00:00:00+00:00,0.00993799977004528,0.009951000101864338,0.008674000389873981,0.009034999646246433,35512982,0.0,0.0
2021-11-17 00:00:00+00:00,0.009026999585330486,0.009471000172197819,0.008759000338613987,0.009163999930024147,25799015,0.0,0.0
2021-11-18 00:00:00+00:00,0.00916299968957901,0.009356999769806862,0.007867000065743923,0.008200000040233135,28649486,0.0,0.0
2021-11-19 00:00:00+00:00,0.008213999681174755,0.008985999971628189,0.00813400000333786,0.0088900001719594,24874080,0.0,0.0
2021-11-20 00:00:00+00:00,0.00888499990105629,0.009479999542236328,0.00862099975347519,0.009336000308394432,45672021,0.0,0.0
2021-11-21 00:00:00+00:00,0.009345999918878078,0.012779000215232372,0.009233999997377396,0.009976999834179878,79571128,0.0,0.0
2021-11-22 00:00:00+00:00,0.009991999715566635,0.01065600011497736,0.008923999965190887,0.009266000241041183,49761378,0.0,0.0
2021-11-23 00:00:00+00:00,0.009278000332415104,0.009446999989449978,0.009030000306665897,0.009100000374019146,35699031,0.0,0.0
2021-11-24 00:00:00+00:00,0.009107000194489956,0.009255999699234962,0.008570999838411808,0.008977999910712242,34163514,0.0,0.0
2021-11-25 00:00:00+00:00,0.008724000304937363,0.009525000117719173,0.008693999610841274,0.00898400042206049,47109673,0.0,0.0
2021-11-26 00:00:00+00:00,0.009021000005304813,0.009158000349998474,0.008113999851047993,0.008170000277459621,30111109,0.0,0.0
2021-11-27 00:00:00+00:00,0.008182000368833542,0.0086899995803833,0.008181000128388405,0.008377999998629093,20335678,0.0,0.0
2021-11-28 00:00:00+00:00,0.008394000120460987,0.008549000136554241,0.00783700030297041,0.00853899959474802,18896612,0.0,0.0
2021-11-29 00:00:00+00:00,0.008549000136554241,0.008767999708652496,0.008310000412166119,0.00863299984484911,19566501,0.0,0.0
2021-11-30 00:00:00+00:00,0.00863100029528141,0.008639000356197357,0.008218999952077866,0.00827999971807003,20333020,0.0,0.0
2021-12-01 00:00:00+00:00,0.008289000019431114,0.008681000210344791,0.00824000034481287,0.008282000198960304,22297167,0.0,0.0
2021-12-02 00:00:00+00:00,0.008283999748528004,0.008539999835193157,0.007892999798059464,0.008283000439405441,30311364,0.0,0.0
2021-12-03 00:00:00+00:00,0.00829199980944395,0.008496000431478024,0.007577000185847282,0.00786800030618906,21992909,0.0,0.0
2021-12-04 00:00:00+00:00,0.00786800030618906,0.007930000312626362,0.006031999830156565,0.007083000149577856,46339268,0.0,0.0
2021-12-05 00:00:00+00:00,0.007075999863445759,0.007160000037401915,0.006490000057965517,0.006719999946653843,21631841,0.0,0.0
2021-12-06 00:00:00+00:00,0.00672199996188283,0.006883000023663044,0.006047999951988459,0.006883000023663044,28058313,0.0,0.0
2021-12-07 00:00:00+00:00,0.006874000187963247,0.007528000045567751,0.006668999791145325,0.00671500014141202,29076383,0.0,0.0
2021-12-08 00:00:00+00:00,0.006719999946653843,0.0072130002081394196,0.006403000093996525,0.006864000111818314,24208008,0.0,0.0
2021-12-09 00:00:00+00:00,0.00685499981045723,0.007155000232160091,0.006227999925613403,0.006252999883145094,23227530,0.0,0.0
2021-12-10 00:00:00+00:00,0.006252999883145094,0.006928999908268452,0.006053999997675419,0.006089000031352043,21381691,0.0,0.0
2021-12-11 00:00:00+00:00,0.006087999790906906,0.006455000024288893,0.006037000101059675,0.0062409997917711735,21608539,0.0,0.0
2021-12-12 00:00:00+00:00,0.006238000001758337,0.0064559997990727425,0.006115000229328871,0.0063240001909434795,14007727,0.0,0.0
2021-12-13 00:00:00+00:00,0.006322000175714493,0.006357000209391117,0.005508999805897474,0.0056570000015199184,16367543,0.0,0.0
2021-12-14 00:00:00+00:00,0.005652000196278095,0.005799999926239252,0.00533499987795949,0.005367999896407127,14960440,0.0,0.0
2021-12-15 00:00:00+00:00,0.005607999861240387,0.005934000015258789,0.005394999869167805,0.005673999898135662,16517139,0.0,0.0
2021-12-16 00:00:00+00:00,0.005673999898135662,0.0061519998125731945,0.005657999776303768,0.005741999950259924,14349992,0.0,0.0
2021-12-17 00:00:00+00:00,0.005758000072091818,0.005836000200361013,0.005435999948531389,0.005520000122487545,11335787,0.0,0.0
2021-12-18 00:00:00+00:00,0.005532999988645315,0.005745000205934048,0.005504000000655651,0.005646000150591135,8751572,0.0,0.0
2021-12-19 00:00:00+00:00,0.005646999925374985,0.005778000224381685,0.005574999842792749,0.005574999842792749,8547335,0.0,0.0
2021-12-20 00:00:00+00:00,0.005578000098466873,0.005677000153809786,0.0053010000847280025,0.005413000006228685,9461950,0.0,0.0
2021-12-21 00:00:00+00:00,0.005413000006228685,0.005696999840438366,0.0053400001488626,0.0055959997698664665,8715360,0.0,0.0
2021-12-22 00:00:00+00:00,0.0055970000103116035,0.006279999855905771,0.005576999858021736,0.0059079998172819614,10838334,0.0,0.0
2021-12-23 00:00:00+00:00,0.0059090000577270985,0.006570000201463699,0.0058200000785291195,0.006320000160485506,14109413,0.0,0.0
2021-12-24 00:00:00+00:00,0.006320999935269356,0.006546999793499708,0.006159000098705292,0.0061969999223947525,11263389,0.0,0.0
2021-12-25 00:00:00+00:00,0.0061969999223947525,0.006459000054746866,0.006194999907165766,0.006351999938488007,7397421,0.0,0.0
2021-12-26 00:00:00+00:00,0.006353999953716993,0.006438999902456999,0.006209000013768673,0.006316000130027533,10031956,0.0,0.0
2021-12-27 00:00:00+00:00,0.006300000008195639,0.009782999753952026,0.006297000218182802,0.00761700002476573,94001428,0.0,0.0
2021-12-28 00:00:00+00:00,0.007613999769091606,0.007674000225961208,0.006639999803155661,0.006777999922633171,28540908,0.0,0.0
2021-12-29 00:00:00+00:00,0.006773000117391348,0.006934999953955412,0.006221999879926443,0.006277000065892935,15201279,0.0,0.0
2021-12-30 00:00:00+00:00,0.0062779998406767845,0.0065460000187158585,0.006202999968081713,0.0063749998807907104,11346663,0.0,0.0
2021-12-31 00:00:00+00:00,0.00636299978941679,0.0064489999786019325,0.006043999921530485,0.006064999848604202,11810557,0.0,0.0
2022-01-01 00:00:00+00:00,0.006060999818146229,0.006446999963372946,0.006045000161975622,0.006347999908030033,10878967,0.0,0.0
2022-01-02 00:00:00+00:00,0.006347999908030033,0.006521999835968018,0.006287999916821718,0.00636200001463294,11421416,0.0,0.0
2022-01-03 00:00:00+00:00,0.00636200001463294,0.0064559997990727425,0.006136000156402588,0.006175000220537186,10576483,0.0,0.0
2022-01-04 00:00:00+00:00,0.006175000220537186,0.006517000030726194,0.006087000016123056,0.006215999834239483,13554546,0.0,0.0
2022-01-05 00:00:00+00:00,0.006219000089913607,0.006858000066131353,0.005905000027269125,0.006058999802917242,21642545,0.0,0.0
2022-01-06 00:00:00+00:00,0.006058000028133392,0.006064999848604202,0.005752999801188707,0.005925999954342842,12546933,0.0,0.0
2022-01-07 00:00:00+00:00,0.005927000194787979,0.005927000194787979,0.005286999978125095,0.005437000188976526,19651653,0.0,0.0
2022-01-08 00:00:00+00:00,0.005437000188976526,0.005801999941468239,0.005115000065416098,0.005264999810606241,14646297,0.0,0.0
2022-01-09 00:00:00+00:00,0.005264999810606241,0.005524999927729368,0.005237999837845564,0.0053449999541044235,11528650,0.0,0.0
2022-01-10 00:00:00+00:00,0.00534699996933341,0.005489000119268894,0.005026000086218119,0.005166000220924616,13332953,0.0,0.0
2022-01-11 00:00:00+00:00,0.005166999995708466,0.005400999914854765,0.005127000156790018,0.005309999920427799,8967538,0.0,0.0
2022-01-12 00:00:00+00:00,0.005311000160872936,0.005656000226736069,0.0053010000847280025,0.0056050000712275505,10905871,0.0,0.0
2022-01-13 00:00:00+00:00,0.0056059998460114,0.0056130001321434975,0.005305000115185976,0.005305000115185976,8263708,0.0,0.0
2022-01-14 00:00:00+00:00,0.005307000130414963,0.005379000212997198,0.005197000224143267,0.005326999817043543,8854185,0.0,0.0
2022-01-15 00:00:00+00:00,0.005326000042259693,0.005487999878823757,0.005264999810606241,0.005390999838709831,6146063,0.0,0.0
2022-01-16 00:00:00+00:00,0.0053900000639259815,0.005429999902844429,0.0053159999661147594,0.0053159999661147594,5372490,0.0,0.0
2022-01-17 00:00:00+00:00,0.0053170002065598965,0.005348000209778547,0.005080000031739473,0.0051830001175403595,8010881,0.0,0.0
2022-01-18 00:00:00+00:00,0.005183999892324209,0.00521499989554286,0.005014999769628048,0.005166000220924616,8303303,0.0,0.0
2022-01-19 00:00:00+00:00,0.005160999950021505,0.005251000169664621,0.005003000143915415,0.005003000143915415,9708078,0.0,0.0
2022-01-20 00:00:00+00:00,0.005003000143915415,0.005297000054270029,0.00481799989938736,0.004819000139832497,6526032,0.0,0.0
2022-01-21 00:00:00+00:00,0.00482300017029047,0.0048489999026060104,0.004025000147521496,0.0040870001539587975,14043043,0.0,0.0
2022-01-22 00:00:00+00:00,0.0040799998678267,0.004259000066667795,0.0033400000538676977,0.003737000050023198,15202944,0.0,0.0
2022-01-23 00:00:00+00:00,0.003739000065252185,0.004004999995231628,0.003703000023961067,0.0038560000248253345,8273485,0.0,0.0
2022-01-24 00:00:00+00:00,0.0038560000248253345,0.003857000032439828,0.0032689999788999557,0.0036180000752210617,9481565,0.0,0.0
2022-01-25 00:00:00+00:00,0.0036180000752210617,0.0037819999270141125,0.0034199999645352364,0.0036589999217540026,9198071,0.0,0.0
2022-01-26 00:00:00+00:00,0.003659999929368496,0.004269999917596579,0.0036200000904500484,0.0038139999378472567,16057138,0.0,0.0
2022-01-27 00:00:00+00:00,0.00381499994546175,0.003851999994367361,0.0035329998936504126,0.003633999964222312,8426133,0.0,0.0
2022-01-28 00:00:00+00:00,0.0036329999566078186,0.003777999896556139,0.003530000103637576,0.003696999978274107,6502470,0.0,0.0
2022-01-29 00:00:00+00:00,0.003696999978274107,0.003829000052064657,0.003671000013127923,0.0037189999129623175,5225927,0.0,0.0
2022-01-30 00:00:00+00:00,0.0037219999358057976,0.0037869999650865793,0.0036170000676065683,0.003647000063210726,4978251,0.0,0.0
2022-01-31 00:00:00+00:00,0.003647000063210726,0.003653000108897686,0.0033209999091923237,0.00356299988925457,11761386,0.0,0.0
2022-02-01 00:00:00+00:00,0.0035620001144707203,0.0035729999653995037,0.003364000003784895,0.003487000009045005,10203560,0.0,0.0
2022-02-02 00:00:00+00:00,0.003487000009045005,0.0035490000154823065,0.003321999916806817,0.003323999932035804,6621012,0.0,0.0
2022-02-03 00:00:00+00:00,0.003324999939650297,0.003438000101596117,0.0032500000670552254,0.003438000101596117,4901562,0.0,0.0
2022-02-04 00:00:00+00:00,0.003438000101596117,0.003725999966263771,0.0033730000723153353,0.0036279999185353518,10601817,0.0,0.0
2022-02-05 00:00:00+00:00,0.0036269999109208584,0.003877999959513545,0.0036090000066906214,0.003725999966263771,10636177,0.0,0.0
2022-02-06 00:00:00+00:00,0.003725999966263771,0.003800000064074993,0.003622000105679035,0.0037960000336170197,7916477,0.0,0.0
2022-02-07 00:00:00+00:00,0.003797000041231513,0.004228000063449144,0.0037400000728666782,0.004133000038564205,13578877,0.0,0.0
2022-02-08 00:00:00+00:00,0.004133999813348055,0.004284000024199486,0.003920999821275473,0.004009999800473452,8891079,0.0,0.0
2022-02-09 00:00:00+00:00,0.004009000025689602,0.004482999909669161,0.003874999936670065,0.004441999830305576,10799692,0.0,0.0
2022-02-10 00:00:00+00:00,0.0044450000859797,0.004809000063687563,0.0041589997708797455,0.0041589997708797455,27965600,0.0,0.0
2022-02-11 00:00:00+00:00,0.0041589997708797455,0.004280999768525362,0.003969999961555004,0.003990999888628721,10014920,0.0,0.0
2022-02-12 00:00:00+00:00,0.003992000129073858,0.003992000129073858,0.003713000100106001,0.0038739999290555716,8393043,0.0,0.0
2022-02-13 00:00:00+00:00,0.0038759999442845583,0.004095000214874744,0.0037960000336170197,0.003819999983534217,13984602,0.0,0.0
2022-02-14 00:00:00+00:00,0.00381799996830523,0.003967999946326017,0.003797000041231513,0.0038739999290555716,8069912,0.0,0.0
2022-02-15 00:00:00+00:00,0.003874999936670065,0.004188000224530697,0.0038620000705122948,0.004184999968856573,9562271,0.0,0.0
2022-02-16 00:00:00+00:00,0.004182000178843737,0.004189999774098396,0.0039900001138448715,0.004031999967992306,9064805,0.0,0.0
2022-02-17 00:00:00+00:00,0.0040259999223053455,0.00405400013551116,0.003705000039190054,0.003734000027179718,8668571,0.0,0.0
2022-02-18 00:00:00+00:00,0.003728999989107251,0.0037899999879300594,0.0035409999545663595,0.0035639998968690634,6582727,0.0,0.0
2022-02-19 00:00:00+00:00,0.0035639998968690634,0.0036720000207424164,0.003507999936118722,0.00355600006878376,5061886,0.0,0.0
2022-02-20 00:00:00+00:00,0.00355600006878376,0.003558000084012747,0.0033489998895674944,0.0033970000222325325,5602808,0.0,0.0
2022-02-21 00:00:00+00:00,0.0033970000222325325,0.0036750000435858965,0.0032079999800771475,0.0032399999909102917,10557337,0.0,0.0
2022-02-22 00:00:00+00:00,0.0032399999909102917,0.0032679999712854624,0.003063000040128827,0.0032339999452233315,9579070,0.0,0.0
