TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-02-09 18:00:00,115.6,116.8,114.7,115.0
2022-02-10 00:00:00,115.0,115.1,112.8,113.3
2022-02-10 06:00:00,113.3,117.2,113.0,116.5
2022-02-10 12:00:00,116.5,117.5,109.7,115.3
2022-02-10 18:00:00,115.3,115.5,110.8,111.6
2022-02-11 00:00:00,111.6,112.6,109.2,111.6
2022-02-11 06:00:00,111.6,113.9,111.3,113.0
2022-02-11 12:00:00,113.0,114.4,112.4,113.4
2022-02-11 18:00:00,113.4,114.6,102.7,104.1
2022-02-12 00:00:00,104.1,104.1,101.7,102.4
2022-02-12 06:00:00,102.4,104.2,100.0,103.8
2022-02-12 12:00:00,103.8,105.7,101.2,105.5
2022-02-12 18:00:00,105.5,106.7,101.8,104.1
2022-02-13 00:00:00,104.1,104.8,102.2,103.1
2022-02-13 06:00:00,103.1,105.8,103.0,105.2
2022-02-13 12:00:00,105.2,106.3,102.1,103.1
2022-02-13 18:00:00,103.1,103.9,100.7,102.0
2022-02-14 00:00:00,102.0,102.9,98.6,99.6
2022-02-14 06:00:00,99.6,101.3,99.3,100.7
2022-02-14 12:00:00,100.7,104.8,100.1,104.4
2022-02-14 18:00:00,104.4,104.5,101.0,103.8
2022-02-15 00:00:00,103.8,106.7,103.6,105.8
2022-02-15 06:00:00,105.8,108.8,105.4,107.8
2022-02-15 12:00:00,107.8,109.3,106.9,107.7
2022-02-15 18:00:00,107.7,109.9,107.2,109.3
2022-02-16 00:00:00,109.3,109.3,106.1,107.4
2022-02-16 06:00:00,107.4,108.6,106.7,108.1
2022-02-16 12:00:00,108.1,111.1,106.2,110.5
2022-02-16 18:00:00,110.5,116.2,110.4,115.4
2022-02-17 00:00:00,115.4,118.8,115.1,115.9
2022-02-17 06:00:00,115.9,117.5,112.4,112.6
2022-02-17 12:00:00,112.6,113.7,107.9,108.1
2022-02-17 18:00:00,108.1,108.5,103.2,104.7
2022-02-18 00:00:00,104.7,107.7,103.5,107.5
2022-02-18 06:00:00,107.5,110.6,107.4,107.9
2022-02-18 12:00:00,107.9,109.8,104.2,104.6
2022-02-18 18:00:00,104.6,105.6,103.5,105.3
2022-02-19 00:00:00,105.3,106.7,104.9,105.8
2022-02-19 06:00:00,105.8,106.4,100.9,101.5
2022-02-19 12:00:00,101.5,104.5,99.8,103.2
2022-02-19 18:00:00,103.2,103.2,101.2,102.4
2022-02-20 00:00:00,102.4,102.6,97.1,97.3
2022-02-20 06:00:00,97.3,97.6,95.0,97.4
2022-02-20 12:00:00,97.4,98.6,95.9,97.7
2022-02-20 18:00:00,97.7,100.3,96.3,98.1
2022-02-21 00:00:00,98.1,101.5,97.7,100.6
2022-02-21 06:00:00,100.6,101.1,93.7,94.6
2022-02-21 12:00:00,94.6,97.4,91.8,95.2
2022-02-21 18:00:00,95.2,95.5,86.3,86.9
2022-02-22 00:00:00,86.9,88.6,84.3,85.8
2022-02-22 06:00:00,85.8,90.5,85.5,90.0
2022-02-22 12:00:00,90.0,93.1,89.2,91.3
2022-02-22 18:00:00,91.3,94.0,91.0,93.6
2022-02-23 00:00:00,93.6,94.2,91.7,93.2
2022-02-23 06:00:00,93.2,95.9,93.1,95.3
2022-02-23 12:00:00,95.3,96.3,91.6,92.7
2022-02-23 18:00:00,92.7,93.1,88.1,88.2
2022-02-24 00:00:00,88.2,89.0,77.3,79.1
2022-02-24 06:00:00,79.1,82.3,77.0,79.9
2022-02-24 12:00:00,79.9,85.2,78.5,82.9
2022-02-24 18:00:00,82.9,91.1,82.8,87.8
2022-02-25 00:00:00,87.8,89.4,86.1,86.9
2022-02-25 06:00:00,86.9,89.1,86.1,88.9
2022-02-25 12:00:00,88.9,91.8,88.7,89.9
2022-02-25 18:00:00,89.9,94.1,88.9,92.7
2022-02-26 00:00:00,92.7,96.2,92.5,92.9
2022-02-26 06:00:00,92.9,94.7,91.6,92.8
2022-02-26 12:00:00,92.8,94.5,92.1,93.8
2022-02-26 18:00:00,93.8,95.0,92.1,93.7
2022-02-27 00:00:00,93.7,94.1,89.7,90.9
2022-02-27 06:00:00,90.9,95.0,90.7,94.8
2022-02-27 12:00:00,94.8,95.5,90.8,92.7
2022-02-27 18:00:00,92.7,92.9,86.2,88.2
2022-02-28 00:00:00,88.2,89.4,86.6,88.2
2022-02-28 06:00:00,88.2,91.0,87.0,90.1
2022-02-28 12:00:00,90.1,96.5,88.8,96.1
2022-02-28 18:00:00,96.1,100.6,95.7,100.5
2022-03-01 00:00:00,100.5,102.3,99.5,99.8
2022-03-01 06:00:00,99.8,100.3,96.5,99.4
2022-03-01 12:00:00,99.4,103.0,97.8,99.0
2022-03-01 18:00:00,99.0,100.4,98.2,100.1
2022-03-02 00:00:00,100.1,100.2,96.7,99.3
2022-03-02 06:00:00,99.3,101.1,97.1,100.8
2022-03-02 12:00:00,100.8,103.7,98.6,99.6
2022-03-02 18:00:00,99.6,102.0,98.2,100.8
2022-03-03 00:00:00,100.8,102.1,98.5,100.1
2022-03-03 06:00:00,100.1,102.9,98.7,101.7
2022-03-03 12:00:00,101.7,102.8,95.7,97.3
2022-03-03 18:00:00,97.3,97.7,94.8,96.8
2022-03-04 00:00:00,96.8,97.1,92.5,94.7
2022-03-04 06:00:00,94.7,96.0,93.0,95.4
2022-03-04 12:00:00,95.4,96.0,92.7,93.4
2022-03-04 18:00:00,93.4,93.6,87.8,89.5
2022-03-05 00:00:00,89.5,89.5,86.7,88.4
2022-03-05 06:00:00,88.4,89.6,88.4,89.4
2022-03-05 12:00:00,89.4,90.3,88.6,90.0
2022-03-05 18:00:00,90.0,90.4,89.1,89.6
2022-03-06 00:00:00,89.6,90.7,86.8,88.2
2022-03-06 06:00:00,88.2,88.7,84.9,86.0
2022-03-06 12:00:00,86.0,88.5,85.7,87.7
2022-03-06 18:00:00,87.7,88.6,85.2,85.6
2022-03-07 00:00:00,85.6,85.8,83.5,85.0
2022-03-07 06:00:00,85.0,87.0,84.6,86.9
2022-03-07 12:00:00,86.9,90.6,86.9,88.3
2022-03-07 18:00:00,88.3,88.3,83.8,85.9
2022-03-08 00:00:00,85.9,89.2,85.4,87.5
2022-03-08 06:00:00,87.5,89.8,86.2,88.8
2022-03-08 12:00:00,88.8,91.0,88.1,90.4
2022-03-08 18:00:00,90.4,97.5,87.8,96.4
2022-03-09 00:00:00,96.4,101.9,95.5,99.9
2022-03-09 06:00:00,99.9,100.2,97.4,99.0
2022-03-09 12:00:00,99.0,101.3,97.9,99.6
2022-03-09 18:00:00,99.6,100.1,97.7,99.8
2022-03-10 00:00:00,99.8,104.8,93.3,93.9
2022-03-10 06:00:00,93.9,96.5,92.9,96.2
2022-03-10 12:00:00,96.2,103.0,96.2,98.9
2022-03-10 18:00:00,98.9,105.5,98.2,104.6
2022-03-11 00:00:00,104.6,104.7,99.5,101.6
2022-03-11 06:00:00,101.6,103.8,99.4,102.7
2022-03-11 12:00:00,102.7,103.6,96.7,97.3
2022-03-11 18:00:00,97.3,97.4,94.8,95.1
2022-03-12 00:00:00,95.1,97.8,94.9,96.8
2022-03-12 06:00:00,96.8,97.6,94.9,96.8
2022-03-12 12:00:00,96.8,99.3,95.8,98.9
2022-03-12 18:00:00,98.9,101.2,98.6,99.1
2022-03-13 00:00:00,99.1,103.0,98.8,100.7
2022-03-13 06:00:00,100.7,101.5,96.6,96.8
2022-03-13 12:00:00,96.8,98.8,95.7,97.0
2022-03-13 18:00:00,97.0,97.4,92.0,93.7
2022-03-14 00:00:00,93.7,96.7,92.2,94.3
2022-03-14 06:00:00,94.3,96.2,93.8,95.7
2022-03-14 12:00:00,95.7,96.1,93.3,94.1
2022-03-14 18:00:00,94.1,98.9,93.3,98.1
2022-03-15 00:00:00,98.1,98.5,95.3,96.2
2022-03-15 06:00:00,96.2,96.8,92.9,94.5
2022-03-15 12:00:00,94.5,97.7,94.2,97.0
2022-03-15 18:00:00,97.0,97.8,94.7,95.2
2022-03-16 00:00:00,95.2,99.9,94.9,95.7
2022-03-16 06:00:00,95.7,97.5,95.5,96.8
2022-03-16 12:00:00,96.8,97.5,95.4,96.5
2022-03-16 18:00:00,96.5,98.5,94.4,98.4
2022-03-17 00:00:00,98.4,100.6,97.4,98.6
2022-03-17 06:00:00,98.6,98.7,96.9,97.7
2022-03-17 12:00:00,97.7,98.5,96.4,96.8
2022-03-17 18:00:00,96.8,97.2,96.1,96.4
2022-03-18 00:00:00,96.4,97.8,94.5,95.2
2022-03-18 06:00:00,95.2,95.5,93.1,93.7
2022-03-18 12:00:00,93.7,97.5,93.3,97.3
2022-03-18 18:00:00,97.3,99.6,96.6,98.8
2022-03-19 00:00:00,98.8,100.9,98.7,99.9
2022-03-19 06:00:00,99.9,101.3,99.5,101.2
2022-03-19 12:00:00,101.2,103.5,100.0,102.8
2022-03-19 18:00:00,102.8,104.7,101.0,103.0
2022-03-20 00:00:00,103.0,107.7,101.2,106.7
2022-03-20 06:00:00,106.7,113.0,106.3,106.7
2022-03-20 12:00:00,106.7,116.6,105.7,115.3
2022-03-20 18:00:00,115.3,118.2,113.6,115.7
2022-03-21 00:00:00,115.7,118.7,112.3,116.6
2022-03-21 06:00:00,116.6,121.2,116.3,118.6
2022-03-21 12:00:00,118.6,123.8,117.2,121.5
2022-03-21 18:00:00,121.5,124.1,120.0,123.7
2022-03-22 00:00:00,123.7,133.0,121.4,129.6
2022-03-22 06:00:00,129.6,131.0,126.9,128.5
2022-03-22 12:00:00,128.5,129.3,126.1,127.9
2022-03-22 18:00:00,127.9,132.9,126.4,130.7
2022-03-23 00:00:00,130.7,135.0,128.1,128.7
2022-03-23 06:00:00,128.7,131.7,126.4,130.2
2022-03-23 12:00:00,130.2,138.8,128.3,129.2
2022-03-23 18:00:00,129.2,132.1,128.8,129.7
2022-03-24 00:00:00,129.7,130.7,126.1,128.2
2022-03-24 06:00:00,128.2,129.2,126.3,127.4
2022-03-24 12:00:00,127.4,131.9,123.2,130.1
2022-03-24 18:00:00,130.1,134.0,129.5,130.0
2022-03-25 00:00:00,130.0,132.5,126.8,128.7
2022-03-25 06:00:00,128.7,131.6,126.1,129.1
2022-03-25 12:00:00,129.1,130.0,121.8,123.9
2022-03-25 18:00:00,123.9,126.6,123.3,126.2
2022-03-26 00:00:00,126.2,130.2,125.3,128.1
2022-03-26 06:00:00,128.1,131.9,126.8,129.4
2022-03-26 12:00:00,129.4,131.6,126.5,128.5
2022-03-26 18:00:00,128.5,128.7,126.9,128.2
2022-03-27 00:00:00,128.2,129.4,126.6,127.4
2022-03-27 06:00:00,127.4,128.7,127.1,127.7
2022-03-27 12:00:00,127.7,128.6,124.8,127.8
2022-03-27 18:00:00,127.8,133.3,127.4,133.0
2022-03-28 00:00:00,133.0,134.1,129.7,133.1
2022-03-28 06:00:00,133.1,138.2,131.1,134.9
2022-03-28 12:00:00,134.9,137.4,133.0,134.3
2022-03-28 18:00:00,134.3,135.2,126.0,127.6
2022-03-29 00:00:00,127.6,132.4,127.1,131.9
2022-03-29 06:00:00,131.9,135.2,130.2,134.9
2022-03-29 12:00:00,134.9,135.9,127.2,129.9
2022-03-29 18:00:00,129.9,130.8,127.1,130.3
2022-03-30 00:00:00,130.3,131.7,126.2,131.6
2022-03-30 06:00:00,131.6,135.0,131.5,133.7
2022-03-30 12:00:00,133.7,137.0,130.3,135.5
2022-03-30 18:00:00,135.5,135.7,132.0,133.0
2022-03-31 00:00:00,133.0,135.5,132.0,134.5
2022-03-31 06:00:00,134.5,137.2,133.8,136.0
2022-03-31 12:00:00,136.0,136.9,126.6,127.6
2022-03-31 18:00:00,127.6,128.4,125.3,127.2
2022-04-01 00:00:00,127.2,129.3,121.1,123.8
2022-04-01 06:00:00,123.8,127.6,123.5,125.1
2022-04-01 12:00:00,125.1,130.7,122.9,130.1
2022-04-01 18:00:00,130.1,130.6,127.5,128.0
2022-04-02 00:00:00,128.0,131.5,127.2,130.6
2022-04-02 06:00:00,130.6,131.2,129.2,129.3
2022-04-02 12:00:00,129.3,131.3,126.4,128.8
2022-04-02 18:00:00,128.8,128.9,126.4,127.4
2022-04-03 00:00:00,127.4,130.0,124.5,129.9
2022-04-03 06:00:00,129.9,130.9,128.6,129.5
2022-04-03 12:00:00,129.5,135.0,128.7,132.6
2022-04-03 18:00:00,132.6,134.2,130.6,132.6
2022-04-04 00:00:00,132.6,132.7,128.8,130.0
2022-04-04 06:00:00,130.0,134.2,129.8,133.2
2022-04-04 12:00:00,133.2,134.5,125.9,126.8
2022-04-04 18:00:00,126.8,134.0,125.6,133.2
2022-04-05 00:00:00,133.2,136.5,132.0,135.6
2022-04-05 06:00:00,135.6,135.7,131.7,132.3
2022-04-05 12:00:00,132.3,135.0,127.3,128.9
2022-04-05 18:00:00,128.9,129.5,126.4,126.9
2022-04-06 00:00:00,126.9,127.1,122.0,124.9
2022-04-06 06:00:00,124.9,126.0,119.8,121.4
2022-04-06 12:00:00,121.4,122.8,115.0,117.5
2022-04-06 18:00:00,117.5,118.9,113.2,113.6
2022-04-07 00:00:00,113.6,115.1,111.0,114.7
2022-04-07 06:00:00,114.7,116.8,113.5,116.6
2022-04-07 12:00:00,116.6,117.1,112.0,115.2
2022-04-07 18:00:00,115.2,117.8,114.7,116.9
2022-04-08 00:00:00,116.9,118.1,115.9,117.3
2022-04-08 06:00:00,117.3,117.4,112.5,112.8
2022-04-08 12:00:00,112.8,115.2,110.7,113.0
2022-04-08 18:00:00,113.0,114.0,108.5,110.9
2022-04-09 00:00:00,110.9,113.0,110.5,112.9
2022-04-09 06:00:00,112.9,118.0,112.3,116.4
2022-04-09 12:00:00,116.4,116.5,111.5,114.9
2022-04-09 18:00:00,114.9,115.0,112.9,114.7
2022-04-10 00:00:00,114.7,115.7,113.2,113.4
2022-04-10 06:00:00,113.4,113.7,111.1,112.1
2022-04-10 12:00:00,112.1,114.3,111.1,114.0
2022-04-10 18:00:00,114.0,114.7,110.3,111.1
2022-04-11 00:00:00,111.1,112.3,107.2,109.2
2022-04-11 06:00:00,109.2,109.2,101.2,102.4
2022-04-11 12:00:00,102.4,104.1,101.4,102.7
2022-04-11 18:00:00,102.7,103.6,98.7,100.8
2022-04-12 00:00:00,100.8,103.3,99.9,103.2
2022-04-12 06:00:00,103.2,104.5,101.7,104.3
2022-04-12 12:00:00,104.3,105.4,102.0,102.6
2022-04-12 18:00:00,102.6,102.8,99.5,102.4
2022-04-13 00:00:00,102.4,103.4,101.1,103.2
2022-04-13 06:00:00,103.2,103.3,101.5,102.3
2022-04-13 12:00:00,102.3,107.2,101.9,104.4
2022-04-13 18:00:00,104.4,106.1,104.2,105.2
2022-04-14 00:00:00,105.2,107.0,105.0,106.1
2022-04-14 06:00:00,106.1,107.3,104.2,104.3
2022-04-14 12:00:00,104.3,106.0,101.5,102.4
2022-04-14 18:00:00,102.4,115.3,101.5,106.2
2022-04-15 00:00:00,106.2,109.2,105.8,108.4
2022-04-15 06:00:00,108.4,111.3,106.8,109.4
2022-04-15 12:00:00,109.4,110.8,107.3,110.1
2022-04-15 18:00:00,110.1,110.2,108.0,109.3
2022-04-16 00:00:00,109.3,110.4,108.9,109.8
2022-04-16 06:00:00,109.8,109.9,107.8,108.2
2022-04-16 12:00:00,108.2,108.5,106.6,107.9
2022-04-16 18:00:00,107.9,109.3,107.8,108.3
2022-04-17 00:00:00,108.3,109.1,107.1,108.9
2022-04-17 06:00:00,108.9,109.3,107.8,108.9
2022-04-17 12:00:00,108.9,109.8,107.9,108.0
2022-04-17 18:00:00,108.0,109.2,104.1,104.4
2022-04-18 00:00:00,104.4,106.5,101.0,102.0
2022-04-18 06:00:00,102.0,103.5,100.8,102.9
2022-04-18 12:00:00,102.9,107.7,102.9,106.6
2022-04-18 18:00:00,106.6,108.9,106.4,108.7
2022-04-19 00:00:00,108.7,109.8,107.6,107.8
2022-04-19 06:00:00,107.8,108.3,106.0,107.1
2022-04-19 12:00:00,107.1,110.7,106.7,109.6
2022-04-19 18:00:00,109.6,110.2,108.6,109.6
2022-04-20 00:00:00,109.6,109.7,107.4,108.4
2022-04-20 06:00:00,108.4,109.5,107.7,109.1
2022-04-20 12:00:00,109.1,109.4,105.2,106.7
2022-04-20 18:00:00,106.7,108.1,105.3,107.0
2022-04-21 00:00:00,107.0,109.9,106.8,107.0
2022-04-21 06:00:00,107.0,108.8,105.6,107.5
2022-04-21 12:00:00,107.5,109.2,106.1,106.3
2022-04-21 18:00:00,106.3,106.6,99.8,102.1
2022-04-22 00:00:00,102.1,106.0,101.3,104.9
2022-04-22 06:00:00,104.9,105.4,102.5,103.7
2022-04-22 12:00:00,103.7,104.1,101.3,103.1
2022-04-22 18:00:00,103.1,104.4,102.4,103.7
2022-04-23 00:00:00,103.7,104.0,101.1,102.6
2022-04-23 06:00:00,102.6,103.8,102.4,103.6
2022-04-23 12:00:00,103.6,104.5,102.8,104.0
2022-04-23 18:00:00,104.0,104.1,101.3,101.9
2022-04-24 00:00:00,101.9,102.5,100.9,101.5
2022-04-24 06:00:00,101.5,102.4,100.8,101.2
2022-04-24 12:00:00,101.2,101.9,98.8,99.3
2022-04-24 18:00:00,99.3,101.3,99.2,99.9
2022-04-25 00:00:00,99.9,100.1,96.1,96.5
2022-04-25 06:00:00,96.5,96.8,93.2,96.5
2022-04-25 12:00:00,96.5,98.7,95.8,97.6
2022-04-25 18:00:00,97.6,99.9,97.2,99.4
2022-04-26 00:00:00,99.4,100.4,98.4,100.0
2022-04-26 06:00:00,100.0,101.3,99.0,100.7
2022-04-26 12:00:00,100.7,101.3,94.0,95.5
2022-04-26 18:00:00,95.5,95.9,91.5,93.1
2022-04-27 00:00:00,93.1,95.5,92.3,94.8
2022-04-27 06:00:00,94.8,96.3,93.7,94.6
2022-04-27 12:00:00,94.6,96.2,93.8,94.9
2022-04-27 18:00:00,94.9,95.9,93.8,95.5
2022-04-28 00:00:00,95.5,96.3,94.7,95.0
2022-04-28 06:00:00,95.0,99.9,94.8,97.8
2022-04-28 12:00:00,97.8,98.5,94.8,98.4
2022-04-28 18:00:00,98.4,98.6,95.9,96.5
2022-04-29 00:00:00,96.5,97.9,95.7,97.4
2022-04-29 06:00:00,97.4,100.0,94.3,95.0
2022-04-29 12:00:00,95.0,95.9,93.7,94.1
2022-04-29 18:00:00,94.1,94.3,90.5,92.0
2022-04-30 00:00:00,92.0,94.2,91.7,93.7
2022-04-30 06:00:00,93.7,94.4,92.3,94.1
2022-04-30 12:00:00,94.1,94.5,90.9,91.0
2022-04-30 18:00:00,91.0,91.7,80.6,84.7
2022-05-01 00:00:00,84.7,87.9,83.8,87.2
2022-05-01 06:00:00,87.2,87.5,86.3,86.6
2022-05-01 12:00:00,86.6,90.6,86.1,90.2
2022-05-01 18:00:00,90.2,90.4,87.4,90.0
2022-05-02 00:00:00,90.0,91.0,89.5,90.6
2022-05-02 06:00:00,90.6,91.0,87.4,87.5
2022-05-02 12:00:00,87.5,90.3,86.6,87.0
2022-05-02 18:00:00,87.0,90.0,86.4,89.3
2022-05-03 00:00:00,89.3,90.3,88.6,90.2
2022-05-03 06:00:00,90.2,90.8,89.3,90.5
2022-05-03 12:00:00,90.5,90.6,88.5,88.5
2022-05-03 18:00:00,88.5,88.9,86.4,88.2
2022-05-04 00:00:00,88.2,89.3,87.8,88.2
2022-05-04 06:00:00,88.2,91.4,88.2,91.0
2022-05-04 12:00:00,91.0,91.4,88.9,90.4
2022-05-04 18:00:00,90.4,96.0,90.1,95.8
2022-05-05 00:00:00,95.8,97.6,95.1,95.2
2022-05-05 06:00:00,95.2,96.7,94.8,95.8
2022-05-05 12:00:00,95.8,96.4,86.2,86.8
2022-05-05 18:00:00,86.8,88.5,85.2,87.4
2022-05-06 00:00:00,87.4,88.0,85.9,87.6
2022-05-06 06:00:00,87.6,87.7,84.7,85.5
2022-05-06 12:00:00,85.5,88.5,84.4,86.8
2022-05-06 18:00:00,86.8,88.2,86.3,87.7
2022-05-07 00:00:00,87.7,87.9,84.7,85.5
2022-05-07 06:00:00,85.5,86.5,84.1,86.0
2022-05-07 12:00:00,86.0,86.4,85.3,85.9
2022-05-07 18:00:00,85.9,86.4,81.5,83.5
2022-05-08 00:00:00,83.5,84.1,79.9,81.9
2022-05-08 06:00:00,81.9,85.4,81.4,84.8
2022-05-08 12:00:00,84.8,85.0,82.3,83.7
2022-05-08 18:00:00,83.7,85.1,82.6,83.0
2022-05-09 00:00:00,83.0,85.7,80.6,81.5
2022-05-09 06:00:00,81.5,82.0,76.5,78.5
2022-05-09 12:00:00,78.5,80.8,72.5,74.1
2022-05-09 18:00:00,74.1,75.0,69.0,69.9
2022-05-10 00:00:00,69.9,77.0,68.2,76.4
2022-05-10 06:00:00,76.4,79.1,75.4,78.3
2022-05-10 12:00:00,78.3,78.6,72.4,75.4
2022-05-10 18:00:00,75.4,75.5,69.5,73.3
2022-05-11 00:00:00,73.3,74.6,70.4,71.2
2022-05-11 06:00:00,71.2,73.4,65.9,69.2
2022-05-11 12:00:00,69.2,70.3,58.6,61.7
2022-05-11 18:00:00,61.7,62.5,53.5,58.3
2022-05-12 00:00:00,58.3,61.7,46.0,48.1
2022-05-12 06:00:00,48.1,53.6,45.0,51.8
2022-05-12 12:00:00,51.8,58.1,50.3,55.4
2022-05-12 18:00:00,55.4,55.9,52.7,53.8
2022-05-13 00:00:00,53.8,61.6,52.7,59.9
2022-05-13 06:00:00,59.9,61.6,57.6,61.2
2022-05-13 12:00:00,61.2,62.7,58.0,58.1
2022-05-13 18:00:00,58.1,59.8,57.3,58.1
2022-05-14 00:00:00,58.1,61.5,57.8,59.3
2022-05-14 06:00:00,59.3,60.8,55.7,56.3
2022-05-14 12:00:00,56.3,59.9,55.1,59.6
2022-05-14 18:00:00,59.6,61.5,58.3,60.9
2022-05-15 00:00:00,60.9,62.3,59.0,60.9
2022-05-15 06:00:00,60.9,62.8,59.6,62.3
2022-05-15 12:00:00,62.3,62.6,59.3,60.2
2022-05-15 18:00:00,60.2,63.1,58.4,63.1
2022-05-16 00:00:00,63.1,63.2,59.6,59.8
2022-05-16 06:00:00,59.8,59.8,55.3,57.1
2022-05-16 12:00:00,57.1,58.9,55.6,58.3
2022-05-16 18:00:00,58.3,59.1,57.4,57.9
2022-05-17 00:00:00,57.9,60.4,57.7,60.1
2022-05-17 06:00:00,60.1,60.5,59.2,59.5
2022-05-17 12:00:00,59.5,61.1,57.4,58.1
2022-05-17 18:00:00,58.1,61.2,56.5,60.2
2022-05-18 00:00:00,60.2,61.7,58.3,59.5
2022-05-18 06:00:00,59.5,60.0,58.8,59.5
2022-05-18 12:00:00,59.5,59.7,56.1,56.8
2022-05-18 18:00:00,56.8,57.8,55.3,55.7
2022-05-19 00:00:00,55.7,56.4,53.4,55.4
2022-05-19 06:00:00,55.4,57.0,54.1,56.2
2022-05-19 12:00:00,56.2,59.4,55.7,57.8
2022-05-19 18:00:00,57.8,58.9,56.8,58.9
2022-05-20 00:00:00,58.9,59.7,57.0,58.8
2022-05-20 06:00:00,58.8,60.4,57.7,60.0
2022-05-20 12:00:00,60.0,60.1,55.8,56.5
2022-05-20 18:00:00,56.5,58.5,56.0,57.4
2022-05-21 00:00:00,57.4,57.7,55.8,56.6
2022-05-21 06:00:00,56.6,57.5,56.4,56.9
2022-05-21 12:00:00,56.9,58.3,56.5,57.5
2022-05-21 18:00:00,57.5,58.0,56.6,57.1
2022-05-22 00:00:00,57.1,57.7,56.5,56.8
2022-05-22 06:00:00,56.8,59.8,56.8,59.1
2022-05-22 12:00:00,59.1,59.6,58.3,59.1
2022-05-22 18:00:00,59.1,62.0,58.7,61.6
2022-05-23 00:00:00,61.6,63.3,61.0,62.3
2022-05-23 06:00:00,62.3,64.8,62.2,64.4
2022-05-23 12:00:00,64.4,64.8,62.4,63.2
2022-05-23 18:00:00,63.2,63.5,58.9,59.8
2022-05-24 00:00:00,59.8,61.3,59.3,61.1
2022-05-24 06:00:00,61.1,61.7,60.0,61.1
2022-05-24 12:00:00,61.1,61.6,58.1,60.6
2022-05-24 18:00:00,60.6,62.6,60.3,62.4
2022-05-25 00:00:00,62.4,64.2,61.7,61.8
2022-05-25 06:00:00,61.8,63.1,61.1,61.2
2022-05-25 12:00:00,61.2,62.7,60.8,62.4
2022-05-25 18:00:00,62.4,63.0,61.9,62.3
2022-05-26 00:00:00,62.3,63.5,61.4,61.6
2022-05-26 06:00:00,61.6,61.7,57.7,58.4
2022-05-26 12:00:00,58.4,60.5,55.8,60.1
2022-05-26 18:00:00,60.1,60.2,58.1,58.2
2022-05-27 00:00:00,58.2,58.9,54.5,54.9
2022-05-27 06:00:00,54.9,57.3,54.5,56.5
2022-05-27 12:00:00,56.5,57.6,54.7,55.0
2022-05-27 18:00:00,55.0,55.9,54.1,54.8
2022-05-28 00:00:00,54.8,56.0,54.2,55.8
2022-05-28 06:00:00,55.8,56.4,55.1,56.0
2022-05-28 12:00:00,56.0,57.0,55.9,56.1
2022-05-28 18:00:00,56.1,57.0,56.0,56.5
2022-05-29 00:00:00,56.5,56.9,55.2,56.2
2022-05-29 06:00:00,56.2,56.9,55.9,56.8
2022-05-29 12:00:00,56.8,57.6,56.6,56.9
2022-05-29 18:00:00,56.9,57.9,56.7,57.8
2022-05-30 00:00:00,57.8,60.2,57.4,60.2
2022-05-30 06:00:00,60.2,61.5,60.0,60.6
2022-05-30 12:00:00,60.6,61.4,59.8,61.1
2022-05-30 18:00:00,61.1,63.5,61.0,63.3
2022-05-31 00:00:00,63.3,64.3,61.9,61.9
2022-05-31 06:00:00,61.9,62.9,61.0,62.7
2022-05-31 12:00:00,62.7,63.3,60.3,63.2
2022-05-31 18:00:00,63.2,65.4,62.2,64.6
2022-06-01 00:00:00,64.6,68.0,63.5,64.4
2022-06-01 06:00:00,64.4,64.8,63.3,63.8
2022-06-01 12:00:00,63.8,65.8,61.0,61.5
2022-06-01 18:00:00,61.5,62.2,58.6,59.1
2022-06-02 00:00:00,59.1,59.4,58.0,59.1
2022-06-02 06:00:00,59.1,60.1,58.7,59.9
2022-06-02 12:00:00,59.9,60.0,58.3,59.3
2022-06-02 18:00:00,59.3,60.3,59.0,59.9
2022-06-03 00:00:00,59.9,60.0,58.2,59.0
2022-06-03 06:00:00,59.0,59.0,56.3,57.2
2022-06-03 12:00:00,57.2,58.8,56.8,58.5
2022-06-03 18:00:00,58.5,59.1,57.9,58.2
2022-06-04 00:00:00,58.2,59.0,57.2,58.2
2022-06-04 06:00:00,58.2,58.5,57.8,58.0
2022-06-04 12:00:00,58.0,58.6,57.5,58.4
2022-06-04 18:00:00,58.4,59.3,57.9,58.6
2022-06-05 00:00:00,58.6,58.8,57.7,58.4
2022-06-05 06:00:00,58.4,58.6,57.9,58.3
2022-06-05 12:00:00,58.3,59.2,57.9,59.2
2022-06-05 18:00:00,59.2,59.3,58.5,58.6
2022-06-06 00:00:00,58.6,61.4,58.4,60.8
2022-06-06 06:00:00,60.8,62.0,60.8,61.6
2022-06-06 12:00:00,61.6,61.9,59.7,60.1
2022-06-06 18:00:00,60.1,60.4,59.6,60.1
2022-06-07 00:00:00,60.1,60.2,56.0,57.1
2022-06-07 06:00:00,57.1,59.3,56.9,58.2
2022-06-07 12:00:00,58.2,59.4,57.8,59.0
2022-06-07 18:00:00,59.0,60.8,57.4,58.3
2022-06-08 00:00:00,58.3,59.3,57.3,58.8
2022-06-08 06:00:00,58.8,58.9,58.2,58.6
2022-06-08 12:00:00,58.6,59.4,57.8,58.5
2022-06-08 18:00:00,58.5,58.6,57.5,58.1
2022-06-09 00:00:00,58.1,58.2,57.1,57.5
2022-06-09 06:00:00,57.5,58.6,57.3,58.0
