TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-12-14 06:00:00,81.0,81.98,79.12,79.84,96.7,97.15,94.69,94.97,0.50615,0.50945,0.49137,0.49666,67.38,67.87,66.38,66.63,0.17314,0.17433,0.167,0.16929
2020-12-14 12:00:00,79.84,82.85,79.11,80.58,94.97,96.86,94.21,95.23,0.49666,0.5043,0.48901,0.49201,66.63,67.6,66.27,67.18,0.16929,0.17218,0.16723,0.16832
2020-12-14 18:00:00,80.58,82.67,80.58,82.35,95.23,97.07,95.22,96.69,0.49201,0.504,0.48971,0.4974,67.18,68.65,67.18,68.0,0.16832,0.1732,0.16667,0.1702
2020-12-15 00:00:00,82.35,84.93,80.4,81.62,96.69,97.56,94.88,95.21,0.4974,0.50715,0.48902,0.49342,68.0,69.15,66.83,67.14,0.1702,0.17681,0.16857,0.17067
2020-12-15 06:00:00,81.62,82.8,80.39,81.99,95.21,95.82,94.04,95.66,0.49342,0.49554,0.47763,0.48386,67.14,68.02,66.37,67.78,0.17067,0.17281,0.16728,0.17054
2020-12-15 12:00:00,81.99,82.82,81.0,81.43,95.66,96.93,95.15,96.82,0.48386,0.48585,0.4665,0.47745,67.78,68.67,67.49,68.21,0.17054,0.17179,0.16757,0.16917
2020-12-15 18:00:00,81.43,83.28,80.58,81.32,96.82,97.49,96.3,96.96,0.47745,0.48422,0.46433,0.46793,68.21,68.69,67.51,67.63,0.16917,0.17,0.16443,0.1661
2020-12-16 00:00:00,81.32,81.48,78.31,80.01,96.96,97.05,94.5,94.82,0.46793,0.46855,0.43722,0.45114,67.63,67.97,66.86,67.37,0.1661,0.1662,0.15928,0.16082
2020-12-16 06:00:00,80.01,83.13,79.91,82.34,94.82,97.69,94.69,97.32,0.45114,0.46275,0.44874,0.45656,67.37,68.28,67.27,68.24,0.16082,0.16717,0.16049,0.16473
2020-12-16 12:00:00,82.34,90.85,81.41,89.04,97.32,103.74,96.86,102.33,0.45656,0.53099,0.4534,0.51376,68.24,72.97,68.1,71.21,0.16473,0.1855,0.1643,0.17604
2020-12-16 18:00:00,89.04,93.44,88.43,92.94,102.33,105.49,101.83,105.39,0.51376,0.57477,0.50601,0.56941,71.21,73.28,70.58,73.21,0.17604,0.195,0.17505,0.19321
2020-12-17 00:00:00,92.94,94.34,90.0,93.53,105.39,106.44,102.71,105.24,0.56941,0.584,0.5466,0.56921,73.21,74.44,72.68,73.67,0.19321,0.20084,0.18378,0.19048
2020-12-17 06:00:00,93.53,103.6,91.46,100.39,105.24,107.67,101.09,106.4,0.56921,0.57603,0.5358,0.56731,73.67,76.28,72.5,75.51,0.19048,0.19391,0.1792,0.18964
2020-12-17 12:00:00,100.39,109.8,99.0,101.36,106.4,115.89,104.5,108.94,0.56731,0.65852,0.5593,0.60341,75.51,77.99,74.41,75.4,0.18964,0.20878,0.1868,0.19115
2020-12-17 18:00:00,101.36,105.81,97.1,101.01,108.94,111.06,104.85,108.22,0.60341,0.62828,0.5619,0.5769,75.4,76.41,72.24,74.28,0.19115,0.19708,0.18333,0.18612
2020-12-18 00:00:00,101.01,112.88,99.24,108.59,108.22,114.09,104.94,110.48,0.5769,0.61346,0.55101,0.59243,74.28,75.95,72.35,75.52,0.18612,0.1899,0.17902,0.18553
2020-12-18 06:00:00,108.59,111.91,107.21,108.47,110.48,112.72,107.8,108.84,0.59243,0.60754,0.57588,0.585,75.52,76.44,73.58,73.8,0.18553,0.18845,0.18255,0.18433
2020-12-18 12:00:00,108.47,109.72,102.65,107.95,108.84,109.51,103.9,106.82,0.585,0.59186,0.55472,0.57279,73.8,74.25,71.66,73.34,0.18433,0.185,0.17681,0.18219
2020-12-18 18:00:00,107.95,109.59,104.69,109.34,106.82,108.13,105.27,108.05,0.57279,0.58879,0.55773,0.58337,73.34,74.28,72.86,73.89,0.18219,0.18586,0.17889,0.18525
2020-12-19 00:00:00,109.34,109.88,106.48,106.84,108.05,108.17,105.51,106.75,0.58337,0.5859,0.56588,0.5691,73.89,74.19,73.04,73.67,0.18525,0.18622,0.18151,0.18224
2020-12-19 06:00:00,106.84,109.0,105.31,107.83,106.75,107.57,105.58,106.65,0.5691,0.58726,0.56654,0.57494,73.67,75.2,73.13,74.53,0.18224,0.18488,0.18042,0.18177
2020-12-19 12:00:00,107.83,120.0,107.83,117.72,106.65,112.45,106.65,109.8,0.57494,0.60377,0.57494,0.58931,74.53,76.16,74.51,74.73,0.18177,0.18797,0.1813,0.18582
2020-12-19 18:00:00,117.72,124.24,115.91,119.85,109.8,109.92,107.4,108.27,0.58931,0.59415,0.57367,0.57666,74.73,74.78,73.01,73.5,0.18582,0.18589,0.17926,0.18139
2020-12-20 00:00:00,119.85,121.59,115.0,120.25,108.27,108.34,104.28,106.42,0.57666,0.57835,0.56345,0.57461,73.5,73.54,72.05,73.04,0.18139,0.18155,0.17464,0.1792
2020-12-20 06:00:00,120.25,123.21,116.1,118.2,106.42,114.22,106.3,110.12,0.57461,0.58658,0.57361,0.57811,73.04,77.86,72.98,76.07,0.1792,0.18207,0.17832,0.17885
2020-12-20 12:00:00,118.2,119.35,112.62,116.12,110.12,114.4,107.68,111.86,0.57811,0.582,0.56675,0.56966,76.07,76.95,73.93,75.23,0.17885,0.17983,0.17615,0.17802
2020-12-20 18:00:00,116.12,118.86,109.76,114.58,111.86,112.58,105.27,109.56,0.56966,0.5842,0.5287,0.55586,75.23,75.55,71.81,73.69,0.17802,0.18271,0.17366,0.17666
2020-12-21 00:00:00,114.58,118.65,113.0,116.4,109.56,119.53,108.18,115.0,0.55586,0.56935,0.54713,0.56145,73.69,77.74,72.95,74.84,0.17666,0.18032,0.17402,0.1761
2020-12-21 06:00:00,116.4,117.38,102.47,105.2,115.0,116.6,102.66,104.42,0.56145,0.56582,0.5175,0.52614,74.84,75.02,68.58,68.67,0.1761,0.17799,0.16234,0.16492
2020-12-21 12:00:00,105.2,108.07,100.31,107.05,104.42,105.74,101.35,105.38,0.52614,0.52707,0.49825,0.52292,68.67,69.77,67.55,69.68,0.16492,0.16592,0.1598,0.16582
2020-12-21 18:00:00,107.05,107.73,102.88,104.45,105.38,107.18,103.0,103.9,0.52292,0.53096,0.51123,0.51445,69.68,69.68,67.7,67.77,0.16582,0.169,0.16264,0.16519
2020-12-22 00:00:00,104.45,107.09,102.03,102.78,103.9,106.13,100.98,101.26,0.51445,0.52213,0.458,0.46607,67.77,68.31,66.07,66.4,0.16519,0.16666,0.15728,0.15876
2020-12-22 06:00:00,102.78,106.68,98.35,106.07,101.26,102.25,96.0,101.65,0.46607,0.49121,0.4508,0.48579,66.4,66.91,63.44,66.7,0.15876,0.16363,0.15302,0.16264
2020-12-22 12:00:00,106.07,113.56,106.0,110.0,101.65,106.5,101.36,105.04,0.48579,0.49896,0.4625,0.47048,66.7,69.08,66.63,67.89,0.16264,0.1698,0.16218,0.16625
2020-12-22 18:00:00,110.0,114.63,107.44,114.32,105.04,106.09,102.55,105.76,0.47048,0.488,0.40215,0.44642,67.89,67.97,66.24,67.64,0.16625,0.16921,0.15724,0.16212
2020-12-23 00:00:00,114.32,117.29,108.3,110.41,105.76,106.3,100.37,101.27,0.44642,0.44842,0.34,0.36888,67.64,68.58,64.31,65.03,0.16212,0.16212,0.14377,0.14817
2020-12-23 06:00:00,110.41,111.95,100.49,105.26,101.27,101.79,94.93,96.43,0.36888,0.38432,0.3033,0.32729,65.03,66.45,61.87,63.02,0.14817,0.15059,0.12685,0.13533
2020-12-23 12:00:00,105.26,114.17,103.36,106.08,96.43,99.97,95.64,97.75,0.32729,0.37247,0.297,0.31852,63.02,65.0,61.75,62.86,0.13533,0.15286,0.1341,0.14236
2020-12-23 18:00:00,106.08,107.2,95.23,102.45,97.75,98.53,86.99,91.4,0.31852,0.3272,0.21164,0.2605,62.86,63.45,46.98,55.42,0.14236,0.14393,0.11056,0.12661
2020-12-24 00:00:00,102.45,105.49,98.55,103.99,91.4,93.05,88.6,91.76,0.2605,0.30538,0.25,0.26765,55.42,56.98,53.95,55.92,0.12661,0.14145,0.1228,0.13558
2020-12-24 06:00:00,103.99,105.63,101.15,104.26,91.76,93.01,87.59,92.42,0.26765,0.28298,0.24003,0.27193,55.92,58.46,54.27,58.29,0.13558,0.15569,0.12811,0.15341
2020-12-24 12:00:00,104.26,109.72,102.36,107.85,92.42,95.61,91.66,94.37,0.27193,0.288,0.24803,0.26254,58.29,61.51,58.03,60.52,0.15341,0.162,0.14795,0.15319
2020-12-24 18:00:00,107.85,112.32,105.36,111.13,94.37,99.61,92.79,98.54,0.26254,0.3778,0.25355,0.33863,60.52,62.28,59.44,62.1,0.15319,0.16681,0.15119,0.15818
2020-12-25 00:00:00,111.13,112.75,108.18,109.13,98.54,98.76,95.81,97.04,0.33863,0.35809,0.32329,0.3328,62.1,62.54,60.38,61.01,0.15818,0.16208,0.1537,0.15483
2020-12-25 06:00:00,109.13,122.97,108.74,122.02,97.04,105.0,96.69,104.65,0.3328,0.3855,0.32985,0.3804,61.01,64.49,60.68,64.16,0.15483,0.16701,0.15417,0.16635
2020-12-25 12:00:00,122.02,125.19,116.59,121.57,104.65,105.2,98.64,100.56,0.3804,0.38275,0.2797,0.31136,64.16,65.2,62.2,63.07,0.16635,0.16687,0.14804,0.15223
2020-12-25 18:00:00,121.57,128.63,120.2,127.78,100.56,104.53,99.87,103.12,0.31136,0.34764,0.3011,0.31768,63.07,64.49,62.72,64.27,0.15223,0.1572,0.14831,0.15238
2020-12-26 00:00:00,127.78,132.63,124.94,128.07,103.12,108.01,102.89,106.94,0.31768,0.32428,0.30173,0.31148,64.27,67.0,63.97,65.16,0.15238,0.15571,0.14861,0.15058
2020-12-26 06:00:00,128.07,130.83,125.4,129.23,106.94,106.94,102.03,105.18,0.31148,0.31646,0.28923,0.3027,65.16,65.97,63.52,65.3,0.15058,0.15229,0.14529,0.14877
2020-12-26 12:00:00,129.23,134.5,127.9,132.18,105.18,112.71,103.48,109.14,0.3027,0.32723,0.28303,0.30566,65.3,70.27,64.52,67.11,0.14877,0.15438,0.14388,0.14912
2020-12-26 18:00:00,132.18,135.19,128.41,129.61,109.14,111.14,106.37,107.99,0.30566,0.30939,0.28852,0.29481,67.11,68.19,65.82,66.56,0.14912,0.15122,0.1442,0.14673
2020-12-27 00:00:00,129.61,136.27,127.38,134.86,107.99,110.5,106.54,108.1,0.29481,0.3034,0.29003,0.29615,66.56,68.78,66.02,67.34,0.14673,0.14788,0.14412,0.14624
2020-12-27 06:00:00,134.86,137.64,125.96,129.49,108.1,109.81,103.68,104.65,0.29615,0.30337,0.27,0.27706,67.34,68.59,63.91,64.87,0.14624,0.14869,0.13546,0.1382
2020-12-27 12:00:00,129.49,139.47,121.88,131.42,104.65,113.26,101.0,107.01,0.27706,0.312,0.266,0.29318,64.87,71.66,62.8,68.24,0.1382,0.15592,0.13425,0.14848
2020-12-27 18:00:00,131.42,132.69,123.88,127.88,107.01,108.78,103.46,107.48,0.29318,0.29733,0.27622,0.28407,68.24,69.05,65.55,66.97,0.14848,0.14924,0.13917,0.14527
2020-12-28 00:00:00,127.88,132.68,126.37,129.74,107.48,110.87,106.12,106.99,0.28407,0.28741,0.27808,0.28186,66.97,68.83,66.2,67.85,0.14527,0.15348,0.14334,0.15025
2020-12-28 06:00:00,129.74,137.41,128.02,135.66,106.99,110.27,105.25,108.56,0.28186,0.31,0.27838,0.29734,67.85,69.81,67.29,69.31,0.15025,0.15501,0.14837,0.15299
2020-12-28 12:00:00,135.66,136.62,129.51,132.58,108.56,111.0,106.75,108.83,0.29734,0.29841,0.28558,0.28855,69.31,70.5,67.7,69.05,0.15299,0.15328,0.14877,0.15115
2020-12-28 18:00:00,132.58,134.3,127.55,129.83,108.83,110.18,104.24,107.11,0.28855,0.29285,0.2341,0.24845,69.05,71.43,67.96,69.04,0.15115,0.1517,0.14146,0.14448
2020-12-29 00:00:00,129.83,130.9,122.63,126.44,107.11,108.81,99.82,103.25,0.24845,0.24888,0.22,0.22978,69.04,70.62,63.68,65.22,0.14448,0.14911,0.13544,0.14047
2020-12-29 06:00:00,126.44,130.12,125.26,128.64,103.25,104.92,101.52,103.49,0.22978,0.23499,0.1888,0.20007,65.22,66.46,64.17,65.51,0.14047,0.14338,0.13488,0.13802
2020-12-29 12:00:00,128.64,130.4,120.0,124.13,103.49,104.67,99.08,102.11,0.20007,0.246,0.17351,0.23191,65.51,66.53,61.57,63.37,0.13802,0.14095,0.12801,0.13673
2020-12-29 18:00:00,124.13,129.71,123.25,128.8,102.11,104.43,101.61,103.93,0.23191,0.25167,0.205,0.22142,63.37,65.84,63.08,65.33,0.13673,0.13999,0.132,0.13831
2020-12-30 00:00:00,128.8,133.11,127.36,128.7,103.93,105.65,100.35,101.84,0.22142,0.22351,0.19186,0.20622,65.33,66.3,63.2,64.03,0.13831,0.139,0.12916,0.13118
2020-12-30 06:00:00,128.7,131.68,122.63,125.29,101.84,104.74,100.7,101.69,0.20622,0.22387,0.19851,0.21536,64.03,65.19,62.86,63.82,0.13118,0.13364,0.12842,0.13063
2020-12-30 12:00:00,125.29,127.27,123.71,125.76,101.69,102.89,100.1,100.31,0.21536,0.23665,0.20824,0.2198,63.82,65.0,63.33,64.07,0.13063,0.13945,0.12973,0.13439
2020-12-30 18:00:00,125.76,130.06,125.69,130.05,100.31,102.0,98.87,101.89,0.2198,0.221,0.1995,0.21138,64.07,64.79,63.37,64.09,0.13439,0.1348,0.13002,0.13175
2020-12-31 00:00:00,130.05,130.35,123.5,126.0,101.89,102.37,97.96,98.07,0.21138,0.21926,0.20521,0.21128,64.09,64.22,62.42,62.65,0.13175,0.13191,0.12423,0.12629
2020-12-31 06:00:00,126.0,129.4,125.21,126.62,98.07,102.1,97.86,100.25,0.21128,0.22949,0.21011,0.22075,62.65,64.36,62.0,63.07,0.12629,0.13276,0.1248,0.1274
2020-12-31 12:00:00,126.62,127.55,121.98,123.88,100.25,100.87,96.73,99.31,0.22075,0.22435,0.20797,0.21814,63.07,63.36,61.17,62.5,0.1274,0.12851,0.12256,0.12581
2020-12-31 18:00:00,123.88,125.56,123.12,124.21,99.31,100.31,98.95,99.45,0.21814,0.22863,0.2161,0.21959,62.5,64.55,62.35,63.91,0.12581,0.12887,0.12514,0.12762
2021-01-01 00:00:00,124.21,133.97,122.89,130.88,99.45,102.42,98.1,100.6,0.21959,0.25,0.216,0.23819,63.91,66.4,63.16,64.97,0.12762,0.13584,0.12644,0.13344
2021-01-01 06:00:00,130.88,132.1,124.77,127.62,100.6,102.65,98.25,102.18,0.23819,0.24231,0.22564,0.23732,64.97,66.94,63.71,66.24,0.13344,0.13581,0.12963,0.13399
2021-01-01 12:00:00,127.62,130.27,125.03,125.26,102.18,102.83,95.15,95.89,0.23732,0.25,0.23139,0.23681,66.24,67.24,61.78,61.99,0.13399,0.13992,0.13076,0.13403
2021-01-01 18:00:00,125.26,126.51,123.35,126.24,95.89,96.55,85.9,87.97,0.23681,0.241,0.22888,0.23746,61.99,62.04,54.38,56.6,0.13403,0.1353,0.13106,0.13207
2021-01-02 00:00:00,126.24,126.75,123.15,125.96,87.97,89.84,84.72,87.41,0.23746,0.23823,0.23078,0.23559,56.6,58.64,55.2,57.94,0.13207,0.13515,0.12822,0.13379
2021-01-02 06:00:00,125.96,127.36,123.8,125.35,87.41,89.18,84.63,87.45,0.23559,0.2364,0.2215,0.22761,57.94,59.23,56.66,58.2,0.13379,0.1341,0.1281,0.13002
2021-01-02 12:00:00,125.35,142.0,125.07,137.94,87.45,94.0,86.71,90.54,0.22761,0.2335,0.215,0.22326,58.2,59.9,57.47,58.28,0.13002,0.13302,0.12665,0.12899
2021-01-02 18:00:00,137.94,140.7,131.78,136.96,90.54,91.4,85.67,87.02,0.22326,0.2292,0.21084,0.22064,58.28,58.95,55.65,57.46,0.12899,0.13165,0.12712,0.12751
2021-01-03 00:00:00,136.96,139.0,135.3,137.32,87.02,87.98,86.03,86.83,0.22064,0.22523,0.21718,0.22099,57.46,58.32,57.17,57.7,0.12751,0.12822,0.12536,0.12611
2021-01-03 06:00:00,137.32,155.0,136.92,151.82,86.83,90.8,85.19,89.25,0.22099,0.22648,0.215,0.22102,57.7,58.03,56.22,57.92,0.12611,0.13485,0.124,0.13052
2021-01-03 12:00:00,151.82,160.0,147.2,152.27,89.25,92.11,87.24,88.94,0.22102,0.23852,0.2171,0.2312,57.92,61.88,57.49,59.25,0.13052,0.13877,0.125,0.13725
2021-01-03 18:00:00,152.27,164.7,149.02,161.24,88.94,90.64,87.0,89.65,0.2312,0.2322,0.22082,0.2254,59.25,60.42,58.33,59.35,0.13725,0.13927,0.13304,0.13653
2021-01-04 00:00:00,161.24,166.92,153.0,164.64,89.65,94.69,89.63,94.15,0.2254,0.23998,0.2225,0.23365,59.35,63.65,59.35,62.87,0.13653,0.15,0.13571,0.14884
2021-01-04 06:00:00,164.64,173.66,139.31,152.6,94.15,96.89,85.11,88.27,0.23365,0.26091,0.218,0.23166,62.87,65.0,56.62,59.01,0.14884,0.1549,0.1278,0.13445
2021-01-04 12:00:00,152.6,157.95,146.24,149.61,88.27,88.8,86.04,87.05,0.23166,0.24077,0.2254,0.23048,59.01,59.97,57.41,57.95,0.13445,0.16558,0.1316,0.15097
2021-01-04 18:00:00,149.61,155.8,148.66,155.34,87.05,89.03,86.75,89.01,0.23048,0.23781,0.2282,0.23565,57.95,60.38,57.93,60.34,0.15097,0.1675,0.14965,0.16404
2021-01-05 00:00:00,155.34,159.96,146.64,147.89,89.01,90.2,85.6,86.28,0.23565,0.24,0.22501,0.22799,60.34,61.17,57.91,58.29,0.16404,0.1675,0.15,0.15721
2021-01-05 06:00:00,147.89,156.7,146.52,154.84,86.28,89.81,85.91,89.4,0.22799,0.24269,0.22695,0.23811,58.29,59.86,57.91,59.67,0.15721,0.1779,0.15315,0.17293
2021-01-05 12:00:00,154.84,157.11,149.62,155.82,89.4,90.0,87.15,88.95,0.23811,0.23933,0.21774,0.22866,59.67,59.88,58.32,59.59,0.17293,0.21,0.1684,0.19852
2021-01-05 18:00:00,155.82,162.8,153.91,158.43,88.95,90.2,87.75,89.11,0.22866,0.2294,0.2215,0.22573,59.59,59.99,58.76,59.64,0.19852,0.20055,0.18402,0.19291
2021-01-06 00:00:00,158.43,164.81,154.95,161.17,89.11,94.78,87.93,90.64,0.22573,0.2353,0.22139,0.22525,59.64,60.94,58.95,59.83,0.19291,0.22,0.19166,0.21267
2021-01-06 06:00:00,161.17,166.23,157.77,164.44,90.64,91.75,89.34,91.54,0.22525,0.23346,0.2244,0.22751,59.83,61.97,59.46,60.85,0.21267,0.31422,0.21155,0.31054
2021-01-06 12:00:00,164.44,169.72,160.82,166.77,91.54,94.5,90.69,93.93,0.22751,0.2745,0.22685,0.24574,60.85,65.35,60.4,64.26,0.31054,0.39,0.28815,0.3139
2021-01-06 18:00:00,166.77,169.2,159.03,168.92,93.93,94.95,88.78,94.22,0.24574,0.25745,0.23613,0.24854,64.26,65.0,61.72,63.92,0.3139,0.34889,0.271,0.33938
2021-01-07 00:00:00,168.92,172.56,165.75,170.47,94.22,99.0,92.17,97.31,0.24854,0.31889,0.2453,0.28471,63.92,68.91,62.93,67.41,0.33938,0.41194,0.321,0.36139
2021-01-07 06:00:00,170.47,170.79,162.0,167.23,97.31,108.37,93.59,103.72,0.28471,0.36232,0.27575,0.35797,67.41,72.34,64.05,71.86,0.36139,0.3729,0.31901,0.3317
2021-01-07 12:00:00,167.23,181.22,165.84,177.4,103.72,107.85,102.2,105.12,0.35797,0.37,0.32315,0.34839,71.86,74.32,69.68,71.74,0.3317,0.361,0.32616,0.33039
2021-01-07 18:00:00,177.4,180.67,161.18,169.35,105.12,105.17,94.31,98.96,0.34839,0.35429,0.28856,0.32389,71.74,72.5,63.45,67.75,0.33039,0.338,0.28888,0.31124
2021-01-08 00:00:00,169.35,171.9,150.0,157.34,98.96,99.92,92.0,93.88,0.32389,0.3467,0.28487,0.30518,67.75,69.0,61.14,63.79,0.31124,0.32492,0.26014,0.27866
2021-01-08 06:00:00,157.34,174.29,155.35,171.84,93.88,100.81,93.05,98.89,0.30518,0.34499,0.29544,0.32858,63.79,68.86,63.04,67.01,0.27866,0.3312,0.27545,0.30861
2021-01-08 12:00:00,171.84,181.92,167.2,172.9,98.89,100.88,95.2,99.14,0.32858,0.3314,0.30261,0.31268,67.01,68.7,64.77,68.22,0.30861,0.31473,0.285,0.29581
2021-01-08 18:00:00,172.9,174.31,163.22,172.19,99.14,99.4,93.55,96.2,0.31268,0.32397,0.29692,0.32032,68.22,70.08,66.81,68.59,0.29581,0.30277,0.275,0.297
2021-01-09 00:00:00,172.19,175.72,164.36,165.17,96.2,99.04,94.13,96.96,0.32032,0.32768,0.30523,0.31208,68.59,69.6,65.77,66.26,0.297,0.30463,0.28174,0.28327
2021-01-09 06:00:00,165.17,174.0,163.3,170.78,96.96,102.71,96.11,101.98,0.31208,0.332,0.30856,0.32285,66.26,72.01,65.8,71.61,0.28327,0.302,0.28132,0.2943
2021-01-09 12:00:00,170.78,173.16,166.5,170.4,101.98,110.0,100.42,108.55,0.32285,0.3298,0.31429,0.32158,71.61,76.88,70.28,75.68,0.2943,0.31697,0.29092,0.30943
2021-01-09 18:00:00,170.4,178.8,170.02,177.26,108.55,111.19,106.66,109.94,0.32158,0.3395,0.3203,0.32419,75.68,80.0,75.42,78.44,0.30943,0.329,0.30224,0.31054
2021-01-10 00:00:00,177.26,185.83,176.57,180.42,109.94,126.88,109.9,122.38,0.32419,0.368,0.32407,0.35898,78.44,83.61,78.38,81.96,0.31054,0.325,0.3083,0.31755
2021-01-10 06:00:00,180.42,185.63,169.33,170.86,122.38,154.5,122.11,135.11,0.35898,0.36331,0.3151,0.32132,81.96,88.97,76.05,77.54,0.31755,0.325,0.286,0.29026
2021-01-10 12:00:00,170.86,177.27,165.3,170.93,135.11,158.5,129.97,149.13,0.32132,0.33744,0.30965,0.32081,77.54,98.67,75.7,92.67,0.29026,0.30389,0.278,0.29014
2021-01-10 18:00:00,170.93,172.58,161.86,170.07,149.13,150.55,133.4,146.54,0.32081,0.32344,0.28708,0.31491,92.67,98.62,84.47,96.37,0.29014,0.29664,0.26,0.2845
2021-01-11 00:00:00,170.07,170.74,124.7,142.8,146.54,148.52,115.99,123.94,0.31491,0.31627,0.25343,0.27836,96.37,96.88,80.0,87.2,0.2845,0.28506,0.22845,0.25164
2021-01-11 06:00:00,142.8,149.2,134.25,141.6,123.94,145.51,115.4,128.55,0.27836,0.29991,0.26204,0.28344,87.2,108.97,82.0,96.75,0.25164,0.26346,0.234,0.24615
2021-01-11 12:00:00,141.6,142.01,112.7,127.34,128.55,133.92,106.02,116.7,0.28344,0.28915,0.25847,0.27809,96.75,102.0,77.59,84.68,0.24615,0.25103,0.21065,0.23313
2021-01-11 18:00:00,127.34,140.9,120.28,138.87,116.7,126.86,112.28,125.01,0.27809,0.29,0.26925,0.28743,84.68,90.62,80.0,88.24,0.23313,0.27577,0.22451,0.27119
2021-01-12 00:00:00,138.87,144.69,131.79,144.59,125.01,126.33,118.29,126.13,0.28743,0.31003,0.27957,0.30401,88.24,94.47,84.28,93.17,0.27119,0.311,0.253,0.29466
2021-01-12 06:00:00,144.59,146.86,137.1,140.63,126.13,135.81,122.3,125.39,0.30401,0.3094,0.28737,0.29355,93.17,105.51,92.37,97.54,0.29466,0.31099,0.27444,0.28786
2021-01-12 12:00:00,140.63,142.47,128.0,138.83,125.39,127.57,116.22,126.37,0.29355,0.30412,0.27743,0.29882,97.54,102.76,87.98,98.72,0.28786,0.29811,0.26562,0.28628
2021-01-12 18:00:00,138.83,140.7,130.22,133.42,126.37,133.5,123.99,128.53,0.29882,0.30053,0.2861,0.29254,98.72,103.48,96.71,99.72,0.28628,0.2925,0.27415,0.27993
2021-01-13 00:00:00,133.42,137.1,125.9,132.99,128.53,129.43,120.02,125.8,0.29254,0.297,0.2848,0.29213,99.72,104.63,92.47,100.46,0.27993,0.29183,0.272,0.28218
2021-01-13 06:00:00,132.99,140.5,132.6,137.95,125.8,135.61,125.69,129.64,0.29213,0.3055,0.29182,0.29895,100.46,108.96,100.17,104.05,0.28218,0.29768,0.28135,0.2898
2021-01-13 12:00:00,137.95,140.0,135.68,139.04,129.64,134.23,127.11,132.23,0.29895,0.30371,0.29557,0.30022,104.05,120.69,102.38,114.0,0.2898,0.2959,0.28563,0.2905
2021-01-13 18:00:00,139.04,148.46,138.7,147.38,132.23,137.6,132.19,133.1,0.30022,0.31,0.2995,0.30582,114.0,120.0,112.71,117.35,0.2905,0.31,0.29014,0.30356
2021-01-14 00:00:00,147.38,149.92,143.55,146.09,133.1,135.27,130.09,132.37,0.30582,0.309,0.28334,0.29476,117.35,118.89,110.57,110.8,0.30356,0.3099,0.28758,0.29269
2021-01-14 06:00:00,146.09,150.6,145.12,147.46,132.37,135.79,129.1,131.72,0.29476,0.29962,0.29266,0.29524,110.8,117.03,109.8,115.68,0.29269,0.30389,0.29265,0.29859
2021-01-14 12:00:00,147.46,156.89,144.48,153.31,131.72,137.21,129.79,133.97,0.29524,0.30495,0.2905,0.29659,115.68,117.67,109.8,112.17,0.29859,0.3244,0.29458,0.3057
2021-01-14 18:00:00,153.31,154.78,145.75,152.5,133.97,138.0,130.0,132.99,0.29659,0.2985,0.2905,0.29642,112.17,112.75,105.9,111.71,0.3057,0.30995,0.28961,0.3035
2021-01-15 00:00:00,152.5,155.74,146.51,146.71,132.99,136.63,127.71,127.9,0.29642,0.30337,0.28868,0.29001,111.71,113.08,106.08,106.21,0.3035,0.31376,0.28979,0.29052
2021-01-15 06:00:00,146.71,152.0,146.3,149.12,127.9,131.39,127.01,129.69,0.29001,0.29446,0.28928,0.29135,106.21,110.31,104.83,107.76,0.29052,0.30457,0.28932,0.29739
2021-01-15 12:00:00,149.12,151.18,130.0,140.61,129.69,133.05,116.4,122.93,0.29135,0.29168,0.261,0.27723,107.76,114.95,94.43,102.3,0.29739,0.29845,0.2589,0.2791
2021-01-15 18:00:00,140.61,144.86,136.69,143.65,122.93,125.47,119.78,124.3,0.27723,0.2815,0.27151,0.27991,102.3,104.5,100.0,103.25,0.2791,0.285,0.27258,0.28374
2021-01-16 00:00:00,143.65,146.47,139.28,141.12,124.3,126.72,121.35,123.53,0.27991,0.28666,0.27572,0.27799,103.25,109.93,102.04,103.41,0.28374,0.29178,0.2768,0.28046
2021-01-16 06:00:00,141.12,149.98,140.92,149.19,123.53,128.82,123.34,128.47,0.27799,0.29488,0.27776,0.29187,103.41,106.95,103.19,106.36,0.28046,0.30625,0.27988,0.30333
2021-01-16 12:00:00,149.19,152.59,145.41,146.7,128.47,132.34,124.21,129.35,0.29187,0.29666,0.28298,0.2835,106.36,113.88,101.67,110.0,0.30333,0.3119,0.29395,0.29678
2021-01-16 18:00:00,146.7,148.15,141.02,143.52,129.35,130.05,122.71,124.85,0.2835,0.28569,0.27503,0.27924,110.0,112.27,105.79,108.08,0.29678,0.3,0.2845,0.29075
