TIMESTAMP,SPE_OPEN_PRICE_USD,SPE_HIGH_PRICE_USD,SPE_LOW_PRICE_USD,SPE_CLOSE_PRICE_USD,SPE_VOLUME_USD,SPE_DIVIDENDS_USD,SPE_STOCK_SPLITS_USD
2023-01-07 00:00:00+00:00,0.005812999792397022,0.005878999829292297,0.005762000102549791,0.005797000136226416,34,0.0,0.0
2023-01-08 00:00:00+00:00,0.005785999819636345,0.005989000201225281,0.00571900000795722,0.005989000201225281,606,0.0,0.0
2023-01-09 00:00:00+00:00,0.00598399993032217,0.006188000086694956,0.00595800019800663,0.006004999857395887,1049,0.0,0.0
2023-01-10 00:00:00+00:00,0.006016999948769808,0.00610300013795495,0.005911000072956085,0.005954999942332506,1536,0.0,0.0
2023-01-11 00:00:00+00:00,0.005954999942332506,0.0062409997917711735,0.00571900000795722,0.00623599998652935,24,0.0,0.0
2023-01-12 00:00:00+00:00,0.006260000169277191,0.006302000023424625,0.006169999949634075,0.006192000117152929,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.006192000117152929,0.006424000021070242,0.006155999843031168,0.0061889998614788055,1341,0.0,0.0
2023-01-14 00:00:00+00:00,0.006175000220537186,0.006252999883145094,0.0061160000041127205,0.006149999797344208,9146,0.0,0.0
2023-01-15 00:00:00+00:00,0.006147999782115221,0.006155999843031168,0.005967999808490276,0.006029000040143728,798,0.0,0.0
2023-01-16 00:00:00+00:00,0.006029000040143728,0.0060709998942911625,0.005981000140309334,0.006000000052154064,1068,0.0,0.0
2023-01-17 00:00:00+00:00,0.006000000052154064,0.006397000048309565,0.005975000094622374,0.0062950002029538155,864,0.0,0.0
2023-01-18 00:00:00+00:00,0.006304000038653612,0.006333000026643276,0.005710999947041273,0.005803999956697226,4880,0.0,0.0
2023-01-19 00:00:00+00:00,0.005818000063300133,0.0059910002164542675,0.005799000151455402,0.005989000201225281,1000,0.0,0.0
2023-01-20 00:00:00+00:00,0.00597799988463521,0.006186000071465969,0.005822000093758106,0.006163999903947115,358,0.0,0.0
2023-01-21 00:00:00+00:00,0.006167000159621239,0.006202000193297863,0.006016999948769808,0.006022999994456768,1102,0.0,0.0
2023-01-22 00:00:00+00:00,0.0060350000858306885,0.006252000108361244,0.0060189999639987946,0.006058999802917242,908,0.0,0.0
2023-01-23 00:00:00+00:00,0.006062000058591366,0.006140999961644411,0.006029000040143728,0.006128000095486641,336,0.0,0.0
2023-01-24 00:00:00+00:00,0.0061160000041127205,0.006434000097215176,0.005994000006467104,0.00599699979647994,783,0.0,0.0
2023-01-25 00:00:00+00:00,0.006012999918311834,0.006250999867916107,0.005888000130653381,0.006144000217318535,106,0.0,0.0
2023-01-26 00:00:00+00:00,0.0061160000041127205,0.006173000205308199,0.006039000116288662,0.0060720001347362995,198,0.0,0.0
2023-01-27 00:00:00+00:00,0.0060720001347362995,0.006163000129163265,0.00597199983894825,0.0060789999552071095,1434,0.0,0.0
2023-01-28 00:00:00+00:00,0.006068000104278326,0.006186000071465969,0.006006999872624874,0.006033000070601702,284,0.0,0.0
2023-01-29 00:00:00+00:00,0.006033000070601702,0.006262999959290028,0.0060189999639987946,0.0061519998125731945,929,0.0,0.0
2023-01-30 00:00:00+00:00,0.006151000037789345,0.006178999785333872,0.005994999781250954,0.006027999799698591,673,0.0,0.0
2023-01-31 00:00:00+00:00,0.006045000161975622,0.006155000068247318,0.006016999948769808,0.006101999897509813,1577,0.0,0.0
2023-02-01 00:00:00+00:00,0.006101000122725964,0.00624299980700016,0.005946999881416559,0.00621100002899766,315,0.0,0.0
2023-02-02 00:00:00+00:00,0.00621100002899766,0.006492000073194504,0.005907000042498112,0.005919999908655882,8892,0.0,0.0
2023-02-03 00:00:00+00:00,0.005921999923884869,0.00610300013795495,0.0058280001394450665,0.006027999799698591,186,0.0,0.0
2023-02-04 00:00:00+00:00,0.006022000219672918,0.006095999851822853,0.005979999899864197,0.005994000006467104,884,0.0,0.0
2023-02-05 00:00:00+00:00,0.0059830001555383205,0.006134999915957451,0.005886999890208244,0.006000999826937914,190,0.0,0.0
2023-02-06 00:00:00+00:00,0.006008999887853861,0.006023999769240618,0.005940000060945749,0.005950999911874533,239,0.0,0.0
2023-02-07 00:00:00+00:00,0.005960999988019466,0.0060339998453855515,0.005929999984800816,0.006022000219672918,861,0.0,0.0
2023-02-08 00:00:00+00:00,0.006027999799698591,0.006051999982446432,0.005872000008821487,0.0059830001555383205,671,0.0,0.0
2023-02-09 00:00:00+00:00,0.0059819999150931835,0.0059830001555383205,0.005886000115424395,0.005888000130653381,2406,0.0,0.0
2023-02-10 00:00:00+00:00,0.005888999905437231,0.005894999951124191,0.005714000202715397,0.005723999813199043,2247,0.0,0.0
2023-02-11 00:00:00+00:00,0.005729000084102154,0.005801000166684389,0.0056409998796880245,0.005797999911010265,581,0.0,0.0
2023-02-12 00:00:00+00:00,0.005793000105768442,0.005853000096976757,0.005756000056862831,0.005824000108987093,135,0.0,0.0
2023-02-13 00:00:00+00:00,0.005828999914228916,0.00583800021559,0.0053170002065598965,0.0054870001040399075,120,0.0,0.0
2023-02-14 00:00:00+00:00,0.00548599986359477,0.005810000002384186,0.005417000036686659,0.005772999953478575,1344,0.0,0.0
2023-02-15 00:00:00+00:00,0.005770999938249588,0.005787999834865332,0.005760999862104654,0.005778999999165535,73,0.0,0.0
2023-02-16 00:00:00+00:00,0.005781000014394522,0.005973000079393387,0.005646000150591135,0.005659000016748905,322,0.0,0.0
2023-02-17 00:00:00+00:00,0.005663000047206879,0.005756000056862831,0.005572000052779913,0.00559299997985363,7810,0.0,0.0
2023-02-18 00:00:00+00:00,0.00559299997985363,0.005756000056862831,0.005582000128924847,0.005601000040769577,394,0.0,0.0
2023-02-19 00:00:00+00:00,0.00559999980032444,0.005698999855667353,0.00559200020506978,0.005665999837219715,543,0.0,0.0
2023-02-20 00:00:00+00:00,0.005654999986290932,0.0057379999198019505,0.0056119998916983604,0.00570000009611249,2916,0.0,0.0
2023-02-21 00:00:00+00:00,0.00570000009611249,0.005762000102549791,0.005609999876469374,0.005634000059217215,555,0.0,0.0
2023-02-22 00:00:00+00:00,0.005634000059217215,0.005696999840438366,0.005512999836355448,0.005696999840438366,95,0.0,0.0
2023-02-23 00:00:00+00:00,0.005694999825209379,0.005748999770730734,0.0056059998460114,0.005644999910145998,811,0.0,0.0
2023-02-24 00:00:00+00:00,0.005644999910145998,0.005683000199496746,0.005518999882042408,0.0055519999004900455,538,0.0,0.0
2023-02-25 00:00:00+00:00,0.005563000217080116,0.005654999986290932,0.005522000137716532,0.00559200020506978,2827,0.0,0.0
2023-02-26 00:00:00+00:00,0.005594000220298767,0.005646000150591135,0.005497999954968691,0.005636000074446201,221,0.0,0.0
2023-02-27 00:00:00+00:00,0.005617000162601471,0.005638000089675188,0.005501999985426664,0.005541999824345112,459,0.0,0.0
2023-02-28 00:00:00+00:00,0.005553999915719032,0.005566000007092953,0.005514000076800585,0.005535000003874302,1778,0.0,0.0
2023-03-01 00:00:00+00:00,0.005541999824345112,0.00558699993416667,0.005508000031113625,0.005547999870032072,383,0.0,0.0
2023-03-02 00:00:00+00:00,0.005547000095248222,0.005563000217080116,0.005446999799460173,0.005534000229090452,214,0.0,0.0
2023-03-03 00:00:00+00:00,0.005541000049561262,0.005553999915719032,0.0053449999541044235,0.0053820000030100346,350,0.0,0.0
2023-03-04 00:00:00+00:00,0.0053820000030100346,0.005526999942958355,0.00532800005748868,0.005377000197768211,224,0.0,0.0
2023-03-05 00:00:00+00:00,0.005365000106394291,0.005417000036686659,0.00533400010317564,0.005377000197768211,1387,0.0,0.0
2023-03-06 00:00:00+00:00,0.0053519997745752335,0.005518000107258558,0.005282999947667122,0.005379999987781048,650,0.0,0.0
2023-03-07 00:00:00+00:00,0.005400000140070915,0.005435999948531389,0.005322999786585569,0.005410000216215849,603,0.0,0.0
2023-03-08 00:00:00+00:00,0.005410999990999699,0.005530000198632479,0.00532800005748868,0.005408999975770712,1024,0.0,0.0
2023-03-09 00:00:00+00:00,0.005406999960541725,0.005495000164955854,0.0053610000759363174,0.005394999869167805,936,0.0,0.0
2023-03-10 00:00:00+00:00,0.0053969998843967915,0.005400000140070915,0.005109999794512987,0.005326000042259693,452,0.0,0.0
2023-03-11 00:00:00+00:00,0.005319000221788883,0.005439000204205513,0.0052999998442828655,0.0053159999661147594,47,0.0,0.0
2023-03-12 00:00:00+00:00,0.0053170002065598965,0.005499999970197678,0.005231999792158604,0.005497999954968691,37,0.0,0.0
2023-03-13 00:00:00+00:00,0.005497999954968691,0.005822999868541956,0.00544800003990531,0.0057390001602470875,2039,0.0,0.0
2023-03-14 00:00:00+00:00,0.005739999935030937,0.005940000060945749,0.005501000210642815,0.005520000122487545,406,0.0,0.0
2023-03-15 00:00:00+00:00,0.0055149998515844345,0.005582999903708696,0.005504000000655651,0.005578000098466873,55,0.0,0.0
2023-03-16 00:00:00+00:00,0.005578000098466873,0.005578000098466873,0.005501999985426664,0.005528000183403492,371,0.0,0.0
2023-03-17 00:00:00+00:00,0.005528999958187342,0.005880000069737434,0.005512999836355448,0.005863000173121691,3097,0.0,0.0
2023-03-18 00:00:00+00:00,0.0058650001883506775,0.00595200015231967,0.005793000105768442,0.005816999822854996,2508,0.0,0.0
2023-03-19 00:00:00+00:00,0.005816999822854996,0.006213999819010496,0.005638000089675188,0.006000999826937914,1786,0.0,0.0
2023-03-20 00:00:00+00:00,0.00598399993032217,0.006031000055372715,0.005652999971061945,0.005663000047206879,140,0.0,0.0
2023-03-21 00:00:00+00:00,0.005661000031977892,0.005867999978363514,0.005656000226736069,0.005807000212371349,1164,0.0,0.0
2023-03-22 00:00:00+00:00,0.005809000227600336,0.0059540001675486565,0.005698999855667353,0.005758999846875668,229,0.0,0.0
2023-03-23 00:00:00+00:00,0.005743000190705061,0.005793000105768442,0.005696000065654516,0.005760000087320805,862,0.0,0.0
2023-03-24 00:00:00+00:00,0.005760999862104654,0.005849000066518784,0.005617999937385321,0.00571299996227026,4590,0.0,0.0
2023-03-25 00:00:00+00:00,0.005733000114560127,0.005793999880552292,0.005654999986290932,0.005710999947041273,906,0.0,0.0
2023-03-26 00:00:00+00:00,0.005710999947041273,0.005793999880552292,0.005700999870896339,0.005781000014394522,737,0.0,0.0
2023-03-27 00:00:00+00:00,0.005781000014394522,0.0058189998380839825,0.005673000123351812,0.0056870002299547195,2440,0.0,0.0
2023-03-28 00:00:00+00:00,0.0056870002299547195,0.0056929998099803925,0.005609999876469374,0.005646999925374985,411,0.0,0.0
2023-03-29 00:00:00+00:00,0.005644000135362148,0.005677000153809786,0.005644000135362148,0.0056570000015199184,82,0.0,0.0
2023-03-30 00:00:00+00:00,0.0056570000015199184,0.0057020001113414764,0.005553999915719032,0.005679000169038773,1943,0.0,0.0
2023-03-31 00:00:00+00:00,0.0056779999285936356,0.005696000065654516,0.005646000150591135,0.005681000184267759,601,0.0,0.0
2023-04-01 00:00:00+00:00,0.005659999791532755,0.0056929998099803925,0.005588000174611807,0.00559900002554059,1336,0.0,0.0
2023-04-02 00:00:00+00:00,0.005607999861240387,0.005669000092893839,0.005594000220298767,0.005656000226736069,1094,0.0,0.0
2023-04-03 00:00:00+00:00,0.005646000150591135,0.005675999913364649,0.005539999809116125,0.005665999837219715,120,0.0,0.0
2023-04-04 00:00:00+00:00,0.005665999837219715,0.005671000108122826,0.005654000211507082,0.005661000031977892,33,0.0,0.0
2023-04-05 00:00:00+00:00,0.005663999821990728,0.00571999978274107,0.005650999955832958,0.005704000126570463,2805,0.0,0.0
2023-04-06 00:00:00+00:00,0.005700999870896339,0.005710999947041273,0.005669999867677689,0.0057069999165833,103,0.0,0.0
2023-04-07 00:00:00+00:00,0.005704000126570463,0.005710999947041273,0.0056570000015199184,0.005681999959051609,339,0.0,0.0
2023-04-08 00:00:00+00:00,0.0056779999285936356,0.005789000075310469,0.0056779999285936356,0.005772000178694725,4285,0.0,0.0
2023-04-09 00:00:00+00:00,0.005772000178694725,0.005890000145882368,0.005758999846875668,0.005882000084966421,16583,0.0,0.0
2023-04-10 00:00:00+00:00,0.005878000054508448,0.006080999970436096,0.005874000024050474,0.0060789999552071095,6655,0.0,0.0
2023-04-11 00:00:00+00:00,0.0060789999552071095,0.006206999998539686,0.006076000165194273,0.0061690001748502254,3650,0.0,0.0
2023-04-12 00:00:00+00:00,0.006171000190079212,0.006173000205308199,0.006082000210881233,0.006163999903947115,11,0.0,0.0
2023-04-13 00:00:00+00:00,0.006138999946415424,0.006289000157266855,0.006138999946415424,0.006283000111579895,4859,0.0,0.0
2023-04-14 00:00:00+00:00,0.006283000111579895,0.006415999960154295,0.006283000111579895,0.006399999838322401,3436,0.0,0.0
2023-04-15 00:00:00+00:00,0.006399000063538551,0.0064929998479783535,0.006393000017851591,0.00647500017657876,2104,0.0,0.0
2023-04-16 00:00:00+00:00,0.006477000191807747,0.00674699991941452,0.006451999768614769,0.006713999900966883,1515,0.0,0.0
2023-04-17 00:00:00+00:00,0.006713000126183033,0.006742999888956547,0.006552000064402819,0.006680000107735395,6767,0.0,0.0
2023-04-18 00:00:00+00:00,0.006682000122964382,0.006744000129401684,0.006674000062048435,0.006742999888956547,1301,0.0,0.0
2023-04-19 00:00:00+00:00,0.006742999888956547,0.006748999934643507,0.0063240001909434795,0.006357000209391117,635,0.0,0.0
2023-04-20 00:00:00+00:00,0.006357000209391117,0.006570000201463699,0.006318999920040369,0.006374000106006861,8820,0.0,0.0
2023-04-21 00:00:00+00:00,0.0063749998807907104,0.0064130001701414585,0.006231000181287527,0.006316999904811382,233,0.0,0.0
2023-04-22 00:00:00+00:00,0.006316999904811382,0.0064849997870624065,0.006289999932050705,0.0064570000395178795,1246,0.0,0.0
2023-04-23 00:00:00+00:00,0.0064570000395178795,0.00660100020468235,0.006426000036299229,0.006597999949008226,6859,0.0,0.0
2023-04-24 00:00:00+00:00,0.006597999949008226,0.006696000229567289,0.0065830000676214695,0.006694999989122152,3804,0.0,0.0
2023-04-25 00:00:00+00:00,0.006694999989122152,0.00687999976798892,0.006678999867290258,0.0068660001270473,6775,0.0,0.0
2023-04-26 00:00:00+00:00,0.00686699990183115,0.0071470001712441444,0.00686000008136034,0.007009000051766634,12868,0.0,0.0
2023-04-27 00:00:00+00:00,0.007007999811321497,0.007075999863445759,0.006945000030100346,0.006988999899476767,1113,0.0,0.0
2023-04-28 00:00:00+00:00,0.006988000124692917,0.00712599977850914,0.006829000078141689,0.006940999999642372,2464,0.0,0.0
2023-04-29 00:00:00+00:00,0.006940000224858522,0.00699200015515089,0.006893000099807978,0.006953999865800142,1966,0.0,0.0
2023-04-30 00:00:00+00:00,0.006953999865800142,0.0072559998370707035,0.006930999923497438,0.007215000223368406,1258,0.0,0.0
2023-05-01 00:00:00+00:00,0.007213999982923269,0.0072570000775158405,0.0071379998698830605,0.007139999885112047,3304,0.0,0.0
2023-05-02 00:00:00+00:00,0.007141999900341034,0.007269000168889761,0.007089000195264816,0.007168999873101711,5000,0.0,0.0
2023-05-03 00:00:00+00:00,0.007170000113546848,0.007230000104755163,0.0071470001712441444,0.007207000162452459,793,0.0,0.0
2023-05-04 00:00:00+00:00,0.007207000162452459,0.007275999989360571,0.007201999891549349,0.007209999952465296,165,0.0,0.0
2023-05-05 00:00:00+00:00,0.007211000192910433,0.007323000114411116,0.007211000192910433,0.007267000153660774,316,0.0,0.0
2023-05-06 00:00:00+00:00,0.007267000153660774,0.007296000141650438,0.00711200013756752,0.007135000079870224,1839,0.0,0.0
2023-05-07 00:00:00+00:00,0.007135000079870224,0.007151999976485968,0.007046000100672245,0.007046000100672245,2653,0.0,0.0
2023-05-08 00:00:00+00:00,0.007046999875456095,0.007062000222504139,0.006874000187963247,0.006922000087797642,663,0.0,0.0
2023-05-09 00:00:00+00:00,0.006922000087797642,0.007017000112682581,0.006891000084578991,0.0069670001976192,1019,0.0,0.0
2023-05-10 00:00:00+00:00,0.0069670001976192,0.007019999902695417,0.006918999832123518,0.006955000106245279,298,0.0,0.0
2023-05-11 00:00:00+00:00,0.006955999881029129,0.007067000027745962,0.006905000191181898,0.0070489998906850815,350,0.0,0.0
2023-05-12 00:00:00+00:00,0.007050999905914068,0.0070580001920461655,0.006732999812811613,0.006878000218421221,1556,0.0,0.0
2023-05-13 00:00:00+00:00,0.006876999977976084,0.0070500001311302185,0.006868999917060137,0.007042999844998121,78,0.0,0.0
2023-05-14 00:00:00+00:00,0.007042999844998121,0.007046000100672245,0.006949000060558319,0.006978000048547983,458,0.0,0.0
2023-05-15 00:00:00+00:00,0.006978000048547983,0.007062999997287989,0.0069610001519322395,0.007021000143140554,972,0.0,0.0
2023-05-16 00:00:00+00:00,0.007021999917924404,0.007060000207275152,0.00698600010946393,0.007046000100672245,37,0.0,0.0
2023-05-17 00:00:00+00:00,0.007046999875456095,0.007058999966830015,0.007013999857008457,0.007025999948382378,554,0.0,0.0
2023-05-18 00:00:00+00:00,0.007025999948382378,0.007031999994069338,0.006947000045329332,0.0069969999603927135,316,0.0,0.0
2023-05-19 00:00:00+00:00,0.0069969999603927135,0.007017999887466431,0.00698699988424778,0.0070039997808635235,199,0.0,0.0
2023-05-20 00:00:00+00:00,0.0070039997808635235,0.007011000066995621,0.006862999871373177,0.0068709999322891235,5369,0.0,0.0
2023-05-21 00:00:00+00:00,0.0068720001727342606,0.006878000218421221,0.006785000208765268,0.006785999983549118,177,0.0,0.0
2023-05-22 00:00:00+00:00,0.006785999983549118,0.006852999795228243,0.006785999983549118,0.0068339998833835125,837,0.0,0.0
2023-05-23 00:00:00+00:00,0.006833000108599663,0.006833000108599663,0.006833000108599663,0.006833000108599663,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.006833000108599663,0.006833000108599663,0.0067529999651014805,0.006790999788790941,710,0.0,0.0
2023-05-25 00:00:00+00:00,0.006792000029236078,0.006812000181525946,0.0067529999651014805,0.006783000193536282,262,0.0,0.0
2023-05-26 00:00:00+00:00,0.006783000193536282,0.006812999956309795,0.006752000190317631,0.006802000105381012,395,0.0,0.0
2023-05-27 00:00:00+00:00,0.006802000105381012,0.006804000120609999,0.006692999973893166,0.006759000010788441,1545,0.0,0.0
2023-05-28 00:00:00+00:00,0.00675999978557229,0.006891999859362841,0.00672800000756979,0.006891000084578991,82,0.0,0.0
2023-05-29 00:00:00+00:00,0.006891000084578991,0.006928000133484602,0.006738999858498573,0.006759000010788441,2203,0.0,0.0
2023-05-30 00:00:00+00:00,0.006757999770343304,0.006800999864935875,0.006742000114172697,0.006771999876946211,167,0.0,0.0
2023-05-31 00:00:00+00:00,0.006771999876946211,0.006779000163078308,0.006756999995559454,0.006757999770343304,495,0.0,0.0
2023-06-01 00:00:00+00:00,0.006757999770343304,0.0067610000260174274,0.00674699991941452,0.0067529999651014805,95,0.0,0.0
2023-06-02 00:00:00+00:00,0.0067529999651014805,0.00675999978557229,0.0067460001446306705,0.006750999949872494,53,0.0,0.0
2023-06-03 00:00:00+00:00,0.006750999949872494,0.0067540002055466175,0.006624999921768904,0.006641000043600798,27,0.0,0.0
2023-06-04 00:00:00+00:00,0.006641000043600798,0.006754999980330467,0.0066269999369978905,0.006752000190317631,24,0.0,0.0
2023-06-05 00:00:00+00:00,0.006750999949872494,0.0067529999651014805,0.006308999843895435,0.006357999984174967,2724,0.0,0.0
2023-06-06 00:00:00+00:00,0.006357000209391117,0.006556000094860792,0.006285000126808882,0.006548999808728695,5931,0.0,0.0
2023-06-07 00:00:00+00:00,0.006548000033944845,0.006548000033944845,0.005799999926239252,0.005975000094622374,6797,0.0,0.0
2023-06-08 00:00:00+00:00,0.005973000079393387,0.006372999865561724,0.0059369998052716255,0.006188000086694956,553,0.0,0.0
2023-06-09 00:00:00+00:00,0.006188000086694956,0.006304999813437462,0.005923000164330006,0.006165999919176102,5218,0.0,0.0
2023-06-10 00:00:00+00:00,0.006165999919176102,0.006167000159621239,0.005745999980717897,0.005807999987155199,3726,0.0,0.0
2023-06-11 00:00:00+00:00,0.005807000212371349,0.005807000212371349,0.005491999909281731,0.005557999946177006,3402,0.0,0.0
2023-06-12 00:00:00+00:00,0.005553999915719032,0.005644999910145998,0.00521499989554286,0.00546699995175004,33,0.0,0.0
2023-06-13 00:00:00+00:00,0.00546600017696619,0.005812999792397022,0.005425000097602606,0.005768999923020601,71,0.0,0.0
2023-06-14 00:00:00+00:00,0.005770000163465738,0.00585799990221858,0.005526999942958355,0.005619999952614307,198,0.0,0.0
2023-06-15 00:00:00+00:00,0.005619000177830458,0.005679999943822622,0.005452000070363283,0.00558699993416667,28,0.0,0.0
2023-06-16 00:00:00+00:00,0.00558699993416667,0.005750000011175871,0.005495999939739704,0.005652000196278095,52,0.0,0.0
2023-06-17 00:00:00+00:00,0.005652000196278095,0.005818000063300133,0.005652000196278095,0.005781999789178371,22,0.0,0.0
2023-06-18 00:00:00+00:00,0.005781999789178371,0.005872000008821487,0.0057379999198019505,0.005768999923020601,51,0.0,0.0
2023-06-19 00:00:00+00:00,0.005768999923020601,0.0057760002091526985,0.005717999767512083,0.0057390001602470875,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0057390001602470875,0.005824999883770943,0.0057390001602470875,0.005820999853312969,1671,0.0,0.0
2023-06-21 00:00:00+00:00,0.005820999853312969,0.005963000003248453,0.005770000163465738,0.005861000157892704,374,0.0,0.0
2023-06-22 00:00:00+00:00,0.005859999917447567,0.006039999891072512,0.005698000080883503,0.005721000023186207,3873,0.0,0.0
2023-06-23 00:00:00+00:00,0.0057230000384151936,0.005954999942332506,0.00570600014179945,0.005834999959915876,56,0.0,0.0
2023-06-24 00:00:00+00:00,0.005834000185132027,0.005834000185132027,0.005520999897271395,0.0056420001201331615,340,0.0,0.0
2023-06-25 00:00:00+00:00,0.0056420001201331615,0.005768999923020601,0.005619999952614307,0.005698999855667353,25,0.0,0.0
2023-06-26 00:00:00+00:00,0.005698999855667353,0.005743000190705061,0.005584000144153833,0.005628000013530254,71,0.0,0.0
2023-06-27 00:00:00+00:00,0.005628999788314104,0.005733000114560127,0.005601000040769577,0.005659999791532755,163,0.0,0.0
2023-06-28 00:00:00+00:00,0.005661000031977892,0.005661000031977892,0.005400000140070915,0.005475000012665987,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.005475000012665987,0.005594000220298767,0.005475000012665987,0.0055149998515844345,577,0.0,0.0
2023-06-30 00:00:00+00:00,0.0055149998515844345,0.0057069999165833,0.005497000180184841,0.0056859999895095825,133,0.0,0.0
2023-07-01 00:00:00+00:00,0.0056859999895095825,0.005894999951124191,0.0056859999895095825,0.00587099976837635,744,0.0,0.0
2023-07-02 00:00:00+00:00,0.00587099976837635,0.005880000069737434,0.0057669999077916145,0.00585199985653162,884,0.0,0.0
2023-07-03 00:00:00+00:00,0.005855000112205744,0.005979000125080347,0.00584599981084466,0.005865999963134527,583,0.0,0.0
2023-07-04 00:00:00+00:00,0.0058650001883506775,0.005876999814063311,0.005824999883770943,0.005853000096976757,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.005853000096976757,0.005853000096976757,0.005683999974280596,0.00570000009611249,247,0.0,0.0
2023-07-06 00:00:00+00:00,0.005698999855667353,0.005816999822854996,0.005514000076800585,0.0055229999125003815,1030,0.0,0.0
2023-07-07 00:00:00+00:00,0.005526000168174505,0.005609999876469374,0.005503000225871801,0.0055970000103116035,5,0.0,0.0
2023-07-08 00:00:00+00:00,0.0055970000103116035,0.005636999849230051,0.005582999903708696,0.005617000162601471,349,0.0,0.0
2023-07-09 00:00:00+00:00,0.005617000162601471,0.005634999834001064,0.005557999946177006,0.005570000037550926,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.005570000037550926,0.005855000112205744,0.005570000037550926,0.00585100008174777,184,0.0,0.0
2023-07-11 00:00:00+00:00,0.00585100008174777,0.005938999820500612,0.005824999883770943,0.005919999908655882,429,0.0,0.0
2023-07-12 00:00:00+00:00,0.005919000133872032,0.006000000052154064,0.0058479998260736465,0.005876999814063311,2964,0.0,0.0
2023-07-13 00:00:00+00:00,0.005876000039279461,0.006194000132381916,0.00585100008174777,0.006171999964863062,92,0.0,0.0
2023-07-14 00:00:00+00:00,0.006171999964863062,0.006293000187724829,0.005898999981582165,0.006000000052154064,2237,0.0,0.0
2023-07-15 00:00:00+00:00,0.006000000052154064,0.006144000217318535,0.005989000201225281,0.006101999897509813,2140,0.0,0.0
2023-07-16 00:00:00+00:00,0.00610300013795495,0.006122000049799681,0.005872999783605337,0.005872999783605337,1048,0.0,0.0
2023-07-17 00:00:00+00:00,0.005874000024050474,0.005921000149101019,0.0058189998380839825,0.005913000088185072,84,0.0,0.0
2023-07-18 00:00:00+00:00,0.005913999862968922,0.00596599979326129,0.005778999999165535,0.005826999898999929,669,0.0,0.0
2023-07-19 00:00:00+00:00,0.0058280001394450665,0.005888999905437231,0.0058280001394450665,0.005853000096976757,46,0.0,0.0
2023-07-20 00:00:00+00:00,0.00585199985653162,0.005942999850958586,0.005840000230818987,0.0058929999358952045,92,0.0,0.0
2023-07-21 00:00:00+00:00,0.005892000161111355,0.0060189999639987946,0.005882000084966421,0.005987000185996294,3366,0.0,0.0
2023-07-22 00:00:00+00:00,0.00598399993032217,0.006008999887853861,0.005907000042498112,0.005921000149101019,228,0.0,0.0
2023-07-23 00:00:00+00:00,0.005921000149101019,0.005991999991238117,0.005921000149101019,0.00595800019800663,7,0.0,0.0
2023-07-24 00:00:00+00:00,0.005956999957561493,0.005956999957561493,0.005750999785959721,0.005807999987155199,2874,0.0,0.0
2023-07-25 00:00:00+00:00,0.005809000227600336,0.005822000093758106,0.005754999816417694,0.005778999999165535,140,0.0,0.0
2023-07-26 00:00:00+00:00,0.005778999999165535,0.005843999795615673,0.005750999785959721,0.0058109997771680355,178,0.0,0.0
2023-07-27 00:00:00+00:00,0.0058109997771680355,0.005915999878197908,0.005803999956697226,0.005834999959915876,708,0.0,0.0
2023-07-28 00:00:00+00:00,0.005836000200361013,0.005884999874979258,0.005822999868541956,0.005874000024050474,1,0.0,0.0
2023-07-29 00:00:00+00:00,0.005874000024050474,0.005882000084966421,0.00585799990221858,0.005861000157892704,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.005861000157892704,0.005907000042498112,0.005814000032842159,0.005853000096976757,1753,0.0,0.0
2023-07-31 00:00:00+00:00,0.00585100008174777,0.005896999966353178,0.005814999807626009,0.00583899999037385,824,0.0,0.0
2023-08-01 00:00:00+00:00,0.005836000200361013,0.005987000185996294,0.005770000163465738,0.005987000185996294,134,0.0,0.0
2023-08-02 00:00:00+00:00,0.005987000185996294,0.006012000143527985,0.005741999950259924,0.005830999929457903,706,0.0,0.0
2023-08-03 00:00:00+00:00,0.005830999929457903,0.005876000039279461,0.0057830000296235085,0.0058650001883506775,1228,0.0,0.0
2023-08-04 00:00:00+00:00,0.0058639999479055405,0.005913000088185072,0.005849999841302633,0.00587099976837635,9,0.0,0.0
2023-08-05 00:00:00+00:00,0.00587099976837635,0.005946999881416559,0.005841000005602837,0.005946999881416559,2183,0.0,0.0
2023-08-06 00:00:00+00:00,0.005946999881416559,0.006002000067383051,0.0059449998661875725,0.005948999896645546,107,0.0,0.0
2023-08-07 00:00:00+00:00,0.005948999896645546,0.005985999945551157,0.0058639999479055405,0.005917000118643045,399,0.0,0.0
2023-08-08 00:00:00+00:00,0.005915999878197908,0.006056000012904406,0.005901999771595001,0.005996000021696091,228,0.0,0.0
2023-08-09 00:00:00+00:00,0.005996000021696091,0.0059980000369250774,0.005940999835729599,0.005967999808490276,233,0.0,0.0
2023-08-10 00:00:00+00:00,0.005967000033706427,0.005967000033706427,0.005915000103414059,0.005917000118643045,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.005917000118643045,0.005917000118643045,0.005830999929457903,0.0058639999479055405,32,0.0,0.0
