TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD
2020-04-12,0.1884,0.1955,0.1863,0.1894
2020-04-13,0.1894,0.1894,0.1809,0.1877
2020-04-14,0.1877,0.189,0.1838,0.1861
2020-04-15,0.1861,0.1897,0.1802,0.1806
2020-04-16,0.1806,0.1929,0.1743,0.1905
2020-04-17,0.1905,0.1917,0.1864,0.1887
2020-04-18,0.1887,0.1967,0.1886,0.1953
2020-04-19,0.1953,0.1961,0.1881,0.189
2020-04-20,0.189,0.1944,0.1789,0.1817
2020-04-21,0.1818,0.1861,0.1813,0.1835
2020-04-22,0.1835,0.1895,0.1821,0.188
2020-04-23,0.188,0.1986,0.1857,0.1926
2020-04-24,0.1926,0.1968,0.1921,0.1931
2020-04-25,0.1932,0.1974,0.1918,0.1942
2020-04-26,0.1942,0.1975,0.1928,0.1962
2020-04-27,0.1962,0.1994,0.1943,0.1975
2020-04-28,0.1975,0.218,0.1947,0.2145
2020-04-29,0.2145,0.2305,0.2139,0.2264
2020-04-30,0.2264,0.2355,0.2085,0.2114
2020-05-01,0.2114,0.224,0.2113,0.2178
2020-05-02,0.2178,0.2256,0.2155,0.2237
2020-05-03,0.2237,0.2265,0.2159,0.2194
2020-05-04,0.2194,0.2204,0.2073,0.218
2020-05-05,0.218,0.222,0.2135,0.2169
2020-05-06,0.2169,0.2218,0.2112,0.2118
2020-05-07,0.2118,0.2206,0.21,0.2186
2020-05-08,0.2186,0.2218,0.2144,0.2187
2020-05-09,0.2187,0.2249,0.2161,0.2165
2020-05-10,0.2165,0.2165,0.1824,0.1968
2020-05-11,0.1968,0.2,0.1853,0.1928
2020-05-12,0.1927,0.1996,0.1913,0.197
2020-05-13,0.197,0.2037,0.1959,0.2017
2020-05-14,0.2017,0.206,0.1989,0.204
2020-05-15,0.204,0.2045,0.1959,0.1981
2020-05-16,0.1981,0.2018,0.1968,0.1998
2020-05-17,0.1998,0.2044,0.1989,0.2014
2020-05-18,0.2013,0.2078,0.2013,0.2054
2020-05-19,0.2054,0.2065,0.2012,0.205
2020-05-20,0.205,0.2061,0.1981,0.2018
2020-05-21,0.2018,0.2031,0.1901,0.1943
2020-05-22,0.1943,0.2024,0.1923,0.2004
2020-05-23,0.2004,0.2021,0.1981,0.1988
2020-05-24,0.1988,0.2012,0.1928,0.1928
2020-05-25,0.1927,0.1971,0.1905,0.1962
2020-05-26,0.1962,0.1969,0.1917,0.1937
2020-05-27,0.1937,0.1999,0.1937,0.198
2020-05-28,0.1979,0.2009,0.1951,0.2005
2020-05-29,0.2004,0.2028,0.1965,0.1976
2020-05-30,0.1976,0.2075,0.1961,0.207
2020-05-31,0.207,0.2132,0.2011,0.2025
2020-06-01,0.2025,0.2118,0.2013,0.2109
2020-06-02,0.2109,0.2145,0.1983,0.2032
2020-06-03,0.2032,0.2048,0.201,0.2041
2020-06-04,0.2041,0.2071,0.2012,0.2044
2020-06-05,0.2044,0.2057,0.2017,0.2028
2020-06-06,0.2028,0.2048,0.2014,0.2037
2020-06-07,0.2037,0.2049,0.199,0.2033
2020-06-08,0.2033,0.2043,0.2014,0.2041
2020-06-09,0.2041,0.205,0.2004,0.2013
2020-06-10,0.2013,0.2038,0.2002,0.2027
2020-06-11,0.2027,0.2034,0.1854,0.1884
2020-06-12,0.1884,0.195,0.1871,0.193
2020-06-13,0.193,0.1937,0.1909,0.1924
2020-06-14,0.1924,0.1925,0.1889,0.1903
2020-06-15,0.1903,0.1934,0.1824,0.1924
2020-06-16,0.1924,0.1939,0.1902,0.1924
2020-06-17,0.1924,0.1985,0.1889,0.1932
2020-06-18,0.1932,0.1932,0.1883,0.1898
2020-06-19,0.1898,0.19,0.1867,0.1873
2020-06-20,0.1873,0.1889,0.1854,0.1879
2020-06-21,0.1879,0.1884,0.1858,0.1861
2020-06-22,0.1861,0.1902,0.1858,0.1894
2020-06-23,0.1894,0.1904,0.1884,0.1889
2020-06-24,0.1889,0.1901,0.1818,0.1835
2020-06-25,0.1835,0.1841,0.179,0.1816
2020-06-26,0.1816,0.1868,0.1788,0.1825
2020-06-27,0.1825,0.1834,0.1695,0.1751
2020-06-28,0.1751,0.1796,0.1735,0.1769
2020-06-29,0.1769,0.1791,0.1752,0.1772
2020-06-30,0.1772,0.1776,0.175,0.1753
2020-07-01,0.1753,0.1781,0.1739,0.1765
2020-07-02,0.1764,0.1771,0.1724,0.1748
2020-07-03,0.1748,0.1785,0.1744,0.1764
2020-07-04,0.1763,0.1795,0.176,0.1781
2020-07-05,0.1781,0.1788,0.174,0.1771
2020-07-06,0.177,0.1891,0.1765,0.1888
2020-07-07,0.1888,0.1896,0.1832,0.1851
2020-07-08,0.1851,0.2066,0.184,0.2054
2020-07-09,0.2055,0.2116,0.1975,0.2026
2020-07-10,0.2026,0.2026,0.1934,0.199
2020-07-11,0.199,0.2046,0.1981,0.2011
2020-07-12,0.2011,0.2038,0.198,0.2012
2020-07-13,0.2012,0.2064,0.1941,0.1987
2020-07-14,0.1987,0.1997,0.1951,0.1991
2020-07-15,0.1991,0.1997,0.1965,0.1972
2020-07-16,0.1972,0.1975,0.1891,0.1944
2020-07-17,0.1944,0.198,0.1914,0.1945
2020-07-18,0.1945,0.202,0.194,0.1999
2020-07-19,0.1999,0.202,0.1959,0.1995
2020-07-20,0.1995,0.2001,0.1929,0.1947
2020-07-21,0.1947,0.2009,0.194,0.1995
2020-07-22,0.1995,0.2044,0.1962,0.2036
2020-07-23,0.2036,0.2101,0.2016,0.2085
2020-07-24,0.2085,0.2085,0.2021,0.204
2020-07-25,0.204,0.2174,0.2037,0.2146
2020-07-26,0.2146,0.2249,0.213,0.2153
2020-07-27,0.2153,0.2289,0.2101,0.2243
2020-07-28,0.2243,0.2346,0.2173,0.2304
2020-07-29,0.2304,0.25,0.2295,0.2432
2020-07-30,0.241,0.2494,0.2374,0.2442
2020-07-31,0.2441,0.2604,0.2418,0.2595
2020-08-01,0.2595,0.2974,0.2558,0.291
2020-08-02,0.291,0.3252,0.2556,0.2879
2020-08-03,0.2879,0.3197,0.2848,0.31
2020-08-04,0.3101,0.3187,0.2915,0.3013
2020-08-05,0.3014,0.3079,0.2918,0.3025
2020-08-06,0.3025,0.3106,0.2974,0.3032
2020-08-07,0.3032,0.31,0.2817,0.2944
2020-08-08,0.2944,0.2986,0.2903,0.2952
2020-08-09,0.2953,0.2983,0.2824,0.2879
2020-08-10,0.2879,0.2999,0.2851,0.2946
2020-08-11,0.2946,0.3071,0.2708,0.2829
2020-08-12,0.2829,0.2872,0.2727,0.2823
2020-08-13,0.2823,0.2954,0.273,0.2943
2020-08-14,0.2943,0.3071,0.291,0.3001
2020-08-15,0.3001,0.3052,0.2936,0.2989
2020-08-16,0.2988,0.3047,0.2924,0.3045
2020-08-17,0.3045,0.3267,0.2975,0.3151
2020-08-18,0.3152,0.3215,0.2985,0.3026
2020-08-19,0.3026,0.3059,0.2794,0.2898
2020-08-20,0.2898,0.2944,0.2847,0.2922
2020-08-21,0.2922,0.2958,0.2779,0.2792
2020-08-22,0.2792,0.2866,0.2735,0.2861
2020-08-23,0.2861,0.2879,0.2776,0.2848
2020-08-24,0.2848,0.2919,0.2824,0.2886
2020-08-25,0.2886,0.2896,0.2705,0.2764
2020-08-26,0.2764,0.2806,0.274,0.2765
2020-08-27,0.2765,0.2783,0.2549,0.2646
2020-08-28,0.2646,0.2731,0.26,0.2717
2020-08-29,0.2717,0.2768,0.2687,0.2738
2020-08-30,0.2738,0.2838,0.2738,0.283
2020-08-31,0.283,0.2845,0.2781,0.2812
2020-09-01,0.2811,0.2988,0.2763,0.2954
2020-09-02,0.2953,0.3037,0.2657,0.276
2020-09-03,0.276,0.2765,0.2397,0.2443
2020-09-04,0.2443,0.2655,0.2411,0.254
2020-09-05,0.254,0.2594,0.2315,0.2374
2020-09-06,0.2374,0.2434,0.2298,0.2398
2020-09-07,0.2398,0.2429,0.2299,0.2421
2020-09-08,0.242,0.2436,0.2313,0.2365
2020-09-09,0.2365,0.2427,0.2331,0.239
2020-09-10,0.239,0.2486,0.2389,0.2431
2020-09-11,0.2431,0.2444,0.237,0.2426
2020-09-12,0.2426,0.2487,0.2402,0.2475
2020-09-13,0.2474,0.2534,0.2378,0.2421
2020-09-14,0.242,0.2483,0.2392,0.2457
2020-09-15,0.2456,0.2494,0.2422,0.2433
2020-09-16,0.2433,0.2511,0.2343,0.2467
2020-09-17,0.2468,0.2582,0.2461,0.2521
2020-09-18,0.2521,0.2552,0.2464,0.2506
2020-09-19,0.2506,0.2546,0.2475,0.2511
2020-09-20,0.2508,0.2513,0.2425,0.2464
2020-09-21,0.2466,0.2481,0.2293,0.2308
2020-09-22,0.2308,0.2345,0.2294,0.2329
2020-09-23,0.233,0.235,0.2204,0.2214
2020-09-24,0.2215,0.2338,0.2195,0.2327
2020-09-25,0.2328,0.2447,0.2296,0.2415
2020-09-26,0.2415,0.2455,0.2378,0.2416
2020-09-27,0.2415,0.2447,0.2374,0.2434
2020-09-28,0.2433,0.2484,0.2402,0.241
2020-09-29,0.241,0.2466,0.2384,0.2427
2020-09-30,0.2429,0.2429,0.2377,0.2417
2020-10-01,0.2418,0.2444,0.2342,0.2383
2020-10-02,0.2382,0.2393,0.2285,0.2339
2020-10-03,0.234,0.2352,0.2325,0.2327
2020-10-04,0.2326,0.2501,0.2315,0.2478
2020-10-05,0.2479,0.2542,0.2464,0.2503
2020-10-06,0.2505,0.2592,0.2407,0.2457
2020-10-07,0.2456,0.2514,0.241,0.2487
2020-10-08,0.2486,0.2529,0.2421,0.2511
2020-10-09,0.2512,0.2566,0.2496,0.2529
2020-10-10,0.253,0.2601,0.2529,0.2539
2020-10-11,0.2539,0.2585,0.2533,0.2554
2020-10-12,0.2554,0.2582,0.2492,0.2561
2020-10-13,0.256,0.26,0.2528,0.2566
2020-10-14,0.2565,0.2583,0.2461,0.2491
2020-10-15,0.2491,0.25,0.2431,0.2458
2020-10-16,0.2459,0.2478,0.2377,0.2402
2020-10-17,0.2402,0.2432,0.2387,0.2406
2020-10-18,0.2406,0.2434,0.2401,0.2423
2020-10-19,0.2422,0.2494,0.2401,0.2456
2020-10-20,0.2456,0.2502,0.2416,0.2432
2020-10-21,0.2432,0.2555,0.2426,0.251
2020-10-22,0.251,0.2635,0.2508,0.2572
2020-10-23,0.257,0.2592,0.2502,0.2547
2020-10-24,0.2547,0.2576,0.2526,0.2561
2020-10-25,0.2561,0.2571,0.2512,0.2532
2020-10-26,0.2531,0.259,0.2436,0.2482
2020-10-27,0.2481,0.254,0.2476,0.2526
2020-10-28,0.2527,0.2567,0.2443,0.2455
2020-10-29,0.2455,0.247,0.2396,0.2425
2020-10-30,0.2425,0.2439,0.2314,0.239
2020-10-31,0.2391,0.2435,0.2374,0.2397
2020-11-01,0.2397,0.2413,0.2366,0.2399
2020-11-02,0.2399,0.2445,0.2329,0.2353
2020-11-03,0.2353,0.244,0.228,0.2395
2020-11-04,0.2395,0.2404,0.2326,0.2375
2020-11-05,0.2374,0.2472,0.2371,0.2455
2020-11-06,0.2457,0.2614,0.2451,0.2585
2020-11-07,0.2586,0.2673,0.2449,0.249
2020-11-08,0.249,0.2569,0.2474,0.2538
2020-11-09,0.2537,0.2561,0.2456,0.2504
2020-11-10,0.2505,0.2646,0.2481,0.2537
2020-11-11,0.2538,0.2599,0.2523,0.2557
2020-11-12,0.2558,0.2581,0.2524,0.2549
2020-11-13,0.2549,0.2656,0.2537,0.2655
2020-11-14,0.2656,0.2771,0.2615,0.2681
2020-11-15,0.2681,0.2767,0.2641,0.2694
2020-11-16,0.2695,0.2899,0.2675,0.2878
2020-11-17,0.2879,0.3049,0.2873,0.3023
2020-11-18,0.3023,0.3078,0.2822,0.2933
2020-11-19,0.2932,0.307,0.284,0.3037
2020-11-20,0.3036,0.3305,0.2972,0.33
2020-11-21,0.3299,0.468,0.3295,0.4634
2020-11-22,0.4629,0.4954,0.4108,0.446
2020-11-23,0.446,0.6189,0.4329,0.6151
2020-11-24,0.6155,0.7788,0.5775,0.6922
2020-11-25,0.6923,0.7229,0.587,0.6322
2020-11-26,0.6321,0.6509,0.4593,0.5359
2020-11-27,0.5366,0.5855,0.5045,0.5612
2020-11-28,0.5614,0.6484,0.5403,0.626
2020-11-29,0.6258,0.6361,0.585,0.6053
2020-11-30,0.6053,0.6769,0.5997,0.6639
2020-12-01,0.6639,0.6795,0.5873,0.6108
2020-12-02,0.6113,0.6364,0.5955,0.6306
2020-12-03,0.6305,0.6414,0.6151,0.6303
2020-12-04,0.6303,0.6339,0.544,0.5535
2020-12-05,0.5536,0.5957,0.549,0.5853
2020-12-06,0.5855,0.6272,0.5803,0.6213
2020-12-07,0.6216,0.6232,0.5914,0.6081
2020-12-08,0.6081,0.6102,0.5519,0.559
2020-12-09,0.5592,0.6037,0.5041,0.5829
2020-12-10,0.5829,0.5879,0.554,0.5714
2020-12-11,0.5719,0.5852,0.5277,0.5479
2020-12-12,0.5467,0.5474,0.4858,0.5059
2020-12-13,0.5059,0.5276,0.4865,0.5142
2020-12-14,0.5139,0.5181,0.4899,0.4975
2020-12-15,0.4974,0.5071,0.4649,0.4678
2020-12-16,0.4678,0.5734,0.4399,0.5712
2020-12-17,0.5709,0.6586,0.5426,0.5779
2020-12-18,0.5779,0.6124,0.5516,0.5835
2020-12-19,0.5834,0.603,0.5665,0.5766
2020-12-20,0.5766,0.5864,0.534,0.5563
2020-12-21,0.556,0.5691,0.5002,0.5145
2020-12-22,0.5144,0.5215,0.4034,0.4473
2020-12-23,0.4468,0.4479,0.2152,0.2604
2020-12-24,0.2604,0.3749,0.2424,0.3378
2020-12-25,0.3378,0.3826,0.2821,0.3182
2020-12-26,0.318,0.3256,0.2846,0.2946
2020-12-27,0.2946,0.3099,0.2679,0.2839
2020-12-28,0.2839,0.3082,0.2373,0.2493
2020-12-29,0.2492,0.25,0.1743,0.2215
2020-12-30,0.2215,0.2353,0.1922,0.2113
2020-12-31,0.2113,0.2285,0.2054,0.2193
2021-01-01,0.2193,0.25,0.2164,0.2372
2021-01-02,0.2373,0.2381,0.2114,0.221
2021-01-03,0.2209,0.2378,0.2154,0.2248
2021-01-04,0.225,0.2599,0.2177,0.2357
2021-01-05,0.2357,0.2418,0.2182,0.2254
2021-01-06,0.2255,0.2719,0.2216,0.2487
2021-01-07,0.2487,0.3688,0.2457,0.3235
2021-01-08,0.3235,0.3459,0.2857,0.3208
2021-01-09,0.3207,0.339,0.3063,0.3243
2021-01-10,0.3243,0.3666,0.2893,0.3152
2021-01-11,0.315,0.3157,0.2558,0.2875
2021-01-12,0.2875,0.309,0.2779,0.2925
2021-01-13,0.2926,0.3099,0.2854,0.3058
2021-01-14,0.3057,0.3086,0.2836,0.2966
2021-01-15,0.2966,0.303,0.2626,0.2804
2021-01-16,0.2802,0.2963,0.2754,0.2795
2021-01-17,0.2792,0.2854,0.2688,0.2774
2021-01-18,0.2774,0.2886,0.2717,0.2854
2021-01-19,0.2854,0.3279,0.2841,0.2946
2021-01-20,0.2945,0.3104,0.2804,0.2953
2021-01-21,0.2953,0.3072,0.2605,0.2681
2021-01-22,0.2681,0.2782,0.2416,0.2726
2021-01-23,0.2725,0.283,0.2657,0.2717
2021-01-24,0.2716,0.2778,0.2686,0.2732
2021-01-25,0.2732,0.2839,0.2671,0.2676
2021-01-26,0.2676,0.2708,0.2581,0.2684
2021-01-27,0.2684,0.2686,0.2444,0.2507
2021-01-28,0.2507,0.27,0.2473,0.2641
2021-01-29,0.2641,0.3166,0.2604,0.2828
2021-01-30,0.2828,0.5088,0.2788,0.443
2021-01-31,0.4433,0.5077,0.3901,0.4949
2021-02-01,0.4949,0.7536,0.3615,0.3716
2021-02-02,0.3716,0.4107,0.3413,0.3723
2021-02-03,0.3723,0.417,0.3723,0.3973
2021-02-04,0.3973,0.4797,0.3807,0.4443
2021-02-05,0.4445,0.4708,0.4263,0.4518
2021-02-06,0.4518,0.4559,0.4269,0.4427
2021-02-07,0.4427,0.4503,0.3979,0.4184
2021-02-08,0.4184,0.4667,0.4128,0.4508
2021-02-09,0.4508,0.4894,0.4499,0.4764
2021-02-10,0.4764,0.5398,0.4534,0.5047
2021-02-11,0.5047,0.535,0.5015,0.5282
2021-02-12,0.5282,0.619,0.5196,0.6089
2021-02-13,0.6089,0.6421,0.5477,0.633
2021-02-14,0.6335,0.6379,0.5652,0.5925
2021-02-15,0.5924,0.6039,0.5112,0.5494
2021-02-16,0.5494,0.579,0.4862,0.5196
2021-02-17,0.5199,0.5559,0.4938,0.534
2021-02-18,0.5344,0.5595,0.5214,0.5306
2021-02-19,0.5319,0.5791,0.5149,0.5633
2021-02-20,0.5648,0.5811,0.4752,0.512
2021-02-21,0.512,0.5573,0.5052,0.5439
2021-02-22,0.5439,0.6462,0.5163,0.5658
2021-02-23,0.5658,0.5706,0.3672,0.4749
2021-02-24,0.4761,0.4993,0.4517,0.4692
2021-02-25,0.4685,0.4815,0.426,0.4356
2021-02-26,0.4359,0.4503,0.413,0.4278
2021-02-27,0.4278,0.4579,0.4278,0.4357
2021-02-28,0.4358,0.4379,0.3934,0.4153
2021-03-01,0.4157,0.4526,0.4123,0.4455
2021-03-02,0.4455,0.4541,0.423,0.4358
2021-03-03,0.4358,0.4672,0.4314,0.4484
2021-03-04,0.4484,0.4938,0.4362,0.4809
2021-03-05,0.4809,0.4828,0.4466,0.455
2021-03-06,0.455,0.4702,0.4499,0.463
2021-03-07,0.463,0.4686,0.4573,0.4653
2021-03-08,0.4653,0.4876,0.4553,0.4736
2021-03-09,0.474,0.4866,0.4718,0.485
2021-03-10,0.485,0.488,0.456,0.4616
2021-03-11,0.4616,0.4641,0.441,0.4516
2021-03-12,0.4519,0.4639,0.4251,0.4394
2021-03-13,0.4394,0.4651,0.4327,0.4577
2021-03-14,0.4577,0.4615,0.4393,0.4393
2021-03-15,0.4391,0.4481,0.4235,0.4357
2021-03-16,0.4357,0.5198,0.4275,0.4604
2021-03-17,0.4604,0.4816,0.4544,0.47
2021-03-18,0.47,0.4903,0.4658,0.4689
2021-03-19,0.4688,0.4749,0.4598,0.4667
2021-03-20,0.4665,0.5497,0.4647,0.5245
2021-03-21,0.5246,0.5462,0.4958,0.5167
2021-03-22,0.5165,0.5995,0.5024,0.5441
2021-03-23,0.5441,0.5956,0.5383,0.5504
2021-03-24,0.5504,0.5624,0.4539,0.4821
2021-03-25,0.4801,0.5239,0.4603,0.5109
2021-03-26,0.5109,0.5752,0.5105,0.563
2021-03-27,0.5634,0.5741,0.5345,0.5479
2021-03-28,0.5479,0.5599,0.5403,0.5457
2021-03-29,0.5456,0.57,0.5437,0.5654
2021-03-30,0.5654,0.5854,0.5592,0.5622
2021-03-31,0.5622,0.5759,0.5309,0.5696
2021-04-01,0.5696,0.5918,0.5507,0.5705
2021-04-02,0.5706,0.609,0.5657,0.6068
2021-04-03,0.6068,0.6414,0.5747,0.5789
2021-04-04,0.5789,0.6356,0.5688,0.6349
2021-04-05,0.6349,0.9356,0.6196,0.9132
2021-04-06,0.9133,1.1147,0.8132,1.0906
2021-04-07,1.0914,1.1013,0.8597,0.9166
2021-04-08,0.9166,1.072,0.9042,1.0578
2021-04-09,1.0578,1.0833,0.9849,1.0192
2021-04-10,1.0191,1.3953,1.0071,1.3743
2021-04-11,1.3743,1.4901,1.3084,1.355
2021-04-12,1.3548,1.4719,1.3197,1.4677
2021-04-13,1.4684,1.8863,1.4212,1.7963
2021-04-14,1.7961,1.9633,1.5703,1.8363
2021-04-15,1.8356,1.8841,1.6585,1.7578
2021-04-16,1.7584,1.804,1.4407,1.5475
2021-04-17,1.5477,1.7388,1.5331,1.5406
2021-04-18,1.5396,1.5627,1.1619,1.4079
2021-04-19,1.4081,1.5308,1.2565,1.3092
2021-04-20,1.3094,1.4452,1.1831,1.3861
2021-04-21,1.3861,1.4624,1.2829,1.2905
2021-04-22,1.2907,1.4176,1.1043,1.1589
2021-04-23,1.1586,1.1959,0.8937,1.1702
2021-04-24,1.1703,1.171,1.0233,1.0501
2021-04-25,1.0501,1.1536,0.9509,1.0338
2021-04-26,1.0338,1.3688,1.0179,1.367
2021-04-27,1.3667,1.4583,1.3324,1.4017
2021-04-28,1.4018,1.4466,1.2876,1.358
2021-04-29,1.3579,1.4171,1.3281,1.3981
2021-04-30,1.3981,1.6352,1.376,1.5971
2021-05-01,1.5985,1.6646,1.5292,1.6507
2021-05-02,1.6507,1.6535,1.5321,1.5611
2021-05-03,1.5611,1.6191,1.5241,1.5547
2021-05-04,1.5546,1.557,1.3549,1.3966
2021-05-05,1.3975,1.6207,1.3975,1.614
2021-05-06,1.6139,1.76,1.5453,1.6029
2021-05-07,1.603,1.6896,1.5115,1.581
2021-05-08,1.5809,1.6261,1.5415,1.5624
2021-05-09,1.5623,1.5932,1.4482,1.5345
2021-05-10,1.5345,1.6261,1.2369,1.391
2021-05-11,1.3911,1.4868,1.3587,1.478
2021-05-12,1.4781,1.5435,1.2431,1.2683
2021-05-13,1.269,1.3888,1.2054,1.3614
2021-05-14,1.3616,1.4433,1.3225,1.4034
2021-05-15,1.4023,1.5799,1.3246,1.4859
2021-05-16,1.4859,1.6087,1.3489,1.4497
2021-05-17,1.4483,1.5626,1.3264,1.4959
2021-05-18,1.4959,1.6998,1.4742,1.5905
2021-05-19,1.5905,1.6429,0.8754,1.0617
2021-05-20,1.0616,1.2645,0.9119,1.1796
2021-05-21,1.1796,1.2158,0.8673,1.006
2021-05-22,1.0057,1.0134,0.8201,0.905
2021-05-23,0.905,0.9659,0.6507,0.7915
2021-05-24,0.7915,0.9956,0.7567,0.9914
2021-05-25,0.9915,1.0527,0.8808,0.9743
2021-05-26,0.9744,1.0664,0.9489,1.0317
2021-05-27,1.0317,1.0403,0.9339,0.9705
2021-05-28,0.9706,0.983,0.8473,0.8992
2021-05-29,0.8991,0.9385,0.7948,0.8304
2021-05-30,0.8304,0.93,0.7988,0.9061
2021-05-31,0.9059,1.0489,0.8832,1.0429
2021-06-01,1.0412,1.0973,0.9771,1.0106
2021-06-02,1.0106,1.0477,0.9814,1.0244
2021-06-03,1.0244,1.0773,1.0078,1.0443
2021-06-04,1.0443,1.0459,0.919,0.9693
2021-06-05,0.9688,0.9972,0.8969,0.9227
2021-06-06,0.9227,0.9478,0.9177,0.9449
2021-06-07,0.9452,0.9738,0.8484,0.8634
2021-06-08,0.8634,0.8838,0.7858,0.8739
2021-06-09,0.8738,0.9197,0.8315,0.9197
2021-06-10,0.9198,0.927,0.8534,0.8684
2021-06-11,0.8685,0.8792,0.8344,0.8475
2021-06-12,0.8475,0.8476,0.8064,0.8312
2021-06-13,0.8316,0.8878,0.8185,0.8833
2021-06-14,0.8833,0.9269,0.8632,0.8903
2021-06-15,0.8903,0.9011,0.8595,0.8666
2021-06-16,0.8666,0.8731,0.8264,0.8319
2021-06-17,0.8318,0.8608,0.8249,0.8412
2021-06-18,0.8412,0.8445,0.7719,0.7958
2021-06-19,0.7969,0.805,0.7559,0.7598
2021-06-20,0.7596,0.7841,0.6981,0.7742
2021-06-21,0.7742,0.7788,0.6052,0.6073
2021-06-22,0.6065,0.6489,0.5102,0.5449
2021-06-23,0.5468,0.6634,0.5227,0.6379
2021-06-24,0.6383,0.6915,0.6172,0.6722
2021-06-25,0.6724,0.6881,0.6037,0.6118
2021-06-26,0.6117,0.6317,0.5821,0.6166
2021-06-27,0.6167,0.6513,0.5973,0.6475
2021-06-28,0.6475,0.6555,0.6244,0.6439
2021-06-29,0.6439,0.7285,0.6423,0.7052
2021-06-30,0.706,0.714,0.6492,0.7054
2021-07-01,0.7053,0.7054,0.6467,0.66
2021-07-02,0.6599,0.6671,0.6337,0.6563
2021-07-03,0.6563,0.6801,0.6439,0.6764
2021-07-04,0.6764,0.7088,0.6764,0.6959
2021-07-05,0.696,0.6961,0.6461,0.653
2021-07-06,0.6529,0.6794,0.6519,0.6648
2021-07-07,0.6648,0.6733,0.6503,0.6521
2021-07-08,0.6521,0.6538,0.6115,0.6231
2021-07-09,0.6231,0.6452,0.5934,0.6371
2021-07-10,0.6371,0.6484,0.6133,0.6251
2021-07-11,0.6247,0.6436,0.6171,0.6361
2021-07-12,0.6362,0.657,0.619,0.629
2021-07-13,0.629,0.6395,0.6102,0.6194
2021-07-14,0.6192,0.6246,0.5869,0.6198
2021-07-15,0.6198,0.6261,0.5887,0.5974
2021-07-16,0.5977,0.6171,0.588,0.5893
2021-07-17,0.5893,0.5971,0.5679,0.5816
2021-07-18,0.5817,0.6011,0.5728,0.5868
2021-07-19,0.5867,0.5887,0.5544,0.5571
2021-07-20,0.5571,0.5692,0.5176,0.5286
2021-07-21,0.5286,0.5831,0.5198,0.5714
2021-07-22,0.5714,0.6029,0.5611,0.5919
2021-07-23,0.5919,0.6097,0.5761,0.609
2021-07-24,0.6091,0.6138,0.6022,0.6067
2021-07-25,0.605,0.6071,0.5911,0.6069
2021-07-26,0.6069,0.6775,0.605,0.6239
2021-07-27,0.6238,0.6523,0.6127,0.6455
2021-07-28,0.6455,0.7523,0.6312,0.7316
2021-07-29,0.7332,0.765,0.6978,0.7482
2021-07-30,0.7483,0.7691,0.7153,0.7516
2021-07-31,0.7521,0.7579,0.7381,0.7443
2021-08-01,0.7444,0.7776,0.7133,0.7248
2021-08-02,0.7241,0.7728,0.7167,0.7386
2021-08-03,0.7385,0.7444,0.7014,0.7132
2021-08-04,0.7132,0.7397,0.6973,0.7306
2021-08-05,0.7307,0.7386,0.7024,0.7331
2021-08-06,0.7331,0.7527,0.7226,0.7469
2021-08-07,0.7471,0.8181,0.7412,0.8167
2021-08-08,0.8167,0.8403,0.7729,0.7791
2021-08-09,0.7791,0.8275,0.7606,0.8172
2021-08-10,0.8171,0.8618,0.8003,0.8513
2021-08-11,0.8513,1.088,0.8493,1.0123
2021-08-12,1.0123,1.0438,0.9247,0.9647
2021-08-13,0.966,1.096,0.9517,1.09
2021-08-14,1.09,1.3089,1.071,1.2802
2021-08-15,1.2802,1.3481,1.2259,1.2845
2021-08-16,1.2841,1.3279,1.1503,1.1858
2021-08-17,1.1858,1.2226,1.0869,1.0987
2021-08-18,1.0987,1.1941,1.0522,1.1445
2021-08-19,1.1443,1.2349,1.0905,1.2349
2021-08-20,1.2348,1.2876,1.1999,1.2632
2021-08-21,1.2632,1.2826,1.2044,1.2166
2021-08-22,1.2165,1.2554,1.1828,1.2257
2021-08-23,1.2258,1.3029,1.2115,1.2462
2021-08-24,1.2463,1.2649,1.1252,1.1363
2021-08-25,1.1363,1.1772,1.1089,1.1744
2021-08-26,1.1741,1.1865,1.0645,1.0715
2021-08-27,1.0714,1.1912,1.0521,1.1912
2021-08-28,1.1913,1.1979,1.1342,1.1449
2021-08-29,1.1449,1.1681,1.1147,1.1401
2021-08-30,1.1402,1.1484,1.0961,1.1007
2021-08-31,1.1004,1.2409,1.0915,1.1861
2021-09-01,1.186,1.2379,1.1596,1.2364
2021-09-02,1.2364,1.295,1.2221,1.2541
2021-09-03,1.2531,1.3223,1.2239,1.2898
2021-09-04,1.2905,1.2967,1.2385,1.2548
2021-09-05,1.2549,1.3119,1.2367,1.306
2021-09-06,1.3061,1.4152,1.3061,1.3898
2021-09-07,1.3898,1.3919,0.9617,1.1233
2021-09-08,1.1254,1.1473,1.0173,1.099
2021-09-09,1.0992,1.1373,1.0748,1.0867
2021-09-10,1.0868,1.2427,1.0334,1.0548
2021-09-11,1.0553,1.1108,1.0513,1.0788
2021-09-12,1.0788,1.1266,1.0581,1.1192
2021-09-13,1.1188,1.126,1.0267,1.0642
2021-09-14,1.0642,1.0976,1.0582,1.0953
2021-09-15,1.0961,1.1297,1.0796,1.1207
