TIMESTAMP,KURT_CLOSE_PRICE_USD,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD
2021-10-26,0.002712,0.002839,0.002846,0.002696
2021-10-27,0.002629,0.002714,0.002766,0.002613
2021-10-28,0.002726,0.00263,0.002793,0.002411
2021-10-29,0.0028,0.002726,0.002832,0.002714
2021-10-30,0.002785,0.0028,0.002804,0.002739
2021-10-31,0.002759,0.002783,0.002807,0.002699
2021-11-01,0.002742,0.002759,0.002809,0.002443
2021-11-02,0.002843,0.002741,0.00289,0.002729
2021-11-03,0.002832,0.002844,0.002857,0.002741
2021-11-04,0.002762,0.00283,0.002837,0.002734
2021-11-05,0.002746,0.002762,0.002813,0.002732
2021-11-06,0.002766,0.002744,0.002769,0.002455
2021-11-07,0.002846,0.002766,0.002846,0.002759
2021-11-08,0.003038,0.002846,0.003051,0.002705
2021-11-09,0.003014,0.003038,0.003082,0.002984
2021-11-10,0.002924,0.003012,0.003106,0.002832
2021-11-11,0.002916,0.002918,0.002951,0.002885
2021-11-12,0.002888,0.002915,0.002945,0.002804
2021-11-13,0.002898,0.002886,0.002922,0.002852
2021-11-14,0.002945,0.002898,0.002947,0.002863
2021-11-15,0.002859,0.002949,0.002984,0.002857
2021-11-16,0.002704,0.002863,0.002863,0.002638
2021-11-17,0.002716,0.002703,0.002734,0.002635
2021-11-18,0.002563,0.002716,0.002742,0.002544
2021-11-19,0.002612,0.002561,0.002624,0.002503
2021-11-20,0.002687,0.002613,0.002691,0.002327
2021-11-21,0.002641,0.002687,0.002699,0.00238
2021-11-22,0.002532,0.002641,0.002666,0.002506
2021-11-23,0.002589,0.002531,0.002603,0.002504
2021-11-24,0.002571,0.002589,0.002597,0.002515
2021-11-25,0.00265,0.002573,0.002671,0.002566
2021-11-26,0.002409,0.002653,0.002661,0.002352
2021-11-27,0.002466,0.002418,0.002486,0.002414
2021-11-28,0.002574,0.002464,0.002582,0.002405
2021-11-29,0.0026,0.002577,0.002647,0.0023
2021-11-30,0.002564,0.0026,0.00266,0.002518
2021-12-01,0.002574,0.002558,0.002656,0.002544
2021-12-02,0.002541,0.002573,0.00258,0.002511
2021-12-03,0.002409,0.002542,0.002589,0.002347
2021-12-04,0.002213,0.002412,0.002422,0.001946
2021-12-05,0.002219,0.002212,0.002234,0.001963
2021-12-06,0.002274,0.002223,0.00229,0.002126
2021-12-07,0.002276,0.002272,0.002335,0.002252
2021-12-08,0.00227,0.002276,0.002304,0.002024
2021-12-09,0.002144,0.002272,0.002285,0.00213
2021-12-10,0.002121,0.002139,0.002248,0.002115
2021-12-11,0.002221,0.00212,0.002226,0.002107
2021-12-12,0.002252,0.002218,0.002283,0.002191
2021-12-13,0.002102,0.002252,0.002258,0.002063
2021-12-14,0.002176,0.002102,0.002188,0.002085
2021-12-15,0.002199,0.002176,0.002227,0.002096
2021-12-16,0.002143,0.002199,0.002221,0.00214
2021-12-17,0.002078,0.002143,0.002159,0.001915
2021-12-18,0.002107,0.002078,0.002129,0.001871
2021-12-19,0.002101,0.002109,0.002172,0.002089
2021-12-20,0.00211,0.0021,0.002133,0.002051
2021-12-21,0.0022,0.002114,0.002218,0.002099
2021-12-22,0.002187,0.002199,0.002229,0.00218
2021-12-23,0.002284,0.002187,0.00231,0.002163
2021-12-24,0.002284,0.002288,0.002329,0.002268
2021-12-25,0.002269,0.002284,0.002301,0.002259
2021-12-26,0.002285,0.002268,0.002305,0.001998
2021-12-27,0.002281,0.002285,0.002338,0.00227
2021-12-28,0.00214,0.00228,0.002281,0.002131
2021-12-29,0.002088,0.002142,0.002165,0.002079
2021-12-30,0.002121,0.002091,0.002155,0.00207
2021-12-31,0.002079,0.002121,0.002184,0.002057
2022-01-01,0.002148,0.00208,0.002156,0.00208
2022-01-02,0.00213,0.002148,0.002157,0.002103
2022-01-03,0.002089,0.002128,0.002139,0.002058
2022-01-04,0.002064,0.002091,0.002138,0.002052
2022-01-05,0.001956,0.002063,0.002117,0.001849
2022-01-06,0.00194,0.001955,0.001969,0.001912
2022-01-07,0.00187,0.00194,0.001941,0.001839
2022-01-08,0.001876,0.00187,0.001904,0.001826
2022-01-09,0.001883,0.001876,0.001924,0.001858
2022-01-10,0.001883,0.001883,0.0019,0.001786
2022-01-11,0.001921,0.001882,0.001939,0.001858
2022-01-12,0.001975,0.001922,0.001989,0.001912
2022-01-13,0.001914,0.001975,0.001997,0.001905
2022-01-14,0.001938,0.001915,0.001952,0.001883
2022-01-15,0.00194,0.001938,0.001969,0.001917
2022-01-16,0.001938,0.001939,0.001956,0.001729
2022-01-17,0.0019,0.001939,0.001943,0.00187
2022-01-18,0.001907,0.0019,0.001917,0.001859
2022-01-19,0.001877,0.001906,0.001915,0.001853
2022-01-20,0.001831,0.001875,0.001957,0.001826
2022-01-21,0.001642,0.001832,0.001849,0.001598
2022-01-22,0.001577,0.001641,0.001653,0.001535
2022-01-23,0.001631,0.001578,0.001642,0.00156
2022-01-24,0.001649,0.00163,0.001683,0.001488
2022-01-25,0.001661,0.00165,0.001686,0.001607
2022-01-26,0.001656,0.001664,0.001748,0.001632
2022-01-27,0.001669,0.001655,0.001674,0.001599
2022-01-28,0.001699,0.001671,0.00171,0.001627
2022-01-29,0.001718,0.001698,0.001739,0.00168
2022-01-30,0.001705,0.001718,0.001724,0.001682
2022-01-31,0.001733,0.001706,0.001743,0.001651
2022-02-01,0.001741,0.001731,0.001765,0.001711
2022-02-02,0.001661,0.001743,0.001748,0.00165
2022-02-03,0.001677,0.001661,0.001677,0.001633
2022-02-04,0.00187,0.00168,0.001877,0.001666
2022-02-05,0.001864,0.00187,0.001885,0.001844
2022-02-06,0.001908,0.001863,0.001918,0.001853
2022-02-07,0.001971,0.001907,0.002001,0.001875
2022-02-08,0.001982,0.001972,0.002041,0.001921
2022-02-09,0.001997,0.001983,0.002015,0.001942
2022-02-10,0.001957,0.001996,0.002059,0.001945
2022-02-11,0.001907,0.001957,0.001975,0.001717
2022-02-12,0.0019,0.001908,0.001935,0.001695
2022-02-13,0.001894,0.001899,0.001922,0.001884
2022-02-14,0.001915,0.001893,0.001926,0.001871
2022-02-15,0.002002,0.001916,0.002012,0.00191
2022-02-16,0.001974,0.002004,0.002004,0.001951
2022-02-17,0.001823,0.001975,0.001987,0.001805
2022-02-18,0.0018,0.001823,0.001842,0.001781
2022-02-19,0.001804,0.001799,0.001819,0.001785
2022-02-20,0.001726,0.001804,0.001805,0.001537
2022-02-21,0.00148,0.001727,0.001776,0.001474
2022-02-22,0.00172,0.00148,0.001729,0.001456
2022-02-23,0.001675,0.001722,0.001762,0.001668
2022-02-24,0.001726,0.001676,0.001758,0.001475
2022-02-25,0.001765,0.001725,0.001786,0.001712
2022-02-26,0.001759,0.001764,0.001804,0.001738
2022-02-27,0.001697,0.001761,0.001793,0.001667
2022-02-28,0.001944,0.001697,0.001982,0.00153
2022-03-01,0.001998,0.001943,0.00202,0.001928
2022-03-02,0.001976,0.002,0.002038,0.001767
2022-03-03,0.001911,0.001975,0.001982,0.001883
2022-03-04,0.001759,0.00191,0.001913,0.001737
2022-03-05,0.001773,0.001761,0.001782,0.001738
2022-03-06,0.001729,0.001773,0.001784,0.00155
2022-03-07,0.001712,0.001729,0.001779,0.001673
2022-03-08,0.001744,0.001711,0.00177,0.001533
2022-03-09,0.001887,0.001743,0.001914,0.00157
2022-03-10,0.001774,0.001888,0.001891,0.00174
2022-03-11,0.001744,0.001774,0.001808,0.001721
2022-03-12,0.001748,0.001743,0.001771,0.001741
2022-03-13,0.001702,0.001747,0.001767,0.001692
2022-03-14,0.001786,0.0017,0.001796,0.001693
2022-03-15,0.001769,0.001785,0.001794,0.00172
2022-03-16,0.00185,0.001767,0.001874,0.001754
2022-03-17,0.001843,0.00185,0.001863,0.001825
2022-03-18,0.00188,0.001841,0.001902,0.001812
2022-03-19,0.0019,0.001879,0.001906,0.00187
2022-03-20,0.001855,0.001899,0.001903,0.001843
2022-03-21,0.001847,0.001856,0.001867,0.001824
2022-03-22,0.001907,0.001845,0.001946,0.00184
2022-03-23,0.001931,0.001907,0.001935,0.00188
2022-03-24,0.00198,0.00193,0.001989,0.001921
2022-03-25,0.001993,0.00198,0.002028,0.001962
2022-03-26,0.002004,0.001994,0.002015,0.001984
2022-03-27,0.002107,0.002004,0.002109,0.001999
2022-03-28,0.00212,0.002108,0.002168,0.002101
2022-03-29,0.002134,0.002121,0.002163,0.002117
2022-03-30,0.002117,0.002135,0.002146,0.002096
2022-03-31,0.002046,0.002118,0.002141,0.002036
2022-04-01,0.002081,0.002049,0.002101,0.001991
2022-04-02,0.002061,0.002082,0.002122,0.002055
2022-04-03,0.002089,0.002061,0.002132,0.00205
2022-04-04,0.002098,0.002088,0.00211,0.002033
2022-04-05,0.002047,0.002096,0.002123,0.002046
2022-04-06,0.001943,0.002045,0.002047,0.00194
2022-04-07,0.001955,0.001941,0.001975,0.001925
2022-04-08,0.001903,0.001956,0.001977,0.001896
2022-04-09,0.001924,0.001903,0.001926,0.001896
2022-04-10,0.001895,0.001924,0.001953,0.001885
2022-04-11,0.001777,0.001896,0.001908,0.001768
2022-04-12,0.001803,0.001779,0.001829,0.001767
2022-04-13,0.001851,0.001803,0.001867,0.001782
2022-04-14,0.001797,0.001851,0.001867,0.001781
2022-04-15,0.001825,0.001796,0.001834,0.001791
2022-04-16,0.001817,0.001825,0.00183,0.0018
2022-04-17,0.001787,0.001817,0.001826,0.001781
2022-04-18,0.001836,0.001786,0.001847,0.001736
2022-04-19,0.001867,0.001836,0.001876,0.001826
2022-04-20,0.001862,0.001867,0.001897,0.001841
2022-04-21,0.001822,0.001861,0.001932,0.001797
2022-04-22,0.001787,0.001822,0.001835,0.001764
2022-04-23,0.001774,0.001787,0.001798,0.00177
2022-04-24,0.001776,0.001774,0.001795,0.001759
2022-04-25,0.00182,0.001776,0.001825,0.001723
2022-04-26,0.001716,0.001819,0.001835,0.001698
2022-04-27,0.001765,0.001716,0.001775,0.001706
2022-04-28,0.001789,0.001765,0.001815,0.00175
2022-04-29,0.001736,0.001789,0.001796,0.00172
2022-04-30,0.001694,0.001737,0.001745,0.001692
2022-05-01,0.001731,0.001694,0.001739,0.001685
2022-05-02,0.001733,0.001731,0.00176,0.001714
2022-05-03,0.001698,0.001733,0.001739,0.001689
2022-05-04,0.001786,0.001698,0.001799,0.001696
2022-05-05,0.001463,0.001786,0.00179,0.001449
2022-05-06,0.00144,0.001462,0.001466,0.001413
2022-05-07,0.001419,0.00144,0.001446,0.001396
2022-05-08,0.001365,0.001419,0.00142,0.001351
2022-05-09,0.001205,0.001361,0.001369,0.001205
2022-05-10,0.001241,0.001204,0.001305,0.001193
2022-05-11,0.001161,0.00124,0.001282,0.001119
2022-05-12,0.001309,0.001165,0.001317,0.001072
2022-05-13,0.001318,0.001306,0.001396,0.001294
2022-05-14,0.001354,0.001318,0.001363,0.00129
2022-05-15,0.001409,0.001354,0.001412,0.001193
2022-05-16,0.001343,0.001409,0.001409,0.001315
2022-05-17,0.00137,0.001344,0.001383,0.001327
2022-05-18,0.00129,0.00137,0.001382,0.00129
2022-05-19,0.001364,0.001292,0.001374,0.001167
2022-05-20,0.001459,0.001364,0.001526,0.001318
2022-05-21,0.001473,0.00146,0.001482,0.001327
2022-05-22,0.001514,0.001472,0.001523,0.001464
2022-05-23,0.001455,0.001515,0.001533,0.001446
2022-05-24,0.001482,0.001455,0.001491,0.001436
2022-05-25,0.001478,0.001483,0.001511,0.001468
2022-05-26,0.001459,0.001478,0.001494,0.001403
2022-05-27,0.001431,0.001461,0.001469,0.001414
2022-05-28,0.001452,0.001431,0.001459,0.001427
2022-05-29,0.001474,0.001451,0.001478,0.001442
2022-05-30,0.001587,0.001474,0.001601,0.001465
2022-05-31,0.001589,0.001587,0.001619,0.001562
2022-06-01,0.00149,0.00159,0.001599,0.001471
2022-06-02,0.001523,0.00149,0.001532,0.00148
2022-06-03,0.001485,0.001523,0.001534,0.001329
2022-06-04,0.001493,0.001485,0.001498,0.001474
2022-06-05,0.001497,0.001493,0.001509,0.001477
2022-06-06,0.001569,0.001496,0.001587,0.001405
2022-06-07,0.001558,0.001569,0.001578,0.001462
2022-06-08,0.001511,0.001557,0.001564,0.001494
2022-06-09,0.001506,0.00151,0.001535,0.001498
2022-06-10,0.001454,0.001506,0.001516,0.001445
2022-06-11,0.001419,0.001454,0.001471,0.001408
2022-06-12,0.001335,0.00142,0.001427,0.001334
2022-06-13,0.001123,0.00133,0.001342,0.0011
2022-06-14,0.00111,0.001124,0.001152,0.001043
2022-06-15,0.001356,0.001107,0.003664,0.001007
2022-06-16,0.001121,0.001355,0.001492,0.001048
2022-06-17,0.001125,0.001122,0.001173,0.001115
2022-06-18,0.001046,0.001125,0.001142,0.00097
2022-06-19,0.001133,0.001045,0.001142,0.00099
2022-06-20,0.001132,0.001131,0.001156,0.001082
2022-06-21,0.00114,0.001131,0.001191,0.001121
2022-06-22,0.001098,0.00114,0.001148,0.001036
2022-06-23,0.001161,0.001098,0.001166,0.001019
2022-06-24,0.001167,0.001161,0.001182,0.001141
2022-06-25,0.001182,0.001168,0.001186,0.001151
2022-06-26,0.001157,0.001182,0.0012,0.001154
2022-06-27,0.001139,0.001157,0.001183,0.001132
2022-06-28,0.001116,0.00114,0.001166,0.001049
2022-06-29,0.001107,0.001115,0.001123,0.001093
2022-06-30,0.001092,0.001107,0.001109,0.001028
2022-07-01,0.001059,0.001096,0.001138,0.001044
2022-07-02,0.001059,0.001061,0.001068,0.001046
2022-07-03,0.001062,0.001059,0.00108,0.001038
2022-07-04,0.001112,0.001062,0.001117,0.001048
2022-07-05,0.001111,0.001112,0.001138,0.001063
2022-07-06,0.001131,0.00111,0.001136,0.001088
2022-07-07,0.001191,0.001131,0.0012,0.001051
2022-07-08,0.001189,0.00119,0.00123,0.001166
2022-07-09,0.001187,0.001189,0.001207,0.001173
2022-07-10,0.001147,0.001187,0.001188,0.001139
2022-07-11,0.001098,0.001147,0.001147,0.001094
2022-07-12,0.001063,0.001098,0.001103,0.001061
2022-07-13,0.001113,0.001063,0.001114,0.001042
2022-07-14,0.001132,0.001113,0.001148,0.001082
2022-07-15,0.001145,0.001132,0.001165,0.001122
2022-07-16,0.001166,0.001145,0.001186,0.001127
2022-07-17,0.001143,0.001166,0.001191,0.001142
2022-07-18,0.001243,0.001144,0.00125,0.001142
2022-07-19,0.001288,0.001234,0.001306,0.001187
2022-07-20,0.001277,0.001287,0.001334,0.001261
2022-07-21,0.001736,0.001277,0.004012,0.001247
2022-07-22,0.001589,0.001736,0.001751,0.001578
2022-07-23,0.001572,0.001587,0.00161,0.001538
2022-07-24,0.001581,0.001572,0.001609,0.00156
2022-07-25,0.001599,0.001581,0.001669,0.001512
2022-07-26,0.001595,0.001598,0.001599,0.001555
2022-07-27,0.001722,0.001593,0.001727,0.001579
2022-07-28,0.001789,0.001722,0.001814,0.001696
2022-07-29,0.001785,0.001789,0.001824,0.001759
2022-07-30,0.001773,0.001783,0.001845,0.001764
2022-07-31,0.001749,0.001773,0.001813,0.001743
2022-08-01,0.001747,0.001747,0.001761,0.001715
2022-08-02,0.001723,0.001745,0.001756,0.0017
2022-08-03,0.001714,0.001724,0.001772,0.001702
2022-08-04,0.001696,0.001712,0.001741,0.001683
2022-08-05,0.001747,0.001696,0.001759,0.001695
2022-08-06,0.00172,0.001748,0.00175,0.001719
2022-08-07,0.001739,0.001721,0.001754,0.001715
2022-08-08,0.001786,0.001738,0.001818,0.001737
2022-08-09,0.001735,0.001786,0.001793,0.001716
2022-08-10,0.001796,0.001736,0.001813,0.001704
2022-08-11,0.001796,0.001797,0.001865,0.00179
2022-08-12,0.00183,0.001796,0.001833,0.001771
2022-08-13,0.001833,0.00183,0.001866,0.001824
2022-08-14,0.001823,0.001833,0.001875,0.001813
2022-08-15,0.001806,0.001823,0.001891,0.001784
2022-08-16,0.00179,0.001808,0.001818,0.001777
2022-08-17,0.00175,0.001789,0.001831,0.00174
2022-08-18,0.00174,0.00175,0.001768,0.001736
2022-08-19,0.001563,0.00174,0.00174,0.001562
2022-08-20,0.001587,0.001562,0.001602,0.001561
2022-08-21,0.001614,0.001585,0.001627,0.001581
2022-08-22,0.001606,0.001614,0.001614,0.001569
2022-08-23,0.001614,0.001605,0.001624,0.001569
2022-08-24,0.001602,0.001614,0.001636,0.001588
2022-08-25,0.001618,0.001602,0.001635,0.001599
2022-08-26,0.001519,0.001614,0.001636,0.001509
2022-08-27,0.001502,0.001519,0.001525,0.001489
2022-08-28,0.001466,0.001502,0.001511,0.001466
2022-08-29,0.001522,0.001466,0.001528,0.001466
2022-08-30,0.001485,0.001522,0.001542,0.001467
2022-08-31,0.001503,0.001486,0.001533,0.001486
2022-09-01,0.00151,0.001504,0.001515,0.001469
2022-09-02,0.001497,0.00151,0.001532,0.001483
2022-09-03,0.001487,0.001496,0.001503,0.001475
2022-09-04,0.0015,0.001488,0.001501,0.00147
2022-09-05,0.001484,0.001501,0.001503,0.001474
2022-09-06,0.00141,0.001485,0.001512,0.001405
2022-09-07,0.001446,0.001409,0.001458,0.001391
2022-09-08,0.001449,0.001448,0.001458,0.001427
2022-09-09,0.001604,0.001449,0.001616,0.001447
2022-09-10,0.001624,0.001602,0.001634,0.001585
2022-09-11,0.001635,0.001624,0.001635,0.001603
2022-09-12,0.001679,0.001637,0.001685,0.001618
2022-09-13,0.001513,0.00168,0.001703,0.001493
2022-09-14,0.001112,0.001513,0.001538,0.000606
2022-09-15,0.001182,0.001112,0.001321,0.001111
2022-09-16,0.001187,0.001183,0.001193,0.001161
2022-09-17,0.001207,0.001188,0.001211,0.001186
2022-09-18,0.001166,0.001207,0.001207,0.001161
2022-09-19,0.001172,0.001165,0.001179,0.001096
2022-09-20,0.001132,0.001172,0.001177,0.001127
2022-09-21,0.001111,0.001133,0.001185,0.001092
2022-09-22,0.001165,0.001108,0.001169,0.001102
2022-09-23,0.001158,0.001164,0.001169,0.001113
2022-09-24,0.001136,0.001157,0.001159,0.001129
2022-09-25,0.001127,0.001136,0.001149,0.00112
2022-09-26,0.001153,0.001129,0.001158,0.001122
2022-09-27,0.001147,0.001154,0.001222,0.001131
2022-09-28,0.001165,0.001145,0.001186,0.00111
2022-09-29,0.001176,0.001165,0.001178,0.001133
2022-09-30,0.001166,0.001176,0.00121,0.001153
2022-10-01,0.001159,0.001166,0.001169,0.00115
2022-10-02,0.001143,0.001159,0.001163,0.001136
2022-10-03,0.001178,0.001144,0.001181,0.00114
2022-10-04,0.00122,0.001178,0.001226,0.00117
2022-10-05,0.00121,0.00122,0.001221,0.001186
2022-10-06,0.001197,0.001209,0.001226,0.001193
2022-10-07,0.001172,0.001198,0.001203,0.001161
2022-10-08,0.001165,0.001172,0.001177,0.001157
2022-10-09,0.001166,0.001165,0.001173,0.00116
2022-10-10,0.001148,0.001166,0.001171,0.001144
2022-10-11,0.001143,0.001148,0.001156,0.001132
2022-10-12,0.001149,0.001144,0.001153,0.00114
2022-10-13,0.001163,0.001149,0.00117,0.001093
2022-10-14,0.001151,0.001163,0.001196,0.001146
2022-10-15,0.001144,0.001151,0.001153,0.00114
2022-10-16,0.001155,0.001144,0.001165,0.001144
2022-10-17,0.001173,0.001155,0.00118,0.00115
2022-10-18,0.00116,0.001173,0.001182,0.001146
2022-10-19,0.001147,0.001159,0.001161,0.001146
2022-10-20,0.001143,0.001147,0.00116,0.001136
2022-10-21,0.00115,0.001143,0.001155,0.001122
2022-10-22,0.001152,0.00115,0.001155,0.001147
2022-10-23,0.001174,0.001152,0.001181,0.001145
2022-10-24,0.00116,0.001174,0.001175,0.001151
2022-10-25,0.001205,0.00116,0.001224,0.001155
2022-10-26,0.001246,0.001205,0.001259,0.001204
2022-10-27,0.001218,0.001246,0.001252,0.001214
2022-10-28,0.001236,0.001218,0.001245,0.001204
2022-10-29,0.001249,0.001236,0.001262,0.001234
2022-10-30,0.001237,0.001248,0.001255,0.001231
2022-10-31,0.00123,0.001238,0.001249,0.001216
2022-11-01,0.001229,0.00123,0.001241,0.001221
2022-11-02,0.001209,0.001229,0.001247,0.001204
2022-11-03,0.001212,0.001209,0.001223,0.001204
2022-11-04,0.001586,0.001213,0.001691,0.001211
2022-11-05,0.001597,0.001586,0.00161,0.001581
2022-11-06,0.001569,0.001597,0.001602,0.001568
2022-11-07,0.001544,0.001568,0.001579,0.001531
2022-11-08,0.001389,0.001544,0.00155,0.001292
2022-11-09,0.001191,0.00139,0.001394,0.001171
2022-11-10,0.00132,0.001194,0.001361,0.001185
2022-11-11,0.00128,0.001319,0.001326,0.001233
2022-11-12,0.00126,0.001279,0.001283,0.001248
2022-11-13,0.001225,0.00126,0.001271,0.001221
2022-11-14,0.001246,0.001225,0.001287,0.001188
2022-11-15,0.001267,0.001246,0.001284,0.001241
2022-11-16,0.00124,0.001267,0.001275,0.001231
2022-11-17,0.001254,0.001252,0.001256,0.001232
2022-11-18,0.001248,0.001254,0.001263,0.001242
2022-11-19,0.001253,0.001248,0.001261,0.001246
2022-11-20,0.001222,0.001253,0.001256,0.001216
2022-11-21,0.001184,0.001221,0.001221,0.001163
2022-11-22,0.001215,0.001184,0.001221,0.001172
2022-11-23,0.001247,0.001216,0.001251,0.001212
2022-11-24,0.001245,0.001245,0.001259,0.001236
2022-11-25,0.001239,0.001245,0.001246,0.001227
2022-11-26,0.001234,0.001238,0.001251,0.001229
2022-11-27,0.001232,0.001234,0.001245,0.001231
2022-11-28,0.001216,0.001232,0.001236,0.001201
2022-11-29,0.001233,0.001216,0.00124,0.001208
2022-11-30,0.001287,0.001233,0.001291,0.001233
2022-12-01,0.001272,0.001287,0.001293,0.001265
2022-12-02,0.001282,0.001273,0.001282,0.00126
2022-12-03,0.001266,0.001282,0.001284,0.001265
2022-12-04,0.001283,0.001266,0.00129,0.001266
2022-12-05,0.001272,0.001283,0.001305,0.001266
2022-12-06,0.001281,0.001273,0.001282,0.001269
2022-12-07,0.001262,0.001282,0.001284,0.001254
2022-12-08,0.001292,0.001263,0.001297,0.001257
2022-12-09,0.001284,0.001292,0.001297,0.001281
2022-12-10,0.001284,0.001284,0.001292,0.001283
2022-12-11,0.001282,0.001284,0.001295,0.001281
2022-12-12,0.00129,0.001282,0.001292,0.001266
2022-12-13,0.001333,0.001291,0.001347,0.001282
2022-12-14,0.001335,0.001333,0.001376,0.001326
2022-12-15,0.001302,0.001335,0.001338,0.001297
2022-12-16,0.001247,0.001302,0.001314,0.001241
2022-12-17,0.001258,0.001247,0.00126,0.001244
2022-12-18,0.001088,0.001258,0.00126,0.001083
2022-12-19,0.001069,0.001089,0.001093,0.001063
2022-12-20,0.001099,0.001068,0.001107,0.001066
2022-12-21,0.001093,0.001098,0.0011,0.001088
2022-12-22,0.001093,0.001094,0.001096,0.001077
2022-12-23,0.001091,0.001094,0.001099,0.00109
2022-12-24,0.001094,0.001091,0.001096,0.001091
2022-12-25,0.001094,0.001094,0.001095,0.001088
2022-12-26,0.0011,0.001094,0.001101,0.001092
2022-12-27,0.001086,0.0011,0.001103,0.00108
2022-12-28,0.001076,0.001086,0.00109,0.001071
2022-12-29,0.001082,0.001076,0.001083,0.001072
2022-12-30,0.00108,0.001081,0.001082,0.001066
2022-12-31,0.001075,0.00108,0.001081,0.001072
2023-01-01,0.00108,0.001075,0.00108,0.001073
2023-01-02,0.001084,0.00108,0.00109,0.001076
2023-01-03,0.001084,0.001084,0.00109,0.00108
2023-01-04,0.001095,0.001084,0.001104,0.001083
2023-01-05,0.001094,0.001095,0.001097,0.00109
2023-01-06,0.001102,0.001094,0.001106,0.001086
2023-01-07,0.001101,0.001102,0.001104,0.001099
2023-01-08,0.001112,0.001101,0.001112,0.001099
2023-01-09,0.001117,0.001114,0.00113,0.001112
2023-01-10,0.001134,0.001117,0.001137,0.001115
2023-01-11,0.001166,0.001134,0.001169,0.001126
2023-01-12,0.001226,0.001166,0.001239,0.001164
2023-01-13,0.001195,0.001225,0.001227,0.001127
2023-01-14,0.001257,0.001196,0.001271,0.001194
2023-01-15,0.001253,0.001257,0.001261,0.001235
2023-01-16,0.001271,0.001252,0.001285,0.001242
2023-01-17,0.001268,0.001271,0.00129,0.001255
2023-01-18,0.00124,0.001268,0.001294,0.001227
2023-01-19,0.001265,0.00124,0.00127,0.00124
2023-01-20,0.001361,0.001264,0.001363,0.001253
2023-01-21,0.001366,0.001361,0.001398,0.001348
2023-01-22,0.001363,0.001367,0.001384,0.001338
2023-01-23,0.001375,0.001362,0.00139,0.001351
2023-01-24,0.001358,0.001375,0.001389,0.001351
2023-01-25,0.001385,0.001358,0.001427,0.001342
2023-01-26,0.001381,0.001383,0.001396,0.001373
2023-01-27,0.001384,0.001381,0.001409,0.001356
2023-01-28,0.001382,0.001384,0.001391,0.001373
2023-01-29,0.001425,0.001382,0.001437,0.001378
2023-01-30,0.00137,0.001425,0.001428,0.001353
2023-01-31,0.001388,0.00137,0.001396,0.001364
2023-02-01,0.001423,0.001388,0.001427,0.001369
2023-02-02,0.001408,0.001423,0.001452,0.001404
2023-02-03,0.001406,0.001411,0.001421,0.001394
2023-02-04,0.0014,0.001406,0.001414,0.001396
2023-02-05,0.001376,0.0014,0.001405,0.001366
2023-02-06,0.001366,0.001376,0.001388,0.001358
2023-02-07,0.001395,0.001366,0.001399,0.001365
2023-02-08,0.001377,0.001395,0.001405,0.001361
2023-02-09,0.001307,0.001378,0.00138,0.001305
2023-02-10,0.001298,0.001308,0.001316,0.001289
2023-02-11,0.001311,0.001298,0.001314,0.001296
2023-02-12,0.001307,0.001312,0.001325,0.001299
2023-02-13,0.001306,0.001307,0.001313,0.001285
2023-02-14,0.001332,0.001307,0.001339,0.001293
2023-02-15,0.00146,0.001332,0.00146,0.001323
2023-02-16,0.001417,0.00146,0.001514,0.001411
2023-02-17,0.001474,0.001411,0.001499,0.001402
2023-02-18,0.001478,0.001475,0.00149,0.001467
2023-02-19,0.001457,0.001478,0.001508,0.001457
2023-02-20,0.00149,0.001456,0.001505,0.001432
2023-02-21,0.001467,0.00149,0.001514,0.00145
2023-02-22,0.001451,0.001467,0.001468,0.001416
2023-02-23,0.001436,0.001451,0.001475,0.001418
2023-02-24,0.001392,0.001436,0.001448,0.001378
2023-02-25,0.00139,0.001391,0.001392,0.001366
2023-02-26,0.001413,0.00139,0.00142,0.001384
2023-02-27,0.00141,0.001413,0.001433,0.00139
2023-02-28,0.001388,0.00141,0.001416,0.001382
2023-03-01,0.001418,0.001388,0.001434,0.001382
2023-03-02,0.001408,0.001418,0.001427,0.001392
2023-03-03,0.001341,0.001408,0.001408,0.001323
2023-03-04,0.00134,0.001341,0.001344,0.00133
2023-03-05,0.001346,0.001341,0.001357,0.001333
2023-03-06,0.001345,0.001345,0.001356,0.001339
2023-03-07,0.001332,0.001345,0.001352,0.001318
2023-03-08,0.001303,0.001332,0.001336,0.0013
2023-03-09,0.001222,0.001302,0.001309,0.001205
2023-03-10,0.00121,0.001222,0.001222,0.001177
2023-03-11,0.001228,0.001209,0.001239,0.001187
2023-03-12,0.00132,0.001228,0.001321,0.001217
2023-03-13,0.001446,0.001319,0.001464,0.001311
2023-03-14,0.001481,0.001447,0.001581,0.001439
2023-03-15,0.001457,0.001481,0.001506,0.001436
2023-03-16,0.0015,0.001457,0.001508,0.001449
2023-03-17,0.001644,0.0015,0.001663,0.001494
2023-03-18,0.001614,0.001643,0.001659,0.001606
2023-03-19,0.001677,0.001615,0.001701,0.001611
2023-03-20,0.001663,0.001677,0.001707,0.001629
2023-03-21,0.001687,0.001663,0.001706,0.001641
2023-03-22,0.001636,0.001686,0.001725,0.001602
2023-03-23,0.001698,0.001635,0.001724,0.001628
2023-03-24,0.001648,0.001698,0.001702,0.001624
