TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-04-29 00:00:00,0.6428,0.6464,0.6129,0.619,227.5,236.2,226.0,227.2,39742.07,39925.25,38616.46,38749.54
2022-04-29 12:00:00,0.619,0.6257,0.5992,0.6116,227.2,231.8,216.7,220.5,38749.54,39406.37,38175.0,38596.11
2022-04-30 00:00:00,0.6116,0.6288,0.6105,0.6201,220.5,230.0,217.0,227.1,38596.11,38795.38,38493.52,38580.01
2022-04-30 12:00:00,0.6201,0.6266,0.5663,0.5845,227.1,234.2,212.0,214.1,38580.01,38638.38,37578.2,37630.8
2022-05-01 00:00:00,0.5845,0.5966,0.576,0.5892,214.1,228.2,210.1,214.6,37630.8,38165.12,37386.38,37942.78
2022-05-01 12:00:00,0.5892,0.6125,0.5886,0.607,214.6,220.1,208.2,211.9,37942.78,38675.0,37686.26,38468.35
2022-05-02 00:00:00,0.607,0.6312,0.605,0.6095,211.9,216.6,206.0,206.6,38468.35,39167.34,38376.38,38528.77
2022-05-02 12:00:00,0.6095,0.6233,0.5984,0.6143,206.6,214.0,196.1,199.6,38528.77,39155.47,38052.0,38525.16
2022-05-03 00:00:00,0.6143,0.628,0.6132,0.6207,199.6,210.0,198.7,208.5,38525.16,38651.51,38261.16,38570.01
2022-05-03 12:00:00,0.6207,0.6212,0.5961,0.6047,208.5,216.1,204.6,207.2,38570.01,38607.09,37517.8,37728.95
2022-05-04 00:00:00,0.6047,0.622,0.6039,0.6197,207.2,218.5,206.1,215.6,37728.95,39100.0,37670.0,39002.3
2022-05-04 12:00:00,0.6197,0.65,0.6093,0.6459,215.6,225.8,208.7,225.3,39002.3,40023.77,38590.97,39690.0
2022-05-05 00:00:00,0.6459,0.6572,0.6346,0.6357,225.3,229.8,220.1,222.5,39690.0,39845.51,39407.17,39492.83
2022-05-05 12:00:00,0.6357,0.6386,0.5801,0.5981,222.5,225.7,197.3,206.6,39492.83,39545.66,35571.9,36552.97
2022-05-06 00:00:00,0.5981,0.6164,0.5929,0.5973,206.6,212.2,200.2,204.5,36552.97,36675.63,35587.1,35780.84
2022-05-06 12:00:00,0.5973,0.6059,0.5875,0.6022,204.5,219.0,200.3,218.8,35780.84,36436.2,35258.0,36013.77
2022-05-07 00:00:00,0.6022,0.6044,0.5924,0.5986,218.8,223.6,213.0,218.6,36013.77,36146.3,35722.24,36055.86
2022-05-07 12:00:00,0.5986,0.5991,0.5692,0.5808,218.6,219.5,199.0,204.9,36055.86,36085.5,34785.0,35472.39
2022-05-08 00:00:00,0.5808,0.5833,0.5642,0.5749,204.9,217.9,199.7,208.4,35472.39,35514.22,34210.0,34786.24
2022-05-08 12:00:00,0.5749,0.576,0.5572,0.5662,208.4,222.3,206.0,217.0,34786.24,34843.01,33713.95,34038.4
2022-05-09 00:00:00,0.5662,0.5789,0.5265,0.5367,217.0,221.0,200.0,204.6,34038.4,34243.15,32650.39,33122.31
2022-05-09 12:00:00,0.5367,0.5493,0.47,0.4873,204.6,204.7,172.1,173.5,33122.31,33424.21,30033.33,30076.31
2022-05-10 00:00:00,0.4873,0.5347,0.4722,0.524,173.5,189.6,169.5,184.8,30076.31,32658.99,29730.4,31622.24
2022-05-10 12:00:00,0.524,0.5371,0.4932,0.513,184.8,189.1,150.7,163.0,31622.24,32383.8,30147.78,31017.1
2022-05-11 00:00:00,0.513,0.5253,0.489,0.4914,163.0,169.7,147.6,160.6,31017.1,32162.59,30200.0,31533.15
2022-05-11 12:00:00,0.4914,0.5037,0.3646,0.4172,160.6,180.0,137.8,140.8,31533.15,32000.0,27785.0,29103.94
2022-05-12 00:00:00,0.4172,0.4296,0.3361,0.377,140.8,157.0,119.0,137.0,29103.94,30243.0,26700.0,28472.98
2022-05-12 12:00:00,0.377,0.4014,0.3659,0.3856,137.0,149.5,130.3,137.8,28472.98,29967.03,27902.95,29029.75
2022-05-13 00:00:00,0.3856,0.4659,0.3813,0.455,137.8,152.2,135.3,151.8,29029.75,31083.37,28751.67,30668.08
2022-05-13 12:00:00,0.455,0.4556,0.4181,0.4228,151.8,155.8,141.9,144.1,30668.08,31033.0,29200.0,29287.05
2022-05-14 00:00:00,0.4228,0.441,0.403,0.4095,144.1,148.3,135.5,138.6,29287.05,29824.69,28830.0,29074.24
2022-05-14 12:00:00,0.4095,0.4305,0.3955,0.4262,138.6,155.3,133.0,153.5,29074.24,30343.27,28630.0,30086.74
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4299,153.5,164.7,150.8,163.9,30086.74,30327.68,29480.0,30241.46
2022-05-15 12:00:00,0.4299,0.45,0.4207,0.4481,163.9,178.0,157.5,172.1,30241.46,31460.0,29782.01,31328.89
2022-05-16 00:00:00,0.4481,0.4481,0.4087,0.4192,172.1,174.5,160.0,168.4,31328.89,31328.9,29258.0,29950.95
2022-05-16 12:00:00,0.4192,0.4426,0.4116,0.4231,168.4,176.0,161.9,162.5,29950.95,30259.78,29087.04,29874.01
2022-05-17 00:00:00,0.4231,0.4379,0.4225,0.4308,162.5,175.9,162.0,175.4,29874.01,30788.37,29780.97,30319.47
2022-05-17 12:00:00,0.4308,0.4403,0.417,0.438,175.4,177.9,166.5,172.8,30319.47,30748.0,29450.38,30444.93
2022-05-18 00:00:00,0.438,0.4428,0.424,0.4271,172.8,176.0,168.8,170.9,30444.93,30709.99,29682.97,29833.58
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.4056,170.9,170.9,154.3,155.1,29833.58,29909.66,28654.47,28715.32
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4102,155.1,164.3,150.7,163.0,28715.32,29540.0,28691.38,29500.2
2022-05-19 12:00:00,0.4102,0.4242,0.4065,0.4205,163.0,170.3,161.7,166.0,29500.2,30545.18,29353.82,30319.23
2022-05-20 00:00:00,0.4205,0.4407,0.4174,0.4282,166.0,179.7,163.2,178.1,30319.23,30777.33,29850.51,30414.07
2022-05-20 12:00:00,0.4282,0.4291,0.4016,0.4101,178.1,181.8,164.5,174.1,30414.07,30449.98,28730.0,29201.01
2022-05-21 00:00:00,0.4101,0.4152,0.403,0.4107,174.1,176.1,170.3,174.7,29201.01,29566.0,28947.28,29288.0
2022-05-21 12:00:00,0.4107,0.4183,0.4096,0.4145,174.7,181.1,174.1,175.9,29288.0,29656.18,29190.0,29445.06
2022-05-22 00:00:00,0.4145,0.4226,0.4101,0.4183,175.9,180.4,172.4,179.6,29445.06,30311.31,29255.11,29897.52
2022-05-22 12:00:00,0.4183,0.4255,0.4143,0.4218,179.6,188.6,178.0,187.0,29897.52,30487.99,29668.51,30293.94
2022-05-23 00:00:00,0.4218,0.4273,0.4175,0.4249,187.0,205.4,165.0,193.7,30293.94,30670.51,30048.77,30397.11
2022-05-23 12:00:00,0.4249,0.4287,0.4002,0.4052,193.7,200.0,181.6,185.3,30397.11,30625.98,28866.35,29109.15
2022-05-24 00:00:00,0.4052,0.4138,0.4035,0.4059,185.3,194.0,183.7,192.3,29109.15,29439.26,29056.7,29295.74
2022-05-24 12:00:00,0.4059,0.4122,0.3908,0.4086,192.3,197.0,189.6,193.1,29295.74,29845.86,28669.0,29654.58
2022-05-25 00:00:00,0.4086,0.4135,0.3948,0.3969,193.1,204.4,191.4,201.0,29654.58,30223.74,29294.21,29409.01
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.406,201.0,205.9,198.7,204.2,29409.01,30034.37,29339.57,29542.15
2022-05-26 00:00:00,0.406,0.4109,0.3837,0.3885,204.2,207.2,186.7,196.3,29542.15,29886.64,28877.0,28998.4
2022-05-26 12:00:00,0.3885,0.4017,0.3753,0.392,196.3,199.0,184.8,189.3,28998.4,29787.69,28019.56,29201.35
2022-05-27 00:00:00,0.392,0.4032,0.3855,0.3911,189.3,190.9,178.0,185.7,29201.35,29390.34,28643.89,28912.96
2022-05-27 12:00:00,0.3911,0.3974,0.3764,0.3819,185.7,189.8,176.1,180.9,28912.96,29397.66,28282.9,28629.8
2022-05-28 00:00:00,0.3819,0.389,0.3805,0.3833,180.9,184.4,176.2,176.6,28629.8,28949.39,28450.0,28828.02
2022-05-28 12:00:00,0.3833,0.3882,0.382,0.3863,176.6,180.4,174.1,176.0,28828.02,29266.0,28784.48,29031.33
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.386,176.0,177.1,167.5,176.4,29031.33,29235.76,28839.21,29213.85
2022-05-29 12:00:00,0.386,0.3908,0.3849,0.3891,176.4,188.3,174.9,186.0,29213.85,29587.78,29077.98,29468.1
2022-05-30 00:00:00,0.3891,0.4057,0.3866,0.3999,186.0,195.2,182.8,191.3,29468.1,30928.71,29299.62,30665.37
2022-05-30 12:00:00,0.3999,0.4197,0.3948,0.4187,191.3,209.7,190.1,204.1,30665.37,32222.0,30269.22,31734.22
2022-05-31 00:00:00,0.4187,0.4342,0.4143,0.4218,204.1,208.6,197.2,200.0,31734.22,31861.55,31434.66,31767.0
2022-05-31 12:00:00,0.4218,0.4257,0.4065,0.4217,200.0,203.0,190.1,198.6,31767.0,32399.0,31200.01,31801.04
2022-06-01 00:00:00,0.4217,0.4266,0.4132,0.4161,198.6,200.6,192.8,194.1,31801.04,31982.97,31371.45,31609.16
2022-06-01 12:00:00,0.4161,0.4221,0.3887,0.398,194.1,203.8,193.4,198.8,31609.16,31901.34,29301.0,29805.83
2022-06-02 00:00:00,0.398,0.4002,0.3907,0.3997,198.8,201.7,192.2,200.9,29805.83,30210.18,29594.55,30173.67
2022-06-02 12:00:00,0.3997,0.4072,0.3921,0.4055,200.9,204.5,196.7,201.4,30173.67,30689.0,29597.01,30452.62
2022-06-03 00:00:00,0.4055,0.4105,0.3911,0.3934,201.4,203.0,187.4,192.2,30452.62,30699.0,29680.0,29758.19
2022-06-03 12:00:00,0.3934,0.3953,0.3839,0.3904,192.2,198.0,189.0,193.6,29758.19,29889.49,29282.36,29700.21
2022-06-04 00:00:00,0.3904,0.3927,0.3846,0.3895,193.6,196.1,190.5,192.9,29700.21,29800.0,29500.0,29681.69
2022-06-04 12:00:00,0.3895,0.3944,0.3869,0.3925,192.9,194.7,188.0,189.1,29681.69,29988.88,29485.0,29864.04
2022-06-05 00:00:00,0.3925,0.3972,0.3895,0.3941,189.1,191.9,186.0,188.9,29864.04,29897.18,29531.42,29718.69
2022-06-05 12:00:00,0.3941,0.3995,0.3909,0.3953,188.9,191.1,185.7,187.9,29718.69,30189.0,29626.65,29919.21
2022-06-06 00:00:00,0.3953,0.4099,0.394,0.4043,187.9,195.8,187.7,192.4,29919.21,31599.37,29890.23,31396.71
2022-06-06 12:00:00,0.4043,0.4064,0.3955,0.4026,192.4,194.0,187.7,189.2,31396.71,31765.64,31000.01,31373.1
2022-06-07 00:00:00,0.4026,0.4029,0.3846,0.3895,189.2,190.4,180.0,185.5,31373.1,31381.03,29218.96,29521.5
2022-06-07 12:00:00,0.3895,0.4175,0.3882,0.4076,185.5,195.4,185.1,187.5,29521.5,31589.6,29401.44,31125.33
2022-06-08 00:00:00,0.4076,0.4104,0.3947,0.399,187.5,189.6,182.1,185.3,31125.33,31327.22,29843.88,30410.85
2022-06-08 12:00:00,0.399,0.4043,0.3956,0.4006,185.3,187.9,182.9,186.5,30410.85,30901.67,29916.45,30204.77
2022-06-09 00:00:00,0.4006,0.4041,0.3975,0.4013,186.5,189.9,185.0,187.6,30204.77,30700.0,30070.24,30299.47
2022-06-09 12:00:00,0.4013,0.4029,0.3965,0.4002,187.6,188.1,182.1,185.9,30299.47,30450.0,29944.1,30109.93
2022-06-10 00:00:00,0.4002,0.4118,0.3935,0.4009,185.9,186.7,180.0,181.8,30109.93,30382.8,29578.96,30020.56
2022-06-10 12:00:00,0.4009,0.4018,0.3762,0.3815,181.8,182.9,172.1,174.3,30020.56,30184.4,28850.0,29091.88
2022-06-11 00:00:00,0.3815,0.3887,0.3736,0.3762,174.3,178.6,171.0,172.2,29091.88,29440.41,28590.0,28734.01
2022-06-11 12:00:00,0.3762,0.3778,0.3557,0.3599,172.2,173.5,160.7,166.5,28734.01,28870.0,28099.99,28424.7
2022-06-12 00:00:00,0.3599,0.3624,0.3394,0.3496,166.5,167.2,152.4,162.7,28424.7,28544.96,27190.0,27457.39
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3433,162.7,165.0,157.0,158.2,27457.39,28347.89,26560.0,26574.53
2022-06-13 00:00:00,0.3433,0.3507,0.3035,0.3102,158.2,160.4,135.0,138.2,26574.53,26895.84,23500.0,23729.43
2022-06-13 12:00:00,0.3102,0.3292,0.3012,0.3118,138.2,147.1,127.8,132.8,23729.43,24376.09,21925.77,22487.41
2022-06-14 00:00:00,0.3118,0.3267,0.2936,0.3116,132.8,134.3,120.5,123.2,22487.41,23362.88,20846.0,21994.56
2022-06-14 12:00:00,0.3116,0.3232,0.3089,0.3214,123.2,127.1,115.8,118.3,21994.56,22800.0,21358.0,22136.41
2022-06-15 00:00:00,0.3214,0.3242,0.3,0.3096,118.3,118.8,104.0,113.1,22136.41,22297.37,20111.62,21177.03
2022-06-15 12:00:00,0.3096,0.3469,0.298,0.3436,113.1,119.5,105.1,118.5,21177.03,22800.0,20250.0,22583.72
2022-06-16 00:00:00,0.3436,0.3475,0.313,0.3151,118.5,121.1,105.3,106.8,22583.72,22995.73,20852.35,21044.55
2022-06-16 12:00:00,0.3151,0.3227,0.3073,0.3132,106.8,111.0,104.0,106.7,21044.55,21510.2,20232.0,20401.31
2022-06-17 00:00:00,0.3132,0.3397,0.3105,0.3253,106.7,116.4,105.9,115.6,20401.31,21365.43,20246.66,20972.04
2022-06-17 12:00:00,0.3253,0.3279,0.3161,0.321,115.6,115.8,110.0,114.5,20972.04,21047.41,20368.2,20468.81
2022-06-18 00:00:00,0.321,0.3263,0.3008,0.3056,114.5,115.7,104.6,105.4,20468.81,20792.06,18742.5,19243.98
2022-06-18 12:00:00,0.3056,0.3142,0.2872,0.3075,105.4,105.6,96.7,104.4,19243.98,19493.23,17622.0,18970.79
2022-06-19 00:00:00,0.3075,0.318,0.2981,0.3132,104.4,111.6,100.0,111.1,18970.79,20150.0,17960.41,19692.5
2022-06-19 12:00:00,0.3132,0.333,0.3105,0.3264,111.1,115.3,107.8,114.4,19692.5,20815.95,19130.84,20574.0
2022-06-20 00:00:00,0.3264,0.3289,0.3135,0.3269,114.4,116.5,108.5,115.0,20574.0,21022.0,19637.03,20801.79
2022-06-20 12:00:00,0.3269,0.3283,0.3158,0.3227,115.0,118.0,111.8,117.3,20801.79,21090.0,19832.95,20573.89
2022-06-21 00:00:00,0.3227,0.3322,0.3187,0.3266,117.3,124.4,115.7,121.4,20573.89,21500.01,20348.4,20962.42
2022-06-21 12:00:00,0.3266,0.3374,0.326,0.3294,121.4,125.4,117.9,119.0,20962.42,21723.0,20551.0,20723.52
2022-06-22 00:00:00,0.3294,0.3297,0.319,0.3233,119.0,119.0,112.1,115.9,20723.52,20736.68,19950.34,20506.3
2022-06-22 12:00:00,0.3233,0.3279,0.3194,0.3223,115.9,118.4,110.9,111.2,20506.3,20900.0,19770.51,19987.99
2022-06-23 00:00:00,0.3223,0.33,0.3213,0.328,111.2,118.9,110.7,117.8,19987.99,20812.12,19890.07,20638.79
2022-06-23 12:00:00,0.328,0.3371,0.324,0.3358,117.8,123.0,116.8,122.7,20638.79,21233.0,20170.0,21110.13
2022-06-24 00:00:00,0.3358,0.3871,0.3348,0.372,122.7,127.8,122.5,126.2,21110.13,21369.85,20736.72,21169.53
2022-06-24 12:00:00,0.372,0.3757,0.3523,0.3672,126.2,128.9,123.7,126.6,21169.53,21558.41,20784.76,21237.69
2022-06-25 00:00:00,0.3672,0.3741,0.3625,0.3678,126.6,127.7,124.3,125.5,21237.69,21614.5,21121.72,21340.22
2022-06-25 12:00:00,0.3678,0.3693,0.3542,0.3676,125.5,128.3,121.0,127.4,21340.22,21588.43,20906.62,21491.19
2022-06-26 00:00:00,0.3676,0.3727,0.3627,0.3717,127.4,132.6,125.9,132.5,21491.19,21777.0,21282.13,21708.6
2022-06-26 12:00:00,0.3717,0.3751,0.3576,0.3592,132.5,134.2,124.7,125.3,21708.6,21888.0,20964.73,21038.07
2022-06-27 00:00:00,0.3592,0.3671,0.3586,0.3624,125.3,130.7,124.7,127.3,21038.07,21539.85,20926.01,21304.55
2022-06-27 12:00:00,0.3624,0.3639,0.348,0.3537,127.3,131.4,119.7,120.4,21304.55,21343.83,20510.0,20742.56
2022-06-28 00:00:00,0.3537,0.3557,0.3406,0.3483,120.4,122.6,116.6,122.4,20742.56,21212.1,20510.0,20998.13
2022-06-28 12:00:00,0.3483,0.352,0.3353,0.3375,122.4,123.3,116.0,117.6,20998.13,21129.19,20202.01,20281.29
2022-06-29 00:00:00,0.3375,0.3417,0.325,0.3273,117.6,122.4,117.0,122.2,20281.29,20398.0,19854.92,20104.8
2022-06-29 12:00:00,0.3273,0.3343,0.3201,0.3296,122.2,125.1,116.8,119.0,20104.8,20432.31,19892.97,20123.01
2022-06-30 00:00:00,0.3296,0.3307,0.3063,0.3101,119.0,119.7,108.0,110.1,20123.01,20179.08,18921.59,19101.36
2022-06-30 12:00:00,0.3101,0.3333,0.3056,0.3321,110.1,113.4,108.1,113.1,19101.36,19980.0,18626.0,19942.21
2022-07-01 00:00:00,0.3321,0.3363,0.31,0.3136,113.1,117.6,110.8,112.7,19942.21,20918.35,18975.0,19191.03
2022-07-01 12:00:00,0.3136,0.3196,0.3109,0.3139,112.7,116.5,111.3,115.4,19191.03,19686.71,19130.21,19279.8
2022-07-02 00:00:00,0.3139,0.3158,0.3089,0.3118,115.4,119.2,115.0,117.4,19279.8,19387.44,18977.01,19195.21
2022-07-02 12:00:00,0.3118,0.3181,0.311,0.3156,117.4,119.1,113.2,116.0,19195.21,19467.39,19152.13,19252.81
2022-07-03 00:00:00,0.3156,0.3169,0.3085,0.3124,116.0,117.9,113.5,116.4,19252.81,19400.0,18781.0,19089.8
2022-07-03 12:00:00,0.3124,0.3258,0.3095,0.3215,116.4,117.6,114.6,116.6,19089.8,19647.63,18964.0,19315.83
2022-07-04 00:00:00,0.3215,0.3247,0.3146,0.3229,116.6,120.9,115.0,120.8,19315.83,19855.7,19055.31,19806.49
2022-07-04 12:00:00,0.3229,0.33,0.3196,0.3287,120.8,124.5,120.1,124.0,19806.49,20354.01,19496.84,20236.71
2022-07-05 00:00:00,0.3287,0.331,0.3166,0.3173,124.0,125.5,120.6,121.2,20236.71,20478.4,19478.0,19520.39
2022-07-05 12:00:00,0.3173,0.3279,0.3128,0.3252,121.2,124.6,118.6,122.6,19520.39,20750.0,19304.4,20175.83
2022-07-06 00:00:00,0.3252,0.3271,0.32,0.3228,122.6,125.9,121.0,124.9,20175.83,20414.01,19761.25,20103.43
2022-07-06 12:00:00,0.3228,0.334,0.3207,0.3324,124.9,126.9,123.5,125.6,20103.43,20675.22,19961.02,20564.51
2022-07-07 00:00:00,0.3324,0.3353,0.3269,0.3292,125.6,129.7,125.2,127.9,20564.51,20619.5,20251.68,20507.83
2022-07-07 12:00:00,0.3292,0.3456,0.3288,0.3422,127.9,131.5,127.0,130.4,20507.83,21838.1,20378.16,21624.98
2022-07-08 00:00:00,0.3422,0.359,0.339,0.3408,130.4,133.8,128.0,129.5,21624.98,22527.37,21317.0,21583.98
2022-07-08 12:00:00,0.3408,0.3475,0.3359,0.3402,129.5,130.6,125.0,125.3,21583.98,22130.0,21189.26,21594.75
2022-07-09 00:00:00,0.3402,0.346,0.3392,0.3413,125.3,129.2,124.8,127.1,21594.75,21778.73,21322.12,21447.29
2022-07-09 12:00:00,0.3413,0.3477,0.3407,0.3448,127.1,128.1,125.2,127.2,21447.29,21980.0,21379.64,21591.83
2022-07-10 00:00:00,0.3448,0.3449,0.3353,0.3376,127.2,128.2,122.4,124.4,21591.83,21607.65,21091.81,21301.84
2022-07-10 12:00:00,0.3376,0.3387,0.3197,0.3255,124.4,129.8,120.6,129.8,21301.84,21345.14,20655.0,20862.47
2022-07-11 00:00:00,0.3255,0.3292,0.3173,0.3255,129.8,132.9,127.7,130.6,20862.47,20868.48,20353.72,20473.06
2022-07-11 12:00:00,0.3255,0.3286,0.3108,0.3152,130.6,133.0,125.6,127.0,20473.06,20762.02,19875.23,19963.61
2022-07-12 00:00:00,0.3152,0.3182,0.3078,0.3118,127.0,129.4,123.2,125.2,19963.61,20059.42,19558.12,19773.9
2022-07-12 12:00:00,0.3118,0.3155,0.308,0.3116,125.2,128.8,122.8,123.1,19773.9,20010.0,19240.0,19328.75
2022-07-13 00:00:00,0.3116,0.3215,0.3069,0.3173,123.1,125.8,122.0,124.7,19328.75,19930.0,19265.4,19843.89
2022-07-13 12:00:00,0.3173,0.326,0.302,0.3237,124.7,126.0,117.6,124.2,19843.89,20366.61,18910.94,20234.87
2022-07-14 00:00:00,0.3237,0.3251,0.3131,0.3142,124.2,125.4,123.2,124.4,20234.87,20435.72,19635.22,19738.13
2022-07-14 12:00:00,0.3142,0.334,0.3122,0.3338,124.4,135.0,123.7,134.0,19738.13,20900.0,19616.07,20588.84
2022-07-15 00:00:00,0.3338,0.349,0.3318,0.3351,134.0,137.1,132.5,133.4,20588.84,21059.32,20382.29,20769.74
2022-07-15 12:00:00,0.3351,0.3384,0.3273,0.3342,133.4,141.5,132.8,138.8,20769.74,21200.0,20636.7,20830.04
2022-07-16 00:00:00,0.3342,0.342,0.3313,0.3391,138.8,140.6,135.5,139.5,20830.04,20865.38,20478.61,20616.69
2022-07-16 12:00:00,0.3391,0.3565,0.3391,0.3505,139.5,145.0,137.5,138.9,20616.69,21588.94,20588.72,21195.6
2022-07-17 00:00:00,0.3505,0.3614,0.3474,0.3518,138.9,142.2,137.2,139.4,21195.6,21684.54,21082.8,21456.79
2022-07-17 12:00:00,0.3518,0.3546,0.3413,0.3433,139.4,139.6,134.1,136.0,21456.79,21500.0,20750.01,20798.16
2022-07-18 00:00:00,0.3433,0.3701,0.3429,0.3644,136.0,147.9,135.7,144.9,20798.16,22515.0,20762.45,22133.31
2022-07-18 12:00:00,0.3644,0.3687,0.3525,0.3653,144.9,149.0,139.3,146.9,22133.31,22777.63,21388.0,22432.58
2022-07-19 00:00:00,0.3653,0.3695,0.3515,0.3595,146.9,148.7,139.8,140.9,22432.58,22961.72,21579.54,21974.49
2022-07-19 12:00:00,0.3595,0.3767,0.3587,0.3729,140.9,149.0,140.8,146.3,21974.49,23800.0,21971.84,23396.62
2022-07-20 00:00:00,0.3729,0.3817,0.3676,0.3735,146.3,148.1,143.0,146.0,23396.62,23888.04,22922.0,23728.55
2022-07-20 12:00:00,0.3735,0.3782,0.3572,0.3635,146.0,153.5,145.3,151.5,23728.55,24276.74,22906.19,23223.3
2022-07-21 00:00:00,0.3635,0.3672,0.3504,0.3528,151.5,153.2,147.6,148.7,23223.3,23442.77,22466.34,22606.04
2022-07-21 12:00:00,0.3528,0.3685,0.3485,0.3669,148.7,152.4,145.8,151.1,22606.04,23308.8,22341.46,23152.19
2022-07-22 00:00:00,0.3669,0.3698,0.3596,0.3694,151.1,154.0,148.4,152.4,23152.19,23634.4,22805.89,23610.58
2022-07-22 12:00:00,0.3694,0.3716,0.3541,0.3578,152.4,153.4,148.2,149.0,23610.58,23756.49,22500.0,22684.83
2022-07-23 00:00:00,0.3578,0.3628,0.351,0.3516,149.0,151.3,142.1,142.4,22684.83,23000.77,22210.67,22227.53
2022-07-23 12:00:00,0.3516,0.3605,0.3498,0.3592,142.4,147.8,142.4,146.3,22227.53,22559.0,21934.57,22451.07
2022-07-24 00:00:00,0.3592,0.3664,0.3558,0.3633,146.3,153.0,146.3,151.6,22451.07,22839.99,22257.15,22657.63
2022-07-24 12:00:00,0.3633,0.3667,0.3575,0.3586,151.6,154.0,149.1,151.4,22657.63,23014.64,22444.0,22579.68
2022-07-25 00:00:00,0.3586,0.3602,0.3422,0.3467,151.4,152.3,144.4,145.8,22579.68,22666.0,21737.82,21941.25
2022-07-25 12:00:00,0.3467,0.3496,0.335,0.3362,145.8,149.6,143.1,143.4,21941.25,22259.98,21250.0,21310.9
2022-07-26 00:00:00,0.3362,0.3374,0.3276,0.3312,143.4,144.0,137.9,142.1,21310.9,21347.82,20856.48,21090.22
2022-07-26 12:00:00,0.3312,0.3385,0.3252,0.3372,142.1,151.4,141.6,151.0,21090.22,21300.0,20706.5,21254.67
2022-07-27 00:00:00,0.3372,0.3397,0.3304,0.3343,151.0,155.4,149.8,150.9,21254.67,21451.33,21042.53,21200.23
2022-07-27 12:00:00,0.3343,0.3597,0.3337,0.3594,150.9,163.0,150.6,161.7,21200.23,23112.63,21157.07,22952.45
2022-07-28 00:00:00,0.3594,0.3622,0.3519,0.3573,161.7,163.9,156.9,161.3,22952.45,23460.58,22701.44,23114.52
2022-07-28 12:00:00,0.3573,0.3792,0.3489,0.3739,161.3,166.6,156.6,162.4,23114.52,24199.72,22582.13,23842.93
2022-07-29 00:00:00,0.3739,0.3799,0.3661,0.3676,162.4,166.4,158.7,160.6,23842.93,24442.66,23530.96,23720.56
2022-07-29 12:00:00,0.3676,0.374,0.3596,0.3679,160.6,166.2,159.2,159.9,23720.56,24222.0,23414.03,23773.75
2022-07-30 00:00:00,0.3679,0.3731,0.3629,0.3711,159.9,162.7,157.7,159.3,23773.75,24073.05,23650.0,23956.38
2022-07-30 12:00:00,0.3711,0.4099,0.3705,0.3879,159.3,164.0,154.5,155.9,23956.38,24668.0,23502.25,23643.51
2022-07-31 00:00:00,0.3879,0.3975,0.3821,0.3907,155.9,158.5,154.7,157.7,23643.51,23886.92,23520.0,23801.07
2022-07-31 12:00:00,0.3907,0.3989,0.3782,0.3792,157.7,159.8,153.7,154.8,23801.07,24194.82,23227.31,23293.32
2022-08-01 00:00:00,0.3792,0.386,0.373,0.3781,154.8,156.7,152.0,155.3,23293.32,23466.55,22939.57,23227.79
2022-08-01 12:00:00,0.3781,0.3807,0.371,0.3791,155.3,161.4,154.5,160.7,23227.79,23509.68,22850.0,23268.01
2022-08-02 00:00:00,0.3791,0.3946,0.3667,0.3713,160.7,161.8,153.7,155.8,23268.01,23447.62,22654.37,22882.61
2022-08-02 12:00:00,0.3713,0.3792,0.367,0.3714,155.8,160.0,155.0,156.9,22882.61,23459.89,22666.05,22987.79
2022-08-03 00:00:00,0.3714,0.3745,0.3631,0.3732,156.9,164.3,155.1,159.7,22987.79,23471.5,22681.22,23402.83
2022-08-03 12:00:00,0.3732,0.3775,0.3674,0.3695,159.7,161.2,155.3,156.7,23402.83,23647.68,22720.0,22818.37
2022-08-04 00:00:00,0.3695,0.375,0.3678,0.3696,156.7,163.1,156.2,159.7,22818.37,23223.32,22767.86,22885.01
2022-08-04 12:00:00,0.3696,0.372,0.3643,0.371,159.7,160.5,157.0,159.4,22885.01,23148.99,22400.0,22622.98
2022-08-05 00:00:00,0.371,0.3785,0.3701,0.3774,159.4,162.5,158.3,160.4,22622.98,23441.1,22586.95,23405.13
2022-08-05 12:00:00,0.3774,0.378,0.3673,0.3764,160.4,161.8,156.5,161.6,23405.13,23472.86,22754.13,23312.42
2022-08-06 00:00:00,0.3764,0.378,0.3733,0.3743,161.6,163.7,160.2,163.2,23312.42,23354.36,23100.0,23157.42
2022-08-06 12:00:00,0.3743,0.3758,0.3703,0.3715,163.2,165.1,160.5,160.6,23157.42,23256.37,22909.52,22954.21
