TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2024-03-22 00:00:00+00:00,0.00022699999681208283,0.0002300000051036477,0.00021499999274965376,0.00021499999274965376,16387,0.0,0.0
2024-03-23 00:00:00+00:00,0.00021499999274965376,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,16103,0.0,0.0
2024-03-24 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021600000036414713,0.00021899999410379678,16406,0.0,0.0
2024-03-25 00:00:00+00:00,0.00021899999410379678,0.0002300000051036477,0.00021800000104121864,0.0002280000044265762,17158,0.0,0.0
2024-03-26 00:00:00+00:00,0.0002280000044265762,0.0002300000051036477,0.00021399999968707561,0.00021399999968707561,17359,0.0,0.0
2024-03-27 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00020399999630171806,0.00020599999697878957,17403,0.0,0.0
2024-03-28 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020500000391621143,0.00020799999765586108,15392,0.0,0.0
2024-03-29 00:00:00+00:00,0.00020799999765586108,0.0002209999947808683,1.8000000636675395e-05,0.00021800000104121864,13275,0.0,0.0
2024-03-30 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,1.8000000636675395e-05,0.00020300000323913991,2359,0.0,0.0
2024-03-31 00:00:00+00:00,0.00020300000323913991,0.00021699999342672527,0.00012700000661425292,0.0001849999971454963,1790,0.0,0.0
2024-04-01 00:00:00+00:00,0.0001849999971454963,0.00020399999630171806,0.0001849999971454963,0.00020199999562464654,2334,0.0,0.0
2024-04-02 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00017499999376013875,0.00020199999562464654,11404,0.0,0.0
2024-04-03 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0001900000061141327,0.0002010000025620684,1184,0.0,0.0
2024-04-04 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.00014200000441633165,0.00020300000323913991,801,0.0,0.0
2024-04-05 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00020199999562464654,0.00020300000323913991,441,0.0,0.0
2024-04-06 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00018400000408291817,0.00018400000408291817,519,0.0,0.0
2024-04-07 00:00:00+00:00,0.00018400000408291817,0.00020500000391621143,0.00015199999324977398,0.00019700000120792538,2281,0.0,0.0
2024-04-08 00:00:00+00:00,0.00019700000120792538,0.00020300000323913991,0.000195999993593432,0.0001990000018849969,658,0.0,0.0
2024-04-09 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,2.700000004551839e-05,0.0001849999971454963,198,0.0,0.0
2024-04-10 00:00:00+00:00,0.0001849999971454963,0.00020300000323913991,0.0001849999971454963,0.00020199999562464654,678,0.0,0.0
2024-04-11 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.0001990000018849969,0.0002010000025620684,259,0.0,0.0
2024-04-12 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.0002010000025620684,0.00020399999630171806,699,0.0,0.0
2024-04-13 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00016700000560376793,0.00017100000695791095,3836,0.0,0.0
2024-04-14 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016900000628083944,0.00016999999934341758,158,0.0,0.0
2024-04-15 00:00:00+00:00,0.00016999999934341758,0.00017600000137463212,0.00016900000628083944,0.00016999999934341758,4379,0.0,0.0
2024-04-16 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016399999731220305,0.00016900000628083944,10036,0.0,0.0
2024-04-17 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00015100000018719584,0.00016900000628083944,2729,0.0,0.0
2024-04-18 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00016700000560376793,0.00016999999934341758,235,0.0,0.0
2024-04-19 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016700000560376793,0.00016999999934341758,439,0.0,0.0
2024-04-20 00:00:00+00:00,0.00016999999934341758,0.00017699999443721026,0.00016999999934341758,0.00017699999443721026,795,0.0,0.0
2024-04-21 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.00017699999443721026,0.00017699999443721026,571,0.0,0.0
2024-04-22 00:00:00+00:00,0.00017699999443721026,0.0001880000054370612,0.0001720000000204891,0.00018600000475998968,519,0.0,0.0
2024-04-23 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.0001829999964684248,0.0001829999964684248,93,0.0,0.0
2024-04-24 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,4.999999873689376e-05,4.999999873689376e-05,1,0.0,0.0
2024-04-25 00:00:00+00:00,4.999999873689376e-05,0.00019200000679120421,1.5999999959603883e-05,0.00018899999849963933,4234,0.0,0.0
2024-04-26 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001630000042496249,0.0001880000054370612,4668,0.0,0.0
2024-04-27 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.0001630000042496249,0.00017899999511428177,49,0.0,0.0
2024-04-28 00:00:00+00:00,0.00017899999511428177,0.0001849999971454963,0.00017299999308306724,0.00017299999308306724,3577,0.0,0.0
2024-04-29 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.00013000000035390258,0.00017299999308306724,7472,0.0,0.0
2024-04-30 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00015999999595806003,0.0001610000035725534,9360,0.0,0.0
2024-05-01 00:00:00+00:00,0.0001610000035725534,0.00016700000560376793,0.00015700000221841037,0.00015799999528098851,9514,0.0,0.0
2024-05-02 00:00:00+00:00,0.00015799999528098851,0.0001630000042496249,0.00015700000221841037,0.0001630000042496249,7676,0.0,0.0
2024-05-03 00:00:00+00:00,0.0001630000042496249,0.00016599999798927456,0.0001610000035725534,0.00016500000492669642,9503,0.0,0.0
2024-05-04 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016500000492669642,0.00016599999798927456,4172,0.0,0.0
2024-05-05 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016599999798927456,0.00016599999798927456,6632,0.0,0.0
2024-05-06 00:00:00+00:00,0.00016599999798927456,0.00019700000120792538,0.00016599999798927456,0.00019500000053085387,11486,0.0,0.0
2024-05-07 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00018899999849963933,0.00018899999849963933,10187,0.0,0.0
2024-05-08 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001849999971454963,0.00018600000475998968,10700,0.0,0.0
2024-05-09 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.00018600000475998968,0.0001900000061141327,10080,0.0,0.0
2024-05-10 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00018400000408291817,0.0001849999971454963,10938,0.0,0.0
2024-05-11 00:00:00+00:00,0.0001849999971454963,0.00018899999849963933,0.0001849999971454963,0.00018899999849963933,10623,0.0,0.0
2024-05-12 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018600000475998968,0.00018699999782256782,9960,0.0,0.0
2024-05-13 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00018099999579135329,0.0001880000054370612,10521,0.0,0.0
2024-05-14 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018000000272877514,0.00018400000408291817,11540,0.0,0.0
2024-05-15 00:00:00+00:00,0.00018400000408291817,0.00019099999917671084,0.0001829999964684248,0.00019099999917671084,9690,0.0,0.0
2024-05-16 00:00:00+00:00,0.00019099999917671084,0.00026699999580159783,0.00018899999849963933,0.00022000000171829015,49289,0.0,0.0
2024-05-17 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.00021699999342672527,0.00021699999342672527,12757,0.0,0.0
2024-05-18 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.0002119999990100041,0.00021300000662449747,11426,0.0,0.0
2024-05-19 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00018699999782256782,0.00018699999782256782,16683,0.0,0.0
2024-05-20 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018200000340584666,0.0001829999964684248,10171,0.0,0.0
2024-05-21 00:00:00+00:00,0.0001829999964684248,0.00019700000120792538,0.00018200000340584666,0.00019500000053085387,10757,0.0,0.0
2024-05-22 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019200000679120421,0.00019299999985378236,10222,0.0,0.0
2024-05-23 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00018099999579135329,0.00019299999985378236,10216,0.0,0.0
2024-05-24 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018400000408291817,0.00018600000475998968,10064,0.0,0.0
2024-05-25 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.0001849999971454963,0.00018600000475998968,7308,0.0,0.0
2024-05-26 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00018600000475998968,0.00018699999782256782,549,0.0,0.0
2024-05-27 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,1.9999999494757503e-05,0.00018899999849963933,11629,0.0,0.0
2024-05-28 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001849999971454963,0.0001880000054370612,13446,0.0,0.0
2024-05-29 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018699999782256782,0.0001880000054370612,9027,0.0,0.0
2024-05-30 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.0001849999971454963,0.00018600000475998968,5051,0.0,0.0
2024-05-31 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018099999579135329,0.00018400000408291817,10201,0.0,0.0
2024-06-01 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.0001829999964684248,0.00018400000408291817,4622,0.0,0.0
2024-06-02 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,7160,0.0,0.0
2024-06-03 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00018400000408291817,0.0001849999971454963,7799,0.0,0.0
2024-06-04 00:00:00+00:00,0.0001849999971454963,0.0002119999990100041,0.00011000000085914508,0.0002119999990100041,601,0.0,0.0
2024-06-05 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.0002119999990100041,0.00021699999342672527,58,0.0,0.0
2024-06-06 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021399999968707561,0.00021899999410379678,562,0.0,0.0
2024-06-07 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021399999968707561,0.00022000000171829015,2540,0.0,0.0
2024-06-08 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021499999274965376,0.00021499999274965376,7,0.0,0.0
2024-06-09 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021499999274965376,771,0.0,0.0
2024-06-10 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020199999562464654,0.00020399999630171806,2228,0.0,0.0
2024-06-11 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00020199999562464654,0.00020399999630171806,1205,0.0,0.0
2024-06-12 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.00020300000323913991,3749,0.0,0.0
2024-06-13 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,10157,0.0,0.0
2024-06-14 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,9962,0.0,0.0
2024-06-15 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.0001939999929163605,0.00020199999562464654,10699,0.0,0.0
2024-06-16 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,10252,0.0,0.0
2024-06-17 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,9657,0.0,0.0
2024-06-18 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.00020300000323913991,9919,0.0,0.0
2024-06-19 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00011600000289035961,0.00020300000323913991,10267,0.0,0.0
2024-06-20 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,9663,0.0,0.0
2024-06-21 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,9858,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00019999999494757503,0.00020300000323913991,9635,0.0,0.0
2024-06-23 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,9537,0.0,0.0
2024-06-24 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.0001990000018849969,0.00020199999562464654,11720,0.0,0.0
2024-06-25 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.0001990000018849969,0.00020300000323913991,9656,0.0,0.0
2024-06-26 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,10514,0.0,0.0
2024-06-27 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,9537,0.0,0.0
2024-06-28 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,9436,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,9468,0.0,0.0
2024-06-30 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,915,0.0,0.0
2024-07-01 00:00:00+00:00,0.00020199999562464654,0.0002099999983329326,0.00020199999562464654,0.0002099999983329326,1432,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00019999999494757503,0.00020300000323913991,4915,0.0,0.0
2024-07-03 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00020500000391621143,8965,0.0,0.0
2024-07-04 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,10686,0.0,0.0
2024-07-05 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.0001990000018849969,0.00020500000391621143,9024,0.0,0.0
2024-07-06 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0002010000025620684,0.00020199999562464654,8928,0.0,0.0
2024-07-07 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,8995,0.0,0.0
2024-07-08 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,8964,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00019999999494757503,0.00019999999494757503,9020,0.0,0.0
2024-07-10 00:00:00+00:00,0.00019999999494757503,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,8510,0.0,0.0
2024-07-11 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,8474,0.0,0.0
2024-07-12 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,8043,0.0,0.0
2024-07-13 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00019999999494757503,0.00020399999630171806,8348,0.0,0.0
2024-07-14 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.00020199999562464654,8032,0.0,0.0
2024-07-15 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.0002010000025620684,0.00020199999562464654,6151,0.0,0.0
2024-07-16 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.0002010000025620684,0.00020399999630171806,5080,0.0,0.0
2024-07-17 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.0002010000025620684,0.00020199999562464654,5381,0.0,0.0
2024-07-18 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.0002010000025620684,0.00020500000391621143,5032,0.0,0.0
2024-07-19 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0002010000025620684,0.00020199999562464654,4916,0.0,0.0
2024-07-20 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.0002010000025620684,0.00020300000323913991,4989,0.0,0.0
2024-07-21 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0002010000025620684,0.00020300000323913991,4874,0.0,0.0
2024-07-22 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0002010000025620684,0.00020500000391621143,5604,0.0,0.0
2024-07-23 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.0002010000025620684,0.00020300000323913991,5643,0.0,0.0
2024-07-24 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0002010000025620684,0.00020500000391621143,5206,0.0,0.0
2024-07-25 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0001990000018849969,0.00019999999494757503,4901,0.0,0.0
2024-07-26 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.0001990000018849969,0.00020700000459328294,5862,0.0,0.0
2024-07-27 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020599999697878957,0.00020799999765586108,5859,0.0,0.0
2024-07-28 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020500000391621143,0.00020799999765586108,5242,0.0,0.0
2024-07-29 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020500000391621143,0.00020900000527035445,5782,0.0,0.0
2024-07-30 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.0001900000061141327,0.00020300000323913991,5436,0.0,0.0
2024-07-31 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00019999999494757503,0.0002010000025620684,5164,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.0001990000018849969,0.00020300000323913991,5041,0.0,0.0
2024-08-02 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001990000018849969,0.00020199999562464654,5438,0.0,0.0
2024-08-03 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.0001829999964684248,0.00019799999427050352,8901,0.0,0.0
2024-08-04 00:00:00+00:00,0.00019799999427050352,0.00020199999562464654,0.00019700000120792538,0.0001990000018849969,5050,0.0,0.0
2024-08-05 00:00:00+00:00,0.0001990000018849969,0.00020300000323913991,0.00018600000475998968,0.00019299999985378236,6981,0.0,0.0
2024-08-06 00:00:00+00:00,0.00019299999985378236,0.0002010000025620684,0.00019099999917671084,0.0001990000018849969,5335,0.0,0.0
2024-08-07 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001900000061141327,0.0001900000061141327,330,0.0,0.0
2024-08-08 00:00:00+00:00,0.0001900000061141327,0.0001990000018849969,0.0001900000061141327,0.0001990000018849969,1945,0.0,0.0
2024-08-09 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001990000018849969,0.00019999999494757503,1749,0.0,0.0
2024-08-10 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019999999494757503,0.0002010000025620684,1671,0.0,0.0
2024-08-11 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019999999494757503,0.00019999999494757503,2105,0.0,0.0
2024-08-12 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001990000018849969,0.00019999999494757503,2168,0.0,0.0
2024-08-13 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019999999494757503,0.0002010000025620684,1948,0.0,0.0
2024-08-14 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,1608,0.0,0.0
2024-08-15 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,1755,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019999999494757503,0.0002010000025620684,62,0.0,0.0
2024-08-17 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.0002010000025620684,0.00020399999630171806,290,0.0,0.0
2024-08-18 00:00:00+00:00,0.00020399999630171806,0.0002229999954579398,0.00019799999427050352,0.0002229999954579398,532,0.0,0.0
2024-08-19 00:00:00+00:00,0.0002229999954579398,0.00023200000578071922,0.0002119999990100041,0.00021800000104121864,1324,0.0,0.0
2024-08-20 00:00:00+00:00,0.00021800000104121864,0.00022699999681208283,0.00021800000104121864,0.00022699999681208283,462,0.0,0.0
2024-08-21 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.0002229999954579398,0.00022600000374950469,629,0.0,0.0
2024-08-22 00:00:00+00:00,0.00022600000374950469,0.00023099999816622585,0.00018699999782256782,0.00018699999782256782,742,0.0,0.0
2024-08-23 00:00:00+00:00,0.00018699999782256782,0.00020500000391621143,0.00017499999376013875,0.00020300000323913991,1275,0.0,0.0
2024-08-24 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.0001720000000204891,0.0001740000006975606,512,0.0,0.0
2024-08-25 00:00:00+00:00,0.0001740000006975606,0.00023299999884329736,0.00017299999308306724,0.00023200000578071922,823,0.0,0.0
2024-08-26 00:00:00+00:00,0.00023200000578071922,0.00024199999461416155,0.00021699999342672527,0.00021699999342672527,739,0.0,0.0
2024-08-27 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00021699999342672527,0.00021699999342672527,1875,0.0,0.0
2024-08-28 00:00:00+00:00,0.00021699999342672527,0.00022400000307243317,0.00021699999342672527,0.00022400000307243317,477,0.0,0.0
2024-08-29 00:00:00+00:00,0.00022400000307243317,0.00024500000290572643,0.00022400000307243317,0.00023400000645779073,303,0.0,0.0
2024-08-30 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00022400000307243317,0.00022499999613501132,1959,0.0,0.0
2024-08-31 00:00:00+00:00,0.00022499999613501132,0.0002300000051036477,0.00022499999613501132,0.0002300000051036477,712,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002300000051036477,0.00023600000713486224,0.0002229999954579398,0.0002229999954579398,453,0.0,0.0
2024-09-02 00:00:00+00:00,0.0002229999954579398,0.0002610000083222985,0.0002229999954579398,0.00022499999613501132,1066,0.0,0.0
2024-09-03 00:00:00+00:00,0.00022499999613501132,0.0002479999966453761,0.00022499999613501132,0.0002479999966453761,5526,0.0,0.0
2024-09-04 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023499999952036887,0.00023600000713486224,868,0.0,0.0
2024-09-05 00:00:00+00:00,0.00023600000713486224,0.0002530000056140125,0.00023299999884329736,0.00023700000019744039,223,0.0,0.0
2024-09-06 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,253,0.0,0.0
2024-09-07 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.0002280000044265762,0.0002300000051036477,2415,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002300000051036477,0.00023200000578071922,0.00022699999681208283,0.00022899999748915434,3339,0.0,0.0
2024-09-09 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.0002280000044265762,0.00022899999748915434,130,0.0,0.0
2024-09-10 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.00022899999748915434,0.00023600000713486224,217,0.0,0.0
2024-09-11 00:00:00+00:00,0.00023600000713486224,0.0002479999966453761,0.00023200000578071922,0.0002479999966453761,2607,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.000195999993593432,0.000195999993593432,585,0.0,0.0
2024-09-13 00:00:00+00:00,0.000195999993593432,0.00026000000070780516,0.00013000000035390258,0.0002589999930933118,3292,0.0,0.0
2024-09-14 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00025599999935366213,0.00026000000070780516,8607,0.0,0.0
2024-09-15 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.0002469999890308827,0.0002629999944474548,13123,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002500000118743628,0.00025099999038502574,9175,0.0,0.0
2024-09-17 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.00024900000425986946,0.00025499999173916876,7675,0.0,0.0
2024-09-18 00:00:00+00:00,0.00025499999173916876,0.00026000000070780516,0.00025499999173916876,0.00025599999935366213,8083,0.0,0.0
2024-09-19 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,4920,0.0,0.0
2024-09-20 00:00:00+00:00,0.00025599999935366213,0.0002699999895412475,0.00025599999935366213,0.0002690000110305846,2214,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002690000110305846,0.00028899998869746923,0.0002690000110305846,0.0002809999859891832,3848,0.0,0.0
2024-09-22 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.00027099999715574086,0.00027099999715574086,1882,0.0,0.0
2024-09-23 00:00:00+00:00,0.00027099999715574086,0.00029600001289509237,0.00027099999715574086,0.00029600001289509237,4298,0.0,0.0
2024-09-24 00:00:00+00:00,0.00029600001289509237,0.0003150000120513141,0.00029399999766610563,0.0003150000120513141,10826,0.0,0.0
2024-09-25 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.00030899999546818435,0.0003239999932702631,9694,0.0,0.0
2024-09-26 00:00:00+00:00,0.0003239999932702631,0.0003490000090096146,0.0003229999856557697,0.0003480000013951212,5891,0.0,0.0
2024-09-27 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.00034500000765547156,0.0003530000103637576,8221,0.0,0.0
2024-09-28 00:00:00+00:00,0.0003530000103637576,0.0003589999978430569,0.00035099999513477087,0.0003549999964889139,8468,0.0,0.0
2024-09-29 00:00:00+00:00,0.0003549999964889139,0.00037299998803064227,0.00035200000274926424,0.0003699999942909926,11421,0.0,0.0
2024-09-30 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003480000013951212,0.0003530000103637576,9088,0.0,0.0
2024-10-01 00:00:00+00:00,0.0003530000103637576,0.0003589999978430569,0.00029799999902024865,0.000307999987853691,19801,0.0,0.0
2024-10-02 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.0002880000101868063,0.0002880000101868063,10681,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002800000074785203,0.00028300000121816993,3018,0.0,0.0
2024-10-04 00:00:00+00:00,0.00028300000121816993,0.00029600001289509237,0.0002809999859891832,0.000295000005280599,1329,0.0,0.0
2024-10-05 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029299999005161226,0.00029399999766610563,85,0.0,0.0
2024-10-06 00:00:00+00:00,0.00029399999766610563,0.00030899999546818435,0.00029399999766610563,0.00030899999546818435,2029,0.0,0.0
2024-10-07 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.0002739999908953905,0.000311999989207834,89,0.0,0.0
2024-10-08 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00030700000934302807,0.0003110000106971711,28,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003110000106971711,0.0003169999981764704,0.00029299999005161226,0.0003169999981764704,331,0.0,0.0
2024-10-10 00:00:00+00:00,0.0003169999981764704,0.0003220000071451068,0.0003169999981764704,0.0003169999981764704,1615,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.000299000006634742,0.000299000006634742,124,0.0,0.0
