TIMESTAMP,SHIH_OPEN_PRICE_USD,SHIH_HIGH_PRICE_USD,SHIH_LOW_PRICE_USD,SHIH_CLOSE_PRICE_USD,SHIH_VOLUME_USD,SHIH_DIVIDENDS_USD,SHIH_STOCK_SPLITS_USD
2023-07-14 00:00:00+00:00,,,,0.0,1,0.0,0.0
2023-07-15 00:00:00+00:00,,,,0.0,16,0.0,0.0
2023-07-16 00:00:00+00:00,,,,0.0,25,0.0,0.0
2023-07-17 00:00:00+00:00,,,,0.0,7,0.0,0.0
2023-07-18 00:00:00+00:00,,,,0.0,297,0.0,0.0
2023-07-19 00:00:00+00:00,,,,0.0,37,0.0,0.0
2023-07-20 00:00:00+00:00,,,,0.0,15,0.0,0.0
2023-07-21 00:00:00+00:00,,,,0.0,405,0.0,0.0
2023-07-22 00:00:00+00:00,,,,0.0,94,0.0,0.0
2023-07-23 00:00:00+00:00,,,,0.0,87,0.0,0.0
2023-07-25 00:00:00+00:00,,,,0.0,6,0.0,0.0
2023-07-27 00:00:00+00:00,,,,0.0,2060,0.0,0.0
2023-07-29 00:00:00+00:00,,,,0.0,76,0.0,0.0
2023-07-30 00:00:00+00:00,,,,0.0,591,0.0,0.0
2023-07-31 00:00:00+00:00,,,,0.0,1068,0.0,0.0
2023-08-01 00:00:00+00:00,,,,0.0,827,0.0,0.0
2023-08-02 00:00:00+00:00,,,,0.0,336,0.0,0.0
2023-08-03 00:00:00+00:00,,,,0.0,170,0.0,0.0
2023-08-04 00:00:00+00:00,,,,0.0,428,0.0,0.0
2023-08-05 00:00:00+00:00,,,,0.0,1980,0.0,0.0
2023-08-06 00:00:00+00:00,,,,0.0,2102,0.0,0.0
2023-08-07 00:00:00+00:00,,,,0.0,150,0.0,0.0
2023-08-08 00:00:00+00:00,,,,0.0,500,0.0,0.0
2023-08-09 00:00:00+00:00,,,,0.0,162,0.0,0.0
2023-08-10 00:00:00+00:00,,,,0.0,7,0.0,0.0
2023-08-11 00:00:00+00:00,,,,0.0,132,0.0,0.0
2023-08-12 00:00:00+00:00,,,,0.0,653,0.0,0.0
2023-08-13 00:00:00+00:00,,,,0.0,165,0.0,0.0
2023-08-14 00:00:00+00:00,,,,0.0,27,0.0,0.0
2023-08-15 00:00:00+00:00,,,,0.0,389,0.0,0.0
2023-08-16 00:00:00+00:00,,,,0.0,4035,0.0,0.0
2023-08-17 00:00:00+00:00,,,,0.0,633,0.0,0.0
2023-08-18 00:00:00+00:00,,,,0.0,196,0.0,0.0
2023-08-19 00:00:00+00:00,,,,0.0,194,0.0,0.0
2023-08-20 00:00:00+00:00,,,,0.0,1304,0.0,0.0
2023-08-21 00:00:00+00:00,,,,0.0,15,0.0,0.0
2023-08-22 00:00:00+00:00,,,,0.0,8,0.0,0.0
2023-08-23 00:00:00+00:00,,,,0.0,141,0.0,0.0
2023-08-25 00:00:00+00:00,,,,0.0,2088,0.0,0.0
2023-08-26 00:00:00+00:00,,,,0.0,739,0.0,0.0
2023-08-27 00:00:00+00:00,,,,0.0,108,0.0,0.0
2023-08-28 00:00:00+00:00,,,,0.0,1171,0.0,0.0
2023-08-29 00:00:00+00:00,,,,0.0,324,0.0,0.0
2023-08-30 00:00:00+00:00,,,,0.0,17,0.0,0.0
2023-08-31 00:00:00+00:00,,,,0.0,3,0.0,0.0
2023-09-01 00:00:00+00:00,,,,0.0,492,0.0,0.0
2023-09-02 00:00:00+00:00,,,,0.0,21,0.0,0.0
2023-09-03 00:00:00+00:00,,,,0.0,1726,0.0,0.0
2023-09-04 00:00:00+00:00,,,,0.0,358,0.0,0.0
2023-09-05 00:00:00+00:00,,,,0.0,51,0.0,0.0
2023-09-06 00:00:00+00:00,,,,0.0,132,0.0,0.0
2023-09-08 00:00:00+00:00,,,,0.0,168,0.0,0.0
2023-09-09 00:00:00+00:00,,,,0.0,1832,0.0,0.0
2023-09-10 00:00:00+00:00,,,,0.0,11,0.0,0.0
2023-09-11 00:00:00+00:00,,,,0.0,1368,0.0,0.0
2023-09-12 00:00:00+00:00,,,,0.0,349,0.0,0.0
2023-09-14 00:00:00+00:00,,,,0.0,6,0.0,0.0
2023-09-15 00:00:00+00:00,,,,0.0,53,0.0,0.0
2023-09-16 00:00:00+00:00,,,,0.0,108,0.0,0.0
2023-09-18 00:00:00+00:00,,,,0.0,87,0.0,0.0
2023-09-19 00:00:00+00:00,,,,0.0,99,0.0,0.0
2023-09-20 00:00:00+00:00,,,,0.0,7,0.0,0.0
2023-09-21 00:00:00+00:00,,,,0.0,3,0.0,0.0
2023-09-22 00:00:00+00:00,,,,0.0,96,0.0,0.0
2023-09-23 00:00:00+00:00,,,,0.0,2,0.0,0.0
2023-09-24 00:00:00+00:00,,,,0.0,863,0.0,0.0
2023-09-25 00:00:00+00:00,,,,0.0,35,0.0,0.0
2023-09-27 00:00:00+00:00,,,,0.0,13,0.0,0.0
2023-09-29 00:00:00+00:00,,,,0.0,15,0.0,0.0
2023-09-30 00:00:00+00:00,,,,0.0,105,0.0,0.0
2023-10-02 00:00:00+00:00,,,,0.0,15,0.0,0.0
2023-10-03 00:00:00+00:00,,,,0.0,34,0.0,0.0
2023-10-04 00:00:00+00:00,,,,0.0,26,0.0,0.0
2023-10-05 00:00:00+00:00,,,,0.0,46,0.0,0.0
2023-10-06 00:00:00+00:00,,,,0.0,8,0.0,0.0
2023-10-07 00:00:00+00:00,,,,0.0,9,0.0,0.0
2023-10-09 00:00:00+00:00,,,,0.0,12,0.0,0.0
2023-10-11 00:00:00+00:00,,,,0.0,20,0.0,0.0
2023-10-12 00:00:00+00:00,,,,0.0,39,0.0,0.0
2023-10-13 00:00:00+00:00,,,,0.0,6,0.0,0.0
2023-10-15 00:00:00+00:00,,,,0.0,25,0.0,0.0
2023-10-16 00:00:00+00:00,,,,0.0,40,0.0,0.0
2023-10-17 00:00:00+00:00,,,,0.0,2,0.0,0.0
2023-10-18 00:00:00+00:00,,,,0.0,4,0.0,0.0
2023-10-19 00:00:00+00:00,,,,0.0,15,0.0,0.0
2023-10-20 00:00:00+00:00,,,,0.0,188,0.0,0.0
2023-10-21 00:00:00+00:00,,,,0.0,506,0.0,0.0
2023-10-22 00:00:00+00:00,,,,0.0,55,0.0,0.0
2023-10-23 00:00:00+00:00,,,,0.0,605,0.0,0.0
2023-10-24 00:00:00+00:00,,,,0.0,703,0.0,0.0
2023-10-25 00:00:00+00:00,,,,0.0,1,0.0,0.0
2023-10-26 00:00:00+00:00,,,,0.0,59,0.0,0.0
2023-10-27 00:00:00+00:00,,,,0.0,2,0.0,0.0
2023-10-28 00:00:00+00:00,,,,0.0,79,0.0,0.0
2023-10-29 00:00:00+00:00,,,,0.0,2302,0.0,0.0
2023-10-31 00:00:00+00:00,,,,0.0,3,0.0,0.0
2023-11-01 00:00:00+00:00,,,,0.0,178,0.0,0.0
2023-11-02 00:00:00+00:00,,,,0.0,1125,0.0,0.0
2023-11-03 00:00:00+00:00,,,,0.0,230,0.0,0.0
2023-11-04 00:00:00+00:00,,,,0.0,222,0.0,0.0
2023-11-05 00:00:00+00:00,,,,0.0,10,0.0,0.0
2023-11-06 00:00:00+00:00,,,,0.0,715,0.0,0.0
2023-11-08 00:00:00+00:00,,,,0.0,176,0.0,0.0
2023-11-10 00:00:00+00:00,,,,0.0,6,0.0,0.0
2023-11-11 00:00:00+00:00,,,,0.0,1103,0.0,0.0
2023-11-12 00:00:00+00:00,,,,0.0,452,0.0,0.0
2023-11-13 00:00:00+00:00,,,,0.0,464,0.0,0.0
2023-11-14 00:00:00+00:00,,,,0.0,65,0.0,0.0
2023-11-15 00:00:00+00:00,,,,0.0,29,0.0,0.0
2023-11-16 00:00:00+00:00,,,,0.0,2319,0.0,0.0
2023-11-17 00:00:00+00:00,,,,0.0,573,0.0,0.0
2023-11-18 00:00:00+00:00,,,,0.0,3,0.0,0.0
2023-11-19 00:00:00+00:00,,,,0.0,252,0.0,0.0
2023-11-20 00:00:00+00:00,,,,0.0,74,0.0,0.0
2023-11-21 00:00:00+00:00,,,,0.0,250,0.0,0.0
2023-11-22 00:00:00+00:00,,,,0.0,3,0.0,0.0
2023-11-23 00:00:00+00:00,,,,0.0,38,0.0,0.0
2023-11-25 00:00:00+00:00,,,,0.0,84,0.0,0.0
2023-11-26 00:00:00+00:00,,,,0.0,24,0.0,0.0
2023-11-27 00:00:00+00:00,,,,0.0,75,0.0,0.0
2023-11-28 00:00:00+00:00,,,,0.0,326,0.0,0.0
2023-11-30 00:00:00+00:00,,,,0.0,690,0.0,0.0
2023-12-01 00:00:00+00:00,,,,0.0,2106,0.0,0.0
2023-12-02 00:00:00+00:00,,,,0.0,3153,0.0,0.0
2023-12-03 00:00:00+00:00,,,,0.0,1094,0.0,0.0
2023-12-04 00:00:00+00:00,,,,0.0,1551,0.0,0.0
2023-12-06 00:00:00+00:00,,,,0.0,500,0.0,0.0
2023-12-07 00:00:00+00:00,,,,0.0,1142,0.0,0.0
2023-12-08 00:00:00+00:00,,,,0.0,11,0.0,0.0
2023-12-09 00:00:00+00:00,,,,0.0,2968,0.0,0.0
2023-12-10 00:00:00+00:00,,,,0.0,28046,0.0,0.0
2023-12-11 00:00:00+00:00,,,,0.0,15397,0.0,0.0
2023-12-12 00:00:00+00:00,,,,0.0,457,0.0,0.0
2023-12-13 00:00:00+00:00,,,,0.0,221,0.0,0.0
2023-12-14 00:00:00+00:00,,,,0.0,3202,0.0,0.0
2023-12-15 00:00:00+00:00,,,,0.0,332,0.0,0.0
2023-12-16 00:00:00+00:00,,,,0.0,1135,0.0,0.0
2023-12-17 00:00:00+00:00,,,,0.0,4178,0.0,0.0
2023-12-18 00:00:00+00:00,,,,0.0,720,0.0,0.0
2023-12-19 00:00:00+00:00,,,,0.0,1,0.0,0.0
2023-12-20 00:00:00+00:00,,,,0.0,502,0.0,0.0
2023-12-21 00:00:00+00:00,,,,0.0,607,0.0,0.0
2023-12-22 00:00:00+00:00,,,,0.0,820,0.0,0.0
2023-12-23 00:00:00+00:00,,,,0.0,4488,0.0,0.0
2023-12-24 00:00:00+00:00,,,,0.0,118,0.0,0.0
2023-12-25 00:00:00+00:00,,,,0.0,131,0.0,0.0
2023-12-26 00:00:00+00:00,,,,0.0,1,0.0,0.0
2023-12-27 00:00:00+00:00,,,,0.0,441,0.0,0.0
2023-12-28 00:00:00+00:00,,,,0.0,121,0.0,0.0
2023-12-29 00:00:00+00:00,,,,0.0,6035,0.0,0.0
2023-12-30 00:00:00+00:00,,,,0.0,504,0.0,0.0
2023-12-31 00:00:00+00:00,,,,0.0,146,0.0,0.0
2024-01-01 00:00:00+00:00,,,,0.0,557,0.0,0.0
2024-01-02 00:00:00+00:00,,,,0.0,843,0.0,0.0
2024-01-03 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-01-04 00:00:00+00:00,,,,0.0,763,0.0,0.0
2024-01-05 00:00:00+00:00,,,,0.0,6512,0.0,0.0
2024-01-06 00:00:00+00:00,,,,0.0,12022,0.0,0.0
2024-01-07 00:00:00+00:00,,,,0.0,12215,0.0,0.0
2024-01-08 00:00:00+00:00,,,,0.0,5291,0.0,0.0
2024-01-09 00:00:00+00:00,,,,0.0,41452,0.0,0.0
2024-01-10 00:00:00+00:00,,,,0.0,1868,0.0,0.0
2024-01-11 00:00:00+00:00,,,,0.0,2617,0.0,0.0
2024-01-12 00:00:00+00:00,,,,0.0,1053,0.0,0.0
2024-01-13 00:00:00+00:00,,,,0.0,3457,0.0,0.0
2024-01-14 00:00:00+00:00,,,,0.0,50048,0.0,0.0
2024-01-15 00:00:00+00:00,,,,0.0,635,0.0,0.0
2024-01-16 00:00:00+00:00,,,,0.0,435,0.0,0.0
2024-01-17 00:00:00+00:00,,,,0.0,27250,0.0,0.0
2024-01-18 00:00:00+00:00,,,,0.0,64314,0.0,0.0
2024-01-19 00:00:00+00:00,,,,0.0,55479,0.0,0.0
2024-01-20 00:00:00+00:00,,,,0.0,17552,0.0,0.0
2024-01-21 00:00:00+00:00,,,,0.0,4753,0.0,0.0
2024-01-22 00:00:00+00:00,,,,0.0,4958,0.0,0.0
2024-01-23 00:00:00+00:00,,,,0.0,13483,0.0,0.0
2024-01-24 00:00:00+00:00,,,,0.0,93152,0.0,0.0
2024-01-25 00:00:00+00:00,,,,0.0,5388,0.0,0.0
2024-01-26 00:00:00+00:00,,,,0.0,5977,0.0,0.0
2024-01-27 00:00:00+00:00,,,,0.0,19916,0.0,0.0
2024-01-28 00:00:00+00:00,,,,0.0,8094,0.0,0.0
2024-01-29 00:00:00+00:00,,,,0.0,2908,0.0,0.0
2024-01-30 00:00:00+00:00,,,,0.0,822,0.0,0.0
2024-01-31 00:00:00+00:00,,,,0.0,579,0.0,0.0
2024-02-01 00:00:00+00:00,,,,0.0,16683,0.0,0.0
2024-02-02 00:00:00+00:00,,,,0.0,4578,0.0,0.0
2024-02-03 00:00:00+00:00,,,,0.0,607,0.0,0.0
2024-02-04 00:00:00+00:00,,,,0.0,1918,0.0,0.0
2024-02-05 00:00:00+00:00,,,,0.0,454,0.0,0.0
2024-02-06 00:00:00+00:00,,,,0.0,1219,0.0,0.0
2024-02-07 00:00:00+00:00,,,,0.0,41765,0.0,0.0
2024-02-08 00:00:00+00:00,,,,0.0,2051,0.0,0.0
2024-02-09 00:00:00+00:00,,,,0.0,268,0.0,0.0
2024-02-10 00:00:00+00:00,,,,0.0,334,0.0,0.0
2024-02-11 00:00:00+00:00,,,,0.0,576,0.0,0.0
2024-02-12 00:00:00+00:00,,,,0.0,3657,0.0,0.0
2024-02-13 00:00:00+00:00,,,,0.0,295,0.0,0.0
2024-02-14 00:00:00+00:00,,,,0.0,1195,0.0,0.0
2024-02-16 00:00:00+00:00,,,,0.0,1355,0.0,0.0
2024-02-17 00:00:00+00:00,,,,0.0,1155,0.0,0.0
2024-02-18 00:00:00+00:00,,,,0.0,1068,0.0,0.0
2024-02-19 00:00:00+00:00,,,,0.0,116928,0.0,0.0
2024-02-20 00:00:00+00:00,,,,0.0,36247,0.0,0.0
2024-02-21 00:00:00+00:00,,,,0.0,61834,0.0,0.0
2024-02-22 00:00:00+00:00,,,,0.0,81,0.0,0.0
2024-02-23 00:00:00+00:00,,,,0.0,46148,0.0,0.0
2024-02-24 00:00:00+00:00,,,,0.0,743532,0.0,0.0
2024-02-25 00:00:00+00:00,,,,0.0,6128,0.0,0.0
2024-02-26 00:00:00+00:00,,,,0.0,2224,0.0,0.0
2024-02-27 00:00:00+00:00,,,,0.0,2457,0.0,0.0
2024-02-28 00:00:00+00:00,,,,0.0,20701,0.0,0.0
2024-02-29 00:00:00+00:00,,,,0.0,1149,0.0,0.0
2024-03-01 00:00:00+00:00,,,,0.0,4492,0.0,0.0
2024-03-02 00:00:00+00:00,,,,0.0,18393,0.0,0.0
2024-03-03 00:00:00+00:00,,,,0.0,2415,0.0,0.0
2024-03-04 00:00:00+00:00,,,,0.0,419,0.0,0.0
2024-03-05 00:00:00+00:00,,,,0.0,4571,0.0,0.0
2024-03-06 00:00:00+00:00,,,,0.0,2658,0.0,0.0
2024-03-07 00:00:00+00:00,,,,0.0,30254,0.0,0.0
2024-03-08 00:00:00+00:00,,,,0.0,2705,0.0,0.0
2024-03-09 00:00:00+00:00,,,,0.0,82,0.0,0.0
2024-03-10 00:00:00+00:00,,,,0.0,1612,0.0,0.0
2024-03-11 00:00:00+00:00,,,,0.0,298,0.0,0.0
2024-03-12 00:00:00+00:00,,,,0.0,13858,0.0,0.0
2024-03-13 00:00:00+00:00,,,,0.0,1008,0.0,0.0
2024-03-14 00:00:00+00:00,,,,0.0,687,0.0,0.0
2024-03-15 00:00:00+00:00,,,,0.0,387,0.0,0.0
2024-03-16 00:00:00+00:00,,,,0.0,4182,0.0,0.0
2024-03-17 00:00:00+00:00,,,,0.0,701,0.0,0.0
2024-03-18 00:00:00+00:00,,,,0.0,6628,0.0,0.0
2024-03-19 00:00:00+00:00,,,,0.0,258,0.0,0.0
2024-03-20 00:00:00+00:00,,,,0.0,361,0.0,0.0
2024-03-21 00:00:00+00:00,,,,0.0,155,0.0,0.0
2024-03-22 00:00:00+00:00,,,,0.0,5861,0.0,0.0
2024-03-23 00:00:00+00:00,,,,0.0,1933,0.0,0.0
2024-03-24 00:00:00+00:00,,,,0.0,4850,0.0,0.0
2024-03-25 00:00:00+00:00,,,,0.0,760,0.0,0.0
2024-03-26 00:00:00+00:00,,,,0.0,112,0.0,0.0
2024-03-27 00:00:00+00:00,,,,0.0,25,0.0,0.0
2024-03-28 00:00:00+00:00,,,,0.0,4335,0.0,0.0
2024-03-29 00:00:00+00:00,,,,0.0,3829,0.0,0.0
2024-03-30 00:00:00+00:00,,,,0.0,1737,0.0,0.0
2024-03-31 00:00:00+00:00,,,,0.0,2768,0.0,0.0
2024-04-01 00:00:00+00:00,,,,0.0,344,0.0,0.0
2024-04-02 00:00:00+00:00,,,,0.0,6897,0.0,0.0
2024-04-03 00:00:00+00:00,,,,0.0,360,0.0,0.0
2024-04-04 00:00:00+00:00,,,,0.0,1404,0.0,0.0
2024-04-05 00:00:00+00:00,,,,0.0,4244,0.0,0.0
2024-04-06 00:00:00+00:00,,,,0.0,208,0.0,0.0
2024-04-07 00:00:00+00:00,,,,0.0,4400,0.0,0.0
2024-04-08 00:00:00+00:00,,,,0.0,328,0.0,0.0
2024-04-09 00:00:00+00:00,,,,0.0,9245,0.0,0.0
2024-04-10 00:00:00+00:00,,,,0.0,2670,0.0,0.0
2024-04-11 00:00:00+00:00,,,,0.0,40,0.0,0.0
2024-04-12 00:00:00+00:00,,,,0.0,537,0.0,0.0
2024-04-13 00:00:00+00:00,,,,0.0,5180,0.0,0.0
2024-04-14 00:00:00+00:00,,,,0.0,6862,0.0,0.0
2024-04-15 00:00:00+00:00,,,,0.0,2036,0.0,0.0
2024-04-16 00:00:00+00:00,,,,0.0,1936,0.0,0.0
2024-04-17 00:00:00+00:00,,,,0.0,132,0.0,0.0
2024-04-18 00:00:00+00:00,,,,0.0,474,0.0,0.0
2024-04-19 00:00:00+00:00,,,,0.0,5499,0.0,0.0
2024-04-20 00:00:00+00:00,,,,0.0,97,0.0,0.0
2024-04-21 00:00:00+00:00,,,,0.0,176,0.0,0.0
2024-04-22 00:00:00+00:00,,,,0.0,694,0.0,0.0
2024-04-23 00:00:00+00:00,,,,0.0,1298,0.0,0.0
2024-04-24 00:00:00+00:00,,,,0.0,1053,0.0,0.0
2024-04-25 00:00:00+00:00,,,,0.0,3946,0.0,0.0
2024-04-26 00:00:00+00:00,,,,0.0,58,0.0,0.0
2024-04-27 00:00:00+00:00,,,,0.0,1455,0.0,0.0
2024-04-28 00:00:00+00:00,,,,0.0,1421,0.0,0.0
2024-04-29 00:00:00+00:00,,,,0.0,2132,0.0,0.0
2024-04-30 00:00:00+00:00,,,,0.0,1735,0.0,0.0
2024-05-01 00:00:00+00:00,,,,0.0,1426,0.0,0.0
2024-05-02 00:00:00+00:00,,,,0.0,764,0.0,0.0
2024-05-03 00:00:00+00:00,,,,0.0,799,0.0,0.0
2024-05-04 00:00:00+00:00,,,,0.0,139,0.0,0.0
2024-05-05 00:00:00+00:00,,,,0.0,568788,0.0,0.0
2024-05-06 00:00:00+00:00,,,,0.0,1773389,0.0,0.0
2024-05-07 00:00:00+00:00,,,,0.0,138301,0.0,0.0
2024-05-08 00:00:00+00:00,,,,0.0,29151,0.0,0.0
2024-05-09 00:00:00+00:00,,,,0.0,54640,0.0,0.0
2024-05-10 00:00:00+00:00,,,,0.0,27986,0.0,0.0
2024-05-11 00:00:00+00:00,,,,0.0,32416,0.0,0.0
2024-05-12 00:00:00+00:00,,,,0.0,41595,0.0,0.0
2024-05-13 00:00:00+00:00,,,,0.0,10669,0.0,0.0
2024-05-14 00:00:00+00:00,,,,0.0,10035,0.0,0.0
2024-05-15 00:00:00+00:00,,,,0.0,6899,0.0,0.0
2024-05-16 00:00:00+00:00,,,,0.0,13835,0.0,0.0
2024-05-17 00:00:00+00:00,,,,0.0,16312,0.0,0.0
2024-05-18 00:00:00+00:00,,,,0.0,290122,0.0,0.0
2024-05-19 00:00:00+00:00,,,,0.0,27166,0.0,0.0
2024-05-20 00:00:00+00:00,,,,0.0,27657,0.0,0.0
2024-05-21 00:00:00+00:00,,,,0.0,7936,0.0,0.0
2024-05-22 00:00:00+00:00,,,,0.0,3990,0.0,0.0
2024-05-23 00:00:00+00:00,,,,0.0,11455,0.0,0.0
2024-05-24 00:00:00+00:00,,,,0.0,6995,0.0,0.0
2024-05-25 00:00:00+00:00,,,,0.0,2577,0.0,0.0
2024-05-26 00:00:00+00:00,,,,0.0,896,0.0,0.0
2024-05-27 00:00:00+00:00,,,,0.0,3403,0.0,0.0
2024-05-28 00:00:00+00:00,,,,0.0,747,0.0,0.0
2024-05-29 00:00:00+00:00,,,,0.0,20548,0.0,0.0
2024-05-30 00:00:00+00:00,,,,0.0,15083,0.0,0.0
2024-05-31 00:00:00+00:00,,,,0.0,1466,0.0,0.0
2024-06-01 00:00:00+00:00,,,,0.0,1144,0.0,0.0
2024-06-02 00:00:00+00:00,,,,0.0,1717,0.0,0.0
2024-06-03 00:00:00+00:00,,,,0.0,1511,0.0,0.0
2024-06-04 00:00:00+00:00,,,,0.0,134,0.0,0.0
2024-06-05 00:00:00+00:00,,,,0.0,1194,0.0,0.0
2024-06-06 00:00:00+00:00,,,,0.0,1668,0.0,0.0
2024-06-07 00:00:00+00:00,,,,0.0,1110,0.0,0.0
2024-06-08 00:00:00+00:00,,,,0.0,1485,0.0,0.0
2024-06-09 00:00:00+00:00,,,,0.0,3478,0.0,0.0
2024-06-10 00:00:00+00:00,,,,0.0,946,0.0,0.0
2024-06-11 00:00:00+00:00,,,,0.0,1379,0.0,0.0
2024-06-12 00:00:00+00:00,,,,0.0,509,0.0,0.0
2024-06-13 00:00:00+00:00,,,,0.0,196,0.0,0.0
2024-06-14 00:00:00+00:00,,,,0.0,32545,0.0,0.0
2024-06-15 00:00:00+00:00,,,,0.0,630,0.0,0.0
2024-06-16 00:00:00+00:00,,,,0.0,49,0.0,0.0
2024-06-17 00:00:00+00:00,,,,0.0,3889,0.0,0.0
2024-06-18 00:00:00+00:00,,,,0.0,994,0.0,0.0
2024-06-19 00:00:00+00:00,,,,0.0,720,0.0,0.0
2024-06-20 00:00:00+00:00,,,,0.0,609,0.0,0.0
2024-06-21 00:00:00+00:00,,,,0.0,6722,0.0,0.0
2024-06-22 00:00:00+00:00,,,,0.0,917,0.0,0.0
2024-06-23 00:00:00+00:00,,,,0.0,157,0.0,0.0
2024-06-24 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-06-25 00:00:00+00:00,,,,0.0,164,0.0,0.0
2024-06-26 00:00:00+00:00,,,,0.0,287,0.0,0.0
2024-06-27 00:00:00+00:00,,,,0.0,199,0.0,0.0
2024-06-28 00:00:00+00:00,,,,0.0,121,0.0,0.0
2024-06-29 00:00:00+00:00,,,,0.0,209,0.0,0.0
2024-06-30 00:00:00+00:00,,,,0.0,545,0.0,0.0
2024-07-01 00:00:00+00:00,,,,0.0,300,0.0,0.0
2024-07-02 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-07-03 00:00:00+00:00,,,,0.0,150,0.0,0.0
2024-07-04 00:00:00+00:00,,,,0.0,73,0.0,0.0
2024-07-05 00:00:00+00:00,,,,0.0,996,0.0,0.0
2024-07-06 00:00:00+00:00,,,,0.0,6494,0.0,0.0
2024-07-07 00:00:00+00:00,,,,0.0,616,0.0,0.0
2024-07-08 00:00:00+00:00,,,,0.0,717,0.0,0.0
2024-07-09 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-07-10 00:00:00+00:00,,,,0.0,836,0.0,0.0
2024-07-11 00:00:00+00:00,,,,0.0,90,0.0,0.0
2024-07-12 00:00:00+00:00,,,,0.0,188,0.0,0.0
2024-07-13 00:00:00+00:00,,,,0.0,247,0.0,0.0
2024-07-14 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-07-15 00:00:00+00:00,,,,0.0,950,0.0,0.0
2024-07-16 00:00:00+00:00,,,,0.0,201,0.0,0.0
2024-07-17 00:00:00+00:00,,,,0.0,679,0.0,0.0
2024-07-18 00:00:00+00:00,,,,0.0,401,0.0,0.0
2024-07-19 00:00:00+00:00,,,,0.0,218,0.0,0.0
2024-07-20 00:00:00+00:00,,,,0.0,166,0.0,0.0
2024-07-21 00:00:00+00:00,,,,0.0,1458,0.0,0.0
2024-07-22 00:00:00+00:00,,,,0.0,345,0.0,0.0
2024-07-23 00:00:00+00:00,,,,0.0,106,0.0,0.0
2024-07-24 00:00:00+00:00,,,,0.0,171,0.0,0.0
2024-07-25 00:00:00+00:00,,,,0.0,374,0.0,0.0
2024-07-26 00:00:00+00:00,,,,0.0,129,0.0,0.0
2024-07-27 00:00:00+00:00,,,,0.0,20,0.0,0.0
2024-07-28 00:00:00+00:00,,,,0.0,4238,0.0,0.0
2024-07-29 00:00:00+00:00,,,,0.0,8046,0.0,0.0
2024-07-30 00:00:00+00:00,,,,0.0,807,0.0,0.0
2024-07-31 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-08-01 00:00:00+00:00,,,,0.0,177,0.0,0.0
2024-08-02 00:00:00+00:00,,,,0.0,5947,0.0,0.0
2024-08-03 00:00:00+00:00,,,,0.0,68,0.0,0.0
2024-08-04 00:00:00+00:00,,,,0.0,3108,0.0,0.0
2024-08-05 00:00:00+00:00,,,,0.0,278,0.0,0.0
2024-08-06 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-08-07 00:00:00+00:00,,,,0.0,47,0.0,0.0
2024-08-08 00:00:00+00:00,,,,0.0,18,0.0,0.0
2024-08-09 00:00:00+00:00,,,,0.0,363,0.0,0.0
2024-08-10 00:00:00+00:00,,,,0.0,172,0.0,0.0
2024-08-11 00:00:00+00:00,,,,0.0,39,0.0,0.0
2024-08-12 00:00:00+00:00,,,,0.0,747,0.0,0.0
2024-08-13 00:00:00+00:00,,,,0.0,437,0.0,0.0
2024-08-14 00:00:00+00:00,,,,0.0,714,0.0,0.0
2024-08-15 00:00:00+00:00,,,,0.0,15,0.0,0.0
2024-08-16 00:00:00+00:00,,,,0.0,102,0.0,0.0
2024-08-17 00:00:00+00:00,,,,0.0,676,0.0,0.0
2024-08-18 00:00:00+00:00,,,,0.0,84,0.0,0.0
2024-08-19 00:00:00+00:00,,,,0.0,78,0.0,0.0
2024-08-20 00:00:00+00:00,,,,0.0,74,0.0,0.0
2024-08-21 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-08-22 00:00:00+00:00,,,,0.0,1791,0.0,0.0
2024-08-23 00:00:00+00:00,,,,0.0,1225,0.0,0.0
2024-08-24 00:00:00+00:00,,,,0.0,6,0.0,0.0
2024-08-25 00:00:00+00:00,,,,0.0,516,0.0,0.0
2024-08-27 00:00:00+00:00,,,,0.0,1229,0.0,0.0
2024-08-28 00:00:00+00:00,,,,0.0,61,0.0,0.0
2024-08-29 00:00:00+00:00,,,,0.0,131,0.0,0.0
2024-08-30 00:00:00+00:00,,,,0.0,2230,0.0,0.0
2024-08-31 00:00:00+00:00,,,,0.0,6,0.0,0.0
2024-09-01 00:00:00+00:00,,,,0.0,31,0.0,0.0
2024-09-02 00:00:00+00:00,,,,0.0,351,0.0,0.0
2024-09-03 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-09-04 00:00:00+00:00,,,,0.0,73,0.0,0.0
2024-09-05 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-09-06 00:00:00+00:00,,,,0.0,224,0.0,0.0
2024-09-07 00:00:00+00:00,,,,0.0,93,0.0,0.0
2024-09-08 00:00:00+00:00,,,,0.0,308,0.0,0.0
2024-09-09 00:00:00+00:00,,,,0.0,571,0.0,0.0
