TIMESTAMP,CHARGED_OPEN_PRICE_USD,CHARGED_HIGH_PRICE_USD,CHARGED_LOW_PRICE_USD,CHARGED_CLOSE_PRICE_USD,CHARGED_VOLUME_USD,CHARGED_DIVIDENDS_USD,CHARGED_STOCK_SPLITS_USD
2025-01-14 00:00:00+00:00,0.0020959998946636915,0.002145000034943223,0.002087000058963895,0.0021430000197142363,41,0.0,0.0
2025-01-15 00:00:00+00:00,0.0021430000197142363,0.002303000073879957,0.0020959998946636915,0.002300000051036477,174,0.0,0.0
2025-01-16 00:00:00+00:00,0.002300000051036477,0.0024019998963922262,0.002257999964058399,0.0023449999280273914,4,0.0,0.0
2025-01-17 00:00:00+00:00,0.0023449999280273914,0.002461999887600541,0.0023449999280273914,0.002426000079140067,73,0.0,0.0
2025-01-18 00:00:00+00:00,0.002426000079140067,0.002445999998599291,0.002248999895527959,0.00228899996727705,76,0.0,0.0
2025-01-19 00:00:00+00:00,0.00228899996727705,0.0023320000618696213,0.002022000029683113,0.0020379999186843634,194,0.0,0.0
2025-01-20 00:00:00+00:00,0.0020379999186843634,0.0021869998890906572,0.0019580000080168247,0.0020119999535381794,17,0.0,0.0
2025-01-21 00:00:00+00:00,0.0020119999535381794,0.0020920000970363617,0.0019180000526830554,0.00203999993391335,59,0.0,0.0
2025-01-22 00:00:00+00:00,0.00203999993391335,0.0020620001014322042,0.0019499999471008778,0.0019650000613182783,13,0.0,0.0
2025-01-23 00:00:00+00:00,0.0019650000613182783,0.0020550000481307507,0.0019079999765381217,0.001967000076547265,805,0.0,0.0
2025-01-24 00:00:00+00:00,0.001967000076547265,0.0019809999503195286,0.00184299994725734,0.00184299994725734,501,0.0,0.0
2025-01-25 00:00:00+00:00,0.00184299994725734,0.0018810000037774444,0.0018269999418407679,0.0018520000157877803,3,0.0,0.0
2025-01-26 00:00:00+00:00,0.0018520000157877803,0.0019000000320374966,0.0018189999973401427,0.0018189999973401427,5,0.0,0.0
2025-01-27 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0016449999529868364,0.0017640000442042947,3,0.0,0.0
2025-01-28 00:00:00+00:00,0.0017640000442042947,0.00177800003439188,0.0015869999770075083,0.001598999951966107,479,0.0,0.0
2025-01-29 00:00:00+00:00,0.001598999951966107,0.0016929999692365527,0.0015950000379234552,0.0016580000519752502,6,0.0,0.0
2025-01-30 00:00:00+00:00,0.0016580000519752502,0.0017819999484345317,0.00165200000628829,0.0017770000267773867,13,0.0,0.0
2025-01-31 00:00:00+00:00,0.0017770000267773867,0.0018189999973401427,0.0017359999474138021,0.0017359999474138021,23,0.0,0.0
2025-02-01 00:00:00+00:00,0.0017359999474138021,0.001766999950632453,0.0016169999726116657,0.0016210000030696392,199,0.0,0.0
2025-02-02 00:00:00+00:00,0.0016210000030696392,0.0016479999758303165,0.001373999984934926,0.0014189999783411622,57,0.0,0.0
2025-02-03 00:00:00+00:00,0.0014189999783411622,0.001471000025048852,0.0010920000495389104,0.0014669999945908785,36,0.0,0.0
2025-02-04 00:00:00+00:00,0.0014669999945908785,0.0014799999771639705,0.001319000031799078,0.001370999962091446,66,0.0,0.0
2025-02-05 00:00:00+00:00,0.001370999962091446,0.0013780000153928995,0.0012989999959245324,0.001307999948039651,4,0.0,0.0
2025-02-06 00:00:00+00:00,0.001307999948039651,0.0013370000524446368,0.001247999956831336,0.001259000040590763,1,0.0,0.0
2025-02-07 00:00:00+00:00,0.001259000040590763,0.001361000002361834,0.0012420000275596976,0.0012789999600499868,6,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012789999600499868,0.0013139999937266111,0.0012519999872893095,0.0013139999937266111,2,0.0,0.0
2025-02-09 00:00:00+00:00,0.0013139999937266111,0.0013780000153928995,0.0012659999774768949,0.00133500003721565,21,0.0,0.0
2025-02-10 00:00:00+00:00,0.00133500003721565,0.0013689999468624592,0.0012890000361949205,0.0013429999817162752,2,0.0,0.0
2025-02-11 00:00:00+00:00,0.0013429999817162752,0.0014220000011846423,0.0013429999817162752,0.001373999984934926,32,0.0,0.0
2025-02-12 00:00:00+00:00,0.001373999984934926,0.0014309999532997608,0.0013170000165700912,0.0014220000011846423,34,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014220000011846423,0.001436999998986721,0.001366000040434301,0.0013810000382363796,3,0.0,0.0
2025-02-14 00:00:00+00:00,0.0013810000382363796,0.0014349999837577343,0.001373999984934926,0.0013909999979659915,2,0.0,0.0
2025-02-15 00:00:00+00:00,0.0013909999979659915,0.0014039999805390835,0.0013340000296011567,0.0013470000121742487,4,0.0,0.0
2025-02-16 00:00:00+00:00,0.0013470000121742487,0.0013650000328198075,0.0013340000296011567,0.0013409999664872885,1,0.0,0.0
2025-02-17 00:00:00+00:00,0.0013409999664872885,0.0013879999751225114,0.0013210000470280647,0.001348000019788742,12,0.0,0.0
2025-02-18 00:00:00+00:00,0.001348000019788742,0.001353000057861209,0.0012489999644458294,0.0012730000307783484,66,0.0,0.0
2025-02-19 00:00:00+00:00,0.0012730000307783484,0.0013070000568404794,0.001259000040590763,0.001294999965466559,104,0.0,0.0
2025-02-20 00:00:00+00:00,0.001294999965466559,0.0013760000001639128,0.001294999965466559,0.001373999984934926,24,0.0,0.0
2025-02-21 00:00:00+00:00,0.001373999984934926,0.0014329999685287476,0.0013040000339969993,0.0013099999632686377,94,0.0,0.0
2025-02-22 00:00:00+00:00,0.0013099999632686377,0.0013770000077784061,0.0013089999556541443,0.0013749999925494194,2,0.0,0.0
2025-02-23 00:00:00+00:00,0.0013749999925494194,0.0014299999456852674,0.0013419999741017818,0.0013670000480487943,63,0.0,0.0
2025-02-24 00:00:00+00:00,0.0013670000480487943,0.001370999962091446,0.001104000024497509,0.0011099999537691474,650,0.0,0.0
2025-02-25 00:00:00+00:00,0.0011099999537691474,0.0011569999624043703,0.0010499999625608325,0.0011399999493733048,79,0.0,0.0
2025-02-26 00:00:00+00:00,0.0011399999493733048,0.001164000015705824,0.0010819999733939767,0.0011269999668002129,118,0.0,0.0
2025-02-27 00:00:00+00:00,0.0011269999668002129,0.0012000000569969416,0.0011180000146850944,0.0011749999830499291,4,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.0010740000288933516,0.001151000033132732,7,0.0,0.0
2025-03-01 00:00:00+00:00,0.001151000033132732,0.0011650000233203173,0.0011230000527575612,0.0011470000026747584,6,0.0,0.0
2025-03-02 00:00:00+00:00,0.0011470000026747584,0.0013630000175908208,0.001142999972216785,0.0013630000175908208,103,0.0,0.0
2025-03-03 00:00:00+00:00,0.0013630000175908208,0.0013889999827370048,0.0012000000569969416,0.0012000000569969416,110,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012000000569969416,0.0012019999558106065,0.0010740000288933516,0.001120000029914081,15,0.0,0.0
2025-03-05 00:00:00+00:00,0.001120000029914081,0.001164000015705824,0.0011119999689981341,0.001142999972216785,8,0.0,0.0
2025-03-06 00:00:00+00:00,0.001142999972216785,0.001180000021122396,0.00107999995816499,0.001088000019080937,4,0.0,0.0
2025-03-07 00:00:00+00:00,0.001088000019080937,0.0011070000473409891,0.0010319999419152737,0.0010560000082477927,16,0.0,0.0
2025-03-08 00:00:00+00:00,0.0010560000082477927,0.0010789999505504966,0.0010430000256747007,0.0010489999549463391,51,0.0,0.0
2025-03-09 00:00:00+00:00,0.0010489999549463391,0.0010529999854043126,0.0009219999774359167,0.0009679999784566462,201,0.0,0.0
2025-03-10 00:00:00+00:00,0.0009679999784566462,0.0010110000148415565,0.0009139999747276306,0.0009260000078938901,17,0.0,0.0
2025-03-11 00:00:00+00:00,0.0009260000078938901,0.000981000019237399,0.0008629999938420951,0.0009590000263415277,1,0.0,0.0
2025-03-12 00:00:00+00:00,0.0009590000263415277,0.0009879999561235309,0.0009280000231228769,0.0009679999784566462,1,0.0,0.0
2025-03-13 00:00:00+00:00,0.0009679999784566462,0.0009679999784566462,0.0008999999845400453,0.0009210000280290842,1,0.0,0.0
2025-03-14 00:00:00+00:00,0.0009210000280290842,0.0009529999806545675,0.0009200000204145908,0.0009459999855607748,25,0.0,0.0
2025-03-15 00:00:00+00:00,0.0009459999855607748,0.0010509999701753259,0.0009389999904669821,0.0010509999701753259,584,0.0,0.0
2025-03-16 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0010049999691545963,0.0010079999919980764,10,0.0,0.0
2025-03-17 00:00:00+00:00,0.0010079999919980764,0.001057000015862286,0.0009490000084042549,0.0009629999985918403,759,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009629999985918403,0.0009640000062063336,0.000914999982342124,0.0009430000209249556,2,0.0,0.0
2025-03-19 00:00:00+00:00,0.0009430000209249556,0.000981000019237399,0.0009430000209249556,0.0009790000040084124,7,0.0,0.0
2025-03-20 00:00:00+00:00,0.0009790000040084124,0.000981000019237399,0.0009340000106021762,0.0009449999779462814,1,0.0,0.0
2025-03-21 00:00:00+00:00,0.0009449999779462814,0.0009560000034980476,0.0009289999725297093,0.0009379999828524888,3,0.0,0.0
2025-03-22 00:00:00+00:00,0.0009379999828524888,0.0009660000214353204,0.0009379999828524888,0.0009500000160187483,217,0.0,0.0
2025-03-23 00:00:00+00:00,0.0009500000160187483,0.000999000039882958,0.0009500000160187483,0.0009710000013001263,40,0.0,0.0
2025-03-24 00:00:00+00:00,0.0009710000013001263,0.0010300000431016088,0.000965000013820827,0.0010189999593421817,40,0.0,0.0
2025-03-25 00:00:00+00:00,0.0010189999593421817,0.0011709999525919557,0.0010189999593421817,0.0011709999525919557,912,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0010229999898001552,0.0010229999898001552,714,0.0,0.0
2025-03-27 00:00:00+00:00,0.0010229999898001552,0.0010489999549463391,0.001006999984383583,0.00101200002245605,16,0.0,0.0
2025-03-28 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.0009030000073835254,0.0009159999899566174,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0009159999899566174,0.0009210000280290842,0.0008570000063627958,0.0008689999813213944,19,0.0,0.0
2025-03-30 00:00:00+00:00,0.0008689999813213944,0.0008999999845400453,0.0008640000014565885,0.0008829999715089798,1,0.0,0.0
2025-03-31 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008479999960400164,0.0008689999813213944,42,0.0,0.0
2025-04-01 00:00:00+00:00,0.0008689999813213944,0.0009040000149980187,0.000859999970998615,0.0008909999742172658,1,0.0,0.0
2025-04-02 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008640000014565885,0.0008679999737069011,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0007900000200606883,0.0008229999803006649,1,0.0,0.0
2025-04-04 00:00:00+00:00,0.0008229999803006649,0.0008360000210814178,0.0007849999819882214,0.0007900000200606883,2,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007900000200606883,0.0007929999846965075,0.000742000003810972,0.0007570000016130507,1,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007570000016130507,0.0007670000195503235,0.0006629999843426049,0.0006799999973736703,51,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006799999973736703,0.0007379999733529985,0.0006309999735094607,0.0007070000283420086,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007070000283420086,0.0008410000009462237,0.0007009999826550484,0.0008079999824985862,952,0.0,0.0
2025-04-09 00:00:00+00:00,0.0008079999824985862,0.0008779999916441739,0.0007609999738633633,0.0007730000070296228,963,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007730000070296228,0.000775999971665442,0.0007270000060088933,0.000750000006519258,28,0.0,0.0
2025-04-11 00:00:00+00:00,0.000750000006519258,0.0008009999874047935,0.000742000003810972,0.0007869999972172081,62,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007869999972172081,0.0008159999852068722,0.0007689999765716493,0.0008069999748840928,42,0.0,0.0
2025-04-13 00:00:00+00:00,0.0008069999748840928,0.0008079999824985862,0.0007660000119358301,0.0007699999841861427,17,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007699999841861427,0.0008069999748840928,0.0007600000244565308,0.0007609999738633633,164,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007609999738633633,0.0007719999994151294,0.0007270000060088933,0.0007270000060088933,105,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007270000060088933,0.0007360000163316727,0.0007110000005923212,0.0007249999907799065,78,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007249999907799065,0.0007450000266544521,0.0006440000142902136,0.0006699999794363976,651,0.0,0.0
2025-04-18 00:00:00+00:00,0.0006699999794363976,0.0007060000207275152,0.0006649999995715916,0.000686999992467463,91,0.0,0.0
2025-04-19 00:00:00+00:00,0.000686999992467463,0.0007130000158213079,0.000686999992467463,0.0007130000158213079,50,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007130000158213079,0.0007399999885819852,0.0007110000005923212,0.0007270000060088933,234,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007270000060088933,0.000750000006519258,0.0007060000207275152,0.0007070000283420086,81,0.0,0.0
2025-04-22 00:00:00+00:00,0.0007070000283420086,0.0007769999792799354,0.0006990000256337225,0.000775999971665442,105,0.0,0.0
2025-04-23 00:00:00+00:00,0.000775999971665442,0.0008219999726861715,0.0007750000222586095,0.0008089999901130795,97,0.0,0.0
2025-04-24 00:00:00+00:00,0.0008089999901130795,0.0008510000188834965,0.0007849999819882214,0.0008510000188834965,57,0.0,0.0
2025-04-25 00:00:00+00:00,0.0008510000188834965,0.0010389999952167273,0.0008510000188834965,0.0009280000231228769,3,0.0,0.0
2025-04-26 00:00:00+00:00,0.0009280000231228769,0.0009519999730400741,0.0009059999720193446,0.0009270000155083835,79,0.0,0.0
2025-04-27 00:00:00+00:00,0.0009270000155083835,0.0009309999877586961,0.0008929999894462526,0.0009030000073835254,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0009030000073835254,0.0009369999752379954,0.000881000014487654,0.0009369999752379954,105,0.0,0.0
2025-04-29 00:00:00+00:00,0.0009369999752379954,0.0009389999904669821,0.0008960000122897327,0.0008989999769255519,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0008989999769255519,0.0009270000155083835,0.0008789999992586672,0.0009089999948628247,130,0.0,0.0
2025-05-01 00:00:00+00:00,0.0009089999948628247,0.0009670000290498137,0.0009089999948628247,0.0009510000236332417,33,0.0,0.0
2025-05-02 00:00:00+00:00,0.0009510000236332417,0.0009740000241436064,0.0009330000029876828,0.0009410000056959689,69,0.0,0.0
2025-05-03 00:00:00+00:00,0.0009410000056959689,0.0009420000133104622,0.0008670000243000686,0.0008720000041648746,3,0.0,0.0
2025-05-04 00:00:00+00:00,0.0008720000041648746,0.0008720000041648746,0.0008249999955296516,0.000830999983008951,3,0.0,0.0
2025-05-05 00:00:00+00:00,0.000830999983008951,0.0008479999960400164,0.0008149999775923789,0.0008239999879151583,4,0.0,0.0
2025-05-06 00:00:00+00:00,0.0008239999879151583,0.0008270000107586384,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007880000048317015,0.0008200000156648457,0.0007880000048317015,0.0008159999852068722,1,0.0,0.0
2025-05-08 00:00:00+00:00,0.0008159999852068722,0.0009079999872483313,0.0008159999852068722,0.0009050000226125121,26,0.0,0.0
2025-05-09 00:00:00+00:00,0.0009050000226125121,0.0010989999864250422,0.0009050000226125121,0.001019999966956675,261,0.0,0.0
2025-05-10 00:00:00+00:00,0.001019999966956675,0.0010849999962374568,0.0010059999767690897,0.0010849999962374568,5,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.0010300000431016088,0.0010470000561326742,28,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010470000561326742,0.0011099999537691474,0.001028000027872622,0.0010779999429360032,170,0.0,0.0
2025-05-13 00:00:00+00:00,0.0010779999429360032,0.0011549999471753836,0.0010310000507161021,0.0011439999798312783,135,0.0,0.0
2025-05-14 00:00:00+00:00,0.0011439999798312783,0.0012159999459981918,0.0011269999668002129,0.0011340000201016665,63,0.0,0.0
2025-05-15 00:00:00+00:00,0.0011340000201016665,0.001243000035174191,0.0011210000375285745,0.0011810000287368894,1078,0.0,0.0
2025-05-16 00:00:00+00:00,0.0011810000287368894,0.0012250000145286322,0.0011680000461637974,0.0011820000363513827,356,0.0,0.0
2025-05-17 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011080000549554825,0.001120000029914081,444,0.0,0.0
2025-05-18 00:00:00+00:00,0.001120000029914081,0.0012019999558106065,0.0011139999842271209,0.0011709999525919557,6,0.0,0.0
2025-05-19 00:00:00+00:00,0.0011709999525919557,0.0011769999982789159,0.001088000019080937,0.0011370000429451466,40,0.0,0.0
2025-05-20 00:00:00+00:00,0.0011370000429451466,0.0011530000483617187,0.0010969999711960554,0.0011390000581741333,153,0.0,0.0
2025-05-21 00:00:00+00:00,0.0011390000581741333,0.0011919999960809946,0.0011249999515712261,0.001184999942779541,63,0.0,0.0
2025-05-22 00:00:00+00:00,0.001184999942779541,0.0012469999492168427,0.001183000043965876,0.001243000035174191,101,0.0,0.0
2025-05-23 00:00:00+00:00,0.001243000035174191,0.0012760000536218286,0.0011269999668002129,0.0011269999668002129,241,0.0,0.0
2025-05-24 00:00:00+00:00,0.0011269999668002129,0.0011419999646022916,0.001117000007070601,0.0011210000375285745,14,0.0,0.0
2025-05-25 00:00:00+00:00,0.0011210000375285745,0.0011269999668002129,0.0010720000136643648,0.0011190000222995877,1,0.0,0.0
2025-05-26 00:00:00+00:00,0.0011190000222995877,0.0011709999525919557,0.0011190000222995877,0.0011549999471753836,240,0.0,0.0
2025-05-27 00:00:00+00:00,0.0011549999471753836,0.0011970000341534615,0.0011360000353306532,0.0011780000058934093,42,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011780000058934093,0.0012179999612271786,0.001151000033132732,0.0011739999754354358,132,0.0,0.0
2025-05-29 00:00:00+00:00,0.0011739999754354358,0.001196000026538968,0.0011050000321120024,0.001120000029914081,2,0.0,0.0
2025-05-30 00:00:00+00:00,0.001120000029914081,0.001120000029914081,0.0009689999860711396,0.0009720000089146197,1,0.0,0.0
2025-05-31 00:00:00+00:00,0.0009720000089146197,0.0010110000148415565,0.0009619999909773469,0.0010100000072270632,2,0.0,0.0
2025-06-01 00:00:00+00:00,0.0010104882530868053,0.0010234398068860173,0.0009856484830379486,0.0010135214542970061,60,0.0,0.0
