TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2021-01-04,0.1474,0.1736,0.1933,0.1391
2021-01-05,0.1669,0.1474,0.1858,0.1453
2021-01-06,0.1737,0.1669,0.1864,0.1561
2021-01-07,0.2311,0.1737,0.2311,0.1517
2021-01-08,0.1772,0.2311,0.2326,0.1611
2021-01-09,0.195,0.1769,0.2017,0.1525
2021-01-10,0.1956,0.1951,0.2087,0.1638
2021-01-11,0.1679,0.1956,0.1956,0.1343
2021-01-12,0.1493,0.1679,0.1868,0.144
2021-01-13,0.2065,0.1493,0.2075,0.1423
2021-01-14,0.1584,0.2065,0.2103,0.1219
2021-01-15,0.1802,0.1584,0.1805,0.1279
2021-01-16,0.1706,0.1802,0.1837,0.1358
2021-01-17,0.1568,0.1704,0.1733,0.1419
2021-01-18,0.1479,0.1568,0.164,0.1326
2021-01-19,0.1575,0.1479,0.1743,0.1465
2021-01-20,0.3067,0.1575,0.3445,0.156
2021-01-21,0.2478,0.3067,0.3381,0.2396
2021-01-22,0.3751,0.2478,0.3751,0.2336
2021-01-23,0.435,0.3751,0.5154,0.3236
2021-01-24,0.6185,0.4348,0.6219,0.4299
2021-01-25,0.6789,0.6185,0.9746,0.5554
2021-01-26,0.5718,0.6789,0.8233,0.3941
2021-01-27,0.4896,0.5718,0.7215,0.4046
2021-01-28,0.4775,0.4896,0.6072,0.4334
2021-01-29,0.3562,0.4775,0.6697,0.3395
2021-01-30,0.3749,0.3556,0.495,0.3054
2021-01-31,0.3866,0.3749,0.4888,0.3006
2021-02-01,0.2832,0.3866,0.4199,0.277
2021-02-02,0.2983,0.2832,0.3362,0.2802
2021-02-03,0.2996,0.2983,0.3267,0.2322
2021-02-04,0.3266,0.2996,0.3321,0.2802
2021-02-05,0.4476,0.3266,0.5607,0.2919
2021-02-06,0.4513,0.4476,0.5228,0.3944
2021-02-07,0.4189,0.4507,0.5272,0.3799
2021-02-08,0.3694,0.4189,0.5157,0.3236
2021-02-09,0.4893,0.3694,0.6194,0.2579
2021-02-10,0.3548,0.4893,0.4925,0.2554
2021-02-11,0.3548,0.3548,0.3994,0.2947
2021-02-12,0.4096,0.3548,0.4412,0.3405
2021-02-13,0.348,0.4096,0.4223,0.3303
2021-02-14,0.3714,0.3483,0.411,0.32
2021-02-15,0.3025,0.3714,0.3733,0.2479
2021-02-16,0.2984,0.3025,0.342,0.2754
2021-02-17,0.3999,0.2984,0.4062,0.2984
2021-02-18,0.3795,0.3999,0.4016,0.3171
2021-02-19,0.3473,0.3795,0.3805,0.3176
2021-02-20,0.3691,0.3473,0.4037,0.1793
2021-02-21,0.3617,0.3685,0.3724,0.3162
2021-02-22,0.3325,0.3617,0.4008,0.3169
2021-02-23,0.2957,0.3325,0.3669,0.2526
2021-02-24,0.3122,0.2957,0.3499,0.2786
2021-02-25,0.2736,0.3122,0.3293,0.2732
2021-02-26,0.2601,0.2736,0.3031,0.2362
2021-02-27,0.2594,0.2601,0.2946,0.2456
2021-02-28,0.2005,0.2595,0.2637,0.1697
2021-03-01,0.2521,0.2005,0.2638,0.1999
2021-03-02,0.2854,0.2521,0.3558,0.2253
2021-03-03,0.2867,0.2854,0.3632,0.284
2021-03-04,0.2813,0.2867,0.3067,0.2633
2021-03-05,0.2744,0.2813,0.2813,0.2488
2021-03-06,0.2535,0.2737,0.2806,0.2495
2021-03-07,0.2653,0.2535,0.2936,0.2535
2021-03-08,0.2522,0.2653,0.2682,0.2444
2021-03-09,0.2962,0.2522,0.2962,0.2439
2021-03-10,0.2298,0.2962,0.3071,0.2294
2021-03-11,0.238,0.2298,0.3065,0.2233
2021-03-12,0.2637,0.238,0.2946,0.2337
2021-03-13,0.261,0.2637,0.3346,0.2517
2021-03-14,0.2447,0.2607,0.3198,0.2447
2021-03-15,0.2782,0.2447,0.3049,0.2265
2021-03-16,0.2944,0.2782,0.301,0.2434
2021-03-17,0.2672,0.2944,0.3024,0.2612
2021-03-18,0.2873,0.2672,0.3196,0.2311
2021-03-19,0.2785,0.2873,0.2934,0.2639
2021-03-20,0.2867,0.2783,0.3091,0.2684
2021-03-21,0.238,0.287,0.3028,0.2327
2021-03-22,0.2703,0.238,0.2724,0.23
2021-03-23,0.2987,0.2703,0.3107,0.2682
2021-03-24,0.2338,0.2987,0.3056,0.2303
2021-03-25,0.219,0.2338,0.2605,0.1761
2021-03-26,0.2167,0.219,0.265,0.1824
2021-03-27,0.2201,0.2167,0.2442,0.1954
2021-03-28,0.188,0.2202,0.2504,0.1835
2021-03-29,0.2356,0.188,0.2389,0.1806
2021-03-30,0.2076,0.2356,0.2484,0.1824
2021-03-31,0.199,0.2076,0.2086,0.1685
2021-04-01,0.1996,0.199,0.2153,0.1889
2021-04-02,0.2077,0.1996,0.2082,0.1857
2021-04-03,0.2018,0.2075,0.2203,0.1667
2021-04-04,0.1797,0.2019,0.2097,0.1649
2021-04-05,0.2221,0.1797,0.2516,0.1792
2021-04-06,0.2427,0.2221,0.2462,0.2018
2021-04-07,0.2257,0.2427,0.2458,0.2038
2021-04-08,0.2438,0.2257,0.2471,0.225
2021-04-09,0.2439,0.2438,0.2471,0.2422
2021-04-10,0.2563,0.2439,0.2569,0.2205
2021-04-11,0.2913,0.2563,0.2929,0.213
2021-04-12,0.3042,0.2913,0.3238,0.2622
2021-04-13,0.3312,0.3042,0.4096,0.3042
2021-04-14,0.3291,0.3312,0.5376,0.3198
2021-04-15,0.3858,0.3291,0.3919,0.2918
2021-04-16,0.4969,0.3858,0.553,0.365
2021-04-17,0.321,0.4969,0.557,0.321
2021-04-18,0.3585,0.321,0.4568,0.3185
2021-04-19,0.2691,0.3585,0.3838,0.2625
2021-04-20,0.3902,0.2691,0.3929,0.2599
2021-04-21,0.3325,0.3902,0.3924,0.3284
2021-04-22,0.3208,0.3325,0.3638,0.3141
2021-04-23,0.3304,0.3208,0.3552,0.2899
2021-04-24,0.3007,0.3327,0.3331,0.2844
2021-04-25,0.2799,0.3007,0.3159,0.2692
2021-04-26,0.3477,0.2799,0.3915,0.2681
2021-04-27,0.3206,0.3477,0.3712,0.2925
2021-04-28,0.352,0.3206,0.3751,0.2791
2021-04-29,0.3056,0.352,0.3543,0.2998
2021-04-30,0.329,0.3056,0.3296,0.303
2021-05-01,0.3296,0.3288,0.3327,0.3253
2021-05-02,0.3229,0.3296,0.3302,0.3201
2021-05-03,0.3258,0.3229,0.3362,0.3227
2021-05-04,0.3039,0.3258,0.3262,0.3039
2021-05-05,0.3279,0.3039,0.33,0.3039
2021-05-06,0.3221,0.3279,0.3327,0.3157
2021-05-07,0.3273,0.3221,0.3344,0.3155
2021-05-08,0.3354,0.3271,0.3392,0.3249
2021-05-09,0.3325,0.336,0.3378,0.3212
2021-05-10,0.3187,0.3325,0.34,0.3075
2021-05-11,0.3236,0.3187,0.3245,0.3107
2021-05-12,0.2786,0.3236,0.3307,0.2786
2021-05-13,0.2838,0.2786,0.2927,0.267
2021-05-14,0.285,0.2838,0.2938,0.2791
2021-05-15,0.2671,0.285,0.2893,0.2663
2021-05-16,0.2657,0.2671,0.2841,0.2515
2021-05-17,0.2485,0.2657,0.2666,0.2407
2021-05-18,0.2448,0.2485,0.2611,0.2414
2021-05-19,0.2106,0.2448,0.248,0.1705
2021-05-20,0.233,0.2106,0.2413,0.2
2021-05-21,0.213,0.233,0.2402,0.1921
2021-05-22,0.2143,0.2134,0.2216,0.2026
2021-05-23,0.185,0.2144,0.242,0.1662
2021-05-24,0.1973,0.185,0.2275,0.1839
2021-05-25,0.1977,0.1973,0.2027,0.1887
2021-05-26,0.2342,0.1977,0.2611,0.1948
2021-05-27,0.2459,0.2342,0.2506,0.2001
2021-05-28,0.1889,0.2459,0.2486,0.1842
2021-05-29,0.184,0.1888,0.2334,0.1791
2021-05-30,0.2156,0.1839,0.2166,0.1779
2021-05-31,0.2214,0.2156,0.2226,0.1888
2021-06-01,0.2102,0.2214,0.2247,0.2051
2021-06-02,0.1997,0.2102,0.215,0.1962
2021-06-03,0.237,0.1997,0.2394,0.198
2021-06-04,0.2203,0.237,0.2375,0.213
2021-06-05,0.1891,0.2204,0.2268,0.1856
2021-06-06,0.2082,0.1891,0.2097,0.1887
2021-06-07,0.1795,0.2082,0.2137,0.1785
2021-06-08,0.1819,0.1795,0.184,0.1696
2021-06-09,0.2006,0.1819,0.2021,0.1765
2021-06-10,0.2069,0.2006,0.2091,0.1862
2021-06-11,0.1909,0.2069,0.2097,0.1862
2021-06-12,0.1892,0.191,0.1967,0.177
2021-06-13,0.2081,0.1892,0.2095,0.1857
2021-06-14,0.2158,0.2081,0.2179,0.2065
2021-06-15,0.2154,0.2158,0.2392,0.211
2021-06-16,0.2281,0.2154,0.2321,0.2071
2021-06-17,0.2096,0.2281,0.2299,0.2064
2021-06-18,0.1918,0.2096,0.2175,0.1888
2021-06-19,0.1912,0.192,0.195,0.1873
2021-06-20,0.19,0.1909,0.1976,0.1798
2021-06-21,0.1626,0.19,0.1902,0.1609
2021-06-22,0.1662,0.1626,0.1704,0.1495
2021-06-23,0.1892,0.1662,0.2007,0.1626
2021-06-24,0.1951,0.1892,0.1987,0.1823
2021-06-25,0.1782,0.1951,0.1975,0.1668
2021-06-26,0.1801,0.178,0.1869,0.1698
2021-06-27,0.1951,0.1808,0.1976,0.1795
2021-06-28,0.1899,0.1951,0.1969,0.1866
2021-06-29,0.1867,0.1899,0.195,0.1822
2021-06-30,0.1848,0.1867,0.1878,0.1796
2021-07-01,0.1769,0.1848,0.1848,0.1734
2021-07-02,0.1785,0.1769,0.1791,0.1728
2021-07-03,0.1835,0.1784,0.1896,0.1765
2021-07-04,0.1852,0.1835,0.1886,0.1835
2021-07-05,0.176,0.1852,0.1852,0.1747
2021-07-06,0.1733,0.176,0.1879,0.1707
2021-07-07,0.1836,0.1733,0.1893,0.172
2021-07-08,0.1625,0.1836,0.1839,0.1509
2021-07-09,0.1864,0.1625,0.1879,0.1598
2021-07-10,0.1839,0.1862,0.1917,0.1815
2021-07-11,0.1877,0.184,0.1897,0.1699
2021-07-12,0.169,0.1877,0.1895,0.1666
2021-07-13,0.1794,0.169,0.1814,0.1675
2021-07-14,0.1733,0.1794,0.1798,0.168
2021-07-15,0.172,0.1733,0.1751,0.1656
2021-07-16,0.1612,0.172,0.1732,0.1594
2021-07-17,0.1622,0.1612,0.1643,0.1568
2021-07-18,0.1622,0.1622,0.1692,0.1589
2021-07-19,0.1391,0.1622,0.1685,0.1371
2021-07-20,0.1432,0.1391,0.144,0.1362
2021-07-21,0.1505,0.1432,0.1536,0.1418
2021-07-22,0.1515,0.1505,0.1524,0.1488
2021-07-23,0.1576,0.1515,0.1576,0.1504
2021-07-24,0.1459,0.1578,0.1593,0.1449
2021-07-25,0.1275,0.1238,0.1276,0.1221
2021-07-26,0.1468,0.1275,0.1572,0.1271
2021-07-27,0.1532,0.1468,0.1532,0.1373
2021-07-28,0.1489,0.1532,0.159,0.1446
2021-07-29,0.1487,0.1489,0.1611,0.1463
2021-07-30,0.1845,0.1487,0.1845,0.1429
2021-07-31,0.1496,0.1842,0.1935,0.1496
2021-08-01,0.2018,0.1495,0.2267,0.1487
2021-08-02,0.18,0.2018,0.2055,0.1779
2021-08-03,0.1796,0.18,0.1838,0.1742
2021-08-04,0.1872,0.1796,0.1882,0.1769
2021-08-05,0.2004,0.1872,0.2028,0.1789
2021-08-06,0.1999,0.2004,0.2239,0.195
2021-08-07,0.199,0.1997,0.2054,0.1926
2021-08-08,0.1889,0.199,0.2021,0.1884
2021-08-09,0.2038,0.1889,0.2038,0.1847
2021-08-10,0.201,0.2038,0.205,0.1948
2021-08-11,0.2007,0.201,0.2354,0.2001
2021-08-12,0.1907,0.2007,0.2275,0.187
2021-08-13,0.2063,0.1907,0.2277,0.19
2021-08-14,0.1889,0.2063,0.2075,0.1675
2021-08-15,0.1963,0.189,0.2043,0.1712
2021-08-16,0.1813,0.1963,0.1996,0.1698
2021-08-17,0.1685,0.1813,0.1902,0.1678
2021-08-18,0.1597,0.1685,0.1834,0.1389
2021-08-19,0.1629,0.1597,0.1735,0.157
2021-08-20,0.198,0.1629,0.199,0.1626
2021-08-21,0.1886,0.1981,0.1988,0.1829
2021-08-22,0.2042,0.1885,0.205,0.1879
2021-08-23,0.1725,0.2042,0.2087,0.1708
2021-08-24,0.1772,0.1725,0.1913,0.1577
2021-08-25,0.168,0.1772,0.1972,0.1678
2021-08-26,0.1679,0.168,0.1697,0.1563
2021-08-27,0.1755,0.1679,0.1757,0.166
2021-08-28,0.1777,0.1756,0.1791,0.1732
2021-08-29,0.1673,0.1777,0.1803,0.1667
2021-08-30,0.15,0.1673,0.1676,0.1465
2021-08-31,0.1612,0.15,0.1688,0.149
2021-09-01,0.1697,0.1612,0.1703,0.1591
2021-09-02,0.1762,0.1697,0.1772,0.1689
2021-09-03,0.1587,0.1762,0.1786,0.1575
2021-09-04,0.1684,0.1587,0.1696,0.1533
2021-09-05,0.184,0.1685,0.184,0.1593
2021-09-06,0.1629,0.184,0.1847,0.1604
2021-09-07,0.1446,0.1629,0.1735,0.1332
2021-09-08,0.1458,0.1446,0.1481,0.1351
2021-09-09,0.1419,0.1458,0.1472,0.135
2021-09-10,0.1314,0.1419,0.1439,0.1271
2021-09-11,0.1332,0.1314,0.1542,0.1311
2021-09-12,0.1352,0.1332,0.1363,0.1318
2021-09-13,0.1319,0.1352,0.1374,0.1274
2021-09-14,0.1431,0.1319,0.1477,0.1312
2021-09-15,0.1544,0.1431,0.1576,0.1425
2021-09-16,0.1478,0.1544,0.1554,0.1456
2021-09-17,0.1738,0.1478,0.1851,0.1469
2021-09-18,0.1654,0.1738,0.1877,0.149
2021-09-19,0.159,0.1654,0.1837,0.1509
2021-09-20,0.1312,0.159,0.1593,0.1303
2021-09-21,0.1245,0.1312,0.1491,0.1232
2021-09-22,0.1333,0.1245,0.1374,0.1242
2021-09-23,0.1373,0.1333,0.1375,0.1318
2021-09-24,0.1235,0.1373,0.1379,0.1228
2021-09-25,0.1278,0.1235,0.1282,0.1203
2021-09-26,0.1245,0.1278,0.131,0.1221
2021-09-27,0.1239,0.1245,0.1296,0.1237
2021-09-28,0.1182,0.1239,0.1255,0.118
2021-09-29,0.1315,0.1182,0.157,0.1178
2021-09-30,0.1622,0.1315,0.1626,0.1256
2021-10-01,0.1704,0.1622,0.1785,0.1278
2021-10-02,0.1509,0.1704,0.1722,0.1504
2021-10-03,0.1528,0.1509,0.1555,0.1484
2021-10-04,0.1502,0.1528,0.1566,0.1482
2021-10-05,0.182,0.1502,0.1836,0.1451
2021-10-06,0.1688,0.182,0.1933,0.155
2021-10-07,0.1633,0.1688,0.1719,0.1626
2021-10-08,0.164,0.1633,0.1683,0.16
2021-10-09,0.1648,0.1639,0.1696,0.1623
2021-10-10,0.1658,0.1648,0.171,0.1622
2021-10-11,0.167,0.1658,0.1719,0.1651
2021-10-12,0.1636,0.167,0.1695,0.1588
2021-10-13,0.1633,0.1636,0.1783,0.1563
2021-10-14,0.149,0.1633,0.1759,0.1451
2021-10-15,0.1736,0.149,0.2036,0.1479
2021-10-16,0.1593,0.1736,0.1737,0.1574
2021-10-17,0.1729,0.1592,0.1862,0.1582
2021-10-18,0.1613,0.1729,0.1904,0.1592
2021-10-19,0.1918,0.1613,0.1923,0.1583
2021-10-20,0.1894,0.1918,0.1953,0.177
2021-10-21,0.1639,0.1894,0.1894,0.1624
2021-10-22,0.1696,0.1639,0.1766,0.1589
2021-10-23,0.1941,0.1696,0.1942,0.1604
2021-10-24,0.1614,0.1941,0.2075,0.161
2021-10-25,0.1845,0.1614,0.2146,0.1607
2021-10-26,0.1805,0.1845,0.1877,0.1794
2021-10-27,0.177,0.1805,0.201,0.1539
2021-10-28,0.1826,0.177,0.1857,0.1591
2021-10-29,0.1602,0.1826,0.1831,0.1413
2021-10-30,0.1587,0.1602,0.1622,0.1569
2021-10-31,0.1573,0.1587,0.16,0.1399
2021-11-01,0.1402,0.1573,0.1583,0.1369
2021-11-02,0.1349,0.1402,0.1627,0.1337
2021-11-03,0.1957,0.1349,0.1966,0.1316
2021-11-04,0.1504,0.1957,0.2018,0.1488
2021-11-05,0.1663,0.1504,0.1871,0.1491
2021-11-06,0.1724,0.1662,0.1916,0.1658
2021-11-07,0.1774,0.1724,0.1977,0.172
2021-11-08,0.1857,0.1774,0.1927,0.156
2021-11-09,0.1708,0.1857,0.1954,0.1605
2021-11-10,0.1641,0.1708,0.172,0.1589
2021-11-11,0.1588,0.1641,0.165,0.158
2021-11-12,0.1573,0.1588,0.1603,0.1526
2021-11-13,0.1613,0.1572,0.1724,0.1556
2021-11-14,0.161,0.1613,0.1797,0.1539
2021-11-15,0.1579,0.161,0.1818,0.1578
2021-11-16,0.1457,0.1579,0.1581,0.1406
2021-11-17,0.1382,0.1457,0.1528,0.134
2021-11-18,0.1304,0.1382,0.1536,0.1295
2021-11-19,0.1431,0.1304,0.1449,0.1274
2021-11-20,0.1454,0.1431,0.1479,0.1398
2021-11-21,0.14,0.1454,0.1455,0.1372
2021-11-22,0.1384,0.14,0.141,0.1329
2021-11-23,0.1369,0.1384,0.1431,0.1302
2021-11-24,0.1403,0.1369,0.1422,0.1338
2021-11-25,0.1519,0.1403,0.1671,0.1402
2021-11-26,0.1429,0.1519,0.1526,0.1329
2021-11-27,0.137,0.1435,0.1493,0.1345
2021-11-28,0.1467,0.137,0.1472,0.1278
2021-11-29,0.1433,0.1467,0.1491,0.1377
2021-11-30,0.1558,0.1433,0.1622,0.1385
2021-12-01,0.1527,0.1558,0.1597,0.1427
2021-12-02,0.1508,0.1527,0.1565,0.1361
2021-12-03,0.1435,0.1508,0.1549,0.1369
2021-12-04,0.1232,0.1436,0.1442,0.1178
2021-12-05,0.1317,0.1232,0.1322,0.1211
2021-12-06,0.1349,0.1317,0.1359,0.1169
2021-12-07,0.1343,0.1349,0.1391,0.1263
2021-12-08,0.1347,0.1343,0.1389,0.1248
2021-12-09,0.1189,0.1347,0.1356,0.1189
2021-12-10,0.1268,0.1189,0.1358,0.118
2021-12-11,0.1217,0.1267,0.1317,0.1178
2021-12-12,0.1281,0.1215,0.1288,0.12
2021-12-13,0.1247,0.1281,0.1298,0.1196
2021-12-14,0.1204,0.1247,0.1287,0.1138
2021-12-15,0.1322,0.1204,0.1338,0.1186
2021-12-16,0.1181,0.1322,0.1332,0.1179
2021-12-17,0.1184,0.1181,0.1275,0.1129
2021-12-18,0.1161,0.1184,0.1249,0.1152
2021-12-19,0.1158,0.1162,0.126,0.1151
2021-12-20,0.1224,0.1158,0.1257,0.1147
2021-12-21,0.1276,0.1224,0.1286,0.1217
2021-12-22,0.1222,0.1276,0.1293,0.1199
2021-12-23,0.1388,0.1222,0.1404,0.1207
2021-12-24,0.1274,0.1388,0.1409,0.1256
2021-12-25,0.1248,0.1274,0.1378,0.1248
2021-12-26,0.128,0.1247,0.1291,0.1228
2021-12-27,0.128,0.128,0.1358,0.1271
2021-12-28,0.1144,0.128,0.1332,0.1131
2021-12-29,0.1148,0.1144,0.1262,0.1142
2021-12-30,0.1178,0.1148,0.1278,0.1138
2021-12-31,0.1236,0.1178,0.1296,0.1106
2022-01-01,0.1019,0.1236,0.1282,0.101
2022-01-02,0.1183,0.1019,0.1254,0.101
2022-01-03,0.1161,0.1183,0.1226,0.1131
2022-01-04,0.1188,0.1161,0.123,0.0996
2022-01-05,0.1115,0.1188,0.1205,0.1027
2022-01-06,0.1037,0.1115,0.1123,0.0925
2022-01-07,0.1034,0.1037,0.107,0.1018
2022-01-08,0.0994,0.1034,0.1096,0.0926
2022-01-09,0.0944,0.0994,0.1077,0.0929
2022-01-10,0.096,0.0944,0.1121,0.0917
2022-01-11,0.0988,0.096,0.1068,0.0954
2022-01-12,0.1022,0.0988,0.1143,0.0988
2022-01-13,0.1083,0.1022,0.1133,0.1
2022-01-14,0.0995,0.1083,0.1093,0.096
2022-01-15,0.1,0.0995,0.1042,0.0974
2022-01-16,0.1098,0.1,0.1118,0.0979
2022-01-17,0.1087,0.1098,0.1101,0.0956
2022-01-18,0.1068,0.1087,0.1092,0.0891
2022-01-19,0.1003,0.1068,0.1071,0.0913
2022-01-20,0.091,0.1003,0.1015,0.0907
2022-01-21,0.0912,0.091,0.0982,0.0844
2022-01-22,0.086,0.0912,0.0918,0.0787
2022-01-23,0.0904,0.086,0.0911,0.0765
2022-01-24,0.0907,0.0904,0.0918,0.0741
2022-01-25,0.0853,0.0907,0.0927,0.0836
2022-01-26,0.0883,0.0853,0.0932,0.0838
2022-01-27,0.0879,0.0883,0.09,0.0799
2022-01-28,0.0872,0.0879,0.0898,0.085
2022-01-29,0.0928,0.0872,0.0928,0.0863
2022-01-30,0.0887,0.0928,0.0931,0.0847
2022-01-31,0.0913,0.0887,0.0918,0.0858
2022-02-01,0.084,0.0913,0.0926,0.084
2022-02-02,0.0847,0.084,0.0884,0.0794
2022-02-03,0.0835,0.0847,0.0909,0.078
2022-02-04,0.0918,0.0835,0.0938,0.0829
2022-02-05,0.0959,0.0919,0.1008,0.091
2022-02-06,0.1043,0.0958,0.1049,0.0932
2022-02-07,0.097,0.1043,0.105,0.0965
2022-02-08,0.1083,0.097,0.1091,0.0965
2022-02-09,0.1052,0.1083,0.1096,0.1
2022-02-10,0.0977,0.1052,0.1069,0.097
2022-02-11,0.0989,0.0977,0.1035,0.0951
2022-02-12,0.0908,0.099,0.0992,0.0876
2022-02-13,0.0871,0.0907,0.0933,0.0867
2022-02-14,0.0909,0.0871,0.0988,0.0861
2022-02-15,0.1028,0.0909,0.1033,0.0906
2022-02-16,0.1024,0.1028,0.1031,0.0898
2022-02-17,0.077,0.1024,0.1031,0.0762
2022-02-18,0.079,0.077,0.0839,0.0766
2022-02-19,0.0878,0.079,0.0883,0.0754
2022-02-20,0.0827,0.0878,0.0883,0.0816
2022-02-21,0.0855,0.0827,0.0897,0.0774
2022-02-22,0.0795,0.0855,0.089,0.077
2022-02-23,0.0715,0.0795,0.0867,0.0712
2022-02-24,0.0844,0.0715,0.0859,0.0661
2022-02-25,0.0871,0.0844,0.0967,0.0837
2022-02-26,0.0846,0.087,0.1046,0.0841
2022-02-27,0.0816,0.0847,0.1032,0.0809
2022-02-28,0.0959,0.0816,0.1078,0.0811
2022-03-01,0.103,0.0959,0.1074,0.0919
2022-03-02,0.1008,0.103,0.1102,0.093
2022-03-03,0.1019,0.1008,0.1023,0.0902
2022-03-04,0.0784,0.1019,0.102,0.0774
2022-03-05,0.0825,0.0785,0.0825,0.0693
2022-03-06,0.0793,0.0825,0.0838,0.0787
2022-03-07,0.0759,0.0793,0.0796,0.0654
2022-03-08,0.0781,0.0759,0.0793,0.0756
2022-03-09,0.0765,0.0781,0.0842,0.0761
2022-03-10,0.0724,0.0765,0.0778,0.0718
2022-03-11,0.0707,0.0724,0.0739,0.0699
2022-03-12,0.0792,0.0707,0.081,0.0706
2022-03-13,0.0696,0.0792,0.0801,0.0663
2022-03-14,0.0724,0.0696,0.0729,0.0692
2022-03-15,0.0753,0.0724,0.0807,0.0681
2022-03-16,0.0718,0.0753,0.0798,0.067
2022-03-17,0.0815,0.0718,0.0834,0.0712
2022-03-18,0.0702,0.0815,0.0815,0.0678
2022-03-19,0.0711,0.0701,0.0714,0.0698
2022-03-20,0.0692,0.0711,0.0713,0.0624
2022-03-21,0.0626,0.0692,0.0697,0.0625
2022-03-22,0.0693,0.0626,0.0708,0.0625
2022-03-23,0.0655,0.0693,0.0699,0.0633
2022-03-24,0.0838,0.0655,0.084,0.0647
2022-03-25,0.0879,0.0838,0.1029,0.08
2022-03-26,0.0726,0.0879,0.0882,0.0698
2022-03-27,0.0822,0.0862,0.0885,0.078
2022-03-28,0.0813,0.0822,0.0838,0.0811
2022-03-29,0.0804,0.0813,0.0829,0.0795
2022-03-30,0.0856,0.0804,0.0975,0.0789
2022-03-31,0.0796,0.0856,0.0868,0.0792
2022-04-01,0.0844,0.0796,0.0852,0.0785
2022-04-02,0.087,0.0845,0.1199,0.0841
2022-04-03,0.1031,0.087,0.1193,0.0784
2022-04-04,0.0858,0.1031,0.1122,0.0851
2022-04-05,0.0971,0.0858,0.1088,0.079
2022-04-06,0.0853,0.0971,0.1076,0.0824
2022-04-07,0.0791,0.0853,0.086,0.0766
2022-04-08,0.0829,0.0791,0.0838,0.0777
2022-04-09,0.0838,0.0829,0.0839,0.0826
2022-04-10,0.0928,0.0838,0.1014,0.0834
2022-04-11,0.0809,0.0928,0.1009,0.0806
2022-04-12,0.0789,0.0809,0.0892,0.0733
2022-04-13,0.081,0.0789,0.0811,0.0754
2022-04-14,0.0735,0.081,0.0817,0.073
2022-04-15,0.0752,0.0735,0.0756,0.0732
2022-04-16,0.0891,0.0752,0.0893,0.0747
2022-04-17,0.0816,0.089,0.0894,0.0813
2022-04-18,0.0834,0.0816,0.0841,0.0793
2022-04-19,0.0817,0.0834,0.0843,0.08
2022-04-20,0.0794,0.0817,0.0831,0.0786
2022-04-21,0.08,0.0794,0.0856,0.0789
2022-04-22,0.0812,0.08,0.0814,0.0774
2022-04-23,0.0781,0.0812,0.0814,0.0781
2022-04-24,0.0783,0.0781,0.079,0.0774
2022-04-25,0.0803,0.0783,0.0805,0.076
2022-04-26,0.0764,0.0803,0.0807,0.0757
2022-04-27,0.0747,0.0764,0.0804,0.0744
2022-04-28,0.0757,0.0747,0.0768,0.0741
2022-04-29,0.0741,0.0757,0.076,0.0731
2022-04-30,0.0717,0.0741,0.0854,0.0716
2022-05-01,0.084,0.0717,0.0848,0.0713
2022-05-02,0.079,0.084,0.0853,0.0781
2022-05-03,0.0725,0.079,0.0807,0.072
2022-05-04,0.0847,0.0725,0.0852,0.0723
2022-05-05,0.0737,0.0847,0.0851,0.073
2022-05-06,0.0691,0.0737,0.0738,0.0678
2022-05-07,0.0687,0.0691,0.0699,0.0675
2022-05-08,0.0625,0.0686,0.0687,0.0618
2022-05-09,0.0611,0.0625,0.0664,0.0611
2022-05-10,0.0591,0.0611,0.0651,0.0554
2022-05-11,0.053,0.0591,0.1265,0.0354
2022-05-12,0.0487,0.053,0.055,0.0416
2022-05-13,0.0457,0.0487,0.0514,0.0456
2022-05-14,0.0516,0.0457,0.0519,0.0456
2022-05-15,0.0575,0.0516,0.0576,0.0506
2022-05-16,0.0563,0.0575,0.0575,0.0539
2022-05-17,0.0556,0.0563,0.0579,0.0538
2022-05-18,0.0492,0.0556,0.056,0.0492
2022-05-19,0.052,0.0492,0.0524,0.0492
2022-05-20,0.055,0.052,0.0554,0.047
2022-05-21,0.0538,0.0551,0.0602,0.0535
2022-05-22,0.0533,0.0537,0.0595,0.0469
2022-05-23,0.0602,0.0533,0.0633,0.0528
2022-05-24,0.0608,0.0602,0.0611,0.0533
2022-05-25,0.0582,0.0608,0.0619,0.0582
2022-05-26,0.0556,0.0582,0.0588,0.0515
2022-05-27,0.0544,0.0556,0.056,0.0537
2022-05-28,0.0553,0.0544,0.0555,0.0536
2022-05-29,0.0584,0.0553,0.0602,0.0549
2022-05-30,0.0627,0.0584,0.0642,0.058
2022-05-31,0.0605,0.0627,0.0629,0.0601
2022-06-01,0.06,0.0605,0.063,0.0586
2022-06-02,0.0583,0.06,0.0606,0.0575
2022-06-03,0.0566,0.0583,0.0591,0.0559
2022-06-04,0.0578,0.0566,0.058,0.0562
2022-06-05,0.057,0.0578,0.0578,0.0564
2022-06-06,0.0593,0.057,0.0611,0.057
2022-06-07,0.0609,0.0593,0.0616,0.0553
2022-06-08,0.0576,0.0609,0.0612,0.0571
2022-06-09,0.056,0.0576,0.0634,0.0558
2022-06-10,0.0552,0.056,0.0573,0.0549
2022-06-11,0.0539,0.0553,0.0559,0.0535
