TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2021-11-12 12:00:00,0.3733,0.3787,0.3643,0.3761
2021-11-12 18:00:00,0.3761,0.382,0.3755,0.3789
2021-11-13 00:00:00,0.3789,0.3815,0.3704,0.3713
2021-11-13 06:00:00,0.3713,0.3768,0.3705,0.3748
2021-11-13 12:00:00,0.3748,0.3827,0.3709,0.3819
2021-11-13 18:00:00,0.3819,0.382,0.3758,0.3782
2021-11-14 00:00:00,0.3782,0.382,0.3722,0.3737
2021-11-14 06:00:00,0.3737,0.3767,0.3692,0.3752
2021-11-14 12:00:00,0.3752,0.3776,0.367,0.3718
2021-11-14 18:00:00,0.3718,0.3773,0.3683,0.3773
2021-11-15 00:00:00,0.3773,0.3874,0.3772,0.3838
2021-11-15 06:00:00,0.3838,0.394,0.3827,0.3929
2021-11-15 12:00:00,0.3929,0.3935,0.383,0.3846
2021-11-15 18:00:00,0.3846,0.3857,0.3737,0.3768
2021-11-16 00:00:00,0.3768,0.377,0.3503,0.3554
2021-11-16 06:00:00,0.3554,0.3587,0.33,0.3495
2021-11-16 12:00:00,0.3495,0.3547,0.3438,0.3491
2021-11-16 18:00:00,0.3491,0.3508,0.3391,0.3429
2021-11-17 00:00:00,0.3429,0.3467,0.3326,0.3397
2021-11-17 06:00:00,0.3397,0.3461,0.3323,0.3458
2021-11-17 12:00:00,0.3458,0.3495,0.3399,0.3475
2021-11-17 18:00:00,0.3475,0.3492,0.3425,0.3463
2021-11-18 00:00:00,0.3463,0.3562,0.3419,0.3451
2021-11-18 06:00:00,0.3451,0.3469,0.3359,0.3367
2021-11-18 12:00:00,0.3367,0.3404,0.3123,0.3219
2021-11-18 18:00:00,0.3219,0.3313,0.3215,0.3278
2021-11-19 00:00:00,0.3278,0.3376,0.3252,0.3366
2021-11-19 06:00:00,0.3366,0.3567,0.3316,0.3476
2021-11-19 12:00:00,0.3476,0.3519,0.3432,0.3513
2021-11-19 18:00:00,0.3513,0.3567,0.3503,0.3539
2021-11-20 00:00:00,0.3539,0.3585,0.3479,0.349
2021-11-20 06:00:00,0.349,0.3517,0.3463,0.3493
2021-11-20 12:00:00,0.3493,0.3506,0.3363,0.3393
2021-11-20 18:00:00,0.3393,0.3491,0.3382,0.3483
2021-11-21 00:00:00,0.3483,0.3491,0.3407,0.3452
2021-11-21 06:00:00,0.3452,0.3456,0.3376,0.3404
2021-11-21 12:00:00,0.3404,0.3466,0.3389,0.344
2021-11-21 18:00:00,0.344,0.3469,0.3411,0.3434
2021-11-22 00:00:00,0.3434,0.344,0.3315,0.336
2021-11-22 06:00:00,0.336,0.3567,0.3341,0.3478
2021-11-22 12:00:00,0.3478,0.3562,0.3427,0.3496
2021-11-22 18:00:00,0.3496,0.3497,0.3358,0.3362
2021-11-23 00:00:00,0.3362,0.3397,0.3323,0.3345
2021-11-23 06:00:00,0.3345,0.3359,0.3276,0.3296
2021-11-23 12:00:00,0.3296,0.3398,0.3291,0.3378
2021-11-23 18:00:00,0.3378,0.3428,0.3353,0.3411
2021-11-24 00:00:00,0.3411,0.3418,0.3319,0.3346
2021-11-24 06:00:00,0.3346,0.3415,0.3333,0.3339
2021-11-24 12:00:00,0.3339,0.3344,0.324,0.3255
2021-11-24 18:00:00,0.3255,0.3277,0.3207,0.3273
2021-11-25 00:00:00,0.3273,0.3334,0.3257,0.3301
2021-11-25 06:00:00,0.3301,0.3389,0.3289,0.3348
2021-11-25 12:00:00,0.3348,0.3478,0.3347,0.3443
2021-11-25 18:00:00,0.3443,0.3469,0.3397,0.3416
2021-11-26 00:00:00,0.3416,0.3463,0.3378,0.3426
2021-11-26 06:00:00,0.3426,0.3504,0.3046,0.3079
2021-11-26 12:00:00,0.3079,0.3337,0.3065,0.3277
2021-11-26 18:00:00,0.3277,0.3397,0.3252,0.3291
2021-11-27 00:00:00,0.3291,0.335,0.3266,0.3268
2021-11-27 06:00:00,0.3268,0.3281,0.321,0.3224
2021-11-27 12:00:00,0.3224,0.3262,0.3207,0.323
2021-11-27 18:00:00,0.323,0.3266,0.3204,0.3257
2021-11-28 00:00:00,0.3257,0.3266,0.3091,0.3127
2021-11-28 06:00:00,0.3127,0.3138,0.3083,0.3114
2021-11-28 12:00:00,0.3114,0.3128,0.3054,0.3069
2021-11-28 18:00:00,0.3069,0.3238,0.3,0.3236
2021-11-29 00:00:00,0.3236,0.3288,0.3225,0.3275
2021-11-29 06:00:00,0.3275,0.3305,0.3222,0.3239
2021-11-29 12:00:00,0.3239,0.334,0.3232,0.3311
2021-11-29 18:00:00,0.3311,0.3322,0.3231,0.3284
2021-11-30 00:00:00,0.3284,0.3438,0.3279,0.3306
2021-11-30 06:00:00,0.3306,0.3433,0.3281,0.3396
2021-11-30 12:00:00,0.3396,0.3514,0.3366,0.3428
2021-11-30 18:00:00,0.3428,0.3449,0.3344,0.3358
2021-12-01 00:00:00,0.3358,0.3452,0.3345,0.3414
2021-12-01 06:00:00,0.3414,0.3443,0.3343,0.3374
2021-12-01 12:00:00,0.3374,0.3404,0.3327,0.3341
2021-12-01 18:00:00,0.3341,0.3347,0.3254,0.3275
2021-12-02 00:00:00,0.3275,0.328,0.3169,0.3237
2021-12-02 06:00:00,0.3237,0.3269,0.3203,0.3248
2021-12-02 12:00:00,0.3248,0.3348,0.3233,0.3346
2021-12-02 18:00:00,0.3346,0.3407,0.332,0.3396
2021-12-03 00:00:00,0.3396,0.3603,0.3339,0.3469
2021-12-03 06:00:00,0.3469,0.3649,0.3455,0.3585
2021-12-03 12:00:00,0.3585,0.3631,0.3363,0.3405
2021-12-03 18:00:00,0.3405,0.3415,0.3211,0.3258
2021-12-04 00:00:00,0.3258,0.3259,0.2236,0.2495
2021-12-04 06:00:00,0.2495,0.2772,0.2483,0.2736
2021-12-04 12:00:00,0.2736,0.2929,0.2733,0.2849
2021-12-04 18:00:00,0.2849,0.2911,0.2838,0.2891
2021-12-05 00:00:00,0.2891,0.294,0.2772,0.2796
2021-12-05 06:00:00,0.2796,0.2809,0.2704,0.2753
2021-12-05 12:00:00,0.2753,0.2833,0.2572,0.2713
2021-12-05 18:00:00,0.2713,0.2811,0.2682,0.279
2021-12-06 00:00:00,0.279,0.2906,0.2701,0.2713
2021-12-06 06:00:00,0.2713,0.2737,0.247,0.2627
2021-12-06 12:00:00,0.2627,0.2721,0.2576,0.2696
2021-12-06 18:00:00,0.2696,0.2968,0.2685,0.294
2021-12-07 00:00:00,0.294,0.2999,0.2911,0.2949
2021-12-07 06:00:00,0.2949,0.2954,0.2895,0.2918
2021-12-07 12:00:00,0.2918,0.292,0.28,0.2884
2021-12-07 18:00:00,0.2884,0.2893,0.2812,0.2861
2021-12-08 00:00:00,0.2861,0.2999,0.2825,0.2944
2021-12-08 06:00:00,0.2944,0.3034,0.2841,0.29
2021-12-08 12:00:00,0.29,0.3055,0.2869,0.2997
2021-12-08 18:00:00,0.2997,0.3087,0.2979,0.3059
2021-12-09 00:00:00,0.3059,0.3062,0.2907,0.2937
2021-12-09 06:00:00,0.2937,0.3016,0.2863,0.2905
2021-12-09 12:00:00,0.2905,0.2956,0.2796,0.2818
2021-12-09 18:00:00,0.2818,0.2828,0.2731,0.2733
2021-12-10 00:00:00,0.2733,0.2804,0.2717,0.276
2021-12-10 06:00:00,0.276,0.2775,0.2691,0.2757
2021-12-10 12:00:00,0.2757,0.2807,0.2635,0.2674
2021-12-10 18:00:00,0.2674,0.2696,0.2592,0.2606
2021-12-11 00:00:00,0.2606,0.2692,0.2559,0.267
2021-12-11 06:00:00,0.267,0.2747,0.2663,0.2733
2021-12-11 12:00:00,0.2733,0.28,0.2719,0.2758
2021-12-11 18:00:00,0.2758,0.2767,0.2696,0.2746
2021-12-12 00:00:00,0.2746,0.2758,0.2678,0.2683
2021-12-12 06:00:00,0.2683,0.2718,0.2665,0.2696
2021-12-12 12:00:00,0.2696,0.2784,0.2695,0.2777
2021-12-12 18:00:00,0.2777,0.2817,0.2754,0.2756
2021-12-13 00:00:00,0.2756,0.2764,0.2648,0.2676
2021-12-13 06:00:00,0.2676,0.2676,0.2608,0.2643
2021-12-13 12:00:00,0.2643,0.2666,0.2533,0.2589
2021-12-13 18:00:00,0.2589,0.26,0.251,0.2528
2021-12-14 00:00:00,0.2528,0.2555,0.2502,0.2502
2021-12-14 06:00:00,0.2502,0.2624,0.2474,0.2604
2021-12-14 12:00:00,0.2604,0.2696,0.2566,0.2597
2021-12-14 18:00:00,0.2597,0.2708,0.2587,0.2673
2021-12-15 00:00:00,0.2673,0.2685,0.2608,0.2616
2021-12-15 06:00:00,0.2616,0.2628,0.257,0.2575
2021-12-15 12:00:00,0.2575,0.2587,0.2459,0.2493
2021-12-15 18:00:00,0.2493,0.2759,0.2489,0.2726
2021-12-16 00:00:00,0.2726,0.2741,0.2686,0.2686
2021-12-16 06:00:00,0.2686,0.271,0.2656,0.2694
2021-12-16 12:00:00,0.2694,0.2697,0.2632,0.2636
2021-12-16 18:00:00,0.2636,0.2652,0.2548,0.2556
2021-12-17 00:00:00,0.2556,0.2621,0.2542,0.2601
2021-12-17 06:00:00,0.2601,0.2624,0.2546,0.2553
2021-12-17 12:00:00,0.2553,0.2574,0.2456,0.2511
2021-12-17 18:00:00,0.2511,0.2564,0.248,0.2539
2021-12-18 00:00:00,0.2539,0.2658,0.2504,0.2642
2021-12-18 06:00:00,0.2642,0.2661,0.2626,0.2642
2021-12-18 12:00:00,0.2642,0.2649,0.2561,0.2564
2021-12-18 18:00:00,0.2564,0.2657,0.2529,0.2553
2021-12-19 00:00:00,0.2553,0.2597,0.2525,0.2586
2021-12-19 06:00:00,0.2586,0.2655,0.2585,0.264
2021-12-19 12:00:00,0.264,0.2672,0.2605,0.2608
2021-12-19 18:00:00,0.2608,0.2608,0.2513,0.2533
2021-12-20 00:00:00,0.2533,0.2738,0.2507,0.2619
2021-12-20 06:00:00,0.2619,0.2735,0.2616,0.2658
2021-12-20 12:00:00,0.2658,0.2659,0.2513,0.2528
2021-12-20 18:00:00,0.2528,0.2601,0.2502,0.2574
2021-12-21 00:00:00,0.2574,0.2644,0.2524,0.2626
2021-12-21 06:00:00,0.2626,0.2679,0.2623,0.2652
2021-12-21 12:00:00,0.2652,0.2678,0.2607,0.2626
2021-12-21 18:00:00,0.2626,0.2691,0.2619,0.2671
2021-12-22 00:00:00,0.2671,0.2743,0.2671,0.2731
2021-12-22 06:00:00,0.2731,0.277,0.2688,0.2764
2021-12-22 12:00:00,0.2764,0.277,0.2684,0.2693
2021-12-22 18:00:00,0.2693,0.2728,0.2666,0.2673
2021-12-23 00:00:00,0.2673,0.2747,0.2643,0.2716
2021-12-23 06:00:00,0.2716,0.2782,0.2705,0.2747
2021-12-23 12:00:00,0.2747,0.283,0.2731,0.2829
2021-12-23 18:00:00,0.2829,0.2896,0.2817,0.2874
2021-12-24 00:00:00,0.2874,0.2884,0.2793,0.2816
2021-12-24 06:00:00,0.2816,0.2883,0.2794,0.2845
2021-12-24 12:00:00,0.2845,0.2861,0.2766,0.2819
2021-12-24 18:00:00,0.2819,0.2839,0.275,0.2779
2021-12-25 00:00:00,0.2779,0.2909,0.2751,0.2888
2021-12-25 06:00:00,0.2888,0.294,0.2857,0.2899
2021-12-25 12:00:00,0.2899,0.2909,0.2841,0.288
2021-12-25 18:00:00,0.288,0.2948,0.2869,0.289
2021-12-26 00:00:00,0.289,0.2937,0.2849,0.285
2021-12-26 06:00:00,0.285,0.291,0.2848,0.288
2021-12-26 12:00:00,0.288,0.2911,0.2851,0.2906
2021-12-26 18:00:00,0.2906,0.2939,0.2902,0.2914
2021-12-27 00:00:00,0.2914,0.2971,0.2907,0.2946
2021-12-27 06:00:00,0.2946,0.2988,0.2932,0.298
2021-12-27 12:00:00,0.298,0.3044,0.2959,0.3028
2021-12-27 18:00:00,0.3028,0.3059,0.2969,0.2984
2021-12-28 00:00:00,0.2984,0.299,0.2782,0.2818
2021-12-28 06:00:00,0.2818,0.2907,0.2808,0.2901
2021-12-28 12:00:00,0.2901,0.2935,0.28,0.2833
2021-12-28 18:00:00,0.2833,0.2833,0.2731,0.274
2021-12-29 00:00:00,0.274,0.2785,0.2727,0.2751
2021-12-29 06:00:00,0.2751,0.2795,0.2724,0.2793
2021-12-29 12:00:00,0.2793,0.2793,0.2678,0.2742
2021-12-29 18:00:00,0.2742,0.2761,0.2643,0.2669
2021-12-30 00:00:00,0.2669,0.2673,0.2606,0.2655
2021-12-30 06:00:00,0.2655,0.2732,0.2644,0.2727
2021-12-30 12:00:00,0.2727,0.2753,0.2712,0.2726
2021-12-30 18:00:00,0.2726,0.2754,0.2655,0.2681
2021-12-31 00:00:00,0.2681,0.2702,0.2652,0.2687
2021-12-31 06:00:00,0.2687,0.2768,0.2661,0.2735
2021-12-31 12:00:00,0.2735,0.2755,0.2675,0.2695
2021-12-31 18:00:00,0.2695,0.2697,0.2588,0.2665
2022-01-01 00:00:00,0.2665,0.2729,0.266,0.2718
2022-01-01 06:00:00,0.2718,0.2727,0.2671,0.2685
2022-01-01 12:00:00,0.2685,0.2771,0.2683,0.2759
2022-01-01 18:00:00,0.2759,0.2768,0.273,0.2765
2022-01-02 00:00:00,0.2765,0.2846,0.2755,0.2819
2022-01-02 06:00:00,0.2819,0.2859,0.279,0.2848
2022-01-02 12:00:00,0.2848,0.2917,0.2836,0.2895
2022-01-02 18:00:00,0.2895,0.2923,0.2837,0.2921
2022-01-03 00:00:00,0.2921,0.2976,0.2893,0.2935
2022-01-03 06:00:00,0.2935,0.2943,0.287,0.2905
2022-01-03 12:00:00,0.2905,0.2956,0.2859,0.2913
2022-01-03 18:00:00,0.2913,0.2959,0.2854,0.2902
2022-01-04 00:00:00,0.2902,0.2913,0.2795,0.2817
2022-01-04 06:00:00,0.2817,0.2867,0.281,0.2864
2022-01-04 12:00:00,0.2864,0.2884,0.2832,0.2849
2022-01-04 18:00:00,0.2849,0.2868,0.2784,0.2791
2022-01-05 00:00:00,0.2791,0.2848,0.278,0.2842
2022-01-05 06:00:00,0.2842,0.295,0.2835,0.2904
2022-01-05 12:00:00,0.2904,0.2933,0.2867,0.2867
2022-01-05 18:00:00,0.2867,0.2891,0.2543,0.2661
2022-01-06 00:00:00,0.2661,0.2667,0.258,0.2637
2022-01-06 06:00:00,0.2637,0.2724,0.2618,0.2695
2022-01-06 12:00:00,0.2695,0.2719,0.2639,0.2659
2022-01-06 18:00:00,0.2659,0.2694,0.265,0.2676
2022-01-07 00:00:00,0.2676,0.2684,0.251,0.2577
2022-01-07 06:00:00,0.2577,0.2647,0.2515,0.2619
2022-01-07 12:00:00,0.2619,0.2658,0.2532,0.2618
2022-01-07 18:00:00,0.2618,0.262,0.2539,0.2569
2022-01-08 00:00:00,0.2569,0.2623,0.256,0.2616
2022-01-08 06:00:00,0.2616,0.2625,0.2584,0.2599
2022-01-08 12:00:00,0.2599,0.2646,0.251,0.2515
2022-01-08 18:00:00,0.2515,0.2592,0.2466,0.255
2022-01-09 00:00:00,0.255,0.2623,0.2529,0.26
2022-01-09 06:00:00,0.26,0.2614,0.2546,0.2591
2022-01-09 12:00:00,0.2591,0.2622,0.2538,0.2607
2022-01-09 18:00:00,0.2607,0.264,0.2594,0.2609
2022-01-10 00:00:00,0.2609,0.2641,0.2586,0.2626
2022-01-10 06:00:00,0.2626,0.2627,0.2572,0.2578
2022-01-10 12:00:00,0.2578,0.2583,0.2349,0.2436
2022-01-10 18:00:00,0.2436,0.2541,0.2426,0.2529
2022-01-11 00:00:00,0.2529,0.2564,0.2509,0.2525
2022-01-11 06:00:00,0.2525,0.2548,0.248,0.2509
2022-01-11 12:00:00,0.2509,0.2615,0.2483,0.259
2022-01-11 18:00:00,0.259,0.2636,0.2577,0.263
2022-01-12 00:00:00,0.263,0.2701,0.2628,0.2697
2022-01-12 06:00:00,0.2697,0.273,0.2668,0.2697
2022-01-12 12:00:00,0.2697,0.2917,0.2695,0.2889
2022-01-12 18:00:00,0.2889,0.2913,0.2817,0.2822
2022-01-13 00:00:00,0.2822,0.2898,0.2816,0.2877
2022-01-13 06:00:00,0.2877,0.2901,0.2817,0.2821
2022-01-13 12:00:00,0.2821,0.2873,0.2726,0.2744
2022-01-13 18:00:00,0.2744,0.2754,0.2685,0.2693
2022-01-14 00:00:00,0.2693,0.2764,0.2669,0.2757
2022-01-14 06:00:00,0.2757,0.2786,0.2623,0.2645
2022-01-14 12:00:00,0.2645,0.2701,0.2614,0.267
2022-01-14 18:00:00,0.267,0.2863,0.2635,0.2644
2022-01-15 00:00:00,0.2644,0.2697,0.2576,0.2592
2022-01-15 06:00:00,0.2592,0.2624,0.2582,0.2604
2022-01-15 12:00:00,0.2604,0.2643,0.2559,0.2615
2022-01-15 18:00:00,0.2615,0.2633,0.2588,0.2588
2022-01-16 00:00:00,0.2588,0.2594,0.2543,0.2574
2022-01-16 06:00:00,0.2574,0.2625,0.2572,0.2588
2022-01-16 12:00:00,0.2588,0.2607,0.2552,0.2585
2022-01-16 18:00:00,0.2585,0.2597,0.2559,0.2589
2022-01-17 00:00:00,0.2589,0.2598,0.2516,0.2538
2022-01-17 06:00:00,0.2538,0.256,0.2528,0.2537
2022-01-17 12:00:00,0.2537,0.254,0.2497,0.2515
2022-01-17 18:00:00,0.2515,0.2565,0.25,0.2559
2022-01-18 00:00:00,0.2559,0.2576,0.2513,0.2526
2022-01-18 06:00:00,0.2526,0.256,0.2487,0.2532
2022-01-18 12:00:00,0.2532,0.2537,0.2487,0.2501
2022-01-18 18:00:00,0.2501,0.2565,0.2494,0.2541
2022-01-19 00:00:00,0.2541,0.2558,0.2495,0.2528
2022-01-19 06:00:00,0.2528,0.2538,0.2434,0.2491
2022-01-19 12:00:00,0.2491,0.2509,0.246,0.2488
2022-01-19 18:00:00,0.2488,0.2491,0.2454,0.2454
2022-01-20 00:00:00,0.2454,0.2481,0.2447,0.2467
2022-01-20 06:00:00,0.2467,0.2486,0.2455,0.2466
2022-01-20 12:00:00,0.2466,0.2526,0.2438,0.249
2022-01-20 18:00:00,0.249,0.2497,0.2297,0.2315
2022-01-21 00:00:00,0.2315,0.2338,0.2188,0.223
2022-01-21 06:00:00,0.223,0.2279,0.2197,0.2276
2022-01-21 12:00:00,0.2276,0.2277,0.2157,0.2187
2022-01-21 18:00:00,0.2187,0.2209,0.198,0.2028
2022-01-22 00:00:00,0.2028,0.2081,0.1915,0.194
2022-01-22 06:00:00,0.194,0.1964,0.1676,0.1841
2022-01-22 12:00:00,0.1841,0.1941,0.181,0.186
2022-01-22 18:00:00,0.186,0.1961,0.1828,0.1924
2022-01-23 00:00:00,0.1924,0.1982,0.1877,0.1961
2022-01-23 06:00:00,0.1961,0.1983,0.1924,0.1947
2022-01-23 12:00:00,0.1947,0.1979,0.1897,0.1947
2022-01-23 18:00:00,0.1947,0.2011,0.189,0.2009
2022-01-24 00:00:00,0.2009,0.2009,0.1904,0.1922
2022-01-24 06:00:00,0.1922,0.1924,0.1739,0.1763
2022-01-24 12:00:00,0.1763,0.1881,0.1718,0.1866
2022-01-24 18:00:00,0.1866,0.1982,0.1853,0.1978
2022-01-25 00:00:00,0.1978,0.1985,0.1907,0.1912
2022-01-25 06:00:00,0.1912,0.195,0.1879,0.192
2022-01-25 12:00:00,0.192,0.1985,0.1896,0.1969
2022-01-25 18:00:00,0.1969,0.1996,0.1928,0.1966
2022-01-26 00:00:00,0.1966,0.2016,0.194,0.1999
2022-01-26 06:00:00,0.1999,0.2015,0.1969,0.2001
2022-01-26 12:00:00,0.2001,0.2052,0.1995,0.2004
2022-01-26 18:00:00,0.2004,0.2083,0.1912,0.1966
2022-01-27 00:00:00,0.1966,0.1982,0.1888,0.1932
2022-01-27 06:00:00,0.1932,0.1965,0.1914,0.1964
2022-01-27 12:00:00,0.1964,0.2012,0.1947,0.1959
2022-01-27 18:00:00,0.1959,0.1961,0.1871,0.1941
2022-01-28 00:00:00,0.1941,0.1964,0.191,0.1949
2022-01-28 06:00:00,0.1949,0.1969,0.19,0.1917
2022-01-28 12:00:00,0.1917,0.199,0.1888,0.194
2022-01-28 18:00:00,0.194,0.1995,0.1931,0.1986
2022-01-29 00:00:00,0.1986,0.2007,0.1975,0.1985
2022-01-29 06:00:00,0.1985,0.2042,0.1981,0.2016
2022-01-29 12:00:00,0.2016,0.2045,0.1978,0.1999
2022-01-29 18:00:00,0.1999,0.2045,0.1989,0.2032
2022-01-30 00:00:00,0.2032,0.2064,0.2013,0.205
2022-01-30 06:00:00,0.205,0.2066,0.2014,0.2023
2022-01-30 12:00:00,0.2023,0.203,0.1976,0.1996
2022-01-30 18:00:00,0.1996,0.1997,0.1926,0.1952
2022-01-31 00:00:00,0.1952,0.1957,0.1895,0.1926
2022-01-31 06:00:00,0.1926,0.1978,0.1915,0.1971
2022-01-31 12:00:00,0.1971,0.2004,0.193,0.1985
2022-01-31 18:00:00,0.1985,0.2008,0.1964,0.1996
2022-02-01 00:00:00,0.1996,0.2054,0.1988,0.2036
2022-02-01 06:00:00,0.2036,0.2062,0.2005,0.2028
2022-02-01 12:00:00,0.2028,0.2059,0.2005,0.2037
2022-02-01 18:00:00,0.2037,0.2057,0.2003,0.2019
2022-02-02 00:00:00,0.2019,0.2046,0.2012,0.2019
2022-02-02 06:00:00,0.2019,0.2037,0.1996,0.2034
2022-02-02 12:00:00,0.2034,0.206,0.1957,0.198
2022-02-02 18:00:00,0.198,0.1995,0.19,0.193
2022-02-03 00:00:00,0.193,0.1938,0.1902,0.1934
2022-02-03 06:00:00,0.1934,0.1948,0.1885,0.1931
2022-02-03 12:00:00,0.1931,0.1949,0.1889,0.1914
2022-02-03 18:00:00,0.1914,0.1954,0.189,0.1951
2022-02-04 00:00:00,0.1951,0.1972,0.1935,0.1965
2022-02-04 06:00:00,0.1965,0.2004,0.1964,0.1987
2022-02-04 12:00:00,0.1987,0.2055,0.1948,0.2044
2022-02-04 18:00:00,0.2044,0.21,0.2028,0.209
2022-02-05 00:00:00,0.209,0.215,0.2079,0.2141
2022-02-05 06:00:00,0.2141,0.2162,0.212,0.2136
2022-02-05 12:00:00,0.2136,0.2165,0.2091,0.213
2022-02-05 18:00:00,0.213,0.2144,0.2097,0.2131
2022-02-06 00:00:00,0.2131,0.2222,0.213,0.2217
2022-02-06 06:00:00,0.2217,0.2227,0.2176,0.2182
2022-02-06 12:00:00,0.2182,0.2208,0.2126,0.2175
2022-02-06 18:00:00,0.2175,0.225,0.2156,0.2238
2022-02-07 00:00:00,0.2238,0.2321,0.2188,0.2312
2022-02-07 06:00:00,0.2312,0.2384,0.228,0.2356
2022-02-07 12:00:00,0.2356,0.2377,0.2308,0.2372
2022-02-07 18:00:00,0.2372,0.2419,0.2334,0.2393
2022-02-08 00:00:00,0.2393,0.2559,0.2367,0.2552
2022-02-08 06:00:00,0.2552,0.2571,0.2362,0.2425
2022-02-08 12:00:00,0.2425,0.2425,0.2326,0.2347
2022-02-08 18:00:00,0.2347,0.2451,0.2338,0.242
2022-02-09 00:00:00,0.242,0.2439,0.2341,0.2374
2022-02-09 06:00:00,0.2374,0.2401,0.2346,0.238
2022-02-09 12:00:00,0.238,0.2439,0.2375,0.241
2022-02-09 18:00:00,0.241,0.2434,0.2377,0.2387
2022-02-10 00:00:00,0.2387,0.241,0.2347,0.2375
2022-02-10 06:00:00,0.2375,0.2427,0.2359,0.2412
2022-02-10 12:00:00,0.2412,0.242,0.2283,0.2366
2022-02-10 18:00:00,0.2366,0.2369,0.23,0.2314
2022-02-11 00:00:00,0.2314,0.2314,0.2249,0.2273
2022-02-11 06:00:00,0.2273,0.2302,0.2261,0.2283
2022-02-11 12:00:00,0.2283,0.2312,0.2259,0.2267
2022-02-11 18:00:00,0.2267,0.2277,0.2127,0.2154
2022-02-12 00:00:00,0.2154,0.2193,0.2129,0.2155
2022-02-12 06:00:00,0.2155,0.2171,0.2111,0.2166
2022-02-12 12:00:00,0.2166,0.2245,0.2117,0.2227
2022-02-12 18:00:00,0.2227,0.2238,0.215,0.2181
2022-02-13 00:00:00,0.2181,0.2203,0.2148,0.2162
2022-02-13 06:00:00,0.2162,0.2219,0.2161,0.221
2022-02-13 12:00:00,0.221,0.2217,0.2132,0.2157
2022-02-13 18:00:00,0.2157,0.2172,0.2103,0.2104
2022-02-14 00:00:00,0.2104,0.2116,0.2054,0.2074
2022-02-14 06:00:00,0.2074,0.212,0.2072,0.2087
2022-02-14 12:00:00,0.2087,0.2139,0.2072,0.2108
2022-02-14 18:00:00,0.2108,0.2118,0.206,0.2107
2022-02-15 00:00:00,0.2107,0.2157,0.2093,0.2135
2022-02-15 06:00:00,0.2135,0.2196,0.2132,0.2184
2022-02-15 12:00:00,0.2184,0.2192,0.2161,0.217
2022-02-15 18:00:00,0.217,0.2222,0.216,0.221
2022-02-16 00:00:00,0.221,0.2216,0.2154,0.2172
2022-02-16 06:00:00,0.2172,0.2206,0.2167,0.2196
2022-02-16 12:00:00,0.2196,0.2208,0.2134,0.2158
2022-02-16 18:00:00,0.2158,0.2216,0.2155,0.2187
2022-02-17 00:00:00,0.2187,0.2263,0.2183,0.2204
2022-02-17 06:00:00,0.2204,0.2235,0.2168,0.2179
2022-02-17 12:00:00,0.2179,0.2192,0.2084,0.2092
2022-02-17 18:00:00,0.2092,0.2098,0.2007,0.2022
2022-02-18 00:00:00,0.2022,0.2059,0.2004,0.2053
2022-02-18 06:00:00,0.2053,0.2088,0.2025,0.2029
2022-02-18 12:00:00,0.2029,0.2048,0.1965,0.1971
2022-02-18 18:00:00,0.1971,0.2017,0.1953,0.2006
2022-02-19 00:00:00,0.2006,0.2058,0.2003,0.2045
2022-02-19 06:00:00,0.2045,0.2053,0.1972,0.198
2022-02-19 12:00:00,0.198,0.2112,0.1965,0.2068
2022-02-19 18:00:00,0.2068,0.2068,0.2004,0.2041
2022-02-20 00:00:00,0.2041,0.206,0.1979,0.1996
2022-02-20 06:00:00,0.1996,0.2002,0.196,0.1987
2022-02-20 12:00:00,0.1987,0.2008,0.1936,0.1949
2022-02-20 18:00:00,0.1949,0.198,0.1929,0.1945
2022-02-21 00:00:00,0.1945,0.2009,0.1925,0.1978
2022-02-21 06:00:00,0.1978,0.2005,0.1886,0.1908
2022-02-21 12:00:00,0.1908,0.1956,0.1874,0.1926
2022-02-21 18:00:00,0.1926,0.1929,0.1762,0.178
2022-02-22 00:00:00,0.178,0.1804,0.1724,0.176
2022-02-22 06:00:00,0.176,0.1842,0.1756,0.1826
2022-02-22 12:00:00,0.1826,0.1869,0.181,0.1811
2022-02-22 18:00:00,0.1811,0.1869,0.1804,0.1857
2022-02-23 00:00:00,0.1857,0.1878,0.1832,0.1863
2022-02-23 06:00:00,0.1863,0.1939,0.1859,0.1915
2022-02-23 12:00:00,0.1915,0.1937,0.1869,0.1882
2022-02-23 18:00:00,0.1882,0.1889,0.1813,0.1818
2022-02-24 00:00:00,0.1818,0.1825,0.1617,0.1647
2022-02-24 06:00:00,0.1647,0.1697,0.1619,0.1683
2022-02-24 12:00:00,0.1683,0.1758,0.1639,0.1711
2022-02-24 18:00:00,0.1711,0.1863,0.1709,0.1824
2022-02-25 00:00:00,0.1824,0.1854,0.1794,0.1801
2022-02-25 06:00:00,0.1801,0.1834,0.1779,0.1823
2022-02-25 12:00:00,0.1823,0.1887,0.1823,0.1849
2022-02-25 18:00:00,0.1849,0.1922,0.1822,0.1909
2022-02-26 00:00:00,0.1909,0.2036,0.1904,0.1928
2022-02-26 06:00:00,0.1928,0.1944,0.1895,0.193
2022-02-26 12:00:00,0.193,0.1953,0.1915,0.1931
2022-02-26 18:00:00,0.1931,0.1965,0.19,0.1928
