TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2024-01-25 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.0006929999799467623,0.0007379999733529985,128216,0.0,0.0
2024-01-26 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0006929999799467623,0.0007089999853633344,113075,0.0,0.0
2024-01-27 00:00:00+00:00,0.0007089999853633344,0.0007409999961964786,0.0007019999902695417,0.0007040000054985285,108102,0.0,0.0
2024-01-28 00:00:00+00:00,0.0007040000054985285,0.0007699999841861427,0.0006970000104047358,0.0007489999989047647,131656,0.0,0.0
2024-01-29 00:00:00+00:00,0.0007489999989047647,0.0007869999972172081,0.0007140000234358013,0.0007389999809674919,111283,0.0,0.0
2024-01-30 00:00:00+00:00,0.0007389999809674919,0.0007430000114254653,0.0006709999870508909,0.0006799999973736703,125393,0.0,0.0
2024-01-31 00:00:00+00:00,0.0006799999973736703,0.0006840000278316438,0.0006489999941550195,0.0006569999968633056,112897,0.0,0.0
2024-02-01 00:00:00+00:00,0.0006569999968633056,0.0006569999968633056,0.0006099999882280827,0.0006270000012591481,123438,0.0,0.0
2024-02-02 00:00:00+00:00,0.0006259999936446548,0.0006680000224150717,0.0006150000263005495,0.0006590000120922923,118477,0.0,0.0
2024-02-03 00:00:00+00:00,0.0006590000120922923,0.0006840000278316438,0.0006350000039674342,0.0006409999914467335,84842,0.0,0.0
2024-02-04 00:00:00+00:00,0.0006409999914467335,0.0007220000261440873,0.000615999975707382,0.0006810000049881637,111184,0.0,0.0
2024-02-05 00:00:00+00:00,0.0006750000175088644,0.0007089999853633344,0.0006300000241026282,0.0006389999762177467,96196,0.0,0.0
2024-02-06 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0005939999828115106,0.0006249999860301614,110736,0.0,0.0
2024-02-07 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0005680000176653266,0.0006000000284984708,99932,0.0,0.0
2024-02-08 00:00:00+00:00,0.0006009999779053032,0.0006040000007487833,0.0005660000024363399,0.0005830000154674053,103262,0.0,0.0
2024-02-09 00:00:00+00:00,0.0005830000154674053,0.0006070000235922635,0.0005540000274777412,0.0005799999926239252,104523,0.0,0.0
2024-02-10 00:00:00+00:00,0.0005840000230818987,0.0006009999779053032,0.0005629999795928597,0.0005660000024363399,83162,0.0,0.0
2024-02-11 00:00:00+00:00,0.0005660000024363399,0.0005910000181756914,0.0005610000225715339,0.0005789999850094318,88950,0.0,0.0
2024-02-12 00:00:00+00:00,0.0005789999850094318,0.0005849999724887311,0.0005610000225715339,0.0005610000225715339,86822,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005610000225715339,0.0005869999877177179,0.0005380000220611691,0.0005540000274777412,93337,0.0,0.0
2024-02-14 00:00:00+00:00,0.0005540000274777412,0.0005789999850094318,0.0005290000117383897,0.0005610000225715339,101010,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005610000225715339,0.0005799999926239252,0.0005520000122487545,0.0005639999872073531,91231,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005639999872073531,0.0005929999751970172,0.0005380000220611691,0.0005499999970197678,95180,0.0,0.0
2024-02-17 00:00:00+00:00,0.0005499999970197678,0.0005879999953322113,0.0005319999763742089,0.0005740000051446259,101112,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005729999975301325,0.0005789999850094318,0.000539999979082495,0.000547999981790781,92006,0.0,0.0
2024-02-19 00:00:00+00:00,0.000547999981790781,0.000590000010561198,0.0005440000095404685,0.0005740000051446259,120344,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005740000051446259,0.0005830000154674053,0.0005300000193528831,0.000534999999217689,96748,0.0,0.0
2024-02-21 00:00:00+00:00,0.000534999999217689,0.0005430000019259751,0.0004970000009052455,0.0005169999785721302,88022,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005179999861866236,0.000547999981790781,0.00047500000800937414,0.0005150000215508044,155552,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005150000215508044,0.0005290000117383897,0.0004949999856762588,0.0005029999883845448,90538,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005029999883845448,0.000526999996509403,0.000493000028654933,0.0005259999888949096,104833,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005259999888949096,0.0005300000193528831,0.0005050000036135316,0.0005159999709576368,91477,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005159999709576368,0.0005549999768845737,0.0005080000264570117,0.0005329999839887023,88589,0.0,0.0
2024-02-27 00:00:00+00:00,0.0005329999839887023,0.0005670000100508332,0.0005230000242590904,0.0005600000149570405,100887,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005590000073425472,0.0006830000202171504,0.0005489999894052744,0.0005920000257901847,187589,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005920000257901847,0.0006189999985508621,0.0005639999872073531,0.0005760000203736126,111267,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005760000203736126,0.0006179999909363687,0.0005460000247694552,0.0005709999823011458,100121,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005719999899156392,0.0006000000284984708,0.0005590000073425472,0.0005910000181756914,98752,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005910000181756914,0.0006189999985508621,0.0005740000051446259,0.0006140000186860561,113027,0.0,0.0
2024-03-04 00:00:00+00:00,0.0006140000186860561,0.0006389999762177467,0.0005750000127591193,0.0005869999877177179,111408,0.0,0.0
2024-03-05 00:00:00+00:00,0.0005859999801032245,0.0006459999713115394,0.0005760000203736126,0.0005920000257901847,133008,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005920000257901847,0.0006130000110715628,0.0005719999899156392,0.0005849999724887311,113819,0.0,0.0
2024-03-07 00:00:00+00:00,0.0005849999724887311,0.0006099999882280827,0.0005660000024363399,0.000598000013269484,140553,0.0,0.0
2024-03-08 00:00:00+00:00,0.0005990000208839774,0.0006549999816343188,0.0005840000230818987,0.0006440000142902136,147474,0.0,0.0
2024-03-09 00:00:00+00:00,0.0006440000142902136,0.0007479999912902713,0.0006360000115819275,0.0007050000131130219,173339,0.0,0.0
2024-03-10 00:00:00+00:00,0.0007050000131130219,0.0007609999738633633,0.000691999972332269,0.0007140000234358013,158821,0.0,0.0
2024-03-11 00:00:00+00:00,0.0007140000234358013,0.0007479999912902713,0.0006769999745301902,0.0006949999951757491,137796,0.0,0.0
2024-03-12 00:00:00+00:00,0.0006949999951757491,0.0007130000158213079,0.0006440000142902136,0.0006709999870508909,133852,0.0,0.0
2024-03-13 00:00:00+00:00,0.0006709999870508909,0.000686999992467463,0.0006259999936446548,0.0006830000202171504,129490,0.0,0.0
2024-03-14 00:00:00+00:00,0.0006830000202171504,0.0006859999848529696,0.0006600000197067857,0.0006619999767281115,98688,0.0,0.0
2024-03-15 00:00:00+00:00,0.0006619999767281115,0.000674000009894371,0.0005859999801032245,0.0006130000110715628,128219,0.0,0.0
2024-03-16 00:00:00+00:00,0.0006130000110715628,0.0006649999995715916,0.0005319999763742089,0.0005360000068321824,114626,0.0,0.0
2024-03-17 00:00:00+00:00,0.0005360000068321824,0.0005760000203736126,0.0004970000009052455,0.000506000011228025,117789,0.0,0.0
2024-03-18 00:00:00+00:00,0.0004939999780617654,0.0005510000046342611,0.0004459999909158796,0.0005169999785721302,227644,0.0,0.0
2024-03-19 00:00:00+00:00,0.0005169999785721302,0.0005929999751970172,0.0004299999854993075,0.0005300000193528831,206596,0.0,0.0
2024-03-20 00:00:00+00:00,0.0005300000193528831,0.0005939999828115106,0.0004959999932907522,0.0005370000144466758,126339,0.0,0.0
2024-03-21 00:00:00+00:00,0.0005370000144466758,0.0005670000100508332,0.0005080000264570117,0.000522000016644597,114264,0.0,0.0
2024-03-22 00:00:00+00:00,0.000522000016644597,0.0005660000024363399,0.0005000000237487257,0.0005109999910928309,121289,0.0,0.0
2024-03-23 00:00:00+00:00,0.0005109999910928309,0.0005300000193528831,0.0005039999959990382,0.000514000013936311,84811,0.0,0.0
2024-03-24 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.0004900000058114529,0.0005159999709576368,86478,0.0,0.0
2024-03-25 00:00:00+00:00,0.0005159999709576368,0.0005210000090301037,0.0004920000210404396,0.0005050000036135316,102713,0.0,0.0
2024-03-26 00:00:00+00:00,0.0005050000036135316,0.0005189999938011169,0.0004689999914262444,0.0004839999892283231,113138,0.0,0.0
2024-03-27 00:00:00+00:00,0.0004839999892283231,0.0004920000210404396,0.0004600000102072954,0.0004720000142697245,109457,0.0,0.0
2024-03-28 00:00:00+00:00,0.0004720000142697245,0.000526999996509403,0.0004600000102072954,0.000514000013936311,107652,0.0,0.0
2024-03-29 00:00:00+00:00,0.000514000013936311,0.0005460000247694552,0.0005070000188425183,0.0005370000144466758,98093,0.0,0.0
2024-03-30 00:00:00+00:00,0.0005370000144466758,0.0005590000073425472,0.0005070000188425183,0.0005189999938011169,82055,0.0,0.0
2024-03-31 00:00:00+00:00,0.0005189999938011169,0.0005200000014156103,0.0004980000085197389,0.0005019999807700515,63774,0.0,0.0
2024-04-01 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0004689999914262444,0.00047900000936351717,81463,0.0,0.0
2024-04-02 00:00:00+00:00,0.00047900000936351717,0.0005009999731555581,0.00046999999904073775,0.0004879999905824661,88701,0.0,0.0
2024-04-03 00:00:00+00:00,0.0004879999905824661,0.0005259999888949096,0.0004769999941345304,0.0004939999780617654,90160,0.0,0.0
2024-04-04 00:00:00+00:00,0.0004939999780617654,0.0005000000237487257,0.0004670000053010881,0.00047900000936351717,86892,0.0,0.0
2024-04-05 00:00:00+00:00,0.00047900000936351717,0.0005089999758638442,0.0004600000102072954,0.00046999999904073775,107752,0.0,0.0
2024-04-06 00:00:00+00:00,0.00046999999904073775,0.0004920000210404396,0.0004619999963324517,0.00046800001291558146,84770,0.0,0.0
2024-04-07 00:00:00+00:00,0.00046800001291558146,0.0004889999981969595,0.0004619999963324517,0.00047900000936351717,66013,0.0,0.0
2024-04-08 00:00:00+00:00,0.00047900000936351717,0.0004900000058114529,0.00046400001156143844,0.00047400000039488077,62681,0.0,0.0
2024-04-09 00:00:00+00:00,0.00047400000039488077,0.0004830000107176602,0.0004560000088531524,0.0004600000102072954,58821,0.0,0.0
2024-04-10 00:00:00+00:00,0.0004600000102072954,0.00047599998652003706,0.0004400000034365803,0.00046999999904073775,64009,0.0,0.0
2024-04-11 00:00:00+00:00,0.00046999999904073775,0.00047900000936351717,0.0004330000083427876,0.0004720000142697245,62672,0.0,0.0
2024-04-12 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0004250000056345016,0.00042799999937415123,73174,0.0,0.0
2024-04-13 00:00:00+00:00,0.0004290000069886446,0.00045200000749900937,0.000387999985832721,0.00044800000614486635,88077,0.0,0.0
2024-04-14 00:00:00+00:00,0.00044800000614486635,0.0004619999963324517,0.00039999998989515007,0.00042299999040551484,102969,0.0,0.0
2024-04-15 00:00:00+00:00,0.00042299999040551484,0.00044299999717622995,0.00039999998989515007,0.00041000000783242285,78248,0.0,0.0
2024-04-16 00:00:00+00:00,0.0004090000002179295,0.00045900000259280205,0.00039999998989515007,0.00044999999227002263,66595,0.0,0.0
2024-04-17 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.0004189999890513718,0.0004189999890513718,80921,0.0,0.0
2024-04-18 00:00:00+00:00,0.0004189999890513718,0.0004349999944679439,0.00039900001138448715,0.00041199999395757914,85678,0.0,0.0
2024-04-19 00:00:00+00:00,0.00041199999395757914,0.000450999999884516,0.0003480000013951212,0.0003800000122282654,243321,0.0,0.0
2024-04-20 00:00:00+00:00,0.0003800000122282654,0.00038899999344721437,0.00035700001171790063,0.00038899999344721437,68945,0.0,0.0
2024-04-21 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.0003699999942909926,0.00037900000461377203,60588,0.0,0.0
2024-04-22 00:00:00+00:00,0.00037900000461377203,0.00039400000241585076,0.0003699999942909926,0.00039000000106170774,60485,0.0,0.0
2024-04-23 00:00:00+00:00,0.00039000000106170774,0.00039599998854100704,0.00035600000410340726,0.00037299998803064227,76077,0.0,0.0
2024-04-24 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00033599999733269215,0.00035799999022856355,77663,0.0,0.0
2024-04-25 00:00:00+00:00,0.00035799999022856355,0.00037900000461377203,0.0003499999875202775,0.00037799999699927866,66854,0.0,0.0
2024-04-26 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00036100001307204366,0.00037399999564513564,62422,0.0,0.0
2024-04-27 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00035799999022856355,0.00036199999158270657,65841,0.0,0.0
2024-04-28 00:00:00+00:00,0.00036199999158270657,0.000371000001905486,0.0003589999978430569,0.00036299999919719994,56068,0.0,0.0
2024-04-29 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.0003499999875202775,0.00036100001307204366,63339,0.0,0.0
2024-04-30 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.00033599999733269215,0.0003420000139158219,53234,0.0,0.0
2024-05-01 00:00:00+00:00,0.00034100000630132854,0.00035099999513477087,0.00033400001120753586,0.00034500000765547156,47660,0.0,0.0
2024-05-02 00:00:00+00:00,0.00034500000765547156,0.00035700001171790063,0.0003429999924264848,0.00035600000410340726,45282,0.0,0.0
2024-05-03 00:00:00+00:00,0.00035600000410340726,0.0003650000144261867,0.0003490000090096146,0.0003600000054575503,47810,0.0,0.0
2024-05-04 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.00032900000223889947,0.0003459999861661345,49605,0.0,0.0
2024-05-05 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0002690000110305846,0.00030700000934302807,89310,0.0,0.0
2024-05-06 00:00:00+00:00,0.00030700000934302807,0.0003330000035930425,0.00029299999005161226,0.00032500000088475645,55411,0.0,0.0
2024-05-07 00:00:00+00:00,0.00032500000088475645,0.00032699998700991273,0.00030399998649954796,0.0003150000120513141,44218,0.0,0.0
2024-05-08 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.0003009999927598983,0.000307999987853691,45238,0.0,0.0
2024-05-09 00:00:00+00:00,0.000307999987853691,0.00031900001340545714,0.00030499999411404133,0.0003150000120513141,37213,0.0,0.0
2024-05-10 00:00:00+00:00,0.0003150000120513141,0.0004490000137593597,0.00030499999411404133,0.00039599998854100704,268610,0.0,0.0
2024-05-11 00:00:00+00:00,0.00039599998854100704,0.0004569999873638153,0.00031900001340545714,0.0003699999942909926,143286,0.0,0.0
2024-05-12 00:00:00+00:00,0.0003699999942909926,0.00038400001358240843,0.0003220000071451068,0.0003480000013951212,58500,0.0,0.0
2024-05-13 00:00:00+00:00,0.0003480000013951212,0.0003769999893847853,0.00031400000443682075,0.00031999999191612005,67400,0.0,0.0
2024-05-14 00:00:00+00:00,0.00031999999191612005,0.00033099998836405575,0.00030399998649954796,0.0003150000120513141,47565,0.0,0.0
2024-05-15 00:00:00+00:00,0.0003150000120513141,0.00032699998700991273,0.0003060000017285347,0.0003150000120513141,55137,0.0,0.0
2024-05-16 00:00:00+00:00,0.0003150000120513141,0.0003209999995306134,0.00030700000934302807,0.00030700000934302807,42658,0.0,0.0
2024-05-17 00:00:00+00:00,0.00030700000934302807,0.00031599999056197703,0.0003060000017285347,0.00030899999546818435,42189,0.0,0.0
2024-05-18 00:00:00+00:00,0.00030899999546818435,0.00033099998836405575,0.00028899998869746923,0.0003220000071451068,65176,0.0,0.0
2024-05-19 00:00:00+00:00,0.0003220000071451068,0.0003420000139158219,0.00029299999005161226,0.00032500000088475645,44738,0.0,0.0
2024-05-20 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00028300000121816993,0.000311999989207834,54634,0.0,0.0
2024-05-21 00:00:00+00:00,0.000311999989207834,0.0003490000090096146,0.000295000005280599,0.00029799999902024865,43651,0.0,0.0
2024-05-22 00:00:00+00:00,0.00029799999902024865,0.0003209999995306134,0.00028199999360367656,0.0002880000101868063,47516,0.0,0.0
2024-05-23 00:00:00+00:00,0.0002880000101868063,0.00032900000223889947,0.00028300000121816993,0.0003060000017285347,53907,0.0,0.0
2024-05-24 00:00:00+00:00,0.0003060000017285347,0.0003110000106971711,0.00029799999902024865,0.0003000000142492354,48560,0.0,0.0
2024-05-25 00:00:00+00:00,0.0003000000142492354,0.0003209999995306134,0.0002859999949578196,0.0003169999981764704,52542,0.0,0.0
2024-05-26 00:00:00+00:00,0.0003169999981764704,0.0003279999946244061,0.0003060000017285347,0.0003100000030826777,36596,0.0,0.0
2024-05-27 00:00:00+00:00,0.0003100000030826777,0.00031999999191612005,0.00030499999411404133,0.00031599999056197703,42890,0.0,0.0
2024-05-28 00:00:00+00:00,0.00031599999056197703,0.00032699998700991273,0.000311999989207834,0.0003169999981764704,43162,0.0,0.0
2024-05-29 00:00:00+00:00,0.00031599999056197703,0.0003220000071451068,0.000311999989207834,0.000311999989207834,51627,0.0,0.0
2024-05-30 00:00:00+00:00,0.000311999989207834,0.00033000000985339284,0.0003110000106971711,0.00031999999191612005,47112,0.0,0.0
2024-05-31 00:00:00+00:00,0.00031999999191612005,0.0003209999995306134,0.00030499999411404133,0.00030499999411404133,48895,0.0,0.0
2024-06-01 00:00:00+00:00,0.00030499999411404133,0.00032900000223889947,0.00029200001154094934,0.00029399999766610563,54975,0.0,0.0
2024-06-02 00:00:00+00:00,0.00029399999766610563,0.00030300000798888505,0.0002610000083222985,0.000291000003926456,49447,0.0,0.0
2024-06-03 00:00:00+00:00,0.000291000003926456,0.00030399998649954796,0.0002809999859891832,0.00029200001154094934,50975,0.0,0.0
2024-06-04 00:00:00+00:00,0.00029200001154094934,0.0003279999946244061,0.0002749999985098839,0.00030899999546818435,47803,0.0,0.0
2024-06-05 00:00:00+00:00,0.00030899999546818435,0.00031900001340545714,0.000295000005280599,0.00030499999411404133,49768,0.0,0.0
2024-06-06 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.0002699999895412475,0.00029299999005161226,53810,0.0,0.0
2024-06-07 00:00:00+00:00,0.00029299999005161226,0.0003169999981764704,0.0002770000137388706,0.00030300000798888505,58469,0.0,0.0
2024-06-08 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.00026699999580159783,0.00027799999224953353,53135,0.0,0.0
2024-06-09 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.00027099999715574086,0.0002770000137388706,47279,0.0,0.0
2024-06-10 00:00:00+00:00,0.0002770000137388706,0.0002969999914057553,0.0002739999908953905,0.0002789999998640269,49567,0.0,0.0
2024-06-11 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.0002530000056140125,0.0002579999854788184,50200,0.0,0.0
2024-06-12 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00022699999681208283,0.00024300000222865492,67934,0.0,0.0
2024-06-13 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.0002099999983329326,0.00021600000036414713,64763,0.0,0.0
2024-06-14 00:00:00+00:00,0.00021600000036414713,0.00022600000374950469,0.00018200000340584666,0.00019200000679120421,73023,0.0,0.0
2024-06-15 00:00:00+00:00,0.00019200000679120421,0.0001939999929163605,0.00018699999782256782,0.0001880000054370612,54621,0.0,0.0
2024-06-16 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00017600000137463212,0.00017899999511428177,52925,0.0,0.0
2024-06-17 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.0001610000035725534,0.00016500000492669642,52532,0.0,0.0
2024-06-18 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00013899999612476677,0.0001429999974789098,62748,0.0,0.0
2024-06-19 00:00:00+00:00,0.0001429999974789098,0.00015300000086426735,0.00013000000035390258,0.00013600000238511711,60608,0.0,0.0
2024-06-20 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.0001340000017080456,0.00013699999544769526,45985,0.0,0.0
2024-06-21 00:00:00+00:00,0.00013699999544769526,0.0001429999974789098,0.00013299999409355223,0.00014200000441633165,54595,0.0,0.0
2024-06-22 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00012700000661425292,0.00012799999967683107,64621,0.0,0.0
2024-06-23 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00011899999663000926,0.00012799999967683107,82961,0.0,0.0
2024-06-24 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00011899999663000926,0.00012599999899975955,66836,0.0,0.0
2024-06-25 00:00:00+00:00,0.00012599999899975955,0.00013099999341648072,0.0001140000022132881,0.00012399999832268804,73148,0.0,0.0
2024-06-26 00:00:00+00:00,0.00012399999832268804,0.0001289999927394092,0.00011500000255182385,0.00011700000322889537,72913,0.0,0.0
2024-06-27 00:00:00+00:00,0.00011700000322889537,0.00013099999341648072,0.00011600000289035961,0.00013099999341648072,70376,0.0,0.0
2024-06-28 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00011500000255182385,0.00011500000255182385,76598,0.0,0.0
2024-06-29 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,9.300000237999484e-05,9.600000339560211e-05,112369,0.0,0.0
2024-06-30 00:00:00+00:00,9.600000339560211e-05,0.0001320000010309741,9.200000204145908e-05,9.899999713525176e-05,109566,0.0,0.0
2024-07-01 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.300000237999484e-05,9.699999645818025e-05,63144,0.0,0.0
2024-07-02 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.300000237999484e-05,9.40000027185306e-05,60830,0.0,0.0
2024-07-03 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,8.900000102585182e-05,9.40000027185306e-05,59054,0.0,0.0
2024-07-04 00:00:00+00:00,9.40000027185306e-05,0.00010099999781232327,9.200000204145908e-05,9.500000305706635e-05,62031,0.0,0.0
2024-07-05 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.600000001024455e-05,9.000000136438757e-05,69360,0.0,0.0
2024-07-06 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,8.800000068731606e-05,9.200000204145908e-05,62180,0.0,0.0
2024-07-07 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,8.70000003487803e-05,9.200000204145908e-05,59507,0.0,0.0
2024-07-08 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,8.900000102585182e-05,9.000000136438757e-05,52959,0.0,0.0
2024-07-09 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,53154,0.0,0.0
2024-07-10 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,8.900000102585182e-05,9.100000170292333e-05,54541,0.0,0.0
2024-07-11 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,8.800000068731606e-05,9.000000136438757e-05,52569,0.0,0.0
2024-07-12 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.100000170292333e-05,53925,0.0,0.0
2024-07-13 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,8.900000102585182e-05,9.100000170292333e-05,54712,0.0,0.0
2024-07-14 00:00:00+00:00,9.100000170292333e-05,0.0003330000035930425,9.000000136438757e-05,0.0002410000015515834,673304,0.0,0.0
2024-07-15 00:00:00+00:00,0.0002410000015515834,0.00027799999224953353,0.0001829999964684248,0.00019200000679120421,405459,0.0,0.0
2024-07-16 00:00:00+00:00,0.00019200000679120421,0.00021100000594742596,0.00015199999324977398,0.00015300000086426735,133843,0.0,0.0
2024-07-17 00:00:00+00:00,0.00015300000086426735,0.00018099999579135329,0.00015100000018719584,0.0001740000006975606,93242,0.0,0.0
2024-07-18 00:00:00+00:00,0.0001740000006975606,0.0001849999971454963,0.00014000000373926014,0.00015199999324977398,79214,0.0,0.0
2024-07-19 00:00:00+00:00,0.00015199999324977398,0.00015799999528098851,0.00014200000441633165,0.000155999994603917,62482,0.0,0.0
2024-07-20 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00013000000035390258,0.00013299999409355223,77860,0.0,0.0
2024-07-21 00:00:00+00:00,0.00013299999409355223,0.00031400000443682075,0.00013099999341648072,0.00024300000222865492,731074,0.0,0.0
2024-07-22 00:00:00+00:00,0.00024300000222865492,0.0002880000101868063,0.00018899999849963933,0.00019200000679120421,392695,0.0,0.0
2024-07-23 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00015199999324977398,0.00015199999324977398,84154,0.0,0.0
2024-07-24 00:00:00+00:00,0.00015199999324977398,0.0001720000000204891,0.00014899999951012433,0.00016500000492669642,76216,0.0,0.0
2024-07-25 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00015199999324977398,0.00015199999324977398,58888,0.0,0.0
2024-07-26 00:00:00+00:00,0.00015199999324977398,0.0002570000069681555,0.0001500000071246177,0.00022600000374950469,225995,0.0,0.0
2024-07-27 00:00:00+00:00,0.00022600000374950469,0.0002410000015515834,0.00018699999782256782,0.00021800000104121864,159823,0.0,0.0
2024-07-28 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00019099999917671084,0.00019500000053085387,80742,0.0,0.0
2024-07-29 00:00:00+00:00,0.00019500000053085387,0.00021100000594742596,0.0001829999964684248,0.00020900000527035445,67369,0.0,0.0
2024-07-30 00:00:00+00:00,0.00020900000527035445,0.0002730000123847276,0.00019999999494757503,0.00023400000645779073,137784,0.0,0.0
2024-07-31 00:00:00+00:00,0.00023400000645779073,0.0002460000105202198,0.00021499999274965376,0.00021699999342672527,69355,0.0,0.0
2024-08-01 00:00:00+00:00,0.00021699999342672527,0.00025499999173916876,0.00021100000594742596,0.00024399999529123306,81156,0.0,0.0
2024-08-02 00:00:00+00:00,0.00024399999529123306,0.00026699999580159783,0.00021600000036414713,0.0002229999954579398,83559,0.0,0.0
2024-08-03 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.00019700000120792538,0.00019999999494757503,60400,0.0,0.0
2024-08-04 00:00:00+00:00,0.00019999999494757503,0.00020300000323913991,0.00017600000137463212,0.0001880000054370612,59308,0.0,0.0
2024-08-05 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.00015799999528098851,0.0001720000000204891,56544,0.0,0.0
2024-08-06 00:00:00+00:00,0.0001720000000204891,0.0001939999929163605,0.00016999999934341758,0.00016999999934341758,61964,0.0,0.0
2024-08-07 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.00015900000289548188,0.00016900000628083944,57330,0.0,0.0
2024-08-08 00:00:00+00:00,0.00016900000628083944,0.0001740000006975606,0.0001630000042496249,0.0001740000006975606,46781,0.0,0.0
2024-08-09 00:00:00+00:00,0.0001740000006975606,0.0002390000008745119,0.00016799999866634607,0.00023600000713486224,114030,0.0,0.0
2024-08-10 00:00:00+00:00,0.00023700000019744039,0.00024199999461416155,0.00021100000594742596,0.00021800000104121864,94539,0.0,0.0
2024-08-11 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00018600000475998968,0.00018600000475998968,59607,0.0,0.0
2024-08-12 00:00:00+00:00,0.00018600000475998968,0.00020199999562464654,0.00017899999511428177,0.00020199999562464654,60069,0.0,0.0
2024-08-13 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.00018200000340584666,0.00018400000408291817,54574,0.0,0.0
2024-08-14 00:00:00+00:00,0.00018400000408291817,0.00019999999494757503,0.00018200000340584666,0.0001849999971454963,54264,0.0,0.0
