TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2020-04-19 00:00:00,0.0019290000200271,0.001918000052683,0.0019290000200271,0.0019620000384747,0.0018960000015795,106797
2020-04-20 00:00:00,0.0018540000310167,0.0019290000200271,0.0018540000310167,0.0019499999471008,0.0018500000005587,99144
2020-04-21 00:00:00,0.0023590000346302,0.0018540000310167,0.0023590000346302,0.0024329998996108,0.0018500000005587,418398
2020-04-22 00:00:00,0.0022269999608397,0.0023570000194013,0.0022269999608397,0.0024089999496936,0.0021440000273287,369541
2020-04-23 00:00:00,0.0022619999945163,0.0022269999608397,0.0022619999945163,0.0023159999400377,0.0020910000894218,182268
2020-04-24 00:00:00,0.0022970000281929,0.0022619999945163,0.0022970000281929,0.0023469999432563,0.0022239999379962,117064
2020-04-25 00:00:00,0.0022730000782757,0.0022960000205785,0.0022730000782757,0.0023650000803172,0.0022529999259859,98092
2020-04-26 00:00:00,0.0023469999432563,0.0022740000858902,0.0023469999432563,0.0024049999192357,0.0021589999087154,190905
2020-04-27 00:00:00,0.0024089999496936,0.0023499999660998,0.0024089999496936,0.002466999925673,0.002337000099942,170381
2020-04-28 00:00:00,0.0027240000199526,0.0024099999573081,0.0027240000199526,0.0028109999839216,0.0023489999584853,289616
2020-04-29 00:00:00,0.0034179999493062,0.0027230000123381,0.0034179999493062,0.0035369999241083,0.0026750001125037,931876
2020-04-30 00:00:00,0.003703000023961,0.0034169999416917,0.003703000023961,0.0039320001378655,0.0034169999416917,786991
2020-05-01 00:00:00,0.0036849998869001,0.003703000023961,0.0036849998869001,0.0038260000292211,0.0034109998960047,370763
2020-05-02 00:00:00,0.0035000001080334,0.0036879999097436,0.0035000001080334,0.0036899999249726,0.0034149999264627,326756
2020-05-03 00:00:00,0.0034070000983774,0.0035010001156479,0.0034070000983774,0.0035669999197125,0.0033519999124109,168642
2020-05-04 00:00:00,0.0032909999135881,0.0034060000907629,0.0032909999135881,0.0034280000254511,0.0031820000149309,200363
2020-05-05 00:00:00,0.003220000071451,0.0032889998983591,0.003220000071451,0.0033569999504834,0.0031270000617951,158092
2020-05-06 00:00:00,0.0035409999545663,0.0032170000486075,0.0035409999545663,0.0037310000043362,0.0032150000333786,210996
2020-05-07 00:00:00,0.0038459999486804,0.0035389999393373,0.0038459999486804,0.0041080000810325,0.0035039999056607,332482
2020-05-08 00:00:00,0.0039420002140104,0.0038370001129806,0.0039420002140104,0.0040759998373687,0.0038099999073892,243506
2020-05-09 00:00:00,0.0037189999129623,0.0039420002140104,0.0037189999129623,0.003967999946326,0.0036800000816583,143276
2020-05-10 00:00:00,0.0034380001015961,0.0037120000924915,0.0034380001015961,0.0037140001077204,0.0033040000125765,174389
2020-05-11 00:00:00,0.0037549999542534,0.0034439999144524,0.0037549999542534,0.0038550000172108,0.0034360000863671,313275
2020-05-12 00:00:00,0.0045570000074803,0.0037539999466389,0.0045570000074803,0.0045790001749992,0.003707000054419,535370
2020-05-13 00:00:00,0.0053909998387098,0.0045570000074803,0.0053909998387098,0.0054429997690021,0.0044470001012086,1300561
2020-05-14 00:00:00,0.0054419999942183,0.005375999957323,0.0054419999942183,0.0054720002226531,0.0049879997968673,563806
2020-05-15 00:00:00,0.0092259999364614,0.0054299999028444,0.0092259999364614,0.0092669995501637,0.0053599998354911,3923058
2020-05-16 00:00:00,0.0087869996204972,0.0092580001801252,0.0087869996204972,0.0110510000959038,0.0079460004344582,5568599
2020-05-17 00:00:00,0.0086460001766681,0.0087869996204972,0.0086460001766681,0.0104139996692538,0.0082090003415942,5408961
2020-05-18 00:00:00,0.0095180002972483,0.0086559997871518,0.0095180002972483,0.0096869999542832,0.0080589996650815,1686151
2020-05-19 00:00:00,0.0080669997259974,0.0095109995454549,0.0080669997259974,0.0103669995442032,0.007060999982059,2887065
2020-05-20 00:00:00,0.007232999894768,0.0081139998510479,0.007232999894768,0.0084149995818734,0.0068589998409152,2354853
2020-05-21 00:00:00,0.005919000133872,0.0072320001199841,0.005919000133872,0.0072320001199841,0.0056150001473724,1512237
2020-05-22 00:00:00,0.0065999999642372,0.005917000118643,0.0065999999642372,0.0069249998778104,0.0058729997836053,1808858
2020-05-23 00:00:00,0.0066729998216032,0.006608999799937,0.0066729998216032,0.0069809998385608,0.0062159998342394,1646411
2020-05-24 00:00:00,0.0071089998818933,0.0066820001229643,0.0071089998818933,0.0079190004616975,0.0066410000436007,2120251
2020-05-25 00:00:00,0.007420000154525,0.0071189999580383,0.007420000154525,0.0074780001305043,0.0069369999691843,1075444
2020-05-26 00:00:00,0.0072860000655055,0.007420000154525,0.0072860000655055,0.0074579999782145,0.0068359998986124,975289
2020-05-27 00:00:00,0.0087310001254081,0.0072860000655055,0.0087310001254081,0.0088889999315142,0.0072849998250603,1737368
2020-05-28 00:00:00,0.0093280002474784,0.0086930003017187,0.0093280002474784,0.0095049999654293,0.0085110003128647,1764687
2020-05-29 00:00:00,0.0088200001046061,0.0093280002474784,0.0088200001046061,0.0094680003821849,0.0084600001573562,1506669
2020-05-30 00:00:00,0.0089819999411702,0.0088240001350641,0.0089819999411702,0.0091009996831417,0.0087179997935891,1053660
2020-05-31 00:00:00,0.0086270002648234,0.0089819999411702,0.0086270002648234,0.009176000021398,0.0085439998656511,1045527
2020-06-01 00:00:00,0.0085020000115036,0.008623999543488,0.0085020000115036,0.008648999966681,0.0081219999119639,1313763
2020-06-02 00:00:00,0.0084520000964403,0.0084979999810457,0.0084520000964403,0.0088759995996952,0.0083520002663135,1126838
2020-06-03 00:00:00,0.0084100002422928,0.0084520000964403,0.0084100002422928,0.0086599998176097,0.0082860002294182,801464
2020-06-04 00:00:00,0.0084319999441504,0.0084130000323057,0.0084319999441504,0.0086930003017187,0.0083529995754361,804002
2020-06-05 00:00:00,0.0074379998259246,0.0083839995786547,0.0074379998259246,0.0084100002422928,0.0073580001480877,1101140
2020-06-06 00:00:00,0.0079500004649162,0.0074379998259246,0.0079500004649162,0.0082310000434517,0.007420000154525,972408
2020-06-07 00:00:00,0.0077160000801086,0.0079500004649162,0.0077160000801086,0.0079709999263286,0.0073910001665353,764983
2020-06-08 00:00:00,0.008127000182867,0.0077189998701214,0.008127000182867,0.0081280004233121,0.0075170001946389,805199
2020-06-09 00:00:00,0.0075759999454021,0.0081280004233121,0.0075759999454021,0.0081550003960728,0.0075190002098679,884609
2020-06-10 00:00:00,0.0077570001594722,0.0075730001553893,0.0077570001594722,0.0078779999166727,0.0075460001826286,876150
2020-06-11 00:00:00,0.006620000116527,0.0077570001594722,0.006620000116527,0.0077829998917877,0.0066060000099241,463941
2020-06-12 00:00:00,0.0066590001806616,0.0066189998760819,0.0066590001806616,0.0069539998658001,0.0063769998960196,2095561
2020-06-13 00:00:00,0.0067569999955594,0.0066599999554455,0.0067569999955594,0.0070409998297691,0.0063120000995695,1054267
2020-06-14 00:00:00,0.0065819998271763,0.0067650000564754,0.0065819998271763,0.0068740001879632,0.0062310001812875,1422546
2020-06-15 00:00:00,0.0067019998095929,0.0065819998271763,0.0067019998095929,0.0067300000227987,0.006175999995321,867593
2020-06-16 00:00:00,0.0065549998544156,0.0066999997943639,0.0065549998544156,0.006717000156641,0.0061530000530183,802441
2020-06-17 00:00:00,0.0064719999209046,0.0065560000948607,0.0064719999209046,0.006606999784708,0.006264999974519,750447
2020-06-18 00:00:00,0.0061909998767077,0.0064719999209046,0.0061909998767077,0.0064739999361336,0.0060700001195073,857710
2020-06-19 00:00:00,0.0058349999599158,0.0061860000714659,0.0058349999599158,0.0061889998614788,0.0057660001330077,992495
2020-06-20 00:00:00,0.0058579999022185,0.0058349999599158,0.0058579999022185,0.0058789998292922,0.0054700002074241,872217
2020-06-21 00:00:00,0.0055229999125003,0.0058570001274347,0.0055229999125003,0.0059639997780323,0.0054939999245107,821238
2020-06-22 00:00:00,0.0056489999406039,0.0055220001377165,0.0056489999406039,0.00572199979797,0.0052069998346269,843665
2020-06-23 00:00:00,0.0056920000351965,0.0056619998067617,0.0056920000351965,0.0059779998846352,0.0056050000712275,705199
2020-06-24 00:00:00,0.0056400001049041,0.0056960000656545,0.0056400001049041,0.005741000175476,0.0056239999830722,688677
2020-06-25 00:00:00,0.005717999767512,0.0056400001049041,0.005717999767512,0.0057509997859597,0.0051000001840293,742294
2020-06-26 00:00:00,0.0052620000205934,0.0057169999927282,0.0052620000205934,0.0058010001666843,0.0051620001904666,722681
2020-06-27 00:00:00,0.0051959999836981,0.0052620000205934,0.0051959999836981,0.0052769999019801,0.0051739998161792,671950
2020-06-28 00:00:00,0.0052310000173747,0.0051959999836981,0.0052310000173747,0.0055809998884797,0.0051159998401999,842922
2020-06-29 00:00:00,0.005656000226736,0.0052310000173747,0.005656000226736,0.0057459999807178,0.0052310000173747,1015661
2020-06-30 00:00:00,0.0063049998134374,0.005654000211507,0.0063049998134374,0.0064869998022913,0.0056030000559985,987609
2020-07-01 00:00:00,0.0062159998342394,0.0063049998134374,0.0062159998342394,0.0066289999522268,0.0062110000289976,1094017
2020-07-02 00:00:00,0.0060840002261102,0.0062170000746846,0.0060840002261102,0.0064159999601542,0.0060479999519884,904038
2020-07-03 00:00:00,0.0059349997900426,0.006082999985665,0.0059349997900426,0.0061070001684129,0.0057760002091526,835285
2020-07-04 00:00:00,0.005828000139445,0.0059349997900426,0.005828000139445,0.0059620002284646,0.0056929998099803,769927
2020-07-05 00:00:00,0.0056730001233518,0.0058189998380839,0.0056730001233518,0.0059050000272691,0.005656000226736,879130
2020-07-06 00:00:00,0.005915000103414,0.0056730001233518,0.005915000103414,0.0059360000304877,0.0056719998829066,337291
2020-07-07 00:00:00,0.0059440000914037,0.0059159998781979,0.0059440000914037,0.0060109999030828,0.0057939998805522,344989
2020-07-08 00:00:00,0.0056159999221563,0.0059389998205006,0.0056159999221563,0.0060100001282989,0.0055740000680089,552417
2020-07-09 00:00:00,0.0055080000311136,0.0056159999221563,0.0055080000311136,0.0057080001570284,0.0054819998331367,333932
2020-07-10 00:00:00,0.0055030002258718,0.0055080000311136,0.0055030002258718,0.0057609998621046,0.0054179998114705,390717
2020-07-11 00:00:00,0.005553999915719,0.0055379997938871,0.005553999915719,0.0057439999654889,0.0050719999708235,276830
2020-07-12 00:00:00,0.0054509998299181,0.0055530001409351,0.0054509998299181,0.0055729998275637,0.0053880000486969,321077
2020-07-13 00:00:00,0.0055829999037086,0.0054509998299181,0.0055829999037086,0.005634999834001,0.0053770001977682,411663
2020-07-14 00:00:00,0.0056509999558329,0.0055619999766349,0.0056509999558329,0.0056739998981356,0.005386000033468,287137
2020-07-15 00:00:00,0.0058160000480711,0.005652000196278,0.0058160000480711,0.0058410000056028,0.0055390000343322,294534
2020-07-16 00:00:00,0.0055599999614059,0.005814999807626,0.0055599999614059,0.0058690002188086,0.0055100000463426,312409
2020-07-17 00:00:00,0.0056219999678432,0.0055599999614059,0.0056219999678432,0.005727999843657,0.0055169998668134,301787
2020-07-18 00:00:00,0.0056210001930594,0.0056250002235174,0.0056210001930594,0.005727999843657,0.0055780000984668,267995
2020-07-19 00:00:00,0.0060419999063014,0.0056219999678432,0.0060419999063014,0.0061940001323819,0.0055990000255405,371685
2020-07-20 00:00:00,0.0060859997756779,0.0060479999519884,0.0060859997756779,0.0065230000764131,0.0059250001795589,570822
2020-07-21 00:00:00,0.006254999898374,0.006085000000894,0.006254999898374,0.0063100000843405,0.0059409998357295,489511
2020-07-22 00:00:00,0.0059890002012252,0.006256999913603,0.0059890002012252,0.006256999913603,0.0058889999054372,338480
2020-07-23 00:00:00,0.005830000154674,0.0059899999760091,0.005830000154674,0.0060330000706017,0.0058200000785291,362838
2020-07-24 00:00:00,0.0056039998307824,0.0058269998989999,0.0056039998307824,0.0058639999479055,0.0056039998307824,334984
2020-07-25 00:00:00,0.005557999946177,0.0056159999221563,0.005557999946177,0.0058079999871551,0.0054739997722208,370954
2020-07-26 00:00:00,0.0057459999807178,0.0055599999614059,0.0057459999807178,0.0058160000480711,0.005547999870032,323970
2020-07-27 00:00:00,0.0053949998691678,0.0057459999807178,0.0053949998691678,0.0058389999903738,0.0053039998747408,556872
2020-07-28 00:00:00,0.0053309998475015,0.0053690001368522,0.0053309998475015,0.0054580001160502,0.0051339999772608,355088
2020-07-29 00:00:00,0.0051049999892711,0.0053360001184046,0.0051049999892711,0.0053940000943839,0.0050909998826682,291273
2020-07-30 00:00:00,0.0053559998050332,0.0051090000197291,0.0053559998050332,0.0054210000671446,0.005014999769628,524043
2020-07-31 00:00:00,0.0050880000926554,0.0053559998050332,0.0050880000926554,0.0053929998539388,0.0050349999219179,313877
2020-08-01 00:00:00,0.005210000090301,0.0050880000926554,0.005210000090301,0.0053030000999569,0.0050579998642206,357606
2020-08-02 00:00:00,0.0049640000797808,0.005210000090301,0.0049640000797808,0.005210000090301,0.0048659997992217,340294
2020-08-03 00:00:00,0.0049250000156462,0.0049649998545646,0.0049250000156462,0.0051449998281896,0.0049049998633563,301114
2020-08-04 00:00:00,0.0048659997992217,0.0049250000156462,0.0048659997992217,0.0049800002016127,0.0048019997775554,291503
2020-08-05 00:00:00,0.0050010001286864,0.0048630000092089,0.0050010001286864,0.005117000080645,0.0048380000516772,276772
2020-08-06 00:00:00,0.0048730000853538,0.0049999998882412,0.0048730000853538,0.0050710001960396,0.0048050000332295,295152
2020-08-07 00:00:00,0.0056929998099803,0.0048730000853538,0.0056929998099803,0.0059830001555383,0.0047849998809397,943628
2020-08-08 00:00:00,0.0054509998299181,0.0056880000047385,0.0054509998299181,0.0058180000633001,0.0052820001728832,657813
2020-08-09 00:00:00,0.0049890000373125,0.0054419999942183,0.0049890000373125,0.0054489998146891,0.0049780001863837,458553
2020-08-10 00:00:00,0.0051939999684691,0.0049939998425543,0.0051939999684691,0.0053469999693334,0.0049840002320706,424658
2020-08-11 00:00:00,0.004953000228852,0.0051899999380111,0.004953000228852,0.005202000029385,0.0047940001823008,391575
2020-08-12 00:00:00,0.0049589998088777,0.004953000228852,0.0049589998088777,0.0051279999315738,0.0048980000428855,423815
2020-08-13 00:00:00,0.0055260001681745,0.0049609998241066,0.0055260001681745,0.0057459999807178,0.0048859999515116,610838
2020-08-14 00:00:00,0.0057439999654889,0.0055240001529455,0.0057439999654889,0.0061710001900792,0.0052579999901354,653472
2020-08-15 00:00:00,0.0064280000515282,0.0057419999502599,0.0064280000515282,0.006434999871999,0.005739000160247,673068
2020-08-16 00:00:00,0.0062179998494684,0.0064220000058412,0.0062179998494684,0.0067349998280406,0.0060709998942911,622341
2020-08-17 00:00:00,0.0060939998365938,0.0062179998494684,0.0060939998365938,0.0062440000474452,0.0059340000152587,596728
2020-08-18 00:00:00,0.0057919998653233,0.006095000077039,0.0057919998653233,0.0062060002237558,0.0057500000111758,558550
2020-08-19 00:00:00,0.0055390000343322,0.0057919998653233,0.0055390000343322,0.0057990001514554,0.0053909998387098,411739
2020-08-20 00:00:00,0.005919000133872,0.0055390000343322,0.005919000133872,0.0059340000152587,0.0054100002162158,357466
2020-08-21 00:00:00,0.0056190001778304,0.0059199999086558,0.0056190001778304,0.0059580001980066,0.0054489998146891,380038
2020-08-22 00:00:00,0.0055869999341666,0.0056239999830722,0.0055869999341666,0.0056269997730851,0.0054390002042055,260809
2020-08-23 00:00:00,0.0059710000641644,0.0055820001289248,0.0059710000641644,0.0061460002325475,0.0055660000070929,652857
2020-08-24 00:00:00,0.0059930002316832,0.0059710000641644,0.0059930002316832,0.0060680001042783,0.0058869998902082,341980
2020-08-25 00:00:00,0.0056889997795224,0.0059910002164542,0.0056889997795224,0.0060530002228915,0.0056300000287592,386202
2020-08-26 00:00:00,0.0057740001939237,0.0056889997795224,0.0057740001939237,0.0058160000480711,0.0056440001353621,322711
2020-08-27 00:00:00,0.0052299997769296,0.0057789999991655,0.0052299997769296,0.0057890000753104,0.00521200010553,373479
2020-08-28 00:00:00,0.0054350001737475,0.0052220001816749,0.0054350001737475,0.0054959999397397,0.0052129998803138,345728
2020-08-29 00:00:00,0.0053989998996257,0.0054359999485313,0.0053989998996257,0.0055849999189376,0.0053599998354911,301657
2020-08-30 00:00:00,0.0054279998876154,0.0053949998691678,0.0054279998876154,0.0054810000583529,0.0052350000478327,401656
2020-08-31 00:00:00,0.0052539999596774,0.0054230000823736,0.0052539999596774,0.0054410002194345,0.0052379998378455,383847
2020-09-01 00:00:00,0.0052419998683035,0.0052510001696646,0.0052419998683035,0.0053550000302493,0.0052200001664459,433869
2020-09-02 00:00:00,0.005014999769628,0.0052450001239776,0.005014999769628,0.0052629997953772,0.0049740001559257,360546
2020-09-03 00:00:00,0.0047229998745024,0.005014999769628,0.0047229998745024,0.0053639998659491,0.0047129997983574,662448
2020-09-04 00:00:00,0.0049829999916255,0.0047269999049603,0.0049829999916255,0.0050449999980628,0.0046140002086758,589099
2020-09-05 00:00:00,0.0044880001805722,0.0049809999763965,0.0044880001805722,0.0050139999948441,0.0043950001709163,621994
2020-09-06 00:00:00,0.0046489997766911,0.0044880001805722,0.0046489997766911,0.004676999989897,0.0043790000490844,596276
2020-09-07 00:00:00,0.0048509999178349,0.0046480000019073,0.0048509999178349,0.0048609999939799,0.004503000061959,755619
2020-09-08 00:00:00,0.0048050000332295,0.0048630000092089,0.0048050000332295,0.0048910002224147,0.0046810000203549,973185
2020-09-09 00:00:00,0.0049270000308752,0.0048019997775554,0.0049270000308752,0.0049399998970329,0.0047399997711181,339171
2020-09-10 00:00:00,0.0050570000894367,0.004933999851346,0.0050570000894367,0.0050699999555945,0.0048699998296797,471722
2020-09-11 00:00:00,0.0053019998595118,0.0050639999099075,0.0053019998595118,0.0053480002097785,0.0049740001559257,542823
2020-09-12 00:00:00,0.0055419998243451,0.0053079999051988,0.0055419998243451,0.0055789998732507,0.0050220000557601,842569
2020-09-13 00:00:00,0.0053550000302493,0.0055419998243451,0.0053550000302493,0.0055970000103116,0.0052310000173747,842265
2020-09-14 00:00:00,0.0053570000454783,0.0053440001793205,0.0053570000454783,0.0055780000984668,0.005291000008583,870506
2020-09-15 00:00:00,0.0050530000589787,0.0053599998354911,0.0050530000589787,0.0054239998571574,0.0050229998305439,1133788
2020-09-16 00:00:00,0.0051130000501871,0.0050550000742077,0.0051130000501871,0.0051480000838637,0.0050010001286864,766361
2020-09-17 00:00:00,0.0051759998314082,0.0051130000501871,0.0051759998314082,0.0052069998346269,0.0049499999731779,1063193
2020-09-18 00:00:00,0.0051090000197291,0.0051759998314082,0.0051090000197291,0.0052769999019801,0.0050429999828338,991598
2020-09-19 00:00:00,0.0050769997760653,0.0051130000501871,0.0050769997760653,0.005125000141561,0.0050229998305439,708521
2020-09-20 00:00:00,0.0049649998545646,0.0050769997760653,0.0049649998545646,0.0050820000469684,0.0049069998785853,769616
2020-09-21 00:00:00,0.004763999953866,0.0049660000950098,0.004763999953866,0.0050860000774264,0.0046640001237392,963009
2020-09-22 00:00:00,0.0048520001582801,0.0047570001333951,0.0048520001582801,0.0048790001310408,0.004668999928981,934154
2020-09-23 00:00:00,0.0047249998897314,0.0048210001550614,0.0047249998897314,0.0048949997872114,0.0046450002118945,912137
2020-09-24 00:00:00,0.0049330000765621,0.0047260001301765,0.0049330000765621,0.0049390001222491,0.0046680001541972,937788
2020-09-25 00:00:00,0.0049580000340938,0.0047079999931156,0.0049580000340938,0.0051690000109374,0.0047079999931156,1013423
2020-09-26 00:00:00,0.0049549997784197,0.0049660000950098,0.0049549997784197,0.0051330002024769,0.0048540001735091,894459
2020-09-27 00:00:00,0.0049890000373125,0.0049680001102387,0.0049890000373125,0.0050710001960396,0.0046790000051259,762238
2020-09-28 00:00:00,0.005038000177592,0.0049890000373125,0.005038000177592,0.0050860000774264,0.0048460001125931,969965
2020-09-29 00:00:00,0.0049569997936487,0.0050369999371469,0.0049569997936487,0.0050650001503527,0.0048360000364482,715407
2020-09-30 00:00:00,0.0048899999819695,0.0049569997936487,0.0048899999819695,0.0049930000677704,0.0048219999298453,817426
2020-10-01 00:00:00,0.0049829999916255,0.0048910002224147,0.0049829999916255,0.005115000065416,0.0048890002071857,611838
2020-10-02 00:00:00,0.0052379998378455,0.0049829999916255,0.0052379998378455,0.0055049997754395,0.004846999887377,802032
2020-10-03 00:00:00,0.0052809999324381,0.0052379998378455,0.0052809999324381,0.0054089999757707,0.0050309998914599,715799
2020-10-04 00:00:00,0.005384000018239,0.0052849999628961,0.005384000018239,0.0054330001585185,0.0052470001392066,733635
2020-10-05 00:00:00,0.0051609999500215,0.005384000018239,0.0051609999500215,0.0054210000671446,0.0049040000885725,744902
2020-10-06 00:00:00,0.0052600000053644,0.0051690000109374,0.0052600000053644,0.0053909998387098,0.0051569999195635,886340
2020-10-07 00:00:00,0.0053269998170435,0.0052800001576542,0.0053269998170435,0.0055209998972713,0.005014999769628,983219
2020-10-08 00:00:00,0.0050889998674392,0.0053260000422596,0.0050889998674392,0.0053280000574886,0.0050739999860525,764899
2020-10-09 00:00:00,0.0051669999957084,0.0050900001078844,0.0051669999957084,0.0052160001359879,0.0049499999731779,791031
2020-10-10 00:00:00,0.0053440001793205,0.0051640002056956,0.0053440001793205,0.0053650001063942,0.0051130000501871,889012
2020-10-11 00:00:00,0.0053440001793205,0.0053440001793205,0.0053440001793205,0.0053579998202621,0.004931999836117,855153
2020-10-12 00:00:00,0.0053480002097785,0.0053440001793205,0.0053480002097785,0.0054020001552999,0.0051359999924898,858573
2020-10-13 00:00:00,0.0053130001761019,0.0053480002097785,0.0053130001761019,0.0053750001825392,0.0051730000413954,855576
2020-10-14 00:00:00,0.0050909998826682,0.0053139999508857,0.0050909998826682,0.0053199999965727,0.0049879997968673,627634
2020-10-15 00:00:00,0.004858000203967,0.0050909998826682,0.004858000203967,0.0051350002177059,0.0048349997960031,788699
2020-10-16 00:00:00,0.0051770000718533,0.004858000203967,0.0051770000718533,0.0051959999836981,0.0047059999778866,785154
2020-10-17 00:00:00,0.0051819998770952,0.0051770000718533,0.0051819998770952,0.0052089998498559,0.0051679997704923,824906
2020-10-18 00:00:00,0.0052129998803138,0.0051810001023113,0.0052129998803138,0.0052769999019801,0.0051660002209246,635845
2020-10-19 00:00:00,0.0052459998987615,0.0052149998955428,0.0052459998987615,0.005286999978125,0.0051830001175403,897698
2020-10-20 00:00:00,0.0052660000510513,0.0052450001239776,0.0052660000510513,0.0052939997985959,0.0051790000870823,1232477
2020-10-21 00:00:00,0.005291000008583,0.0052669998258352,0.005291000008583,0.005386000033468,0.0052579999901354,1440858
2020-10-22 00:00:00,0.0050940001383423,0.005291000008583,0.0050940001383423,0.0053209997713565,0.0050940001383423,1377305
2020-10-23 00:00:00,0.0049419999122619,0.0050949999131262,0.0049419999122619,0.0050980001688003,0.0048659997992217,1249837
2020-10-24 00:00:00,0.0048989998176693,0.0049419999122619,0.0048989998176693,0.0050599998794496,0.0047720000147819,1399738
2020-10-25 00:00:00,0.004935999866575,0.0048989998176693,0.004935999866575,0.0050659999251365,0.0047840001061558,1309632
2020-10-26 00:00:00,0.0046629998832941,0.004935999866575,0.0046629998832941,0.0050050001591444,0.0045850002206861,1187246
2020-10-27 00:00:00,0.0046000001020729,0.0046629998832941,0.0046000001020729,0.0049029998481273,0.0045139999128878,1406948
2020-10-28 00:00:00,0.0044030002318322,0.0046009998768568,0.0044030002318322,0.0046780002303421,0.0042820000089704,1051637
2020-10-29 00:00:00,0.004335000179708,0.0044030002318322,0.004335000179708,0.0046560000628232,0.0043040001764893,1296699
2020-10-30 00:00:00,0.0043040001764893,0.004335000179708,0.0043040001764893,0.004503000061959,0.0042820000089704,1089791
2020-10-31 00:00:00,0.0043819998390972,0.0043040001764893,0.0043819998390972,0.0044439998455345,0.0042730001732707,1239416
2020-11-01 00:00:00,0.0046720001846551,0.0043819998390972,0.0046720001846551,0.0047430000267922,0.0043730000033974,1307693
2020-11-02 00:00:00,0.0045219999738037,0.0046720001846551,0.0045219999738037,0.0048969998024404,0.0043999999761581,1467159
2020-11-03 00:00:00,0.0043449997901916,0.0045219999738037,0.0043449997901916,0.0045469999313354,0.00424600020051,1100860
2020-11-04 00:00:00,0.0042710001580417,0.0043449997901916,0.0042710001580417,0.0044189998880028,0.0042170002125203,1029004
2020-11-05 00:00:00,0.0044350000098347,0.0042710001580417,0.0044350000098347,0.0044350000098347,0.0042119999416172,1282680
2020-11-06 00:00:00,0.0044129998423159,0.0044350000098347,0.0044129998423159,0.0045500001870095,0.0043370001949369,1051735
2020-11-07 00:00:00,0.00424600020051,0.0044129998423159,0.00424600020051,0.0045579997822642,0.0041740001179277,753992
2020-11-08 00:00:00,0.004410000052303,0.00424600020051,0.004410000052303,0.0044780001044273,0.0042159999720752,630770
2020-11-09 00:00:00,0.004327000118792,0.004410000052303,0.004327000118792,0.0044470001012086,0.004222999792546,670256
2020-11-10 00:00:00,0.0041939998045563,0.004327000118792,0.0041939998045563,0.0043560001067817,0.0041390000842511,874492
2020-11-11 00:00:00,0.0037650000303983,0.0041939998045563,0.0037650000303983,0.004311999771744,0.0037650000303983,1308871
2020-11-12 00:00:00,0.0039829998277127,0.0037650000303983,0.0039829998277127,0.0045230002142488,0.0036410000175237,1591652
2020-11-13 00:00:00,0.0041939998045563,0.0039829998277127,0.0041939998045563,0.0044499998912215,0.0039710002020001,1456690
2020-11-14 00:00:00,0.0040649999864399,0.0041939998045563,0.0040649999864399,0.004497000016272,0.0039900001138448,1504369
2020-11-15 00:00:00,0.0041290000081062,0.0040649999864399,0.0041290000081062,0.0043979999609291,0.0039889998733997,1431831
2020-11-16 00:00:00,0.0041600000113248,0.0041290000081062,0.0041600000113248,0.0043359999544918,0.0041140001267194,1472584
2020-11-17 00:00:00,0.0044430000707507,0.0042130001820623,0.0044430000707507,0.0045289997942745,0.0042059998959302,1553448
2020-11-18 00:00:00,0.0043999999761581,0.0044430000707507,0.0043999999761581,0.0048509999178349,0.0042340001091361,1645603
2020-11-19 00:00:00,0.004240000154823,0.0043999999761581,0.004240000154823,0.0044840001501142,0.0040959999896585,1589092
2020-11-20 00:00:00,0.0041029998101294,0.0042409999296069,0.0041029998101294,0.0043999999761581,0.0038999998942017,1649513
2020-11-21 00:00:00,0.0038379998877644,0.0041020000353455,0.0038379998877644,0.0042840000241994,0.0035480000078678,1960049
2020-11-22 00:00:00,0.0040199998766183,0.0038379998877644,0.0040199998766183,0.0043730000033974,0.0038069998845458,1217174
2020-11-23 00:00:00,0.0039280001074075,0.0040199998766183,0.0039280001074075,0.0042960001155734,0.0038689998909831,1518642
2020-11-24 00:00:00,0.0041829999536275,0.0039280001074075,0.0041829999536275,0.0043950001709163,0.0039269998669624,1638322
2020-11-25 00:00:00,0.0046819997951388,0.0041820001788437,0.0046819997951388,0.005545999854803,0.0041780001483857,2311305
2020-11-26 00:00:00,0.0044880001805722,0.0046819997951388,0.0044880001805722,0.0050510000437498,0.0042090001516044,1638005
2020-11-27 00:00:00,0.0049459999427199,0.0044909999705851,0.0049459999427199,0.0049459999427199,0.0043040001764893,1420036
2020-11-28 00:00:00,0.0054210000671446,0.0049560000188648,0.0054210000671446,0.0056549999862909,0.0047269999049603,1782676
2020-11-29 00:00:00,0.0053220000118017,0.0054190000519156,0.0053220000118017,0.0055180001072585,0.0049660000950098,1581287
2020-11-30 00:00:00,0.0051279999315738,0.0053240000270307,0.0051279999315738,0.005458999890834,0.004949000198394,1705637
2020-12-01 00:00:00,0.0049089998938143,0.0051350002177059,0.0049089998938143,0.0054489998146891,0.0048480001278221,1618255
2020-12-02 00:00:00,0.0051000001840293,0.0049069998785853,0.0051000001840293,0.0052800001576542,0.0048420000821352,1333839
2020-12-03 00:00:00,0.0049800002016127,0.0051000001840293,0.0049800002016127,0.0051199998706579,0.0049149999395012,421606
