TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2023-01-11 00:00:00+00:00,0.001091000041924417,0.0011370000429451466,0.0010839999886229634,0.0011340000201016665,480249,0.0,0.0
2023-01-12 00:00:00+00:00,0.0011320000048726797,0.0011739999754354358,0.001129999989643693,0.001145999995060265,360124,0.0,0.0
2023-01-13 00:00:00+00:00,0.001145999995060265,0.0014100000262260437,0.0011439999798312783,0.0014090000186115503,406370,0.0,0.0
2023-01-14 00:00:00+00:00,0.0014090000186115503,0.001411000033840537,0.0011699999449774623,0.0011769999982789159,399763,0.0,0.0
2023-01-15 00:00:00+00:00,0.0011769999982789159,0.0012179999612271786,0.0011739999754354358,0.0012069999938830733,407190,0.0,0.0
2023-01-16 00:00:00+00:00,0.0012069999938830733,0.0012959999730810523,0.00120599998626858,0.0012489999644458294,357749,0.0,0.0
2023-01-17 00:00:00+00:00,0.0012489999644458294,0.001306000049225986,0.0012379999971017241,0.0012860000133514404,381152,0.0,0.0
2023-01-18 00:00:00+00:00,0.001285000005736947,0.0013200000394135714,0.0012359999818727374,0.0012450000504031777,371050,0.0,0.0
2023-01-19 00:00:00+00:00,0.001246000058017671,0.0012839999981224537,0.0011940000113099813,0.0012080000014975667,387843,0.0,0.0
2023-01-20 00:00:00+00:00,0.00120900000911206,0.0012779999524354935,0.0012069999938830733,0.0012760000536218286,265218,0.0,0.0
2023-01-21 00:00:00+00:00,0.0012760000536218286,0.0013810000382363796,0.0012659999774768949,0.0012959999730810523,167611,0.0,0.0
2023-01-22 00:00:00+00:00,0.0012959999730810523,0.0012989999959245324,0.0012600000482052565,0.0012799999676644802,151178,0.0,0.0
2023-01-23 00:00:00+00:00,0.0012799999676644802,0.0013689999468624592,0.0012789999600499868,0.0013119999784976244,257594,0.0,0.0
2023-01-24 00:00:00+00:00,0.0013119999784976244,0.001436999998986721,0.0013089999556541443,0.0013909999979659915,330073,0.0,0.0
2023-01-25 00:00:00+00:00,0.0013920000055804849,0.0014880000380799174,0.0013899999903514981,0.0014880000380799174,342415,0.0,0.0
2023-01-26 00:00:00+00:00,0.0014860000228509307,0.0020940001122653484,0.001462999964132905,0.0020890000741928816,431537,0.0,0.0
2023-01-27 00:00:00+00:00,0.0020890000741928816,0.0033319999929517508,0.0020129999611526728,0.0028379999566823244,533453,0.0,0.0
2023-01-28 00:00:00+00:00,0.0028349999338388443,0.003969000186771154,0.002816000021994114,0.0037299999967217445,691834,0.0,0.0
2023-01-29 00:00:00+00:00,0.0037299999967217445,0.004327000118792057,0.0035860000643879175,0.004137999843806028,622500,0.0,0.0
2023-01-30 00:00:00+00:00,0.004141999874264002,0.004162000026553869,0.0029670000076293945,0.003111999947577715,611802,0.0,0.0
2023-01-31 00:00:00+00:00,0.003111999947577715,0.0031169999856501818,0.0027719999197870493,0.0028200000524520874,526253,0.0,0.0
2023-02-01 00:00:00+00:00,0.0028200000524520874,0.0034439999144524336,0.00266700005158782,0.003258999902755022,555585,0.0,0.0
2023-02-02 00:00:00+00:00,0.003258999902755022,0.003548000007867813,0.0031079999171197414,0.0031330001074820757,474031,0.0,0.0
2023-02-03 00:00:00+00:00,0.0031320000998675823,0.003194000106304884,0.0030040000565350056,0.003194000106304884,509308,0.0,0.0
2023-02-04 00:00:00+00:00,0.0031880000606179237,0.003195999888703227,0.002959999954327941,0.003019999945536256,485836,0.0,0.0
2023-02-05 00:00:00+00:00,0.003019999945536256,0.0030320000369101763,0.0025949999690055847,0.002807999961078167,472744,0.0,0.0
2023-02-06 00:00:00+00:00,0.0028099999763071537,0.004236999899148941,0.002804999938234687,0.0037159998901188374,664323,0.0,0.0
2023-02-07 00:00:00+00:00,0.0037189999129623175,0.00418600020930171,0.003621000098064542,0.004122000187635422,455122,0.0,0.0
2023-02-08 00:00:00+00:00,0.004124999977648258,0.004127999767661095,0.003456000005826354,0.003515999997034669,310200,0.0,0.0
2023-02-09 00:00:00+00:00,0.0035149999894201756,0.003515999997034669,0.0029559999238699675,0.0029700000304728746,553010,0.0,0.0
2023-02-10 00:00:00+00:00,0.002959999954327941,0.00317799998447299,0.0029170000925660133,0.003014999907463789,552793,0.0,0.0
2023-02-11 00:00:00+00:00,0.0030139998998492956,0.0030360000673681498,0.002850000048056245,0.0028550000861287117,436466,0.0,0.0
2023-02-12 00:00:00+00:00,0.0028540000785142183,0.0034910000395029783,0.002810999983921647,0.003189000068232417,525156,0.0,0.0
2023-02-13 00:00:00+00:00,0.0031850000377744436,0.003456000005826354,0.0028719999827444553,0.003029000014066696,480788,0.0,0.0
2023-02-14 00:00:00+00:00,0.003028000006452203,0.0034749999176710844,0.002862999914214015,0.003415999934077263,389860,0.0,0.0
2023-02-15 00:00:00+00:00,0.003415999934077263,0.004064000211656094,0.0032160000409930944,0.0037040000315755606,331592,0.0,0.0
2023-02-16 00:00:00+00:00,0.003703000023961067,0.003745999885722995,0.0032840000931173563,0.0036430000327527523,367734,0.0,0.0
2023-02-17 00:00:00+00:00,0.0036379999946802855,0.004308000206947327,0.003616000059992075,0.004147000145167112,499639,0.0,0.0
2023-02-18 00:00:00+00:00,0.004147000145167112,0.006409999914467335,0.004056000150740147,0.0061599998734891415,753684,0.0,0.0
2023-02-19 00:00:00+00:00,0.006161999888718128,0.013333000242710114,0.006051000207662582,0.010614000260829926,1613619,0.0,0.0
2023-02-20 00:00:00+00:00,0.010613000020384789,0.011243999935686588,0.00862099975347519,0.00965499971061945,710481,0.0,0.0
2023-02-21 00:00:00+00:00,0.00965499971061945,0.00965800043195486,0.0057669999077916145,0.00672199996188283,741990,0.0,0.0
2023-02-22 00:00:00+00:00,0.00672100018709898,0.008987000212073326,0.005224999971687794,0.007859000004827976,914362,0.0,0.0
2023-02-23 00:00:00+00:00,0.007860000245273113,0.007974999956786633,0.006763999816030264,0.006862999871373177,380210,0.0,0.0
2023-02-24 00:00:00+00:00,0.006862999871373177,0.008334999904036522,0.006773999892175198,0.006920000072568655,469449,0.0,0.0
2023-02-25 00:00:00+00:00,0.0069229998625814915,0.007174000144004822,0.006694000214338303,0.0068709999322891235,407734,0.0,0.0
2023-02-26 00:00:00+00:00,0.0068720001727342606,0.007156000006943941,0.006506000179797411,0.006506999954581261,402822,0.0,0.0
2023-02-27 00:00:00+00:00,0.006506999954581261,0.007675999775528908,0.005634999834001064,0.006637000013142824,551624,0.0,0.0
2023-02-28 00:00:00+00:00,0.006637000013142824,0.007253000047057867,0.00646999990567565,0.007164000067859888,488165,0.0,0.0
2023-03-01 00:00:00+00:00,0.007168999873101711,0.007848000153899193,0.006674000062048435,0.007153000216931105,533120,0.0,0.0
2023-03-02 00:00:00+00:00,0.007151000201702118,0.007375999819487333,0.006403000093996525,0.006409999914467335,490979,0.0,0.0
2023-03-03 00:00:00+00:00,0.0064119999296963215,0.0070779998786747456,0.006022999994456768,0.006994000170379877,562951,0.0,0.0
2023-03-04 00:00:00+00:00,0.006994999945163727,0.007073999848216772,0.006010999903082848,0.006194000132381916,438839,0.0,0.0
2023-03-05 00:00:00+00:00,0.0061969999223947525,0.006570000201463699,0.006029000040143728,0.006206999998539686,226067,0.0,0.0
2023-03-06 00:00:00+00:00,0.006206999998539686,0.006206999998539686,0.005973000079393387,0.006089000031352043,263362,0.0,0.0
2023-03-07 00:00:00+00:00,0.006087999790906906,0.006118000019341707,0.005762999877333641,0.005801000166684389,271274,0.0,0.0
2023-03-08 00:00:00+00:00,0.005801999941468239,0.005989000201225281,0.005617999937385321,0.005791999865323305,264991,0.0,0.0
2023-03-09 00:00:00+00:00,0.005789999850094318,0.005901999771595001,0.005288000218570232,0.005295000039041042,261602,0.0,0.0
2023-03-10 00:00:00+00:00,0.005295999813824892,0.0053010000847280025,0.004798999987542629,0.005127000156790018,295710,0.0,0.0
2023-03-11 00:00:00+00:00,0.005127999931573868,0.0051460000686347485,0.004255000036209822,0.004910000134259462,290181,0.0,0.0
2023-03-12 00:00:00+00:00,0.004908999893814325,0.005931000225245953,0.004844000097364187,0.005652000196278095,225952,0.0,0.0
2023-03-13 00:00:00+00:00,0.005652999971061945,0.006525999866425991,0.005576000083237886,0.0059529999271035194,279181,0.0,0.0
2023-03-14 00:00:00+00:00,0.005948999896645546,0.006436000112444162,0.005931000225245953,0.006227999925613403,232184,0.0,0.0
2023-03-15 00:00:00+00:00,0.00622300012037158,0.00622999994084239,0.005537000019103289,0.005626999773085117,284031,0.0,0.0
2023-03-16 00:00:00+00:00,0.005626999773085117,0.005849000066518784,0.0054060001857578754,0.005584000144153833,261288,0.0,0.0
2023-03-17 00:00:00+00:00,0.005584000144153833,0.006438000127673149,0.0053889998234808445,0.006113000214099884,253320,0.0,0.0
2023-03-18 00:00:00+00:00,0.006113999988883734,0.0070119998417794704,0.006113000214099884,0.00660899979993701,275044,0.0,0.0
2023-03-19 00:00:00+00:00,0.00660899979993701,0.007249999791383743,0.006510999985039234,0.0071229999884963036,178246,0.0,0.0
2023-03-20 00:00:00+00:00,0.00712599977850914,0.008170999586582184,0.006907000206410885,0.0069519998505711555,382969,0.0,0.0
2023-03-21 00:00:00+00:00,0.006951000075787306,0.008311999961733818,0.0067369998432695866,0.007838999852538109,443923,0.0,0.0
2023-03-22 00:00:00+00:00,0.007840000092983246,0.008871999569237232,0.007681999821215868,0.00803999975323677,394571,0.0,0.0
2023-03-23 00:00:00+00:00,0.008035999722778797,0.008690999820828438,0.008016999810934067,0.008321999572217464,334398,0.0,0.0
2023-03-24 00:00:00+00:00,0.008322999812662601,0.008356999605894089,0.007726999931037426,0.007784999907016754,312345,0.0,0.0
2023-03-25 00:00:00+00:00,0.007786999922245741,0.008497999981045723,0.007422999944537878,0.008183999918401241,397302,0.0,0.0
2023-03-26 00:00:00+00:00,0.008186000399291515,0.00827100034803152,0.007930999621748924,0.008040999993681908,321666,0.0,0.0
2023-03-27 00:00:00+00:00,0.008042000234127045,0.008244999684393406,0.007677000015974045,0.007949000224471092,354092,0.0,0.0
2023-03-28 00:00:00+00:00,0.007947999984025955,0.007953999564051628,0.007292000111192465,0.007660000119358301,298428,0.0,0.0
2023-03-29 00:00:00+00:00,0.007662000134587288,0.00849399995058775,0.0074720000848174095,0.008270000107586384,348619,0.0,0.0
2023-03-30 00:00:00+00:00,0.008268999867141247,0.00853199977427721,0.007904999889433384,0.007911000400781631,402488,0.0,0.0
2023-03-31 00:00:00+00:00,0.007910000160336494,0.007981999777257442,0.007335000205785036,0.007366999983787537,344353,0.0,0.0
2023-04-01 00:00:00+00:00,0.007366000209003687,0.007664000149816275,0.0073640001937747,0.007569999899715185,320489,0.0,0.0
2023-04-02 00:00:00+00:00,0.007555999793112278,0.008324000053107738,0.007366000209003687,0.008210999891161919,318281,0.0,0.0
2023-04-03 00:00:00+00:00,0.00820900034159422,0.008721999824047089,0.007964000105857849,0.007966999895870686,346728,0.0,0.0
2023-04-04 00:00:00+00:00,0.007968000136315823,0.00838600005954504,0.007695999927818775,0.007814999669790268,402562,0.0,0.0
2023-04-05 00:00:00+00:00,0.007818000391125679,0.008036999963223934,0.007433000020682812,0.007996000349521637,341376,0.0,0.0
2023-04-06 00:00:00+00:00,0.00798999983817339,0.008204000070691109,0.007449000142514706,0.007468000054359436,367030,0.0,0.0
2023-04-07 00:00:00+00:00,0.007466000039130449,0.007770999800413847,0.007460999768227339,0.007584999781101942,306098,0.0,0.0
2023-04-08 00:00:00+00:00,0.007584000006318092,0.00796900037676096,0.007542000152170658,0.007627999875694513,327033,0.0,0.0
2023-04-09 00:00:00+00:00,0.007625999860465527,0.007714000064879656,0.007360000163316727,0.007565999869257212,361784,0.0,0.0
2023-04-10 00:00:00+00:00,0.007563000079244375,0.00787500012665987,0.007284999825060368,0.007433000020682812,371400,0.0,0.0
2023-04-11 00:00:00+00:00,0.007433000020682812,0.007906000129878521,0.007344000041484833,0.00774399982765317,332640,0.0,0.0
2023-04-12 00:00:00+00:00,0.007745999842882156,0.007765999995172024,0.006752000190317631,0.007315999828279018,340472,0.0,0.0
2023-04-13 00:00:00+00:00,0.006827999837696552,0.008813000284135342,0.006816000211983919,0.008337000384926796,405223,0.0,0.0
2023-04-14 00:00:00+00:00,0.008337000384926796,0.008527999743819237,0.008004000410437584,0.008186999708414078,338367,0.0,0.0
2023-04-15 00:00:00+00:00,0.008186999708414078,0.00865000020712614,0.008183999918401241,0.008508999831974506,336169,0.0,0.0
2023-04-16 00:00:00+00:00,0.008510000072419643,0.008733999915421009,0.008258000016212463,0.008551999926567078,354380,0.0,0.0
2023-04-17 00:00:00+00:00,0.008551999926567078,0.008586999960243702,0.008236000314354897,0.008258000016212463,320203,0.0,0.0
2023-04-18 00:00:00+00:00,0.0082590002566576,0.008259999565780163,0.007670999970287085,0.007761000189930201,330972,0.0,0.0
2023-04-19 00:00:00+00:00,0.00776199996471405,0.007904999889433384,0.007662999909371138,0.007718000095337629,321778,0.0,0.0
2023-04-20 00:00:00+00:00,0.007720999885350466,0.00773700000718236,0.00698000006377697,0.007019000127911568,339392,0.0,0.0
2023-04-21 00:00:00+00:00,0.007019000127911568,0.007139999885112047,0.00647599995136261,0.006498999893665314,282552,0.0,0.0
2023-04-22 00:00:00+00:00,0.006498999893665314,0.0065449997782707214,0.006353000178933144,0.006403000093996525,313579,0.0,0.0
2023-04-23 00:00:00+00:00,0.006403000093996525,0.00648199999704957,0.006308999843895435,0.006312999874353409,336254,0.0,0.0
2023-04-24 00:00:00+00:00,0.006312000099569559,0.006347000133246183,0.006219000089913607,0.00622300012037158,332805,0.0,0.0
2023-04-25 00:00:00+00:00,0.006221999879926443,0.006256000138819218,0.006008000113070011,0.00622900016605854,337066,0.0,0.0
2023-04-26 00:00:00+00:00,0.00622900016605854,0.007914000190794468,0.006225000135600567,0.00672199996188283,386335,0.0,0.0
2023-04-27 00:00:00+00:00,0.00672100018709898,0.007953999564051628,0.00671500014141202,0.007050999905914068,368069,0.0,0.0
2023-04-28 00:00:00+00:00,0.007050999905914068,0.007056000176817179,0.006477000191807747,0.006599999964237213,379735,0.0,0.0
2023-04-29 00:00:00+00:00,0.006599999964237213,0.0066019999794662,0.0063599999994039536,0.006409000139683485,370600,0.0,0.0
2023-04-30 00:00:00+00:00,0.006409000139683485,0.006409999914467335,0.006089999806135893,0.006146000232547522,317734,0.0,0.0
2023-05-01 00:00:00+00:00,0.006147000007331371,0.006244999822229147,0.006016999948769808,0.006018000189214945,351139,0.0,0.0
2023-05-02 00:00:00+00:00,0.0060189999639987946,0.006291000172495842,0.005909999832510948,0.00596599979326129,346642,0.0,0.0
2023-05-03 00:00:00+00:00,0.00596599979326129,0.006118000019341707,0.005892000161111355,0.005907000042498112,378646,0.0,0.0
2023-05-04 00:00:00+00:00,0.005905999802052975,0.006209000013768673,0.0058189998380839825,0.005944000091403723,329418,0.0,0.0
2023-05-05 00:00:00+00:00,0.005942999850958586,0.005942999850958586,0.005518000107258558,0.005634999834001064,327857,0.0,0.0
2023-05-06 00:00:00+00:00,0.005634999834001064,0.005634999834001064,0.005458999890834093,0.005464000161737204,352772,0.0,0.0
2023-05-07 00:00:00+00:00,0.005464000161737204,0.005557999946177006,0.004974000155925751,0.004974000155925751,331320,0.0,0.0
2023-05-08 00:00:00+00:00,0.004974000155925751,0.004974000155925751,0.004443000070750713,0.004656000062823296,386838,0.0,0.0
2023-05-09 00:00:00+00:00,0.004656999837607145,0.0050119999796152115,0.004408000037074089,0.004912000149488449,389233,0.0,0.0
2023-05-10 00:00:00+00:00,0.004912999924272299,0.00534099992364645,0.004900000058114529,0.005117999855428934,373244,0.0,0.0
2023-05-11 00:00:00+00:00,0.005117999855428934,0.005121000111103058,0.004873000085353851,0.004933000076562166,355226,0.0,0.0
2023-05-12 00:00:00+00:00,0.004933999851346016,0.005040000192821026,0.004896000027656555,0.005007999949157238,356509,0.0,0.0
2023-05-13 00:00:00+00:00,0.005007000174373388,0.005038999952375889,0.004848000127822161,0.004954999778419733,326771,0.0,0.0
2023-05-14 00:00:00+00:00,0.004954000003635883,0.004997000098228455,0.004912999924272299,0.004985999781638384,247942,0.0,0.0
2023-05-15 00:00:00+00:00,0.004985999781638384,0.005301999859511852,0.0049749999307096004,0.005135000217705965,310530,0.0,0.0
2023-05-16 00:00:00+00:00,0.005135000217705965,0.0051380000077188015,0.004912000149488449,0.0049230000004172325,370265,0.0,0.0
2023-05-17 00:00:00+00:00,0.0049230000004172325,0.004987999796867371,0.004821999929845333,0.004860999993979931,356265,0.0,0.0
2023-05-18 00:00:00+00:00,0.004860999993979931,0.0048790001310408115,0.004606999922543764,0.00469199987128377,337413,0.0,0.0
2023-05-19 00:00:00+00:00,0.00469100009649992,0.004730999935418367,0.004687000066041946,0.004708999767899513,360011,0.0,0.0
2023-05-20 00:00:00+00:00,0.004708999767899513,0.004937999881803989,0.004707000218331814,0.004937999881803989,268902,0.0,0.0
2023-05-21 00:00:00+00:00,0.004937999881803989,0.005150000099092722,0.004801000002771616,0.005119000095874071,228342,0.0,0.0
2023-05-22 00:00:00+00:00,0.005119000095874071,0.0051739998161792755,0.004933999851346016,0.004954999778419733,226517,0.0,0.0
2023-05-23 00:00:00+00:00,0.004954999778419733,0.004954999778419733,0.004538999870419502,0.00457100011408329,327856,0.0,0.0
2023-05-24 00:00:00+00:00,0.00457100011408329,0.004627999849617481,0.004515000153332949,0.004523000214248896,319342,0.0,0.0
2023-05-25 00:00:00+00:00,0.004523000214248896,0.004656000062823296,0.004521000199019909,0.0046430001966655254,339837,0.0,0.0
2023-05-26 00:00:00+00:00,0.004641999956220388,0.004643999971449375,0.004557999782264233,0.004563999827951193,370615,0.0,0.0
2023-05-27 00:00:00+00:00,0.004563999827951193,0.004645000211894512,0.004559999797493219,0.004643999971449375,336911,0.0,0.0
2023-05-28 00:00:00+00:00,0.004643999971449375,0.004726000130176544,0.004643999971449375,0.004689000081270933,279969,0.0,0.0
2023-05-29 00:00:00+00:00,0.004689000081270933,0.004720999859273434,0.004621000029146671,0.004683999810367823,240490,0.0,0.0
2023-05-30 00:00:00+00:00,0.004683999810367823,0.004755999892950058,0.004542000126093626,0.004567000083625317,252453,0.0,0.0
2023-05-31 00:00:00+00:00,0.00456599984318018,0.004612000193446875,0.004463000223040581,0.0045010000467300415,266915,0.0,0.0
2023-06-01 00:00:00+00:00,0.0045010000467300415,0.004511999897658825,0.004257999826222658,0.004277000203728676,298005,0.0,0.0
2023-06-02 00:00:00+00:00,0.004277000203728676,0.00432500010356307,0.00418000016361475,0.004313999786973,318001,0.0,0.0
2023-06-03 00:00:00+00:00,0.004313999786973,0.004348999820649624,0.004226000048220158,0.0043230000883340836,286801,0.0,0.0
2023-06-04 00:00:00+00:00,0.0043230000883340836,0.004455000162124634,0.004315999802201986,0.004433999769389629,280555,0.0,0.0
2023-06-05 00:00:00+00:00,0.004433999769389629,0.004509999882429838,0.004213999956846237,0.004234999883919954,247357,0.0,0.0
2023-06-06 00:00:00+00:00,0.004234999883919954,0.004408999811857939,0.004226000048220158,0.004395000170916319,234663,0.0,0.0
2023-06-07 00:00:00+00:00,0.004521000199019909,0.0045289997942745686,0.0043739997781813145,0.004375999793410301,269759,0.0,0.0
2023-06-08 00:00:00+00:00,0.004375999793410301,0.004476000089198351,0.0043739997781813145,0.004441999830305576,261842,0.0,0.0
2023-06-09 00:00:00+00:00,0.004441999830305576,0.004585000220686197,0.004441999830305576,0.0044999998062849045,235078,0.0,0.0
2023-06-10 00:00:00+00:00,0.0044999998062849045,0.0045079998672008514,0.004104000050574541,0.004220999777317047,265808,0.0,0.0
2023-06-11 00:00:00+00:00,0.004220999777317047,0.004277000203728676,0.004219000227749348,0.004273000173270702,249630,0.0,0.0
2023-06-12 00:00:00+00:00,0.004271000158041716,0.004424999933689833,0.004224000032991171,0.004335000179708004,268722,0.0,0.0
2023-06-13 00:00:00+00:00,0.004335000179708004,0.0043739997781813145,0.0043299999088048935,0.004358999896794558,270198,0.0,0.0
2023-06-14 00:00:00+00:00,0.004358999896794558,0.004385000094771385,0.004333000164479017,0.004335000179708004,291951,0.0,0.0
2023-06-15 00:00:00+00:00,0.004333999939262867,0.004342999774962664,0.004286999814212322,0.004308000206947327,297499,0.0,0.0
2023-06-16 00:00:00+00:00,0.004308000206947327,0.004370999988168478,0.004275999963283539,0.004370999988168478,304865,0.0,0.0
2023-06-17 00:00:00+00:00,0.004370999988168478,0.0043750000186264515,0.00430600019171834,0.004313999786973,283422,0.0,0.0
2023-06-18 00:00:00+00:00,0.004313999786973,0.00456500006839633,0.00430600019171834,0.004468000028282404,303767,0.0,0.0
2023-06-19 00:00:00+00:00,0.004468000028282404,0.004546999931335449,0.00445199990645051,0.004534000065177679,280407,0.0,0.0
2023-06-20 00:00:00+00:00,0.004534000065177679,0.004621999803930521,0.004435999784618616,0.0046179997734725475,270435,0.0,0.0
2023-06-21 00:00:00+00:00,0.0046179997734725475,0.004701000172644854,0.004532000049948692,0.004685999825596809,269346,0.0,0.0
2023-06-22 00:00:00+00:00,0.004685999825596809,0.004687000066041946,0.0045889997854828835,0.0045900000259280205,264573,0.0,0.0
2023-06-23 00:00:00+00:00,0.0045900000259280205,0.004623000044375658,0.004563000053167343,0.004614000208675861,245442,0.0,0.0
2023-06-24 00:00:00+00:00,0.004614999983459711,0.004648999776691198,0.004542000126093626,0.00457199988886714,261324,0.0,0.0
2023-06-25 00:00:00+00:00,0.00457199988886714,0.004631999880075455,0.004453999921679497,0.004608999937772751,244121,0.0,0.0
2023-06-26 00:00:00+00:00,0.004608999937772751,0.00469199987128377,0.00459699984639883,0.004623000044375658,265206,0.0,0.0
2023-06-27 00:00:00+00:00,0.004623999819159508,0.004625000059604645,0.004290999844670296,0.004317000042647123,265234,0.0,0.0
2023-06-28 00:00:00+00:00,0.004317999817430973,0.004532999824732542,0.0043020001612603664,0.004503000061959028,271602,0.0,0.0
2023-06-29 00:00:00+00:00,0.004503000061959028,0.004596000071614981,0.00442600017413497,0.004474000073969364,296328,0.0,0.0
2023-06-30 00:00:00+00:00,0.004474000073969364,0.0045529999770224094,0.00434499979019165,0.004404999781399965,296338,0.0,0.0
2023-07-01 00:00:00+00:00,0.004406000021845102,0.004495999775826931,0.004370999988168478,0.00442600017413497,296181,0.0,0.0
2023-07-02 00:00:00+00:00,0.004385000094771385,0.004488999955356121,0.004273000173270702,0.004401000216603279,266543,0.0,0.0
2023-07-03 00:00:00+00:00,0.004399000201374292,0.004399000201374292,0.004308000206947327,0.0043379999697208405,273840,0.0,0.0
2023-07-04 00:00:00+00:00,0.004393000155687332,0.004532999824732542,0.0043379999697208405,0.004519000183790922,285155,0.0,0.0
2023-07-05 00:00:00+00:00,0.004519999958574772,0.004561999812722206,0.004393999930471182,0.004466999787837267,248079,0.0,0.0
2023-07-06 00:00:00+00:00,0.004466999787837267,0.004488000180572271,0.00443999981507659,0.004480999894440174,252510,0.0,0.0
2023-07-07 00:00:00+00:00,0.004482000134885311,0.004534000065177679,0.004404000006616116,0.004466999787837267,252717,0.0,0.0
2023-07-08 00:00:00+00:00,0.004466000013053417,0.004526999779045582,0.004188999999314547,0.0043680001981556416,286384,0.0,0.0
2023-07-09 00:00:00+00:00,0.0043680001981556416,0.004430999979376793,0.004213999956846237,0.004430000204592943,283374,0.0,0.0
2023-07-10 00:00:00+00:00,0.004430000204592943,0.004530999809503555,0.004416999872773886,0.004461999982595444,267714,0.0,0.0
2023-07-11 00:00:00+00:00,0.004461999982595444,0.005733000114560127,0.00445799995213747,0.005656000226736069,300320,0.0,0.0
2023-07-12 00:00:00+00:00,0.005654999986290932,0.005841000005602837,0.005231999792158604,0.0054350001737475395,269514,0.0,0.0
2023-07-13 00:00:00+00:00,0.0054339999333024025,0.00558699993416667,0.005276999901980162,0.005475000012665987,250605,0.0,0.0
2023-07-14 00:00:00+00:00,0.00547399977222085,0.00558699993416667,0.00506900018081069,0.005311000160872936,205355,0.0,0.0
2023-07-15 00:00:00+00:00,0.005311000160872936,0.005477000027894974,0.005162999965250492,0.005167999770492315,231174,0.0,0.0
2023-07-16 00:00:00+00:00,0.005167999770492315,0.00533499987795949,0.0051310001872479916,0.005326999817043543,166447,0.0,0.0
2023-07-17 00:00:00+00:00,0.005326999817043543,0.0055519999004900455,0.005241000093519688,0.005268000066280365,235033,0.0,0.0
2023-07-18 00:00:00+00:00,0.005268000066280365,0.0052709998562932014,0.005146999843418598,0.005210000090301037,184809,0.0,0.0
2023-07-19 00:00:00+00:00,0.005210000090301037,0.005456000100821257,0.005148999858647585,0.00545499986037612,175708,0.0,0.0
2023-07-20 00:00:00+00:00,0.005456999875605106,0.005795000120997429,0.005109000019729137,0.0052089998498559,216028,0.0,0.0
2023-07-21 00:00:00+00:00,0.0052089998498559,0.0052269999869167805,0.004089999943971634,0.004579000174999237,260561,0.0,0.0
2023-07-22 00:00:00+00:00,0.0045779999345541,0.004987999796867371,0.004554999992251396,0.004954999778419733,236911,0.0,0.0
2023-07-23 00:00:00+00:00,0.004954999778419733,0.005814999807626009,0.004910000134259462,0.005566000007092953,251887,0.0,0.0
2023-07-24 00:00:00+00:00,0.005566000007092953,0.00582600012421608,0.005131999962031841,0.00523399980738759,226261,0.0,0.0
2023-07-25 00:00:00+00:00,0.00523399980738759,0.005789999850094318,0.00523399980738759,0.005549999885261059,226639,0.0,0.0
2023-07-26 00:00:00+00:00,0.005549999885261059,0.00559900002554059,0.005154000129550695,0.0051739998161792755,226205,0.0,0.0
2023-07-27 00:00:00+00:00,0.0051739998161792755,0.0055669997818768024,0.005024000070989132,0.005055000074207783,226681,0.0,0.0
2023-07-28 00:00:00+00:00,0.005053999833762646,0.00608400022611022,0.005051000043749809,0.005942000076174736,214339,0.0,0.0
2023-07-29 00:00:00+00:00,0.005940999835729599,0.006298999767750502,0.005458000116050243,0.0059899999760091305,228663,0.0,0.0
2023-07-30 00:00:00+00:00,0.0059910002164542675,0.0064929998479783535,0.005733000114560127,0.005754000041633844,177630,0.0,0.0
2023-07-31 00:00:00+00:00,0.005752999801188707,0.006124999839812517,0.0055970000103116035,0.006000999826937914,191839,0.0,0.0
2023-08-01 00:00:00+00:00,0.006000000052154064,0.006457999814301729,0.005584000144153833,0.006304999813437462,186401,0.0,0.0
2023-08-02 00:00:00+00:00,0.006304000038653612,0.006386000197380781,0.00571900000795722,0.006120999809354544,185958,0.0,0.0
2023-08-03 00:00:00+00:00,0.006120999809354544,0.006128000095486641,0.005408999975770712,0.0054350001737475395,154731,0.0,0.0
2023-08-04 00:00:00+00:00,0.0054350001737475395,0.006175000220537186,0.005415999796241522,0.005657999776303768,157124,0.0,0.0
2023-08-05 00:00:00+00:00,0.005657999776303768,0.006000999826937914,0.005470000207424164,0.006000999826937914,174399,0.0,0.0
2023-08-06 00:00:00+00:00,0.006000000052154064,0.007849999703466892,0.005923999939113855,0.007732999976724386,246847,0.0,0.0
2023-08-07 00:00:00+00:00,0.007732999976724386,0.008693000301718712,0.007697999943047762,0.008623000234365463,280158,0.0,0.0
2023-08-08 00:00:00+00:00,0.008621999993920326,0.008918999694287777,0.00839299988001585,0.008848999626934528,173581,0.0,0.0
2023-08-09 00:00:00+00:00,0.008849999867379665,0.009104999713599682,0.008129999972879887,0.008183999918401241,228208,0.0,0.0
2023-08-10 00:00:00+00:00,0.008183999918401241,0.008553000167012215,0.007412999868392944,0.007428999990224838,192692,0.0,0.0
2023-08-11 00:00:00+00:00,0.007428999990224838,0.008262000046670437,0.007414000108838081,0.00814600009471178,159781,0.0,0.0
2023-08-12 00:00:00+00:00,0.00814600009471178,0.008616999723017216,0.008042000234127045,0.008045000024139881,188908,0.0,0.0
