TIMESTAMP,CJ_CLOSE_PRICE_USD,CJ_OPEN_PRICE_USD,CJ_HIGH_PRICE_USD,CJ_LOW_PRICE_USD
2021-01-20,0.000178,0.00018,0.000182,0.000167
2021-01-21,0.000154,0.000178,0.000178,0.000151
2021-01-22,0.000166,0.000154,0.000169,0.000145
2021-01-23,0.000161,0.000166,0.000167,0.000157
2021-01-24,0.000161,0.000161,0.000165,0.000155
2021-01-25,0.000161,0.000161,0.000174,0.00016
2021-01-26,0.000163,0.000161,0.000164,0.000155
2021-01-27,0.000152,0.000163,0.000163,0.000147
2021-01-28,0.000167,0.000152,0.000169,0.00015
2021-01-29,0.000172,0.000167,0.000193,0.00016
2021-01-30,0.000172,0.000172,0.000175,0.000165
2021-01-31,0.000166,0.000172,0.000172,0.000161
2021-02-01,0.000168,0.000166,0.000173,0.000163
2021-02-02,0.000178,0.000168,0.00018,0.000168
2021-02-03,0.000188,0.000178,0.000188,0.000177
2021-02-04,0.000185,0.000188,0.000194,0.000182
2021-02-05,0.000191,0.000185,0.000192,0.000183
2021-02-06,0.000197,0.000191,0.000205,0.000191
2021-02-07,0.000195,0.000197,0.000199,0.000187
2021-02-08,0.000232,0.000195,0.000233,0.00019
2021-02-09,0.000233,0.000232,0.000241,0.000226
2021-02-10,0.000224,0.000233,0.000237,0.000219
2021-02-11,0.00024,0.000224,0.000243,0.00022
2021-02-12,0.000237,0.00024,0.000244,0.00023
2021-02-13,0.000236,0.000237,0.000241,0.000231
2021-02-14,0.000243,0.000236,0.000248,0.000235
2021-02-15,0.00024,0.000243,0.000244,0.000229
2021-02-16,0.000246,0.00024,0.000252,0.000236
2021-02-17,0.000261,0.000246,0.000263,0.000245
2021-02-18,0.000258,0.000261,0.000263,0.000255
2021-02-19,0.000279,0.000258,0.000281,0.000254
2021-02-20,0.00028,0.000279,0.000287,0.000271
2021-02-21,0.000287,0.00028,0.000292,0.000277
2021-02-22,0.00027,0.000287,0.000287,0.000242
2021-02-23,0.000244,0.00027,0.00027,0.000225
2021-02-24,0.000248,0.000244,0.000257,0.000235
2021-02-25,0.000235,0.000248,0.00026,0.000234
2021-02-26,0.000232,0.000235,0.000242,0.000221
2021-02-27,0.000231,0.000232,0.000242,0.000226
2021-02-28,0.000226,0.000231,0.000233,0.000216
2021-03-01,0.000248,0.000226,0.000249,0.000226
2021-03-02,0.000242,0.000248,0.00025,0.000236
2021-03-03,0.000252,0.000242,0.000263,0.000241
2021-03-04,0.000242,0.000252,0.000259,0.000238
2021-03-05,0.000245,0.000242,0.000247,0.000232
2021-03-06,0.000244,0.000245,0.000246,0.000236
2021-03-07,0.000256,0.000244,0.000257,0.000244
2021-03-08,0.000262,0.000256,0.000262,0.000247
2021-03-09,0.000275,0.000262,0.000275,0.00026
2021-03-10,0.00028,0.000275,0.000287,0.000266
2021-03-11,0.000289,0.00028,0.000291,0.000272
2021-03-12,0.000286,0.000289,0.000291,0.000276
2021-03-13,0.000306,0.000286,0.000308,0.000281
2021-03-14,0.000295,0.000306,0.000308,0.000295
2021-03-15,0.000279,0.000295,0.000303,0.000276
2021-03-16,0.000284,0.000279,0.000284,0.000267
2021-03-17,0.000294,0.000284,0.000295,0.000271
2021-03-18,0.000288,0.000294,0.000301,0.000285
2021-03-19,0.000291,0.000288,0.000297,0.000282
2021-03-20,0.00029,0.000291,0.0003,0.000289
2021-03-21,0.000287,0.00029,0.000293,0.000278
2021-03-22,0.000271,0.000287,0.000292,0.000269
2021-03-23,0.000272,0.000271,0.000279,0.000266
2021-03-24,0.000262,0.000272,0.000286,0.000259
2021-03-25,0.000257,0.000262,0.000265,0.000252
2021-03-26,0.000275,0.000257,0.000275,0.000257
2021-03-27,0.000279,0.000275,0.000283,0.00027
2021-03-28,0.000279,0.000279,0.000283,0.000274
2021-03-29,0.000288,0.000279,0.000292,0.000274
2021-03-30,0.000294,0.000288,0.000297,0.000286
2021-03-31,0.000294,0.000294,0.000299,0.000286
2021-04-01,0.000294,0.000294,0.000297,0.000291
2021-04-02,0.000295,0.000294,0.000301,0.000292
2021-04-03,0.000285,0.000295,0.000299,0.000285
2021-04-04,0.000291,0.000285,0.000292,0.000282
2021-04-05,0.000295,0.000291,0.000296,0.000284
2021-04-06,0.00029,0.000295,0.000297,0.000287
2021-04-07,0.00028,0.00029,0.000293,0.000278
2021-04-08,0.000291,0.00028,0.000291,0.000279
2021-04-09,0.000291,0.000291,0.000294,0.000289
2021-04-10,0.000299,0.000291,0.000306,0.00029
2021-04-11,0.0003,0.000299,0.000304,0.000297
2021-04-12,0.000299,0.0003,0.000307,0.000298
2021-04-13,0.000317,0.000299,0.000318,0.000299
2021-04-14,0.000315,0.000317,0.000324,0.000307
2021-04-15,0.000316,0.000315,0.000319,0.00031
2021-04-16,0.000308,0.000316,0.000318,0.0003
2021-04-17,0.0003,0.000307,0.000312,0.000298
2021-04-18,0.000281,0.0003,0.000301,0.000257
2021-04-19,0.000278,0.000281,0.000288,0.000271
2021-04-20,0.000282,0.000278,0.000285,0.000267
2021-04-21,0.000269,0.000282,0.000284,0.000268
2021-04-22,0.000259,0.000269,0.000277,0.000254
2021-04-23,0.000255,0.000259,0.000261,0.000238
2021-04-24,0.00025,0.000255,0.000256,0.000244
2021-04-25,0.000245,0.000251,0.000253,0.000236
2021-04-26,0.00027,0.000245,0.000272,0.000244
2021-04-27,0.000275,0.00027,0.000277,0.000267
2021-04-28,0.000274,0.000275,0.000282,0.00027
2021-04-29,0.000268,0.000274,0.000276,0.000262
2021-04-30,0.000288,0.000268,0.000289,0.000266
2021-05-01,0.000289,0.000288,0.000292,0.000285
2021-05-02,0.000283,0.000289,0.000289,0.000281
2021-05-03,0.000286,0.000283,0.000295,0.000283
2021-05-04,0.00027,0.000286,0.000286,0.000269
2021-05-05,0.000287,0.00027,0.000289,0.000267
2021-05-06,0.000282,0.000287,0.000292,0.000277
2021-05-07,0.000287,0.000282,0.000293,0.000277
2021-05-08,0.000294,0.000287,0.000297,0.000285
2021-05-09,0.000291,0.000294,0.000296,0.000282
2021-05-10,0.000279,0.000291,0.000298,0.00027
2021-05-11,0.000284,0.000279,0.000284,0.000272
2021-05-12,0.000244,0.000284,0.00029,0.000244
2021-05-13,0.000249,0.000244,0.000257,0.000234
2021-05-14,0.00025,0.000249,0.000257,0.000245
2021-05-15,0.000234,0.00025,0.000254,0.000233
2021-05-16,0.000233,0.000234,0.000249,0.00022
2021-05-17,0.000218,0.000233,0.000234,0.000211
2021-05-18,0.000215,0.000218,0.000229,0.000212
2021-05-19,0.000185,0.000215,0.000217,0.000149
2021-05-20,0.000204,0.000185,0.000212,0.000175
2021-05-21,0.000187,0.000204,0.000211,0.000168
2021-05-22,0.000188,0.000187,0.000194,0.000178
2021-05-23,0.000174,0.000188,0.000192,0.000156
2021-05-24,0.000194,0.000174,0.000199,0.000173
2021-05-25,0.000192,0.000194,0.000199,0.000183
2021-05-26,0.000196,0.000192,0.000204,0.000189
2021-05-27,0.000192,0.000196,0.000202,0.000186
2021-05-28,0.000178,0.000192,0.000194,0.000174
2021-05-29,0.000173,0.000178,0.000186,0.000168
2021-05-30,0.000178,0.000173,0.000181,0.000167
2021-05-31,0.000187,0.000178,0.000188,0.000171
2021-06-01,0.000183,0.000186,0.000189,0.000179
2021-06-02,0.000188,0.000183,0.000191,0.00018
2021-06-03,0.000196,0.000188,0.000197,0.000186
2021-06-04,0.000184,0.000196,0.000196,0.000178
2021-06-05,0.000178,0.000184,0.00019,0.000174
2021-06-06,0.000179,0.000178,0.000182,0.000176
2021-06-07,0.000168,0.000179,0.000184,0.000167
2021-06-08,0.000167,0.000168,0.00017,0.000156
2021-06-09,0.000187,0.000167,0.000187,0.000162
2021-06-10,0.000183,0.000187,0.000191,0.000179
2021-06-11,0.000187,0.000183,0.000188,0.00018
2021-06-12,0.000178,0.000187,0.000187,0.000174
2021-06-13,0.000195,0.000178,0.000197,0.000174
2021-06-14,0.000203,0.000195,0.000205,0.000194
2021-06-15,0.000201,0.000203,0.000206,0.000198
2021-06-16,0.000192,0.000201,0.000202,0.000191
2021-06-17,0.00019,0.000192,0.000198,0.000187
2021-06-18,0.000179,0.00019,0.000191,0.000176
2021-06-19,0.000178,0.000179,0.000182,0.000175
2021-06-20,0.000178,0.000178,0.000181,0.000167
2021-06-21,0.000159,0.000178,0.000179,0.000157
2021-06-22,0.000163,0.000159,0.000167,0.000146
2021-06-23,0.000168,0.000163,0.000174,0.000159
2021-06-24,0.000173,0.000168,0.000176,0.000162
2021-06-25,0.000158,0.000173,0.000177,0.000157
2021-06-26,0.000161,0.000158,0.000163,0.000151
2021-06-27,0.000173,0.000161,0.000174,0.000161
2021-06-28,0.000172,0.000173,0.000176,0.00017
2021-06-29,0.000179,0.000172,0.000183,0.000171
2021-06-30,0.000175,0.000179,0.00018,0.00017
2021-07-01,0.000167,0.000175,0.000175,0.000164
2021-07-02,0.000169,0.000168,0.00017,0.000164
2021-07-03,0.000174,0.000169,0.000174,0.000167
2021-07-04,0.000177,0.000174,0.00018,0.000174
2021-07-05,0.000168,0.000177,0.000177,0.000166
2021-07-06,0.000171,0.000168,0.000175,0.000168
2021-07-07,0.000169,0.000171,0.000175,0.000169
2021-07-08,0.000164,0.000169,0.000169,0.000161
2021-07-09,0.000169,0.000164,0.00017,0.000162
2021-07-10,0.000168,0.000169,0.000171,0.000165
2021-07-11,0.000171,0.000167,0.000173,0.000167
2021-07-12,0.000166,0.000171,0.000173,0.000163
2021-07-13,0.000164,0.000166,0.000167,0.000161
2021-07-14,0.000164,0.000164,0.000165,0.000158
2021-07-15,0.000159,0.000164,0.000166,0.000156
2021-07-16,0.000157,0.000159,0.000161,0.000155
2021-07-17,0.000157,0.000157,0.00016,0.000156
2021-07-18,0.000159,0.000157,0.000162,0.000156
2021-07-19,0.000154,0.000159,0.000159,0.000153
2021-07-20,0.000149,0.000154,0.000155,0.000147
2021-07-21,0.00016,0.000149,0.000164,0.000148
2021-07-22,0.000161,0.00016,0.000162,0.000159
2021-07-23,0.000168,0.000161,0.000168,0.00016
2021-07-24,0.000169,0.000168,0.00017,0.000167
2021-07-25,0.000177,0.000172,0.000177,0.000169
2021-07-26,0.000187,0.000177,0.000202,0.000176
2021-07-27,0.000197,0.000186,0.000197,0.000182
2021-07-28,0.0002,0.000197,0.000204,0.000194
2021-07-29,0.0002,0.0002,0.000203,0.000197
2021-07-30,0.000211,0.0002,0.000211,0.000192
2021-07-31,0.000208,0.000211,0.000211,0.000205
2021-08-01,0.0002,0.000208,0.000213,0.000198
2021-08-02,0.000196,0.0002,0.000202,0.000194
2021-08-03,0.000192,0.000196,0.000199,0.000188
2021-08-04,0.000199,0.000191,0.0002,0.000188
2021-08-05,0.000204,0.000199,0.000207,0.000187
2021-08-06,0.000214,0.000204,0.000217,0.0002
2021-08-07,0.000223,0.000214,0.000223,0.000213
2021-08-08,0.000219,0.000223,0.000226,0.000217
2021-08-09,0.000232,0.000219,0.000232,0.000214
2021-08-10,0.000228,0.000232,0.000233,0.000223
2021-08-11,0.000228,0.000228,0.000234,0.000227
2021-08-12,0.000222,0.000228,0.000231,0.000219
2021-08-13,0.000239,0.000222,0.000239,0.000221
2021-08-14,0.000235,0.000239,0.00024,0.000231
2021-08-15,0.000235,0.000235,0.000237,0.000228
2021-08-16,0.00023,0.000235,0.00024,0.000229
2021-08-17,0.000223,0.00023,0.000236,0.000223
2021-08-18,0.000224,0.000223,0.00023,0.000222
2021-08-19,0.000234,0.000224,0.000235,0.00022
2021-08-20,0.000247,0.000234,0.000247,0.000233
2021-08-21,0.000244,0.000247,0.000249,0.000241
2021-08-22,0.000246,0.000244,0.000247,0.000241
2021-08-23,0.000248,0.000246,0.000253,0.000245
2021-08-24,0.000239,0.000248,0.000249,0.000238
2021-08-25,0.000245,0.000239,0.000246,0.000236
2021-08-26,0.000235,0.000245,0.000247,0.000232
2021-08-27,0.000245,0.000235,0.000245,0.000232
2021-08-28,0.000244,0.000245,0.000246,0.000242
2021-08-29,0.000244,0.000244,0.000248,0.000239
2021-08-30,0.000235,0.000244,0.000244,0.000234
2021-08-31,0.000236,0.000235,0.000241,0.000234
2021-09-01,0.000244,0.000236,0.000245,0.000233
2021-09-02,0.000246,0.000244,0.000252,0.000243
2021-09-03,0.00025,0.000246,0.000255,0.000242
2021-09-04,0.00025,0.00025,0.000253,0.000248
2021-09-05,0.000259,0.00025,0.000259,0.000248
2021-09-06,0.000263,0.000259,0.000264,0.000255
2021-09-07,0.000234,0.000263,0.000264,0.000216
2021-09-08,0.00023,0.000234,0.000237,0.000223
2021-09-09,0.000232,0.00023,0.000237,0.000228
2021-09-10,0.000224,0.000232,0.000235,0.000221
2021-09-11,0.000226,0.000224,0.00023,0.000224
2021-09-12,0.00023,0.000226,0.000232,0.000224
2021-09-13,0.000225,0.00023,0.000233,0.000218
2021-09-14,0.000235,0.000225,0.000236,0.000224
2021-09-15,0.000241,0.000235,0.000242,0.000234
2021-09-16,0.000239,0.000241,0.000242,0.000235
2021-09-17,0.000236,0.000239,0.000241,0.000234
2021-09-18,0.000241,0.000236,0.000244,0.000235
2021-09-19,0.000236,0.000241,0.000242,0.000234
2021-09-20,0.000214,0.000236,0.000237,0.000213
2021-09-21,0.000203,0.000214,0.000218,0.000198
2021-09-22,0.000218,0.000203,0.00022,0.000203
2021-09-23,0.000224,0.000218,0.000225,0.000215
2021-09-24,0.000214,0.000224,0.000225,0.000204
2021-09-25,0.000213,0.000214,0.000215,0.000209
2021-09-26,0.000216,0.000213,0.000219,0.000204
2021-09-27,0.000211,0.000216,0.000221,0.000211
2021-09-28,0.000205,0.000211,0.000214,0.000205
2021-09-29,0.000208,0.000205,0.000213,0.000204
2021-09-30,0.000219,0.000208,0.00022,0.000207
2021-10-01,0.000241,0.000219,0.000242,0.000216
2021-10-02,0.000238,0.000241,0.000241,0.000237
2021-10-03,0.000241,0.000238,0.000246,0.000236
2021-10-04,0.000246,0.000241,0.000247,0.000235
2021-10-05,0.000257,0.000246,0.000259,0.000245
2021-10-06,0.000277,0.000257,0.000278,0.000252
2021-10-07,0.000269,0.000277,0.000277,0.000268
2021-10-08,0.00027,0.000269,0.00028,0.000268
2021-10-09,0.000275,0.00027,0.000277,0.000269
2021-10-10,0.000274,0.000275,0.000282,0.00027
2021-10-11,0.000287,0.000274,0.000289,0.000272
2021-10-12,0.00028,0.000287,0.000288,0.000272
2021-10-13,0.000287,0.00028,0.000289,0.000272
2021-10-14,0.000287,0.000287,0.000293,0.000285
2021-10-15,0.000308,0.000287,0.000315,0.000284
2021-10-16,0.000305,0.000308,0.000312,0.000301
2021-10-17,0.000308,0.000305,0.000308,0.000296
2021-10-18,0.00031,0.000308,0.000313,0.0003
2021-10-19,0.000321,0.00031,0.000322,0.000307
2021-10-20,0.00033,0.000321,0.000335,0.000318
2021-10-21,0.000311,0.00033,0.000333,0.00031
2021-10-22,0.000303,0.000311,0.000318,0.0003
2021-10-23,0.000307,0.000303,0.000309,0.000299
2021-10-24,0.000305,0.000307,0.000307,0.000298
2021-10-25,0.000315,0.000305,0.000318,0.000303
2021-10-26,0.000301,0.000315,0.000316,0.0003
2021-10-27,0.000292,0.000301,0.000307,0.00029
2021-10-28,0.000303,0.000292,0.00031,0.000291
2021-10-29,0.000311,0.000303,0.000315,0.000302
2021-10-30,0.000309,0.000311,0.000312,0.000304
2021-10-31,0.000307,0.000309,0.000312,0.0003
2021-11-01,0.000305,0.000307,0.000312,0.000298
2021-11-02,0.000316,0.000305,0.000321,0.000303
2021-11-03,0.000315,0.000316,0.000317,0.000305
2021-11-04,0.000307,0.000315,0.000315,0.000304
2021-11-05,0.000305,0.000307,0.000312,0.000304
2021-11-06,0.000307,0.000305,0.000308,0.0003
2021-11-07,0.000316,0.000307,0.000316,0.000307
2021-11-08,0.000338,0.000316,0.000339,0.000316
2021-11-09,0.000335,0.000338,0.000342,0.000332
2021-11-10,0.000325,0.000335,0.000345,0.000315
2021-11-11,0.000324,0.000325,0.000328,0.000321
2021-11-12,0.000321,0.000324,0.000327,0.000312
2021-11-13,0.000322,0.000321,0.000325,0.000317
2021-11-14,0.000327,0.000322,0.000327,0.000318
2021-11-15,0.000318,0.000327,0.000332,0.000317
2021-11-16,0.0003,0.000318,0.000318,0.000293
2021-11-17,0.000302,0.0003,0.000304,0.000293
2021-11-18,0.000285,0.000302,0.000305,0.000283
2021-11-19,0.00029,0.000285,0.000292,0.000278
2021-11-20,0.000299,0.00029,0.000299,0.000287
2021-11-21,0.000293,0.000299,0.0003,0.000293
2021-11-22,0.000281,0.000293,0.000296,0.000278
2021-11-23,0.000288,0.000281,0.000289,0.000278
2021-11-24,0.000286,0.000288,0.000289,0.000279
2021-11-25,0.000294,0.000286,0.000297,0.000285
2021-11-26,0.000268,0.000294,0.000296,0.000268
2021-11-27,0.000274,0.000268,0.000276,0.000268
2021-11-28,0.000286,0.000274,0.000287,0.000267
2021-11-29,0.000289,0.000286,0.000294,0.000284
2021-11-30,0.000285,0.000289,0.000296,0.00028
2021-12-01,0.000286,0.000285,0.000295,0.000283
2021-12-02,0.000282,0.000286,0.000287,0.000279
2021-12-03,0.000268,0.000282,0.000288,0.000261
2021-12-04,0.000246,0.000268,0.000269,0.000219
2021-12-05,0.000247,0.000246,0.000248,0.000239
2021-12-06,0.000253,0.000247,0.000254,0.000236
2021-12-07,0.000253,0.000253,0.000259,0.00025
2021-12-08,0.000252,0.000253,0.000256,0.000243
2021-12-09,0.000238,0.000252,0.000254,0.000237
2021-12-10,0.000236,0.000238,0.00025,0.000235
2021-12-11,0.000247,0.000236,0.000247,0.000234
2021-12-12,0.00025,0.000247,0.000254,0.000243
2021-12-13,0.000234,0.00025,0.000251,0.000229
2021-12-14,0.000242,0.000234,0.000243,0.000232
2021-12-15,0.000244,0.000242,0.000247,0.000233
2021-12-16,0.000238,0.000244,0.000247,0.000238
2021-12-17,0.000231,0.000238,0.00024,0.000228
2021-12-18,0.000234,0.000231,0.000237,0.000227
2021-12-19,0.000233,0.000234,0.000241,0.000232
2021-12-20,0.000234,0.000233,0.000237,0.000228
2021-12-21,0.000244,0.000234,0.000246,0.000233
2021-12-22,0.000243,0.000244,0.000248,0.000242
2021-12-23,0.000254,0.000243,0.000257,0.00024
2021-12-24,0.000254,0.000254,0.000259,0.000252
2021-12-25,0.000252,0.000254,0.000256,0.000251
2021-12-26,0.000254,0.000252,0.000256,0.000248
2021-12-27,0.000253,0.000254,0.00026,0.000252
2021-12-28,0.000238,0.000253,0.000253,0.000237
2021-12-29,0.000232,0.000238,0.00024,0.000231
2021-12-30,0.000236,0.000232,0.000239,0.00023
2021-12-31,0.000231,0.000236,0.000243,0.000229
2022-01-01,0.000239,0.000231,0.00024,0.000231
2022-01-02,0.000237,0.000239,0.00024,0.000234
2022-01-03,0.000232,0.000237,0.000238,0.000229
2022-01-04,0.000229,0.000232,0.000238,0.000228
2022-01-05,0.000217,0.000229,0.000235,0.000213
2022-01-06,0.000216,0.000217,0.000219,0.000212
2022-01-07,0.000208,0.000216,0.000216,0.000204
2022-01-08,0.000208,0.000208,0.000212,0.000203
2022-01-09,0.000209,0.000208,0.000214,0.000206
2022-01-10,0.000209,0.000209,0.000211,0.000198
2022-01-11,0.000213,0.000209,0.000215,0.000206
2022-01-12,0.000219,0.000213,0.000221,0.000212
2022-01-13,0.000213,0.000219,0.000222,0.000212
2022-01-14,0.000215,0.000213,0.000217,0.000209
2022-01-15,0.000216,0.000215,0.000219,0.000213
2022-01-16,0.000215,0.000216,0.000217,0.000213
2022-01-17,0.000211,0.000215,0.000216,0.000208
2022-01-18,0.000212,0.000211,0.000213,0.000207
2022-01-19,0.000209,0.000212,0.000213,0.000206
2022-01-20,0.000204,0.000209,0.000217,0.000203
2022-01-21,0.000182,0.000204,0.000205,0.000178
2022-01-22,0.000175,0.000182,0.000184,0.000171
2022-01-23,0.000181,0.000175,0.000182,0.000173
2022-01-24,0.000183,0.000181,0.000187,0.000165
2022-01-25,0.000185,0.000183,0.000187,0.000179
2022-01-26,0.000184,0.000185,0.000194,0.000181
2022-01-27,0.000185,0.000184,0.000186,0.000178
2022-01-28,0.000189,0.000185,0.00019,0.000181
2022-01-29,0.000191,0.000189,0.000193,0.000187
2022-01-30,0.000189,0.000191,0.000192,0.000187
2022-01-31,0.000193,0.000189,0.000194,0.000183
2022-02-01,0.000194,0.000193,0.000196,0.00019
2022-02-02,0.000184,0.000194,0.000194,0.000183
2022-02-03,0.000186,0.000184,0.000186,0.000181
2022-02-04,0.000208,0.000186,0.000209,0.000185
2022-02-05,0.000207,0.000208,0.000209,0.000205
2022-02-06,0.000212,0.000207,0.000213,0.000206
2022-02-07,0.000219,0.000212,0.000222,0.000208
2022-02-08,0.00022,0.000219,0.000227,0.000213
2022-02-09,0.000222,0.00022,0.000224,0.000216
2022-02-10,0.000217,0.000222,0.000229,0.000216
2022-02-11,0.000212,0.000217,0.000219,0.00021
2022-02-12,0.000211,0.000212,0.000215,0.000209
2022-02-13,0.00021,0.000211,0.000214,0.000209
2022-02-14,0.000213,0.00021,0.000214,0.000208
2022-02-15,0.000222,0.000213,0.000224,0.000212
2022-02-16,0.000219,0.000222,0.000223,0.000217
2022-02-17,0.000203,0.000219,0.000221,0.000201
2022-02-18,0.0002,0.000203,0.000205,0.000198
2022-02-19,0.0002,0.0002,0.000202,0.000198
2022-02-20,0.000192,0.0002,0.000201,0.00019
2022-02-21,0.000185,0.000192,0.000197,0.000184
2022-02-22,0.000192,0.000185,0.000192,0.000182
2022-02-23,0.000186,0.000191,0.000196,0.000185
2022-02-24,0.000192,0.000186,0.000195,0.000172
2022-02-25,0.000196,0.000192,0.000198,0.00019
2022-02-26,0.000195,0.000196,0.0002,0.000194
2022-02-27,0.000189,0.000195,0.000199,0.000185
2022-02-28,0.000216,0.000189,0.00022,0.000187
2022-03-01,0.000222,0.000216,0.000224,0.000214
2022-03-02,0.00022,0.000222,0.000226,0.000217
2022-03-03,0.000212,0.00022,0.00022,0.000209
2022-03-04,0.000195,0.000212,0.000213,0.000194
2022-03-05,0.000197,0.000195,0.000198,0.000193
2022-03-06,0.000192,0.000197,0.000198,0.000191
2022-03-07,0.00019,0.000192,0.000198,0.000186
2022-03-08,0.000194,0.00019,0.000197,0.000189
2022-03-09,0.00021,0.000194,0.000213,0.000193
2022-03-10,0.000197,0.00021,0.00021,0.000193
2022-03-11,0.000194,0.000197,0.000201,0.000191
2022-03-12,0.000194,0.000194,0.000197,0.000194
2022-03-13,0.000189,0.000194,0.000196,0.000188
2022-03-14,0.000198,0.000189,0.0002,0.000188
2022-03-15,0.000197,0.000198,0.000199,0.000191
2022-03-16,0.000206,0.000197,0.000208,0.000195
2022-03-17,0.000205,0.000206,0.000207,0.000203
2022-03-18,0.000209,0.000205,0.000211,0.000201
2022-03-19,0.000211,0.000209,0.000212,0.000208
2022-03-20,0.000206,0.000211,0.000211,0.000205
2022-03-21,0.000205,0.000206,0.000207,0.000203
2022-03-22,0.000212,0.000205,0.000216,0.000204
2022-03-23,0.000215,0.000212,0.000215,0.000209
2022-03-24,0.00022,0.000215,0.000221,0.000213
2022-03-25,0.000221,0.00022,0.000225,0.000218
2022-03-26,0.000223,0.000221,0.000224,0.00022
2022-03-27,0.000234,0.000223,0.000234,0.000222
2022-03-28,0.000236,0.000234,0.000241,0.000233
2022-03-29,0.000237,0.000236,0.00024,0.000235
2022-03-30,0.000235,0.000237,0.000238,0.000233
2022-03-31,0.000227,0.000235,0.000238,0.000226
2022-04-01,0.000231,0.000227,0.000233,0.000221
2022-04-02,0.000229,0.000231,0.000236,0.000228
2022-04-03,0.000232,0.000229,0.000237,0.000228
2022-04-04,0.000233,0.000232,0.000234,0.000226
2022-04-05,0.000227,0.000233,0.000236,0.000227
2022-04-06,0.000216,0.000227,0.000227,0.000216
2022-04-07,0.000217,0.000216,0.000219,0.000214
2022-04-08,0.000211,0.000217,0.00022,0.000211
2022-04-09,0.000214,0.000211,0.000214,0.000211
2022-04-10,0.000211,0.000214,0.000217,0.000209
2022-04-11,0.000197,0.000211,0.000212,0.000196
2022-04-12,0.0002,0.000197,0.000203,0.000196
2022-04-13,0.000206,0.0002,0.000207,0.000198
2022-04-14,0.0002,0.000206,0.000207,0.000198
2022-04-15,0.000203,0.0002,0.000204,0.000199
2022-04-16,0.000202,0.000203,0.000203,0.0002
2022-04-17,0.000199,0.000202,0.000203,0.000198
2022-04-18,0.000204,0.000199,0.000205,0.000193
2022-04-19,0.000207,0.000204,0.000208,0.000203
2022-04-20,0.000207,0.000207,0.000211,0.000205
2022-04-21,0.000202,0.000207,0.000215,0.0002
2022-04-22,0.000199,0.000202,0.000204,0.000196
2022-04-23,0.000197,0.000199,0.0002,0.000197
2022-04-24,0.000197,0.000197,0.000199,0.000195
2022-04-25,0.000202,0.000197,0.000203,0.000191
2022-04-26,0.000191,0.000202,0.000204,0.000189
2022-04-27,0.000196,0.000191,0.000197,0.00019
2022-04-28,0.000199,0.000196,0.000202,0.000194
2022-04-29,0.000193,0.000199,0.0002,0.000191
2022-04-30,0.000188,0.000193,0.000194,0.000188
2022-05-01,0.000192,0.000188,0.000193,0.000187
2022-05-02,0.000194,0.000192,0.000196,0.00019
2022-05-03,0.000189,0.000193,0.000193,0.000188
2022-05-04,0.000198,0.000189,0.0002,0.000188
2022-05-05,0.000183,0.000198,0.000199,0.000181
2022-05-06,0.00018,0.000183,0.000183,0.000177
2022-05-07,0.000177,0.00018,0.000181,0.000174
2022-05-08,0.000171,0.000177,0.000178,0.000169
2022-05-09,0.000151,0.000171,0.000171,0.000151
2022-05-10,0.000155,0.000151,0.000163,0.000149
2022-05-11,0.000145,0.000155,0.00016,0.00014
2022-05-12,0.000145,0.000145,0.000151,0.000134
2022-05-13,0.000146,0.000145,0.000155,0.000144
2022-05-14,0.00015,0.000146,0.000151,0.000143
2022-05-15,0.000157,0.00015,0.000157,0.000148
2022-05-16,0.000149,0.000157,0.000157,0.000146
2022-05-17,0.000152,0.000149,0.000154,0.000147
2022-05-18,0.000143,0.000152,0.000154,0.000143
2022-05-19,0.000152,0.000143,0.000153,0.000143
2022-05-20,0.000146,0.000152,0.000154,0.000144
2022-05-21,0.000147,0.000146,0.000148,0.000145
2022-05-22,0.000151,0.000147,0.000152,0.000146
2022-05-23,0.000146,0.000151,0.000153,0.000145
2022-05-24,0.000148,0.000146,0.000149,0.000144
2022-05-25,0.000148,0.000148,0.000151,0.000147
2022-05-26,0.000146,0.000148,0.000149,0.00014
2022-05-27,0.000143,0.000146,0.000147,0.000141
2022-05-28,0.000145,0.000143,0.000146,0.000143
2022-05-29,0.000147,0.000145,0.000148,0.000144
2022-05-30,0.000159,0.000147,0.00016,0.000147
2022-05-31,0.000159,0.000159,0.000162,0.000156
2022-06-01,0.000149,0.000159,0.00016,0.000147
2022-06-02,0.000152,0.000149,0.000153,0.000148
2022-06-03,0.000148,0.000152,0.000153,0.000147
2022-06-04,0.000149,0.000148,0.00015,0.000147
2022-06-05,0.00015,0.000149,0.000151,0.000148
2022-06-06,0.000157,0.00015,0.000159,0.000149
2022-06-07,0.000156,0.000157,0.000158,0.000146
2022-06-08,0.000151,0.000156,0.000156,0.000149
2022-06-09,0.000151,0.000151,0.000154,0.00015
2022-06-10,0.000145,0.000151,0.000152,0.000144
2022-06-11,0.000142,0.000145,0.000147,0.000141
2022-06-12,0.000135,0.000142,0.000143,0.000135
2022-06-13,0.000112,0.000134,0.000134,0.00011
2022-06-14,0.000111,0.000112,0.000115,0.000104
2022-06-15,0.000113,0.000111,0.000114,0.000101
2022-06-16,0.000102,0.000113,0.000115,0.000101
2022-06-17,0.000102,0.000102,0.000107,0.000101
2022-06-18,9.5e-05,0.000102,0.000104,8.8e-05
