TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2021-09-22 00:00:00+00:00,0.005289999768137932,0.005716999992728233,0.005280999932438135,0.005665999837219715,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.005665000062435865,0.005841999780386686,0.0056039998307824135,0.005836999975144863,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.005836000200361013,0.005859999917447567,0.00532200001180172,0.005568999797105789,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.005568999797105789,0.005590000189840794,0.005429000128060579,0.005553000140935183,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.005553000140935183,0.005710000172257423,0.005309999920427799,0.005621000193059444,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.005617000162601471,0.005760999862104654,0.005485000088810921,0.005491000134497881,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.005491000134497881,0.0055610002018511295,0.005320999771356583,0.005326999817043543,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.00533400010317564,0.005530999973416328,0.0053079999051988125,0.005398999899625778,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.005402999930083752,0.00573199987411499,0.005388000048696995,0.005690999794751406,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.0056929998099803925,0.006297000218182802,0.005632000043988228,0.006258000154048204,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.006254999898374081,0.006277000065892935,0.006171000190079212,0.0062049999833106995,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.006202000193297863,0.006386999972164631,0.006130000110715628,0.006264999974519014,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.006266000214964151,0.006428999826312065,0.0061160000041127205,0.006384000182151794,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.006384999956935644,0.006738999858498573,0.006378999911248684,0.006694000214338303,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.006697000004351139,0.014448000118136406,0.006562999915331602,0.01440299954265356,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.014394000172615051,0.014394000172615051,0.013917000032961369,0.013988999649882317,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.013989999890327454,0.014539999887347221,0.013958999887108803,0.014027999714016914,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.014031999744474888,0.01440299954265356,0.013970999978482723,0.014289000071585178,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.014291999861598015,0.015227999538183212,0.008255000226199627,0.014798999764025211,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.014787999913096428,0.015603999607264996,0.014720000326633453,0.015514999628067017,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.015521000139415264,0.015560000203549862,0.014708999544382095,0.015137000009417534,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.015131000429391861,0.015576000325381756,0.014680000022053719,0.015502000227570534,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.01549800019711256,0.015789000317454338,0.01537800021469593,0.015479999594390392,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.015476999804377556,0.016944000497460365,0.01535400003194809,0.016638999804854393,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.01662999950349331,0.01681400090456009,0.016256000846624374,0.016439000144600868,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.016441000625491142,0.01664399914443493,0.015974000096321106,0.016623999923467636,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.0166190005838871,0.016906000673770905,0.016202999278903008,0.016746999695897102,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.016746999695897102,0.017396999523043633,0.016637999564409256,0.01734899915754795,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.017350999638438225,0.018070999532938004,0.01717500016093254,0.017820000648498535,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.01781800016760826,0.0179820004850626,0.01677200011909008,0.016798999160528183,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.016797000542283058,0.01720299944281578,0.005415999796241522,0.005462999921292067,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.005462000146508217,0.017097000032663345,0.0054419999942183495,0.006750999949872494,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0067529999651014805,0.017057999968528748,0.006560999900102615,0.006705000065267086,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.006701999809592962,0.007648000027984381,0.006676000077277422,0.007563000079244375,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.007565000094473362,0.007586999796330929,0.007199000101536512,0.007240999955683947,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.00724400021135807,0.00737199978902936,0.006984999869018793,0.007023000158369541,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.007017999887466431,0.007455000188201666,0.006984999869018793,0.007273999974131584,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.007275000214576721,0.007550999987870455,0.007240000180900097,0.007470000069588423,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.007466999813914299,0.0074800001457333565,0.007309999782592058,0.007410000078380108,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0074269999749958515,0.021570999175310135,0.007209000177681446,0.0214610006660223,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.021462000906467438,0.02184700034558773,0.020893000066280365,0.021351000294089317,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.021352000534534454,0.022484999150037766,0.021236000582575798,0.02212199941277504,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.02212899923324585,0.022230999544262886,0.021414000540971756,0.022036999464035034,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.022040000185370445,0.022092999890446663,0.02127999998629093,0.02151699922978878,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.021508000791072845,0.021889999508857727,0.021296000108122826,0.02139200083911419,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.021393999457359314,0.021556999534368515,0.021057000383734703,0.021539000794291496,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.021534999832510948,0.02215299941599369,0.021500999107956886,0.022151999175548553,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.02216400019824505,0.0236859992146492,0.02216400019824505,0.02365100011229515,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.02364799939095974,0.023986000567674637,0.02323400042951107,0.023452000692486763,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.023439999669790268,0.024075999855995178,0.022122999653220177,0.022717999294400215,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.022748000919818878,0.02295299991965294,0.0224629994481802,0.022690000012516975,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.022732000797986984,0.02291099913418293,0.021817000582814217,0.022487999871373177,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.02245499938726425,0.02271999977529049,0.0221560001373291,0.02256700024008751,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.022563999518752098,0.022923000156879425,0.022276999428868294,0.022911999374628067,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.022912999615073204,0.02319899946451187,0.022242000326514244,0.02228200063109398,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.022244999185204506,0.02230199985206127,0.020656000822782516,0.021077999845147133,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.021056000143289566,0.02128800004720688,0.020479999482631683,0.021118000149726868,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.021128999069333076,0.021331999450922012,0.01979300007224083,0.01992500014603138,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.019929999485611916,0.020330000668764114,0.010369000025093555,0.010466000065207481,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.010462000034749508,0.010774999856948853,0.010344999842345715,0.010749000124633312,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.010745000094175339,0.010800999589264393,0.010551000013947487,0.010557999834418297,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.010571000166237354,0.01066800020635128,0.010022000409662724,0.010142000392079353,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.010131999850273132,0.0104179996997118,0.010014000348746777,0.010367999784648418,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.010362000204622746,0.010405000299215317,0.010073999874293804,0.010131999850273132,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.010297000408172607,0.010685999877750874,0.01028599962592125,0.010327000170946121,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.010607000440359116,0.010653000324964523,0.009650000371038914,0.009650999680161476,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.009673000313341618,0.009959000162780285,0.00965999998152256,0.00986700039356947,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.009866000153124332,0.010331000201404095,0.009643999859690666,0.01030499953776598,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.010312999598681927,0.010596999898552895,0.010226000100374222,0.010405000299215317,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.010405000299215317,0.010639999993145466,0.010089999996125698,0.010262999683618546,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.010243000462651253,0.010627999901771545,0.010180000215768814,0.010301000438630581,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.010301000438630581,0.010323000140488148,0.010060999542474747,0.010173000395298004,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.01016599964350462,0.010347000323235989,0.009448999539017677,0.009650999680161476,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00964799989014864,0.009703000076115131,0.007716999854892492,0.008853999897837639,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.008856000378727913,0.008957999758422375,0.00861399993300438,0.008887000381946564,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.008886000141501427,0.009166999720036983,0.00851100031286478,0.009093999862670898,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.009104999713599682,0.009348000399768353,0.009031999856233597,0.009127000346779823,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.009126000106334686,0.009211000055074692,0.008778000250458717,0.009095000103116035,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.009091000072658062,0.009142999537289143,0.0085249999538064,0.008590999990701675,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.008581000380218029,0.00900300033390522,0.008464000187814236,0.00851299986243248,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.008503999561071396,0.00890200026333332,0.008449999615550041,0.00889500044286251,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.00888499990105629,0.00913000013679266,0.008771000429987907,0.009015999734401703,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.009018000215291977,0.009037000127136707,0.0082609998062253,0.008406000211834908,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.008413000032305717,0.010243000462651253,0.008356000296771526,0.008391999639570713,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.008709000423550606,0.010243000462651253,0.008400999940931797,0.008806000463664532,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.008801000192761421,0.00889699999243021,0.008554999716579914,0.008570999838411808,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.008580000139772892,0.008640999905765057,0.008210999891161919,0.008332000114023685,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.008315999992191792,0.008515999652445316,0.008208000101149082,0.008431999944150448,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.008433000184595585,0.008655999787151814,0.008371000178158283,0.008396999910473824,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.008407000452280045,0.00853199977427721,0.008204000070691109,0.008445000275969505,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.008438000455498695,0.008874000050127506,0.008406000211834908,0.008801000192761421,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.008809000253677368,0.008918000385165215,0.008720999583601952,0.00875100027769804,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.00875299982726574,0.009239999577403069,0.00865199975669384,0.00914200022816658,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.009140999987721443,0.009318999946117401,0.009101999923586845,0.0091559998691082,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0091540003195405,0.009212000295519829,0.009049000218510628,0.009088000282645226,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.009077000431716442,0.009215000085532665,0.008932000026106834,0.00914399977773428,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.009146000258624554,0.009352000430226326,0.009089999832212925,0.009131000377237797,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.009115000255405903,0.009122000075876713,0.008534999564290047,0.008577999658882618,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.008572000078856945,0.008659999817609787,0.007853999733924866,0.007904999889433384,7,0.0,0.0
2021-12-30 00:00:00+00:00,0.0078959995880723,0.008139999583363533,0.007829999551177025,0.008022000081837177,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.008019999600946903,0.00824000034481287,0.007788999937474728,0.007872000336647034,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.007872999645769596,0.008131000213325024,0.007868999615311623,0.008107000030577183,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.008105999790132046,0.008139999583363533,0.007965999655425549,0.008049000054597855,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.008047999814152718,0.008077000267803669,0.007792000193148851,0.007898000068962574,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.007898000068962574,0.008058999665081501,0.007778000086545944,0.007803000044077635,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.007803000044077635,0.007972000166773796,0.007275999989360571,0.007406999822705984,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.007406000047922134,0.007437000051140785,0.007249999791383743,0.007337000221014023,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.007335999980568886,0.007335999980568886,0.006982999853789806,0.007065000012516975,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.007065000012516975,0.007178999949246645,0.006914000026881695,0.007094999775290489,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.007094999775290489,0.007253000047057867,0.007027000188827515,0.00712500000372529,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.00712500000372529,0.007174000144004822,0.006765000056475401,0.007110000122338533,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.007108999881893396,0.007309999782592058,0.007038999814540148,0.0072650001384317875,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.007265999913215637,0.00750300008803606,0.007230000104755163,0.007468999829143286,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.007468999829143286,0.007526999805122614,0.007215999998152256,0.007240999955683947,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.007242000196129084,0.007368999999016523,0.007137000095099211,0.007327000144869089,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.007327000144869089,0.007433000020682812,0.0072570000775158405,0.007340000011026859,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.007338999770581722,0.007790999952703714,0.006004000082612038,0.007329000160098076,201,0.0,0.0
2022-01-17 00:00:00+00:00,0.007329999934881926,0.007619000039994717,0.007096000015735626,0.0076049999333918095,7,0.0,0.0
2022-01-18 00:00:00+00:00,0.0076049999333918095,0.007656000088900328,0.007451000157743692,0.007627999875694513,98,0.0,0.0
2022-01-19 00:00:00+00:00,0.007627000100910664,0.007646000012755394,0.007424000184983015,0.007513999938964844,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.007513999938964844,0.007575000170618296,0.007507000118494034,0.007548999972641468,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.007548999972641468,0.007548999972641468,0.006442000158131123,0.006562000140547752,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.006564999930560589,0.006603999994695187,0.006182999815791845,0.006306999828666449,4,0.0,0.0
2022-01-23 00:00:00+00:00,0.006306999828666449,0.006558000110089779,0.006260999944061041,0.0065299998968839645,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0065299998968839645,0.006705000065267086,0.005973000079393387,0.006597999949008226,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.006597999949008226,0.00674000009894371,0.006440000142902136,0.006651999894529581,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.006651000119745731,0.006988999899476767,0.006546999793499708,0.006632999982684851,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.006632000207901001,0.006686999928206205,0.0064130001701414585,0.006684999912977219,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.006682999897748232,0.006831999868154526,0.006517999805510044,0.0067889997735619545,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0067889997735619545,0.006943999789655209,0.006732999812811613,0.006864999886602163,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.00686699990183115,0.006887999828904867,0.006738999858498573,0.006825000047683716,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0068259998224675655,0.006957000121474266,0.006612000055611134,0.006926999893039465,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.006926999893039465,0.0070409998297691345,0.00686000008136034,0.00697400001809001,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.00697400001809001,0.006990000139921904,0.006630000192672014,0.006651999894529581,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.006649999879300594,0.006688000168651342,0.006548000033944845,0.006688000168651342,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.006686999928206205,0.007474999874830246,0.006676999852061272,0.007470000069588423,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.007470000069588423,0.007532000076025724,0.007387000136077404,0.007459000218659639,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.007459000218659639,0.0076500000432133675,0.007424000184983015,0.0076339999213814735,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.007633000146597624,0.007992000319063663,0.007515000179409981,0.007891000248491764,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0078940000385046,0.00815299991518259,0.007705000229179859,0.007941000163555145,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.007937000133097172,0.008050999604165554,0.007782000117003918,0.007980999536812305,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.00798300001770258,0.008218999952077866,0.007813000120222569,0.007841999642550945,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.007842999882996082,0.007885999977588654,0.007581000216305256,0.007633000146597624,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0076339999213814735,0.0077390000224113464,0.007532999850809574,0.00760400015860796,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.007602999918162823,0.007685000076889992,0.007550999987870455,0.007596000097692013,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.007588000036776066,0.007600000128149986,0.005450999829918146,0.005535999778658152,20,0.0,0.0
2022-02-15 00:00:00+00:00,0.005535999778658152,0.005807000212371349,0.0055240001529455185,0.005795000120997429,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.005795000120997429,0.005795000120997429,0.0056489999406039715,0.005714999977499247,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.00571200018748641,0.005737000145018101,0.005231999792158604,0.005270000081509352,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0052720000967383385,0.005320999771356583,0.005152999889105558,0.005204000044614077,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.00520299980416894,0.005253999959677458,0.005162999965250492,0.005216000135987997,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.00521499989554286,0.005216000135987997,0.004954999778419733,0.0049959998577833176,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.004995000082999468,0.005121000111103058,0.0048039997927844524,0.004819999914616346,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.004819000139832497,0.004987000022083521,0.0047439998015761375,0.004976999945938587,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.004976999945938587,0.005078999791294336,0.00483600003644824,0.0048489999026060104,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.004846000112593174,0.005065999925136566,0.004480000119656324,0.004982999991625547,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.004982999991625547,0.005152000114321709,0.004954000003635883,0.005098000168800354,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.005098000168800354,0.005200999788939953,0.005030999891459942,0.005084000062197447,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.00508299982175231,0.005171000026166439,0.004844999872148037,0.004902000073343515,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.004902000073343515,0.005688999779522419,0.004877000115811825,0.005615000147372484,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.005615000147372484,0.005822999868541956,0.005584000144153833,0.005766000133007765,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.005766000133007765,0.005859999917447567,0.005646000150591135,0.005710000172257423,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.005710000172257423,0.0057230000384151936,0.005448999814689159,0.005518999882042408,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.005520000122487545,0.005522000137716532,0.005044999998062849,0.00508800009265542,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.00508899986743927,0.005144000053405762,0.0050409999676048756,0.005121999885886908,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.005123000126332045,0.005152999889105558,0.0049680001102387905,0.004995000082999468,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0049959998577833176,0.005125999916344881,0.004844000097364187,0.004947999957948923,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.004947999957948923,0.005109999794512987,0.004933999851346016,0.005036000162363052,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.005036999937146902,0.005520999897271395,0.005032000131905079,0.005458000116050243,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.005456999875605106,0.00546099990606308,0.0050479997880756855,0.005127000156790018,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.005127000156790018,0.0052109998650848866,0.004985000006854534,0.005042999982833862,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.005042999982833862,0.005109999794512987,0.005040000192821026,0.005057999864220619,60,0.0,0.0
2022-03-13 00:00:00+00:00,0.005055000074207783,0.005096999928355217,0.004904999863356352,0.004920000210404396,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.004920000210404396,0.005166999995708466,0.004898000042885542,0.005156999919563532,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.005156000144779682,0.005173000041395426,0.004980000201612711,0.005113999824970961,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.005113999824970961,0.005390999838709831,0.005073000211268663,0.005348999984562397,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.005348000209778547,0.005367000121623278,0.005286000203341246,0.005324000027030706,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.005322999786585569,0.005485000088810921,0.005253000184893608,0.0054339999333024025,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.005433000158518553,0.005501000210642815,0.005408000200986862,0.005485000088810921,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.005485000088810921,0.005491000134497881,0.005330999847501516,0.005361999850720167,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.005361999850720167,0.0053889998234808445,0.005286999978125095,0.0053400001488626,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0053400001488626,0.0056059998460114,0.005322999786585569,0.0055069997906684875,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0055069997906684875,0.005576000083237886,0.005444000009447336,0.005576000083237886,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.005574999842792749,0.005737000145018101,0.005553999915719032,0.005714999977499247,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.005714999977499247,0.005849999841302633,0.005681999959051609,0.005764999892562628,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.005764999892562628,0.005816000048071146,0.005741999950259924,0.005785000044852495,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.005785999819636345,0.006087999790906906,0.005776999983936548,0.006087000016123056,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.006087000016123056,0.006250999867916107,0.006070000119507313,0.006126999855041504,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.00612299982458353,0.00624299980700016,0.00612299982458353,0.006171000190079212,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0061690001748502254,0.006194999907165766,0.006076999939978123,0.006118000019341707,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.006118000019341707,0.006176999770104885,0.0059009999968111515,0.005919999908655882,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.005921999923884869,0.006060000043362379,0.005772000178694725,0.006016999948769808,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.006016999948769808,0.006113999988883734,0.00595200015231967,0.005963000003248453,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.005962000228464603,0.006151000037789345,0.005932000000029802,0.006039000116288662,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.006037999875843525,0.006082999985665083,0.005880999844521284,0.006060999818146229,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.006060999818146229,0.0061240000650286674,0.005921000149101019,0.005921999923884869,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.005921000149101019,0.005921000149101019,0.005615000147372484,0.005617000162601471,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.005617000162601471,0.0057020001113414764,0.005576999858021736,0.005656000226736069,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.005656000226736069,0.0057069999165833,0.005483999848365784,0.005497000180184841,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.005497000180184841,0.005561999976634979,0.005483999848365784,0.005561999976634979,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.005561999976634979,0.005638999864459038,0.005462999921292067,0.0054870001040399075,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.00548599986359477,0.0055149998515844345,0.005117999855428934,0.0051380000077188015,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.005138999782502651,0.005280000157654285,0.005119999870657921,0.005216999910771847,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.005216000135987997,0.005386000033468008,0.005162999965250492,0.0053519997745752335,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.005350999999791384,0.0053889998234808445,0.005160000175237656,0.005191999953240156,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.005191999953240156,0.005280000157654285,0.0051830001175403595,0.0052720000967383385,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0052720000967383385,0.005282000172883272,0.005210000090301037,0.005255000200122595,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.005253999959677458,0.005274000111967325,0.005150999873876572,0.005162999965250492,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.005164000205695629,0.00532800005748868,0.005030999891459942,0.005307000130414963,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0053079999051988125,0.005417000036686659,0.005280000157654285,0.005394999869167805,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.005394999869167805,0.005475999787449837,0.005324999801814556,0.005379000212997198,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.005377999972552061,0.005576000083237886,0.00520800007507205,0.005268999841064215,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.005268000066280365,0.0053010000847280025,0.005111000034958124,0.005166000220924616,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.005166000220924616,0.005191999953240156,0.005115999840199947,0.005133000202476978,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.005131999962031841,0.005179999861866236,0.005100000184029341,0.0051310001872479916,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0051310001872479916,0.0052640000358223915,0.004984000232070684,0.005260000005364418,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.005257999990135431,0.005293000023812056,0.004925000015646219,0.004954999778419733,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.00495600001886487,0.005121999885886908,0.004939999897032976,0.0051009999588131905,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0051009999588131905,0.005235000047832727,0.005061999894678593,0.005171000026166439,0,0.0,0.0
