TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2022-12-13 00:00:00+00:00,0.011881999671459198,0.01706800051033497,0.01090800017118454,0.012678000144660473,441658,0.0,0.0
2022-12-14 00:00:00+00:00,0.01269300002604723,0.013256000354886055,0.011037999764084816,0.011749999597668648,565476,0.0,0.0
2022-12-15 00:00:00+00:00,0.011738999746739864,0.012738999910652637,0.010784000158309937,0.01109199970960617,526148,0.0,0.0
2022-12-16 00:00:00+00:00,0.011096999980509281,0.01140700001269579,0.009511999785900116,0.010848999954760075,728374,0.0,0.0
2022-12-17 00:00:00+00:00,0.010824999772012234,0.011095000430941582,0.010088999755680561,0.011063000187277794,695462,0.0,0.0
2022-12-18 00:00:00+00:00,0.011049999855458736,0.012418000027537346,0.01065799966454506,0.011568999849259853,533978,0.0,0.0
2022-12-19 00:00:00+00:00,0.011568999849259853,0.011618999764323235,0.010502999648451805,0.010900000110268593,529506,0.0,0.0
2022-12-20 00:00:00+00:00,0.010900000110268593,0.011695999652147293,0.010506000369787216,0.011367999948561192,584666,0.0,0.0
2022-12-21 00:00:00+00:00,0.011323000304400921,0.011494000442326069,0.010451000183820724,0.011099000461399555,480553,0.0,0.0
2022-12-22 00:00:00+00:00,0.011109000071883202,0.011559000238776207,0.010619999840855598,0.011109000071883202,548420,0.0,0.0
2022-12-23 00:00:00+00:00,0.011106999590992928,0.011579999700188637,0.0106819998472929,0.011029000394046307,31480,0.0,0.0
2022-12-24 00:00:00+00:00,0.011029999703168869,0.011614000424742699,0.010831000283360481,0.011200999841094017,671940,0.0,0.0
2022-12-25 00:00:00+00:00,0.011200999841094017,0.011714999563992023,0.010696999728679657,0.011002999730408192,724649,0.0,0.0
2022-12-26 00:00:00+00:00,0.010994999669492245,0.011315000243484974,0.00999400019645691,0.010067000053822994,758141,0.0,0.0
2022-12-27 00:00:00+00:00,0.010014999657869339,0.01100200042128563,0.00891599990427494,0.010716999880969524,819294,0.0,0.0
2022-12-28 00:00:00+00:00,0.010731999762356281,0.011051000095903873,0.00890399981290102,0.009209999814629555,520729,0.0,0.0
2022-12-29 00:00:00+00:00,0.009209999814629555,0.00941300019621849,0.008833000436425209,0.009081000462174416,460028,0.0,0.0
2022-12-30 00:00:00+00:00,0.009081000462174416,0.00964100006967783,0.008926000446081161,0.009414000436663628,416163,0.0,0.0
2022-12-31 00:00:00+00:00,0.009430999867618084,0.009848999790847301,0.009204999543726444,0.009309000335633755,447000,0.0,0.0
2023-01-01 00:00:00+00:00,0.009309000335633755,0.009751000441610813,0.009208999574184418,0.009549000300467014,473044,0.0,0.0
2023-01-02 00:00:00+00:00,0.009549000300467014,0.011083000339567661,0.008294000290334225,0.008326999843120575,506542,0.0,0.0
2023-01-03 00:00:00+00:00,0.008325000293552876,0.009163999930024147,0.0075969998724758625,0.008349999785423279,498554,0.0,0.0
2023-01-04 00:00:00+00:00,0.008349999785423279,0.012868000194430351,0.0082590002566576,0.008623999543488026,587970,0.0,0.0
2023-01-05 00:00:00+00:00,0.008538000285625458,0.009518000297248363,0.007734000217169523,0.008276999928057194,477663,0.0,0.0
2023-01-06 00:00:00+00:00,0.008275000378489494,0.008698999881744385,0.007796999998390675,0.007981999777257442,514320,0.0,0.0
2023-01-07 00:00:00+00:00,0.007973999716341496,0.008639000356197357,0.007934999652206898,0.008345000445842743,464796,0.0,0.0
2023-01-08 00:00:00+00:00,0.008324000053107738,0.01080700010061264,0.008194000460207462,0.009236999787390232,407866,0.0,0.0
2023-01-09 00:00:00+00:00,0.009228000417351723,0.010166999883949757,0.008232000283896923,0.008814999833703041,495845,0.0,0.0
2023-01-10 00:00:00+00:00,0.008832000195980072,0.00950899999588728,0.008597999811172485,0.009193000383675098,434655,0.0,0.0
2023-01-11 00:00:00+00:00,0.009193000383675098,0.00952600035816431,0.00846800021827221,0.009089999832212925,674767,0.0,0.0
2023-01-12 00:00:00+00:00,0.009089999832212925,0.010021000169217587,0.008522000163793564,0.009100999683141708,731965,0.0,0.0
2023-01-13 00:00:00+00:00,0.009101999923586845,0.009677999652922153,0.008154000155627728,0.00891599990427494,717469,0.0,0.0
2023-01-14 00:00:00+00:00,0.008887000381946564,0.00965800043195486,0.008438000455498695,0.009083000011742115,506644,0.0,0.0
2023-01-15 00:00:00+00:00,0.009078999981284142,0.009352999739348888,0.00880999956279993,0.009229999966919422,433236,0.0,0.0
2023-01-16 00:00:00+00:00,0.009229999966919422,0.009996999986469746,0.008814999833703041,0.00955899991095066,497871,0.0,0.0
2023-01-17 00:00:00+00:00,0.00955899991095066,0.010222000069916248,0.008968999609351158,0.009273000061511993,496271,0.0,0.0
2023-01-18 00:00:00+00:00,0.009286999702453613,0.009409000165760517,0.008402000181376934,0.008564000017940998,514223,0.0,0.0
2023-01-19 00:00:00+00:00,0.008678999729454517,0.008689000271260738,0.008251000195741653,0.008384999819099903,398453,0.0,0.0
2023-01-20 00:00:00+00:00,0.0083619998767972,0.009366000071167946,0.007934999652206898,0.008839000016450882,511612,0.0,0.0
2023-01-21 00:00:00+00:00,0.008839000016450882,0.009309999644756317,0.008651000447571278,0.008705000393092632,632730,0.0,0.0
2023-01-22 00:00:00+00:00,0.008728999644517899,0.009374000132083893,0.00864300038665533,0.009131000377237797,511731,0.0,0.0
2023-01-23 00:00:00+00:00,0.009131000377237797,0.009889000095427036,0.008669000118970871,0.008922000415623188,689661,0.0,0.0
2023-01-24 00:00:00+00:00,0.008902999572455883,0.009519999846816063,0.00873900018632412,0.008856999687850475,599643,0.0,0.0
2023-01-25 00:00:00+00:00,0.008882000111043453,0.01185499969869852,0.007884999737143517,0.009189000353217125,648082,0.0,0.0
2023-01-26 00:00:00+00:00,0.009146000258624554,0.010352999903261662,0.008725999854505062,0.010352999903261662,665598,0.0,0.0
2023-01-27 00:00:00+00:00,0.010355000384151936,0.010526999831199646,0.00878399983048439,0.009239000268280506,611047,0.0,0.0
2023-01-28 00:00:00+00:00,0.009236999787390232,0.010456999763846397,0.008117999881505966,0.009236999787390232,674416,0.0,0.0
2023-01-29 00:00:00+00:00,0.009236999787390232,0.011427000164985657,0.00890900008380413,0.011096999980509281,513998,0.0,0.0
2023-01-30 00:00:00+00:00,0.011095000430941582,0.02250399999320507,0.005415000021457672,0.014193999581038952,534343,0.0,0.0
2023-01-31 00:00:00+00:00,0.014241999946534634,0.01845400035381317,0.009790999814867973,0.01411100011318922,454765,0.0,0.0
2023-02-01 00:00:00+00:00,0.014108999632298946,0.01770400069653988,0.01050500012934208,0.011374000459909439,502830,0.0,0.0
2023-02-02 00:00:00+00:00,0.011381000280380249,0.025482000783085823,0.011374999769032001,0.019222000613808632,366561,0.0,0.0
2023-02-03 00:00:00+00:00,0.019229000434279442,0.02334599941968918,0.012616000138223171,0.014125999994575977,45062,0.0,0.0
2023-02-04 00:00:00+00:00,0.01411100011318922,0.01724899932742119,0.013275000266730785,0.013801000081002712,452185,0.0,0.0
2023-02-05 00:00:00+00:00,0.013794999569654465,0.05577699840068817,0.012795000337064266,0.03592199832201004,1337067,0.0,0.0
2023-02-06 00:00:00+00:00,0.035985998809337616,0.04309900104999542,0.025043999776244164,0.030043000355362892,1426370,0.0,0.0
2023-02-07 00:00:00+00:00,0.029185999184846878,0.03788299858570099,0.02605699934065342,0.026103999465703964,51509,0.0,0.0
2023-02-08 00:00:00+00:00,0.026149999350309372,0.026318000629544258,0.02166599966585636,0.02311599999666214,1026193,0.0,0.0
2023-02-09 00:00:00+00:00,0.023104000836610794,0.028707999736070633,0.02136700041592121,0.024809999391436577,1079558,0.0,0.0
2023-02-10 00:00:00+00:00,0.024723000824451447,0.02708600088953972,0.019991999492049217,0.026785999536514282,1129636,0.0,0.0
2023-02-11 00:00:00+00:00,0.026837000623345375,0.028022000566124916,0.02241699956357479,0.022657999768853188,720256,0.0,0.0
2023-02-12 00:00:00+00:00,0.0225600004196167,0.039156001061201096,0.018780000507831573,0.02327599935233593,508071,0.0,0.0
2023-02-13 00:00:00+00:00,0.023189999163150787,0.025459999218583107,0.01580600067973137,0.020994000136852264,582812,0.0,0.0
2023-02-14 00:00:00+00:00,0.02098800055682659,0.022384999319911003,0.019229000434279442,0.02232000045478344,1013457,0.0,0.0
2023-02-15 00:00:00+00:00,0.02231699973344803,0.030500000342726707,0.02032800018787384,0.02661599963903427,57724,0.0,0.0
2023-02-16 00:00:00+00:00,0.02661599963903427,0.02803800068795681,0.0213600005954504,0.022885000333189964,1195820,0.0,0.0
2023-02-17 00:00:00+00:00,0.022861000150442123,0.028595000505447388,0.021808000281453133,0.027932999655604362,1401326,0.0,0.0
2023-02-18 00:00:00+00:00,0.027890000492334366,0.028939999639987946,0.023257000371813774,0.028369000181555748,1093356,0.0,0.0
2023-02-19 00:00:00+00:00,0.028366999700665474,0.028366999700665474,0.022523000836372375,0.023454999551177025,1075715,0.0,0.0
2023-02-20 00:00:00+00:00,0.023446999490261078,0.0327720008790493,0.022438999265432358,0.03192000091075897,1344651,0.0,0.0
2023-02-21 00:00:00+00:00,0.03192399814724922,0.03628399968147278,0.024586999788880348,0.03152899816632271,1378933,0.0,0.0
2023-02-22 00:00:00+00:00,0.03152799978852272,0.031651001423597336,0.021997999399900436,0.022631999105215073,1097680,0.0,0.0
2023-02-23 00:00:00+00:00,0.022626999765634537,0.027300000190734863,0.022427000105381012,0.023939000442624092,1457163,0.0,0.0
2023-02-24 00:00:00+00:00,0.02394000068306923,0.028147000819444656,0.02017899975180626,0.020340999588370323,1463965,0.0,0.0
2023-02-25 00:00:00+00:00,0.02033800072968006,0.026714999228715897,0.01994900032877922,0.023074999451637268,646219,0.0,0.0
2023-02-26 00:00:00+00:00,0.023034000769257545,0.04027700051665306,0.020208999514579773,0.03996000066399574,707194,0.0,0.0
2023-02-27 00:00:00+00:00,0.039788998663425446,0.03998799994587898,0.02028599940240383,0.021469999104738235,1019412,0.0,0.0
2023-02-28 00:00:00+00:00,0.021529000252485275,0.02192699909210205,0.019915999844670296,0.02102299965918064,956032,0.0,0.0
2023-03-01 00:00:00+00:00,0.021007999777793884,0.029617000371217728,0.01984100043773651,0.020490000024437904,1038773,0.0,0.0
2023-03-02 00:00:00+00:00,0.020718999207019806,0.029183000326156616,0.019524000585079193,0.025648999959230423,958466,0.0,0.0
2023-03-03 00:00:00+00:00,0.025668999180197716,0.05462700128555298,0.02406200021505356,0.02911500073969364,1405354,0.0,0.0
2023-03-04 00:00:00+00:00,0.029069000855088234,0.041127998381853104,0.021604999899864197,0.021844999864697456,1330152,0.0,0.0
2023-03-05 00:00:00+00:00,0.02176699973642826,0.0371600016951561,0.02174299955368042,0.026889000087976456,1050142,0.0,0.0
2023-03-06 00:00:00+00:00,0.026768000796437263,0.040178000926971436,0.026471000164747238,0.03365600109100342,520577,0.0,0.0
2023-03-07 00:00:00+00:00,0.03671000152826309,0.037459999322891235,0.027538999915122986,0.033121999353170395,1494111,0.0,0.0
2023-03-08 00:00:00+00:00,0.03312800079584122,0.03761399909853935,0.030056999996304512,0.03221999853849411,1297669,0.0,0.0
2023-03-09 00:00:00+00:00,0.03221200034022331,0.03874500095844269,0.025219999253749847,0.029200000688433647,1169119,0.0,0.0
2023-03-10 00:00:00+00:00,0.02922699972987175,0.038607001304626465,0.025179000571370125,0.03424600139260292,1096583,0.0,0.0
2023-03-11 00:00:00+00:00,0.034189000725746155,0.0348379984498024,0.02781599946320057,0.03060000017285347,1529635,0.0,0.0
2023-03-12 00:00:00+00:00,0.030618999153375626,0.03308099880814552,0.02776000089943409,0.03247600048780441,1607032,0.0,0.0
2023-03-13 00:00:00+00:00,0.0324769988656044,0.03543899953365326,0.02797500044107437,0.03338399901986122,46866,0.0,0.0
2023-03-14 00:00:00+00:00,0.03338799998164177,0.03345600143074989,0.02814299985766411,0.029906999319791794,38814,0.0,0.0
2023-03-15 00:00:00+00:00,0.029892999678850174,0.03507800027728081,0.02609900012612343,0.03145800158381462,1008249,0.0,0.0
2023-03-16 00:00:00+00:00,0.03145299851894379,0.03275899961590767,0.02538600005209446,0.029671000316739082,48950,0.0,0.0
2023-03-17 00:00:00+00:00,0.029781000688672066,0.0314599983394146,0.02526099979877472,0.031122000887989998,933451,0.0,0.0
2023-03-18 00:00:00+00:00,0.03113500028848648,0.03172500059008598,0.023624999448657036,0.02559399977326393,1373208,0.0,0.0
2023-03-19 00:00:00+00:00,0.025597000494599342,0.02725600078701973,0.022585000842809677,0.02615799941122532,1369301,0.0,0.0
2023-03-20 00:00:00+00:00,0.026076000183820724,0.026934999972581863,0.022357000038027763,0.026486000046133995,1482575,0.0,0.0
2023-03-21 00:00:00+00:00,0.02648399956524372,0.02755500003695488,0.02311299927532673,0.025150999426841736,1201463,0.0,0.0
2023-03-22 00:00:00+00:00,0.025196999311447144,0.043834999203681946,0.024671999737620354,0.040644001215696335,657225,0.0,0.0
2023-03-23 00:00:00+00:00,0.04045400023460388,0.04052000120282173,0.03043000027537346,0.032962001860141754,177346,0.0,0.0
2023-03-24 00:00:00+00:00,0.032965999096632004,0.033938001841306686,0.02795800007879734,0.02902499958872795,127256,0.0,0.0
2023-03-25 00:00:00+00:00,0.029025999829173088,0.032979000359773636,0.028080999851226807,0.03206000104546547,121121,0.0,0.0
2023-03-26 00:00:00+00:00,0.032065000385046005,0.03912699967622757,0.030031999573111534,0.03882800042629242,137490,0.0,0.0
2023-03-27 00:00:00+00:00,0.03887899965047836,0.04074599966406822,0.0315760001540184,0.03181299939751625,139949,0.0,0.0
2023-03-28 00:00:00+00:00,0.03194800019264221,0.03394100069999695,0.03146199882030487,0.033289000391960144,120785,0.0,0.0
2023-03-29 00:00:00+00:00,0.0332069993019104,0.03581300005316734,0.032347001135349274,0.03541800007224083,41841,0.0,0.0
2023-03-30 00:00:00+00:00,0.03554999828338623,0.035957999527454376,0.031153999269008636,0.03235499933362007,90750,0.0,0.0
2023-03-31 00:00:00+00:00,0.032363999634981155,0.04165000095963478,0.03125400096178055,0.03864099830389023,87147,0.0,0.0
2023-04-01 00:00:00+00:00,0.0384799987077713,0.03874000161886215,0.032763998955488205,0.037459999322891235,101000,0.0,0.0
2023-04-02 00:00:00+00:00,0.037491001188755035,0.03792399913072586,0.03244800120592117,0.034244999289512634,74056,0.0,0.0
2023-04-03 00:00:00+00:00,0.03426399827003479,0.03585999831557274,0.03296000137925148,0.03522900119423866,63307,0.0,0.0
2023-04-04 00:00:00+00:00,0.03523600101470947,0.03664899989962578,0.03421200066804886,0.03657099977135658,63026,0.0,0.0
2023-04-05 00:00:00+00:00,0.036593999713659286,0.03858200088143349,0.034157998859882355,0.03806300088763237,129324,0.0,0.0
2023-04-06 00:00:00+00:00,0.03803500160574913,0.03841700032353401,0.03328400105237961,0.03505700081586838,122670,0.0,0.0
2023-04-07 00:00:00+00:00,0.03503499925136566,0.03652000054717064,0.03226799890398979,0.033333998173475266,141889,0.0,0.0
2023-04-08 00:00:00+00:00,0.033319998532533646,0.041450999677181244,0.03145499899983406,0.03574499860405922,120431,0.0,0.0
2023-04-09 00:00:00+00:00,0.035743001848459244,0.036049000918865204,0.02797199971973896,0.03350900113582611,124569,0.0,0.0
2023-04-10 00:00:00+00:00,0.03349199891090393,0.03592899814248085,0.028566999360919,0.03591499850153923,133231,0.0,0.0
2023-04-11 00:00:00+00:00,0.03592099994421005,0.04570800065994263,0.030170999467372894,0.03654000163078308,142298,0.0,0.0
2023-04-12 00:00:00+00:00,0.03654700145125389,0.04099699854850769,0.031146999448537827,0.040525998920202255,128343,0.0,0.0
2023-04-13 00:00:00+00:00,0.03801500052213669,0.04099699854850769,0.031651001423597336,0.038913000375032425,129447,0.0,0.0
2023-04-14 00:00:00+00:00,0.03891399875283241,0.03946499899029732,0.029117999598383904,0.035234998911619186,115868,0.0,0.0
2023-04-15 00:00:00+00:00,0.03522700071334839,0.03582200035452843,0.030244000256061554,0.03568800166249275,131108,0.0,0.0
2023-04-16 00:00:00+00:00,0.035691998898983,0.035937000066041946,0.03131600096821785,0.03375700116157532,132063,0.0,0.0
2023-04-17 00:00:00+00:00,0.033757999539375305,0.03487300127744675,0.03144500032067299,0.03410400077700615,111740,0.0,0.0
2023-04-18 00:00:00+00:00,0.034102000296115875,0.03432700037956238,0.03154600039124489,0.03243200108408928,97862,0.0,0.0
2023-04-19 00:00:00+00:00,0.03239699825644493,0.03470100089907646,0.03133799880743027,0.03360699862241745,115054,0.0,0.0
2023-04-20 00:00:00+00:00,0.033597998321056366,0.034658998250961304,0.031108999624848366,0.03233100101351738,129163,0.0,0.0
2023-04-21 00:00:00+00:00,0.03232000023126602,0.032618001103401184,0.030131999403238297,0.030851000919938087,158470,0.0,0.0
2023-04-22 00:00:00+00:00,0.030851000919938087,0.033291999250650406,0.029983999207615852,0.03277499973773956,159926,0.0,0.0
2023-04-23 00:00:00+00:00,0.03279099985957146,0.03279099985957146,0.029756000265479088,0.029756000265479088,153431,0.0,0.0
2023-04-24 00:00:00+00:00,0.02975500002503395,0.032009001821279526,0.027408000081777573,0.02835099957883358,137808,0.0,0.0
2023-04-25 00:00:00+00:00,0.028348999097943306,0.033723000437021255,0.023628000169992447,0.03358300030231476,127746,0.0,0.0
2023-04-26 00:00:00+00:00,0.027435999363660812,0.034182000905275345,0.023679999634623528,0.029827000573277473,45189,0.0,0.0
2023-04-27 00:00:00+00:00,0.029833000153303146,0.031207000836730003,0.0232510007917881,0.028212999925017357,43671,0.0,0.0
2023-04-28 00:00:00+00:00,0.028210999444127083,0.030383000150322914,0.024103999137878418,0.025716999545693398,37214,0.0,0.0
2023-04-29 00:00:00+00:00,0.025717999786138535,0.030216999351978302,0.025527000427246094,0.0290910005569458,47042,0.0,0.0
2023-04-30 00:00:00+00:00,0.029095999896526337,0.029095999896526337,0.025169000029563904,0.02786099910736084,139230,0.0,0.0
2023-05-01 00:00:00+00:00,0.02783999964594841,0.02871200069785118,0.024495000019669533,0.028303999453783035,81490,0.0,0.0
2023-05-02 00:00:00+00:00,0.028310999274253845,0.028372999280691147,0.02409599907696247,0.025387000292539597,114164,0.0,0.0
2023-05-03 00:00:00+00:00,0.025337999686598778,0.0264079999178648,0.02486399933695793,0.025318000465631485,48275,0.0,0.0
2023-05-04 00:00:00+00:00,0.026340000331401825,0.02645000070333481,0.021709000691771507,0.022801000624895096,50793,0.0,0.0
2023-05-05 00:00:00+00:00,0.022801000624895096,0.025092000141739845,0.020450999960303307,0.020759999752044678,48475,0.0,0.0
2023-05-06 00:00:00+00:00,0.020795000717043877,0.02477400004863739,0.019012000411748886,0.019394999369978905,84038,0.0,0.0
2023-05-07 00:00:00+00:00,0.019388999789953232,0.023468999192118645,0.019388999789953232,0.02112800069153309,121940,0.0,0.0
2023-05-08 00:00:00+00:00,0.02113099955022335,0.02284100092947483,0.019680999219417572,0.02181199938058853,109495,0.0,0.0
2023-05-09 00:00:00+00:00,0.02181199938058853,0.023138999938964844,0.01921599917113781,0.022091999650001526,86350,0.0,0.0
2023-05-10 00:00:00+00:00,0.021971000358462334,0.02224699966609478,0.01922599971294403,0.021751999855041504,91028,0.0,0.0
2023-05-11 00:00:00+00:00,0.021756000816822052,0.021889999508857727,0.01932300068438053,0.019656000658869743,88671,0.0,0.0
2023-05-12 00:00:00+00:00,0.019650999456644058,0.022136999294161797,0.019308999180793762,0.021863000467419624,117722,0.0,0.0
2023-05-13 00:00:00+00:00,0.02187100052833557,0.02252900041639805,0.01852099969983101,0.018803000450134277,99958,0.0,0.0
2023-05-14 00:00:00+00:00,0.01882000081241131,0.021480999886989594,0.018306000158190727,0.019733000546693802,89326,0.0,0.0
2023-05-15 00:00:00+00:00,0.019724000245332718,0.02139200083911419,0.01771399937570095,0.019107000902295113,81512,0.0,0.0
2023-05-16 00:00:00+00:00,0.019135000184178352,0.02588300034403801,0.013069000095129013,0.013635000213980675,70722,0.0,0.0
2023-05-17 00:00:00+00:00,0.013636000454425812,0.020302999764680862,0.011146999895572662,0.013762000016868114,59881,0.0,0.0
2023-05-18 00:00:00+00:00,0.013760999776422977,0.01596600003540516,0.011312000453472137,0.012602999806404114,51933,0.0,0.0
2023-05-19 00:00:00+00:00,0.012601000256836414,0.01934099942445755,0.012016000226140022,0.017247000709176064,69032,0.0,0.0
2023-05-20 00:00:00+00:00,0.017247000709176064,0.017475999891757965,0.013394000008702278,0.015414999797940254,52543,0.0,0.0
2023-05-21 00:00:00+00:00,0.015432000160217285,0.01602800004184246,0.014003000222146511,0.01438399963080883,66641,0.0,0.0
2023-05-22 00:00:00+00:00,0.01438399963080883,0.016321999952197075,0.01412499975413084,0.014601999893784523,67760,0.0,0.0
2023-05-23 00:00:00+00:00,0.01459100004285574,0.016256999224424362,0.01459100004285574,0.015630999580025673,64992,0.0,0.0
2023-05-24 00:00:00+00:00,0.01565600000321865,0.016279999166727066,0.014955000020563602,0.015301999635994434,59901,0.0,0.0
2023-05-25 00:00:00+00:00,0.015277000144124031,0.01594500057399273,0.014998000115156174,0.015507999807596207,59404,0.0,0.0
2023-05-26 00:00:00+00:00,0.01549800019711256,0.016214000061154366,0.014986000023782253,0.015963999554514885,57359,0.0,0.0
2023-05-27 00:00:00+00:00,0.015962999314069748,0.016308000311255455,0.01457899995148182,0.014627999626100063,62323,0.0,0.0
2023-05-28 00:00:00+00:00,0.014627999626100063,0.015370000153779984,0.013252999633550644,0.014836999587714672,59130,0.0,0.0
2023-05-29 00:00:00+00:00,0.01484300009906292,0.015740999951958656,0.014248000457882881,0.01513999979943037,68272,0.0,0.0
2023-05-30 00:00:00+00:00,0.015150000341236591,0.016078999266028404,0.013791999779641628,0.015097999945282936,66749,0.0,0.0
2023-05-31 00:00:00+00:00,0.015103000216186047,0.015953000634908676,0.013166000135242939,0.014906000345945358,48311,0.0,0.0
2023-06-01 00:00:00+00:00,0.014911999925971031,0.015405000187456608,0.012209000065922737,0.013105999678373337,42199,0.0,0.0
2023-06-02 00:00:00+00:00,0.013131000101566315,0.014684000052511692,0.012887000106275082,0.014062999747693539,49886,0.0,0.0
2023-06-03 00:00:00+00:00,0.014042000286281109,0.014644999988377094,0.013650000095367432,0.01413000002503395,53885,0.0,0.0
2023-06-04 00:00:00+00:00,0.014134000055491924,0.01461500022560358,0.013648999854922295,0.01435799989849329,60444,0.0,0.0
2023-06-05 00:00:00+00:00,0.014361999928951263,0.014465999789536,0.012395000085234642,0.01368200033903122,58015,0.0,0.0
2023-06-06 00:00:00+00:00,0.013670000247657299,0.014402000233530998,0.012430000118911266,0.013179999776184559,52671,0.0,0.0
2023-06-07 00:00:00+00:00,0.013194999657571316,0.013524999842047691,0.012562000192701817,0.013079999946057796,57022,0.0,0.0
2023-06-08 00:00:00+00:00,0.01307899970561266,0.013531000353395939,0.011978999711573124,0.012205000035464764,48528,0.0,0.0
2023-06-09 00:00:00+00:00,0.012178000062704086,0.013829000294208527,0.011962000280618668,0.01268600020557642,56163,0.0,0.0
2023-06-10 00:00:00+00:00,0.012753999792039394,0.013710999861359596,0.012329000048339367,0.012907999567687511,47408,0.0,0.0
2023-06-11 00:00:00+00:00,0.012906000018119812,0.013284999877214432,0.011140000075101852,0.012037999927997589,40719,0.0,0.0
2023-06-12 00:00:00+00:00,0.011970999650657177,0.013178999535739422,0.011269000358879566,0.012399000115692616,47067,0.0,0.0
2023-06-13 00:00:00+00:00,0.012412000447511673,0.013411999680101871,0.011651000007987022,0.012051000259816647,41360,0.0,0.0
2023-06-14 00:00:00+00:00,0.012051000259816647,0.01309099979698658,0.011803999543190002,0.012547999620437622,51645,0.0,0.0
2023-06-15 00:00:00+00:00,0.01255400013178587,0.013066000305116177,0.011132000014185905,0.012635000050067902,73397,0.0,0.0
2023-06-16 00:00:00+00:00,0.012649999931454659,0.013093999586999416,0.011123999953269958,0.012133000418543816,108227,0.0,0.0
2023-06-17 00:00:00+00:00,0.012151000089943409,0.013906000182032585,0.01169500034302473,0.013585999608039856,109522,0.0,0.0
2023-06-18 00:00:00+00:00,0.01355000026524067,0.01386599987745285,0.01259700022637844,0.013039999641478062,126623,0.0,0.0
2023-06-19 00:00:00+00:00,0.012908999808132648,0.019519999623298645,0.01269499957561493,0.017803000286221504,186236,0.0,0.0
2023-06-20 00:00:00+00:00,0.01780099980533123,0.023428000509738922,0.013685000129044056,0.016019999980926514,179694,0.0,0.0
2023-06-21 00:00:00+00:00,0.015964999794960022,0.019293999299407005,0.014519999735057354,0.015579000115394592,157645,0.0,0.0
2023-06-22 00:00:00+00:00,0.015568999573588371,0.016882000491023064,0.014600999653339386,0.015561999753117561,152859,0.0,0.0
2023-06-23 00:00:00+00:00,0.015557999722659588,0.01580600067973137,0.014759000390768051,0.01523599959909916,300236,0.0,0.0
2023-06-24 00:00:00+00:00,0.015317999757826328,0.018383000046014786,0.014793000183999538,0.01547900028526783,222383,0.0,0.0
2023-06-25 00:00:00+00:00,0.015476999804377556,0.021391000598669052,0.015212000347673893,0.017098000273108482,156106,0.0,0.0
2023-06-26 00:00:00+00:00,0.016256000846624374,0.01791200041770935,0.015107999555766582,0.01635799929499626,187065,0.0,0.0
2023-06-27 00:00:00+00:00,0.01633800007402897,0.01979699917137623,0.015178999863564968,0.01716100051999092,193503,0.0,0.0
2023-06-28 00:00:00+00:00,0.01718899980187416,0.0198340006172657,0.015168000012636185,0.016171999275684357,158542,0.0,0.0
2023-06-29 00:00:00+00:00,0.016161000356078148,0.019346000626683235,0.015274999663233757,0.016496000811457634,120073,0.0,0.0
2023-06-30 00:00:00+00:00,0.01654299907386303,0.01858299970626831,0.015884999185800552,0.01732799969613552,123410,0.0,0.0
2023-07-01 00:00:00+00:00,0.017333000898361206,0.0210960004478693,0.016397999599575996,0.017031000927090645,147302,0.0,0.0
2023-07-02 00:00:00+00:00,0.017069000750780106,0.020951999351382256,0.01630299910902977,0.01746400073170662,123301,0.0,0.0
2023-07-03 00:00:00+00:00,0.01746400073170662,0.019634999334812164,0.016318999230861664,0.017395999282598495,196905,0.0,0.0
2023-07-04 00:00:00+00:00,0.017396999523043633,0.01948999986052513,0.016029000282287598,0.016114000231027603,169950,0.0,0.0
2023-07-05 00:00:00+00:00,0.01610800065100193,0.017517000436782837,0.014667999930679798,0.015057000331580639,127578,0.0,0.0
2023-07-06 00:00:00+00:00,0.015104999765753746,0.01618799939751625,0.01433899998664856,0.015010000206530094,79481,0.0,0.0
2023-07-07 00:00:00+00:00,0.01501299999654293,0.016235999763011932,0.014183999970555305,0.014875000342726707,126173,0.0,0.0
2023-07-08 00:00:00+00:00,0.014883999712765217,0.020471999421715736,0.014281000010669231,0.015709999948740005,138215,0.0,0.0
2023-07-09 00:00:00+00:00,0.015709999948740005,0.017664000391960144,0.014700000174343586,0.015166000463068485,75260,0.0,0.0
2023-07-10 00:00:00+00:00,0.015166000463068485,0.018339000642299652,0.014724000357091427,0.01572900079190731,81844,0.0,0.0
2023-07-11 00:00:00+00:00,0.01572299934923649,0.017141999676823616,0.01544100046157837,0.015797000378370285,50018,0.0,0.0
2023-07-12 00:00:00+00:00,0.015797000378370285,0.01733499951660633,0.015351999551057816,0.015985000878572464,80146,0.0,0.0
2023-07-13 00:00:00+00:00,0.01598699949681759,0.017853999510407448,0.015438999980688095,0.016330000013113022,75526,0.0,0.0
2023-07-14 00:00:00+00:00,0.01633100025355816,0.017128000035881996,0.014852999709546566,0.015456999652087688,71166,0.0,0.0
2023-07-15 00:00:00+00:00,0.015449999831616879,0.016631999984383583,0.01422599982470274,0.01513999979943037,86629,0.0,0.0
2023-07-16 00:00:00+00:00,0.01513999979943037,0.017006000503897667,0.014281000010669231,0.01636900007724762,77850,0.0,0.0
