TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2022-09-15 00:00:00+00:00,0.018408000469207764,0.01875999942421913,0.018063999712467194,0.018278999254107475,163406,0.0,0.0
2022-09-16 00:00:00+00:00,0.018283000215888023,0.019065000116825104,0.01825300045311451,0.01844099909067154,178786,0.0,0.0
2022-09-17 00:00:00+00:00,0.01844000071287155,0.019147999584674835,0.018286999315023422,0.01850299909710884,187106,0.0,0.0
2022-09-18 00:00:00+00:00,0.018502000719308853,0.019315000623464584,0.01832599937915802,0.018523000180721283,190072,0.0,0.0
2022-09-19 00:00:00+00:00,0.018526999279856682,0.019565999507904053,0.015572000294923782,0.015884000808000565,243134,0.0,0.0
2022-09-20 00:00:00+00:00,0.01588599942624569,0.01591699942946434,0.015358000062406063,0.015660999342799187,119482,0.0,0.0
2022-09-21 00:00:00+00:00,0.015658000484108925,0.015675000846385956,0.014557000249624252,0.014582999981939793,109212,0.0,0.0
2022-09-22 00:00:00+00:00,0.014585000462830067,0.014929999597370625,0.014348999597132206,0.014545000158250332,240260,0.0,0.0
2022-09-23 00:00:00+00:00,0.014543999917805195,0.01457899995148182,0.013267000205814838,0.013632000423967838,296527,0.0,0.0
2022-09-24 00:00:00+00:00,0.013632000423967838,0.014793000183999538,0.013612000271677971,0.014359000138938427,278824,0.0,0.0
2022-09-25 00:00:00+00:00,0.014360000379383564,0.014360000379383564,0.0129399998113513,0.013093999586999416,195690,0.0,0.0
2022-09-26 00:00:00+00:00,0.013092000037431717,0.013275999575853348,0.012961000204086304,0.013175999745726585,203733,0.0,0.0
2022-09-27 00:00:00+00:00,0.013175999745726585,0.014159999787807465,0.01287699956446886,0.012941000051796436,271508,0.0,0.0
2022-09-28 00:00:00+00:00,0.0129399998113513,0.013353999704122543,0.012776000425219536,0.013346999883651733,182667,0.0,0.0
2022-09-29 00:00:00+00:00,0.013349000364542007,0.013422000221908092,0.013120999559760094,0.013253999873995781,113507,0.0,0.0
2022-09-30 00:00:00+00:00,0.013249999843537807,0.013500000350177288,0.013155000284314156,0.013279999606311321,134802,0.0,0.0
2022-10-01 00:00:00+00:00,0.013279999606311321,0.013712000101804733,0.01283199992030859,0.012869000434875488,209674,0.0,0.0
2022-10-02 00:00:00+00:00,0.012869000434875488,0.012876000255346298,0.012403000146150589,0.012462000362575054,151828,0.0,0.0
2022-10-03 00:00:00+00:00,0.012461000122129917,0.013404999859631062,0.012369999662041664,0.012973999604582787,247080,0.0,0.0
2022-10-04 00:00:00+00:00,0.012973000295460224,0.013164999894797802,0.01257999986410141,0.01259899977594614,372728,0.0,0.0
2022-10-05 00:00:00+00:00,0.01259899977594614,0.014162999577820301,0.012571999803185463,0.013356000185012817,339799,0.0,0.0
2022-10-06 00:00:00+00:00,0.01334999967366457,0.013976000249385834,0.013334999792277813,0.013768999837338924,682044,0.0,0.0
2022-10-07 00:00:00+00:00,0.013771000318229198,0.014732999727129936,0.013508000411093235,0.013650000095367432,393957,0.0,0.0
2022-10-08 00:00:00+00:00,0.013652999885380268,0.013876000419259071,0.012179000303149223,0.012349000200629234,664445,0.0,0.0
2022-10-09 00:00:00+00:00,0.012349000200629234,0.012412000447511673,0.011549999937415123,0.011737000197172165,484062,0.0,0.0
2022-10-10 00:00:00+00:00,0.011735999956727028,0.0119439996778965,0.011264000087976456,0.011361000128090382,680412,0.0,0.0
2022-10-11 00:00:00+00:00,0.011361000128090382,0.011394999921321869,0.011022999882698059,0.01107999961823225,536321,0.0,0.0
2022-10-12 00:00:00+00:00,0.01107999961823225,0.011642999947071075,0.011070000007748604,0.01133000012487173,502646,0.0,0.0
2022-10-13 00:00:00+00:00,0.01133000012487173,0.011405999772250652,0.009623000398278236,0.010134000331163406,117937,0.0,0.0
2022-10-14 00:00:00+00:00,0.010134999640285969,0.010343000292778015,0.010134000331163406,0.01023900043219328,73710,0.0,0.0
2022-10-15 00:00:00+00:00,0.01023900043219328,0.010545999743044376,0.009743000380694866,0.009819000028073788,97141,0.0,0.0
2022-10-16 00:00:00+00:00,0.009819000028073788,0.009897000156342983,0.009716999717056751,0.009867999702692032,79098,0.0,0.0
2022-10-17 00:00:00+00:00,0.009867999702692032,0.010576999746263027,0.009802999906241894,0.010556000284850597,68668,0.0,0.0
2022-10-18 00:00:00+00:00,0.010556000284850597,0.010598000138998032,0.01014500018209219,0.010223999619483948,56526,0.0,0.0
2022-10-19 00:00:00+00:00,0.010223999619483948,0.010243000462651253,0.00979700032621622,0.009894000366330147,66028,0.0,0.0
2022-10-20 00:00:00+00:00,0.009895999915897846,0.010211000218987465,0.009847000241279602,0.010123999789357185,91947,0.0,0.0
2022-10-21 00:00:00+00:00,0.010127999819815159,0.010215000249445438,0.009998000226914883,0.010115000419318676,61798,0.0,0.0
2022-10-22 00:00:00+00:00,0.010115000419318676,0.010266000404953957,0.010095999576151371,0.010156000033020973,65171,0.0,0.0
2022-10-23 00:00:00+00:00,0.010154999792575836,0.011033999733626842,0.010154999792575836,0.01080000028014183,74565,0.0,0.0
2022-10-24 00:00:00+00:00,0.01080000028014183,0.010817999951541424,0.010583999566733837,0.010727000422775745,69977,0.0,0.0
2022-10-25 00:00:00+00:00,0.010727000422775745,0.01156300026923418,0.010625000111758709,0.011393999680876732,84390,0.0,0.0
2022-10-26 00:00:00+00:00,0.011401000432670116,0.011429999954998493,0.011098000220954418,0.011276000179350376,53464,0.0,0.0
2022-10-27 00:00:00+00:00,0.011276000179350376,0.011367999948561192,0.010941999964416027,0.0110489996150136,67587,0.0,0.0
2022-10-28 00:00:00+00:00,0.0110489996150136,0.011584999971091747,0.010785000398755074,0.011516000144183636,67206,0.0,0.0
2022-10-29 00:00:00+00:00,0.011516000144183636,0.011845000088214874,0.011339000426232815,0.011436999775469303,66172,0.0,0.0
2022-10-30 00:00:00+00:00,0.011436999775469303,0.011667000129818916,0.011328999884426594,0.011436999775469303,50999,0.0,0.0
2022-10-31 00:00:00+00:00,0.011436999775469303,0.01218399964272976,0.011176999658346176,0.01168300025165081,55482,0.0,0.0
2022-11-01 00:00:00+00:00,0.01168300025165081,0.0119439996778965,0.011254999786615372,0.01144300028681755,49510,0.0,0.0
2022-11-02 00:00:00+00:00,0.01144300028681755,0.011583000421524048,0.011107999831438065,0.011202000081539154,51292,0.0,0.0
2022-11-03 00:00:00+00:00,0.011202000081539154,0.011762999929487705,0.011153999716043472,0.011469000019133091,49599,0.0,0.0
2022-11-04 00:00:00+00:00,0.01141900010406971,0.011795000173151493,0.010975999757647514,0.011459999717772007,59032,0.0,0.0
2022-11-05 00:00:00+00:00,0.011486000381410122,0.011706000193953514,0.010935000143945217,0.011052999645471573,50013,0.0,0.0
2022-11-06 00:00:00+00:00,0.011040999554097652,0.01180300023406744,0.010989000089466572,0.01128000020980835,65494,0.0,0.0
2022-11-07 00:00:00+00:00,0.011273999698460102,0.011398999951779842,0.010591999627649784,0.010758999735116959,59156,0.0,0.0
2022-11-08 00:00:00+00:00,0.010758999735116959,0.01217699982225895,0.008898000232875347,0.009393000043928623,109877,0.0,0.0
2022-11-09 00:00:00+00:00,0.00938700046390295,0.009518999606370926,0.007871000096201897,0.00802099984139204,52401,0.0,0.0
2022-11-10 00:00:00+00:00,0.007992000319063663,0.009104999713599682,0.00786800030618906,0.008861999958753586,56089,0.0,0.0
2022-11-11 00:00:00+00:00,0.008849999867379665,0.008879000321030617,0.007987000048160553,0.008135000243782997,59724,0.0,0.0
2022-11-12 00:00:00+00:00,0.008150000125169754,0.00981799978762865,0.007366999983787537,0.007534999866038561,75947,0.0,0.0
2022-11-13 00:00:00+00:00,0.007532000076025724,0.007699000183492899,0.007315000053495169,0.007402000017464161,80818,0.0,0.0
2022-11-14 00:00:00+00:00,0.007408999837934971,0.007495000027120113,0.006990999914705753,0.0071840002201497555,106052,0.0,0.0
2022-11-15 00:00:00+00:00,0.007209000177681446,0.007356999907642603,0.007143999915570021,0.007267999928444624,100468,0.0,0.0
2022-11-16 00:00:00+00:00,0.007269999943673611,0.007342999801039696,0.006821000017225742,0.006901000160723925,101056,0.0,0.0
2022-11-17 00:00:00+00:00,0.006897999905049801,0.006924999877810478,0.006663000211119652,0.006759000010788441,111105,0.0,0.0
2022-11-18 00:00:00+00:00,0.006763000041246414,0.006953000091016293,0.0067529999651014805,0.006916999816894531,105473,0.0,0.0
2022-11-19 00:00:00+00:00,0.006959000136703253,0.006982999853789806,0.006810000166296959,0.006909999996423721,118385,0.0,0.0
2022-11-20 00:00:00+00:00,0.006909999996423721,0.006955999881029129,0.0064860000275075436,0.006537000183016062,111147,0.0,0.0
2022-11-21 00:00:00+00:00,0.006531999912112951,0.006548999808728695,0.006175999995321035,0.0062939999625086784,110146,0.0,0.0
2022-11-22 00:00:00+00:00,0.006297000218182802,0.00660100020468235,0.006209000013768673,0.006593000143766403,105551,0.0,0.0
2022-11-23 00:00:00+00:00,0.006570999976247549,0.007366999983787537,0.006560000125318766,0.007191000040620565,97025,0.0,0.0
2022-11-24 00:00:00+00:00,0.007185999769717455,0.007346999831497669,0.0070489998906850815,0.007096000015735626,90486,0.0,0.0
2022-11-25 00:00:00+00:00,0.007096000015735626,0.007197999861091375,0.006910999771207571,0.00712500000372529,80644,0.0,0.0
2022-11-26 00:00:00+00:00,0.0071310000494122505,0.0073090000078082085,0.006984000094234943,0.007124000228941441,82282,0.0,0.0
2022-11-27 00:00:00+00:00,0.007120999973267317,0.00724400021135807,0.0070130000822246075,0.0070130000822246075,75980,0.0,0.0
2022-11-28 00:00:00+00:00,0.0070130000822246075,0.007073999848216772,0.006684999912977219,0.00674099987372756,98863,0.0,0.0
2022-11-29 00:00:00+00:00,0.006742999888956547,0.006965999957174063,0.0066559999249875546,0.006754999980330467,95053,0.0,0.0
2022-11-30 00:00:00+00:00,0.006754999980330467,0.006982999853789806,0.006725999992340803,0.006868000142276287,93417,0.0,0.0
2022-12-01 00:00:00+00:00,0.006868000142276287,0.006897000130265951,0.006645000074058771,0.006676000077277422,90034,0.0,0.0
2022-12-02 00:00:00+00:00,0.006676000077277422,0.0067529999651014805,0.006560999900102615,0.0067529999651014805,91468,0.0,0.0
2022-12-03 00:00:00+00:00,0.006750000175088644,0.006765000056475401,0.006639999803155661,0.006713999900966883,73125,0.0,0.0
2022-12-04 00:00:00+00:00,0.006694999989122152,0.006779999937862158,0.006610000040382147,0.006779999937862158,63242,0.0,0.0
2022-12-05 00:00:00+00:00,0.006761999800801277,0.006961999926716089,0.00674000009894371,0.006885000038892031,69545,0.0,0.0
2022-12-06 00:00:00+00:00,0.006885000038892031,0.006934000179171562,0.006725000217556953,0.0067980000749230385,68928,0.0,0.0
2022-12-07 00:00:00+00:00,0.006804000120609999,0.0068339998833835125,0.006604999769479036,0.006639999803155661,74394,0.0,0.0
2022-12-08 00:00:00+00:00,0.006639999803155661,0.00674000009894371,0.006593000143766403,0.0067369998432695866,71149,0.0,0.0
2022-12-09 00:00:00+00:00,0.0067369998432695866,0.006742999888956547,0.006471000146120787,0.006498000118881464,62683,0.0,0.0
2022-12-10 00:00:00+00:00,0.006498000118881464,0.0070130000822246075,0.006473000161349773,0.0067090000957250595,82082,0.0,0.0
2022-12-11 00:00:00+00:00,0.0067090000957250595,0.006810000166296959,0.006637000013142824,0.006661000195890665,59989,0.0,0.0
2022-12-12 00:00:00+00:00,0.006661000195890665,0.0067090000957250595,0.006393000017851591,0.0064690001308918,68887,0.0,0.0
2022-12-13 00:00:00+00:00,0.0064570000395178795,0.006920999847352505,0.006357000209391117,0.0066709998063743114,208376,0.0,0.0
2022-12-14 00:00:00+00:00,0.006678000092506409,0.006806999910622835,0.006428000051528215,0.006492000073194504,207883,0.0,0.0
2022-12-15 00:00:00+00:00,0.0064860000275075436,0.00649499986320734,0.006132999900728464,0.006180999800562859,117540,0.0,0.0
2022-12-16 00:00:00+00:00,0.006182999815791845,0.006231000181287527,0.005014999769628048,0.005123000126332045,93403,0.0,0.0
2022-12-17 00:00:00+00:00,0.005111999809741974,0.0056059998460114,0.004935000091791153,0.005572999827563763,104147,0.0,0.0
2022-12-18 00:00:00+00:00,0.0055669997818768024,0.005801000166684389,0.005504000000655651,0.005735999904572964,97091,0.0,0.0
2022-12-19 00:00:00+00:00,0.005735999904572964,0.005789999850094318,0.0054790000431239605,0.005549999885261059,121819,0.0,0.0
2022-12-20 00:00:00+00:00,0.005549999885261059,0.005779999773949385,0.005528999958187342,0.005766000133007765,119207,0.0,0.0
2022-12-21 00:00:00+00:00,0.005743999965488911,0.0057680001482367516,0.005619999952614307,0.005630000028759241,129266,0.0,0.0
2022-12-22 00:00:00+00:00,0.005634999834001064,0.0056859999895095825,0.0055069997906684875,0.005646999925374985,123319,0.0,0.0
2022-12-23 00:00:00+00:00,0.005646000150591135,0.005714999977499247,0.005582999903708696,0.005619999952614307,164309,0.0,0.0
2022-12-24 00:00:00+00:00,0.005619999952614307,0.005669999867677689,0.005601000040769577,0.005634000059217215,96749,0.0,0.0
2022-12-25 00:00:00+00:00,0.005634000059217215,0.005694999825209379,0.005553999915719032,0.0055970000103116035,81000,0.0,0.0
2022-12-26 00:00:00+00:00,0.00559299997985363,0.005636000074446201,0.0055519999004900455,0.0056059998460114,97493,0.0,0.0
2022-12-27 00:00:00+00:00,0.00558000011369586,0.005704999901354313,0.005555000156164169,0.005657999776303768,128742,0.0,0.0
2022-12-28 00:00:00+00:00,0.005665000062435865,0.0056940000504255295,0.0055229999125003815,0.0055519999004900455,148269,0.0,0.0
2022-12-29 00:00:00+00:00,0.0055519999004900455,0.005656000226736069,0.005547000095248222,0.005609999876469374,123796,0.0,0.0
2022-12-30 00:00:00+00:00,0.005609999876469374,0.005628000013530254,0.005530000198632479,0.005609000101685524,92489,0.0,0.0
2022-12-31 00:00:00+00:00,0.005619000177830458,0.005630000028759241,0.005530000198632479,0.005565000232309103,86914,0.0,0.0
2023-01-01 00:00:00+00:00,0.005565000232309103,0.006562000140547752,0.005501999985426664,0.005903000012040138,157573,0.0,0.0
2023-01-02 00:00:00+00:00,0.005903000012040138,0.006405999884009361,0.005820999853312969,0.00635599996894598,128858,0.0,0.0
2023-01-03 00:00:00+00:00,0.006353999953716993,0.006490000057965517,0.006304000038653612,0.00635599996894598,105908,0.0,0.0
2023-01-04 00:00:00+00:00,0.00635599996894598,0.006574000231921673,0.006328999996185303,0.006467999890446663,168284,0.0,0.0
2023-01-05 00:00:00+00:00,0.006473000161349773,0.006535000167787075,0.006297000218182802,0.006353999953716993,117900,0.0,0.0
2023-01-06 00:00:00+00:00,0.006351999938488007,0.006436999887228012,0.006099999882280827,0.006157000083476305,163783,0.0,0.0
2023-01-07 00:00:00+00:00,0.006149999797344208,0.00621100002899766,0.006087000016123056,0.006142999976873398,116528,0.0,0.0
2023-01-08 00:00:00+00:00,0.006128000095486641,0.006359000224620104,0.006041999906301498,0.006359000224620104,120848,0.0,0.0
2023-01-09 00:00:00+00:00,0.006322000175714493,0.006558000110089779,0.006291000172495842,0.006417000200599432,173902,0.0,0.0
2023-01-10 00:00:00+00:00,0.006430000066757202,0.0066019999794662,0.006378999911248684,0.0065819998271763325,156435,0.0,0.0
2023-01-11 00:00:00+00:00,0.0065819998271763325,0.006719999946653843,0.006434999871999025,0.006686000153422356,91230,0.0,0.0
2023-01-12 00:00:00+00:00,0.006709999870508909,0.0067449999041855335,0.006572999991476536,0.006645000074058771,176453,0.0,0.0
2023-01-13 00:00:00+00:00,0.006645999848842621,0.006831000093370676,0.006558999884873629,0.006798999849706888,92526,0.0,0.0
2023-01-14 00:00:00+00:00,0.006777000147849321,0.009711000137031078,0.006767999846488237,0.008364999666810036,224780,0.0,0.0
2023-01-15 00:00:00+00:00,0.0083619998767972,0.008410000242292881,0.007841000333428383,0.008321999572217464,111408,0.0,0.0
2023-01-16 00:00:00+00:00,0.008286000229418278,0.008409000001847744,0.007716999854892492,0.007805999834090471,102624,0.0,0.0
2023-01-17 00:00:00+00:00,0.007805999834090471,0.008158000186085701,0.007538999896496534,0.008055999875068665,106876,0.0,0.0
2023-01-18 00:00:00+00:00,0.008067999966442585,0.014349999837577343,0.008023999631404877,0.010227999649941921,528310,0.0,0.0
2023-01-19 00:00:00+00:00,0.010254000313580036,0.014267999678850174,0.010195000097155571,0.0128389997407794,285469,0.0,0.0
2023-01-20 00:00:00+00:00,0.012763000093400478,0.013179999776184559,0.012334000319242477,0.013073000125586987,198937,0.0,0.0
2023-01-21 00:00:00+00:00,0.013078000396490097,0.014156999997794628,0.010351000353693962,0.011060000397264957,286053,0.0,0.0
2023-01-22 00:00:00+00:00,0.011090000160038471,0.011760000139474869,0.010847999714314938,0.01101600006222725,154759,0.0,0.0
2023-01-23 00:00:00+00:00,0.01101600006222725,0.01118599995970726,0.009575000032782555,0.009751999750733376,159612,0.0,0.0
2023-01-24 00:00:00+00:00,0.009731000289320946,0.01019699964672327,0.009266999550163746,0.009266999550163746,153060,0.0,0.0
2023-01-25 00:00:00+00:00,0.009294000454246998,0.009340000338852406,0.008208000101149082,0.008891000412404537,146215,0.0,0.0
2023-01-26 00:00:00+00:00,0.008848999626934528,0.009669999592006207,0.008620000444352627,0.009202999994158745,171336,0.0,0.0
2023-01-27 00:00:00+00:00,0.009201999753713608,0.009535999968647957,0.009018000215291977,0.009473999962210655,136205,0.0,0.0
2023-01-28 00:00:00+00:00,0.009456999599933624,0.009549999609589577,0.009097999893128872,0.00914200022816658,109926,0.0,0.0
2023-01-29 00:00:00+00:00,0.00914200022816658,0.009607000276446342,0.009119000285863876,0.00955899991095066,123706,0.0,0.0
2023-01-30 00:00:00+00:00,0.009556000120937824,0.00967399962246418,0.009176000021398067,0.009290999732911587,112089,0.0,0.0
2023-01-31 00:00:00+00:00,0.009324000217020512,0.009525000117719173,0.009162000380456448,0.00928299967199564,137832,0.0,0.0
2023-02-01 00:00:00+00:00,0.009282000362873077,0.009393000043928623,0.008616999723017216,0.008932000026106834,134767,0.0,0.0
2023-02-02 00:00:00+00:00,0.008930999785661697,0.009158999659121037,0.008767999708652496,0.00888499990105629,96586,0.0,0.0
2023-02-03 00:00:00+00:00,0.008888999931514263,0.008968000300228596,0.008566999807953835,0.00877899955958128,96321,0.0,0.0
2023-02-04 00:00:00+00:00,0.008747999556362629,0.010212000459432602,0.008604999631643295,0.00967899989336729,171217,0.0,0.0
2023-02-05 00:00:00+00:00,0.009662000462412834,0.00991200003772974,0.009305000305175781,0.009437000378966331,103038,0.0,0.0
2023-02-06 00:00:00+00:00,0.009453999809920788,0.009631999768316746,0.009068000130355358,0.009327000007033348,129431,0.0,0.0
2023-02-07 00:00:00+00:00,0.009347000159323215,0.009886999614536762,0.009286999702453613,0.009820000268518925,174655,0.0,0.0
2023-02-08 00:00:00+00:00,0.009837999939918518,0.010390999726951122,0.009709999896585941,0.010390999726951122,132708,0.0,0.0
2023-02-09 00:00:00+00:00,0.010389000177383423,0.010405000299215317,0.009244999848306179,0.009336999617516994,154078,0.0,0.0
2023-02-10 00:00:00+00:00,0.009340000338852406,0.009705999866127968,0.008902999572455883,0.008969999849796295,175199,0.0,0.0
2023-02-11 00:00:00+00:00,0.008988999761641026,0.009171999990940094,0.00877899955958128,0.00916100014001131,130190,0.0,0.0
2023-02-12 00:00:00+00:00,0.009128999896347523,0.009286000393331051,0.008829999715089798,0.009073000401258469,119821,0.0,0.0
2023-02-13 00:00:00+00:00,0.009039999917149544,0.009192000143229961,0.008554999716579914,0.008833000436425209,100878,0.0,0.0
2023-02-14 00:00:00+00:00,0.008830999955534935,0.00957299955189228,0.00866399984806776,0.009386000223457813,186687,0.0,0.0
2023-02-15 00:00:00+00:00,0.009344000369310379,0.010579999536275864,0.009285000152885914,0.01055500004440546,128324,0.0,0.0
2023-02-16 00:00:00+00:00,0.01055500004440546,0.011858999729156494,0.010520000010728836,0.010584999807178974,96912,0.0,0.0
2023-02-17 00:00:00+00:00,0.010594000108540058,0.011171000078320503,0.010517000220716,0.010989000089466572,68394,0.0,0.0
2023-02-18 00:00:00+00:00,0.010967999696731567,0.011102000251412392,0.009100000374019146,0.009221999906003475,108375,0.0,0.0
2023-02-19 00:00:00+00:00,0.009220999665558338,0.01013999991118908,0.009070999920368195,0.00975400023162365,84052,0.0,0.0
2023-02-20 00:00:00+00:00,0.009730000048875809,0.010393000207841396,0.009626000188291073,0.010214000009000301,101846,0.0,0.0
2023-02-21 00:00:00+00:00,0.010215999558568,0.010293999686837196,0.00995699968189001,0.010001000016927719,82246,0.0,0.0
2023-02-22 00:00:00+00:00,0.009999999776482582,0.010111000388860703,0.009744999930262566,0.010111000388860703,81460,0.0,0.0
2023-02-23 00:00:00+00:00,0.010107000358402729,0.01024600025266409,0.009219000115990639,0.009219000115990639,106116,0.0,0.0
2023-02-24 00:00:00+00:00,0.009219000115990639,0.009314999915659428,0.008673000149428844,0.008731000125408173,84629,0.0,0.0
2023-02-25 00:00:00+00:00,0.008755999617278576,0.009026000276207924,0.008365999907255173,0.0085230004042387,90197,0.0,0.0
2023-02-26 00:00:00+00:00,0.008504999801516533,0.008557000197470188,0.00737199978902936,0.008151000365614891,115670,0.0,0.0
2023-02-27 00:00:00+00:00,0.00811500009149313,0.008151999674737453,0.007848000153899193,0.007922999560832977,79590,0.0,0.0
2023-02-28 00:00:00+00:00,0.007946999743580818,0.008054999634623528,0.007799000013619661,0.007919000461697578,73131,0.0,0.0
2023-03-01 00:00:00+00:00,0.007938000373542309,0.008112000301480293,0.007888000458478928,0.008022000081837177,80374,0.0,0.0
2023-03-02 00:00:00+00:00,0.00802099984139204,0.008073000237345695,0.007836000062525272,0.007969999685883522,73015,0.0,0.0
2023-03-03 00:00:00+00:00,0.007980000227689743,0.008042000234127045,0.00749799981713295,0.007573000155389309,78893,0.0,0.0
2023-03-04 00:00:00+00:00,0.007573000155389309,0.007763000205159187,0.007538000121712685,0.0076489998027682304,82890,0.0,0.0
2023-03-05 00:00:00+00:00,0.007621000055223703,0.007765000220388174,0.007596000097692013,0.007633000146597624,78880,0.0,0.0
2023-03-06 00:00:00+00:00,0.007598999887704849,0.008245999924838543,0.007313999813050032,0.00761799979954958,97299,0.0,0.0
2023-03-07 00:00:00+00:00,0.007652000058442354,0.007741999812424183,0.0074280002154409885,0.007552000228315592,71764,0.0,0.0
2023-03-08 00:00:00+00:00,0.0075530000030994415,0.007602999918162823,0.007317000068724155,0.007340000011026859,76740,0.0,0.0
2023-03-09 00:00:00+00:00,0.007337000221014023,0.007373000029474497,0.006918000057339668,0.00711299991235137,79798,0.0,0.0
2023-03-10 00:00:00+00:00,0.00711899995803833,0.0071319998241961,0.006850000005215406,0.0070940000005066395,71212,0.0,0.0
2023-03-11 00:00:00+00:00,0.007081999909132719,0.007224000059068203,0.0068259998224675655,0.006881999783217907,74703,0.0,0.0
2023-03-12 00:00:00+00:00,0.006883999798446894,0.007145999930799007,0.006831999868154526,0.007141000125557184,68983,0.0,0.0
2023-03-13 00:00:00+00:00,0.007141000125557184,0.007596000097692013,0.007079000119119883,0.007439999841153622,81196,0.0,0.0
2023-03-14 00:00:00+00:00,0.007441999856382608,0.007652999833226204,0.007143999915570021,0.007222000043839216,78728,0.0,0.0
2023-03-15 00:00:00+00:00,0.007215999998152256,0.012118999846279621,0.007139999885112047,0.008578999899327755,868746,0.0,0.0
2023-03-16 00:00:00+00:00,0.008577999658882618,0.009446999989449978,0.007581999991089106,0.007581999991089106,231151,0.0,0.0
2023-03-17 00:00:00+00:00,0.007615999784320593,0.007797999773174524,0.006812000181525946,0.007189999800175428,197804,0.0,0.0
2023-03-18 00:00:00+00:00,0.007193000055849552,0.007625999860465527,0.006901999935507774,0.007060999982059002,104931,0.0,0.0
2023-03-19 00:00:00+00:00,0.007060999982059002,0.00724499998614192,0.006787000223994255,0.0068259998224675655,81324,0.0,0.0
2023-03-20 00:00:00+00:00,0.0067980000749230385,0.0070569999516010284,0.006777999922633171,0.0068259998224675655,79240,0.0,0.0
2023-03-21 00:00:00+00:00,0.006823000032454729,0.007054000161588192,0.006676999852061272,0.006723999977111816,80556,0.0,0.0
2023-03-22 00:00:00+00:00,0.00672100018709898,0.006899000145494938,0.006473000161349773,0.006696000229567289,95812,0.0,0.0
2023-03-23 00:00:00+00:00,0.0066650002263486385,0.006783000193536282,0.006533000152558088,0.006599000189453363,97938,0.0,0.0
2023-03-24 00:00:00+00:00,0.006599999964237213,0.006634000223129988,0.006390000227838755,0.006467999890446663,99744,0.0,0.0
2023-03-25 00:00:00+00:00,0.00649499986320734,0.006816000211983919,0.006467000115662813,0.006756000220775604,101119,0.0,0.0
2023-03-26 00:00:00+00:00,0.006756000220775604,0.006852000020444393,0.00674000009894371,0.006750999949872494,96703,0.0,0.0
2023-03-27 00:00:00+00:00,0.006750000175088644,0.006839999929070473,0.006347000133246183,0.006395000033080578,91566,0.0,0.0
2023-03-28 00:00:00+00:00,0.006424000021070242,0.006767000071704388,0.00633700005710125,0.006380999926477671,107736,0.0,0.0
2023-03-29 00:00:00+00:00,0.006353000178933144,0.00660899979993701,0.006252000108361244,0.006345999892801046,90169,0.0,0.0
2023-03-30 00:00:00+00:00,0.0063749998807907104,0.007114999927580357,0.006258000154048204,0.007044999860227108,107224,0.0,0.0
2023-03-31 00:00:00+00:00,0.007044000085443258,0.007044999860227108,0.00649499986320734,0.006723000202327967,78262,0.0,0.0
2023-04-01 00:00:00+00:00,0.006694000214338303,0.006773000117391348,0.00648800004273653,0.0064929998479783535,60281,0.0,0.0
2023-04-02 00:00:00+00:00,0.006535000167787075,0.010967000387609005,0.006413999944925308,0.007294999901205301,543540,0.0,0.0
2023-04-03 00:00:00+00:00,0.0072650001384317875,0.007540000136941671,0.00697400001809001,0.007261000107973814,128711,0.0,0.0
2023-04-04 00:00:00+00:00,0.007261000107973814,0.0077309999614953995,0.007087999954819679,0.00710600009188056,100075,0.0,0.0
2023-04-05 00:00:00+00:00,0.007110999897122383,0.007350000087171793,0.007029999978840351,0.007261000107973814,89454,0.0,0.0
2023-04-06 00:00:00+00:00,0.007253999821841717,0.0072559998370707035,0.006978999823331833,0.006988000124692917,73248,0.0,0.0
2023-04-07 00:00:00+00:00,0.006984000094234943,0.007034999784082174,0.0069160000421106815,0.006976999808102846,73551,0.0,0.0
2023-04-08 00:00:00+00:00,0.0069690002128481865,0.007350999861955643,0.006932999938726425,0.006938999984413385,95639,0.0,0.0
2023-04-09 00:00:00+00:00,0.006938000209629536,0.007255000062286854,0.0069320001639425755,0.00723200011998415,84725,0.0,0.0
2023-04-10 00:00:00+00:00,0.0072280000895261765,0.0075159999541938305,0.007205999922007322,0.0075159999541938305,85923,0.0,0.0
2023-04-11 00:00:00+00:00,0.0075170001946389675,0.007774000056087971,0.007402999792248011,0.007404999807476997,87054,0.0,0.0
2023-04-12 00:00:00+00:00,0.007406999822705984,0.007412000093609095,0.007135999854654074,0.0071749999187886715,85198,0.0,0.0
2023-04-13 00:00:00+00:00,0.007176999934017658,0.007426000200212002,0.0071299998089671135,0.007420000154525042,86472,0.0,0.0
2023-04-14 00:00:00+00:00,0.007420000154525042,0.007567000109702349,0.007209999952465296,0.007400000002235174,90186,0.0,0.0
2023-04-15 00:00:00+00:00,0.0073990002274513245,0.007422000169754028,0.007236000150442123,0.0072639998979866505,83856,0.0,0.0
2023-04-16 00:00:00+00:00,0.0072650001384317875,0.007538000121712685,0.007205000147223473,0.007437999825924635,83470,0.0,0.0
2023-04-17 00:00:00+00:00,0.007437000051140785,0.007474999874830246,0.00699299992993474,0.007127000018954277,91539,0.0,0.0
