TIMESTAMP,DRC7420_OPEN_PRICE_USD,DRC7420_HIGH_PRICE_USD,DRC7420_LOW_PRICE_USD,DRC7420_CLOSE_PRICE_USD,DRC7420_VOLUME_USD,DRC7420_DIVIDENDS_USD,DRC7420_STOCK_SPLITS_USD
2023-02-11 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.00031800000579096377,0.0003239999932702631,293,0.0,0.0
2023-02-12 00:00:00+00:00,0.0003239999932702631,0.00033400001120753586,0.0003229999856557697,0.00033000000985339284,214,0.0,0.0
2023-02-13 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00030499999411404133,0.00031400000443682075,745,0.0,0.0
2023-02-14 00:00:00+00:00,0.00031400000443682075,0.0003220000071451068,0.0003110000106971711,0.0003220000071451068,108,0.0,0.0
2023-02-15 00:00:00+00:00,0.0003220000071451068,0.0003429999924264848,0.00031599999056197703,0.0003429999924264848,425,0.0,0.0
2023-02-16 00:00:00+00:00,0.0003429999924264848,0.00037900000461377203,0.0003429999924264848,0.0003589999978430569,5213,0.0,0.0
2023-02-17 00:00:00+00:00,0.0003600000054575503,0.00036299999919719994,0.00033400001120753586,0.0003429999924264848,3457,0.0,0.0
2023-02-18 00:00:00+00:00,0.0003429999924264848,0.00035600000410340726,0.00034100000630132854,0.0003490000090096146,1009,0.0,0.0
2023-02-19 00:00:00+00:00,0.0003499999875202775,0.0003549999964889139,0.00034500000765547156,0.00034699999378062785,664,0.0,0.0
2023-02-20 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.00034100000630132854,0.0003429999924264848,1330,0.0,0.0
2023-02-21 00:00:00+00:00,0.0003429999924264848,0.0003499999875202775,0.00033400001120753586,0.0003380000125616789,474,0.0,0.0
2023-02-22 00:00:00+00:00,0.0003380000125616789,0.00034699999378062785,0.0003260000084992498,0.0003349999897181988,325,0.0,0.0
2023-02-23 00:00:00+00:00,0.0003349999897181988,0.0003549999964889139,0.00033400001120753586,0.0003459999861661345,309,0.0,0.0
2023-02-24 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003279999946244061,0.00032900000223889947,292,0.0,0.0
2023-02-25 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00031900001340545714,0.0003260000084992498,317,0.0,0.0
2023-02-26 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003220000071451068,0.0003260000084992498,863,0.0,0.0
2023-02-27 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003239999932702631,0.0003260000084992498,289,0.0,0.0
2023-02-28 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003169999981764704,0.00031800000579096377,282,0.0,0.0
2023-03-01 00:00:00+00:00,0.00031800000579096377,0.00033000000985339284,0.0003169999981764704,0.00033000000985339284,335,0.0,0.0
2023-03-02 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0003220000071451068,0.0003229999856557697,287,0.0,0.0
2023-03-03 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.00030399998649954796,0.000311999989207834,281,0.0,0.0
2023-03-04 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.0003020000003743917,0.00030300000798888505,270,0.0,0.0
2023-03-05 00:00:00+00:00,0.00030399998649954796,0.0003060000017285347,0.00030300000798888505,0.00030399998649954796,270,0.0,0.0
2023-03-06 00:00:00+00:00,0.00030399998649954796,0.00030499999411404133,0.0003000000142492354,0.00030300000798888505,269,0.0,0.0
2023-03-07 00:00:00+00:00,0.00030300000798888505,0.00030700000934302807,0.0003000000142492354,0.00030700000934302807,1012,0.0,0.0
2023-03-08 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.0002859999949578196,0.0002880000101868063,256,0.0,0.0
2023-03-09 00:00:00+00:00,0.0002880000101868063,0.000299000006634742,0.0002739999908953905,0.00027799999224953353,923,0.0,0.0
2023-03-10 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002629999944474548,0.0002730000123847276,241,0.0,0.0
2023-03-11 00:00:00+00:00,0.0002730000123847276,0.0002880000101868063,0.0002610000083222985,0.00028300000121816993,451,0.0,0.0
2023-03-12 00:00:00+00:00,0.00028300000121816993,0.0002880000101868063,0.00026599998818710446,0.0002880000101868063,258,0.0,0.0
2023-03-13 00:00:00+00:00,0.00028700000257231295,0.00030700000934302807,0.0002849999873433262,0.00030499999411404133,271,0.0,0.0
2023-03-14 00:00:00+00:00,0.00030499999411404133,0.0003440000000409782,0.00030399998649954796,0.00033000000985339284,1794,0.0,0.0
2023-03-15 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.0003129999968223274,0.00031999999191612005,283,0.0,0.0
2023-03-16 00:00:00+00:00,0.00031999999191612005,0.00032900000223889947,0.0003129999968223274,0.00031900001340545714,1039,0.0,0.0
2023-03-17 00:00:00+00:00,0.00031999999191612005,0.00035200000274926424,0.00031800000579096377,0.00035099999513477087,1535,0.0,0.0
2023-03-18 00:00:00+00:00,0.00035099999513477087,0.0003640000068116933,0.0003380000125616789,0.0003380000125616789,1754,0.0,0.0
2023-03-19 00:00:00+00:00,0.0003380000125616789,0.00036100001307204366,0.0003380000125616789,0.00033999999868683517,377,0.0,0.0
2023-03-20 00:00:00+00:00,0.00033999999868683517,0.0003459999861661345,0.0003330000035930425,0.00033400001120753586,625,0.0,0.0
2023-03-21 00:00:00+00:00,0.00033400001120753586,0.00036100001307204366,0.00033400001120753586,0.0003549999964889139,927,0.0,0.0
2023-03-22 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.00033000000985339284,0.0003330000035930425,893,0.0,0.0
2023-03-23 00:00:00+00:00,0.0003330000035930425,0.00035200000274926424,0.0003330000035930425,0.0003499999875202775,253,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.0003319999959785491,0.00033599999733269215,243,0.0,0.0
2023-03-25 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.00032900000223889947,0.00033599999733269215,335,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003370000049471855,0.00034500000765547156,0.0003319999959785491,0.00033599999733269215,236,0.0,0.0
2023-03-27 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.0003239999932702631,0.00032900000223889947,394,0.0,0.0
2023-03-28 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.00031999999191612005,0.0003279999946244061,233,0.0,0.0
2023-03-29 00:00:00+00:00,0.0003279999946244061,0.00035200000274926424,0.0003279999946244061,0.0003490000090096146,854,0.0,0.0
2023-03-30 00:00:00+00:00,0.0003490000090096146,0.00035600000410340726,0.00034100000630132854,0.00034500000765547156,840,0.0,0.0
2023-03-31 00:00:00+00:00,0.00034500000765547156,0.0003490000090096146,0.00033599999733269215,0.00033999999868683517,240,0.0,0.0
2023-04-01 00:00:00+00:00,0.00033999999868683517,0.0003539999888744205,0.00033999999868683517,0.00035200000274926424,450,0.0,0.0
2023-04-02 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003319999959785491,0.00034100000630132854,653,0.0,0.0
2023-04-03 00:00:00+00:00,0.00034100000630132854,0.0003549999964889139,0.00033599999733269215,0.0003490000090096146,561,0.0,0.0
2023-04-04 00:00:00+00:00,0.0003490000090096146,0.00036100001307204366,0.0003330000035930425,0.0003589999978430569,465,0.0,0.0
2023-04-05 00:00:00+00:00,0.0003589999978430569,0.0003699999942909926,0.00035600000410340726,0.0003650000144261867,520,0.0,0.0
2023-04-06 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.00035200000274926424,0.0003589999978430569,886,0.0,0.0
2023-04-07 00:00:00+00:00,0.0003589999978430569,0.0004579999949783087,0.0003589999978430569,0.0004149999876972288,19218,0.0,0.0
2023-04-08 00:00:00+00:00,0.0004149999876972288,0.0004199999966658652,0.0004130000015720725,0.0004140000091865659,1275,0.0,0.0
2023-04-09 00:00:00+00:00,0.0004140000091865659,0.0004199999966658652,0.00041000000783242285,0.0004180000105407089,1262,0.0,0.0
2023-04-10 00:00:00+00:00,0.00041700000292621553,0.00045900000259280205,0.00041700000292621553,0.0004569999873638153,6342,0.0,0.0
2023-04-11 00:00:00+00:00,0.0004569999873638153,0.0004799999878741801,0.000455000001238659,0.00046400001156143844,7902,0.0,0.0
2023-04-12 00:00:00+00:00,0.00046400001156143844,0.000534999999217689,0.0004560000088531524,0.000534999999217689,1744,0.0,0.0
2023-04-13 00:00:00+00:00,0.0005290000117383897,0.0005890000029467046,0.0005249999812804163,0.0005869999877177179,3363,0.0,0.0
2023-04-14 00:00:00+00:00,0.0005869999877177179,0.0006479999865405262,0.0005869999877177179,0.0006479999865405262,3179,0.0,0.0
2023-04-15 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006360000115819275,0.0006430000066757202,910,0.0,0.0
2023-04-16 00:00:00+00:00,0.0006430000066757202,0.000645000021904707,0.0005430000019259751,0.0005619999719783664,10213,0.0,0.0
2023-04-17 00:00:00+00:00,0.0005619999719783664,0.0005629999795928597,0.0005310000269673765,0.000534999999217689,349,0.0,0.0
2023-04-18 00:00:00+00:00,0.000534999999217689,0.0006270000012591481,0.0005319999763742089,0.0006270000012591481,5588,0.0,0.0
2023-04-19 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0004920000210404396,0.0004959999932907522,6751,0.0,0.0
2023-04-20 00:00:00+00:00,0.0004959999932907522,0.0005099999834783375,0.000493000028654933,0.0005000000237487257,1248,0.0,0.0
2023-04-21 00:00:00+00:00,0.0005000000237487257,0.0005029999883845448,0.0004309999931138009,0.0004360000020824373,3942,0.0,0.0
2023-04-22 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00042699999175965786,0.0004309999931138009,1278,0.0,0.0
2023-04-23 00:00:00+00:00,0.0004309999931138009,0.0004349999944679439,0.00039900001138448715,0.0004030000127386302,2969,0.0,0.0
2023-04-24 00:00:00+00:00,0.0004030000127386302,0.00041099998634308577,0.0003969999961555004,0.00040499999886378646,446,0.0,0.0
2023-04-25 00:00:00+00:00,0.00040499999886378646,0.00041099998634308577,0.00039900001138448715,0.0004090000002179295,457,0.0,0.0
2023-04-26 00:00:00+00:00,0.0004090000002179295,0.00043399998685345054,0.0003980000037699938,0.00041700000292621553,1351,0.0,0.0
2023-04-27 00:00:00+00:00,0.00041700000292621553,0.00043200000072829425,0.0004130000015720725,0.0004220000118948519,926,0.0,0.0
2023-04-28 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.0004130000015720725,0.0004140000091865659,931,0.0,0.0
2023-04-29 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0004079999926034361,0.0004140000091865659,471,0.0,0.0
2023-04-30 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.00039900001138448715,0.00039900001138448715,1108,0.0,0.0
2023-05-01 00:00:00+00:00,0.00039900001138448715,0.00040099999750964344,0.00038899999344721437,0.00039400000241585076,432,0.0,0.0
2023-05-02 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.00035099999513477087,0.00036199999158270657,3900,0.0,0.0
2023-05-03 00:00:00+00:00,0.00036199999158270657,0.00037799999699927866,0.00036100001307204366,0.0003760000108741224,1139,0.0,0.0
2023-05-04 00:00:00+00:00,0.0003760000108741224,0.00037900000461377203,0.0003659999929368496,0.00036800000816583633,520,0.0,0.0
2023-05-05 00:00:00+00:00,0.00036800000816583633,0.0003819999983534217,0.00036800000816583633,0.00037900000461377203,536,0.0,0.0
2023-05-06 00:00:00+00:00,0.00037900000461377203,0.0003929999948013574,0.0003659999929368496,0.00037200000951997936,951,0.0,0.0
2023-05-07 00:00:00+00:00,0.00037200000951997936,0.0003809999907389283,0.0003589999978430569,0.00036899998667649925,882,0.0,0.0
2023-05-08 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.0003370000049471855,0.00033999999868683517,481,0.0,0.0
2023-05-09 00:00:00+00:00,0.00033999999868683517,0.0003420000139158219,0.0003349999897181988,0.0003370000049471855,477,0.0,0.0
2023-05-10 00:00:00+00:00,0.0003370000049471855,0.0003389999910723418,0.0003260000084992498,0.0003349999897181988,470,0.0,0.0
2023-05-11 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00031999999191612005,0.0003220000071451068,457,0.0,0.0
2023-05-12 00:00:00+00:00,0.0003220000071451068,0.0003539999888744205,0.0003220000071451068,0.0003530000103637576,888,0.0,0.0
2023-05-13 00:00:00+00:00,0.0003530000103637576,0.00035700001171790063,0.0003349999897181988,0.00033599999733269215,1478,0.0,0.0
2023-05-14 00:00:00+00:00,0.00033599999733269215,0.00035700001171790063,0.00033599999733269215,0.0003539999888744205,436,0.0,0.0
2023-05-15 00:00:00+00:00,0.0003539999888744205,0.00036199999158270657,0.0003380000125616789,0.0003380000125616789,512,0.0,0.0
2023-05-16 00:00:00+00:00,0.0003380000125616789,0.0003589999978430569,0.0003349999897181988,0.00035700001171790063,440,0.0,0.0
2023-05-17 00:00:00+00:00,0.00035799999022856355,0.0003600000054575503,0.0003330000035930425,0.00033999999868683517,514,0.0,0.0
2023-05-18 00:00:00+00:00,0.00033999999868683517,0.00036199999158270657,0.00032699998700991273,0.0003319999959785491,737,0.0,0.0
2023-05-19 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.00033099998836405575,0.0003349999897181988,502,0.0,0.0
2023-05-20 00:00:00+00:00,0.0003349999897181988,0.00035799999022856355,0.00033400001120753586,0.00033400001120753586,1256,0.0,0.0
2023-05-21 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.00032699998700991273,0.00032699998700991273,338,0.0,0.0
2023-05-22 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.00032500000088475645,0.00032900000223889947,316,0.0,0.0
2023-05-23 00:00:00+00:00,0.00032900000223889947,0.00033999999868683517,0.00032900000223889947,0.0003389999910723418,606,0.0,0.0
2023-05-24 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00031599999056197703,0.0003220000071451068,285,0.0,0.0
2023-05-25 00:00:00+00:00,0.0003220000071451068,0.00035200000274926424,0.0003169999981764704,0.00032900000223889947,4264,0.0,0.0
2023-05-26 00:00:00+00:00,0.00032900000223889947,0.0003380000125616789,0.0003279999946244061,0.0003370000049471855,188,0.0,0.0
2023-05-27 00:00:00+00:00,0.0003370000049471855,0.0003389999910723418,0.0003260000084992498,0.0003279999946244061,899,0.0,0.0
2023-05-28 00:00:00+00:00,0.0003279999946244061,0.00034500000765547156,0.00027600000612437725,0.000291000003926456,6092,0.0,0.0
2023-05-29 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002849999873433262,0.00028700000257231295,1035,0.0,0.0
2023-05-30 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.00028300000121816993,0.0002859999949578196,1176,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002789999998640269,0.0002809999859891832,899,0.0,0.0
2023-06-01 00:00:00+00:00,0.0002809999859891832,0.00028300000121816993,0.0002770000137388706,0.0002789999998640269,910,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002789999998640269,0.0002849999873433262,989,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002809999859891832,0.00028199999360367656,897,0.0,0.0
2023-06-04 00:00:00+00:00,0.00028199999360367656,0.0002849999873433262,0.0002809999859891832,0.00028199999360367656,931,0.0,0.0
2023-06-05 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00026699999580159783,0.0002680000034160912,859,0.0,0.0
2023-06-06 00:00:00+00:00,0.0002680000034160912,0.00028199999360367656,0.00026699999580159783,0.0002800000074785203,987,0.0,0.0
2023-06-07 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002739999908953905,0.0002749999985098839,1130,0.0,0.0
2023-06-08 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002640000020619482,0.00026699999580159783,848,0.0,0.0
2023-06-09 00:00:00+00:00,0.00026699999580159783,0.0002899999963119626,0.00026599998818710446,0.0002880000101868063,2336,0.0,0.0
2023-06-10 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002530000056140125,0.00026500000967644155,948,0.0,0.0
2023-06-11 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.0002610000083222985,0.0002629999944474548,280,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002629999944474548,0.0002749999985098839,0.0002570000069681555,0.0002589999930933118,1064,0.0,0.0
2023-06-13 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00025599999935366213,0.0002570000069681555,359,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00022499999613501132,0.0002280000044265762,2197,0.0,0.0
2023-06-15 00:00:00+00:00,0.0002280000044265762,0.00023799999326001853,0.00022400000307243317,0.00023600000713486224,277,0.0,0.0
2023-06-16 00:00:00+00:00,0.00023600000713486224,0.00026699999580159783,0.00023499999952036887,0.00026599998818710446,3236,0.0,0.0
2023-06-17 00:00:00+00:00,0.00026599998818710446,0.0002730000123847276,0.00026599998818710446,0.00026699999580159783,419,0.0,0.0
2023-06-18 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002570000069681555,0.0002570000069681555,311,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002570000069681555,0.00027099999715574086,0.0002570000069681555,0.0002699999895412475,971,0.0,0.0
2023-06-20 00:00:00+00:00,0.0002699999895412475,0.00028899998869746923,0.00026000000070780516,0.0002859999949578196,2490,0.0,0.0
2023-06-21 00:00:00+00:00,0.0002859999949578196,0.00029299999005161226,0.00027799999224953353,0.0002859999949578196,98,0.0,0.0
2023-06-22 00:00:00+00:00,0.0002859999949578196,0.0003060000017285347,0.0002849999873433262,0.00029600001289509237,455,0.0,0.0
2023-06-23 00:00:00+00:00,0.00029600001289509237,0.00030899999546818435,0.00029600001289509237,0.0003060000017285347,211,0.0,0.0
2023-06-24 00:00:00+00:00,0.0003060000017285347,0.000307999987853691,0.0003020000003743917,0.00030300000798888505,210,0.0,0.0
2023-06-25 00:00:00+00:00,0.00030300000798888505,0.000311999989207834,0.000299000006634742,0.0003020000003743917,487,0.0,0.0
2023-06-26 00:00:00+00:00,0.0003020000003743917,0.00030899999546818435,0.00027799999224953353,0.0002809999859891832,2060,0.0,0.0
2023-06-27 00:00:00+00:00,0.0002809999859891832,0.00028899998869746923,0.0002809999859891832,0.0002859999949578196,325,0.0,0.0
2023-06-28 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002280000044265762,0.0002300000051036477,5697,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002300000051036477,0.0002390000008745119,0.0002300000051036477,0.00023600000713486224,7682,0.0,0.0
2023-06-30 00:00:00+00:00,0.00023600000713486224,0.0002730000123847276,0.00023499999952036887,0.00027200000477023423,3478,0.0,0.0
2023-07-01 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.0002690000110305846,0.00027200000477023423,406,0.0,0.0
2023-07-02 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002410000015515834,0.0002460000105202198,3954,0.0,0.0
2023-07-03 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024199999461416155,0.00024300000222865492,461,0.0,0.0
2023-07-04 00:00:00+00:00,0.00024300000222865492,0.0002570000069681555,0.00023999999393709004,0.00023999999393709004,502,0.0,0.0
2023-07-05 00:00:00+00:00,0.00023999999393709004,0.0002500000118743628,0.00023700000019744039,0.0002460000105202198,423,0.0,0.0
2023-07-06 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.0002300000051036477,0.0002300000051036477,514,0.0,0.0
2023-07-07 00:00:00+00:00,0.0002300000051036477,0.00024500000290572643,0.0002300000051036477,0.00023299999884329736,445,0.0,0.0
2023-07-08 00:00:00+00:00,0.00023299999884329736,0.0002460000105202198,0.00023099999816622585,0.0002460000105202198,421,0.0,0.0
2023-07-09 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002209999947808683,0.0002209999947808683,2093,0.0,0.0
2023-07-10 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00021899999410379678,0.0002229999954579398,250,0.0,0.0
2023-07-11 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00022000000171829015,0.0002229999954579398,242,0.0,0.0
2023-07-12 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.0002209999947808683,0.00022400000307243317,551,0.0,0.0
2023-07-13 00:00:00+00:00,0.00022400000307243317,0.0002410000015515834,0.0002209999947808683,0.00023999999393709004,234,0.0,0.0
2023-07-14 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00021800000104121864,0.00021899999410379678,1435,0.0,0.0
2023-07-15 00:00:00+00:00,0.00021899999410379678,0.00022600000374950469,0.00021800000104121864,0.00022200000239536166,207,0.0,0.0
2023-07-16 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.00021800000104121864,0.00023099999816622585,1860,0.0,0.0
2023-07-17 00:00:00+00:00,0.00023099999816622585,0.00023600000713486224,0.00023099999816622585,0.00023499999952036887,1197,0.0,0.0
2023-07-18 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.0002280000044265762,0.0002300000051036477,227,0.0,0.0
2023-07-19 00:00:00+00:00,0.0002300000051036477,0.0002770000137388706,0.00022899999748915434,0.0002770000137388706,5537,0.0,0.0
2023-07-20 00:00:00+00:00,0.0002770000137388706,0.00028899998869746923,0.00027600000612437725,0.0002880000101868063,1781,0.0,0.0
2023-07-21 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.0002479999966453761,0.0002479999966453761,5190,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002479999966453761,0.00026000000070780516,0.00024500000290572643,0.0002460000105202198,4478,0.0,0.0
2023-07-23 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.0002390000008745119,0.0002469999890308827,852,0.0,0.0
2023-07-24 00:00:00+00:00,0.0002469999890308827,0.00025499999173916876,0.0002390000008745119,0.0002410000015515834,500,0.0,0.0
2023-07-25 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023799999326001853,0.0002410000015515834,486,0.0,0.0
2023-07-26 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00023400000645779073,0.00023600000713486224,1664,0.0,0.0
2023-07-27 00:00:00+00:00,0.00023600000713486224,0.00024300000222865492,0.00023600000713486224,0.00023999999393709004,489,0.0,0.0
2023-07-28 00:00:00+00:00,0.00023999999393709004,0.0002789999998640269,0.00023999999393709004,0.0002460000105202198,9634,0.0,0.0
2023-07-29 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002390000008745119,0.00024300000222865492,629,0.0,0.0
2023-07-30 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00023299999884329736,0.00023400000645779073,216,0.0,0.0
2023-07-31 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023200000578071922,0.00023299999884329736,213,0.0,0.0
2023-08-01 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00020500000391621143,0.00020799999765586108,4284,0.0,0.0
2023-08-02 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020500000391621143,0.00020700000459328294,416,0.0,0.0
2023-08-03 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00019999999494757503,0.00019999999494757503,220,0.0,0.0
2023-08-04 00:00:00+00:00,0.00019999999494757503,0.0002119999990100041,0.0001990000018849969,0.0002119999990100041,3552,0.0,0.0
2023-08-05 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00020700000459328294,0.00021499999274965376,693,0.0,0.0
2023-08-06 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00020199999562464654,0.00021300000662449747,433,0.0,0.0
2023-08-07 00:00:00+00:00,0.00021300000662449747,0.0002229999954579398,0.00020300000323913991,0.00021399999968707561,496,0.0,0.0
2023-08-08 00:00:00+00:00,0.00021399999968707561,0.0002209999947808683,0.00021399999968707561,0.00021899999410379678,954,0.0,0.0
2023-08-09 00:00:00+00:00,0.00021899999410379678,0.00023099999816622585,0.00020500000391621143,0.0002209999947808683,3711,0.0,0.0
2023-08-10 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.0002209999947808683,0.0002209999947808683,589,0.0,0.0
2023-08-11 00:00:00+00:00,0.0002209999947808683,0.00023499999952036887,0.00021899999410379678,0.00022000000171829015,535,0.0,0.0
2023-08-12 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.0001939999929163605,0.00019999999494757503,8252,0.0,0.0
2023-08-13 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.0001990000018849969,0.0001990000018849969,3743,0.0,0.0
2023-08-14 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019700000120792538,0.00019799999427050352,393,0.0,0.0
2023-08-15 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00018600000475998968,0.00018600000475998968,1575,0.0,0.0
2023-08-16 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018099999579135329,0.00018200000340584666,327,0.0,0.0
2023-08-17 00:00:00+00:00,0.00018200000340584666,0.000195999993593432,0.0001610000035725534,0.00018899999849963933,2926,0.0,0.0
2023-08-18 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00016900000628083944,0.0001849999971454963,5290,0.0,0.0
2023-08-19 00:00:00+00:00,0.0001849999971454963,0.00018899999849963933,0.00016999999934341758,0.0001720000000204891,2438,0.0,0.0
2023-08-20 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.00017100000695791095,0.0001740000006975606,1203,0.0,0.0
2023-08-21 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00016399999731220305,0.00016900000628083944,513,0.0,0.0
2023-08-22 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.0001630000042496249,0.00016700000560376793,379,0.0,0.0
2023-08-23 00:00:00+00:00,0.00016700000560376793,0.00017499999376013875,0.00016500000492669642,0.00017299999308306724,361,0.0,0.0
2023-08-24 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016500000492669642,0.00016900000628083944,497,0.0,0.0
2023-08-25 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.000155999994603917,0.00015799999528098851,180,0.0,0.0
2023-08-26 00:00:00+00:00,0.00015799999528098851,0.00016799999866634607,0.00015799999528098851,0.00016500000492669642,466,0.0,0.0
2023-08-27 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016500000492669642,0.00016599999798927456,126,0.0,0.0
2023-08-28 00:00:00+00:00,0.00016599999798927456,0.00018200000340584666,0.00015999999595806003,0.00018000000272877514,2795,0.0,0.0
2023-08-29 00:00:00+00:00,0.00018000000272877514,0.0001880000054370612,0.00017600000137463212,0.00018699999782256782,607,0.0,0.0
2023-08-30 00:00:00+00:00,0.00018699999782256782,0.00021100000594742596,0.00018400000408291817,0.00020500000391621143,6276,0.0,0.0
2023-08-31 00:00:00+00:00,0.00020500000391621143,0.00023299999884329736,0.0001990000018849969,0.0002300000051036477,4593,0.0,0.0
2023-09-01 00:00:00+00:00,0.0002300000051036477,0.00023200000578071922,0.00022499999613501132,0.00022899999748915434,587,0.0,0.0
2023-09-02 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.0002229999954579398,0.00022400000307243317,1248,0.0,0.0
2023-09-03 00:00:00+00:00,0.00022400000307243317,0.00023299999884329736,0.00022400000307243317,0.00022499999613501132,503,0.0,0.0
2023-09-04 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.00022400000307243317,203,0.0,0.0
