TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2021-07-23 16:00:00,118.68,124.78,117.02,124.24,118.7,124.78,117.02,124.24,50984,26338,24646,145973.62378,17571096.3534,71858.91207,8662229.7938868,74114.71171,8908866.5595132
2021-07-24 00:00:00,124.24,127.48,123.79,126.54,124.3,127.48,123.79,126.54,56860,30190,26670,156466.94139,19679566.0709872,78925.54324,9925209.4379205,77541.39815,9754356.6330667
2021-07-24 08:00:00,126.54,126.68,125.05,125.38,126.54,126.68,125.05,125.38,35359,18185,17174,128192.91515,16117907.6462083,65278.20913,8206927.2918915,62914.70602,7910980.3543168
2021-07-24 16:00:00,125.38,127.7,123.29,125.99,125.41,127.7,123.29,125.99,49061,24451,24610,148231.92365,18612987.9437525,74908.72903,9402099.3705118,73323.19462,9210888.5732407
2021-07-25 00:00:00,125.99,126.7,123.51,126.57,126.0,126.7,123.51,126.57,35951,17477,18474,133058.58359,16670828.2822338,64915.88619,8134732.3416721,68142.6974,8536095.9405617
2021-07-25 08:00:00,126.57,127.99,123.71,125.05,126.58,127.99,123.71,125.05,42460,21070,21390,129936.93953,16326123.9403788,64248.75265,8069259.2913021,65688.18688,8256864.6490767
2021-07-25 16:00:00,125.05,127.71,124.08,127.68,125.05,127.71,124.08,127.68,33754,17595,16159,129968.34724,16285927.0346196,67701.14819,8486682.4296648,62267.19905,7799244.6049548
2021-07-26 00:00:00,127.68,139.97,126.85,136.55,127.64,139.97,126.85,136.55,159766,81567,78199,460765.91314,62256653.7030508,237907.39476,32114776.4432923,222858.51838,30141877.2597585
2021-07-26 08:00:00,136.55,138.86,134.77,137.58,136.55,138.86,134.77,137.58,61970,31600,30370,210263.86206,28862802.5043637,106937.37489,14685040.3005993,103326.48717,14177762.2037644
2021-07-26 16:00:00,137.58,140.47,130.22,131.06,137.55,140.47,130.22,131.06,112844,60401,52443,381062.99859,51620460.2726673,197398.44605,26795893.0066518,183664.55254,24824567.2660155
2021-07-27 00:00:00,131.06,132.47,127.27,128.89,131.06,132.47,127.27,128.89,66167,34458,31709,224770.22878,29050794.9309741,109494.0835,14152681.9734532,115276.14528,14898112.9575209
2021-07-27 08:00:00,128.89,134.5,128.13,133.42,128.86,134.5,128.13,133.42,69733,36371,33362,225469.97081,29706192.9428182,119373.92668,15736383.1526332,106096.04413,13969809.790185
2021-07-27 16:00:00,133.42,135.12,131.56,134.74,133.4,135.12,131.56,134.74,47567,24144,23423,157143.82293,20924442.789764,77488.47013,10324453.9212262,79655.3528,10599988.8685378
2021-07-28 00:00:00,134.74,138.15,132.39,137.69,134.74,138.15,132.39,137.69,79147,39569,39578,216355.57313,29261834.090548,109342.29318,14787401.0476814,107013.27995,14474433.0428666
2021-07-28 08:00:00,137.69,140.38,135.5,137.66,137.69,140.38,135.5,137.66,90072,48446,41626,256795.79368,35446629.485833,128166.23652,17698641.2514373,128629.55716,17747988.2343957
2021-07-28 16:00:00,137.66,142.0,134.1,140.42,137.68,142.0,134.1,140.42,94680,47878,46802,256784.76093,35539327.779146,129034.18703,17862268.1036259,127750.5739,17677059.6755201
2021-07-29 00:00:00,140.42,140.73,136.55,139.43,140.48,140.73,136.55,139.43,63248,33585,29663,195855.15176,27131804.3264124,95410.95632,13217228.547377,100444.19544,13914575.7790354
2021-07-29 08:00:00,139.43,140.83,136.93,140.11,139.46,140.83,136.93,140.11,54180,26960,27220,179243.10788,24935334.3989339,88379.11596,12299532.9415822,90863.99192,12635801.4573517
2021-07-29 16:00:00,140.11,143.0,139.27,141.44,140.08,143.0,139.27,141.44,59585,29408,30177,167542.74228,23586107.627842,84764.92937,11933399.1114983,82777.81291,11652708.5163437
2021-07-30 00:00:00,141.44,143.81,140.43,141.52,141.44,143.81,140.43,141.52,52004,27275,24729,162374.01886,23063683.9023553,73297.07329,10407601.0528839,89076.94557,12656082.8494714
2021-07-30 08:00:00,141.52,141.64,135.86,137.58,141.53,141.64,135.86,137.58,68716,39107,29609,210634.79053,28920310.8444072,103677.91223,14236093.7907674,106956.8783,14684217.0536398
2021-07-30 16:00:00,137.58,145.88,137.07,145.51,137.6,145.88,137.07,145.51,99656,50550,49106,232838.43143,33066089.3478181,125993.00915,17880373.3267635,106845.42228,15185716.0210546
2021-07-31 00:00:00,145.51,146.6,142.6,143.41,145.5,146.6,142.6,143.41,53974,27244,26730,160697.10334,23245364.8481901,77216.51805,11177072.7999565,83480.58529,12068292.0482336
2021-07-31 08:00:00,143.41,145.0,142.07,143.74,143.44,145.0,142.07,143.74,42956,23818,19138,116886.41338,16781203.6863583,63643.89122,9138887.6495754,53242.52216,7642316.0367829
2021-07-31 16:00:00,143.74,145.81,141.83,144.37,143.71,145.81,141.83,144.37,50745,30216,20529,111154.09871,16015139.1165102,52223.27945,7527217.0111021,58930.81926,8487922.1054081
2021-08-01 00:00:00,144.37,149.78,143.0,148.0,144.35,149.78,143.0,148.0,74390,38526,35864,184195.57321,27207351.5528566,89742.82777,13254404.6543295,94452.74544,13952946.8985271
2021-08-01 08:00:00,148.0,149.0,145.01,145.91,147.99,149.0,145.01,145.91,43986,22365,21621,142565.43613,20937439.2449397,68675.19034,10086295.3591651,73890.24579,10851143.8857746
2021-08-01 16:00:00,145.91,147.43,138.04,140.31,145.9,147.43,138.04,140.31,92516,50074,42442,257938.76168,37093119.2655898,133671.49366,19242753.7616327,124267.26802,17850365.5039571
2021-08-02 00:00:00,140.31,145.93,138.76,144.83,140.27,145.93,138.76,144.83,59789,29800,29989,141803.06138,20097583.5291817,73383.17218,10395803.5346339,68419.8892,9701779.9945478
2021-08-02 08:00:00,144.83,145.12,141.16,143.71,144.8,145.12,141.16,143.71,55720,29371,26349,151363.46865,21752270.1391931,74908.02614,10766402.4574369,76455.44251,10985867.6817562
2021-08-02 16:00:00,143.71,144.39,139.5,141.35,143.75,144.39,139.5,141.35,45367,25532,19835,126683.15246,17967136.2946113,65144.49869,9240691.8091819,61538.65377,8726444.4854294
2021-08-03 00:00:00,141.35,143.24,136.25,138.8,141.33,143.24,136.25,138.8,52002,26888,25114,133455.11093,18600834.7327167,65553.71312,9138879.3585382,67901.39781,9461955.3741785
2021-08-03 08:00:00,138.8,140.5,135.6,138.54,138.81,140.5,135.6,138.54,49435,24835,24600,154897.27805,21408873.980926,76932.30982,10637598.7423516,77964.96823,10771275.2385744
2021-08-03 16:00:00,138.54,140.45,136.91,138.49,138.54,140.45,136.91,138.49,36472,19175,17297,114468.69553,15894367.7242129,60154.57348,8352162.6733438,54314.12205,7542205.0508691
2021-08-04 00:00:00,138.49,139.52,136.25,136.83,138.5,139.52,136.25,136.83,34056,17389,16667,103352.50416,14229053.5217289,47780.53969,6579504.8135942,55571.96447,7649548.7081347
2021-08-04 08:00:00,136.83,143.31,135.54,142.43,136.85,143.31,135.54,142.43,68199,34984,33215,223144.81068,31169221.1615386,111338.65453,15550271.7438407,111806.15615,15618949.4176979
2021-08-04 16:00:00,142.43,144.5,141.86,142.57,142.41,144.5,141.86,142.57,51559,25608,25951,159991.01635,22913139.6404656,80958.30134,11592955.9446261,79032.71501,11320183.6958395
2021-08-05 00:00:00,142.57,143.51,138.37,139.33,142.57,143.51,138.37,139.33,47186,25439,21747,142467.20023,20041305.1801608,75899.32628,10674372.9867542,66567.87395,9366932.1934066
2021-08-05 08:00:00,139.33,141.77,136.12,140.36,139.31,141.77,136.12,140.36,80370,40917,39453,248402.97106,34503994.5523822,119314.36943,16585689.5130053,129088.60163,17918305.0393769
2021-08-05 16:00:00,140.36,145.19,139.87,143.53,140.29,145.19,139.87,143.53,73489,36910,36579,224157.2169,32116253.1045272,117038.18493,16767007.6154843,107119.03197,15349245.4890429
2021-08-06 00:00:00,143.53,147.5,141.73,145.41,143.54,147.5,141.73,145.41,78352,39479,38873,234409.17899,34025595.626212,117408.68701,17041902.4062266,117000.49198,16983693.2199854
2021-08-06 08:00:00,145.41,149.5,143.35,149.09,145.42,149.5,143.35,149.09,70530,37024,33506,208123.38138,30329630.7056879,108794.30882,15867718.138702,99329.07256,14461912.5669859
2021-08-06 16:00:00,149.09,150.9,146.8,147.95,149.03,150.9,146.8,147.95,80671,42176,38495,243441.11474,36263155.6486662,124036.54604,18482650.2426308,119404.5687,17780505.4060354
2021-08-07 00:00:00,147.95,154.3,147.06,152.12,147.93,154.3,147.06,152.12,90059,46352,43707,238843.0262,36258955.7077968,118090.23659,17918747.9753111,120752.78961,18340207.7324857
2021-08-07 08:00:00,152.12,156.23,148.95,153.72,152.11,156.23,148.95,153.72,124299,65035,59264,390785.47486,59870386.866127,198478.4946,30403365.9159601,192306.98026,29467020.9501669
2021-08-07 16:00:00,153.72,156.39,149.2,155.92,153.72,156.39,149.2,155.92,80162,40679,39483,248946.0379,38150355.2981831,123248.99156,18898354.3098408,125697.04634,19252000.9883423
2021-08-08 00:00:00,155.92,157.63,151.28,155.2,155.92,157.63,151.28,155.2,93724,47613,46111,274647.5741,42553861.9311512,136946.33439,21210663.9104993,137701.23971,21343198.0206519
2021-08-08 08:00:00,155.2,155.83,150.14,150.89,155.23,155.83,150.14,150.89,67828,32900,34928,211722.57216,32456351.6920724,99457.99402,15258947.6497845,112264.57814,17197404.0422879
2021-08-08 16:00:00,150.89,152.57,147.0,149.69,150.88,152.57,147.0,149.69,79848,41237,38611,213770.09032,31923042.122793,103054.16716,15390043.4257856,110715.92316,16532998.6970074
2021-08-09 00:00:00,149.69,150.36,145.15,149.74,149.69,150.36,145.15,149.74,59090,30916,28174,187921.0213,27688767.2068269,93185.97931,13730887.0306499,94735.04199,13957880.176177
2021-08-09 08:00:00,149.74,164.86,149.1,164.26,149.72,164.86,149.1,164.26,177195,91984,85211,490362.02727,77430122.9912601,257440.61998,40668012.5278863,232921.40729,36762110.4633738
2021-08-09 16:00:00,164.26,170.78,162.43,166.31,164.24,170.78,162.43,166.31,170808,85545,85263,487335.27219,81087767.3275433,232575.51092,38709902.9062358,254759.76127,42377864.4213075
2021-08-10 00:00:00,166.31,167.33,160.8,166.02,166.27,167.33,160.8,166.02,92969,49951,43018,301442.97875,49359593.1905194,157882.72169,25856310.9586595,143560.25706,23503282.2318599
2021-08-10 08:00:00,166.02,168.28,161.55,162.69,166.01,168.28,161.55,162.69,106272,52832,53440,352088.56195,57881129.979595,171764.46217,28247829.627382,180324.09978,29633300.352213
2021-08-10 16:00:00,162.69,167.98,158.79,165.38,162.69,167.98,158.79,165.38,86099,42694,43405,241155.19433,39409597.1242291,122306.15545,19988450.1347447,118849.03888,19421146.9894844
2021-08-11 00:00:00,165.38,174.27,164.23,172.74,165.38,174.27,164.23,172.74,116744,60258,56486,311781.16653,52634934.0084199,161241.12873,27219235.4719061,150540.0378,25415698.5365138
2021-08-11 08:00:00,172.74,174.77,168.6,172.21,172.79,174.77,168.6,172.21,99546,50721,48825,309660.8807,53117887.2135522,152243.4799,26123987.4630789,157417.4008,26993899.7504733
2021-08-11 16:00:00,172.21,176.07,168.37,170.6,172.23,176.07,168.37,170.6,99105,50764,48341,293204.97037,50601995.9147861,146016.99176,25211273.0153749,147187.97861,25390722.8994112
2021-08-12 00:00:00,170.6,179.74,166.21,170.22,170.58,179.74,166.21,170.22,150902,75694,75208,419230.19064,72569409.8643975,196210.54268,33968191.9420452,223019.64796,38601217.9223523
2021-08-12 08:00:00,170.22,172.24,160.77,163.23,170.27,172.24,160.77,163.23,108595,53093,55502,367990.42904,61542492.9068044,181121.95018,30300881.09055,186868.47886,31241611.8162544
2021-08-12 16:00:00,163.23,166.6,161.35,165.38,163.24,166.6,161.35,165.38,64460,32417,32043,200046.59256,32843150.8305769,102309.45677,16800087.9158818,97737.13579,16043062.9146951
2021-08-13 00:00:00,165.38,180.86,164.0,176.85,165.41,180.86,164.0,176.85,77141,40510,36631,202782.65628,34963771.3447844,106759.28304,18400574.4554629,96023.37324,16563196.8893215
2021-08-13 08:00:00,176.85,182.93,173.02,175.97,176.87,182.93,173.02,175.97,173071,87573,85498,515183.01684,92509907.4068374,250160.17123,44928238.5070953,265022.84561,47581668.8997421
2021-08-13 16:00:00,175.97,184.57,173.73,183.31,175.94,184.57,173.73,183.31,126715,65307,61408,404717.0951,72601206.3449457,209197.26977,37491251.3248689,195519.82533,35109955.0200768
2021-08-14 00:00:00,183.31,185.11,177.18,182.62,183.35,185.11,177.18,182.62,112136,57382,54754,309061.43175,56024835.7041641,158301.44593,28695539.7543181,150759.98582,27329295.949846
2021-08-14 08:00:00,182.62,184.98,174.62,182.01,182.58,184.98,174.62,182.01,152448,76004,76444,433574.41324,77676201.2855298,213373.24573,38226455.391191,220201.16751,39449745.8943388
2021-08-14 16:00:00,182.01,183.5,176.97,182.76,182.04,183.5,176.97,182.76,75292,38120,37172,201960.4557,36488596.3676804,104199.46066,18826741.817855,97760.99504,17661854.5498254
2021-08-15 00:00:00,182.76,186.55,175.8,177.23,182.77,186.55,175.8,177.23,151534,80360,71174,392149.15898,71547727.0181155,196553.2315,35880694.0645153,195595.92748,35667032.9536002
2021-08-15 08:00:00,177.23,181.12,175.18,180.42,177.22,181.12,175.18,180.42,95653,47665,47988,308312.30881,55058838.513797,145237.38921,25938616.4160448,163074.9196,29120222.0977522
2021-08-15 16:00:00,180.42,185.85,177.2,184.6,180.42,185.85,177.2,184.6,96059,48121,47938,248187.43954,45168107.4408875,125135.28662,22768853.351109,123052.15292,22399254.0897785
2021-08-16 00:00:00,184.6,187.81,182.23,185.48,184.59,187.81,182.23,185.48,109264,56205,53059,278989.2898,51881571.3178864,139572.75284,25957361.533369,139416.53696,25924209.7845174
2021-08-16 08:00:00,185.48,189.03,179.87,182.33,185.47,189.03,179.87,182.33,133128,69323,63805,351212.4966,64779943.0352901,171299.2749,31616159.8469804,179913.2217,33163783.1883097
2021-08-16 16:00:00,182.33,185.13,176.35,177.93,182.33,185.13,176.35,177.93,93246,47286,45960,268128.629,48528153.7871508,133476.71603,24159255.2396672,134651.91297,24368898.5474836
2021-08-17 00:00:00,177.93,183.0,173.22,179.78,177.98,183.0,173.22,179.78,96357,48661,47696,248578.64145,44415981.7278202,122143.35369,21836023.2845499,126435.28776,22579958.4432703
2021-08-17 08:00:00,179.78,184.38,176.41,176.61,179.76,184.38,176.41,176.61,100778,51632,49146,256241.54102,46439979.3466484,131582.80421,23852495.6447455,124658.73681,22587483.7019029
2021-08-17 16:00:00,176.61,178.81,168.01,168.61,176.61,178.81,168.01,168.61,100369,47864,52505,276218.56835,47855327.4875014,128498.60021,22273361.571705,147719.96814,25581965.9157964
2021-08-18 00:00:00,168.61,171.46,162.92,168.72,168.58,171.46,162.92,168.72,92689,44652,48037,266739.42415,44702568.2414443,127821.11562,21435356.4787054,138918.30853,23267211.7627389
2021-08-18 08:00:00,168.72,173.77,165.61,173.74,168.71,173.77,165.61,173.74,71720,36644,35076,217597.06285,36874745.0625006,110225.92261,18683711.1186792,107371.14024,18191033.9438214
2021-08-18 16:00:00,173.74,174.54,164.35,166.65,173.75,174.54,164.35,166.65,72768,36604,36164,210483.05786,35763091.8968391,108126.24309,18367126.356557,102356.81477,17395965.5402821
2021-08-19 00:00:00,166.65,169.45,163.88,166.02,166.64,169.45,163.88,166.02,70516,35451,35065,218069.25806,36322045.7638605,104329.87674,17376021.5783645,113739.38132,18946024.185496
2021-08-19 08:00:00,166.02,170.96,162.66,170.85,166.01,170.96,162.66,170.85,79462,39816,39646,245726.31558,40994297.6009776,122690.78665,20476704.2923745,123035.52893,20517593.3086031
2021-08-19 16:00:00,170.85,175.82,168.66,175.59,170.84,175.82,168.66,175.59,77196,39003,38193,218420.72115,37805642.4453084,110425.9127,19123085.8918707,107994.80845,18682556.5534377
2021-08-20 00:00:00,175.59,178.16,174.55,175.27,175.58,178.16,174.55,175.27,68729,36208,32521,213043.78568,37553639.5452801,111235.71331,19607025.5192338,101808.07237,17946614.0260463
2021-08-20 08:00:00,175.27,183.39,174.11,182.79,175.26,183.39,174.11,182.79,106712,54814,51898,287868.06143,51511246.8008912,150308.25586,26891741.8778234,137559.80557,24619504.9230678
2021-08-20 16:00:00,182.79,184.11,179.59,183.59,182.81,184.11,179.59,183.59,75304,38990,36314,207228.30672,37710335.8861592,107055.39662,19487063.4941642,100172.9101,18223272.391995
2021-08-21 00:00:00,183.59,184.0,179.96,182.77,183.6,184.0,179.96,182.77,59587,27875,31712,152093.1649,27675874.3141718,73137.806,13309648.5002457,78955.3589,14366225.8139261
2021-08-21 08:00:00,182.77,184.48,177.82,181.86,182.76,184.48,177.82,181.86,96184,49201,46983,266358.03927,48276557.2589489,134044.28093,24296784.7114457,132313.75834,23979772.5475032
2021-08-21 16:00:00,181.86,182.97,176.52,179.63,181.88,182.97,176.52,179.63,75816,38204,37612,225774.09548,40605818.9691762,104794.71672,18854025.5728879,120979.37876,21751793.3962883
2021-08-22 00:00:00,179.63,189.6,179.5,188.39,179.64,189.6,179.5,188.39,145380,76065,69315,375836.63655,69805404.322269,190345.45605,35332991.6252712,185491.1805,34472412.6969978
2021-08-22 08:00:00,188.39,189.11,179.03,182.27,188.43,189.11,179.03,182.27,108241,57182,51059,316672.9574,58529004.2512428,156300.10013,28885813.7136739,160372.85727,29643190.5375689
2021-08-22 16:00:00,182.27,186.72,178.38,185.91,182.27,186.72,178.38,185.91,87084,42870,44214,243365.38941,44271784.2825957,115445.28231,20999919.4451343,127920.1071,23271864.8374614
2021-08-23 00:00:00,185.91,190.53,184.54,187.84,185.93,190.53,184.54,187.84,116014,58930,57084,315479.26599,59347150.5170564,156516.14684,29447841.9291865,158963.11915,29899308.5878699
2021-08-23 08:00:00,187.84,191.94,185.24,186.44,187.91,191.94,185.24,186.44,132076,66757,65319,360159.09909,68040138.2494768,176044.91375,33267432.7510751,184114.18534,34772705.4984017
2021-08-23 16:00:00,186.44,188.61,183.61,187.01,186.4,188.61,183.61,187.01,70791,37132,33659,201672.91828,37571752.2311704,102334.64377,19063445.4798507,99338.27451,18508306.7513197
2021-08-24 00:00:00,187.01,188.28,182.6,187.49,186.98,188.28,182.6,187.49,56414,28614,27800,160355.4629,29751825.6711629,74176.13871,13765524.7628788,86179.32419,15986300.9082841
2021-08-24 08:00:00,187.49,188.64,176.63,177.29,187.46,188.64,176.63,177.29,105949,52380,53569,338007.87876,61740659.2198237,167701.66558,30616855.9258575,170306.21318,31123803.2939662
2021-08-24 16:00:00,177.29,177.77,172.25,173.42,177.26,177.77,172.25,173.42,104055,52167,51888,282329.35255,49457478.1490688,135167.10434,23687707.7646872,147162.24821,25769770.3843816
2021-08-25 00:00:00,173.42,178.48,173.11,175.57,173.39,178.48,173.11,175.57,58965,29247,29718,181800.86035,31999320.7936421,90470.22347,15923428.8059077,91330.63688,16075891.9877344
2021-08-25 08:00:00,175.57,178.21,169.06,177.96,175.58,178.21,169.06,177.96,94629,45767,48862,282099.0647,48823680.3495409,132944.6539,23042068.083892,149154.4108,25781612.2656489
2021-08-25 16:00:00,177.96,179.0,176.32,177.75,177.95,179.0,176.32,177.75,51454,26485,24969,154083.15525,27378061.2047861,79909.25066,14200374.9522465,74173.90459,13177686.2525396
2021-08-26 00:00:00,177.75,180.18,167.92,169.5,177.76,180.18,167.92,169.5,69398,33205,36193,228230.77639,39607785.6453652,104855.43133,18209504.4989899,123375.34506,21398281.1463753
2021-08-26 08:00:00,169.5,172.3,167.2,168.2,169.4,172.3,167.2,168.2,47784,24521,23263,186185.60415,31668723.7033988,93267.39817,15875633.0260369,92918.20598,15793090.6773619
2021-08-26 16:00:00,168.2,171.1,164.9,167.7,168.2,171.1,164.9,167.7,40336,20219,20117,154489.3727,26014796.3211391,74707.02174,12590198.6867197,79782.35096,13424597.6344194
2021-08-27 00:00:00,167.7,171.2,165.0,169.7,167.6,171.2,165.0,169.7,44323,23352,20971,151633.204,25484141.7918,75733.954,12725895.8776,75899.25,12758245.9142
2021-08-27 08:00:00,169.7,175.56,167.7,174.1,169.6,175.56,167.7,174.1,55859,29191,26668,191956.74935,32877458.9068904,101443.71636,17373153.3960984,90513.03299,15504305.510792
2021-08-27 16:00:00,174.1,176.35,172.2,176.2,174.2,176.35,172.2,176.2,35161,18287,16874,112531.07196,19627711.0042454,58315.21696,10174316.8161454,54215.855,9453394.1881
2021-08-28 00:00:00,176.2,177.1,172.5,174.4,176.2,177.1,172.5,174.4,34404,17594,16810,106392.03263,18596513.2773168,52310.79281,9148224.8254408,54081.23982,9448288.451876
2021-08-28 08:00:00,174.4,175.1,171.3,173.1,174.5,175.1,171.3,173.1,31842,16370,15472,108077.685,18720060.179,52144.921,9037365.1309,55932.764,9682695.0481
2021-08-28 16:00:00,173.1,175.8,171.5,175.6,173.1,175.8,171.5,175.6,29900,16532,13368,101715.552,17660556.7443,54662.994,9498322.0903,47052.558,8162234.654
2021-08-29 00:00:00,175.6,182.6,174.9,179.1,175.6,182.6,174.9,179.1,85942,47607,38335,291747.29954,52105011.0800609,157605.35503,28158141.9851479,134141.94451,23946869.094913
2021-08-29 08:00:00,179.1,179.8,173.1,174.5,179.0,179.8,173.1,174.5,46142,24995,21147,146681.092,25926725.3764,67844.152,12006574.0881,78836.94,13920151.2883
2021-08-29 16:00:00,174.5,177.8,173.8,174.3,174.5,177.8,173.8,174.3,33419,17517,15902,108915.194,19098638.4588,54666.256,9592083.634,54248.938,9506554.8248
2021-08-30 00:00:00,174.3,175.3,170.6,172.8,174.4,175.3,170.6,172.8,33665,16939,16726,120730.648,20850746.2464,54761.428,9459952.0862,65969.22,11390794.1602
2021-08-30 08:00:00,172.8,173.8,167.5,171.2,172.7,173.8,167.5,171.2,44417,22859,21558,168504.882,28758156.5721,86474.939,14757439.2325,82029.943,14000717.3396
2021-08-30 16:00:00,171.2,176.5,166.5,167.3,171.2,176.5,166.5,167.3,57943,30408,27535,178883.866,30775591.3096,86951.555,14968319.5845,91932.311,15807271.7251
2021-08-31 00:00:00,167.3,173.0,165.6,172.6,167.4,173.0,165.6,172.6,44506,22986,21520,162223.378,27339856.3879,79537.278,13406527.148,82686.1,13933329.2399
2021-08-31 08:00:00,172.6,175.4,169.4,171.0,172.6,175.4,169.4,171.0,65609,35264,30345,206667.119,35633063.2721,106983.103,18455299.6159,99684.016,17177763.6562
2021-08-31 16:00:00,171.0,174.5,168.9,171.5,171.0,174.5,168.9,171.5,55873,30537,25336,184730.51,31775300.4821,88126.08,15165086.9445,96604.43,16610213.5376
2021-09-01 00:00:00,171.5,174.1,168.5,172.6,171.5,174.1,168.5,172.6,50269,26576,23693,214223.26,36755487.2004,107832.391,18513216.8505,106390.869,18242270.3499
2021-09-01 08:00:00,172.6,178.4,172.5,176.7,172.7,178.4,172.5,176.7,74166,40737,33429,235487.444,41220634.6381,133312.86,23338195.5809,102174.584,17882439.0572
2021-09-01 16:00:00,176.7,182.8,175.9,180.9,176.7,182.8,175.9,180.9,89374,48668,40706,242591.59,43620081.745864,127964.792,23025471.761664,114626.798,20594609.9842
2021-09-02 00:00:00,180.9,185.0,179.4,182.6,180.9,185.0,179.4,182.6,75129,39717,35412,188043.30681,34344370.2732009,93843.02381,17147203.5372009,94200.283,17197166.736
2021-09-02 08:00:00,182.6,187.5,180.2,182.5,182.6,187.5,180.2,182.5,97906,52059,45847,306670.38123,56481863.6399641,154222.65731,28421973.4289091,152447.72392,28059890.211055
2021-09-02 16:00:00,182.5,187.9,182.4,183.3,182.5,187.9,182.4,183.3,68327,35627,32700,188926.16641,34975526.6042386,89313.98841,16549373.2066386,99612.178,18426153.3976
2021-09-03 00:00:00,183.3,187.8,179.8,184.1,183.4,187.8,179.8,184.1,76021,41372,34649,230882.23,42574601.1892,112224.464,20708864.2809,118657.766,21865736.9083
2021-09-03 08:00:00,184.1,207.4,183.9,206.8,184.3,207.4,183.9,206.8,363872,203746,160126,1000956.40745,197756426.274224,509277.45914,100319850.278772,491678.94831,97436575.9954522
2021-09-03 16:00:00,206.8,217.7,204.4,212.9,206.6,217.7,204.4,212.9,269484,148864,120620,839824.99381,177779868.771326,414890.33628,87903850.5174671,424934.65753,89876018.253859
2021-09-04 00:00:00,212.9,217.1,208.4,213.6,212.9,217.1,208.4,213.6,131590,71169,60421,386587.875,82226064.2704,193566.247,41195951.6841,193021.628,41030112.5863
2021-09-04 08:00:00,213.6,225.2,212.1,216.3,213.6,225.2,212.1,216.3,236504,131414,105090,766155.68992,168109010.496883,376216.52131,82614407.5278263,389939.16861,85494602.969057
2021-09-04 16:00:00,216.3,217.8,209.0,211.9,216.3,217.8,209.0,211.9,90859,47976,42883,295673.969,62923772.7241,142331.493,30308820.8315,153342.476,32614951.8926
2021-09-05 00:00:00,211.9,218.4,210.5,214.6,212.0,218.4,210.5,214.6,71896,37134,34762,209727.874,45017209.2663,102600.174,22040417.3536,107127.7,22976791.9127
2021-09-05 08:00:00,214.6,229.3,214.0,225.0,214.5,229.3,214.0,225.0,208410,111529,96881,480762.05716,106851053.325619,260030.56826,57757070.145779,220731.4889,49093983.17984
2021-09-05 16:00:00,225.0,232.56,222.4,232.2,225.0,232.56,222.4,232.2,123163,66771,56392,317460.04876,71788433.6489815,164606.54508,37242992.7381595,152853.50368,34545440.910822
2021-09-06 00:00:00,232.2,232.3,223.9,228.7,232.2,232.3,223.9,228.7,79716,44752,34964,218628.626,49654986.1094,105581.372,23990154.0027,113047.254,25664832.1067
2021-09-06 08:00:00,228.7,231.8,214.8,221.3,228.6,231.8,214.8,221.3,151016,85738,65278,524917.828,117382678.4496,279932.548,62630995.9622,244985.28,54751682.4874
2021-09-06 16:00:00,221.3,223.7,217.0,219.4,221.4,223.7,217.0,219.4,82680,47068,35612,258164.039,57118476.824,138542.425,30670773.3942,119621.614,26447703.4298
2021-09-07 00:00:00,219.4,221.9,215.0,216.8,219.4,221.9,215.0,216.8,86073,48405,37668,230775.192,50334518.6929,107359.348,23436786.5746,123415.844,26897732.1183
2021-09-07 08:00:00,216.8,217.0,162.1,179.5,216.9,217.0,162.1,179.5,334366,161466,172900,1192451.47563,231520849.857272,523926.01241,101796878.384168,668525.46322,129723971.473104
2021-09-07 16:00:00,179.5,186.7,172.4,178.5,179.5,186.7,172.4,178.5,161451,83142,78309,603655.925,108723452.9149,292651.696,52750855.8573,311004.229,55972597.0576
2021-09-08 00:00:00,178.5,189.0,170.7,171.9,178.4,189.0,170.7,171.9,139172,73487,65685,601187.266,108168449.2495,302327.289,54478827.9684,298859.977,53689621.2811
2021-09-08 08:00:00,171.9,185.3,169.3,181.0,171.9,185.3,169.3,181.0,130089,67406,62683,536953.546,96571747.4472,275319.847,49545336.73,261633.699,47026410.7172
2021-09-08 16:00:00,181.0,184.2,177.2,179.7,181.0,184.2,177.2,179.7,83529,42760,40769,281091.829,50963717.357,138131.588,25063565.5473,142960.241,25900151.8097
2021-09-09 00:00:00,179.7,184.6,176.5,183.3,179.8,184.6,176.5,183.3,71378,37912,33466,275158.524,49769245.976,142408.307,25784403.254,132750.217,23984842.722
2021-09-09 08:00:00,183.3,188.6,178.1,186.5,183.3,188.6,178.1,186.5,100507,53148,47359,420720.386,77529828.8733,217842.343,40189143.3851,202878.043,37340685.4882
2021-09-09 16:00:00,186.5,188.6,179.6,180.5,186.5,188.6,179.6,180.5,53951,28644,25307,200776.808,36830530.0931,92815.526,17039092.7546,107961.282,19791437.3385
