TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-10-10 06:00:00,116.88,118.48,116.8,117.44
2020-10-10 12:00:00,117.44,117.93,115.06,116.4
2020-10-10 18:00:00,116.4,117.46,115.48,115.88
2020-10-11 00:00:00,115.88,116.83,115.39,116.58
2020-10-11 06:00:00,116.58,125.0,116.58,123.51
2020-10-11 12:00:00,123.51,129.3,121.78,123.48
2020-10-11 18:00:00,123.48,126.11,120.88,125.81
2020-10-12 00:00:00,125.81,147.41,125.04,129.1
2020-10-12 06:00:00,129.1,133.74,126.82,128.18
2020-10-12 12:00:00,128.18,135.5,127.91,133.05
2020-10-12 18:00:00,133.05,134.99,128.5,129.0
2020-10-13 00:00:00,129.0,131.91,127.41,130.21
2020-10-13 06:00:00,130.21,130.21,125.21,126.06
2020-10-13 12:00:00,126.06,128.79,123.48,125.06
2020-10-13 18:00:00,125.06,128.8,124.44,127.97
2020-10-14 00:00:00,127.97,133.8,127.89,133.13
2020-10-14 06:00:00,133.13,133.39,127.61,127.7
2020-10-14 12:00:00,127.7,130.73,125.0,127.14
2020-10-14 18:00:00,127.14,129.5,125.4,128.41
2020-10-15 00:00:00,128.41,128.7,126.38,128.23
2020-10-15 06:00:00,128.23,129.39,124.37,125.31
2020-10-15 12:00:00,125.31,129.04,123.55,127.64
2020-10-15 18:00:00,127.64,132.45,127.28,130.22
2020-10-16 00:00:00,130.22,135.01,124.48,125.65
2020-10-16 06:00:00,125.65,125.98,119.97,123.6
2020-10-16 12:00:00,123.6,123.68,119.35,121.8
2020-10-16 18:00:00,121.8,122.77,119.01,120.62
2020-10-17 00:00:00,120.62,121.81,118.92,121.46
2020-10-17 06:00:00,121.46,122.84,120.35,121.05
2020-10-17 12:00:00,121.05,121.75,119.02,120.03
2020-10-17 18:00:00,120.03,120.54,119.43,120.1
2020-10-18 00:00:00,120.1,121.93,119.91,121.9
2020-10-18 06:00:00,121.9,123.68,121.47,122.44
2020-10-18 12:00:00,122.44,122.84,120.48,121.07
2020-10-18 18:00:00,121.07,124.51,121.07,124.44
2020-10-19 00:00:00,124.44,124.56,122.48,123.04
2020-10-19 06:00:00,123.04,126.92,122.9,125.59
2020-10-19 12:00:00,125.59,129.3,125.37,128.14
2020-10-19 18:00:00,128.14,130.32,125.56,125.77
2020-10-20 00:00:00,125.77,126.84,125.27,126.3
2020-10-20 06:00:00,126.3,127.24,120.9,121.53
2020-10-20 12:00:00,121.53,122.99,119.15,119.37
2020-10-20 18:00:00,119.37,121.21,117.15,118.25
2020-10-21 00:00:00,118.25,123.44,116.55,121.4
2020-10-21 06:00:00,121.4,123.14,120.08,122.74
2020-10-21 12:00:00,122.74,126.35,121.48,125.21
2020-10-21 18:00:00,125.21,125.76,120.87,121.24
2020-10-22 00:00:00,121.24,123.83,119.2,123.08
2020-10-22 06:00:00,123.08,125.88,122.78,125.09
2020-10-22 12:00:00,125.09,129.68,123.82,128.22
2020-10-22 18:00:00,128.22,129.48,126.3,127.6
2020-10-23 00:00:00,127.6,127.66,123.55,125.33
2020-10-23 06:00:00,125.33,127.27,123.24,126.06
2020-10-23 12:00:00,126.06,126.21,122.41,123.99
2020-10-23 18:00:00,123.99,127.55,123.99,127.47
2020-10-24 00:00:00,127.47,127.63,125.33,125.62
2020-10-24 06:00:00,125.62,128.17,125.26,127.49
2020-10-24 12:00:00,127.49,129.29,127.0,128.33
2020-10-24 18:00:00,128.33,130.0,128.09,129.31
2020-10-25 00:00:00,129.31,130.27,127.83,128.27
2020-10-25 06:00:00,128.27,133.4,128.01,132.12
2020-10-25 12:00:00,132.12,134.24,130.8,132.57
2020-10-25 18:00:00,132.57,132.71,129.49,131.08
2020-10-26 00:00:00,131.08,139.38,130.18,137.46
2020-10-26 06:00:00,137.46,137.75,134.48,135.3
2020-10-26 12:00:00,135.3,136.55,129.0,129.9
2020-10-26 18:00:00,129.9,133.43,129.5,131.42
2020-10-27 00:00:00,131.42,135.95,131.18,134.67
2020-10-27 06:00:00,134.67,137.9,134.1,136.95
2020-10-27 12:00:00,136.95,138.03,134.41,134.73
2020-10-27 18:00:00,134.73,134.85,131.66,133.83
2020-10-28 00:00:00,133.83,135.46,132.42,133.1
2020-10-28 06:00:00,133.1,133.24,130.0,130.12
2020-10-28 12:00:00,130.12,131.68,124.88,127.41
2020-10-28 18:00:00,127.41,127.46,123.43,126.32
2020-10-29 00:00:00,126.32,127.8,125.99,126.85
2020-10-29 06:00:00,126.85,127.3,122.53,123.13
2020-10-29 12:00:00,123.13,128.65,121.69,127.52
2020-10-29 18:00:00,127.52,127.63,122.52,124.38
2020-10-30 00:00:00,124.38,125.33,119.15,119.56
2020-10-30 06:00:00,119.56,122.03,117.95,121.45
2020-10-30 12:00:00,121.45,124.47,120.23,124.37
2020-10-30 18:00:00,124.37,124.61,122.45,122.98
2020-10-31 00:00:00,122.98,123.77,121.74,121.91
2020-10-31 06:00:00,121.91,125.14,121.29,122.76
2020-10-31 12:00:00,122.76,125.59,122.28,125.57
2020-10-31 18:00:00,125.57,128.3,125.21,126.52
2020-11-01 00:00:00,126.52,127.27,125.08,126.16
2020-11-01 06:00:00,126.16,126.41,123.65,124.0
2020-11-01 12:00:00,124.0,125.58,123.61,125.25
2020-11-01 18:00:00,125.25,127.16,124.7,127.08
2020-11-02 00:00:00,127.08,128.3,124.39,124.82
2020-11-02 06:00:00,124.82,125.2,117.87,118.69
2020-11-02 12:00:00,118.69,121.97,115.57,121.13
2020-11-02 18:00:00,121.13,121.35,118.33,118.82
2020-11-03 00:00:00,118.82,120.41,116.0,117.74
2020-11-03 06:00:00,117.74,120.38,116.69,118.88
2020-11-03 12:00:00,118.88,119.81,116.8,118.07
2020-11-03 18:00:00,118.07,121.47,118.03,121.13
2020-11-04 00:00:00,121.13,121.82,119.21,119.52
2020-11-04 06:00:00,119.52,120.73,117.95,118.83
2020-11-04 12:00:00,118.83,119.68,113.6,117.0
2020-11-04 18:00:00,117.0,118.13,115.12,115.67
2020-11-05 00:00:00,115.67,117.83,114.41,115.21
2020-11-05 06:00:00,115.21,125.0,110.5,112.42
2020-11-05 12:00:00,112.42,120.34,111.66,118.69
2020-11-05 18:00:00,118.69,120.37,117.33,119.56
2020-11-06 00:00:00,119.56,123.6,118.55,119.72
2020-11-06 06:00:00,119.72,124.26,119.47,123.84
2020-11-06 12:00:00,123.84,123.88,118.8,119.16
2020-11-06 18:00:00,119.16,120.7,116.29,119.37
2020-11-07 00:00:00,119.37,123.57,119.21,122.19
2020-11-07 06:00:00,122.19,124.2,121.34,124.02
2020-11-07 12:00:00,124.02,126.04,116.42,116.96
2020-11-07 18:00:00,116.96,118.06,109.62,110.96
2020-11-08 00:00:00,110.96,113.33,109.61,113.02
2020-11-08 06:00:00,113.02,116.87,112.11,116.64
2020-11-08 12:00:00,116.64,119.22,116.37,119.12
2020-11-08 18:00:00,119.12,120.98,118.31,120.33
2020-11-09 00:00:00,120.33,122.1,116.91,118.52
2020-11-09 06:00:00,118.52,118.56,114.24,118.08
2020-11-09 12:00:00,118.08,118.11,114.04,117.95
2020-11-09 18:00:00,117.95,118.97,115.4,115.89
2020-11-10 00:00:00,115.89,117.94,115.0,116.63
2020-11-10 06:00:00,116.63,117.36,114.71,115.77
2020-11-10 12:00:00,115.77,117.09,114.05,115.48
2020-11-10 18:00:00,115.48,117.0,114.8,115.54
2020-11-11 00:00:00,115.54,117.32,115.37,115.99
2020-11-11 06:00:00,115.99,118.0,115.69,116.01
2020-11-11 12:00:00,116.01,116.81,115.07,116.4
2020-11-11 18:00:00,116.4,117.49,113.12,113.13
2020-11-12 00:00:00,113.13,115.02,112.0,113.96
2020-11-12 06:00:00,113.96,115.06,111.02,111.6
2020-11-12 12:00:00,111.6,113.01,110.5,110.5
2020-11-12 18:00:00,110.5,112.36,110.09,112.16
2020-11-13 00:00:00,112.16,113.4,111.52,112.01
2020-11-13 06:00:00,112.01,114.07,111.88,113.5
2020-11-13 12:00:00,113.5,115.0,113.0,113.37
2020-11-13 18:00:00,113.37,114.33,113.05,114.09
2020-11-14 00:00:00,114.09,115.12,113.38,114.85
2020-11-14 06:00:00,114.85,115.87,113.15,114.45
2020-11-14 12:00:00,114.45,116.49,113.94,115.98
2020-11-14 18:00:00,115.98,117.63,115.98,116.89
2020-11-15 00:00:00,116.89,117.72,115.95,117.71
2020-11-15 06:00:00,117.71,117.98,115.57,115.6
2020-11-15 12:00:00,115.6,117.37,114.21,114.72
2020-11-15 18:00:00,114.72,115.44,112.86,114.6
2020-11-16 00:00:00,114.6,116.92,113.49,116.79
2020-11-16 06:00:00,116.79,119.0,116.76,117.89
2020-11-16 12:00:00,117.89,119.97,117.84,119.24
2020-11-16 18:00:00,119.24,119.67,117.0,118.52
2020-11-17 00:00:00,118.52,119.94,118.18,119.46
2020-11-17 06:00:00,119.46,120.8,117.89,118.9
2020-11-17 12:00:00,118.9,123.29,117.79,123.2
2020-11-17 18:00:00,123.2,125.71,122.08,125.55
2020-11-18 00:00:00,125.55,126.5,118.83,120.99
2020-11-18 06:00:00,120.99,125.0,120.1,123.49
2020-11-18 12:00:00,123.49,124.44,120.4,122.36
2020-11-18 18:00:00,122.36,124.13,121.6,123.51
2020-11-19 00:00:00,123.51,123.8,120.67,120.83
2020-11-19 06:00:00,120.83,120.92,116.94,119.39
2020-11-19 12:00:00,119.39,121.37,119.22,121.19
2020-11-19 18:00:00,121.19,121.22,117.08,118.49
2020-11-20 00:00:00,118.49,120.25,117.95,119.69
2020-11-20 06:00:00,119.69,122.5,119.4,121.86
2020-11-20 12:00:00,121.86,123.02,121.34,122.35
2020-11-20 18:00:00,122.35,122.62,119.12,121.04
2020-11-21 00:00:00,121.04,121.86,119.51,120.46
2020-11-21 06:00:00,120.46,124.09,120.41,122.12
2020-11-21 12:00:00,122.12,129.53,121.96,127.94
2020-11-21 18:00:00,127.94,128.92,125.57,128.46
2020-11-22 00:00:00,128.46,129.72,122.38,123.9
2020-11-22 06:00:00,123.9,125.65,119.17,121.09
2020-11-22 12:00:00,121.09,125.68,120.54,125.01
2020-11-22 18:00:00,125.01,127.05,123.12,123.65
2020-11-23 00:00:00,123.65,125.96,122.4,125.64
2020-11-23 06:00:00,125.64,128.0,124.5,126.87
2020-11-23 12:00:00,126.87,127.31,123.09,125.36
2020-11-23 18:00:00,125.36,131.0,124.75,129.88
2020-11-24 00:00:00,129.88,136.06,127.86,134.09
2020-11-24 06:00:00,134.09,142.85,126.32,131.27
2020-11-24 12:00:00,131.27,136.22,127.16,135.0
2020-11-24 18:00:00,135.0,140.9,133.91,135.15
2020-11-25 00:00:00,135.15,138.72,130.1,134.47
2020-11-25 06:00:00,134.47,137.97,134.08,136.79
2020-11-25 12:00:00,136.79,137.31,133.38,135.27
2020-11-25 18:00:00,135.27,135.31,125.16,128.8
2020-11-26 00:00:00,128.8,132.37,116.82,121.97
2020-11-26 06:00:00,121.97,122.68,108.07,114.83
2020-11-26 12:00:00,114.83,117.15,109.0,113.34
2020-11-26 18:00:00,113.34,120.0,110.68,119.98
2020-11-27 00:00:00,119.98,122.17,116.1,117.41
2020-11-27 06:00:00,117.41,117.69,112.01,114.15
2020-11-27 12:00:00,114.15,116.63,111.53,115.73
2020-11-27 18:00:00,115.73,117.86,115.11,117.32
2020-11-28 00:00:00,117.32,118.6,114.32,115.16
2020-11-28 06:00:00,115.16,117.8,114.78,117.37
2020-11-28 12:00:00,117.37,124.99,116.94,123.36
2020-11-28 18:00:00,123.36,123.62,120.29,122.03
2020-11-29 00:00:00,122.03,124.91,119.19,124.4
2020-11-29 06:00:00,124.4,125.94,122.5,122.7
2020-11-29 12:00:00,122.7,123.16,120.18,121.51
2020-11-29 18:00:00,121.51,123.99,121.14,123.94
2020-11-30 00:00:00,123.94,125.62,123.25,123.83
2020-11-30 06:00:00,123.83,124.66,121.5,123.66
2020-11-30 12:00:00,123.66,129.91,123.66,126.86
2020-11-30 18:00:00,126.86,130.77,126.18,130.65
2020-12-01 00:00:00,130.65,131.62,127.53,129.23
2020-12-01 06:00:00,129.23,132.72,127.12,128.46
2020-12-01 12:00:00,128.46,129.26,120.5,127.5
2020-12-01 18:00:00,127.5,127.88,124.92,125.79
2020-12-02 00:00:00,125.79,128.87,123.7,127.79
2020-12-02 06:00:00,127.79,129.27,127.11,128.43
2020-12-02 12:00:00,128.43,128.53,124.82,126.37
2020-12-02 18:00:00,126.37,128.43,125.91,127.92
2020-12-03 00:00:00,127.92,128.57,126.58,126.69
2020-12-03 06:00:00,126.69,130.0,126.41,129.59
2020-12-03 12:00:00,129.59,130.52,128.0,129.11
2020-12-03 18:00:00,129.11,133.72,128.75,133.54
2020-12-04 00:00:00,133.54,135.06,130.8,133.63
2020-12-04 06:00:00,133.63,135.65,129.32,131.03
2020-12-04 12:00:00,131.03,132.25,129.57,131.52
2020-12-04 18:00:00,131.52,132.22,126.35,126.57
2020-12-05 00:00:00,126.57,128.44,124.26,128.35
2020-12-05 06:00:00,128.35,133.91,128.04,130.23
2020-12-05 12:00:00,130.23,132.08,128.88,131.89
2020-12-05 18:00:00,131.89,133.65,131.67,133.49
2020-12-06 00:00:00,133.49,134.71,132.33,132.79
2020-12-06 06:00:00,132.79,133.47,128.9,130.55
2020-12-06 12:00:00,130.55,130.78,128.2,130.45
2020-12-06 18:00:00,130.45,134.46,130.08,134.33
2020-12-07 00:00:00,134.33,139.5,133.93,139.17
2020-12-07 06:00:00,139.17,144.11,137.65,140.91
2020-12-07 12:00:00,140.91,143.52,138.28,138.53
2020-12-07 18:00:00,138.53,139.33,135.73,138.61
2020-12-08 00:00:00,138.61,143.26,137.58,141.34
2020-12-08 06:00:00,141.34,141.34,133.67,135.17
2020-12-08 12:00:00,135.17,138.83,133.02,138.27
2020-12-08 18:00:00,138.27,141.48,132.68,135.87
2020-12-09 00:00:00,135.87,136.01,130.2,131.86
2020-12-09 06:00:00,131.86,133.9,127.0,132.82
2020-12-09 12:00:00,132.82,134.05,130.3,131.43
2020-12-09 18:00:00,131.43,133.88,130.47,132.46
2020-12-10 00:00:00,132.46,133.36,130.97,132.27
2020-12-10 06:00:00,132.27,134.39,131.2,131.27
2020-12-10 12:00:00,131.27,133.0,129.3,132.46
2020-12-10 18:00:00,132.46,135.06,131.6,133.6
2020-12-11 00:00:00,133.6,134.16,130.75,131.87
2020-12-11 06:00:00,131.87,132.48,130.0,130.47
2020-12-11 12:00:00,130.47,136.55,130.11,134.16
2020-12-11 18:00:00,134.16,142.25,133.85,141.43
2020-12-12 00:00:00,141.43,146.7,141.02,145.54
2020-12-12 06:00:00,145.54,149.09,143.24,145.44
2020-12-12 12:00:00,145.44,149.52,142.39,146.19
2020-12-12 18:00:00,146.19,150.0,141.7,146.82
2020-12-13 00:00:00,146.82,147.24,143.81,146.6
2020-12-13 06:00:00,146.6,149.07,146.33,147.08
2020-12-13 12:00:00,147.08,149.66,145.57,147.64
2020-12-13 18:00:00,147.64,152.4,145.82,152.12
2020-12-14 00:00:00,152.12,155.09,151.16,152.59
2020-12-14 06:00:00,152.59,155.04,150.49,154.14
2020-12-14 12:00:00,154.14,157.65,152.04,154.98
2020-12-14 18:00:00,154.98,156.39,152.0,152.52
2020-12-15 00:00:00,152.52,155.61,151.37,151.93
2020-12-15 06:00:00,151.93,155.16,151.59,154.94
2020-12-15 12:00:00,154.94,155.04,151.7,152.0
2020-12-15 18:00:00,152.0,152.58,150.44,150.5
2020-12-16 00:00:00,150.5,151.29,147.33,150.33
2020-12-16 06:00:00,150.33,153.43,149.9,152.38
2020-12-16 12:00:00,152.38,155.93,148.8,155.5
2020-12-16 18:00:00,155.5,159.29,153.16,158.93
2020-12-17 00:00:00,158.93,160.38,155.35,156.34
2020-12-17 06:00:00,156.34,161.43,155.27,159.38
2020-12-17 12:00:00,159.38,163.95,156.66,157.84
2020-12-17 18:00:00,157.84,161.35,153.8,160.42
2020-12-18 00:00:00,160.42,160.48,154.79,156.5
2020-12-18 06:00:00,156.5,159.75,155.57,156.18
2020-12-18 12:00:00,156.18,157.51,153.06,155.02
2020-12-18 18:00:00,155.02,157.45,153.65,154.44
2020-12-19 00:00:00,154.44,157.3,153.7,156.9
2020-12-19 06:00:00,156.9,156.99,155.26,155.73
2020-12-19 12:00:00,155.73,158.76,154.8,157.65
2020-12-19 18:00:00,157.65,157.99,154.37,154.6
2020-12-20 00:00:00,154.6,154.6,151.73,153.82
2020-12-20 06:00:00,153.82,156.12,152.95,154.8
2020-12-20 12:00:00,154.8,155.84,152.87,154.02
2020-12-20 18:00:00,154.02,156.96,151.0,152.42
2020-12-21 00:00:00,152.42,153.67,151.52,152.29
2020-12-21 06:00:00,152.29,152.83,143.41,144.59
2020-12-21 12:00:00,144.59,145.7,142.64,145.7
2020-12-21 18:00:00,145.7,148.17,143.65,145.66
2020-12-22 00:00:00,145.66,147.31,144.08,145.83
2020-12-22 06:00:00,145.83,149.78,143.75,149.42
2020-12-22 12:00:00,149.42,156.07,148.85,154.7
2020-12-22 18:00:00,154.7,157.53,153.24,156.56
2020-12-23 00:00:00,156.56,158.8,152.25,155.12
2020-12-23 06:00:00,155.12,162.54,153.78,160.57
2020-12-23 12:00:00,160.57,169.04,160.3,164.8
2020-12-23 18:00:00,164.8,165.2,147.93,150.92
2020-12-24 00:00:00,150.92,152.57,146.35,151.38
2020-12-24 06:00:00,151.38,156.1,148.0,154.1
2020-12-24 12:00:00,154.1,158.79,149.44,149.78
2020-12-24 18:00:00,149.78,157.34,148.25,156.86
2020-12-25 00:00:00,156.86,157.27,152.59,153.98
2020-12-25 06:00:00,153.98,161.0,153.17,159.04
2020-12-25 12:00:00,159.04,159.28,152.44,155.59
2020-12-25 18:00:00,155.59,159.92,154.51,159.14
2020-12-26 00:00:00,159.14,166.02,158.79,163.49
2020-12-26 06:00:00,163.49,165.07,159.79,163.24
2020-12-26 12:00:00,163.24,166.07,162.3,165.53
2020-12-26 18:00:00,165.53,168.34,163.83,168.21
2020-12-27 00:00:00,168.21,170.05,166.32,168.59
2020-12-27 06:00:00,168.59,171.32,156.5,159.81
2020-12-27 12:00:00,159.81,167.06,158.42,161.65
2020-12-27 18:00:00,161.65,164.0,155.9,156.99
2020-12-28 00:00:00,156.99,162.7,156.35,161.25
2020-12-28 06:00:00,161.25,166.68,160.37,164.69
2020-12-28 12:00:00,164.69,167.98,160.47,165.3
2020-12-28 18:00:00,165.3,168.6,163.72,166.64
2020-12-29 00:00:00,166.64,167.48,158.76,161.07
2020-12-29 06:00:00,161.07,162.91,158.52,161.21
2020-12-29 12:00:00,161.21,162.11,155.0,159.8
2020-12-29 18:00:00,159.8,163.61,159.25,161.54
2020-12-30 00:00:00,161.54,162.68,159.08,159.49
2020-12-30 06:00:00,159.49,164.26,159.06,162.29
2020-12-30 12:00:00,162.29,162.47,158.95,159.78
2020-12-30 18:00:00,159.78,160.93,157.5,159.55
2020-12-31 00:00:00,159.55,159.87,157.0,158.39
2020-12-31 06:00:00,158.39,161.66,158.39,159.0
2020-12-31 12:00:00,159.0,159.6,155.87,157.13
2020-12-31 18:00:00,157.13,158.4,155.36,156.22
2021-01-01 00:00:00,156.22,161.76,155.21,160.04
2021-01-01 06:00:00,160.04,165.96,157.19,163.93
2021-01-01 12:00:00,163.93,169.09,155.0,155.92
2021-01-01 18:00:00,155.92,157.74,130.23,135.81
2021-01-02 00:00:00,135.81,137.7,128.32,134.98
2021-01-02 06:00:00,134.98,136.93,132.0,134.52
2021-01-02 12:00:00,134.52,145.56,134.0,143.44
2021-01-02 18:00:00,143.44,144.79,135.95,143.52
2021-01-03 00:00:00,143.52,145.08,141.0,141.36
2021-01-03 06:00:00,141.36,143.31,136.28,138.52
2021-01-03 12:00:00,138.52,140.16,131.0,136.17
2021-01-03 18:00:00,136.17,140.45,133.95,138.26
2021-01-04 00:00:00,138.26,143.9,138.24,143.04
2021-01-04 06:00:00,143.04,143.88,128.72,135.32
2021-01-04 12:00:00,135.32,137.35,131.22,132.24
2021-01-04 18:00:00,132.24,133.84,129.66,133.79
2021-01-05 00:00:00,133.79,135.49,129.04,130.93
2021-01-05 06:00:00,130.93,134.89,129.75,134.87
2021-01-05 12:00:00,134.87,135.42,129.8,134.06
2021-01-05 18:00:00,134.06,139.6,133.15,136.0
2021-01-06 00:00:00,136.0,137.21,132.53,134.17
2021-01-06 06:00:00,134.17,137.5,133.65,136.42
2021-01-06 12:00:00,136.42,139.59,135.83,138.9
2021-01-06 18:00:00,138.9,142.37,135.0,142.31
2021-01-07 00:00:00,142.31,143.62,139.3,142.45
2021-01-07 06:00:00,142.45,152.73,139.52,149.95
2021-01-07 12:00:00,149.95,153.1,145.65,146.9
2021-01-07 18:00:00,146.9,149.0,139.62,142.9
2021-01-08 00:00:00,142.9,145.0,135.37,142.27
2021-01-08 06:00:00,142.27,150.28,140.79,146.89
2021-01-08 12:00:00,146.89,147.43,141.88,144.01
2021-01-08 18:00:00,144.01,144.61,136.88,142.11
2021-01-09 00:00:00,142.11,144.46,139.07,140.43
2021-01-09 06:00:00,140.43,146.66,139.87,145.35
2021-01-09 12:00:00,145.35,146.2,141.43,145.28
2021-01-09 18:00:00,145.28,149.05,145.0,147.4
2021-01-10 00:00:00,147.4,158.0,147.36,157.02
2021-01-10 06:00:00,157.02,165.82,150.83,152.47
2021-01-10 12:00:00,152.47,178.0,148.85,174.84
2021-01-10 18:00:00,174.84,190.0,155.18,184.89
2021-01-11 00:00:00,184.89,186.42,144.0,153.74
2021-01-11 06:00:00,153.74,176.89,142.0,157.25
2021-01-11 12:00:00,157.25,162.25,142.5,151.55
2021-01-11 18:00:00,151.55,166.77,147.92,157.96
2021-01-12 00:00:00,157.96,174.24,153.69,169.3
2021-01-12 06:00:00,169.3,171.8,158.87,162.17
2021-01-12 12:00:00,162.17,165.7,155.28,163.29
2021-01-12 18:00:00,163.29,166.91,155.0,159.09
2021-01-13 00:00:00,159.09,159.92,152.29,156.0
2021-01-13 06:00:00,156.0,164.3,155.64,161.19
2021-01-13 12:00:00,161.19,166.73,158.54,165.21
2021-01-13 18:00:00,165.21,173.26,164.16,171.55
2021-01-14 00:00:00,171.55,171.87,161.68,163.65
2021-01-14 06:00:00,163.65,170.83,163.65,168.92
2021-01-14 12:00:00,168.92,169.98,163.99,166.81
2021-01-14 18:00:00,166.81,167.93,160.61,163.81
2021-01-15 00:00:00,163.81,166.26,160.65,162.0
2021-01-15 06:00:00,162.0,167.82,161.6,162.97
2021-01-15 12:00:00,162.97,163.21,147.47,156.66
2021-01-15 18:00:00,156.66,158.1,153.09,156.98
2021-01-16 00:00:00,156.98,158.65,154.3,156.33
2021-01-16 06:00:00,156.33,162.0,156.14,160.5
2021-01-16 12:00:00,160.5,161.84,155.58,158.36
2021-01-16 18:00:00,158.36,160.0,152.49,155.56
2021-01-17 00:00:00,155.56,158.36,154.26,154.7
2021-01-17 06:00:00,154.7,156.19,149.77,153.78
2021-01-17 12:00:00,153.78,155.73,151.53,155.35
2021-01-17 18:00:00,155.35,164.49,154.57,159.65
2021-01-18 00:00:00,159.65,160.81,152.85,155.01
2021-01-18 06:00:00,155.01,156.5,150.22,154.67
2021-01-18 12:00:00,154.67,156.57,151.0,153.01
2021-01-18 18:00:00,153.01,157.0,152.32,156.98
2021-01-19 00:00:00,156.98,157.07,152.54,153.98
2021-01-19 06:00:00,153.98,156.52,152.79,156.04
2021-01-19 12:00:00,156.04,160.5,153.43,160.36
2021-01-19 18:00:00,160.36,165.62,155.0,157.27
2021-01-20 00:00:00,157.27,161.58,150.27,154.68
2021-01-20 06:00:00,154.68,154.87,146.26,148.76
2021-01-20 12:00:00,148.76,151.92,146.02,151.19
2021-01-20 18:00:00,151.19,153.23,150.2,152.77
2021-01-21 00:00:00,152.77,153.14,145.92,147.12
2021-01-21 06:00:00,147.12,149.31,140.0,141.56
2021-01-21 12:00:00,141.56,152.0,134.65,137.62
2021-01-21 18:00:00,137.62,139.49,128.02,130.53
2021-01-22 00:00:00,130.53,132.0,121.82,131.31
2021-01-22 06:00:00,131.31,134.93,129.23,134.26
2021-01-22 12:00:00,134.26,138.56,133.21,138.33
2021-01-22 18:00:00,138.33,141.22,134.89,135.79
2021-01-23 00:00:00,135.79,139.5,133.74,139.05
2021-01-23 06:00:00,139.05,140.97,135.33,136.03
2021-01-23 12:00:00,136.03,138.58,135.09,137.43
2021-01-23 18:00:00,137.43,141.76,137.31,139.03
2021-01-24 00:00:00,139.03,143.06,137.82,140.03
2021-01-24 06:00:00,140.03,142.78,138.74,141.93
2021-01-24 12:00:00,141.93,142.42,136.41,137.99
2021-01-24 18:00:00,137.99,138.11,134.07,138.03
2021-01-25 00:00:00,138.03,140.49,137.83,140.23
2021-01-25 06:00:00,140.23,141.49,138.04,140.0
2021-01-25 12:00:00,140.0,145.55,139.54,142.65
2021-01-25 18:00:00,142.65,143.13,136.8,137.16
2021-01-26 00:00:00,137.16,141.0,136.31,138.14
2021-01-26 06:00:00,138.14,138.74,135.1,135.98
2021-01-26 12:00:00,135.98,138.92,133.2,138.92
2021-01-26 18:00:00,138.92,138.99,135.69,137.85
2021-01-27 00:00:00,137.85,138.18,130.97,131.5
2021-01-27 06:00:00,131.5,135.73,130.06,131.1
2021-01-27 12:00:00,131.1,133.0,126.38,129.42
2021-01-27 18:00:00,129.42,133.72,125.06,125.45
2021-01-28 00:00:00,125.45,129.17,123.55,128.35
2021-01-28 06:00:00,128.35,137.31,125.85,137.06
2021-01-28 12:00:00,137.06,140.21,134.24,135.91
2021-01-28 18:00:00,135.91,137.0,132.58,135.43
2021-01-29 00:00:00,135.43,139.16,133.25,134.66
2021-01-29 06:00:00,134.66,144.0,132.07,141.78
2021-01-29 12:00:00,141.78,150.0,140.63,141.09
2021-01-29 18:00:00,141.09,141.83,137.41,140.31
2021-01-30 00:00:00,140.31,142.18,137.2,137.5
2021-01-30 06:00:00,137.5,140.48,136.8,137.61
2021-01-30 12:00:00,137.61,139.56,136.16,139.48
2021-01-30 18:00:00,139.48,140.59,137.77,139.43
2021-01-31 00:00:00,139.43,140.45,137.32,137.88
2021-01-31 06:00:00,137.88,138.37,135.7,137.68
2021-01-31 12:00:00,137.68,138.04,133.2,133.62
2021-01-31 18:00:00,133.62,138.35,132.17,137.73
2021-02-01 00:00:00,137.73,142.25,135.64,141.58
2021-02-01 06:00:00,141.58,145.67,140.62,141.71
2021-02-01 12:00:00,141.71,142.43,139.31,141.57
2021-02-01 18:00:00,141.57,146.29,140.7,143.36
2021-02-02 00:00:00,143.36,145.59,142.75,145.03
2021-02-02 06:00:00,145.03,147.0,143.65,144.32
2021-02-02 12:00:00,144.32,147.83,143.88,146.46
2021-02-02 18:00:00,146.46,151.97,146.05,151.19
2021-02-03 00:00:00,151.19,155.07,151.09,154.86
2021-02-03 06:00:00,154.86,155.24,151.02,152.95
2021-02-03 12:00:00,152.95,155.1,152.29,154.08
2021-02-03 18:00:00,154.08,155.07,150.15,154.6
2021-02-04 00:00:00,154.6,155.51,150.43,151.74
2021-02-04 06:00:00,151.74,154.67,148.19,150.29
2021-02-04 12:00:00,150.29,151.81,147.68,151.18
2021-02-04 18:00:00,151.18,152.53,148.0,148.04
2021-02-05 00:00:00,148.04,150.97,147.41,150.57
2021-02-05 06:00:00,150.57,152.12,149.35,151.99
2021-02-05 12:00:00,151.99,154.9,150.8,152.5
2021-02-05 18:00:00,152.5,156.43,151.57,155.4
2021-02-06 00:00:00,155.4,158.16,152.34,156.41
2021-02-06 06:00:00,156.41,157.75,154.69,156.06
2021-02-06 12:00:00,156.06,156.99,154.27,154.85
2021-02-06 18:00:00,154.85,155.8,152.0,152.06
